Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1670033187.189699,,Eye Tracker,551.0,909.0,Valid,Valid,Fixation
1670033187.202558,,Mouse,548.0,909.5,,,Fixation
1670033187.206354,,Eye Tracker,545.0,910.0,Valid,Valid,Fixation
1670033187.218565,,Mouse,544.5,909.5,,,Fixation
1670033187.223009,,Eye Tracker,544.0,909.0,Valid,Valid,Fixation
1670033187.234546,,Mouse,547.0,907.5,,,Fixation
1670033187.239664,,Eye Tracker,550.0,906.0,Valid,Valid,Fixation
1670033187.250548,,Mouse,550.6666666666666,906.3333333333334,,,Fixation
1670033187.256318,,Mouse,551.3333333333334,906.6666666666666,,,Fixation
1670033187.26661,,Eye Tracker,552.0,907.0,Valid,Valid,Fixation
1670033187.272973,,Mouse,554.5,907.5,,,Fixation
1670033187.289628,,Eye Tracker,557.0,908.0,Valid,Valid,Fixation
1670033187.290597,,Mouse,557.5,908.0,,,Fixation
1670033187.306282,,Eye Tracker,558.0,908.0,Valid,Valid,Fixation
1670033187.322937,,Mouse,559.0,910.0,,,Fixation
1670033187.339592,,Mouse,560.0,912.0,,,Fixation
1670033187.346687,,Eye Tracker,561.0,914.0,Valid,Valid,Fixation
1670033187.346687,,Eye Tracker,563.0,914.0,Valid,Valid,Fixation
1670033187.356246,,Mouse,563.0,912.5,,,Fixation
1670033187.372901,,Eye Tracker,563.0,911.0,Valid,Valid,Fixation
1670033187.389556,,Mouse,563.6666666666666,910.3333333333334,,,Fixation
1670033187.40621,,Mouse,564.3333333333334,909.6666666666666,,,Fixation
1670033187.41077,,Eye Tracker,565.0,909.0,Valid,Valid,Fixation
1670033187.41077,,Mouse,567.0,909.0,,,Fixation
1670033187.422865,,Eye Tracker,569.0,909.0,Valid,Valid,Fixation
1670033187.43952,,Mouse,569.0,910.5,,,Fixation
1670033187.450555,,Eye Tracker,569.0,912.0,Valid,Valid,Fixation
1670033187.456174,,Mouse,570.0,910.0,,,Fixation
1670033187.466661,,Eye Tracker,571.0,908.0,Valid,Valid,Fixation
1670033187.472829,,Eye Tracker,574.0,908.0,Valid,Valid,Fixation
1670033187.482577,,Mouse,569.0,915.3333333333334,,,Fixation
1670033187.489485,,Mouse,564.0,922.6666666666666,,,Saccade
1670033187.498678,,Eye Tracker,559.0,930.0,Valid,Valid,Saccade
1670033187.50614,,Mouse,550.5,939.0,,,Saccade
1670033187.514551,,Eye Tracker,542.0,948.0,Valid,Valid,Saccade
1670033187.522794,,Eye Tracker,546.0,956.0,Valid,Valid,Fixation
1670033187.530616,,Mouse,546.0,956.6666666666666,,,Fixation
1670033187.539448,,Mouse,546.0,957.3333333333334,,,Fixation
1670033187.546607,,Eye Tracker,546.0,958.0,Valid,Valid,Fixation
1670033187.556103,,Mouse,545.0,958.3333333333334,,,Fixation
1670033187.562614,,Mouse,544.0,958.6666666666666,,,Fixation
1670033187.572758,,Eye Tracker,543.0,959.0,Valid,Valid,Fixation
1670033187.578569,,Eye Tracker,543.0,960.0,Valid,Valid,Fixation
1670033187.589413,,Mouse,541.0,960.6666666666666,,,Fixation
1670033187.594834,,Mouse,539.0,961.3333333333334,,,Fixation
1670033187.606068,,Eye Tracker,537.0,962.0,Valid,Valid,Fixation
1670033187.610673,,Mouse,538.0,963.5,,,Fixation
1670033187.622722,,Eye Tracker,539.0,965.0,Valid,Valid,Fixation
1670033187.626595,,Eye Tracker,541.0,965.0,Valid,Valid,Fixation
1670033187.6393769,,Mouse,541.6666666666666,965.3333333333334,,,Fixation
1670033187.642599,,Mouse,542.3333333333334,965.6666666666666,,,Fixation
1670033187.656031,,Eye Tracker,543.0,966.0,Valid,Valid,Fixation
1670033187.658731,,Mouse,544.5,966.0,,,Fixation
1670033187.672685,,Eye Tracker,546.0,966.0,Valid,Valid,Fixation
1670033187.674642,,Mouse,548.5,967.5,,,Fixation
1670033187.68934,,Eye Tracker,551.0,969.0,Valid,Valid,Fixation
1670033187.690618,,Mouse,551.6666666666666,968.3333333333334,,,Fixation
1670033187.705995,,Mouse,552.3333333333334,967.6666666666666,,,Fixation
1670033187.706596,,Eye Tracker,553.0,967.0,Valid,Valid,Fixation
1670033187.722568,,Mouse,554.5,967.0,,,Fixation
1670033187.722649,,Eye Tracker,556.0,967.0,Valid,Valid,Fixation
1670033187.738563,,Mouse,557.0,966.0,,,Fixation
1670033187.739305,,Eye Tracker,558.0,965.0,Valid,Valid,Fixation
1670033187.754638,,Mouse,559.0,965.0,,,Fixation
1670033187.75596,,Eye Tracker,560.0,965.0,Valid,Valid,Fixation
1670033187.770958,,Mouse,562.0,964.0,,,Fixation
1670033187.772615,,Eye Tracker,564.0,963.0,Valid,Valid,Fixation
1670033187.789269,,Mouse,563.5,963.5,,,Fixation
1670033187.805924,,Eye Tracker,563.0,964.0,Valid,Valid,Fixation
1670033187.818683,,Mouse,563.0,965.3333333333334,,,Fixation
1670033187.822579,,Mouse,563.0,966.6666666666666,,,Fixation
1670033187.834564,,Eye Tracker,563.0,968.0,Valid,Valid,Fixation
1670033187.839233,,Mouse,564.0,969.0,,,Fixation
1670033187.850595,,Eye Tracker,565.0,970.0,Valid,Valid,Fixation
1670033187.855888,,Mouse,563.0,972.0,,,Fixation
1670033187.866595,,Eye Tracker,561.0,974.0,Valid,Valid,Fixation
1670033187.872543,,Mouse,561.6666666666666,973.6666666666666,,,Fixation
1670033187.882626,,Mouse,562.3333333333334,973.3333333333334,,,Fixation
1670033187.889197,,Eye Tracker,563.0,973.0,Valid,Valid,Fixation
1670033187.898666,,Mouse,564.5,974.0,,,Fixation
1670033187.905852,,Eye Tracker,566.0,975.0,Valid,Valid,Fixation
1670033187.91458,,Mouse,565.0,974.5,,,Fixation
1670033187.922507,,Eye Tracker,564.0,974.0,Valid,Valid,Fixation
1670033187.930607,,Mouse,567.6666666666666,975.0,,,Fixation
1670033187.939161,,Mouse,571.3333333333334,976.0,,,Fixation
1670033187.946561,,Eye Tracker,575.0,977.0,Valid,Valid,Fixation
1670033187.955816,,Eye Tracker,576.0,983.0,Valid,Valid,Fixation
1670033187.962657,,Mouse,575.0,989.5,,,Fixation
1670033187.972471,,Eye Tracker,574.0,996.0,Valid,Valid,Fixation
1670033187.978588,,Mouse,572.0,1002.5,,,Fixation
1670033187.989125,,Eye Tracker,570.0,1009.0,Valid,Valid,Fixation
1670033187.994693,,Mouse,569.0,1006.5,,,Fixation
1670033188.00578,,Eye Tracker,568.0,1004.0,Valid,Valid,Fixation
1670033188.010604,,Eye Tracker,567.0,999.0,Valid,Valid,Fixation
1670033188.022435,,Eye Tracker,564.0,1006.0,Valid,Valid,Fixation
1670033188.026628,,Eye Tracker,564.0,1007.0,Valid,Valid,Fixation
1670033188.03909,,Eye Tracker,561.0,1007.0,Valid,Valid,Fixation
1670033188.042627,,Mouse,562.0,1007.0,,,Fixation
1670033188.055744,,Eye Tracker,563.0,1007.0,Valid,Valid,Fixation
1670033188.05867,,Eye Tracker,571.0,1003.0,Valid,Valid,Fixation
1670033188.072399,,Eye Tracker,569.0,1004.0,Valid,Valid,Fixation
1670033188.074533,,Mouse,566.0,1002.0,,,Fixation
1670033188.089054,,Eye Tracker,563.0,1000.0,Valid,Valid,Fixation
1670033188.090564,,Eye Tracker,561.0,999.0,Valid,Valid,Fixation
1670033188.105708,,Eye Tracker,558.0,1003.0,Valid,Valid,Fixation
1670033188.106566,,Mouse,557.5,1003.0,,,Fixation
1670033188.1146939,,Eye Tracker,557.0,1003.0,Valid,Valid,Fixation
1670033188.122363,,Eye Tracker,558.0,1005.0,Valid,Valid,Fixation
1670033188.139018,,Mouse,558.3333333333334,1004.6666666666666,,,Fixation
1670033188.155672,,Mouse,558.6666666666666,1004.3333333333334,,,Fixation
1670033188.172327,,Eye Tracker,559.0,1004.0,Valid,Valid,Fixation
1670033188.188982,,Eye Tracker,557.0,1002.0,Valid,Valid,Fixation
1670033188.205636,,Eye Tracker,556.0,1004.0,Valid,Valid,Fixation
1670033188.222291,,Mouse,557.0,1004.5,,,Fixation
1670033188.238946,,Eye Tracker,558.0,1005.0,Valid,Valid,Fixation
1670033188.2556,,Eye Tracker,558.0,1006.0,Valid,Valid,Fixation
1670033188.272255,,Mouse,554.5,1004.5,,,Fixation
1670033188.28891,,Eye Tracker,551.0,1003.0,Valid,Valid,Fixation
1670033188.3055649,,Eye Tracker,550.0,1004.0,Valid,Valid,Fixation
1670033188.306653,,Eye Tracker,555.0,1001.0,Valid,Valid,Fixation
1670033188.306653,,Eye Tracker,557.0,999.0,Valid,Valid,Fixation
1670033188.322219,,Mouse,557.5,1000.5,,,Fixation
1670033188.338874,,Eye Tracker,558.0,1002.0,Valid,Valid,Fixation
1670033188.355529,,Eye Tracker,561.0,998.0,Valid,Valid,Fixation
1670033188.370737,,Eye Tracker,563.0,1001.0,Valid,Valid,Fixation
1670033188.370737,,Eye Tracker,563.0,1003.0,Valid,Valid,Fixation
1670033188.372183,,Mouse,563.0,1002.5,,,Fixation
1670033188.388838,,Eye Tracker,563.0,1002.0,Valid,Valid,Fixation
1670033188.405493,,Eye Tracker,561.0,1000.0,Valid,Valid,Fixation
1670033188.422147,,Eye Tracker,559.0,1000.0,Valid,Valid,Fixation
1670033188.438802,,Eye Tracker,557.0,1002.0,Valid,Valid,Fixation
1670033188.455457,,Eye Tracker,551.0,1003.0,Valid,Valid,Fixation
1670033188.466531,,Eye Tracker,551.0,997.0,Valid,Valid,Fixation
1670033188.472111,,Mouse,551.6666666666666,998.0,,,Fixation
1670033188.482579,,Mouse,552.3333333333334,999.0,,,Fixation
1670033188.488767,,Eye Tracker,553.0,1000.0,Valid,Valid,Fixation
1670033188.498586,,Eye Tracker,555.0,1003.0,Valid,Valid,Fixation
1670033188.505422,,Eye Tracker,556.0,1002.0,Valid,Valid,Fixation
1670033188.514567,,Mouse,556.0,1002.5,,,Fixation
1670033188.522076,,Eye Tracker,556.0,1003.0,Valid,Valid,Fixation
1670033188.530523,,Eye Tracker,556.0,1002.0,Valid,Valid,Fixation
1670033188.53873,,Eye Tracker,556.0,1001.0,Valid,Valid,Fixation
1670033188.546484,,Eye Tracker,558.0,1006.0,Valid,Valid,Fixation
1670033188.546695,,Eye Tracker,559.0,1005.0,Valid,Valid,Fixation
1670033188.555385,,Mouse,559.0,1007.0,,,Fixation
1670033188.56261,,Eye Tracker,559.0,1009.0,Valid,Valid,Fixation
1670033188.57204,,Eye Tracker,558.0,1007.0,Valid,Valid,Fixation
1670033188.57865,,Mouse,561.0,1005.5,,,Fixation
1670033188.578685,,Eye Tracker,564.0,1004.0,Valid,Valid,Fixation
1670033188.588694,,Mouse,566.5,1005.0,,,Fixation
1670033188.594667,,Eye Tracker,569.0,1006.0,Valid,Valid,Fixation
1670033188.605349,,Mouse,568.6666666666666,1005.6666666666666,,,Fixation
1670033188.610535,,Mouse,568.3333333333334,1005.3333333333334,,,Fixation
1670033188.622004,,Eye Tracker,568.0,1005.0,Valid,Valid,Fixation
1670033188.626753,,Eye Tracker,564.0,1008.0,Valid,Valid,Fixation
1670033188.638658,,Mouse,563.5,1007.0,,,Fixation
1670033188.642744,,Eye Tracker,563.0,1006.0,Valid,Valid,Fixation
1670033188.655314,,Mouse,561.0,1007.0,,,Fixation
1670033188.658612,,Eye Tracker,559.0,1008.0,Valid,Valid,Fixation
1670033188.671969,,Mouse,557.0,1008.5,,,Fixation
1670033188.674622,,Eye Tracker,555.0,1009.0,Valid,Valid,Fixation
1670033188.688623,,Mouse,554.5,1009.0,,,Fixation
1670033188.705278,,Eye Tracker,554.0,1009.0,Valid,Valid,Fixation
1670033188.721933,,Mouse,554.0,1010.5,,,Fixation
1670033188.738586,,Eye Tracker,554.0,1012.0,Valid,Valid,Fixation
1670033188.755242,,Mouse,553.0,1009.5,,,Fixation
1670033188.771897,,Eye Tracker,552.0,1007.0,Valid,Valid,Fixation
1670033188.788551,,Mouse,554.0,1006.0,,,Fixation
1670033188.805206,,Eye Tracker,556.0,1005.0,Valid,Valid,Fixation
1670033188.821861,,Eye Tracker,569.0,1008.0,Valid,Valid,Fixation
1670033188.838516,,Mouse,569.5,1011.0,,,Fixation
1670033188.85517,,Eye Tracker,570.0,1014.0,Valid,Valid,Fixation
1670033188.871824,,Mouse,568.6666666666666,1014.0,,,Fixation
1670033188.888479,,Mouse,567.3333333333334,1014.0,,,Fixation
1670033188.905133,,Eye Tracker,566.0,1014.0,Valid,Valid,Fixation
1670033188.921788,,Eye Tracker,566.0,1008.0,Valid,Valid,Fixation
1670033188.938444,,Mouse,566.5,1009.0,,,Fixation
1670033188.955098,,Eye Tracker,567.0,1010.0,Valid,Valid,Fixation
1670033188.971753,,Mouse,570.3333333333334,1010.3333333333334,,,Fixation
1670033188.988408,,Mouse,573.6666666666666,1010.6666666666666,,,Fixation
1670033189.005062,,Eye Tracker,577.0,1011.0,Valid,Valid,Fixation
1670033189.021717,,Mouse,576.0,1013.0,,,Fixation
1670033189.038372,,Eye Tracker,575.0,1015.0,Valid,Valid,Fixation
1670033189.055026,,Mouse,571.0,1015.0,,,Fixation
1670033189.071681,,Mouse,567.0,1015.0,,,Fixation
1670033189.088336,,Eye Tracker,563.0,1015.0,Valid,Valid,Fixation
1670033189.104991,,Eye Tracker,558.0,1014.0,Valid,Valid,Fixation
1670033189.121645,,Eye Tracker,557.0,1019.0,Valid,Valid,Fixation
1670033189.1383,,Eye Tracker,560.0,1023.0,Valid,Valid,Fixation
1670033189.154955,,Eye Tracker,566.0,1025.0,Valid,Valid,Fixation
1670033189.171609,,Eye Tracker,563.0,1023.0,Valid,Valid,Fixation
1670033189.188264,,Eye Tracker,551.0,1019.0,Valid,Valid,Fixation
1670033189.204919,,Mouse,550.5,1019.5,,,Fixation
1670033189.221573,,Eye Tracker,550.0,1020.0,Valid,Valid,Fixation
1670033189.226642,,Eye Tracker,550.0,1020.0,Valid,Valid,Fixation
1670033189.238228,,Mouse,549.0,1020.5,,,Fixation
1670033189.254883,,Eye Tracker,548.0,1021.0,Valid,Valid,Fixation
1670033189.271537,,Eye Tracker,552.0,1022.0,Valid,Valid,Fixation
1670033189.288192,,Eye Tracker,551.0,1022.0,Valid,Valid,Fixation
1670033189.304847,,Eye Tracker,559.0,1024.0,Valid,Valid,Fixation
1670033189.321501,,Eye Tracker,562.0,1024.0,Valid,Valid,Fixation
1670033189.338156,,Eye Tracker,547.0,1025.0,Valid,Valid,Fixation
1670033189.354811,,Mouse,546.0,1026.0,,,Fixation
1670033189.371466,,Eye Tracker,545.0,1027.0,Valid,Valid,Fixation
1670033189.38812,,Eye Tracker,543.0,1028.0,Valid,Valid,Fixation
1670033189.404775,,Eye Tracker,545.0,1028.0,Valid,Valid,Fixation
1670033189.42143,,Mouse,542.5,1027.5,,,Fixation
1670033189.438084,,Eye Tracker,540.0,1027.0,Valid,Valid,Fixation
1670033189.454739,,Mouse,539.0,1027.0,,,Fixation
1670033189.471394,,Eye Tracker,538.0,1027.0,Valid,Valid,Fixation
1670033189.488048,,Mouse,537.5,1030.0,,,Fixation
1670033189.504704,,Eye Tracker,537.0,1033.0,Valid,Valid,Fixation
1670033189.521359,,Mouse,537.5,1032.5,,,Fixation
1670033189.538012,,Eye Tracker,538.0,1032.0,Valid,Valid,Fixation
1670033189.554667,,Mouse,539.5,1030.0,,,Fixation
1670033189.571322,,Eye Tracker,541.0,1028.0,Valid,Valid,Fixation
1670033189.587976,,Mouse,540.0,1026.5,,,Fixation
1670033189.604631,,Eye Tracker,539.0,1025.0,Valid,Valid,Fixation
1670033189.621286,,Mouse,539.0,1026.0,,,Fixation
1670033189.637941,,Eye Tracker,539.0,1027.0,Valid,Valid,Fixation
1670033189.650539,,Eye Tracker,542.0,1026.0,Valid,Valid,Fixation
1670033189.654595,,Eye Tracker,544.0,1021.0,Valid,Valid,Fixation
1670033189.66672,,Eye Tracker,543.0,1021.0,Valid,Valid,Fixation
1670033189.67125,,Eye Tracker,545.0,1027.0,Valid,Valid,Fixation
1670033189.682619,,Eye Tracker,547.0,1027.0,Valid,Valid,Fixation
1670033189.687905,,Eye Tracker,549.0,1025.0,Valid,Valid,Fixation
1670033189.698732,,Eye Tracker,551.0,1028.0,Valid,Valid,Fixation
1670033189.704559,,Eye Tracker,541.0,1028.0,Valid,Valid,Fixation
1670033189.714608,,Eye Tracker,535.0,1031.0,Valid,Valid,Fixation
1670033189.721214,,Eye Tracker,530.0,1031.0,Valid,Valid,Fixation
1670033189.73066,,Eye Tracker,534.0,1031.0,Valid,Valid,Fixation
1670033189.73787,,Eye Tracker,538.0,1034.0,Valid,Valid,Fixation
1670033189.746615,,Eye Tracker,537.0,1038.0,Valid,Valid,Fixation
1670033189.754524,,Eye Tracker,540.0,1038.0,Valid,Valid,Fixation
1670033189.76273,,Eye Tracker,542.0,1036.0,Valid,Valid,Fixation
1670033189.771179,,Eye Tracker,542.0,1032.0,Valid,Valid,Fixation
1670033189.778761,,Eye Tracker,543.0,1032.0,Valid,Valid,Fixation
1670033189.787834,,Mouse,547.0,1033.0,,,Fixation
1670033189.794551,,Eye Tracker,551.0,1034.0,Valid,Valid,Fixation
1670033189.804488,,Eye Tracker,553.0,1033.0,Valid,Valid,Fixation
1670033189.81066,,Mouse,551.0,1032.0,,,Fixation
1670033189.821143,,Eye Tracker,549.0,1031.0,Valid,Valid,Fixation
1670033189.82659,,Mouse,549.0,1031.5,,,Fixation
1670033189.8377979,,Eye Tracker,549.0,1032.0,Valid,Valid,Fixation
1670033189.84273,,Mouse,549.5,1030.0,,,Fixation
1670033189.854452,,Eye Tracker,550.0,1028.0,Valid,Valid,Fixation
1670033189.858619,,Mouse,551.5,1028.0,,,Fixation
1670033189.871106,,Eye Tracker,553.0,1028.0,Valid,Valid,Fixation
1670033189.874634,,Eye Tracker,551.0,1030.0,Valid,Valid,Fixation
1670033189.8877609,,Eye Tracker,551.0,1029.0,Valid,Valid,Fixation
1670033189.890754,,Eye Tracker,556.0,1036.0,Valid,Valid,Fixation
1670033189.904416,,Eye Tracker,559.0,1035.0,Valid,Valid,Fixation
1670033189.92107,,Mouse,563.5,1035.0,,,Fixation
1670033189.930554,,Eye Tracker,568.0,1035.0,Valid,Valid,Fixation
1670033189.937725,,Mouse,569.0,1035.5,,,Fixation
1670033189.95438,,Eye Tracker,570.0,1036.0,Valid,Valid,Fixation
1670033189.971034,,Mouse,569.5,1033.0,,,Fixation
1670033189.987689,,Eye Tracker,569.0,1030.0,Valid,Valid,Fixation
1670033190.004344,,Mouse,568.0,1031.0,,,Fixation
1670033190.020999,,Eye Tracker,567.0,1032.0,Valid,Valid,Fixation
1670033190.037654,,Eye Tracker,566.0,1033.0,Valid,Valid,Fixation
1670033190.050589,,Mouse,566.5,1031.5,,,Fixation
1670033190.054309,,Eye Tracker,567.0,1030.0,Valid,Valid,Fixation
1670033190.0666249,,Eye Tracker,566.0,1031.0,Valid,Valid,Fixation
1670033190.070963,,Eye Tracker,565.0,1033.0,Valid,Valid,Fixation
1670033190.082615,,Mouse,564.0,1031.5,,,Fixation
1670033190.087618,,Eye Tracker,563.0,1030.0,Valid,Valid,Fixation
1670033190.098659,,Eye Tracker,560.0,1029.0,Valid,Valid,Fixation
1670033190.104273,,Mouse,562.5,1029.0,,,Fixation
1670033190.114561,,Eye Tracker,565.0,1029.0,Valid,Valid,Fixation
1670033190.120927,,Mouse,565.6666666666666,1029.0,,,Fixation
1670033190.130548,,Mouse,566.3333333333334,1029.0,,,Fixation
1670033190.137582,,Eye Tracker,567.0,1029.0,Valid,Valid,Fixation
1670033190.154237,,Mouse,565.5,1030.0,,,Fixation
1670033190.154567,,Eye Tracker,564.0,1031.0,Valid,Valid,Fixation
1670033190.170613,,Mouse,564.0,1031.5,,,Fixation
1670033190.170892,,Eye Tracker,564.0,1032.0,Valid,Valid,Fixation
1670033190.186567,,Mouse,564.0,1032.5,,,Fixation
1670033190.187546,,Eye Tracker,564.0,1033.0,Valid,Valid,Fixation
1670033190.202603,,Mouse,562.0,1034.0,,,Fixation
1670033190.2042,,Eye Tracker,560.0,1035.0,Valid,Valid,Fixation
1670033190.218594,,Mouse,561.0,1035.0,,,Fixation
1670033190.220855,,Eye Tracker,562.0,1035.0,Valid,Valid,Fixation
1670033190.234529,,Mouse,562.5,1033.0,,,Fixation
1670033190.237509,,Eye Tracker,563.0,1031.0,Valid,Valid,Fixation
1670033190.250547,,Eye Tracker,563.0,1031.0,Valid,Valid,Fixation
1670033190.254164,,Mouse,564.0,1031.5,,,Fixation
1670033190.266574,,Eye Tracker,565.0,1032.0,Valid,Valid,Fixation
1670033190.270819,,Mouse,563.5,1031.5,,,Fixation
1670033190.282597,,Eye Tracker,562.0,1031.0,Valid,Valid,Fixation
1670033190.287474,,Eye Tracker,562.0,1030.0,Valid,Valid,Fixation
1670033190.304129,,Mouse,564.0,1030.0,,,Fixation
1670033190.320784,,Eye Tracker,566.0,1030.0,Valid,Valid,Fixation
1670033190.337438,,Mouse,564.0,1032.0,,,Fixation
1670033190.354093,,Eye Tracker,562.0,1034.0,Valid,Valid,Fixation
1670033190.370748,,Eye Tracker,562.0,1039.0,Valid,Valid,Fixation
1670033190.387402,,Mouse,555.0,1042.0,,,Fixation
1670033190.404057,,Eye Tracker,548.0,1045.0,Valid,Valid,Fixation
1670033190.420712,,Mouse,545.5,1045.0,,,Fixation
1670033190.437367,,Eye Tracker,543.0,1045.0,Valid,Valid,Fixation
1670033190.442758,,Mouse,541.5,1045.5,,,Fixation
1670033190.454021,,Eye Tracker,540.0,1046.0,Valid,Valid,Fixation
1670033190.458582,,Mouse,539.0,1047.0,,,Fixation
1670033190.470676,,Eye Tracker,538.0,1048.0,Valid,Valid,Fixation
1670033190.474767,,Eye Tracker,536.0,1047.0,Valid,Valid,Fixation
1670033190.487331,,Mouse,536.5,1047.5,,,Fixation
1670033190.490555,,Eye Tracker,537.0,1048.0,Valid,Valid,Fixation
1670033190.498568,,Mouse,536.5,1048.0,,,Fixation
1670033190.503985,,Eye Tracker,536.0,1048.0,Valid,Valid,Fixation
1670033190.52064,,Mouse,534.5,1047.5,,,Fixation
1670033190.537295,,Eye Tracker,533.0,1047.0,Valid,Valid,Fixation
1670033190.5539489,,Mouse,532.5,1047.0,,,Fixation
1670033190.570604,,Eye Tracker,532.0,1047.0,Valid,Valid,Fixation
1670033190.587259,,Mouse,530.0,1047.0,,,Fixation
1670033190.603913,,Eye Tracker,528.0,1047.0,Valid,Valid,Fixation
1670033190.620568,,Mouse,527.5,1047.5,,,Fixation
1670033190.637223,,Eye Tracker,527.0,1048.0,Valid,Valid,Fixation
1670033190.653877,,Mouse,525.5,1047.75,,,Fixation
1670033190.666783,MouseEvent,,524.0,1047.5,,,Fixation
1670033190.666783,,Mouse,522.5,1047.25,,,Fixation
1670033190.670532,,Eye Tracker,521.0,1047.0,Valid,Valid,Fixation
1670033190.687187,,Mouse,521.0,1047.0,,,Fixation
1670033190.703842,,Mouse,521.0,1047.0,,,Fixation
1670033190.720496,,Eye Tracker,521.0,1047.0,Valid,Valid,Fixation
1670033190.722764,,Mouse,518.0,1048.0,,,Fixation
1670033190.722764,,Eye Tracker,515.0,1049.0,Valid,Valid,Fixation
1670033190.737151,,Mouse,514.0,1049.5,,,Fixation
1670033190.753806,,Eye Tracker,513.0,1050.0,Valid,Valid,Fixation
1670033190.77046,,Mouse,513.3333333333334,1049.6666666666667,,,Fixation
1670033190.786642,,Mouse,513.6666666666666,1049.3333333333333,,,Fixation
1670033190.787115,,Eye Tracker,514.0,1049.0,Valid,Valid,Fixation
1670033190.80377,,Eye Tracker,511.0,1047.0,Valid,Valid,Fixation
1670033190.810564,,Mouse,509.0,1047.5,,,Fixation
1670033190.820425,,Eye Tracker,507.0,1048.0,Valid,Valid,Fixation
1670033190.83708,,Mouse,505.5,1049.0,,,Fixation
1670033190.853735,,Eye Tracker,504.0,1050.0,Valid,Valid,Fixation
1670033190.870389,,Mouse,503.5,1050.5,,,Fixation
1670033190.874627,,Eye Tracker,503.0,1051.0,Valid,Valid,Fixation
1670033190.887044,,Eye Tracker,505.0,1049.0,Valid,Valid,Fixation
1670033190.890566,,Mouse,504.3333333333333,1049.3333333333333,,,Fixation
1670033190.903699,,Mouse,503.6666666666667,1049.6666666666667,,,Fixation
1670033190.906596,,Eye Tracker,503.0,1050.0,Valid,Valid,Fixation
1670033190.920353,,Eye Tracker,502.0,1051.0,Valid,Valid,Fixation
1670033190.922609,,Eye Tracker,505.0,1049.0,Valid,Valid,Fixation
