Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670031296.213013,Mouse,1321.0,380.0,,
1670031296.233027,Mouse,1321.0,384.0,,
1670031296.243943,Mouse,1321.0,384.0,,
1670031296.254244,Mouse,1321.0,385.0,,
1670031296.273989,Mouse,1321.0,386.0,,
1670031296.284932,Mouse,1321.0,387.0,,
1670031296.303973,Mouse,1321.0,389.0,,
1670031296.325207,Mouse,1321.0,391.0,,
1670031296.343897,Mouse,1321.0,393.0,,
1670031296.353928,Mouse,1321.0,394.0,,
1670031296.365202,Mouse,1321.0,396.0,,
1670031296.384217,Mouse,1322.0,399.0,,
1670031296.394242,Mouse,1322.0,402.0,,
1670031296.414945,Mouse,1322.0,404.0,,
1670031296.425204,Mouse,1322.0,405.0,,
1670031296.444965,Mouse,1324.0,411.0,,
1670031296.455905,Mouse,1324.0,414.0,,
1670031296.474909,Mouse,1324.0,420.0,,
1670031296.484955,Mouse,1324.0,422.0,,
1670031296.495965,Mouse,1325.0,423.0,,
1670031296.515207,Mouse,1326.0,428.0,,
1670031296.535969,Mouse,1326.0,432.0,,
1670031296.554975,Mouse,1327.0,436.0,,
1670031296.574914,Mouse,1327.0,438.0,,
1670031296.585196,Mouse,1327.0,439.0,,
1670031296.604943,Mouse,1328.0,440.0,,
1670031296.626229,Mouse,1328.0,444.0,,
1670031296.644947,Mouse,1328.0,446.0,,
1670031296.665872,Mouse,1328.0,447.0,,
1670031296.695193,Mouse,1328.0,448.0,,
1670031296.725193,Mouse,1328.0,449.0,,
1670031296.775872,Mouse,1328.0,450.0,,
1670031296.796998,Mouse,1328.0,450.0,,
1670031296.815932,Mouse,1328.0,451.0,,
1670031296.856231,Mouse,1328.0,451.0,,
1670031297.076917,Mouse,1328.0,451.0,,
1670031297.087193,Mouse,1329.0,453.0,,
1670031297.106968,Mouse,1329.0,453.0,,
1670031297.11698,Mouse,1329.0,455.0,,
1670031297.126985,Mouse,1329.0,456.0,,
1670031297.137934,Mouse,1331.0,458.0,,
1670031297.156884,Mouse,1331.0,461.0,,
1670031297.166941,Mouse,1331.0,463.0,,
1670031297.177965,Mouse,1331.0,464.0,,
1670031297.196975,Mouse,1331.0,465.0,,
1670031297.218106,Mouse,1331.0,466.0,,
1670031297.236915,Mouse,1331.0,467.0,,
1670031297.246979,Mouse,1331.0,468.0,,
1670031297.277959,Mouse,1331.0,470.0,,
1670031297.288328,Mouse,1331.0,470.0,,
1670031297.317963,Mouse,1331.0,472.0,,
1670031297.349215,Mouse,1331.0,473.0,,
1670031297.367948,Mouse,1331.0,474.0,,
1670031297.579209,Mouse,1332.0,474.0,,
1670031297.869871,Mouse,1332.0,474.0,,
1670031297.930443,Mouse,1332.0,474.0,,
1670031297.960868,Mouse,1333.0,474.0,,
1670031297.99196,Mouse,1333.0,474.0,,
1670031298.021073,Mouse,1334.0,474.0,,
1670031298.190956,Mouse,1335.0,474.0,,
1670031298.291986,Mouse,1335.0,474.0,,
1670031298.381972,Mouse,1336.0,474.0,,
1670031298.4022,Mouse,1340.0,473.0,,
1670031298.412933,Mouse,1342.0,472.0,,
1670031298.442167,Mouse,1342.0,471.0,,
1670031298.512947,Mouse,1343.0,471.0,,
1670031298.563197,Mouse,1343.0,471.0,,
1670031298.603213,Mouse,1345.0,470.0,,
1670031298.652954,Mouse,1346.0,469.0,,
1670031298.682968,Mouse,1347.0,468.0,,
1670031298.703218,Mouse,1348.0,468.0,,
1670031298.77324,Mouse,1349.0,468.0,,
1670031298.792926,Mouse,1349.0,468.0,,
1670031298.80406,Mouse,1350.0,468.0,,
1670031298.824203,Mouse,1352.0,468.0,,
1670031298.834264,Mouse,1352.0,468.0,,
1670031298.844927,Mouse,1354.0,467.0,,
1670031298.863937,Mouse,1356.0,467.0,,
1670031298.884955,Mouse,1357.0,467.0,,
1670031298.903953,Mouse,1358.0,467.0,,
1670031298.933978,Mouse,1359.0,466.0,,
1670031298.953898,Mouse,1361.0,466.0,,
1670031298.96519,Mouse,1364.0,465.0,,
1670031298.984948,Mouse,1367.0,463.0,,
1670031298.994951,Mouse,1370.0,463.0,,
1670031299.005193,Mouse,1373.0,461.0,,
1670031299.015946,Mouse,1374.0,460.0,,
1670031299.035185,Mouse,1378.0,459.0,,
1670031299.055904,Mouse,1378.0,459.0,,
1670031299.105124,Mouse,1379.0,459.0,,
1670031299.125086,Mouse,1380.0,458.0,,
1670031299.136086,Mouse,1381.0,457.0,,
1670031299.155103,Mouse,1384.0,456.0,,
1670031299.888196,Mouse,1386.0,456.0,,
1670031299.94905,Mouse,1387.0,456.0,,
1670031299.967896,Mouse,1388.0,456.0,,
1670031299.977926,Mouse,1388.0,456.0,,
1670031299.998973,Mouse,1389.0,456.0,,
1670031300.019097,Mouse,1390.0,456.0,,
1670031300.029148,Mouse,1392.0,456.0,,
1670031300.039898,Mouse,1392.0,456.0,,
1670031300.059213,Mouse,1393.0,456.0,,
1670031300.079978,Mouse,1395.0,456.0,,
1670031300.098953,Mouse,1396.0,456.0,,
1670031300.159928,Mouse,1397.0,456.0,,
1670031300.178953,Mouse,1398.0,456.0,,
1670031300.189181,Mouse,1399.0,456.0,,
1670031300.209886,Mouse,1399.0,456.0,,
1670031300.238919,Mouse,1401.0,456.0,,
1670031300.249963,Mouse,1401.0,456.0,,
1670031300.268978,Mouse,1402.0,456.0,,
1670031300.289985,Mouse,1403.0,456.0,,
1670031300.308951,Mouse,1404.0,456.0,,
1670031300.762175,Mouse,1405.0,456.0,,
1670031300.780942,Mouse,1406.0,456.0,,
1670031300.841963,Mouse,1406.0,456.0,,
1670031300.941983,Mouse,1407.0,456.0,,
1670031300.973178,Mouse,1408.0,456.0,,
1670031300.992175,Mouse,1409.0,457.0,,
1670031301.013201,Mouse,1411.0,457.0,,
1670031301.032892,Mouse,1413.0,458.0,,
1670031301.043203,Mouse,1413.0,458.0,,
1670031301.302858,Mouse,1413.0,458.0,,
1670031301.332921,Mouse,1414.0,458.0,,
1670031301.405164,Mouse,1415.0,458.0,,
1670031301.423928,Mouse,1416.0,458.0,,
1670031301.433945,Mouse,1417.0,458.0,,
1670031301.445042,Mouse,1418.0,458.0,,
1670031301.463858,Mouse,1421.0,459.0,,
1670031301.473909,Mouse,1422.0,459.0,,
1670031301.484893,Mouse,1424.0,459.0,,
1670031301.50395,Mouse,1426.0,460.0,,
1670031301.524928,Mouse,1427.0,460.0,,
1670031301.535155,Mouse,1428.0,460.0,,
1670031301.576088,Mouse,1430.0,460.0,,
1670031301.605032,Mouse,1432.0,460.0,,
1670031301.615963,Mouse,1432.0,460.0,,
1670031301.635003,Mouse,1434.0,460.0,,
1670031301.645203,Mouse,1435.0,460.0,,
1670031301.655944,Mouse,1436.0,460.0,,
1670031301.675197,Mouse,1438.0,460.0,,
1670031301.695979,Mouse,1438.0,460.0,,
1670031301.754984,Mouse,1439.0,460.0,,
1670031301.77501,Mouse,1440.0,460.0,,
1670031301.785955,Mouse,1441.0,460.0,,
1670031301.805081,Mouse,1442.0,460.0,,
1670031301.844842,Mouse,1443.0,460.0,,
1670031301.865867,Mouse,1443.0,460.0,,
1670031301.885944,Mouse,1444.0,459.0,,
1670031301.895956,Mouse,1447.0,459.0,,
1670031301.916905,Mouse,1447.0,459.0,,
1670031301.945949,Mouse,1449.0,459.0,,
1670031301.956893,Mouse,1450.0,459.0,,
1670031301.985945,Mouse,1450.0,459.0,,
1670031302.025965,Mouse,1451.0,459.0,,
1670031302.037059,Mouse,1452.0,459.0,,
1670031302.057184,Mouse,1453.0,459.0,,
1670031302.087933,Mouse,1455.0,459.0,,
1670031302.106975,Mouse,1457.0,459.0,,
1670031302.127948,Mouse,1459.0,459.0,,
1670031302.146886,Mouse,1461.0,459.0,,
1670031302.15695,Mouse,1462.0,459.0,,
1670031302.168171,Mouse,1465.0,459.0,,
1670031302.186891,Mouse,1466.0,459.0,,
1670031302.196939,Mouse,1467.0,459.0,,
1670031302.208001,Mouse,1468.0,459.0,,
1670031302.226909,Mouse,1471.0,459.0,,
1670031302.237024,Mouse,1472.0,459.0,,
1670031302.247929,Mouse,1472.0,459.0,,
1670031302.25795,Mouse,1473.0,459.0,,
1670031302.276958,Mouse,1476.0,459.0,,
1670031302.297981,Mouse,1478.0,459.0,,
1670031302.31693,Mouse,1479.0,459.0,,
1670031302.356903,Mouse,1480.0,459.0,,
1670031302.377965,Mouse,1480.0,459.0,,
1670031302.398212,Mouse,1481.0,459.0,,
1670031302.418924,Mouse,1482.0,459.0,,
1670031302.428988,Mouse,1484.0,459.0,,
1670031302.44793,Mouse,1485.0,459.0,,
1670031302.469392,Mouse,1489.0,459.0,,
1670031302.487884,Mouse,1492.0,459.0,,
1670031302.497919,Mouse,1493.0,459.0,,
1670031302.508946,Mouse,1494.0,459.0,,
1670031302.528194,Mouse,1495.0,459.0,,
1670031302.548934,Mouse,1498.0,459.0,,
1670031302.589934,Mouse,1500.0,459.0,,
1670031302.600207,Mouse,1501.0,459.0,,
1670031302.618885,Mouse,1503.0,458.0,,
1670031302.629954,Mouse,1504.0,458.0,,
1670031302.648988,Mouse,1507.0,458.0,,
1670031302.659183,Mouse,1508.0,457.0,,
1670031302.67993,Mouse,1510.0,457.0,,
1670031302.699081,Mouse,1512.0,457.0,,
1670031302.729233,Mouse,1514.0,456.0,,
1670031302.748887,Mouse,1515.0,456.0,,
1670031302.760183,Mouse,1515.0,456.0,,
1670031302.778893,Mouse,1516.0,456.0,,
1670031302.800124,Mouse,1517.0,455.0,,
1670031302.818905,Mouse,1521.0,455.0,,
1670031302.828981,Mouse,1522.0,454.0,,
1670031302.849984,Mouse,1525.0,454.0,,
1670031302.899911,Mouse,1527.0,454.0,,
1670031303.18091,Mouse,1527.0,454.0,,
1670031303.210925,Mouse,1528.0,454.0,,
1670031303.231926,Mouse,1529.0,454.0,,
1670031303.260946,Mouse,1530.0,454.0,,
1670031303.271934,Mouse,1531.0,454.0,,
1670031303.380907,Mouse,1532.0,454.0,,
1670031303.401907,Mouse,1533.0,454.0,,
1670031303.41195,Mouse,1534.0,454.0,,
1670031303.421969,Mouse,1535.0,454.0,,
1670031303.442881,Mouse,1538.0,454.0,,
1670031303.453072,Mouse,1539.0,454.0,,
1670031303.471883,Mouse,1545.0,453.0,,
1670031303.482958,Mouse,1547.0,453.0,,
1670031303.4931,Mouse,1551.0,453.0,,
1670031303.512041,Mouse,1555.0,453.0,,
1670031303.532886,Mouse,1557.0,453.0,,
1670031303.562129,Mouse,1558.0,453.0,,
1670031303.71305,Mouse,1559.0,453.0,,
1670031303.732942,Mouse,1561.0,453.0,,
1670031303.743937,Mouse,1562.0,453.0,,
1670031303.762889,Mouse,1568.0,455.0,,
1670031303.772909,Mouse,1572.0,457.0,,
1670031303.783921,Mouse,1576.0,458.0,,
1670031303.802885,Mouse,1584.0,461.0,,
1670031303.81291,Mouse,1585.0,462.0,,
1670031303.8242,Mouse,1587.0,463.0,,
1670031303.842908,Mouse,1588.0,464.0,,
1670031303.86288,Mouse,1590.0,465.0,,
1670031303.873838,Mouse,1590.0,465.0,,
1670031304.063978,Mouse,1591.0,465.0,,
1670031304.084956,Mouse,1593.0,465.0,,
1670031304.105036,Mouse,1595.0,467.0,,
1670031304.1152,Mouse,1597.0,469.0,,
1670031304.125925,Mouse,1598.0,469.0,,
1670031304.144936,Mouse,1605.0,471.0,,
1670031304.155002,Mouse,1606.0,472.0,,
1670031304.165933,Mouse,1607.0,472.0,,
1670031304.176156,Mouse,1608.0,473.0,,
1670031304.204906,Mouse,1611.0,473.0,,
1670031304.224959,Mouse,1612.0,473.0,,
1670031304.245037,Mouse,1612.0,473.0,,
1670031304.255914,Mouse,1613.0,473.0,,
1670031304.274942,Mouse,1615.0,473.0,,
1670031304.284958,Mouse,1615.0,473.0,,
1670031304.305911,Mouse,1618.0,473.0,,
1670031304.324901,Mouse,1622.0,473.0,,
1670031304.335927,Mouse,1623.0,473.0,,
1670031304.346175,Mouse,1625.0,473.0,,
1670031304.364981,Mouse,1626.0,474.0,,
1670031304.375089,Mouse,1627.0,474.0,,
1670031304.386129,Mouse,1627.0,474.0,,
1670031304.436168,Mouse,1628.0,474.0,,
1670031304.455881,Mouse,1630.0,474.0,,
1670031304.46696,Mouse,1631.0,474.0,,
1670031304.47721,Mouse,1632.0,474.0,,
1670031304.495939,Mouse,1634.0,474.0,,
1670031304.507158,Mouse,1635.0,474.0,,
1670031304.525887,Mouse,1637.0,474.0,,
1670031304.546167,Mouse,1641.0,474.0,,
1670031304.557161,Mouse,1642.0,474.0,,
1670031304.575985,Mouse,1644.0,474.0,,
1670031304.596953,Mouse,1648.0,474.0,,
1670031304.606988,Mouse,1648.0,474.0,,
1670031304.626918,Mouse,1651.0,474.0,,
1670031304.638001,Mouse,1652.0,474.0,,
1670031304.656828,Mouse,1654.0,474.0,,
1670031304.666932,Mouse,1655.0,474.0,,
1670031304.678195,Mouse,1655.0,474.0,,
1670031304.707182,Mouse,1657.0,474.0,,
1670031304.727944,Mouse,1658.0,474.0,,
1670031304.768006,Mouse,1659.0,474.0,,
1670031304.786914,Mouse,1660.0,474.0,,
1670031304.796947,Mouse,1662.0,473.0,,
1670031304.808168,Mouse,1664.0,473.0,,
1670031304.826881,Mouse,1667.0,473.0,,
1670031304.837189,Mouse,1669.0,473.0,,
1670031304.847938,Mouse,1671.0,473.0,,
1670031304.866869,Mouse,1674.0,473.0,,
1670031304.876977,Mouse,1678.0,473.0,,
1670031304.897918,Mouse,1682.0,473.0,,
1670031304.916948,Mouse,1685.0,473.0,,
1670031304.937935,Mouse,1686.0,473.0,,
1670031304.947935,Mouse,1687.0,473.0,,
1670031304.96795,Mouse,1688.0,473.0,,
1670031304.979177,Mouse,1688.0,473.0,,
1670031304.997939,Mouse,1689.0,473.0,,
1670031305.007978,Mouse,1690.0,473.0,,
1670031305.018902,Mouse,1691.0,473.0,,
1670031305.037973,Mouse,1691.0,473.0,,
1670031305.057921,Mouse,1693.0,473.0,,
1670031305.068948,Mouse,1694.0,473.0,,
1670031305.087886,Mouse,1698.0,472.0,,
1670031305.108876,Mouse,1703.0,471.0,,
1670031305.118908,Mouse,1707.0,470.0,,
1670031305.128908,Mouse,1709.0,470.0,,
1670031305.139204,Mouse,1712.0,469.0,,
1670031305.149933,Mouse,1714.0,469.0,,
1670031305.168839,Mouse,1717.0,469.0,,
1670031305.178875,Mouse,1719.0,469.0,,
1670031305.189822,Mouse,1720.0,469.0,,
1670031305.199894,Mouse,1721.0,469.0,,
1670031305.218934,Mouse,1724.0,469.0,,
1670031305.229906,Mouse,1725.0,468.0,,
1670031305.239936,Mouse,1725.0,468.0,,
1670031305.258895,Mouse,1727.0,468.0,,
1670031305.279917,Mouse,1728.0,468.0,,
1670031305.439044,Mouse,1728.0,468.0,,
1670031305.45989,Mouse,1728.0,468.0,,
1670031305.501147,Mouse,1729.0,469.0,,
1670031305.531069,Mouse,1731.0,470.0,,
1670031305.541148,Mouse,1731.0,470.0,,
1670031305.560004,Mouse,1733.0,472.0,,
1670031305.570974,Mouse,1734.0,474.0,,
1670031305.589924,Mouse,1737.0,476.0,,
1670031305.600202,Mouse,1737.0,476.0,,
1670031305.620822,Mouse,1739.0,478.0,,
1670031305.630916,Mouse,1740.0,478.0,,
1670031305.650877,Mouse,1741.0,478.0,,
1670031305.662006,Mouse,1742.0,479.0,,
1670031305.690915,Mouse,1744.0,480.0,,
1670031305.701913,Mouse,1745.0,481.0,,
1670031305.711916,Mouse,1745.0,481.0,,
1670031305.730912,Mouse,1747.0,483.0,,
1670031305.741843,Mouse,1748.0,483.0,,
1670031305.751876,Mouse,1748.0,484.0,,
1670031305.770899,Mouse,1751.0,485.0,,
1670031305.791954,Mouse,1751.0,485.0,,
1670031305.810937,Mouse,1752.0,486.0,,
1670031305.820961,Mouse,1753.0,486.0,,
1670031305.831927,Mouse,1754.0,486.0,,
1670031305.850942,Mouse,1755.0,486.0,,
1670031305.871981,Mouse,1757.0,487.0,,
1670031305.891169,Mouse,1759.0,487.0,,
1670031305.91093,Mouse,1761.0,489.0,,
1670031305.921923,Mouse,1762.0,489.0,,
1670031305.940935,Mouse,1765.0,490.0,,
1670031305.961905,Mouse,1767.0,490.0,,
1670031305.991907,Mouse,1769.0,490.0,,
1670031306.012918,Mouse,1769.0,490.0,,
1670031306.03213,Mouse,1770.0,490.0,,
1670031306.042945,Mouse,1770.0,490.0,,
1670031306.052952,Mouse,1771.0,490.0,,
1670031306.093195,Mouse,1771.0,490.0,,
1670031306.111915,Mouse,1773.0,491.0,,
1670031306.132949,Mouse,1775.0,491.0,,
1670031306.173916,Mouse,1778.0,491.0,,
1670031306.183968,Mouse,1781.0,491.0,,
1670031306.202948,Mouse,1783.0,491.0,,
1670031306.213914,Mouse,1785.0,491.0,,
1670031306.223965,Mouse,1787.0,489.0,,
1670031306.243112,Mouse,1791.0,488.0,,
1670031306.253925,Mouse,1792.0,488.0,,
1670031306.282882,Mouse,1794.0,487.0,,
1670031306.293041,Mouse,1796.0,487.0,,
1670031306.312915,Mouse,1797.0,487.0,,
1670031306.333145,Mouse,1798.0,486.0,,
1670031306.433953,Mouse,1801.0,485.0,,
1670031306.453196,Mouse,1804.0,484.0,,
1670031306.46321,Mouse,1806.0,483.0,,
1670031306.473932,Mouse,1807.0,483.0,,
1670031306.484186,Mouse,1808.0,482.0,,
1670031306.494199,Mouse,1809.0,482.0,,
1670031306.514847,Mouse,1811.0,482.0,,
1670031306.525165,Mouse,1811.0,482.0,,
1670031306.543918,Mouse,1814.0,482.0,,
1670031306.555008,Mouse,1815.0,482.0,,
1670031306.573918,Mouse,1817.0,482.0,,
1670031306.595171,Mouse,1818.0,482.0,,
1670031306.61391,Mouse,1820.0,482.0,,
1670031306.623962,Mouse,1821.0,482.0,,
1670031306.644941,Mouse,1821.0,482.0,,
1670031306.794972,Mouse,1823.0,482.0,,
1670031306.806193,Mouse,1823.0,482.0,,
1670031306.816196,Mouse,1824.0,482.0,,
1670031306.834908,Mouse,1826.0,482.0,,
1670031306.844949,Mouse,1827.0,482.0,,
1670031306.856197,Mouse,1828.0,482.0,,
1670031306.874946,Mouse,1830.0,482.0,,
1670031306.905917,Mouse,1831.0,482.0,,
1670031307.067063,Mouse,1832.0,483.0,,
1670031307.086185,Mouse,1832.0,484.0,,
1670031307.106968,Mouse,1832.0,485.0,,
1670031307.146908,Mouse,1832.0,485.0,,
1670031307.176961,Mouse,1832.0,486.0,,
1670031307.187074,Mouse,1832.0,486.0,,
1670031307.197909,Mouse,1832.0,487.0,,
1670031307.208178,Mouse,1832.0,488.0,,
1670031307.226871,Mouse,1832.0,489.0,,
1670031307.237888,Mouse,1832.0,489.0,,
1670031307.248206,Mouse,1832.0,491.0,,
1670031307.266861,Mouse,1832.0,495.0,,
1670031307.278077,Mouse,1832.0,496.0,,
1670031307.288183,Mouse,1832.0,497.0,,
1670031307.317938,Mouse,1832.0,499.0,,
1670031307.356931,Mouse,1832.0,501.0,,
1670031307.367894,Mouse,1832.0,501.0,,
1670031307.408117,Mouse,1832.0,502.0,,
1670031307.538921,Mouse,1832.0,503.0,,
1670031307.548946,Mouse,1832.0,504.0,,
1670031307.619163,Mouse,1832.0,505.0,,
1670031307.629202,Mouse,1832.0,506.0,,
1670031307.648169,Mouse,1832.0,506.0,,
1670031307.669168,Mouse,1832.0,507.0,,
1670031307.688899,Mouse,1832.0,507.0,,
1670031307.699852,Mouse,1832.0,508.0,,
1670031307.720069,Mouse,1832.0,509.0,,
1670031307.750045,Mouse,1832.0,511.0,,
1670031307.768921,Mouse,1832.0,512.0,,
1670031307.789943,Mouse,1833.0,514.0,,
1670031307.849193,Mouse,1833.0,514.0,,
1670031307.870031,Mouse,1833.0,515.0,,
1670031307.88994,Mouse,1833.0,517.0,,
1670031307.90898,Mouse,1834.0,522.0,,
1670031307.9199,Mouse,1834.0,524.0,,
1670031307.939232,Mouse,1836.0,529.0,,
1670031307.959882,Mouse,1837.0,534.0,,
1670031307.969892,Mouse,1838.0,536.0,,
1670031307.988928,Mouse,1838.0,539.0,,
1670031308.00012,Mouse,1839.0,540.0,,
1670031308.019868,Mouse,1839.0,542.0,,
1670031308.029925,Mouse,1839.0,543.0,,
1670031308.040949,Mouse,1839.0,543.0,,
1670031308.050951,Mouse,1839.0,544.0,,
1670031308.070082,Mouse,1839.0,547.0,,
1670031308.081048,Mouse,1839.0,548.0,,
1670031308.100951,Mouse,1840.0,551.0,,
1670031308.119926,Mouse,1840.0,553.0,,
1670031308.130907,Mouse,1840.0,555.0,,
1670031308.141081,Mouse,1840.0,555.0,,
1670031308.15987,Mouse,1840.0,556.0,,
1670031308.180902,Mouse,1840.0,557.0,,
1670031308.241214,Mouse,1840.0,557.0,,
1670031308.251922,Mouse,1840.0,558.0,,
1670031308.271892,Mouse,1840.0,558.0,,
1670031308.290921,Mouse,1841.0,560.0,,
1670031308.301886,Mouse,1841.0,561.0,,
1670031308.311942,Mouse,1841.0,564.0,,
1670031308.331185,Mouse,1842.0,566.0,,
1670031308.342137,Mouse,1843.0,568.0,,
1670031308.360873,Mouse,1843.0,571.0,,
1670031308.381909,Mouse,1844.0,572.0,,
1670031308.40191,Mouse,1844.0,574.0,,
1670031308.431932,Mouse,1845.0,576.0,,
1670031308.441939,Mouse,1845.0,577.0,,
1670031308.461181,Mouse,1845.0,578.0,,
1670031308.471915,Mouse,1845.0,579.0,,
1670031308.490941,Mouse,1846.0,581.0,,
1670031308.511958,Mouse,1846.0,583.0,,
1670031308.54216,Mouse,1846.0,586.0,,
1670031308.572965,Mouse,1846.0,587.0,,
1670031308.60291,Mouse,1846.0,587.0,,
1670031308.612938,Mouse,1846.0,588.0,,
1670031308.632957,Mouse,1846.0,588.0,,
1670031308.643166,Mouse,1847.0,589.0,,
1670031308.662184,Mouse,1848.0,591.0,,
1670031308.682907,Mouse,1849.0,595.0,,
1670031308.692941,Mouse,1850.0,597.0,,
1670031308.703154,Mouse,1851.0,600.0,,
1670031308.723969,Mouse,1853.0,605.0,,
1670031308.743905,Mouse,1854.0,608.0,,
1670031308.763948,Mouse,1855.0,610.0,,
1670031308.774061,Mouse,1856.0,613.0,,
1670031308.793091,Mouse,1856.0,615.0,,
1670031308.804051,Mouse,1856.0,617.0,,
1670031308.823899,Mouse,1857.0,622.0,,
1670031308.842952,Mouse,1857.0,626.0,,
1670031308.85394,Mouse,1857.0,628.0,,
1670031308.863956,Mouse,1858.0,631.0,,
1670031308.882897,Mouse,1858.0,633.0,,
1670031308.893954,Mouse,1858.0,634.0,,
1670031308.9139,Mouse,1858.0,635.0,,
1670031308.983917,Mouse,1858.0,635.0,,
1670031309.023915,Mouse,1858.0,636.0,,
1670031309.064932,Mouse,1858.0,636.0,,
1670031309.11494,Mouse,1858.0,637.0,,
1670031309.173926,Mouse,1858.0,637.0,,
1670031309.195171,Mouse,1858.0,638.0,,
1670031309.265113,Mouse,1858.0,638.0,,
1670031309.365958,Mouse,1857.0,639.0,,
1670031309.445955,Mouse,1856.0,640.0,,
1670031309.4751,Mouse,1856.0,641.0,,
1670031309.495956,Mouse,1855.0,642.0,,
1670031309.535916,Mouse,1854.0,645.0,,
1670031309.566034,Mouse,1853.0,646.0,,
1670031309.576906,Mouse,1853.0,646.0,,
1670031309.596925,Mouse,1853.0,647.0,,
1670031309.616917,Mouse,1853.0,649.0,,
1670031309.62702,Mouse,1851.0,650.0,,
1670031309.6459,Mouse,1850.0,653.0,,
1670031309.657114,Mouse,1849.0,654.0,,
1670031309.676893,Mouse,1849.0,656.0,,
1670031309.696932,Mouse,1849.0,657.0,,
1670031309.716885,Mouse,1847.0,662.0,,
1670031309.727064,Mouse,1847.0,667.0,,
1670031309.747872,Mouse,1846.0,672.0,,
1670031309.758116,Mouse,1846.0,674.0,,
1670031309.776916,Mouse,1845.0,679.0,,
1670031309.788078,Mouse,1845.0,680.0,,
1670031309.807864,Mouse,1845.0,682.0,,
1670031309.827892,Mouse,1845.0,684.0,,
1670031309.837904,Mouse,1845.0,685.0,,
1670031309.856949,Mouse,1845.0,685.0,,
1670031309.867882,Mouse,1845.0,685.0,,
1670031309.888003,Mouse,1845.0,686.0,,
1670031309.906896,Mouse,1845.0,689.0,,
1670031309.917993,Mouse,1845.0,690.0,,
1670031309.937889,Mouse,1845.0,694.0,,
1670031309.967814,Mouse,1845.0,696.0,,
1670031309.977895,Mouse,1845.0,697.0,,
1670031309.99786,Mouse,1845.0,699.0,,
1670031310.017886,Mouse,1845.0,700.0,,
1670031310.048104,Mouse,1845.0,703.0,,
1670031310.067926,Mouse,1845.0,707.0,,
1670031310.078907,Mouse,1847.0,709.0,,
1670031310.089024,Mouse,1847.0,713.0,,
1670031310.108915,Mouse,1850.0,724.0,,
1670031310.129049,Mouse,1852.0,729.0,,
1670031310.148962,Mouse,1853.0,734.0,,
1670031310.168888,Mouse,1855.0,737.0,,
1670031310.178984,Mouse,1855.0,738.0,,
1670031310.189181,Mouse,1855.0,738.0,,
1670031310.207917,Mouse,1856.0,740.0,,
1670031310.228902,Mouse,1856.0,741.0,,
1670031310.249169,Mouse,1856.0,743.0,,
1670031310.260151,Mouse,1857.0,745.0,,
1670031310.279954,Mouse,1857.0,747.0,,
1670031310.298954,Mouse,1858.0,749.0,,
1670031310.31019,Mouse,1859.0,751.0,,
1670031310.328894,Mouse,1859.0,752.0,,
1670031310.33891,Mouse,1859.0,753.0,,
1670031310.359914,Mouse,1859.0,753.0,,
1670031310.408919,Mouse,1859.0,753.0,,
1670031310.430027,Mouse,1859.0,754.0,,
1670031310.449906,Mouse,1859.0,754.0,,
1670031310.509105,Mouse,1859.0,755.0,,
1670031310.590145,Mouse,1859.0,755.0,,
1670031310.60094,Mouse,1859.0,756.0,,
1670031310.651149,Mouse,1859.0,757.0,,
1670031310.690937,Mouse,1859.0,758.0,,
1670031310.709926,Mouse,1859.0,760.0,,
1670031310.730916,Mouse,1859.0,760.0,,
1670031310.740955,Mouse,1859.0,761.0,,
1670031310.760892,Mouse,1859.0,762.0,,
1670031310.771795,Mouse,1859.0,765.0,,
1670031310.781926,Mouse,1859.0,766.0,,
1670031310.800858,Mouse,1859.0,773.0,,
1670031310.810981,Mouse,1859.0,776.0,,
1670031310.82189,Mouse,1859.0,779.0,,
1670031310.831897,Mouse,1858.0,782.0,,
1670031310.850936,Mouse,1858.0,787.0,,
1670031310.861879,Mouse,1858.0,789.0,,
1670031310.871951,Mouse,1858.0,790.0,,
