Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670929763.791029,Mouse,776.0,1040.0,,
1670929763.932175,,,,MouseEvent,"Up, Left"
1670929763.932175,Mouse,776.0,1040.0,,
1670929764.022058,Mouse,776.0,1040.0,,
1670929764.03329,Mouse,777.0,1040.0,,
1670929764.052002,Mouse,779.0,1040.0,,
1670929764.071967,Mouse,779.0,1039.0,,
1670929764.083056,Mouse,780.0,1039.0,,
1670929764.102033,Mouse,783.0,1039.0,,
1670929764.112037,Mouse,786.0,1039.0,,
1670929764.123045,Mouse,787.0,1039.0,,
1670929764.142156,Mouse,792.0,1039.0,,
1670929764.22301,Mouse,794.0,1039.0,,
1670929764.254055,Mouse,795.0,1039.0,,
1670929764.313007,Mouse,796.0,1039.0,,
1670929764.33397,Mouse,798.0,1039.0,,
1670929764.352965,Mouse,800.0,1038.0,,
1670929764.384007,Mouse,802.0,1038.0,,
1670929764.403961,Mouse,803.0,1038.0,,
1670929764.493974,Mouse,803.0,1038.0,,
1670929764.614117,,,,MouseEvent,"Down, Left"
1670929764.614117,Mouse,803.0,1038.0,,
1670929764.865001,Mouse,803.0,1038.0,,
1670929764.886042,Mouse,803.0,1037.0,,
1670929764.906025,Mouse,801.0,1037.0,,
1670929764.926996,Mouse,799.0,1037.0,,
1670929764.955954,Mouse,799.0,1037.0,,
1670929764.985978,Mouse,798.0,1037.0,,
1670929764.996046,Mouse,797.0,1037.0,,
1670929765.016969,Mouse,796.0,1037.0,,
1670929765.036014,Mouse,795.0,1037.0,,
1670929765.086031,Mouse,795.0,1037.0,,
1670929765.096041,Mouse,794.0,1037.0,,
1670929765.107041,Mouse,794.0,1037.0,,
1670929765.125975,Mouse,793.0,1037.0,,
1670929765.136016,Mouse,792.0,1037.0,,
1670929765.147252,Mouse,792.0,1037.0,,
1670929765.226976,Mouse,790.0,1037.0,,
1670929765.237107,Mouse,789.0,1037.0,,
1670929765.256958,Mouse,785.0,1036.0,,
1670929765.268019,Mouse,784.0,1036.0,,
1670929765.278275,Mouse,783.0,1036.0,,
1670929765.297248,Mouse,782.0,1036.0,,
1670929765.323046,Mouse,781.0,1036.0,,
1670929765.337005,Mouse,780.0,1036.0,,
1670929765.347221,Mouse,778.0,1036.0,,
1670929765.35804,Mouse,777.0,1036.0,,
1670929765.376937,Mouse,775.0,1036.0,,
1670929765.386954,Mouse,774.0,1036.0,,
1670929765.408057,Mouse,774.0,1036.0,,
1670929765.428046,Mouse,774.0,1036.0,,
1670929765.439045,Mouse,773.0,1036.0,,
1670929765.458034,Mouse,772.0,1036.0,,
1670929765.478,Mouse,769.0,1036.0,,
1670929765.488967,Mouse,769.0,1036.0,,
1670929765.518023,Mouse,767.0,1036.0,,
1670929765.529036,Mouse,767.0,1035.0,,
1670929765.548286,Mouse,765.0,1035.0,,
1670929765.568997,Mouse,764.0,1035.0,,
1670929765.588031,Mouse,763.0,1035.0,,
1670929765.647963,Mouse,763.0,1035.0,,
1670929765.65899,Mouse,763.0,1035.0,,
1670929765.678102,Mouse,762.0,1035.0,,
1670929765.698988,Mouse,762.0,1035.0,,
1670929765.749334,Mouse,761.0,1035.0,,
1670929765.769034,Mouse,760.0,1035.0,,
1670929765.79897,Mouse,759.0,1035.0,,
1670929765.830046,Mouse,759.0,1035.0,,
1670929765.848951,Mouse,757.0,1035.0,,
1670929765.870259,Mouse,753.0,1034.0,,
1670929765.889741,Mouse,751.0,1034.0,,
1670929765.910031,Mouse,750.0,1034.0,,
1670929765.95149,Mouse,749.0,1034.0,,
1670929765.969986,Mouse,747.0,1034.0,,
1670929765.980096,Mouse,747.0,1034.0,,
1670929766.001002,Mouse,744.0,1034.0,,
1670929766.019962,Mouse,744.0,1034.0,,
1670929766.040991,Mouse,743.0,1034.0,,
1670929766.081,Mouse,742.0,1034.0,,
1670929766.100033,Mouse,742.0,1034.0,,
1670929766.121156,Mouse,741.0,1034.0,,
1670929766.159967,Mouse,740.0,1034.0,,
1670929766.179993,Mouse,739.0,1034.0,,
1670929766.19998,Mouse,739.0,1034.0,,
1670929766.210956,Mouse,738.0,1034.0,,
1670929766.23014,Mouse,737.0,1034.0,,
1670929766.271223,Mouse,736.0,1034.0,,
1670929766.292507,Mouse,736.0,1034.0,,
1670929766.331009,Mouse,733.0,1033.0,,
1670929766.342266,Mouse,732.0,1033.0,,
1670929766.360987,Mouse,731.0,1033.0,,
1670929766.391013,Mouse,730.0,1033.0,,
1670929766.422098,Mouse,730.0,1033.0,,
1670929766.451995,Mouse,729.0,1033.0,,
1670929766.472962,Mouse,728.0,1033.0,,
1670929766.501986,Mouse,728.0,1032.0,,
1670929766.512954,Mouse,727.0,1032.0,,
1670929766.532163,Mouse,726.0,1031.0,,
1670929766.553065,Mouse,722.0,1031.0,,
1670929766.572099,Mouse,721.0,1030.0,,
1670929766.592946,Mouse,720.0,1029.0,,
1670929766.642965,Mouse,718.0,1028.0,,
1670929766.68296,Mouse,718.0,1028.0,,
1670929766.711974,Mouse,717.0,1027.0,,
1670929766.732001,Mouse,716.0,1026.0,,
1670929766.742023,Mouse,716.0,1026.0,,
1670929766.752287,Mouse,715.0,1025.0,,
1670929766.773036,Mouse,714.0,1024.0,,
1670929766.793046,Mouse,713.0,1023.0,,
1670929766.804032,Mouse,713.0,1023.0,,
1670929766.83326,Mouse,711.0,1022.0,,
1670929766.883037,Mouse,710.0,1022.0,,
1670929766.913013,Mouse,709.0,1022.0,,
1670929766.94397,Mouse,708.0,1021.0,,
1670929766.964106,Mouse,706.0,1021.0,,
1670929766.974954,Mouse,705.0,1021.0,,
1670929766.99411,Mouse,705.0,1021.0,,
1670929767.03403,Mouse,704.0,1021.0,,
1670929767.044034,Mouse,703.0,1021.0,,
1670929767.05404,Mouse,701.0,1020.0,,
1670929767.065283,Mouse,700.0,1019.0,,
1670929767.094252,Mouse,699.0,1019.0,,
1670929767.104964,Mouse,698.0,1019.0,,
1670929767.224061,Mouse,698.0,1019.0,,
1670929767.244027,Mouse,696.0,1019.0,,
1670929767.254038,Mouse,696.0,1019.0,,
1670929767.264215,Mouse,695.0,1019.0,,
1670929767.285029,Mouse,695.0,1019.0,,
1670929767.316034,Mouse,694.0,1019.0,,
1670929767.334932,Mouse,693.0,1019.0,,
1670929767.344999,Mouse,692.0,1019.0,,
1670929767.355077,Mouse,692.0,1019.0,,
1670929767.365947,Mouse,691.0,1020.0,,
1670929767.384979,Mouse,690.0,1020.0,,
1670929767.405999,Mouse,688.0,1020.0,,
1670929767.42498,Mouse,686.0,1020.0,,
1670929767.445996,Mouse,683.0,1020.0,,
1670929767.456187,Mouse,681.0,1020.0,,
1670929767.475984,Mouse,680.0,1020.0,,
1670929767.527,Mouse,680.0,1020.0,,
1670929767.556063,Mouse,678.0,1020.0,,
1670929767.566182,Mouse,675.0,1021.0,,
1670929767.577199,Mouse,674.0,1021.0,,
1670929767.596173,Mouse,674.0,1022.0,,
1670929767.617144,Mouse,672.0,1023.0,,
1670929767.636015,Mouse,669.0,1024.0,,
1670929767.646031,Mouse,668.0,1025.0,,
1670929767.657303,Mouse,667.0,1025.0,,
1670929767.675987,Mouse,665.0,1025.0,,
1670929767.696946,Mouse,663.0,1025.0,,
1670929767.706953,Mouse,663.0,1025.0,,
1670929767.726077,Mouse,661.0,1026.0,,
1670929767.747444,Mouse,659.0,1026.0,,
1670929767.765982,Mouse,656.0,1026.0,,
1670929767.787205,Mouse,655.0,1026.0,,
1670929767.807026,Mouse,653.0,1026.0,,
1670929767.817151,Mouse,653.0,1026.0,,
1670929767.827981,Mouse,652.0,1026.0,,
1670929767.847031,Mouse,651.0,1026.0,,
1670929767.867996,Mouse,649.0,1026.0,,
1670929767.892503,Mouse,649.0,1026.0,,
1670929767.937007,Mouse,648.0,1026.0,,
1670929767.957975,Mouse,647.0,1026.0,,
1670929767.987943,Mouse,646.0,1026.0,,
1670929768.008979,Mouse,645.0,1026.0,,
1670929768.027994,Mouse,645.0,1026.0,,
1670929768.038974,Mouse,644.0,1026.0,,
1670929768.08905,Mouse,643.0,1026.0,,
1670929768.108017,Mouse,642.0,1026.0,,
1670929768.128944,Mouse,642.0,1025.0,,
1670929768.158007,Mouse,641.0,1025.0,,
1670929768.218985,Mouse,640.0,1024.0,,
1670929768.237947,Mouse,640.0,1024.0,,
1670929768.258964,Mouse,639.0,1023.0,,
1670929768.309015,Mouse,639.0,1023.0,,
1670929768.328925,Mouse,638.0,1022.0,,
1670929768.339996,Mouse,637.0,1021.0,,
1670929768.359,Mouse,637.0,1021.0,,
1670929768.418986,Mouse,636.0,1020.0,,
1670929768.469987,Mouse,636.0,1019.0,,
1670929768.511143,Mouse,635.0,1018.0,,
1670929768.550984,Mouse,635.0,1018.0,,
1670929768.58,Mouse,634.0,1017.0,,
1670929768.619982,Mouse,633.0,1016.0,,
1670929768.641034,Mouse,633.0,1015.0,,
1670929768.670127,Mouse,632.0,1014.0,,
1670929768.680951,Mouse,631.0,1013.0,,
1670929768.690981,Mouse,631.0,1013.0,,
1670929768.710233,Mouse,630.0,1012.0,,
1670929768.731198,Mouse,630.0,1012.0,,
1670929768.759957,Mouse,629.0,1011.0,,
1670929768.770999,Mouse,629.0,1010.0,,
1670929768.799948,Mouse,628.0,1009.0,,
1670929768.811023,Mouse,628.0,1008.0,,
1670929768.852013,Mouse,628.0,1008.0,,
1670929768.870999,Mouse,626.0,1005.0,,
1670929768.891986,Mouse,625.0,1003.0,,
1670929768.920976,Mouse,624.0,1002.0,,
1670929768.950976,Mouse,623.0,1001.0,,
1670929768.971005,Mouse,622.0,1000.0,,
1670929768.98196,Mouse,622.0,1000.0,,
1670929769.002025,Mouse,621.0,999.0,,
1670929769.012096,Mouse,620.0,998.0,,
1670929769.022953,Mouse,620.0,998.0,,
1670929769.032963,Mouse,619.0,997.0,,
1670929769.073056,Mouse,618.0,995.0,,
1670929769.1321,Mouse,618.0,995.0,,
1670929769.152942,Mouse,617.0,994.0,,
1670929769.182205,Mouse,617.0,992.0,,
1670929769.233238,Mouse,616.0,991.0,,
1670929769.243594,Mouse,616.0,990.0,,
1670929769.262099,Mouse,615.0,988.0,,
1670929769.291951,Mouse,615.0,987.0,,
1670929769.311949,Mouse,613.0,986.0,,
1670929769.322931,Mouse,613.0,985.0,,
1670929769.332972,Mouse,613.0,984.0,,
1670929769.393115,Mouse,613.0,982.0,,
1670929769.413995,Mouse,613.0,982.0,,
1670929769.432941,Mouse,612.0,981.0,,
1670929769.44297,Mouse,611.0,980.0,,
1670929769.463106,Mouse,611.0,980.0,,
1670929769.514033,Mouse,611.0,979.0,,
1670929769.535089,Mouse,611.0,979.0,,
1670929770.065982,Mouse,610.0,978.0,,
1670929770.086979,Mouse,610.0,977.0,,
1670929770.10594,Mouse,610.0,977.0,,
1670929770.116216,Mouse,609.0,976.0,,
1670929770.126974,Mouse,608.0,975.0,,
1670929770.145931,Mouse,607.0,973.0,,
1670929770.155997,Mouse,607.0,973.0,,
1670929770.177165,Mouse,606.0,972.0,,
1670929770.205954,Mouse,606.0,971.0,,
1670929770.227155,Mouse,606.0,970.0,,
1670929770.256979,Mouse,606.0,970.0,,
1670929770.267048,Mouse,605.0,969.0,,
1670929770.285995,Mouse,604.0,968.0,,
1670929770.336045,Mouse,603.0,967.0,,
1670929770.346971,Mouse,602.0,966.0,,
1670929770.357079,Mouse,601.0,964.0,,
1670929770.37718,Mouse,599.0,961.0,,
1670929770.388008,Mouse,597.0,960.0,,
1670929770.407217,Mouse,596.0,957.0,,
1670929770.427963,Mouse,595.0,956.0,,
1670929770.528027,Mouse,595.0,956.0,,
1670929770.548008,Mouse,594.0,955.0,,
1670929770.569173,Mouse,593.0,954.0,,
1670929770.598964,Mouse,593.0,953.0,,
1670929770.649051,Mouse,592.0,951.0,,
1670929771.070992,Mouse,592.0,950.0,,
1670929771.120985,Mouse,592.0,950.0,,
1670929771.189987,Mouse,592.0,949.0,,
1670929771.259989,Mouse,593.0,949.0,,
1670929771.321092,Mouse,593.0,948.0,,
1670929771.412005,Mouse,594.0,948.0,,
1670929771.461964,Mouse,594.0,948.0,,
1670929771.510971,Mouse,594.0,947.0,,
1670929771.542104,Mouse,594.0,947.0,,
1670929771.561934,Mouse,595.0,945.0,,
1670929771.571971,Mouse,595.0,942.0,,
1670929771.582964,Mouse,595.0,941.0,,
1670929771.601929,Mouse,595.0,939.0,,
1670929771.612162,Mouse,595.0,938.0,,
1670929771.652178,Mouse,595.0,937.0,,
1670929771.662934,Mouse,595.0,937.0,,
1670929771.672989,Mouse,595.0,936.0,,
1670929771.692006,Mouse,595.0,932.0,,
1670929771.702967,Mouse,594.0,930.0,,
1670929771.713031,Mouse,593.0,928.0,,
1670929771.731936,Mouse,593.0,926.0,,
1670929771.753023,Mouse,593.0,926.0,,
1670929771.822165,Mouse,593.0,925.0,,
1670929771.833027,Mouse,593.0,923.0,,
1670929771.843085,Mouse,593.0,922.0,,
1670929771.861981,Mouse,593.0,921.0,,
1670929771.934023,Mouse,593.0,920.0,,
1670929771.952947,Mouse,593.0,919.0,,
1670929771.964011,Mouse,593.0,918.0,,
1670929771.974182,Mouse,593.0,917.0,,
1670929771.993046,Mouse,593.0,917.0,,
1670929772.043991,Mouse,593.0,917.0,,
1670929772.063971,Mouse,593.0,915.0,,
1670929772.074,Mouse,593.0,914.0,,
1670929772.084049,Mouse,593.0,913.0,,
1670929772.095379,Mouse,593.0,912.0,,
1670929772.114247,Mouse,593.0,912.0,,
1670929772.16444,Mouse,593.0,911.0,,
1670929772.174972,Mouse,593.0,910.0,,
1670929772.193992,Mouse,594.0,908.0,,
1670929772.214932,Mouse,594.0,907.0,,
1670929772.224934,Mouse,594.0,906.0,,
1670929772.264987,Mouse,594.0,905.0,,
1670929772.283932,Mouse,594.0,904.0,,
1670929772.293937,Mouse,595.0,903.0,,
1670929772.305096,Mouse,595.0,901.0,,
1670929772.323933,Mouse,596.0,897.0,,
1670929772.333996,Mouse,596.0,896.0,,
1670929772.344987,Mouse,596.0,895.0,,
1670929772.373977,Mouse,596.0,894.0,,
1670929772.384192,Mouse,596.0,893.0,,
1670929772.394974,Mouse,597.0,893.0,,
1670929772.405128,Mouse,597.0,891.0,,
1670929772.424996,Mouse,598.0,887.0,,
1670929772.435957,Mouse,599.0,885.0,,
1670929772.446124,Mouse,599.0,883.0,,
1670929772.464952,Mouse,599.0,882.0,,
1670929772.476871,Mouse,600.0,882.0,,
1670929772.505108,Mouse,600.0,881.0,,
1670929772.515931,Mouse,600.0,880.0,,
1670929772.525945,Mouse,600.0,880.0,,
1670929772.54495,Mouse,600.0,879.0,,
1670929772.555933,Mouse,601.0,878.0,,
1670929772.575984,Mouse,601.0,877.0,,
1670929772.586023,Mouse,601.0,877.0,,
1670929772.616983,Mouse,601.0,876.0,,
1670929772.635932,Mouse,601.0,874.0,,
1670929772.646968,Mouse,601.0,873.0,,
1670929772.657007,Mouse,602.0,871.0,,
1670929772.676401,Mouse,602.0,869.0,,
1670929772.686986,Mouse,602.0,868.0,,
1670929772.697178,Mouse,602.0,865.0,,
1670929772.726983,Mouse,602.0,864.0,,
1670929772.74593,Mouse,602.0,862.0,,
1670929772.75596,Mouse,602.0,860.0,,
1670929772.76609,Mouse,602.0,859.0,,
1670929772.777019,Mouse,602.0,856.0,,
1670929772.796031,Mouse,602.0,851.0,,
1670929772.806094,Mouse,602.0,848.0,,
1670929772.817006,Mouse,602.0,847.0,,
1670929772.835987,Mouse,602.0,847.0,,
1670929772.867104,Mouse,602.0,845.0,,
1670929772.885936,Mouse,602.0,843.0,,
1670929772.897082,Mouse,602.0,840.0,,
1670929772.916932,Mouse,602.0,835.0,,
1670929772.926941,Mouse,602.0,833.0,,
1670929772.937197,Mouse,602.0,832.0,,
1670929772.987988,Mouse,602.0,832.0,,
1670929772.998215,Mouse,602.0,831.0,,
1670929773.016943,Mouse,602.0,828.0,,
1670929773.028054,Mouse,602.0,826.0,,
1670929773.046931,Mouse,602.0,822.0,,
1670929773.056939,Mouse,602.0,818.0,,
1670929773.067973,Mouse,602.0,815.0,,
1670929773.088007,Mouse,602.0,814.0,,
1670929773.098204,Mouse,602.0,813.0,,
1670929773.108929,Mouse,602.0,812.0,,
1670929773.118938,Mouse,602.0,811.0,,
1670929773.129232,Mouse,602.0,810.0,,
1670929773.148012,Mouse,602.0,806.0,,
1670929773.1591,Mouse,602.0,805.0,,
1670929773.17793,Mouse,602.0,803.0,,
1670929773.18798,Mouse,602.0,802.0,,
1670929773.199182,Mouse,602.0,802.0,,
1670929773.218006,Mouse,602.0,801.0,,
1670929773.238956,Mouse,602.0,799.0,,
1670929773.257995,Mouse,602.0,798.0,,
1670929773.268071,Mouse,602.0,797.0,,
1670929773.278932,Mouse,602.0,796.0,,
1670929773.28906,Mouse,602.0,796.0,,
1670929773.299266,Mouse,602.0,795.0,,
1670929773.317942,Mouse,602.0,793.0,,
1670929773.329254,Mouse,602.0,790.0,,
1670929773.348,Mouse,602.0,789.0,,
1670929773.358419,Mouse,602.0,788.0,,
1670929773.369177,Mouse,602.0,787.0,,
1670929773.388003,Mouse,602.0,784.0,,
1670929773.398097,Mouse,602.0,783.0,,
1670929773.409591,Mouse,602.0,782.0,,
1670929773.42927,Mouse,602.0,780.0,,
1670929773.45,Mouse,602.0,777.0,,
1670929773.470132,Mouse,602.0,773.0,,
1670929773.489156,Mouse,603.0,769.0,,
1670929773.500201,Mouse,603.0,768.0,,
1670929773.518965,Mouse,603.0,766.0,,
1670929773.529069,Mouse,603.0,766.0,,
1670929773.540018,Mouse,603.0,765.0,,
1670929773.550144,Mouse,603.0,763.0,,
1670929773.569005,Mouse,603.0,761.0,,
1670929773.580012,Mouse,603.0,760.0,,
1670929773.599903,Mouse,604.0,754.0,,
1670929773.609931,Mouse,605.0,753.0,,
1670929773.620969,Mouse,605.0,752.0,,
1670929773.640928,Mouse,605.0,750.0,,
1670929773.671176,Mouse,605.0,750.0,,
1670929773.690215,Mouse,605.0,746.0,,
1670929773.710965,Mouse,606.0,742.0,,
1670929773.720986,Mouse,606.0,739.0,,
1670929773.74003,Mouse,607.0,735.0,,
1670929773.750999,Mouse,607.0,730.0,,
1670929773.761022,Mouse,609.0,726.0,,
1670929773.779993,Mouse,609.0,720.0,,
1670929773.791022,Mouse,609.0,718.0,,
1670929773.811003,Mouse,609.0,714.0,,
1670929773.831077,Mouse,609.0,710.0,,
1670929773.850946,Mouse,609.0,706.0,,
1670929773.870012,Mouse,609.0,704.0,,
1670929773.880994,Mouse,609.0,702.0,,
1670929773.891283,Mouse,609.0,702.0,,
1670929773.909943,Mouse,609.0,699.0,,
1670929773.920951,Mouse,609.0,698.0,,
1670929773.930962,Mouse,609.0,696.0,,
1670929773.950959,Mouse,609.0,694.0,,
1670929773.961967,Mouse,609.0,692.0,,
1670929773.981979,Mouse,609.0,690.0,,
1670929774.001999,Mouse,609.0,687.0,,
1670929774.022253,Mouse,609.0,683.0,,
1670929774.040939,Mouse,609.0,680.0,,
1670929774.052017,Mouse,609.0,679.0,,
1670929774.062127,Mouse,609.0,677.0,,
1670929774.08096,Mouse,609.0,677.0,,
1670929774.111971,Mouse,609.0,676.0,,
1670929774.122087,Mouse,609.0,675.0,,
1670929774.132917,Mouse,609.0,674.0,,
1670929774.152964,Mouse,609.0,672.0,,
1670929774.172935,Mouse,609.0,670.0,,
1670929774.182959,Mouse,610.0,667.0,,
1670929774.193084,Mouse,610.0,666.0,,
1670929774.213082,Mouse,611.0,661.0,,
1670929774.232926,Mouse,611.0,657.0,,
1670929774.251975,Mouse,611.0,654.0,,
1670929774.262926,Mouse,611.0,652.0,,
1670929774.272929,Mouse,611.0,650.0,,
1670929774.291959,Mouse,611.0,648.0,,
1670929774.30293,Mouse,611.0,646.0,,
1670929774.323088,Mouse,611.0,641.0,,
1670929774.342961,Mouse,611.0,638.0,,
1670929774.352967,Mouse,611.0,635.0,,
1670929774.37196,Mouse,611.0,632.0,,
1670929774.382977,Mouse,611.0,631.0,,
1670929774.402929,Mouse,612.0,627.0,,
1670929774.421954,Mouse,613.0,625.0,,
1670929774.432925,Mouse,613.0,624.0,,
1670929774.453119,Mouse,613.0,622.0,,
1670929774.47394,Mouse,613.0,620.0,,
1670929774.484035,Mouse,614.0,619.0,,
1670929774.502979,Mouse,614.0,617.0,,
1670929774.514497,Mouse,615.0,615.0,,
1670929774.533932,Mouse,616.0,611.0,,
1670929774.553992,Mouse,616.0,610.0,,
1670929774.564014,Mouse,616.0,609.0,,
1670929774.583017,Mouse,616.0,609.0,,
1670929774.614095,Mouse,616.0,608.0,,
1670929774.633937,Mouse,616.0,605.0,,
1670929774.645081,Mouse,617.0,603.0,,
1670929774.664915,Mouse,618.0,599.0,,
1670929774.685086,Mouse,618.0,598.0,,
1670929774.704973,Mouse,618.0,598.0,,
1670929774.724928,Mouse,618.0,596.0,,
1670929774.734958,Mouse,618.0,596.0,,
1670929774.745029,Mouse,618.0,595.0,,
1670929774.763926,Mouse,618.0,593.0,,
1670929774.774977,Mouse,618.0,591.0,,
1670929774.785078,Mouse,618.0,590.0,,
1670929774.804015,Mouse,618.0,588.0,,
1670929774.814954,Mouse,618.0,585.0,,
1670929774.825095,Mouse,618.0,585.0,,
1670929774.843968,Mouse,618.0,583.0,,
1670929774.875086,Mouse,618.0,582.0,,
1670929774.894926,Mouse,618.0,581.0,,
1670929774.915022,Mouse,618.0,580.0,,
1670929774.945004,Mouse,618.0,575.0,,
1670929775.407273,Mouse,618.0,574.0,,
1670929775.467093,Mouse,618.0,573.0,,
1670929775.486942,Mouse,618.0,572.0,,
1670929775.517981,Mouse,618.0,572.0,,
1670929775.588099,Mouse,618.0,571.0,,
1670929775.606953,Mouse,617.0,569.0,,
1670929775.617922,Mouse,616.0,567.0,,
1670929775.62798,Mouse,615.0,566.0,,
1670929775.647961,Mouse,613.0,564.0,,
1670929775.658954,Mouse,613.0,562.0,,
1670929775.668957,Mouse,612.0,561.0,,
1670929775.688926,Mouse,611.0,559.0,,
1670929775.738084,Mouse,611.0,559.0,,
1670929775.758954,Mouse,610.0,558.0,,
1670929775.777962,Mouse,609.0,557.0,,
1670929775.788958,Mouse,608.0,556.0,,
1670929775.828978,Mouse,608.0,555.0,,
1670929775.88893,Mouse,607.0,555.0,,
1670929775.89898,Mouse,606.0,554.0,,
1670929775.918972,Mouse,605.0,552.0,,
1670929775.92913,Mouse,604.0,551.0,,
1670929775.947924,Mouse,603.0,548.0,,
1670929775.969042,Mouse,601.0,546.0,,
1670929775.999055,Mouse,600.0,545.0,,
1670929776.029931,Mouse,600.0,545.0,,
1670929776.048922,Mouse,599.0,543.0,,
1670929776.059956,Mouse,598.0,542.0,,
1670929776.089914,Mouse,598.0,541.0,,
1670929776.100151,Mouse,598.0,541.0,,
1670929776.129089,Mouse,596.0,538.0,,
1670929776.139953,Mouse,596.0,538.0,,
1670929776.159941,Mouse,595.0,536.0,,
1670929776.170024,Mouse,595.0,535.0,,
1670929776.181018,Mouse,595.0,534.0,,
1670929776.259968,Mouse,595.0,534.0,,
1670929776.271246,Mouse,594.0,533.0,,
1670929776.300002,Mouse,594.0,531.0,,
1670929776.339972,Mouse,594.0,530.0,,
1670929776.361146,Mouse,594.0,529.0,,
1670929776.419988,Mouse,593.0,528.0,,
1670929776.430047,Mouse,593.0,527.0,,
1670929776.4411,Mouse,592.0,526.0,,
1670929776.460085,Mouse,592.0,524.0,,
1670929776.470231,Mouse,590.0,523.0,,
1670929776.480926,Mouse,590.0,522.0,,
1670929776.491007,Mouse,589.0,520.0,,
1670929776.522196,Mouse,589.0,520.0,,
1670929776.550971,Mouse,589.0,519.0,,
1670929776.59096,Mouse,588.0,518.0,,
1670929776.651939,Mouse,588.0,518.0,,
1670929776.721971,Mouse,587.0,517.0,,
1670929776.761994,Mouse,587.0,517.0,,
1670929777.083971,Mouse,587.0,517.0,,
1670929777.124725,Mouse,586.0,517.0,,
1670929777.163955,Mouse,583.0,516.0,,
1670929777.183957,Mouse,582.0,516.0,,
1670929777.194023,Mouse,582.0,516.0,,
1670929777.204921,Mouse,581.0,516.0,,
1670929777.214969,Mouse,579.0,515.0,,
1670929777.233927,Mouse,578.0,515.0,,
1670929777.244956,Mouse,577.0,514.0,,
1670929777.264921,Mouse,576.0,514.0,,
1670929777.344991,Mouse,574.0,514.0,,
1670929777.767005,Mouse,574.0,514.0,,
1670929777.795949,Mouse,573.0,514.0,,
1670929777.806965,Mouse,572.0,514.0,,
1670929777.826258,Mouse,572.0,514.0,,
1670929777.846985,Mouse,571.0,514.0,,
1670929777.865984,Mouse,569.0,514.0,,
1670929777.876007,Mouse,568.0,514.0,,
1670929777.887138,Mouse,566.0,515.0,,
1670929777.916794,Mouse,566.0,515.0,,
1670929777.947209,Mouse,566.0,515.0,,
1670929777.967014,Mouse,563.0,515.0,,
1670929777.977108,Mouse,561.0,515.0,,
1670929777.995953,Mouse,558.0,515.0,,
1670929778.127063,Mouse,557.0,515.0,,
1670929778.26896,Mouse,557.0,515.0,,
1670929778.289247,Mouse,556.0,515.0,,
1670929778.307947,Mouse,554.0,515.0,,
1670929778.319196,Mouse,554.0,515.0,,
1670929778.359004,Mouse,554.0,515.0,,
1670929778.399004,Mouse,553.0,515.0,,
1670929778.47809,Mouse,553.0,515.0,,
1670929778.488944,Mouse,552.0,515.0,,
1670929778.499084,Mouse,551.0,515.0,,
1670929778.569994,Mouse,551.0,515.0,,
1670929778.639254,Mouse,550.0,515.0,,
1670929778.670251,Mouse,549.0,514.0,,
1670929778.689242,Mouse,549.0,513.0,,
1670929778.699955,Mouse,548.0,512.0,,
1670929778.710092,Mouse,547.0,512.0,,
1670929778.750924,Mouse,545.0,511.0,,
1670929778.760928,Mouse,545.0,510.0,,
1670929778.790945,Mouse,543.0,509.0,,
1670929778.801145,Mouse,543.0,508.0,,
1670929778.859999,Mouse,542.0,508.0,,
1670929778.871135,Mouse,541.0,508.0,,
1670929778.889952,Mouse,541.0,507.0,,
1670929778.910971,Mouse,540.0,507.0,,
1670929778.930957,Mouse,539.0,507.0,,
1670929778.950902,Mouse,538.0,506.0,,
1670929778.979918,Mouse,537.0,506.0,,
1670929778.990912,Mouse,536.0,506.0,,
1670929779.00124,Mouse,535.0,506.0,,
1670929779.019994,Mouse,532.0,506.0,,
1670929779.041011,Mouse,526.0,506.0,,
1670929779.06092,Mouse,523.0,506.0,,
1670929779.081911,Mouse,521.0,506.0,,
1670929779.110951,Mouse,521.0,506.0,,
1670929779.131977,Mouse,520.0,506.0,,
1670929779.14221,Mouse,520.0,506.0,,
1670929779.262969,Mouse,519.0,506.0,,
1670929779.343209,Mouse,519.0,506.0,,
1670929779.382904,Mouse,518.0,506.0,,
1670929779.402074,Mouse,517.0,506.0,,
1670929779.442915,Mouse,516.0,506.0,,
1670929779.532394,,,,MouseEvent,"Up, Left"
1670929779.532394,Mouse,516.0,506.0,,
1670929779.582929,Mouse,516.0,506.0,,
1670929779.59416,Mouse,517.0,506.0,,
1670929779.613951,Mouse,524.0,506.0,,
1670929779.633946,Mouse,530.0,504.0,,
1670929779.653966,Mouse,540.0,500.0,,
1670929779.673897,Mouse,546.0,494.0,,
1670929779.683913,Mouse,548.0,491.0,,
1670929779.693937,Mouse,555.0,487.0,,
1670929780.327046,Mouse,558.0,487.0,,
1670929780.345984,Mouse,552.0,475.0,,
1670929780.356931,Mouse,549.0,474.0,,
1670929780.385962,Mouse,548.0,474.0,,
1670929780.425978,Mouse,547.0,474.0,,
1670929780.446993,Mouse,545.0,472.0,,
1670929780.487089,Mouse,545.0,472.0,,
1670929780.515958,Mouse,545.0,472.0,,
1670929780.537,Mouse,545.0,471.0,,
1670929780.596977,Mouse,545.0,471.0,,
1670929780.628113,Mouse,544.0,471.0,,
