Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1670928311.866037,Mouse,1197.0,997.0,,
1670928311.885256,Mouse,1200.0,997.0,,
1670928311.905034,Mouse,1204.0,997.0,,
1670928311.916223,Mouse,1207.0,997.0,,
1670928311.935051,Mouse,1210.0,997.0,,
1670928311.956051,Mouse,1213.0,997.0,,
1670928311.975044,Mouse,1215.0,997.0,,
1670928311.9853,Mouse,1216.0,997.0,,
1670928311.996055,Mouse,1218.0,997.0,,
1670928312.015039,Mouse,1221.0,997.0,,
1670928312.03606,Mouse,1223.0,996.0,,
1670928312.046299,Mouse,1225.0,996.0,,
1670928312.06503,Mouse,1227.0,996.0,,
1670928312.075048,Mouse,1228.0,996.0,,
1670928312.086293,Mouse,1229.0,996.0,,
1670928312.106006,Mouse,1232.0,996.0,,
1670928312.116118,Mouse,1234.0,996.0,,
1670928312.127034,Mouse,1235.0,996.0,,
1670928312.146314,Mouse,1237.0,995.0,,
1670928312.177126,Mouse,1238.0,995.0,,
1670928312.196035,Mouse,1239.0,995.0,,
1670928312.20701,Mouse,1240.0,995.0,,
1670928312.217335,Mouse,1241.0,995.0,,
1670928312.236002,Mouse,1243.0,994.0,,
1670928312.246294,Mouse,1244.0,994.0,,
1670928312.257055,Mouse,1245.0,994.0,,
1670928312.276964,Mouse,1246.0,994.0,,
1670928312.298038,Mouse,1247.0,992.0,,
1670928312.308287,Mouse,1248.0,992.0,,
1670928312.327039,Mouse,1251.0,991.0,,
1670928312.337981,Mouse,1252.0,990.0,,
1670928312.348288,Mouse,1254.0,989.0,,
1670928312.367003,Mouse,1256.0,988.0,,
1670928312.378296,Mouse,1257.0,988.0,,
1670928312.397043,Mouse,1260.0,988.0,,
1670928312.428045,Mouse,1261.0,988.0,,
1670928312.497009,Mouse,1262.0,988.0,,
1670928312.508063,Mouse,1263.0,988.0,,
1670928312.527006,Mouse,1264.0,988.0,,
1670928312.558057,Mouse,1264.0,987.0,,
1670928312.587004,Mouse,1265.0,987.0,,
1670928312.608179,Mouse,1266.0,987.0,,
1670928312.628061,Mouse,1267.0,987.0,,
1670928312.649301,Mouse,1268.0,987.0,,
1670928312.668015,Mouse,1269.0,987.0,,
1670928312.679101,Mouse,1270.0,987.0,,
1670928312.708206,Mouse,1271.0,987.0,,
1670928312.719057,Mouse,1271.0,987.0,,
1670928312.738056,Mouse,1272.0,987.0,,
1670928312.758073,Mouse,1273.0,987.0,,
1670928312.769044,Mouse,1274.0,985.0,,
1670928312.779184,Mouse,1274.0,985.0,,
1670928312.798971,Mouse,1275.0,985.0,,
1670928312.810293,Mouse,1276.0,985.0,,
1670928312.829081,Mouse,1277.0,985.0,,
1670928312.839223,Mouse,1278.0,985.0,,
1670928312.850094,Mouse,1279.0,985.0,,
1670928312.869023,Mouse,1280.0,984.0,,
1670928312.879281,Mouse,1281.0,983.0,,
1670928312.890053,Mouse,1282.0,983.0,,
1670928312.930048,Mouse,1283.0,983.0,,
1670928312.969047,Mouse,1284.0,982.0,,
1670928313.009058,Mouse,1285.0,982.0,,
1670928313.070121,Mouse,1285.0,981.0,,
1670928313.09903,Mouse,1285.0,981.0,,
1670928313.110026,Mouse,1286.0,980.0,,
1670928313.130041,Mouse,1287.0,979.0,,
1670928313.151028,Mouse,1288.0,978.0,,
1670928313.180079,Mouse,1290.0,976.0,,
1670928313.201035,Mouse,1290.0,976.0,,
1670928313.281014,Mouse,1291.0,975.0,,
1670928313.332061,Mouse,1291.0,975.0,,
1670928313.381071,Mouse,1291.0,973.0,,
1670928313.412068,Mouse,1291.0,972.0,,
1670928313.43106,Mouse,1291.0,970.0,,
1670928313.442179,Mouse,1291.0,970.0,,
1670928313.461041,Mouse,1291.0,968.0,,
1670928313.481061,Mouse,1291.0,967.0,,
1670928313.521067,Mouse,1291.0,967.0,,
1670928313.532047,Mouse,1291.0,967.0,,
1670928313.542253,Mouse,1291.0,966.0,,
1670928313.561032,Mouse,1291.0,965.0,,
1670928313.572159,Mouse,1291.0,964.0,,
1670928313.591004,Mouse,1291.0,961.0,,
1670928313.60121,Mouse,1291.0,960.0,,
1670928313.612061,Mouse,1291.0,959.0,,
1670928313.632308,Mouse,1291.0,959.0,,
1670928313.652054,Mouse,1291.0,957.0,,
1670928313.663014,Mouse,1291.0,956.0,,
1670928313.673199,Mouse,1291.0,955.0,,
1670928313.692162,Mouse,1291.0,953.0,,
1670928313.703249,Mouse,1291.0,952.0,,
1670928313.722036,Mouse,1291.0,950.0,,
1670928313.732393,Mouse,1291.0,949.0,,
1670928313.743067,Mouse,1291.0,949.0,,
1670928313.762282,Mouse,1291.0,947.0,,
1670928313.78304,Mouse,1291.0,944.0,,
1670928313.802977,Mouse,1291.0,941.0,,
1670928313.813008,Mouse,1291.0,940.0,,
1670928313.823152,Mouse,1291.0,939.0,,
1670928313.834151,Mouse,1291.0,938.0,,
1670928313.853,Mouse,1291.0,936.0,,
1670928313.863311,Mouse,1291.0,935.0,,
1670928313.874043,Mouse,1291.0,934.0,,
1670928313.893294,Mouse,1291.0,932.0,,
1670928313.90332,Mouse,1291.0,931.0,,
1670928313.914057,Mouse,1291.0,929.0,,
1670928313.933179,Mouse,1291.0,927.0,,
1670928313.954042,Mouse,1291.0,924.0,,
1670928313.964186,Mouse,1291.0,923.0,,
1670928313.983035,Mouse,1291.0,921.0,,
1670928313.993037,Mouse,1291.0,919.0,,
1670928314.004009,Mouse,1291.0,918.0,,
1670928314.014053,Mouse,1291.0,918.0,,
1670928314.03328,Mouse,1291.0,916.0,,
1670928314.044032,Mouse,1291.0,915.0,,
1670928314.063136,Mouse,1291.0,912.0,,
1670928314.084014,Mouse,1291.0,907.0,,
1670928314.094259,Mouse,1291.0,906.0,,
1670928314.113048,Mouse,1291.0,902.0,,
1670928314.124045,Mouse,1291.0,901.0,,
1670928314.134259,Mouse,1291.0,900.0,,
1670928314.164108,Mouse,1291.0,898.0,,
1670928314.185004,Mouse,1291.0,898.0,,
1670928314.20406,Mouse,1291.0,895.0,,
1670928314.215032,Mouse,1291.0,895.0,,
1670928314.225143,Mouse,1291.0,893.0,,
1670928314.244012,Mouse,1291.0,889.0,,
1670928314.255028,Mouse,1291.0,887.0,,
1670928314.265129,Mouse,1291.0,885.0,,
1670928314.283998,Mouse,1291.0,882.0,,
1670928314.295094,Mouse,1291.0,880.0,,
1670928314.325019,Mouse,1291.0,879.0,,
1670928314.336063,Mouse,1291.0,879.0,,
1670928314.356031,Mouse,1291.0,878.0,,
1670928314.375049,Mouse,1291.0,876.0,,
1670928314.386026,Mouse,1291.0,875.0,,
1670928314.396308,Mouse,1291.0,872.0,,
1670928314.414993,Mouse,1291.0,867.0,,
1670928314.426137,Mouse,1291.0,865.0,,
1670928314.445035,Mouse,1291.0,860.0,,
1670928314.455061,Mouse,1291.0,857.0,,
1670928314.46605,Mouse,1291.0,853.0,,
1670928314.485159,Mouse,1291.0,847.0,,
1670928314.505027,Mouse,1291.0,842.0,,
1670928314.51598,Mouse,1293.0,837.0,,
1670928314.526301,Mouse,1293.0,836.0,,
1670928314.544996,Mouse,1293.0,832.0,,
1670928314.556075,Mouse,1293.0,829.0,,
1670928314.575051,Mouse,1293.0,827.0,,
1670928314.596158,Mouse,1293.0,824.0,,
1670928314.615246,Mouse,1293.0,823.0,,
1670928314.636021,Mouse,1293.0,822.0,,
1670928314.65631,Mouse,1293.0,821.0,,
1670928314.676994,Mouse,1293.0,820.0,,
1670928314.687282,Mouse,1293.0,820.0,,
1670928314.716046,Mouse,1293.0,818.0,,
1670928314.727093,Mouse,1293.0,817.0,,
1670928314.746032,Mouse,1294.0,816.0,,
1670928314.756055,Mouse,1294.0,814.0,,
1670928314.767029,Mouse,1294.0,814.0,,
1670928314.796167,Mouse,1294.0,811.0,,
1670928314.806996,Mouse,1294.0,810.0,,
1670928314.817027,Mouse,1294.0,807.0,,
1670928314.827308,Mouse,1294.0,805.0,,
1670928314.84805,Mouse,1295.0,799.0,,
1670928314.858292,Mouse,1295.0,796.0,,
1670928314.877041,Mouse,1295.0,792.0,,
1670928314.88731,Mouse,1295.0,789.0,,
1670928314.898073,Mouse,1295.0,787.0,,
1670928314.91699,Mouse,1296.0,778.0,,
1670928314.927097,Mouse,1297.0,775.0,,
1670928314.938046,Mouse,1297.0,771.0,,
1670928314.948046,Mouse,1297.0,770.0,,
1670928314.966998,Mouse,1297.0,768.0,,
1670928314.978041,Mouse,1297.0,767.0,,
1670928314.988059,Mouse,1297.0,767.0,,
1670928315.007016,Mouse,1297.0,766.0,,
1670928315.017042,Mouse,1297.0,765.0,,
1670928315.028024,Mouse,1297.0,765.0,,
1670928315.047044,Mouse,1297.0,763.0,,
1670928315.057105,Mouse,1297.0,762.0,,
1670928315.067994,Mouse,1297.0,760.0,,
1670928315.078265,Mouse,1297.0,759.0,,
1670928315.097025,Mouse,1298.0,757.0,,
1670928315.107999,Mouse,1298.0,755.0,,
1670928315.118059,Mouse,1298.0,753.0,,
1670928315.136984,Mouse,1298.0,751.0,,
1670928315.147948,Mouse,1298.0,749.0,,
1670928315.168037,Mouse,1298.0,744.0,,
1670928315.178047,Mouse,1299.0,741.0,,
1670928315.18906,Mouse,1299.0,738.0,,
1670928315.209037,Mouse,1301.0,733.0,,
1670928315.228027,Mouse,1301.0,728.0,,
1670928315.239005,Mouse,1301.0,726.0,,
1670928315.249059,Mouse,1302.0,723.0,,
1670928315.268049,Mouse,1302.0,717.0,,
1670928315.279243,Mouse,1302.0,715.0,,
1670928315.298011,Mouse,1302.0,713.0,,
1670928315.308033,Mouse,1302.0,711.0,,
1670928315.319271,Mouse,1302.0,709.0,,
1670928315.33901,Mouse,1302.0,704.0,,
1670928315.349281,Mouse,1303.0,701.0,,
1670928315.359984,Mouse,1303.0,697.0,,
1670928315.380064,Mouse,1304.0,686.0,,
1670928315.400027,Mouse,1304.0,680.0,,
1670928315.410264,Mouse,1304.0,676.0,,
1670928315.429056,Mouse,1304.0,670.0,,
1670928315.450061,Mouse,1304.0,666.0,,
1670928315.469007,Mouse,1304.0,664.0,,
1670928315.479202,Mouse,1304.0,662.0,,
1670928315.490036,Mouse,1304.0,661.0,,
1670928315.519302,Mouse,1304.0,661.0,,
1670928315.550253,Mouse,1304.0,660.0,,
1670928315.569043,Mouse,1304.0,657.0,,
1670928315.580232,Mouse,1304.0,655.0,,
1670928315.590298,Mouse,1304.0,654.0,,
1670928315.609269,Mouse,1304.0,651.0,,
1670928315.620132,Mouse,1304.0,651.0,,
1670928315.660045,Mouse,1304.0,649.0,,
1670928315.680069,Mouse,1304.0,648.0,,
1670928315.701046,Mouse,1304.0,645.0,,
1670928315.721024,Mouse,1304.0,642.0,,
1670928315.740067,Mouse,1304.0,638.0,,
1670928315.751162,Mouse,1304.0,637.0,,
1670928315.769985,Mouse,1305.0,633.0,,
1670928315.780055,Mouse,1305.0,632.0,,
1670928315.791053,Mouse,1305.0,629.0,,
1670928315.81029,Mouse,1305.0,625.0,,
1670928315.831018,Mouse,1305.0,620.0,,
1670928315.851068,Mouse,1306.0,613.0,,
1670928315.872316,Mouse,1307.0,605.0,,
1670928315.892047,Mouse,1307.0,599.0,,
1670928315.912018,Mouse,1307.0,593.0,,
1670928315.922044,Mouse,1308.0,592.0,,
1670928315.94103,Mouse,1308.0,589.0,,
1670928315.951266,Mouse,1308.0,588.0,,
1670928315.962007,Mouse,1308.0,585.0,,
1670928315.972037,Mouse,1308.0,584.0,,
1670928315.99102,Mouse,1309.0,580.0,,
1670928316.002307,Mouse,1309.0,578.0,,
1670928316.021035,Mouse,1310.0,574.0,,
1670928316.031117,Mouse,1310.0,572.0,,
1670928316.042186,Mouse,1311.0,571.0,,
1670928316.062025,Mouse,1311.0,568.0,,
1670928316.082167,Mouse,1311.0,566.0,,
1670928316.102061,Mouse,1312.0,563.0,,
1670928316.121081,Mouse,1313.0,559.0,,
1670928316.132214,Mouse,1313.0,557.0,,
1670928316.151019,Mouse,1314.0,554.0,,
1670928316.161027,Mouse,1314.0,553.0,,
1670928316.172348,Mouse,1314.0,552.0,,
1670928316.192047,Mouse,1314.0,549.0,,
1670928316.202297,Mouse,1314.0,547.0,,
1670928316.213297,Mouse,1315.0,544.0,,
1670928316.232978,Mouse,1315.0,541.0,,
1670928316.253016,Mouse,1316.0,537.0,,
1670928316.272962,Mouse,1317.0,532.0,,
1670928316.293031,Mouse,1318.0,529.0,,
1670928316.313141,Mouse,1320.0,525.0,,
1670928316.332334,Mouse,1321.0,522.0,,
1670928316.343238,Mouse,1321.0,521.0,,
1670928316.362977,Mouse,1325.0,516.0,,
1670928316.373092,Mouse,1326.0,514.0,,
1670928316.384067,Mouse,1327.0,512.0,,
1670928316.404328,Mouse,1329.0,508.0,,
1670928316.424039,Mouse,1330.0,507.0,,
1670928316.43407,Mouse,1331.0,505.0,,
1670928316.444321,Mouse,1332.0,504.0,,
1670928316.464247,Mouse,1335.0,501.0,,
1670928316.474323,Mouse,1338.0,498.0,,
1670928316.492994,Mouse,1342.0,494.0,,
1670928316.503252,Mouse,1343.0,492.0,,
1670928316.514056,Mouse,1345.0,490.0,,
1670928316.53327,Mouse,1351.0,484.0,,
1670928316.554052,Mouse,1362.0,473.0,,
1670928316.574149,Mouse,1370.0,465.0,,
1670928316.594137,Mouse,1375.0,460.0,,
1670928316.604281,Mouse,1376.0,459.0,,
1670928316.623025,Mouse,1379.0,456.0,,
1670928316.65405,Mouse,1380.0,455.0,,
1670928316.704072,Mouse,1380.0,455.0,,
1670928316.72495,Mouse,1384.0,453.0,,
1670928316.735324,Mouse,1385.0,452.0,,
1670928316.753994,Mouse,1388.0,451.0,,
1670928316.765049,Mouse,1389.0,450.0,,
1670928316.775189,Mouse,1390.0,450.0,,
1670928316.805078,Mouse,1391.0,450.0,,
1670928316.825001,Mouse,1394.0,450.0,,
1670928316.844055,Mouse,1396.0,450.0,,
1670928316.855018,Mouse,1397.0,450.0,,
1670928316.86526,Mouse,1399.0,450.0,,
1670928316.885025,Mouse,1403.0,450.0,,
1670928316.896078,Mouse,1405.0,450.0,,
1670928316.906296,Mouse,1406.0,450.0,,
1670928316.925023,Mouse,1410.0,450.0,,
1670928316.936257,Mouse,1412.0,450.0,,
1670928316.955951,Mouse,1413.0,450.0,,
1670928316.976054,Mouse,1415.0,450.0,,
1670928316.996091,Mouse,1419.0,449.0,,
1670928317.016053,Mouse,1420.0,449.0,,
1670928317.026069,Mouse,1421.0,449.0,,
1670928317.036286,Mouse,1422.0,449.0,,
1670928317.054942,Mouse,1424.0,449.0,,
1670928317.066278,Mouse,1427.0,449.0,,
1670928317.085961,Mouse,1436.0,449.0,,
1670928317.106177,Mouse,1439.0,449.0,,
1670928317.126309,Mouse,1442.0,449.0,,
1670928317.145987,Mouse,1443.0,449.0,,
1670928317.156022,Mouse,1443.0,449.0,,
1670928317.16629,Mouse,1446.0,449.0,,
1670928317.185986,Mouse,1452.0,449.0,,
1670928317.196303,Mouse,1453.0,449.0,,
1670928317.215988,Mouse,1454.0,449.0,,
1670928317.226029,Mouse,1456.0,449.0,,
1670928317.237286,Mouse,1457.0,449.0,,
1670928317.257295,Mouse,1459.0,449.0,,
1670928317.277007,Mouse,1462.0,449.0,,
1670928317.297277,Mouse,1463.0,449.0,,
1670928317.327058,Mouse,1464.0,449.0,,
1670928317.346019,Mouse,1466.0,449.0,,
1670928317.357058,Mouse,1468.0,449.0,,
1670928317.367282,Mouse,1470.0,449.0,,
1670928317.38697,Mouse,1475.0,449.0,,
1670928317.398163,Mouse,1475.0,449.0,,
1670928317.417982,Mouse,1478.0,449.0,,
1670928317.42805,Mouse,1479.0,449.0,,
1670928317.448024,Mouse,1483.0,449.0,,
1670928317.458298,Mouse,1483.0,449.0,,
1670928317.477023,Mouse,1487.0,449.0,,
1670928317.488102,Mouse,1489.0,449.0,,
1670928317.498245,Mouse,1490.0,449.0,,
1670928317.517005,Mouse,1495.0,449.0,,
1670928317.528088,Mouse,1498.0,449.0,,
1670928317.538174,Mouse,1499.0,449.0,,
1670928317.557039,Mouse,1501.0,449.0,,
1670928317.567219,Mouse,1504.0,449.0,,
1670928317.578016,Mouse,1505.0,449.0,,
1670928317.588057,Mouse,1506.0,449.0,,
1670928317.598304,Mouse,1509.0,449.0,,
1670928317.618066,Mouse,1514.0,449.0,,
1670928317.638046,Mouse,1520.0,449.0,,
1670928317.650427,Mouse,1521.0,449.0,,
1670928317.667986,Mouse,1524.0,450.0,,
1670928317.67802,Mouse,1526.0,450.0,,
1670928317.698264,Mouse,1530.0,450.0,,
1670928317.718156,Mouse,1537.0,451.0,,
1670928317.728279,Mouse,1539.0,451.0,,
1670928317.739042,Mouse,1540.0,451.0,,
1670928317.759186,Mouse,1542.0,452.0,,
1670928317.778023,Mouse,1544.0,452.0,,
1670928317.799066,Mouse,1545.0,452.0,,
1670928317.818029,Mouse,1547.0,452.0,,
1670928317.829191,Mouse,1548.0,452.0,,
1670928317.889307,Mouse,1550.0,452.0,,
1670928317.910048,Mouse,1552.0,453.0,,
1670928317.930102,Mouse,1553.0,453.0,,
1670928317.960059,Mouse,1554.0,453.0,,
1670928317.979987,Mouse,1556.0,454.0,,
1670928318.000046,Mouse,1561.0,454.0,,
1670928318.020063,Mouse,1567.0,456.0,,
1670928318.040038,Mouse,1571.0,456.0,,
1670928318.050129,Mouse,1572.0,456.0,,
1670928318.06031,Mouse,1573.0,456.0,,
1670928318.080024,Mouse,1575.0,456.0,,
1670928318.100008,Mouse,1576.0,456.0,,
1670928318.119088,Mouse,1577.0,456.0,,
1670928318.129986,Mouse,1577.0,456.0,,
1670928318.180062,Mouse,1578.0,456.0,,
1670928318.199011,Mouse,1578.0,457.0,,
1670928318.210035,Mouse,1579.0,457.0,,
1670928318.220148,Mouse,1580.0,457.0,,
1670928318.24002,Mouse,1581.0,457.0,,
1670928318.271024,Mouse,1582.0,457.0,,
1670928318.2811,Mouse,1583.0,457.0,,
1670928318.370037,Mouse,1583.0,457.0,,
1670928318.390983,Mouse,1583.0,457.0,,
1670928318.401067,Mouse,1584.0,457.0,,
1670928318.421017,Mouse,1586.0,458.0,,
1670928318.431998,Mouse,1588.0,458.0,,
1670928318.442289,Mouse,1589.0,459.0,,
1670928318.462032,Mouse,1594.0,460.0,,
1670928318.472033,Mouse,1596.0,460.0,,
1670928318.482049,Mouse,1600.0,461.0,,
1670928318.492187,Mouse,1601.0,461.0,,
1670928318.512057,Mouse,1606.0,463.0,,
1670928318.531967,Mouse,1612.0,464.0,,
1670928318.551081,Mouse,1616.0,465.0,,
1670928318.562033,Mouse,1619.0,465.0,,
1670928318.58106,Mouse,1625.0,465.0,,
1670928318.592043,Mouse,1626.0,466.0,,
1670928318.612039,Mouse,1632.0,467.0,,
1670928318.622282,Mouse,1636.0,468.0,,
1670928318.641984,Mouse,1640.0,468.0,,
1670928318.652264,Mouse,1643.0,469.0,,
1670928318.670941,Mouse,1646.0,469.0,,
1670928318.681043,Mouse,1649.0,469.0,,
1670928318.692047,Mouse,1650.0,470.0,,
1670928318.71129,Mouse,1652.0,470.0,,
1670928318.732054,Mouse,1654.0,470.0,,
1670928318.752023,Mouse,1656.0,470.0,,
1670928318.773108,Mouse,1659.0,470.0,,
1670928318.783209,Mouse,1661.0,470.0,,
1670928318.793222,Mouse,1662.0,470.0,,
1670928318.81325,Mouse,1666.0,470.0,,
1670928318.823284,Mouse,1669.0,470.0,,
1670928318.842118,Mouse,1673.0,470.0,,
1670928318.862985,Mouse,1678.0,470.0,,
1670928318.873024,Mouse,1678.0,469.0,,
1670928318.892036,Mouse,1681.0,469.0,,
1670928318.903066,Mouse,1683.0,469.0,,
1670928318.913273,Mouse,1685.0,469.0,,
1670928318.933014,Mouse,1690.0,469.0,,
1670928318.944022,Mouse,1692.0,469.0,,
1670928318.95432,Mouse,1695.0,469.0,,
1670928318.973133,Mouse,1699.0,469.0,,
1670928318.984006,Mouse,1704.0,468.0,,
1670928319.003988,Mouse,1708.0,468.0,,
1670928319.024019,Mouse,1713.0,468.0,,
1670928319.044158,Mouse,1720.0,468.0,,
1670928319.063026,Mouse,1725.0,468.0,,
1670928319.074023,Mouse,1728.0,468.0,,
1670928319.084168,Mouse,1729.0,468.0,,
1670928319.10298,Mouse,1733.0,468.0,,
1670928319.114303,Mouse,1736.0,468.0,,
1670928319.13398,Mouse,1741.0,468.0,,
1670928319.154049,Mouse,1744.0,468.0,,
1670928319.17427,Mouse,1749.0,468.0,,
1670928319.192981,Mouse,1752.0,468.0,,
1670928319.204108,Mouse,1753.0,468.0,,
1670928319.21425,Mouse,1754.0,468.0,,
1670928319.233003,Mouse,1756.0,468.0,,
1670928319.244299,Mouse,1756.0,468.0,,
1670928319.264011,Mouse,1757.0,468.0,,
1670928319.274035,Mouse,1758.0,468.0,,
1670928319.295009,Mouse,1759.0,468.0,,
1670928319.314129,Mouse,1759.0,468.0,,
1670928319.325008,Mouse,1759.0,468.0,,
1670928319.335034,Mouse,1760.0,468.0,,
1670928319.345278,Mouse,1761.0,468.0,,
1670928319.364018,Mouse,1763.0,468.0,,
1670928319.374972,Mouse,1764.0,468.0,,
1670928319.385048,Mouse,1766.0,468.0,,
1670928319.404038,Mouse,1768.0,468.0,,
1670928319.415145,Mouse,1770.0,468.0,,
1670928319.445143,Mouse,1772.0,468.0,,
1670928319.485039,Mouse,1772.0,468.0,,
1670928319.495987,Mouse,1773.0,468.0,,
1670928319.506084,Mouse,1773.0,468.0,,
1670928319.525001,Mouse,1777.0,468.0,,
1670928319.535071,Mouse,1778.0,468.0,,
1670928319.546199,Mouse,1781.0,468.0,,
1670928319.565017,Mouse,1787.0,467.0,,
1670928319.575104,Mouse,1790.0,467.0,,
1670928319.586034,Mouse,1793.0,467.0,,
1670928319.605049,Mouse,1797.0,467.0,,
1670928319.626028,Mouse,1802.0,467.0,,
1670928319.636123,Mouse,1805.0,467.0,,
1670928319.646277,Mouse,1808.0,467.0,,
1670928319.666024,Mouse,1812.0,467.0,,
1670928319.676268,Mouse,1814.0,467.0,,
1670928319.695152,Mouse,1822.0,467.0,,
1670928319.715991,Mouse,1830.0,465.0,,
1670928319.726019,Mouse,1833.0,464.0,,
1670928319.745133,Mouse,1842.0,460.0,,
1670928319.756023,Mouse,1847.0,459.0,,
1670928319.766236,Mouse,1848.0,457.0,,
1670928319.776295,Mouse,1849.0,457.0,,
1670928319.807268,Mouse,1850.0,455.0,,
1670928319.947165,Mouse,1850.0,454.0,,
1670928319.968101,Mouse,1850.0,453.0,,
1670928319.988023,Mouse,1850.0,452.0,,
1670928320.008269,Mouse,1850.0,447.0,,
1670928320.028044,Mouse,1849.0,446.0,,
1670928320.048048,Mouse,1849.0,444.0,,
1670928320.077029,Mouse,1847.0,441.0,,
1670928320.09805,Mouse,1847.0,440.0,,
1670928320.108288,Mouse,1847.0,438.0,,
1670928320.127027,Mouse,1846.0,437.0,,
1670928320.138009,Mouse,1846.0,436.0,,
1670928320.148027,Mouse,1845.0,436.0,,
1670928320.158244,Mouse,1845.0,435.0,,
1670928320.178035,Mouse,1844.0,434.0,,
1670928320.2073,Mouse,1844.0,433.0,,
1670928320.218042,Mouse,1844.0,432.0,,
1670928320.228071,Mouse,1844.0,431.0,,
1670928320.256999,Mouse,1843.0,430.0,,
1670928320.27804,Mouse,1843.0,429.0,,
1670928320.298019,Mouse,1842.0,426.0,,
1670928320.309009,Mouse,1841.0,424.0,,
1670928320.31901,Mouse,1839.0,422.0,,
1670928320.329035,Mouse,1839.0,418.0,,
1670928320.349034,Mouse,1837.0,414.0,,
1670928320.359229,Mouse,1836.0,411.0,,
1670928320.378003,Mouse,1834.0,405.0,,
1670928320.388997,Mouse,1833.0,403.0,,
1670928320.399026,Mouse,1832.0,400.0,,
1670928320.409027,Mouse,1832.0,399.0,,
1670928320.428083,Mouse,1830.0,396.0,,
1670928320.459059,Mouse,1830.0,395.0,,
1670928320.469258,Mouse,1829.0,394.0,,
1670928320.480097,Mouse,1829.0,392.0,,
1670928320.500003,Mouse,1827.0,390.0,,
1670928320.520065,Mouse,1827.0,389.0,,
1670928320.540042,Mouse,1827.0,388.0,,
1670928320.560056,Mouse,1826.0,386.0,,
1670928320.570132,Mouse,1826.0,384.0,,
1670928320.588997,Mouse,1824.0,382.0,,
1670928320.610029,Mouse,1824.0,382.0,,
1670928320.64999,Mouse,1824.0,381.0,,
1670928320.66002,Mouse,1824.0,380.0,,
1670928320.670066,Mouse,1823.0,380.0,,
1670928320.690047,Mouse,1823.0,378.0,,
1670928320.700251,Mouse,1822.0,377.0,,
1670928320.718949,Mouse,1820.0,373.0,,
1670928320.730271,Mouse,1819.0,371.0,,
1670928320.750017,Mouse,1817.0,366.0,,
1670928320.769163,Mouse,1816.0,363.0,,
1670928320.780031,Mouse,1815.0,362.0,,
1670928320.821035,Mouse,1815.0,361.0,,
1670928320.841009,Mouse,1814.0,360.0,,
1670928320.861055,Mouse,1814.0,358.0,,
1670928320.881012,Mouse,1811.0,354.0,,
1670928320.901043,Mouse,1811.0,352.0,,
1670928320.930036,Mouse,1811.0,351.0,,
1670928320.95128,Mouse,1811.0,349.0,,
1670928320.970975,Mouse,1811.0,348.0,,
1670928320.980981,Mouse,1811.0,347.0,,
1670928320.992165,Mouse,1810.0,346.0,,
1670928321.012008,Mouse,1810.0,345.0,,
1670928321.032155,Mouse,1810.0,345.0,,
1670928321.061042,Mouse,1810.0,343.0,,
1670928321.092154,Mouse,1809.0,342.0,,
1670928321.11201,Mouse,1807.0,337.0,,
1670928321.122031,Mouse,1807.0,336.0,,
1670928321.132308,Mouse,1807.0,333.0,,
1670928321.150983,Mouse,1806.0,331.0,,
1670928321.171978,Mouse,1806.0,330.0,,
1670928321.182021,Mouse,1806.0,329.0,,
1670928321.202043,Mouse,1806.0,328.0,,
1670928321.242037,Mouse,1806.0,327.0,,
1670928321.261987,Mouse,1805.0,325.0,,
1670928321.281127,Mouse,1803.0,320.0,,
1670928321.292322,Mouse,1802.0,316.0,,
1670928321.312006,Mouse,1800.0,311.0,,
1670928321.333034,Mouse,1798.0,308.0,,
1670928321.353269,Mouse,1796.0,305.0,,
1670928321.413054,Mouse,1795.0,304.0,,
1670928321.442033,Mouse,1795.0,303.0,,
1670928321.452268,Mouse,1795.0,302.0,,
1670928321.46304,Mouse,1795.0,301.0,,
1670928321.48318,Mouse,1795.0,301.0,,
1670928321.583967,Mouse,1795.0,300.0,,
1670928321.613287,Mouse,1795.0,299.0,,
1670928321.633938,Mouse,1795.0,298.0,,
1670928321.643983,Mouse,1795.0,297.0,,
1670928321.66305,Mouse,1795.0,295.0,,
1670928321.673987,Mouse,1795.0,294.0,,
1670928321.774022,Mouse,1795.0,293.0,,
1670928321.793029,Mouse,1795.0,293.0,,
1670928321.804131,Mouse,1795.0,292.0,,
1670928321.823999,Mouse,1796.0,290.0,,
1670928321.84501,Mouse,1796.0,289.0,,
1670928321.874167,Mouse,1796.0,289.0,,
1670928321.885219,Mouse,1796.0,288.0,,
1670928321.905038,Mouse,1798.0,285.0,,
1670928321.925006,Mouse,1800.0,282.0,,
1670928321.935006,Mouse,1801.0,281.0,,
1670928321.945255,Mouse,1801.0,280.0,,
1670928322.036021,Mouse,1802.0,279.0,,
1670928322.066032,Mouse,1804.0,278.0,,
1670928322.076068,Mouse,1804.0,277.0,,
1670928322.096012,Mouse,1805.0,277.0,,
1670928322.116116,Mouse,1806.0,275.0,,
1670928322.146211,Mouse,1808.0,274.0,,
1670928322.17499,Mouse,1808.0,273.0,,
1670928322.215288,Mouse,1808.0,272.0,,
1670928322.226031,Mouse,1808.0,271.0,,
1670928322.246037,Mouse,1808.0,267.0,,
1670928322.266011,Mouse,1808.0,265.0,,
1670928322.27627,Mouse,1808.0,264.0,,
