Recording timestamp,Obj num,Position X,Position Y
1670926716.990552,12,1543.0,834.0
1670926717.000522,12,1539.0,832.0
1670926717.010098,12,1534.0,830.0
1670926717.0205,12,1531.0,829.0
1670926717.030825,12,1526.0,826.0
1670926717.040784,12,1522.0,823.0
1670926717.050736,12,1518.0,822.0
1670926717.06071,12,1516.0,820.0
1670926717.071712,12,1512.0,818.0
1670926717.081994,12,1506.0,815.0
1670926717.09212,12,1504.0,814.0
1670926717.10113,12,1499.0,810.0
1670926717.112177,12,1494.0,808.0
1670926717.12129,12,1487.0,804.0
1670926717.13133,12,1480.0,800.0
1670926717.140332,12,1475.0,797.0
1670926717.151336,12,1471.0,795.0
1670926717.162047,12,1465.0,793.0
1670926717.172036,12,1460.0,791.0
1670926717.180322,12,1456.0,788.0
1670926717.192013,12,1453.0,787.0
1670926717.201979,12,1450.0,786.0
1670926717.211586,12,1447.0,783.0
1670926717.2204,12,1444.0,781.0
1670926717.230407,12,1442.0,780.0
1670926717.242001,12,1440.0,778.0
1670926717.251999,12,1436.0,778.0
1670926717.262001,12,1433.0,776.0
1670926717.270748,12,1431.0,775.0
1670926717.28138,12,1429.0,774.0
1670926717.29145,12,1426.0,772.0
1670926717.301796,12,1424.0,771.0
1670926717.310867,12,1420.0,769.0
1670926717.321637,12,1417.0,768.0
1670926717.332129,12,1413.0,765.0
1670926717.341807,12,1408.0,763.0
1670926717.350324,12,1403.0,761.0
1670926717.361331,12,1399.0,759.0
1670926717.37154,12,1396.0,758.0
1670926717.381622,12,1392.0,757.0
1670926717.39163,12,1387.0,755.0
1670926717.401978,12,1383.0,753.0
1670926717.41297,12,1377.0,751.0
1670926717.422955,12,1373.0,750.0
1670926717.432601,12,1367.0,747.0
1670926717.441341,12,1359.0,745.0
1670926717.452391,12,1354.0,743.0
1670926717.462655,12,1349.0,742.0
1670926717.472396,12,1341.0,739.0
1670926717.481344,12,1336.0,738.0
1670926717.492375,12,1330.0,737.0
1670926717.502764,12,1325.0,735.0
1670926717.513068,12,1320.0,734.0
1670926717.522103,12,1313.0,732.0
1670926717.533117,12,1308.0,730.0
1670926717.543029,12,1302.0,729.0
1670926717.552649,12,1295.0,727.0
1670926717.562653,12,1289.0,725.0
1670926717.572893,12,1282.0,725.0
1670926717.58379,12,1275.0,723.0
1670926717.593943,12,1270.0,721.0
1670926717.603369,12,1264.0,721.0
1670926717.612446,12,1258.0,719.0
1670926717.623736,12,1252.0,718.0
1670926717.633202,12,1245.0,716.0
1670926717.64417,12,1239.0,713.0
1670926717.652592,12,1232.0,711.0
1670926717.663644,12,1227.0,710.0
1670926717.673643,12,1221.0,707.0
1670926717.683635,12,1215.0,705.0
1670926717.69265,12,1210.0,704.0
1670926717.703686,12,1205.0,702.0
1670926717.713642,12,1200.0,700.0
1670926717.723223,12,1197.0,698.0
1670926717.732519,12,1194.0,697.0
1670926717.742783,12,1190.0,696.0
1670926717.753282,12,1186.0,694.0
1670926717.763882,12,1182.0,693.0
1670926717.773992,12,1177.0,690.0
1670926717.782173,12,1172.0,687.0
1670926717.79424,12,1168.0,684.0
1670926717.803248,12,1162.0,683.0
1670926717.813045,12,1156.0,679.0
1670926717.822263,12,1150.0,675.0
1670926717.834556,12,1146.0,673.0
1670926717.843808,12,1141.0,670.0
1670926717.853857,12,1137.0,667.0
1670926717.862987,12,1133.0,663.0
1670926717.87398,12,1130.0,660.0
1670926717.883857,12,1128.0,658.0
1670926717.893856,12,1124.0,654.0
1670926717.903996,12,1122.0,651.0
1670926717.913856,12,1119.0,648.0
1670926717.924873,12,1116.0,645.0
1670926717.934883,12,1113.0,642.0
1670926717.944622,12,1111.0,640.0
1670926717.953842,12,1110.0,638.0
1670926717.964865,12,1109.0,636.0
1670926717.974864,12,1108.0,635.0
1670926717.984065,12,1107.0,632.0
1670926717.993711,12,1107.0,630.0
1670926718.004708,12,1107.0,629.0
1670926718.014397,12,1107.0,626.0
1670926718.024722,12,1106.0,623.0
1670926718.033984,12,1106.0,621.0
1670926718.045,12,1105.0,618.0
1670926718.054319,12,1105.0,616.0
1670926718.065328,12,1105.0,615.0
1670926718.074657,12,1105.0,614.0
1670926718.085459,12,1105.0,612.0
1670926718.09535,12,1105.0,610.0
1670926718.105634,12,1105.0,608.0
1670926718.1153,12,1104.0,605.0
1670926718.124194,12,1103.0,602.0
1670926718.135713,12,1102.0,599.0
1670926718.145263,12,1101.0,596.0
1670926718.155674,12,1100.0,593.0
1670926718.164708,12,1098.0,591.0
1670926718.175979,12,1098.0,589.0
1670926718.185344,12,1097.0,587.0
1670926718.195642,12,1097.0,585.0
1670926718.204353,12,1095.0,584.0
1670926718.215557,12,1095.0,583.0
1670926718.225721,12,1095.0,582.0
1670926718.244734,12,1095.0,581.0
1670926718.255975,12,1095.0,580.0
1670926718.27519,12,1095.0,579.0
1670926718.285407,12,1095.0,577.0
1670926718.294571,12,1095.0,574.0
1670926718.305858,12,1095.0,573.0
1670926718.315858,12,1094.0,571.0
1670926718.325865,12,1094.0,568.0
1670926718.334455,12,1094.0,567.0
1670926718.35604,12,1093.0,566.0
1670926718.366048,12,1093.0,565.0
1670926718.374898,12,1093.0,564.0
1670926718.385898,12,1093.0,562.0
1670926718.39516,12,1092.0,561.0
1670926718.405096,12,1091.0,558.0
1670926718.4151,12,1091.0,552.0
1670926718.427144,12,1089.0,548.0
1670926718.437272,12,1089.0,545.0
1670926718.4463,12,1088.0,543.0
1670926718.457,12,1088.0,541.0
1670926718.465996,12,1088.0,540.0
1670926718.476801,12,1088.0,538.0
1670926718.486803,12,1088.0,534.0
1670926718.496937,12,1088.0,532.0
1670926718.505988,12,1088.0,529.0
1670926718.516026,12,1088.0,527.0
1670926718.526883,12,1088.0,525.0
1670926718.536409,12,1088.0,522.0
1670926718.545211,12,1088.0,520.0
1670926718.556218,12,1088.0,519.0
1670926718.56708,12,1088.0,516.0
1670926718.576105,12,1088.0,515.0
1670926718.586293,12,1088.0,510.0
1670926718.59803,12,1088.0,507.0
1670926718.607785,12,1087.0,505.0
1670926718.616786,12,1087.0,502.0
1670926718.628072,12,1087.0,496.0
1670926718.636899,12,1087.0,495.0
1670926718.646922,12,1087.0,492.0
1670926718.657847,12,1087.0,490.0
1670926718.667843,12,1087.0,487.0
1670926718.676856,12,1087.0,485.0
1670926718.687584,12,1087.0,484.0
1670926718.697873,12,1087.0,483.0
1670926718.707582,12,1087.0,480.0
1670926718.71658,12,1087.0,478.0
1670926718.727977,12,1087.0,476.0
1670926718.737811,12,1087.0,475.0
1670926718.747876,12,1087.0,474.0
1670926718.756876,12,1087.0,471.0
1670926718.767877,12,1087.0,470.0
1670926718.777242,12,1087.0,469.0
1670926718.78822,12,1087.0,468.0
1670926718.797916,12,1087.0,467.0
1670926718.80694,12,1087.0,465.0
1670926718.817672,12,1087.0,464.0
1670926718.827927,12,1087.0,462.0
1670926718.837672,12,1087.0,461.0
1670926718.84667,12,1087.0,458.0
1670926718.857908,12,1087.0,457.0
1670926718.867907,12,1087.0,456.0
1670926718.877621,12,1086.0,452.0
1670926718.886619,12,1086.0,451.0
1670926718.897639,12,1085.0,450.0
1670926718.907934,12,1085.0,447.0
1670926718.916936,12,1085.0,445.0
1670926718.927839,12,1085.0,442.0
1670926718.938626,12,1085.0,440.0
1670926718.948527,12,1084.0,437.0
1670926718.958779,12,1084.0,436.0
1670926718.969539,12,1084.0,435.0
1670926718.977911,12,1084.0,434.0
1670926718.988897,12,1084.0,432.0
1670926718.999011,12,1084.0,430.0
1670926719.008975,12,1084.0,429.0
1670926719.040131,12,1084.0,428.0
1670926719.057603,12,1084.0,427.0
1670926719.068618,12,1084.0,426.0
1670926719.078579,12,1083.0,423.0
1670926719.088744,12,1083.0,422.0
1670926719.099065,12,1083.0,421.0
1670926719.109791,12,1082.0,418.0
1670926719.11996,12,1082.0,417.0
1670926719.129961,12,1082.0,416.0
1670926719.139356,12,1081.0,414.0
1670926719.148437,12,1081.0,413.0
1670926719.1603,12,1080.0,412.0
1670926719.16931,12,1079.0,410.0
1670926719.179605,12,1079.0,408.0
1670926719.188996,12,1078.0,407.0
1670926719.199949,12,1077.0,404.0
1670926719.209982,12,1077.0,403.0
1670926719.228962,12,1077.0,401.0
1670926719.239996,12,1076.0,400.0
1670926719.249984,12,1076.0,397.0
1670926719.260005,12,1074.0,395.0
1670926719.268976,12,1073.0,392.0
1670926719.279959,12,1072.0,389.0
1670926719.289981,12,1072.0,387.0
1670926719.299943,12,1071.0,386.0
1670926719.30997,12,1071.0,385.0
1670926719.318262,12,1071.0,384.0
1670926719.330078,12,1070.0,383.0
1670926719.339374,12,1070.0,382.0
1670926719.349412,12,1070.0,381.0
1670926719.369922,12,1069.0,380.0
1670926719.389975,12,1069.0,378.0
1670926719.398564,12,1069.0,377.0
1670926719.409839,12,1068.0,376.0
1670926719.41947,12,1068.0,375.0
1670926719.43008,12,1067.0,373.0
1670926719.439495,12,1067.0,372.0
1670926719.450763,12,1066.0,370.0
1670926719.461164,12,1064.0,368.0
1670926719.470201,12,1063.0,366.0
1670926719.480238,12,1063.0,363.0
1670926719.489561,12,1061.0,360.0
1670926719.500303,12,1061.0,359.0
1670926719.510468,12,1061.0,358.0
1670926719.529935,12,1061.0,357.0
1670926719.540939,12,1061.0,356.0
1670926719.550454,12,1060.0,355.0
1670926719.560165,12,1059.0,354.0
1670926719.569171,12,1059.0,351.0
1670926719.580912,12,1057.0,349.0
1670926719.590611,12,1056.0,344.0
1670926719.600603,12,1055.0,342.0
1670926719.621987,12,1053.0,341.0
1670926719.64186,12,1053.0,340.0
1670926719.660551,12,1053.0,339.0
1670926719.671551,12,1052.0,338.0
1670926719.681824,12,1052.0,337.0
1670926719.691821,12,1051.0,335.0
1670926719.700595,12,1049.0,332.0
1670926719.71199,12,1048.0,330.0
1670926719.721988,12,1048.0,329.0
1670926719.731747,12,1047.0,328.0
1670926719.740726,12,1047.0,327.0
1670926719.751995,12,1046.0,325.0
1670926719.761769,12,1045.0,324.0
1670926719.77177,12,1044.0,323.0
1670926719.780334,12,1043.0,320.0
1670926719.791506,12,1041.0,318.0
1670926719.801387,12,1037.0,314.0
1670926719.811468,12,1034.0,311.0
1670926719.82171,12,1032.0,309.0
1670926719.830508,12,1030.0,308.0
1670926719.841711,12,1029.0,307.0
1670926719.852267,12,1028.0,307.0
1670926719.861264,12,1027.0,306.0
1670926719.882281,12,1026.0,306.0
1670926719.901198,12,1024.0,306.0
1670926719.911158,12,1023.0,306.0
1670926719.921773,12,1022.0,306.0
1670926719.931761,12,1020.0,306.0
1670926719.952025,12,1019.0,305.0
1670926719.962819,12,1018.0,305.0
1670926719.983329,12,1017.0,305.0
1670926719.992204,12,1016.0,305.0
1670926720.052583,12,1015.0,305.0
1670926720.08203,12,1014.0,304.0
1670926720.092822,12,1012.0,304.0
1670926720.102866,12,1011.0,303.0
1670926720.112866,12,1009.0,302.0
1670926720.122189,12,1008.0,300.0
1670926720.133578,12,1005.0,299.0
1670926720.14358,12,1004.0,298.0
1670926720.212904,12,1003.0,297.0
1670926720.223909,12,1003.0,295.0
1670926720.234115,12,1002.0,292.0
1670926720.244207,12,1001.0,288.0
1670926720.252209,12,1000.0,286.0
1670926720.263229,12,1000.0,283.0
1670926720.27357,12,1000.0,282.0
1670926720.323583,12,1000.0,280.0
1670926720.333589,12,1000.0,279.0
1670926720.353872,12,1000.0,278.0
1670926720.404073,12,1000.0,277.0
1670926720.614865,12,1000.0,275.0
1670926720.624325,12,999.0,275.0
1670926720.635295,12,997.0,274.0
1670926720.6454,12,994.0,273.0
1670926720.655392,12,989.0,272.0
1670926720.665398,12,986.0,270.0
1670926720.675679,12,983.0,270.0
1670926720.696074,12,982.0,270.0
1670926720.724401,12,981.0,270.0
1670926720.745423,12,980.0,270.0
1670926720.7642,12,978.0,270.0
1670926720.795714,12,976.0,269.0
1670926720.815765,12,975.0,269.0
1670926720.855445,12,974.0,269.0
1670926720.875922,12,973.0,268.0
1670926720.885922,12,970.0,267.0
1670926720.905626,12,967.0,266.0
1670926720.915616,12,966.0,266.0
1670926720.925617,12,964.0,266.0
1670926720.935618,12,963.0,266.0
1670926720.945214,12,962.0,266.0
1670926720.95529,12,961.0,266.0
1670926720.965685,12,959.0,266.0
1670926720.975337,12,958.0,265.0
1670926720.986899,12,956.0,265.0
1670926720.996906,12,954.0,265.0
1670926721.006423,12,951.0,265.0
1670926721.016371,12,949.0,265.0
1670926721.026226,12,947.0,265.0
1670926721.037758,12,946.0,265.0
1670926721.047875,12,943.0,265.0
1670926721.057874,12,942.0,265.0
1670926721.066874,12,940.0,265.0
1670926721.076919,12,939.0,265.0
1670926721.086912,12,938.0,265.0
1670926721.096912,12,937.0,265.0
1670926721.105879,12,936.0,265.0
1670926721.116879,12,935.0,265.0
1670926721.136881,12,934.0,265.0
1670926721.146718,12,932.0,264.0
1670926721.157269,12,931.0,264.0
1670926721.168011,12,930.0,264.0
1670926721.177485,12,929.0,264.0
1670926721.187678,12,928.0,264.0
1670926721.197671,12,927.0,264.0
1670926721.207988,12,925.0,264.0
1670926721.216986,12,922.0,264.0
1670926721.22723,12,921.0,264.0
1670926721.236958,12,919.0,264.0
1670926721.247962,12,916.0,264.0
1670926721.256964,12,914.0,264.0
1670926721.267939,12,909.0,265.0
1670926721.276925,12,906.0,265.0
1670926721.287665,12,901.0,265.0
1670926721.297918,12,896.0,265.0
1670926721.307903,12,891.0,265.0
1670926721.315901,12,887.0,265.0
1670926721.32723,12,883.0,265.0
1670926721.337133,12,879.0,265.0
1670926721.348338,12,878.0,265.0
1670926721.357343,12,874.0,265.0
1670926721.367825,12,872.0,265.0
1670926721.377823,12,870.0,265.0
1670926721.387512,12,867.0,265.0
1670926721.397976,12,866.0,265.0
1670926721.406517,12,862.0,266.0
1670926721.417554,12,861.0,266.0
1670926721.427918,12,859.0,266.0
1670926721.43756,12,857.0,266.0
1670926721.446549,12,854.0,268.0
1670926721.457966,12,852.0,268.0
1670926721.467943,12,849.0,270.0
1670926721.476878,12,847.0,271.0
1670926721.487282,12,844.0,272.0
1670926721.498448,12,842.0,273.0
1670926721.508161,12,838.0,274.0
1670926721.518166,12,835.0,275.0
1670926721.528373,12,829.0,277.0
1670926721.538721,12,824.0,279.0
1670926721.548968,12,820.0,280.0
1670926721.558723,12,815.0,283.0
1670926721.568724,12,809.0,286.0
1670926721.577871,12,804.0,288.0
1670926721.588888,12,800.0,290.0
1670926721.598589,12,794.0,292.0
1670926721.608421,12,787.0,294.0
1670926721.617501,12,781.0,296.0
1670926721.628699,12,778.0,297.0
1670926721.638439,12,774.0,299.0
1670926721.648405,12,768.0,300.0
1670926721.658289,12,765.0,302.0
1670926721.669622,12,762.0,304.0
1670926721.680024,12,760.0,305.0
1670926721.690077,12,757.0,306.0
1670926721.700239,12,754.0,308.0
1670926721.709309,12,752.0,309.0
1670926721.719467,12,751.0,310.0
1670926721.729965,12,749.0,311.0
1670926721.739223,12,747.0,311.0
1670926721.748399,12,745.0,312.0
1670926721.759139,12,744.0,314.0
1670926721.769141,12,742.0,314.0
1670926721.779292,12,740.0,315.0
1670926721.788986,12,739.0,315.0
1670926721.799986,12,737.0,317.0
1670926721.809626,12,736.0,318.0
1670926721.819592,12,735.0,319.0
1670926721.829005,12,733.0,320.0
1670926721.839699,12,732.0,321.0
1670926721.849154,12,731.0,321.0
1670926721.859164,12,730.0,322.0
1670926721.870167,12,728.0,324.0
1670926721.879719,12,727.0,324.0
1670926721.889988,12,725.0,325.0
1670926721.899976,12,723.0,327.0
1670926721.909832,12,721.0,328.0
1670926721.918883,12,718.0,329.0
1670926721.930192,12,715.0,330.0
1670926721.939917,12,712.0,332.0
1670926721.94926,12,709.0,334.0
1670926721.95864,12,704.0,336.0
1670926721.96952,12,701.0,338.0
1670926721.979666,12,698.0,339.0
1670926721.989668,12,694.0,341.0
1670926721.999968,12,691.0,342.0
1670926722.011153,12,688.0,343.0
1670926722.020518,12,686.0,345.0
1670926722.030446,12,683.0,348.0
1670926722.040925,12,680.0,350.0
1670926722.050918,12,675.0,351.0
1670926722.060689,12,673.0,352.0
1670926722.070668,12,670.0,354.0
1670926722.08066,12,665.0,355.0
1670926722.089263,12,663.0,357.0
1670926722.100859,12,659.0,360.0
1670926722.110854,12,654.0,361.0
1670926722.120876,12,652.0,363.0
1670926722.129553,12,646.0,365.0
1670926722.140544,12,645.0,366.0
1670926722.150553,12,642.0,367.0
1670926722.1601,12,639.0,368.0
1670926722.170299,12,636.0,370.0
1670926722.181306,12,633.0,371.0
1670926722.191288,12,628.0,373.0
1670926722.20124,12,625.0,374.0
1670926722.211244,12,621.0,375.0
1670926722.22184,12,614.0,377.0
1670926722.231876,12,611.0,378.0
1670926722.241107,12,604.0,380.0
1670926722.252149,12,600.0,382.0
1670926722.261954,12,593.0,385.0
1670926722.271884,12,588.0,388.0
1670926722.281977,12,580.0,390.0
1670926722.291557,12,574.0,393.0
1670926722.300082,12,567.0,394.0
1670926722.311452,12,559.0,398.0
1670926722.321754,12,551.0,399.0
1670926722.331446,12,543.0,401.0
1670926722.34048,12,536.0,404.0
1670926722.352113,12,528.0,406.0
1670926722.361484,12,521.0,408.0
1670926722.371522,12,516.0,411.0
1670926722.381851,12,510.0,413.0
1670926722.391958,12,503.0,415.0
1670926722.401334,12,499.0,417.0
1670926722.411372,12,492.0,419.0
1670926722.421632,12,486.0,421.0
1670926722.43082,12,480.0,423.0
1670926722.44182,12,474.0,425.0
1670926722.45214,12,469.0,427.0
1670926722.461292,12,464.0,428.0
1670926722.470916,12,458.0,430.0
1670926722.481922,12,454.0,431.0
1670926722.491922,12,450.0,433.0
1670926722.501401,12,445.0,435.0
1670926722.511673,12,439.0,437.0
1670926722.523155,12,435.0,439.0
1670926722.532763,12,430.0,441.0
1670926722.543003,12,426.0,442.0
1670926722.552306,12,422.0,444.0
1670926722.562572,12,418.0,445.0
1670926722.572532,12,415.0,446.0
1670926722.58268,12,411.0,449.0
1670926722.592973,12,408.0,451.0
1670926722.601971,12,404.0,453.0
1670926722.612859,12,400.0,454.0
1670926722.622859,12,394.0,457.0
1670926722.632859,12,391.0,459.0
1670926722.641573,12,386.0,460.0
1670926722.652572,12,381.0,463.0
1670926722.662572,12,376.0,463.0
1670926722.672577,12,372.0,465.0
1670926722.682578,12,368.0,466.0
1670926722.693585,12,365.0,468.0
1670926722.703579,12,363.0,469.0
1670926722.713585,12,360.0,470.0
1670926722.723738,12,356.0,472.0
1670926722.733584,12,353.0,472.0
1670926722.743669,12,350.0,474.0
1670926722.753661,12,345.0,475.0
1670926722.76366,12,342.0,477.0
1670926722.773915,12,337.0,478.0
1670926722.783956,12,334.0,480.0
1670926722.793967,12,329.0,481.0
1670926722.803991,12,326.0,483.0
1670926722.812958,12,323.0,485.0
1670926722.823958,12,320.0,485.0
1670926722.833669,12,317.0,487.0
1670926722.843637,12,314.0,487.0
1670926722.852037,12,311.0,489.0
1670926722.864012,12,307.0,490.0
1670926725.604537,13,1700.0,300.0
1670926725.614545,13,1699.0,300.0
1670926725.624806,13,1699.0,301.0
1670926725.634685,13,1698.0,301.0
1670926725.644691,13,1697.0,301.0
1670926725.664715,13,1696.0,301.0
1670926725.684529,13,1695.0,301.0
1670926725.704183,13,1694.0,301.0
1670926725.714198,13,1693.0,302.0
1670926725.73429,13,1692.0,302.0
1670926725.765421,13,1691.0,303.0
1670926725.795826,13,1690.0,304.0
1670926725.805823,13,1689.0,304.0
1670926725.88593,13,1688.0,305.0
1670926725.936558,13,1687.0,306.0
1670926725.94656,13,1686.0,307.0
1670926725.965589,13,1685.0,308.0
1670926725.975629,13,1683.0,309.0
1670926725.986137,13,1682.0,310.0
1670926725.99613,13,1681.0,311.0
1670926726.005266,13,1679.0,312.0
1670926726.015348,13,1678.0,312.0
1670926726.025591,13,1677.0,313.0
1670926726.035919,13,1676.0,314.0
1670926726.045918,13,1674.0,315.0
1670926726.055941,13,1673.0,315.0
1670926726.065223,13,1672.0,316.0
1670926726.075539,13,1671.0,316.0
1670926726.085813,13,1670.0,317.0
1670926726.096813,13,1668.0,318.0
1670926726.106812,13,1667.0,319.0
1670926726.116913,13,1665.0,320.0
1670926726.127913,13,1664.0,320.0
1670926726.136911,13,1663.0,320.0
1670926726.146914,13,1662.0,322.0
1670926726.156975,13,1661.0,322.0
1670926726.166185,13,1660.0,322.0
1670926726.216979,13,1659.0,322.0
1670926726.268001,13,1658.0,322.0
1670926726.287405,13,1657.0,322.0
