Recording timestamp,Position X,Position Y
1668149974.246339,540.0,533.5
1668149974.255736,538.0,533.5
1668149974.265439,537.0,533.5
1668149974.275176,535.0,533.5
1668149974.286764,534.0,533.5
1668149974.29641,532.0,533.5
1668149974.3147,531.0,533.5
1668149974.32542,530.0,533.5
1668149974.346026,528.0,533.5
1668149974.356668,526.0,533.5
1668149974.366222,525.0,533.5
1668149974.377249,523.0,533.5
1668149974.396684,522.0,533.5
1668149974.417016,521.0,533.5
1668149974.446379,520.0,533.5
1668149974.467016,519.0,533.5
1668149974.476053,518.0,533.5
1668149974.496111,517.0,533.5
1668149974.506791,516.0,533.5
1668149974.527069,515.0,533.5
1668149974.537393,514.0,533.5
1668149974.548796,513.0,533.5
1668149974.567005,512.0,533.5
1668149974.577147,511.0,533.5
1668149974.59828,509.0,533.5
1668149974.606666,507.0,533.5
1668149974.617014,506.0,533.5
1668149974.628149,505.0,533.5
1668149974.638136,503.0,533.5
1668149974.646908,501.0,533.5
1668149974.657177,500.0,533.5
1668149974.667791,498.0,533.5
1668149974.677961,496.0,533.5
1668149974.686907,494.0,533.5
1668149974.696678,493.0,533.5
1668149974.707152,490.0,533.5
1668149974.718342,489.0,533.5
1668149974.728377,488.0,533.5
1668149974.737363,487.0,533.5
1668149974.747416,486.0,533.5
1668149974.758453,485.0,533.5
1668149974.768194,483.0,533.5
1668149974.777016,482.0,533.5
1668149974.787491,481.0,533.5
1668149974.798337,479.0,533.5
1668149974.807692,478.0,533.5
1668149974.82699,477.0,533.5
1668149974.848581,476.0,533.5
1668149974.858406,475.0,533.5
1668149974.867621,474.0,533.5
1668149974.878154,473.0,533.5
1668149974.889226,472.0,533.5
1668149974.89862,471.0,533.5
1668149974.907904,470.0,533.5
1668149974.918208,469.0,533.5
1668149974.929256,468.0,533.5
1668149974.93868,467.0,533.5
1668149974.948152,465.0,533.5
1668149974.957994,464.0,533.5
1668149974.969166,462.0,533.5
1668149974.979474,461.0,533.5
1668149974.988208,459.0,533.5
1668149974.99759,457.0,533.5
1668149975.00886,456.0,533.5
1668149975.019111,455.0,533.5
1668149975.029578,453.0,533.5
1668149975.039071,451.0,533.5
1668149975.049038,449.0,533.5
1668149975.060051,448.0,533.5
1668149975.070304,446.0,533.5
1668149975.080657,445.0,533.5
1668149975.090579,444.0,533.5
1668149975.100822,441.0,533.5
1668149975.110942,440.0,533.5
1668149975.119943,438.0,533.5
1668149975.130105,436.0,533.5
1668149975.140565,434.0,533.5
1668149975.150593,433.0,533.5
1668149975.158863,432.0,533.5
1668149975.168945,431.0,533.5
1668149975.179945,428.0,533.5
1668149975.190279,426.0,532.5
1668149975.198745,423.0,532.5
1668149975.208991,422.0,532.5
1668149975.218997,420.0,531.5
1668149975.239941,419.0,531.5
1668149975.259596,418.0,531.5
1668149975.26979,417.0,531.5
1668149975.279757,416.0,531.5
1668149975.288844,415.0,531.5
1668149975.298803,413.0,530.5
1668149975.309773,410.0,530.5
1668149975.320365,409.0,530.5
1668149975.329228,408.0,530.5
1668149975.339402,407.0,530.5
1668149975.3498,406.0,530.5
1668149975.360381,404.0,530.5
1668149975.370306,401.0,530.5
1668149975.379993,400.0,529.5
1668149975.390583,398.0,529.5
1668149975.401288,396.0,528.5
1668149975.412309,393.0,528.5
1668149975.42165,391.0,528.5
1668149975.430905,390.0,528.5
1668149975.441947,388.0,527.5
1668149975.452138,387.0,527.5
1668149975.460529,386.0,527.5
1668149975.470578,383.0,527.5
1668149975.480932,382.0,527.5
1668149975.499926,381.0,527.5
1668149975.509925,380.0,527.5
1668149975.522492,379.0,526.5
1668149975.531801,378.0,526.5
1668149975.551977,377.0,526.5
1668149975.561392,376.0,526.5
1668149975.572212,375.0,526.5
1668149975.591401,373.0,526.5
1668149975.601409,371.0,526.5
1668149975.611737,370.0,526.5
1668149975.622031,369.0,525.5
1668149975.641372,368.0,525.5
1668149975.661917,367.0,525.5
1668149975.671143,365.0,525.5
1668149975.681414,363.0,525.5
1668149975.691549,362.0,525.5
1668149975.701626,360.0,525.5
1668149975.721427,357.0,525.5
1668149975.731244,355.0,525.5
1668149975.74197,352.0,525.5
1668149975.75227,350.0,525.5
1668149975.761394,348.0,525.5
1668149975.770685,346.0,525.5
1668149975.782752,343.0,525.5
1668149975.791779,340.0,525.5
1668149975.801144,338.0,525.5
1668149975.811478,337.0,525.5
1668149975.822105,334.0,525.5
1668149975.832076,333.0,525.5
1668149975.841521,332.0,525.5
1668149975.851634,330.0,525.5
1668149975.861662,329.0,525.5
1668149975.87212,327.0,525.5
1668149975.882402,326.0,525.5
1668149975.891862,324.0,525.5
1668149975.903163,322.0,525.5
1668149975.912442,319.0,525.5
1668149975.922855,314.0,525.5
1668149975.932151,312.0,525.5
1668149975.942512,309.0,525.5
1668149975.95335,307.0,525.5
1668149975.963365,305.0,525.5
1668149975.971691,302.0,525.5
1668149975.982427,301.0,525.5
1668149975.992914,296.0,525.5
1668149976.003152,294.0,525.5
1668149976.012535,292.0,525.5
1668149976.02216,290.0,525.5
1668149976.03268,288.0,525.5
1668149976.043194,287.0,525.5
1668149976.052959,285.0,525.5
1668149976.063107,284.0,525.5
1668149976.075448,283.0,525.5
1668149976.085375,282.0,525.5
1668149976.094642,281.0,525.5
1668149976.103853,280.0,525.5
1668149976.112958,279.0,525.5
1668149976.124073,276.0,525.5
1668149976.134171,275.0,525.5
1668149976.143269,273.0,525.5
1668149976.153305,272.0,525.5
1668149976.163916,268.0,525.5
1668149976.173915,266.0,525.5
1668149976.182915,264.0,525.5
1668149976.193257,261.0,525.5
1668149976.204503,259.0,525.5
1668149976.214369,256.0,525.5
1668149976.222782,253.0,525.5
1668149976.233172,249.0,525.5
1668149976.24435,246.0,525.5
1668149976.254299,243.0,525.5
1668149976.26434,239.0,525.5
1668149976.272806,235.0,525.5
1668149976.282799,232.0,525.5
1668149976.294418,229.0,525.5
1668149976.304491,227.0,525.5
1668149976.313351,226.0,525.5
1668149976.322773,225.0,525.5
1668149976.33433,224.0,525.5
1668149976.343769,223.0,525.5
1668149976.353051,222.0,525.5
1668149976.363162,221.0,525.5
1668149976.37438,219.0,525.5
1668149976.383945,217.0,525.5
1668149976.394186,215.0,525.5
1668149976.404374,213.0,525.5
1668149976.414648,210.0,525.5
1668149976.42494,209.0,525.5
1668149976.434937,208.0,525.5
1668149976.44401,205.0,525.5
1668149976.453946,201.0,525.5
1668149976.464836,199.0,525.5
1668149976.475397,196.0,526.5
1668149976.48513,194.0,526.5
1668149976.493415,192.0,526.5
1668149976.504878,190.0,526.5
1668149976.515286,188.0,526.5
1668149976.524344,187.0,527.5
1668149976.534294,186.0,527.5
1668149976.545472,184.0,527.5
1668149976.554728,183.0,527.5
1668149976.564756,181.0,528.5
1668149976.574948,180.0,528.5
1668149976.586127,179.0,528.5
1668149976.596128,178.0,528.5
1668149976.606137,176.0,528.5
1668149976.624787,175.0,528.5
1668149976.654593,172.0,528.5
1668149976.705095,171.0,528.5
1668149976.72643,170.0,528.5
1668149976.734943,169.0,528.5
1668149976.74519,168.0,528.5
1668149976.756253,167.0,528.5
1668149976.765953,164.0,528.5
1668149976.77646,162.0,528.5
1668149976.785486,160.0,528.5
1668149976.79552,157.0,528.5
1668149976.806324,155.0,528.5
1668149976.823063,151.0,528.5
1668149976.825412,148.0,528.5
1668149976.835748,146.0,528.5
1668149976.845991,141.0,528.5
1668149976.855993,140.0,528.5
1668149976.865486,137.0,528.5
1668149976.875317,136.0,528.5
1668149976.886072,134.0,528.5
1668149976.896383,133.0,528.5
1668149976.915683,131.0,528.5
1668149976.927661,129.0,528.5
1668149976.937662,128.0,528.5
1668149976.946661,127.0,528.5
1668149976.955815,124.0,528.5
1668149976.966192,123.0,528.5
1668149976.978431,121.0,528.5
1668149976.986763,119.0,528.5
1668149976.996135,118.0,528.5
1668149977.00612,116.0,528.5
1668149977.016875,113.0,528.5
1668149977.027249,111.0,528.5
1668149977.035988,108.0,528.5
1668149977.046979,106.0,528.5
1668149977.057347,103.0,528.5
1668149977.067394,101.0,528.5
1668149977.077032,98.0,528.5
1668149977.087294,95.0,529.5
1668149977.098796,93.0,529.5
1668149977.107795,90.0,530.5
1668149977.118105,89.0,530.5
1668149977.127609,87.0,530.5
1668149977.137733,86.0,530.5
1668149977.147761,83.0,530.5
1668149977.167373,82.0,530.5
1668149977.176569,81.0,530.5
1668149977.508763,80.0,530.5
1668149977.517492,79.0,530.5
1668149977.529508,78.0,529.5
1668149977.538939,77.0,529.5
1668149977.54827,74.0,528.5
1668149977.558399,72.0,528.5
1668149977.568651,68.0,527.5
1668149977.579086,65.0,526.5
1668149977.588699,63.0,525.5
1668149977.599661,60.0,524.5
1668149977.60992,57.0,523.5
1668149977.62029,55.0,522.5
1668149977.630289,52.0,521.5
1668149977.759353,51.0,521.5
1668149978.010891,51.0,520.5
1668149978.059653,51.0,519.5
1668149978.069877,51.0,518.5
1668149978.080914,51.0,517.5
1668149978.100825,51.0,516.5
1668149978.171929,51.0,515.5
1668149978.211647,51.0,514.5
1668149978.262552,51.0,513.5
1668149978.292283,51.0,512.5
1668149978.302012,51.0,511.5
1668149978.312411,51.0,510.5
1668149978.321063,51.0,509.5
1668149978.331531,50.0,508.5
1668149978.342339,50.0,505.5
1668149978.351927,49.0,504.5
1668149978.361255,48.0,501.5
1668149978.370866,48.0,499.5
1668149978.382232,46.0,496.5
1668149978.391608,45.0,493.5
1668149978.4924,45.0,492.5
1668149978.512808,45.0,491.5
1668149978.532223,45.0,490.5
1668149978.542123,45.0,489.5
1668149978.553519,45.0,488.5
1668149978.56346,45.0,486.5
1668149978.57183,45.0,485.5
1668149978.582103,44.0,483.5
1668149978.592802,43.0,480.5
1668149978.602919,43.0,478.5
1668149978.613176,43.0,474.5
1668149978.623391,43.0,472.5
1668149978.633576,42.0,471.5
1668149978.644535,42.0,469.5
1668149978.724137,42.0,468.5
1668149978.793293,42.0,467.5
1668149978.854177,42.0,466.5
1668149978.873609,42.0,465.5
1668149978.894017,42.0,463.5
1668149978.923129,42.0,462.5
1668149978.933483,42.0,461.5
1668149978.943702,42.0,460.5
1668149978.953819,42.0,459.5
1668149978.964137,42.0,458.5
1668149978.975524,42.0,457.5
1668149978.984928,42.0,455.5
1668149978.995335,42.0,454.5
1668149979.004331,43.0,450.5
1668149979.014692,43.0,449.5
1668149979.024895,43.0,448.5
1668149979.034896,43.0,447.5
1668149979.043989,43.0,445.5
1668149979.054406,43.0,444.5
1668149979.064957,43.0,442.5
1668149979.075015,43.0,440.5
1668149979.084208,43.0,437.5
1668149979.105081,44.0,436.5
1668149979.115451,44.0,435.5
1668149979.185957,44.0,434.5
1668149979.195679,44.0,433.5
1668149979.206034,44.0,432.5
1668149979.215542,45.0,430.5
1668149979.224898,45.0,429.5
1668149979.235899,46.0,426.5
1668149979.246048,46.0,423.5
1668149979.25508,46.0,421.5
1668149979.26508,46.0,419.5
1668149979.276777,46.0,417.5
1668149979.286441,46.0,413.5
1668149979.294473,46.0,411.5
1668149979.304815,46.0,409.5
1668149979.31649,47.0,405.5
1668149979.325558,47.0,403.5
1668149979.335807,47.0,401.5
1668149979.345378,47.0,398.5
1668149979.355444,47.0,396.5
1668149979.366701,47.0,394.5
1668149979.3761,47.0,392.5
1668149979.38455,47.0,390.5
1668149979.394584,48.0,387.5
1668149979.406337,48.0,386.5
1668149979.416512,48.0,385.5
1668149979.42455,48.0,384.5
1668149979.487747,48.0,383.5
1668149979.497669,48.0,382.5
1668149979.507374,48.0,381.5
1668149979.556474,48.0,380.5
1668149979.566473,48.0,379.5
1668149979.587669,48.0,378.5
1668149979.5967,48.0,373.5
1668149979.606323,48.0,371.5
1668149979.61697,48.0,366.5
1668149979.627301,48.0,361.5
1668149979.637516,48.0,356.5
1668149979.646781,48.0,351.5
1668149979.658213,48.0,347.5
1668149979.667605,49.0,344.5
1668149979.677781,49.0,341.5
1668149979.686802,49.0,339.5
1668149979.698142,49.0,338.5
1668149979.708582,49.0,336.5
1668149979.758064,49.0,335.5
1668149979.777329,49.0,334.5
1668149979.788346,49.0,333.5
1668149979.79808,49.0,332.5
1668149979.807356,49.0,330.5
1668149979.817455,49.0,329.5
1668149979.82775,49.0,328.5
1668149979.838445,49.0,324.5
1668149979.84827,49.0,320.5
1668149979.857332,50.0,317.5
1668149979.867647,50.0,313.5
1668149979.878618,51.0,308.5
1668149979.888102,53.0,303.5
1668149979.896848,53.0,301.5
1668149979.906821,53.0,297.5
1668149979.91798,53.0,294.5
1668149979.928215,54.0,291.5
1668149979.938281,54.0,288.5
1668149979.948401,54.0,285.5
1668149979.967512,54.0,284.5
1668149980.009788,54.0,283.5
1668149980.028388,54.0,282.5
1668149980.039393,55.0,281.5
1668149980.049338,55.0,280.5
1668149980.058547,55.0,278.5
1668149980.067658,55.0,276.5
1668149980.077623,55.0,274.5
1668149980.088819,56.0,270.5
1668149980.098823,56.0,268.5
1668149980.108284,57.0,263.5
1668149980.118423,57.0,261.5
1668149980.128804,58.0,255.5
1668149980.138811,58.0,251.5
1668149980.1491,60.0,246.5
1668149980.159372,61.0,241.5
1668149980.170453,62.0,239.5
1668149980.390517,62.0,237.5
1668149980.399907,62.0,236.5
1668149980.420582,62.0,234.5
1668149980.430418,62.0,230.5
1668149980.439789,62.0,227.5
1668149980.449122,62.0,224.5
1668149980.459116,62.0,220.5
1668149980.469879,62.0,214.5
1668149980.479969,62.0,209.5
1668149980.490215,62.0,208.5
1668149980.500098,62.0,205.5
1668149980.51151,62.0,204.5
1668149980.53102,62.0,201.5
1668149980.540484,62.0,199.5
1668149980.550993,62.0,196.5
1668149980.561357,62.0,194.5
1668149980.579753,62.0,193.5
1668149980.722439,62.0,192.5
1668149980.762591,62.0,191.5
1668149980.771749,62.0,190.5
1668149980.78175,62.0,189.5
1668149980.790993,62.0,187.5
1668149980.801541,62.0,186.5
1668149980.822088,62.0,183.5
1668149980.831313,62.0,182.5
1668149980.841115,62.0,181.5
1668149980.852459,62.0,180.5
1668149980.861977,62.0,178.5
1668149980.872379,62.0,177.5
1668149980.892089,62.0,176.5
1668149980.912125,62.0,175.5
1668149980.921271,62.0,174.5
1668149980.941665,62.0,173.5
1668149980.952262,62.0,172.5
1668149980.971153,62.0,171.5
1668149980.982404,62.0,168.5
1668149980.991667,62.0,165.5
1668149981.00169,62.0,164.5
1668149981.011496,62.0,162.5
1668149981.023088,62.0,161.5
1668149981.063003,62.0,160.5
1668149981.102828,62.0,159.5
1668149981.123316,62.0,158.5
1668149981.132308,62.0,157.5
1668149981.153926,62.0,156.5
1668149981.163243,62.0,155.5
1668149981.172267,62.0,154.5
1668149981.183037,62.0,153.5
1668149981.194365,62.0,152.5
1668149981.204656,64.0,150.5
1668149981.214056,64.0,149.5
1668149981.22317,64.0,147.5
1668149981.233735,64.0,145.5
1668149981.254353,64.0,144.5
1668149981.262615,64.0,143.5
1668149981.314594,64.0,142.5
1668149981.333881,64.0,141.5
1668149981.353225,64.0,140.5
1668149981.364212,64.0,138.5
1668149981.433046,64.0,137.5
1668149981.454438,64.0,136.5
1668149981.503718,64.0,134.5
1668149981.525101,64.0,133.5
1668149981.535085,65.0,131.5
1668149981.544517,65.0,130.5
1668149981.555524,65.0,128.5
1668149981.564141,66.0,127.5
1668149981.575344,66.0,126.5
1668149981.58468,66.0,124.5
1668149981.594995,66.0,123.5
1668149981.604182,66.0,122.5
1668149981.61479,66.0,121.5
1668149981.624791,66.0,119.5
1668149981.634897,66.0,118.5
1668149981.643898,66.0,117.5
1668149981.65498,66.0,116.5
1668149981.665119,66.0,115.5
1668149981.67509,66.0,114.5
1668149981.685692,66.0,113.5
1668149981.696318,66.0,112.5
1668149981.706386,66.0,109.5
1668149981.715728,66.0,107.5
1668149981.735382,66.0,104.5
1668149981.756274,66.0,102.5
1668149981.826467,66.0,101.5
1668149981.846182,66.0,99.5
1668149981.855442,67.0,97.5
1668149981.866312,67.0,95.5
1668149981.876551,67.0,93.5
1668149981.886584,68.0,91.5
1668149981.895686,68.0,90.5
1668149981.996194,68.0,89.5
1668149982.016353,68.0,88.5
1668149982.037462,69.0,88.5
1668149982.047541,69.0,87.5
1668149982.056484,70.0,87.5
1668149982.067165,71.0,86.5
1668149982.087432,71.0,85.5
1668149982.096437,72.0,84.5
1668149982.106893,73.0,84.5
1668149982.176728,73.0,83.5
1668149982.187688,74.0,83.5
1668149982.196999,75.0,82.5
1668149982.208517,76.0,81.5
1668149982.218343,77.0,80.5
1668149982.327236,77.0,79.5
1668149982.388379,78.0,78.5
1668149982.398377,79.0,77.5
1668149982.407722,80.0,77.5
1668149982.418723,82.0,76.5
1668149982.428006,83.0,76.5
1668149982.488695,84.0,75.5
1668149982.549353,85.0,75.5
1668149982.639119,86.0,74.5
1668149982.649395,87.0,74.5
1668149982.659125,88.0,74.5
1668149982.668075,89.0,73.5
1668149982.699095,91.0,71.5
1668149982.759663,92.0,71.5
1668149982.779616,93.0,71.5
1668149982.799454,94.0,71.5
1668149982.810455,94.0,70.5
1668149982.830044,96.0,69.5
1668149982.839072,97.0,69.5
1668149982.860005,100.0,68.5
1668149982.870261,102.0,66.5
1668149982.879608,104.0,65.5
1668149982.889945,107.0,62.5
1668149982.899978,111.0,58.5
1668149982.910301,117.0,54.5
1668149982.919557,122.0,49.5
1668149982.929601,125.0,46.5
1668149982.940302,129.0,42.5
1668149982.949595,132.0,39.5
1668149982.960085,133.0,37.5
1668149982.969457,134.0,37.5
1668149983.291839,135.0,36.5
1668149983.350569,136.0,36.5
1668149983.381982,137.0,36.5
1668149983.402633,138.0,36.5
1668149983.442532,139.0,36.5
1668149983.551794,140.0,36.5
1668149983.573329,141.0,36.5
1668149983.592921,142.0,36.5
1668149983.602966,143.0,36.5
1668149983.622888,144.0,36.5
1668149983.67319,145.0,36.5
1668149983.682434,146.0,36.5
1668149983.702558,147.0,36.5
1668149983.774341,148.0,36.5
1668149983.793752,149.0,36.5
1668149983.803854,150.0,36.5
1668149983.81449,152.0,36.5
1668149983.823503,154.0,37.5
1668149983.834573,158.0,38.5
1668149983.844272,161.0,39.5
1668149983.85431,165.0,40.5
1668149983.863646,172.0,41.5
1668149983.873915,177.0,42.5
1668149983.884194,184.0,42.5
1668149983.893917,190.0,44.5
1668149983.903219,197.0,44.5
1668149983.912371,199.0,44.5
1668149983.924314,204.0,45.5
1668149983.933563,206.0,46.5
1668149983.953366,211.0,46.5
1668149984.105063,212.0,46.5
1668149984.195848,213.0,46.5
1668149984.225315,214.0,47.5
1668149984.235424,215.0,47.5
1668149984.256289,217.0,47.5
1668149984.266571,218.0,48.5
1668149984.275796,221.0,48.5
1668149984.285877,222.0,48.5
1668149984.295349,223.0,48.5
1668149984.30574,226.0,48.5
1668149984.316711,227.0,48.5
1668149984.325688,229.0,48.5
1668149984.33534,232.0,48.5
1668149984.345989,233.0,48.5
1668149984.356143,236.0,48.5
1668149984.366377,238.0,48.5
1668149984.374992,240.0,48.5
1668149984.386194,244.0,49.5
1668149984.39599,247.0,50.5
1668149984.405734,250.0,50.5
1668149984.41525,252.0,50.5
1668149984.425529,257.0,50.5
1668149984.435907,258.0,50.5
1668149984.445873,260.0,51.5
1668149984.456241,263.0,51.5
1668149984.465266,264.0,51.5
1668149984.476262,266.0,51.5
1668149984.49624,269.0,52.5
1668149984.505319,271.0,52.5
1668149984.516064,272.0,52.5
1668149984.536265,274.0,52.5
1668149984.544929,275.0,52.5
1668149984.576109,277.0,52.5
1668149984.586499,278.0,52.5
1668149984.595876,280.0,52.5
1668149984.606602,281.0,52.5
1668149984.61694,282.0,52.5
1668149984.627247,283.0,52.5
1668149984.636268,284.0,52.5
1668149984.647463,285.0,52.5
1668149984.657385,286.0,52.5
1668149984.67606,288.0,52.5
1668149984.687331,290.0,52.5
1668149984.697107,292.0,52.5
1668149984.707464,294.0,53.5
1668149984.716317,296.0,53.5
1668149984.727398,297.0,53.5
1668149984.737359,299.0,53.5
1668149984.747359,301.0,53.5
1668149984.757706,304.0,53.5
1668149984.766701,307.0,53.5
1668149984.77796,308.0,53.5
1668149984.788103,310.0,53.5
1668149984.797843,313.0,53.5
1668149984.807136,314.0,53.5
1668149984.818102,315.0,53.5
1668149984.828104,317.0,53.5
1668149984.838185,318.0,53.5
1668149984.847506,319.0,53.5
1668149984.858373,321.0,53.5
1668149984.867753,322.0,53.5
1668149984.877719,323.0,53.5
1668149984.887387,324.0,53.5
1668149984.898209,325.0,53.5
1668149984.908061,326.0,53.5
1668149984.918385,327.0,53.5
1668149984.927155,329.0,53.5
1668149984.937195,330.0,53.5
1668149984.948555,332.0,53.5
1668149984.958555,333.0,53.5
1668149984.967868,335.0,53.5
1668149984.988105,337.0,53.5
1668149985.008046,340.0,54.5
1668149985.017014,341.0,54.5
1668149985.028391,344.0,54.5
1668149985.037396,345.0,54.5
1668149985.04743,346.0,54.5
1668149985.057026,347.0,54.5
1668149985.077889,348.0,54.5
1668149985.088395,349.0,54.5
1668149985.097704,350.0,54.5
1668149985.10904,351.0,54.5
1668149985.119388,352.0,54.5
1668149985.128886,353.0,54.5
1668149985.139287,354.0,54.5
1668149985.148299,357.0,54.5
1668149985.158775,359.0,54.5
1668149985.169028,362.0,54.5
1668149985.179273,364.0,54.5
1668149985.188366,366.0,54.5
1668149985.199283,369.0,54.5
1668149985.208899,370.0,54.5
1668149985.219379,372.0,54.5
1668149985.227752,375.0,54.5
1668149985.238754,377.0,54.5
1668149985.250057,378.0,54.5
1668149985.259075,381.0,54.5
1668149985.269076,384.0,54.5
1668149985.280076,389.0,54.5
1668149985.290382,393.0,54.5
1668149985.300281,398.0,54.5
1668149985.310676,400.0,54.5
1668149985.319685,405.0,54.5
1668149985.330076,409.0,54.5
1668149985.339568,413.0,54.5
1668149985.349565,416.0,54.5
1668149985.358909,424.0,54.5
1668149985.370349,428.0,54.5
1668149985.38009,430.0,54.5
1668149985.389973,434.0,54.5
1668149985.398714,438.0,54.5
1668149985.409714,441.0,54.5
1668149985.420049,442.0,54.5
1668149985.429861,444.0,54.5
1668149985.439068,445.0,54.5
1668149985.47041,447.0,54.5
1668149985.489462,448.0,54.5
1668149985.509853,449.0,54.5
1668149985.528965,450.0,54.5
1668149985.54998,451.0,54.5
1668149985.560421,452.0,54.5
1668149985.569098,453.0,54.5
1668149985.579717,454.0,54.5
1668149985.590175,456.0,55.5
1668149985.600176,457.0,55.5
1668149985.610543,460.0,55.5
1668149985.621576,462.0,55.5
1668149985.630698,464.0,55.5
1668149985.640913,467.0,56.5
1668149985.650914,469.0,56.5
1668149985.660008,472.0,56.5
1668149985.671009,475.0,56.5
1668149985.68142,477.0,57.5
1668149985.693933,480.0,57.5
1668149985.699899,482.0,57.5
1668149985.711637,485.0,57.5
1668149985.721062,487.0,57.5
1668149985.731062,488.0,57.5
1668149985.739683,490.0,58.5
1668149985.751565,491.0,58.5
1668149985.761565,493.0,58.5
1668149985.771223,494.0,58.5
1668149985.780839,496.0,59.5
1668149985.792525,498.0,59.5
1668149985.802532,499.0,59.5
1668149985.811902,500.0,59.5
1668149985.8223,503.0,59.5
1668149985.831302,504.0,59.5
1668149985.842106,505.0,59.5
1668149985.852202,506.0,59.5
1668149985.862015,508.0,59.5
1668149985.871045,509.0,59.5
1668149985.882524,512.0,59.5
1668149985.89148,514.0,59.5
1668149985.901839,516.0,59.5
1668149985.910708,519.0,60.5
1668149985.922054,521.0,60.5
1668149985.932055,523.0,60.5
1668149985.942102,526.0,60.5
1668149985.950625,529.0,60.5
1668149985.961633,531.0,60.5
1668149985.972361,534.0,60.5
1668149985.982457,538.0,60.5
1668149985.991596,543.0,60.5
1668149986.000858,548.0,60.5
1668149986.011974,551.0,60.5
1668149986.021675,555.0,60.5
1668149986.031956,561.0,60.5
1668149986.041357,566.0,60.5
1668149986.051705,572.0,60.5
1668149986.06202,577.0,61.5
1668149986.072287,583.0,61.5
1668149986.081393,588.0,61.5
1668149986.091816,593.0,61.5
1668149986.10249,599.0,61.5
1668149986.111738,602.0,61.5
1668149986.121695,605.0,61.5
1668149986.133069,609.0,61.5
1668149986.143587,611.0,61.5
1668149986.152586,614.0,61.5
1668149986.16309,617.0,61.5
1668149986.17248,619.0,61.5
1668149986.183101,620.0,61.5
1668149986.193101,622.0,61.5
1668149986.2031,623.0,61.5
1668149986.212375,627.0,61.5
1668149986.223094,627.0,61.5
1668149986.233291,627.0,61.5
1668149986.243284,627.0,61.5
1668149986.252265,627.0,61.5
1668149986.262929,627.0,61.5
1668149986.272979,627.0,61.5
1668149986.282926,627.0,61.5
1668149986.292815,627.0,61.5
1668149986.304083,627.0,61.5
1668149986.314125,627.0,61.5
1668149986.324315,627.0,61.5
1668149986.334125,627.0,61.5
1668149986.343133,627.0,61.5
1668149986.354277,627.0,61.5
1668149986.363549,627.0,61.5
1668149986.373863,627.0,61.5
1668149986.382831,627.0,61.5
1668149986.394255,627.0,61.5
1668149986.403863,627.0,61.5
1668149986.41439,627.0,61.5
1668149986.422393,627.0,61.5
1668149986.433672,627.0,61.5
