Recording timestamp,Position X,Position Y
1668148692.61935,97.0,648.0
1668148692.630322,97.0,649.0
1668148692.659323,97.0,650.0
1668148692.709403,97.0,651.0
1668148692.720456,97.0,653.0
1668148692.730022,97.0,655.0
1668148692.739233,97.0,657.0
1668148692.749884,97.0,659.0
1668148692.760117,97.0,661.0
1668148692.770332,97.0,663.0
1668148692.79072,97.0,665.0
1668148692.801101,97.0,666.0
1668148692.811423,97.0,669.0
1668148692.821885,95.0,673.0
1668148692.83032,94.0,677.0
1668148692.840321,92.0,682.0
1668148692.851491,91.0,684.0
1668148692.86093,90.0,688.0
1668148692.869889,90.0,689.0
1668148692.890139,89.0,690.0
1668148692.901376,88.0,691.0
1668148692.910462,87.0,692.0
1668148692.920295,87.0,695.0
1668148692.931315,86.0,696.0
1668148692.941317,84.0,698.0
1668148692.951527,83.0,699.0
1668148692.961355,81.0,702.0
1668148692.972686,78.0,705.0
1668148692.982687,77.0,707.0
1668148692.992344,75.0,710.0
1668148693.011758,75.0,711.0
1668148693.04208,74.0,713.0
1668148693.051055,74.0,714.0
1668148693.062005,73.0,715.0
1668148693.072147,72.0,717.0
1668148693.08157,72.0,718.0
1668148693.101992,71.0,720.0
1668148693.112653,71.0,721.0
1668148693.14161,71.0,722.0
1668148693.152981,71.0,723.0
1668148693.162008,71.0,724.0
1668148693.171253,71.0,726.0
1668148693.181665,71.0,727.0
1668148693.192026,71.0,729.0
1668148693.202032,71.0,731.0
1668148693.210995,71.0,734.0
1668148693.221472,71.0,736.0
1668148693.231469,71.0,738.0
1668148693.241914,71.0,740.0
1668148693.251428,71.0,741.0
1668148693.260845,71.0,742.0
1668148693.271617,71.0,745.0
1668148693.282693,72.0,746.0
1668148693.292266,73.0,748.0
1668148693.302275,74.0,751.0
1668148693.311875,74.0,752.0
1668148693.322899,76.0,756.0
1668148693.33367,76.0,758.0
1668148693.342668,78.0,761.0
1668148693.351979,78.0,764.0
1668148693.362979,80.0,767.0
1668148693.372978,81.0,771.0
1668148693.381886,83.0,775.0
1668148693.392666,83.0,777.0
1668148693.402675,85.0,783.0
1668148693.412689,86.0,786.0
1668148693.421892,87.0,788.0
1668148693.431891,89.0,794.0
1668148693.441924,90.0,797.0
1668148693.452916,91.0,800.0
1668148693.462914,92.0,803.0
1668148693.473622,93.0,804.0
1668148693.483309,94.0,806.0
1668148693.494306,94.0,808.0
1668148693.503874,94.0,809.0
1668148693.512854,95.0,811.0
1668148693.52289,95.0,813.0
1668148693.534667,95.0,814.0
1668148693.544528,96.0,815.0
1668148693.552528,96.0,816.0
1668148693.562885,96.0,817.0
1668148693.584353,96.0,819.0
1668148693.592903,97.0,820.0
1668148693.602901,97.0,822.0
1668148693.614476,97.0,824.0
1668148693.625546,98.0,826.0
1668148693.633516,98.0,827.0
1668148693.643575,98.0,828.0
1668148693.652737,98.0,829.0
1668148693.674658,98.0,830.0
1668148693.704646,98.0,831.0
1668148693.722627,98.0,832.0
1668148693.733947,98.0,833.0
1668148693.753935,98.0,834.0
1668148693.76297,98.0,835.0
1668148693.773196,98.0,836.0
1668148693.783709,98.0,837.0
1668148693.804723,98.0,839.0
1668148693.814754,98.0,840.0
1668148693.845819,97.0,840.0
1668148693.853828,97.0,841.0
1668148693.864215,97.0,843.0
1668148693.875975,95.0,844.0
1668148693.885718,95.0,845.0
1668148693.903941,95.0,847.0
1668148693.914276,95.0,848.0
1668148693.925336,94.0,850.0
1668148693.934588,92.0,852.0
1668148693.944162,90.0,855.0
1668148693.954058,87.0,862.0
1668148693.965404,84.0,868.0
1668148693.975067,79.0,875.0
1668148693.985673,74.0,881.0
1668148693.99491,70.0,889.0
1668148694.006365,66.0,895.0
1668148694.016224,62.0,899.0
1668148694.025186,60.0,902.0
1668148694.035186,59.0,903.0
1668148694.045901,58.0,904.0
1668148694.065219,57.0,907.0
1668148694.075592,56.0,907.0
1668148694.165704,56.0,908.0
1668148694.176153,56.0,909.0
1668148694.195645,56.0,910.0
1668148694.205727,56.0,911.0
1668148694.215953,56.0,912.0
1668148694.225918,56.0,913.0
1668148694.245513,56.0,914.0
1668148694.255196,56.0,915.0
1668148694.275771,56.0,916.0
1668148694.29573,56.0,917.0
1668148694.316398,56.0,918.0
1668148694.376608,56.0,919.0
1668148694.38707,56.0,920.0
1668148694.397032,56.0,921.0
1668148694.406458,57.0,922.0
1668148694.416791,57.0,924.0
1668148694.426836,57.0,925.0
1668148694.437645,59.0,928.0
1668148694.445963,59.0,931.0
1668148694.455967,61.0,934.0
1668148694.466624,62.0,939.0
1668148694.477425,64.0,941.0
1668148694.487175,64.0,947.0
1668148694.497206,66.0,949.0
1668148694.507372,69.0,953.0
1668148694.51836,70.0,956.0
1668148694.52836,71.0,959.0
1668148694.537636,72.0,961.0
1668148694.547362,73.0,962.0
1668148694.558417,73.0,964.0
1668148694.568407,73.0,966.0
1668148694.577098,74.0,967.0
1668148694.587098,74.0,968.0
1668148694.598411,75.0,970.0
1668148694.60872,76.0,971.0
1668148694.616972,76.0,972.0
1668148694.637376,77.0,973.0
1668148694.648464,77.0,975.0
1668148694.657503,78.0,976.0
1668148694.66734,78.0,977.0
1668148694.677375,79.0,978.0
1668148694.688375,79.0,979.0
1668148694.698388,79.0,981.0
1668148694.717375,79.0,982.0
1668148694.728385,80.0,983.0
1668148694.738618,80.0,984.0
1668148694.747418,80.0,986.0
1668148694.756941,81.0,988.0
1668148694.766929,82.0,989.0
1668148694.777928,83.0,991.0
1668148694.78751,84.0,992.0
1668148694.797637,85.0,995.0
1668148694.807238,86.0,996.0
1668148694.81824,87.0,997.0
1668148694.828943,88.0,999.0
1668148694.838212,89.0,1000.0
1668148694.847978,90.0,1001.0
1668148694.940852,90.0,1002.0
1668148694.989761,91.0,1002.0
1668148695.019773,92.0,1002.0
1668148695.040392,92.0,1003.0
1668148695.120116,93.0,1003.0
1668148695.149353,94.0,1004.0
1668148695.200611,95.0,1004.0
1668148695.210665,96.0,1005.0
1668148695.219795,97.0,1005.0
1668148695.229584,98.0,1006.0
1668148695.240081,99.0,1007.0
1668148695.250411,101.0,1008.0
1668148695.258917,102.0,1009.0
1668148695.269135,103.0,1010.0
1668148695.279175,105.0,1010.0
1668148695.290659,107.0,1012.0
1668148695.299613,110.0,1013.0
1668148695.309114,112.0,1015.0
1668148695.319519,114.0,1018.0
1668148695.330827,117.0,1020.0
1668148695.339907,119.0,1022.0
1668148695.349818,120.0,1023.0
1668148695.360633,123.0,1024.0
1668148695.44076,124.0,1024.0
1668148695.461836,125.0,1025.0
1668148695.480236,126.0,1025.0
1668148695.501402,127.0,1026.0
1668148695.511396,128.0,1027.0
1668148695.521463,129.0,1027.0
1668148695.531684,131.0,1029.0
1668148695.542754,133.0,1029.0
1668148695.551795,134.0,1029.0
1668148695.560965,136.0,1030.0
1668148695.57188,138.0,1032.0
1668148695.58188,141.0,1033.0
1668148695.592699,142.0,1033.0
1668148695.601193,143.0,1034.0
1668148695.611205,144.0,1035.0
1668148695.651717,145.0,1035.0
1668148695.700799,146.0,1035.0
1668148695.731468,147.0,1035.0
1668148695.752486,148.0,1035.0
1668148695.771468,149.0,1035.0
1668148695.781468,150.0,1035.0
1668148695.792477,151.0,1035.0
1668148695.802468,153.0,1036.0
1668148695.811468,154.0,1036.0
1668148695.821476,155.0,1036.0
1668148695.830805,157.0,1036.0
1668148695.841853,158.0,1036.0
1668148695.852079,159.0,1036.0
1668148695.862702,161.0,1036.0
1668148695.871957,162.0,1036.0
1668148695.88359,165.0,1037.0
1668148695.893555,167.0,1037.0
1668148695.901803,168.0,1037.0
1668148695.911844,171.0,1037.0
1668148695.923374,172.0,1038.0
1668148695.933785,175.0,1038.0
1668148695.941824,176.0,1038.0
1668148695.952372,178.0,1039.0
1668148695.963985,179.0,1039.0
1668148695.974034,180.0,1039.0
1668148696.023647,181.0,1039.0
1668148696.042972,182.0,1039.0
1668148696.054629,183.0,1039.0
1668148696.064238,184.0,1039.0
1668148696.083875,185.0,1039.0
1668148696.1038,186.0,1039.0
1668148696.113351,188.0,1039.0
1668148696.134135,189.0,1039.0
1668148696.153371,190.0,1039.0
1668148696.163024,191.0,1039.0
1668148696.184446,192.0,1039.0
1668148696.202489,193.0,1039.0
1668148696.224364,194.0,1039.0
1668148696.234327,195.0,1039.0
1668148696.242585,196.0,1039.0
1668148696.253403,197.0,1039.0
1668148696.264184,198.0,1039.0
1668148696.274518,200.0,1039.0
1668148696.283844,201.0,1039.0
1668148696.293199,202.0,1039.0
1668148696.314812,203.0,1039.0
1668148696.323387,204.0,1039.0
1668148696.333143,205.0,1039.0
1668148696.343378,206.0,1039.0
1668148696.354602,207.0,1039.0
1668148696.364638,209.0,1039.0
1668148696.395341,210.0,1039.0
1668148696.405627,212.0,1039.0
1668148696.414622,213.0,1039.0
1668148696.424502,216.0,1040.0
1668148696.43499,217.0,1040.0
1668148696.445767,218.0,1040.0
1668148696.454452,219.0,1040.0
1668148696.464497,220.0,1040.0
1668148696.475649,223.0,1040.0
1668148696.485819,224.0,1040.0
1668148696.49486,226.0,1041.0
1668148696.504726,229.0,1041.0
1668148696.514608,230.0,1041.0
1668148696.53512,233.0,1041.0
1668148696.545741,236.0,1043.0
1668148696.555421,237.0,1044.0
1668148696.566083,241.0,1045.0
1668148696.576083,242.0,1046.0
1668148696.585594,247.0,1047.0
1668148696.595335,248.0,1048.0
1668148696.605777,250.0,1048.0
1668148696.61654,253.0,1050.0
1668148696.625787,255.0,1051.0
1668148696.635703,259.0,1052.0
1668148696.646534,261.0,1053.0
1668148696.65663,263.0,1054.0
1668148696.664972,266.0,1056.0
1668148696.675903,269.0,1057.0
1668148696.684876,270.0,1058.0
1668148696.695907,274.0,1059.0
1668148696.704908,277.0,1061.0
1668148696.716096,278.0,1062.0
1668148696.726371,280.0,1063.0
1668148696.736705,283.0,1064.0
1668148696.746568,284.0,1065.0
1668148696.755757,285.0,1065.0
1668148696.765156,285.0,1066.0
1668148696.776219,286.0,1066.0
1668148696.805635,287.0,1067.0
1668148696.866618,288.0,1069.0
1668148697.056759,289.0,1069.0
1668148697.078149,290.0,1069.0
1668148697.088616,291.0,1069.0
1668148697.10773,292.0,1069.0
1668148697.117931,293.0,1069.0
1668148697.127929,296.0,1069.0
1668148697.137096,299.0,1069.0
1668148697.147828,300.0,1069.0
1668148697.489118,301.0,1069.0
1668148697.538426,302.0,1068.0
1668148697.549434,303.0,1067.0
1668148697.559435,304.0,1066.0
1668148697.749795,305.0,1065.0
1668148697.850152,306.0,1065.0
1668148697.86935,307.0,1065.0
1668148697.879304,309.0,1066.0
1668148697.890266,310.0,1066.0
1668148697.900306,312.0,1066.0
1668148697.920267,314.0,1066.0
1668148697.950435,315.0,1066.0
1668148697.97185,316.0,1066.0
1668148697.989862,317.0,1066.0
1668148698.04056,318.0,1066.0
1668148698.051118,319.0,1066.0
1668148698.070823,320.0,1066.0
1668148698.08131,322.0,1066.0
1668148698.102587,323.0,1066.0
1668148698.170979,324.0,1066.0
1668148698.232824,325.0,1065.0
1668148698.251623,326.0,1065.0
1668148698.261739,327.0,1064.0
1668148698.272123,329.0,1063.0
1668148698.282125,332.0,1061.0
1668148698.291122,336.0,1059.0
1668148698.301165,339.0,1058.0
1668148698.312172,345.0,1055.0
1668148698.322408,347.0,1053.0
1668148698.331275,349.0,1053.0
1668148698.341015,350.0,1053.0
1668148698.352022,351.0,1053.0
1668148698.37106,353.0,1053.0
1668148698.381061,354.0,1052.0
1668148698.392665,355.0,1052.0
1668148698.402687,358.0,1052.0
1668148698.412123,361.0,1052.0
1668148698.422126,364.0,1050.0
1668148698.432738,366.0,1050.0
1668148698.442793,367.0,1050.0
1668148698.461944,370.0,1050.0
1668148698.471942,371.0,1050.0
1668148698.483628,372.0,1050.0
1668148698.493337,373.0,1050.0
1668148698.502525,374.0,1050.0
1668148698.512522,375.0,1050.0
1668148698.523239,376.0,1050.0
1668148698.542215,378.0,1050.0
1668148698.552217,379.0,1050.0
1668148698.59333,381.0,1049.0
1668148698.603841,382.0,1049.0
1668148698.624528,384.0,1049.0
1668148698.633839,386.0,1049.0
1668148698.642872,387.0,1049.0
1668148698.654944,389.0,1049.0
1668148698.664944,391.0,1049.0
1668148698.672805,392.0,1049.0
1668148698.682868,394.0,1049.0
1668148698.694347,396.0,1049.0
1668148698.704641,399.0,1049.0
1668148698.713641,400.0,1049.0
1668148698.723222,402.0,1049.0
1668148698.734391,403.0,1049.0
1668148698.744567,404.0,1049.0
1668148698.753565,405.0,1049.0
1668148698.763423,406.0,1049.0
1668148698.773194,408.0,1048.0
1668148698.784203,409.0,1048.0
1668148698.803413,410.0,1048.0
1668148698.813265,412.0,1048.0
1668148698.824207,413.0,1048.0
1668148698.833917,414.0,1048.0
1668148698.842946,417.0,1048.0
1668148698.853201,418.0,1048.0
1668148698.865209,420.0,1048.0
1668148698.874709,421.0,1048.0
1668148698.883842,422.0,1048.0
1668148698.893762,423.0,1048.0
1668148698.904769,426.0,1048.0
1668148698.914625,428.0,1048.0
1668148698.924716,430.0,1048.0
1668148698.933801,433.0,1048.0
1668148698.944715,435.0,1048.0
1668148698.954718,438.0,1048.0
1668148698.965037,440.0,1048.0
1668148698.974566,442.0,1048.0
1668148698.984365,443.0,1048.0
1668148698.995373,447.0,1048.0
1668148699.005513,448.0,1048.0
1668148699.014578,449.0,1048.0
1668148699.024604,450.0,1048.0
1668148699.035118,454.0,1048.0
1668148699.045416,456.0,1048.0
1668148699.054721,458.0,1048.0
1668148699.063901,460.0,1048.0
1668148699.074897,462.0,1048.0
1668148699.084898,465.0,1048.0
1668148699.095181,466.0,1048.0
1668148699.105152,470.0,1048.0
1668148699.115936,472.0,1048.0
1668148699.125956,474.0,1048.0
1668148699.135728,477.0,1048.0
1668148699.144894,480.0,1048.0
1668148699.155614,482.0,1048.0
1668148699.166658,485.0,1048.0
1668148699.176573,487.0,1048.0
1668148699.185711,488.0,1048.0
1668148699.195529,491.0,1048.0
1668148699.20657,492.0,1048.0
1668148699.216579,496.0,1048.0
1668148699.22585,497.0,1048.0
1668148699.246443,499.0,1048.0
1668148699.256618,500.0,1048.0
1668148699.26494,501.0,1048.0
1668148699.274939,502.0,1048.0
1668148699.296328,503.0,1048.0
1668148699.306294,505.0,1048.0
1668148699.315576,506.0,1048.0
1668148699.325525,509.0,1048.0
1668148699.336295,510.0,1048.0
1668148699.346294,512.0,1048.0
1668148699.355909,514.0,1048.0
1668148699.364936,516.0,1048.0
1668148699.376273,517.0,1048.0
1668148699.386694,521.0,1048.0
1668148699.394902,522.0,1048.0
1668148699.404854,524.0,1048.0
1668148699.416469,527.0,1048.0
1668148699.426348,530.0,1048.0
1668148699.436388,533.0,1048.0
1668148699.446646,536.0,1048.0
1668148699.456462,539.0,1048.0
1668148699.467199,542.0,1048.0
1668148699.4772,544.0,1048.0
1668148699.486457,550.0,1048.0
1668148699.496266,554.0,1048.0
1668148699.507233,557.0,1048.0
1668148699.516838,563.0,1048.0
1668148699.526541,566.0,1048.0
1668148699.535731,569.0,1048.0
1668148699.547329,572.0,1048.0
1668148699.557443,577.0,1048.0
1668148699.565792,580.0,1048.0
1668148699.576694,582.0,1048.0
1668148699.587946,585.0,1048.0
1668148699.598396,588.0,1048.0
1668148699.607372,589.0,1048.0
1668148699.617796,592.0,1048.0
1668148699.627964,595.0,1048.0
1668148699.637963,601.0,1048.0
1668148699.648927,605.0,1048.0
1668148699.656961,611.0,1048.0
1668148699.666951,618.0,1048.0
1668148699.678737,625.0,1048.0
1668148699.688282,625.0,1048.0
1668148699.697273,625.0,1048.0
1668148699.707065,625.0,1048.0
1668148699.718299,625.0,1048.0
1668148699.728224,625.0,1048.0
1668148699.737256,625.0,1048.0
1668148699.746985,625.0,1048.0
1668148699.75769,625.0,1048.0
1668148699.768182,625.0,1048.0
1668148699.77688,625.0,1048.0
1668148699.787446,625.0,1048.0
1668148699.798439,625.0,1048.0
1668148699.808438,625.0,1048.0
1668148699.818465,625.0,1048.0
1668148699.827488,625.0,1048.0
1668148699.837736,625.0,1048.0
1668148699.848445,625.0,1048.0
1668148699.85846,625.0,1048.0
1668148699.867465,625.0,1048.0
1668148699.877526,625.0,1048.0
1668148699.888153,625.0,1048.0
1668148699.898184,625.0,1048.0
1668148699.90753,625.0,1048.0
1668148699.916675,625.0,1048.0
