Recording timestamp,Position X,Position Y
1671847501.771945,602.0,878.5
1671847501.78198,602.0,876.5
1671847501.791108,603.0,873.5
1671847501.802075,603.0,872.5
1671847501.822179,603.0,869.5
1671847501.972496,603.0,868.5
1671847501.982433,603.0,867.5
1671847501.992009,603.0,866.5
1671847502.001947,604.0,866.5
1671847502.013025,604.0,864.5
1671847502.02199,604.0,862.5
1671847502.03277,604.0,861.5
1671847502.04077,604.0,859.5
1671847502.050826,604.0,858.5
1671847502.06378,604.0,855.5
1671847502.071797,604.0,854.5
1671847502.082719,604.0,853.5
1671847502.103146,604.0,852.5
1671847502.113151,604.0,851.5
1671847502.123402,604.0,850.5
1671847502.132123,604.0,849.5
1671847502.143164,604.0,848.5
1671847502.154162,604.0,847.5
1671847502.183061,604.0,846.5
1671847502.193743,604.0,845.5
1671847502.202772,604.0,844.5
1671847502.211867,604.0,843.5
1671847502.223853,604.0,842.5
1671847502.232777,605.0,841.5
1671847502.242817,605.0,840.5
1671847502.253856,605.0,839.5
1671847502.262915,605.0,838.5
1671847502.27456,606.0,836.5
1671847502.284371,607.0,834.5
1671847502.294508,607.0,831.5
1671847502.303513,607.0,830.5
1671847502.314219,607.0,828.5
1671847502.33414,607.0,826.5
1671847502.345555,608.0,824.5
1671847502.354398,608.0,823.5
1671847502.374171,609.0,822.5
1671847502.383204,609.0,820.5
1671847502.393771,609.0,819.5
1671847502.403843,609.0,818.5
1671847502.414535,609.0,817.5
1671847502.432807,609.0,816.5
1671847502.443777,609.0,815.5
1671847502.45517,609.0,814.5
1671847502.464168,609.0,813.5
1671847502.483975,609.0,811.5
1671847502.50399,609.0,808.5
1671847502.512992,609.0,807.5
1671847502.534896,609.0,805.5
1671847502.543896,609.0,804.5
1671847502.563969,609.0,803.5
1671847502.573971,609.0,802.5
1671847502.594132,609.0,801.5
1671847502.604363,609.0,800.5
1671847502.615338,609.0,799.5
1671847502.625336,609.0,798.5
1671847502.635173,609.0,797.5
1671847502.644142,609.0,794.5
1671847502.659303,609.0,793.5
1671847502.664726,609.0,791.5
1671847502.675868,609.0,789.5
1671847502.68493,609.0,787.5
1671847502.695875,609.0,784.5
1671847502.704905,609.0,783.5
1671847502.714922,609.0,781.5
1671847502.723918,609.0,780.5
1671847502.735623,609.0,777.5
1671847502.746513,609.0,774.5
1671847502.754891,609.0,773.5
1671847502.764931,609.0,771.5
1671847502.786905,609.0,770.5
1671847502.795937,609.0,767.5
1671847502.806208,609.0,766.5
1671847502.814914,609.0,764.5
1671847502.825913,609.0,763.5
1671847502.845915,609.0,762.5
1671847502.854903,609.0,761.5
1671847502.875931,609.0,760.5
1671847502.895116,609.0,758.5
1671847502.916874,609.0,757.5
1671847502.925804,609.0,756.5
1671847502.955862,609.0,755.5
1671847502.984942,609.0,753.5
1671847502.995941,609.0,752.5
1671847503.006137,609.0,750.5
1671847503.016142,609.0,749.5
1671847503.025099,609.0,748.5
1671847503.036102,610.0,745.5
1671847503.046102,610.0,744.5
1671847503.056104,611.0,742.5
1671847503.065094,611.0,741.5
1671847503.078177,611.0,740.5
1671847503.086382,611.0,739.5
1671847503.096623,611.0,738.5
1671847503.10673,611.0,737.5
1671847503.117464,611.0,736.5
1671847503.126699,611.0,734.5
1671847503.13802,611.0,733.5
1671847503.146943,612.0,730.5
1671847503.157064,612.0,729.5
1671847503.166965,612.0,727.5
1671847503.176995,612.0,725.5
1671847503.186964,613.0,722.5
1671847503.195978,614.0,719.5
1671847503.207047,614.0,717.5
1671847503.21667,616.0,713.5
1671847503.226706,616.0,710.5
1671847503.236478,616.0,708.5
1671847503.247551,616.0,705.5
1671847503.257534,616.0,703.5
1671847503.267608,616.0,702.5
1671847503.278419,617.0,701.5
1671847503.288365,617.0,700.5
1671847503.297834,617.0,698.5
1671847503.317998,617.0,697.5
1671847503.328038,617.0,696.5
1671847503.338297,617.0,695.5
1671847503.348813,617.0,694.5
1671847503.358585,617.0,693.5
1671847503.367484,617.0,692.5
1671847503.377936,618.0,691.5
1671847503.388984,618.0,689.5
1671847503.398046,618.0,687.5
1671847503.417972,619.0,685.5
1671847503.568164,619.0,684.5
1671847503.588689,620.0,684.5
1671847503.597773,621.0,683.5
1671847503.608366,621.0,679.5
1671847503.618391,621.0,678.5
1671847503.629425,621.0,676.5
1671847503.63942,622.0,673.5
1671847503.6489,622.0,670.5
1671847503.658936,622.0,666.5
1671847503.669208,622.0,664.5
1671847503.689184,622.0,661.5
1671847503.708212,622.0,659.5
1671847503.719205,622.0,658.5
1671847503.739281,623.0,657.5
1671847503.748548,623.0,656.5
1671847503.759584,623.0,655.5
1671847503.800113,623.0,654.5
1671847503.820296,624.0,654.5
1671847503.830025,624.0,653.5
1671847503.870528,624.0,652.5
1671847503.879263,624.0,651.5
1671847503.901598,624.0,650.5
1671847503.910422,624.0,649.5
1671847503.930607,624.0,648.5
1671847503.939907,625.0,646.5
1671847503.94993,625.0,644.5
1671847503.958876,625.0,643.5
1671847503.96999,625.0,641.5
1671847503.982361,626.0,640.5
1671847503.991482,627.0,638.5
1671847504.000263,628.0,636.5
1671847504.010107,629.0,632.5
1671847504.020138,630.0,631.5
1671847504.030056,632.0,629.5
1671847505.436434,632.0,629.5
1671847505.446092,632.0,629.5
1671847505.455141,632.0,629.5
1671847505.466139,632.0,629.5
1671847505.47714,632.0,629.5
1671847505.606472,632.0,629.5
1671847505.616579,631.0,629.5
1671847509.060505,629.0,630.5
1671847509.070515,628.0,630.5
1671847509.190191,627.0,630.5
1671847509.200187,626.0,630.5
1671847509.220304,625.0,630.5
1671847509.340704,624.0,630.5
1671847509.370994,623.0,630.5
1671847509.481875,622.0,630.5
1671847509.511997,621.0,630.5
1671847509.544505,620.0,630.5
1671847509.572102,620.0,629.5
1671847509.582076,620.0,628.5
1671847509.602749,620.0,627.5
1671847509.623263,620.0,626.5
1671847509.654993,620.0,625.5
1671847509.67304,620.0,624.5
1671847509.692027,620.0,623.5
1671847509.761959,620.0,622.5
1671847509.782794,620.0,621.5
1671847509.7938,620.0,620.5
1671847509.824005,620.0,619.5
1671847509.842985,620.0,618.5
1671847509.862951,620.0,617.5
1671847509.872959,620.0,615.5
1671847509.88271,620.0,614.5
1671847509.903102,620.0,613.5
1671847509.914069,620.0,611.5
1671847509.922763,620.0,610.5
1671847509.932993,620.0,608.5
1671847509.943993,620.0,606.5
1671847509.954537,620.0,605.5
1671847509.964614,620.0,604.5
1671847509.974582,620.0,603.5
1671847509.984574,620.0,602.5
1671847509.994586,620.0,600.5
1671847510.004297,620.0,599.5
1671847510.014034,620.0,598.5
1671847510.023062,620.0,597.5
1671847510.034032,620.0,596.5
1671847510.083945,620.0,595.5
1671847510.114186,620.0,593.5
1671847510.124219,620.0,592.5
1671847510.135201,620.0,591.5
1671847510.144786,620.0,590.5
1671847510.163875,620.0,589.5
1671847510.174063,619.0,588.5
1671847510.193121,619.0,587.5
1671847510.224036,618.0,586.5
1671847510.244116,617.0,585.5
1671847510.264134,617.0,584.5
1671847510.295228,616.0,583.5
1671847510.305493,616.0,582.5
1671847510.326398,615.0,581.5
1671847510.335099,615.0,580.5
1671847510.355142,614.0,577.5
1671847510.364185,614.0,576.5
1671847510.375071,613.0,575.5
1671847510.385103,612.0,573.5
1671847510.394797,610.0,572.5
1671847510.626227,609.0,571.5
1671847510.635914,609.0,570.5
1671847510.645878,609.0,569.5
1671847510.655829,608.0,567.5
1671847510.665899,607.0,566.5
1671847510.675891,606.0,562.5
1671847510.68597,604.0,558.5
1671847510.696113,603.0,555.5
1671847510.705155,603.0,553.5
1671847510.716718,603.0,552.5
1671847510.72601,603.0,551.5
1671847510.735945,603.0,550.5
1671847510.866991,603.0,549.5
1671847510.88689,603.0,548.5
1671847510.897947,603.0,547.5
1671847510.916361,604.0,546.5
1671847510.937289,604.0,545.5
1671847510.946747,604.0,544.5
1671847510.956789,605.0,542.5
1671847510.970325,605.0,541.5
1671847510.979366,607.0,537.5
1671847510.987785,607.0,536.5
1671847510.997839,608.0,533.5
1671847511.007622,608.0,531.5
1671847511.018162,608.0,529.5
1671847511.08686,608.0,528.5
1671847511.147835,608.0,527.5
1671847511.168456,608.0,526.5
1671847511.178318,608.0,525.5
1671847511.188332,608.0,524.5
1671847511.257543,608.0,523.5
1671847511.3303,608.0,522.5
1671847511.359944,608.0,521.5
1671847511.369136,607.0,521.5
1671847511.379167,606.0,520.5
1671847511.388289,604.0,520.5
1671847511.399385,603.0,520.5
1671847511.40942,602.0,519.5
1671847511.450046,601.0,518.5
1671847511.458774,599.0,518.5
1671847511.469005,598.0,518.5
1671847511.480005,597.0,517.5
1671847511.490693,595.0,517.5
1671847511.499904,594.0,517.5
1671847511.509934,593.0,517.5
1671847511.52063,592.0,517.5
1671847511.529887,591.0,517.5
1671847511.539878,590.0,517.5
1671847511.560703,589.0,517.5
1671847511.570576,588.0,516.5
1671847511.580589,587.0,516.5
1671847511.589721,586.0,516.5
1671847511.639208,585.0,516.5
1671847511.892059,584.0,516.5
1671847511.901035,583.0,516.5
1671847511.911074,582.0,516.5
1671847511.921067,581.0,516.5
1671847511.971687,580.0,516.5
1671847511.992218,579.0,516.5
1671847512.012488,578.0,516.5
1671847512.031831,577.0,516.5
1671847512.042537,576.0,516.5
1671847512.052041,574.0,516.5
1671847512.062033,573.0,516.5
1671847512.072065,570.0,516.5
1671847512.082106,568.0,515.5
1671847512.092332,567.0,515.5
1671847512.103076,566.0,515.5
1671847512.112177,565.0,515.5
1671847512.122701,564.0,515.5
1671847512.131776,563.0,515.5
1671847512.313369,562.0,515.5
1671847512.333681,561.0,515.5
1671847512.35646,560.0,515.5
1671847512.362798,559.0,515.5
1671847512.372923,557.0,515.5
1671847512.382887,556.0,515.5
1671847512.392827,554.0,515.5
1671847512.40286,551.0,514.5
1671847512.412864,549.0,514.5
1671847512.423453,545.0,514.5
1671847512.433455,543.0,514.5
1671847512.444599,542.0,514.5
1671847512.451972,541.0,514.5
1671847512.483054,540.0,514.5
1671847512.574579,539.0,514.5
1671847512.594115,538.0,514.5
1671847512.635682,536.0,514.5
1671847512.663469,535.0,514.5
1671847512.673507,534.0,514.5
1671847512.694101,533.0,514.5
1671847512.704146,532.0,514.5
1671847512.714078,531.0,514.5
1671847512.724102,530.0,514.5
1671847512.734133,529.0,514.5
1671847512.744759,528.0,514.5
1671847512.764684,527.0,514.5
1671847512.775801,524.0,514.5
1671847512.783862,523.0,514.5
1671847512.792938,521.0,514.5
1671847512.803939,519.0,514.5
1671847512.8141,518.0,514.5
1671847512.824142,516.0,514.5
1671847512.834138,515.0,514.5
1671847512.844912,513.0,514.5
1671847512.854909,511.0,514.5
1671847512.864974,510.0,514.5
1671847512.875142,508.0,514.5
1671847512.885145,505.0,514.5
1671847512.895177,502.0,513.5
1671847512.905266,499.0,512.5
1671847512.915008,496.0,512.5
1671847512.925038,494.0,512.5
1671847512.935052,492.0,512.5
1671847512.94639,491.0,512.5
1671847512.956374,489.0,512.5
1671847512.964411,487.0,512.5
1671847512.975189,485.0,512.5
1671847512.985587,483.0,511.5
1671847512.995589,482.0,511.5
1671847513.00568,480.0,511.5
1671847513.025904,479.0,511.5
1671847513.045918,477.0,511.5
1671847513.056109,475.0,511.5
1671847513.066083,474.0,511.5
1671847513.076184,473.0,511.5
1671847513.087136,472.0,511.5
1671847513.097267,471.0,511.5
1671847513.106573,470.0,510.5
1671847513.126329,469.0,510.5
1671847513.135567,468.0,510.5
1671847513.145918,467.0,509.5
1671847513.156311,464.0,509.5
1671847513.165946,462.0,508.5
1671847513.175987,456.0,508.5
1671847513.18591,454.0,507.5
1671847513.195947,448.0,505.5
1671847513.206024,445.0,505.5
1671847513.21599,440.0,503.5
1671847513.226013,435.0,503.5
1671847513.237569,431.0,502.5
1671847513.247657,429.0,501.5
1671847513.255605,426.0,501.5
1671847513.265681,422.0,500.5
1671847513.27572,418.0,500.5
1671847513.285719,415.0,500.5
1671847513.295794,414.0,500.5
1671847513.305788,412.0,500.5
1671847513.315788,411.0,500.5
1671847513.32586,410.0,500.5
1671847513.336055,409.0,500.5
1671847513.345933,408.0,500.5
1671847513.356998,406.0,500.5
1671847513.367444,404.0,500.5
1671847513.376982,403.0,500.5
1671847513.386842,402.0,500.5
1671847513.446871,401.0,500.5
1671847513.457878,400.0,500.5
1671847513.467936,399.0,500.5
1671847513.506975,398.0,500.5
1671847513.516968,397.0,500.5
1671847513.538017,396.0,500.5
1671847513.558147,395.0,500.5
1671847513.598195,394.0,500.5
1671847513.608198,393.0,500.5
1671847513.629197,392.0,500.5
1671847513.668033,391.0,500.5
1671847513.677864,390.0,500.5
1671847513.686934,389.0,500.5
1671847513.697964,387.0,500.5
1671847513.710623,385.0,500.5
1671847513.71759,384.0,501.5
1671847513.728294,381.0,501.5
1671847513.738646,380.0,501.5
1671847513.748096,379.0,501.5
1671847513.757673,378.0,501.5
1671847513.769435,377.0,501.5
1671847513.778447,375.0,503.5
1671847513.788494,373.0,503.5
1671847513.79818,372.0,503.5
1671847513.808179,370.0,504.5
1671847513.838272,369.0,504.5
1671847513.848296,368.0,505.5
1671847513.857736,367.0,505.5
1671847513.869991,365.0,507.5
1671847513.882661,362.0,508.5
1671847513.888687,361.0,508.5
1671847513.899657,360.0,508.5
1671847513.909476,359.0,509.5
1671847513.919479,358.0,509.5
1671847513.929641,357.0,509.5
1671847513.939568,355.0,509.5
1671847513.949379,354.0,509.5
1671847513.958885,351.0,509.5
1671847513.968799,349.0,510.5
1671847513.97927,347.0,510.5
1671847513.98931,342.0,510.5
1671847513.99957,341.0,510.5
1671847514.009142,337.0,511.5
1671847514.020178,336.0,511.5
1671847514.029315,333.0,511.5
1671847514.040262,331.0,511.5
1671847514.050987,328.0,512.5
1671847514.059833,327.0,512.5
1671847514.069793,324.0,512.5
1671847514.08056,322.0,512.5
1671847514.090637,318.0,512.5
1671847514.101401,315.0,512.5
1671847514.110723,310.0,513.5
1671847514.119835,309.0,513.5
1671847514.130275,308.0,513.5
1671847514.140286,306.0,513.5
1671847514.150358,305.0,513.5
1671847514.161369,303.0,513.5
1671847514.180428,301.0,513.5
1671847514.199742,300.0,514.5
1671847514.250178,299.0,514.5
1671847514.270239,298.0,514.5
1671847514.280595,297.0,514.5
1671847514.330866,296.0,514.5
1671847514.349927,295.0,514.5
1671847514.360244,294.0,514.5
1671847514.381066,293.0,514.5
1671847514.421268,292.0,514.5
1671847514.431026,291.0,514.5
1671847514.44102,290.0,514.5
1671847514.451027,289.0,514.5
1671847514.470996,288.0,514.5
1671847514.481517,287.0,514.5
1671847514.491406,286.0,514.5
1671847514.500957,285.0,514.5
1671847514.510987,284.0,514.5
1671847514.520996,282.0,514.5
1671847514.530996,279.0,515.5
1671847514.540664,277.0,515.5
1671847514.552795,275.0,516.5
1671847514.561859,272.0,516.5
1671847514.571858,270.0,517.5
1671847514.582387,269.0,517.5
1671847514.592307,268.0,517.5
1671847514.601968,266.0,518.5
1671847514.612,265.0,518.5
1671847514.623204,264.0,518.5
1671847514.632199,261.0,519.5
1671847514.643076,258.0,520.5
1671847514.652088,256.0,520.5
1671847514.66209,254.0,520.5
1671847514.672422,253.0,520.5
1671847514.682539,252.0,520.5
1671847514.692682,251.0,520.5
1671847514.733025,249.0,520.5
1671847514.741744,248.0,520.5
1671847514.772381,247.0,520.5
1671847514.7823,244.0,521.5
1671847514.792492,242.0,521.5
1671847514.802535,241.0,521.5
1671847514.812572,239.0,521.5
1671847514.822446,238.0,521.5
1671847514.832136,237.0,521.5
1671847514.852155,236.0,521.5
1671847515.013046,234.0,521.5
1671847515.174192,233.0,521.5
1671847515.756168,233.0,522.5
1671847516.118944,232.0,522.5
1671847516.127944,231.0,522.5
1671847516.137953,229.0,522.5
1671847516.147953,227.0,522.5
1671847516.157952,226.0,521.5
1671847516.167955,223.0,519.5
1671847516.178924,222.0,518.5
1671847516.1879,221.0,517.5
1671847516.207913,221.0,516.5
1671847516.367989,220.0,516.5
1671847516.408614,219.0,516.5
1671847516.459976,218.0,516.5
1671847516.660403,217.0,516.5
1671847516.690551,216.0,516.5
1671847516.699806,215.0,516.5
1671847516.73079,214.0,516.5
1671847516.750092,213.0,516.5
1671847516.77018,212.0,516.5
1671847516.830098,211.0,516.5
1671847516.841307,210.0,516.5
1671847516.860206,209.0,516.5
1671847516.900482,208.0,516.5
1671847516.920158,207.0,516.5
1671847516.972912,206.0,516.5
1671847516.990901,205.0,516.5
1671847517.0119,204.0,516.5
1671847517.020859,203.0,516.5
1671847517.030866,202.0,516.5
1671847517.040869,201.0,516.5
1671847517.050844,200.0,516.5
1671847517.060869,199.0,516.5
1671847517.071839,196.0,516.5
1671847517.080838,192.0,516.5
1671847517.090886,190.0,516.5
1671847517.102923,186.0,516.5
1671847517.111887,185.0,516.5
1671847517.121865,184.0,516.5
1671847517.131873,182.0,516.5
1671847517.151872,180.0,516.5
1671847517.161911,179.0,516.5
1671847517.171886,178.0,517.5
1671847517.182864,176.0,517.5
1671847517.191876,175.0,517.5
1671847517.201877,174.0,517.5
1671847517.212597,172.0,517.5
1671847517.242637,171.0,517.5
1671847517.252455,169.0,517.5
1671847517.272197,168.0,517.5
1671847517.292199,167.0,517.5
1671847517.62411,166.0,517.5
1671847517.633847,164.0,517.5
1671847517.643872,163.0,517.5
1671847517.655636,160.0,517.5
1671847517.664104,158.0,517.5
1671847517.674083,154.0,517.5
1671847517.684105,152.0,517.5
1671847517.695163,151.0,517.5
1671847517.714592,150.0,517.5
1671847517.754166,149.0,517.5
1671847517.764025,148.0,517.5
1671847517.774396,147.0,517.5
1671847517.924568,146.0,517.5
1671847518.498792,145.0,517.5
1671847518.54867,144.0,517.5
1671847518.567591,143.0,517.5
1671847518.64812,142.0,516.5
1671847518.688758,141.0,516.5
1671847518.799326,140.0,515.5
1671847518.808327,139.0,514.5
1671847518.81856,138.0,514.5
1671847518.828525,136.0,513.5
1671847518.839563,135.0,512.5
1671847518.858376,134.0,510.5
1671847518.898754,133.0,510.5
1671847518.930538,132.0,510.5
1671847518.948135,131.0,509.5
1671847518.999306,130.0,509.5
1671847519.020213,129.0,508.5
1671847519.029216,128.0,508.5
1671847519.040121,127.0,507.5
1671847519.049468,125.0,506.5
1671847519.060333,124.0,506.5
1671847519.069366,123.0,505.5
1671847519.079438,122.0,505.5
1671847519.089478,119.0,505.5
1671847519.100481,118.0,505.5
1671847519.10948,117.0,505.5
1671847519.119215,116.0,505.5
1671847519.129151,115.0,505.5
1671847519.170208,114.0,505.5
1671847519.210235,113.0,505.5
1671847519.240362,112.0,505.5
1671847519.26022,111.0,505.5
1671847519.2702,110.0,505.5
1671847519.280395,109.0,505.5
1671847519.300003,108.0,505.5
1671847519.319978,106.0,505.5
1671847519.330284,105.0,505.5
1671847519.3502,103.0,504.5
1671847519.361133,102.0,504.5
1671847519.380263,101.0,504.5
1671847519.450785,100.0,504.5
1671847519.49112,99.0,504.5
1671847519.510908,98.0,504.5
1671847519.52099,97.0,504.5
1671847519.532265,96.0,504.5
1671847519.541298,95.0,504.5
1671847519.561235,93.0,504.5
1671847519.572235,91.0,504.5
1671847519.581241,90.0,504.5
1671847519.591247,89.0,504.5
1671847519.602252,88.0,504.5
1671847519.611453,87.0,504.5
1671847519.621297,86.0,504.5
1671847519.631507,84.0,504.5
1671847519.640919,83.0,504.5
1671847519.650913,82.0,504.5
1671847519.68194,81.0,504.5
1671847519.822405,81.0,503.5
1671847519.842072,80.0,503.5
1671847519.851996,79.0,503.5
1671847519.861928,78.0,503.5
1671847519.87295,77.0,503.5
1671847519.88275,76.0,503.5
1671847519.891789,74.0,503.5
1671847519.901878,73.0,502.5
1671847519.912862,72.0,502.5
1671847519.921892,69.0,502.5
1671847519.93186,68.0,502.5
1671847519.942895,66.0,502.5
1671847519.962664,64.0,502.5
1671847519.972552,61.0,501.5
1671847519.981687,60.0,500.5
1671847519.991763,59.0,500.5
1671847520.013449,58.0,500.5
1671847520.525023,57.0,500.5
1671847520.535283,57.0,498.5
1671847520.545361,57.0,497.5
1671847520.556499,57.0,496.5
1671847520.56639,56.0,495.5
1671847520.575594,56.0,494.5
1671847520.706459,56.0,493.5
1671847520.727285,56.0,492.5
1671847520.74626,56.0,491.5
1671847520.768695,56.0,490.5
1671847521.037575,56.0,489.5
1671847521.057014,56.0,488.5
1671847521.067818,56.0,487.5
1671847521.078264,57.0,487.5
1671847521.087088,58.0,487.5
1671847521.097068,59.0,487.5
1671847521.108088,60.0,487.5
1671847521.117134,62.0,485.5
1671847521.12712,65.0,485.5
1671847521.137067,66.0,484.5
1671847521.147139,67.0,483.5
1671847523.717556,68.0,482.5
1671847523.737297,68.0,481.5
1671847523.76849,68.0,480.5
1671847523.778255,68.0,479.5
1671847523.788293,67.0,478.5
1671847523.799402,67.0,477.5
1671847523.828151,66.0,476.5
1671847523.83947,65.0,476.5
1671847523.858483,65.0,475.5
1671847523.868532,65.0,474.5
1671847523.880054,64.0,474.5
1671847523.898012,64.0,473.5
1671847523.908603,63.0,472.5
1671847523.919581,62.0,471.5
1671847523.948176,62.0,470.5
1671847523.979805,61.0,469.5
1671847524.01796,61.0,468.5
1671847524.049344,59.0,467.5
1671847524.078479,58.0,465.5
1671847524.280019,57.0,464.5
1671847524.289636,57.0,463.5
1671847524.320937,57.0,462.5
1671847524.330022,57.0,461.5
1671847524.340015,57.0,460.5
1671847524.351035,57.0,459.5
1671847524.379988,57.0,458.5
1671847524.390874,57.0,457.5
1671847524.399756,57.0,456.5
1671847524.409751,57.0,455.5
1671847524.419814,57.0,453.5
1671847524.430879,57.0,451.5
1671847524.441698,57.0,450.5
1671847524.449616,57.0,449.5
1671847524.460536,57.0,448.5
1671847524.470256,57.0,447.5
1671847524.482225,57.0,446.5
1671847524.48987,57.0,445.5
1671847524.509891,57.0,444.5
1671847524.520909,56.0,442.5
1671847524.53004,56.0,439.5
1671847524.540033,56.0,438.5
1671847524.550811,56.0,436.5
1671847524.561827,56.0,434.5
1671847524.57081,56.0,432.5
1671847524.579892,56.0,431.5
1671847524.589908,56.0,429.5
1671847524.599914,56.0,428.5
1671847524.621017,56.0,427.5
1671847524.661009,56.0,426.5
1671847524.671041,56.0,423.5
1671847524.680536,56.0,422.5
1671847524.69253,56.0,419.5
1671847524.700886,56.0,417.5
1671847524.711489,56.0,414.5
1671847524.72162,56.0,412.5
1671847524.732626,56.0,408.5
1671847524.740681,56.0,405.5
1671847524.752456,56.0,404.5
1671847524.761462,57.0,401.5
1671847524.772629,57.0,400.5
1671847524.782693,57.0,398.5
1671847524.792801,57.0,397.5
1671847524.812558,57.0,395.5
1671847524.822799,57.0,393.5
1671847524.831799,57.0,392.5
1671847524.841829,57.0,391.5
1671847524.851863,57.0,390.5
1671847524.862804,57.0,388.5
1671847524.871875,57.0,387.5
1671847524.881913,57.0,386.5
1671847524.891964,58.0,384.5
1671847524.902659,58.0,383.5
1671847524.911861,58.0,382.5
1671847524.922893,58.0,380.5
1671847524.931828,58.0,378.5
1671847524.942863,58.0,376.5
1671847524.95186,58.0,375.5
1671847524.962202,58.0,373.5
1671847524.972423,58.0,370.5
1671847524.98253,58.0,368.5
1671847524.993181,59.0,367.5
1671847525.002698,59.0,366.5
1671847525.011702,60.0,365.5
1671847525.022429,60.0,362.5
1671847525.033299,61.0,360.5
1671847525.04247,61.0,357.5
1671847525.052479,62.0,353.5
1671847525.061867,63.0,350.5
1671847525.072864,63.0,347.5
1671847525.081904,63.0,343.5
1671847525.092478,64.0,339.5
1671847525.102361,64.0,338.5
1671847525.113415,64.0,337.5
1671847525.133866,64.0,334.5
1671847525.143288,64.0,333.5
1671847525.153223,64.0,332.5
1671847525.164227,64.0,331.5
1671847525.182781,64.0,330.5
1671847525.19369,64.0,329.5
1671847525.213441,64.0,328.5
1671847525.223456,64.0,327.5
1671847525.232929,64.0,325.5
1671847525.243933,64.0,323.5
1671847525.25345,64.0,322.5
1671847525.262874,64.0,321.5
1671847525.27288,64.0,320.5
1671847525.283917,64.0,319.5
1671847525.364507,64.0,318.5
1671847525.384148,64.0,317.5
1671847525.394084,64.0,316.5
1671847525.405202,64.0,315.5
1671847525.415412,64.0,314.5
1671847525.424113,64.0,313.5
1671847525.433842,64.0,310.5
1671847525.44381,64.0,308.5
1671847525.454916,64.0,306.5
1671847525.463912,64.0,303.5
1671847525.474183,64.0,301.5
1671847525.484352,64.0,297.5
1671847525.494839,64.0,295.5
1671847525.505959,64.0,291.5
1671847525.514271,64.0,288.5
1671847525.524534,64.0,285.5
1671847525.533571,64.0,282.5
1671847525.545431,64.0,280.5
1671847525.555363,64.0,275.5
1671847525.563929,64.0,272.5
1671847525.573961,64.0,270.5
1671847525.585024,64.0,267.5
1671847525.604024,63.0,266.5
1671847525.645122,63.0,265.5
1671847525.666217,63.0,264.5
1671847525.676222,63.0,263.5
1671847525.684838,63.0,262.5
1671847525.6948,63.0,260.5
1671847525.704808,63.0,259.5
1671847525.716878,63.0,258.5
1671847525.734942,63.0,255.5
1671847525.744906,63.0,254.5
1671847525.755903,63.0,252.5
1671847525.76549,63.0,251.5
1671847525.776633,63.0,250.5
1671847525.785182,63.0,247.5
1671847525.796405,63.0,246.5
1671847525.806405,63.0,243.5
1671847525.816022,63.0,240.5
1671847525.82654,63.0,238.5
1671847525.836609,63.0,236.5
1671847525.846911,63.0,235.5
1671847525.855909,63.0,232.5
1671847525.865867,63.0,231.5
1671847525.875934,63.0,228.5
1671847525.886905,63.0,227.5
1671847525.896186,63.0,225.5
1671847525.906539,63.0,223.5
1671847525.916073,63.0,222.5
1671847525.937063,63.0,220.5
1671847525.946113,63.0,219.5
1671847525.956059,63.0,218.5
1671847525.968101,63.0,216.5
1671847525.977051,63.0,215.5
1671847525.986525,63.0,214.5
1671847525.995856,63.0,213.5
1671847526.005932,63.0,212.5
1671847526.016903,63.0,210.5
1671847526.0258,63.0,209.5
1671847526.035867,63.0,208.5
1671847526.049836,63.0,205.5
1671847526.056835,63.0,204.5
1671847526.065807,64.0,200.5
1671847526.075838,64.0,199.5
1671847526.086441,65.0,198.5
1671847526.096957,65.0,194.5
1671847526.106239,65.0,191.5
1671847526.115726,65.0,190.5
1671847526.125663,65.0,187.5
1671847526.137287,65.0,186.5
1671847526.146817,65.0,185.5
1671847526.157342,65.0,183.5
1671847526.167441,65.0,182.5
1671847526.178294,65.0,179.5
1671847526.187673,65.0,177.5
1671847526.196728,65.0,174.5
1671847526.207774,65.0,172.5
1671847526.218915,65.0,169.5
1671847526.227981,65.0,165.5
1671847526.236958,65.0,162.5
1671847526.246932,65.0,160.5
1671847526.256835,65.0,157.5
1671847526.2682,65.0,156.5
1671847526.277289,65.0,152.5
1671847526.287252,65.0,151.5
1671847526.297216,65.0,150.5
1671847526.3184,65.0,147.5
1671847526.328432,65.0,145.5
1671847526.33847,65.0,144.5
1671847526.359414,65.0,141.5
1671847526.378276,65.0,139.5
1671847526.388268,65.0,138.5
1671847526.398958,65.0,137.5
1671847526.407977,65.0,136.5
1671847526.428184,65.0,135.5
1671847526.440019,65.0,133.5
1671847526.449485,65.0,131.5
1671847526.458472,65.0,129.5
1671847526.468007,65.0,128.5
1671847526.478996,65.0,125.5
1671847526.488503,65.0,123.5
1671847526.499598,65.0,120.5
1671847526.509036,65.0,117.5
1671847526.518961,65.0,115.5
1671847526.528993,65.0,113.5
1671847526.537998,65.0,110.5
1671847526.548063,65.0,109.5
1671847526.559109,65.0,108.5
1671847526.569215,65.0,107.5
1671847526.577974,65.0,104.5
1671847526.587967,65.0,102.5
1671847526.598014,65.0,101.5
1671847526.609088,65.0,100.5
1671847526.61759,65.0,99.5
1671847526.641507,65.0,98.5
1671847526.659135,65.0,97.5
1671847526.670135,64.0,95.5
1671847526.679141,64.0,93.5
1671847526.690139,64.0,91.5
1671847526.700056,64.0,88.5
