Recording timestamp,Obj num,Position X,Position Y
1668750165.319113,15,937.0,465.0
1668750165.339463,15,936.0,464.0
1668750165.359085,15,935.0,464.0
1668750165.370087,15,934.0,464.0
1668750165.380807,15,933.0,464.0
1668750165.390165,15,932.0,463.0
1668750165.399001,15,931.0,463.0
1668750165.41097,15,930.0,463.0
1668750165.420828,15,929.0,463.0
1668750165.430852,15,928.0,463.0
1668750165.439858,15,925.0,463.0
1668750165.450193,15,924.0,463.0
1668750165.460846,15,923.0,463.0
1668750165.470838,15,921.0,462.0
1668750165.480162,15,919.0,461.0
1668750165.489688,15,918.0,461.0
1668750165.500719,15,915.0,460.0
1668750165.51096,15,914.0,458.0
1668750165.520707,15,911.0,457.0
1668750165.529928,15,909.0,456.0
1668750165.541928,15,907.0,455.0
1668750165.551861,15,905.0,453.0
1668750165.56116,15,902.0,453.0
1668750165.569981,15,901.0,452.0
1668750165.581507,15,899.0,451.0
1668750165.591327,15,897.0,449.0
1668750165.601333,15,895.0,447.0
1668750165.610702,15,892.0,446.0
1668750165.621234,15,891.0,445.0
1668750165.631263,15,890.0,444.0
1668750165.650879,15,888.0,443.0
1668750165.660845,15,887.0,442.0
1668750165.671147,15,886.0,441.0
1668750165.681669,15,885.0,441.0
1668750165.690692,15,885.0,440.0
1668750165.700697,15,884.0,439.0
1668750165.71184,15,883.0,439.0
1668750165.721296,15,882.0,438.0
1668750165.731303,15,880.0,436.0
1668750165.740487,15,878.0,434.0
1668750165.752069,15,876.0,432.0
1668750165.761098,15,873.0,429.0
1668750165.771511,15,871.0,426.0
1668750165.78036,15,868.0,423.0
1668750165.790101,15,865.0,421.0
1668750165.801207,15,861.0,417.0
1668750165.811512,15,858.0,414.0
1668750165.820379,15,855.0,412.0
1668750165.830564,15,854.0,411.0
1668750165.841128,15,853.0,411.0
1668750165.871641,15,852.0,411.0
1668750165.892013,15,851.0,411.0
1668750165.932429,15,850.0,411.0
1668750165.962187,15,849.0,411.0
1668750165.972625,15,848.0,411.0
1668750165.991854,15,847.0,411.0
1668750166.001701,15,845.0,411.0
1668750166.012482,15,843.0,412.0
1668750166.022161,15,840.0,414.0
1668750166.032433,15,836.0,417.0
1668750166.042371,15,832.0,418.0
1668750166.053042,15,826.0,419.0
1668750166.06308,15,821.0,422.0
1668750166.073299,15,815.0,424.0
1668750166.082866,15,810.0,425.0
1668750166.093028,15,805.0,427.0
1668750166.103221,15,799.0,429.0
1668750166.113214,15,794.0,430.0
1668750166.122396,15,790.0,432.0
1668750166.133504,15,784.0,433.0
1668750166.143806,15,781.0,434.0
1668750166.153767,15,777.0,435.0
1668750166.162168,15,773.0,436.0
1668750166.172781,15,771.0,436.0
1668750166.183442,15,769.0,436.0
1668750166.193694,15,767.0,436.0
1668750166.202487,15,765.0,437.0
1668750166.212994,15,763.0,437.0
1668750166.223695,15,762.0,437.0
1668750166.233064,15,761.0,438.0
1668750166.244014,15,760.0,438.0
1668750166.252139,15,758.0,438.0
1668750166.263379,15,757.0,438.0
1668750166.273387,15,756.0,439.0
1668750166.283944,15,755.0,439.0
1668750166.292218,15,754.0,440.0
1668750166.303816,15,753.0,440.0
1668750166.313117,15,751.0,441.0
1668750166.323232,15,748.0,442.0
1668750166.332432,15,746.0,443.0
1668750166.342448,15,742.0,444.0
1668750166.353799,15,739.0,445.0
1668750166.363259,15,736.0,446.0
1668750166.373301,15,731.0,448.0
1668750166.383361,15,727.0,449.0
1668750166.394523,15,722.0,451.0
1668750166.404561,15,719.0,453.0
1668750166.414678,15,714.0,456.0
1668750166.422983,15,708.0,458.0
1668750166.434448,15,703.0,461.0
1668750166.44409,15,696.0,463.0
1668750166.453825,15,689.0,466.0
1668750166.463065,15,683.0,468.0
1668750166.475033,15,678.0,470.0
1668750166.484967,15,670.0,474.0
1668750166.494222,15,664.0,478.0
1668750166.503486,15,656.0,481.0
1668750166.513842,15,651.0,485.0
1668750166.524148,15,643.0,487.0
1668750166.534148,15,637.0,490.0
1668750166.54499,15,630.0,494.0
1668750166.554246,15,624.0,497.0
1668750166.566243,15,621.0,500.0
1668750166.575593,15,615.0,504.0
1668750166.585411,15,611.0,505.0
1668750166.594764,15,608.0,507.0
1668750166.605834,15,606.0,508.0
1668750166.615421,15,603.0,509.0
1668750166.62584,15,601.0,510.0
1668750166.63488,15,600.0,511.0
1668750166.645358,15,599.0,513.0
1668750166.655648,15,597.0,514.0
1668750166.665658,15,595.0,514.0
1668750166.674028,15,594.0,514.0
1668750166.684293,15,593.0,515.0
1668750166.69558,15,593.0,516.0
1668750166.705892,15,592.0,517.0
1668750166.724782,15,591.0,517.0
1668750166.745822,15,590.0,518.0
1668750166.755148,15,589.0,518.0
1668750166.764995,15,588.0,519.0
1668750166.785338,15,587.0,519.0
1668750166.804819,15,586.0,521.0
1668750166.825353,15,585.0,522.0
1668750166.835898,15,584.0,523.0
1668750166.844498,15,583.0,523.0
1668750166.85454,15,582.0,524.0
1668750166.865774,15,581.0,526.0
1668750166.875148,15,580.0,527.0
1668750166.885482,15,578.0,528.0
1668750166.895487,15,577.0,530.0
1668750166.906241,15,575.0,532.0
1668750166.916245,15,573.0,534.0
1668750166.926857,15,570.0,537.0
1668750166.935131,15,567.0,540.0
1668750166.946481,15,565.0,541.0
1668750166.956795,15,564.0,543.0
1668750166.966152,15,562.0,544.0
1668750166.975429,15,560.0,546.0
1668750166.986732,15,559.0,547.0
1668750166.996117,15,557.0,549.0
1668750167.006116,15,556.0,550.0
1668750167.015147,15,555.0,552.0
1668750167.025278,15,554.0,553.0
1668750167.03623,15,552.0,554.0
1668750167.046293,15,552.0,555.0
1668750167.056263,15,550.0,557.0
1668750167.077311,15,549.0,558.0
1668750167.086958,15,548.0,559.0
1668750167.097698,15,546.0,560.0
1668750167.106334,15,545.0,562.0
1668750167.117817,15,543.0,563.0
1668750167.127141,15,542.0,564.0
1668750167.137508,15,540.0,566.0
1668750167.146809,15,538.0,569.0
1668750167.157433,15,536.0,570.0
1668750167.167898,15,534.0,573.0
1668750167.177864,15,532.0,575.0
1668750167.186873,15,529.0,578.0
1668750167.196352,15,526.0,581.0
1668750167.207397,15,524.0,582.0
1668750167.217795,15,520.0,586.0
1668750167.226087,15,517.0,589.0
1668750167.236094,15,516.0,591.0
1668750167.247227,15,513.0,594.0
1668750167.257532,15,509.0,598.0
1668750167.267646,15,506.0,601.0
1668750167.276661,15,503.0,604.0
1668750167.287959,15,500.0,607.0
1668750167.297961,15,497.0,610.0
1668750167.307694,15,491.0,613.0
1668750167.316043,15,487.0,616.0
1668750167.327438,15,484.0,619.0
1668750167.337323,15,480.0,622.0
1668750167.347043,15,474.0,625.0
1668750167.356616,15,471.0,628.0
1668750167.36668,15,468.0,630.0
1668750167.376876,15,464.0,631.0
1668750167.386875,15,461.0,634.0
1668750167.397877,15,457.0,637.0
1668750167.407801,15,454.0,638.0
1668750167.418175,15,452.0,640.0
1668750167.428182,15,449.0,642.0
1668750167.438799,15,447.0,643.0
1668750167.447122,15,445.0,644.0
1668750167.458154,15,444.0,645.0
1668750167.46852,15,441.0,646.0
1668750167.478673,15,439.0,647.0
1668750167.488008,15,437.0,648.0
1668750167.498176,15,435.0,648.0
1668750167.508299,15,434.0,648.0
1668750167.518491,15,429.0,649.0
1668750167.52778,15,427.0,650.0
1668750167.537662,15,424.0,650.0
1668750167.547967,15,422.0,650.0
1668750167.558925,15,420.0,650.0
1668750167.568844,15,417.0,652.0
1668750167.578053,15,415.0,652.0
1668750167.590055,15,412.0,652.0
1668750167.599705,15,409.0,653.0
1668750167.60979,15,406.0,653.0
1668750167.618147,15,404.0,653.0
1668750167.629523,15,402.0,654.0
1668750167.639576,15,399.0,655.0
1668750167.64983,15,394.0,656.0
1668750167.65883,15,392.0,656.0
1668750167.669794,15,390.0,658.0
1668750167.67917,15,388.0,659.0
1668750167.6894,15,385.0,660.0
1668750167.698817,15,382.0,661.0
1668750167.709045,15,380.0,661.0
1668750167.720016,15,379.0,662.0
1668750167.729785,15,378.0,663.0
1668750167.738803,15,375.0,664.0
1668750167.748805,15,374.0,665.0
1668750167.75975,15,372.0,666.0
1668750167.769297,15,370.0,667.0
1668750167.788481,15,369.0,668.0
1668750167.799303,15,368.0,669.0
1668750167.80936,15,367.0,669.0
1668750167.828817,15,366.0,670.0
1668750167.839998,15,366.0,671.0
1668750167.8596,15,365.0,671.0
1668750167.878323,15,365.0,672.0
1668750167.889891,15,364.0,673.0
1668750167.899061,15,363.0,674.0
1668750167.909183,15,363.0,675.0
1668750167.919215,15,362.0,676.0
1668750167.931008,15,361.0,678.0
1668750167.940256,15,359.0,680.0
1668750167.951109,15,359.0,682.0
1668750167.959505,15,356.0,688.0
1668750167.970763,15,355.0,694.0
1668750167.980763,15,352.0,702.0
1668750167.990154,15,350.0,707.0
1668750167.999485,15,348.0,713.0
1668750168.010706,15,348.0,718.0
1668750168.021048,15,346.0,726.0
1668750168.030507,15,344.0,730.0
1668750168.039513,15,343.0,736.0
1668750168.049123,15,341.0,740.0
1668750168.060759,15,339.0,745.0
1668750168.070803,15,338.0,750.0
1668750168.080837,15,337.0,754.0
1668750168.090159,15,337.0,756.0
1668750168.11164,15,337.0,757.0
1668750168.121079,15,337.0,758.0
1668750168.192022,15,337.0,759.0
1668750168.231313,15,337.0,760.0
1668750168.250109,15,337.0,761.0
1668750168.271538,15,338.0,762.0
1668750168.281871,15,339.0,763.0
1668750168.291369,15,340.0,764.0
1668750168.300824,15,341.0,764.0
1668750168.311067,15,341.0,765.0
1668750168.502064,15,342.0,765.0
1668750168.522373,15,341.0,765.0
1668750168.542859,15,340.0,765.0
1668750168.562082,15,339.0,765.0
1668750168.572278,15,337.0,763.0
1668750168.582528,15,336.0,763.0
1668750168.591981,15,335.0,762.0
1668750168.602116,15,333.0,761.0
1668750168.614069,15,330.0,758.0
1668750168.624119,15,329.0,757.0
1668750168.63338,15,326.0,755.0
1668750168.642568,15,324.0,754.0
1668750168.653728,15,323.0,753.0
1668750168.673118,15,321.0,752.0
1668750168.733655,15,320.0,751.0
1668750168.743966,15,319.0,751.0
1668750168.762481,15,318.0,750.0
1668750168.772069,15,317.0,750.0
1668750168.784033,15,316.0,750.0
1668750168.803227,15,315.0,750.0
1668750168.812817,15,314.0,750.0
1668750168.823761,15,313.0,749.0
1668750168.833173,15,312.0,749.0
1668750168.843483,15,311.0,748.0
1668750168.863944,15,310.0,748.0
1668750168.873235,15,309.0,748.0
1668750168.883242,15,308.0,748.0
1668750168.892174,15,307.0,747.0
1668750168.913543,15,306.0,747.0
1668750168.943211,15,304.0,747.0
1668750168.964279,15,303.0,746.0
1668750168.983922,15,302.0,746.0
1668750168.994075,15,301.0,746.0
1668750169.004328,15,300.0,746.0
1668750169.034207,15,299.0,746.0
1668750169.044361,15,297.0,746.0
1668750169.054761,15,296.0,746.0
1668750169.063047,15,295.0,746.0
1668750169.07502,15,294.0,746.0
1668750169.085138,15,292.0,746.0
1668750169.094327,15,290.0,746.0
1668750169.103929,15,289.0,746.0
1668750169.113929,15,287.0,746.0
1668750169.124928,15,286.0,746.0
1668750169.13575,15,285.0,746.0
1668750169.145832,15,282.0,746.0
1668750169.154122,15,281.0,746.0
1668750169.16541,15,279.0,746.0
1668750169.175471,15,278.0,746.0
1668750169.185857,15,275.0,746.0
1668750169.194386,15,274.0,746.0
1668750169.205647,15,273.0,746.0
1668750169.215012,15,271.0,746.0
1668750169.225302,15,269.0,746.0
1668750169.234325,15,267.0,746.0
1668750169.245499,15,266.0,746.0
1668750169.255138,15,265.0,746.0
1668750169.274393,15,262.0,746.0
1668750169.305093,15,261.0,746.0
1668750169.324458,15,260.0,746.0
1668750169.355495,15,259.0,746.0
1668750169.364052,15,258.0,746.0
1668750169.375737,15,257.0,746.0
1668750169.395549,15,256.0,747.0
1668750169.41522,15,255.0,747.0
1668750169.425579,15,254.0,747.0
1668750169.435622,15,253.0,747.0
1668750169.456148,15,251.0,747.0
1668750169.466682,15,250.0,747.0
1668750169.477196,15,248.0,747.0
1668750169.486827,15,247.0,748.0
1668750169.494978,15,246.0,749.0
1668750169.506651,15,244.0,749.0
1668750169.516636,15,242.0,749.0
1668750169.526392,15,241.0,750.0
1668750169.535618,15,238.0,751.0
1668750169.546363,15,236.0,751.0
1668750169.556358,15,234.0,752.0
1668750169.566429,15,232.0,753.0
1668750169.575326,15,229.0,754.0
1668750169.586352,15,228.0,754.0
1668750169.596718,15,226.0,755.0
1668750169.607765,15,225.0,756.0
1668750169.622727,15,224.0,756.0
1668750169.62673,15,222.0,758.0
1668750169.637267,15,221.0,759.0
1668750169.647045,15,220.0,759.0
1668750169.657344,15,219.0,760.0
1668750169.66683,15,218.0,760.0
1668750169.677831,15,216.0,761.0
1668750169.687775,15,215.0,761.0
1668750169.70635,15,214.0,761.0
1668750169.717416,15,213.0,762.0
1668750169.727703,15,212.0,763.0
1668750169.746114,15,210.0,764.0
1668750169.757482,15,209.0,765.0
1668750169.777635,15,208.0,766.0
1668750169.79689,15,207.0,766.0
1668750169.807902,15,206.0,766.0
1668750169.817126,15,206.0,767.0
1668750169.837085,15,205.0,767.0
1668750170.018904,15,204.0,768.0
1668750170.07818,15,204.0,769.0
1668750170.128887,15,204.0,770.0
1668750170.139585,15,204.0,771.0
1668750170.159426,15,204.0,772.0
1668750170.19989,15,204.0,773.0
1668750170.249661,15,204.0,774.0
1668750170.258655,15,204.0,775.0
1668750170.270055,15,204.0,776.0
1668750170.30995,15,204.0,777.0
1668750170.32981,15,204.0,778.0
1668750170.339571,15,204.0,779.0
1668750170.348649,15,204.0,780.0
1668750170.369807,15,204.0,781.0
1668750170.388095,15,204.0,782.0
1668750170.41976,15,204.0,783.0
1668750170.480441,15,204.0,784.0
1668750170.519846,15,204.0,785.0
1668750170.599741,15,204.0,786.0
1668750175.309121,11,401.0,201.0
1668750175.379776,11,401.0,202.0
1668750175.389886,11,401.0,203.0
1668750175.400136,11,401.0,208.0
1668750175.409189,11,401.0,210.0
1668750175.41983,11,400.0,216.0
1668750175.429103,11,399.0,221.0
1668750175.439098,11,398.0,230.0
1668750175.449668,11,397.0,237.0
1668750175.460114,11,396.0,245.0
1668750175.469113,11,395.0,251.0
1668750175.479266,11,395.0,256.0
1668750175.489388,11,394.0,263.0
1668750175.499623,11,392.0,271.0
1668750175.509373,11,391.0,275.0
1668750175.519737,11,389.0,281.0
1668750175.528997,11,388.0,286.0
1668750175.539001,11,387.0,289.0
1668750175.549281,11,387.0,293.0
1668750175.559476,11,387.0,294.0
1668750175.569485,11,386.0,298.0
1668750175.579801,11,386.0,300.0
1668750175.590153,11,386.0,302.0
1668750175.610653,11,386.0,303.0
1668750175.620334,11,386.0,304.0
1668750175.631409,11,386.0,305.0
1668750175.640657,11,386.0,306.0
1668750175.651081,11,386.0,308.0
1668750175.660315,11,386.0,309.0
1668750175.680135,11,386.0,310.0
1668750175.720609,11,387.0,311.0
1668750175.750471,11,387.0,312.0
1668750175.761225,11,388.0,313.0
1668750175.771926,11,389.0,314.0
1668750175.781574,11,390.0,315.0
1668750175.791893,11,392.0,317.0
1668750175.802798,11,397.0,319.0
1668750175.811468,11,400.0,321.0
1668750175.82156,11,403.0,323.0
1668750175.830944,11,409.0,324.0
1668750175.844244,11,413.0,327.0
1668750175.852306,11,419.0,331.0
1668750175.862403,11,423.0,333.0
1668750175.871798,11,427.0,334.0
1668750175.88161,11,430.0,337.0
1668750175.89162,11,436.0,341.0
1668750175.90091,11,438.0,342.0
1668750175.911525,11,441.0,344.0
1668750175.921411,11,442.0,345.0
1668750175.931014,11,445.0,346.0
1668750175.941812,11,446.0,348.0
1668750175.952145,11,447.0,349.0
1668750175.962147,11,449.0,349.0
1668750175.973147,11,452.0,351.0
1668750175.981674,11,454.0,352.0
1668750175.991684,11,457.0,354.0
1668750176.002022,11,459.0,355.0
1668750176.0113,11,463.0,356.0
1668750176.020976,11,464.0,357.0
1668750176.031127,11,466.0,358.0
1668750176.04156,11,468.0,359.0
1668750176.051076,11,471.0,360.0
1668750176.061185,11,473.0,361.0
1668750176.071689,11,474.0,362.0
1668750176.081519,11,477.0,363.0
1668750176.091092,11,480.0,364.0
1668750176.102306,11,482.0,365.0
1668750176.112668,11,485.0,366.0
1668750176.122706,11,487.0,368.0
1668750176.132995,11,489.0,370.0
1668750176.143258,11,493.0,371.0
1668750176.152456,11,497.0,374.0
1668750176.162315,11,499.0,377.0
1668750176.172828,11,503.0,380.0
1668750176.183743,11,508.0,383.0
1668750176.192009,11,515.0,388.0
1668750176.202936,11,519.0,391.0
1668750176.211942,11,524.0,394.0
1668750176.222085,11,527.0,397.0
1668750176.232222,11,530.0,400.0
1668750176.24257,11,534.0,401.0
1668750176.252895,11,538.0,404.0
1668750176.262911,11,542.0,407.0
1668750176.273443,11,544.0,410.0
1668750176.283276,11,549.0,412.0
1668750176.293121,11,554.0,415.0
1668750176.303557,11,557.0,417.0
1668750176.314532,11,563.0,421.0
1668750176.322872,11,566.0,424.0
1668750176.33315,11,568.0,426.0
1668750176.343129,11,571.0,427.0
1668750176.354154,11,574.0,429.0
1668750176.363329,11,576.0,431.0
1668750176.373334,11,581.0,433.0
1668750176.38364,11,584.0,435.0
1668750176.394876,11,586.0,436.0
1668750176.403169,11,591.0,438.0
1668750176.413116,11,594.0,439.0
1668750176.423228,11,598.0,440.0
1668750176.433453,11,601.0,442.0
1668750176.443561,11,606.0,444.0
1668750176.452937,11,609.0,445.0
1668750176.464133,11,613.0,446.0
1668750176.473162,11,616.0,447.0
1668750176.48495,11,618.0,448.0
1668750176.493225,11,621.0,449.0
1668750176.503525,11,624.0,449.0
1668750176.513843,11,626.0,451.0
1668750176.52412,11,629.0,451.0
1668750176.53412,11,631.0,453.0
1668750176.543703,11,633.0,454.0
1668750176.552964,11,637.0,454.0
1668750176.563129,11,639.0,456.0
1668750176.572354,11,642.0,457.0
1668750176.583693,11,644.0,457.0
1668750176.594052,11,646.0,458.0
1668750176.604052,11,649.0,459.0
1668750176.61353,11,651.0,460.0
1668750176.623998,11,655.0,460.0
1668750176.634998,11,657.0,462.0
1668750176.645368,11,659.0,463.0
1668750176.654481,11,661.0,463.0
1668750176.664578,11,664.0,464.0
1668750176.674798,11,666.0,464.0
1668750176.684085,11,669.0,465.0
1668750176.694277,11,671.0,465.0
1668750176.70431,11,674.0,466.0
1668750176.714599,11,676.0,467.0
1668750176.723908,11,679.0,467.0
1668750176.734927,11,680.0,468.0
1668750176.74401,11,683.0,468.0
1668750176.754981,11,686.0,470.0
1668750176.764005,11,690.0,471.0
1668750176.77491,11,693.0,473.0
1668750176.783971,11,695.0,474.0
1668750176.795835,11,700.0,475.0
1668750176.805951,11,704.0,477.0
1668750176.815251,11,708.0,478.0
1668750176.8252,11,714.0,482.0
1668750176.836058,11,720.0,483.0
1668750176.845083,11,726.0,487.0
1668750176.855301,11,733.0,490.0
1668750176.86535,11,740.0,494.0
1668750176.875812,11,748.0,498.0
1668750176.885118,11,752.0,501.0
1668750176.89512,11,758.0,505.0
1668750176.905646,11,763.0,508.0
1668750176.915137,11,768.0,510.0
1668750176.9261,11,771.0,511.0
1668750176.935108,11,777.0,515.0
1668750176.94537,11,779.0,516.0
1668750176.95437,11,782.0,517.0
1668750176.965868,11,785.0,519.0
1668750176.975477,11,786.0,520.0
1668750176.985048,11,788.0,520.0
1668750176.995356,11,790.0,521.0
1668750177.005955,11,791.0,522.0
1668750177.01543,11,792.0,522.0
1668750177.025436,11,793.0,523.0
1668750177.035765,11,794.0,523.0
1668750177.045325,11,795.0,524.0
1668750177.055353,11,796.0,524.0
1668750177.066052,11,797.0,525.0
1668750177.075082,11,801.0,526.0
1668750177.08412,11,802.0,526.0
1668750177.095775,11,803.0,526.0
1668750177.106037,11,805.0,527.0
1668750177.116527,11,808.0,527.0
1668750177.125298,11,809.0,527.0
1668750177.136388,11,812.0,527.0
1668750177.146418,11,813.0,527.0
1668750177.156385,11,816.0,527.0
1668750177.166924,11,817.0,527.0
1668750177.176935,11,819.0,527.0
1668750177.186802,11,820.0,527.0
1668750177.196207,11,821.0,527.0
1668750177.216796,11,824.0,527.0
1668750177.226194,11,825.0,527.0
1668750177.236507,11,827.0,527.0
1668750177.246851,11,828.0,527.0
1668750177.266839,11,829.0,527.0
1668750177.276862,11,830.0,528.0
1668750177.29652,11,832.0,528.0
1668750177.317881,11,833.0,528.0
1668750177.32734,11,834.0,528.0
1668750177.337731,11,835.0,529.0
1668750177.346985,11,836.0,529.0
1668750177.358011,11,837.0,530.0
1668750177.367985,11,838.0,531.0
1668750177.377299,11,839.0,531.0
1668750177.398101,11,842.0,532.0
1668750177.407378,11,844.0,533.0
1668750177.417598,11,846.0,535.0
1668750177.437153,11,847.0,535.0
1668750177.447252,11,848.0,535.0
1668750177.457763,11,849.0,535.0
1668750177.466345,11,850.0,536.0
1668750177.477156,11,851.0,537.0
1668750177.487545,11,852.0,537.0
1668750177.507852,11,854.0,538.0
1668750177.527119,11,856.0,539.0
1668750177.53718,11,857.0,540.0
1668750177.547353,11,858.0,540.0
1668750177.557625,11,859.0,541.0
1668750177.577106,11,860.0,543.0
1668750177.587665,11,861.0,544.0
1668750177.597748,11,863.0,546.0
1668750177.607905,11,864.0,546.0
1668750177.617417,11,865.0,548.0
1668750177.627536,11,867.0,550.0
1668750177.637069,11,870.0,553.0
1668750177.648283,11,873.0,557.0
1668750177.658566,11,875.0,559.0
1668750177.668967,11,878.0,562.0
1668750177.678223,11,882.0,566.0
1668750177.68822,11,883.0,567.0
1668750177.698791,11,886.0,570.0
1668750177.708539,11,889.0,573.0
1668750177.718586,11,892.0,576.0
1668750177.728891,11,895.0,579.0
1668750177.73819,11,896.0,581.0
1668750177.748387,11,899.0,583.0
1668750177.758631,11,902.0,586.0
1668750177.767099,11,905.0,589.0
1668750177.778294,11,908.0,592.0
1668750177.788479,11,911.0,595.0
1668750177.798815,11,914.0,598.0
1668750177.808158,11,916.0,600.0
1668750177.819159,11,917.0,602.0
1668750177.829825,11,919.0,603.0
1668750177.839125,11,920.0,605.0
1668750177.849029,11,922.0,606.0
1668750177.85947,11,923.0,607.0
1668750177.879079,11,924.0,608.0
1668750177.889314,11,925.0,609.0
1668750177.909913,11,926.0,609.0
1668750177.930043,11,928.0,611.0
1668750177.939387,11,929.0,611.0
1668750177.949418,11,930.0,611.0
1668750177.978727,11,931.0,611.0
1668750178.009292,11,932.0,611.0
1668750178.019827,11,933.0,611.0
1668750178.02979,11,934.0,611.0
1668750178.049196,11,935.0,611.0
1668750178.059819,11,936.0,611.0
1668750178.069049,11,937.0,611.0
1668750178.079052,11,938.0,611.0
1668750178.08958,11,939.0,611.0
1668750178.0994,11,940.0,611.0
1668750178.109409,11,941.0,611.0
1668750178.119782,11,942.0,611.0
1668750178.129369,11,944.0,610.0
1668750178.139409,11,946.0,610.0
1668750178.149372,11,949.0,609.0
1668750178.160853,11,950.0,609.0
1668750178.170818,11,953.0,609.0
1668750178.180153,11,956.0,608.0
1668750178.190426,11,959.0,607.0
1668750178.200691,11,961.0,606.0
1668750178.210801,11,962.0,606.0
1668750178.220842,11,963.0,605.0
1668750178.230129,11,966.0,605.0
1668750178.240131,11,967.0,605.0
1668750178.250657,11,969.0,604.0
1668750178.260421,11,971.0,604.0
1668750178.270184,11,973.0,604.0
1668750178.280424,11,974.0,604.0
1668750178.29091,11,976.0,604.0
1668750178.300853,11,978.0,604.0
1668750178.31042,11,981.0,603.0
1668750178.320471,11,983.0,603.0
1668750178.331232,11,987.0,603.0
1668750178.341241,11,989.0,603.0
1668750178.351829,11,992.0,602.0
1668750178.361675,11,996.0,602.0
1668750178.371264,11,998.0,602.0
1668750178.381831,11,1001.0,602.0
1668750178.392207,11,1003.0,602.0
1668750178.401234,11,1007.0,602.0
1668750178.411629,11,1011.0,602.0
1668750178.422121,11,1013.0,602.0
1668750178.431977,11,1018.0,602.0
1668750178.441323,11,1020.0,602.0
1668750178.452706,11,1023.0,603.0
1668750178.461445,11,1026.0,604.0
1668750178.471729,11,1031.0,606.0
1668750178.482047,11,1033.0,606.0
1668750178.490379,11,1037.0,607.0
1668750178.501446,11,1040.0,607.0
1668750178.51173,11,1044.0,607.0
1668750178.521091,11,1049.0,609.0
1668750178.531082,11,1054.0,609.0
1668750178.541259,11,1058.0,610.0
1668750178.551758,11,1064.0,611.0
1668750178.561524,11,1069.0,611.0
1668750178.571148,11,1076.0,613.0
1668750178.581823,11,1081.0,613.0
1668750178.591753,11,1087.0,614.0
1668750178.601188,11,1091.0,614.0
1668750178.611445,11,1098.0,615.0
1668750178.621537,11,1102.0,615.0
1668750178.631689,11,1107.0,616.0
1668750178.64196,11,1113.0,616.0
1668750178.651652,11,1117.0,616.0
1668750178.66151,11,1123.0,617.0
1668750178.672806,11,1128.0,619.0
1668750178.682389,11,1133.0,619.0
1668750178.692195,11,1139.0,620.0
1668750178.702181,11,1145.0,620.0
1668750178.712753,11,1150.0,620.0
1668750178.722945,11,1154.0,620.0
1668750178.732171,11,1161.0,620.0
1668750178.742341,11,1165.0,620.0
1668750178.752607,11,1171.0,620.0
1668750178.762379,11,1175.0,621.0
1668750178.772795,11,1178.0,621.0
1668750178.782945,11,1181.0,621.0
1668750178.792943,11,1186.0,621.0
1668750178.802243,11,1188.0,621.0
1668750178.812164,11,1191.0,621.0
1668750178.823162,11,1194.0,621.0
1668750178.834218,11,1197.0,621.0
1668750178.843019,11,1199.0,621.0
1668750178.85328,11,1202.0,621.0
1668750178.863332,11,1204.0,621.0
1668750178.873536,11,1207.0,621.0
1668750178.883809,11,1209.0,621.0
1668750178.893103,11,1211.0,621.0
1668750178.903344,11,1214.0,621.0
1668750178.914159,11,1218.0,620.0
1668750178.92387,11,1221.0,620.0
1668750178.93315,11,1225.0,620.0
1668750178.943355,11,1230.0,619.0
1668750178.953462,11,1236.0,619.0
1668750178.963691,11,1241.0,619.0
1668750178.97392,11,1246.0,617.0
1668750178.983921,11,1252.0,615.0
1668750178.993269,11,1258.0,615.0
1668750179.003479,11,1265.0,614.0
1668750179.013747,11,1270.0,614.0
1668750179.023077,11,1278.0,612.0
1668750179.033272,11,1282.0,612.0
1668750179.043439,11,1284.0,612.0
1668750179.053904,11,1286.0,612.0
1668750179.063476,11,1288.0,612.0
1668750179.073485,11,1290.0,612.0
1668750179.083845,11,1291.0,611.0
1668750179.093396,11,1293.0,611.0
1668750179.103527,11,1295.0,611.0
1668750179.113168,11,1296.0,611.0
1668750179.123724,11,1297.0,611.0
1668750179.132985,11,1298.0,611.0
1668750179.143985,11,1299.0,610.0
1668750179.152929,11,1300.0,610.0
1668750179.163087,11,1301.0,610.0
1668750179.173126,11,1303.0,610.0
1668750179.184895,11,1305.0,610.0
1668750179.194889,11,1308.0,610.0
1668750179.204897,11,1312.0,610.0
1668750179.214932,11,1315.0,610.0
1668750179.224555,11,1320.0,610.0
1668750179.234724,11,1326.0,610.0
1668750179.244713,11,1331.0,610.0
1668750179.254473,11,1339.0,609.0
1668750179.263993,11,1345.0,609.0
1668750179.274019,11,1352.0,608.0
1668750179.285402,11,1358.0,607.0
1668750179.295352,11,1365.0,605.0
1668750179.304575,11,1370.0,604.0
1668750179.314872,11,1374.0,603.0
1668750179.324127,11,1380.0,601.0
1668750179.334096,11,1384.0,600.0
1668750179.345455,11,1388.0,599.0
1668750179.356004,11,1390.0,598.0
1668750179.366026,11,1392.0,597.0
1668750179.375859,11,1395.0,595.0
1668750179.385164,11,1396.0,595.0
1668750179.395259,11,1397.0,595.0
1668750179.405486,11,1398.0,594.0
1668750179.415938,11,1400.0,594.0
1668750179.435672,11,1401.0,593.0
1668750179.445941,11,1403.0,592.0
1668750179.454657,11,1404.0,592.0
1668750179.465062,11,1406.0,591.0
1668750179.475271,11,1409.0,589.0
