Recording timestamp,Position X,Position Y
1669871346.232311,857.0,380.0
1669871346.242299,857.0,379.0
1669871346.260688,857.0,378.0
1669871346.28219,857.0,377.0
1669871346.321613,857.0,376.0
1669871346.341292,857.0,375.0
1669871346.352262,857.0,372.0
1669871346.361836,857.0,371.0
1669871346.380926,857.0,370.0
1669871346.390898,857.0,368.0
1669871346.41214,857.0,367.0
1669871346.420926,857.0,364.0
1669871346.431305,857.0,363.0
1669871346.442218,857.0,362.0
1669871346.452243,857.0,361.0
1669871346.46123,857.0,359.0
1669871346.47123,857.0,358.0
1669871346.482223,857.0,356.0
1669871346.492222,856.0,352.0
1669871346.501325,856.0,351.0
1669871346.511312,856.0,348.0
1669871346.522524,856.0,346.0
1669871346.531744,856.0,343.0
1669871346.542293,855.0,337.0
1669871346.552183,855.0,335.0
1669871346.563303,855.0,333.0
1669871346.573288,854.0,330.0
1669871346.582509,854.0,328.0
1669871346.59154,853.0,327.0
1669871346.60188,853.0,325.0
1669871346.612878,853.0,324.0
1669871346.623234,853.0,322.0
1669871346.642342,853.0,321.0
1669871346.653343,852.0,320.0
1669871346.672056,852.0,319.0
1669871346.682306,852.0,318.0
1669871346.702973,852.0,317.0
1669871346.723423,852.0,316.0
1669871346.734419,852.0,315.0
1669871346.743989,852.0,314.0
1669871346.753992,852.0,313.0
1669871346.7838,852.0,312.0
1669871346.793809,852.0,310.0
1669871346.802818,852.0,308.0
1669871346.812765,852.0,307.0
1669871346.82452,852.0,306.0
1669871346.834542,852.0,304.0
1669871346.843435,851.0,302.0
1669871346.853437,851.0,301.0
1669871346.863721,851.0,298.0
1669871346.873622,850.0,297.0
1669871346.882937,850.0,294.0
1669871346.893202,850.0,292.0
1669871346.903481,850.0,291.0
1669871346.91348,849.0,288.0
1669871346.924225,848.0,286.0
1669871346.933273,848.0,284.0
1669871346.942526,848.0,282.0
1669871346.953874,848.0,280.0
1669871346.964236,848.0,278.0
1669871346.973245,848.0,277.0
1669871346.983246,848.0,274.0
1669871346.994229,848.0,273.0
1669871347.004191,847.0,271.0
1669871347.01256,847.0,269.0
1669871347.022593,847.0,268.0
1669871347.033816,847.0,267.0
1669871347.044126,847.0,266.0
1669871347.053402,847.0,265.0
1669871347.064402,847.0,264.0
1669871347.075044,846.0,262.0
1669871347.08508,846.0,261.0
1669871347.103731,846.0,260.0
1669871347.115122,846.0,259.0
1669871347.135183,846.0,258.0
1669871347.153515,846.0,257.0
1669871347.165552,846.0,256.0
1669871347.183708,846.0,255.0
1669871347.205261,846.0,254.0
1669871347.225418,846.0,253.0
1669871347.274437,846.0,252.0
1669871347.296293,846.0,251.0
1669871347.324774,846.0,249.0
1669871347.336184,846.0,248.0
1669871347.355322,846.0,245.0
1669871347.365321,846.0,244.0
1669871347.37634,846.0,243.0
1669871347.38634,846.0,242.0
1669871347.395096,845.0,241.0
1669871347.404868,845.0,240.0
1669871347.426262,845.0,239.0
1669871347.435418,845.0,238.0
1669871347.444413,845.0,237.0
1669871347.465954,845.0,234.0
1669871347.475555,845.0,232.0
1669871347.484358,845.0,231.0
1669871347.495448,845.0,230.0
1669871347.505447,845.0,229.0
1669871347.52459,845.0,227.0
1669871347.535297,845.0,226.0
1669871347.556562,845.0,225.0
1669871347.586849,845.0,224.0
1669871347.615937,845.0,223.0
1669871347.758126,845.0,222.0
1669871347.787385,845.0,221.0
1669871347.79835,845.0,220.0
1669871347.808444,845.0,219.0
1669871347.817673,845.0,218.0
1669871347.837837,845.0,217.0
1669871347.847561,845.0,216.0
1669871347.858571,845.0,215.0
1669871347.866862,845.0,214.0
1669871347.888278,845.0,213.0
1669871347.898277,845.0,212.0
1669871347.917075,845.0,211.0
1669871347.94922,845.0,210.0
1669871347.968303,845.0,209.0
1669871347.978298,845.0,208.0
1669871348.00829,845.0,207.0
1669871348.018298,845.0,206.0
1669871348.028126,845.0,205.0
1669871348.046543,845.0,204.0
1669871348.058579,845.0,203.0
1669871348.078026,845.0,202.0
1669871348.098861,845.0,201.0
1669871348.109122,845.0,199.0
1669871348.128395,845.0,198.0
1669871348.138428,845.0,197.0
1669871348.148759,845.0,196.0
1669871348.15887,845.0,194.0
1669871348.16827,845.0,193.0
1669871348.179249,844.0,192.0
1669871348.189253,844.0,191.0
1669871348.207709,844.0,189.0
1669871348.219691,844.0,187.0
1669871348.229693,844.0,185.0
1669871348.238666,844.0,184.0
1669871348.248662,844.0,182.0
1669871348.259665,844.0,181.0
1669871348.270333,844.0,178.0
1669871348.28041,843.0,176.0
1669871348.290504,843.0,175.0
1669871348.29851,843.0,172.0
1669871348.309753,843.0,171.0
1669871348.319789,843.0,168.0
1669871348.330191,843.0,167.0
1669871348.33919,842.0,164.0
1669871348.349965,842.0,162.0
1669871348.360203,841.0,161.0
1669871348.370182,841.0,160.0
1669871348.378571,841.0,159.0
1669871348.390237,841.0,157.0
1669871348.402291,841.0,156.0
1669871348.410245,841.0,154.0
1669871348.419626,840.0,152.0
1669871348.428599,840.0,151.0
1669871348.439908,840.0,150.0
1669871348.449863,840.0,149.0
1669871348.459871,840.0,146.0
1669871348.46887,840.0,145.0
1669871348.480245,840.0,143.0
1669871348.490615,840.0,141.0
1669871348.499683,840.0,140.0
1669871348.508713,840.0,137.0
1669871348.520107,840.0,136.0
1669871348.530168,840.0,134.0
1669871348.540616,839.0,132.0
1669871348.548627,839.0,131.0
1669871348.559952,839.0,130.0
1669871348.570237,839.0,129.0
1669871348.580235,839.0,128.0
1669871348.590296,839.0,127.0
1669871348.600295,839.0,126.0
1669871348.611209,839.0,125.0
1669871348.631273,839.0,124.0
1669871348.650831,839.0,123.0
1669871348.952527,839.0,122.0
1669871348.961565,838.0,122.0
1669871348.97195,836.0,122.0
1669871348.981177,835.0,123.0
1669871348.992488,834.0,123.0
1669871349.002096,833.0,125.0
1669871349.011916,831.0,126.0
1669871349.02122,830.0,127.0
1669871350.136143,830.0,128.0
1669871350.185718,830.0,127.0
1669871350.207072,831.0,127.0
1669871350.21547,831.0,126.0
1669871350.237194,832.0,126.0
1669871350.246577,832.0,125.0
1669871350.28717,833.0,125.0
1669871350.30745,833.0,124.0
1669871350.368288,834.0,124.0
1669871350.397006,835.0,123.0
1669871350.407888,835.0,122.0
1669871350.427297,836.0,122.0
1669871350.447514,837.0,121.0
1669871350.4583,838.0,119.0
1669871350.477215,839.0,119.0
1669871350.488241,839.0,118.0
1669871350.508306,841.0,117.0
1669871350.517305,842.0,116.0
1669871350.52822,842.0,115.0
1669871350.537593,843.0,114.0
1669871350.547846,845.0,113.0
1669871350.556875,845.0,112.0
1669871350.567347,846.0,111.0
1669871350.578342,847.0,111.0
1669871350.588327,848.0,110.0
1669871350.597282,849.0,109.0
1669871350.607256,850.0,108.0
1669871350.617677,850.0,107.0
1669871350.627822,851.0,106.0
1669871350.638064,852.0,105.0
1669871350.648272,853.0,105.0
1669871350.659275,854.0,104.0
1669871350.669237,855.0,102.0
1669871350.679019,856.0,102.0
1669871350.708766,857.0,101.0
1669871350.768098,857.0,100.0
1669871350.778064,858.0,100.0
1669871350.788966,858.0,99.0
1669871350.79895,859.0,98.0
1669871350.809314,860.0,98.0
1669871350.819314,861.0,97.0
1669871350.840219,861.0,96.0
1669871351.150341,862.0,96.0
1669871351.160341,863.0,96.0
1669871351.180693,864.0,97.0
1669871351.191277,866.0,97.0
1669871351.200082,867.0,97.0
1669871351.21108,868.0,97.0
1669871351.220462,870.0,98.0
1669871351.231336,873.0,98.0
1669871351.240627,874.0,98.0
1669871351.249706,875.0,98.0
1669871351.261385,878.0,98.0
1669871351.279709,880.0,98.0
1669871351.5013,882.0,98.0
1669871351.511595,883.0,98.0
1669871351.522108,884.0,98.0
1669871351.53221,885.0,98.0
1669871351.541209,886.0,98.0
1669871351.551603,888.0,98.0
1669871351.562033,889.0,99.0
1669871351.571723,890.0,100.0
1669871351.581336,891.0,101.0
1669871351.592303,893.0,102.0
1669871351.601657,896.0,102.0
1669871351.611642,897.0,103.0
1669871351.620886,898.0,103.0
1669871351.630887,900.0,105.0
1669871351.642473,901.0,105.0
1669871351.652534,903.0,105.0
1669871351.66221,904.0,106.0
1669871351.671706,905.0,106.0
1669871351.682775,906.0,108.0
1669871351.702844,909.0,108.0
1669871351.712671,911.0,109.0
1669871351.723266,914.0,109.0
1669871351.733267,916.0,109.0
1669871351.742651,918.0,109.0
1669871351.75267,920.0,109.0
1669871351.765175,923.0,109.0
1669871351.77317,925.0,109.0
1669871351.783472,927.0,109.0
1669871351.792383,929.0,109.0
1669871351.801382,932.0,109.0
1669871351.813383,934.0,109.0
1669871351.823492,935.0,108.0
1669871351.832779,938.0,107.0
1669871351.854178,940.0,107.0
1669871351.863379,943.0,107.0
1669871351.873979,944.0,107.0
1669871351.883351,945.0,106.0
1669871351.894361,946.0,106.0
1669871351.904223,947.0,105.0
1669871351.914214,948.0,105.0
1669871351.932897,949.0,105.0
1669871351.943503,950.0,105.0
1669871352.012689,951.0,105.0
1669871352.034286,951.0,104.0
1669871352.044138,952.0,104.0
1669871352.052468,952.0,103.0
1669871352.074102,953.0,103.0
1669871352.083862,954.0,102.0
1669871352.103215,956.0,102.0
1669871352.113665,958.0,100.0
1669871352.123528,959.0,99.0
1669871352.132598,960.0,98.0
1669871352.142941,961.0,97.0
1669871352.15391,964.0,95.0
1669871352.164381,967.0,93.0
1669871352.17456,969.0,91.0
1669871352.183562,970.0,90.0
1669871352.194717,972.0,88.0
1669871352.204761,975.0,88.0
1669871352.215152,976.0,87.0
1669871352.223577,977.0,86.0
1669871352.356153,978.0,86.0
1669871352.375972,979.0,86.0
1669871352.416384,980.0,86.0
1669871352.425383,981.0,86.0
1669871352.445757,982.0,86.0
1669871352.455701,983.0,86.0
1669871352.475365,984.0,86.0
1669871352.485336,985.0,86.0
1669871352.495693,987.0,86.0
1669871352.505958,988.0,86.0
1669871352.51535,989.0,87.0
1669871352.524659,990.0,87.0
1669871352.536468,991.0,88.0
1669871352.54647,992.0,90.0
1669871352.55615,993.0,90.0
1669871352.564654,994.0,91.0
1669871352.825602,996.0,91.0
1669871352.847267,997.0,91.0
1669871352.866994,998.0,92.0
1669871352.878294,1000.0,93.0
1669871352.888289,1001.0,93.0
1669871352.898235,1002.0,94.0
1669871352.90721,1003.0,94.0
1669871352.918242,1004.0,94.0
1669871352.927601,1005.0,96.0
1669871352.937603,1006.0,96.0
1669871352.947161,1007.0,96.0
1669871353.027121,1008.0,96.0
1669871353.077338,1009.0,96.0
1669871353.177786,1010.0,96.0
1669871353.187782,1011.0,96.0
1669871353.198176,1012.0,96.0
1669871353.208279,1014.0,96.0
1669871353.218797,1015.0,96.0
1669871353.229257,1019.0,96.0
1669871353.239286,1021.0,96.0
1669871353.247628,1025.0,95.0
1669871353.258696,1027.0,94.0
1669871353.268576,1030.0,94.0
1669871353.279321,1031.0,94.0
1669871353.288323,1032.0,94.0
1669871353.298992,1033.0,93.0
1669871353.319427,1034.0,93.0
1669871353.338976,1035.0,93.0
1669871353.349402,1036.0,92.0
1669871353.3584,1037.0,92.0
1669871353.47033,1038.0,92.0
1669871353.490051,1039.0,92.0
1669871353.509264,1040.0,92.0
1669871353.519662,1041.0,92.0
1669871353.530125,1042.0,92.0
1669871353.539489,1043.0,92.0
1669871353.5495,1046.0,92.0
1669871353.560191,1047.0,92.0
1669871353.57024,1049.0,92.0
1669871353.58012,1051.0,92.0
1669871353.588629,1052.0,92.0
1669871353.599807,1054.0,93.0
1669871353.610085,1055.0,94.0
1669871353.620186,1057.0,94.0
1669871353.629322,1058.0,95.0
1669871353.639985,1059.0,95.0
1669871353.64997,1060.0,95.0
1669871353.65997,1061.0,97.0
1669871353.66897,1062.0,97.0
1669871353.690257,1064.0,97.0
1669871353.700252,1065.0,98.0
1669871353.719551,1066.0,99.0
1669871353.730878,1067.0,100.0
1669871353.740326,1068.0,100.0
1669871353.750326,1070.0,101.0
1669871353.76026,1071.0,101.0
1669871353.770727,1072.0,101.0
1669871353.791202,1073.0,101.0
1669871353.800915,1074.0,101.0
1669871353.810443,1074.0,102.0
1669871353.821444,1075.0,102.0
1669871353.831298,1077.0,102.0
1669871353.840017,1078.0,103.0
1669871353.851027,1079.0,103.0
1669871353.861494,1080.0,103.0
1669871353.87071,1083.0,104.0
1669871353.880622,1085.0,105.0
1669871353.890993,1088.0,105.0
1669871353.901969,1089.0,105.0
1669871353.911961,1093.0,106.0
1669871353.92156,1095.0,107.0
1669871353.931009,1096.0,107.0
1669871353.942144,1097.0,108.0
1669871353.95217,1099.0,108.0
1669871353.962257,1100.0,108.0
1669871353.971431,1101.0,109.0
1669871353.981438,1102.0,109.0
1669871353.992811,1103.0,109.0
1669871354.02152,1104.0,109.0
1669871354.041461,1104.0,110.0
1669871354.061439,1105.0,110.0
1669871354.092052,1106.0,111.0
1669871354.112736,1107.0,111.0
1669871354.132394,1108.0,112.0
1669871354.152162,1109.0,113.0
1669871354.171734,1110.0,113.0
1669871354.181234,1111.0,113.0
1669871354.201903,1112.0,113.0
1669871354.22246,1113.0,114.0
1669871354.30302,1114.0,114.0
1669871354.333537,1115.0,114.0
1669871354.343267,1116.0,114.0
1669871354.362527,1117.0,114.0
1669871354.382467,1118.0,114.0
1669871354.393171,1119.0,113.0
1669871354.403511,1120.0,112.0
1669871354.434197,1122.0,112.0
1669871354.464211,1123.0,110.0
1669871354.493704,1124.0,110.0
1669871354.503522,1125.0,109.0
1669871354.513563,1126.0,109.0
1669871354.543571,1127.0,109.0
1669871354.563136,1127.0,108.0
1669871354.594457,1128.0,108.0
1669871354.603727,1129.0,107.0
1669871354.613018,1129.0,106.0
1669871354.63387,1132.0,106.0
1669871354.643871,1133.0,105.0
1669871354.653166,1134.0,104.0
1669871354.66371,1135.0,103.0
1669871354.673688,1136.0,102.0
1669871354.684006,1139.0,102.0
1669871354.693217,1143.0,100.0
1669871354.703566,1144.0,100.0
1669871354.713575,1146.0,98.0
1669871354.724275,1147.0,98.0
1669871354.734237,1149.0,97.0
1669871354.74429,1150.0,97.0
1669871354.775387,1151.0,97.0
1669871354.805018,1152.0,97.0
1669871354.835126,1153.0,96.0
1669871354.845379,1154.0,96.0
1669871354.855381,1155.0,96.0
1669871354.8745,1156.0,96.0
1669871354.885537,1157.0,96.0
1669871354.904934,1158.0,96.0
1669871354.914947,1159.0,96.0
1669871354.935723,1160.0,96.0
1669871354.954605,1161.0,96.0
1669871354.97611,1162.0,96.0
1669871354.994834,1163.0,96.0
1669871355.005839,1164.0,96.0
1669871355.026272,1165.0,96.0
1669871355.034535,1166.0,96.0
1669871355.046285,1166.0,97.0
1669871355.05652,1167.0,97.0
1669871355.065624,1168.0,98.0
1669871355.085357,1169.0,99.0
1669871355.095671,1170.0,100.0
1669871355.106132,1171.0,101.0
1669871355.117132,1172.0,101.0
1669871355.136165,1173.0,102.0
1669871355.145544,1176.0,103.0
1669871355.16515,1177.0,103.0
1669871355.175846,1178.0,104.0
1669871355.196292,1179.0,105.0
1669871355.235907,1180.0,105.0
1669871355.256241,1181.0,106.0
1669871355.267215,1182.0,106.0
1669871355.406835,1183.0,107.0
1669871355.416947,1184.0,107.0
1669871355.438248,1185.0,107.0
1669871355.457375,1187.0,106.0
1669871355.466374,1189.0,105.0
1669871355.488278,1191.0,104.0
1669871355.498238,1192.0,102.0
1669871355.518537,1194.0,102.0
1669871355.527931,1195.0,101.0
1669871355.537931,1196.0,100.0
1669871355.546935,1197.0,99.0
1669871355.557424,1198.0,99.0
1669871355.568426,1199.0,98.0
1669871355.578426,1201.0,97.0
1669871355.60826,1201.0,96.0
1669871355.637756,1202.0,96.0
1669871355.647832,1203.0,95.0
1669871355.657848,1203.0,94.0
1669871355.667853,1205.0,93.0
1669871355.676723,1206.0,93.0
1669871355.687608,1207.0,92.0
1669871355.698048,1209.0,91.0
1669871355.708006,1210.0,90.0
1669871355.717192,1211.0,89.0
1669871355.728018,1212.0,88.0
1669871355.738079,1213.0,87.0
1669871355.829253,1214.0,87.0
1669871355.859123,1215.0,87.0
1669871355.869243,1216.0,87.0
1669871355.887925,1217.0,87.0
1669871355.910167,1218.0,87.0
1669871355.928954,1219.0,87.0
1669871356.069708,1220.0,87.0
1669871356.098615,1221.0,87.0
1669871356.120329,1222.0,87.0
1669871356.140052,1225.0,87.0
1669871356.148663,1226.0,88.0
1669871356.159445,1228.0,89.0
1669871356.170443,1229.0,91.0
1669871356.180446,1230.0,92.0
1669871356.189128,1233.0,93.0
1669871356.200407,1234.0,94.0
1669871356.210459,1236.0,96.0
1669871356.220081,1237.0,97.0
1669871356.229419,1238.0,97.0
1669871356.240421,1239.0,98.0
1669871356.250421,1241.0,99.0
1669871356.270309,1241.0,100.0
1669871356.430694,1242.0,100.0
1669871356.44176,1245.0,100.0
1669871356.452136,1246.0,100.0
1669871356.461979,1249.0,100.0
1669871356.47218,1252.0,100.0
1669871356.481862,1258.0,98.0
1669871356.490536,1263.0,98.0
1669871356.501499,1266.0,96.0
1669871356.512233,1271.0,95.0
1669871356.522233,1275.0,95.0
1669871356.530857,1277.0,94.0
1669871356.541862,1281.0,93.0
1669871356.552257,1283.0,92.0
1669871356.562255,1285.0,92.0
1669871356.571319,1288.0,90.0
1669871356.582314,1289.0,90.0
1669871356.592316,1290.0,89.0
1669871356.602237,1292.0,88.0
1669871356.610977,1294.0,88.0
1669871356.622362,1296.0,87.0
1669871356.632363,1297.0,87.0
1669871356.642458,1299.0,87.0
1669871356.65132,1300.0,87.0
1669871356.85293,1301.0,87.0
1669871356.893617,1302.0,87.0
1669871356.924003,1304.0,87.0
1669871356.952618,1305.0,87.0
1669871356.973802,1306.0,87.0
1669871356.983481,1306.0,88.0
1669871356.994484,1307.0,89.0
1669871357.003516,1307.0,91.0
1669871357.02423,1307.0,92.0
1669871357.19423,1308.0,93.0
1669871357.212701,1308.0,94.0
1669871357.234522,1308.0,95.0
1669871357.252588,1308.0,96.0
1669871357.325461,1308.0,97.0
1669871357.465589,1308.0,98.0
1669871357.476004,1308.0,99.0
1669871357.496467,1308.0,100.0
1669871357.514863,1308.0,101.0
1669871357.525793,1308.0,102.0
1669871357.535359,1308.0,103.0
1669871357.545584,1308.0,105.0
1669871357.566506,1308.0,106.0
1669871357.575633,1309.0,107.0
1669871357.645588,1309.0,108.0
1669871357.755566,1309.0,109.0
1669871357.786229,1309.0,110.0
1669871357.847431,1309.0,111.0
1669871357.877335,1309.0,112.0
1669871357.887337,1309.0,113.0
1669871358.218366,1308.0,113.0
1669871358.228009,1307.0,114.0
1669871358.236758,1307.0,115.0
1669871358.689752,1306.0,115.0
1669871358.699759,1306.0,114.0
1669871358.708842,1306.0,111.0
1669871358.719459,1306.0,110.0
1669871358.729459,1306.0,107.0
1669871358.739929,1306.0,105.0
1669871358.748662,1306.0,102.0
1669871358.759965,1306.0,101.0
1669871358.771046,1306.0,100.0
1669871358.779417,1306.0,99.0
1669871358.799425,1306.0,98.0
1669871358.809956,1306.0,97.0
1669871358.830145,1306.0,96.0
1669871358.840552,1306.0,94.0
1669871358.850489,1306.0,93.0
1669871358.860565,1306.0,92.0
1669871358.87057,1306.0,91.0
1669871359.212642,1306.0,90.0
1669871359.242395,1306.0,91.0
1669871359.33202,1306.0,92.0
1669871359.342043,1306.0,93.0
1669871359.353361,1306.0,94.0
1669871359.362914,1306.0,95.0
1669871359.372947,1306.0,97.0
1669871359.383172,1306.0,98.0
1669871359.403323,1306.0,100.0
1669871359.413262,1306.0,101.0
1669871359.431648,1306.0,103.0
1669871359.523443,1306.0,104.0
1669871359.544376,1306.0,105.0
1669871359.564578,1306.0,106.0
1669871359.584318,1306.0,107.0
1669871359.593504,1306.0,108.0
1669871359.602534,1306.0,109.0
1669871359.624938,1306.0,110.0
1669871359.633944,1306.0,111.0
1669871359.642929,1306.0,112.0
1669871359.654116,1306.0,113.0
1669871359.664071,1306.0,115.0
1669871359.674587,1306.0,116.0
1669871359.694195,1306.0,117.0
1669871359.703629,1307.0,120.0
1669871359.724031,1307.0,121.0
1669871359.734032,1307.0,122.0
1669871359.773434,1307.0,123.0
1669871359.784117,1308.0,123.0
1669871359.804186,1308.0,124.0
1669871359.823883,1308.0,125.0
1669871359.843562,1308.0,126.0
1669871359.865175,1308.0,127.0
1669871359.884541,1308.0,128.0
1669871359.904865,1308.0,129.0
1669871359.915174,1308.0,130.0
1669871359.925174,1308.0,131.0
1669871359.954789,1308.0,132.0
1669871359.965078,1309.0,133.0
1669871359.995326,1309.0,134.0
1669871360.035848,1309.0,135.0
1669871360.066121,1309.0,136.0
1669871360.086391,1309.0,137.0
1669871360.107008,1309.0,138.0
1669871360.114968,1309.0,139.0
1669871360.125425,1309.0,140.0
1669871360.136021,1310.0,140.0
1669871360.145636,1310.0,141.0
1669871360.154969,1310.0,143.0
1669871360.175761,1310.0,144.0
1669871360.185795,1311.0,145.0
1669871360.194475,1312.0,146.0
1669871360.205824,1312.0,147.0
1669871360.215862,1313.0,150.0
1669871360.225959,1313.0,152.0
1669871360.236321,1313.0,153.0
1669871360.24554,1314.0,157.0
1669871360.255842,1315.0,158.0
1669871360.266092,1315.0,161.0
1669871360.276089,1316.0,164.0
1669871360.284439,1318.0,166.0
1669871360.295645,1318.0,169.0
1669871360.306224,1319.0,170.0
1669871360.316277,1319.0,174.0
1669871360.32455,1321.0,176.0
1669871360.335818,1321.0,177.0
1669871360.345367,1322.0,178.0
1669871360.356267,1322.0,179.0
1669871360.365559,1323.0,181.0
1669871360.377142,1323.0,182.0
1669871360.397312,1323.0,183.0
1669871360.416631,1323.0,184.0
1669871360.436849,1324.0,184.0
1669871360.486491,1324.0,185.0
1669871360.506568,1324.0,186.0
1669871360.527271,1324.0,187.0
1669871360.537232,1325.0,188.0
1669871360.547436,1326.0,191.0
1669871360.558279,1326.0,192.0
1669871360.568277,1327.0,194.0
1669871360.577964,1327.0,195.0
1669871360.588159,1327.0,197.0
1669871360.598161,1328.0,199.0
1669871360.607954,1329.0,201.0
1669871360.618316,1329.0,202.0
1669871360.628155,1330.0,205.0
1669871360.648169,1331.0,206.0
1669871360.657611,1331.0,208.0
1669871360.667639,1331.0,210.0
1669871360.677467,1332.0,210.0
1669871360.698238,1332.0,212.0
1669871360.706738,1332.0,213.0
1669871360.728212,1332.0,214.0
1669871360.74762,1332.0,215.0
1669871360.836877,1333.0,216.0
1669871360.868538,1333.0,217.0
1669871360.889698,1333.0,218.0
1669871360.899227,1333.0,219.0
1669871360.918963,1333.0,220.0
1669871360.939346,1334.0,222.0
1669871360.948772,1335.0,223.0
1669871360.959308,1335.0,224.0
1669871360.968556,1336.0,225.0
1669871360.979728,1337.0,227.0
1669871360.999085,1337.0,228.0
1669871361.007705,1338.0,229.0
1669871361.01851,1338.0,230.0
1669871361.039873,1339.0,231.0
1669871361.04996,1340.0,232.0
1669871361.080415,1340.0,233.0
1669871361.099946,1340.0,234.0
1669871361.119898,1340.0,235.0
1669871361.151097,1341.0,237.0
1669871361.170534,1342.0,238.0
1669871361.190868,1342.0,239.0
1669871361.199917,1343.0,240.0
1669871361.210091,1343.0,241.0
1669871361.229722,1343.0,242.0
1669871361.239806,1344.0,243.0
1669871361.269915,1344.0,245.0
1669871361.289569,1344.0,246.0
1669871361.319543,1345.0,247.0
1669871361.67176,1345.0,249.0
1669871361.872276,1345.0,250.0
1669871362.063497,1345.0,251.0
1669871362.094234,1344.0,251.0
1669871362.104266,1343.0,252.0
1669871362.114679,1342.0,252.0
1669871362.12397,1341.0,252.0
1669871362.1333,1340.0,253.0
1669871362.1443,1339.0,253.0
1669871362.15438,1338.0,254.0
1669871362.164123,1337.0,256.0
1669871362.234204,1336.0,256.0
1669871362.273966,1335.0,256.0
1669871362.304172,1334.0,257.0
1669871362.353454,1333.0,259.0
1669871362.363461,1332.0,259.0
1669871362.373694,1331.0,260.0
1669871362.384306,1330.0,261.0
1669871362.394261,1329.0,262.0
1669871362.403834,1327.0,264.0
1669871362.414887,1326.0,265.0
1669871362.57493,1326.0,266.0
1669871362.726122,1325.0,266.0
1669871362.735911,1325.0,267.0
1669871362.745443,1325.0,268.0
1669871362.755367,1325.0,269.0
1669871362.766099,1324.0,270.0
1669871362.775449,1324.0,272.0
1669871362.786171,1324.0,273.0
1669871362.80563,1324.0,276.0
1669871362.825576,1324.0,277.0
1669871362.856472,1324.0,278.0
1669871362.866571,1324.0,279.0
1669871362.896195,1324.0,280.0
1669871362.906458,1324.0,281.0
1669871362.926486,1324.0,282.0
1669871362.937405,1324.0,283.0
1669871362.947221,1324.0,284.0
1669871362.956372,1324.0,285.0
1669871362.968428,1324.0,286.0
1669871362.987018,1324.0,287.0
1669871363.008419,1324.0,289.0
1669871363.026579,1324.0,290.0
1669871363.036609,1324.0,291.0
1669871363.046428,1324.0,292.0
1669871363.057223,1324.0,293.0
1669871363.067571,1324.0,294.0
1669871363.076735,1324.0,296.0
1669871363.087092,1324.0,298.0
1669871363.098392,1324.0,299.0
1669871363.108257,1324.0,301.0
1669871363.118016,1324.0,302.0
1669871363.128292,1325.0,304.0
1669871363.138963,1325.0,307.0
1669871363.147328,1325.0,308.0
1669871363.157525,1326.0,311.0
1669871363.168269,1326.0,312.0
1669871363.179242,1326.0,314.0
1669871363.187549,1326.0,317.0
1669871363.198071,1327.0,318.0
1669871363.208061,1327.0,323.0
1669871363.218154,1328.0,324.0
1669871363.22757,1329.0,328.0
1669871363.237616,1329.0,329.0
1669871363.248187,1330.0,332.0
1669871363.258302,1331.0,335.0
1669871363.268299,1332.0,338.0
1669871363.277911,1332.0,341.0
1669871363.288304,1333.0,345.0
1669871363.298294,1333.0,349.0
1669871363.309327,1335.0,352.0
1669871363.317632,1335.0,354.0
1669871363.327953,1336.0,357.0
1669871363.338881,1336.0,359.0
1669871363.349193,1337.0,362.0
1669871363.357383,1339.0,364.0
1669871363.368384,1339.0,365.0
1669871363.378422,1340.0,368.0
1669871363.397923,1341.0,371.0
1669871363.418334,1342.0,372.0
1669871363.428332,1342.0,373.0
1669871363.448497,1342.0,375.0
1669871363.489041,1343.0,376.0
1669871363.520136,1343.0,377.0
1669871363.528819,1343.0,378.0
1669871363.539212,1343.0,379.0
1669871363.558481,1343.0,380.0
1669871363.578509,1343.0,381.0
1669871363.588567,1343.0,382.0
1669871363.61005,1344.0,383.0
1669871363.620051,1344.0,384.0
1669871363.630167,1344.0,385.0
1669871363.639571,1344.0,386.0
1669871363.650573,1345.0,387.0
1669871363.659841,1345.0,388.0
1669871363.67027,1345.0,389.0
1669871363.679271,1346.0,391.0
1669871363.691278,1346.0,392.0
1669871363.700162,1346.0,394.0
1669871363.710224,1347.0,394.0
1669871363.719348,1347.0,395.0
1669871363.73145,1348.0,396.0
1669871363.769653,1348.0,397.0
1669871363.79954,1348.0,398.0
1669871364.202406,1349.0,399.0
1669871364.211421,1351.0,399.0
1669871364.222045,1352.0,399.0
1669871364.252072,1353.0,398.0
1669871364.282205,1354.0,397.0
1669871364.30151,1355.0,397.0
1669871364.322255,1356.0,396.0
1669871364.331779,1357.0,396.0
1669871364.382306,1358.0,396.0
1669871364.422123,1359.0,396.0
1669871364.431709,1360.0,396.0
1669871364.472631,1361.0,396.0
1669871364.80333,1362.0,396.0
1669871364.814332,1361.0,397.0
1669871364.824329,1361.0,398.0
1669871364.843508,1360.0,399.0
1669871364.857771,1359.0,400.0
1669871364.86386,1359.0,401.0
1669871364.943774,1358.0,401.0
1669871364.954156,1357.0,402.0
1669871364.964578,1357.0,403.0
1669871364.973358,1356.0,404.0
1669871365.045056,1355.0,404.0
1669871365.094586,1354.0,405.0
1669871365.124655,1353.0,406.0
1669871365.155828,1352.0,407.0
1669871365.256309,1352.0,408.0
1669871365.286163,1351.0,408.0
1669871365.296161,1350.0,409.0
1669871365.30649,1349.0,411.0
1669871365.42585,1349.0,412.0
