Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876761.798313,,Mouse,1727.0,477.0,,,Fixation,1689.0,539.0,,
1669876761.801773,,Eye Tracker,1729.0,477.0,Valid,Valid,Fixation,,,,
1669876761.818428,,Eye Tracker,1730.0,477.0,Valid,Valid,Fixation,,,,
1669876761.819321,,Mouse,1731.5,473.0,,,Fixation,1680.0,530.0,,
1669876761.835083,,Eye Tracker,1733.0,469.0,Valid,Valid,Fixation,,,,
1669876761.838279,,Mouse,1732.6666666666667,468.6666666666667,,,Fixation,1672.0,522.0,,
1669876761.8483999,,Mouse,1732.3333333333333,468.3333333333333,,,Fixation,1667.0,517.0,,
1669876761.851737,,Eye Tracker,1732.0,468.0,Valid,Valid,Fixation,,,,
1669876761.8594089,,Mouse,1730.0,470.5,,,Fixation,1664.0,514.0,,
1669876761.868392,,Eye Tracker,1728.0,473.0,Valid,Valid,Fixation,,,,
1669876761.878447,,Mouse,1729.0,472.0,,,Fixation,1660.0,510.0,,
1669876761.885047,,Eye Tracker,1730.0,471.0,Valid,Valid,Fixation,,,,
1669876761.898315,,Mouse,1732.5,468.5,,,Fixation,1657.0,507.0,,
1669876761.901701,,Eye Tracker,1735.0,466.0,Valid,Valid,Fixation,,,,
1669876761.909281,,Mouse,1735.0,465.5,,,Fixation,1655.0,504.0,,
1669876761.918356,,Eye Tracker,1735.0,465.0,Valid,Valid,Fixation,,,,
1669876761.935011,,Eye Tracker,1737.0,467.0,Valid,Valid,Fixation,,,,
1669876761.9392939,,Mouse,1739.0,466.5,,,Fixation,1654.0,501.0,,
1669876761.951665,,Eye Tracker,1741.0,466.0,Valid,Valid,Fixation,,,,
1669876761.96832,,Eye Tracker,1741.0,461.0,Valid,Valid,Fixation,,,,
1669876761.979369,,Mouse,1741.5,460.0,,,Fixation,1654.0,501.0,,
1669876761.984976,,Eye Tracker,1742.0,459.0,Valid,Valid,Fixation,,,,
1669876761.999351,,Mouse,1740.0,460.0,,,Fixation,1654.0,501.0,,
1669876762.00163,,Eye Tracker,1738.0,461.0,Valid,Valid,Fixation,,,,
1669876762.018285,,Eye Tracker,1739.0,457.0,Valid,Valid,Fixation,,,,
1669876762.019288,,Mouse,1741.3333333333333,454.6666666666667,,,Fixation,1659.0,499.0,,
1669876762.03039,,Mouse,1743.6666666666667,452.3333333333333,,,Fixation,1661.0,499.0,,
1669876762.03494,,Eye Tracker,1746.0,450.0,Valid,Valid,Fixation,,,,
1669876762.049494,,Mouse,1747.0,453.0,,,Fixation,1666.0,498.0,,
1669876762.051595,,Eye Tracker,1748.0,456.0,Valid,Valid,Fixation,,,,
1669876762.068249,,Eye Tracker,1747.0,459.0,Valid,Valid,Fixation,,,,
1669876762.070314,,Mouse,1749.0,459.0,,,Fixation,1674.0,498.0,,
1669876762.084904,,Eye Tracker,1751.0,459.0,Valid,Valid,Fixation,,,,
1669876762.089582,,Mouse,1746.5,461.0,,,Fixation,1685.0,498.0,,
1669876762.101559,,Eye Tracker,1742.0,463.0,Valid,Valid,Fixation,,,,
1669876762.1094549,,Mouse,1732.5,463.0,,,Fixation,1693.0,496.0,,
1669876762.118213,,Eye Tracker,1723.0,463.0,Valid,Valid,Fixation,,,,
1669876762.120576,,Mouse,1716.5,461.0,,,Fixation,1696.0,495.0,,
1669876762.134868,,Eye Tracker,1710.0,459.0,Valid,Valid,Fixation,,,,
1669876762.139266,,Mouse,1708.3333333333333,457.6666666666667,,,Fixation,1705.0,492.0,,
1669876762.149515,,Mouse,1706.6666666666667,456.3333333333333,,,Fixation,1708.0,491.0,,
1669876762.1515229,,Eye Tracker,1705.0,455.0,Valid,Valid,Fixation,,,,
1669876762.160539,,Mouse,1708.0,455.0,,,Fixation,1711.0,490.0,,
1669876762.168177,,Eye Tracker,1711.0,455.0,Valid,Valid,Fixation,,,,
1669876762.179338,,Mouse,1712.5,455.5,,,Fixation,1718.0,488.0,,
1669876762.1848319,,Eye Tracker,1714.0,456.0,Valid,Valid,Fixation,,,,
1669876762.1895258,,Mouse,1713.6666666666667,457.0,,,Fixation,1723.0,487.0,,
1669876762.200309,,Mouse,1713.3333333333333,458.0,,,Fixation,1726.0,487.0,,
1669876762.201487,,Eye Tracker,1713.0,459.0,Valid,Valid,Fixation,,,,
1669876762.2181408,,Eye Tracker,1711.0,459.0,Valid,Valid,Fixation,,,,
1669876762.2195559,,Mouse,1710.5,459.5,,,Fixation,1731.0,485.0,,
1669876762.234796,,Eye Tracker,1710.0,460.0,Valid,Valid,Fixation,,,,
1669876762.239563,,Mouse,1710.0,460.6666666666667,,,Fixation,1737.0,484.0,,
1669876762.250849,,Mouse,1710.0,461.3333333333333,,,Fixation,1740.0,483.0,,
1669876762.251451,,Eye Tracker,1710.0,462.0,Valid,Valid,Fixation,,,,
1669876762.268105,,Eye Tracker,1708.0,461.0,Valid,Valid,Fixation,,,,
1669876762.2703009,,Mouse,1723.3333333333333,453.0,,,Fixation,1746.0,482.0,,
1669876762.280598,,Mouse,1738.6666666666667,445.0,,,Saccade,1748.0,481.0,,
1669876762.284761,,Eye Tracker,1754.0,437.0,Valid,Valid,Saccade,,,,
1669876762.291302,,Mouse,1769.0,417.5,,,Saccade,1749.0,481.0,,
1669876762.301416,,Eye Tracker,1784.0,398.0,Valid,Valid,Saccade,,,,
1669876762.310274,,Mouse,1777.5,388.0,,,Fixation,1752.0,478.0,,
1669876762.318071,,Eye Tracker,1771.0,378.0,Valid,Valid,Fixation,,,,
1669876762.320309,,Mouse,1770.6666666666667,377.3333333333333,,,Fixation,1755.0,478.0,,
1669876762.3312879,,Mouse,1770.3333333333333,376.6666666666667,,,Fixation,1756.0,477.0,,
1669876762.334725,,Eye Tracker,1770.0,376.0,Valid,Valid,Fixation,,,,
1669876762.350338,,Mouse,1771.5,379.0,,,Fixation,1761.0,475.0,,
1669876762.3513799,,Eye Tracker,1773.0,382.0,Valid,Valid,Fixation,,,,
1669876762.3680348,,Eye Tracker,1775.0,386.0,Valid,Valid,Fixation,,,,
1669876762.371405,,Mouse,1775.5,383.5,,,Fixation,1767.0,473.0,,
1669876762.3846889,,Eye Tracker,1776.0,381.0,Valid,Valid,Fixation,,,,
1669876762.390276,,Mouse,1775.6666666666667,382.0,,,Fixation,1771.0,470.0,,
1669876762.400289,,Mouse,1775.3333333333333,383.0,,,Fixation,1773.0,468.0,,
1669876762.401344,,Eye Tracker,1775.0,384.0,Valid,Valid,Fixation,,,,
1669876762.4115798,,Mouse,1773.5,385.5,,,Fixation,1774.0,467.0,,
1669876762.417999,,Eye Tracker,1772.0,387.0,Valid,Valid,Fixation,,,,
1669876762.4313,,Mouse,1772.0,386.5,,,Fixation,1774.0,462.0,,
1669876762.434653,,Eye Tracker,1772.0,386.0,Valid,Valid,Fixation,,,,
1669876762.441612,,Mouse,1772.0,372.0,,,Fixation,1774.0,459.0,,
1669876762.451308,,Eye Tracker,1772.0,358.0,Valid,Valid,Saccade,,,,
1669876762.4622679,,Mouse,1767.0,343.0,,,Saccade,1773.0,456.0,,
1669876762.467963,,Eye Tracker,1762.0,328.0,Valid,Valid,Saccade,,,,
1669876762.48159,,Mouse,1758.5,328.0,,,Fixation,1769.0,449.0,,
1669876762.484617,,Eye Tracker,1755.0,328.0,Valid,Valid,Fixation,,,,
1669876762.501272,,Eye Tracker,1754.0,331.0,Valid,Valid,Fixation,,,,
1669876762.502584,,Mouse,1754.5,331.5,,,Fixation,1764.0,438.0,,
1669876762.517927,,Eye Tracker,1755.0,332.0,Valid,Valid,Fixation,,,,
1669876762.52134,,Mouse,1758.0,331.5,,,Fixation,1756.0,425.0,,
1669876762.534581,,Eye Tracker,1761.0,331.0,Valid,Valid,Fixation,,,,
1669876762.5424469,,Mouse,1760.5,332.0,,,Fixation,1749.0,412.0,,
1669876762.551236,,Eye Tracker,1760.0,333.0,Valid,Valid,Fixation,,,,
1669876762.561315,,Mouse,1760.5,331.0,,,Fixation,1744.0,405.0,,
1669876762.567891,,Eye Tracker,1761.0,329.0,Valid,Valid,Fixation,,,,
1669876762.571559,,Mouse,1760.3333333333333,328.3333333333333,,,Fixation,1742.0,402.0,,
1669876762.582569,,Mouse,1759.6666666666667,327.6666666666667,,,Fixation,1741.0,399.0,,
1669876762.584547,,Eye Tracker,1759.0,327.0,Valid,Valid,Fixation,,,,
1669876762.601201,,Eye Tracker,1760.0,327.0,Valid,Valid,Fixation,,,,
1669876762.601317,,Mouse,1759.3333333333333,326.3333333333333,,,Fixation,1740.0,395.0,,
1669876762.6114318,,Mouse,1758.6666666666667,325.6666666666667,,,Fixation,1740.0,394.0,,
1669876762.617856,,Eye Tracker,1758.0,325.0,Valid,Valid,Fixation,,,,
1669876762.634511,,Eye Tracker,1749.0,310.0,Valid,Valid,Fixation,,,,
1669876762.651165,,Eye Tracker,1741.0,295.0,Valid,Valid,Fixation,,,,
1669876762.651321,,Mouse,1741.5,294.0,,,Fixation,1740.0,391.0,,
1669876762.66782,,Eye Tracker,1742.0,293.0,Valid,Valid,Fixation,,,,
1669876762.672653,,Mouse,1745.0,291.0,,,Fixation,1740.0,389.0,,
1669876762.684475,,Eye Tracker,1748.0,289.0,Valid,Valid,Fixation,,,,
1669876762.6913168,,Mouse,1749.5,289.0,,,Fixation,1741.0,388.0,,
1669876762.701129,,Eye Tracker,1751.0,289.0,Valid,Valid,Fixation,,,,
1669876762.701565,,Mouse,1750.3333333333333,289.6666666666667,,,Fixation,1742.0,386.0,,
1669876762.712566,,Mouse,1749.6666666666667,290.3333333333333,,,Fixation,1743.0,385.0,,
1669876762.717784,,Eye Tracker,1749.0,291.0,Valid,Valid,Fixation,,,,
1669876762.731293,,Mouse,1749.5,291.5,,,Fixation,1746.0,382.0,,
1669876762.734439,,Eye Tracker,1750.0,292.0,Valid,Valid,Fixation,,,,
1669876762.74158,,Mouse,1751.0,292.5,,,Fixation,1748.0,381.0,,
1669876762.751093,,Eye Tracker,1752.0,293.0,Valid,Valid,Fixation,,,,
1669876762.762577,,Mouse,1750.5,295.0,,,Fixation,1752.0,376.0,,
1669876762.7677479,,Eye Tracker,1749.0,297.0,Valid,Valid,Fixation,,,,
1669876762.782405,,Mouse,1751.5,297.5,,,Fixation,1758.0,371.0,,
1669876762.7844028,,Eye Tracker,1754.0,298.0,Valid,Valid,Fixation,,,,
1669876762.8010569,,Eye Tracker,1755.0,294.0,Valid,Valid,Fixation,,,,
1669876762.803317,,Mouse,1755.5,293.0,,,Fixation,1763.0,366.0,,
1669876762.817712,,Eye Tracker,1756.0,292.0,Valid,Valid,Fixation,,,,
1669876762.822274,,Mouse,1757.6666666666667,290.6666666666667,,,Fixation,1767.0,361.0,,
1669876762.8324049,,Mouse,1759.3333333333333,289.3333333333333,,,Fixation,1770.0,358.0,,
1669876762.834367,,Eye Tracker,1761.0,288.0,Valid,Valid,Fixation,,,,
1669876762.843373,,Mouse,1760.5,287.5,,,Fixation,1773.0,355.0,,
1669876762.851022,,Eye Tracker,1760.0,287.0,Valid,Valid,Fixation,,,,
1669876762.86228,,Mouse,1759.0,286.0,,,Fixation,1778.0,351.0,,
1669876762.867676,,Eye Tracker,1758.0,285.0,Valid,Valid,Fixation,,,,
1669876762.872595,,Mouse,1758.0,284.0,,,Fixation,1781.0,344.0,,
1669876762.8833148,,Mouse,1758.0,283.0,,,Fixation,1784.0,341.0,,
1669876762.884332,,Eye Tracker,1758.0,282.0,Valid,Valid,Fixation,,,,
1669876762.900987,,Eye Tracker,1757.0,281.0,Valid,Valid,Fixation,,,,
1669876762.902567,,Mouse,1760.5,281.0,,,Fixation,1790.0,332.0,,
1669876762.917641,,Eye Tracker,1764.0,281.0,Valid,Valid,Fixation,,,,
1669876762.923321,,Mouse,1764.0,282.5,,,Fixation,1796.0,326.0,,
1669876762.934296,,Eye Tracker,1764.0,284.0,Valid,Valid,Fixation,,,,
1669876762.943364,,Mouse,1763.5,282.5,,,Fixation,1800.0,320.0,,
1669876762.9509509,,Eye Tracker,1763.0,281.0,Valid,Valid,Fixation,,,,
1669876762.964372,,Mouse,1780.5,283.5,,,Saccade,1803.0,315.0,,
1669876762.9676049,,Eye Tracker,1798.0,286.0,Valid,Valid,Saccade,,,,
1669876762.9743729,,Mouse,1819.0,290.5,,,Saccade,1803.0,311.0,,
1669876762.9842598,,Eye Tracker,1840.0,295.0,Valid,Valid,Saccade,,,,
1669876762.9932818,,Mouse,1841.0,293.0,,,Fixation,1804.0,309.0,,
1669876763.000915,,Eye Tracker,1842.0,291.0,Valid,Valid,Fixation,,,,
1669876763.003306,,Mouse,1840.6666666666667,291.3333333333333,,,Fixation,1804.0,309.0,,
1669876763.014672,,Mouse,1839.3333333333333,291.6666666666667,,,Fixation,1804.0,307.0,,
1669876763.017569,,Eye Tracker,1838.0,292.0,Valid,Valid,Fixation,,,,
1669876763.033339,,Mouse,1841.5,293.5,,,Fixation,1804.0,306.0,,
1669876763.034224,,Eye Tracker,1845.0,295.0,Valid,Valid,Fixation,,,,
1669876763.043403,,Mouse,1845.0,298.5,,,Fixation,1802.0,305.0,,
1669876763.050879,,Eye Tracker,1845.0,302.0,Valid,Valid,Fixation,,,,
1669876763.054292,,Mouse,1842.5,301.5,,,Fixation,1800.0,302.0,,
1669876763.067533,,Eye Tracker,1840.0,301.0,Valid,Valid,Fixation,,,,
1669876763.073403,,Mouse,1841.0,299.5,,,Fixation,1793.0,295.0,,
1669876763.084188,,Eye Tracker,1842.0,298.0,Valid,Valid,Fixation,,,,
1669876763.094404,,Mouse,1846.0,298.5,,,Fixation,1786.0,289.0,,
1669876763.100843,,Eye Tracker,1850.0,299.0,Valid,Valid,Fixation,,,,
1669876763.113501,,Mouse,1848.0,298.0,,,Fixation,1777.0,286.0,,
1669876763.117498,,Eye Tracker,1846.0,297.0,Valid,Valid,Fixation,,,,
1669876763.133302,,Mouse,1840.5,295.0,,,Fixation,1768.0,286.0,,
1669876763.134152,,Eye Tracker,1835.0,293.0,Valid,Valid,Fixation,,,,
1669876763.144562,,Mouse,1837.0,291.5,,,Fixation,1765.0,287.0,,
1669876763.150807,,Eye Tracker,1839.0,290.0,Valid,Valid,Fixation,,,,
1669876763.163606,,Mouse,1842.5,290.5,,,Fixation,1761.0,291.0,,
1669876763.1674619,,Eye Tracker,1846.0,291.0,Valid,Valid,Fixation,,,,
1669876763.1841168,,Eye Tracker,1841.0,301.0,Valid,Valid,Fixation,,,,
1669876763.184277,,Mouse,1841.5,302.0,,,Fixation,1756.0,295.0,,
1669876763.200772,,Eye Tracker,1842.0,303.0,Valid,Valid,Fixation,,,,
1669876763.2032928,,Mouse,1834.3333333333333,298.3333333333333,,,Fixation,1746.0,312.0,,
1669876763.213351,,Mouse,1826.6666666666667,293.6666666666667,,,Saccade,1739.0,325.0,,
1669876763.217427,,Eye Tracker,1819.0,289.0,Valid,Valid,Saccade,,,,
1669876763.224529,,Mouse,1799.0,286.5,,,Saccade,1731.0,342.0,,
1669876763.234081,,Eye Tracker,1779.0,284.0,Valid,Valid,Saccade,,,,
1669876763.2435338,,Mouse,1764.5,281.0,,,Saccade,1726.0,369.0,,
1669876763.250736,,Eye Tracker,1750.0,278.0,Valid,Valid,Saccade,,,,
1669876763.267391,,Eye Tracker,1746.0,273.0,Valid,Valid,Fixation,,,,
1669876763.284045,,Eye Tracker,1752.0,269.0,Valid,Valid,Fixation,,,,
1669876763.3007,,Eye Tracker,1754.0,267.0,Valid,Valid,Fixation,,,,
1669876763.317355,,Eye Tracker,1754.0,268.0,Valid,Valid,Fixation,,,,
1669876763.334009,,Eye Tracker,1755.0,269.0,Valid,Valid,Fixation,,,,
1669876763.350664,,Eye Tracker,1753.0,270.0,Valid,Valid,Fixation,,,,
1669876763.3673189,,Eye Tracker,1756.0,268.0,Valid,Valid,Fixation,,,,
1669876763.383974,,Eye Tracker,1761.0,268.0,Valid,Valid,Fixation,,,,
1669876763.4006279,,Eye Tracker,1758.0,274.0,Valid,Valid,Fixation,,,,
1669876763.417283,,Eye Tracker,1757.0,268.0,Valid,Valid,Fixation,,,,
1669876763.433938,,Eye Tracker,1758.0,268.0,Valid,Valid,Fixation,,,,
1669876763.450592,,Eye Tracker,1756.0,274.0,Valid,Valid,Fixation,,,,
1669876763.467247,,Eye Tracker,1757.0,274.0,Valid,Valid,Fixation,,,,
1669876763.483903,,Eye Tracker,1758.0,273.0,Valid,Valid,Fixation,,,,
1669876763.500557,,Eye Tracker,1758.0,275.0,Valid,Valid,Fixation,,,,
1669876763.517212,,Eye Tracker,1768.0,278.0,Valid,Valid,Fixation,,,,
1669876763.533867,,Eye Tracker,1777.0,290.0,Valid,Valid,Fixation,,,,
1669876763.550521,,Eye Tracker,1786.0,304.0,Valid,Valid,Fixation,,,,
1669876763.5671759,,Eye Tracker,1788.0,298.0,Valid,Valid,Fixation,,,,
1669876763.583831,,Eye Tracker,1789.0,299.0,Valid,Valid,Fixation,,,,
1669876763.6004848,,Eye Tracker,1776.0,303.0,Valid,Valid,Fixation,,,,
1669876763.61714,,Eye Tracker,1774.0,303.0,Valid,Valid,Fixation,,,,
1669876763.633795,,Eye Tracker,1780.0,302.0,Valid,Valid,Fixation,,,,
1669876763.65045,,Eye Tracker,1776.0,303.0,Valid,Valid,Fixation,,,,
1669876763.667104,,Eye Tracker,1779.0,306.0,Valid,Valid,Fixation,,,,
1669876763.683759,,Eye Tracker,1788.0,326.0,Valid,Valid,Fixation,,,,
1669876763.700414,,Eye Tracker,1787.0,342.0,Valid,Valid,Fixation,,,,
1669876763.7153308,,Mouse,1786.5,340.5,,,Fixation,1726.0,371.0,,
1669876763.717068,,Eye Tracker,1786.0,339.0,Valid,Valid,Fixation,,,,
1669876763.725354,,Mouse,1787.5,335.5,,,Fixation,1726.0,372.0,,
1669876763.733723,,Eye Tracker,1789.0,332.0,Valid,Valid,Fixation,,,,
1669876763.745364,,Mouse,1787.5,331.0,,,Fixation,1727.0,372.0,,
1669876763.750378,,Eye Tracker,1786.0,330.0,Valid,Valid,Fixation,,,,
1669876763.765352,,Mouse,1783.5,333.0,,,Fixation,1728.0,369.0,,
1669876763.767032,,Eye Tracker,1781.0,336.0,Valid,Valid,Fixation,,,,
1669876763.776264,,Mouse,1779.5,336.5,,,Fixation,1728.0,367.0,,
1669876763.7836869,,Eye Tracker,1778.0,337.0,Valid,Valid,Fixation,,,,
1669876763.786282,,Mouse,1779.6666666666667,337.0,,,Fixation,1727.0,366.0,,
1669876763.796328,,Mouse,1781.3333333333333,337.0,,,Fixation,1727.0,365.0,,
1669876763.800343,,Eye Tracker,1783.0,337.0,Valid,Valid,Fixation,,,,
1669876763.816997,,Eye Tracker,1783.0,340.0,Valid,Valid,Fixation,,,,
1669876763.833652,,Eye Tracker,1777.0,344.0,Valid,Valid,Fixation,,,,
1669876763.850307,,Eye Tracker,1780.0,346.0,Valid,Valid,Fixation,,,,
1669876763.856287,,Mouse,1784.0,348.0,,,Fixation,1726.0,365.0,,
1669876763.866961,,Eye Tracker,1788.0,350.0,Valid,Valid,Fixation,,,,
1669876763.883616,,Eye Tracker,1783.0,350.0,Valid,Valid,Fixation,,,,
1669876763.886508,,Mouse,1784.5,348.0,,,Fixation,1726.0,365.0,,
1669876763.900271,,Eye Tracker,1786.0,346.0,Valid,Valid,Fixation,,,,
1669876763.907382,,Mouse,1787.0,344.5,,,Fixation,1726.0,365.0,,
1669876763.916926,,Eye Tracker,1788.0,343.0,Valid,Valid,Fixation,,,,
1669876763.93358,,Eye Tracker,1788.0,347.0,Valid,Valid,Fixation,,,,
1669876763.950235,,Eye Tracker,1792.0,347.0,Valid,Valid,Fixation,,,,
1669876763.9668899,,Eye Tracker,1781.0,351.0,Valid,Valid,Fixation,,,,
1669876763.9835439,,Eye Tracker,1773.0,355.0,Valid,Valid,Fixation,,,,
1669876764.0001988,,Eye Tracker,1774.0,354.0,Valid,Valid,Fixation,,,,
1669876764.016854,,Eye Tracker,1774.0,356.0,Valid,Valid,Fixation,,,,
1669876764.033508,,Eye Tracker,1770.0,359.0,Valid,Valid,Fixation,,,,
1669876764.050163,,Eye Tracker,1771.0,357.0,Valid,Valid,Fixation,,,,
1669876764.066818,,Eye Tracker,1777.0,350.0,Valid,Valid,Fixation,,,,
1669876764.078412,,Mouse,1776.0,351.0,,,Fixation,1726.0,365.0,,
1669876764.083472,,Eye Tracker,1775.0,352.0,Valid,Valid,Fixation,,,,
1669876764.097281,,Mouse,1771.0,354.0,,,Fixation,1733.0,360.0,,
1669876764.100128,,Eye Tracker,1767.0,356.0,Valid,Valid,Fixation,,,,
1669876764.116783,,Eye Tracker,1764.0,356.0,Valid,Valid,Fixation,,,,
1669876764.118304,,Mouse,1762.5,354.5,,,Fixation,1742.0,353.0,,
1669876764.133437,,Eye Tracker,1761.0,353.0,Valid,Valid,Fixation,,,,
1669876764.137578,,Mouse,1759.5,353.5,,,Fixation,1756.0,344.0,,
1669876764.150092,,Eye Tracker,1758.0,354.0,Valid,Valid,Fixation,,,,
1669876764.158382,,Mouse,1758.0,354.5,,,Fixation,1771.0,331.0,,
1669876764.1667469,,Eye Tracker,1758.0,355.0,Valid,Valid,Fixation,,,,
1669876764.1683989,,Mouse,1757.5,359.0,,,Fixation,1777.0,325.0,,
1669876764.183402,,Eye Tracker,1757.0,363.0,Valid,Valid,Fixation,,,,
1669876764.187772,,Mouse,1759.5,363.5,,,Fixation,1789.0,314.0,,
1669876764.2000558,,Eye Tracker,1762.0,364.0,Valid,Valid,Fixation,,,,
1669876764.2085009,,Mouse,1761.0,361.0,,,Fixation,1799.0,304.0,,
1669876764.216711,,Eye Tracker,1760.0,358.0,Valid,Valid,Fixation,,,,
1669876764.2272549,,Mouse,1759.0,357.5,,,Fixation,1805.0,298.0,,
1669876764.233366,,Eye Tracker,1758.0,357.0,Valid,Valid,Fixation,,,,
1669876764.237273,,Mouse,1759.3333333333333,357.6666666666667,,,Fixation,1808.0,295.0,,
1669876764.248312,,Mouse,1760.6666666666667,358.3333333333333,,,Fixation,1810.0,294.0,,
1669876764.25002,,Eye Tracker,1762.0,359.0,Valid,Valid,Fixation,,,,
1669876764.266675,,Eye Tracker,1760.0,359.0,Valid,Valid,Fixation,,,,
1669876764.267597,,Mouse,1773.0,346.5,,,Fixation,1812.0,291.0,,
1669876764.28333,,Eye Tracker,1786.0,334.0,Valid,Valid,Saccade,,,,
1669876764.288589,,Mouse,1798.0,314.0,,,Saccade,1814.0,290.0,,
1669876764.299984,,Eye Tracker,1810.0,294.0,Valid,Valid,Saccade,,,,
1669876764.316639,,Eye Tracker,1795.0,284.0,Valid,Valid,Fixation,,,,
1669876764.333294,,Eye Tracker,1791.0,282.0,Valid,Valid,Fixation,,,,
1669876764.349948,,Eye Tracker,1795.0,283.0,Valid,Valid,Fixation,,,,
1669876764.366603,,Eye Tracker,1798.0,280.0,Valid,Valid,Fixation,,,,
1669876764.3832579,,Eye Tracker,1802.0,276.0,Valid,Valid,Fixation,,,,
1669876764.39856,,Mouse,1801.5,275.0,,,Fixation,1814.0,289.0,,
1669876764.399913,,Eye Tracker,1801.0,274.0,Valid,Valid,Fixation,,,,
1669876764.416568,,Eye Tracker,1803.0,274.0,Valid,Valid,Fixation,,,,
1669876764.419322,,Mouse,1815.5,279.5,,,Fixation,1813.0,285.0,,
1669876764.433223,,Eye Tracker,1828.0,285.0,Valid,Valid,Saccade,,,,
1669876764.438304,,Mouse,1846.5,289.0,,,Saccade,1809.0,280.0,,
1669876764.449878,,Eye Tracker,1865.0,293.0,Valid,Valid,Saccade,,,,
1669876764.459485,,Mouse,1867.5,290.0,,,Fixation,1805.0,275.0,,
1669876764.466532,,Eye Tracker,1870.0,287.0,Valid,Valid,Fixation,,,,
1669876764.4795249,,Mouse,1871.5,283.5,,,Fixation,1800.0,270.0,,
1669876764.483187,,Eye Tracker,1873.0,280.0,Valid,Valid,Fixation,,,,
1669876764.499842,,Eye Tracker,1866.0,289.0,Valid,Valid,Fixation,,,,
1669876764.500324,,Mouse,1865.5,289.5,,,Fixation,1796.0,267.0,,
1669876764.516496,,Eye Tracker,1865.0,290.0,Valid,Valid,Fixation,,,,
1669876764.519371,,Mouse,1865.5,289.0,,,Fixation,1795.0,265.0,,
1669876764.533151,,Eye Tracker,1866.0,288.0,Valid,Valid,Fixation,,,,
1669876764.5498059,,Eye Tracker,1867.0,294.0,Valid,Valid,Fixation,,,,
1669876764.56646,,Eye Tracker,1866.0,292.0,Valid,Valid,Fixation,,,,
1669876764.579277,,Mouse,1864.5,293.5,,,Fixation,1794.0,264.0,,
1669876764.5831149,,Eye Tracker,1863.0,295.0,Valid,Valid,Fixation,,,,
1669876764.590399,,Mouse,1862.5,294.5,,,Fixation,1793.0,264.0,,
1669876764.59977,,Eye Tracker,1862.0,294.0,Valid,Valid,Fixation,,,,
1669876764.6094658,,Mouse,1831.5,291.0,,,Saccade,1791.0,263.0,,
1669876764.6164238,,Eye Tracker,1801.0,288.0,Valid,Valid,Saccade,,,,
1669876764.6302888,,Mouse,1782.0,287.0,,,Saccade,1788.0,262.0,,
1669876764.633079,,Eye Tracker,1763.0,286.0,Valid,Valid,Saccade,,,,
1669876764.649492,,Mouse,1760.5,289.0,,,Fixation,1782.0,256.0,,
1669876764.649734,,Eye Tracker,1758.0,292.0,Valid,Valid,Fixation,,,,
1669876764.666388,,Eye Tracker,1759.0,294.0,Valid,Valid,Fixation,,,,
1669876764.670285,,Mouse,1761.0,291.6666666666667,,,Fixation,1770.0,249.0,,
1669876764.680398,,Mouse,1763.0,289.3333333333333,,,Fixation,1766.0,245.0,,
1669876764.683043,,Eye Tracker,1765.0,287.0,Valid,Valid,Fixation,,,,
1669876764.699318,,Mouse,1767.0,285.5,,,Fixation,1756.0,239.0,,
1669876764.699699,,Eye Tracker,1769.0,284.0,Valid,Valid,Fixation,,,,
1669876764.716354,,Eye Tracker,1774.0,280.0,Valid,Valid,Fixation,,,,
1669876764.720497,,Mouse,1775.5,277.5,,,Fixation,1746.0,233.0,,
1669876764.733008,,Eye Tracker,1777.0,275.0,Valid,Valid,Fixation,,,,
1669876764.7392979,,Mouse,1777.0,274.3333333333333,,,Fixation,1740.0,231.0,,
1669876764.749563,,Mouse,1777.0,273.6666666666667,,,Fixation,1737.0,229.0,,
1669876764.7496629,,Eye Tracker,1777.0,273.0,Valid,Valid,Fixation,,,,
1669876764.7604,,Mouse,1778.0,275.0,,,Fixation,1735.0,229.0,,
1669876764.7663178,,Eye Tracker,1779.0,277.0,Valid,Valid,Fixation,,,,
1669876764.779345,,Mouse,1777.0,276.5,,,Fixation,1731.0,229.0,,
1669876764.7829719,,Eye Tracker,1775.0,276.0,Valid,Valid,Fixation,,,,
1669876764.789409,,Mouse,1773.0,271.0,,,Fixation,1728.0,229.0,,
1669876764.799627,,Eye Tracker,1771.0,266.0,Valid,Valid,Fixation,,,,
1669876764.800273,,Mouse,1775.5,265.0,,,Fixation,1727.0,229.0,,
1669876764.816282,,Eye Tracker,1780.0,264.0,Valid,Valid,Fixation,,,,
1669876764.820397,,Mouse,1778.5,267.0,,,Fixation,1724.0,230.0,,
1669876764.832936,,Eye Tracker,1777.0,270.0,Valid,Valid,Fixation,,,,
