Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669874310.9568648,,Mouse,581.0,707.0,,,Fixation,555.0,682.0,,
1669874310.965358,,Eye Tracker,578.0,710.0,Valid,Valid,Fixation,,,,
1669874310.975867,,Mouse,580.5,710.0,,,Fixation,555.0,684.0,,
1669874310.982012,,Eye Tracker,583.0,710.0,Valid,Valid,Fixation,,,,
1669874310.996912,,Mouse,583.0,711.5,,,Fixation,555.0,685.0,,
1669874310.998667,,Eye Tracker,583.0,713.0,Valid,Valid,Fixation,,,,
1669874311.015323,,Eye Tracker,584.0,714.0,Valid,Valid,Fixation,,,,
1669874311.025826,,Mouse,585.5,714.0,,,Fixation,555.0,686.0,,
1669874311.031977,,Eye Tracker,587.0,714.0,Valid,Valid,Fixation,,,,
1669874311.036828,,Mouse,585.6666666666666,713.3333333333334,,,Fixation,555.0,686.0,,
1669874311.046916,,Mouse,584.3333333333334,712.6666666666666,,,Fixation,555.0,686.0,,
1669874311.048632,,Eye Tracker,583.0,712.0,Valid,Valid,Fixation,,,,
1669874311.0652869,,Eye Tracker,582.0,710.0,Valid,Valid,Fixation,,,,
1669874311.066915,,Mouse,582.5,712.0,,,Fixation,555.0,687.0,,
1669874311.081941,,Eye Tracker,583.0,714.0,Valid,Valid,Fixation,,,,
1669874311.0985959,,Eye Tracker,583.0,713.0,Valid,Valid,Fixation,,,,
1669874311.1152508,,Eye Tracker,588.0,718.0,Valid,Valid,Fixation,,,,
1669874311.1319048,,Eye Tracker,589.0,719.0,Valid,Valid,Fixation,,,,
1669874311.146895,,Mouse,590.5,719.0,,,Fixation,555.0,687.0,,
1669874311.14856,,Eye Tracker,592.0,719.0,Valid,Valid,Fixation,,,,
1669874311.165215,,Eye Tracker,593.0,723.0,Valid,Valid,Fixation,,,,
1669874311.181869,,Eye Tracker,583.0,722.0,Valid,Valid,Fixation,,,,
1669874311.198524,,Eye Tracker,580.0,721.0,Valid,Valid,Fixation,,,,
1669874311.215179,,Eye Tracker,582.0,718.0,Valid,Valid,Fixation,,,,
1669874311.217874,,Mouse,583.0,718.0,,,Fixation,555.0,688.0,,
1669874311.231834,,Eye Tracker,584.0,718.0,Valid,Valid,Fixation,,,,
1669874311.236902,,Mouse,585.5,719.0,,,Fixation,555.0,689.0,,
1669874311.248488,,Eye Tracker,587.0,720.0,Valid,Valid,Fixation,,,,
1669874311.257854,,Mouse,588.0,719.5,,,Fixation,555.0,690.0,,
1669874311.2651439,,Eye Tracker,589.0,719.0,Valid,Valid,Fixation,,,,
1669874311.276963,,Mouse,589.0,717.5,,,Fixation,555.0,692.0,,
1669874311.2817988,,Eye Tracker,589.0,716.0,Valid,Valid,Fixation,,,,
1669874311.2878618,,Mouse,587.3333333333334,716.3333333333334,,,Fixation,555.0,692.0,,
1669874311.2978868,,Mouse,585.6666666666666,716.6666666666666,,,Fixation,555.0,694.0,,
1669874311.2984529,,Eye Tracker,584.0,717.0,Valid,Valid,Fixation,,,,
1669874311.307958,,Mouse,581.0,719.0,,,Fixation,555.0,695.0,,
1669874311.3151078,,Eye Tracker,578.0,721.0,Valid,Valid,Fixation,,,,
1669874311.326887,,Mouse,579.0,722.0,,,Fixation,555.0,698.0,,
1669874311.331763,,Eye Tracker,580.0,723.0,Valid,Valid,Fixation,,,,
1669874311.337947,,Mouse,580.0,722.6666666666666,,,Fixation,555.0,701.0,,
1669874311.347998,,Mouse,580.0,722.3333333333334,,,Fixation,555.0,702.0,,
1669874311.348417,,Eye Tracker,580.0,722.0,Valid,Valid,Fixation,,,,
1669874311.365072,,Eye Tracker,581.0,722.0,Valid,Valid,Fixation,,,,
1669874311.366808,,Mouse,582.3333333333334,722.3333333333334,,,Fixation,556.0,705.0,,
1669874311.37785,,Mouse,583.6666666666666,722.6666666666666,,,Fixation,556.0,706.0,,
1669874311.381727,,Eye Tracker,585.0,723.0,Valid,Valid,Fixation,,,,
1669874311.39785,,Mouse,586.5,722.5,,,Fixation,556.0,708.0,,
1669874311.398381,,Eye Tracker,588.0,722.0,Valid,Valid,Fixation,,,,
1669874311.415036,,Eye Tracker,586.0,721.0,Valid,Valid,Fixation,,,,
1669874311.431691,,Eye Tracker,579.0,724.0,Valid,Valid,Fixation,,,,
1669874311.448345,,Eye Tracker,575.0,726.0,Valid,Valid,Fixation,,,,
1669874311.465,,Eye Tracker,580.0,727.0,Valid,Valid,Fixation,,,,
1669874311.481655,,Eye Tracker,584.0,726.0,Valid,Valid,Fixation,,,,
1669874311.4983099,,Eye Tracker,579.0,726.0,Valid,Valid,Fixation,,,,
1669874311.5149639,,Eye Tracker,578.0,728.0,Valid,Valid,Fixation,,,,
1669874311.53162,,Eye Tracker,581.0,726.0,Valid,Valid,Fixation,,,,
1669874311.548275,,Eye Tracker,583.0,724.0,Valid,Valid,Fixation,,,,
1669874311.564929,,Eye Tracker,581.0,725.0,Valid,Valid,Fixation,,,,
1669874311.581584,,Eye Tracker,581.0,726.0,Valid,Valid,Fixation,,,,
1669874311.598239,,Eye Tracker,583.0,729.0,Valid,Valid,Fixation,,,,
1669874311.5998929,,Mouse,582.6666666666666,727.6666666666666,,,Fixation,556.0,710.0,,
1669874311.609968,,Mouse,582.3333333333334,726.3333333333334,,,Fixation,556.0,710.0,,
1669874311.614893,,Eye Tracker,582.0,725.0,Valid,Valid,Fixation,,,,
1669874311.629865,,Mouse,582.0,724.5,,,Fixation,556.0,713.0,,
1669874311.631548,,Eye Tracker,582.0,724.0,Valid,Valid,Fixation,,,,
1669874311.640027,,Mouse,582.5,725.0,,,Fixation,556.0,714.0,,
1669874311.648203,,Eye Tracker,583.0,726.0,Valid,Valid,Fixation,,,,
1669874311.650133,,Mouse,580.5,728.0,,,Fixation,556.0,715.0,,
1669874311.664857,,Eye Tracker,578.0,730.0,Valid,Valid,Fixation,,,,
1669874311.6698709,,Mouse,578.6666666666666,733.0,,,Fixation,556.0,718.0,,
1669874311.680124,,Mouse,579.3333333333334,736.0,,,Fixation,556.0,718.0,,
1669874311.6815119,,Eye Tracker,580.0,739.0,Valid,Valid,Fixation,,,,
1669874311.6981668,,Eye Tracker,587.0,746.0,Valid,Valid,Fixation,,,,
1669874311.6988819,,Mouse,585.5,743.5,,,Fixation,556.0,720.0,,
1669874311.7148209,,Eye Tracker,584.0,741.0,Valid,Valid,Fixation,,,,
1669874311.719871,,Mouse,584.0,742.0,,,Fixation,556.0,720.0,,
1669874311.7314758,,Eye Tracker,584.0,743.0,Valid,Valid,Fixation,,,,
1669874311.748131,,Eye Tracker,589.0,745.0,Valid,Valid,Fixation,,,,
1669874311.749043,,Mouse,589.0,745.0,,,Fixation,556.0,721.0,,
1669874311.764786,,Eye Tracker,589.0,745.0,Valid,Valid,Fixation,,,,
1669874311.779871,,Mouse,584.5,744.5,,,Fixation,556.0,722.0,,
1669874311.781441,,Eye Tracker,580.0,744.0,Valid,Valid,Fixation,,,,
1669874311.798096,,Eye Tracker,580.0,743.0,Valid,Valid,Fixation,,,,
1669874311.799927,,Mouse,582.3333333333334,743.0,,,Fixation,556.0,722.0,,
1669874311.810104,,Mouse,584.6666666666666,743.0,,,Fixation,556.0,723.0,,
1669874311.814751,,Eye Tracker,587.0,743.0,Valid,Valid,Fixation,,,,
1669874311.820194,,Mouse,586.5,744.0,,,Fixation,556.0,724.0,,
1669874311.831405,,Eye Tracker,586.0,745.0,Valid,Valid,Fixation,,,,
1669874311.839047,,Mouse,587.5,747.0,,,Fixation,556.0,725.0,,
1669874311.84806,,Eye Tracker,589.0,749.0,Valid,Valid,Fixation,,,,
1669874311.8598719,,Mouse,589.5,750.0,,,Fixation,556.0,725.0,,
1669874311.8647149,,Eye Tracker,590.0,751.0,Valid,Valid,Fixation,,,,
1669874311.878895,,Mouse,588.0,750.0,,,Fixation,556.0,726.0,,
1669874311.8813689,,Eye Tracker,586.0,749.0,Valid,Valid,Fixation,,,,
1669874311.8980238,,Eye Tracker,585.0,748.0,Valid,Valid,Fixation,,,,
1669874311.899878,,Mouse,585.0,748.3333333333334,,,Fixation,556.0,727.0,,
1669874311.910138,,Mouse,585.0,748.6666666666666,,,Fixation,556.0,728.0,,
1669874311.914679,,Eye Tracker,585.0,749.0,Valid,Valid,Fixation,,,,
1669874311.9310179,,Mouse,585.0,750.0,,,Fixation,556.0,728.0,,
1669874311.9313328,,Eye Tracker,585.0,751.0,Valid,Valid,Fixation,,,,
1669874311.947988,,Eye Tracker,581.0,749.0,Valid,Valid,Fixation,,,,
1669874311.9508379,,Mouse,581.0,750.0,,,Fixation,556.0,730.0,,
1669874311.964643,,Eye Tracker,581.0,751.0,Valid,Valid,Fixation,,,,
1669874311.970882,,Mouse,581.0,755.0,,,Fixation,556.0,732.0,,
1669874311.981297,,Eye Tracker,581.0,759.0,Valid,Valid,Fixation,,,,
1669874311.990877,,Mouse,578.0,762.0,,,Fixation,556.0,733.0,,
1669874311.997952,,Eye Tracker,575.0,765.0,Valid,Valid,Fixation,,,,
1669874312.01107,,Mouse,575.0,764.5,,,Fixation,556.0,733.0,,
1669874312.014607,,Eye Tracker,575.0,764.0,Valid,Valid,Fixation,,,,
1669874312.031262,,Eye Tracker,576.0,762.0,Valid,Valid,Fixation,,,,
1669874312.047917,,Eye Tracker,574.0,758.0,Valid,Valid,Fixation,,,,
1669874312.0608149,,Mouse,573.5,758.5,,,Fixation,557.0,734.0,,
1669874312.0645719,,Eye Tracker,573.0,759.0,Valid,Valid,Fixation,,,,
1669874312.0812268,,Eye Tracker,574.0,760.0,Valid,Valid,Fixation,,,,
1669874312.0978808,,Eye Tracker,573.0,761.0,Valid,Valid,Fixation,,,,
1669874312.114536,,Eye Tracker,572.0,761.0,Valid,Valid,Fixation,,,,
1669874312.131191,,Eye Tracker,574.0,761.0,Valid,Valid,Fixation,,,,
1669874312.147845,,Eye Tracker,577.0,761.0,Valid,Valid,Fixation,,,,
1669874312.1645,,Eye Tracker,575.0,761.0,Valid,Valid,Fixation,,,,
1669874312.181155,,Eye Tracker,573.0,759.0,Valid,Valid,Fixation,,,,
1669874312.197809,,Eye Tracker,574.0,760.0,Valid,Valid,Fixation,,,,
1669874312.201928,,Mouse,574.5,759.5,,,Fixation,557.0,734.0,,
1669874312.214464,,Eye Tracker,575.0,759.0,Valid,Valid,Fixation,,,,
1669874312.231119,,Eye Tracker,574.0,762.0,Valid,Valid,Fixation,,,,
1669874312.231945,,Mouse,574.6666666666666,763.0,,,Fixation,557.0,737.0,,
1669874312.2421448,,Mouse,575.3333333333334,764.0,,,Fixation,557.0,737.0,,
1669874312.247773,,Eye Tracker,576.0,765.0,Valid,Valid,Fixation,,,,
1669874312.261136,,Mouse,576.5,764.5,,,Fixation,557.0,740.0,,
1669874312.264428,,Eye Tracker,577.0,764.0,Valid,Valid,Fixation,,,,
1669874312.2721488,,Mouse,576.5,763.5,,,Fixation,557.0,741.0,,
1669874312.2810829,,Eye Tracker,576.0,763.0,Valid,Valid,Fixation,,,,
1669874312.2919059,,Mouse,575.5,764.5,,,Fixation,557.0,742.0,,
1669874312.297739,,Eye Tracker,575.0,766.0,Valid,Valid,Fixation,,,,
1669874312.311856,,Mouse,575.5,767.5,,,Fixation,557.0,743.0,,
1669874312.314393,,Eye Tracker,576.0,769.0,Valid,Valid,Fixation,,,,
1669874312.331048,,Eye Tracker,599.0,770.0,Valid,Valid,Saccade,,,,
1669874312.3318548,,Mouse,602.0,771.0,,,Saccade,557.0,746.0,,
1669874312.347703,,Eye Tracker,605.0,772.0,Valid,Valid,Fixation,,,,
1669874312.351858,,Mouse,601.3333333333334,772.0,,,Fixation,557.0,747.0,,
1669874312.361866,,Mouse,597.6666666666666,772.0,,,Fixation,557.0,748.0,,
1669874312.364357,,Eye Tracker,594.0,772.0,Valid,Valid,Fixation,,,,
1669874312.372169,,Mouse,593.0,769.5,,,Fixation,557.0,748.0,,
1669874312.381012,,Eye Tracker,592.0,767.0,Valid,Valid,Fixation,,,,
1669874312.3909519,,Mouse,590.5,768.0,,,Fixation,557.0,749.0,,
1669874312.397667,,Eye Tracker,589.0,769.0,Valid,Valid,Fixation,,,,
1669874312.4018779,,Mouse,590.0,769.5,,,Fixation,557.0,750.0,,
1669874312.414321,,Eye Tracker,591.0,770.0,Valid,Valid,Fixation,,,,
1669874312.430976,,Eye Tracker,595.0,770.0,Valid,Valid,Fixation,,,,
1669874312.431877,,Mouse,594.5,771.5,,,Fixation,557.0,750.0,,
1669874312.447631,,Eye Tracker,594.0,773.0,Valid,Valid,Fixation,,,,
1669874312.464285,,Eye Tracker,592.0,775.0,Valid,Valid,Fixation,,,,
1669874312.472028,,Mouse,594.0,774.5,,,Fixation,557.0,751.0,,
1669874312.4809399,,Eye Tracker,596.0,774.0,Valid,Valid,Fixation,,,,
1669874312.482823,,Mouse,595.0,773.0,,,Fixation,557.0,751.0,,
1669874312.4975948,,Eye Tracker,594.0,772.0,Valid,Valid,Fixation,,,,
1669874312.5142488,,Eye Tracker,592.0,774.0,Valid,Valid,Fixation,,,,
1669874312.5230079,,Mouse,594.5,775.0,,,Fixation,557.0,752.0,,
1669874312.530904,,Eye Tracker,597.0,776.0,Valid,Valid,Fixation,,,,
1669874312.542863,,Mouse,595.0,774.5,,,Fixation,557.0,752.0,,
1669874312.547559,,Eye Tracker,593.0,773.0,Valid,Valid,Fixation,,,,
1669874312.564215,,Eye Tracker,588.0,775.0,Valid,Valid,Fixation,,,,
1669874312.580869,,Eye Tracker,594.0,778.0,Valid,Valid,Fixation,,,,
1669874312.597524,,Eye Tracker,599.0,779.0,Valid,Valid,Fixation,,,,
1669874312.603061,,Mouse,597.5,780.0,,,Fixation,557.0,753.0,,
1669874312.614179,,Eye Tracker,596.0,781.0,Valid,Valid,Fixation,,,,
1669874312.623888,,Mouse,594.0,781.5,,,Fixation,557.0,753.0,,
1669874312.630833,,Eye Tracker,592.0,782.0,Valid,Valid,Fixation,,,,
1669874312.633992,,Mouse,597.0,783.5,,,Fixation,557.0,754.0,,
1669874312.6474879,,Eye Tracker,602.0,785.0,Valid,Valid,Fixation,,,,
1669874312.653822,,Mouse,602.5,785.0,,,Fixation,557.0,755.0,,
1669874312.6641428,,Eye Tracker,603.0,785.0,Valid,Valid,Fixation,,,,
1669874312.673859,,Mouse,600.0,785.5,,,Fixation,557.0,755.0,,
1669874312.6807969,,Eye Tracker,597.0,786.0,Valid,Valid,Fixation,,,,
1669874312.6938999,,Mouse,598.0,787.0,,,Fixation,557.0,756.0,,
1669874312.6974518,,Eye Tracker,599.0,788.0,Valid,Valid,Fixation,,,,
1669874312.713852,,Mouse,600.0,789.0,,,Fixation,557.0,757.0,,
1669874312.714107,,Eye Tracker,601.0,790.0,Valid,Valid,Fixation,,,,
1669874312.7307599,,Eye Tracker,597.0,792.0,Valid,Valid,Fixation,,,,
1669874312.733172,,Mouse,597.0,793.0,,,Fixation,557.0,758.0,,
1669874312.7474148,,Eye Tracker,597.0,794.0,Valid,Valid,Fixation,,,,
1669874312.753841,,Mouse,598.5,794.0,,,Fixation,557.0,759.0,,
1669874312.76407,,Eye Tracker,600.0,794.0,Valid,Valid,Fixation,,,,
1669874312.780724,,Eye Tracker,602.0,793.0,Valid,Valid,Fixation,,,,
1669874312.7838209,,Mouse,599.5,793.5,,,Fixation,557.0,761.0,,
1669874312.797379,,Eye Tracker,597.0,794.0,Valid,Valid,Fixation,,,,
1669874312.804092,,Mouse,598.0,795.5,,,Fixation,557.0,762.0,,
1669874312.814035,,Eye Tracker,599.0,797.0,Valid,Valid,Fixation,,,,
1669874312.83069,,Eye Tracker,603.0,797.0,Valid,Valid,Fixation,,,,
1669874312.834162,,Mouse,599.5,795.0,,,Fixation,557.0,763.0,,
1669874312.847344,,Eye Tracker,596.0,793.0,Valid,Valid,Fixation,,,,
1669874312.8638608,,Mouse,593.5,794.5,,,Fixation,557.0,765.0,,
1669874312.863999,,Eye Tracker,591.0,796.0,Valid,Valid,Fixation,,,,
1669874312.8806539,,Eye Tracker,595.0,796.0,Valid,Valid,Fixation,,,,
1669874312.883833,,Mouse,596.5,796.5,,,Fixation,557.0,766.0,,
1669874312.8973079,,Eye Tracker,598.0,797.0,Valid,Valid,Fixation,,,,
1669874312.913874,,Mouse,598.5,800.0,,,Fixation,557.0,766.0,,
1669874312.9139628,,Eye Tracker,599.0,803.0,Valid,Valid,Fixation,,,,
1669874312.930618,,Eye Tracker,601.0,818.0,Valid,Valid,Fixation,,,,
1669874312.9439158,,Mouse,596.0,817.5,,,Fixation,557.0,767.0,,
1669874312.9472718,,Eye Tracker,591.0,817.0,Valid,Valid,Fixation,,,,
1669874312.963927,,Eye Tracker,591.5,816.4583333333334,Invalid,Invalid,EyesNotFound,,,,
1669874312.980582,,Eye Tracker,592.0,815.9166666666666,Invalid,Invalid,EyesNotFound,,,,
1669874312.9972348,,Eye Tracker,592.5,815.375,Invalid,Invalid,EyesNotFound,,,,
1669874313.01389,,Eye Tracker,593.0,814.8333333333334,Invalid,Invalid,EyesNotFound,,,,
1669874313.0239089,,Mouse,593.5,814.2916666666666,,,EyesNotFound,557.0,767.0,,
1669874313.030545,,Eye Tracker,594.0,813.75,Invalid,Invalid,EyesNotFound,,,,
1669874313.047199,,Eye Tracker,594.5,813.2083333333334,Invalid,Invalid,EyesNotFound,,,,
1669874313.063854,,Eye Tracker,595.0,812.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1669874313.08051,,Eye Tracker,595.5,812.125,Invalid,Invalid,EyesNotFound,,,,
1669874313.0971649,,Eye Tracker,596.0,811.5833333333334,Invalid,Invalid,EyesNotFound,,,,
1669874313.105152,,Mouse,596.5,811.0416666666666,,,EyesNotFound,557.0,767.0,,
1669874313.113819,,Eye Tracker,597.0,810.5,Invalid,Invalid,EyesNotFound,,,,
1669874313.136095,,Mouse,597.5,809.9583333333334,,,EyesNotFound,557.0,768.0,,
1669874313.145607,,Eye Tracker,598.0,809.4166666666666,Invalid,Invalid,EyesNotFound,,,,
1669874313.162262,,Eye Tracker,598.5,808.875,Invalid,Invalid,EyesNotFound,,,,
1669874313.175899,,Mouse,599.0,808.3333333333334,,,EyesNotFound,557.0,769.0,,
1669874313.178916,,Eye Tracker,599.5,807.7916666666666,Invalid,Invalid,EyesNotFound,,,,
1669874313.1949239,,Mouse,600.0,807.25,,,EyesNotFound,557.0,769.0,,
1669874313.195571,,Eye Tracker,600.5,806.7083333333334,Invalid,Invalid,EyesNotFound,,,,
1669874313.212226,,Eye Tracker,601.0,806.1666666666666,Invalid,Invalid,EyesNotFound,,,,
1669874313.225839,,Mouse,601.5,805.625,,,EyesNotFound,557.0,770.0,,
1669874313.246305,,Eye Tracker,602.0,805.0833333333334,Invalid,Invalid,EyesNotFound,,,,
1669874313.256011,,Mouse,602.5,804.5416666666666,,,Unclassified,558.0,771.0,,
1669874313.26296,,Eye Tracker,603.0,804.0,Invalid,Valid,Unclassified,,,,
1669874313.274822,,Mouse,595.5,807.5,,,Unclassified,558.0,772.0,,
1669874313.279613,,Eye Tracker,588.0,811.0,Valid,Valid,Unclassified,,,,
1669874313.295951,,Mouse,585.0,800.0,,,Saccade,558.0,773.0,,
1669874313.296268,,Eye Tracker,582.0,789.0,Valid,Valid,Saccade,,,,
1669874313.312923,,Eye Tracker,587.0,789.0,Valid,Valid,Fixation,,,,
1669874313.3251278,,Mouse,588.5,790.0,,,Fixation,558.0,775.0,,
1669874313.329578,,Eye Tracker,590.0,791.0,Valid,Valid,Fixation,,,,
1669874313.335865,,Mouse,590.5,791.0,,,Fixation,558.0,776.0,,
1669874313.346233,,Eye Tracker,591.0,791.0,Valid,Valid,Fixation,,,,
1669874313.35584,,Mouse,591.0,791.5,,,Fixation,558.0,777.0,,
1669874313.3628879,,Eye Tracker,591.0,792.0,Valid,Valid,Fixation,,,,
1669874313.3795419,,Eye Tracker,593.0,794.0,Valid,Valid,Fixation,,,,
1669874313.386086,,Mouse,592.0,795.0,,,Fixation,559.0,779.0,,
1669874313.3961968,,Eye Tracker,591.0,796.0,Valid,Valid,Fixation,,,,
1669874313.4048939,,Mouse,591.5,796.5,,,Fixation,559.0,780.0,,
1669874313.412852,,Eye Tracker,592.0,797.0,Valid,Valid,Fixation,,,,
1669874313.4295058,,Eye Tracker,595.0,800.0,Valid,Valid,Fixation,,,,
1669874313.4358459,,Mouse,592.0,798.5,,,Fixation,559.0,780.0,,
1669874313.446161,,Eye Tracker,589.0,797.0,Valid,Valid,Fixation,,,,
1669874313.462816,,Eye Tracker,591.0,797.0,Valid,Valid,Fixation,,,,
1669874313.466853,,Mouse,591.5,796.0,,,Fixation,559.0,782.0,,
1669874313.47947,,Eye Tracker,592.0,795.0,Valid,Valid,Fixation,,,,
1669874313.496125,,Eye Tracker,590.0,791.0,Valid,Valid,Fixation,,,,
1669874313.51278,,Eye Tracker,599.0,796.0,Valid,Valid,Fixation,,,,
1669874313.52687,,Mouse,598.0,797.5,,,Fixation,559.0,782.0,,
1669874313.529435,,Eye Tracker,597.0,799.0,Valid,Valid,Fixation,,,,
1669874313.546089,,Eye Tracker,589.0,800.0,Valid,Valid,Fixation,,,,
1669874313.562743,,Eye Tracker,593.0,800.0,Valid,Valid,Fixation,,,,
1669874313.5758538,,Mouse,594.5,800.5,,,Fixation,560.0,783.0,,
1669874313.579398,,Eye Tracker,596.0,801.0,Valid,Valid,Fixation,,,,
1669874313.5861669,,Mouse,595.0,801.5,,,Fixation,560.0,783.0,,
1669874313.596053,,Eye Tracker,594.0,802.0,Valid,Valid,Fixation,,,,
1669874313.596885,,Mouse,593.5,799.5,,,Fixation,560.0,784.0,,
1669874313.6127079,,Eye Tracker,593.0,797.0,Valid,Valid,Fixation,,,,
1669874313.627153,,Mouse,594.0,796.0,,,Fixation,560.0,784.0,,
1669874313.6293628,,Eye Tracker,595.0,795.0,Valid,Valid,Fixation,,,,
1669874313.637872,,Mouse,595.0,798.0,,,Fixation,561.0,785.0,,
1669874313.6460168,,Eye Tracker,595.0,801.0,Valid,Valid,Fixation,,,,
1669874313.648167,,Mouse,594.5,808.0,,,Fixation,561.0,786.0,,
1669874313.662672,,Eye Tracker,594.0,815.0,Valid,Valid,Fixation,,,,
1669874313.666816,,Mouse,594.3333333333334,816.3333333333334,,,Fixation,561.0,788.0,,
1669874313.677897,,Mouse,594.6666666666666,817.6666666666666,,,Fixation,561.0,789.0,,
1669874313.679327,,Eye Tracker,595.0,819.0,Valid,Valid,Fixation,,,,
1669874313.695981,,Eye Tracker,598.0,817.0,Valid,Valid,Fixation,,,,
1669874313.7068589,,Mouse,599.0,820.0,,,Fixation,561.0,789.0,,
1669874313.712636,,Eye Tracker,600.0,823.0,Valid,Valid,Fixation,,,,
1669874313.729291,,Eye Tracker,601.0,830.0,Valid,Valid,Fixation,,,,
1669874313.745945,,Eye Tracker,601.0,830.0,Valid,Valid,Fixation,,,,
1669874313.746816,,Mouse,601.5,828.5,,,Fixation,561.0,790.0,,
1669874313.7626,,Eye Tracker,602.0,827.0,Valid,Valid,Fixation,,,,
1669874313.779255,,Eye Tracker,600.0,827.0,Valid,Valid,Fixation,,,,
1669874313.79591,,Eye Tracker,602.0,831.0,Valid,Valid,Fixation,,,,
1669874313.812564,,Eye Tracker,607.0,830.0,Valid,Valid,Fixation,,,,
1669874313.829218,,Eye Tracker,606.0,826.0,Valid,Valid,Fixation,,,,
1669874313.8458729,,Eye Tracker,605.0,822.0,Valid,Valid,Fixation,,,,
1669874313.8625278,,Eye Tracker,607.0,820.0,Valid,Valid,Fixation,,,,
1669874313.879183,,Eye Tracker,602.0,823.0,Valid,Valid,Fixation,,,,
1669874313.895838,,Eye Tracker,599.0,828.0,Valid,Valid,Fixation,,,,
1669874313.912492,,Eye Tracker,605.0,830.0,Valid,Valid,Fixation,,,,
1669874313.929147,,Eye Tracker,605.0,830.0,Valid,Valid,Fixation,,,,
1669874313.9378428,,Mouse,606.0,830.5,,,Fixation,561.0,790.0,,
1669874313.945802,,Eye Tracker,607.0,831.0,Valid,Valid,Fixation,,,,
1669874313.9478688,,Mouse,607.5,831.5,,,Fixation,561.0,791.0,,
1669874313.962456,,Eye Tracker,608.0,832.0,Valid,Valid,Fixation,,,,
1669874313.9678528,,Mouse,606.5,831.5,,,Fixation,561.0,791.0,,
1669874313.979111,,Eye Tracker,605.0,831.0,Valid,Valid,Fixation,,,,
1669874313.995766,,Eye Tracker,605.0,828.0,Valid,Valid,Fixation,,,,
1669874313.999024,,Mouse,605.5,827.0,,,Fixation,561.0,792.0,,
1669874314.01242,,Eye Tracker,606.0,826.0,Valid,Valid,Fixation,,,,
1669874314.029075,,Eye Tracker,605.0,823.0,Valid,Valid,Fixation,,,,
1669874314.0457299,,Eye Tracker,604.0,826.0,Valid,Valid,Fixation,,,,
1669874314.047926,,Mouse,603.3333333333334,827.3333333333334,,,Fixation,561.0,793.0,,
1669874314.0588949,,Mouse,602.6666666666666,828.6666666666666,,,Fixation,561.0,793.0,,
1669874314.0623848,,Eye Tracker,602.0,830.0,Valid,Valid,Fixation,,,,
1669874314.0790389,,Eye Tracker,603.0,829.0,Valid,Valid,Fixation,,,,
1669874314.0791469,,Mouse,603.0,827.0,,,Fixation,561.0,794.0,,
1669874314.0956938,,Eye Tracker,603.0,825.0,Valid,Valid,Fixation,,,,
1669874314.0978289,,Mouse,603.0,825.0,,,Fixation,561.0,795.0,,
1669874314.108979,,Mouse,603.0,825.0,,,Fixation,561.0,796.0,,
1669874314.112349,,Eye Tracker,603.0,825.0,Valid,Valid,Fixation,,,,
1669874314.128855,,Mouse,603.0,825.0,,,Fixation,561.0,796.0,,
1669874314.129003,,Eye Tracker,603.0,825.0,Valid,Valid,Fixation,,,,
1669874314.145658,,Eye Tracker,601.0,824.0,Valid,Valid,Fixation,,,,
1669874314.1499279,,Mouse,600.0,823.5,,,Fixation,561.0,798.0,,
1669874314.162313,,Eye Tracker,599.0,823.0,Valid,Valid,Fixation,,,,
1669874314.1698658,,Mouse,599.5,823.5,,,Fixation,561.0,798.0,,
1669874314.178967,,Eye Tracker,600.0,824.0,Valid,Valid,Fixation,,,,
1669874314.195622,,Eye Tracker,600.0,826.0,Valid,Valid,Fixation,,,,
1669874314.199861,,Mouse,601.5,827.0,,,Fixation,561.0,799.0,,
1669874314.212277,,Eye Tracker,603.0,828.0,Valid,Valid,Fixation,,,,
1669874314.218929,,Mouse,604.0,829.0,,,Fixation,561.0,800.0,,
1669874314.228931,,Eye Tracker,605.0,830.0,Valid,Valid,Fixation,,,,
1669874314.2398698,,Mouse,602.5,830.0,,,Fixation,561.0,800.0,,
1669874314.245586,,Eye Tracker,600.0,830.0,Valid,Valid,Fixation,,,,
