Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871884.100236,,Mouse,558.0,670.0,,,Fixation,559.0,622.0,,
1669871884.103878,,Eye Tracker,557.0,670.0,Valid,Valid,Fixation,,,,
1669871884.119946,,Mouse,557.5,669.5,,,Fixation,559.0,621.0,,
1669871884.120532,,Eye Tracker,558.0,669.0,Valid,Valid,Fixation,,,,
1669871884.137187,,Eye Tracker,559.0,663.0,Valid,Valid,Fixation,,,,
1669871884.139929,,Mouse,559.3333333333334,662.3333333333334,,,Fixation,559.0,620.0,,
1669871884.149942,,Mouse,559.6666666666666,661.6666666666666,,,Fixation,559.0,619.0,,
1669871884.153842,,Eye Tracker,560.0,661.0,Valid,Valid,Fixation,,,,
1669871884.159949,,Mouse,561.5,659.5,,,Fixation,559.0,618.0,,
1669871884.170496,,Eye Tracker,563.0,658.0,Valid,Valid,Fixation,,,,
1669871884.179937,,Mouse,562.0,657.5,,,Fixation,559.0,618.0,,
1669871884.187151,,Eye Tracker,561.0,657.0,Valid,Valid,Fixation,,,,
1669871884.203806,,Eye Tracker,560.0,661.0,Valid,Valid,Fixation,,,,
1669871884.22046,,Eye Tracker,555.0,660.0,Valid,Valid,Fixation,,,,
1669871884.237114,,Eye Tracker,552.0,658.0,Valid,Valid,Fixation,,,,
1669871884.253769,,Eye Tracker,558.0,657.0,Valid,Valid,Fixation,,,,
1669871884.270424,,Eye Tracker,562.0,658.0,Valid,Valid,Fixation,,,,
1669871884.287078,,Eye Tracker,559.0,659.0,Valid,Valid,Fixation,,,,
1669871884.3037329,,Eye Tracker,556.0,661.0,Valid,Valid,Fixation,,,,
1669871884.320388,,Eye Tracker,558.0,660.0,Valid,Valid,Fixation,,,,
1669871884.337042,,Eye Tracker,557.0,660.0,Valid,Valid,Fixation,,,,
1669871884.353698,,Eye Tracker,557.0,659.0,Valid,Valid,Fixation,,,,
1669871884.370353,,Eye Tracker,560.0,664.0,Valid,Valid,Fixation,,,,
1669871884.387007,,Eye Tracker,563.0,679.0,Valid,Valid,Fixation,,,,
1669871884.403662,,Eye Tracker,567.0,677.0,Valid,Valid,Fixation,,,,
1669871884.420317,,Eye Tracker,552.5714285714286,693.8571428571429,Invalid,Invalid,EyesNotFound,,,,
1669871884.436971,,Eye Tracker,538.1428571428571,710.7142857142857,Invalid,Invalid,EyesNotFound,,,,
1669871884.453625,,Eye Tracker,523.7142857142857,727.5714285714286,Invalid,Invalid,EyesNotFound,,,,
1669871884.47028,,Eye Tracker,509.2857142857143,744.4285714285714,Invalid,Invalid,EyesNotFound,,,,
1669871884.486934,,Eye Tracker,494.8571428571429,761.2857142857143,Invalid,Invalid,EyesNotFound,,,,
1669871884.503589,,Eye Tracker,480.42857142857144,778.1428571428571,Invalid,Invalid,EyesNotFound,,,,
1669871884.520244,,Eye Tracker,466.0,795.0,Valid,Valid,Saccade,,,,
1669871884.536899,,Eye Tracker,465.0,772.0,Valid,Valid,Saccade,,,,
1669871884.5535529,,Eye Tracker,555.0,678.0,Valid,Valid,Saccade,,,,
1669871884.570208,,Eye Tracker,559.0,675.0,Valid,Valid,Unclassified,,,,
1669871884.586863,,Eye Tracker,559.0,650.0,Valid,Valid,Saccade,,,,
1669871884.603517,,Eye Tracker,562.0,649.0,Valid,Valid,Fixation,,,,
1669871884.620172,,Eye Tracker,561.0,648.0,Valid,Valid,Fixation,,,,
1669871884.636827,,Eye Tracker,555.0,642.0,Valid,Valid,Fixation,,,,
1669871884.653481,,Eye Tracker,555.0,644.0,Valid,Valid,Fixation,,,,
1669871884.670136,,Eye Tracker,555.0,648.0,Valid,Valid,Fixation,,,,
1669871884.686791,,Eye Tracker,554.0,651.0,Valid,Valid,Fixation,,,,
1669871884.703445,,Eye Tracker,558.0,652.0,Valid,Valid,Fixation,,,,
1669871884.7201,,Eye Tracker,556.0,648.0,Valid,Valid,Fixation,,,,
1669871884.736755,,Eye Tracker,555.0,646.0,Valid,Valid,Fixation,,,,
1669871884.753409,,Eye Tracker,556.0,645.0,Valid,Valid,Fixation,,,,
1669871884.7700639,,Eye Tracker,557.0,648.0,Valid,Valid,Fixation,,,,
1669871884.786719,,Eye Tracker,559.0,645.0,Valid,Valid,Fixation,,,,
1669871884.803374,,Eye Tracker,558.0,644.0,Valid,Valid,Fixation,,,,
1669871884.820028,,Eye Tracker,559.0,649.0,Valid,Valid,Fixation,,,,
1669871884.836683,,Eye Tracker,559.0,647.0,Valid,Valid,Fixation,,,,
1669871884.850976,,Mouse,558.5,647.5,,,Fixation,558.0,616.0,,
1669871884.853338,,Eye Tracker,558.0,648.0,Valid,Valid,Fixation,,,,
1669871884.861905,,Mouse,558.5,650.5,,,Fixation,557.0,615.0,,
1669871884.869992,,Eye Tracker,559.0,653.0,Valid,Valid,Fixation,,,,
1669871884.871936,,Mouse,559.0,653.3333333333334,,,Fixation,556.0,614.0,,
1669871884.881953,,Mouse,559.0,653.6666666666666,,,Fixation,555.0,613.0,,
1669871884.886647,,Eye Tracker,559.0,654.0,Valid,Valid,Fixation,,,,
1669871884.901928,,Mouse,558.0,653.0,,,Fixation,553.0,612.0,,
1669871884.903302,,Eye Tracker,557.0,652.0,Valid,Valid,Fixation,,,,
1669871884.919955,,Eye Tracker,559.0,651.0,Valid,Valid,Fixation,,,,
1669871884.922198,,Mouse,560.0,651.5,,,Fixation,549.0,611.0,,
1669871884.936611,,Eye Tracker,561.0,652.0,Valid,Valid,Fixation,,,,
1669871884.94296,,Mouse,561.0,652.0,,,Fixation,546.0,611.0,,
1669871884.953074,,Mouse,561.0,652.0,,,Fixation,544.0,611.0,,
1669871884.953266,,Eye Tracker,561.0,652.0,Valid,Valid,Fixation,,,,
1669871884.96992,,Eye Tracker,558.0,652.0,Valid,Valid,Fixation,,,,
1669871884.972951,,Mouse,556.0,652.5,,,Fixation,542.0,611.0,,
1669871884.986575,,Eye Tracker,554.0,653.0,Valid,Valid,Fixation,,,,
1669871884.993212,,Mouse,556.0,654.0,,,Fixation,540.0,611.0,,
1669871885.00323,,Eye Tracker,558.0,655.0,Valid,Valid,Fixation,,,,
1669871885.012941,,Mouse,559.0,653.5,,,Fixation,537.0,611.0,,
1669871885.0198839,,Eye Tracker,560.0,652.0,Valid,Valid,Fixation,,,,
1669871885.032947,,Mouse,559.0,649.0,,,Fixation,536.0,613.0,,
1669871885.036539,,Eye Tracker,558.0,646.0,Valid,Valid,Fixation,,,,
1669871885.053194,,Eye Tracker,556.0,646.0,Valid,Valid,Fixation,,,,
1669871885.069848,,Eye Tracker,557.0,646.0,Valid,Valid,Fixation,,,,
1669871885.086503,,Eye Tracker,559.0,648.0,Valid,Valid,Fixation,,,,
1669871885.102923,,Mouse,556.0,649.5,,,Fixation,535.0,613.0,,
1669871885.103158,,Eye Tracker,553.0,651.0,Valid,Valid,Fixation,,,,
1669871885.113941,,Mouse,551.5,650.5,,,Fixation,535.0,613.0,,
1669871885.119812,,Eye Tracker,550.0,650.0,Valid,Valid,Fixation,,,,
1669871885.123996,,Mouse,544.0,650.5,,,Fixation,534.0,614.0,,
1669871885.136466,,Eye Tracker,538.0,651.0,Valid,Valid,Fixation,,,,
1669871885.143907,,Mouse,531.5,652.0,,,Fixation,532.0,615.0,,
1669871885.153121,,Eye Tracker,525.0,653.0,Valid,Valid,Fixation,,,,
1669871885.169776,,Eye Tracker,526.0,655.0,Valid,Valid,Fixation,,,,
1669871885.1739159,,Mouse,524.0,656.0,,,Fixation,532.0,615.0,,
1669871885.18643,,Eye Tracker,522.0,657.0,Valid,Valid,Fixation,,,,
1669871885.193996,,Mouse,523.0,656.0,,,Fixation,530.0,616.0,,
1669871885.203085,,Eye Tracker,524.0,655.0,Valid,Valid,Fixation,,,,
1669871885.21974,,Eye Tracker,522.0,652.0,Valid,Valid,Fixation,,,,
1669871885.223986,,Mouse,522.5,652.5,,,Fixation,528.0,619.0,,
1669871885.236395,,Eye Tracker,523.0,653.0,Valid,Valid,Fixation,,,,
1669871885.25305,,Eye Tracker,525.0,656.0,Valid,Valid,Fixation,,,,
1669871885.253959,,Mouse,525.5,656.0,,,Fixation,525.0,620.0,,
1669871885.269705,,Eye Tracker,526.0,656.0,Valid,Valid,Fixation,,,,
1669871885.2863579,,Eye Tracker,526.0,654.0,Valid,Valid,Fixation,,,,
1669871885.303013,,Eye Tracker,523.0,651.0,Valid,Valid,Fixation,,,,
1669871885.319668,,Eye Tracker,519.0,652.0,Valid,Valid,Fixation,,,,
1669871885.323955,,Mouse,517.5,651.5,,,Fixation,525.0,620.0,,
1669871885.336323,,Eye Tracker,516.0,651.0,Valid,Valid,Fixation,,,,
1669871885.352977,,Eye Tracker,517.0,651.0,Valid,Valid,Fixation,,,,
1669871885.369632,,Eye Tracker,519.0,652.0,Valid,Valid,Fixation,,,,
1669871885.386287,,Eye Tracker,517.0,656.0,Valid,Valid,Fixation,,,,
1669871885.402941,,Eye Tracker,518.0,662.0,Valid,Valid,Fixation,,,,
1669871885.419596,,Eye Tracker,518.0,661.0,Valid,Valid,Fixation,,,,
1669871885.436251,,Eye Tracker,520.0,661.0,Valid,Valid,Fixation,,,,
1669871885.452905,,Eye Tracker,519.0,662.0,Valid,Valid,Fixation,,,,
1669871885.46956,,Eye Tracker,509.0,659.0,Valid,Valid,Fixation,,,,
1669871885.4862149,,Eye Tracker,511.0,658.0,Valid,Valid,Fixation,,,,
1669871885.502869,,Eye Tracker,511.0,655.0,Valid,Valid,Fixation,,,,
1669871885.519524,,Eye Tracker,513.0,654.0,Valid,Valid,Fixation,,,,
1669871885.536179,,Eye Tracker,515.0,654.0,Valid,Valid,Fixation,,,,
1669871885.552833,,Eye Tracker,514.0,654.0,Valid,Valid,Fixation,,,,
1669871885.564983,,Mouse,513.0,654.0,,,Fixation,525.0,620.0,,
1669871885.569488,,Eye Tracker,512.0,654.0,Valid,Valid,Fixation,,,,
1669871885.584926,,Mouse,512.5,655.5,,,Fixation,524.0,620.0,,
1669871885.586143,,Eye Tracker,513.0,657.0,Valid,Valid,Fixation,,,,
1669871885.594973,,Mouse,514.5,658.5,,,Fixation,524.0,620.0,,
1669871885.602798,,Eye Tracker,516.0,660.0,Valid,Valid,Fixation,,,,
1669871885.605005,,Mouse,515.0,659.3333333333334,,,Fixation,523.0,619.0,,
1669871885.615298,,Mouse,514.0,658.6666666666666,,,Fixation,521.0,618.0,,
1669871885.619452,,Eye Tracker,513.0,658.0,Valid,Valid,Fixation,,,,
1669871885.626375,,Mouse,513.0,657.5,,,Fixation,520.0,617.0,,
1669871885.636107,,Eye Tracker,513.0,657.0,Valid,Valid,Fixation,,,,
1669871885.645916,,Mouse,514.0,658.0,,,Fixation,518.0,614.0,,
1669871885.652762,,Eye Tracker,515.0,659.0,Valid,Valid,Fixation,,,,
1669871885.655917,,Mouse,516.0,660.0,,,Fixation,518.0,614.0,,
1669871885.66615,,Mouse,517.0,661.0,,,Fixation,517.0,613.0,,
1669871885.669416,,Eye Tracker,518.0,662.0,Valid,Valid,Fixation,,,,
1669871885.686071,,Eye Tracker,519.0,660.0,Valid,Valid,Fixation,,,,
1669871885.686136,,Mouse,517.5,659.0,,,Fixation,515.0,611.0,,
1669871885.702726,,Eye Tracker,516.0,658.0,Valid,Valid,Fixation,,,,
1669871885.705893,,Mouse,515.0,658.0,,,Fixation,514.0,610.0,,
1669871885.719379,,Eye Tracker,514.0,658.0,Valid,Valid,Fixation,,,,
1669871885.7258809,,Mouse,513.0,656.6666666666666,,,Fixation,511.0,608.0,,
1669871885.73594,,Mouse,512.0,655.3333333333334,,,Fixation,510.0,608.0,,
1669871885.736034,,Eye Tracker,511.0,654.0,Valid,Valid,Fixation,,,,
1669871885.752689,,Eye Tracker,512.0,652.0,Valid,Valid,Fixation,,,,
1669871885.755927,,Mouse,512.6666666666666,653.0,,,Fixation,508.0,607.0,,
1669871885.765932,,Mouse,513.3333333333334,654.0,,,Fixation,506.0,606.0,,
1669871885.769343,,Eye Tracker,514.0,655.0,Valid,Valid,Fixation,,,,
1669871885.785194,,Mouse,513.0,655.0,,,Fixation,504.0,606.0,,
1669871885.7859979,,Eye Tracker,512.0,655.0,Valid,Valid,Fixation,,,,
1669871885.795961,,Mouse,506.5,651.5,,,Fixation,503.0,606.0,,
1669871885.802654,,Eye Tracker,501.0,648.0,Valid,Valid,Fixation,,,,
1669871885.8061,,Mouse,496.5,643.5,,,Fixation,502.0,606.0,,
1669871885.819308,,Eye Tracker,492.0,639.0,Valid,Valid,Fixation,,,,
1669871885.825921,,Mouse,490.0,638.5,,,Fixation,500.0,606.0,,
1669871885.835963,,Eye Tracker,488.0,638.0,Valid,Valid,Fixation,,,,
1669871885.852618,,Eye Tracker,486.0,638.0,Valid,Valid,Fixation,,,,
1669871885.865965,,Mouse,488.0,639.5,,,Fixation,499.0,606.0,,
1669871885.869273,,Eye Tracker,490.0,641.0,Valid,Valid,Fixation,,,,
1669871885.8762,,Mouse,491.0,641.0,,,Fixation,498.0,607.0,,
1669871885.885927,,Eye Tracker,492.0,641.0,Valid,Valid,Fixation,,,,
1669871885.895936,,Mouse,491.0,640.5,,,Fixation,493.0,609.0,,
1669871885.902582,,Eye Tracker,490.0,640.0,Valid,Valid,Fixation,,,,
1669871885.915907,,Mouse,488.0,639.0,,,Fixation,486.0,613.0,,
1669871885.919236,,Eye Tracker,486.0,638.0,Valid,Valid,Fixation,,,,
1669871885.925966,,Mouse,484.5,638.5,,,Fixation,480.0,615.0,,
1669871885.93589,,Eye Tracker,483.0,639.0,Valid,Valid,Fixation,,,,
1669871885.9460459,,Mouse,484.0,640.0,,,Fixation,469.0,623.0,,
1669871885.952545,,Eye Tracker,485.0,641.0,Valid,Valid,Fixation,,,,
1669871885.9560769,,Mouse,486.3333333333333,641.0,,,Fixation,463.0,626.0,,
1669871885.966881,,Mouse,487.6666666666667,641.0,,,Fixation,458.0,629.0,,
1669871885.9692,,Eye Tracker,489.0,641.0,Valid,Valid,Fixation,,,,
1669871885.976933,,Mouse,489.0,641.0,,,Fixation,455.0,632.0,,
1669871885.985854,,Eye Tracker,489.0,641.0,Valid,Valid,Fixation,,,,
1669871885.9869409,,Mouse,489.0,639.5,,,Fixation,452.0,635.0,,
1669871886.0025089,,Eye Tracker,489.0,638.0,Valid,Valid,Fixation,,,,
1669871886.007283,,Mouse,488.0,637.5,,,Fixation,449.0,637.0,,
1669871886.019164,,Eye Tracker,487.0,637.0,Valid,Valid,Fixation,,,,
1669871886.026906,,Mouse,487.5,639.0,,,Fixation,447.0,640.0,,
1669871886.0358179,,Eye Tracker,488.0,641.0,Valid,Valid,Fixation,,,,
1669871886.036942,,Mouse,488.0,641.3333333333334,,,Fixation,446.0,641.0,,
1669871886.047134,,Mouse,488.0,641.6666666666666,,,Fixation,445.0,642.0,,
1669871886.052473,,Eye Tracker,488.0,642.0,Valid,Valid,Fixation,,,,
1669871886.066905,,Mouse,489.0,642.5,,,Fixation,443.0,643.0,,
1669871886.069128,,Eye Tracker,490.0,643.0,Valid,Valid,Fixation,,,,
1669871886.085782,,Eye Tracker,489.0,646.0,Valid,Valid,Fixation,,,,
1669871886.102438,,Eye Tracker,465.0,657.0,Valid,Valid,Saccade,,,,
1669871886.119092,,Eye Tracker,444.0,683.0,Valid,Valid,Saccade,,,,
1669871886.135747,,Eye Tracker,435.0,701.0,Valid,Valid,Fixation,,,,
1669871886.152401,,Eye Tracker,433.0,699.0,Valid,Valid,Fixation,,,,
1669871886.169056,,Eye Tracker,447.0,684.0,Valid,Valid,Fixation,,,,
1669871886.185711,,Eye Tracker,446.0,684.0,Valid,Valid,Fixation,,,,
1669871886.202365,,Eye Tracker,445.0,681.0,Valid,Valid,Fixation,,,,
1669871886.21902,,Eye Tracker,448.0,681.0,Valid,Valid,Fixation,,,,
1669871886.235675,,Eye Tracker,446.0,684.0,Valid,Valid,Fixation,,,,
1669871886.2523289,,Eye Tracker,447.0,684.0,Valid,Valid,Fixation,,,,
1669871886.268984,,Eye Tracker,449.0,682.0,Valid,Valid,Fixation,,,,
1669871886.285639,,Eye Tracker,449.0,683.0,Valid,Valid,Fixation,,,,
1669871886.302293,,Eye Tracker,449.0,685.0,Valid,Valid,Fixation,,,,
1669871886.318948,,Eye Tracker,447.0,687.0,Valid,Valid,Fixation,,,,
1669871886.335603,,Eye Tracker,448.0,686.0,Valid,Valid,Fixation,,,,
1669871886.352257,,Eye Tracker,449.0,687.0,Valid,Valid,Fixation,,,,
1669871886.368912,,Eye Tracker,443.0,683.0,Valid,Valid,Fixation,,,,
1669871886.385568,,Eye Tracker,445.0,683.0,Valid,Valid,Fixation,,,,
1669871886.4022229,,Eye Tracker,450.0,683.0,Valid,Valid,Fixation,,,,
1669871886.418877,,Eye Tracker,450.0,682.0,Valid,Valid,Fixation,,,,
1669871886.435532,,Eye Tracker,452.0,684.0,Valid,Valid,Fixation,,,,
1669871886.452187,,Eye Tracker,451.0,685.0,Valid,Valid,Fixation,,,,
1669871886.468841,,Eye Tracker,444.0,689.0,Valid,Valid,Fixation,,,,
1669871886.485496,,Eye Tracker,446.0,692.0,Valid,Valid,Fixation,,,,
1669871886.502151,,Eye Tracker,448.0,694.0,Valid,Valid,Fixation,,,,
1669871886.518805,,Eye Tracker,451.0,694.0,Valid,Valid,Fixation,,,,
1669871886.53546,,Eye Tracker,455.0,691.0,Valid,Valid,Fixation,,,,
1669871886.552115,,Eye Tracker,455.0,689.0,Valid,Valid,Fixation,,,,
1669871886.568769,,Eye Tracker,452.0,690.0,Valid,Valid,Fixation,,,,
1669871886.585424,,Eye Tracker,452.0,693.0,Valid,Valid,Fixation,,,,
1669871886.602079,,Eye Tracker,451.0,695.0,Valid,Valid,Fixation,,,,
1669871886.618733,,Eye Tracker,450.0,693.0,Valid,Valid,Fixation,,,,
1669871886.635388,,Eye Tracker,458.0,690.0,Valid,Valid,Fixation,,,,
1669871886.6520429,,Eye Tracker,458.0,693.0,Valid,Valid,Fixation,,,,
1669871886.668699,,Eye Tracker,453.0,696.0,Valid,Valid,Fixation,,,,
1669871886.685353,,Eye Tracker,454.0,694.0,Valid,Valid,Fixation,,,,
1669871886.702008,,Eye Tracker,454.0,694.0,Valid,Valid,Fixation,,,,
1669871886.718663,,Eye Tracker,453.0,694.0,Valid,Valid,Fixation,,,,
1669871886.735317,,Eye Tracker,453.0,688.0,Valid,Valid,Fixation,,,,
1669871886.751972,,Eye Tracker,453.0,689.0,Valid,Valid,Fixation,,,,
1669871886.768627,,Eye Tracker,457.0,690.0,Valid,Valid,Fixation,,,,
1669871886.785281,,Eye Tracker,455.0,689.0,Valid,Valid,Fixation,,,,
1669871886.800197,,Mouse,454.5,689.5,,,Fixation,442.0,644.0,,
1669871886.801936,,Eye Tracker,454.0,690.0,Valid,Valid,Fixation,,,,
1669871886.8185909,,Eye Tracker,456.0,691.0,Valid,Valid,Fixation,,,,
1669871886.835245,,Eye Tracker,450.0,689.0,Valid,Valid,Fixation,,,,
1669871886.839961,,Mouse,450.0,689.5,,,Fixation,441.0,644.0,,
1669871886.8518999,,Eye Tracker,450.0,690.0,Valid,Valid,Fixation,,,,
1669871886.860171,,Mouse,453.0,689.5,,,Fixation,439.0,643.0,,
1669871886.868555,,Eye Tracker,456.0,689.0,Valid,Valid,Fixation,,,,
1669871886.879903,,Mouse,456.5,689.0,,,Fixation,438.0,641.0,,
1669871886.885209,,Eye Tracker,457.0,689.0,Valid,Valid,Fixation,,,,
1669871886.901864,,Eye Tracker,461.0,689.0,Valid,Valid,Fixation,,,,
1669871886.918519,,Eye Tracker,459.0,688.0,Valid,Valid,Fixation,,,,
1669871886.935174,,Eye Tracker,458.0,689.0,Valid,Valid,Fixation,,,,
1669871886.951828,,Eye Tracker,458.0,688.0,Valid,Valid,Fixation,,,,
1669871886.968484,,Eye Tracker,460.0,688.0,Valid,Valid,Fixation,,,,
1669871886.985139,,Eye Tracker,461.0,690.0,Valid,Valid,Fixation,,,,
1669871887.001793,,Eye Tracker,460.0,686.0,Valid,Valid,Fixation,,,,
1669871887.0184479,,Eye Tracker,460.0,685.0,Valid,Valid,Fixation,,,,
1669871887.035103,,Eye Tracker,456.0,689.0,Valid,Valid,Fixation,,,,
1669871887.051757,,Eye Tracker,457.0,686.0,Valid,Valid,Fixation,,,,
1669871887.060981,,Mouse,456.5,689.0,,,Fixation,437.0,641.0,,
1669871887.068412,,Eye Tracker,456.0,692.0,Valid,Valid,Fixation,,,,
1669871887.080909,,Mouse,455.5,692.0,,,Fixation,436.0,640.0,,
1669871887.085067,,Eye Tracker,455.0,692.0,Valid,Valid,Fixation,,,,
1669871887.100951,,Mouse,455.5,691.5,,,Fixation,435.0,638.0,,
1669871887.101721,,Eye Tracker,456.0,691.0,Valid,Valid,Fixation,,,,
1669871887.1110759,,Mouse,456.0,692.0,,,Fixation,435.0,637.0,,
1669871887.118376,,Eye Tracker,456.0,693.0,Valid,Valid,Fixation,,,,
1669871887.130914,,Mouse,455.5,693.5,,,Fixation,433.0,636.0,,
1669871887.135031,,Eye Tracker,455.0,694.0,Valid,Valid,Fixation,,,,
1669871887.141068,,Mouse,455.0,693.5,,,Fixation,432.0,635.0,,
1669871887.151685,,Eye Tracker,455.0,693.0,Valid,Valid,Fixation,,,,
1669871887.151966,,Mouse,456.5,694.0,,,Fixation,431.0,634.0,,
1669871887.16834,,Eye Tracker,458.0,695.0,Valid,Valid,Fixation,,,,
1669871887.172002,,Mouse,458.0,694.5,,,Fixation,429.0,632.0,,
1669871887.184995,,Eye Tracker,458.0,694.0,Valid,Valid,Fixation,,,,
1669871887.192934,,Mouse,455.5,694.0,,,Fixation,427.0,630.0,,
1669871887.20165,,Eye Tracker,453.0,694.0,Valid,Valid,Fixation,,,,
1669871887.211899,,Mouse,448.5,695.0,,,Fixation,426.0,628.0,,
1669871887.218304,,Eye Tracker,444.0,696.0,Valid,Valid,Fixation,,,,
1669871887.2219,,Mouse,445.6666666666667,692.6666666666666,,,Fixation,425.0,628.0,,
1669871887.231935,,Mouse,447.3333333333333,689.3333333333334,,,Fixation,424.0,627.0,,
1669871887.234959,,Eye Tracker,449.0,686.0,Valid,Valid,Fixation,,,,
1669871887.251615,,Eye Tracker,444.0,684.0,Valid,Valid,Fixation,,,,
1669871887.251935,,Mouse,440.3333333333333,683.3333333333334,,,Fixation,423.0,626.0,,
1669871887.261939,,Mouse,436.6666666666667,682.6666666666666,,,Fixation,423.0,625.0,,
1669871887.268269,,Eye Tracker,433.0,682.0,Valid,Valid,Fixation,,,,
1669871887.27205,,Mouse,429.5,680.0,,,Fixation,422.0,624.0,,
1669871887.284924,,Eye Tracker,426.0,678.0,Valid,Valid,Fixation,,,,
1669871887.29195,,Mouse,420.5,678.5,,,Fixation,420.0,623.0,,
1669871887.301579,,Eye Tracker,415.0,679.0,Valid,Valid,Fixation,,,,
1669871887.302139,,Mouse,417.0,680.5,,,Fixation,419.0,622.0,,
1669871887.318233,,Eye Tracker,419.0,682.0,Valid,Valid,Fixation,,,,
1669871887.332021,,Mouse,422.0,680.5,,,Fixation,417.0,620.0,,
1669871887.334888,,Eye Tracker,425.0,679.0,Valid,Valid,Fixation,,,,
1669871887.351543,,Eye Tracker,423.0,677.0,Valid,Valid,Fixation,,,,
1669871887.351955,,Mouse,421.3333333333333,678.3333333333334,,,Fixation,415.0,619.0,,
1669871887.362984,,Mouse,419.6666666666667,679.6666666666666,,,Fixation,414.0,619.0,,
1669871887.368197,,Eye Tracker,418.0,681.0,Valid,Valid,Fixation,,,,
1669871887.381884,,Mouse,417.5,679.0,,,Fixation,413.0,618.0,,
1669871887.384852,,Eye Tracker,417.0,677.0,Valid,Valid,Fixation,,,,
1669871887.401507,,Eye Tracker,422.0,677.0,Valid,Valid,Fixation,,,,
1669871887.401869,,Mouse,422.3333333333333,677.3333333333334,,,Fixation,411.0,617.0,,
1669871887.411957,,Mouse,422.6666666666667,677.6666666666666,,,Fixation,410.0,617.0,,
1669871887.418161,,Eye Tracker,423.0,678.0,Valid,Valid,Fixation,,,,
1669871887.431958,,Mouse,422.0,679.0,,,Fixation,409.0,616.0,,
1669871887.434816,,Eye Tracker,421.0,680.0,Valid,Valid,Fixation,,,,
1669871887.451471,,Eye Tracker,427.0,668.0,Valid,Valid,Fixation,,,,
1669871887.451953,,Mouse,430.5,664.5,,,Fixation,409.0,616.0,,
1669871887.468126,,Eye Tracker,434.0,661.0,Valid,Valid,Fixation,,,,
1669871887.472126,,Mouse,429.0,661.0,,,Fixation,407.0,614.0,,
1669871887.48478,,Eye Tracker,424.0,661.0,Valid,Valid,Fixation,,,,
1669871887.492928,,Mouse,422.0,660.5,,,Fixation,405.0,613.0,,
1669871887.501435,,Eye Tracker,420.0,660.0,Valid,Valid,Fixation,,,,
1669871887.502953,,Mouse,418.5,659.0,,,Fixation,404.0,612.0,,
1669871887.51809,,Eye Tracker,417.0,658.0,Valid,Valid,Fixation,,,,
1669871887.522971,,Mouse,415.6666666666667,657.0,,,Fixation,401.0,610.0,,
1669871887.533906,,Mouse,414.3333333333333,656.0,,,Fixation,400.0,609.0,,
1669871887.534744,,Eye Tracker,413.0,655.0,Valid,Valid,Fixation,,,,
1669871887.5514,,Eye Tracker,410.0,654.0,Valid,Valid,Fixation,,,,
1669871887.552941,,Mouse,411.0,654.6666666666666,,,Fixation,396.0,608.0,,
1669871887.562952,,Mouse,412.0,655.3333333333334,,,Fixation,394.0,607.0,,
1669871887.568055,,Eye Tracker,413.0,656.0,Valid,Valid,Fixation,,,,
1669871887.573933,,Mouse,412.5,656.0,,,Fixation,391.0,606.0,,
1669871887.584709,,Eye Tracker,412.0,656.0,Valid,Valid,Fixation,,,,
1669871887.593101,,Mouse,410.0,655.5,,,Fixation,386.0,604.0,,
1669871887.601364,,Eye Tracker,408.0,655.0,Valid,Valid,Fixation,,,,
1669871887.612918,,Mouse,406.5,653.5,,,Fixation,381.0,602.0,,
1669871887.6180189,,Eye Tracker,405.0,652.0,Valid,Valid,Fixation,,,,
1669871887.633205,,Mouse,402.0,652.5,,,Fixation,374.0,602.0,,
1669871887.6346729,,Eye Tracker,399.0,653.0,Valid,Valid,Fixation,,,,
1669871887.651328,,Eye Tracker,396.0,652.0,Valid,Valid,Fixation,,,,
1669871887.652916,,Mouse,396.6666666666667,650.3333333333334,,,Fixation,365.0,602.0,,
1669871887.664224,,Mouse,397.3333333333333,648.6666666666666,,,Fixation,362.0,602.0,,
1669871887.667983,,Eye Tracker,398.0,647.0,Valid,Valid,Fixation,,,,
1669871887.683892,,Mouse,398.5,647.0,,,Fixation,357.0,602.0,,
