Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873590.475919,,Eye Tracker,913.0,1109.0,Valid,Valid,Saccade,,,,
1669873590.492574,,Eye Tracker,929.0,1080.0,Valid,Valid,Saccade,,,,
1669873590.5032768,,Mouse,930.5,1060.5,,,Saccade,918.0,1003.0,,
1669873590.509229,,Eye Tracker,932.0,1041.0,Valid,Valid,Saccade,,,,
1669873590.5258849,,Eye Tracker,930.0,1038.0,Valid,Valid,Fixation,,,,
1669873590.534565,,Mouse,930.5,1027.5,,,Fixation,917.0,1004.0,,
1669873590.542539,,Eye Tracker,931.0,1017.0,Valid,Valid,Fixation,,,,
1669873590.5552928,,Mouse,931.5,1019.5,,,Fixation,917.0,1005.0,,
1669873590.5591938,,Eye Tracker,932.0,1022.0,Valid,Valid,Fixation,,,,
1669873590.5758488,,Eye Tracker,936.0,1020.0,Valid,Valid,Fixation,,,,
1669873590.5842988,,Mouse,933.5,1023.5,,,Fixation,915.0,1007.0,,
1669873590.5925028,,Eye Tracker,931.0,1027.0,Valid,Valid,Fixation,,,,
1669873590.609158,,Eye Tracker,923.0,1028.0,Valid,Valid,Fixation,,,,
1669873590.6143448,,Mouse,927.5,1023.5,,,Fixation,915.0,1007.0,,
1669873590.625813,,Eye Tracker,932.0,1019.0,Valid,Valid,Fixation,,,,
1669873590.6353068,,Mouse,930.0,1021.5,,,Fixation,915.0,1008.0,,
1669873590.642467,,Eye Tracker,928.0,1024.0,Valid,Valid,Fixation,,,,
1669873590.645455,,Mouse,922.0,1045.5,,,Fixation,914.0,1008.0,,
1669873590.659122,,Eye Tracker,916.0,1067.0,Valid,Valid,Saccade,,,,
1669873590.6642919,,Mouse,922.0,1094.0,,,Saccade,914.0,1010.0,,
1669873590.674412,,Mouse,928.0,1121.0,,,Saccade,913.0,1010.0,,
1669873590.675777,,Eye Tracker,934.0,1148.0,Valid,Invalid,Saccade,,,,
1669873590.685278,,Mouse,933.046511627907,1146.4418604651162,,,EyesNotFound,913.0,1011.0,,
1669873590.692431,,Eye Tracker,932.0930232558139,1144.8837209302326,Invalid,Invalid,EyesNotFound,,,,
1669873590.695318,,Mouse,931.1395348837209,1143.3255813953488,,,EyesNotFound,912.0,1012.0,,
1669873590.709086,,Eye Tracker,930.1860465116279,1141.7674418604652,Invalid,Invalid,EyesNotFound,,,,
1669873590.7257419,,Eye Tracker,929.2325581395348,1140.2093023255813,Invalid,Invalid,EyesNotFound,,,,
1669873590.736475,,Mouse,928.2790697674419,1138.6511627906978,,,EyesNotFound,911.0,1013.0,,
1669873590.7423959,,Eye Tracker,927.3255813953489,1137.093023255814,Invalid,Invalid,EyesNotFound,,,,
1669873590.755286,,Mouse,926.3720930232558,1135.5348837209303,,,EyesNotFound,910.0,1014.0,,
1669873590.7590508,,Eye Tracker,925.4186046511628,1133.9767441860465,Invalid,Invalid,EyesNotFound,,,,
1669873590.7663028,,Mouse,924.4651162790698,1132.4186046511627,,,EyesNotFound,910.0,1014.0,,
1669873590.7757058,,Eye Tracker,923.5116279069767,1130.860465116279,Invalid,Invalid,EyesNotFound,,,,
1669873590.7852929,,Mouse,922.5581395348837,1129.3023255813953,,,EyesNotFound,909.0,1015.0,,
1669873590.792361,,Eye Tracker,921.6046511627907,1127.7441860465117,Invalid,Invalid,EyesNotFound,,,,
1669873590.809016,,Eye Tracker,920.6511627906976,1126.1860465116279,Invalid,Invalid,EyesNotFound,,,,
1669873590.81631,,Mouse,919.6976744186046,1124.6279069767443,,,EyesNotFound,908.0,1016.0,,
1669873590.825671,,Eye Tracker,918.7441860465116,1123.0697674418604,Invalid,Invalid,EyesNotFound,,,,
1669873590.856354,,Eye Tracker,917.7906976744187,1121.5116279069766,Invalid,Invalid,EyesNotFound,,,,
1669873590.873008,,Eye Tracker,916.8372093023256,1119.953488372093,Invalid,Invalid,EyesNotFound,,,,
1669873590.889663,,Eye Tracker,915.8837209302326,1118.3953488372092,Invalid,Invalid,EyesNotFound,,,,
1669873590.906318,,Eye Tracker,914.9302325581396,1116.8372093023256,Invalid,Invalid,EyesNotFound,,,,
1669873590.922972,,Eye Tracker,913.9767441860465,1115.2790697674418,Invalid,Invalid,EyesNotFound,,,,
1669873590.939627,,Eye Tracker,913.0232558139535,1113.7209302325582,Invalid,Invalid,EyesNotFound,,,,
1669873590.956282,,Eye Tracker,912.0697674418604,1112.1627906976744,Invalid,Invalid,EyesNotFound,,,,
1669873590.972936,,Eye Tracker,911.1162790697674,1110.6046511627908,Invalid,Invalid,EyesNotFound,,,,
1669873590.989591,,Eye Tracker,910.1627906976744,1109.046511627907,Invalid,Invalid,EyesNotFound,,,,
1669873591.0062459,,Eye Tracker,909.2093023255813,1107.4883720930231,Invalid,Invalid,EyesNotFound,,,,
1669873591.0228999,,Eye Tracker,908.2558139534883,1105.9302325581396,Invalid,Invalid,EyesNotFound,,,,
1669873591.0395548,,Eye Tracker,907.3023255813954,1104.3720930232557,Invalid,Invalid,EyesNotFound,,,,
1669873591.046521,,Mouse,906.3488372093024,1102.8139534883721,,,EyesNotFound,907.0,1016.0,,
1669873591.05621,,Eye Tracker,905.3953488372093,1101.2558139534883,Invalid,Invalid,EyesNotFound,,,,
1669873591.0674329,,Mouse,904.4418604651163,1099.6976744186047,,,EyesNotFound,905.0,1016.0,,
1669873591.072865,,Eye Tracker,903.4883720930233,1098.139534883721,Invalid,Invalid,EyesNotFound,,,,
1669873591.08952,,Eye Tracker,902.5348837209302,1096.5813953488373,Invalid,Invalid,EyesNotFound,,,,
1669873591.096298,,Mouse,901.5813953488372,1095.0232558139535,,,EyesNotFound,905.0,1016.0,,
1669873591.106175,,Eye Tracker,900.6279069767442,1093.4651162790697,Invalid,Invalid,EyesNotFound,,,,
1669873591.117303,,Mouse,899.6744186046511,1091.906976744186,,,EyesNotFound,904.0,1016.0,,
1669873591.12283,,Eye Tracker,898.7209302325581,1090.3488372093022,Invalid,Invalid,EyesNotFound,,,,
1669873591.139484,,Eye Tracker,897.7674418604652,1088.7906976744187,Invalid,Invalid,EyesNotFound,,,,
1669873591.156139,,Eye Tracker,896.8139534883721,1087.2325581395348,Invalid,Invalid,EyesNotFound,,,,
1669873591.166277,,Mouse,895.8604651162791,1085.6744186046512,,,EyesNotFound,904.0,1016.0,,
1669873591.1727939,,Eye Tracker,894.9069767441861,1084.1162790697674,Invalid,Invalid,EyesNotFound,,,,
1669873591.1894479,,Eye Tracker,893.953488372093,1082.5581395348838,Invalid,Invalid,EyesNotFound,,,,
1669873591.2061028,,Eye Tracker,893.0,1081.0,Invalid,Invalid,EyesNotFound,,,,
1669873591.217339,,Mouse,892.046511627907,1079.4418604651162,,,EyesNotFound,903.0,1016.0,,
1669873591.2227578,,Eye Tracker,891.0930232558139,1077.8837209302326,Invalid,Invalid,EyesNotFound,,,,
1669873591.2394118,,Eye Tracker,890.1395348837209,1076.3255813953488,Invalid,Invalid,EyesNotFound,,,,
1669873591.248312,,Mouse,889.1860465116279,1074.7674418604652,,,EyesNotFound,902.0,1016.0,,
1669873591.256067,,Eye Tracker,888.2325581395348,1073.2093023255813,Invalid,Invalid,EyesNotFound,,,,
1669873591.272722,,Eye Tracker,887.2790697674419,1071.6511627906978,Invalid,Invalid,EyesNotFound,,,,
1669873591.289376,,Eye Tracker,886.3255813953489,1070.093023255814,Invalid,Invalid,EyesNotFound,,,,
1669873591.306031,,Eye Tracker,885.3720930232558,1068.5348837209303,Invalid,Invalid,EyesNotFound,,,,
1669873591.322686,,Eye Tracker,884.4186046511628,1066.9767441860465,Invalid,Invalid,EyesNotFound,,,,
1669873591.328438,,Mouse,883.4651162790698,1065.4186046511627,,,EyesNotFound,900.0,1016.0,,
1669873591.339341,,Eye Tracker,882.5116279069767,1063.860465116279,Invalid,Invalid,EyesNotFound,,,,
1669873591.355996,,Eye Tracker,881.5581395348837,1062.3023255813953,Invalid,Invalid,EyesNotFound,,,,
1669873591.3572419,,Mouse,880.6046511627907,1060.7441860465117,,,EyesNotFound,899.0,1016.0,,
1669873591.368536,,Mouse,879.6511627906976,1059.1860465116279,,,EyesNotFound,898.0,1016.0,,
1669873591.3726509,,Eye Tracker,878.6976744186046,1057.6279069767443,Invalid,Invalid,EyesNotFound,,,,
1669873591.3872728,,Mouse,877.7441860465117,1056.0697674418604,,,EyesNotFound,896.0,1016.0,,
1669873591.3893058,,Eye Tracker,876.7906976744187,1054.5116279069766,Invalid,Invalid,EyesNotFound,,,,
1669873591.3974059,,Mouse,875.8372093023256,1052.953488372093,,,EyesNotFound,894.0,1016.0,,
1669873591.4059598,,Eye Tracker,874.8837209302326,1051.3953488372092,Invalid,Invalid,EyesNotFound,,,,
1669873591.408326,,Mouse,873.9302325581396,1049.8372093023256,,,EyesNotFound,892.0,1016.0,,
1669873591.4226148,,Eye Tracker,872.9767441860465,1048.2790697674418,Invalid,Invalid,EyesNotFound,,,,
1669873591.427269,,Mouse,872.0232558139535,1046.7209302325582,,,EyesNotFound,889.0,1016.0,,
1669873591.437494,,Mouse,871.0697674418604,1045.1627906976744,,,EyesNotFound,888.0,1016.0,,
1669873591.43927,,Eye Tracker,870.1162790697674,1043.6046511627908,Invalid,Invalid,EyesNotFound,,,,
1669873591.448309,,Mouse,869.1627906976744,1042.046511627907,,,EyesNotFound,885.0,1016.0,,
1669873591.455924,,Eye Tracker,868.2093023255813,1040.4883720930231,Invalid,Invalid,EyesNotFound,,,,
1669873591.4673889,,Mouse,867.2558139534883,1038.9302325581396,,,EyesNotFound,883.0,1016.0,,
1669873591.472579,,Eye Tracker,866.3023255813954,1037.3720930232557,Invalid,Invalid,EyesNotFound,,,,
1669873591.488277,,Mouse,865.3488372093024,1035.8139534883721,,,EyesNotFound,881.0,1016.0,,
1669873591.489234,,Eye Tracker,864.3953488372093,1034.2558139534883,Invalid,Invalid,EyesNotFound,,,,
1669873591.505888,,Eye Tracker,863.4418604651163,1032.6976744186047,Invalid,Invalid,EyesNotFound,,,,
1669873591.517261,,Mouse,862.4883720930233,1031.139534883721,,,EyesNotFound,881.0,1016.0,,
1669873591.522543,,Eye Tracker,861.5348837209302,1029.5813953488373,Invalid,Invalid,EyesNotFound,,,,
1669873591.5275629,,Mouse,860.5813953488372,1028.0232558139535,,,EyesNotFound,879.0,1016.0,,
1669873591.5383918,,Mouse,859.6279069767442,1026.4651162790697,,,EyesNotFound,878.0,1016.0,,
1669873591.539198,,Eye Tracker,858.6744186046511,1024.906976744186,Invalid,Invalid,EyesNotFound,,,,
1669873591.555852,,Eye Tracker,857.7209302325581,1023.3488372093024,Invalid,Invalid,EyesNotFound,,,,
1669873591.558286,,Mouse,856.7674418604652,1021.7906976744187,,,EyesNotFound,876.0,1015.0,,
1669873591.568529,,Mouse,855.8139534883721,1020.2325581395348,,,EyesNotFound,873.0,1014.0,,
1669873591.5792649,,Mouse,854.8604651162791,1018.6744186046511,,,EyesNotFound,872.0,1014.0,,
1669873591.589052,,Eye Tracker,853.9069767441861,1017.1162790697674,Invalid,Invalid,EyesNotFound,,,,
1669873591.5983958,,Mouse,852.953488372093,1015.5581395348837,,,Fixation,870.0,1014.0,,
1669873591.605707,,Eye Tracker,852.0,1014.0,Valid,Valid,Fixation,,,,
1669873591.619279,,Mouse,853.5,1014.0,,,Fixation,869.0,1014.0,,
1669873591.622362,,Eye Tracker,855.0,1014.0,Valid,Valid,Fixation,,,,
1669873591.6295378,,Mouse,851.0,1013.0,,,Fixation,868.0,1014.0,,
1669873591.6390169,,Eye Tracker,847.0,1012.0,Valid,Valid,Fixation,,,,
1669873591.6482599,,Mouse,847.0,1012.0,,,Fixation,867.0,1014.0,,
1669873591.655671,,Eye Tracker,847.0,1012.0,Valid,Valid,Fixation,,,,
1669873591.65957,,Mouse,851.0,1011.5,,,Fixation,866.0,1014.0,,
1669873591.6723258,,Eye Tracker,855.0,1011.0,Valid,Valid,Fixation,,,,
1669873591.6882849,,Mouse,854.5,1011.0,,,Fixation,866.0,1014.0,,
1669873591.6889808,,Eye Tracker,854.0,1011.0,Valid,Valid,Fixation,,,,
1669873591.7056348,,Eye Tracker,849.0,1008.0,Valid,Valid,Fixation,,,,
1669873591.709349,,Mouse,848.5,1008.5,,,Fixation,864.0,1014.0,,
1669873591.72229,,Eye Tracker,848.0,1009.0,Valid,Valid,Fixation,,,,
1669873591.729236,,Mouse,850.0,1008.0,,,Fixation,863.0,1014.0,,
1669873591.738945,,Eye Tracker,852.0,1007.0,Valid,Valid,Fixation,,,,
1669873591.739271,,Mouse,851.6666666666666,1006.3333333333334,,,Fixation,862.0,1014.0,,
1669873591.750259,,Mouse,851.3333333333334,1005.6666666666666,,,Fixation,861.0,1014.0,,
1669873591.755599,,Eye Tracker,851.0,1005.0,Valid,Valid,Fixation,,,,
1669873591.760306,,Mouse,849.5,1004.5,,,Fixation,860.0,1014.0,,
1669873591.772254,,Eye Tracker,848.0,1004.0,Valid,Valid,Fixation,,,,
1669873591.788909,,Eye Tracker,851.0,1004.0,Valid,Valid,Fixation,,,,
1669873591.790287,,Mouse,850.3333333333334,1005.0,,,Fixation,857.0,1014.0,,
1669873591.8003988,,Mouse,849.6666666666666,1006.0,,,Fixation,856.0,1014.0,,
1669873591.805563,,Eye Tracker,849.0,1007.0,Valid,Valid,Fixation,,,,
1669873591.822218,,Eye Tracker,848.0,1010.0,Valid,Valid,Fixation,,,,
1669873591.838873,,Eye Tracker,849.0,1012.0,Valid,Valid,Fixation,,,,
1669873591.8555279,,Eye Tracker,849.0,1010.0,Valid,Valid,Fixation,,,,
1669873591.8721828,,Eye Tracker,851.0,1011.0,Valid,Valid,Fixation,,,,
1669873591.8888378,,Eye Tracker,852.0,1006.0,Valid,Valid,Fixation,,,,
1669873591.905493,,Eye Tracker,859.0,1002.0,Valid,Valid,Fixation,,,,
1669873591.922147,,Eye Tracker,861.0,1005.0,Valid,Valid,Fixation,,,,
1669873591.930274,,Mouse,859.0,1006.0,,,Fixation,854.0,1014.0,,
1669873591.938802,,Eye Tracker,857.0,1007.0,Valid,Valid,Fixation,,,,
1669873591.955457,,Eye Tracker,856.0,1008.0,Valid,Valid,Fixation,,,,
1669873591.970309,,Mouse,855.0,1008.0,,,Fixation,854.0,1014.0,,
1669873591.972111,,Eye Tracker,854.0,1008.0,Valid,Valid,Fixation,,,,
1669873591.988766,,Eye Tracker,855.0,1009.0,Valid,Valid,Fixation,,,,
1669873592.005421,,Eye Tracker,855.0,1010.0,Valid,Valid,Fixation,,,,
1669873592.0103738,,Mouse,856.0,1011.0,,,Fixation,854.0,1014.0,,
1669873592.022075,,Eye Tracker,857.0,1012.0,Valid,Valid,Fixation,,,,
1669873592.029574,,Mouse,857.5,1013.0,,,Fixation,853.0,1014.0,,
1669873592.03873,,Eye Tracker,858.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.0503,,Mouse,858.0,1013.0,,,Fixation,852.0,1014.0,,
1669873592.0553849,,Eye Tracker,858.0,1012.0,Valid,Valid,Fixation,,,,
1669873592.070302,,Mouse,856.0,1011.5,,,Fixation,849.0,1014.0,,
1669873592.072039,,Eye Tracker,854.0,1011.0,Valid,Valid,Fixation,,,,
1669873592.0886939,,Eye Tracker,853.0,1010.0,Valid,Valid,Fixation,,,,
1669873592.0913,,Mouse,853.0,1010.3333333333334,,,Fixation,845.0,1014.0,,
1669873592.101317,,Mouse,853.0,1010.6666666666666,,,Fixation,845.0,1014.0,,
1669873592.1053488,,Eye Tracker,853.0,1011.0,Valid,Valid,Fixation,,,,
1669873592.120318,,Mouse,852.5,1012.5,,,Fixation,842.0,1014.0,,
1669873592.122005,,Eye Tracker,852.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.138659,,Eye Tracker,850.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.1413338,,Mouse,850.5,1013.5,,,Fixation,841.0,1013.0,,
1669873592.155314,,Eye Tracker,851.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.160379,,Mouse,851.3333333333334,1012.6666666666666,,,Fixation,840.0,1013.0,,
1669873592.1712909,,Mouse,851.6666666666666,1012.3333333333334,,,Fixation,839.0,1013.0,,
1669873592.171969,,Eye Tracker,852.0,1012.0,Valid,Valid,Fixation,,,,
1669873592.188623,,Eye Tracker,851.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.200326,,Mouse,851.5,1013.5,,,Fixation,838.0,1013.0,,
1669873592.205278,,Eye Tracker,852.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.2112749,,Mouse,851.0,1012.6666666666666,,,Fixation,837.0,1013.0,,
1669873592.221277,,Mouse,850.0,1012.3333333333334,,,Fixation,836.0,1013.0,,
1669873592.221933,,Eye Tracker,849.0,1012.0,Valid,Valid,Fixation,,,,
1669873592.238587,,Eye Tracker,850.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.241283,,Mouse,849.6666666666666,1012.3333333333334,,,Fixation,832.0,1013.0,,
1669873592.2523909,,Mouse,849.3333333333334,1011.6666666666666,,,Fixation,832.0,1013.0,,
1669873592.2552419,,Eye Tracker,849.0,1011.0,Valid,Valid,Fixation,,,,
1669873592.262516,,Mouse,846.5,1012.0,,,Fixation,830.0,1013.0,,
1669873592.2718968,,Eye Tracker,844.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.281249,,Mouse,844.5,1013.0,,,Fixation,828.0,1013.0,,
1669873592.2885509,,Eye Tracker,845.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.291339,,Mouse,845.3333333333334,1014.0,,,Fixation,825.0,1013.0,,
1669873592.302301,,Mouse,845.6666666666666,1015.0,,,Fixation,824.0,1013.0,,
1669873592.3052058,,Eye Tracker,846.0,1016.0,Valid,Valid,Fixation,,,,
1669873592.321861,,Eye Tracker,848.0,1015.0,Valid,Valid,Fixation,,,,
1669873592.3313289,,Mouse,846.5,1014.0,,,Fixation,822.0,1013.0,,
1669873592.338515,,Eye Tracker,845.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.35517,,Eye Tracker,844.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.371825,,Eye Tracker,844.0,1010.0,Valid,Valid,Fixation,,,,
1669873592.388481,,Eye Tracker,839.0,1012.0,Valid,Valid,Fixation,,,,
1669873592.405135,,Eye Tracker,838.0,1016.0,Valid,Valid,Fixation,,,,
1669873592.42179,,Eye Tracker,841.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.438446,,Eye Tracker,835.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.451295,,Mouse,832.5,1011.0,,,Fixation,822.0,1013.0,,
1669873592.4550998,,Eye Tracker,830.0,1009.0,Valid,Valid,Fixation,,,,
1669873592.471755,,Eye Tracker,831.0,1012.0,Valid,Valid,Fixation,,,,
1669873592.482244,,Mouse,832.0,1013.0,,,Fixation,821.0,1013.0,,
1669873592.48841,,Eye Tracker,833.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.5012789,,Mouse,831.5,1013.5,,,Fixation,817.0,1013.0,,
1669873592.505064,,Eye Tracker,830.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.512415,,Mouse,830.5,1012.0,,,Fixation,815.0,1013.0,,
1669873592.521719,,Eye Tracker,831.0,1011.0,Valid,Valid,Fixation,,,,
1669873592.522559,,Mouse,831.5,1011.5,,,Fixation,814.0,1013.0,,
1669873592.538374,,Eye Tracker,832.0,1012.0,Valid,Valid,Fixation,,,,
1669873592.5412788,,Mouse,831.6666666666666,1012.6666666666666,,,Fixation,810.0,1013.0,,
1669873592.5525439,,Mouse,831.3333333333334,1013.3333333333334,,,Fixation,808.0,1013.0,,
1669873592.555028,,Eye Tracker,831.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.571683,,Eye Tracker,832.0,1011.0,Valid,Valid,Fixation,,,,
1669873592.572242,,Mouse,831.5,1012.0,,,Fixation,806.0,1013.0,,
1669873592.588338,,Eye Tracker,831.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.593515,,Mouse,831.0,1013.5,,,Fixation,805.0,1013.0,,
1669873592.604992,,Eye Tracker,831.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.621647,,Eye Tracker,833.0,1011.0,Valid,Valid,Fixation,,,,
1669873592.6383018,,Eye Tracker,834.0,1009.0,Valid,Valid,Fixation,,,,
1669873592.6549568,,Eye Tracker,832.0,1011.0,Valid,Valid,Fixation,,,,
1669873592.6716108,,Eye Tracker,831.0,1010.0,Valid,Valid,Fixation,,,,
1669873592.672258,,Mouse,824.3333333333334,1011.0,,,Fixation,804.0,1014.0,,
1669873592.68326,,Mouse,817.6666666666666,1012.0,,,Saccade,804.0,1014.0,,
1669873592.688266,,Eye Tracker,811.0,1013.0,Valid,Valid,Saccade,,,,
1669873592.693285,,Mouse,794.0,1013.5,,,Saccade,803.0,1014.0,,
1669873592.704921,,Eye Tracker,777.0,1014.0,Valid,Valid,Saccade,,,,
1669873592.7125418,,Mouse,777.5,1013.0,,,Saccade,802.0,1014.0,,
1669873592.721576,,Eye Tracker,778.0,1012.0,Valid,Valid,Fixation,,,,
1669873592.723309,,Mouse,778.0,1013.0,,,Fixation,800.0,1015.0,,
1669873592.738231,,Eye Tracker,778.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.7432458,,Mouse,777.5,1016.0,,,Fixation,799.0,1015.0,,
1669873592.754886,,Eye Tracker,777.0,1018.0,Valid,Valid,Fixation,,,,
1669873592.764458,,Mouse,777.0,1018.0,,,Fixation,798.0,1015.0,,
1669873592.77154,,Eye Tracker,777.0,1018.0,Valid,Valid,Fixation,,,,
1669873592.7842748,,Mouse,776.5,1016.0,,,Fixation,797.0,1015.0,,
1669873592.788195,,Eye Tracker,776.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.803246,,Mouse,778.0,1014.0,,,Fixation,795.0,1015.0,,
1669873592.8048499,,Eye Tracker,780.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.814293,,Mouse,778.5,1015.5,,,Fixation,794.0,1015.0,,
1669873592.8215039,,Eye Tracker,777.0,1017.0,Valid,Valid,Fixation,,,,
1669873592.8381588,,Eye Tracker,777.0,1016.0,Valid,Valid,Fixation,,,,
1669873592.8548138,,Eye Tracker,772.0,1011.0,Valid,Valid,Fixation,,,,
1669873592.8714678,,Eye Tracker,772.0,1012.0,Valid,Valid,Fixation,,,,
1669873592.8833039,,Mouse,774.5,1011.0,,,Fixation,793.0,1015.0,,
1669873592.888123,,Eye Tracker,777.0,1010.0,Valid,Valid,Fixation,,,,
1669873592.894331,,Mouse,777.5,1010.5,,,Fixation,793.0,1016.0,,
1669873592.904778,,Eye Tracker,778.0,1011.0,Valid,Valid,Fixation,,,,
1669873592.9133239,,Mouse,777.5,1012.5,,,Fixation,792.0,1017.0,,
1669873592.921434,,Eye Tracker,777.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.923526,,Mouse,777.5,1013.5,,,Fixation,791.0,1017.0,,
1669873592.938088,,Eye Tracker,778.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.944296,,Mouse,777.5,1013.0,,,Fixation,790.0,1017.0,,
1669873592.954743,,Eye Tracker,777.0,1013.0,Valid,Valid,Fixation,,,,
1669873592.963286,,Mouse,778.0,1013.5,,,Fixation,789.0,1017.0,,
1669873592.9713979,,Eye Tracker,779.0,1014.0,Valid,Valid,Fixation,,,,
1669873592.988052,,Eye Tracker,780.0,1013.0,Valid,Valid,Fixation,,,,
1669873593.0047069,,Eye Tracker,803.0,1015.0,Valid,Valid,Fixation,,,,
1669873593.0213618,,Eye Tracker,812.0,1022.0,Valid,Valid,Fixation,,,,
1669873593.0380158,,Eye Tracker,804.0,1021.0,Valid,Valid,Fixation,,,,
1669873593.054671,,Eye Tracker,805.0,1019.0,Valid,Valid,Fixation,,,,
1669873593.071326,,Eye Tracker,807.0,1016.0,Valid,Valid,Fixation,,,,
1669873593.08798,,Eye Tracker,809.0,1016.0,Valid,Valid,Fixation,,,,
1669873593.104635,,Eye Tracker,807.0,1019.0,Valid,Valid,Fixation,,,,
1669873593.12129,,Eye Tracker,806.0,1017.0,Valid,Valid,Fixation,,,,
1669873593.137944,,Eye Tracker,805.0,1015.0,Valid,Valid,Fixation,,,,
1669873593.1454859,,Mouse,805.0,1015.0,,,Fixation,788.0,1018.0,,
1669873593.154599,,Eye Tracker,805.0,1015.0,Valid,Valid,Fixation,,,,
1669873593.165288,,Mouse,804.0,1016.0,,,Fixation,788.0,1018.0,,
1669873593.171254,,Eye Tracker,803.0,1017.0,Valid,Valid,Fixation,,,,
1669873593.1844308,,Mouse,803.0,1017.0,,,Fixation,786.0,1018.0,,
1669873593.1879098,,Eye Tracker,803.0,1017.0,Valid,Valid,Fixation,,,,
1669873593.1952899,,Mouse,803.0,1016.5,,,Fixation,785.0,1018.0,,
1669873593.2045639,,Eye Tracker,803.0,1016.0,Valid,Valid,Fixation,,,,
1669873593.205304,,Mouse,803.0,1016.0,,,Fixation,784.0,1018.0,,
1669873593.2212188,,Eye Tracker,803.0,1016.0,Valid,Valid,Fixation,,,,
1669873593.224268,,Mouse,803.3333333333334,1015.0,,,Fixation,781.0,1018.0,,
1669873593.235244,,Mouse,803.6666666666666,1014.0,,,Fixation,781.0,1018.0,,
1669873593.237874,,Eye Tracker,804.0,1013.0,Valid,Valid,Fixation,,,,
1669873593.245313,,Mouse,804.0,1014.0,,,Fixation,780.0,1018.0,,
1669873593.254528,,Eye Tracker,804.0,1015.0,Valid,Valid,Fixation,,,,
1669873593.255462,,Mouse,803.0,1016.0,,,Fixation,778.0,1017.0,,
1669873593.271183,,Eye Tracker,802.0,1017.0,Valid,Valid,Fixation,,,,
1669873593.2762709,,Mouse,802.6666666666666,1016.3333333333334,,,Fixation,775.0,1017.0,,
1669873593.2863219,,Mouse,803.3333333333334,1015.6666666666666,,,Fixation,774.0,1017.0,,
1669873593.287838,,Eye Tracker,804.0,1015.0,Valid,Valid,Fixation,,,,
1669873593.304492,,Eye Tracker,801.0,1016.0,Valid,Valid,Fixation,,,,
1669873593.305531,,Mouse,800.0,1017.0,,,Fixation,771.0,1017.0,,
1669873593.31656,,Mouse,799.0,1018.0,,,Fixation,769.0,1017.0,,
1669873593.321147,,Eye Tracker,798.0,1019.0,Valid,Valid,Fixation,,,,
1669873593.3362548,,Mouse,797.0,1017.5,,,Fixation,767.0,1017.0,,
1669873593.337802,,Eye Tracker,796.0,1016.0,Valid,Valid,Fixation,,,,
1669873593.354456,,Eye Tracker,797.0,1013.0,Valid,Valid,Fixation,,,,
1669873593.3553178,,Mouse,798.5,1012.5,,,Fixation,765.0,1017.0,,
1669873593.371111,,Eye Tracker,800.0,1012.0,Valid,Valid,Fixation,,,,
1669873593.385534,,Mouse,798.0,1012.0,,,Fixation,765.0,1017.0,,
1669873593.387766,,Eye Tracker,796.0,1012.0,Valid,Valid,Fixation,,,,
1669873593.40442,,Eye Tracker,794.0,1011.0,Valid,Valid,Fixation,,,,
1669873593.4210749,,Eye Tracker,793.0,1012.0,Valid,Valid,Fixation,,,,
1669873593.437731,,Eye Tracker,791.0,1013.0,Valid,Valid,Fixation,,,,
1669873593.446274,,Mouse,791.0,1013.0,,,Fixation,764.0,1017.0,,
1669873593.454386,,Eye Tracker,791.0,1013.0,Valid,Valid,Fixation,,,,
1669873593.47104,,Eye Tracker,790.0,1012.0,Valid,Valid,Fixation,,,,
1669873593.487695,,Eye Tracker,773.0,1016.0,Valid,Valid,Fixation,,,,
1669873593.50435,,Eye Tracker,762.0,1021.0,Valid,Valid,Fixation,,,,
1669873593.521004,,Eye Tracker,770.0,1020.0,Valid,Valid,Fixation,,,,
1669873593.525296,,Mouse,770.0,1019.5,,,Fixation,764.0,1017.0,,
