Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873914.629962,,Eye Tracker,577.0,642.0,Valid,Valid,Fixation,,,,
1669873914.6466172,,Eye Tracker,581.0,643.0,Valid,Valid,Fixation,,,,
1669873914.651619,,Mouse,581.5,643.5,,,Fixation,567.0,598.0,,
1669873914.6632712,,Eye Tracker,582.0,644.0,Valid,Valid,Fixation,,,,
1669873914.6799262,,Eye Tracker,578.0,640.0,Valid,Valid,Fixation,,,,
1669873914.6965811,,Eye Tracker,579.0,637.0,Valid,Valid,Fixation,,,,
1669873914.701487,,Mouse,579.5,638.5,,,Fixation,568.0,598.0,,
1669873914.713236,,Eye Tracker,580.0,640.0,Valid,Valid,Fixation,,,,
1669873914.729891,,Eye Tracker,579.0,644.0,Valid,Valid,Fixation,,,,
1669873914.732417,,Mouse,581.5,646.5,,,Fixation,568.0,599.0,,
1669873914.746545,,Eye Tracker,584.0,649.0,Valid,Valid,Fixation,,,,
1669873914.751454,,Mouse,584.5,649.0,,,Fixation,569.0,599.0,,
1669873914.7632,,Eye Tracker,585.0,649.0,Valid,Valid,Fixation,,,,
1669873914.772504,,Mouse,582.5,649.0,,,Fixation,569.0,600.0,,
1669873914.779855,,Eye Tracker,580.0,649.0,Valid,Valid,Fixation,,,,
1669873914.7916272,,Mouse,579.5,648.0,,,Fixation,569.0,600.0,,
1669873914.796509,,Eye Tracker,579.0,647.0,Valid,Valid,Fixation,,,,
1669873914.813164,,Eye Tracker,581.0,646.0,Valid,Valid,Fixation,,,,
1669873914.821681,,Mouse,582.5,647.0,,,Fixation,569.0,601.0,,
1669873914.829819,,Eye Tracker,584.0,648.0,Valid,Valid,Fixation,,,,
1669873914.846473,,Eye Tracker,585.0,654.0,Valid,Valid,Fixation,,,,
1669873914.8631282,,Eye Tracker,583.0,657.0,Valid,Valid,Fixation,,,,
1669873914.8797832,,Eye Tracker,585.0,656.0,Valid,Valid,Fixation,,,,
1669873914.8964372,,Eye Tracker,585.0,653.0,Valid,Valid,Fixation,,,,
1669873914.9130921,,Eye Tracker,586.0,656.0,Valid,Valid,Fixation,,,,
1669873914.929747,,Eye Tracker,586.0,657.0,Valid,Valid,Fixation,,,,
1669873914.94249,,Mouse,585.5,656.0,,,Fixation,569.0,601.0,,
1669873914.9464011,,Eye Tracker,585.0,655.0,Valid,Valid,Fixation,,,,
1669873914.963056,,Eye Tracker,586.0,656.0,Valid,Valid,Fixation,,,,
1669873914.979711,,Eye Tracker,587.0,659.0,Valid,Valid,Fixation,,,,
1669873914.996366,,Eye Tracker,586.0,656.0,Valid,Valid,Fixation,,,,
1669873915.01302,,Eye Tracker,586.0,656.0,Valid,Valid,Fixation,,,,
1669873915.029675,,Eye Tracker,586.0,655.0,Valid,Valid,Fixation,,,,
1669873915.04633,,Eye Tracker,588.0,654.0,Valid,Valid,Fixation,,,,
1669873915.062984,,Eye Tracker,588.0,655.0,Valid,Valid,Fixation,,,,
1669873915.079639,,Eye Tracker,581.0,651.0,Valid,Valid,Fixation,,,,
1669873915.0962942,,Eye Tracker,581.0,651.0,Valid,Valid,Fixation,,,,
1669873915.1129482,,Eye Tracker,585.0,653.0,Valid,Valid,Fixation,,,,
1669873915.1296031,,Eye Tracker,585.0,653.0,Valid,Valid,Fixation,,,,
1669873915.146258,,Eye Tracker,581.0,652.0,Valid,Valid,Fixation,,,,
1669873915.1629121,,Eye Tracker,583.0,653.0,Valid,Valid,Fixation,,,,
1669873915.179567,,Eye Tracker,586.0,651.0,Valid,Valid,Fixation,,,,
1669873915.183736,,Mouse,586.0,650.6666666666666,,,Fixation,569.0,603.0,,
1669873915.194495,,Mouse,586.0,650.3333333333334,,,Fixation,569.0,603.0,,
1669873915.196222,,Eye Tracker,586.0,650.0,Valid,Valid,Fixation,,,,
1669873915.212876,,Eye Tracker,581.0,651.0,Valid,Valid,Fixation,,,,
1669873915.213553,,Mouse,580.3333333333334,651.6666666666666,,,Fixation,569.0,605.0,,
1669873915.2237232,,Mouse,579.6666666666666,652.3333333333334,,,Fixation,569.0,606.0,,
1669873915.229531,,Eye Tracker,579.0,653.0,Valid,Valid,Fixation,,,,
1669873915.246187,,Eye Tracker,579.0,652.0,Valid,Valid,Fixation,,,,
1669873915.2538772,,Mouse,578.0,652.0,,,Fixation,569.0,608.0,,
1669873915.262841,,Eye Tracker,577.0,652.0,Valid,Valid,Fixation,,,,
1669873915.279495,,Eye Tracker,576.0,652.0,Valid,Valid,Fixation,,,,
1669873915.29615,,Eye Tracker,576.0,648.0,Valid,Valid,Fixation,,,,
1669873915.3128052,,Eye Tracker,578.0,648.0,Valid,Valid,Fixation,,,,
1669873915.329459,,Eye Tracker,582.0,648.0,Valid,Valid,Fixation,,,,
1669873915.3461142,,Eye Tracker,585.0,647.0,Valid,Valid,Fixation,,,,
1669873915.3627691,,Eye Tracker,583.0,648.0,Valid,Valid,Fixation,,,,
1669873915.374506,,Mouse,581.5,648.0,,,Fixation,569.0,608.0,,
1669873915.3794231,,Eye Tracker,580.0,648.0,Valid,Valid,Fixation,,,,
1669873915.396078,,Eye Tracker,591.0,655.0,Valid,Valid,Fixation,,,,
1669873915.412733,,Eye Tracker,593.0,671.0,Valid,Valid,Fixation,,,,
1669873915.429387,,Eye Tracker,583.0,684.0,Valid,Valid,Fixation,,,,
1669873915.446042,,Eye Tracker,586.0,677.0,Valid,Valid,Fixation,,,,
1669873915.462697,,Eye Tracker,588.0,674.0,Valid,Valid,Fixation,,,,
1669873915.473484,,Mouse,587.5,673.5,,,Fixation,569.0,610.0,,
1669873915.479351,,Eye Tracker,587.0,673.0,Valid,Valid,Fixation,,,,
1669873915.494811,,Mouse,586.5,672.5,,,Fixation,569.0,611.0,,
1669873915.496006,,Eye Tracker,586.0,672.0,Valid,Valid,Fixation,,,,
1669873915.5126622,,Eye Tracker,585.0,668.0,Valid,Valid,Fixation,,,,
1669873915.514508,,Mouse,585.0,668.5,,,Fixation,569.0,612.0,,
1669873915.5293171,,Eye Tracker,585.0,669.0,Valid,Valid,Fixation,,,,
1669873915.5354922,,Mouse,585.0,668.5,,,Fixation,569.0,612.0,,
1669873915.5459712,,Eye Tracker,585.0,668.0,Valid,Valid,Fixation,,,,
1669873915.5626261,,Eye Tracker,585.0,666.0,Valid,Valid,Fixation,,,,
1669873915.579281,,Eye Tracker,582.0,667.0,Valid,Valid,Fixation,,,,
1669873915.595935,,Eye Tracker,581.0,666.0,Valid,Valid,Fixation,,,,
1669873915.61259,,Eye Tracker,583.0,669.0,Valid,Valid,Fixation,,,,
1669873915.629245,,Eye Tracker,586.0,670.0,Valid,Valid,Fixation,,,,
1669873915.6447082,,Mouse,584.5,670.0,,,Fixation,569.0,612.0,,
1669873915.645899,,Eye Tracker,583.0,670.0,Valid,Valid,Fixation,,,,
1669873915.662554,,Eye Tracker,580.0,673.0,Valid,Valid,Fixation,,,,
1669873915.665558,,Mouse,580.5,673.0,,,Fixation,569.0,613.0,,
1669873915.679209,,Eye Tracker,581.0,673.0,Valid,Valid,Fixation,,,,
1669873915.685496,,Mouse,581.5,672.5,,,Fixation,569.0,614.0,,
1669873915.695863,,Eye Tracker,582.0,672.0,Valid,Valid,Fixation,,,,
1669873915.712518,,Eye Tracker,586.0,672.0,Valid,Valid,Fixation,,,,
1669873915.7291732,,Eye Tracker,586.0,672.0,Valid,Valid,Fixation,,,,
1669873915.745827,,Eye Tracker,587.0,667.0,Valid,Valid,Fixation,,,,
1669873915.7465901,,Mouse,587.5,667.0,,,Fixation,569.0,615.0,,
1669873915.7624822,,Eye Tracker,588.0,667.0,Valid,Valid,Fixation,,,,
1669873915.7791371,,Eye Tracker,585.0,667.0,Valid,Valid,Fixation,,,,
1669873915.795793,,Eye Tracker,582.0,667.0,Valid,Valid,Fixation,,,,
1669873915.805517,,Mouse,583.5,670.5,,,Fixation,569.0,616.0,,
1669873915.812447,,Eye Tracker,585.0,674.0,Valid,Valid,Fixation,,,,
1669873915.825468,,Mouse,584.0,673.0,,,Fixation,569.0,617.0,,
1669873915.829102,,Eye Tracker,583.0,672.0,Valid,Valid,Fixation,,,,
1669873915.836688,,Mouse,585.0,672.0,,,Fixation,569.0,617.0,,
1669873915.845757,,Eye Tracker,587.0,672.0,Valid,Valid,Fixation,,,,
1669873915.862411,,Eye Tracker,592.0,674.0,Valid,Valid,Fixation,,,,
1669873915.879066,,Eye Tracker,589.0,673.0,Valid,Valid,Fixation,,,,
1669873915.8866181,,Mouse,587.0,672.5,,,Fixation,569.0,618.0,,
1669873915.895721,,Eye Tracker,585.0,672.0,Valid,Valid,Fixation,,,,
1669873915.912375,,Eye Tracker,582.0,671.0,Valid,Valid,Fixation,,,,
1669873915.9290302,,Eye Tracker,583.0,670.0,Valid,Valid,Fixation,,,,
1669873915.9456851,,Eye Tracker,584.0,670.0,Valid,Valid,Fixation,,,,
1669873915.9554892,,Mouse,577.5,669.5,,,Fixation,569.0,618.0,,
1669873915.9623392,,Eye Tracker,571.0,669.0,Valid,Valid,Fixation,,,,
1669873915.96649,,Mouse,571.5,667.0,,,Fixation,569.0,619.0,,
1669873915.9789941,,Eye Tracker,572.0,665.0,Valid,Valid,Fixation,,,,
1669873915.9954941,,Mouse,573.5,663.0,,,Fixation,569.0,620.0,,
1669873915.995649,,Eye Tracker,575.0,661.0,Valid,Valid,Fixation,,,,
1669873916.0056162,,Mouse,573.5,660.0,,,Fixation,569.0,620.0,,
1669873916.012303,,Eye Tracker,572.0,659.0,Valid,Valid,Fixation,,,,
1669873916.026494,,Mouse,572.5,660.0,,,Fixation,569.0,621.0,,
1669873916.028958,,Eye Tracker,573.0,661.0,Valid,Valid,Fixation,,,,
1669873916.045613,,Eye Tracker,572.0,664.0,Valid,Valid,Fixation,,,,
1669873916.062268,,Eye Tracker,575.0,666.0,Valid,Valid,Fixation,,,,
1669873916.066477,,Mouse,576.5,667.0,,,Fixation,569.0,622.0,,
1669873916.078923,,Eye Tracker,578.0,668.0,Valid,Valid,Fixation,,,,
1669873916.095578,,Eye Tracker,577.0,666.0,Valid,Valid,Fixation,,,,
1669873916.1122332,,Eye Tracker,576.0,664.0,Valid,Valid,Fixation,,,,
1669873916.1164842,,Mouse,574.0,663.0,,,Fixation,569.0,622.0,,
1669873916.1288872,,Eye Tracker,572.0,662.0,Valid,Valid,Fixation,,,,
1669873916.1455421,,Eye Tracker,568.0,661.0,Valid,Valid,Fixation,,,,
1669873916.1464832,,Mouse,568.0,661.5,,,Fixation,569.0,623.0,,
1669873916.162197,,Eye Tracker,568.0,662.0,Valid,Valid,Fixation,,,,
1669873916.166743,,Mouse,567.0,661.0,,,Fixation,569.0,623.0,,
1669873916.1788511,,Eye Tracker,566.0,660.0,Valid,Valid,Fixation,,,,
1669873916.195506,,Eye Tracker,569.0,658.0,Valid,Valid,Fixation,,,,
1669873916.212161,,Eye Tracker,570.0,660.0,Valid,Valid,Fixation,,,,
1669873916.228815,,Eye Tracker,570.0,661.0,Valid,Valid,Fixation,,,,
1669873916.24547,,Eye Tracker,573.0,666.0,Valid,Valid,Fixation,,,,
1669873916.262125,,Eye Tracker,574.0,665.0,Valid,Valid,Fixation,,,,
1669873916.278779,,Eye Tracker,568.0,661.0,Valid,Valid,Fixation,,,,
1669873916.287578,,Mouse,567.0,661.0,,,Fixation,569.0,624.0,,
1669873916.295434,,Eye Tracker,566.0,661.0,Valid,Valid,Fixation,,,,
1669873916.312089,,Eye Tracker,566.0,658.0,Valid,Valid,Fixation,,,,
1669873916.3287442,,Eye Tracker,570.0,659.0,Valid,Valid,Fixation,,,,
1669873916.3453982,,Eye Tracker,571.0,660.0,Valid,Valid,Fixation,,,,
1669873916.362054,,Eye Tracker,572.0,659.0,Valid,Valid,Fixation,,,,
1669873916.378709,,Eye Tracker,572.0,660.0,Valid,Valid,Fixation,,,,
1669873916.395363,,Eye Tracker,574.0,660.0,Valid,Valid,Fixation,,,,
1669873916.412018,,Eye Tracker,573.0,663.0,Valid,Valid,Fixation,,,,
1669873916.428673,,Eye Tracker,570.0,661.0,Valid,Valid,Fixation,,,,
1669873916.445327,,Eye Tracker,570.0,660.0,Valid,Valid,Fixation,,,,
1669873916.461982,,Eye Tracker,574.0,664.0,Valid,Valid,Fixation,,,,
1669873916.478637,,Eye Tracker,574.0,661.0,Valid,Valid,Fixation,,,,
1669873916.495291,,Eye Tracker,571.0,662.0,Valid,Valid,Fixation,,,,
1669873916.511946,,Eye Tracker,576.0,663.0,Valid,Valid,Fixation,,,,
1669873916.517507,,Mouse,576.0,663.6666666666666,,,Fixation,569.0,624.0,,
1669873916.5284572,,Mouse,576.0,664.3333333333334,,,Fixation,569.0,625.0,,
1669873916.5286012,,Eye Tracker,576.0,665.0,Valid,Valid,Fixation,,,,
1669873916.538506,,Mouse,576.5,664.5,,,Fixation,569.0,626.0,,
1669873916.5452552,,Eye Tracker,577.0,664.0,Valid,Valid,Fixation,,,,
1669873916.5619102,,Eye Tracker,581.0,664.0,Valid,Valid,Fixation,,,,
1669873916.569503,,Mouse,580.0,665.0,,,Fixation,570.0,627.0,,
1669873916.5785651,,Eye Tracker,579.0,666.0,Valid,Valid,Fixation,,,,
1669873916.59522,,Eye Tracker,579.0,666.0,Valid,Valid,Fixation,,,,
1669873916.611874,,Eye Tracker,583.0,671.0,Valid,Valid,Fixation,,,,
1669873916.628529,,Eye Tracker,580.0,674.0,Valid,Valid,Fixation,,,,
1669873916.645185,,Eye Tracker,579.0,670.0,Valid,Valid,Fixation,,,,
1669873916.661839,,Eye Tracker,581.0,669.0,Valid,Valid,Fixation,,,,
1669873916.678494,,Eye Tracker,581.0,676.0,Valid,Valid,Fixation,,,,
1669873916.6951492,,Eye Tracker,580.0,678.0,Valid,Valid,Fixation,,,,
1669873916.711803,,Eye Tracker,575.0,675.0,Valid,Valid,Fixation,,,,
1669873916.7284582,,Eye Tracker,571.0,672.0,Valid,Valid,Fixation,,,,
1669873916.7451131,,Eye Tracker,576.0,674.0,Valid,Valid,Fixation,,,,
1669873916.7617671,,Eye Tracker,580.0,675.0,Valid,Valid,Fixation,,,,
1669873916.778422,,Eye Tracker,579.0,672.0,Valid,Valid,Fixation,,,,
1669873916.795077,,Eye Tracker,582.0,672.0,Valid,Valid,Fixation,,,,
1669873916.7995,,Mouse,582.5,672.0,,,Fixation,570.0,627.0,,
1669873916.811731,,Eye Tracker,583.0,672.0,Valid,Valid,Fixation,,,,
1669873916.81956,,Mouse,581.0,671.5,,,Fixation,570.0,628.0,,
1669873916.828386,,Eye Tracker,579.0,671.0,Valid,Valid,Fixation,,,,
1669873916.845041,,Eye Tracker,578.0,663.0,Valid,Valid,Fixation,,,,
1669873916.8495321,,Mouse,580.0,663.0,,,Fixation,570.0,630.0,,
1669873916.861696,,Eye Tracker,582.0,663.0,Valid,Valid,Fixation,,,,
1669873916.87835,,Eye Tracker,585.0,663.0,Valid,Valid,Fixation,,,,
1669873916.87953,,Mouse,585.5,662.0,,,Fixation,571.0,632.0,,
1669873916.895005,,Eye Tracker,586.0,661.0,Valid,Valid,Fixation,,,,
1669873916.91166,,Eye Tracker,590.0,665.0,Valid,Valid,Fixation,,,,
1669873916.9283152,,Eye Tracker,588.0,663.0,Valid,Valid,Fixation,,,,
1669873916.9449701,,Eye Tracker,591.0,661.0,Valid,Valid,Fixation,,,,
1669873916.961625,,Eye Tracker,594.0,662.0,Valid,Valid,Fixation,,,,
1669873916.978279,,Eye Tracker,591.0,663.0,Valid,Valid,Fixation,,,,
1669873916.994934,,Eye Tracker,595.0,665.0,Valid,Valid,Fixation,,,,
1669873917.011589,,Eye Tracker,591.0,667.0,Valid,Valid,Fixation,,,,
1669873917.028243,,Eye Tracker,589.0,668.0,Valid,Valid,Fixation,,,,
1669873917.044898,,Eye Tracker,589.0,667.0,Valid,Valid,Fixation,,,,
1669873917.061553,,Eye Tracker,588.0,664.0,Valid,Valid,Fixation,,,,
1669873917.078207,,Eye Tracker,594.0,663.0,Valid,Valid,Fixation,,,,
1669873917.094862,,Eye Tracker,593.0,663.0,Valid,Valid,Fixation,,,,
1669873917.111517,,Eye Tracker,588.0,659.0,Valid,Valid,Fixation,,,,
1669873917.1281722,,Eye Tracker,591.0,656.0,Valid,Valid,Fixation,,,,
1669873917.130469,,Mouse,592.0,654.0,,,Fixation,571.0,633.0,,
1669873917.1448262,,Eye Tracker,593.0,652.0,Valid,Valid,Fixation,,,,
1669873917.1508791,,Mouse,593.6666666666666,651.3333333333334,,,Fixation,571.0,634.0,,
1669873917.1614802,,Mouse,594.3333333333334,650.6666666666666,,,Fixation,571.0,634.0,,
1669873917.1614811,,Eye Tracker,595.0,650.0,Valid,Valid,Fixation,,,,
1669873917.178136,,Eye Tracker,590.0,650.0,Valid,Valid,Fixation,,,,
1669873917.1804352,,Mouse,589.6666666666666,650.0,,,Fixation,571.0,636.0,,
1669873917.190486,,Mouse,589.3333333333334,650.0,,,Fixation,571.0,637.0,,
1669873917.1947901,,Eye Tracker,589.0,650.0,Valid,Valid,Fixation,,,,
1669873917.200858,,Mouse,586.5,654.5,,,Fixation,571.0,637.0,,
1669873917.211446,,Eye Tracker,584.0,659.0,Valid,Valid,Fixation,,,,
1669873917.211532,,Mouse,581.5,664.0,,,Fixation,571.0,638.0,,
1669873917.228101,,Eye Tracker,579.0,669.0,Valid,Valid,Fixation,,,,
1669873917.244755,,Eye Tracker,582.0,672.0,Valid,Valid,Fixation,,,,
1669873917.26141,,Eye Tracker,582.0,671.0,Valid,Valid,Fixation,,,,
1669873917.278065,,Eye Tracker,588.0,672.0,Valid,Valid,Fixation,,,,
1669873917.294719,,Eye Tracker,592.0,675.0,Valid,Valid,Fixation,,,,
1669873917.3113742,,Eye Tracker,587.0,674.0,Valid,Valid,Fixation,,,,
1669873917.3280292,,Eye Tracker,586.0,677.0,Valid,Valid,Fixation,,,,
1669873917.3446832,,Eye Tracker,584.0,678.0,Valid,Valid,Fixation,,,,
1669873917.3613381,,Eye Tracker,588.0,678.0,Valid,Valid,Fixation,,,,
1669873917.377993,,Eye Tracker,592.0,680.0,Valid,Valid,Fixation,,,,
1669873917.394648,,Eye Tracker,591.0,678.0,Valid,Valid,Fixation,,,,
1669873917.411302,,Eye Tracker,594.0,679.0,Valid,Valid,Fixation,,,,
1669873917.427957,,Eye Tracker,594.0,679.0,Valid,Valid,Fixation,,,,
1669873917.444612,,Eye Tracker,589.0,675.0,Valid,Valid,Fixation,,,,
1669873917.461266,,Eye Tracker,586.0,679.0,Valid,Valid,Fixation,,,,
1669873917.477921,,Eye Tracker,590.0,682.0,Valid,Valid,Fixation,,,,
1669873917.4945772,,Eye Tracker,590.0,684.0,Valid,Valid,Fixation,,,,
1669873917.5029151,,Mouse,592.0,684.5,,,Fixation,571.0,639.0,,
1669873917.5112312,,Eye Tracker,594.0,685.0,Valid,Valid,Fixation,,,,
1669873917.5214992,,Mouse,595.0,684.0,,,Fixation,571.0,640.0,,
1669873917.5278862,,Eye Tracker,596.0,683.0,Valid,Valid,Fixation,,,,
1669873917.5315762,,Mouse,597.0,683.5,,,Fixation,571.0,641.0,,
1669873917.5445411,,Eye Tracker,598.0,684.0,Valid,Valid,Fixation,,,,
1669873917.55275,,Mouse,597.0,684.0,,,Fixation,571.0,641.0,,
1669873917.5611951,,Eye Tracker,596.0,684.0,Valid,Valid,Fixation,,,,
1669873917.572452,,Mouse,594.5,684.0,,,Fixation,571.0,642.0,,
1669873917.57785,,Eye Tracker,593.0,684.0,Valid,Valid,Fixation,,,,
1669873917.594505,,Eye Tracker,594.0,686.0,Valid,Valid,Fixation,,,,
1669873917.611159,,Eye Tracker,593.0,686.0,Valid,Valid,Fixation,,,,
1669873917.627814,,Eye Tracker,594.0,685.0,Valid,Valid,Fixation,,,,
1669873917.644469,,Eye Tracker,590.0,685.0,Valid,Valid,Fixation,,,,
1669873917.661124,,Eye Tracker,592.0,684.0,Valid,Valid,Fixation,,,,
1669873917.662746,,Mouse,590.5,682.0,,,Fixation,571.0,642.0,,
1669873917.677778,,Eye Tracker,589.0,680.0,Valid,Valid,Fixation,,,,
1669873917.694433,,Eye Tracker,587.0,684.0,Valid,Valid,Fixation,,,,
1669873917.7110882,,Eye Tracker,590.0,687.0,Valid,Valid,Fixation,,,,
1669873917.727742,,Eye Tracker,590.0,690.0,Valid,Valid,Fixation,,,,
1669873917.7443972,,Eye Tracker,592.0,692.0,Valid,Valid,Fixation,,,,
1669873917.7610521,,Eye Tracker,593.0,691.0,Valid,Valid,Fixation,,,,
1669873917.777707,,Eye Tracker,598.0,694.0,Valid,Valid,Fixation,,,,
1669873917.794362,,Eye Tracker,596.0,695.0,Valid,Valid,Fixation,,,,
1669873917.811017,,Eye Tracker,590.0,693.0,Valid,Valid,Fixation,,,,
1669873917.8134592,,Mouse,588.5,693.5,,,Fixation,571.0,643.0,,
1669873917.827671,,Eye Tracker,587.0,694.0,Valid,Valid,Fixation,,,,
1669873917.833859,,Mouse,586.5,694.5,,,Fixation,571.0,644.0,,
1669873917.844326,,Eye Tracker,586.0,695.0,Valid,Valid,Fixation,,,,
1669873917.844491,,Mouse,586.5,692.5,,,Fixation,572.0,646.0,,
1669873917.860981,,Eye Tracker,587.0,690.0,Valid,Valid,Fixation,,,,
1669873917.873498,,Mouse,589.0,690.5,,,Fixation,573.0,647.0,,
1669873917.877635,,Eye Tracker,591.0,691.0,Valid,Valid,Fixation,,,,
1669873917.89377,,Mouse,591.0,691.5,,,Fixation,573.0,647.0,,
1669873917.89429,,Eye Tracker,591.0,692.0,Valid,Valid,Fixation,,,,
1669873917.9109452,,Eye Tracker,596.0,693.0,Valid,Valid,Fixation,,,,
1669873917.9276001,,Eye Tracker,599.0,693.0,Valid,Valid,Fixation,,,,
1669873917.943439,,Mouse,596.5,691.0,,,Fixation,573.0,649.0,,
1669873917.9442542,,Eye Tracker,594.0,689.0,Valid,Valid,Fixation,,,,
1669873917.9609091,,Eye Tracker,591.0,692.0,Valid,Valid,Fixation,,,,
1669873917.9745002,,Mouse,592.5,692.5,,,Fixation,574.0,649.0,,
1669873917.977564,,Eye Tracker,594.0,693.0,Valid,Valid,Fixation,,,,
1669873917.994218,,Eye Tracker,594.0,692.0,Valid,Valid,Fixation,,,,
1669873918.010873,,Eye Tracker,592.0,694.0,Valid,Valid,Fixation,,,,
1669873918.027528,,Eye Tracker,592.0,693.0,Valid,Valid,Fixation,,,,
1669873918.044182,,Eye Tracker,597.0,691.0,Valid,Valid,Fixation,,,,
1669873918.060838,,Eye Tracker,595.0,694.0,Valid,Valid,Fixation,,,,
1669873918.077493,,Eye Tracker,592.0,692.0,Valid,Valid,Fixation,,,,
1669873918.094147,,Eye Tracker,592.0,684.0,Valid,Valid,Fixation,,,,
1669873918.1108022,,Eye Tracker,596.0,686.0,Valid,Valid,Fixation,,,,
1669873918.1274571,,Eye Tracker,600.0,692.0,Valid,Valid,Fixation,,,,
1669873918.1441112,,Eye Tracker,595.0,691.0,Valid,Valid,Fixation,,,,
1669873918.1607661,,Eye Tracker,599.0,692.0,Valid,Valid,Fixation,,,,
1669873918.177421,,Eye Tracker,599.0,696.0,Valid,Valid,Fixation,,,,
1669873918.194076,,Eye Tracker,611.0,789.0,Valid,Valid,Saccade,,,,
1669873918.21073,,Eye Tracker,612.0,854.0,Valid,Valid,Saccade,,,,
1669873918.227385,,Eye Tracker,603.6,849.6,Invalid,Invalid,EyesNotFound,,,,
1669873918.24404,,Eye Tracker,595.2,845.2,Invalid,Invalid,EyesNotFound,,,,
1669873918.260694,,Eye Tracker,586.8,840.8,Invalid,Invalid,EyesNotFound,,,,
1669873918.277349,,Eye Tracker,578.4,836.4,Invalid,Invalid,EyesNotFound,,,,
1669873918.294004,,Eye Tracker,570.0,832.0,Invalid,Invalid,EyesNotFound,,,,
1669873918.310658,,Eye Tracker,561.6,827.6,Invalid,Invalid,EyesNotFound,,,,
1669873918.3273141,,Eye Tracker,553.2,823.2,Invalid,Invalid,EyesNotFound,,,,
1669873918.343969,,Eye Tracker,544.8,818.8,Invalid,Invalid,EyesNotFound,,,,
1669873918.3606231,,Eye Tracker,536.4,814.4,Invalid,Invalid,EyesNotFound,,,,
1669873918.377278,,Eye Tracker,528.0,810.0,Invalid,Valid,Saccade,,,,
1669873918.393933,,Eye Tracker,548.0,793.0,Valid,Valid,Saccade,,,,
1669873918.410587,,Eye Tracker,569.0,773.0,Valid,Valid,Unclassified,,,,
1669873918.427242,,Eye Tracker,582.0,770.0,Valid,Valid,Unclassified,,,,
1669873918.443897,,Eye Tracker,596.0,743.0,Valid,Valid,Saccade,,,,
1669873918.460552,,Eye Tracker,596.0,701.0,Valid,Valid,Saccade,,,,
1669873918.477206,,Eye Tracker,593.0,707.0,Valid,Valid,Fixation,,,,
1669873918.493861,,Eye Tracker,595.0,696.0,Valid,Valid,Fixation,,,,
1669873918.5105162,,Eye Tracker,594.0,693.0,Valid,Valid,Fixation,,,,
1669873918.5271702,,Eye Tracker,593.0,694.0,Valid,Valid,Fixation,,,,
1669873918.5438251,,Eye Tracker,612.0,694.0,Valid,Valid,Fixation,,,,
1669873918.56048,,Eye Tracker,620.0,694.0,Valid,Valid,Fixation,,,,
1669873918.5771341,,Eye Tracker,611.0,693.0,Valid,Valid,Fixation,,,,
1669873918.593789,,Eye Tracker,613.0,692.0,Valid,Valid,Fixation,,,,
1669873918.610445,,Eye Tracker,616.0,692.0,Valid,Valid,Fixation,,,,
1669873918.627099,,Eye Tracker,619.0,694.0,Valid,Valid,Fixation,,,,
1669873918.643754,,Eye Tracker,623.0,694.0,Valid,Valid,Fixation,,,,
1669873918.660409,,Eye Tracker,620.0,693.0,Valid,Valid,Fixation,,,,
1669873918.677063,,Eye Tracker,617.0,693.0,Valid,Valid,Fixation,,,,
1669873918.693718,,Eye Tracker,618.0,692.0,Valid,Valid,Fixation,,,,
1669873918.7103732,,Eye Tracker,617.0,690.0,Valid,Valid,Fixation,,,,
1669873918.7270281,,Eye Tracker,616.0,689.0,Valid,Valid,Fixation,,,,
1669873918.7436821,,Eye Tracker,614.0,687.0,Valid,Valid,Fixation,,,,
1669873918.760337,,Eye Tracker,614.0,684.0,Valid,Valid,Fixation,,,,
1669873918.776992,,Eye Tracker,607.0,686.0,Valid,Valid,Fixation,,,,
1669873918.793646,,Eye Tracker,602.0,685.0,Valid,Valid,Fixation,,,,
1669873918.810301,,Eye Tracker,606.0,687.0,Valid,Valid,Fixation,,,,
1669873918.826956,,Eye Tracker,605.0,687.0,Valid,Valid,Fixation,,,,
1669873918.84361,,Eye Tracker,602.0,685.0,Valid,Valid,Fixation,,,,
1669873918.860265,,Eye Tracker,605.0,687.0,Valid,Valid,Fixation,,,,
1669873918.87692,,Eye Tracker,604.0,684.0,Valid,Valid,Fixation,,,,
1669873918.893575,,Eye Tracker,604.0,685.0,Valid,Valid,Fixation,,,,
