Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876338.108385,,Mouse,1457.0,248.5,,,Fixation,1424.0,124.0,,
1669876338.119128,,Eye Tracker,1460.0,242.0,Valid,Valid,Fixation,,,,
1669876338.1283321,,Mouse,1459.5,245.0,,,Fixation,1428.0,129.0,,
1669876338.1357832,,Eye Tracker,1459.0,248.0,Valid,Valid,Fixation,,,,
1669876338.149112,,Mouse,1460.5,245.5,,,Fixation,1430.0,134.0,,
1669876338.1524372,,Eye Tracker,1462.0,243.0,Valid,Valid,Fixation,,,,
1669876338.16837,,Mouse,1463.5,244.5,,,Fixation,1431.0,137.0,,
1669876338.1690931,,Eye Tracker,1465.0,246.0,Valid,Valid,Fixation,,,,
1669876338.178447,,Mouse,1462.5,256.0,,,Fixation,1432.0,140.0,,
1669876338.185748,,Eye Tracker,1460.0,266.0,Valid,Valid,Fixation,,,,
1669876338.1891131,,Mouse,1458.0,264.5,,,Fixation,1434.0,142.0,,
1669876338.202402,,Eye Tracker,1456.0,263.0,Valid,Valid,Fixation,,,,
1669876338.208167,,Mouse,1456.0,258.5,,,Fixation,1436.0,149.0,,
1669876338.219057,,Eye Tracker,1456.0,254.0,Valid,Valid,Fixation,,,,
1669876338.2291,,Mouse,1455.0,252.5,,,Fixation,1439.0,154.0,,
1669876338.235712,,Eye Tracker,1454.0,251.0,Valid,Valid,Fixation,,,,
1669876338.248374,,Mouse,1454.0,249.5,,,Fixation,1441.0,158.0,,
1669876338.252366,,Eye Tracker,1454.0,248.0,Valid,Valid,Fixation,,,,
1669876338.2682712,,Mouse,1454.0,248.0,,,Fixation,1443.0,161.0,,
1669876338.269021,,Eye Tracker,1454.0,248.0,Valid,Valid,Fixation,,,,
1669876338.278372,,Mouse,1453.0,248.5,,,Fixation,1443.0,161.0,,
1669876338.285676,,Eye Tracker,1452.0,249.0,Valid,Valid,Fixation,,,,
1669876338.2980812,,Mouse,1453.0,249.0,,,Fixation,1444.0,163.0,,
1669876338.3023312,,Eye Tracker,1454.0,249.0,Valid,Valid,Fixation,,,,
1669876338.308401,,Mouse,1461.5,234.5,,,Fixation,1445.0,164.0,,
1669876338.318985,,Eye Tracker,1469.0,220.0,Valid,Valid,Saccade,,,,
1669876338.3193672,,Mouse,1469.0,220.5,,,Saccade,1447.0,166.0,,
1669876338.3356402,,Eye Tracker,1469.0,221.0,Valid,Valid,Unclassified,,,,
1669876338.33813,,Mouse,1468.6666666666667,221.33333333333334,,,Unclassified,1450.0,171.0,,
1669876338.3481572,,Mouse,1468.3333333333333,221.66666666666666,,,Unclassified,1452.0,173.0,,
1669876338.3522952,,Eye Tracker,1468.0,222.0,Valid,Valid,Unclassified,,,,
1669876338.3591082,,Mouse,1467.5,223.0,,,Unclassified,1453.0,174.0,,
1669876338.3689492,,Eye Tracker,1467.0,224.0,Valid,Valid,Unclassified,,,,
1669876338.3783321,,Mouse,1460.0,242.0,,,Saccade,1456.0,177.0,,
1669876338.3856041,,Eye Tracker,1453.0,260.0,Valid,Valid,Saccade,,,,
1669876338.3991652,,Mouse,1453.5,260.5,,,Unclassified,1456.0,177.0,,
1669876338.402259,,Eye Tracker,1454.0,261.0,Valid,Valid,Unclassified,,,,
1669876338.4180522,,Mouse,1449.5,258.5,,,Unclassified,1458.0,179.0,,
1669876338.4189131,,Eye Tracker,1445.0,256.0,Valid,Valid,Unclassified,,,,
1669876338.428108,,Mouse,1431.0,281.5,,,Saccade,1459.0,180.0,,
1669876338.435568,,Eye Tracker,1417.0,307.0,Valid,Valid,Saccade,,,,
1669876338.438148,,Mouse,1415.3333333333333,309.0,,,Saccade,1460.0,181.0,,
1669876338.449156,,Mouse,1413.6666666666667,311.0,,,Fixation,1460.0,181.0,,
1669876338.452223,,Eye Tracker,1412.0,313.0,Valid,Valid,Fixation,,,,
1669876338.468877,,Eye Tracker,1414.0,329.0,Valid,Valid,Fixation,,,,
1669876338.469028,,Mouse,1414.3333333333333,329.0,,,Fixation,1462.0,183.0,,
1669876338.479036,,Mouse,1414.6666666666667,329.0,,,Fixation,1463.0,183.0,,
1669876338.485533,,Eye Tracker,1415.0,329.0,Valid,Valid,Fixation,,,,
1669876338.4900541,,Mouse,1414.5,328.5,,,Fixation,1464.0,183.0,,
1669876338.5021882,,Eye Tracker,1414.0,328.0,Valid,Valid,Fixation,,,,
1669876338.518842,,Eye Tracker,1412.0,329.0,Valid,Valid,Fixation,,,,
1669876338.519153,,Mouse,1411.3333333333333,327.6666666666667,,,Fixation,1465.0,184.0,,
1669876338.530178,,Mouse,1410.6666666666667,326.3333333333333,,,Fixation,1466.0,184.0,,
1669876338.5354972,,Eye Tracker,1410.0,325.0,Valid,Valid,Fixation,,,,
1669876338.5491621,,Mouse,1411.5,324.0,,,Fixation,1467.0,184.0,,
1669876338.5521522,,Eye Tracker,1413.0,323.0,Valid,Valid,Fixation,,,,
1669876338.5688071,,Eye Tracker,1419.0,330.0,Valid,Valid,Fixation,,,,
1669876338.570187,,Mouse,1417.5,330.5,,,Fixation,1468.0,184.0,,
1669876338.5854611,,Eye Tracker,1416.0,331.0,Valid,Valid,Fixation,,,,
1669876338.58925,,Mouse,1412.3333333333333,328.6666666666667,,,Fixation,1472.0,186.0,,
1669876338.599401,,Mouse,1408.6666666666667,326.3333333333333,,,Fixation,1476.0,188.0,,
1669876338.602116,,Eye Tracker,1405.0,324.0,Valid,Valid,Fixation,,,,
1669876338.618771,,Eye Tracker,1404.0,324.0,Valid,Valid,Fixation,,,,
1669876338.620131,,Mouse,1405.0,327.0,,,Fixation,1483.0,190.0,,
1669876338.635425,,Eye Tracker,1406.0,330.0,Valid,Valid,Fixation,,,,
1669876338.640155,,Mouse,1405.0,331.0,,,Fixation,1487.0,190.0,,
1669876338.65208,,Eye Tracker,1404.0,332.0,Valid,Valid,Fixation,,,,
1669876338.661087,,Mouse,1408.0,334.0,,,Fixation,1490.0,190.0,,
1669876338.668735,,Eye Tracker,1412.0,336.0,Valid,Valid,Fixation,,,,
1669876338.680082,,Mouse,1415.5,336.0,,,Fixation,1491.0,190.0,,
1669876338.685389,,Eye Tracker,1419.0,336.0,Valid,Valid,Fixation,,,,
1669876338.690082,,Mouse,1418.5,335.5,,,Fixation,1492.0,190.0,,
1669876338.702044,,Eye Tracker,1418.0,335.0,Valid,Valid,Fixation,,,,
1669876338.718699,,Eye Tracker,1415.0,335.0,Valid,Valid,Fixation,,,,
1669876338.7201571,,Mouse,1413.5,333.0,,,Fixation,1493.0,190.0,,
1669876338.735353,,Eye Tracker,1412.0,331.0,Valid,Valid,Fixation,,,,
1669876338.7520082,,Eye Tracker,1409.0,336.0,Valid,Valid,Fixation,,,,
1669876338.7686632,,Eye Tracker,1410.0,344.0,Valid,Valid,Fixation,,,,
1669876338.7853181,,Eye Tracker,1413.0,341.0,Valid,Valid,Fixation,,,,
1669876338.801973,,Eye Tracker,1414.0,334.0,Valid,Valid,Fixation,,,,
1669876338.818628,,Eye Tracker,1415.0,334.0,Valid,Valid,Fixation,,,,
1669876338.8201032,,Mouse,1416.3333333333333,334.3333333333333,,,Fixation,1493.0,189.0,,
1669876338.831129,,Mouse,1417.6666666666667,334.6666666666667,,,Fixation,1492.0,187.0,,
1669876338.835283,,Eye Tracker,1419.0,335.0,Valid,Valid,Fixation,,,,
1669876338.850147,,Mouse,1420.0,334.5,,,Fixation,1490.0,185.0,,
1669876338.851937,,Eye Tracker,1421.0,334.0,Valid,Valid,Fixation,,,,
1669876338.868592,,Eye Tracker,1417.0,335.0,Valid,Valid,Fixation,,,,
1669876338.870305,,Mouse,1416.0,336.5,,,Fixation,1489.0,184.0,,
1669876338.885247,,Eye Tracker,1415.0,338.0,Valid,Valid,Fixation,,,,
1669876338.8900971,,Mouse,1415.3333333333333,337.6666666666667,,,Fixation,1488.0,182.0,,
1669876338.90035,,Mouse,1415.6666666666667,337.3333333333333,,,Fixation,1487.0,181.0,,
1669876338.901901,,Eye Tracker,1416.0,337.0,Valid,Valid,Fixation,,,,
1669876338.918556,,Eye Tracker,1435.0,320.0,Valid,Valid,Saccade,,,,
1669876338.9203742,,Mouse,1437.0,322.0,,,Saccade,1485.0,178.0,,
1669876338.9352112,,Eye Tracker,1439.0,324.0,Valid,Valid,Fixation,,,,
1669876338.940175,,Mouse,1431.5,332.0,,,Fixation,1482.0,174.0,,
1669876338.9518652,,Eye Tracker,1424.0,340.0,Valid,Valid,Fixation,,,,
1669876338.9612112,,Mouse,1422.5,337.5,,,Fixation,1480.0,172.0,,
1669876338.9685202,,Eye Tracker,1421.0,335.0,Valid,Valid,Fixation,,,,
1669876338.981101,,Mouse,1422.0,334.0,,,Fixation,1479.0,170.0,,
1669876338.9851751,,Eye Tracker,1423.0,333.0,Valid,Valid,Fixation,,,,
1669876338.991189,,Mouse,1421.5,331.5,,,Fixation,1479.0,169.0,,
1669876339.0018291,,Eye Tracker,1420.0,330.0,Valid,Valid,Fixation,,,,
1669876339.018484,,Eye Tracker,1434.0,312.0,Valid,Valid,Fixation,,,,
1669876339.035139,,Eye Tracker,1433.0,315.0,Valid,Valid,Fixation,,,,
1669876339.051793,,Eye Tracker,1413.0,341.0,Valid,Valid,Fixation,,,,
1669876339.068448,,Eye Tracker,1418.0,331.0,Valid,Valid,Fixation,,,,
1669876339.085103,,Eye Tracker,1436.0,310.0,Valid,Valid,Saccade,,,,
1669876339.1017592,,Eye Tracker,1435.0,295.0,Valid,Valid,Fixation,,,,
1669876339.1184132,,Eye Tracker,1432.0,299.0,Valid,Valid,Fixation,,,,
1669876339.1350682,,Eye Tracker,1431.0,309.0,Valid,Valid,Fixation,,,,
1669876339.1517231,,Eye Tracker,1428.0,314.0,Valid,Valid,Fixation,,,,
1669876339.1683772,,Eye Tracker,1427.0,312.0,Valid,Valid,Fixation,,,,
1669876339.17319,,Mouse,1427.0,311.0,,,Fixation,1479.0,169.0,,
1669876339.1850321,,Eye Tracker,1427.0,310.0,Valid,Valid,Fixation,,,,
1669876339.192266,,Mouse,1429.0,309.5,,,Fixation,1479.0,169.0,,
1669876339.201687,,Eye Tracker,1431.0,309.0,Valid,Valid,Fixation,,,,
1669876339.21212,,Mouse,1432.5,304.5,,,Fixation,1482.0,168.0,,
1669876339.218341,,Eye Tracker,1434.0,300.0,Valid,Valid,Fixation,,,,
1669876339.2221582,,Mouse,1433.3333333333333,298.3333333333333,,,Fixation,1483.0,168.0,,
1669876339.232404,,Mouse,1432.6666666666667,296.6666666666667,,,Fixation,1484.0,168.0,,
1669876339.234996,,Eye Tracker,1432.0,295.0,Valid,Valid,Fixation,,,,
1669876339.251651,,Eye Tracker,1431.0,294.0,Valid,Valid,Fixation,,,,
1669876339.252396,,Mouse,1431.3333333333333,293.3333333333333,,,Fixation,1489.0,168.0,,
1669876339.2624252,,Mouse,1431.6666666666667,292.6666666666667,,,Fixation,1491.0,168.0,,
1669876339.268305,,Eye Tracker,1432.0,292.0,Valid,Valid,Fixation,,,,
1669876339.2725081,,Mouse,1428.5,300.0,,,Fixation,1493.0,168.0,,
1669876339.28496,,Eye Tracker,1425.0,308.0,Valid,Valid,Fixation,,,,
1669876339.2921412,,Mouse,1423.0,309.0,,,Fixation,1498.0,168.0,,
1669876339.301615,,Eye Tracker,1421.0,310.0,Valid,Valid,Fixation,,,,
1669876339.302391,,Mouse,1420.5,310.0,,,Fixation,1499.0,168.0,,
1669876339.318269,,Eye Tracker,1420.0,310.0,Valid,Valid,Fixation,,,,
1669876339.3223941,,Mouse,1421.0,311.0,,,Fixation,1503.0,168.0,,
1669876339.332539,,Mouse,1422.0,312.0,,,Fixation,1504.0,168.0,,
1669876339.334924,,Eye Tracker,1423.0,313.0,Valid,Valid,Fixation,,,,
1669876339.3515792,,Eye Tracker,1423.0,312.0,Valid,Valid,Fixation,,,,
1669876339.3521051,,Mouse,1422.3333333333333,313.0,,,Fixation,1508.0,168.0,,
1669876339.3623712,,Mouse,1421.6666666666667,314.0,,,Fixation,1510.0,168.0,,
1669876339.3682342,,Eye Tracker,1421.0,315.0,Valid,Valid,Fixation,,,,
1669876339.3820622,,Mouse,1430.5,311.0,,,Fixation,1514.0,167.0,,
1669876339.3848882,,Eye Tracker,1440.0,307.0,Valid,Valid,Fixation,,,,
1669876339.392173,,Mouse,1446.0,301.0,,,Fixation,1515.0,167.0,,
1669876339.401544,,Eye Tracker,1452.0,295.0,Valid,Valid,Fixation,,,,
1669876339.402184,,Mouse,1450.0,294.5,,,Fixation,1516.0,166.0,,
1669876339.418199,,Eye Tracker,1448.0,294.0,Valid,Valid,Fixation,,,,
1669876339.422403,,Mouse,1448.0,297.5,,,Fixation,1518.0,165.0,,
1669876339.434853,,Eye Tracker,1448.0,301.0,Valid,Valid,Fixation,,,,
1669876339.4421792,,Mouse,1449.0,301.5,,,Fixation,1519.0,165.0,,
1669876339.451508,,Eye Tracker,1450.0,302.0,Valid,Valid,Fixation,,,,
1669876339.462218,,Mouse,1449.5,299.0,,,Fixation,1520.0,165.0,,
1669876339.468163,,Eye Tracker,1449.0,296.0,Valid,Valid,Fixation,,,,
1669876339.473056,,Mouse,1448.0,293.5,,,Fixation,1521.0,165.0,,
1669876339.484817,,Eye Tracker,1447.0,291.0,Valid,Valid,Fixation,,,,
1669876339.4932802,,Mouse,1448.0,291.5,,,Fixation,1522.0,165.0,,
1669876339.501472,,Eye Tracker,1449.0,292.0,Valid,Valid,Fixation,,,,
1669876339.5181272,,Eye Tracker,1444.0,309.0,Valid,Valid,Fixation,,,,
1669876339.5332742,,Mouse,1444.0,309.0,,,Fixation,1523.0,165.0,,
1669876339.534781,,Eye Tracker,1444.0,309.0,Valid,Valid,Fixation,,,,
1669876339.5514362,,Eye Tracker,1447.0,306.0,Valid,Valid,Fixation,,,,
1669876339.5533051,,Mouse,1448.0,302.5,,,Fixation,1524.0,165.0,,
1669876339.5680912,,Eye Tracker,1449.0,299.0,Valid,Valid,Fixation,,,,
1669876339.573164,,Mouse,1449.5,297.5,,,Fixation,1524.0,164.0,,
1669876339.5847452,,Eye Tracker,1450.0,296.0,Valid,Valid,Fixation,,,,
1669876339.59325,,Mouse,1449.0,296.0,,,Fixation,1525.0,164.0,,
1669876339.6014001,,Eye Tracker,1448.0,296.0,Valid,Valid,Fixation,,,,
1669876339.613095,,Mouse,1453.0,285.5,,,Fixation,1527.0,164.0,,
1669876339.618055,,Eye Tracker,1458.0,275.0,Valid,Valid,Fixation,,,,
1669876339.623353,,Mouse,1459.0,275.6666666666667,,,Fixation,1528.0,162.0,,
1669876339.6335711,,Mouse,1460.0,276.3333333333333,,,Fixation,1530.0,162.0,,
1669876339.63471,,Eye Tracker,1461.0,277.0,Valid,Valid,Fixation,,,,
1669876339.644143,,Mouse,1462.0,277.5,,,Fixation,1530.0,162.0,,
1669876339.651364,,Eye Tracker,1463.0,278.0,Valid,Valid,Fixation,,,,
1669876339.664426,,Mouse,1463.5,275.5,,,Fixation,1532.0,160.0,,
1669876339.668019,,Eye Tracker,1464.0,273.0,Valid,Valid,Fixation,,,,
1669876339.684674,,Eye Tracker,1461.0,276.0,Valid,Valid,Fixation,,,,
1669876339.701329,,Eye Tracker,1460.0,280.0,Valid,Valid,Fixation,,,,
1669876339.7179842,,Eye Tracker,1460.0,284.0,Valid,Valid,Fixation,,,,
1669876339.7341921,,Mouse,1460.0,281.5,,,Fixation,1532.0,160.0,,
1669876339.7346392,,Eye Tracker,1460.0,279.0,Valid,Valid,Fixation,,,,
1669876339.7512932,,Eye Tracker,1456.0,286.0,Valid,Valid,Fixation,,,,
1669876339.754085,,Mouse,1456.0,285.6666666666667,,,Fixation,1531.0,157.0,,
1669876339.7641602,,Mouse,1456.0,285.3333333333333,,,Fixation,1530.0,156.0,,
1669876339.7679482,,Eye Tracker,1456.0,285.0,Valid,Valid,Fixation,,,,
1669876339.7842162,,Mouse,1460.5,279.0,,,Fixation,1528.0,155.0,,
1669876339.784603,,Eye Tracker,1465.0,273.0,Valid,Valid,Fixation,,,,
1669876339.8012571,,Eye Tracker,1466.0,279.0,Valid,Valid,Fixation,,,,
1669876339.80406,,Mouse,1465.3333333333333,280.0,,,Fixation,1527.0,154.0,,
1669876339.81414,,Mouse,1464.6666666666667,281.0,,,Fixation,1527.0,153.0,,
1669876339.817912,,Eye Tracker,1464.0,282.0,Valid,Valid,Fixation,,,,
1669876339.834198,,Mouse,1463.0,281.0,,,Fixation,1526.0,152.0,,
1669876339.834567,,Eye Tracker,1462.0,280.0,Valid,Valid,Fixation,,,,
1669876339.851221,,Eye Tracker,1463.0,286.0,Valid,Valid,Fixation,,,,
1669876339.8543131,,Mouse,1465.0,283.5,,,Fixation,1524.0,151.0,,
1669876339.867876,,Eye Tracker,1467.0,281.0,Valid,Valid,Fixation,,,,
1669876339.87413,,Mouse,1466.5,276.0,,,Fixation,1524.0,151.0,,
1669876339.884531,,Eye Tracker,1466.0,271.0,Valid,Valid,Fixation,,,,
1669876339.901186,,Eye Tracker,1462.0,276.0,Valid,Valid,Fixation,,,,
1669876339.9041412,,Mouse,1462.3333333333333,278.6666666666667,,,Fixation,1523.0,150.0,,
1669876339.9142592,,Mouse,1462.6666666666667,281.3333333333333,,,Fixation,1523.0,150.0,,
1669876339.91784,,Eye Tracker,1463.0,284.0,Valid,Valid,Fixation,,,,
1669876339.934052,,Mouse,1463.5,280.0,,,Fixation,1521.0,150.0,,
1669876339.9344952,,Eye Tracker,1464.0,276.0,Valid,Valid,Fixation,,,,
1669876339.9511502,,Eye Tracker,1466.0,268.0,Valid,Valid,Fixation,,,,
1669876339.954221,,Mouse,1466.0,268.6666666666667,,,Fixation,1521.0,149.0,,
1669876339.9643152,,Mouse,1466.0,269.3333333333333,,,Fixation,1520.0,149.0,,
1669876339.9678042,,Eye Tracker,1466.0,270.0,Valid,Valid,Fixation,,,,
1669876339.9844592,,Eye Tracker,1463.0,270.0,Valid,Valid,Fixation,,,,
1669876339.9951541,,Mouse,1463.0,272.5,,,Fixation,1519.0,149.0,,
1669876340.0011141,,Eye Tracker,1463.0,275.0,Valid,Valid,Fixation,,,,
1669876340.017769,,Eye Tracker,1449.0,278.0,Valid,Valid,Fixation,,,,
1669876340.026173,,Mouse,1448.0,278.5,,,Fixation,1519.0,148.0,,
1669876340.034424,,Eye Tracker,1447.0,279.0,Valid,Valid,Fixation,,,,
1669876340.0451312,,Mouse,1451.5,282.5,,,Fixation,1518.0,148.0,,
1669876340.051079,,Eye Tracker,1456.0,286.0,Valid,Valid,Fixation,,,,
1669876340.0651631,,Mouse,1456.0,285.0,,,Fixation,1516.0,148.0,,
1669876340.067733,,Eye Tracker,1456.0,284.0,Valid,Valid,Fixation,,,,
1669876340.084388,,Eye Tracker,1464.0,272.0,Valid,Valid,Fixation,,,,
1669876340.0851722,,Mouse,1464.0,266.0,,,Fixation,1515.0,147.0,,
1669876340.101043,,Eye Tracker,1464.0,260.0,Valid,Valid,Fixation,,,,
1669876340.115155,,Mouse,1464.0,259.5,,,Fixation,1514.0,147.0,,
1669876340.117697,,Eye Tracker,1464.0,259.0,Valid,Valid,Fixation,,,,
1669876340.1343522,,Eye Tracker,1467.0,262.0,Valid,Valid,Fixation,,,,
1669876340.1510072,,Eye Tracker,1460.0,268.0,Valid,Valid,Fixation,,,,
1669876340.166384,,Mouse,1458.0,270.0,,,Fixation,1514.0,146.0,,
1669876340.1676621,,Eye Tracker,1456.0,272.0,Valid,Valid,Fixation,,,,
1669876340.1843162,,Eye Tracker,1456.0,272.0,Valid,Valid,Fixation,,,,
1669876340.196331,,Mouse,1457.0,269.5,,,Fixation,1513.0,145.0,,
1669876340.2009711,,Eye Tracker,1458.0,267.0,Valid,Valid,Fixation,,,,
1669876340.217626,,Eye Tracker,1463.0,259.0,Valid,Valid,Fixation,,,,
1669876340.23428,,Eye Tracker,1465.0,262.0,Valid,Valid,Fixation,,,,
1669876340.2361522,,Mouse,1463.0,265.5,,,Fixation,1511.0,145.0,,
1669876340.250935,,Eye Tracker,1461.0,269.0,Valid,Valid,Fixation,,,,
1669876340.26759,,Eye Tracker,1457.0,273.0,Valid,Valid,Fixation,,,,
1669876340.284244,,Eye Tracker,1454.0,278.0,Valid,Valid,Fixation,,,,
1669876340.286088,,Mouse,1456.5,277.0,,,Fixation,1511.0,145.0,,
1669876340.300899,,Eye Tracker,1459.0,276.0,Valid,Valid,Fixation,,,,
1669876340.316148,,Mouse,1463.5,266.5,,,Fixation,1510.0,145.0,,
1669876340.3175552,,Eye Tracker,1468.0,257.0,Valid,Valid,Fixation,,,,
1669876340.3342092,,Eye Tracker,1468.0,255.0,Valid,Valid,Fixation,,,,
1669876340.3361201,,Mouse,1467.5,257.0,,,Fixation,1509.0,145.0,,
1669876340.3508642,,Eye Tracker,1467.0,259.0,Valid,Valid,Fixation,,,,
1669876340.356416,,Mouse,1468.0,257.5,,,Fixation,1508.0,145.0,,
1669876340.3675191,,Eye Tracker,1469.0,256.0,Valid,Valid,Fixation,,,,
1669876340.3841732,,Eye Tracker,1470.0,263.0,Valid,Valid,Fixation,,,,
1669876340.3860872,,Mouse,1468.5,265.0,,,Fixation,1507.0,145.0,,
1669876340.4008281,,Eye Tracker,1467.0,267.0,Valid,Valid,Fixation,,,,
1669876340.417483,,Eye Tracker,1472.0,256.0,Valid,Valid,Fixation,,,,
1669876340.434138,,Eye Tracker,1471.0,258.0,Valid,Valid,Fixation,,,,
1669876340.446252,MouseEvent,,1469.3333333333333,259.3333333333333,,,Fixation,,,MouseEvent,"Down, Left"
1669876340.446252,,Mouse,1467.6666666666667,260.6666666666667,,,Fixation,1507.0,145.0,,
1669876340.450792,,Eye Tracker,1466.0,262.0,Valid,Valid,Fixation,,,,
1669876340.467447,,Eye Tracker,1464.0,268.0,Valid,Valid,Fixation,,,,
1669876340.484102,,Eye Tracker,1463.0,273.0,Valid,Valid,Fixation,,,,
1669876340.500756,,Eye Tracker,1461.0,276.0,Valid,Valid,Fixation,,,,
1669876340.517411,,Eye Tracker,1460.0,285.0,Valid,Valid,Fixation,,,,
1669876340.5340662,,Eye Tracker,1458.0,289.0,Valid,Valid,Fixation,,,,
1669876340.5471342,,Mouse,1440.5,295.5,,,Saccade,1506.0,145.0,,
1669876340.55072,,Eye Tracker,1423.0,302.0,Valid,Valid,Saccade,,,,
1669876340.5673752,,Eye Tracker,1398.0,305.0,Valid,Valid,Saccade,,,,
1669876340.567384,,Mouse,1397.0,304.5,,,Saccade,1504.0,145.0,,
1669876340.5840302,,Eye Tracker,1396.0,304.0,Valid,Valid,Fixation,,,,
1669876340.587054,,Mouse,1395.0,304.0,,,Fixation,1498.0,145.0,,
1669876340.597075,,Mouse,1394.0,304.0,,,Fixation,1495.0,145.0,,
1669876340.6006842,,Eye Tracker,1393.0,304.0,Valid,Valid,Fixation,,,,
1669876340.607079,,Mouse,1393.0,305.0,,,Fixation,1490.0,145.0,,
1669876340.6171432,,Mouse,1393.0,306.0,,,Fixation,1484.0,145.0,,
1669876340.6173391,,Eye Tracker,1393.0,307.0,Valid,Valid,Fixation,,,,
1669876340.633995,,Eye Tracker,1393.0,308.0,Valid,Valid,Fixation,,,,
1669876340.6370811,,Mouse,1394.0,307.6666666666667,,,Fixation,1472.0,144.0,,
1669876340.647217,,Mouse,1395.0,307.3333333333333,,,Fixation,1465.0,144.0,,
1669876340.650649,,Eye Tracker,1396.0,307.0,Valid,Valid,Fixation,,,,
1669876340.667304,,Eye Tracker,1406.0,319.0,Valid,Valid,Fixation,,,,
1669876340.668092,,Mouse,1410.0,319.0,,,Fixation,1451.0,144.0,,
1669876340.678096,,Mouse,1414.0,319.0,,,Fixation,1445.0,144.0,,
1669876340.683959,,Eye Tracker,1418.0,319.0,Valid,Valid,Fixation,,,,
1669876340.6881151,,Mouse,1417.5,320.5,,,Fixation,1439.0,144.0,,
1669876340.700614,,Eye Tracker,1417.0,322.0,Valid,Valid,Fixation,,,,
1669876340.709105,,Mouse,1428.0,314.0,,,Saccade,1432.0,144.0,,
1669876340.717268,,Eye Tracker,1439.0,306.0,Valid,Valid,Saccade,,,,
1669876340.728074,,Mouse,1441.5,307.5,,,Unclassified,1427.0,144.0,,
1669876340.7339232,,Eye Tracker,1444.0,309.0,Valid,Valid,Unclassified,,,,
1669876340.738074,,Mouse,1437.0,316.6666666666667,,,Unclassified,1424.0,144.0,,
1669876340.7481842,,Mouse,1430.0,324.3333333333333,,,Saccade,1421.0,144.0,,
1669876340.7505782,,Eye Tracker,1423.0,332.0,Valid,Valid,Saccade,,,,
1669876340.7672322,,Eye Tracker,1419.0,336.0,Valid,Valid,Unclassified,,,,
1669876340.7681072,,Mouse,1420.3333333333333,335.0,,,Unclassified,1414.0,144.0,,
1669876340.7790442,,Mouse,1421.6666666666667,334.0,,,Unclassified,1411.0,144.0,,
1669876340.7838871,,Eye Tracker,1423.0,333.0,Valid,Valid,Unclassified,,,,
1669876340.7980602,,Mouse,1338.0,356.0,,,Saccade,1403.0,144.0,,
1669876340.800542,,Eye Tracker,1253.0,379.0,Valid,Valid,Saccade,,,,
1669876340.8080752,,Mouse,1228.0,381.5,,,Saccade,1397.0,142.0,,
1669876340.8171961,,Eye Tracker,1203.0,384.0,Valid,Valid,Saccade,,,,
1669876340.81832,,Mouse,1207.5,372.5,,,Saccade,1391.0,142.0,,
1669876340.833851,,Eye Tracker,1212.0,361.0,Valid,Valid,Fixation,,,,
1669876340.8381171,,Mouse,1214.3333333333333,353.0,,,Fixation,1382.0,142.0,,
1669876340.848371,,Mouse,1216.6666666666667,345.0,,,Fixation,1377.0,142.0,,
1669876340.850506,,Eye Tracker,1219.0,337.0,Valid,Valid,Fixation,,,,
1669876340.86716,,Eye Tracker,1217.0,328.0,Valid,Valid,Fixation,,,,
1669876340.868117,,Mouse,1219.3333333333333,323.6666666666667,,,Fixation,1367.0,144.0,,
1669876340.879122,,Mouse,1221.6666666666667,319.3333333333333,,,Fixation,1365.0,144.0,,
1669876340.883815,,Eye Tracker,1224.0,315.0,Valid,Valid,Fixation,,,,
1669876340.898133,,Mouse,1226.0,307.5,,,Fixation,1361.0,144.0,,
1669876340.90047,,Eye Tracker,1228.0,300.0,Valid,Valid,Fixation,,,,
1669876340.9083722,,Mouse,1229.5,295.5,,,Fixation,1359.0,145.0,,
1669876340.917124,,Eye Tracker,1231.0,291.0,Valid,Valid,Fixation,,,,
1669876340.9280982,,Mouse,1227.0,285.0,,,Fixation,1355.0,147.0,,
1669876340.9337802,,Eye Tracker,1223.0,279.0,Valid,Valid,Fixation,,,,
1669876340.948379,,Mouse,1215.0,266.0,,,Saccade,1351.0,149.0,,
1669876340.9504352,,Eye Tracker,1207.0,253.0,Valid,Valid,Saccade,,,,
1669876340.9670901,,Eye Tracker,1176.0,230.0,Valid,Valid,Saccade,,,,
1669876340.968136,,Mouse,1172.3333333333333,227.33333333333334,,,Saccade,1346.0,152.0,,
1669876340.978177,,Mouse,1168.6666666666667,224.66666666666666,,,Fixation,1344.0,153.0,,
1669876340.9837441,,Eye Tracker,1165.0,222.0,Valid,Valid,Fixation,,,,
1669876340.9980812,,Mouse,1164.5,220.5,,,Fixation,1342.0,154.0,,
1669876341.000399,,Eye Tracker,1164.0,219.0,Valid,Valid,Fixation,,,,
1669876341.009133,,Mouse,1164.5,217.5,,,Fixation,1342.0,154.0,,
