Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669876115.738249,,Eye Tracker,1384.0,280.0,Valid,Valid,Fixation,,,,
1669876115.7545671,,Mouse,1384.0,283.5,,,Fixation,1362.0,259.0,,
1669876115.754903,,Eye Tracker,1384.0,287.0,Valid,Valid,Fixation,,,,
1669876115.771558,,Eye Tracker,1380.0,284.0,Valid,Valid,Fixation,,,,
1669876115.7742882,,Mouse,1378.3333333333333,283.3333333333333,,,Fixation,1358.0,259.0,,
1669876115.7843142,,Mouse,1376.6666666666667,282.6666666666667,,,Fixation,1354.0,260.0,,
1669876115.788213,,Eye Tracker,1375.0,282.0,Valid,Valid,Fixation,,,,
1669876115.794338,,Mouse,1371.5,285.5,,,Fixation,1352.0,260.0,,
1669876115.804867,,Eye Tracker,1368.0,289.0,Valid,Valid,Fixation,,,,
1669876115.814275,,Mouse,1371.0,284.5,,,Fixation,1344.0,262.0,,
1669876115.821522,,Eye Tracker,1374.0,280.0,Valid,Valid,Fixation,,,,
1669876115.8343,,Mouse,1372.5,281.5,,,Fixation,1335.0,264.0,,
1669876115.8381772,,Eye Tracker,1371.0,283.0,Valid,Valid,Fixation,,,,
1669876115.8443182,,Mouse,1365.0,286.5,,,Fixation,1330.0,266.0,,
1669876115.8548312,,Eye Tracker,1359.0,290.0,Valid,Valid,Fixation,,,,
1669876115.865292,,Mouse,1355.0,288.5,,,Fixation,1319.0,271.0,,
1669876115.8714862,,Eye Tracker,1351.0,287.0,Valid,Valid,Fixation,,,,
1669876115.8852851,,Mouse,1350.5,290.0,,,Fixation,1310.0,276.0,,
1669876115.8881412,,Eye Tracker,1350.0,293.0,Valid,Valid,Fixation,,,,
1669876115.895564,,Mouse,1323.0,304.5,,,Fixation,1304.0,279.0,,
1669876115.9047952,,Eye Tracker,1296.0,316.0,Valid,Valid,Saccade,,,,
1669876115.906327,,Mouse,1276.0,329.5,,,Saccade,1297.0,283.0,,
1669876115.9214501,,Eye Tracker,1256.0,343.0,Valid,Valid,Saccade,,,,
1669876115.9253032,,Mouse,1258.0,344.6666666666667,,,Saccade,1284.0,289.0,,
1669876115.9353352,,Mouse,1260.0,346.3333333333333,,,Fixation,1280.0,292.0,,
1669876115.938106,,Eye Tracker,1262.0,348.0,Valid,Valid,Fixation,,,,
1669876115.954761,,Eye Tracker,1262.0,342.0,Valid,Valid,Fixation,,,,
1669876115.9555361,,Mouse,1261.6666666666667,341.3333333333333,,,Fixation,1270.0,297.0,,
1669876115.965564,,Mouse,1261.3333333333333,340.6666666666667,,,Fixation,1267.0,299.0,,
1669876115.971415,,Eye Tracker,1261.0,340.0,Valid,Valid,Fixation,,,,
1669876115.9854982,,Mouse,1260.5,341.0,,,Fixation,1259.0,304.0,,
1669876115.98807,,Eye Tracker,1260.0,342.0,Valid,Valid,Fixation,,,,
1669876116.0047252,,Eye Tracker,1254.0,341.0,Valid,Valid,Fixation,,,,
1669876116.005314,,Mouse,1254.3333333333333,341.3333333333333,,,Fixation,1253.0,307.0,,
1669876116.015407,,Mouse,1254.6666666666667,341.6666666666667,,,Fixation,1250.0,310.0,,
1669876116.021379,,Eye Tracker,1255.0,342.0,Valid,Valid,Fixation,,,,
1669876116.025455,,Mouse,1252.0,348.0,,,Fixation,1248.0,311.0,,
1669876116.0380342,,Eye Tracker,1249.0,354.0,Valid,Valid,Fixation,,,,
1669876116.0453472,,Mouse,1247.5,354.5,,,Fixation,1244.0,314.0,,
1669876116.0546892,,Eye Tracker,1246.0,355.0,Valid,Valid,Fixation,,,,
1669876116.065282,,Mouse,1246.0,353.5,,,Fixation,1241.0,316.0,,
1669876116.0713432,,Eye Tracker,1246.0,352.0,Valid,Valid,Fixation,,,,
1669876116.076246,,Mouse,1244.5,350.0,,,Fixation,1240.0,317.0,,
1669876116.0879982,,Eye Tracker,1243.0,348.0,Valid,Valid,Fixation,,,,
1669876116.095262,,Mouse,1242.5,347.5,,,Fixation,1238.0,318.0,,
1669876116.1046531,,Eye Tracker,1242.0,347.0,Valid,Valid,Fixation,,,,
1669876116.105266,,Mouse,1243.0,348.0,,,Fixation,1237.0,319.0,,
1669876116.1213071,,Eye Tracker,1244.0,349.0,Valid,Valid,Fixation,,,,
1669876116.125461,,Mouse,1240.5,348.0,,,Fixation,1235.0,319.0,,
1669876116.137962,,Eye Tracker,1237.0,347.0,Valid,Valid,Fixation,,,,
1669876116.154617,,Eye Tracker,1180.0,372.0,Valid,Valid,Saccade,,,,
1669876116.155287,,Mouse,1160.0,380.0,,,Saccade,1234.0,320.0,,
1669876116.165313,,Mouse,1140.0,388.0,,,Saccade,1232.0,321.0,,
1669876116.171271,,Eye Tracker,1120.0,396.0,Valid,Valid,Saccade,,,,
1669876116.18557,,Mouse,1117.0,394.5,,,Fixation,1230.0,322.0,,
1669876116.187926,,Eye Tracker,1114.0,393.0,Valid,Valid,Fixation,,,,
1669876116.204581,,Eye Tracker,1110.0,393.0,Valid,Valid,Fixation,,,,
1669876116.2062402,,Mouse,1109.3333333333333,396.3333333333333,,,Fixation,1227.0,323.0,,
1669876116.216272,,Mouse,1108.6666666666667,399.6666666666667,,,Fixation,1225.0,324.0,,
1669876116.2212372,,Eye Tracker,1108.0,403.0,Valid,Valid,Fixation,,,,
1669876116.2262862,,Mouse,1109.0,401.6666666666667,,,Fixation,1222.0,326.0,,
1669876116.236298,,Mouse,1110.0,400.3333333333333,,,Fixation,1219.0,328.0,,
1669876116.2378912,,Eye Tracker,1111.0,399.0,Valid,Valid,Fixation,,,,
1669876116.2475111,,Mouse,1111.0,395.0,,,Fixation,1216.0,329.0,,
1669876116.2545462,,Eye Tracker,1111.0,391.0,Valid,Valid,Fixation,,,,
1669876116.266268,,Mouse,1111.5,391.5,,,Fixation,1210.0,332.0,,
1669876116.2712011,,Eye Tracker,1112.0,392.0,Valid,Valid,Fixation,,,,
1669876116.2763112,,Mouse,1110.6666666666667,394.6666666666667,,,Fixation,1207.0,333.0,,
1669876116.2863162,,Mouse,1109.3333333333333,397.3333333333333,,,Fixation,1202.0,335.0,,
1669876116.2878551,,Eye Tracker,1108.0,400.0,Valid,Valid,Fixation,,,,
1669876116.30451,,Eye Tracker,1109.0,401.0,Valid,Valid,Fixation,,,,
1669876116.3063202,,Mouse,1098.3333333333333,399.3333333333333,,,Fixation,1198.0,337.0,,
1669876116.3164222,,Mouse,1087.6666666666667,397.6666666666667,,,Saccade,1197.0,338.0,,
1669876116.321165,,Eye Tracker,1077.0,396.0,Valid,Valid,Saccade,,,,
1669876116.3363001,,Mouse,1050.5,395.5,,,Saccade,1193.0,340.0,,
1669876116.337819,,Eye Tracker,1024.0,395.0,Valid,Valid,Saccade,,,,
1669876116.3463502,,Mouse,1012.5,395.0,,,Saccade,1190.0,342.0,,
1669876116.354474,,Eye Tracker,1001.0,395.0,Valid,Valid,Saccade,,,,
1669876116.366352,,Mouse,999.5,395.0,,,Fixation,1182.0,346.0,,
1669876116.371129,,Eye Tracker,998.0,395.0,Valid,Valid,Fixation,,,,
1669876116.377238,,Mouse,1000.5,395.5,,,Fixation,1179.0,348.0,,
1669876116.387783,,Eye Tracker,1003.0,396.0,Valid,Valid,Fixation,,,,
1669876116.3972652,,Mouse,1001.0,394.5,,,Fixation,1170.0,352.0,,
1669876116.404438,,Eye Tracker,999.0,393.0,Valid,Valid,Fixation,,,,
1669876116.4072752,,Mouse,997.6666666666666,396.0,,,Fixation,1166.0,355.0,,
1669876116.4185832,,Mouse,996.3333333333334,399.0,,,Fixation,1159.0,358.0,,
1669876116.421093,,Eye Tracker,995.0,402.0,Valid,Valid,Fixation,,,,
1669876116.437571,,Mouse,996.0,404.5,,,Fixation,1147.0,364.0,,
1669876116.437747,,Eye Tracker,997.0,407.0,Valid,Valid,Fixation,,,,
1669876116.447572,,Mouse,1001.5,407.0,,,Fixation,1142.0,367.0,,
1669876116.4544022,,Eye Tracker,1006.0,407.0,Valid,Valid,Fixation,,,,
1669876116.4673061,,Mouse,1005.5,405.5,,,Fixation,1130.0,374.0,,
1669876116.4710572,,Eye Tracker,1005.0,404.0,Valid,Valid,Fixation,,,,
1669876116.477343,,Mouse,1003.3333333333334,405.6666666666667,,,Fixation,1123.0,377.0,,
1669876116.4873981,,Mouse,1001.6666666666666,407.3333333333333,,,Fixation,1117.0,380.0,,
1669876116.4877121,,Eye Tracker,1000.0,409.0,Valid,Valid,Fixation,,,,
1669876116.504367,,Eye Tracker,1000.0,411.0,Valid,Valid,Fixation,,,,
1669876116.5073352,,Mouse,1002.3333333333334,408.6666666666667,,,Fixation,1104.0,387.0,,
1669876116.5174172,,Mouse,1004.6666666666666,406.3333333333333,,,Fixation,1096.0,392.0,,
1669876116.521022,,Eye Tracker,1007.0,404.0,Valid,Valid,Fixation,,,,
1669876116.537316,,Mouse,1008.0,406.5,,,Fixation,1087.0,398.0,,
1669876116.537677,,Eye Tracker,1009.0,409.0,Valid,Valid,Fixation,,,,
1669876116.547326,,Mouse,1010.0,411.0,,,Fixation,1081.0,400.0,,
1669876116.554331,,Eye Tracker,1011.0,413.0,Valid,Valid,Fixation,,,,
1669876116.567295,,Mouse,1014.0,413.5,,,Fixation,1072.0,407.0,,
1669876116.570986,,Eye Tracker,1017.0,414.0,Valid,Valid,Fixation,,,,
1669876116.577572,,Mouse,1017.0,413.5,,,Fixation,1067.0,410.0,,
1669876116.587641,,Eye Tracker,1017.0,413.0,Valid,Valid,Fixation,,,,
1669876116.588344,,Mouse,1015.0,411.0,,,Fixation,1062.0,412.0,,
1669876116.604295,,Eye Tracker,1013.0,409.0,Valid,Valid,Fixation,,,,
1669876116.6072872,,Mouse,1011.3333333333334,408.6666666666667,,,Fixation,1056.0,418.0,,
1669876116.6173701,,Mouse,1009.6666666666666,408.3333333333333,,,Fixation,1053.0,420.0,,
1669876116.6209502,,Eye Tracker,1008.0,408.0,Valid,Valid,Fixation,,,,
1669876116.637273,,Mouse,1009.5,406.0,,,Fixation,1049.0,422.0,,
1669876116.6376052,,Eye Tracker,1011.0,404.0,Valid,Valid,Fixation,,,,
1669876116.647464,,Mouse,1018.0,406.0,,,Fixation,1046.0,423.0,,
1669876116.6542592,,Eye Tracker,1025.0,408.0,Valid,Valid,Fixation,,,,
1669876116.6575382,,Mouse,1035.5,413.0,,,Fixation,1045.0,424.0,,
1669876116.6709142,,Eye Tracker,1046.0,418.0,Valid,Valid,Saccade,,,,
1669876116.67732,,Mouse,1046.0,417.0,,,Saccade,1041.0,427.0,,
1669876116.6873412,,Mouse,1046.0,416.0,,,Fixation,1038.0,428.0,,
1669876116.6875691,,Eye Tracker,1046.0,415.0,Valid,Valid,Fixation,,,,
1669876116.7042232,,Eye Tracker,1043.0,417.0,Valid,Valid,Fixation,,,,
1669876116.7072442,,Mouse,1043.6666666666667,419.0,,,Fixation,1035.0,431.0,,
1669876116.7183962,,Mouse,1044.3333333333333,421.0,,,Fixation,1032.0,431.0,,
1669876116.7208781,,Eye Tracker,1045.0,423.0,Valid,Valid,Fixation,,,,
1669876116.737533,,Eye Tracker,1045.0,427.0,Valid,Valid,Fixation,,,,
1669876116.738289,,Mouse,1045.0,428.0,,,Fixation,1028.0,434.0,,
1669876116.748397,,Mouse,1045.0,429.0,,,Fixation,1025.0,436.0,,
1669876116.754188,,Eye Tracker,1045.0,430.0,Valid,Valid,Fixation,,,,
1669876116.7593231,,Mouse,1045.0,431.0,,,Fixation,1023.0,437.0,,
1669876116.770842,,Eye Tracker,1045.0,432.0,Valid,Valid,Fixation,,,,
1669876116.778366,,Mouse,1044.0,432.0,,,Fixation,1020.0,439.0,,
1669876116.787497,,Eye Tracker,1043.0,432.0,Valid,Valid,Fixation,,,,
1669876116.7982972,,Mouse,1039.0,431.5,,,Fixation,1015.0,441.0,,
1669876116.8041532,,Eye Tracker,1035.0,431.0,Valid,Valid,Fixation,,,,
1669876116.808339,,Mouse,1007.5,433.0,,,Fixation,1013.0,442.0,,
1669876116.8208072,,Eye Tracker,980.0,435.0,Valid,Valid,Saccade,,,,
1669876116.8283012,,Mouse,956.5,433.5,,,Saccade,1008.0,444.0,,
1669876116.8374622,,Eye Tracker,933.0,432.0,Valid,Valid,Saccade,,,,
1669876116.838417,,Mouse,930.5,426.0,,,Saccade,1007.0,446.0,,
1669876116.8541172,,Eye Tracker,928.0,420.0,Valid,Valid,Fixation,,,,
1669876116.8582442,,Mouse,926.5,421.0,,,Fixation,1003.0,447.0,,
1669876116.8707712,,Eye Tracker,925.0,422.0,Valid,Valid,Fixation,,,,
1669876116.878252,,Mouse,929.5,421.5,,,Fixation,996.0,449.0,,
1669876116.8874261,,Eye Tracker,934.0,421.0,Valid,Valid,Fixation,,,,
1669876116.889271,,Mouse,932.6666666666666,422.0,,,Fixation,995.0,451.0,,
1669876116.899552,,Mouse,931.3333333333334,423.0,,,Fixation,992.0,452.0,,
1669876116.904081,,Eye Tracker,930.0,424.0,Valid,Valid,Fixation,,,,
1669876116.919235,,Mouse,930.0,425.5,,,Fixation,988.0,453.0,,
1669876116.9207351,,Eye Tracker,930.0,427.0,Valid,Valid,Fixation,,,,
1669876116.9302702,,Mouse,929.5,425.0,,,Fixation,985.0,455.0,,
1669876116.93739,,Eye Tracker,929.0,423.0,Valid,Valid,Fixation,,,,
1669876116.949392,,Mouse,928.5,421.5,,,Fixation,982.0,456.0,,
1669876116.954045,,Eye Tracker,928.0,420.0,Valid,Valid,Fixation,,,,
1669876116.970309,,Mouse,928.5,422.0,,,Fixation,977.0,457.0,,
1669876116.970699,,Eye Tracker,929.0,424.0,Valid,Valid,Fixation,,,,
1669876116.987354,,Eye Tracker,929.0,424.0,Valid,Valid,Fixation,,,,
1669876116.989316,,Mouse,931.0,425.0,,,Fixation,974.0,459.0,,
1669876117.004009,,Eye Tracker,933.0,426.0,Valid,Valid,Fixation,,,,
1669876117.0092962,,Mouse,932.0,428.3333333333333,,,Fixation,969.0,460.0,,
1669876117.01932,,Mouse,931.0,430.6666666666667,,,Fixation,968.0,460.0,,
1669876117.0206642,,Eye Tracker,930.0,433.0,Valid,Valid,Fixation,,,,
1669876117.037318,,Eye Tracker,917.0,424.0,Valid,Valid,Fixation,,,,
1669876117.039333,,Mouse,906.0,416.0,,,Fixation,965.0,463.0,,
1669876117.0539732,,Eye Tracker,895.0,408.0,Valid,Valid,Saccade,,,,
1669876117.059266,,Mouse,863.0,389.5,,,Saccade,963.0,463.0,,
1669876117.0706282,,Eye Tracker,831.0,371.0,Valid,Valid,Saccade,,,,
1669876117.0792892,,Mouse,830.5,370.0,,,Fixation,961.0,464.0,,
1669876117.0872831,,Eye Tracker,830.0,369.0,Valid,Valid,Fixation,,,,
1669876117.1003852,,Mouse,826.5,366.5,,,Fixation,960.0,464.0,,
1669876117.103938,,Eye Tracker,823.0,364.0,Valid,Valid,Fixation,,,,
1669876117.120593,,Eye Tracker,816.0,361.0,Valid,Valid,Fixation,,,,
1669876117.1292682,,Mouse,818.5,363.0,,,Fixation,958.0,464.0,,
1669876117.137247,,Eye Tracker,821.0,365.0,Valid,Valid,Fixation,,,,
1669876117.1394181,,Mouse,827.5,369.0,,,Fixation,958.0,464.0,,
1669876117.153902,,Eye Tracker,834.0,373.0,Valid,Valid,Fixation,,,,
1669876117.15928,,Mouse,854.3333333333334,384.3333333333333,,,Fixation,956.0,464.0,,
1669876117.16942,,Mouse,874.6666666666666,395.6666666666667,,,Saccade,956.0,464.0,,
1669876117.170557,,Eye Tracker,895.0,407.0,Valid,Valid,Saccade,,,,
1669876117.179553,,Mouse,921.5,421.0,,,Saccade,955.0,464.0,,
1669876117.187211,,Eye Tracker,948.0,435.0,Valid,Valid,Saccade,,,,
1669876117.199268,,Mouse,944.5,436.0,,,Fixation,953.0,464.0,,
1669876117.203866,,Eye Tracker,941.0,437.0,Valid,Valid,Fixation,,,,
1669876117.2094102,,Mouse,939.5,436.0,,,Fixation,952.0,464.0,,
1669876117.2205212,,Eye Tracker,938.0,435.0,Valid,Valid,Fixation,,,,
1669876117.230405,,Mouse,938.5,433.5,,,Fixation,950.0,464.0,,
1669876117.237175,,Eye Tracker,939.0,432.0,Valid,Valid,Fixation,,,,
1669876117.2502332,,Mouse,941.0,432.5,,,Fixation,948.0,465.0,,
1669876117.2538302,,Eye Tracker,943.0,433.0,Valid,Valid,Fixation,,,,
1669876117.2602332,,Mouse,943.5,432.5,,,Fixation,946.0,466.0,,
1669876117.2704852,,Eye Tracker,944.0,432.0,Valid,Valid,Fixation,,,,
1669876117.2715502,,Mouse,943.5,431.0,,,Fixation,945.0,466.0,,
1669876117.2871401,,Eye Tracker,943.0,430.0,Valid,Valid,Fixation,,,,
1669876117.2903001,,Mouse,942.6666666666666,432.6666666666667,,,Fixation,940.0,466.0,,
1669876117.3005521,,Mouse,942.3333333333334,435.3333333333333,,,Fixation,940.0,466.0,,
1669876117.3037941,,Eye Tracker,942.0,438.0,Valid,Valid,Fixation,,,,
1669876117.3112812,,Mouse,941.0,437.5,,,Fixation,939.0,467.0,,
1669876117.320449,,Eye Tracker,940.0,437.0,Valid,Valid,Fixation,,,,
1669876117.337104,,Eye Tracker,940.0,433.0,Valid,Valid,Fixation,,,,
1669876117.340276,,Mouse,941.5,433.5,,,Fixation,935.0,467.0,,
1669876117.353758,,Eye Tracker,943.0,434.0,Valid,Valid,Fixation,,,,
1669876117.3601992,,Mouse,942.0,436.0,,,Fixation,934.0,468.0,,
1669876117.370378,,Mouse,941.0,438.0,,,Fixation,933.0,468.0,,
1669876117.370414,,Eye Tracker,940.0,440.0,Valid,Valid,Fixation,,,,
1669876117.387069,,Eye Tracker,940.0,443.0,Valid,Valid,Fixation,,,,
1669876117.401258,,Mouse,940.0,441.0,,,Fixation,932.0,468.0,,
1669876117.403723,,Eye Tracker,940.0,439.0,Valid,Valid,Fixation,,,,
1669876117.4203782,,Eye Tracker,943.0,442.0,Valid,Valid,Fixation,,,,
1669876117.4213362,,Mouse,946.5,441.5,,,Fixation,931.0,468.0,,
1669876117.4370332,,Eye Tracker,950.0,441.0,Valid,Valid,Fixation,,,,
1669876117.4536872,,Eye Tracker,941.0,441.0,Valid,Valid,Fixation,,,,
1669876117.4703422,,Eye Tracker,880.0,418.0,Valid,Valid,Saccade,,,,
1669876117.4869971,,Eye Tracker,803.0,376.0,Valid,Valid,Saccade,,,,
1669876117.5036511,,Eye Tracker,784.0,369.0,Valid,Valid,Fixation,,,,
1669876117.520306,,Eye Tracker,787.0,374.0,Valid,Valid,Fixation,,,,
1669876117.536961,,Eye Tracker,801.0,372.0,Valid,Valid,Fixation,,,,
1669876117.5415132,,Mouse,801.0,372.5,,,Fixation,930.0,468.0,,
1669876117.553616,,Eye Tracker,801.0,373.0,Valid,Valid,Fixation,,,,
1669876117.5613441,,Mouse,798.0,377.0,,,Fixation,929.0,467.0,,
1669876117.57027,,Eye Tracker,795.0,381.0,Valid,Valid,Fixation,,,,
1669876117.571391,,Mouse,795.5,383.5,,,Fixation,929.0,466.0,,
1669876117.586925,,Eye Tracker,796.0,386.0,Valid,Valid,Fixation,,,,
1669876117.6015232,,Mouse,795.5,385.5,,,Fixation,929.0,464.0,,
1669876117.60358,,Eye Tracker,795.0,385.0,Valid,Valid,Fixation,,,,
1669876117.6123161,,Mouse,822.5,396.0,,,Saccade,929.0,463.0,,
1669876117.620234,,Eye Tracker,850.0,407.0,Valid,Valid,Saccade,,,,
1669876117.6368892,,Eye Tracker,911.0,437.0,Valid,Valid,Saccade,,,,
1669876117.652322,,Mouse,920.0,446.0,,,Saccade,929.0,462.0,,
1669876117.6535442,,Eye Tracker,929.0,455.0,Valid,Valid,Saccade,,,,
1669876117.6701992,,Eye Tracker,925.0,459.0,Valid,Valid,Fixation,,,,
1669876117.6868541,,Eye Tracker,924.0,457.0,Valid,Valid,Fixation,,,,
1669876117.6923902,,Mouse,925.0,454.0,,,Fixation,928.0,462.0,,
1669876117.703509,,Eye Tracker,926.0,451.0,Valid,Valid,Fixation,,,,
1669876117.711347,,Mouse,924.5,448.5,,,Fixation,928.0,461.0,,
1669876117.720163,,Eye Tracker,923.0,446.0,Valid,Valid,Fixation,,,,
1669876117.736818,,Eye Tracker,922.0,451.0,Valid,Valid,Fixation,,,,
1669876117.742522,,Mouse,923.5,454.0,,,Fixation,928.0,460.0,,
1669876117.753473,,Eye Tracker,925.0,457.0,Valid,Valid,Fixation,,,,
1669876117.762269,,Mouse,927.0,456.5,,,Fixation,928.0,458.0,,
1669876117.770127,,Eye Tracker,929.0,456.0,Valid,Valid,Fixation,,,,
1669876117.772547,,Mouse,928.3333333333334,455.0,,,Fixation,928.0,457.0,,
1669876117.783317,,Mouse,927.6666666666666,454.0,,,Fixation,928.0,457.0,,
1669876117.786782,,Eye Tracker,927.0,453.0,Valid,Valid,Fixation,,,,
1669876117.802279,,Mouse,925.5,454.0,,,Fixation,928.0,454.0,,
1669876117.803437,,Eye Tracker,924.0,455.0,Valid,Valid,Fixation,,,,
1669876117.8200922,,Eye Tracker,929.0,456.0,Valid,Valid,Fixation,,,,
1669876117.8234282,,Mouse,930.0,455.0,,,Fixation,928.0,452.0,,
1669876117.8367462,,Eye Tracker,931.0,454.0,Valid,Valid,Fixation,,,,
1669876117.8424542,,Mouse,932.0,455.0,,,Fixation,928.0,448.0,,
1669876117.8534012,,Eye Tracker,933.0,456.0,Valid,Valid,Fixation,,,,
1669876117.863439,,Mouse,932.0,457.0,,,Fixation,928.0,444.0,,
1669876117.8700562,,Eye Tracker,931.0,458.0,Valid,Valid,Fixation,,,,
1669876117.882317,,Mouse,930.5,454.5,,,Fixation,928.0,437.0,,
1669876117.8867102,,Eye Tracker,930.0,451.0,Valid,Valid,Fixation,,,,
1669876117.892321,,Mouse,930.0,449.5,,,Fixation,928.0,433.0,,
1669876117.9033651,,Eye Tracker,930.0,448.0,Valid,Valid,Fixation,,,,
1669876117.9059432,,Mouse,929.5,448.0,,,Fixation,928.0,431.0,,
1669876117.92002,,Eye Tracker,929.0,448.0,Valid,Valid,Fixation,,,,
1669876117.9232671,,Mouse,928.6666666666666,448.0,,,Fixation,927.0,425.0,,
1669876117.933406,,Mouse,928.3333333333334,448.0,,,Fixation,927.0,421.0,,
1669876117.936674,,Eye Tracker,928.0,448.0,Valid,Valid,Fixation,,,,
1669876117.95333,,Eye Tracker,933.0,449.0,Valid,Valid,Fixation,,,,
1669876117.954301,,Mouse,934.5,449.0,,,Fixation,925.0,415.0,,
1669876117.969985,,Eye Tracker,936.0,449.0,Valid,Valid,Fixation,,,,
1669876117.9734392,,Mouse,935.5,449.0,,,Fixation,925.0,410.0,,
1669876117.986639,,Eye Tracker,935.0,449.0,Valid,Valid,Fixation,,,,
1669876117.994286,,Mouse,935.5,446.0,,,Fixation,923.0,408.0,,
1669876118.003294,,Eye Tracker,936.0,443.0,Valid,Valid,Fixation,,,,
1669876118.0199492,,Eye Tracker,933.0,446.0,Valid,Valid,Fixation,,,,
1669876118.0366032,,Eye Tracker,954.0,440.0,Valid,Valid,Fixation,,,,
1669876118.0532582,,Eye Tracker,964.0,424.0,Valid,Valid,Fixation,,,,
1669876118.0699131,,Eye Tracker,960.0,423.0,Valid,Valid,Fixation,,,,
1669876118.086568,,Eye Tracker,958.0,423.0,Valid,Valid,Fixation,,,,
1669876118.1032221,,Eye Tracker,955.0,420.0,Valid,Valid,Fixation,,,,
1669876118.119877,,Eye Tracker,955.0,420.0,Valid,Valid,Fixation,,,,
1669876118.136532,,Eye Tracker,953.0,422.0,Valid,Valid,Fixation,,,,
1669876118.153186,,Eye Tracker,954.0,422.0,Valid,Valid,Fixation,,,,
1669876118.169841,,Eye Tracker,952.0,420.0,Valid,Valid,Fixation,,,,
1669876118.186496,,Eye Tracker,948.0,414.0,Valid,Valid,Fixation,,,,
1669876118.20315,,Eye Tracker,950.0,413.0,Valid,Valid,Fixation,,,,
1669876118.219805,,Eye Tracker,947.0,417.0,Valid,Valid,Fixation,,,,
1669876118.2364602,,Eye Tracker,942.0,410.0,Valid,Valid,Fixation,,,,
1669876118.2531152,,Eye Tracker,925.0,405.0,Valid,Valid,Fixation,,,,
1669876118.2697701,,Eye Tracker,922.0,404.0,Valid,Valid,Fixation,,,,
1669876118.286425,,Eye Tracker,918.0,407.0,Valid,Valid,Fixation,,,,
1669876118.3030791,,Eye Tracker,916.0,411.0,Valid,Valid,Fixation,,,,
1669876118.319734,,Eye Tracker,930.0,416.0,Valid,Valid,Fixation,,,,
1669876118.336389,,Eye Tracker,934.0,420.0,Valid,Valid,Fixation,,,,
1669876118.353044,,Eye Tracker,933.0,433.0,Valid,Valid,Fixation,,,,
1669876118.369698,,Eye Tracker,926.0,434.0,Valid,Valid,Fixation,,,,
1669876118.386353,,Eye Tracker,923.4,440.2,Invalid,Invalid,EyesNotFound,,,,
1669876118.4030082,,Eye Tracker,920.8,446.4,Invalid,Invalid,EyesNotFound,,,,
1669876118.419662,,Eye Tracker,918.2,452.6,Invalid,Invalid,EyesNotFound,,,,
1669876118.4363172,,Eye Tracker,915.6,458.8,Invalid,Invalid,EyesNotFound,,,,
1669876118.4529722,,Eye Tracker,913.0,465.0,Valid,Invalid,Saccade,,,,
1669876118.4696262,,Eye Tracker,951.0,436.0,Valid,Valid,Saccade,,,,
1669876118.4862812,,Eye Tracker,946.0,422.0,Valid,Valid,Fixation,,,,
1669876118.5029361,,Eye Tracker,943.0,424.0,Valid,Valid,Fixation,,,,
1669876118.5195901,,Eye Tracker,942.0,425.0,Valid,Valid,Fixation,,,,
1669876118.525325,,Mouse,942.5,427.5,,,Fixation,923.0,407.0,,
1669876118.536246,,Eye Tracker,943.0,430.0,Valid,Valid,Fixation,,,,
1669876118.552901,,Eye Tracker,946.0,428.0,Valid,Valid,Fixation,,,,
1669876118.569555,,Eye Tracker,948.0,427.0,Valid,Valid,Fixation,,,,
1669876118.58621,,Eye Tracker,947.0,431.0,Valid,Valid,Fixation,,,,
1669876118.6028652,,Eye Tracker,945.0,438.0,Valid,Valid,Fixation,,,,
1669876118.6195202,,Eye Tracker,949.0,443.0,Valid,Valid,Fixation,,,,
1669876118.6361742,,Eye Tracker,946.0,440.0,Valid,Valid,Fixation,,,,
1669876118.6528292,,Eye Tracker,943.0,439.0,Valid,Valid,Fixation,,,,
1669876118.6694841,,Eye Tracker,946.0,438.0,Valid,Valid,Fixation,,,,
1669876118.6861382,,Eye Tracker,947.0,442.0,Valid,Valid,Fixation,,,,
1669876118.7027931,,Eye Tracker,946.0,443.0,Valid,Valid,Fixation,,,,
1669876118.719448,,Eye Tracker,945.0,443.0,Valid,Valid,Fixation,,,,
1669876118.736102,,Eye Tracker,946.0,435.0,Valid,Valid,Fixation,,,,
1669876118.752757,,Eye Tracker,952.0,440.0,Valid,Valid,Fixation,,,,
1669876118.769412,,Eye Tracker,947.0,446.0,Valid,Valid,Fixation,,,,
1669876118.786066,,Eye Tracker,946.0,440.0,Valid,Valid,Fixation,,,,
1669876118.802721,,Eye Tracker,955.0,442.0,Valid,Valid,Fixation,,,,
1669876118.8193772,,Eye Tracker,948.0,444.0,Valid,Valid,Fixation,,,,
1669876118.8360312,,Eye Tracker,943.0,441.0,Valid,Valid,Fixation,,,,
1669876118.8526862,,Eye Tracker,943.0,441.0,Valid,Valid,Fixation,,,,
1669876118.8693411,,Eye Tracker,945.0,442.0,Valid,Valid,Fixation,,,,
