Recording timestamp,Position X,Position Y
1669871759.435834,1162.0,993.5
1669871759.494878,1163.0,993.5
1669871759.505878,1164.0,993.5
1669871759.515954,1165.0,993.5
1669871759.524879,1166.0,993.5
1669871759.546253,1167.0,993.5
1669871759.564987,1170.0,993.5
1669871759.574992,1172.0,993.5
1669871759.586282,1173.0,993.5
1669871759.595384,1176.0,993.5
1669871759.605421,1177.0,993.5
1669871759.614608,1178.0,993.5
1669871759.624204,1180.0,994.5
1669871759.635519,1181.0,994.5
1669871759.645835,1182.0,994.5
1669871759.65512,1184.0,995.5
1669871759.664256,1187.0,995.5
1669871759.675443,1188.0,995.5
1669871759.685674,1193.0,997.5
1669871759.694951,1198.0,998.5
1669871759.704844,1202.0,999.5
1669871759.716181,1205.0,1000.5
1669871759.726832,1210.0,1002.5
1669871759.73591,1214.0,1004.5
1669871759.74624,1217.0,1004.5
1669871759.756938,1219.0,1005.5
1669871759.766734,1222.0,1006.5
1669871759.776978,1223.0,1007.5
1669871759.786953,1225.0,1007.5
1669871759.807719,1226.0,1007.5
1669871759.847195,1227.0,1007.5
1669871759.876242,1228.0,1007.5
1669871759.88727,1229.0,1007.5
1669871759.896277,1230.0,1007.5
1669871759.906753,1231.0,1007.5
1669871759.916753,1232.0,1007.5
1669871759.92748,1236.0,1007.5
1669871759.937678,1238.0,1007.5
1669871759.948188,1242.0,1007.5
1669871759.956872,1248.0,1006.5
1669871759.966604,1250.0,1005.5
1669871759.977927,1253.0,1003.5
1669871759.988336,1258.0,1002.5
1669871759.996339,1261.0,1000.5
1669871760.006546,1265.0,999.5
1669871760.017767,1267.0,998.5
1669871760.027812,1269.0,996.5
1669871760.03704,1270.0,996.5
1669871760.047122,1271.0,995.5
1669871760.057963,1272.0,995.5
1669871760.067811,1273.0,995.5
1669871760.077155,1274.0,994.5
1669871760.086395,1275.0,994.5
1669871760.097751,1275.0,993.5
1669871760.117578,1276.0,993.5
1669871760.126788,1277.0,992.5
1669871760.136952,1279.0,992.5
1669871760.148492,1280.0,992.5
1669871760.157466,1283.0,991.5
1669871760.166651,1285.0,989.5
1669871760.176929,1287.0,989.5
1669871760.18801,1287.0,988.5
1669871760.197451,1288.0,988.5
1669871760.207052,1289.0,987.5
1669871760.217731,1290.0,987.5
1669871760.229762,1290.0,986.5
1669871760.238123,1292.0,986.5
1669871760.247226,1293.0,986.5
1669871760.257463,1294.0,985.5
1669871760.268702,1295.0,984.5
1669871760.278289,1297.0,983.5
1669871760.288287,1298.0,982.5
1669871760.297579,1300.0,981.5
1669871760.307854,1301.0,980.5
1669871760.318878,1303.0,978.5
1669871760.329028,1304.0,978.5
1669871760.348287,1305.0,977.5
1669871760.358511,1306.0,976.5
1669871760.368901,1307.0,976.5
1669871760.388755,1309.0,975.5
1669871760.399859,1310.0,974.5
1669871760.408866,1312.0,972.5
1669871760.419876,1314.0,972.5
1669871760.429789,1315.0,971.5
1669871760.440035,1317.0,971.5
1669871760.559223,1318.0,970.5
1669871760.579908,1319.0,970.5
1669871760.609974,1320.0,970.5
1669871760.660057,1321.0,970.5
1669871760.889703,1322.0,970.5
1669871760.899735,1321.0,970.5
1669871761.200789,1320.0,970.5
1669871761.212196,1320.0,969.5
1669871761.261702,1320.0,968.5
1669871761.392332,1320.0,967.5
1669871761.402028,1321.0,967.5
1669871761.422924,1321.0,966.5
1669871761.523722,1322.0,965.5
1669871761.694011,1323.0,965.5
1669871761.735034,1323.0,964.5
1669871761.764081,1324.0,963.5
1669871761.773397,1325.0,962.5
1669871761.783692,1326.0,960.5
1669871761.794079,1326.0,958.5
1669871761.815053,1326.0,957.5
1669871761.824905,1326.0,955.5
1669871761.866043,1326.0,954.5
1669871761.89497,1326.0,953.5
1669871761.923379,1326.0,952.5
1669871761.936155,1326.0,951.5
1669871761.954446,1326.0,950.5
1669871761.97597,1326.0,949.5
1669871761.985973,1326.0,948.5
1669871761.99729,1326.0,947.5
1669871762.015385,1326.0,946.5
1669871762.025659,1326.0,945.5
1669871762.036092,1326.0,944.5
1669871762.044883,1326.0,943.5
1669871762.054926,1326.0,942.5
1669871762.084481,1326.0,940.5
1669871762.106218,1326.0,939.5
1669871762.12439,1326.0,938.5
1669871762.134717,1326.0,937.5
1669871762.146258,1326.0,936.5
1669871762.156176,1326.0,935.5
1669871762.165943,1326.0,934.5
1669871762.185944,1325.0,933.5
1669871762.195762,1325.0,932.5
1669871762.205948,1325.0,931.5
1669871762.214986,1325.0,930.5
1669871762.235353,1325.0,929.5
1669871762.245429,1325.0,928.5
1669871762.265283,1324.0,926.5
1669871762.277631,1323.0,925.5
1669871762.286712,1323.0,924.5
1669871762.295485,1322.0,922.5
1669871762.305425,1321.0,920.5
1669871762.316969,1321.0,919.5
1669871762.327138,1320.0,918.5
1669871762.337209,1318.0,917.5
1669871762.346143,1318.0,915.5
1669871762.356973,1318.0,914.5
1669871762.366419,1317.0,911.5
1669871762.376418,1316.0,911.5
1669871762.386448,1315.0,909.5
1669871762.40648,1313.0,908.5
1669871762.488002,1313.0,907.5
1669871762.557164,1312.0,906.5
1669871762.567163,1311.0,906.5
1669871762.606247,1310.0,906.5
1669871762.627937,1309.0,906.5
1669871762.646722,1308.0,906.5
1669871762.657404,1307.0,906.5
1669871762.667676,1306.0,906.5
1669871762.677595,1305.0,907.5
1669871762.697306,1304.0,907.5
1669871762.70744,1303.0,907.5
1669871762.718471,1302.0,907.5
1669871762.726519,1302.0,908.5
1669871763.842077,1301.0,908.5
1669871763.862771,1302.0,907.5
1669871763.882027,1303.0,906.5
1669871763.89233,1304.0,906.5
1669871763.932623,1304.0,905.5
1669871763.942881,1305.0,905.5
1669871763.961774,1305.0,904.5
1669871764.002963,1306.0,904.5
1669871764.063614,1306.0,903.5
1669871764.11388,1307.0,903.5
1669871764.123644,1308.0,902.5
1669871764.13302,1308.0,901.5
1669871764.142527,1309.0,900.5
1669871764.153424,1310.0,900.5
1669871764.164667,1311.0,899.5
1669871764.193646,1311.0,898.5
1669871764.22314,1312.0,897.5
1669871764.233976,1312.0,896.5
1669871764.253847,1313.0,895.5
1669871764.263105,1313.0,894.5
1669871764.273591,1313.0,893.5
1669871764.28397,1313.0,892.5
1669871764.294078,1313.0,891.5
1669871764.302812,1313.0,890.5
1669871764.323796,1313.0,889.5
1669871764.333828,1313.0,887.5
1669871764.343938,1313.0,886.5
1669871764.353749,1313.0,885.5
1669871764.365053,1313.0,883.5
1669871764.375909,1313.0,881.5
1669871764.385298,1313.0,880.5
1669871764.394318,1312.0,876.5
1669871764.405285,1311.0,874.5
1669871764.415138,1311.0,871.5
1669871764.425133,1310.0,868.5
1669871764.433596,1309.0,865.5
1669871764.445688,1309.0,863.5
1669871764.454962,1308.0,862.5
1669871764.473645,1308.0,861.5
1669871764.495008,1308.0,860.5
1669871764.576319,1308.0,859.5
1669871764.706237,1307.0,858.5
1669871765.087479,1307.0,857.5
1669871765.147302,1307.0,856.5
1669871765.166847,1307.0,854.5
1669871765.188215,1307.0,853.5
1669871765.207477,1307.0,852.5
1669871765.218118,1307.0,851.5
1669871765.227971,1307.0,850.5
1669871765.237931,1307.0,848.5
1669871765.246976,1307.0,847.5
1669871765.257936,1307.0,846.5
1669871765.268981,1307.0,844.5
1669871765.277664,1307.0,843.5
1669871765.286648,1307.0,842.5
1669871765.298218,1308.0,840.5
1669871765.307218,1308.0,839.5
1669871765.317222,1308.0,836.5
1669871765.336484,1308.0,834.5
1669871765.347468,1308.0,832.5
1669871765.357824,1308.0,831.5
1669871765.368071,1308.0,830.5
1669871765.377852,1308.0,829.5
1669871765.389232,1308.0,828.5
1669871765.398232,1308.0,825.5
1669871765.40922,1308.0,824.5
1669871765.417188,1308.0,823.5
1669871765.438153,1308.0,822.5
1669871765.449156,1308.0,821.5
1669871765.478564,1308.0,820.5
1669871765.529014,1308.0,819.5
1669871765.560255,1308.0,818.5
1669871765.6,1308.0,817.5
1669871765.620074,1308.0,816.5
1669871765.628935,1308.0,815.5
1669871765.649406,1308.0,814.5
1669871765.668943,1308.0,813.5
1669871765.678538,1308.0,812.5
1669871765.699932,1308.0,811.5
1669871765.718513,1308.0,810.5
1669871765.729933,1308.0,809.5
1669871765.750424,1308.0,808.5
1669871765.759423,1308.0,807.5
1669871765.769587,1308.0,806.5
1669871765.780126,1308.0,805.5
1669871765.789651,1308.0,804.5
1669871765.798693,1308.0,803.5
1669871765.809208,1308.0,802.5
1669871765.830209,1308.0,800.5
1669871765.838816,1308.0,797.5
1669871765.848784,1308.0,796.5
1669871765.860047,1308.0,795.5
1669871765.869824,1308.0,793.5
1669871765.890076,1308.0,791.5
1669871765.900823,1308.0,790.5
1669871765.911183,1307.0,789.5
1669871765.921167,1307.0,788.5
1669871765.93017,1307.0,787.5
1669871765.951102,1307.0,786.5
1669871765.960112,1307.0,785.5
1669871765.970103,1307.0,784.5
1669871765.98079,1307.0,782.5
1669871765.99076,1307.0,781.5
1669871766.000459,1307.0,780.5
1669871766.009672,1307.0,778.5
1669871766.019707,1307.0,777.5
1669871766.030481,1307.0,776.5
1669871766.040485,1306.0,773.5
1669871766.051286,1306.0,771.5
1669871766.061256,1306.0,770.5
1669871766.071338,1306.0,769.5
1669871766.081603,1306.0,766.5
1669871766.091808,1306.0,765.5
1669871766.100773,1306.0,764.5
1669871766.11132,1306.0,762.5
1669871766.121636,1306.0,761.5
1669871766.131623,1306.0,759.5
1669871766.140909,1306.0,758.5
1669871766.152115,1305.0,755.5
1669871766.162079,1305.0,754.5
1669871766.171539,1305.0,752.5
1669871766.180541,1304.0,751.5
1669871766.192166,1304.0,749.5
1669871766.202164,1304.0,747.5
1669871766.212137,1303.0,745.5
1669871766.220793,1303.0,744.5
1669871766.230786,1303.0,743.5
1669871766.242052,1303.0,742.5
1669871766.251798,1303.0,741.5
1669871766.262069,1303.0,740.5
1669871766.271083,1303.0,739.5
1669871766.281682,1303.0,737.5
1669871766.291664,1303.0,736.5
1669871766.302098,1303.0,735.5
1669871766.311066,1303.0,734.5
1669871766.32168,1303.0,733.5
1669871766.331909,1303.0,732.5
1669871766.341754,1303.0,731.5
1669871766.361241,1303.0,730.5
1669871766.381707,1303.0,729.5
1669871766.593807,1303.0,728.5
1669871766.624058,1303.0,727.5
1669871766.634089,1302.0,726.5
1669871766.64344,1302.0,725.5
1669871766.663916,1302.0,724.5
1669871766.673957,1302.0,723.5
1669871766.704178,1302.0,722.5
1669871766.754307,1302.0,721.5
1669871766.793965,1302.0,720.5
1669871766.80342,1303.0,719.5
1669871766.813375,1303.0,718.5
1669871766.822367,1304.0,716.5
1669871766.833617,1304.0,714.5
1669871766.843991,1305.0,714.5
1669871766.854091,1305.0,713.5
1669871766.872767,1305.0,712.5
1669871766.883973,1306.0,710.5
1669871766.893967,1306.0,709.5
1669871766.91422,1306.0,707.5
1669871766.92467,1307.0,706.5
1669871766.934639,1308.0,703.5
1669871766.94489,1308.0,702.5
1669871766.954127,1309.0,701.5
1669871766.965133,1309.0,700.5
1669871766.974703,1309.0,699.5
1669871766.984809,1309.0,697.5
1669871766.993892,1309.0,696.5
1669871767.014947,1310.0,695.5
1669871767.024664,1310.0,694.5
1669871767.034152,1311.0,693.5
1669871767.045124,1311.0,692.5
1669871767.054839,1313.0,690.5
1669871767.064795,1313.0,688.5
1669871767.075215,1313.0,686.5
1669871767.085187,1314.0,685.5
1669871767.095536,1314.0,684.5
1669871767.105534,1315.0,682.5
1669871767.116994,1316.0,681.5
1669871767.127393,1316.0,680.5
1669871767.136429,1316.0,679.5
1669871767.146411,1316.0,678.5
1669871767.156948,1316.0,677.5
1669871767.164971,1317.0,676.5
1669871767.176453,1317.0,674.5
1669871767.185417,1317.0,673.5
1669871767.195688,1317.0,671.5
1669871767.204916,1317.0,670.5
1669871767.216241,1317.0,669.5
1669871767.225271,1317.0,668.5
1669871767.235512,1317.0,667.5
1669871767.254947,1317.0,665.5
1669871767.266061,1318.0,664.5
1669871767.275742,1318.0,663.5
1669871767.28586,1318.0,662.5
1669871767.294323,1318.0,661.5
1669871767.305289,1318.0,660.5
1669871767.316042,1319.0,659.5
1669871767.326067,1319.0,658.5
1669871767.33492,1319.0,656.5
1669871767.345918,1319.0,655.5
1669871767.356081,1320.0,652.5
1669871767.366098,1320.0,650.5
1669871767.374982,1320.0,648.5
1669871767.38584,1320.0,646.5
1669871767.395228,1321.0,644.5
1669871767.406198,1321.0,641.5
1669871767.415769,1321.0,640.5
1669871767.425802,1322.0,639.5
1669871767.437091,1322.0,635.5
1669871767.447122,1322.0,633.5
1669871767.456461,1322.0,631.5
1669871767.465714,1322.0,629.5
1669871767.477065,1321.0,626.5
1669871767.48703,1321.0,625.5
1669871767.497058,1321.0,623.5
1669871767.506065,1321.0,621.5
1669871767.516271,1321.0,620.5
1669871767.526238,1321.0,618.5
1669871767.536793,1321.0,617.5
1669871767.556764,1321.0,615.5
1669871767.56724,1321.0,613.5
1669871767.577242,1321.0,612.5
1669871767.586242,1321.0,611.5
1669871767.598243,1321.0,610.5
1669871767.618276,1321.0,609.5
1669871767.627314,1321.0,608.5
1669871767.637206,1321.0,607.5
1669871767.647705,1321.0,605.5
1669871767.657594,1321.0,602.5
1669871767.667789,1321.0,600.5
1669871767.67703,1321.0,597.5
1669871767.687261,1321.0,595.5
1669871767.69825,1321.0,592.5
1669871767.707822,1321.0,589.5
1669871767.71685,1321.0,588.5
1669871767.729152,1321.0,586.5
1669871767.747761,1321.0,584.5
1669871767.756769,1321.0,582.5
1669871767.766284,1321.0,581.5
1669871767.777509,1321.0,580.5
1669871767.787582,1321.0,578.5
1669871767.79822,1321.0,577.5
1669871767.817894,1321.0,576.5
1669871767.838287,1321.0,575.5
1669871767.857631,1321.0,574.5
1669871767.908063,1321.0,573.5
1669871767.9277,1321.0,572.5
1669871767.949049,1321.0,571.5
1669871767.958654,1321.0,570.5
1669871767.969075,1321.0,569.5
1669871767.988393,1321.0,568.5
1669871767.999357,1321.0,567.5
1669871768.009736,1321.0,566.5
1669871768.017213,1321.0,564.5
1669871768.029213,1321.0,563.5
1669871768.039214,1321.0,562.5
1669871768.057452,1320.0,560.5
1669871768.06907,1320.0,558.5
1669871768.07885,1320.0,557.5
1669871768.098226,1320.0,556.5
1669871768.109984,1320.0,555.5
1669871768.119996,1320.0,554.5
1669871768.159596,1320.0,553.5
1669871768.170305,1320.0,552.5
1669871768.189059,1320.0,551.5
1669871768.210139,1320.0,549.5
1669871768.22014,1320.0,548.5
1669871768.239716,1320.0,547.5
1669871768.249533,1320.0,546.5
1669871768.259806,1320.0,545.5
1669871768.269175,1320.0,544.5
1669871768.279438,1320.0,543.5
1669871768.299915,1320.0,542.5
1669871768.319,1320.0,540.5
1669871768.330051,1320.0,539.5
1669871768.33947,1320.0,538.5
1669871768.349546,1319.0,537.5
1669871768.369836,1319.0,536.5
1669871768.380202,1319.0,535.5
1669871768.390234,1319.0,534.5
1669871768.399137,1319.0,533.5
1669871768.410166,1319.0,532.5
1669871768.419222,1319.0,531.5
1669871768.429208,1318.0,530.5
1669871768.440043,1318.0,529.5
1669871768.451027,1318.0,528.5
1669871768.460642,1318.0,527.5
1669871768.470664,1316.0,525.5
1669871768.48093,1316.0,524.5
1669871768.500713,1316.0,523.5
1669871768.510708,1316.0,521.5
1669871768.540576,1316.0,520.5
1669871768.550579,1316.0,518.5
1669871768.56096,1316.0,517.5
1669871768.569985,1316.0,516.5
1669871768.580389,1316.0,515.5
1669871768.601102,1315.0,514.5
1669871768.611103,1315.0,513.5
1669871768.641268,1315.0,512.5
1669871768.902186,1314.0,511.5
1669871769.323609,1314.0,510.5
1669871769.373642,1313.0,509.5
1669871769.394081,1313.0,508.5
1669871769.41419,1313.0,507.5
1669871769.443477,1312.0,506.5
1669871769.453734,1311.0,505.5
1669871769.464003,1311.0,504.5
1669871769.475002,1310.0,503.5
1669871769.484593,1310.0,502.5
1669871769.495173,1310.0,501.5
1669871769.505225,1309.0,499.5
1669871769.514735,1308.0,498.5
1669871769.525188,1307.0,497.5
1669871770.017354,1307.0,496.5
1669871770.528444,1306.0,496.5
1669871771.070612,1305.0,496.5
1669871771.101019,1305.0,495.5
1669871771.120415,1306.0,494.5
1669871771.151122,1307.0,493.5
1669871771.172167,1308.0,492.5
1669871771.182048,1309.0,492.5
1669871771.192,1309.0,491.5
1669871771.211482,1310.0,491.5
1669871771.242033,1310.0,490.5
1669871771.251562,1311.0,490.5
1669871771.272003,1311.0,489.5
1669871771.312219,1312.0,488.5
1669871771.331518,1313.0,488.5
1669871771.36212,1313.0,487.5
1669871771.513688,1314.0,486.5
1669871771.554095,1315.0,486.5
1669871771.582953,1315.0,485.5
1669871771.602626,1316.0,485.5
1669871771.612714,1317.0,485.5
1669871771.623716,1318.0,485.5
1669871771.63269,1319.0,485.5
1669871771.642984,1320.0,485.5
1669871771.652986,1323.0,485.5
1669871771.662376,1324.0,485.5
1669871771.684787,1327.0,485.5
1669871771.693726,1331.0,485.5
1669871771.704151,1333.0,485.5
1669871771.713472,1335.0,485.5
1669871771.724506,1337.0,485.5
1669871771.734053,1341.0,485.5
1669871771.744049,1342.0,485.5
1669871771.753435,1346.0,485.5
1669871771.764148,1349.0,485.5
1669871771.773406,1351.0,485.5
1669871771.783674,1353.0,485.5
1669871771.794689,1355.0,485.5
1669871771.803663,1358.0,485.5
1669871771.813653,1360.0,485.5
1669871771.823705,1363.0,485.5
1669871771.834322,1365.0,485.5
1669871771.843578,1367.0,485.5
1669871771.853581,1368.0,485.5
1669871771.873983,1372.0,486.5
1669871771.88398,1373.0,487.5
1669871771.943931,1374.0,487.5
1669871771.964121,1375.0,487.5
1669871771.974105,1376.0,487.5
1669871771.994387,1378.0,487.5
1669871772.003474,1380.0,487.5
1669871772.013693,1381.0,488.5
1669871772.024693,1382.0,488.5
1669871772.035163,1385.0,488.5
1669871772.044524,1386.0,488.5
1669871772.054549,1388.0,488.5
1669871772.065773,1389.0,488.5
1669871772.074804,1391.0,488.5
1669871772.085026,1392.0,488.5
1669871772.094983,1395.0,488.5
1669871772.104187,1396.0,488.5
1669871772.114479,1398.0,488.5
1669871772.124489,1399.0,488.5
1669871772.145083,1402.0,488.5
1669871772.164975,1403.0,488.5
1669871772.184158,1404.0,488.5
1669871772.216044,1405.0,488.5
1669871772.376314,1406.0,488.5
1669871772.385462,1407.0,488.5
1669871772.396,1408.0,487.5
1669871772.405905,1410.0,486.5
1669871772.415855,1412.0,484.5
1669871772.425821,1413.0,484.5
1669871772.435824,1415.0,482.5
1669871772.445852,1417.0,480.5
1669871772.455255,1418.0,479.5
1669871772.5055,1419.0,479.5
1669871772.515617,1420.0,479.5
1669871772.535449,1421.0,479.5
1669871772.606959,1422.0,479.5
1669871772.625473,1423.0,479.5
1669871772.646894,1424.0,479.5
1669871772.656531,1425.0,479.5
1669871772.665484,1427.0,479.5
1669871772.676803,1428.0,479.5
1669871772.687038,1431.0,479.5
1669871772.696996,1433.0,479.5
1669871772.706959,1436.0,479.5
1669871772.717451,1442.0,479.5
1669871772.728659,1446.0,479.5
1669871772.737698,1451.0,479.5
1669871772.748062,1456.0,479.5
1669871772.759027,1462.0,480.5
1669871772.767188,1464.0,482.5
1669871772.777217,1468.0,482.5
1669871772.787781,1470.0,484.5
1669871772.797762,1473.0,484.5
1669871772.807729,1475.0,485.5
1669871772.818333,1476.0,486.5
1669871772.827934,1478.0,487.5
1669871772.836185,1478.0,488.5
1669871772.858254,1480.0,488.5
1669871772.867629,1481.0,489.5
1669871772.877384,1483.0,490.5
1669871772.88815,1484.0,491.5
1669871772.898122,1485.0,492.5
1669871772.907431,1486.0,493.5
1669871772.917694,1488.0,494.5
1669871772.928721,1490.0,494.5
1669871772.937622,1491.0,496.5
1669871772.947671,1492.0,497.5
1669871772.967115,1493.0,497.5
1669871772.977408,1494.0,497.5
1669871772.987712,1494.0,498.5
1669871772.997976,1495.0,498.5
1669871773.006306,1497.0,498.5
1669871773.018318,1498.0,498.5
1669871773.027628,1500.0,498.5
1669871773.03764,1503.0,498.5
1669871773.048046,1506.0,498.5
1669871773.058597,1507.0,498.5
1669871773.068671,1508.0,498.5
1669871773.078991,1510.0,498.5
1669871773.108972,1511.0,498.5
1669871773.240237,1512.0,498.5
1669871773.259967,1513.0,498.5
1669871773.270282,1514.0,498.5
1669871773.280328,1515.0,498.5
1669871773.289988,1517.0,496.5
1669871773.299985,1521.0,495.5
1669871773.310007,1524.0,494.5
1669871773.319993,1526.0,492.5
1669871773.329658,1531.0,491.5
1669871773.339966,1535.0,488.5
1669871773.349041,1540.0,485.5
1669871773.359433,1543.0,484.5
1669871773.369473,1548.0,482.5
1669871773.380326,1550.0,480.5
1669871773.388552,1552.0,479.5
1669871773.399962,1553.0,479.5
1669871773.409961,1555.0,477.5
1669871773.419975,1556.0,477.5
1669871773.440186,1558.0,476.5
1669871773.450282,1560.0,475.5
1669871773.459281,1561.0,474.5
1669871773.469919,1563.0,473.5
1669871773.479977,1566.0,471.5
1669871773.490729,1568.0,470.5
1669871773.500629,1569.0,470.5
1669871773.50963,1573.0,469.5
1669871773.52964,1574.0,468.5
1669871773.55931,1576.0,467.5
1669871773.671059,1577.0,467.5
1669871773.681052,1578.0,467.5
1669871773.701152,1579.0,467.5
1669871773.711008,1580.0,467.5
1669871773.720907,1581.0,467.5
1669871773.741693,1582.0,467.5
1669871773.751691,1583.0,467.5
1669871773.761989,1584.0,467.5
1669871773.771963,1585.0,467.5
1669871773.78136,1588.0,467.5
1669871773.79189,1589.0,467.5
1669871773.802235,1591.0,468.5
1669871773.812497,1593.0,468.5
1669871773.822063,1594.0,469.5
1669871773.832061,1595.0,469.5
1669871773.842061,1597.0,470.5
1669871773.851481,1598.0,471.5
1669871773.872184,1600.0,471.5
1669871773.881377,1601.0,471.5
1669871773.89138,1602.0,473.5
1669871773.900668,1603.0,473.5
1669871773.911623,1604.0,473.5
1669871773.922196,1605.0,474.5
1669871773.932198,1607.0,474.5
1669871773.961364,1608.0,475.5
1669871773.971855,1609.0,476.5
1669871773.981794,1610.0,476.5
1669871774.001153,1611.0,477.5
1669871774.01206,1613.0,477.5
1669871774.02206,1614.0,478.5
1669871774.042056,1615.0,478.5
1669871774.051768,1617.0,478.5
1669871774.061765,1617.0,479.5
1669871774.071185,1618.0,479.5
1669871774.093102,1619.0,479.5
1669871774.103115,1620.0,479.5
1669871774.112719,1621.0,480.5
1669871774.122716,1622.0,480.5
1669871774.133379,1624.0,480.5
1669871774.142964,1626.0,480.5
1669871774.153133,1627.0,480.5
1669871774.162745,1628.0,480.5
1669871774.173269,1629.0,481.5
1669871774.182264,1630.0,481.5
1669871774.213146,1631.0,481.5
1669871774.283699,1632.0,481.5
1669871774.303914,1633.0,481.5
1669871774.314216,1634.0,481.5
1669871774.324213,1635.0,481.5
1669871774.333256,1637.0,480.5
1669871774.344356,1638.0,479.5
1669871774.353364,1640.0,477.5
1669871774.363362,1644.0,474.5
1669871774.372676,1650.0,469.5
1669871774.383449,1655.0,466.5
1669871774.394837,1660.0,461.5
1669871774.404014,1666.0,457.5
1669871774.412356,1671.0,452.5
1669871774.423655,1673.0,450.5
1669871774.434143,1674.0,449.5
1669871774.513919,1675.0,448.5
1669871774.523211,1676.0,447.5
1669871774.543029,1677.0,446.5
1669871774.785956,1678.0,445.5
1669871774.796042,1679.0,444.5
1669871774.815439,1680.0,443.5
1669871774.826477,1682.0,441.5
1669871774.83608,1685.0,438.5
1669871774.856057,1686.0,437.5
1669871774.965972,1687.0,436.5
1669871774.985913,1688.0,435.5
1669871774.995829,1689.0,434.5
1669871775.005793,1690.0,433.5
1669871775.015256,1691.0,432.5
1669871775.025547,1692.0,432.5
1669871775.036055,1693.0,431.5
1669871775.046223,1694.0,430.5
1669871775.065337,1695.0,429.5
1669871775.179327,1695.0,429.5
1669871778.830549,1695.0,429.5
1669871779.995953,1695.0,429.5
1669871780.087202,1695.0,430.5
1669871782.213117,1695.0,431.5
1669871782.247168,1695.0,430.5
1669871782.295146,1695.0,429.5
1669871783.500983,1695.0,429.5
1669871783.509596,1695.0,430.5
1669871787.204513,1695.0,431.5
1669871787.214868,1695.0,432.5
1669871787.244243,1695.0,433.5
1669871787.284742,1695.0,434.5
1669871787.374416,1695.0,435.5
1669871787.394975,1696.0,435.5
1669871787.404869,1696.0,436.5
1669871787.434339,1696.0,437.5
1669871787.475121,1697.0,438.5
1669871787.506053,1697.0,439.5
1669871787.535054,1698.0,440.5
1669871787.545623,1698.0,441.5
1669871787.555653,1699.0,442.5
1669871787.586591,1700.0,443.5
1669871787.596726,1701.0,443.5
1669871787.645346,1701.0,444.5
1669871787.655365,1702.0,446.5
1669871787.695719,1702.0,447.5
1669871787.716182,1702.0,448.5
1669871787.767016,1703.0,448.5
1669871787.785751,1703.0,449.5
1669871787.806995,1703.0,450.5
1669871787.825447,1704.0,451.5
1669871787.835922,1704.0,452.5
1669871787.866384,1704.0,453.5
1669871787.875833,1704.0,454.5
1669871787.88693,1704.0,456.5
1669871787.937652,1704.0,457.5
1669871787.956719,1704.0,458.5
1669871787.986296,1704.0,459.5
1669871788.178196,1704.0,460.5
1669871788.579815,1705.0,460.5
1669871789.833704,1705.0,461.5
1669871789.863139,1705.0,460.5
1669871789.964235,1705.0,459.5
1669871789.985792,1706.0,458.5
1669871789.994806,1706.0,457.5
1669871790.054386,1707.0,456.5
1669871790.346164,1708.0,456.5
1669871790.385356,1708.0,457.5
1669871790.425774,1708.0,458.5
1669871790.435815,1708.0,459.5
1669871790.46718,1709.0,460.5
1669871790.477888,1710.0,461.5
1669871790.487888,1711.0,462.5
1669871790.506993,1712.0,463.5
1669871790.527464,1713.0,464.5
1669871790.606548,1714.0,465.5
1669871790.627835,1714.0,466.5
1669871790.807755,1715.0,466.5
1669871790.828892,1716.0,466.5
1669871790.838672,1717.0,465.5
1669871790.847461,1718.0,465.5
1669871790.868796,1719.0,464.5
1669871790.878742,1719.0,463.5
1669871790.887741,1720.0,462.5
1669871790.897658,1721.0,462.5
1669871790.918795,1721.0,461.5
1669871790.927796,1722.0,461.5
1669871790.968991,1722.0,460.5
1669871790.988627,1723.0,460.5
1669871791.159689,1723.0,459.5
1669871791.170723,1723.0,461.5
1669871791.180631,1723.0,462.5
1669871791.189986,1724.0,463.5
1669871791.200051,1724.0,464.5
1669871791.210728,1725.0,466.5
1669871791.220699,1725.0,467.5
1669871791.229395,1725.0,468.5
1669871791.240065,1725.0,469.5
1669871791.249109,1725.0,470.5
1669871791.260392,1726.0,471.5
1669871791.2694,1726.0,472.5
1669871791.279622,1727.0,473.5
1669871791.289628,1729.0,475.5
1669871791.301382,1731.0,477.5
1669871791.309897,1733.0,479.5
1669871791.319897,1736.0,480.5
1669871791.329343,1737.0,480.5
1669871791.340374,1738.0,480.5
1669871791.350685,1739.0,481.5
1669871791.359918,1740.0,481.5
1669871791.409385,1741.0,481.5
1669871791.430376,1742.0,481.5
1669871791.620295,1743.0,481.5
1669871791.642122,1744.0,480.5
1669871791.65211,1745.0,479.5
1669871791.661965,1746.0,478.5
1669871791.671776,1748.0,477.5
1669871791.682184,1749.0,475.5
1669871791.69218,1751.0,474.5
1669871791.701824,1752.0,473.5
1669871791.722994,1752.0,472.5
1669871791.733546,1753.0,471.5
1669871791.741496,1754.0,470.5
1669871791.751518,1754.0,469.5
1669871791.761722,1755.0,468.5
1669871791.773042,1756.0,467.5
1669871791.79152,1757.0,466.5
1669871791.812179,1758.0,464.5
1669871791.862878,1760.0,463.5
1669871792.063611,1760.0,462.5
1669871792.073591,1759.0,465.5
1669871792.092478,1759.0,466.5
1669871792.102291,1759.0,467.5
1669871792.132656,1759.0,468.5
1669871792.173579,1759.0,469.5
1669871792.204807,1759.0,470.5
1669871792.223374,1759.0,471.5
1669871792.245214,1759.0,472.5
