Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669872026.3126268,,Eye Tracker,1920.0,57.0,Valid,Valid,Fixation,,,,
1669872026.3292818,,Eye Tracker,1918.0,59.0,Valid,Valid,Fixation,,,,
1669872026.334344,,Mouse,1916.5,59.5,,,Fixation,1813.0,69.0,,
1669872026.3459358,,Eye Tracker,1915.0,60.0,Valid,Valid,Fixation,,,,
1669872026.353462,,Mouse,1914.5,61.5,,,Fixation,1812.0,69.0,,
1669872026.3625908,,Eye Tracker,1914.0,63.0,Valid,Valid,Fixation,,,,
1669872026.379246,,Eye Tracker,1916.0,67.0,Valid,Valid,Fixation,,,,
1669872026.3844638,,Mouse,1920.5,65.5,,,Fixation,1811.0,70.0,,
1669872026.3958998,,Eye Tracker,1925.0,64.0,Valid,Valid,Fixation,,,,
1669872026.403245,,Mouse,1925.5,65.5,,,Fixation,1811.0,70.0,,
1669872026.412555,,Eye Tracker,1926.0,67.0,Valid,Valid,Fixation,,,,
1669872026.42921,,Eye Tracker,1925.0,64.0,Valid,Valid,Fixation,,,,
1669872026.445865,,Eye Tracker,1922.0,66.0,Valid,Valid,Fixation,,,,
1669872026.462519,,Eye Tracker,1920.0,66.0,Valid,Valid,Fixation,,,,
1669872026.479174,,Eye Tracker,1921.0,62.0,Valid,Valid,Fixation,,,,
1669872026.495828,,Eye Tracker,1923.0,63.0,Valid,Valid,Fixation,,,,
1669872026.512482,,Eye Tracker,1921.0,63.0,Valid,Valid,Fixation,,,,
1669872026.529137,,Eye Tracker,1916.0,63.0,Valid,Valid,Fixation,,,,
1669872026.5452409,,Mouse,1916.5,63.5,,,Fixation,1810.0,70.0,,
1669872026.5457919,,Eye Tracker,1917.0,64.0,Valid,Valid,Fixation,,,,
1669872026.5624459,,Eye Tracker,1918.0,66.0,Valid,Valid,Fixation,,,,
1669872026.5791018,,Eye Tracker,1914.0,65.0,Valid,Valid,Fixation,,,,
1669872026.5853188,,Mouse,1913.6666666666667,65.66666666666667,,,Fixation,1810.0,70.0,,
1669872026.5954168,,Mouse,1913.3333333333333,66.33333333333333,,,Fixation,1808.0,70.0,,
1669872026.595757,,Eye Tracker,1913.0,67.0,Valid,Valid,Fixation,,,,
1669872026.6124108,,Eye Tracker,1912.0,69.0,Valid,Valid,Fixation,,,,
1669872026.6141958,,Mouse,1911.3333333333333,69.33333333333333,,,Fixation,1806.0,70.0,,
1669872026.6254828,,Mouse,1910.6666666666667,69.66666666666667,,,Fixation,1803.0,69.0,,
1669872026.629066,,Eye Tracker,1910.0,70.0,Valid,Valid,Fixation,,,,
1669872026.644228,,Mouse,1907.5,69.5,,,Fixation,1802.0,68.0,,
1669872026.645721,,Eye Tracker,1905.0,69.0,Valid,Valid,Fixation,,,,
1669872026.654502,,Mouse,1909.0,68.5,,,Fixation,1801.0,67.0,,
1669872026.662375,,Eye Tracker,1913.0,68.0,Valid,Valid,Fixation,,,,
1669872026.67903,,Eye Tracker,1913.0,61.0,Valid,Valid,Fixation,,,,
1669872026.6852088,,Mouse,1904.5,63.0,,,Fixation,1800.0,66.0,,
1669872026.695684,,Eye Tracker,1896.0,65.0,Valid,Valid,Fixation,,,,
1669872026.7052088,,Mouse,1896.5,66.0,,,Fixation,1799.0,66.0,,
1669872026.712339,,Eye Tracker,1897.0,67.0,Valid,Valid,Fixation,,,,
1669872026.71533,,Mouse,1897.5,67.0,,,Fixation,1798.0,65.0,,
1669872026.728993,,Eye Tracker,1898.0,67.0,Valid,Valid,Fixation,,,,
1669872026.734166,,Mouse,1897.0,66.5,,,Fixation,1798.0,64.0,,
1669872026.745648,,Eye Tracker,1896.0,66.0,Valid,Valid,Fixation,,,,
1669872026.7623029,,Eye Tracker,1891.0,64.0,Valid,Valid,Fixation,,,,
1669872026.7653499,,Mouse,1890.5,64.0,,,Fixation,1797.0,63.0,,
1669872026.778957,,Eye Tracker,1890.0,64.0,Valid,Valid,Fixation,,,,
1669872026.784396,,Mouse,1888.0,64.66666666666667,,,Fixation,1796.0,62.0,,
1669872026.7952788,,Mouse,1886.0,65.33333333333333,,,Fixation,1795.0,62.0,,
1669872026.7956119,,Eye Tracker,1884.0,66.0,Valid,Valid,Fixation,,,,
1669872026.8122668,,Eye Tracker,1886.0,68.0,Valid,Valid,Fixation,,,,
1669872026.8289208,,Eye Tracker,1884.0,67.0,Valid,Valid,Fixation,,,,
1669872026.845577,,Eye Tracker,1876.0,67.0,Valid,Valid,Fixation,,,,
1669872026.8462338,,Mouse,1876.0,68.0,,,Fixation,1795.0,62.0,,
1669872026.862232,,Eye Tracker,1876.0,69.0,Valid,Valid,Fixation,,,,
1669872026.8788848,,Eye Tracker,1873.0,72.0,Valid,Valid,Fixation,,,,
1669872026.89554,,Eye Tracker,1877.0,73.0,Valid,Valid,Fixation,,,,
1669872026.8964188,,Mouse,1875.0,74.0,,,Fixation,1794.0,62.0,,
1669872026.912195,,Eye Tracker,1873.0,75.0,Valid,Valid,Fixation,,,,
1669872026.915196,,Mouse,1870.6666666666667,76.33333333333333,,,Fixation,1792.0,62.0,,
1669872026.926348,,Mouse,1868.3333333333333,77.66666666666667,,,Fixation,1791.0,62.0,,
1669872026.928849,,Eye Tracker,1866.0,79.0,Valid,Valid,Fixation,,,,
1669872026.9452188,,Mouse,1864.0,79.5,,,Fixation,1789.0,62.0,,
1669872026.945504,,Eye Tracker,1862.0,80.0,Valid,Valid,Fixation,,,,
1669872026.95534,,Mouse,1862.5,78.5,,,Fixation,1788.0,63.0,,
1669872026.962159,,Eye Tracker,1863.0,77.0,Valid,Valid,Fixation,,,,
1669872026.966228,,Mouse,1863.0,78.0,,,Fixation,1787.0,64.0,,
1669872026.978814,,Eye Tracker,1863.0,79.0,Valid,Valid,Fixation,,,,
1669872026.9862309,,Mouse,1863.5,78.5,,,Fixation,1784.0,65.0,,
1669872026.995468,,Eye Tracker,1864.0,78.0,Valid,Valid,Fixation,,,,
1669872026.9964068,,Mouse,1863.6666666666667,77.33333333333333,,,Fixation,1783.0,66.0,,
1669872027.007169,,Mouse,1863.3333333333333,76.66666666666667,,,Fixation,1782.0,66.0,,
1669872027.0121229,,Eye Tracker,1863.0,76.0,Valid,Valid,Fixation,,,,
1669872027.017309,,Mouse,1864.0,76.33333333333333,,,Fixation,1781.0,67.0,,
1669872027.027485,,Mouse,1865.0,76.66666666666667,,,Fixation,1780.0,67.0,,
1669872027.0287778,,Eye Tracker,1866.0,77.0,Valid,Valid,Fixation,,,,
1669872027.0454319,,Eye Tracker,1862.0,78.0,Valid,Valid,Fixation,,,,
1669872027.047303,,Mouse,1862.6666666666667,77.33333333333333,,,Fixation,1778.0,68.0,,
1669872027.057364,,Mouse,1863.3333333333333,76.66666666666667,,,Fixation,1777.0,68.0,,
1669872027.0620868,,Eye Tracker,1864.0,76.0,Valid,Valid,Fixation,,,,
1669872027.0787418,,Eye Tracker,1866.0,75.0,Valid,Valid,Fixation,,,,
1669872027.0862248,,Mouse,1866.0,78.0,,,Fixation,1776.0,69.0,,
1669872027.0953958,,Eye Tracker,1866.0,81.0,Valid,Valid,Fixation,,,,
1669872027.1072018,,Mouse,1867.0,80.0,,,Fixation,1776.0,69.0,,
1669872027.112052,,Eye Tracker,1868.0,79.0,Valid,Valid,Fixation,,,,
1669872027.1262908,,Mouse,1867.5,77.5,,,Fixation,1775.0,69.0,,
1669872027.128707,,Eye Tracker,1867.0,76.0,Valid,Valid,Fixation,,,,
1669872027.145361,,Eye Tracker,1867.0,76.0,Valid,Valid,Fixation,,,,
1669872027.1562588,,Mouse,1862.0,76.5,,,Fixation,1774.0,70.0,,
1669872027.162016,,Eye Tracker,1857.0,77.0,Valid,Valid,Fixation,,,,
1669872027.178671,,Eye Tracker,1843.0,91.0,Valid,Valid,Fixation,,,,
1669872027.1872818,,Mouse,1838.0,94.0,,,Fixation,1773.0,70.0,,
1669872027.195325,,Eye Tracker,1833.0,97.0,Valid,Valid,Fixation,,,,
1669872027.2119799,,Eye Tracker,1828.0,94.0,Valid,Valid,Fixation,,,,
1669872027.2174988,,Mouse,1827.0,95.0,,,Fixation,1772.0,70.0,,
1669872027.2286348,,Eye Tracker,1826.0,96.0,Valid,Valid,Fixation,,,,
1669872027.2372499,,Mouse,1825.5,97.0,,,Fixation,1771.0,70.0,,
1669872027.2452898,,Eye Tracker,1825.0,98.0,Valid,Valid,Fixation,,,,
1669872027.2619438,,Eye Tracker,1824.0,103.0,Valid,Valid,Fixation,,,,
1669872027.277284,,Mouse,1824.0,105.5,,,Fixation,1769.0,71.0,,
1669872027.2785988,,Eye Tracker,1824.0,108.0,Valid,Valid,Fixation,,,,
1669872027.295254,,Eye Tracker,1819.0,106.0,Valid,Valid,Fixation,,,,
1669872027.307236,,Mouse,1817.0,105.5,,,Fixation,1768.0,71.0,,
1669872027.311908,,Eye Tracker,1815.0,105.0,Valid,Valid,Fixation,,,,
1669872027.328563,,Eye Tracker,1819.0,103.0,Valid,Valid,Fixation,,,,
1669872027.345218,,Eye Tracker,1815.0,103.0,Valid,Valid,Fixation,,,,
1669872027.361872,,Eye Tracker,1816.0,106.0,Valid,Valid,Fixation,,,,
1669872027.368233,,Mouse,1816.0,107.0,,,Fixation,1768.0,71.0,,
1669872027.3785279,,Eye Tracker,1816.0,108.0,Valid,Valid,Fixation,,,,
1669872027.3951828,,Eye Tracker,1813.0,111.0,Valid,Valid,Fixation,,,,
1669872027.408207,,Mouse,1819.5,109.5,,,Fixation,1767.0,71.0,,
1669872027.4118369,,Eye Tracker,1826.0,108.0,Valid,Valid,Fixation,,,,
1669872027.427217,,Mouse,1830.5,104.5,,,Fixation,1766.0,71.0,,
1669872027.4284918,,Eye Tracker,1835.0,101.0,Valid,Valid,Fixation,,,,
1669872027.438356,,Mouse,1837.0,99.0,,,Fixation,1765.0,71.0,,
1669872027.4451468,,Eye Tracker,1839.0,97.0,Valid,Valid,Fixation,,,,
1669872027.457145,,Mouse,1838.5,97.0,,,Fixation,1762.0,71.0,,
1669872027.4618008,,Eye Tracker,1838.0,97.0,Valid,Valid,Fixation,,,,
1669872027.467166,,Mouse,1837.0,97.66666666666667,,,Fixation,1759.0,71.0,,
1669872027.478252,,Mouse,1836.0,98.33333333333333,,,Fixation,1758.0,71.0,,
1669872027.4784558,,Eye Tracker,1835.0,99.0,Valid,Valid,Fixation,,,,
1669872027.488299,,Mouse,1834.0,100.5,,,Fixation,1755.0,71.0,,
1669872027.495111,,Eye Tracker,1833.0,102.0,Valid,Valid,Fixation,,,,
1669872027.508492,,Mouse,1831.5,103.5,,,Fixation,1751.0,71.0,,
1669872027.511766,,Eye Tracker,1830.0,105.0,Valid,Valid,Fixation,,,,
1669872027.5192268,,Mouse,1830.0,105.0,,,Fixation,1750.0,71.0,,
1669872027.52842,,Eye Tracker,1830.0,105.0,Valid,Valid,Fixation,,,,
1669872027.52924,,Mouse,1829.0,105.5,,,Fixation,1748.0,71.0,,
1669872027.545075,,Eye Tracker,1828.0,106.0,Valid,Valid,Fixation,,,,
1669872027.5486,,Mouse,1827.0,106.5,,,Fixation,1746.0,71.0,,
1669872027.56173,,Eye Tracker,1826.0,107.0,Valid,Valid,Fixation,,,,
1669872027.578384,,Eye Tracker,1819.0,113.0,Valid,Valid,Fixation,,,,
1669872027.595039,,Eye Tracker,1815.0,113.0,Valid,Valid,Fixation,,,,
1669872027.6116939,,Eye Tracker,1814.0,115.0,Valid,Valid,Fixation,,,,
1669872027.6283479,,Eye Tracker,1813.0,120.0,Valid,Valid,Fixation,,,,
1669872027.6450038,,Eye Tracker,1814.0,117.0,Valid,Valid,Fixation,,,,
1669872027.661659,,Eye Tracker,1815.0,117.0,Valid,Valid,Fixation,,,,
1669872027.6783128,,Eye Tracker,1812.0,120.0,Valid,Valid,Fixation,,,,
1669872027.689219,,Mouse,1810.0,122.5,,,Fixation,1745.0,72.0,,
1669872027.694968,,Eye Tracker,1808.0,125.0,Valid,Valid,Fixation,,,,
1669872027.699348,,Mouse,1806.3333333333333,124.66666666666667,,,Fixation,1744.0,72.0,,
1669872027.7093668,,Mouse,1804.6666666666667,124.33333333333333,,,Fixation,1743.0,72.0,,
1669872027.711623,,Eye Tracker,1803.0,124.0,Valid,Valid,Fixation,,,,
1669872027.728277,,Eye Tracker,1805.0,121.0,Valid,Valid,Fixation,,,,
1669872027.7291648,,Mouse,1805.0,120.0,,,Fixation,1739.0,73.0,,
1669872027.7391758,,Mouse,1805.0,119.0,,,Fixation,1738.0,73.0,,
1669872027.744932,,Eye Tracker,1805.0,118.0,Valid,Valid,Fixation,,,,
1669872027.749332,,Mouse,1804.0,117.5,,,Fixation,1736.0,73.0,,
1669872027.761587,,Eye Tracker,1803.0,117.0,Valid,Valid,Fixation,,,,
1669872027.7691948,,Mouse,1800.5,117.0,,,Fixation,1731.0,75.0,,
1669872027.7782419,,Eye Tracker,1798.0,117.0,Valid,Valid,Fixation,,,,
1669872027.779444,,Mouse,1798.0,116.5,,,Fixation,1730.0,75.0,,
1669872027.794896,,Eye Tracker,1798.0,116.0,Valid,Valid,Fixation,,,,
1669872027.798162,,Mouse,1797.3333333333333,115.0,,,Fixation,1724.0,75.0,,
1669872027.8082218,,Mouse,1796.6666666666667,114.0,,,Fixation,1721.0,75.0,,
1669872027.8115509,,Eye Tracker,1796.0,113.0,Valid,Valid,Fixation,,,,
1669872027.8192399,,Mouse,1793.5,112.0,,,Fixation,1721.0,75.0,,
1669872027.8282058,,Eye Tracker,1791.0,111.0,Valid,Valid,Fixation,,,,
1669872027.839202,,Mouse,1791.0,109.0,,,Fixation,1718.0,75.0,,
1669872027.8448598,,Eye Tracker,1791.0,107.0,Valid,Valid,Fixation,,,,
1669872027.849267,,Mouse,1793.0,108.5,,,Fixation,1717.0,75.0,,
1669872027.8615148,,Eye Tracker,1795.0,110.0,Valid,Valid,Fixation,,,,
1669872027.8781698,,Eye Tracker,1794.0,113.0,Valid,Valid,Fixation,,,,
1669872027.8948238,,Eye Tracker,1787.0,101.0,Valid,Valid,Fixation,,,,
1669872027.91148,,Eye Tracker,1787.0,101.0,Valid,Valid,Fixation,,,,
1669872027.928135,,Eye Tracker,1788.0,108.0,Valid,Valid,Fixation,,,,
1669872027.944789,,Eye Tracker,1786.0,109.0,Valid,Valid,Fixation,,,,
1669872027.961444,,Eye Tracker,1765.0,123.0,Valid,Valid,Fixation,,,,
1669872027.9780989,,Eye Tracker,1749.0,120.0,Valid,Valid,Fixation,,,,
1669872027.994753,,Eye Tracker,1751.0,117.0,Valid,Valid,Fixation,,,,
1669872028.0114079,,Eye Tracker,1744.0,119.0,Valid,Valid,Fixation,,,,
1669872028.0280628,,Eye Tracker,1746.0,118.0,Valid,Valid,Fixation,,,,
1669872028.031221,,Mouse,1745.0,118.0,,,Fixation,1716.0,75.0,,
1669872028.0447178,,Eye Tracker,1744.0,118.0,Valid,Valid,Fixation,,,,
1669872028.0613718,,Eye Tracker,1742.0,121.0,Valid,Valid,Fixation,,,,
1669872028.071298,,Mouse,1743.0,120.5,,,Fixation,1715.0,76.0,,
1669872028.078027,,Eye Tracker,1744.0,120.0,Valid,Valid,Fixation,,,,
1669872028.094682,,Eye Tracker,1744.0,117.0,Valid,Valid,Fixation,,,,
1669872028.100338,,Mouse,1744.0,116.5,,,Fixation,1714.0,76.0,,
1669872028.111336,,Eye Tracker,1744.0,116.0,Valid,Valid,Fixation,,,,
1669872028.1212208,,Mouse,1745.0,115.0,,,Fixation,1712.0,76.0,,
1669872028.127991,,Eye Tracker,1746.0,114.0,Valid,Valid,Fixation,,,,
1669872028.1402729,,Mouse,1744.5,112.5,,,Fixation,1710.0,76.0,,
1669872028.144646,,Eye Tracker,1743.0,111.0,Valid,Valid,Fixation,,,,
1669872028.161219,,Mouse,1743.0,112.5,,,Fixation,1709.0,76.0,,
1669872028.1613,,Eye Tracker,1743.0,114.0,Valid,Valid,Fixation,,,,
1669872028.1779559,,Eye Tracker,1745.0,116.0,Valid,Valid,Fixation,,,,
1669872028.1946108,,Eye Tracker,1750.0,120.0,Valid,Valid,Fixation,,,,
1669872028.2112648,,Eye Tracker,1753.0,122.0,Valid,Valid,Fixation,,,,
1669872028.2279198,,Eye Tracker,1754.0,123.0,Valid,Valid,Fixation,,,,
1669872028.2445748,,Eye Tracker,1754.0,126.0,Valid,Valid,Fixation,,,,
1669872028.2612288,,Eye Tracker,1750.0,127.0,Valid,Valid,Fixation,,,,
1669872028.277884,,Eye Tracker,1746.0,126.0,Valid,Valid,Fixation,,,,
1669872028.294539,,Eye Tracker,1748.0,123.0,Valid,Valid,Fixation,,,,
1669872028.311194,,Eye Tracker,1744.0,118.0,Valid,Valid,Fixation,,,,
1669872028.3203418,,Mouse,1743.0,117.0,,,Fixation,1708.0,76.0,,
1669872028.327848,,Eye Tracker,1742.0,116.0,Valid,Valid,Fixation,,,,
1669872028.341219,,Mouse,1743.5,116.5,,,Fixation,1708.0,76.0,,
1669872028.344503,,Eye Tracker,1745.0,117.0,Valid,Valid,Fixation,,,,
1669872028.351467,,Mouse,1744.5,118.5,,,Fixation,1707.0,76.0,,
1669872028.361158,,Eye Tracker,1744.0,120.0,Valid,Valid,Fixation,,,,
1669872028.3722959,,Mouse,1744.5,121.0,,,Fixation,1706.0,76.0,,
1669872028.377812,,Eye Tracker,1745.0,122.0,Valid,Valid,Fixation,,,,
1669872028.3944669,,Eye Tracker,1745.0,121.0,Valid,Valid,Fixation,,,,
1669872028.4012249,,Mouse,1743.0,121.5,,,Fixation,1703.0,76.0,,
1669872028.4111218,,Eye Tracker,1741.0,122.0,Valid,Valid,Fixation,,,,
1669872028.4221969,,Mouse,1742.0,121.5,,,Fixation,1702.0,76.0,,
1669872028.4277759,,Eye Tracker,1743.0,121.0,Valid,Valid,Fixation,,,,
1669872028.432325,,Mouse,1744.5,119.5,,,Fixation,1701.0,75.0,,
1669872028.4444318,,Eye Tracker,1746.0,118.0,Valid,Valid,Fixation,,,,
1669872028.4521909,,Mouse,1745.0,117.0,,,Fixation,1699.0,74.0,,
1669872028.461087,,Eye Tracker,1744.0,116.0,Valid,Valid,Fixation,,,,
1669872028.4621928,,Mouse,1742.6666666666667,116.33333333333333,,,Fixation,1698.0,74.0,,
1669872028.472338,,Mouse,1741.3333333333333,116.66666666666667,,,Fixation,1696.0,73.0,,
1669872028.477741,,Eye Tracker,1740.0,117.0,Valid,Valid,Fixation,,,,
1669872028.491256,,Mouse,1739.5,116.0,,,Fixation,1695.0,73.0,,
1669872028.494396,,Eye Tracker,1739.0,115.0,Valid,Valid,Fixation,,,,
1669872028.5022528,,Mouse,1738.5,116.0,,,Fixation,1693.0,72.0,,
1669872028.511051,,Eye Tracker,1738.0,117.0,Valid,Valid,Fixation,,,,
1669872028.522184,,Mouse,1738.0,117.0,,,Fixation,1690.0,70.0,,
1669872028.527705,,Eye Tracker,1738.0,117.0,Valid,Valid,Fixation,,,,
1669872028.532198,,Mouse,1737.3333333333333,116.33333333333333,,,Fixation,1688.0,69.0,,
1669872028.5433018,,Mouse,1736.6666666666667,115.66666666666667,,,Fixation,1687.0,69.0,,
1669872028.54436,,Eye Tracker,1736.0,115.0,Valid,Valid,Fixation,,,,
1669872028.561015,,Eye Tracker,1738.0,114.0,Valid,Valid,Fixation,,,,
1669872028.563236,,Mouse,1738.5,113.5,,,Fixation,1684.0,68.0,,
1669872028.5776699,,Eye Tracker,1739.0,113.0,Valid,Valid,Fixation,,,,
1669872028.583159,,Mouse,1739.0,112.33333333333333,,,Fixation,1682.0,67.0,,
1669872028.59322,,Mouse,1739.0,111.66666666666667,,,Fixation,1681.0,67.0,,
1669872028.5943239,,Eye Tracker,1739.0,111.0,Valid,Valid,Fixation,,,,
1669872028.6032238,,Mouse,1737.5,111.5,,,Fixation,1681.0,67.0,,
1669872028.6109788,,Eye Tracker,1736.0,112.0,Valid,Valid,Fixation,,,,
1669872028.6231918,,Mouse,1735.5,112.0,,,Fixation,1679.0,67.0,,
1669872028.6276338,,Eye Tracker,1735.0,112.0,Valid,Valid,Fixation,,,,
1669872028.633209,,Mouse,1735.0,110.66666666666667,,,Fixation,1678.0,67.0,,
1669872028.643226,,Mouse,1735.0,109.33333333333333,,,Fixation,1675.0,67.0,,
1669872028.6442878,,Eye Tracker,1735.0,108.0,Valid,Valid,Fixation,,,,
1669872028.6609428,,Eye Tracker,1735.0,104.0,Valid,Valid,Fixation,,,,
1669872028.662207,,Mouse,1733.0,102.33333333333333,,,Fixation,1673.0,67.0,,
1669872028.673358,,Mouse,1731.0,100.66666666666667,,,Fixation,1672.0,67.0,,
1669872028.677598,,Eye Tracker,1729.0,99.0,Valid,Valid,Fixation,,,,
1669872028.692195,,Mouse,1724.5,96.5,,,Fixation,1669.0,66.0,,
1669872028.6942518,,Eye Tracker,1720.0,94.0,Valid,Valid,Fixation,,,,
1669872028.7022238,,Mouse,1719.0,94.0,,,Fixation,1668.0,66.0,,
1669872028.710908,,Eye Tracker,1718.0,94.0,Valid,Valid,Fixation,,,,
1669872028.713233,,Mouse,1718.5,94.0,,,Fixation,1667.0,66.0,,
1669872028.727563,,Eye Tracker,1719.0,94.0,Valid,Valid,Fixation,,,,
1669872028.742205,,Mouse,1719.5,93.5,,,Fixation,1666.0,66.0,,
1669872028.744217,,Eye Tracker,1720.0,93.0,Valid,Valid,Fixation,,,,
1669872028.760872,,Eye Tracker,1722.0,93.0,Valid,Valid,Fixation,,,,
1669872028.763275,,Mouse,1721.5,93.5,,,Fixation,1665.0,66.0,,
1669872028.7775269,,Eye Tracker,1721.0,94.0,Valid,Valid,Fixation,,,,
1669872028.782177,,Mouse,1720.3333333333333,94.0,,,Fixation,1664.0,66.0,,
1669872028.793201,,Mouse,1719.6666666666667,94.0,,,Fixation,1663.0,66.0,,
1669872028.7941809,,Eye Tracker,1719.0,94.0,Valid,Valid,Fixation,,,,
1669872028.8108358,,Eye Tracker,1717.0,89.0,Valid,Valid,Fixation,,,,
1669872028.8132,,Mouse,1716.5,89.0,,,Fixation,1662.0,66.0,,
1669872028.8274908,,Eye Tracker,1716.0,89.0,Valid,Valid,Fixation,,,,
1669872028.832274,,Mouse,1716.0,88.5,,,Fixation,1661.0,66.0,,
1669872028.8441458,,Eye Tracker,1716.0,88.0,Valid,Valid,Fixation,,,,
1669872028.8607998,,Eye Tracker,1721.0,86.0,Valid,Valid,Fixation,,,,
1669872028.863246,,Mouse,1720.6666666666667,86.33333333333333,,,Fixation,1660.0,66.0,,
1669872028.873695,,Mouse,1720.3333333333333,86.66666666666667,,,Fixation,1660.0,66.0,,
1669872028.877455,,Eye Tracker,1720.0,87.0,Valid,Valid,Fixation,,,,
1669872028.89411,,Eye Tracker,1719.0,86.0,Valid,Valid,Fixation,,,,
1669872028.894486,,Mouse,1720.0,83.0,,,Fixation,1659.0,67.0,,
1669872028.910764,,Eye Tracker,1721.0,80.0,Valid,Valid,Fixation,,,,
1669872028.913194,,Mouse,1720.0,80.0,,,Fixation,1658.0,67.0,,
1669872028.9241889,,Mouse,1719.0,80.0,,,Fixation,1658.0,67.0,,
1669872028.927419,,Eye Tracker,1718.0,80.0,Valid,Valid,Fixation,,,,
1669872028.9344249,,Mouse,1718.0,81.0,,,Fixation,1657.0,67.0,,
1669872028.944074,,Eye Tracker,1718.0,82.0,Valid,Valid,Fixation,,,,
1669872028.9532058,,Mouse,1716.5,82.5,,,Fixation,1653.0,70.0,,
1669872028.960729,,Eye Tracker,1715.0,83.0,Valid,Valid,Fixation,,,,
1669872028.9643278,,Mouse,1716.0,82.66666666666667,,,Fixation,1652.0,70.0,,
1669872028.9743278,,Mouse,1717.0,82.33333333333333,,,Fixation,1650.0,71.0,,
1669872028.9773839,,Eye Tracker,1718.0,82.0,Valid,Valid,Fixation,,,,
1669872028.9932199,,Mouse,1718.5,80.0,,,Fixation,1648.0,72.0,,
1669872028.9940388,,Eye Tracker,1719.0,78.0,Valid,Valid,Fixation,,,,
1669872029.003259,,Mouse,1717.5,76.5,,,Fixation,1648.0,72.0,,
1669872029.0106928,,Eye Tracker,1716.0,75.0,Valid,Valid,Fixation,,,,
1669872029.014186,,Mouse,1715.5,74.0,,,Fixation,1647.0,72.0,,
1669872029.0273478,,Eye Tracker,1715.0,73.0,Valid,Valid,Fixation,,,,
1669872029.034328,,Mouse,1715.0,74.0,,,Fixation,1647.0,72.0,,
1669872029.044003,,Eye Tracker,1715.0,75.0,Valid,Valid,Fixation,,,,
1669872029.0606568,,Eye Tracker,1710.0,78.0,Valid,Valid,Fixation,,,,
1669872029.065451,,Mouse,1710.0,78.5,,,Fixation,1646.0,73.0,,
1669872029.077312,,Eye Tracker,1710.0,79.0,Valid,Valid,Fixation,,,,
1669872029.093967,,Eye Tracker,1713.0,78.0,Valid,Valid,Fixation,,,,
1669872029.110622,,Eye Tracker,1716.0,76.0,Valid,Valid,Fixation,,,,
1669872029.1242309,,Mouse,1714.0,77.0,,,Fixation,1645.0,73.0,,
1669872029.127276,,Eye Tracker,1712.0,78.0,Valid,Valid,Fixation,,,,
1669872029.143931,,Eye Tracker,1710.0,82.0,Valid,Valid,Fixation,,,,
1669872029.155357,,Mouse,1704.5,84.5,,,Fixation,1644.0,73.0,,
1669872029.1605859,,Eye Tracker,1699.0,87.0,Valid,Valid,Fixation,,,,
1669872029.17724,,Eye Tracker,1681.0,98.0,Valid,Valid,Fixation,,,,
1669872029.1851988,,Mouse,1680.0,99.0,,,Fixation,1643.0,73.0,,
1669872029.1938949,,Eye Tracker,1679.0,100.0,Valid,Valid,Fixation,,,,
1669872029.2105498,,Eye Tracker,1676.0,102.0,Valid,Valid,Fixation,,,,
1669872029.214253,,Mouse,1676.0,102.0,,,Fixation,1642.0,73.0,,
1669872029.2272048,,Eye Tracker,1676.0,102.0,Valid,Valid,Fixation,,,,
1669872029.24386,,Eye Tracker,1669.0,105.0,Valid,Valid,Fixation,,,,
1669872029.245163,,Mouse,1669.0,107.5,,,Fixation,1642.0,73.0,,
1669872029.260515,,Eye Tracker,1669.0,110.0,Valid,Valid,Fixation,,,,
1669872029.2652528,,Mouse,1674.0,110.5,,,Fixation,1641.0,73.0,,
1669872029.277169,,Eye Tracker,1679.0,111.0,Valid,Valid,Fixation,,,,
1669872029.2852309,,Mouse,1678.0,109.0,,,Fixation,1639.0,73.0,,
1669872029.293824,,Eye Tracker,1677.0,107.0,Valid,Valid,Fixation,,,,
1669872029.310479,,Eye Tracker,1669.0,111.0,Valid,Valid,Fixation,,,,
1669872029.315219,,Mouse,1668.0,112.0,,,Fixation,1637.0,73.0,,
1669872029.327133,,Eye Tracker,1667.0,113.0,Valid,Valid,Fixation,,,,
1669872029.343788,,Eye Tracker,1671.0,112.0,Valid,Valid,Fixation,,,,
1669872029.344235,,Mouse,1670.3333333333333,112.33333333333333,,,Fixation,1636.0,73.0,,
1669872029.3552399,,Mouse,1669.6666666666667,112.66666666666667,,,Fixation,1636.0,72.0,,
1669872029.3604429,,Eye Tracker,1669.0,113.0,Valid,Valid,Fixation,,,,
1669872029.3770978,,Eye Tracker,1667.0,109.0,Valid,Valid,Fixation,,,,
1669872029.3937519,,Eye Tracker,1665.0,108.0,Valid,Valid,Fixation,,,,
1669872029.396266,,Mouse,1665.0,109.5,,,Fixation,1635.0,72.0,,
1669872029.4104068,,Eye Tracker,1665.0,111.0,Valid,Valid,Fixation,,,,
1669872029.4162028,,Mouse,1662.5,113.5,,,Fixation,1634.0,72.0,,
1669872029.4270618,,Eye Tracker,1660.0,116.0,Valid,Valid,Fixation,,,,
1669872029.436239,,Mouse,1658.5,117.5,,,Fixation,1634.0,71.0,,
1669872029.4437158,,Eye Tracker,1657.0,119.0,Valid,Valid,Fixation,,,,
