Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877168.419931,,Eye Tracker,1026.0,771.0,Valid,Valid,Fixation,,,,
1669877168.425305,,Mouse,1026.3333333333333,772.0,,,Fixation,1065.0,790.0,,
1669877168.435437,,Mouse,1026.6666666666667,773.0,,,Fixation,1063.0,792.0,,
1669877168.436585,,Eye Tracker,1027.0,774.0,Valid,Valid,Fixation,,,,
1669877168.446218,,Mouse,1026.5,775.0,,,Fixation,1061.0,794.0,,
1669877168.453239,,Eye Tracker,1026.0,776.0,Valid,Valid,Fixation,,,,
1669877168.465221,,Mouse,1027.0,776.0,,,Fixation,1056.0,797.0,,
1669877168.469894,,Eye Tracker,1028.0,776.0,Valid,Valid,Fixation,,,,
1669877168.485149,,Mouse,1030.5,775.5,,,Fixation,1053.0,799.0,,
1669877168.486549,,Eye Tracker,1033.0,775.0,Valid,Valid,Fixation,,,,
1669877168.495468,,Mouse,1032.5,776.0,,,Fixation,1051.0,800.0,,
1669877168.503203,,Eye Tracker,1032.0,777.0,Valid,Valid,Fixation,,,,
1669877168.5151749,,Mouse,1031.0,773.0,,,Fixation,1048.0,800.0,,
1669877168.519858,,Eye Tracker,1030.0,769.0,Valid,Valid,Fixation,,,,
1669877168.525218,,Mouse,1030.0,767.6666666666666,,,Fixation,1047.0,802.0,,
1669877168.535305,,Mouse,1030.0,766.3333333333334,,,Fixation,1046.0,802.0,,
1669877168.5365129,,Eye Tracker,1030.0,765.0,Valid,Valid,Fixation,,,,
1669877168.5531678,,Eye Tracker,1026.0,770.0,Valid,Valid,Fixation,,,,
1669877168.55532,,Mouse,1027.0,771.5,,,Fixation,1044.0,802.0,,
1669877168.5698218,,Eye Tracker,1028.0,773.0,Valid,Valid,Fixation,,,,
1669877168.575177,,Mouse,1030.0,772.0,,,Fixation,1041.0,803.0,,
1669877168.586192,,Mouse,1032.0,771.0,,,Fixation,1041.0,803.0,,
1669877168.586477,,Eye Tracker,1034.0,770.0,Valid,Valid,Fixation,,,,
1669877168.596333,,Mouse,1034.0,771.5,,,Fixation,1040.0,803.0,,
1669877168.6031308,,Eye Tracker,1034.0,773.0,Valid,Valid,Fixation,,,,
1669877168.619786,,Eye Tracker,1028.0,773.0,Valid,Valid,Fixation,,,,
1669877168.626302,,Mouse,1027.0,775.0,,,Fixation,1038.0,804.0,,
1669877168.636441,,Eye Tracker,1026.0,777.0,Valid,Valid,Fixation,,,,
1669877168.653096,,Eye Tracker,1016.0,799.0,Valid,Valid,Saccade,,,,
1669877168.656203,,Mouse,1001.5,807.0,,,Saccade,1038.0,804.0,,
1669877168.66975,,Eye Tracker,987.0,815.0,Valid,Valid,Saccade,,,,
1669877168.6762,,Mouse,986.0,814.6666666666666,,,Saccade,1037.0,804.0,,
1669877168.6863198,,Mouse,985.0,814.3333333333334,,,Fixation,1037.0,804.0,,
1669877168.686405,,Eye Tracker,984.0,814.0,Valid,Valid,Fixation,,,,
1669877168.70306,,Eye Tracker,988.0,816.0,Valid,Valid,Fixation,,,,
1669877168.706373,,Mouse,987.5,815.5,,,Fixation,1036.0,804.0,,
1669877168.719714,,Eye Tracker,987.0,815.0,Valid,Valid,Fixation,,,,
1669877168.726191,,Mouse,986.5,814.0,,,Fixation,1035.0,803.0,,
1669877168.736369,,Eye Tracker,986.0,813.0,Valid,Valid,Fixation,,,,
1669877168.745158,,Mouse,986.0,811.5,,,Fixation,1033.0,803.0,,
1669877168.7530239,,Eye Tracker,986.0,810.0,Valid,Valid,Fixation,,,,
1669877168.756186,,Mouse,986.5,811.5,,,Fixation,1032.0,802.0,,
1669877168.769677,,Eye Tracker,987.0,813.0,Valid,Valid,Fixation,,,,
1669877168.7761428,,Mouse,987.3333333333334,815.0,,,Fixation,1031.0,801.0,,
1669877168.786192,,Mouse,987.6666666666666,817.0,,,Fixation,1029.0,800.0,,
1669877168.786332,,Eye Tracker,988.0,819.0,Valid,Valid,Fixation,,,,
1669877168.8029869,,Eye Tracker,986.0,817.0,Valid,Valid,Fixation,,,,
1669877168.8061938,,Mouse,984.0,814.3333333333334,,,Fixation,1027.0,799.0,,
1669877168.8161979,,Mouse,982.0,811.6666666666666,,,Fixation,1026.0,798.0,,
1669877168.8196418,,Eye Tracker,980.0,809.0,Valid,Valid,Fixation,,,,
1669877168.826303,,Mouse,981.0,808.0,,,Fixation,1026.0,798.0,,
1669877168.8362958,,Eye Tracker,982.0,807.0,Valid,Valid,Fixation,,,,
1669877168.846144,,Mouse,984.0,806.5,,,Fixation,1024.0,797.0,,
1669877168.8529508,,Eye Tracker,986.0,806.0,Valid,Valid,Fixation,,,,
1669877168.856317,,Mouse,985.5,809.0,,,Fixation,1022.0,797.0,,
1669877168.869606,,Eye Tracker,985.0,812.0,Valid,Valid,Fixation,,,,
1669877168.876174,,Mouse,982.5,814.0,,,Fixation,1018.0,796.0,,
1669877168.88626,,Eye Tracker,980.0,816.0,Valid,Valid,Fixation,,,,
1669877168.8864448,,Mouse,979.5,815.0,,,Fixation,1017.0,796.0,,
1669877168.902915,,Eye Tracker,979.0,814.0,Valid,Valid,Fixation,,,,
1669877168.906193,,Mouse,983.5,813.0,,,Fixation,1015.0,796.0,,
1669877168.91957,,Eye Tracker,988.0,812.0,Valid,Valid,Fixation,,,,
1669877168.927233,,Mouse,987.5,804.0,,,Fixation,1013.0,795.0,,
1669877168.936224,,Eye Tracker,987.0,796.0,Valid,Valid,Fixation,,,,
1669877168.947181,,Mouse,987.5,793.0,,,Fixation,1011.0,795.0,,
1669877168.952879,,Eye Tracker,988.0,790.0,Valid,Valid,Fixation,,,,
1669877168.957454,,Mouse,989.5,788.0,,,Fixation,1010.0,795.0,,
1669877168.969534,,Eye Tracker,991.0,786.0,Valid,Valid,Fixation,,,,
1669877168.977146,,Mouse,990.5,784.5,,,Fixation,1008.0,795.0,,
1669877168.986188,,Eye Tracker,990.0,783.0,Valid,Valid,Fixation,,,,
1669877168.987201,,Mouse,989.6666666666666,784.6666666666666,,,Fixation,1008.0,795.0,,
1669877168.9975429,,Mouse,989.3333333333334,786.3333333333334,,,Fixation,1007.0,795.0,,
1669877169.002843,,Eye Tracker,989.0,788.0,Valid,Valid,Fixation,,,,
1669877169.017293,,Mouse,989.5,789.0,,,Fixation,1004.0,794.0,,
1669877169.0194979,,Eye Tracker,990.0,790.0,Valid,Valid,Fixation,,,,
1669877169.036152,,Eye Tracker,991.0,790.0,Valid,Valid,Fixation,,,,
1669877169.037236,,Mouse,984.0,790.5,,,Fixation,1004.0,794.0,,
1669877169.0528069,,Eye Tracker,977.0,791.0,Valid,Valid,Fixation,,,,
1669877169.0694618,,Eye Tracker,976.0,789.0,Valid,Valid,Fixation,,,,
1669877169.0771859,,Mouse,980.0,788.0,,,Fixation,1003.0,794.0,,
1669877169.086117,,Eye Tracker,984.0,787.0,Valid,Valid,Fixation,,,,
1669877169.102771,,Eye Tracker,983.0,787.0,Valid,Valid,Fixation,,,,
1669877169.119426,,Eye Tracker,988.0,783.0,Valid,Valid,Fixation,,,,
1669877169.136081,,Eye Tracker,989.0,781.0,Valid,Valid,Fixation,,,,
1669877169.152735,,Eye Tracker,989.0,783.0,Valid,Valid,Fixation,,,,
1669877169.16819,,Mouse,990.0,781.0,,,Fixation,1003.0,794.0,,
1669877169.169389,,Eye Tracker,991.0,779.0,Valid,Valid,Fixation,,,,
1669877169.186044,,Eye Tracker,992.0,781.0,Valid,Valid,Fixation,,,,
1669877169.202699,,Eye Tracker,995.0,781.0,Valid,Valid,Fixation,,,,
1669877169.219354,,Eye Tracker,995.0,783.0,Valid,Valid,Fixation,,,,
1669877169.236009,,Eye Tracker,995.0,787.0,Valid,Valid,Fixation,,,,
1669877169.252662,,Eye Tracker,996.0,782.0,Valid,Valid,Fixation,,,,
1669877169.268342,,Mouse,993.5,782.0,,,Fixation,1002.0,794.0,,
1669877169.269317,,Eye Tracker,991.0,782.0,Valid,Valid,Fixation,,,,
1669877169.2859719,,Eye Tracker,991.0,791.0,Valid,Valid,Fixation,,,,
1669877169.288204,,Mouse,991.3333333333334,791.0,,,Fixation,1001.0,794.0,,
1669877169.2982059,,Mouse,991.6666666666666,791.0,,,Fixation,1000.0,794.0,,
1669877169.302626,,Eye Tracker,992.0,791.0,Valid,Valid,Fixation,,,,
1669877169.318207,,Mouse,989.5,785.5,,,Fixation,999.0,795.0,,
1669877169.3192809,,Eye Tracker,987.0,780.0,Valid,Valid,Fixation,,,,
1669877169.3359358,,Eye Tracker,986.0,772.0,Valid,Valid,Fixation,,,,
1669877169.338171,,Mouse,986.3333333333334,772.3333333333334,,,Fixation,995.0,797.0,,
1669877169.348186,,Mouse,986.6666666666666,772.6666666666666,,,Fixation,995.0,797.0,,
1669877169.352591,,Eye Tracker,987.0,773.0,Valid,Valid,Fixation,,,,
1669877169.3681788,,Mouse,986.0,777.5,,,Fixation,992.0,798.0,,
1669877169.3692448,,Eye Tracker,985.0,782.0,Valid,Valid,Fixation,,,,
1669877169.3859,,Eye Tracker,987.0,787.0,Valid,Valid,Fixation,,,,
1669877169.388211,,Mouse,988.0,787.0,,,Fixation,990.0,800.0,,
1669877169.398229,,Mouse,989.0,787.0,,,Fixation,989.0,800.0,,
1669877169.402555,,Eye Tracker,990.0,787.0,Valid,Valid,Fixation,,,,
1669877169.4181879,,Mouse,987.5,786.0,,,Fixation,988.0,800.0,,
1669877169.419209,,Eye Tracker,985.0,785.0,Valid,Valid,Fixation,,,,
1669877169.4284458,,Mouse,982.0,784.0,,,Fixation,987.0,800.0,,
1669877169.435864,,Eye Tracker,979.0,783.0,Valid,Valid,Fixation,,,,
1669877169.449168,,Mouse,979.0,779.5,,,Fixation,986.0,800.0,,
1669877169.452519,,Eye Tracker,979.0,776.0,Valid,Valid,Fixation,,,,
1669877169.469173,,Eye Tracker,978.0,773.0,Valid,Valid,Fixation,,,,
1669877169.479152,,Mouse,977.0,771.0,,,Fixation,985.0,802.0,,
1669877169.485828,,Eye Tracker,976.0,769.0,Valid,Valid,Fixation,,,,
1669877169.499155,,Mouse,975.0,770.5,,,Fixation,985.0,802.0,,
1669877169.502483,,Eye Tracker,974.0,772.0,Valid,Valid,Fixation,,,,
1669877169.519137,,Eye Tracker,975.0,776.0,Valid,Valid,Fixation,,,,
1669877169.519167,,Mouse,976.0,776.3333333333334,,,Fixation,984.0,803.0,,
1669877169.529212,,Mouse,977.0,776.6666666666666,,,Fixation,983.0,803.0,,
1669877169.5357919,,Eye Tracker,978.0,777.0,Valid,Valid,Fixation,,,,
1669877169.539224,,Mouse,977.0,777.3333333333334,,,Fixation,982.0,803.0,,
1669877169.549433,,Mouse,976.0,777.6666666666666,,,Fixation,981.0,803.0,,
1669877169.5524468,,Eye Tracker,975.0,778.0,Valid,Valid,Fixation,,,,
1669877169.5691009,,Eye Tracker,971.0,775.0,Valid,Valid,Fixation,,,,
1669877169.569278,,Mouse,972.5,776.5,,,Fixation,980.0,803.0,,
1669877169.5857558,,Eye Tracker,974.0,778.0,Valid,Valid,Fixation,,,,
1669877169.589164,,Mouse,974.3333333333334,779.0,,,Fixation,977.0,803.0,,
1669877169.6001809,,Mouse,974.6666666666666,780.0,,,Fixation,975.0,803.0,,
1669877169.602411,,Eye Tracker,975.0,781.0,Valid,Valid,Fixation,,,,
1669877169.6104538,,Mouse,973.0,782.5,,,Fixation,975.0,804.0,,
1669877169.619066,,Eye Tracker,971.0,784.0,Valid,Valid,Fixation,,,,
1669877169.630167,,Mouse,971.0,784.5,,,Fixation,973.0,804.0,,
1669877169.6357188,,Eye Tracker,971.0,785.0,Valid,Valid,Fixation,,,,
1669877169.640174,,Mouse,965.5,785.5,,,Fixation,972.0,804.0,,
1669877169.652374,,Eye Tracker,960.0,786.0,Valid,Valid,Fixation,,,,
1669877169.6601799,,Mouse,952.5,785.5,,,Fixation,970.0,805.0,,
1669877169.669029,,Eye Tracker,945.0,785.0,Valid,Valid,Fixation,,,,
1669877169.685683,,Eye Tracker,947.0,786.0,Valid,Valid,Fixation,,,,
1669877169.690198,,Mouse,948.5,784.5,,,Fixation,970.0,805.0,,
1669877169.702338,,Eye Tracker,950.0,783.0,Valid,Valid,Fixation,,,,
1669877169.710204,,Mouse,949.0,782.5,,,Fixation,968.0,805.0,,
1669877169.718993,,Eye Tracker,948.0,782.0,Valid,Valid,Fixation,,,,
1669877169.735647,,Eye Tracker,948.0,783.0,Valid,Valid,Fixation,,,,
1669877169.740468,,Mouse,949.5,784.5,,,Fixation,968.0,805.0,,
1669877169.752302,,Eye Tracker,951.0,786.0,Valid,Valid,Fixation,,,,
1669877169.7601838,,Mouse,951.5,787.5,,,Fixation,967.0,805.0,,
1669877169.7689579,,Eye Tracker,952.0,789.0,Valid,Valid,Fixation,,,,
1669877169.78035,,Mouse,952.0,790.5,,,Fixation,966.0,806.0,,
1669877169.785611,,Eye Tracker,952.0,792.0,Valid,Valid,Fixation,,,,
1669877169.8001559,,Mouse,952.5,793.0,,,Fixation,963.0,806.0,,
1669877169.802266,,Eye Tracker,953.0,794.0,Valid,Valid,Fixation,,,,
1669877169.8189209,,Eye Tracker,952.0,792.0,Valid,Valid,Fixation,,,,
1669877169.8201668,,Mouse,950.0,793.5,,,Fixation,962.0,806.0,,
1669877169.8355749,,Eye Tracker,948.0,795.0,Valid,Valid,Fixation,,,,
1669877169.8401818,,Mouse,949.3333333333334,794.6666666666666,,,Fixation,958.0,806.0,,
1669877169.8502128,,Mouse,950.6666666666666,794.3333333333334,,,Fixation,956.0,806.0,,
1669877169.8522298,,Eye Tracker,952.0,794.0,Valid,Valid,Fixation,,,,
1669877169.868885,,Eye Tracker,954.0,789.0,Valid,Valid,Fixation,,,,
1669877169.8701708,,Mouse,953.0,789.3333333333334,,,Fixation,953.0,806.0,,
1669877169.8802528,,Mouse,952.0,789.6666666666666,,,Fixation,952.0,806.0,,
1669877169.88554,,Eye Tracker,951.0,790.0,Valid,Valid,Fixation,,,,
1669877169.8904178,,Mouse,949.5,791.0,,,Fixation,951.0,806.0,,
1669877169.902194,,Eye Tracker,948.0,792.0,Valid,Valid,Fixation,,,,
1669877169.9102218,,Mouse,949.0,793.5,,,Fixation,950.0,806.0,,
1669877169.918849,,Eye Tracker,950.0,795.0,Valid,Valid,Fixation,,,,
1669877169.920455,,Mouse,951.5,795.0,,,Fixation,948.0,806.0,,
1669877169.935504,,Eye Tracker,953.0,795.0,Valid,Valid,Fixation,,,,
1669877169.941438,,Mouse,952.0,793.3333333333334,,,Fixation,947.0,806.0,,
1669877169.951462,,Mouse,951.0,791.6666666666666,,,Fixation,947.0,806.0,,
1669877169.952157,,Eye Tracker,950.0,790.0,Valid,Valid,Fixation,,,,
1669877169.968812,,Eye Tracker,951.0,788.0,Valid,Valid,Fixation,,,,
1669877169.9711869,,Mouse,950.5,787.5,,,Fixation,946.0,806.0,,
1669877169.985468,,Eye Tracker,950.0,787.0,Valid,Valid,Fixation,,,,
1669877169.9912078,,Mouse,948.5,788.5,,,Fixation,946.0,806.0,,
1669877170.002122,,Eye Tracker,947.0,790.0,Valid,Valid,Fixation,,,,
1669877170.018777,,Eye Tracker,946.0,794.0,Valid,Valid,Fixation,,,,
1669877170.0312018,,Mouse,946.0,795.5,,,Fixation,945.0,806.0,,
1669877170.0354319,,Eye Tracker,946.0,797.0,Valid,Valid,Fixation,,,,
1669877170.05145,,Mouse,935.0,787.0,,,Saccade,944.0,806.0,,
1669877170.0520859,,Eye Tracker,924.0,777.0,Valid,Valid,Saccade,,,,
1669877170.0687408,,Eye Tracker,899.0,763.0,Valid,Valid,Saccade,,,,
1669877170.071444,,Mouse,900.0,765.0,,,Saccade,943.0,806.0,,
1669877170.0853958,,Eye Tracker,901.0,767.0,Valid,Valid,Fixation,,,,
1669877170.0912058,,Mouse,902.0,765.5,,,Fixation,941.0,806.0,,
1669877170.1020489,,Eye Tracker,903.0,764.0,Valid,Valid,Fixation,,,,
1669877170.1124358,,Mouse,903.0,764.5,,,Fixation,939.0,806.0,,
1669877170.1187038,,Eye Tracker,903.0,765.0,Valid,Valid,Fixation,,,,
1669877170.13217,,Mouse,902.5,764.5,,,Fixation,935.0,806.0,,
1669877170.1353588,,Eye Tracker,902.0,764.0,Valid,Valid,Fixation,,,,
1669877170.142191,,Mouse,901.5,763.0,,,Fixation,935.0,806.0,,
1669877170.152014,,Eye Tracker,901.0,762.0,Valid,Valid,Fixation,,,,
1669877170.152438,,Mouse,902.5,762.0,,,Fixation,934.0,806.0,,
1669877170.168668,,Eye Tracker,904.0,762.0,Valid,Valid,Fixation,,,,
1669877170.1721559,,Mouse,905.3333333333334,761.6666666666666,,,Fixation,931.0,806.0,,
1669877170.182247,,Mouse,906.6666666666666,761.3333333333334,,,Fixation,930.0,806.0,,
1669877170.185323,,Eye Tracker,908.0,761.0,Valid,Valid,Fixation,,,,
1669877170.201978,,Eye Tracker,908.0,757.0,Valid,Valid,Fixation,,,,
1669877170.202472,,Mouse,906.5,757.5,,,Fixation,929.0,806.0,,
1669877170.218632,,Eye Tracker,905.0,758.0,Valid,Valid,Fixation,,,,
1669877170.222167,,Mouse,905.6666666666666,759.3333333333334,,,Fixation,927.0,806.0,,
1669877170.232173,,Mouse,906.3333333333334,760.6666666666666,,,Fixation,926.0,806.0,,
1669877170.235287,,Eye Tracker,907.0,762.0,Valid,Valid,Fixation,,,,
1669877170.242197,,Mouse,908.5,762.5,,,Fixation,925.0,806.0,,
1669877170.251942,,Eye Tracker,910.0,763.0,Valid,Valid,Fixation,,,,
1669877170.252308,,Mouse,908.5,763.0,,,Fixation,925.0,806.0,,
1669877170.268596,,Eye Tracker,907.0,763.0,Valid,Valid,Fixation,,,,
1669877170.282218,,Mouse,905.0,761.5,,,Fixation,923.0,806.0,,
1669877170.285251,,Eye Tracker,903.0,760.0,Valid,Valid,Fixation,,,,
1669877170.3019059,,Eye Tracker,908.0,758.0,Valid,Valid,Fixation,,,,
1669877170.3122659,,Mouse,910.0,758.5,,,Fixation,923.0,806.0,,
1669877170.31856,,Eye Tracker,912.0,759.0,Valid,Valid,Fixation,,,,
1669877170.3352149,,Eye Tracker,911.0,761.0,Valid,Valid,Fixation,,,,
1669877170.3518698,,Eye Tracker,910.0,761.0,Valid,Valid,Fixation,,,,
1669877170.362202,,Mouse,908.5,761.5,,,Fixation,921.0,806.0,,
1669877170.3685238,,Eye Tracker,907.0,762.0,Valid,Valid,Fixation,,,,
1669877170.3822799,,Mouse,907.0,765.0,,,Fixation,920.0,806.0,,
1669877170.385179,,Eye Tracker,907.0,768.0,Valid,Valid,Fixation,,,,
1669877170.401834,,Eye Tracker,905.0,768.0,Valid,Valid,Fixation,,,,
1669877170.402447,,Mouse,904.5,767.0,,,Fixation,915.0,807.0,,
1669877170.418488,,Eye Tracker,904.0,766.0,Valid,Valid,Fixation,,,,
1669877170.422174,,Mouse,905.6666666666666,766.0,,,Fixation,911.0,807.0,,
1669877170.432178,,Mouse,907.3333333333334,766.0,,,Fixation,909.0,807.0,,
1669877170.435142,,Eye Tracker,909.0,766.0,Valid,Valid,Fixation,,,,
1669877170.451797,,Eye Tracker,892.0,755.0,Valid,Valid,Fixation,,,,
1669877170.453147,,Mouse,882.0,750.6666666666666,,,Fixation,906.0,807.0,,
1669877170.463186,,Mouse,872.0,746.3333333333334,,,Saccade,905.0,807.0,,
1669877170.468452,,Eye Tracker,862.0,742.0,Valid,Valid,Saccade,,,,
1669877170.473443,,Mouse,864.5,742.0,,,Saccade,904.0,807.0,,
1669877170.485106,,Eye Tracker,867.0,742.0,Valid,Valid,Fixation,,,,
1669877170.49419,,Mouse,868.5,740.5,,,Fixation,901.0,807.0,,
1669877170.501761,,Eye Tracker,870.0,739.0,Valid,Valid,Fixation,,,,
1669877170.513439,,Mouse,870.5,740.5,,,Fixation,899.0,807.0,,
1669877170.518417,,Eye Tracker,871.0,742.0,Valid,Valid,Fixation,,,,
1669877170.5331929,,Mouse,872.0,745.0,,,Fixation,897.0,807.0,,
1669877170.535071,,Eye Tracker,873.0,748.0,Valid,Valid,Fixation,,,,
1669877170.5434508,,Mouse,872.0,748.0,,,Fixation,895.0,807.0,,
1669877170.5517259,,Eye Tracker,871.0,748.0,Valid,Valid,Fixation,,,,
1669877170.5631359,,Mouse,868.0,746.0,,,Fixation,894.0,807.0,,
1669877170.5683799,,Eye Tracker,865.0,744.0,Valid,Valid,Fixation,,,,
1669877170.5732539,,Mouse,866.5,744.0,,,Fixation,893.0,807.0,,
1669877170.585034,,Eye Tracker,868.0,744.0,Valid,Valid,Fixation,,,,
1669877170.5931978,,Mouse,869.5,744.0,,,Fixation,892.0,807.0,,
1669877170.6016889,,Eye Tracker,871.0,744.0,Valid,Valid,Fixation,,,,
1669877170.6183438,,Eye Tracker,869.0,741.0,Valid,Valid,Fixation,,,,
1669877170.6349978,,Eye Tracker,871.0,746.0,Valid,Valid,Fixation,,,,
1669877170.6516528,,Eye Tracker,874.0,746.0,Valid,Valid,Fixation,,,,
1669877170.668308,,Eye Tracker,874.0,738.0,Valid,Valid,Fixation,,,,
1669877170.684963,,Eye Tracker,871.0,738.0,Valid,Valid,Fixation,,,,
1669877170.701617,,Eye Tracker,870.0,743.0,Valid,Valid,Fixation,,,,
1669877170.718272,,Eye Tracker,872.0,743.0,Valid,Valid,Fixation,,,,
1669877170.734927,,Eye Tracker,867.0,741.0,Valid,Valid,Fixation,,,,
1669877170.744158,,Mouse,866.0,743.5,,,Fixation,891.0,807.0,,
1669877170.75158,,Eye Tracker,865.0,746.0,Valid,Valid,Fixation,,,,
1669877170.7541769,,Mouse,864.6666666666666,746.0,,,Fixation,891.0,807.0,,
1669877170.764196,,Mouse,864.3333333333334,746.0,,,Fixation,890.0,807.0,,
1669877170.768235,,Eye Tracker,864.0,746.0,Valid,Valid,Fixation,,,,
1669877170.7744029,,Mouse,864.0,745.5,,,Fixation,889.0,807.0,,
1669877170.784891,,Eye Tracker,864.0,745.0,Valid,Valid,Fixation,,,,
1669877170.7941608,,Mouse,860.5,746.0,,,Fixation,885.0,807.0,,
1669877170.801545,,Eye Tracker,857.0,747.0,Valid,Valid,Fixation,,,,
1669877170.804255,,Mouse,855.6666666666666,745.3333333333334,,,Fixation,883.0,807.0,,
1669877170.8143668,,Mouse,854.3333333333334,743.6666666666666,,,Fixation,881.0,807.0,,
1669877170.8181999,,Eye Tracker,853.0,742.0,Valid,Valid,Fixation,,,,
1669877170.8341959,,Mouse,855.5,738.5,,,Fixation,876.0,807.0,,
1669877170.8348548,,Eye Tracker,858.0,735.0,Valid,Valid,Fixation,,,,
1669877170.844451,,Mouse,859.0,734.5,,,Fixation,874.0,807.0,,
1669877170.8515089,,Eye Tracker,860.0,734.0,Valid,Valid,Fixation,,,,
1669877170.864446,,Mouse,859.0,735.0,,,Fixation,870.0,807.0,,
1669877170.8681638,,Eye Tracker,858.0,736.0,Valid,Valid,Fixation,,,,
1669877170.8841639,,Mouse,856.5,737.5,,,Fixation,868.0,807.0,,
1669877170.8848178,,Eye Tracker,855.0,739.0,Valid,Valid,Fixation,,,,
1669877170.9014719,,Eye Tracker,853.0,741.0,Valid,Valid,Fixation,,,,
1669877170.9041328,,Mouse,864.5,742.0,,,Fixation,867.0,807.0,,
1669877170.9181268,,Eye Tracker,876.0,743.0,Valid,Valid,Saccade,,,,
1669877170.924183,,Mouse,895.5,747.0,,,Saccade,866.0,807.0,,
1669877170.934782,,Eye Tracker,915.0,751.0,Valid,Valid,Saccade,,,,
1669877170.951437,,Eye Tracker,914.0,757.0,Valid,Valid,Fixation,,,,
1669877170.968091,,Eye Tracker,910.0,757.0,Valid,Valid,Fixation,,,,
1669877170.984746,,Eye Tracker,911.0,757.0,Valid,Valid,Fixation,,,,
1669877171.001401,,Eye Tracker,906.0,759.0,Valid,Valid,Fixation,,,,
1669877171.018055,,Eye Tracker,907.0,759.0,Valid,Valid,Fixation,,,,
1669877171.03471,,Eye Tracker,912.0,756.0,Valid,Valid,Fixation,,,,
1669877171.051365,,Eye Tracker,910.0,753.0,Valid,Valid,Fixation,,,,
1669877171.068019,,Eye Tracker,867.0,763.0,Valid,Valid,Saccade,,,,
1669877171.084674,,Eye Tracker,842.0,771.0,Valid,Valid,Saccade,,,,
1669877171.1013288,,Eye Tracker,844.0,772.0,Valid,Valid,Fixation,,,,
1669877171.115154,,Mouse,842.0,770.5,,,Fixation,866.0,806.0,,
1669877171.1179829,,Eye Tracker,840.0,769.0,Valid,Valid,Fixation,,,,
1669877171.1346378,,Eye Tracker,844.0,769.0,Valid,Valid,Fixation,,,,
1669877171.1364598,,Mouse,845.0,769.0,,,Fixation,866.0,805.0,,
1669877171.151293,,Eye Tracker,846.0,769.0,Valid,Valid,Fixation,,,,
1669877171.156134,,Mouse,847.0,769.3333333333334,,,Fixation,866.0,803.0,,
1669877171.1662068,,Mouse,848.0,769.6666666666666,,,Fixation,866.0,803.0,,
1669877171.1679468,,Eye Tracker,849.0,770.0,Valid,Valid,Fixation,,,,
1669877171.177172,,Mouse,853.0,770.0,,,Fixation,866.0,802.0,,
1669877171.184602,,Eye Tracker,857.0,770.0,Valid,Valid,Fixation,,,,
1669877171.201256,,Eye Tracker,853.0,768.0,Valid,Valid,Fixation,,,,
1669877171.216193,,Mouse,848.5,769.5,,,Fixation,866.0,800.0,,
1669877171.217911,,Eye Tracker,844.0,771.0,Valid,Valid,Fixation,,,,
1669877171.234565,,Eye Tracker,841.0,769.0,Valid,Valid,Fixation,,,,
1669877171.246198,,Mouse,840.5,761.0,,,Fixation,866.0,797.0,,
1669877171.25122,,Eye Tracker,840.0,753.0,Valid,Valid,Fixation,,,,
1669877171.267875,,Eye Tracker,827.0,737.0,Valid,Valid,Fixation,,,,
1669877171.276213,,Mouse,827.0,737.5,,,Fixation,866.0,796.0,,
1669877171.284529,,Eye Tracker,827.0,738.0,Valid,Valid,Fixation,,,,
1669877171.301185,,Eye Tracker,830.0,735.0,Valid,Valid,Fixation,,,,
1669877171.316177,,Mouse,830.0,736.0,,,Fixation,867.0,796.0,,
1669877171.3178399,,Eye Tracker,830.0,737.0,Valid,Valid,Fixation,,,,
1669877171.3344939,,Eye Tracker,830.0,737.0,Valid,Valid,Fixation,,,,
1669877171.351148,,Eye Tracker,831.0,737.0,Valid,Valid,Fixation,,,,
1669877171.3561828,,Mouse,830.0,738.0,,,Fixation,867.0,795.0,,
1669877171.3678029,,Eye Tracker,829.0,739.0,Valid,Valid,Fixation,,,,
1669877171.3844569,,Eye Tracker,828.0,736.0,Valid,Valid,Fixation,,,,
1669877171.3861969,,Mouse,829.5,735.5,,,Fixation,868.0,794.0,,
1669877171.4011118,,Eye Tracker,831.0,735.0,Valid,Valid,Fixation,,,,
1669877171.4177668,,Eye Tracker,855.0,738.0,Valid,Valid,Saccade,,,,
1669877171.426187,,Mouse,870.0,740.5,,,Saccade,869.0,793.0,,
1669877171.4344208,,Eye Tracker,885.0,743.0,Valid,Valid,Saccade,,,,
1669877171.436293,,Mouse,884.0,744.0,,,Saccade,869.0,792.0,,
