Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669873701.808573,,Eye Tracker,1695.0,994.0,Valid,Valid,Unclassified,,,,
1669873701.808869,,Mouse,1696.0,999.5,,,Unclassified,1776.0,1037.0,,
1669873701.825228,,Eye Tracker,1697.0,1005.0,Valid,Valid,Unclassified,,,,
1669873701.841883,,Eye Tracker,1709.0,1042.0,Valid,Valid,Saccade,,,,
1669873701.858537,,Eye Tracker,1697.0,1053.0,Valid,Valid,Fixation,,,,
1669873701.8681319,,Mouse,1687.5,1053.5,,,Fixation,1775.0,1037.0,,
1669873701.875192,,Eye Tracker,1678.0,1054.0,Valid,Valid,Fixation,,,,
1669873701.887949,,Mouse,1681.0,1047.5,,,Fixation,1774.0,1037.0,,
1669873701.891847,,Eye Tracker,1684.0,1041.0,Valid,Valid,Fixation,,,,
1669873701.898861,,Mouse,1681.5,1041.0,,,Fixation,1771.0,1037.0,,
1669873701.908501,,Eye Tracker,1679.0,1041.0,Valid,Valid,Fixation,,,,
1669873701.917868,,Mouse,1678.0,1041.0,,,Fixation,1763.0,1037.0,,
1669873701.9251559,,Eye Tracker,1677.0,1041.0,Valid,Valid,Fixation,,,,
1669873701.928122,,Mouse,1679.0,1041.0,,,Fixation,1758.0,1037.0,,
1669873701.938878,,Mouse,1681.0,1041.0,,,Fixation,1753.0,1037.0,,
1669873701.941811,,Eye Tracker,1683.0,1041.0,Valid,Valid,Fixation,,,,
1669873701.957942,,Mouse,1683.5,1042.0,,,Fixation,1741.0,1036.0,,
1669873701.958465,,Eye Tracker,1684.0,1043.0,Valid,Valid,Fixation,,,,
1669873701.96821,,Mouse,1684.5,1042.5,,,Fixation,1736.0,1036.0,,
1669873701.97512,,Eye Tracker,1685.0,1042.0,Valid,Valid,Fixation,,,,
1669873701.978825,,Mouse,1684.0,1043.0,,,Fixation,1730.0,1036.0,,
1669873701.988867,,Mouse,1683.0,1044.0,,,Fixation,1725.0,1036.0,,
1669873701.991775,,Eye Tracker,1682.0,1045.0,Valid,Valid,Fixation,,,,
1669873702.007898,,Mouse,1682.0,1043.0,,,Fixation,1719.0,1036.0,,
1669873702.00843,,Eye Tracker,1682.0,1041.0,Valid,Valid,Fixation,,,,
1669873702.018149,,Mouse,1688.5,1040.5,,,Fixation,1717.0,1036.0,,
1669873702.025084,,Eye Tracker,1695.0,1040.0,Valid,Valid,Fixation,,,,
1669873702.028904,,Mouse,1699.5,1041.5,,,Fixation,1713.0,1036.0,,
1669873702.041739,,Eye Tracker,1704.0,1043.0,Valid,Valid,Fixation,,,,
1669873702.047898,,Mouse,1699.5,1040.5,,,Fixation,1710.0,1036.0,,
1669873702.058395,,Eye Tracker,1695.0,1038.0,Valid,Valid,Fixation,,,,
1669873702.068901,,Mouse,1693.5,1037.5,,,Fixation,1708.0,1035.0,,
1669873702.075049,,Eye Tracker,1692.0,1037.0,Valid,Valid,Fixation,,,,
1669873702.079136,,Mouse,1691.3333333333333,1036.3333333333333,,,Fixation,1706.0,1035.0,,
1669873702.089161,,Mouse,1690.6666666666667,1035.6666666666667,,,Fixation,1705.0,1035.0,,
1669873702.091704,,Eye Tracker,1690.0,1035.0,Valid,Valid,Fixation,,,,
1669873702.108359,,Eye Tracker,1689.0,1040.0,Valid,Valid,Fixation,,,,
1669873702.10987,,Mouse,1689.0,1038.5,,,Fixation,1703.0,1035.0,,
1669873702.125012,,Eye Tracker,1689.0,1037.0,Valid,Valid,Fixation,,,,
1669873702.141668,,Eye Tracker,1687.0,1031.0,Valid,Valid,Fixation,,,,
1669873702.158323,,Eye Tracker,1670.0,1036.0,Valid,Valid,Fixation,,,,
1669873702.174977,,Eye Tracker,1641.0,1039.0,Valid,Valid,Fixation,,,,
1669873702.191632,,Eye Tracker,1649.0,1040.0,Valid,Valid,Fixation,,,,
1669873702.208287,,Eye Tracker,1654.0,1040.0,Valid,Valid,Fixation,,,,
1669873702.218884,,Mouse,1652.0,1040.0,,,Fixation,1703.0,1035.0,,
1669873702.224941,,Eye Tracker,1650.0,1040.0,Valid,Valid,Fixation,,,,
1669873702.241596,,Eye Tracker,1653.0,1040.0,Valid,Valid,Fixation,,,,
1669873702.258251,,Eye Tracker,1656.0,1058.0,Valid,Valid,Fixation,,,,
1669873702.274906,,Eye Tracker,1657.0,1053.0,Valid,Valid,Fixation,,,,
1669873702.280879,,Mouse,1655.0,1045.0,,,Fixation,1702.0,1035.0,,
1669873702.290996,,Mouse,1653.0,1037.0,,,Saccade,1700.0,1035.0,,
1669873702.29156,,Eye Tracker,1651.0,1029.0,Valid,Valid,Saccade,,,,
1669873702.308215,,Eye Tracker,1647.0,1030.0,Valid,Valid,Fixation,,,,
1669873702.309829,,Mouse,1646.6666666666667,1032.0,,,Fixation,1697.0,1035.0,,
1669873702.321029,,Mouse,1646.3333333333333,1034.0,,,Fixation,1696.0,1035.0,,
1669873702.3248699,,Eye Tracker,1646.0,1036.0,Valid,Valid,Fixation,,,,
1669873702.33112,,Mouse,1648.0,1038.5,,,Fixation,1695.0,1035.0,,
1669873702.341524,,Eye Tracker,1650.0,1041.0,Valid,Valid,Fixation,,,,
1669873702.3498309,,Mouse,1652.0,1039.5,,,Fixation,1691.0,1035.0,,
1669873702.358179,,Eye Tracker,1654.0,1038.0,Valid,Valid,Fixation,,,,
1669873702.361117,,Mouse,1652.0,1036.5,,,Fixation,1690.0,1035.0,,
1669873702.374834,,Eye Tracker,1650.0,1035.0,Valid,Valid,Fixation,,,,
1669873702.379872,,Mouse,1648.3333333333333,1035.6666666666667,,,Fixation,1687.0,1035.0,,
1669873702.389882,,Mouse,1646.6666666666667,1036.3333333333333,,,Fixation,1684.0,1035.0,,
1669873702.391488,,Eye Tracker,1645.0,1037.0,Valid,Valid,Fixation,,,,
1669873702.399916,,Mouse,1644.5,1037.5,,,Fixation,1683.0,1035.0,,
1669873702.408143,,Eye Tracker,1644.0,1038.0,Valid,Valid,Fixation,,,,
1669873702.410846,,Mouse,1641.5,1038.5,,,Fixation,1680.0,1035.0,,
1669873702.424799,,Eye Tracker,1639.0,1039.0,Valid,Valid,Fixation,,,,
1669873702.430136,,Mouse,1626.5,1023.0,,,Fixation,1678.0,1035.0,,
1669873702.441453,,Eye Tracker,1614.0,1007.0,Valid,Valid,Saccade,,,,
1669873702.450845,,Mouse,1620.5,1006.5,,,Unclassified,1674.0,1035.0,,
1669873702.458108,,Eye Tracker,1627.0,1006.0,Valid,Valid,Unclassified,,,,
1669873702.469874,,Mouse,1628.5,1024.0,,,Saccade,1673.0,1035.0,,
1669873702.474763,,Eye Tracker,1630.0,1042.0,Valid,Valid,Saccade,,,,
1669873702.491069,,Mouse,1629.5,1045.5,,,Fixation,1672.0,1035.0,,
1669873702.491416,,Eye Tracker,1629.0,1049.0,Valid,Valid,Fixation,,,,
1669873702.508071,,Eye Tracker,1627.0,1049.0,Valid,Valid,Fixation,,,,
1669873702.524726,,Eye Tracker,1620.0,1050.0,Valid,Valid,Fixation,,,,
1669873702.541381,,Eye Tracker,1620.0,1050.0,Valid,Valid,Fixation,,,,
1669873702.558035,,Eye Tracker,1619.0,1042.0,Valid,Valid,Fixation,,,,
1669873702.5746899,,Eye Tracker,1618.0,1041.0,Valid,Valid,Fixation,,,,
1669873702.591345,,Eye Tracker,1625.0,1047.0,Valid,Valid,Fixation,,,,
1669873702.600887,,Mouse,1626.5,1049.0,,,Fixation,1671.0,1035.0,,
1669873702.607999,,Eye Tracker,1628.0,1051.0,Valid,Valid,Fixation,,,,
1669873702.624654,,Eye Tracker,1628.0,1047.0,Valid,Valid,Fixation,,,,
1669873702.631843,,Mouse,1626.5,1044.0,,,Fixation,1670.0,1035.0,,
1669873702.641309,,Eye Tracker,1625.0,1041.0,Valid,Valid,Fixation,,,,
1669873702.650855,,Mouse,1626.0,1042.5,,,Fixation,1670.0,1034.0,,
1669873702.657964,,Eye Tracker,1627.0,1044.0,Valid,Valid,Fixation,,,,
1669873702.661877,,Mouse,1627.0,1044.0,,,Fixation,1669.0,1034.0,,
1669873702.674619,,Eye Tracker,1627.0,1044.0,Valid,Valid,Fixation,,,,
1669873702.681109,,Mouse,1626.0,1042.5,,,Fixation,1668.0,1034.0,,
1669873702.691274,,Eye Tracker,1625.0,1041.0,Valid,Valid,Fixation,,,,
1669873702.707928,,Eye Tracker,1632.0,1040.0,Valid,Valid,Fixation,,,,
1669873702.711835,,Mouse,1632.0,1045.0,,,Fixation,1665.0,1034.0,,
1669873702.724583,,Eye Tracker,1632.0,1050.0,Valid,Valid,Fixation,,,,
1669873702.730828,,Mouse,1633.0,1052.0,,,Fixation,1664.0,1033.0,,
1669873702.7412379,,Eye Tracker,1634.0,1054.0,Valid,Valid,Fixation,,,,
1669873702.752125,,Mouse,1634.0,1050.0,,,Fixation,1663.0,1033.0,,
1669873702.757892,,Eye Tracker,1634.0,1046.0,Valid,Valid,Fixation,,,,
1669873702.771892,,Mouse,1636.0,1046.5,,,Fixation,1662.0,1033.0,,
1669873702.774547,,Eye Tracker,1638.0,1047.0,Valid,Valid,Fixation,,,,
1669873702.791202,,Eye Tracker,1638.0,1045.0,Valid,Valid,Fixation,,,,
1669873702.802862,,Mouse,1635.5,1044.0,,,Fixation,1661.0,1033.0,,
1669873702.807857,,Eye Tracker,1633.0,1043.0,Valid,Valid,Fixation,,,,
1669873702.821867,,Mouse,1633.0,1038.5,,,Fixation,1660.0,1033.0,,
1669873702.824511,,Eye Tracker,1633.0,1034.0,Valid,Valid,Fixation,,,,
1669873702.841166,,Eye Tracker,1624.0,1035.0,Valid,Valid,Fixation,,,,
1669873702.842856,,Mouse,1622.0,1039.5,,,Fixation,1660.0,1033.0,,
1669873702.857821,,Eye Tracker,1620.0,1044.0,Valid,Valid,Fixation,,,,
1669873702.874475,,Eye Tracker,1621.0,1044.0,Valid,Valid,Fixation,,,,
1669873702.89113,,Eye Tracker,1617.0,1053.0,Valid,Valid,Fixation,,,,
1669873702.902034,,Mouse,1618.0,1054.5,,,Fixation,1659.0,1033.0,,
1669873702.907785,,Eye Tracker,1619.0,1056.0,Valid,Valid,Fixation,,,,
1669873702.92303,,Mouse,1614.5,1052.0,,,Fixation,1658.0,1033.0,,
1669873702.924439,,Eye Tracker,1610.0,1048.0,Valid,Valid,Fixation,,,,
1669873702.941094,,Eye Tracker,1583.0,1038.0,Valid,Valid,Fixation,,,,
1669873702.951905,,Mouse,1585.5,1040.5,,,Fixation,1655.0,1033.0,,
1669873702.957749,,Eye Tracker,1588.0,1043.0,Valid,Valid,Fixation,,,,
1669873702.962853,,Mouse,1590.0,1043.5,,,Fixation,1654.0,1033.0,,
1669873702.974404,,Eye Tracker,1592.0,1044.0,Valid,Valid,Fixation,,,,
1669873702.981879,,Mouse,1590.5,1035.0,,,Fixation,1651.0,1033.0,,
1669873702.991059,,Eye Tracker,1589.0,1026.0,Valid,Valid,Fixation,,,,
1669873702.992137,,Mouse,1588.0,1026.3333333333333,,,Fixation,1649.0,1033.0,,
1669873703.002879,,Mouse,1587.0,1026.6666666666667,,,Fixation,1647.0,1033.0,,
1669873703.007714,,Eye Tracker,1586.0,1027.0,Valid,Valid,Fixation,,,,
1669873703.022019,,Mouse,1587.5,1038.0,,,Fixation,1643.0,1033.0,,
1669873703.024368,,Eye Tracker,1589.0,1049.0,Valid,Valid,Fixation,,,,
1669873703.041023,,Eye Tracker,1588.0,1045.0,Valid,Valid,Fixation,,,,
1669873703.04283,,Mouse,1589.0,1041.3333333333333,,,Fixation,1639.0,1033.0,,
1669873703.053107,,Mouse,1590.0,1037.6666666666667,,,Fixation,1637.0,1033.0,,
1669873703.057678,,Eye Tracker,1591.0,1034.0,Valid,Valid,Fixation,,,,
1669873703.071872,,Mouse,1600.5,1039.5,,,Fixation,1636.0,1033.0,,
1669873703.074333,,Eye Tracker,1610.0,1045.0,Valid,Valid,Fixation,,,,
1669873703.08212,,Mouse,1612.5,1048.0,,,Fixation,1635.0,1033.0,,
1669873703.090987,,Eye Tracker,1615.0,1051.0,Valid,Valid,Fixation,,,,
1669873703.107642,,Eye Tracker,1610.0,1049.0,Valid,Valid,Fixation,,,,
1669873703.124297,,Eye Tracker,1613.0,1043.0,Valid,Valid,Fixation,,,,
1669873703.140951,,Eye Tracker,1617.0,1043.0,Valid,Valid,Fixation,,,,
1669873703.157606,,Eye Tracker,1612.0,1052.0,Valid,Valid,Fixation,,,,
1669873703.174261,,Eye Tracker,1605.0,1051.0,Valid,Valid,Fixation,,,,
1669873703.190914,,Eye Tracker,1600.0,1040.0,Valid,Valid,Fixation,,,,
1669873703.207569,,Eye Tracker,1596.0,1038.0,Valid,Valid,Fixation,,,,
1669873703.223904,,Mouse,1595.5,1035.0,,,Fixation,1634.0,1033.0,,
1669873703.224224,,Eye Tracker,1595.0,1032.0,Valid,Valid,Fixation,,,,
1669873703.2408779,,Eye Tracker,1590.0,1036.0,Valid,Valid,Fixation,,,,
1669873703.2428179,,Mouse,1588.3333333333333,1037.0,,,Fixation,1634.0,1033.0,,
1669873703.252907,,Mouse,1586.6666666666667,1038.0,,,Fixation,1633.0,1033.0,,
1669873703.257534,,Eye Tracker,1585.0,1039.0,Valid,Valid,Fixation,,,,
1669873703.263818,,Mouse,1576.3333333333333,1026.3333333333333,,,Fixation,1632.0,1033.0,,
1669873703.273865,,Mouse,1567.6666666666667,1013.6666666666666,,,Saccade,1630.0,1033.0,,
1669873703.274189,,Eye Tracker,1559.0,1001.0,Valid,Valid,Saccade,,,,
1669873703.283879,,Mouse,1567.5,1003.0,,,Unclassified,1628.0,1033.0,,
1669873703.290843,,Eye Tracker,1576.0,1005.0,Valid,Valid,Unclassified,,,,
1669873703.304797,,Mouse,1585.5,1020.0,,,Saccade,1623.0,1033.0,,
1669873703.307498,,Eye Tracker,1595.0,1035.0,Valid,Valid,Saccade,,,,
1669873703.315021,,Mouse,1596.0,1037.5,,,Saccade,1619.0,1033.0,,
1669873703.324153,,Eye Tracker,1597.0,1040.0,Valid,Valid,Fixation,,,,
1669873703.333843,,Mouse,1599.0,1041.5,,,Fixation,1614.0,1033.0,,
1669873703.340808,,Eye Tracker,1601.0,1043.0,Valid,Valid,Fixation,,,,
1669873703.344984,,Mouse,1600.0,1039.6666666666667,,,Fixation,1611.0,1033.0,,
1669873703.35515,,Mouse,1599.0,1036.3333333333333,,,Fixation,1607.0,1033.0,,
1669873703.357462,,Eye Tracker,1598.0,1033.0,Valid,Valid,Fixation,,,,
1669873703.373866,,Mouse,1601.5,1033.5,,,Fixation,1602.0,1033.0,,
1669873703.374117,,Eye Tracker,1605.0,1034.0,Valid,Valid,Fixation,,,,
1669873703.384897,,Mouse,1610.0,1035.5,,,Fixation,1599.0,1033.0,,
1669873703.3907719,,Eye Tracker,1615.0,1037.0,Valid,Valid,Fixation,,,,
1669873703.4041,,Mouse,1615.0,1035.5,,,Fixation,1598.0,1033.0,,
1669873703.4074259,,Eye Tracker,1615.0,1034.0,Valid,Valid,Fixation,,,,
1669873703.414135,,Mouse,1614.0,1037.0,,,Fixation,1597.0,1033.0,,
1669873703.424081,,Eye Tracker,1613.0,1040.0,Valid,Valid,Fixation,,,,
1669873703.42486,,Mouse,1611.0,1039.0,,,Fixation,1596.0,1033.0,,
1669873703.434875,,Mouse,1609.0,1038.0,,,Fixation,1595.0,1033.0,,
1669873703.440736,,Eye Tracker,1607.0,1037.0,Valid,Valid,Fixation,,,,
1669873703.453877,,Mouse,1607.5,1033.5,,,Fixation,1594.0,1033.0,,
1669873703.45739,,Eye Tracker,1608.0,1030.0,Valid,Valid,Fixation,,,,
1669873703.474045,,Eye Tracker,1608.0,1032.0,Valid,Valid,Fixation,,,,
1669873703.47494,,Mouse,1607.6666666666667,1035.3333333333333,,,Fixation,1593.0,1033.0,,
1669873703.484978,,Mouse,1607.3333333333333,1038.6666666666667,,,Fixation,1593.0,1033.0,,
1669873703.4907,,Eye Tracker,1607.0,1042.0,Valid,Valid,Fixation,,,,
1669873703.507354,,Eye Tracker,1606.0,1035.0,Valid,Valid,Fixation,,,,
1669873703.5150099,,Mouse,1600.0,1032.0,,,Fixation,1592.0,1033.0,,
1669873703.524009,,Eye Tracker,1594.0,1029.0,Valid,Valid,Fixation,,,,
1669873703.540665,,Eye Tracker,1573.0,1017.0,Valid,Valid,Fixation,,,,
1669873703.544113,,Mouse,1571.3333333333333,1021.6666666666666,,,Fixation,1591.0,1033.0,,
1669873703.554862,,Mouse,1569.6666666666667,1026.3333333333333,,,Fixation,1591.0,1033.0,,
1669873703.557319,,Eye Tracker,1568.0,1031.0,Valid,Valid,Fixation,,,,
1669873703.564875,,Mouse,1567.0,1033.5,,,Fixation,1590.0,1033.0,,
1669873703.573974,,Eye Tracker,1566.0,1036.0,Valid,Valid,Fixation,,,,
1669873703.5839949,,Mouse,1560.0,1030.5,,,Fixation,1588.0,1033.0,,
1669873703.590629,,Eye Tracker,1554.0,1025.0,Valid,Valid,Fixation,,,,
1669873703.6051009,,Mouse,1557.0,1028.0,,,Fixation,1586.0,1033.0,,
1669873703.607284,,Eye Tracker,1560.0,1031.0,Valid,Valid,Fixation,,,,
1669873703.615105,,Mouse,1560.0,1032.0,,,Fixation,1585.0,1033.0,,
1669873703.623938,,Eye Tracker,1560.0,1033.0,Valid,Valid,Fixation,,,,
1669873703.634822,,Mouse,1557.5,1034.0,,,Fixation,1581.0,1033.0,,
1669873703.640593,,Eye Tracker,1555.0,1035.0,Valid,Valid,Fixation,,,,
1669873703.645988,,Mouse,1555.0,1035.5,,,Fixation,1578.0,1033.0,,
1669873703.657248,,Eye Tracker,1555.0,1036.0,Valid,Valid,Fixation,,,,
1669873703.664874,,Mouse,1553.5,1039.0,,,Fixation,1573.0,1033.0,,
1669873703.673902,,Eye Tracker,1552.0,1042.0,Valid,Valid,Fixation,,,,
1669873703.675114,,Mouse,1553.0,1040.3333333333333,,,Fixation,1570.0,1033.0,,
1669873703.685985,,Mouse,1554.0,1038.6666666666667,,,Fixation,1567.0,1033.0,,
1669873703.690557,,Eye Tracker,1555.0,1037.0,Valid,Valid,Fixation,,,,
1669873703.704839,,Mouse,1551.0,1032.5,,,Fixation,1563.0,1033.0,,
1669873703.707212,,Eye Tracker,1547.0,1028.0,Valid,Valid,Fixation,,,,
1669873703.715077,,Mouse,1545.5,1029.0,,,Fixation,1562.0,1033.0,,
1669873703.723866,,Eye Tracker,1544.0,1030.0,Valid,Valid,Fixation,,,,
1669873703.725875,,Mouse,1544.6666666666667,1024.3333333333333,,,Fixation,1561.0,1033.0,,
1669873703.736031,,Mouse,1545.3333333333333,1018.6666666666666,,,Fixation,1560.0,1033.0,,
1669873703.740521,,Eye Tracker,1546.0,1013.0,Valid,Valid,Fixation,,,,
1669873703.754888,,Mouse,1545.5,1019.5,,,Fixation,1558.0,1033.0,,
1669873703.757176,,Eye Tracker,1545.0,1026.0,Valid,Valid,Fixation,,,,
1669873703.7658439,,Mouse,1545.0,1028.0,,,Fixation,1558.0,1033.0,,
1669873703.77383,,Eye Tracker,1545.0,1030.0,Valid,Valid,Fixation,,,,
1669873703.785769,,Mouse,1546.0,1028.0,,,Fixation,1556.0,1033.0,,
1669873703.790485,,Eye Tracker,1547.0,1026.0,Valid,Valid,Fixation,,,,
1669873703.805842,,Mouse,1539.0,1035.0,,,Fixation,1555.0,1033.0,,
1669873703.8071399,,Eye Tracker,1531.0,1044.0,Valid,Valid,Fixation,,,,
1669873703.81686,,Mouse,1528.5,1044.5,,,Fixation,1554.0,1033.0,,
1669873703.823794,,Eye Tracker,1526.0,1045.0,Valid,Valid,Fixation,,,,
1669873703.84045,,Eye Tracker,1541.0,1030.0,Valid,Valid,Fixation,,,,
1669873703.857105,,Eye Tracker,1540.0,1038.0,Valid,Valid,Fixation,,,,
1669873703.87376,,Eye Tracker,1544.0,1040.0,Valid,Valid,Fixation,,,,
1669873703.890414,,Eye Tracker,1544.0,1033.0,Valid,Valid,Fixation,,,,
1669873703.907068,,Eye Tracker,1543.0,1035.0,Valid,Valid,Fixation,,,,
1669873703.923723,,Eye Tracker,1545.0,1043.0,Valid,Valid,Fixation,,,,
1669873703.936859,,Mouse,1543.0,1042.5,,,Fixation,1554.0,1033.0,,
1669873703.940377,,Eye Tracker,1541.0,1042.0,Valid,Valid,Fixation,,,,
1669873703.955897,,Mouse,1539.0,1044.0,,,Fixation,1553.0,1033.0,,
1669873703.957032,,Eye Tracker,1537.0,1046.0,Valid,Valid,Fixation,,,,
1669873703.973687,,Eye Tracker,1538.0,1044.0,Valid,Valid,Fixation,,,,
1669873703.97608,,Mouse,1539.0,1039.3333333333333,,,Fixation,1552.0,1033.0,,
1669873703.986897,,Mouse,1540.0,1034.6666666666667,,,Fixation,1551.0,1033.0,,
1669873703.990341,,Eye Tracker,1541.0,1030.0,Valid,Valid,Fixation,,,,
1669873704.0059779,,Mouse,1540.0,1031.5,,,Fixation,1547.0,1035.0,,
1669873704.006996,,Eye Tracker,1539.0,1033.0,Valid,Valid,Fixation,,,,
1669873704.016027,,Mouse,1537.0,1034.0,,,Fixation,1543.0,1035.0,,
1669873704.023651,,Eye Tracker,1535.0,1035.0,Valid,Valid,Fixation,,,,
1669873704.026856,,Mouse,1534.5,1035.0,,,Fixation,1537.0,1035.0,,
1669873704.040305,,Eye Tracker,1534.0,1035.0,Valid,Valid,Fixation,,,,
1669873704.0458379,,Mouse,1533.0,1035.0,,,Fixation,1529.0,1036.0,,
1669873704.055878,,Mouse,1532.0,1035.0,,,Fixation,1525.0,1036.0,,
1669873704.0569599,,Eye Tracker,1531.0,1035.0,Valid,Valid,Fixation,,,,
1669873704.067119,,Mouse,1528.0,1033.5,,,Fixation,1520.0,1037.0,,
1669873704.073615,,Eye Tracker,1525.0,1032.0,Valid,Valid,Fixation,,,,
1669873704.085866,,Mouse,1526.0,1032.5,,,Fixation,1512.0,1038.0,,
1669873704.090269,,Eye Tracker,1527.0,1033.0,Valid,Valid,Fixation,,,,
1669873704.095866,,Mouse,1526.3333333333333,1033.3333333333333,,,Fixation,1509.0,1038.0,,
1669873704.105978,,Mouse,1525.6666666666667,1033.6666666666667,,,Fixation,1507.0,1039.0,,
1669873704.106924,,Eye Tracker,1525.0,1034.0,Valid,Valid,Fixation,,,,
1669873704.116873,,Mouse,1523.5,1033.0,,,Fixation,1506.0,1039.0,,
1669873704.123579,,Eye Tracker,1522.0,1032.0,Valid,Valid,Fixation,,,,
1669873704.13712,,Mouse,1519.0,1032.0,,,Fixation,1504.0,1039.0,,
1669873704.140235,,Eye Tracker,1516.0,1032.0,Valid,Valid,Fixation,,,,
1669873704.156889,,Eye Tracker,1518.0,1037.0,Valid,Valid,Fixation,,,,
1669873704.1578069,,Mouse,1517.6666666666667,1036.3333333333333,,,Fixation,1502.0,1039.0,,
1669873704.167825,,Mouse,1517.3333333333333,1035.6666666666667,,,Fixation,1502.0,1039.0,,
1669873704.173544,,Eye Tracker,1517.0,1035.0,Valid,Valid,Fixation,,,,
1669873704.190199,,Eye Tracker,1512.0,1040.0,Valid,Valid,Fixation,,,,
1669873704.206853,,Eye Tracker,1515.0,1042.0,Valid,Valid,Fixation,,,,
1669873704.223508,,Eye Tracker,1511.0,1024.0,Valid,Valid,Fixation,,,,
1669873704.240163,,Eye Tracker,1498.0,1023.0,Valid,Valid,Fixation,,,,
1669873704.2568169,,Eye Tracker,1504.0,1036.0,Valid,Valid,Fixation,,,,
1669873704.273472,,Eye Tracker,1484.0,1050.0,Valid,Valid,Fixation,,,,
1669873704.290127,,Eye Tracker,1475.0,1050.0,Valid,Valid,Fixation,,,,
1669873704.306781,,Eye Tracker,1478.0,1054.0,Valid,Valid,Fixation,,,,
1669873704.323436,,Eye Tracker,1470.0,1056.0,Valid,Valid,Fixation,,,,
1669873704.338845,,Mouse,1471.5,1052.5,,,Fixation,1500.0,1039.0,,
1669873704.340091,,Eye Tracker,1473.0,1049.0,Valid,Valid,Fixation,,,,
1669873704.356745,,Eye Tracker,1472.0,1051.0,Valid,Valid,Fixation,,,,
1669873704.357796,,Mouse,1469.3333333333333,1052.0,,,Fixation,1500.0,1039.0,,
1669873704.368962,,Mouse,1466.6666666666667,1053.0,,,Fixation,1499.0,1039.0,,
1669873704.3734,,Eye Tracker,1464.0,1054.0,Valid,Valid,Fixation,,,,
1669873704.387862,,Mouse,1467.0,1052.5,,,Fixation,1497.0,1039.0,,
1669873704.390055,,Eye Tracker,1470.0,1051.0,Valid,Valid,Fixation,,,,
1669873704.397995,,Mouse,1470.5,1054.5,,,Fixation,1496.0,1039.0,,
1669873704.40671,,Eye Tracker,1471.0,1058.0,Valid,Valid,Fixation,,,,
1669873704.4189,,Mouse,1469.0,1062.0,,,Fixation,1495.0,1039.0,,
1669873704.423364,,Eye Tracker,1467.0,1066.0,Valid,Valid,Fixation,,,,
1669873704.44002,,Eye Tracker,1466.0,1064.0,Valid,Valid,Fixation,,,,
1669873704.448886,,Mouse,1465.5,1063.5,,,Fixation,1495.0,1039.0,,
1669873704.456675,,Eye Tracker,1465.0,1063.0,Valid,Valid,Fixation,,,,
1669873704.473329,,Eye Tracker,1471.0,1055.0,Valid,Valid,Fixation,,,,
1669873704.477861,,Mouse,1471.0,1054.0,,,Fixation,1493.0,1039.0,,
1669873704.489984,,Eye Tracker,1471.0,1053.0,Valid,Valid,Fixation,,,,
1669873704.4988499,,Mouse,1469.0,1053.5,,,Fixation,1492.0,1039.0,,
1669873704.506639,,Eye Tracker,1467.0,1054.0,Valid,Valid,Fixation,,,,
1669873704.50899,,Mouse,1466.0,1055.5,,,Fixation,1490.0,1039.0,,
1669873704.523293,,Eye Tracker,1465.0,1057.0,Valid,Valid,Fixation,,,,
1669873704.52811,,Mouse,1465.6666666666667,1056.6666666666667,,,Fixation,1488.0,1039.0,,
1669873704.538855,,Mouse,1466.3333333333333,1056.3333333333333,,,Fixation,1485.0,1039.0,,
1669873704.539948,,Eye Tracker,1467.0,1056.0,Valid,Valid,Fixation,,,,
1669873704.556603,,Eye Tracker,1468.0,1058.0,Valid,Valid,Fixation,,,,
1669873704.557821,,Mouse,1469.0,1058.0,,,Fixation,1480.0,1039.0,,
1669873704.567978,,Mouse,1470.0,1058.0,,,Fixation,1477.0,1039.0,,
1669873704.573257,,Eye Tracker,1471.0,1058.0,Valid,Valid,Fixation,,,,
1669873704.578862,,Mouse,1469.5,1055.0,,,Fixation,1474.0,1039.0,,
1669873704.589912,,Eye Tracker,1468.0,1052.0,Valid,Valid,Fixation,,,,
1669873704.598212,,Mouse,1464.5,1053.5,,,Fixation,1473.0,1039.0,,
1669873704.606567,,Eye Tracker,1461.0,1055.0,Valid,Valid,Fixation,,,,
1669873704.618862,,Mouse,1462.5,1056.5,,,Fixation,1469.0,1039.0,,
1669873704.623221,,Eye Tracker,1464.0,1058.0,Valid,Valid,Fixation,,,,
1669873704.638918,,Mouse,1465.5,1055.0,,,Fixation,1468.0,1039.0,,
1669873704.639876,,Eye Tracker,1467.0,1052.0,Valid,Valid,Fixation,,,,
1669873704.656531,,Eye Tracker,1460.0,1047.0,Valid,Valid,Fixation,,,,
1669873704.673186,,Eye Tracker,1459.0,1047.0,Valid,Valid,Fixation,,,,
1669873704.679838,,Mouse,1462.0,1048.0,,,Fixation,1467.0,1039.0,,
1669873704.68984,,Eye Tracker,1465.0,1049.0,Valid,Valid,Fixation,,,,
1669873704.699009,,Mouse,1460.5,1053.5,,,Fixation,1466.0,1039.0,,
1669873704.706495,,Eye Tracker,1456.0,1058.0,Valid,Valid,Fixation,,,,
1669873704.709826,,Mouse,1452.6666666666667,1059.6666666666667,,,Fixation,1466.0,1039.0,,
1669873704.719947,,Mouse,1449.3333333333333,1061.3333333333333,,,Fixation,1465.0,1039.0,,
