Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871474.512287,,Eye Tracker,168.0,154.0,Valid,Valid,Fixation,,,,
1669871474.516685,,Mouse,169.0,154.33333333333334,,,Fixation,154.0,75.0,,
1669871474.526903,,Mouse,170.0,154.66666666666666,,,Fixation,155.0,76.0,,
1669871474.5289419,,Eye Tracker,171.0,155.0,Valid,Valid,Fixation,,,,
1669871474.5455968,,Eye Tracker,179.0,159.0,Valid,Valid,Fixation,,,,
1669871474.547796,,Mouse,179.66666666666666,159.0,,,Fixation,159.0,77.0,,
1669871474.55792,,Mouse,180.33333333333334,159.0,,,Fixation,160.0,78.0,,
1669871474.5622518,,Eye Tracker,181.0,159.0,Valid,Valid,Fixation,,,,
1669871474.5776699,,Mouse,179.0,159.0,,,Fixation,162.0,79.0,,
1669871474.578907,,Eye Tracker,177.0,159.0,Valid,Valid,Fixation,,,,
1669871474.595561,,Eye Tracker,180.0,162.0,Valid,Valid,Fixation,,,,
1669871474.5976808,,Mouse,179.0,160.5,,,Fixation,163.0,79.0,,
1669871474.612216,,Eye Tracker,178.0,159.0,Valid,Valid,Fixation,,,,
1669871474.628871,,Eye Tracker,177.0,155.0,Valid,Valid,Fixation,,,,
1669871474.645525,,Eye Tracker,177.0,155.0,Valid,Valid,Fixation,,,,
1669871474.66218,,Eye Tracker,178.0,154.0,Valid,Valid,Fixation,,,,
1669871474.6776009,,Mouse,179.5,154.0,,,Fixation,166.0,79.0,,
1669871474.678835,,Eye Tracker,181.0,154.0,Valid,Valid,Fixation,,,,
1669871474.6879098,,Mouse,182.0,155.0,,,Fixation,167.0,79.0,,
1669871474.695489,,Eye Tracker,183.0,156.0,Valid,Valid,Fixation,,,,
1669871474.706637,,Mouse,184.5,157.0,,,Fixation,169.0,79.0,,
1669871474.712144,,Eye Tracker,186.0,158.0,Valid,Valid,Fixation,,,,
1669871474.7176518,,Mouse,195.5,164.0,,,Fixation,170.0,79.0,,
1669871474.7287989,,Eye Tracker,205.0,170.0,Valid,Valid,Fixation,,,,
1669871474.7376769,,Mouse,217.0,171.5,,,Fixation,170.0,79.0,,
1669871474.745453,,Eye Tracker,229.0,173.0,Valid,Valid,Fixation,,,,
1669871474.747778,,Mouse,228.33333333333334,173.0,,,Fixation,171.0,78.0,,
1669871474.7578828,,Mouse,227.66666666666666,173.0,,,Fixation,172.0,78.0,,
1669871474.7621078,,Eye Tracker,227.0,173.0,Valid,Valid,Fixation,,,,
1669871474.7787628,,Eye Tracker,222.0,180.0,Valid,Valid,Fixation,,,,
1669871474.787905,,Mouse,222.0,180.5,,,Fixation,173.0,76.0,,
1669871474.795418,,Eye Tracker,222.0,181.0,Valid,Valid,Fixation,,,,
1669871474.8077419,,Mouse,219.5,180.5,,,Fixation,175.0,75.0,,
1669871474.812073,,Eye Tracker,217.0,180.0,Valid,Valid,Fixation,,,,
1669871474.827857,,Mouse,218.0,179.5,,,Fixation,177.0,75.0,,
1669871474.828728,,Eye Tracker,219.0,179.0,Valid,Valid,Fixation,,,,
1669871474.845383,,Eye Tracker,217.0,177.0,Valid,Valid,Fixation,,,,
1669871474.862037,,Eye Tracker,221.0,182.0,Valid,Valid,Fixation,,,,
1669871474.867656,,Mouse,222.0,180.5,,,Fixation,178.0,75.0,,
1669871474.878692,,Eye Tracker,223.0,179.0,Valid,Valid,Fixation,,,,
1669871474.8953469,,Eye Tracker,223.0,177.0,Valid,Valid,Fixation,,,,
1669871474.912001,,Eye Tracker,221.0,176.0,Valid,Valid,Fixation,,,,
1669871474.928639,,Mouse,220.0,176.5,,,Fixation,179.0,74.0,,
1669871474.9286559,,Eye Tracker,219.0,177.0,Valid,Valid,Fixation,,,,
1669871474.9453108,,Eye Tracker,219.0,175.0,Valid,Valid,Fixation,,,,
1669871474.9619648,,Eye Tracker,210.0,173.0,Valid,Valid,Fixation,,,,
1669871474.9686718,,Mouse,208.5,172.0,,,Fixation,180.0,74.0,,
1669871474.9786198,,Eye Tracker,207.0,171.0,Valid,Valid,Fixation,,,,
1669871474.995275,,Eye Tracker,211.0,160.0,Valid,Valid,Fixation,,,,
1669871475.00772,,Mouse,212.0,158.0,,,Fixation,181.0,73.0,,
1669871475.0119288,,Eye Tracker,213.0,156.0,Valid,Valid,Fixation,,,,
1669871475.0186648,,Mouse,214.0,154.5,,,Fixation,181.0,72.0,,
1669871475.028584,,Eye Tracker,215.0,153.0,Valid,Valid,Fixation,,,,
1669871475.038671,,Mouse,214.5,151.0,,,Fixation,183.0,71.0,,
1669871475.045239,,Eye Tracker,214.0,149.0,Valid,Valid,Fixation,,,,
1669871475.04882,,Mouse,214.33333333333334,151.0,,,Fixation,184.0,70.0,,
1669871475.059711,,Mouse,214.66666666666666,153.0,,,Fixation,185.0,70.0,,
1669871475.061894,,Eye Tracker,215.0,155.0,Valid,Valid,Fixation,,,,
1669871475.078549,,Eye Tracker,213.0,159.0,Valid,Valid,Fixation,,,,
1669871475.0952039,,Eye Tracker,212.0,156.0,Valid,Valid,Fixation,,,,
1669871475.1118588,,Eye Tracker,213.0,156.0,Valid,Valid,Fixation,,,,
1669871475.1285129,,Eye Tracker,211.0,151.0,Valid,Valid,Fixation,,,,
1669871475.1451678,,Eye Tracker,210.0,149.0,Valid,Valid,Fixation,,,,
1669871475.1618228,,Eye Tracker,213.0,147.0,Valid,Valid,Fixation,,,,
1669871475.1784768,,Eye Tracker,216.0,146.0,Valid,Valid,Fixation,,,,
1669871475.195132,,Eye Tracker,214.0,151.0,Valid,Valid,Fixation,,,,
1669871475.209904,,Mouse,216.5,151.0,,,Fixation,186.0,70.0,,
1669871475.211787,,Eye Tracker,219.0,151.0,Valid,Valid,Fixation,,,,
1669871475.228441,,Eye Tracker,217.0,152.0,Valid,Valid,Fixation,,,,
1669871475.229689,,Mouse,218.0,157.0,,,Fixation,187.0,70.0,,
1669871475.239817,,Mouse,219.0,162.0,,,Fixation,188.0,70.0,,
1669871475.245096,,Eye Tracker,220.0,167.0,Valid,Valid,Fixation,,,,
1669871475.259656,,Mouse,217.5,171.5,,,Fixation,190.0,70.0,,
1669871475.261751,,Eye Tracker,215.0,176.0,Valid,Valid,Fixation,,,,
1669871475.278405,,Eye Tracker,206.0,162.0,Valid,Valid,Fixation,,,,
1669871475.2799048,,Mouse,209.0,165.5,,,Fixation,190.0,70.0,,
1669871475.29506,,Eye Tracker,212.0,169.0,Valid,Valid,Fixation,,,,
1669871475.299666,,Mouse,215.5,176.0,,,Fixation,191.0,70.0,,
1669871475.311715,,Eye Tracker,219.0,183.0,Valid,Valid,Fixation,,,,
1669871475.3283699,,Eye Tracker,217.0,172.0,Valid,Valid,Fixation,,,,
1669871475.329676,,Mouse,217.5,167.5,,,Fixation,192.0,70.0,,
1669871475.3450248,,Eye Tracker,218.0,163.0,Valid,Valid,Fixation,,,,
1669871475.349917,,Mouse,221.5,163.5,,,Fixation,193.0,71.0,,
1669871475.3616798,,Eye Tracker,225.0,164.0,Valid,Valid,Fixation,,,,
1669871475.369647,,Mouse,228.0,167.0,,,Fixation,195.0,71.0,,
1669871475.378335,,Eye Tracker,231.0,170.0,Valid,Valid,Fixation,,,,
1669871475.3796968,,Mouse,228.5,169.0,,,Fixation,196.0,71.0,,
1669871475.394989,,Eye Tracker,226.0,168.0,Valid,Valid,Fixation,,,,
1669871475.4006848,,Mouse,226.66666666666666,165.0,,,Fixation,198.0,72.0,,
1669871475.41091,,Mouse,227.33333333333334,162.0,,,Fixation,200.0,72.0,,
1669871475.411644,,Eye Tracker,228.0,159.0,Valid,Valid,Fixation,,,,
1669871475.428299,,Eye Tracker,231.0,157.0,Valid,Valid,Fixation,,,,
1669871475.430656,,Mouse,231.66666666666666,156.66666666666666,,,Fixation,202.0,72.0,,
1669871475.440675,,Mouse,232.33333333333334,156.33333333333334,,,Fixation,202.0,72.0,,
1669871475.444953,,Eye Tracker,233.0,156.0,Valid,Valid,Fixation,,,,
1669871475.450908,,Mouse,233.5,153.5,,,Fixation,204.0,72.0,,
1669871475.461608,,Eye Tracker,234.0,151.0,Valid,Valid,Fixation,,,,
1669871475.470713,,Mouse,237.0,154.5,,,Fixation,206.0,72.0,,
1669871475.478263,,Eye Tracker,240.0,158.0,Valid,Valid,Fixation,,,,
1669871475.490696,,Mouse,241.0,159.5,,,Fixation,210.0,71.0,,
1669871475.494917,,Eye Tracker,242.0,161.0,Valid,Valid,Fixation,,,,
1669871475.5108888,,Mouse,240.0,160.0,,,Fixation,214.0,70.0,,
1669871475.511572,,Eye Tracker,238.0,159.0,Valid,Valid,Fixation,,,,
1669871475.5282269,,Eye Tracker,236.0,161.0,Valid,Valid,Fixation,,,,
1669871475.530663,,Mouse,236.5,160.5,,,Fixation,217.0,69.0,,
1669871475.5448809,,Eye Tracker,237.0,160.0,Valid,Valid,Fixation,,,,
1669871475.550943,,Mouse,239.0,158.5,,,Fixation,218.0,69.0,,
1669871475.5615358,,Eye Tracker,241.0,157.0,Valid,Valid,Fixation,,,,
1669871475.5781908,,Eye Tracker,240.0,158.0,Valid,Valid,Fixation,,,,
1669871475.594846,,Eye Tracker,240.0,159.0,Valid,Valid,Fixation,,,,
1669871475.611501,,Eye Tracker,239.0,155.0,Valid,Valid,Fixation,,,,
1669871475.628156,,Eye Tracker,240.0,157.0,Valid,Valid,Fixation,,,,
1669871475.644811,,Eye Tracker,239.0,155.0,Valid,Valid,Fixation,,,,
1669871475.661465,,Eye Tracker,240.0,153.0,Valid,Valid,Fixation,,,,
1669871475.661711,,Mouse,238.5,152.5,,,Fixation,218.0,69.0,,
1669871475.67812,,Eye Tracker,237.0,152.0,Valid,Valid,Fixation,,,,
1669871475.6947749,,Eye Tracker,239.0,154.0,Valid,Valid,Fixation,,,,
1669871475.701686,,Mouse,238.0,151.0,,,Fixation,219.0,69.0,,
1669871475.7114289,,Eye Tracker,237.0,148.0,Valid,Valid,Fixation,,,,
1669871475.7217078,,Mouse,235.5,145.0,,,Fixation,220.0,69.0,,
1669871475.7280838,,Eye Tracker,234.0,142.0,Valid,Valid,Fixation,,,,
1669871475.741804,,Mouse,234.5,142.5,,,Fixation,222.0,67.0,,
1669871475.7447388,,Eye Tracker,235.0,143.0,Valid,Valid,Fixation,,,,
1669871475.7613928,,Eye Tracker,236.0,143.0,Valid,Valid,Fixation,,,,
1669871475.761633,,Mouse,235.66666666666666,141.33333333333334,,,Fixation,223.0,67.0,,
1669871475.771788,,Mouse,235.33333333333334,139.66666666666666,,,Fixation,224.0,67.0,,
1669871475.7780478,,Eye Tracker,235.0,138.0,Valid,Valid,Fixation,,,,
1669871475.794703,,Eye Tracker,236.0,140.0,Valid,Valid,Fixation,,,,
1669871475.801641,,Mouse,235.5,139.5,,,Fixation,226.0,66.0,,
1669871475.811357,,Eye Tracker,235.0,139.0,Valid,Valid,Fixation,,,,
1669871475.8216228,,Mouse,231.5,136.0,,,Fixation,227.0,66.0,,
1669871475.828012,,Eye Tracker,228.0,133.0,Valid,Valid,Fixation,,,,
1669871475.8316598,,Mouse,228.33333333333334,132.33333333333334,,,Fixation,229.0,66.0,,
1669871475.841671,,Mouse,228.66666666666666,131.66666666666666,,,Fixation,229.0,66.0,,
1669871475.844667,,Eye Tracker,229.0,131.0,Valid,Valid,Fixation,,,,
1669871475.861322,,Eye Tracker,228.0,127.0,Valid,Valid,Fixation,,,,
1669871475.86167,,Mouse,229.0,127.33333333333333,,,Fixation,230.0,66.0,,
1669871475.871811,,Mouse,230.0,127.66666666666667,,,Fixation,230.0,66.0,,
1669871475.877977,,Eye Tracker,231.0,128.0,Valid,Valid,Fixation,,,,
1669871475.8946319,,Eye Tracker,231.0,128.0,Valid,Valid,Fixation,,,,
1669871475.9112868,,Eye Tracker,228.0,125.0,Valid,Valid,Fixation,,,,
1669871475.9279408,,Eye Tracker,232.0,121.0,Valid,Valid,Fixation,,,,
1669871475.942935,,Mouse,234.0,123.5,,,Fixation,231.0,66.0,,
1669871475.9445958,,Eye Tracker,236.0,126.0,Valid,Valid,Fixation,,,,
1669871475.961251,,Eye Tracker,234.0,124.0,Valid,Valid,Fixation,,,,
1669871475.962704,,Mouse,234.33333333333334,122.0,,,Fixation,232.0,67.0,,
1669871475.972734,,Mouse,234.66666666666666,120.0,,,Fixation,233.0,67.0,,
1669871475.9779048,,Eye Tracker,235.0,118.0,Valid,Valid,Fixation,,,,
1669871475.992661,,Mouse,234.0,120.0,,,Fixation,235.0,69.0,,
1669871475.99456,,Eye Tracker,233.0,122.0,Valid,Valid,Fixation,,,,
1669871476.0027268,,Mouse,231.5,120.5,,,Fixation,236.0,70.0,,
1669871476.011215,,Eye Tracker,230.0,119.0,Valid,Valid,Fixation,,,,
1669871476.012933,,Mouse,230.5,119.5,,,Fixation,238.0,72.0,,
1669871476.027869,,Eye Tracker,231.0,120.0,Valid,Valid,Fixation,,,,
1669871476.032686,,Mouse,231.0,121.0,,,Fixation,240.0,73.0,,
1669871476.044524,,Eye Tracker,231.0,122.0,Valid,Valid,Fixation,,,,
1669871476.052654,,Mouse,233.0,122.0,,,Fixation,244.0,75.0,,
1669871476.061179,,Eye Tracker,235.0,122.0,Valid,Valid,Fixation,,,,
1669871476.0628848,,Mouse,237.0,121.5,,,Fixation,245.0,75.0,,
1669871476.077833,,Eye Tracker,239.0,121.0,Valid,Valid,Fixation,,,,
1669871476.0837178,,Mouse,239.0,119.0,,,Fixation,248.0,76.0,,
1669871476.094488,,Eye Tracker,239.0,117.0,Valid,Valid,Fixation,,,,
1669871476.1111429,,Eye Tracker,237.0,112.0,Valid,Valid,Fixation,,,,
1669871476.1277978,,Eye Tracker,241.0,112.0,Valid,Valid,Fixation,,,,
1669871476.133803,,Mouse,239.0,112.5,,,Fixation,250.0,77.0,,
1669871476.1444528,,Eye Tracker,237.0,113.0,Valid,Valid,Fixation,,,,
1669871476.161108,,Eye Tracker,234.0,116.0,Valid,Valid,Fixation,,,,
1669871476.164197,,Mouse,234.5,115.0,,,Fixation,250.0,77.0,,
1669871476.177763,,Eye Tracker,235.0,114.0,Valid,Valid,Fixation,,,,
1669871476.194417,,Eye Tracker,236.0,112.0,Valid,Valid,Fixation,,,,
1669871476.211072,,Eye Tracker,242.0,111.0,Valid,Valid,Fixation,,,,
1669871476.2136848,,Mouse,239.0,113.0,,,Fixation,251.0,78.0,,
1669871476.227727,,Eye Tracker,236.0,115.0,Valid,Valid,Fixation,,,,
1669871476.244381,,Eye Tracker,237.0,116.0,Valid,Valid,Fixation,,,,
1669871476.261036,,Eye Tracker,246.0,109.0,Valid,Valid,Fixation,,,,
1669871476.2639039,,Mouse,245.5,110.5,,,Fixation,252.0,78.0,,
1669871476.277691,,Eye Tracker,245.0,112.0,Valid,Valid,Fixation,,,,
1669871476.294345,,Eye Tracker,238.0,115.0,Valid,Valid,Fixation,,,,
1669871476.3109999,,Eye Tracker,237.0,113.0,Valid,Valid,Fixation,,,,
1669871476.3276548,,Eye Tracker,259.0,121.0,Valid,Valid,Fixation,,,,
1669871476.343688,,Mouse,261.5,122.5,,,Fixation,253.0,78.0,,
1669871476.3443089,,Eye Tracker,264.0,124.0,Valid,Valid,Fixation,,,,
1669871476.3609638,,Eye Tracker,255.0,112.0,Valid,Valid,Fixation,,,,
1669871476.377619,,Eye Tracker,267.0,138.0,Valid,Valid,Fixation,,,,
1669871476.383646,,Mouse,268.3333333333333,154.33333333333334,,,Fixation,254.0,78.0,,
1669871476.3936799,,Mouse,269.6666666666667,170.66666666666666,,,Saccade,255.0,78.0,,
1669871476.394274,,Eye Tracker,271.0,187.0,Valid,Valid,Saccade,,,,
1669871476.4039278,,Mouse,268.6,181.33333333333334,,,EyesNotFound,257.0,77.0,,
1669871476.410929,,Eye Tracker,266.2,175.66666666666666,Invalid,Invalid,EyesNotFound,,,,
1669871476.4246569,,Mouse,263.8,170.0,,,EyesNotFound,259.0,76.0,,
1669871476.427584,,Eye Tracker,261.4,164.33333333333334,Invalid,Invalid,EyesNotFound,,,,
1669871476.4349089,,Mouse,259.0,158.66666666666666,,,EyesNotFound,260.0,76.0,,
1669871476.444239,,Eye Tracker,256.6,153.0,Invalid,Invalid,EyesNotFound,,,,
1669871476.460893,,Eye Tracker,254.2,147.33333333333331,Invalid,Invalid,EyesNotFound,,,,
1669871476.4647238,,Mouse,251.8,141.66666666666666,,,EyesNotFound,263.0,75.0,,
1669871476.4748359,,Mouse,249.4,136.0,,,EyesNotFound,263.0,75.0,,
1669871476.477548,,Eye Tracker,247.0,130.33333333333331,Invalid,Invalid,EyesNotFound,,,,
1669871476.4942029,,Eye Tracker,244.6,124.66666666666666,Invalid,Invalid,EyesNotFound,,,,
1669871476.494659,,Mouse,242.2,119.0,,,EyesNotFound,264.0,74.0,,
1669871476.5108569,,Eye Tracker,239.8,113.33333333333333,Invalid,Invalid,EyesNotFound,,,,
1669871476.5146859,,Mouse,237.4,107.66666666666666,,,EyesNotFound,264.0,74.0,,
1669871476.5275118,,Eye Tracker,235.0,102.0,Valid,Valid,Fixation,,,,
1669871476.5349529,,Mouse,243.0,115.0,,,Fixation,265.0,74.0,,
1669871476.5441668,,Eye Tracker,251.0,128.0,Valid,Valid,Fixation,,,,
1669871476.5546649,,Mouse,253.0,125.0,,,Fixation,267.0,74.0,,
1669871476.5608208,,Eye Tracker,255.0,122.0,Valid,Valid,Fixation,,,,
1669871476.574663,,Mouse,254.5,107.5,,,Fixation,268.0,74.0,,
1669871476.577476,,Eye Tracker,254.0,93.0,Valid,Valid,Fixation,,,,
1669871476.594131,,Eye Tracker,264.0,103.0,Valid,Valid,Fixation,,,,
1669871476.605919,,Mouse,266.5,105.0,,,Fixation,268.0,74.0,,
1669871476.610785,,Eye Tracker,269.0,107.0,Valid,Valid,Fixation,,,,
1669871476.62744,,Eye Tracker,263.0,105.0,Valid,Valid,Fixation,,,,
1669871476.644095,,Eye Tracker,256.0,105.0,Valid,Valid,Fixation,,,,
1669871476.6607509,,Eye Tracker,258.0,110.0,Valid,Valid,Fixation,,,,
1669871476.6774049,,Eye Tracker,262.0,113.0,Valid,Valid,Fixation,,,,
1669871476.6940598,,Eye Tracker,266.0,113.0,Valid,Valid,Fixation,,,,
1669871476.7107148,,Eye Tracker,276.0,114.0,Valid,Valid,Fixation,,,,
1669871476.725687,,Mouse,278.0,116.0,,,Fixation,269.0,74.0,,
1669871476.7273688,,Eye Tracker,280.0,118.0,Valid,Valid,Fixation,,,,
1669871476.7440238,,Eye Tracker,282.0,120.0,Valid,Valid,Fixation,,,,
1669871476.7457008,,Mouse,281.5,120.0,,,Fixation,270.0,74.0,,
1669871476.760679,,Eye Tracker,281.0,120.0,Valid,Valid,Fixation,,,,
1669871476.765908,,Mouse,279.0,123.5,,,Fixation,271.0,74.0,,
1669871476.777333,,Eye Tracker,277.0,127.0,Valid,Valid,Fixation,,,,
1669871476.7856648,,Mouse,277.0,126.5,,,Fixation,273.0,74.0,,
1669871476.793988,,Eye Tracker,277.0,126.0,Valid,Valid,Fixation,,,,
1669871476.795771,,Mouse,279.5,129.0,,,Fixation,275.0,75.0,,
1669871476.810643,,Eye Tracker,282.0,132.0,Valid,Valid,Fixation,,,,
1669871476.8156679,,Mouse,283.0,131.66666666666666,,,Fixation,277.0,76.0,,
1669871476.825749,,Mouse,284.0,131.33333333333334,,,Fixation,278.0,77.0,,
1669871476.827297,,Eye Tracker,285.0,131.0,Valid,Valid,Fixation,,,,
1669871476.843952,,Eye Tracker,285.0,130.0,Valid,Valid,Fixation,,,,
1669871476.8456838,,Mouse,289.3333333333333,131.66666666666666,,,Fixation,280.0,78.0,,
1669871476.8557138,,Mouse,293.6666666666667,133.33333333333334,,,Fixation,281.0,78.0,,
1669871476.860607,,Eye Tracker,298.0,135.0,Valid,Valid,Fixation,,,,
1669871476.8657188,,Mouse,299.5,135.0,,,Fixation,282.0,79.0,,
1669871476.877261,,Eye Tracker,301.0,135.0,Valid,Valid,Fixation,,,,
1669871476.8856618,,Mouse,302.0,135.0,,,Fixation,284.0,80.0,,
1669871476.893916,,Eye Tracker,303.0,135.0,Valid,Valid,Fixation,,,,
1669871476.895794,,Mouse,302.5,138.5,,,Fixation,284.0,81.0,,
1669871476.9105709,,Eye Tracker,302.0,142.0,Valid,Valid,Fixation,,,,
1669871476.927227,,Eye Tracker,297.0,139.0,Valid,Valid,Fixation,,,,
1669871476.936909,,Mouse,300.5,139.0,,,Fixation,287.0,83.0,,
1669871476.9438808,,Eye Tracker,304.0,139.0,Valid,Valid,Fixation,,,,
1669871476.9566748,,Mouse,307.5,139.0,,,Fixation,289.0,84.0,,
1669871476.960536,,Eye Tracker,311.0,139.0,Valid,Valid,Fixation,,,,
1669871476.9668958,,Mouse,310.5,138.0,,,Fixation,289.0,84.0,,
1669871476.977191,,Eye Tracker,310.0,137.0,Valid,Valid,Fixation,,,,
1669871476.986912,,Mouse,308.0,139.0,,,Fixation,291.0,85.0,,
1669871476.993845,,Eye Tracker,306.0,141.0,Valid,Valid,Fixation,,,,
1669871477.0066159,,Mouse,305.0,140.5,,,Fixation,293.0,86.0,,
1669871477.0105,,Eye Tracker,304.0,140.0,Valid,Valid,Fixation,,,,
1669871477.0266988,,Mouse,306.0,140.5,,,Fixation,294.0,87.0,,
1669871477.027155,,Eye Tracker,308.0,141.0,Valid,Valid,Fixation,,,,
1669871477.043809,,Eye Tracker,306.0,142.0,Valid,Valid,Fixation,,,,
1669871477.056933,,Mouse,303.0,143.5,,,Fixation,295.0,87.0,,
1669871477.060464,,Eye Tracker,300.0,145.0,Valid,Valid,Fixation,,,,
1669871477.07669,,Mouse,302.0,144.0,,,Fixation,296.0,88.0,,
1669871477.0771189,,Eye Tracker,304.0,143.0,Valid,Valid,Fixation,,,,
1669871477.093773,,Eye Tracker,312.0,150.0,Valid,Valid,Fixation,,,,
1669871477.1076238,,Mouse,309.5,149.0,,,Fixation,297.0,88.0,,
1669871477.1104279,,Eye Tracker,307.0,148.0,Valid,Valid,Fixation,,,,
1669871477.117743,,Mouse,305.0,146.0,,,Fixation,298.0,89.0,,
1669871477.1270828,,Eye Tracker,303.0,144.0,Valid,Valid,Fixation,,,,
1669871477.1437368,,Eye Tracker,305.0,143.0,Valid,Valid,Fixation,,,,
1669871477.1603918,,Eye Tracker,301.0,139.0,Valid,Valid,Fixation,,,,
1669871477.177047,,Eye Tracker,304.0,141.0,Valid,Valid,Fixation,,,,
1669871477.177691,,Mouse,307.5,139.0,,,Fixation,298.0,89.0,,
1669871477.193703,,Eye Tracker,311.0,137.0,Valid,Valid,Fixation,,,,
1669871477.197692,,Mouse,309.5,136.5,,,Fixation,299.0,89.0,,
1669871477.210357,,Eye Tracker,308.0,136.0,Valid,Valid,Fixation,,,,
1669871477.2176719,,Mouse,304.5,134.0,,,Fixation,299.0,89.0,,
1669871477.227012,,Eye Tracker,301.0,132.0,Valid,Valid,Fixation,,,,
1669871477.2277348,,Mouse,300.5,132.0,,,Fixation,299.0,89.0,,
1669871477.243667,,Eye Tracker,300.0,132.0,Valid,Valid,Fixation,,,,
1669871477.2476768,,Mouse,300.5,133.5,,,Fixation,300.0,89.0,,
1669871477.260321,,Eye Tracker,301.0,135.0,Valid,Valid,Fixation,,,,
1669871477.2676978,,Mouse,297.0,137.5,,,Fixation,301.0,89.0,,
1669871477.2769759,,Eye Tracker,293.0,140.0,Valid,Valid,Fixation,,,,
1669871477.287808,,Mouse,293.0,143.5,,,Fixation,303.0,89.0,,
1669871477.2936308,,Eye Tracker,293.0,147.0,Valid,Valid,Fixation,,,,
1669871477.3076808,,Mouse,295.0,146.0,,,Fixation,305.0,88.0,,
1669871477.3102849,,Eye Tracker,297.0,145.0,Valid,Valid,Fixation,,,,
1669871477.317689,,Mouse,295.5,144.5,,,Fixation,307.0,88.0,,
1669871477.3269398,,Eye Tracker,294.0,144.0,Valid,Valid,Fixation,,,,
1669871477.343595,,Eye Tracker,295.0,143.0,Valid,Valid,Fixation,,,,
1669871477.3602488,,Eye Tracker,293.0,136.0,Valid,Valid,Fixation,,,,
1669871477.376904,,Eye Tracker,292.0,134.0,Valid,Valid,Fixation,,,,
1669871477.393559,,Eye Tracker,292.0,133.0,Valid,Valid,Fixation,,,,
1669871477.410213,,Eye Tracker,294.0,131.0,Valid,Valid,Fixation,,,,
1669871477.4176729,,Mouse,296.5,130.0,,,Fixation,308.0,88.0,,
1669871477.426868,,Eye Tracker,299.0,129.0,Valid,Valid,Fixation,,,,
1669871477.427963,,Mouse,299.5,129.0,,,Fixation,309.0,87.0,,
1669871477.443523,,Eye Tracker,300.0,129.0,Valid,Valid,Fixation,,,,
1669871477.4488988,,Mouse,299.0,130.0,,,Fixation,310.0,86.0,,
1669871477.4601789,,Eye Tracker,298.0,131.0,Valid,Valid,Fixation,,,,
1669871477.4768329,,Eye Tracker,298.0,135.0,Valid,Valid,Fixation,,,,
1669871477.478746,,Mouse,295.5,133.5,,,Fixation,312.0,85.0,,
1669871477.4934878,,Eye Tracker,293.0,132.0,Valid,Valid,Fixation,,,,
1669871477.508673,,Mouse,291.5,129.5,,,Fixation,313.0,84.0,,
1669871477.5101428,,Eye Tracker,290.0,127.0,Valid,Valid,Fixation,,,,
1669871477.5267968,,Eye Tracker,294.0,128.0,Valid,Valid,Fixation,,,,
1669871477.543452,,Eye Tracker,297.0,128.0,Valid,Valid,Fixation,,,,
1669871477.548651,,Mouse,299.0,127.5,,,Fixation,315.0,84.0,,
1669871477.560107,,Eye Tracker,301.0,127.0,Valid,Valid,Fixation,,,,
1669871477.568683,,Mouse,302.5,127.0,,,Fixation,316.0,83.0,,
1669871477.576761,,Eye Tracker,304.0,127.0,Valid,Valid,Fixation,,,,
1669871477.578881,,Mouse,303.3333333333333,126.66666666666667,,,Fixation,316.0,82.0,,
1669871477.58893,,Mouse,302.6666666666667,126.33333333333333,,,Fixation,317.0,81.0,,
1669871477.593416,,Eye Tracker,302.0,126.0,Valid,Valid,Fixation,,,,
1669871477.610071,,Eye Tracker,300.0,127.0,Valid,Valid,Fixation,,,,
1669871477.619715,,Mouse,297.0,124.5,,,Fixation,319.0,81.0,,
1669871477.626725,,Eye Tracker,294.0,122.0,Valid,Valid,Fixation,,,,
1669871477.64338,,Eye Tracker,316.0,117.0,Valid,Valid,Fixation,,,,
1669871477.660035,,Eye Tracker,322.0,115.0,Valid,Valid,Fixation,,,,
1669871477.669694,,Mouse,319.5,115.5,,,Fixation,320.0,81.0,,
1669871477.676689,,Eye Tracker,317.0,116.0,Valid,Valid,Fixation,,,,
1669871477.6933439,,Eye Tracker,323.0,117.0,Valid,Valid,Fixation,,,,
1669871477.709627,,Mouse,324.5,118.5,,,Fixation,321.0,81.0,,
1669871477.7099988,,Eye Tracker,326.0,120.0,Valid,Valid,Fixation,,,,
1669871477.7199159,,Mouse,327.5,123.5,,,Fixation,321.0,81.0,,
1669871477.726655,,Eye Tracker,329.0,127.0,Valid,Valid,Fixation,,,,
1669871477.743309,,Eye Tracker,330.0,129.0,Valid,Valid,Fixation,,,,
1669871477.759964,,Eye Tracker,334.0,134.0,Valid,Valid,Fixation,,,,
1669871477.776619,,Eye Tracker,337.0,134.0,Valid,Valid,Fixation,,,,
1669871477.793273,,Eye Tracker,338.0,131.0,Valid,Valid,Fixation,,,,
1669871477.809928,,Eye Tracker,341.0,131.0,Valid,Valid,Fixation,,,,
1669871477.826583,,Eye Tracker,344.0,130.0,Valid,Valid,Fixation,,,,
1669871477.843237,,Eye Tracker,347.0,132.0,Valid,Valid,Fixation,,,,
1669871477.859892,,Eye Tracker,350.0,132.0,Valid,Valid,Fixation,,,,
1669871477.8598928,,Mouse,348.5,132.5,,,Fixation,322.0,80.0,,
