Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875946.7711902,,Eye Tracker,458.0,638.0,Valid,Valid,Fixation,,,,
1669875946.7797542,,Mouse,459.5,638.5,,,Fixation,1043.0,289.0,,
1669875946.7878442,,Eye Tracker,461.0,639.0,Valid,Valid,Fixation,,,,
1669875946.799704,,Mouse,459.5,638.0,,,Fixation,1041.0,290.0,,
1669875946.8044991,,Eye Tracker,458.0,637.0,Valid,Valid,Fixation,,,,
1669875946.8187761,,Mouse,456.5,637.5,,,Fixation,1037.0,290.0,,
1669875946.821154,,Eye Tracker,455.0,638.0,Valid,Valid,Fixation,,,,
1669875946.829694,,Mouse,454.5,638.5,,,Fixation,1035.0,291.0,,
1669875946.8378081,,Eye Tracker,454.0,639.0,Valid,Valid,Fixation,,,,
1669875946.8397272,,Mouse,457.5,640.5,,,Fixation,1033.0,291.0,,
1669875946.854463,,Eye Tracker,461.0,642.0,Valid,Valid,Fixation,,,,
1669875946.858737,,Mouse,462.6666666666667,641.0,,,Fixation,1026.0,291.0,,
1669875946.869703,,Mouse,464.3333333333333,640.0,,,Fixation,1024.0,291.0,,
1669875946.871118,,Eye Tracker,466.0,639.0,Valid,Valid,Fixation,,,,
1669875946.887772,,Eye Tracker,862.0,420.0,Valid,Valid,Saccade,,,,
1669875946.888663,,Mouse,865.0,417.3333333333333,,,Saccade,1019.0,291.0,,
1669875946.898669,,Mouse,868.0,414.6666666666667,,,Fixation,1016.0,291.0,,
1669875946.904427,,Eye Tracker,871.0,412.0,Valid,Valid,Fixation,,,,
1669875946.9099822,,Mouse,874.0,408.5,,,Fixation,1013.0,291.0,,
1669875946.921082,,Eye Tracker,877.0,405.0,Valid,Valid,Fixation,,,,
1669875946.929619,,Mouse,877.0,404.0,,,Fixation,1009.0,291.0,,
1669875946.937736,,Eye Tracker,877.0,403.0,Valid,Valid,Fixation,,,,
1669875946.939768,,Mouse,877.6666666666666,404.0,,,Fixation,1006.0,291.0,,
1669875946.9507892,,Mouse,878.3333333333334,405.0,,,Fixation,1001.0,291.0,,
1669875946.9543922,,Eye Tracker,879.0,406.0,Valid,Valid,Fixation,,,,
1669875946.970694,,Mouse,880.0,404.5,,,Fixation,991.0,291.0,,
1669875946.9710472,,Eye Tracker,881.0,403.0,Valid,Valid,Fixation,,,,
1669875946.9877012,,Eye Tracker,881.0,401.0,Valid,Valid,Fixation,,,,
1669875946.9897292,,Mouse,881.3333333333334,402.0,,,Fixation,979.0,291.0,,
1669875947.000704,,Mouse,881.6666666666666,403.0,,,Fixation,971.0,291.0,,
1669875947.0043561,,Eye Tracker,882.0,404.0,Valid,Valid,Fixation,,,,
1669875947.019711,,Mouse,882.5,405.5,,,Fixation,953.0,292.0,,
1669875947.021011,,Eye Tracker,883.0,407.0,Valid,Valid,Fixation,,,,
1669875947.037666,,Eye Tracker,882.0,408.0,Valid,Valid,Fixation,,,,
1669875947.040733,,Mouse,880.6666666666666,407.6666666666667,,,Fixation,937.0,292.0,,
1669875947.0507832,,Mouse,879.3333333333334,407.3333333333333,,,Fixation,927.0,293.0,,
1669875947.05432,,Eye Tracker,878.0,407.0,Valid,Valid,Fixation,,,,
1669875947.0697532,,Mouse,875.5,406.0,,,Fixation,909.0,295.0,,
1669875947.070975,,Eye Tracker,873.0,405.0,Valid,Valid,Fixation,,,,
1669875947.0807161,,Mouse,874.0,406.5,,,Fixation,902.0,297.0,,
1669875947.08763,,Eye Tracker,875.0,408.0,Valid,Valid,Fixation,,,,
1669875947.099652,,Mouse,869.5,389.0,,,Saccade,888.0,300.0,,
1669875947.104284,,Eye Tracker,864.0,370.0,Valid,Valid,Saccade,,,,
1669875947.1099842,,Mouse,865.0,352.5,,,Saccade,883.0,302.0,,
1669875947.120939,,Eye Tracker,866.0,335.0,Valid,Valid,Saccade,,,,
1669875947.130666,,Mouse,869.0,335.5,,,Fixation,872.0,304.0,,
1669875947.1375942,,Eye Tracker,872.0,336.0,Valid,Valid,Fixation,,,,
1669875947.1408901,,Mouse,869.5,336.0,,,Fixation,866.0,305.0,,
1669875947.154248,,Eye Tracker,867.0,336.0,Valid,Valid,Fixation,,,,
1669875947.15962,,Mouse,864.6666666666666,335.0,,,Fixation,857.0,307.0,,
1669875947.1706672,,Mouse,862.3333333333334,334.0,,,Fixation,850.0,308.0,,
1669875947.1709032,,Eye Tracker,860.0,333.0,Valid,Valid,Fixation,,,,
1669875947.1806672,,Mouse,858.0,333.0,,,Fixation,846.0,308.0,,
1669875947.1875582,,Eye Tracker,856.0,333.0,Valid,Valid,Fixation,,,,
1669875947.1997,,Mouse,855.5,337.0,,,Fixation,837.0,310.0,,
1669875947.2042122,,Eye Tracker,855.0,341.0,Valid,Valid,Fixation,,,,
1669875947.210792,,Mouse,855.5,341.0,,,Fixation,833.0,310.0,,
1669875947.220868,,Eye Tracker,856.0,341.0,Valid,Valid,Fixation,,,,
1669875947.2296681,,Mouse,856.0,339.0,,,Fixation,826.0,310.0,,
1669875947.237523,,Eye Tracker,856.0,337.0,Valid,Valid,Fixation,,,,
1669875947.239712,,Mouse,845.3333333333334,331.6666666666667,,,Fixation,822.0,311.0,,
1669875947.250704,,Mouse,834.6666666666666,326.3333333333333,,,Saccade,817.0,311.0,,
1669875947.254177,,Eye Tracker,824.0,321.0,Valid,Valid,Saccade,,,,
1669875947.270658,,Mouse,808.5,310.5,,,Saccade,812.0,312.0,,
1669875947.270832,,Eye Tracker,793.0,300.0,Valid,Valid,Saccade,,,,
1669875947.2806702,,Mouse,790.5,296.5,,,Fixation,808.0,312.0,,
1669875947.287487,,Eye Tracker,788.0,293.0,Valid,Valid,Fixation,,,,
1669875947.2916632,,Mouse,787.0,293.6666666666667,,,Fixation,806.0,312.0,,
1669875947.3016891,,Mouse,786.0,294.3333333333333,,,Fixation,803.0,314.0,,
1669875947.304142,,Eye Tracker,785.0,295.0,Valid,Valid,Fixation,,,,
1669875947.3119612,,Mouse,785.5,297.0,,,Fixation,801.0,314.0,,
1669875947.320796,,Eye Tracker,786.0,299.0,Valid,Valid,Fixation,,,,
1669875947.330686,,Mouse,784.5,296.5,,,Fixation,796.0,315.0,,
1669875947.3374512,,Eye Tracker,783.0,294.0,Valid,Valid,Fixation,,,,
1669875947.3417602,,Mouse,781.0,294.5,,,Fixation,791.0,317.0,,
1669875947.3541062,,Eye Tracker,779.0,295.0,Valid,Valid,Fixation,,,,
1669875947.3607001,,Mouse,780.0,295.5,,,Fixation,785.0,319.0,,
1669875947.3707602,,Eye Tracker,781.0,296.0,Valid,Valid,Fixation,,,,
1669875947.3817842,,Mouse,781.5,294.5,,,Fixation,781.0,319.0,,
1669875947.3874152,,Eye Tracker,782.0,293.0,Valid,Valid,Fixation,,,,
1669875947.400783,,Mouse,779.5,293.5,,,Fixation,775.0,320.0,,
1669875947.4040701,,Eye Tracker,777.0,294.0,Valid,Valid,Fixation,,,,
1669875947.4107862,,Mouse,776.0,297.5,,,Fixation,773.0,321.0,,
1669875947.4207242,,Eye Tracker,775.0,301.0,Valid,Valid,Fixation,,,,
1669875947.421663,,Mouse,776.0,304.0,,,Fixation,768.0,323.0,,
1669875947.4316812,,Mouse,777.0,307.0,,,Fixation,766.0,324.0,,
1669875947.4373791,,Eye Tracker,778.0,310.0,Valid,Valid,Fixation,,,,
1669875947.44172,,Mouse,777.6666666666666,309.0,,,Fixation,763.0,325.0,,
1669875947.451759,,Mouse,777.3333333333334,308.0,,,Fixation,758.0,327.0,,
1669875947.454034,,Eye Tracker,777.0,307.0,Valid,Valid,Fixation,,,,
1669875947.462645,,Mouse,774.0,304.5,,,Fixation,756.0,328.0,,
1669875947.470688,,Eye Tracker,771.0,302.0,Valid,Valid,Fixation,,,,
1669875947.472665,,Mouse,769.6666666666666,301.3333333333333,,,Fixation,750.0,330.0,,
1669875947.48267,,Mouse,768.3333333333334,300.6666666666667,,,Fixation,747.0,331.0,,
1669875947.487343,,Eye Tracker,767.0,300.0,Valid,Valid,Fixation,,,,
1669875947.5016892,,Mouse,768.0,303.0,,,Fixation,739.0,334.0,,
1669875947.503999,,Eye Tracker,769.0,306.0,Valid,Valid,Fixation,,,,
1669875947.512972,,Mouse,768.5,307.0,,,Fixation,736.0,335.0,,
1669875947.520653,,Eye Tracker,768.0,308.0,Valid,Valid,Fixation,,,,
1669875947.5316951,,Mouse,766.0,307.0,,,Fixation,728.0,339.0,,
1669875947.5373082,,Eye Tracker,764.0,306.0,Valid,Valid,Fixation,,,,
1669875947.5419471,,Mouse,762.3333333333334,308.0,,,Fixation,725.0,340.0,,
1669875947.552721,,Mouse,760.6666666666666,310.0,,,Fixation,723.0,342.0,,
1669875947.5539632,,Eye Tracker,759.0,312.0,Valid,Valid,Fixation,,,,
1669875947.5706182,,Eye Tracker,732.0,322.0,Valid,Valid,Saccade,,,,
1669875947.5719612,,Mouse,710.5,329.5,,,Saccade,719.0,344.0,,
1669875947.5872722,,Eye Tracker,689.0,337.0,Valid,Valid,Saccade,,,,
1669875947.5926702,,Mouse,682.3333333333334,339.6666666666667,,,Saccade,716.0,346.0,,
1669875947.6027162,,Mouse,675.6666666666666,342.3333333333333,,,Saccade,716.0,346.0,,
1669875947.6039271,,Eye Tracker,669.0,345.0,Valid,Valid,Saccade,,,,
1669875947.620582,,Eye Tracker,668.0,349.0,Valid,Valid,Fixation,,,,
1669875947.6217222,,Mouse,670.0,352.5,,,Fixation,715.0,347.0,,
1669875947.637236,,Eye Tracker,672.0,356.0,Valid,Valid,Fixation,,,,
1669875947.6428292,,Mouse,673.0,356.5,,,Fixation,714.0,347.0,,
1669875947.653891,,Eye Tracker,674.0,357.0,Valid,Valid,Fixation,,,,
1669875947.670546,,Eye Tracker,665.0,358.0,Valid,Valid,Fixation,,,,
1669875947.6718042,,Mouse,665.0,359.0,,,Fixation,713.0,349.0,,
1669875947.682698,,Mouse,665.0,360.0,,,Fixation,712.0,349.0,,
1669875947.6872,,Eye Tracker,665.0,361.0,Valid,Valid,Fixation,,,,
1669875947.701692,,Mouse,667.0,360.0,,,Fixation,710.0,351.0,,
1669875947.703855,,Eye Tracker,669.0,359.0,Valid,Valid,Fixation,,,,
1669875947.7117941,,Mouse,668.5,361.0,,,Fixation,709.0,351.0,,
1669875947.72051,,Eye Tracker,668.0,363.0,Valid,Valid,Fixation,,,,
1669875947.722826,,Mouse,667.0,366.0,,,Fixation,707.0,353.0,,
1669875947.737164,,Eye Tracker,666.0,369.0,Valid,Valid,Fixation,,,,
1669875947.7417881,,Mouse,663.5,367.5,,,Fixation,703.0,356.0,,
1669875947.7538192,,Eye Tracker,661.0,366.0,Valid,Valid,Fixation,,,,
1669875947.7626832,,Mouse,658.5,365.0,,,Fixation,699.0,358.0,,
1669875947.7704751,,Eye Tracker,656.0,364.0,Valid,Valid,Fixation,,,,
1669875947.772835,,Mouse,656.0,365.0,,,Fixation,696.0,359.0,,
1669875947.7871292,,Eye Tracker,656.0,366.0,Valid,Valid,Fixation,,,,
1669875947.7927,,Mouse,654.6666666666666,368.0,,,Fixation,690.0,364.0,,
1669875947.8037572,,Mouse,653.3333333333334,370.0,,,Fixation,687.0,366.0,,
1669875947.8037841,,Eye Tracker,652.0,372.0,Valid,Valid,Fixation,,,,
1669875947.820439,,Eye Tracker,650.0,373.0,Valid,Valid,Fixation,,,,
1669875947.823671,,Mouse,650.5,372.0,,,Fixation,681.0,372.0,,
1669875947.837094,,Eye Tracker,651.0,371.0,Valid,Valid,Fixation,,,,
1669875947.843269,,Mouse,649.3333333333334,371.6666666666667,,,Fixation,674.0,375.0,,
1669875947.8536801,,Mouse,647.6666666666666,372.3333333333333,,,Fixation,670.0,378.0,,
1669875947.853748,,Eye Tracker,646.0,373.0,Valid,Valid,Fixation,,,,
1669875947.863984,,Mouse,643.5,372.0,,,Fixation,667.0,381.0,,
1669875947.870403,,Eye Tracker,641.0,371.0,Valid,Valid,Fixation,,,,
1669875947.8826902,,Mouse,639.5,374.0,,,Fixation,662.0,385.0,,
1669875947.887058,,Eye Tracker,638.0,377.0,Valid,Valid,Fixation,,,,
1669875947.8936682,,Mouse,636.0,378.0,,,Fixation,658.0,386.0,,
1669875947.903712,,Eye Tracker,634.0,379.0,Valid,Valid,Fixation,,,,
1669875947.903773,,Mouse,631.5,380.0,,,Fixation,656.0,388.0,,
1669875947.920367,,Eye Tracker,629.0,381.0,Valid,Valid,Fixation,,,,
1669875947.9226682,,Mouse,628.6666666666666,381.6666666666667,,,Fixation,650.0,391.0,,
1669875947.9339502,,Mouse,628.3333333333334,382.3333333333333,,,Fixation,648.0,391.0,,
1669875947.9370222,,Eye Tracker,628.0,383.0,Valid,Valid,Fixation,,,,
1669875947.9536762,,Eye Tracker,627.0,385.0,Valid,Valid,Fixation,,,,
1669875947.9537,,Mouse,627.3333333333334,387.6666666666667,,,Fixation,645.0,393.0,,
1669875947.9637182,,Mouse,627.6666666666666,390.3333333333333,,,Fixation,644.0,394.0,,
1669875947.9703312,,Eye Tracker,628.0,393.0,Valid,Valid,Fixation,,,,
1669875947.974977,,Mouse,628.0,393.5,,,Fixation,642.0,396.0,,
1669875947.9869862,,Eye Tracker,628.0,394.0,Valid,Valid,Fixation,,,,
1669875947.994935,,Mouse,623.5,395.0,,,Fixation,638.0,398.0,,
1669875948.0036402,,Eye Tracker,619.0,396.0,Valid,Valid,Fixation,,,,
1669875948.013725,,Mouse,618.5,397.0,,,Fixation,635.0,400.0,,
1669875948.0202951,,Eye Tracker,618.0,398.0,Valid,Valid,Fixation,,,,
1669875948.024672,,Mouse,618.0,398.6666666666667,,,Fixation,634.0,401.0,,
1669875948.034672,,Mouse,618.0,399.3333333333333,,,Fixation,631.0,402.0,,
1669875948.03695,,Eye Tracker,618.0,400.0,Valid,Valid,Fixation,,,,
1669875948.053605,,Eye Tracker,573.0,407.0,Valid,Valid,Saccade,,,,
1669875948.0536802,,Mouse,546.0,413.3333333333333,,,Saccade,627.0,405.0,,
1669875948.064728,,Mouse,519.0,419.6666666666667,,,Saccade,625.0,406.0,,
1669875948.07026,,Eye Tracker,492.0,426.0,Valid,Valid,Saccade,,,,
1669875948.0836642,,Mouse,473.5,429.5,,,Saccade,619.0,409.0,,
1669875948.086915,,Eye Tracker,455.0,433.0,Valid,Valid,Saccade,,,,
1669875948.093687,,Mouse,449.125,458.3125,,,Saccade,614.0,410.0,,
1669875948.1035702,,Eye Tracker,443.25,483.625,Invalid,Invalid,EyesNotFound,,,,
1669875948.1048121,,Mouse,437.375,508.9375,,,EyesNotFound,611.0,412.0,,
1669875948.120224,,Eye Tracker,431.5,534.25,Invalid,Invalid,EyesNotFound,,,,
1669875948.1237411,,Mouse,425.625,559.5625,,,EyesNotFound,601.0,415.0,,
1669875948.133809,,Mouse,419.75,584.875,,,EyesNotFound,596.0,418.0,,
1669875948.1368792,,Eye Tracker,413.875,610.1875,Invalid,Invalid,EyesNotFound,,,,
1669875948.1446662,,Mouse,408.0,635.5,,,EyesNotFound,592.0,419.0,,
1669875948.1535342,,Eye Tracker,402.125,660.8125,Invalid,Invalid,EyesNotFound,,,,
1669875948.15468,,Mouse,396.25,686.125,,,EyesNotFound,586.0,421.0,,
1669875948.1649852,,Mouse,390.375,711.4375,,,EyesNotFound,581.0,424.0,,
1669875948.1701882,,Eye Tracker,384.5,736.75,Invalid,Invalid,EyesNotFound,,,,
1669875948.183707,,Mouse,378.625,762.0625,,,EyesNotFound,569.0,430.0,,
1669875948.1868432,,Eye Tracker,372.75,787.375,Invalid,Invalid,EyesNotFound,,,,
1669875948.194977,,Mouse,366.875,812.6875,,,EyesNotFound,563.0,433.0,,
1669875948.2034981,,Eye Tracker,361.0,838.0,Valid,Invalid,Unclassified,,,,
1669875948.2137392,,Mouse,361.0,838.0,,,Unclassified,552.0,439.0,,
1669875948.2201521,,Eye Tracker,361.0,838.0,Valid,Invalid,Unclassified,,,,
1669875948.234713,,Mouse,426.5,686.5,,,Saccade,542.0,445.0,,
1669875948.236807,,Eye Tracker,492.0,535.0,Invalid,Valid,Saccade,,,,
1669875948.24474,,Mouse,491.5,531.5,,,Saccade,535.0,449.0,,
1669875948.253462,,Eye Tracker,491.0,528.0,Valid,Valid,Fixation,,,,
1669875948.2636492,,Mouse,490.5,526.5,,,Fixation,526.0,454.0,,
1669875948.270116,,Eye Tracker,490.0,525.0,Valid,Valid,Fixation,,,,
1669875948.274662,,Mouse,488.3333333333333,521.6666666666666,,,Fixation,522.0,457.0,,
1669875948.284667,,Mouse,486.6666666666667,518.3333333333334,,,Fixation,518.0,458.0,,
1669875948.286771,,Eye Tracker,485.0,515.0,Valid,Valid,Fixation,,,,
1669875948.2946851,,Mouse,487.5,513.5,,,Fixation,514.0,460.0,,
1669875948.303426,,Eye Tracker,490.0,512.0,Valid,Valid,Fixation,,,,
1669875948.304788,,Mouse,490.3333333333333,513.0,,,Fixation,509.0,463.0,,
1669875948.3156662,,Mouse,490.6666666666667,514.0,,,Fixation,507.0,464.0,,
1669875948.320081,,Eye Tracker,491.0,515.0,Valid,Valid,Fixation,,,,
1669875948.3356762,,Mouse,490.0,514.5,,,Fixation,501.0,467.0,,
1669875948.3367362,,Eye Tracker,489.0,514.0,Valid,Valid,Fixation,,,,
1669875948.3533912,,Eye Tracker,491.0,514.0,Valid,Valid,Fixation,,,,
1669875948.354674,,Mouse,489.3333333333333,514.0,,,Fixation,495.0,469.0,,
1669875948.365704,,Mouse,487.6666666666667,514.0,,,Fixation,494.0,470.0,,
1669875948.3700461,,Eye Tracker,486.0,514.0,Valid,Valid,Fixation,,,,
1669875948.3847032,,Mouse,484.5,515.5,,,Fixation,490.0,472.0,,
1669875948.3867002,,Eye Tracker,483.0,517.0,Valid,Valid,Fixation,,,,
1669875948.3947902,,Mouse,481.0,518.0,,,Fixation,488.0,473.0,,
1669875948.4033551,,Eye Tracker,479.0,519.0,Valid,Valid,Fixation,,,,
1669875948.405662,,Mouse,478.3333333333333,517.6666666666666,,,Fixation,486.0,473.0,,
1669875948.415663,,Mouse,477.6666666666667,516.3333333333334,,,Fixation,485.0,473.0,,
1669875948.42001,,Eye Tracker,477.0,515.0,Valid,Valid,Fixation,,,,
1669875948.4352021,,Mouse,478.5,516.5,,,Fixation,480.0,475.0,,
1669875948.436664,,Eye Tracker,480.0,518.0,Valid,Valid,Fixation,,,,
1669875948.445655,,Mouse,480.5,519.5,,,Fixation,478.0,476.0,,
1669875948.453319,,Eye Tracker,481.0,521.0,Valid,Valid,Fixation,,,,
1669875948.455667,,Mouse,482.6666666666667,520.0,,,Fixation,474.0,477.0,,
1669875948.465765,,Mouse,484.3333333333333,519.0,,,Fixation,471.0,478.0,,
1669875948.469974,,Eye Tracker,486.0,518.0,Valid,Valid,Fixation,,,,
1669875948.486628,,Eye Tracker,482.0,519.0,Valid,Valid,Fixation,,,,
1669875948.4866922,,Mouse,480.6666666666667,520.0,,,Fixation,464.0,481.0,,
1669875948.4969761,,Mouse,479.3333333333333,521.0,,,Fixation,459.0,482.0,,
1669875948.503283,,Eye Tracker,478.0,522.0,Valid,Valid,Fixation,,,,
1669875948.5156732,,Mouse,476.5,521.5,,,Fixation,446.0,486.0,,
1669875948.519938,,Eye Tracker,475.0,521.0,Valid,Valid,Fixation,,,,
1669875948.525958,,Mouse,445.5,521.5,,,Fixation,439.0,488.0,,
1669875948.536592,,Eye Tracker,416.0,522.0,Valid,Valid,Saccade,,,,
1669875948.536885,,Mouse,393.0,522.5,,,Saccade,431.0,492.0,,
1669875948.5532472,,Eye Tracker,370.0,523.0,Valid,Valid,Saccade,,,,
1669875948.555668,,Mouse,369.6666666666667,523.3333333333334,,,Saccade,414.0,498.0,,
1669875948.565951,,Mouse,369.3333333333333,523.6666666666666,,,Fixation,403.0,503.0,,
1669875948.5699022,,Eye Tracker,369.0,524.0,Valid,Valid,Fixation,,,,
1669875948.576652,,Mouse,371.0,523.0,,,Fixation,394.0,506.0,,
1669875948.5865562,,Eye Tracker,373.0,522.0,Valid,Valid,Fixation,,,,
1669875948.58672,,Mouse,371.5,519.0,,,Fixation,385.0,511.0,,
1669875948.603212,,Eye Tracker,370.0,516.0,Valid,Valid,Fixation,,,,
1669875948.605673,,Mouse,368.6666666666667,516.6666666666666,,,Fixation,366.0,521.0,,
1669875948.6166902,,Mouse,367.3333333333333,517.3333333333334,,,Fixation,358.0,527.0,,
1669875948.619867,,Eye Tracker,366.0,518.0,Valid,Valid,Fixation,,,,
1669875948.6269622,,Mouse,367.5,521.5,,,Fixation,350.0,533.0,,
1669875948.636522,,Eye Tracker,369.0,525.0,Valid,Valid,Fixation,,,,
1669875948.645709,,Mouse,370.0,526.0,,,Fixation,339.0,540.0,,
1669875948.653176,,Eye Tracker,371.0,527.0,Valid,Valid,Fixation,,,,
1669875948.656703,,Mouse,371.6666666666667,526.6666666666666,,,Fixation,334.0,544.0,,
1669875948.6667922,,Mouse,372.3333333333333,526.3333333333334,,,Fixation,329.0,547.0,,
1669875948.669831,,Eye Tracker,373.0,526.0,Valid,Valid,Fixation,,,,
1669875948.685719,,Mouse,368.0,527.5,,,Fixation,323.0,553.0,,
1669875948.686486,,Eye Tracker,363.0,529.0,Valid,Valid,Fixation,,,,
1669875948.695769,,Mouse,348.5,535.5,,,Saccade,321.0,553.0,,
1669875948.70314,,Eye Tracker,334.0,542.0,Valid,Valid,Saccade,,,,
1669875948.7066622,,Mouse,327.6666666666667,545.0,,,Saccade,319.0,555.0,,
1669875948.716665,,Mouse,321.3333333333333,548.0,,,Fixation,318.0,556.0,,
1669875948.7197952,,Eye Tracker,315.0,551.0,Valid,Valid,Fixation,,,,
1669875948.7356622,,Mouse,314.0,550.0,,,Fixation,316.0,558.0,,
1669875948.7364502,,Eye Tracker,313.0,549.0,Valid,Valid,Fixation,,,,
1669875948.7531042,,Eye Tracker,314.0,547.0,Valid,Valid,Fixation,,,,
1669875948.7697592,,Eye Tracker,311.0,546.0,Valid,Valid,Fixation,,,,
1669875948.7864141,,Eye Tracker,308.0,552.0,Valid,Valid,Fixation,,,,
1669875948.8030682,,Eye Tracker,315.0,557.0,Valid,Valid,Fixation,,,,
1669875948.8197231,,Eye Tracker,314.0,553.0,Valid,Valid,Fixation,,,,
1669875948.836378,,Eye Tracker,312.0,551.0,Valid,Valid,Fixation,,,,
1669875948.853032,,Eye Tracker,313.0,552.0,Valid,Valid,Fixation,,,,
1669875948.869688,,Eye Tracker,314.0,553.0,Valid,Valid,Fixation,,,,
1669875948.886343,,Eye Tracker,314.0,552.0,Valid,Valid,Fixation,,,,
1669875948.9029982,,Eye Tracker,313.0,551.0,Valid,Valid,Fixation,,,,
1669875948.9196522,,Eye Tracker,316.0,552.0,Valid,Valid,Fixation,,,,
1669875948.9363072,,Eye Tracker,320.0,554.0,Valid,Valid,Fixation,,,,
1669875948.9529622,,Eye Tracker,307.0,562.0,Valid,Valid,Fixation,,,,
1669875948.9696162,,Eye Tracker,295.0,574.0,Valid,Valid,Fixation,,,,
1669875948.9862711,,Eye Tracker,296.0,575.0,Valid,Valid,Fixation,,,,
1669875948.998784,,Mouse,297.0,576.0,,,Fixation,314.0,560.0,,
1669875949.002926,,Eye Tracker,298.0,577.0,Valid,Valid,Fixation,,,,
1669875949.01869,,Mouse,297.0,577.0,,,Fixation,312.0,562.0,,
1669875949.0195801,,Eye Tracker,296.0,577.0,Valid,Valid,Fixation,,,,
1669875949.036235,,Eye Tracker,297.0,579.0,Valid,Valid,Fixation,,,,
1669875949.037656,,Mouse,297.6666666666667,579.3333333333334,,,Fixation,309.0,565.0,,
1669875949.048984,,Mouse,298.3333333333333,579.6666666666666,,,Fixation,307.0,567.0,,
1669875949.05289,,Eye Tracker,299.0,580.0,Valid,Valid,Fixation,,,,
1669875949.067717,,Mouse,297.0,579.0,,,Fixation,301.0,573.0,,
1669875949.069544,,Eye Tracker,295.0,578.0,Valid,Valid,Fixation,,,,
1669875949.086199,,Eye Tracker,294.0,580.0,Valid,Valid,Fixation,,,,
1669875949.088639,,Mouse,293.0,581.0,,,Fixation,295.0,579.0,,
1669875949.098725,,Mouse,292.0,582.0,,,Fixation,292.0,582.0,,
1669875949.102854,,Eye Tracker,291.0,583.0,Valid,Valid,Fixation,,,,
1669875949.117726,,Mouse,291.0,582.5,,,Fixation,287.0,587.0,,
1669875949.119508,,Eye Tracker,291.0,582.0,Valid,Valid,Fixation,,,,
1669875949.1289532,,Mouse,290.5,581.0,,,Fixation,284.0,590.0,,
1669875949.136163,,Eye Tracker,290.0,580.0,Valid,Valid,Fixation,,,,
1669875949.14768,,Mouse,288.0,582.0,,,Fixation,278.0,596.0,,
1669875949.1528192,,Eye Tracker,286.0,584.0,Valid,Valid,Fixation,,,,
1669875949.157947,,Mouse,285.3333333333333,583.3333333333334,,,Fixation,275.0,599.0,,
1669875949.1687472,,Mouse,284.6666666666667,582.6666666666666,,,Fixation,273.0,601.0,,
1669875949.1694741,,Eye Tracker,284.0,582.0,Valid,Valid,Fixation,,,,
1669875949.1861281,,Eye Tracker,283.0,583.0,Valid,Valid,Fixation,,,,
1669875949.1888592,,Mouse,283.5,585.5,,,Fixation,269.0,605.0,,
1669875949.202783,,Eye Tracker,284.0,588.0,Valid,Valid,Fixation,,,,
1669875949.2076972,,Mouse,284.0,588.3333333333334,,,Fixation,268.0,606.0,,
1669875949.2187102,,Mouse,284.0,588.6666666666666,,,Fixation,266.0,608.0,,
1669875949.219438,,Eye Tracker,284.0,589.0,Valid,Valid,Fixation,,,,
1669875949.228785,,Mouse,283.5,588.5,,,Fixation,265.0,609.0,,
1669875949.236092,,Eye Tracker,283.0,588.0,Valid,Valid,Fixation,,,,
1669875949.2477791,,Mouse,269.5,607.0,,,Saccade,263.0,611.0,,
1669875949.252747,,Eye Tracker,256.0,626.0,Valid,Valid,Saccade,,,,
1669875949.2587612,,Mouse,245.5,645.5,,,Saccade,262.0,612.0,,
1669875949.269402,,Eye Tracker,235.0,665.0,Valid,Valid,Saccade,,,,
1669875949.2776692,,Mouse,234.0,668.0,,,Saccade,260.0,613.0,,
1669875949.286056,,Eye Tracker,233.0,671.0,Valid,Valid,Fixation,,,,
1669875949.287976,,Mouse,231.66666666666666,672.3333333333334,,,Fixation,260.0,614.0,,
1669875949.298705,,Mouse,230.33333333333334,673.6666666666666,,,Fixation,259.0,615.0,,
1669875949.302711,,Eye Tracker,229.0,675.0,Valid,Valid,Fixation,,,,
1669875949.3186111,,Mouse,230.5,674.0,,,Fixation,257.0,617.0,,
1669875949.3193662,,Eye Tracker,232.0,673.0,Valid,Valid,Fixation,,,,
1669875949.3286462,,Mouse,230.5,674.5,,,Fixation,256.0,618.0,,
1669875949.33602,,Eye Tracker,229.0,676.0,Valid,Valid,Fixation,,,,
