Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669875715.38779,,Mouse,1347.5,167.0,,,Fixation,1339.0,115.0,,
1669875715.39542,,Eye Tracker,1348.0,169.0,Valid,Valid,Fixation,,,,
1669875715.397801,,Mouse,1347.6666666666667,169.33333333333334,,,Fixation,1336.0,115.0,,
1669875715.408805,,Mouse,1347.3333333333333,169.66666666666666,,,Fixation,1335.0,115.0,,
1669875715.412075,,Eye Tracker,1347.0,170.0,Valid,Valid,Fixation,,,,
1669875715.428731,,Eye Tracker,1348.0,168.0,Valid,Valid,Fixation,,,,
1669875715.42886,,Mouse,1349.0,169.5,,,Fixation,1334.0,115.0,,
1669875715.445385,,Eye Tracker,1350.0,171.0,Valid,Valid,Fixation,,,,
1669875715.448824,,Mouse,1350.0,170.5,,,Fixation,1333.0,115.0,,
1669875715.46204,,Eye Tracker,1350.0,170.0,Valid,Valid,Fixation,,,,
1669875715.469105,,Mouse,1349.0,170.5,,,Fixation,1333.0,115.0,,
1669875715.478695,,Eye Tracker,1348.0,171.0,Valid,Valid,Fixation,,,,
1669875715.488829,,Mouse,1347.5,171.5,,,Fixation,1332.0,115.0,,
1669875715.495349,,Eye Tracker,1347.0,172.0,Valid,Valid,Fixation,,,,
1669875715.500038,,Mouse,1345.5,171.5,,,Fixation,1331.0,115.0,,
1669875715.512004,,Eye Tracker,1344.0,171.0,Valid,Valid,Fixation,,,,
1669875715.518804,,Mouse,1344.0,172.5,,,Fixation,1326.0,115.0,,
1669875715.528659,,Eye Tracker,1344.0,174.0,Valid,Valid,Fixation,,,,
1669875715.5290859,,Mouse,1345.3333333333333,173.66666666666666,,,Fixation,1323.0,115.0,,
1669875715.539794,,Mouse,1346.6666666666667,173.33333333333334,,,Fixation,1320.0,115.0,,
1669875715.545313,,Eye Tracker,1348.0,173.0,Valid,Valid,Fixation,,,,
1669875715.558817,,Mouse,1346.5,174.0,,,Fixation,1313.0,115.0,,
1669875715.561968,,Eye Tracker,1345.0,175.0,Valid,Valid,Fixation,,,,
1669875715.578623,,Eye Tracker,1342.0,172.0,Valid,Valid,Fixation,,,,
1669875715.579793,,Mouse,1343.0,172.5,,,Fixation,1308.0,115.0,,
1669875715.595278,,Eye Tracker,1344.0,173.0,Valid,Valid,Fixation,,,,
1669875715.598916,,Mouse,1344.0,174.33333333333334,,,Fixation,1303.0,115.0,,
1669875715.608926,,Mouse,1344.0,175.66666666666666,,,Fixation,1302.0,115.0,,
1669875715.611932,,Eye Tracker,1344.0,177.0,Valid,Valid,Fixation,,,,
1669875715.628587,,Eye Tracker,1336.0,170.0,Valid,Valid,Fixation,,,,
1669875715.629883,,Mouse,1308.0,173.0,,,Fixation,1301.0,115.0,,
1669875715.645242,,Eye Tracker,1280.0,176.0,Valid,Valid,Saccade,,,,
1669875715.648822,,Mouse,1250.0,178.0,,,Saccade,1299.0,115.0,,
1669875715.661896,,Eye Tracker,1220.0,180.0,Valid,Valid,Saccade,,,,
1669875715.670008,,Mouse,1205.5,187.5,,,Saccade,1299.0,115.0,,
1669875715.678552,,Eye Tracker,1191.0,195.0,Valid,Valid,Saccade,,,,
1669875715.6952069,,Eye Tracker,1191.0,205.0,Valid,Valid,Fixation,,,,
1669875715.699086,,Mouse,1192.5,202.5,,,Fixation,1298.0,115.0,,
1669875715.711861,,Eye Tracker,1194.0,200.0,Valid,Valid,Fixation,,,,
1669875715.728516,,Eye Tracker,1194.0,194.0,Valid,Valid,Fixation,,,,
1669875715.745171,,Eye Tracker,1197.0,196.0,Valid,Valid,Fixation,,,,
1669875715.761825,,Eye Tracker,1194.0,198.0,Valid,Valid,Fixation,,,,
1669875715.77848,,Eye Tracker,1194.0,198.0,Valid,Valid,Fixation,,,,
1669875715.795135,,Eye Tracker,1200.0,199.0,Valid,Valid,Fixation,,,,
1669875715.811789,,Eye Tracker,1197.0,201.0,Valid,Valid,Fixation,,,,
1669875715.828444,,Eye Tracker,1163.0,210.0,Valid,Valid,Saccade,,,,
1669875715.845099,,Eye Tracker,1113.0,217.0,Valid,Valid,Saccade,,,,
1669875715.861754,,Eye Tracker,1098.0,218.0,Valid,Valid,Fixation,,,,
1669875715.878408,,Eye Tracker,1097.0,222.0,Valid,Valid,Fixation,,,,
1669875715.8808079,,Mouse,1099.5,223.0,,,Fixation,1297.0,115.0,,
1669875715.895063,,Eye Tracker,1102.0,224.0,Valid,Valid,Fixation,,,,
1669875715.899921,,Mouse,1102.5,221.0,,,Fixation,1295.0,115.0,,
1669875715.911719,,Eye Tracker,1103.0,218.0,Valid,Valid,Fixation,,,,
1669875715.920805,,Mouse,1102.5,218.5,,,Fixation,1293.0,115.0,,
1669875715.928373,,Eye Tracker,1102.0,219.0,Valid,Valid,Fixation,,,,
1669875715.940787,,Mouse,1105.0,222.0,,,Fixation,1289.0,115.0,,
1669875715.945028,,Eye Tracker,1108.0,225.0,Valid,Valid,Fixation,,,,
1669875715.950851,,Mouse,1108.5,225.0,,,Fixation,1288.0,115.0,,
1669875715.961683,,Eye Tracker,1109.0,225.0,Valid,Valid,Fixation,,,,
1669875715.9618,,Mouse,1106.0,224.0,,,Fixation,1287.0,115.0,,
1669875715.978337,,Eye Tracker,1103.0,223.0,Valid,Valid,Fixation,,,,
1669875715.980794,,Mouse,1102.0,220.5,,,Fixation,1286.0,115.0,,
1669875715.994992,,Eye Tracker,1101.0,218.0,Valid,Valid,Fixation,,,,
1669875716.0009289,,Mouse,1101.0,215.5,,,Fixation,1285.0,115.0,,
1669875716.011647,,Eye Tracker,1101.0,213.0,Valid,Valid,Fixation,,,,
1669875716.0207639,,Mouse,1115.5,210.0,,,Saccade,1285.0,115.0,,
1669875716.028301,,Eye Tracker,1130.0,207.0,Valid,Valid,Saccade,,,,
1669875716.040769,,Mouse,1163.0,199.5,,,Saccade,1282.0,115.0,,
1669875716.044956,,Eye Tracker,1196.0,192.0,Valid,Valid,Saccade,,,,
1669875716.051773,,Mouse,1205.5,181.0,,,Saccade,1281.0,115.0,,
1669875716.061611,,Eye Tracker,1215.0,170.0,Valid,Valid,Saccade,,,,
1669875716.070767,,Mouse,1216.5,166.5,,,Fixation,1279.0,114.0,,
1669875716.078265,,Eye Tracker,1218.0,163.0,Valid,Valid,Fixation,,,,
1669875716.080795,,Mouse,1219.0,163.33333333333334,,,Fixation,1276.0,114.0,,
1669875716.091928,,Mouse,1220.0,163.66666666666666,,,Fixation,1274.0,113.0,,
1669875716.09492,,Eye Tracker,1221.0,164.0,Valid,Valid,Fixation,,,,
1669875716.11083,,Mouse,1220.0,163.5,,,Fixation,1269.0,113.0,,
1669875716.111575,,Eye Tracker,1219.0,163.0,Valid,Valid,Fixation,,,,
1669875716.12823,,Eye Tracker,1219.0,165.0,Valid,Valid,Fixation,,,,
1669875716.131906,,Mouse,1219.3333333333333,164.0,,,Fixation,1267.0,112.0,,
1669875716.142364,,Mouse,1219.6666666666667,163.0,,,Fixation,1267.0,112.0,,
1669875716.1448839,,Eye Tracker,1220.0,162.0,Valid,Valid,Fixation,,,,
1669875716.16154,,Eye Tracker,1217.0,164.0,Valid,Valid,Fixation,,,,
1669875716.178195,,Eye Tracker,1214.0,163.0,Valid,Valid,Fixation,,,,
1669875716.190997,,Mouse,1215.0,162.0,,,Fixation,1266.0,112.0,,
1669875716.194849,,Eye Tracker,1216.0,161.0,Valid,Valid,Fixation,,,,
1669875716.211504,,Eye Tracker,1215.0,161.0,Valid,Valid,Fixation,,,,
1669875716.22206,,Mouse,1215.0,161.0,,,Fixation,1266.0,112.0,,
1669875716.228159,,Eye Tracker,1215.0,161.0,Valid,Valid,Fixation,,,,
1669875716.24083,,Mouse,1216.5,161.0,,,Fixation,1264.0,112.0,,
1669875716.244813,,Eye Tracker,1218.0,161.0,Valid,Valid,Fixation,,,,
1669875716.261468,,Eye Tracker,1220.0,160.0,Valid,Valid,Fixation,,,,
1669875716.261907,,Mouse,1219.5,161.0,,,Fixation,1262.0,111.0,,
1669875716.278123,,Eye Tracker,1219.0,162.0,Valid,Valid,Fixation,,,,
1669875716.281767,,Mouse,1218.6666666666667,162.33333333333334,,,Fixation,1260.0,110.0,,
1669875716.291921,,Mouse,1218.3333333333333,162.66666666666666,,,Fixation,1260.0,110.0,,
1669875716.294777,,Eye Tracker,1218.0,163.0,Valid,Valid,Fixation,,,,
1669875716.311432,,Eye Tracker,1215.0,164.0,Valid,Valid,Fixation,,,,
1669875716.312808,,Mouse,1216.5,162.0,,,Fixation,1259.0,109.0,,
1669875716.328087,,Eye Tracker,1218.0,160.0,Valid,Valid,Fixation,,,,
1669875716.344741,,Eye Tracker,1217.0,138.0,Valid,Valid,Fixation,,,,
1669875716.3528259,,Mouse,1216.5,135.0,,,Fixation,1257.0,109.0,,
1669875716.361396,,Eye Tracker,1216.0,132.0,Valid,Valid,Fixation,,,,
1669875716.371759,,Mouse,1217.0,130.0,,,Fixation,1256.0,107.0,,
1669875716.378051,,Eye Tracker,1218.0,128.0,Valid,Valid,Fixation,,,,
1669875716.3818269,,Mouse,1217.3333333333333,127.33333333333333,,,Fixation,1254.0,106.0,,
1669875716.392898,,Mouse,1216.6666666666667,126.66666666666667,,,Fixation,1252.0,105.0,,
1669875716.394706,,Eye Tracker,1216.0,126.0,Valid,Valid,Fixation,,,,
1669875716.411361,,Eye Tracker,1214.0,125.0,Valid,Valid,Fixation,,,,
1669875716.411815,,Mouse,1213.6666666666667,125.33333333333333,,,Fixation,1246.0,102.0,,
1669875716.422012,,Mouse,1213.3333333333333,125.66666666666667,,,Fixation,1244.0,101.0,,
1669875716.428016,,Eye Tracker,1213.0,126.0,Valid,Valid,Fixation,,,,
1669875716.432787,,Mouse,1214.6666666666667,125.66666666666667,,,Fixation,1239.0,99.0,,
1669875716.442876,,Mouse,1216.3333333333333,125.33333333333333,,,Fixation,1237.0,98.0,,
1669875716.444671,,Eye Tracker,1218.0,125.0,Valid,Valid,Fixation,,,,
1669875716.453,,Mouse,1220.0,124.5,,,Fixation,1237.0,98.0,,
1669875716.461325,,Eye Tracker,1222.0,124.0,Valid,Valid,Fixation,,,,
1669875716.473838,,Mouse,1221.5,123.5,,,Fixation,1236.0,97.0,,
1669875716.47798,,Eye Tracker,1221.0,123.0,Valid,Valid,Fixation,,,,
1669875716.494635,,Eye Tracker,1227.0,120.0,Valid,Valid,Fixation,,,,
1669875716.511289,,Eye Tracker,1249.0,114.0,Valid,Valid,Fixation,,,,
1669875716.524074,,Mouse,1245.5,116.5,,,Fixation,1235.0,97.0,,
1669875716.527944,,Eye Tracker,1242.0,119.0,Valid,Valid,Fixation,,,,
1669875716.544599,,Eye Tracker,1238.0,121.0,Valid,Valid,Fixation,,,,
1669875716.561253,,Eye Tracker,1241.0,125.0,Valid,Valid,Fixation,,,,
1669875716.577908,,Eye Tracker,1242.0,127.0,Valid,Valid,Fixation,,,,
1669875716.582813,,Mouse,1242.0,126.33333333333333,,,Fixation,1234.0,96.0,,
1669875716.59282,,Mouse,1242.0,125.66666666666667,,,Fixation,1233.0,95.0,,
1669875716.594563,,Eye Tracker,1242.0,125.0,Valid,Valid,Fixation,,,,
1669875716.603788,,Mouse,1241.0,127.0,,,Fixation,1232.0,94.0,,
1669875716.611217,,Eye Tracker,1240.0,129.0,Valid,Valid,Fixation,,,,
1669875716.623009,,Mouse,1240.0,129.5,,,Fixation,1228.0,92.0,,
1669875716.627872,,Eye Tracker,1240.0,130.0,Valid,Valid,Fixation,,,,
1669875716.642774,,Mouse,1239.0,128.0,,,Fixation,1224.0,88.0,,
1669875716.644527,,Eye Tracker,1238.0,126.0,Valid,Valid,Fixation,,,,
1669875716.654115,,Mouse,1238.5,127.5,,,Fixation,1221.0,87.0,,
1669875716.6611829,,Eye Tracker,1239.0,129.0,Valid,Valid,Fixation,,,,
1669875716.672761,,Mouse,1237.5,130.0,,,Fixation,1217.0,84.0,,
1669875716.677837,,Eye Tracker,1236.0,131.0,Valid,Valid,Fixation,,,,
1669875716.683037,,Mouse,1236.0,130.66666666666666,,,Fixation,1216.0,83.0,,
1669875716.693896,,Mouse,1236.0,130.33333333333334,,,Fixation,1214.0,82.0,,
1669875716.694492,,Eye Tracker,1236.0,130.0,Valid,Valid,Fixation,,,,
1669875716.711147,,Eye Tracker,1235.0,130.0,Valid,Valid,Fixation,,,,
1669875716.712841,,Mouse,1235.0,129.5,,,Fixation,1212.0,81.0,,
1669875716.727801,,Eye Tracker,1235.0,129.0,Valid,Valid,Fixation,,,,
1669875716.744456,,Eye Tracker,1236.0,128.0,Valid,Valid,Fixation,,,,
1669875716.761111,,Eye Tracker,1236.0,125.0,Valid,Valid,Fixation,,,,
1669875716.777765,,Eye Tracker,1236.0,122.0,Valid,Valid,Fixation,,,,
1669875716.79442,,Eye Tracker,1234.0,119.0,Valid,Valid,Fixation,,,,
1669875716.811075,,Eye Tracker,1232.0,121.0,Valid,Valid,Fixation,,,,
1669875716.827729,,Eye Tracker,1226.0,119.0,Valid,Valid,Fixation,,,,
1669875716.844384,,Eye Tracker,1222.0,109.0,Valid,Valid,Fixation,,,,
1669875716.861039,,Eye Tracker,1228.0,105.0,Valid,Valid,Fixation,,,,
1669875716.877693,,Eye Tracker,1228.0,105.0,Valid,Valid,Fixation,,,,
1669875716.894348,,Eye Tracker,1229.0,107.0,Valid,Valid,Fixation,,,,
1669875716.911004,,Eye Tracker,1232.0,104.0,Valid,Valid,Fixation,,,,
1669875716.927659,,Eye Tracker,1231.0,102.0,Valid,Valid,Fixation,,,,
1669875716.944313,,Eye Tracker,1230.0,101.0,Valid,Valid,Fixation,,,,
1669875716.944807,,Mouse,1230.0,101.0,,,Fixation,1212.0,81.0,,
1669875716.960968,,Eye Tracker,1230.0,101.0,Valid,Valid,Fixation,,,,
1669875716.977623,,Eye Tracker,1231.0,98.0,Valid,Valid,Fixation,,,,
1669875716.994277,,Eye Tracker,1227.0,97.0,Valid,Valid,Fixation,,,,
1669875717.010932,,Eye Tracker,1223.0,97.0,Valid,Valid,Fixation,,,,
1669875717.02474,,Mouse,1222.5,97.0,,,Fixation,1211.0,81.0,,
1669875717.027587,,Eye Tracker,1222.0,97.0,Valid,Valid,Fixation,,,,
1669875717.044241,,Eye Tracker,1220.0,97.0,Valid,Valid,Fixation,,,,
1669875717.044768,,Mouse,1220.0,99.0,,,Fixation,1209.0,82.0,,
1669875717.060896,,Eye Tracker,1220.0,101.0,Valid,Valid,Fixation,,,,
1669875717.064781,,Mouse,1220.3333333333333,102.0,,,Fixation,1208.0,82.0,,
1669875717.075885,,Mouse,1220.6666666666667,103.0,,,Fixation,1206.0,82.0,,
1669875717.077551,,Eye Tracker,1221.0,104.0,Valid,Valid,Fixation,,,,
1669875717.094205,,Eye Tracker,1226.0,103.0,Valid,Valid,Fixation,,,,
1669875717.094755,,Mouse,1226.3333333333333,102.66666666666667,,,Fixation,1202.0,83.0,,
1669875717.104936,,Mouse,1226.6666666666667,102.33333333333333,,,Fixation,1201.0,83.0,,
1669875717.1108599,,Eye Tracker,1227.0,102.0,Valid,Valid,Fixation,,,,
1669875717.116064,,Mouse,1226.5,102.0,,,Fixation,1200.0,84.0,,
1669875717.127515,,Eye Tracker,1226.0,102.0,Valid,Valid,Fixation,,,,
1669875717.134784,,Mouse,1225.5,101.5,,,Fixation,1197.0,84.0,,
1669875717.144169,,Eye Tracker,1225.0,101.0,Valid,Valid,Fixation,,,,
1669875717.144869,,Mouse,1225.6666666666667,101.0,,,Fixation,1196.0,84.0,,
1669875717.155866,,Mouse,1226.3333333333333,101.0,,,Fixation,1195.0,85.0,,
1669875717.160825,,Eye Tracker,1227.0,101.0,Valid,Valid,Fixation,,,,
1669875717.174805,,Mouse,1228.0,100.5,,,Fixation,1193.0,85.0,,
1669875717.17748,,Eye Tracker,1229.0,100.0,Valid,Valid,Fixation,,,,
1669875717.184879,,Mouse,1227.5,101.5,,,Fixation,1192.0,86.0,,
1669875717.194135,,Eye Tracker,1226.0,103.0,Valid,Valid,Fixation,,,,
1669875717.195011,,Mouse,1225.3333333333333,103.0,,,Fixation,1192.0,86.0,,
1669875717.206058,,Mouse,1224.6666666666667,103.0,,,Fixation,1191.0,87.0,,
1669875717.210789,,Eye Tracker,1224.0,103.0,Valid,Valid,Fixation,,,,
1669875717.224838,,Mouse,1222.0,98.5,,,Fixation,1188.0,88.0,,
1669875717.227444,,Eye Tracker,1220.0,94.0,Valid,Valid,Fixation,,,,
1669875717.244099,,Eye Tracker,1222.0,93.0,Valid,Valid,Fixation,,,,
1669875717.246038,,Mouse,1224.0,95.5,,,Fixation,1186.0,88.0,,
1669875717.260753,,Eye Tracker,1226.0,98.0,Valid,Valid,Fixation,,,,
1669875717.264816,,Mouse,1226.3333333333333,97.0,,,Fixation,1185.0,88.0,,
1669875717.275068,,Mouse,1226.6666666666667,96.0,,,Fixation,1184.0,89.0,,
1669875717.277408,,Eye Tracker,1227.0,95.0,Valid,Valid,Fixation,,,,
1669875717.286057,,Mouse,1221.5,96.0,,,Fixation,1184.0,89.0,,
1669875717.294063,,Eye Tracker,1216.0,97.0,Valid,Valid,Fixation,,,,
1669875717.296067,,Mouse,1205.0,102.5,,,Fixation,1183.0,89.0,,
1669875717.310717,,Eye Tracker,1194.0,108.0,Valid,Valid,Saccade,,,,
1669875717.326765,,Mouse,1194.0,106.5,,,Fixation,1183.0,90.0,,
1669875717.327372,,Eye Tracker,1194.0,105.0,Valid,Valid,Fixation,,,,
1669875717.344027,,Eye Tracker,1194.0,97.0,Valid,Valid,Fixation,,,,
1669875717.360681,,Eye Tracker,1192.0,98.0,Valid,Valid,Fixation,,,,
1669875717.3768349,,Mouse,1191.5,100.0,,,Fixation,1182.0,90.0,,
1669875717.377336,,Eye Tracker,1191.0,102.0,Valid,Valid,Fixation,,,,
1669875717.393991,,Eye Tracker,1193.0,102.0,Valid,Valid,Fixation,,,,
1669875717.410646,,Eye Tracker,1193.0,94.0,Valid,Valid,Fixation,,,,
1669875717.427301,,Eye Tracker,1195.0,87.0,Valid,Valid,Fixation,,,,
1669875717.443956,,Eye Tracker,1198.0,83.0,Valid,Valid,Fixation,,,,
1669875717.460611,,Eye Tracker,1194.0,85.0,Valid,Valid,Fixation,,,,
1669875717.477265,,Eye Tracker,1192.0,86.0,Valid,Valid,Fixation,,,,
1669875717.49392,,Eye Tracker,1200.0,81.0,Valid,Valid,Fixation,,,,
1669875717.510575,,Eye Tracker,1202.0,81.0,Valid,Valid,Fixation,,,,
1669875717.527229,,Eye Tracker,1194.0,77.0,Valid,Valid,Fixation,,,,
1669875717.543884,,Eye Tracker,1193.0,77.0,Valid,Valid,Fixation,,,,
1669875717.560539,,Eye Tracker,1193.0,74.0,Valid,Valid,Fixation,,,,
1669875717.577193,,Eye Tracker,1177.0,82.0,Valid,Valid,Fixation,,,,
1669875717.593848,,Eye Tracker,1143.0,108.0,Valid,Valid,Saccade,,,,
1669875717.596805,,Mouse,1141.6666666666667,115.0,,,Saccade,1181.0,90.0,,
1669875717.6068919,,Mouse,1140.3333333333333,122.0,,,Fixation,1180.0,91.0,,
1669875717.610503,,Eye Tracker,1139.0,129.0,Valid,Valid,Fixation,,,,
1669875717.627157,,Eye Tracker,1136.0,128.0,Valid,Valid,Fixation,,,,
1669875717.627838,,Mouse,1136.5,127.0,,,Fixation,1177.0,92.0,,
1669875717.643812,,Eye Tracker,1137.0,126.0,Valid,Valid,Fixation,,,,
1669875717.647023,,Mouse,1139.5,123.0,,,Fixation,1174.0,93.0,,
1669875717.660468,,Eye Tracker,1142.0,120.0,Valid,Valid,Fixation,,,,
1669875717.667803,,Mouse,1139.5,122.0,,,Fixation,1171.0,94.0,,
1669875717.6771219,,Eye Tracker,1137.0,124.0,Valid,Valid,Fixation,,,,
1669875717.677828,,Mouse,1138.5,125.5,,,Fixation,1170.0,94.0,,
1669875717.693777,,Eye Tracker,1140.0,127.0,Valid,Valid,Fixation,,,,
1669875717.69682,,Mouse,1139.5,124.5,,,Fixation,1169.0,95.0,,
1669875717.710432,,Eye Tracker,1139.0,122.0,Valid,Valid,Fixation,,,,
1669875717.727043,,Mouse,1137.0,127.0,,,Fixation,1166.0,95.0,,
1669875717.727087,,Eye Tracker,1135.0,132.0,Valid,Valid,Fixation,,,,
1669875717.73705,,Mouse,1133.5,133.5,,,Fixation,1165.0,95.0,,
1669875717.743741,,Eye Tracker,1132.0,135.0,Valid,Valid,Fixation,,,,
1669875717.757965,,Mouse,1131.5,134.5,,,Fixation,1163.0,96.0,,
1669875717.760396,,Eye Tracker,1131.0,134.0,Valid,Valid,Fixation,,,,
1669875717.776947,,Mouse,1133.5,135.0,,,Fixation,1159.0,97.0,,
1669875717.777051,,Eye Tracker,1136.0,136.0,Valid,Valid,Fixation,,,,
1669875717.793705,,Eye Tracker,1140.0,132.0,Valid,Valid,Fixation,,,,
1669875717.797782,,Mouse,1139.6666666666667,133.33333333333334,,,Fixation,1154.0,98.0,,
1669875717.807811,,Mouse,1139.3333333333333,134.66666666666666,,,Fixation,1153.0,98.0,,
1669875717.81036,,Eye Tracker,1139.0,136.0,Valid,Valid,Fixation,,,,
1669875717.827015,,Eye Tracker,1139.0,134.0,Valid,Valid,Fixation,,,,
1669875717.8277879,,Mouse,1140.0,134.0,,,Fixation,1148.0,99.0,,
1669875717.838807,,Mouse,1141.0,134.0,,,Fixation,1148.0,99.0,,
1669875717.843669,,Eye Tracker,1142.0,134.0,Valid,Valid,Fixation,,,,
1669875717.849055,,Mouse,1138.5,138.0,,,Fixation,1147.0,100.0,,
1669875717.860324,,Eye Tracker,1135.0,142.0,Valid,Valid,Fixation,,,,
1669875717.867838,,Mouse,1134.5,143.0,,,Fixation,1146.0,100.0,,
1669875717.8769789,,Eye Tracker,1134.0,144.0,Valid,Valid,Fixation,,,,
1669875717.878012,,Mouse,1132.6666666666667,144.0,,,Fixation,1145.0,100.0,,
1669875717.88879,,Mouse,1131.3333333333333,144.0,,,Fixation,1145.0,100.0,,
1669875717.893634,,Eye Tracker,1130.0,144.0,Valid,Valid,Fixation,,,,
1669875717.9080229,,Mouse,1129.0,143.5,,,Fixation,1144.0,100.0,,
1669875717.910289,,Eye Tracker,1128.0,143.0,Valid,Valid,Fixation,,,,
1669875717.918143,,Mouse,1129.5,141.5,,,Fixation,1143.0,100.0,,
1669875717.926944,,Eye Tracker,1131.0,140.0,Valid,Valid,Fixation,,,,
1669875717.937979,,Mouse,1129.0,142.0,,,Fixation,1142.0,100.0,,
1669875717.943598,,Eye Tracker,1127.0,144.0,Valid,Valid,Fixation,,,,
1669875717.948119,,Mouse,1127.0,147.5,,,Fixation,1141.0,100.0,,
1669875717.960253,,Eye Tracker,1127.0,151.0,Valid,Valid,Fixation,,,,
1669875717.968831,,Mouse,1126.0,150.5,,,Fixation,1139.0,100.0,,
1669875717.976908,,Eye Tracker,1125.0,150.0,Valid,Valid,Fixation,,,,
1669875717.978842,,Mouse,1123.0,148.5,,,Fixation,1137.0,100.0,,
1669875717.993563,,Eye Tracker,1121.0,147.0,Valid,Valid,Fixation,,,,
1669875717.998782,,Mouse,1121.0,149.33333333333334,,,Fixation,1134.0,100.0,,
1669875718.009746,,Mouse,1121.0,151.66666666666666,,,Fixation,1133.0,100.0,,
1669875718.010217,,Eye Tracker,1121.0,154.0,Valid,Valid,Fixation,,,,
1669875718.01976,,Mouse,1122.0,152.0,,,Fixation,1132.0,100.0,,
1669875718.026872,,Eye Tracker,1123.0,150.0,Valid,Valid,Fixation,,,,
1669875718.039237,,Mouse,1123.5,149.5,,,Fixation,1131.0,100.0,,
1669875718.043527,,Eye Tracker,1124.0,149.0,Valid,Valid,Fixation,,,,
1669875718.059823,,Mouse,1125.0,151.5,,,Fixation,1130.0,100.0,,
1669875718.060181,,Eye Tracker,1126.0,154.0,Valid,Valid,Fixation,,,,
1669875718.0768359,,Eye Tracker,1116.0,150.0,Valid,Valid,Fixation,,,,
1669875718.078908,,Mouse,1090.5,154.0,,,Fixation,1127.0,100.0,,
1669875718.093491,,Eye Tracker,1065.0,158.0,Valid,Valid,Saccade,,,,
1669875718.099802,,Mouse,1046.0,155.0,,,Saccade,1123.0,100.0,,
1669875718.110145,,Eye Tracker,1027.0,152.0,Valid,Valid,Saccade,,,,
1669875718.1188319,,Mouse,1027.5,150.5,,,Fixation,1120.0,101.0,,
1669875718.1268,,Eye Tracker,1028.0,149.0,Valid,Valid,Fixation,,,,
1669875718.139847,,Mouse,1027.0,147.0,,,Fixation,1116.0,101.0,,
1669875718.143456,,Eye Tracker,1026.0,145.0,Valid,Valid,Fixation,,,,
1669875718.158782,,Mouse,1024.5,143.0,,,Fixation,1113.0,101.0,,
1669875718.16011,,Eye Tracker,1023.0,141.0,Valid,Valid,Fixation,,,,
1669875718.168861,,Mouse,1022.0,143.5,,,Fixation,1111.0,101.0,,
1669875718.176765,,Eye Tracker,1021.0,146.0,Valid,Valid,Fixation,,,,
1669875718.180006,,Mouse,1019.5,147.0,,,Fixation,1109.0,101.0,,
1669875718.19342,,Eye Tracker,1018.0,148.0,Valid,Valid,Fixation,,,,
1669875718.198803,,Mouse,1018.6666666666666,147.33333333333334,,,Fixation,1107.0,101.0,,
1669875718.208833,,Mouse,1019.3333333333334,146.66666666666666,,,Fixation,1107.0,101.0,,
1669875718.210074,,Eye Tracker,1020.0,146.0,Valid,Valid,Fixation,,,,
1669875718.226729,,Eye Tracker,1023.0,153.0,Valid,Valid,Fixation,,,,
1669875718.229795,,Mouse,1023.0,153.0,,,Fixation,1106.0,101.0,,
1669875718.243384,,Eye Tracker,1023.0,153.0,Valid,Valid,Fixation,,,,
1669875718.260039,,Eye Tracker,1025.0,153.0,Valid,Valid,Fixation,,,,
1669875718.269899,,Mouse,1024.5,156.0,,,Fixation,1105.0,101.0,,
1669875718.276693,,Eye Tracker,1024.0,159.0,Valid,Valid,Fixation,,,,
1669875718.288783,,Mouse,1037.0,158.5,,,Saccade,1104.0,101.0,,
1669875718.293348,,Eye Tracker,1050.0,158.0,Valid,Valid,Saccade,,,,
1669875718.310003,,Eye Tracker,1075.0,139.0,Valid,Valid,Saccade,,,,
1669875718.319773,,Mouse,1077.5,129.0,,,Fixation,1103.0,101.0,,
1669875718.326657,,Eye Tracker,1080.0,119.0,Valid,Valid,Fixation,,,,
1669875718.329778,,Mouse,1079.6666666666667,117.66666666666667,,,Fixation,1102.0,101.0,,
1669875718.3399,,Mouse,1079.3333333333333,116.33333333333333,,,Fixation,1101.0,101.0,,
1669875718.343312,,Eye Tracker,1079.0,115.0,Valid,Valid,Fixation,,,,
1669875718.350797,,Mouse,1079.0,112.5,,,Fixation,1100.0,101.0,,
1669875718.359967,,Eye Tracker,1079.0,110.0,Valid,Valid,Fixation,,,,
1669875718.369843,,Mouse,1078.5,109.5,,,Fixation,1099.0,101.0,,
1669875718.376621,,Eye Tracker,1078.0,109.0,Valid,Valid,Fixation,,,,
1669875718.389813,,Mouse,1077.0,107.0,,,Fixation,1097.0,101.0,,
1669875718.393277,,Eye Tracker,1076.0,105.0,Valid,Valid,Fixation,,,,
1669875718.400853,,Mouse,1074.5,105.5,,,Fixation,1096.0,101.0,,
1669875718.409932,,Eye Tracker,1073.0,106.0,Valid,Valid,Fixation,,,,
