Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871209.297434,,Mouse,215.0,216.5,,,Fixation,125.0,87.0,,
1669871209.309021,,Eye Tracker,215.0,217.0,Valid,Valid,Fixation,,,,
1669871209.317657,,Mouse,221.0,217.5,,,Fixation,126.0,87.0,,
1669871209.325676,,Eye Tracker,227.0,218.0,Valid,Valid,Fixation,,,,
1669871209.336403,,Mouse,231.5,230.5,,,Fixation,128.0,88.0,,
1669871209.342331,,Eye Tracker,236.0,243.0,Valid,Valid,Fixation,,,,
1669871209.357412,,Mouse,229.5,257.5,,,Fixation,129.0,88.0,,
1669871209.358985,,Eye Tracker,223.0,272.0,Valid,Valid,Fixation,,,,
1669871209.36744,,Mouse,207.0,265.0,,,Saccade,130.0,89.0,,
1669871209.37564,,Eye Tracker,191.0,258.0,Valid,Valid,Saccade,,,,
1669871209.387547,,Mouse,188.0,242.0,,,Saccade,132.0,89.0,,
1669871209.3922951,,Eye Tracker,185.0,226.0,Valid,Valid,Saccade,,,,
1669871209.407584,,Mouse,182.5,223.0,,,Fixation,134.0,91.0,,
1669871209.408949,,Eye Tracker,180.0,220.0,Valid,Valid,Fixation,,,,
1669871209.425604,,Eye Tracker,191.0,235.0,Valid,Valid,Fixation,,,,
1669871209.427346,,Mouse,197.0,233.66666666666666,,,Fixation,135.0,92.0,,
1669871209.437397,,Mouse,203.0,232.33333333333334,,,Fixation,136.0,93.0,,
1669871209.442259,,Eye Tracker,209.0,231.0,Valid,Valid,Fixation,,,,
1669871209.447486,,Mouse,205.5,220.5,,,Fixation,137.0,93.0,,
1669871209.458913,,Eye Tracker,202.0,210.0,Valid,Valid,Fixation,,,,
1669871209.475567,,Eye Tracker,216.0,213.0,Valid,Valid,Fixation,,,,
1669871209.477535,,Mouse,219.0,212.66666666666666,,,Fixation,140.0,94.0,,
1669871209.487559,,Mouse,222.0,212.33333333333334,,,Fixation,141.0,94.0,,
1669871209.492222,,Eye Tracker,225.0,212.0,Valid,Valid,Fixation,,,,
1669871209.506414,,Mouse,221.5,210.0,,,Fixation,141.0,94.0,,
1669871209.508876,,Eye Tracker,218.0,208.0,Valid,Valid,Fixation,,,,
1669871209.517515,,Mouse,221.0,205.5,,,Fixation,142.0,94.0,,
1669871209.525532,,Eye Tracker,224.0,203.0,Valid,Valid,Fixation,,,,
1669871209.542187,,Eye Tracker,231.0,197.0,Valid,Valid,Fixation,,,,
1669871209.546548,,Mouse,231.0,198.0,,,Fixation,142.0,94.0,,
1669871209.558841,,Eye Tracker,231.0,199.0,Valid,Valid,Fixation,,,,
1669871209.567415,,Mouse,226.0,190.0,,,Fixation,144.0,95.0,,
1669871209.575496,,Eye Tracker,221.0,181.0,Valid,Valid,Fixation,,,,
1669871209.577481,,Mouse,224.0,182.0,,,Fixation,145.0,95.0,,
1669871209.592151,,Eye Tracker,227.0,183.0,Valid,Valid,Fixation,,,,
1669871209.597562,,Mouse,226.5,187.0,,,Fixation,146.0,95.0,,
1669871209.608806,,Eye Tracker,226.0,191.0,Valid,Valid,Fixation,,,,
1669871209.62546,,Eye Tracker,198.0,201.0,Invalid,Valid,Fixation,,,,
1669871209.627459,,Mouse,197.33333333333334,186.33333333333334,,,Fixation,146.0,95.0,,
1669871209.638439,,Mouse,196.66666666666666,171.66666666666666,,,Saccade,147.0,96.0,,
1669871209.642115,,Eye Tracker,196.0,157.0,Invalid,Valid,Saccade,,,,
1669871209.648492,,Mouse,195.0,154.0,,,Saccade,148.0,96.0,,
1669871209.658769,,Eye Tracker,194.0,151.0,Invalid,Valid,Unclassified,,,,
1669871209.66854,,Mouse,206.5,168.0,,,Saccade,150.0,96.0,,
1669871209.675423,,Eye Tracker,219.0,185.0,Valid,Valid,Saccade,,,,
1669871209.688433,,Mouse,220.0,178.0,,,Fixation,152.0,96.0,,
1669871209.692078,,Eye Tracker,221.0,171.0,Valid,Valid,Fixation,,,,
1669871209.708733,,Eye Tracker,222.0,170.0,Valid,Valid,Fixation,,,,
1669871209.70891,,Mouse,220.5,169.5,,,Fixation,155.0,96.0,,
1669871209.725387,,Eye Tracker,219.0,169.0,Valid,Valid,Fixation,,,,
1669871209.728426,,Mouse,217.0,169.0,,,Fixation,158.0,96.0,,
1669871209.73854,,Mouse,215.0,169.0,,,Fixation,159.0,96.0,,
1669871209.742042,,Eye Tracker,213.0,169.0,Valid,Valid,Fixation,,,,
1669871209.75738,,Mouse,214.0,167.5,,,Fixation,159.0,96.0,,
1669871209.758698,,Eye Tracker,215.0,166.0,Valid,Valid,Fixation,,,,
1669871209.775352,,Eye Tracker,212.0,179.0,Valid,Valid,Fixation,,,,
1669871209.792007,,Eye Tracker,209.0,183.0,Valid,Valid,Fixation,,,,
1669871209.808662,,Eye Tracker,209.0,188.0,Valid,Valid,Fixation,,,,
1669871209.825316,,Eye Tracker,221.0,210.0,Valid,Valid,Saccade,,,,
1669871209.839423,,Mouse,243.5,218.5,,,Saccade,161.0,96.0,,
1669871209.84197,,Eye Tracker,266.0,227.0,Valid,Valid,Saccade,,,,
1669871209.858625,,Eye Tracker,280.0,234.0,Valid,Valid,Unclassified,,,,
1669871209.859399,,Mouse,257.6666666666667,230.0,,,Unclassified,162.0,96.0,,
1669871209.869453,,Mouse,235.33333333333334,226.0,,,Unclassified,165.0,96.0,,
1669871209.87528,,Eye Tracker,213.0,222.0,Valid,Invalid,Unclassified,,,,
1669871209.879568,,Mouse,188.0,290.5,,,Unclassified,166.0,96.0,,
1669871209.891934,,Eye Tracker,163.0,359.0,Valid,Valid,Saccade,,,,
1669871209.899413,,Mouse,158.5,367.5,,,Saccade,171.0,95.0,,
1669871209.9085891,,Eye Tracker,154.0,376.0,Valid,Valid,Unclassified,,,,
1669871209.90958,,Mouse,140.0,383.5,,,Unclassified,172.0,95.0,,
1669871209.925244,,Eye Tracker,126.0,391.0,Valid,Valid,Unclassified,,,,
1669871209.928619,,Mouse,153.33333333333334,339.6666666666667,,,Unclassified,174.0,94.0,,
1669871209.939432,,Mouse,180.66666666666666,288.3333333333333,,,Saccade,174.0,94.0,,
1669871209.941898,,Eye Tracker,208.0,237.0,Valid,Valid,Saccade,,,,
1669871209.958553,,Eye Tracker,235.0,234.0,Valid,Valid,Saccade,,,,
1669871209.968401,,Mouse,241.0,221.5,,,Unclassified,176.0,94.0,,
1669871209.975208,,Eye Tracker,247.0,209.0,Valid,Valid,Unclassified,,,,
1669871209.979465,,Mouse,242.5,208.5,,,Unclassified,177.0,94.0,,
1669871209.991862,,Eye Tracker,238.0,208.0,Valid,Valid,Unclassified,,,,
1669871209.999592,,Mouse,230.0,197.5,,,Unclassified,180.0,93.0,,
1669871210.008517,,Eye Tracker,222.0,187.0,Valid,Valid,Unclassified,,,,
1669871210.018424,,Mouse,224.5,173.0,,,Saccade,183.0,92.0,,
1669871210.025172,,Eye Tracker,227.0,159.0,Valid,Valid,Saccade,,,,
1669871210.029447,,Mouse,228.66666666666666,157.0,,,Saccade,187.0,91.0,,
1669871210.0397341,,Mouse,230.33333333333334,155.0,,,Fixation,189.0,90.0,,
1669871210.041826,,Eye Tracker,232.0,153.0,Valid,Valid,Fixation,,,,
1669871210.058421,,Mouse,230.5,151.5,,,Fixation,194.0,88.0,,
1669871210.058481,,Eye Tracker,229.0,150.0,Valid,Valid,Fixation,,,,
1669871210.069919,,Mouse,225.5,153.0,,,Fixation,195.0,88.0,,
1669871210.075136,,Eye Tracker,222.0,156.0,Valid,Valid,Fixation,,,,
1669871210.089407,,Mouse,220.0,155.0,,,Fixation,199.0,87.0,,
1669871210.09179,,Eye Tracker,218.0,154.0,Valid,Valid,Fixation,,,,
1669871210.108445,,Eye Tracker,205.0,123.0,Valid,Valid,Saccade,,,,
1669871210.109561,,Mouse,204.0,118.5,,,Saccade,200.0,86.0,,
1669871210.1251,,Eye Tracker,203.0,114.0,Valid,Valid,Fixation,,,,
1669871210.139409,,Mouse,205.5,116.5,,,Fixation,202.0,86.0,,
1669871210.141755,,Eye Tracker,208.0,119.0,Valid,Valid,Fixation,,,,
1669871210.158409,,Eye Tracker,197.0,112.0,Valid,Valid,Fixation,,,,
1669871210.175064,,Eye Tracker,196.0,105.0,Valid,Valid,Fixation,,,,
1669871210.191719,,Eye Tracker,199.0,113.0,Valid,Valid,Fixation,,,,
1669871210.208373,,Eye Tracker,188.0,86.0,Valid,Valid,Fixation,,,,
1669871210.225028,,Eye Tracker,187.0,80.0,Valid,Valid,Fixation,,,,
1669871210.241683,,Eye Tracker,187.0,80.0,Valid,Valid,Fixation,,,,
1669871210.258337,,Eye Tracker,184.0,79.0,Valid,Valid,Fixation,,,,
1669871210.274992,,Eye Tracker,189.0,101.0,Valid,Valid,Fixation,,,,
1669871210.291647,,Eye Tracker,186.0,93.0,Valid,Valid,Fixation,,,,
1669871210.308301,,Eye Tracker,182.0,92.0,Valid,Valid,Fixation,,,,
1669871210.324956,,Eye Tracker,181.0,86.0,Valid,Valid,Fixation,,,,
1669871210.331453,,Mouse,180.0,85.5,,,Fixation,202.0,86.0,,
1669871210.341611,,Eye Tracker,179.0,85.0,Valid,Valid,Fixation,,,,
1669871210.341675,,Mouse,176.0,82.5,,,Fixation,203.0,86.0,,
1669871210.358265,,Eye Tracker,173.0,80.0,Valid,Valid,Fixation,,,,
1669871210.371674,,Mouse,171.5,78.0,,,Fixation,204.0,86.0,,
1669871210.37492,,Eye Tracker,170.0,76.0,Valid,Valid,Fixation,,,,
1669871210.391575,,Eye Tracker,165.0,69.0,Valid,Valid,Fixation,,,,
1669871210.391659,,Mouse,166.0,66.5,,,Fixation,204.0,86.0,,
1669871210.408229,,Eye Tracker,167.0,64.0,Valid,Valid,Fixation,,,,
1669871210.424883,,Eye Tracker,169.0,64.0,Valid,Valid,Fixation,,,,
1669871210.431417,,Mouse,168.0,65.0,,,Fixation,206.0,86.0,,
1669871210.441538,,Eye Tracker,167.0,66.0,Valid,Valid,Fixation,,,,
1669871210.458194,,Eye Tracker,166.0,64.0,Valid,Valid,Fixation,,,,
1669871210.47181,,Mouse,165.5,65.5,,,Fixation,206.0,86.0,,
1669871210.474848,,Eye Tracker,165.0,67.0,Valid,Valid,Fixation,,,,
1669871210.491502,,Eye Tracker,163.0,64.0,Valid,Valid,Fixation,,,,
1669871210.501687,,Mouse,163.0,64.0,,,Fixation,207.0,86.0,,
1669871210.508157,,Eye Tracker,163.0,64.0,Valid,Valid,Fixation,,,,
1669871210.524811,,Eye Tracker,150.0,63.0,Valid,Valid,Fixation,,,,
1669871210.541466,,Eye Tracker,147.0,62.0,Valid,Valid,Fixation,,,,
1669871210.541503,,Mouse,155.0,60.0,,,Fixation,207.0,86.0,,
1669871210.558122,,Eye Tracker,163.0,58.0,Valid,Valid,Fixation,,,,
1669871210.574776,,Eye Tracker,163.0,56.0,Valid,Valid,Fixation,,,,
1669871210.59143,,Eye Tracker,156.0,48.0,Valid,Valid,Fixation,,,,
1669871210.591448,,Mouse,153.5,46.0,,,Fixation,208.0,86.0,,
1669871210.608085,,Eye Tracker,151.0,44.0,Valid,Valid,Fixation,,,,
1669871210.621408,,Mouse,151.0,41.5,,,Fixation,209.0,86.0,,
1669871210.624739,,Eye Tracker,151.0,39.0,Valid,Valid,Fixation,,,,
1669871210.631417,,Mouse,150.5,40.0,,,Fixation,209.0,86.0,,
1669871210.641394,,Eye Tracker,150.0,41.0,Valid,Valid,Fixation,,,,
1669871210.658049,,Eye Tracker,142.0,49.0,Valid,Valid,Fixation,,,,
1669871210.674704,,Eye Tracker,142.0,43.0,Valid,Valid,Fixation,,,,
1669871210.691358,,Eye Tracker,139.0,32.0,Valid,Valid,Fixation,,,,
1669871210.708013,,Eye Tracker,137.0,25.0,Valid,Valid,Fixation,,,,
1669871210.722405,,Mouse,138.0,24.0,,,Fixation,210.0,86.0,,
1669871210.724668,,Eye Tracker,139.0,23.0,Valid,Valid,Fixation,,,,
1669871210.732714,,Mouse,139.5,25.0,,,Fixation,210.0,86.0,,
1669871210.741322,,Eye Tracker,140.0,27.0,Valid,Valid,Fixation,,,,
1669871210.757977,,Eye Tracker,138.0,24.0,Valid,Valid,Fixation,,,,
1669871210.762653,,Mouse,139.0,25.5,,,Fixation,212.0,86.0,,
1669871210.774632,,Eye Tracker,140.0,27.0,Valid,Valid,Fixation,,,,
1669871210.781432,,Mouse,142.5,26.0,,,Fixation,214.0,86.0,,
1669871210.791286,,Eye Tracker,145.0,25.0,Valid,Valid,Fixation,,,,
1669871210.79246,,Mouse,141.5,18.5,,,Fixation,214.0,86.0,,
1669871210.807941,,Eye Tracker,138.0,12.0,Valid,Valid,Fixation,,,,
1669871210.812426,,Mouse,141.5,10.0,,,Fixation,216.0,86.0,,
1669871210.824596,,Eye Tracker,145.0,8.0,Valid,Valid,Fixation,,,,
1669871210.833412,,Mouse,145.0,8.0,,,Fixation,217.0,87.0,,
1669871210.84125,,Eye Tracker,145.0,8.0,Valid,Valid,Fixation,,,,
1669871210.853402,,Mouse,138.5,7.5,,,Fixation,218.0,87.0,,
1669871210.857905,,Eye Tracker,132.0,7.0,Valid,Valid,Fixation,,,,
1669871210.863538,,Mouse,132.5,9.0,,,Fixation,219.0,87.0,,
1669871210.87456,,Eye Tracker,133.0,11.0,Valid,Valid,Fixation,,,,
1669871210.891214,,Eye Tracker,133.0,10.0,Valid,Valid,Fixation,,,,
1669871210.893559,,Mouse,134.5,10.5,,,Fixation,219.0,87.0,,
1669871210.907869,,Eye Tracker,136.0,11.0,Valid,Valid,Fixation,,,,
1669871210.923476,,Mouse,137.5,13.5,,,Fixation,220.0,87.0,,
1669871210.924524,,Eye Tracker,139.0,16.0,Valid,Valid,Fixation,,,,
1669871210.941179,,Eye Tracker,140.0,18.0,Valid,Valid,Fixation,,,,
1669871210.957833,,Eye Tracker,125.0,22.0,Valid,Valid,Fixation,,,,
1669871210.974488,,Eye Tracker,126.0,21.0,Valid,Valid,Fixation,,,,
1669871210.991143,,Eye Tracker,121.0,14.0,Valid,Valid,Fixation,,,,
1669871211.007797,,Eye Tracker,121.0,18.0,Valid,Valid,Fixation,,,,
1669871211.023391,,Mouse,123.0,19.5,,,Fixation,220.0,87.0,,
1669871211.024452,,Eye Tracker,125.0,21.0,Valid,Valid,Fixation,,,,
1669871211.041106,,Eye Tracker,129.0,21.0,Valid,Valid,Fixation,,,,
1669871211.053611,,Mouse,130.0,23.5,,,Fixation,221.0,87.0,,
1669871211.05776,,Eye Tracker,131.0,26.0,Valid,Valid,Fixation,,,,
1669871211.073394,,Mouse,131.0,28.5,,,Fixation,222.0,88.0,,
1669871211.074416,,Eye Tracker,131.0,31.0,Valid,Valid,Fixation,,,,
1669871211.091071,,Eye Tracker,131.0,42.0,Valid,Valid,Fixation,,,,
1669871211.093637,,Mouse,132.33333333333334,41.333333333333336,,,Fixation,224.0,88.0,,
1669871211.103643,,Mouse,133.66666666666666,40.666666666666664,,,Fixation,225.0,88.0,,
1669871211.107725,,Eye Tracker,135.0,40.0,Valid,Valid,Fixation,,,,
1669871211.122541,,Mouse,137.0,39.0,,,Fixation,226.0,88.0,,
1669871211.12438,,Eye Tracker,139.0,38.0,Valid,Valid,Fixation,,,,
1669871211.1410341,,Eye Tracker,139.0,40.0,Valid,Valid,Fixation,,,,
1669871211.143442,,Mouse,135.5,43.0,,,Fixation,227.0,88.0,,
1669871211.157689,,Eye Tracker,132.0,46.0,Valid,Valid,Fixation,,,,
1669871211.16353,,Mouse,134.0,47.5,,,Fixation,228.0,89.0,,
1669871211.174344,,Eye Tracker,136.0,49.0,Valid,Valid,Fixation,,,,
1669871211.174384,,Mouse,140.5,50.0,,,Fixation,228.0,89.0,,
1669871211.190999,,Eye Tracker,145.0,51.0,Valid,Valid,Fixation,,,,
1669871211.194407,,Mouse,143.5,52.5,,,Fixation,229.0,89.0,,
1669871211.207653,,Eye Tracker,142.0,54.0,Valid,Valid,Fixation,,,,
1669871211.224307,,Eye Tracker,142.0,55.0,Valid,Valid,Fixation,,,,
1669871211.240962,,Eye Tracker,147.0,56.0,Valid,Valid,Fixation,,,,
1669871211.257617,,Eye Tracker,144.0,60.0,Valid,Valid,Fixation,,,,
1669871211.274271,,Eye Tracker,148.0,63.0,Valid,Valid,Fixation,,,,
1669871211.290926,,Eye Tracker,157.0,65.0,Valid,Valid,Fixation,,,,
1669871211.307581,,Eye Tracker,158.0,67.0,Valid,Valid,Fixation,,,,
1669871211.324235,,Eye Tracker,163.0,66.0,Valid,Valid,Fixation,,,,
1669871211.324438,,Mouse,168.0,67.0,,,Fixation,229.0,89.0,,
1669871211.34089,,Eye Tracker,173.0,68.0,Valid,Valid,Fixation,,,,
1669871211.357545,,Eye Tracker,172.0,68.0,Valid,Valid,Fixation,,,,
1669871211.374199,,Eye Tracker,175.0,69.0,Valid,Valid,Fixation,,,,
1669871211.385434,,Mouse,178.0,69.5,,,Fixation,230.0,89.0,,
1669871211.3908541,,Eye Tracker,181.0,70.0,Valid,Valid,Fixation,,,,
1669871211.405444,,Mouse,181.5,73.0,,,Fixation,232.0,89.0,,
1669871211.407509,,Eye Tracker,182.0,76.0,Valid,Valid,Fixation,,,,
1669871211.424163,,Eye Tracker,186.0,83.0,Valid,Valid,Fixation,,,,
1669871211.424415,,Mouse,187.0,82.33333333333333,,,Fixation,232.0,89.0,,
1669871211.43543,,Mouse,188.0,81.66666666666667,,,Fixation,233.0,87.0,,
1669871211.440818,,Eye Tracker,189.0,81.0,Valid,Valid,Fixation,,,,
1669871211.455519,,Mouse,185.5,83.0,,,Fixation,234.0,87.0,,
1669871211.457473,,Eye Tracker,182.0,85.0,Valid,Valid,Fixation,,,,
1669871211.474128,,Eye Tracker,185.0,88.0,Valid,Valid,Fixation,,,,
1669871211.490782,,Eye Tracker,187.0,85.0,Valid,Valid,Fixation,,,,
1669871211.507437,,Eye Tracker,171.0,86.0,Valid,Valid,Fixation,,,,
1669871211.524092,,Eye Tracker,189.0,79.0,Valid,Valid,Fixation,,,,
1669871211.540746,,Eye Tracker,198.0,80.0,Valid,Valid,Fixation,,,,
1669871211.557401,,Eye Tracker,201.0,82.0,Valid,Valid,Fixation,,,,
1669871211.574055,,Eye Tracker,195.0,71.0,Valid,Valid,Fixation,,,,
1669871211.59071,,Eye Tracker,189.0,65.0,Valid,Valid,Fixation,,,,
1669871211.607365,,Eye Tracker,190.0,61.0,Valid,Valid,Fixation,,,,
1669871211.62402,,Eye Tracker,198.0,56.0,Valid,Valid,Fixation,,,,
1669871211.640674,,Eye Tracker,192.0,42.0,Valid,Valid,Fixation,,,,
1669871211.657329,,Eye Tracker,179.0,46.0,Valid,Valid,Fixation,,,,
1669871211.673984,,Eye Tracker,179.0,45.0,Valid,Valid,Fixation,,,,
1669871211.690638,,Eye Tracker,182.0,36.0,Valid,Valid,Fixation,,,,
1669871211.707293,,Eye Tracker,187.0,39.0,Valid,Valid,Fixation,,,,
1669871211.723948,,Eye Tracker,191.0,43.0,Valid,Valid,Fixation,,,,
1669871211.740602,,Eye Tracker,189.0,37.0,Valid,Valid,Fixation,,,,
1669871211.757256,,Eye Tracker,186.0,35.0,Valid,Valid,Fixation,,,,
1669871211.773911,,Eye Tracker,184.0,36.0,Valid,Valid,Fixation,,,,
1669871211.790566,,Eye Tracker,186.0,35.0,Valid,Valid,Fixation,,,,
1669871211.80722,,Eye Tracker,186.0,36.0,Valid,Valid,Fixation,,,,
1669871211.823875,,Eye Tracker,184.0,33.0,Valid,Valid,Fixation,,,,
1669871211.840531,,Eye Tracker,183.0,34.0,Valid,Valid,Fixation,,,,
1669871211.846474,,Mouse,182.0,33.5,,,Fixation,235.0,87.0,,
1669871211.8571851,,Eye Tracker,181.0,33.0,Valid,Valid,Fixation,,,,
1669871211.85767,,Mouse,184.5,35.0,,,Fixation,236.0,87.0,,
1669871211.87384,,Eye Tracker,188.0,37.0,Valid,Valid,Fixation,,,,
1669871211.887653,,Mouse,187.0,36.5,,,Fixation,237.0,87.0,,
1669871211.890495,,Eye Tracker,186.0,36.0,Valid,Valid,Fixation,,,,
1669871211.907149,,Eye Tracker,189.0,44.0,Valid,Valid,Fixation,,,,
1669871211.917569,,Mouse,186.0,41.0,,,Fixation,240.0,87.0,,
1669871211.923803,,Eye Tracker,183.0,38.0,Valid,Valid,Fixation,,,,
1669871211.937619,,Mouse,178.5,32.5,,,Fixation,241.0,87.0,,
1669871211.940458,,Eye Tracker,174.0,27.0,Valid,Valid,Fixation,,,,
1669871211.957112,,Eye Tracker,182.0,34.0,Valid,Valid,Fixation,,,,
1669871211.967443,,Mouse,183.5,29.5,,,Fixation,241.0,87.0,,
1669871211.973767,,Eye Tracker,185.0,25.0,Valid,Valid,Fixation,,,,
1669871211.990422,,Eye Tracker,174.0,18.0,Valid,Valid,Fixation,,,,
1669871212.007077,,Eye Tracker,170.0,24.0,Valid,Valid,Fixation,,,,
1669871212.023731,,Eye Tracker,180.0,30.0,Valid,Valid,Fixation,,,,
1669871212.027553,,Mouse,182.0,33.0,,,Fixation,242.0,87.0,,
1669871212.040386,,Eye Tracker,184.0,36.0,Valid,Valid,Fixation,,,,
1669871212.047538,,Mouse,183.5,36.5,,,Fixation,242.0,88.0,,
1669871212.057041,,Eye Tracker,183.0,37.0,Valid,Valid,Fixation,,,,
1669871212.073695,,Eye Tracker,178.0,45.0,Valid,Valid,Fixation,,,,
1669871212.077446,,Mouse,173.0,42.5,,,Fixation,244.0,89.0,,
1669871212.09035,,Eye Tracker,168.0,40.0,Valid,Valid,Fixation,,,,
1669871212.106454,,Mouse,166.5,36.0,,,Fixation,246.0,89.0,,
1669871212.1070051,,Eye Tracker,165.0,32.0,Valid,Valid,Fixation,,,,
1669871212.117543,,Mouse,169.0,34.0,,,Fixation,247.0,89.0,,
1669871212.123659,,Eye Tracker,173.0,36.0,Valid,Valid,Fixation,,,,
1669871212.13743,,Mouse,174.5,37.0,,,Fixation,248.0,90.0,,
1669871212.140314,,Eye Tracker,176.0,38.0,Valid,Valid,Fixation,,,,
1669871212.156969,,Eye Tracker,173.0,43.0,Valid,Valid,Fixation,,,,
1669871212.167408,,Mouse,174.0,45.0,,,Fixation,250.0,91.0,,
1669871212.173623,,Eye Tracker,175.0,47.0,Valid,Valid,Fixation,,,,
1669871212.187628,,Mouse,174.0,44.5,,,Fixation,251.0,92.0,,
1669871212.190278,,Eye Tracker,173.0,42.0,Valid,Valid,Fixation,,,,
1669871212.198394,,Mouse,171.5,40.5,,,Fixation,252.0,93.0,,
1669871212.206933,,Eye Tracker,170.0,39.0,Valid,Valid,Fixation,,,,
1669871212.208427,,Mouse,172.33333333333334,39.666666666666664,,,Fixation,253.0,93.0,,
1669871212.218449,,Mouse,174.66666666666666,40.333333333333336,,,Fixation,254.0,93.0,,
1669871212.223587,,Eye Tracker,177.0,41.0,Valid,Valid,Fixation,,,,
1669871212.23844,,Mouse,196.0,45.0,,,Saccade,257.0,94.0,,
1669871212.240242,,Eye Tracker,215.0,49.0,Valid,Valid,Saccade,,,,
1669871212.248475,,Mouse,233.5,55.0,,,Saccade,258.0,95.0,,
1669871212.256897,,Eye Tracker,252.0,61.0,Valid,Valid,Fixation,,,,
1669871212.268395,,Mouse,245.0,67.0,,,Fixation,259.0,95.0,,
1669871212.273552,,Eye Tracker,238.0,73.0,Valid,Valid,Fixation,,,,
1669871212.290205,,Eye Tracker,214.0,65.0,Valid,Valid,Fixation,,,,
1669871212.30686,,Eye Tracker,218.0,64.0,Valid,Valid,Fixation,,,,
1669871212.323515,,Eye Tracker,221.0,69.0,Valid,Valid,Fixation,,,,
1669871212.340169,,Eye Tracker,223.0,69.0,Valid,Valid,Fixation,,,,
1669871212.356825,,Eye Tracker,234.0,71.0,Valid,Valid,Fixation,,,,
1669871212.37348,,Eye Tracker,236.0,74.0,Valid,Valid,Fixation,,,,
1669871212.38943,,Mouse,239.0,72.0,,,Fixation,259.0,95.0,,
1669871212.390134,,Eye Tracker,242.0,70.0,Valid,Valid,Fixation,,,,
1669871212.399548,,Mouse,242.5,69.5,,,Fixation,260.0,95.0,,
1669871212.406789,,Eye Tracker,243.0,69.0,Valid,Valid,Fixation,,,,
1669871212.420159,,Mouse,243.5,69.5,,,Fixation,262.0,95.0,,
1669871212.423444,,Eye Tracker,244.0,70.0,Valid,Valid,Fixation,,,,
1669871212.439395,,Mouse,245.5,71.0,,,Fixation,264.0,95.0,,
1669871212.440098,,Eye Tracker,247.0,72.0,Valid,Valid,Fixation,,,,
1669871212.449572,,Mouse,247.0,72.5,,,Fixation,265.0,95.0,,
1669871212.456752,,Eye Tracker,247.0,73.0,Valid,Valid,Fixation,,,,
1669871212.469361,,Mouse,247.5,73.0,,,Fixation,266.0,94.0,,
1669871212.473407,,Eye Tracker,248.0,73.0,Valid,Valid,Fixation,,,,
1669871212.490061,,Eye Tracker,250.0,67.0,Valid,Valid,Fixation,,,,
1669871212.506716,,Eye Tracker,235.0,64.0,Valid,Valid,Fixation,,,,
1669871212.523371,,Eye Tracker,214.0,69.0,Valid,Valid,Fixation,,,,
1669871212.540026,,Eye Tracker,218.0,71.0,Valid,Valid,Fixation,,,,
1669871212.55668,,Eye Tracker,222.0,66.0,Valid,Valid,Fixation,,,,
1669871212.559652,,Mouse,225.0,67.5,,,Fixation,268.0,93.0,,
1669871212.573335,,Eye Tracker,228.0,69.0,Valid,Valid,Fixation,,,,
1669871212.579407,,Mouse,227.66666666666666,71.0,,,Fixation,269.0,92.0,,
1669871212.589418,,Mouse,227.33333333333334,73.0,,,Fixation,270.0,92.0,,
1669871212.58999,,Eye Tracker,227.0,75.0,Valid,Valid,Fixation,,,,
1669871212.606644,,Eye Tracker,231.0,80.0,Valid,Valid,Fixation,,,,
1669871212.609492,,Mouse,230.5,75.5,,,Fixation,272.0,90.0,,
1669871212.6233,,Eye Tracker,230.0,71.0,Valid,Valid,Fixation,,,,
1669871212.639954,,Eye Tracker,229.0,69.0,Valid,Valid,Fixation,,,,
1669871212.656608,,Eye Tracker,235.0,78.0,Valid,Valid,Fixation,,,,
1669871212.673263,,Eye Tracker,238.0,78.0,Valid,Valid,Fixation,,,,
1669871212.689544,,Mouse,244.5,76.0,,,Fixation,273.0,89.0,,
1669871212.689918,,Eye Tracker,251.0,74.0,Valid,Valid,Fixation,,,,
1669871212.699704,,Mouse,250.5,75.5,,,Fixation,275.0,89.0,,
1669871212.706572,,Eye Tracker,250.0,77.0,Valid,Valid,Fixation,,,,
1669871212.710487,,Mouse,249.0,77.33333333333333,,,Fixation,275.0,88.0,,
1669871212.7205,,Mouse,248.0,77.66666666666667,,,Fixation,276.0,88.0,,
1669871212.723227,,Eye Tracker,247.0,78.0,Valid,Valid,Fixation,,,,
1669871212.739882,,Eye Tracker,272.0,73.0,Valid,Valid,Fixation,,,,
1669871212.756536,,Eye Tracker,267.0,72.0,Valid,Valid,Fixation,,,,
1669871212.760427,,Mouse,262.3333333333333,75.33333333333333,,,Fixation,277.0,88.0,,
1669871212.770541,,Mouse,257.6666666666667,78.66666666666667,,,Fixation,278.0,88.0,,
1669871212.773191,,Eye Tracker,253.0,82.0,Valid,Valid,Fixation,,,,
1669871212.789846,,Eye Tracker,256.0,84.0,Valid,Valid,Fixation,,,,
1669871212.806501,,Eye Tracker,276.0,81.0,Valid,Valid,Fixation,,,,
1669871212.810623,,Mouse,277.0,83.5,,,Fixation,279.0,87.0,,
1669871212.823154,,Eye Tracker,278.0,86.0,Valid,Valid,Fixation,,,,
