Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669871672.289416,,Eye Tracker,127.0,994.0,Valid,Valid,Fixation,,,,
1669871672.306071,,Eye Tracker,125.0,995.0,Valid,Valid,Fixation,,,,
1669871672.322726,,Eye Tracker,129.0,996.0,Valid,Valid,Fixation,,,,
1669871672.33938,,Eye Tracker,131.0,997.0,Valid,Valid,Fixation,,,,
1669871672.356035,,Eye Tracker,131.0,997.0,Valid,Valid,Fixation,,,,
1669871672.3726902,,Eye Tracker,128.0,997.0,Valid,Valid,Fixation,,,,
1669871672.389344,,Eye Tracker,123.0,1003.0,Valid,Valid,Fixation,,,,
1669871672.4059992,,Eye Tracker,120.0,1004.0,Valid,Valid,Fixation,,,,
1669871672.4226542,,Eye Tracker,116.0,1001.0,Valid,Valid,Fixation,,,,
1669871672.4393091,,Eye Tracker,119.0,1001.0,Valid,Valid,Fixation,,,,
1669871672.448574,,Mouse,117.0,1005.0,,,Fixation,73.0,972.0,,
1669871672.4559631,,Eye Tracker,115.0,1009.0,Valid,Valid,Fixation,,,,
1669871672.472618,,Eye Tracker,113.0,1049.0,Valid,Valid,Saccade,,,,
1669871672.489273,,Eye Tracker,111.0,1078.0,Valid,Valid,Saccade,,,,
1669871672.505927,,Eye Tracker,109.7,1096.2,Invalid,Invalid,EyesNotFound,,,,
1669871672.522583,,Eye Tracker,108.4,1114.4,Invalid,Invalid,EyesNotFound,,,,
1669871672.539238,,Eye Tracker,107.1,1132.6,Invalid,Invalid,EyesNotFound,,,,
1669871672.555892,,Eye Tracker,105.8,1150.8,Invalid,Invalid,EyesNotFound,,,,
1669871672.5725472,,Eye Tracker,104.5,1169.0,Invalid,Invalid,EyesNotFound,,,,
1669871672.5892022,,Eye Tracker,103.2,1187.2,Invalid,Invalid,EyesNotFound,,,,
1669871672.6058562,,Eye Tracker,101.9,1205.4,Invalid,Invalid,EyesNotFound,,,,
1669871672.6225111,,Eye Tracker,100.6,1223.6,Invalid,Invalid,EyesNotFound,,,,
1669871672.639166,,Eye Tracker,99.3,1241.8,Invalid,Invalid,EyesNotFound,,,,
1669871672.6558201,,Eye Tracker,98.0,1260.0,Valid,Invalid,Unclassified,,,,
1669871672.672475,,Eye Tracker,100.0,1251.0,Valid,Invalid,Unclassified,,,,
1669871672.68913,,Eye Tracker,68.0,1145.0,Valid,Valid,Saccade,,,,
1669871672.705785,,Eye Tracker,73.0,1129.0,Valid,Valid,Fixation,,,,
1669871672.722439,,Eye Tracker,82.0,1110.0,Valid,Valid,Fixation,,,,
1669871672.739094,,Eye Tracker,87.0,1119.0,Valid,Valid,Fixation,,,,
1669871672.755749,,Eye Tracker,93.0,1116.0,Valid,Valid,Fixation,,,,
1669871672.772403,,Eye Tracker,83.0,1114.0,Valid,Valid,Fixation,,,,
1669871672.7890592,,Eye Tracker,90.0,1081.0,Valid,Valid,Saccade,,,,
1669871672.8057141,,Eye Tracker,107.0,1068.0,Valid,Valid,Saccade,,,,
1669871672.8223681,,Eye Tracker,131.0,1055.0,Valid,Valid,Saccade,,,,
1669871672.839023,,Eye Tracker,124.0,1037.0,Valid,Valid,Fixation,,,,
1669871672.855678,,Eye Tracker,113.0,1061.0,Valid,Valid,Fixation,,,,
1669871672.872332,,Eye Tracker,119.0,1035.0,Valid,Valid,Fixation,,,,
1669871672.888987,,Eye Tracker,132.0,1025.0,Valid,Valid,Fixation,,,,
1669871672.905642,,Eye Tracker,135.0,1027.0,Valid,Valid,Fixation,,,,
1669871672.922296,,Eye Tracker,136.0,1015.0,Valid,Valid,Fixation,,,,
1669871672.938951,,Eye Tracker,135.0,1014.0,Valid,Valid,Fixation,,,,
1669871672.955606,,Eye Tracker,130.0,1028.0,Valid,Valid,Fixation,,,,
1669871672.9722612,,Eye Tracker,132.0,1028.0,Valid,Valid,Fixation,,,,
1669871672.988915,,Eye Tracker,134.0,1023.0,Valid,Valid,Fixation,,,,
1669871673.0055702,,Eye Tracker,132.0,1020.0,Valid,Valid,Fixation,,,,
1669871673.0222251,,Eye Tracker,128.0,1024.0,Valid,Valid,Fixation,,,,
1669871673.0388792,,Eye Tracker,134.0,1024.0,Valid,Valid,Fixation,,,,
1669871673.0555341,,Eye Tracker,133.0,1029.0,Valid,Valid,Fixation,,,,
1669871673.07219,,Eye Tracker,134.0,1025.0,Valid,Valid,Fixation,,,,
1669871673.088844,,Eye Tracker,140.0,1020.0,Valid,Valid,Fixation,,,,
1669871673.105499,,Eye Tracker,141.0,1021.0,Valid,Valid,Fixation,,,,
1669871673.122154,,Eye Tracker,146.0,1017.0,Valid,Valid,Fixation,,,,
1669871673.138808,,Eye Tracker,149.0,1016.0,Valid,Valid,Fixation,,,,
1669871673.155463,,Eye Tracker,155.0,1016.0,Valid,Valid,Fixation,,,,
1669871673.1721182,,Eye Tracker,160.0,1015.0,Valid,Valid,Fixation,,,,
1669871673.1887722,,Eye Tracker,159.0,1020.0,Valid,Valid,Fixation,,,,
1669871673.2054272,,Eye Tracker,166.0,1021.0,Valid,Valid,Fixation,,,,
1669871673.2220821,,Eye Tracker,168.0,1023.0,Valid,Valid,Fixation,,,,
1669871673.238737,,Eye Tracker,169.0,1023.0,Valid,Valid,Fixation,,,,
1669871673.2553911,,Eye Tracker,174.0,1013.0,Valid,Valid,Fixation,,,,
1669871673.272046,,Eye Tracker,175.0,1012.0,Valid,Valid,Fixation,,,,
1669871673.288701,,Eye Tracker,173.0,1022.0,Valid,Valid,Fixation,,,,
1669871673.305355,,Eye Tracker,178.0,1022.0,Valid,Valid,Fixation,,,,
1669871673.32201,,Eye Tracker,182.0,1024.0,Valid,Valid,Fixation,,,,
1669871673.3386662,,Eye Tracker,182.0,1025.0,Valid,Valid,Fixation,,,,
1669871673.35532,,Eye Tracker,172.0,1018.0,Valid,Valid,Fixation,,,,
1669871673.3719752,,Eye Tracker,171.0,1016.0,Valid,Valid,Fixation,,,,
1669871673.3886302,,Eye Tracker,176.0,1020.0,Valid,Valid,Fixation,,,,
1669871673.4052842,,Eye Tracker,175.0,1023.0,Valid,Valid,Fixation,,,,
1669871673.4219391,,Eye Tracker,181.0,1025.0,Valid,Valid,Fixation,,,,
1669871673.438594,,Eye Tracker,182.0,1026.0,Valid,Valid,Fixation,,,,
1669871673.455248,,Eye Tracker,181.0,1027.0,Valid,Valid,Fixation,,,,
1669871673.471903,,Eye Tracker,180.0,1028.0,Valid,Valid,Fixation,,,,
1669871673.488558,,Eye Tracker,185.0,1021.0,Valid,Valid,Fixation,,,,
1669871673.505213,,Eye Tracker,186.0,1018.0,Valid,Valid,Fixation,,,,
1669871673.521867,,Eye Tracker,185.0,1019.0,Valid,Valid,Fixation,,,,
1669871673.538522,,Eye Tracker,189.0,1020.0,Valid,Valid,Fixation,,,,
1669871673.555177,,Eye Tracker,190.0,1021.0,Valid,Valid,Fixation,,,,
1669871673.571831,,Eye Tracker,191.0,1016.0,Valid,Valid,Fixation,,,,
1669871673.5884871,,Eye Tracker,189.0,1016.0,Valid,Valid,Fixation,,,,
1669871673.605142,,Eye Tracker,186.0,1023.0,Valid,Valid,Fixation,,,,
1669871673.6217961,,Eye Tracker,183.0,1026.0,Valid,Valid,Fixation,,,,
1669871673.638451,,Eye Tracker,184.0,1021.0,Valid,Valid,Fixation,,,,
1669871673.655105,,Eye Tracker,181.0,1017.0,Valid,Valid,Fixation,,,,
1669871673.6717591,,Eye Tracker,180.0,1014.0,Valid,Valid,Fixation,,,,
1669871673.688414,,Eye Tracker,183.0,1015.0,Valid,Valid,Fixation,,,,
1669871673.705069,,Eye Tracker,185.0,1020.0,Valid,Valid,Fixation,,,,
1669871673.721723,,Eye Tracker,180.0,1018.0,Valid,Valid,Fixation,,,,
1669871673.738378,,Eye Tracker,177.0,1015.0,Valid,Valid,Fixation,,,,
1669871673.755033,,Eye Tracker,181.0,1019.0,Valid,Valid,Fixation,,,,
1669871673.771688,,Eye Tracker,183.0,1021.0,Valid,Valid,Fixation,,,,
1669871673.788342,,Eye Tracker,184.0,1021.0,Valid,Valid,Fixation,,,,
1669871673.8049982,,Eye Tracker,175.0,1019.0,Valid,Valid,Fixation,,,,
1669871673.8216531,,Eye Tracker,164.0,1011.0,Valid,Valid,Fixation,,,,
1669871673.8383071,,Eye Tracker,165.0,1013.0,Valid,Valid,Fixation,,,,
1669871673.854962,,Eye Tracker,161.0,1012.0,Valid,Valid,Fixation,,,,
1669871673.871617,,Eye Tracker,154.0,1007.0,Valid,Valid,Fixation,,,,
1669871673.888271,,Eye Tracker,154.0,1007.0,Valid,Valid,Fixation,,,,
1669871673.904926,,Eye Tracker,154.0,1010.0,Valid,Valid,Fixation,,,,
1669871673.921581,,Eye Tracker,160.0,1015.0,Valid,Valid,Fixation,,,,
1669871673.938235,,Eye Tracker,156.0,1016.0,Valid,Valid,Fixation,,,,
1669871673.95489,,Eye Tracker,156.0,1015.0,Valid,Valid,Fixation,,,,
1669871673.971545,,Eye Tracker,151.0,1014.0,Valid,Valid,Fixation,,,,
1669871673.988199,,Eye Tracker,142.0,1015.0,Valid,Valid,Fixation,,,,
1669871674.0048542,,Eye Tracker,139.0,1017.0,Valid,Valid,Fixation,,,,
1669871674.0215092,,Eye Tracker,137.0,1014.0,Valid,Valid,Fixation,,,,
1669871674.0381641,,Eye Tracker,128.0,1016.0,Valid,Valid,Fixation,,,,
1669871674.054819,,Eye Tracker,125.0,1018.0,Valid,Valid,Fixation,,,,
1669871674.071474,,Eye Tracker,128.0,1017.0,Valid,Valid,Fixation,,,,
1669871674.088129,,Eye Tracker,131.0,1018.0,Valid,Valid,Fixation,,,,
1669871674.104783,,Eye Tracker,130.0,1016.0,Valid,Valid,Fixation,,,,
1669871674.121438,,Eye Tracker,122.0,1013.0,Valid,Valid,Fixation,,,,
1669871674.138093,,Eye Tracker,120.0,1015.0,Valid,Valid,Fixation,,,,
1669871674.154747,,Eye Tracker,122.0,1015.0,Valid,Valid,Fixation,,,,
1669871674.171402,,Eye Tracker,120.0,1011.0,Valid,Valid,Fixation,,,,
1669871674.1880572,,Eye Tracker,120.0,1012.0,Valid,Valid,Fixation,,,,
1669871674.2047112,,Eye Tracker,125.0,1014.0,Valid,Valid,Fixation,,,,
1669871674.2213662,,Eye Tracker,124.0,1013.0,Valid,Valid,Fixation,,,,
1669871674.2380211,,Eye Tracker,122.0,1017.0,Valid,Valid,Fixation,,,,
1669871674.2546751,,Eye Tracker,126.0,1018.0,Valid,Valid,Fixation,,,,
1669871674.27133,,Eye Tracker,122.0,1015.0,Valid,Valid,Fixation,,,,
1669871674.287985,,Eye Tracker,122.0,1014.0,Valid,Valid,Fixation,,,,
1669871674.304641,,Eye Tracker,125.0,1014.0,Valid,Valid,Fixation,,,,
1669871674.321295,,Eye Tracker,131.0,1014.0,Valid,Valid,Fixation,,,,
1669871674.33795,,Eye Tracker,129.0,1014.0,Valid,Valid,Fixation,,,,
1669871674.3546052,,Eye Tracker,129.0,1016.0,Valid,Valid,Fixation,,,,
1669871674.371259,,Eye Tracker,122.0,1017.0,Valid,Valid,Fixation,,,,
1669871674.3879142,,Eye Tracker,103.0,1014.0,Valid,Valid,Fixation,,,,
1669871674.4045691,,Eye Tracker,110.0,1018.0,Valid,Valid,Fixation,,,,
1669871674.4212232,,Eye Tracker,123.0,1010.0,Valid,Valid,Fixation,,,,
1669871674.4378781,,Eye Tracker,120.0,1004.0,Valid,Valid,Fixation,,,,
1669871674.454533,,Eye Tracker,113.0,1012.0,Valid,Valid,Fixation,,,,
1669871674.471187,,Eye Tracker,110.0,1017.0,Valid,Valid,Fixation,,,,
1669871674.487842,,Eye Tracker,112.0,1017.0,Valid,Valid,Fixation,,,,
1669871674.504497,,Eye Tracker,115.0,1014.0,Valid,Valid,Fixation,,,,
1669871674.521151,,Eye Tracker,114.0,1018.0,Valid,Valid,Fixation,,,,
1669871674.537806,,Eye Tracker,113.0,1020.0,Valid,Valid,Fixation,,,,
1669871674.554461,,Eye Tracker,113.0,1021.0,Valid,Valid,Fixation,,,,
1669871674.5711172,,Eye Tracker,111.0,1022.0,Valid,Valid,Fixation,,,,
1669871674.5877712,,Eye Tracker,110.0,1024.0,Valid,Valid,Fixation,,,,
1669871674.597372,,Mouse,111.0,1023.5,,,Fixation,73.0,972.0,,
1669871674.6044261,,Eye Tracker,112.0,1023.0,Valid,Valid,Fixation,,,,
1669871674.621081,,Eye Tracker,113.0,1018.0,Valid,Valid,Fixation,,,,
1669871674.6377351,,Eye Tracker,114.0,1021.0,Valid,Valid,Fixation,,,,
1669871674.648365,,Mouse,114.0,1020.0,,,Fixation,74.0,971.0,,
1669871674.65439,,Eye Tracker,114.0,1019.0,Valid,Valid,Fixation,,,,
1669871674.6675072,,Mouse,109.0,1015.5,,,Fixation,75.0,971.0,,
1669871674.671045,,Eye Tracker,104.0,1012.0,Valid,Valid,Fixation,,,,
1669871674.687699,,Eye Tracker,95.0,1015.0,Valid,Valid,Fixation,,,,
1669871674.704354,,Eye Tracker,96.0,1014.0,Valid,Valid,Fixation,,,,
1669871674.717355,,Mouse,96.5,1013.5,,,Fixation,75.0,970.0,,
1669871674.721009,,Eye Tracker,97.0,1013.0,Valid,Valid,Fixation,,,,
1669871674.737663,,Eye Tracker,99.0,1014.0,Valid,Valid,Fixation,,,,
1669871674.754318,,Eye Tracker,101.0,1012.0,Valid,Valid,Fixation,,,,
1669871674.770973,,Eye Tracker,102.0,1015.0,Valid,Valid,Fixation,,,,
1669871674.787627,,Eye Tracker,102.0,1017.0,Valid,Valid,Fixation,,,,
1669871674.8042822,,Eye Tracker,100.0,1015.0,Valid,Valid,Fixation,,,,
1669871674.808398,,Mouse,100.5,1013.0,,,Fixation,76.0,969.0,,
1669871674.820938,,Eye Tracker,101.0,1011.0,Valid,Valid,Fixation,,,,
1669871674.837593,,Eye Tracker,104.0,1008.0,Valid,Valid,Fixation,,,,
1669871674.854247,,Eye Tracker,101.0,1008.0,Valid,Valid,Fixation,,,,
1669871674.870902,,Eye Tracker,103.0,1010.0,Valid,Valid,Fixation,,,,
1669871674.887557,,Eye Tracker,106.0,1013.0,Valid,Valid,Fixation,,,,
1669871674.904211,,Eye Tracker,106.0,1011.0,Valid,Valid,Fixation,,,,
1669871674.920866,,Eye Tracker,106.0,1010.0,Valid,Valid,Fixation,,,,
1669871674.937521,,Eye Tracker,104.0,1009.0,Valid,Valid,Fixation,,,,
1669871674.954175,,Eye Tracker,109.0,1004.0,Valid,Valid,Fixation,,,,
1669871674.9708302,,Eye Tracker,116.0,1005.0,Valid,Valid,Fixation,,,,
1669871674.9874852,,Eye Tracker,123.0,1003.0,Valid,Valid,Fixation,,,,
1669871675.0041392,,Eye Tracker,124.0,1005.0,Valid,Valid,Fixation,,,,
1669871675.0207942,,Eye Tracker,118.0,1008.0,Valid,Valid,Fixation,,,,
1669871675.0293622,,Mouse,118.0,1008.0,,,Fixation,76.0,969.0,,
1669871675.0374491,,Eye Tracker,118.0,1008.0,Valid,Valid,Fixation,,,,
1669871675.0541031,,Eye Tracker,117.0,1005.0,Valid,Valid,Fixation,,,,
1669871675.05836,,Mouse,117.0,1004.5,,,Fixation,76.0,969.0,,
1669871675.070759,,Eye Tracker,117.0,1004.0,Valid,Valid,Fixation,,,,
1669871675.087414,,Eye Tracker,120.0,1004.0,Valid,Valid,Fixation,,,,
1669871675.089391,,Mouse,121.0,1003.0,,,Fixation,76.0,969.0,,
1669871675.104069,,Eye Tracker,122.0,1002.0,Valid,Valid,Fixation,,,,
1669871675.109468,,Mouse,121.66666666666667,1002.0,,,Fixation,77.0,970.0,,
1669871675.1203551,,Mouse,121.33333333333333,1002.0,,,Fixation,77.0,971.0,,
1669871675.120723,,Eye Tracker,121.0,1002.0,Valid,Valid,Fixation,,,,
1669871675.137378,,Eye Tracker,118.0,1001.0,Valid,Valid,Fixation,,,,
1669871675.149341,,Mouse,118.5,1002.0,,,Fixation,79.0,973.0,,
1669871675.1540332,,Eye Tracker,119.0,1003.0,Valid,Valid,Fixation,,,,
1669871675.160614,,Mouse,122.5,1003.5,,,Fixation,79.0,974.0,,
1669871675.1706872,,Eye Tracker,126.0,1004.0,Valid,Valid,Fixation,,,,
1669871675.179357,,Mouse,125.5,1003.0,,,Fixation,79.0,975.0,,
1669871675.1873422,,Eye Tracker,125.0,1002.0,Valid,Valid,Fixation,,,,
1669871675.2039971,,Eye Tracker,124.0,1004.0,Valid,Valid,Fixation,,,,
1669871675.2093601,,Mouse,125.66666666666667,1003.0,,,Fixation,80.0,976.0,,
1669871675.219444,,Mouse,127.33333333333333,1002.0,,,Fixation,80.0,977.0,,
1669871675.2206511,,Eye Tracker,129.0,1001.0,Valid,Valid,Fixation,,,,
1669871675.229526,,Mouse,129.5,1001.5,,,Fixation,80.0,978.0,,
1669871675.237306,,Eye Tracker,130.0,1002.0,Valid,Valid,Fixation,,,,
1669871675.2403731,,Mouse,129.5,1003.5,,,Fixation,81.0,979.0,,
1669871675.253961,,Eye Tracker,129.0,1005.0,Valid,Valid,Fixation,,,,
1669871675.2606242,,Mouse,128.5,1002.5,,,Fixation,82.0,981.0,,
1669871675.270615,,Eye Tracker,128.0,1000.0,Valid,Valid,Fixation,,,,
1669871675.281346,,Mouse,129.5,999.5,,,Fixation,83.0,983.0,,
1669871675.28727,,Eye Tracker,131.0,999.0,Valid,Valid,Fixation,,,,
1669871675.2916381,,Mouse,132.0,1000.0,,,Fixation,84.0,984.0,,
1669871675.303925,,Eye Tracker,133.0,1001.0,Valid,Valid,Fixation,,,,
1669871675.310352,,Mouse,134.0,1004.5,,,Fixation,87.0,988.0,,
1669871675.320579,,Eye Tracker,135.0,1008.0,Valid,Valid,Fixation,,,,
1669871675.3313491,,Mouse,140.0,1016.5,,,Fixation,89.0,990.0,,
1669871675.337235,,Eye Tracker,145.0,1025.0,Valid,Valid,Fixation,,,,
1669871675.350621,,Mouse,147.0,1026.0,,,Fixation,91.0,993.0,,
1669871675.3538902,,Eye Tracker,149.0,1027.0,Valid,Valid,Fixation,,,,
1669871675.3705451,,Eye Tracker,152.0,1018.0,Valid,Valid,Fixation,,,,
1669871675.3713732,,Mouse,150.0,1019.5,,,Fixation,92.0,993.0,,
1669871675.3871992,,Eye Tracker,148.0,1021.0,Valid,Valid,Fixation,,,,
1669871675.4038541,,Eye Tracker,154.0,1022.0,Valid,Valid,Fixation,,,,
1669871675.420509,,Eye Tracker,157.0,1021.0,Valid,Valid,Fixation,,,,
1669871675.437163,,Eye Tracker,158.0,1023.0,Valid,Valid,Fixation,,,,
1669871675.453818,,Eye Tracker,159.0,1024.0,Valid,Valid,Fixation,,,,
1669871675.470473,,Eye Tracker,162.0,1028.0,Valid,Valid,Fixation,,,,
1669871675.487127,,Eye Tracker,165.0,1032.0,Valid,Valid,Fixation,,,,
1669871675.503782,,Eye Tracker,167.0,1031.0,Valid,Valid,Fixation,,,,
1669871675.520437,,Eye Tracker,168.0,1028.0,Valid,Valid,Fixation,,,,
1669871675.537091,,Eye Tracker,162.0,1026.0,Valid,Valid,Fixation,,,,
1669871675.541408,,Mouse,163.5,1026.5,,,Fixation,93.0,994.0,,
1669871675.553746,,Eye Tracker,165.0,1027.0,Valid,Valid,Fixation,,,,
1669871675.5704012,,Eye Tracker,161.0,1029.0,Valid,Valid,Fixation,,,,
1669871675.570521,,Mouse,161.66666666666666,1029.0,,,Fixation,95.0,994.0,,
1669871675.581372,,Mouse,162.33333333333334,1029.0,,,Fixation,97.0,994.0,,
1669871675.5870562,,Eye Tracker,163.0,1029.0,Valid,Valid,Fixation,,,,
1669871675.5916262,,Mouse,162.0,1027.5,,,Fixation,97.0,994.0,,
1669871675.6037111,,Eye Tracker,161.0,1026.0,Valid,Valid,Fixation,,,,
1669871675.611393,,Mouse,159.5,1023.0,,,Fixation,97.0,993.0,,
1669871675.620366,,Eye Tracker,158.0,1020.0,Valid,Valid,Fixation,,,,
1669871675.6226501,,Mouse,159.5,1020.0,,,Fixation,99.0,992.0,,
1669871675.637021,,Eye Tracker,161.0,1020.0,Valid,Valid,Fixation,,,,
1669871675.6413622,,Mouse,160.33333333333334,1019.6666666666666,,,Fixation,100.0,991.0,,
1669871675.651386,,Mouse,159.66666666666666,1019.3333333333334,,,Fixation,101.0,991.0,,
1669871675.653675,,Eye Tracker,159.0,1019.0,Valid,Valid,Fixation,,,,
1669871675.67033,,Eye Tracker,151.0,1016.0,Valid,Valid,Fixation,,,,
1669871675.681416,,Mouse,149.5,1015.5,,,Fixation,102.0,990.0,,
1669871675.686985,,Eye Tracker,148.0,1015.0,Valid,Valid,Fixation,,,,
1669871675.7013712,,Mouse,148.0,1013.0,,,Fixation,105.0,990.0,,
1669871675.703639,,Eye Tracker,148.0,1011.0,Valid,Valid,Fixation,,,,
1669871675.712362,,Mouse,148.5,1011.5,,,Fixation,106.0,990.0,,
1669871675.720294,,Eye Tracker,149.0,1012.0,Valid,Valid,Fixation,,,,
1669871675.736949,,Eye Tracker,146.0,1013.0,Valid,Valid,Fixation,,,,
1669871675.741369,,Mouse,146.33333333333334,1013.6666666666666,,,Fixation,108.0,989.0,,
1669871675.752664,,Mouse,146.66666666666666,1014.3333333333334,,,Fixation,109.0,989.0,,
1669871675.753603,,Eye Tracker,147.0,1015.0,Valid,Valid,Fixation,,,,
1669871675.7702582,,Eye Tracker,147.0,1012.0,Valid,Valid,Fixation,,,,
1669871675.772335,,Mouse,144.0,1011.0,,,Fixation,110.0,989.0,,
1669871675.7869132,,Eye Tracker,141.0,1010.0,Valid,Valid,Fixation,,,,
1669871675.8033712,,Mouse,141.0,1011.5,,,Fixation,110.0,989.0,,
1669871675.8035672,,Eye Tracker,141.0,1013.0,Valid,Valid,Fixation,,,,
1669871675.8202221,,Eye Tracker,147.0,1012.0,Valid,Valid,Fixation,,,,
1669871675.836878,,Eye Tracker,150.0,1010.0,Valid,Valid,Fixation,,,,
1669871675.853532,,Eye Tracker,144.0,1010.0,Valid,Valid,Fixation,,,,
1669871675.870187,,Eye Tracker,143.0,1017.0,Valid,Valid,Fixation,,,,
1669871675.8833752,,Mouse,144.5,1017.5,,,Fixation,111.0,989.0,,
1669871675.886842,,Eye Tracker,146.0,1018.0,Valid,Valid,Fixation,,,,
1669871675.903497,,Eye Tracker,148.0,1015.0,Valid,Valid,Fixation,,,,
1669871675.9125302,,Mouse,149.5,1015.0,,,Fixation,111.0,989.0,,
1669871675.920151,,Eye Tracker,151.0,1015.0,Valid,Valid,Fixation,,,,
1669871675.923423,,Mouse,152.0,1016.0,,,Fixation,111.0,989.0,,
1669871675.9368062,,Eye Tracker,153.0,1017.0,Valid,Valid,Fixation,,,,
1669871675.942395,,Mouse,152.66666666666666,1017.6666666666666,,,Fixation,114.0,990.0,,
1669871675.9525821,,Mouse,152.33333333333334,1018.3333333333334,,,Fixation,115.0,991.0,,
1669871675.9534612,,Eye Tracker,152.0,1019.0,Valid,Valid,Fixation,,,,
1669871675.9633641,,Mouse,153.5,1019.0,,,Fixation,116.0,992.0,,
1669871675.9701152,,Eye Tracker,155.0,1019.0,Valid,Valid,Fixation,,,,
1669871675.982403,,Mouse,154.5,1017.0,,,Fixation,120.0,993.0,,
1669871675.9867702,,Eye Tracker,154.0,1015.0,Valid,Valid,Fixation,,,,
1669871675.992449,,Mouse,154.0,1015.0,,,Fixation,122.0,995.0,,
1669871676.0034251,,Eye Tracker,154.0,1015.0,Valid,Valid,Fixation,,,,
1669871676.01334,,Mouse,158.5,1016.0,,,Fixation,126.0,997.0,,
1669871676.0200791,,Eye Tracker,163.0,1017.0,Valid,Valid,Fixation,,,,
1669871676.03234,,Mouse,165.5,1017.5,,,Fixation,129.0,998.0,,
1669871676.036734,,Eye Tracker,168.0,1018.0,Valid,Valid,Fixation,,,,
1669871676.0423522,,Mouse,168.0,1018.0,,,Fixation,132.0,999.0,,
1669871676.053389,,Eye Tracker,168.0,1018.0,Valid,Valid,Fixation,,,,
1669871676.0536232,,Mouse,170.5,1017.5,,,Fixation,134.0,999.0,,
1669871676.070043,,Eye Tracker,173.0,1017.0,Valid,Valid,Fixation,,,,
1669871676.0723672,,Mouse,175.5,1016.5,,,Fixation,136.0,1000.0,,
1669871676.086699,,Eye Tracker,178.0,1016.0,Valid,Valid,Fixation,,,,
1669871676.093282,,Mouse,184.33333333333334,1015.6666666666666,,,Fixation,139.0,1003.0,,
1669871676.103343,,Mouse,190.66666666666666,1015.3333333333334,,,Fixation,141.0,1003.0,,
1669871676.103354,,Eye Tracker,197.0,1015.0,Valid,Valid,Fixation,,,,
1669871676.113369,,Mouse,210.0,1016.5,,,Saccade,142.0,1003.0,,
1669871676.120008,,Eye Tracker,223.0,1018.0,Valid,Valid,Saccade,,,,
1669871676.1343582,,Mouse,234.0,1020.0,,,Saccade,143.0,1005.0,,
1669871676.1366632,,Eye Tracker,245.0,1022.0,Valid,Valid,Saccade,,,,
1669871676.144361,,Mouse,246.0,1023.5,,,Saccade,144.0,1005.0,,
1669871676.1533182,,Eye Tracker,247.0,1025.0,Valid,Valid,Fixation,,,,
1669871676.1633742,,Mouse,247.5,1026.0,,,Fixation,145.0,1005.0,,
1669871676.1699731,,Eye Tracker,248.0,1027.0,Valid,Valid,Fixation,,,,
1669871676.1866271,,Eye Tracker,248.0,1027.0,Valid,Valid,Fixation,,,,
1669871676.203282,,Eye Tracker,250.0,1026.0,Valid,Valid,Fixation,,,,
1669871676.219937,,Eye Tracker,249.0,1024.0,Valid,Valid,Fixation,,,,
1669871676.236591,,Eye Tracker,216.0,1037.0,Valid,Valid,Fixation,,,,
1669871676.243582,,Mouse,203.0,1043.0,,,Fixation,146.0,1005.0,,
1669871676.253246,,Eye Tracker,190.0,1049.0,Valid,Valid,Fixation,,,,
1669871676.269901,,Eye Tracker,191.0,1049.0,Valid,Valid,Fixation,,,,
1669871676.274619,,Mouse,193.5,1049.0,,,Fixation,146.0,1005.0,,
1669871676.286555,,Eye Tracker,196.0,1049.0,Valid,Valid,Fixation,,,,
1669871676.30321,,Eye Tracker,196.0,1048.0,Valid,Valid,Fixation,,,,
1669871676.319865,,Eye Tracker,193.0,1051.0,Valid,Valid,Fixation,,,,
1669871676.324465,,Mouse,193.5,1051.0,,,Fixation,146.0,1005.0,,
1669871676.336519,,Eye Tracker,194.0,1051.0,Valid,Valid,Fixation,,,,
1669871676.3531752,,Eye Tracker,192.0,1044.0,Valid,Valid,Fixation,,,,
1669871676.3698301,,Eye Tracker,196.0,1043.0,Valid,Valid,Fixation,,,,
1669871676.37436,,Mouse,197.66666666666666,1042.6666666666667,,,Fixation,147.0,1005.0,,
1669871676.384618,,Mouse,199.33333333333334,1042.3333333333333,,,Fixation,147.0,1005.0,,
1669871676.3864841,,Eye Tracker,201.0,1042.0,Valid,Valid,Fixation,,,,
1669871676.403139,,Eye Tracker,200.0,1040.0,Valid,Valid,Fixation,,,,
1669871676.4045992,,Mouse,201.0,1041.5,,,Fixation,148.0,1004.0,,
1669871676.419794,,Eye Tracker,202.0,1043.0,Valid,Valid,Fixation,,,,
1669871676.4243472,,Mouse,202.0,1042.6666666666667,,,Fixation,151.0,1002.0,,
