Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669877388.401675,,Mouse,1132.5,450.0,,,Fixation,1124.0,448.0,,
1669877388.4102018,,Eye Tracker,1135.0,447.0,Valid,Valid,Fixation,,,,
1669877388.420636,,Mouse,1136.0,449.0,,,Fixation,1118.0,452.0,,
1669877388.4268558,,Eye Tracker,1137.0,451.0,Valid,Valid,Fixation,,,,
1669877388.4319098,,Mouse,1136.0,452.0,,,Fixation,1114.0,455.0,,
1669877388.443512,,Eye Tracker,1135.0,453.0,Valid,Valid,Fixation,,,,
1669877388.4516358,,Mouse,1134.5,454.5,,,Fixation,1110.0,458.0,,
1669877388.460167,,Eye Tracker,1134.0,456.0,Valid,Valid,Fixation,,,,
1669877388.471747,,Mouse,1132.0,459.5,,,Fixation,1108.0,460.0,,
1669877388.476821,,Eye Tracker,1130.0,463.0,Valid,Valid,Fixation,,,,
1669877388.4916189,,Mouse,1127.5,466.0,,,Fixation,1106.0,461.0,,
1669877388.493476,,Eye Tracker,1125.0,469.0,Valid,Valid,Fixation,,,,
1669877388.510131,,Eye Tracker,1095.0,479.0,Valid,Valid,Saccade,,,,
1669877388.511654,,Mouse,1083.5,480.5,,,Saccade,1105.0,461.0,,
1669877388.526785,,Eye Tracker,1072.0,482.0,Valid,Valid,Saccade,,,,
1669877388.541628,,Mouse,1070.0,480.0,,,Fixation,1103.0,462.0,,
1669877388.5434399,,Eye Tracker,1068.0,478.0,Valid,Valid,Fixation,,,,
1669877388.5526369,,Mouse,1065.0,478.0,,,Fixation,1101.0,462.0,,
1669877388.5600948,,Eye Tracker,1062.0,478.0,Valid,Valid,Fixation,,,,
1669877388.57266,,Mouse,1062.0,482.0,,,Fixation,1100.0,464.0,,
1669877388.5767498,,Eye Tracker,1062.0,486.0,Valid,Valid,Fixation,,,,
1669877388.592716,,Mouse,1061.5,488.5,,,Fixation,1098.0,465.0,,
1669877388.5934038,,Eye Tracker,1061.0,491.0,Valid,Valid,Fixation,,,,
1669877388.603081,,Mouse,1060.5,489.5,,,Fixation,1098.0,465.0,,
1669877388.6100588,,Eye Tracker,1060.0,488.0,Valid,Valid,Fixation,,,,
1669877388.626714,,Eye Tracker,1058.0,495.0,Valid,Valid,Fixation,,,,
1669877388.643368,,Eye Tracker,1063.0,494.0,Valid,Valid,Fixation,,,,
1669877388.660023,,Eye Tracker,1059.0,491.0,Valid,Valid,Fixation,,,,
1669877388.676678,,Eye Tracker,1060.0,496.0,Valid,Valid,Fixation,,,,
1669877388.693333,,Eye Tracker,1059.0,494.0,Valid,Valid,Fixation,,,,
1669877388.7099879,,Eye Tracker,1056.0,492.0,Valid,Valid,Fixation,,,,
1669877388.7266428,,Eye Tracker,1057.0,493.0,Valid,Valid,Fixation,,,,
1669877388.7432969,,Eye Tracker,1057.0,496.0,Valid,Valid,Fixation,,,,
1669877388.743687,,Mouse,1056.5,499.0,,,Fixation,1098.0,467.0,,
1669877388.7599518,,Eye Tracker,1056.0,502.0,Valid,Valid,Fixation,,,,
1669877388.762672,,Mouse,1055.3333333333333,501.0,,,Fixation,1098.0,470.0,,
1669877388.773757,,Mouse,1054.6666666666667,500.0,,,Fixation,1099.0,473.0,,
1669877388.7766068,,Eye Tracker,1054.0,499.0,Valid,Valid,Fixation,,,,
1669877388.783885,,Mouse,1053.5,495.0,,,Fixation,1100.0,474.0,,
1669877388.7932608,,Eye Tracker,1053.0,491.0,Valid,Valid,Fixation,,,,
1669877388.793892,,Mouse,1053.0,489.5,,,Fixation,1102.0,478.0,,
1669877388.809916,,Eye Tracker,1053.0,488.0,Valid,Valid,Fixation,,,,
1669877388.8135948,,Mouse,1052.0,488.3333333333333,,,Fixation,1105.0,483.0,,
1669877388.823618,,Mouse,1051.0,488.6666666666667,,,Fixation,1106.0,488.0,,
1669877388.826571,,Eye Tracker,1050.0,489.0,Valid,Valid,Fixation,,,,
1669877388.833932,,Mouse,1052.5,491.5,,,Fixation,1108.0,491.0,,
1669877388.843226,,Eye Tracker,1055.0,494.0,Valid,Valid,Fixation,,,,
1669877388.853704,,Mouse,1054.0,495.5,,,Fixation,1111.0,494.0,,
1669877388.85988,,Eye Tracker,1053.0,497.0,Valid,Valid,Fixation,,,,
1669877388.873591,,Mouse,1051.0,495.0,,,Fixation,1111.0,496.0,,
1669877388.876535,,Eye Tracker,1049.0,493.0,Valid,Valid,Fixation,,,,
1669877388.89319,,Eye Tracker,1053.0,492.0,Valid,Valid,Fixation,,,,
1669877388.893797,,Mouse,1055.5,493.5,,,Fixation,1112.0,499.0,,
1669877388.909844,,Eye Tracker,1058.0,495.0,Valid,Valid,Fixation,,,,
1669877388.913595,,Mouse,1055.6666666666667,495.3333333333333,,,Fixation,1114.0,501.0,,
1669877388.9236078,,Mouse,1053.3333333333333,495.6666666666667,,,Fixation,1114.0,502.0,,
1669877388.926499,,Eye Tracker,1051.0,496.0,Valid,Valid,Fixation,,,,
1669877388.9431539,,Eye Tracker,1078.0,503.0,Valid,Valid,Fixation,,,,
1669877388.943923,,Mouse,1103.5,506.0,,,Fixation,1115.0,505.0,,
1669877388.9598079,,Eye Tracker,1129.0,509.0,Valid,Valid,Saccade,,,,
1669877388.963908,,Mouse,1131.5,510.0,,,Saccade,1118.0,509.0,,
1669877388.9764628,,Eye Tracker,1134.0,511.0,Valid,Valid,Fixation,,,,
1669877388.9836428,,Mouse,1135.0,515.0,,,Fixation,1119.0,513.0,,
1669877388.9931178,,Eye Tracker,1136.0,519.0,Valid,Valid,Fixation,,,,
1669877388.993687,,Mouse,1137.5,518.5,,,Fixation,1120.0,514.0,,
1669877389.0097718,,Eye Tracker,1139.0,518.0,Valid,Valid,Fixation,,,,
1669877389.023635,,Mouse,1140.5,517.5,,,Fixation,1122.0,517.0,,
1669877389.0264268,,Eye Tracker,1142.0,517.0,Valid,Valid,Fixation,,,,
1669877389.033752,,Mouse,1142.0,519.0,,,Fixation,1122.0,520.0,,
1669877389.043082,,Eye Tracker,1142.0,521.0,Valid,Valid,Fixation,,,,
1669877389.053696,,Mouse,1143.0,523.5,,,Fixation,1123.0,521.0,,
1669877389.059736,,Eye Tracker,1144.0,526.0,Valid,Valid,Fixation,,,,
1669877389.064641,,Mouse,1144.0,525.5,,,Fixation,1125.0,523.0,,
1669877389.076391,,Eye Tracker,1144.0,525.0,Valid,Valid,Fixation,,,,
1669877389.093047,,Eye Tracker,1146.0,523.0,Valid,Valid,Fixation,,,,
1669877389.094635,,Mouse,1146.0,523.5,,,Fixation,1125.0,525.0,,
1669877389.1097019,,Eye Tracker,1146.0,524.0,Valid,Valid,Fixation,,,,
1669877389.126356,,Eye Tracker,1141.0,528.0,Valid,Valid,Fixation,,,,
1669877389.1430109,,Eye Tracker,1145.0,531.0,Valid,Valid,Fixation,,,,
1669877389.1596658,,Eye Tracker,1150.0,534.0,Valid,Valid,Fixation,,,,
1669877389.1763198,,Eye Tracker,1150.0,539.0,Valid,Valid,Fixation,,,,
1669877389.1929748,,Eye Tracker,1151.0,536.0,Valid,Valid,Fixation,,,,
1669877389.1946568,,Mouse,1150.3333333333333,534.3333333333334,,,Fixation,1125.0,528.0,,
1669877389.2046618,,Mouse,1149.6666666666667,532.6666666666666,,,Fixation,1125.0,531.0,,
1669877389.20963,,Eye Tracker,1149.0,531.0,Valid,Valid,Fixation,,,,
1669877389.2146678,,Mouse,1147.3333333333333,531.6666666666666,,,Fixation,1126.0,538.0,,
1669877389.224855,,Mouse,1145.6666666666667,532.3333333333334,,,Fixation,1126.0,544.0,,
1669877389.2262838,,Eye Tracker,1144.0,533.0,Valid,Valid,Fixation,,,,
1669877389.235909,,Mouse,1145.0,533.0,,,Fixation,1126.0,552.0,,
1669877389.242939,,Eye Tracker,1146.0,533.0,Valid,Valid,Fixation,,,,
1669877389.255837,,Mouse,1148.0,531.5,,,Fixation,1126.0,569.0,,
1669877389.259594,,Eye Tracker,1150.0,530.0,Valid,Valid,Fixation,,,,
1669877389.2756698,,Mouse,1150.0,530.0,,,Fixation,1126.0,578.0,,
1669877389.276248,,Eye Tracker,1150.0,530.0,Valid,Valid,Fixation,,,,
1669877389.292903,,Eye Tracker,1123.0,540.0,Valid,Valid,Saccade,,,,
1669877389.2956789,,Mouse,1114.0,548.5,,,Saccade,1126.0,585.0,,
1669877389.309558,,Eye Tracker,1105.0,557.0,Valid,Valid,Saccade,,,,
1669877389.314708,,Mouse,1103.3333333333333,560.6666666666666,,,Saccade,1126.0,589.0,,
1669877389.3258388,,Mouse,1101.6666666666667,564.3333333333334,,,Fixation,1126.0,591.0,,
1669877389.326212,,Eye Tracker,1100.0,568.0,Valid,Valid,Fixation,,,,
1669877389.342867,,Eye Tracker,1098.0,571.0,Valid,Valid,Fixation,,,,
1669877389.345922,,Mouse,1099.0,571.0,,,Fixation,1126.0,594.0,,
1669877389.3595219,,Eye Tracker,1100.0,571.0,Valid,Valid,Fixation,,,,
1669877389.36584,,Mouse,1099.0,570.5,,,Fixation,1126.0,598.0,,
1669877389.3761768,,Eye Tracker,1098.0,570.0,Valid,Valid,Fixation,,,,
1669877389.3857388,,Mouse,1099.5,569.5,,,Fixation,1126.0,601.0,,
1669877389.3928308,,Eye Tracker,1101.0,569.0,Valid,Valid,Fixation,,,,
1669877389.40565,,Mouse,1103.5,567.5,,,Fixation,1126.0,605.0,,
1669877389.4094858,,Eye Tracker,1106.0,566.0,Valid,Valid,Fixation,,,,
1669877389.4156559,,Mouse,1104.6666666666667,568.0,,,Fixation,1126.0,609.0,,
1669877389.425665,,Mouse,1103.3333333333333,570.0,,,Fixation,1126.0,611.0,,
1669877389.4261408,,Eye Tracker,1102.0,572.0,Valid,Valid,Fixation,,,,
1669877389.442796,,Eye Tracker,1098.0,572.0,Valid,Valid,Fixation,,,,
1669877389.445607,,Mouse,1099.0,572.3333333333334,,,Fixation,1126.0,620.0,,
1669877389.455863,,Mouse,1100.0,572.6666666666666,,,Fixation,1126.0,623.0,,
1669877389.459451,,Eye Tracker,1101.0,573.0,Valid,Valid,Fixation,,,,
1669877389.4755678,,Mouse,1098.5,576.5,,,Fixation,1126.0,628.0,,
1669877389.476106,,Eye Tracker,1096.0,580.0,Valid,Valid,Fixation,,,,
1669877389.49276,,Eye Tracker,1097.0,582.0,Valid,Valid,Fixation,,,,
1669877389.4956298,,Mouse,1099.3333333333333,587.3333333333334,,,Fixation,1125.0,634.0,,
1669877389.505661,,Mouse,1101.6666666666667,592.6666666666666,,,Fixation,1124.0,637.0,,
1669877389.509415,,Eye Tracker,1104.0,598.0,Valid,Valid,Fixation,,,,
1669877389.5158129,,Mouse,1110.5,618.0,,,Fixation,1124.0,640.0,,
1669877389.5260699,,Eye Tracker,1117.0,638.0,Valid,Valid,Saccade,,,,
1669877389.535666,,Mouse,1117.5,646.0,,,Fixation,1122.0,650.0,,
1669877389.542724,,Eye Tracker,1118.0,654.0,Valid,Valid,Fixation,,,,
1669877389.5559049,,Mouse,1115.0,660.5,,,Fixation,1120.0,662.0,,
1669877389.5593789,,Eye Tracker,1112.0,667.0,Valid,Valid,Fixation,,,,
1669877389.5760338,,Eye Tracker,1112.0,664.0,Valid,Valid,Fixation,,,,
1669877389.5766358,,Mouse,1111.6666666666667,662.3333333333334,,,Fixation,1117.0,673.0,,
1669877389.586892,,Mouse,1111.3333333333333,660.6666666666666,,,Fixation,1117.0,675.0,,
1669877389.5926878,,Eye Tracker,1111.0,659.0,Valid,Valid,Fixation,,,,
1669877389.6066499,,Mouse,1111.0,659.5,,,Fixation,1115.0,680.0,,
1669877389.6093428,,Eye Tracker,1111.0,660.0,Valid,Valid,Fixation,,,,
1669877389.625998,,Eye Tracker,1113.0,662.0,Valid,Valid,Fixation,,,,
1669877389.6268878,,Mouse,1113.0,662.0,,,Fixation,1114.0,683.0,,
1669877389.642653,,Eye Tracker,1113.0,662.0,Valid,Valid,Fixation,,,,
1669877389.6466508,,Mouse,1110.5,661.5,,,Fixation,1114.0,683.0,,
1669877389.659307,,Eye Tracker,1108.0,661.0,Valid,Valid,Fixation,,,,
1669877389.675963,,Eye Tracker,1105.0,663.0,Valid,Valid,Fixation,,,,
1669877389.692618,,Eye Tracker,1110.0,664.0,Valid,Valid,Fixation,,,,
1669877389.709272,,Eye Tracker,1115.0,661.0,Valid,Valid,Fixation,,,,
1669877389.7259269,,Eye Tracker,1111.0,669.0,Valid,Valid,Fixation,,,,
1669877389.7425818,,Eye Tracker,1109.0,673.0,Valid,Valid,Fixation,,,,
1669877389.7592359,,Eye Tracker,1107.0,672.0,Valid,Valid,Fixation,,,,
1669877389.7758908,,Eye Tracker,1105.0,670.0,Valid,Valid,Fixation,,,,
1669877389.7925458,,Eye Tracker,1110.0,677.0,Valid,Valid,Fixation,,,,
1669877389.7979279,,Mouse,1109.5,684.5,,,Fixation,1113.0,684.0,,
1669877389.8091998,,Eye Tracker,1109.0,692.0,Valid,Valid,Fixation,,,,
1669877389.817716,,Mouse,1108.0,694.0,,,Fixation,1111.0,686.0,,
1669877389.825855,,Eye Tracker,1107.0,696.0,Valid,Valid,Fixation,,,,
1669877389.837633,,Mouse,1108.0,696.0,,,Fixation,1109.0,690.0,,
1669877389.84251,,Eye Tracker,1109.0,696.0,Valid,Valid,Fixation,,,,
1669877389.848008,,Mouse,1107.5,697.0,,,Fixation,1107.0,692.0,,
1669877389.859164,,Eye Tracker,1106.0,698.0,Valid,Valid,Fixation,,,,
1669877389.866623,,Mouse,1105.0,696.0,,,Fixation,1103.0,699.0,,
1669877389.875819,,Eye Tracker,1104.0,694.0,Valid,Valid,Fixation,,,,
1669877389.8776498,,Mouse,1104.3333333333333,694.0,,,Fixation,1100.0,704.0,,
1669877389.8879108,,Mouse,1104.6666666666667,694.0,,,Fixation,1098.0,707.0,,
1669877389.892474,,Eye Tracker,1105.0,694.0,Valid,Valid,Fixation,,,,
1669877389.9069,,Mouse,1107.0,698.0,,,Fixation,1093.0,714.0,,
1669877389.909129,,Eye Tracker,1109.0,702.0,Valid,Valid,Fixation,,,,
1669877389.917899,,Mouse,1109.0,701.5,,,Fixation,1092.0,717.0,,
1669877389.9257839,,Eye Tracker,1109.0,701.0,Valid,Valid,Fixation,,,,
1669877389.9375699,,Mouse,1107.0,699.5,,,Fixation,1087.0,722.0,,
1669877389.9424388,,Eye Tracker,1105.0,698.0,Valid,Valid,Fixation,,,,
1669877389.9476118,,Mouse,1102.5,699.5,,,Fixation,1086.0,724.0,,
1669877389.9590938,,Eye Tracker,1100.0,701.0,Valid,Valid,Fixation,,,,
1669877389.9676518,,Mouse,1094.0,703.5,,,Fixation,1083.0,727.0,,
1669877389.9757478,,Eye Tracker,1088.0,706.0,Valid,Valid,Fixation,,,,
1669877389.977692,,Mouse,1073.3333333333333,713.6666666666666,,,Fixation,1082.0,730.0,,
1669877389.9879029,,Mouse,1058.6666666666667,721.3333333333334,,,Saccade,1081.0,731.0,,
1669877389.9924028,,Eye Tracker,1044.0,729.0,Valid,Valid,Saccade,,,,
1669877390.007649,,Mouse,1034.5,734.0,,,Fixation,1079.0,734.0,,
1669877390.009058,,Eye Tracker,1025.0,739.0,Valid,Valid,Fixation,,,,
1669877390.017674,,Mouse,1026.5,737.5,,,Fixation,1079.0,734.0,,
1669877390.025712,,Eye Tracker,1028.0,736.0,Valid,Valid,Fixation,,,,
1669877390.0366359,,Mouse,1028.0,738.0,,,Fixation,1078.0,735.0,,
1669877390.042367,,Eye Tracker,1028.0,740.0,Valid,Valid,Fixation,,,,
1669877390.059022,,Eye Tracker,1030.0,743.0,Valid,Valid,Fixation,,,,
1669877390.075676,,Eye Tracker,1033.0,742.0,Valid,Valid,Fixation,,,,
1669877390.092331,,Eye Tracker,1029.0,745.0,Valid,Valid,Fixation,,,,
1669877390.108986,,Eye Tracker,1025.0,750.0,Valid,Valid,Fixation,,,,
1669877390.12564,,Eye Tracker,1030.0,755.0,Valid,Valid,Fixation,,,,
1669877390.142295,,Eye Tracker,1033.0,753.0,Valid,Valid,Fixation,,,,
1669877390.1589499,,Eye Tracker,1028.0,752.0,Valid,Valid,Fixation,,,,
1669877390.1756048,,Eye Tracker,1024.0,750.0,Valid,Valid,Fixation,,,,
1669877390.1922588,,Eye Tracker,1031.0,749.0,Valid,Valid,Fixation,,,,
1669877390.1986709,,Mouse,1033.5,751.0,,,Fixation,1076.0,736.0,,
1669877390.2089138,,Eye Tracker,1036.0,753.0,Valid,Valid,Fixation,,,,
1669877390.218642,,Mouse,1034.0,754.0,,,Fixation,1075.0,738.0,,
1669877390.225569,,Eye Tracker,1032.0,755.0,Valid,Valid,Fixation,,,,
1669877390.2387319,,Mouse,1029.5,754.0,,,Fixation,1070.0,743.0,,
1669877390.2422228,,Eye Tracker,1027.0,753.0,Valid,Valid,Fixation,,,,
1669877390.258878,,Eye Tracker,1031.0,748.0,Valid,Valid,Fixation,,,,
1669877390.2600088,,Mouse,1033.0,748.0,,,Fixation,1064.0,748.0,,
1669877390.275533,,Eye Tracker,1035.0,748.0,Valid,Valid,Fixation,,,,
1669877390.279799,,Mouse,1031.5,750.5,,,Fixation,1058.0,755.0,,
1669877390.292187,,Eye Tracker,1028.0,753.0,Valid,Valid,Fixation,,,,
1669877390.299649,,Mouse,1025.0,753.0,,,Fixation,1054.0,760.0,,
1669877390.308842,,Eye Tracker,1022.0,753.0,Valid,Valid,Fixation,,,,
1669877390.3098638,,Mouse,1025.5,756.0,,,Fixation,1052.0,762.0,,
1669877390.325497,,Eye Tracker,1029.0,759.0,Valid,Valid,Fixation,,,,
1669877390.329587,,Mouse,1032.0,762.5,,,Fixation,1050.0,764.0,,
1669877390.3421519,,Eye Tracker,1035.0,766.0,Valid,Valid,Fixation,,,,
1669877390.3497798,,Mouse,1037.0,765.5,,,Fixation,1048.0,766.0,,
1669877390.3588068,,Eye Tracker,1039.0,765.0,Valid,Valid,Fixation,,,,
1669877390.3754618,,Eye Tracker,1040.0,763.0,Valid,Valid,Fixation,,,,
1669877390.389665,,Mouse,1038.5,762.5,,,Fixation,1046.0,768.0,,
1669877390.3921158,,Eye Tracker,1037.0,762.0,Valid,Valid,Fixation,,,,
1669877390.4087708,,Eye Tracker,1037.0,758.0,Valid,Valid,Fixation,,,,
1669877390.4189148,,Mouse,1037.0,756.0,,,Fixation,1045.0,768.0,,
1669877390.425426,,Eye Tracker,1037.0,754.0,Valid,Valid,Fixation,,,,
1669877390.442081,,Eye Tracker,1034.0,753.0,Valid,Valid,Fixation,,,,
1669877390.458735,,Eye Tracker,1034.0,757.0,Valid,Valid,Fixation,,,,
1669877390.47539,,Eye Tracker,1036.0,758.0,Valid,Valid,Fixation,,,,
1669877390.492045,,Eye Tracker,1038.0,758.0,Valid,Valid,Fixation,,,,
1669877390.508699,,Eye Tracker,1039.0,761.0,Valid,Valid,Fixation,,,,
1669877390.519631,,Mouse,1036.5,763.5,,,Fixation,1045.0,769.0,,
1669877390.525354,,Eye Tracker,1034.0,766.0,Valid,Valid,Fixation,,,,
1669877390.52966,,Mouse,1033.0,767.0,,,Fixation,1044.0,769.0,,
1669877390.5420089,,Eye Tracker,1032.0,768.0,Valid,Valid,Fixation,,,,
1669877390.5487158,,Mouse,1032.0,766.0,,,Fixation,1042.0,770.0,,
1669877390.558663,,Eye Tracker,1032.0,764.0,Valid,Valid,Fixation,,,,
1669877390.559588,,Mouse,1032.6666666666667,764.3333333333334,,,Fixation,1041.0,771.0,,
1669877390.569723,,Mouse,1033.3333333333333,764.6666666666666,,,Fixation,1038.0,772.0,,
1669877390.5753179,,Eye Tracker,1034.0,765.0,Valid,Valid,Fixation,,,,
1669877390.589587,,Mouse,1035.0,765.0,,,Fixation,1034.0,774.0,,
1669877390.591974,,Eye Tracker,1036.0,765.0,Valid,Valid,Fixation,,,,
1669877390.6005778,,Mouse,1024.5,766.0,,,Saccade,1033.0,775.0,,
1669877390.6086278,,Eye Tracker,1013.0,767.0,Valid,Valid,Saccade,,,,
1669877390.610847,,Mouse,997.5,770.5,,,Saccade,1032.0,775.0,,
1669877390.625283,,Eye Tracker,982.0,774.0,Valid,Valid,Saccade,,,,
1669877390.630626,,Mouse,981.6666666666666,773.0,,,Saccade,1029.0,778.0,,
1669877390.640709,,Mouse,981.3333333333334,772.0,,,Fixation,1029.0,778.0,,
1669877390.641938,,Eye Tracker,981.0,771.0,Valid,Valid,Fixation,,,,
1669877390.658592,,Eye Tracker,982.0,765.0,Valid,Valid,Fixation,,,,
1669877390.6706579,,Mouse,982.5,766.5,,,Fixation,1028.0,778.0,,
1669877390.675247,,Eye Tracker,983.0,768.0,Valid,Valid,Fixation,,,,
1669877390.6906068,,Mouse,983.0,766.5,,,Fixation,1028.0,778.0,,
1669877390.691902,,Eye Tracker,983.0,765.0,Valid,Valid,Fixation,,,,
1669877390.7008998,,Mouse,983.0,764.0,,,Fixation,1027.0,778.0,,
1669877390.708557,,Eye Tracker,983.0,763.0,Valid,Valid,Fixation,,,,
1669877390.719632,,Mouse,983.5,766.0,,,Fixation,1025.0,778.0,,
1669877390.725211,,Eye Tracker,984.0,769.0,Valid,Valid,Fixation,,,,
1669877390.730608,,Mouse,983.6666666666666,768.3333333333334,,,Fixation,1023.0,778.0,,
1669877390.7406108,,Mouse,983.3333333333334,767.6666666666666,,,Fixation,1022.0,778.0,,
1669877390.7418659,,Eye Tracker,983.0,767.0,Valid,Valid,Fixation,,,,
1669877390.750659,,Mouse,983.0,764.5,,,Fixation,1019.0,778.0,,
1669877390.7585208,,Eye Tracker,983.0,762.0,Valid,Valid,Fixation,,,,
1669877390.771641,,Mouse,982.5,764.0,,,Fixation,1017.0,779.0,,
1669877390.7751749,,Eye Tracker,982.0,766.0,Valid,Valid,Fixation,,,,
1669877390.781893,,Mouse,981.0,768.0,,,Fixation,1015.0,779.0,,
1669877390.7918298,,Eye Tracker,980.0,770.0,Valid,Valid,Fixation,,,,
1669877390.8016548,,Mouse,980.0,767.0,,,Fixation,1014.0,779.0,,
1669877390.8084848,,Eye Tracker,980.0,764.0,Valid,Valid,Fixation,,,,
1669877390.811883,,Mouse,979.5,765.5,,,Fixation,1013.0,779.0,,
1669877390.8251388,,Eye Tracker,979.0,767.0,Valid,Valid,Fixation,,,,
1669877390.8319168,,Mouse,979.0,765.5,,,Fixation,1012.0,779.0,,
1669877390.841795,,Eye Tracker,979.0,764.0,Valid,Valid,Fixation,,,,
1669877390.85845,,Eye Tracker,981.0,761.0,Valid,Valid,Fixation,,,,
1669877390.871635,,Mouse,980.5,763.5,,,Fixation,1011.0,779.0,,
1669877390.875104,,Eye Tracker,980.0,766.0,Valid,Valid,Fixation,,,,
1669877390.891759,,Eye Tracker,979.0,767.0,Valid,Valid,Fixation,,,,
1669877390.908414,,Eye Tracker,978.0,767.0,Valid,Valid,Fixation,,,,
1669877390.911675,,Mouse,977.5,767.0,,,Fixation,1011.0,779.0,,
1669877390.925068,,Eye Tracker,977.0,767.0,Valid,Valid,Fixation,,,,
1669877390.9417229,,Eye Tracker,974.0,768.0,Valid,Valid,Fixation,,,,
1669877390.9419038,,Mouse,974.0,770.0,,,Fixation,1010.0,779.0,,
1669877390.9583778,,Eye Tracker,974.0,772.0,Valid,Valid,Fixation,,,,
1669877390.97173,,Mouse,975.0,773.5,,,Fixation,1010.0,779.0,,
1669877390.9750328,,Eye Tracker,976.0,775.0,Valid,Valid,Fixation,,,,
1669877390.991598,,Mouse,978.0,772.5,,,Fixation,1008.0,779.0,,
1669877390.9916868,,Eye Tracker,980.0,770.0,Valid,Valid,Fixation,,,,
1669877391.001669,,Mouse,980.0,769.0,,,Fixation,1007.0,779.0,,
1669877391.0083418,,Eye Tracker,980.0,768.0,Valid,Valid,Fixation,,,,
1669877391.011896,,Mouse,984.5,770.5,,,Fixation,1006.0,779.0,,
1669877391.024997,,Eye Tracker,989.0,773.0,Valid,Valid,Fixation,,,,
1669877391.032028,,Mouse,990.5,772.0,,,Fixation,1004.0,779.0,,
1669877391.041651,,Eye Tracker,992.0,771.0,Valid,Valid,Fixation,,,,
1669877391.0515878,,Mouse,989.0,769.0,,,Fixation,1000.0,780.0,,
1669877391.058306,,Eye Tracker,986.0,767.0,Valid,Valid,Fixation,,,,
1669877391.071621,,Mouse,987.5,767.5,,,Fixation,996.0,780.0,,
1669877391.074961,,Eye Tracker,989.0,768.0,Valid,Valid,Fixation,,,,
1669877391.0915968,,Mouse,992.0,770.0,,,Fixation,993.0,781.0,,
1669877391.091615,,Eye Tracker,995.0,772.0,Valid,Valid,Fixation,,,,
1669877391.10827,,Eye Tracker,995.0,768.0,Valid,Valid,Fixation,,,,
1669877391.1126878,,Mouse,991.0,768.0,,,Fixation,991.0,781.0,,
1669877391.124925,,Eye Tracker,987.0,768.0,Valid,Valid,Fixation,,,,
1669877391.141579,,Eye Tracker,988.0,777.0,Valid,Valid,Fixation,,,,
1669877391.1429079,,Mouse,987.5,776.0,,,Fixation,989.0,781.0,,
1669877391.158234,,Eye Tracker,987.0,775.0,Valid,Valid,Fixation,,,,
1669877391.162911,,Mouse,987.0,773.6666666666666,,,Fixation,988.0,781.0,,
1669877391.172922,,Mouse,987.0,772.3333333333334,,,Fixation,987.0,781.0,,
1669877391.1748898,,Eye Tracker,987.0,771.0,Valid,Valid,Fixation,,,,
1669877391.1915438,,Eye Tracker,984.0,769.0,Valid,Valid,Fixation,,,,
1669877391.191633,,Mouse,984.0,768.0,,,Fixation,986.0,781.0,,
1669877391.2081988,,Eye Tracker,984.0,767.0,Valid,Valid,Fixation,,,,
1669877391.212606,,Mouse,985.5,766.0,,,Fixation,985.0,781.0,,
1669877391.224854,,Eye Tracker,987.0,765.0,Valid,Valid,Fixation,,,,
1669877391.231804,,Mouse,987.0,766.0,,,Fixation,983.0,782.0,,
1669877391.241509,,Eye Tracker,987.0,767.0,Valid,Valid,Fixation,,,,
1669877391.2427468,,Mouse,986.5,766.5,,,Fixation,982.0,782.0,,
1669877391.258163,,Eye Tracker,986.0,766.0,Valid,Valid,Fixation,,,,
1669877391.262605,,Mouse,985.0,765.6666666666666,,,Fixation,979.0,783.0,,
1669877391.272887,,Mouse,984.0,765.3333333333334,,,Fixation,978.0,784.0,,
1669877391.274818,,Eye Tracker,983.0,765.0,Valid,Valid,Fixation,,,,
1669877391.283661,,Mouse,984.5,767.0,,,Fixation,978.0,784.0,,
1669877391.291473,,Eye Tracker,986.0,769.0,Valid,Valid,Fixation,,,,
1669877391.303782,,Mouse,987.5,768.5,,,Fixation,977.0,784.0,,
1669877391.308127,,Eye Tracker,989.0,768.0,Valid,Valid,Fixation,,,,
1669877391.324782,,Eye Tracker,987.0,763.0,Valid,Valid,Fixation,,,,
1669877391.3414369,,Eye Tracker,987.0,764.0,Valid,Valid,Fixation,,,,
1669877391.3580909,,Eye Tracker,986.0,764.0,Valid,Valid,Fixation,,,,
1669877391.3747458,,Eye Tracker,985.0,767.0,Valid,Valid,Fixation,,,,
1669877391.3914008,,Eye Tracker,992.0,764.0,Valid,Valid,Fixation,,,,
1669877391.4080548,,Eye Tracker,994.0,765.0,Valid,Valid,Fixation,,,,
1669877391.4247098,,Eye Tracker,988.0,771.0,Valid,Valid,Fixation,,,,
1669877391.441365,,Eye Tracker,989.0,773.0,Valid,Valid,Fixation,,,,
1669877391.458019,,Eye Tracker,976.0,776.0,Valid,Valid,Fixation,,,,
1669877391.474674,,Eye Tracker,969.0,777.0,Valid,Valid,Fixation,,,,
