Recording timestamp,Position X,Position Y
1671246080.249428,618.0,648.5
1671246080.260537,618.0,647.5
1671246080.270526,618.0,646.5
1671246080.280377,618.0,644.5
1671246080.289383,618.0,643.5
1671246080.300378,618.0,641.5
1671246080.310356,618.0,640.5
1671246080.32969,618.0,638.5
1671246080.339601,618.0,635.5
1671246080.350386,618.0,634.5
1671246080.36007,618.0,631.5
1671246080.369071,618.0,630.5
1671246080.38033,618.0,628.5
1671246080.400105,618.0,626.5
1671246080.411109,618.0,625.5
1671246080.420225,618.0,624.5
1671246080.43966,618.0,623.5
1671246080.449494,618.0,621.5
1671246080.459194,618.0,620.5
1671246080.480251,618.0,619.5
1671246080.490297,618.0,618.5
1671246080.499337,618.0,617.5
1671246080.510376,618.0,616.5
1671246080.520053,618.0,615.5
1671246080.530046,618.0,614.5
1671246080.540046,618.0,612.5
1671246080.551278,617.0,609.5
1671246080.56108,617.0,605.5
1671246080.571299,617.0,601.5
1671246080.581308,616.0,599.5
1671246080.590079,616.0,595.5
1671246080.601084,616.0,591.5
1671246080.611283,614.0,586.5
1671246080.620954,614.0,583.5
1671246080.629751,613.0,578.5
1671246080.641612,613.0,576.5
1671246080.651614,612.0,572.5
1671246080.66093,610.0,570.5
1671246080.66993,610.0,565.5
1671246080.681192,608.0,560.5
1671246080.690933,607.0,555.5
1671246080.700934,605.0,552.5
1671246080.710945,604.0,547.5
1671246080.722303,602.0,544.5
1671246080.732328,601.0,542.5
1671246080.741609,601.0,540.5
1671246080.752346,601.0,539.5
1671246080.772308,601.0,538.5
1671246080.791847,601.0,537.5
1671246080.800637,600.0,537.5
1671246080.832493,600.0,536.5
1671246080.842006,600.0,535.5
1671246080.852311,600.0,534.5
1671246080.862375,599.0,531.5
1671246080.871872,599.0,530.5
1671246080.880832,598.0,528.5
1671246080.891841,596.0,525.5
1671246080.901945,595.0,523.5
1671246080.912167,594.0,522.5
1671246080.921936,593.0,517.5
1671246080.930939,591.0,515.5
1671246080.942195,590.0,512.5
1671246080.951888,588.0,507.5
1671246080.96189,587.0,506.5
1671246080.970904,585.0,503.5
1671246080.982123,585.0,501.5
1671246080.991943,583.0,499.5
1671246081.001973,582.0,496.5
1671246081.011286,581.0,494.5
1671246081.022375,580.0,493.5
1671246081.032355,580.0,490.5
1671246081.042413,579.0,488.5
1671246081.052171,577.0,485.5
1671246081.063217,576.0,483.5
1671246081.073212,575.0,481.5
1671246081.0834,574.0,479.5
1671246082.84035,574.0,479.5
1671246082.869982,574.0,479.5
1671246082.879983,574.0,480.5
1671246084.828468,572.0,484.5
1671246084.858277,573.0,484.5
1671246084.878423,574.0,484.5
1671246084.889279,575.0,484.5
1671246084.917721,576.0,484.5
1671246084.947552,577.0,484.5
1671246084.967842,578.0,484.5
1671246084.987828,579.0,483.5
1671246085.299115,580.0,483.5
1671246085.319401,580.0,484.5
1671246085.340402,580.0,485.5
1671246085.350376,580.0,486.5
1671246085.370485,580.0,487.5
1671246085.380288,580.0,488.5
1671246085.399955,580.0,489.5
1671246085.409576,580.0,490.5
1671246085.419613,580.0,491.5
1671246085.460195,580.0,492.5
1671246085.499797,580.0,493.5
1671246085.549917,580.0,494.5
1671246085.560153,579.0,495.5
1671246085.630753,578.0,496.5
1671246085.640055,577.0,497.5
1671246085.650084,576.0,498.5
1671246085.659949,575.0,500.5
1671246085.761583,574.0,500.5
1671246085.872016,573.0,501.5
1671246085.892271,572.0,501.5
1671246085.902567,571.0,502.5
1671246085.911634,570.0,502.5
1671246085.932434,569.0,502.5
1671246085.952597,568.0,502.5
1671246085.960978,567.0,502.5
1671246085.971751,565.0,502.5
1671246085.981824,564.0,502.5
1671246085.992779,563.0,502.5
1671246086.00078,560.0,503.5
1671246086.011717,559.0,503.5
1671246086.021755,558.0,503.5
1671246086.032789,556.0,503.5
1671246086.04179,555.0,503.5
1671246086.062027,554.0,503.5
1671246086.11177,553.0,503.5
1671246086.203396,552.0,503.5
1671246086.21321,550.0,504.5
1671246086.223987,547.0,504.5
1671246086.233977,545.0,506.5
1671246086.243004,541.0,506.5
1671246086.252579,539.0,508.5
1671246086.263206,536.0,509.5
1671246086.273374,534.0,509.5
1671246086.283364,533.0,509.5
1671246086.293415,532.0,509.5
1671246086.301707,531.0,510.5
1671246086.312728,530.0,510.5
1671246086.322892,529.0,510.5
1671246086.33277,527.0,512.5
1671246086.342844,526.0,512.5
1671246086.36397,524.0,512.5
1671246086.373603,523.0,512.5
1671246086.384613,522.0,512.5
1671246086.423734,521.0,512.5
1671246086.464502,520.0,512.5
1671246086.4735,519.0,512.5
1671246086.503702,518.0,512.5
1671246086.524515,517.0,512.5
1671246086.534501,516.0,512.5
1671246086.544496,515.0,512.5
1671246086.554495,514.0,512.5
1671246086.564217,512.0,513.5
1671246086.574122,510.0,513.5
1671246086.584509,508.0,513.5
1671246086.593758,507.0,513.5
1671246086.60376,505.0,513.5
1671246086.613754,504.0,513.5
1671246086.624658,503.0,513.5
1671246086.643006,501.0,513.5
1671246086.653839,500.0,513.5
1671246086.663936,499.0,513.5
1671246086.684249,498.0,513.5
1671246086.694966,497.0,513.5
1671246086.705671,496.0,514.5
1671246086.715289,494.0,514.5
1671246086.724841,493.0,514.5
1671246086.734865,492.0,514.5
1671246086.744827,491.0,514.5
1671246086.755375,490.0,514.5
1671246086.765147,489.0,514.5
1671246086.775479,488.0,514.5
1671246086.785547,487.0,514.5
1671246086.794599,484.0,515.5
1671246086.804606,483.0,515.5
1671246086.813668,481.0,515.5
1671246086.824784,479.0,515.5
1671246086.834785,478.0,516.5
1671246086.845807,476.0,516.5
1671246086.855056,473.0,516.5
1671246086.866051,470.0,517.5
1671246086.876048,466.0,517.5
1671246086.886736,460.0,518.5
1671246086.896083,452.0,520.5
1671246086.9063,448.0,520.5
1671246086.916383,445.0,521.5
1671246086.926011,442.0,521.5
1671246086.936013,440.0,521.5
1671246086.94625,439.0,521.5
1671246086.976322,438.0,521.5
1671246086.986484,437.0,521.5
1671246087.006461,436.0,521.5
1671246087.024753,435.0,521.5
1671246087.046215,434.0,521.5
1671246087.066099,433.0,521.5
1671246087.076097,432.0,521.5
1671246087.096176,430.0,521.5
1671246087.106682,429.0,521.5
1671246087.12596,428.0,521.5
1671246087.155412,427.0,521.5
1671246087.16625,426.0,521.5
1671246087.197452,425.0,521.5
1671246087.207959,424.0,521.5
1671246087.366945,423.0,521.5
1671246087.378599,422.0,521.5
1671246087.387666,421.0,521.5
1671246087.39779,420.0,521.5
1671246087.408286,418.0,521.5
1671246087.418292,416.0,521.5
1671246087.428369,415.0,521.5
1671246087.437995,412.0,521.5
1671246087.448404,410.0,521.5
1671246087.458317,407.0,521.5
1671246087.468389,406.0,521.5
1671246087.478598,405.0,521.5
1671246087.487809,404.0,521.5
1671246087.49782,403.0,521.5
1671246087.5188,402.0,521.5
1671246087.527829,401.0,521.5
1671246087.548475,400.0,521.5
1671246087.667759,398.0,521.5
1671246087.677767,397.0,521.5
1671246087.69877,396.0,521.5
1671246087.708768,395.0,521.5
1671246087.718575,392.0,520.5
1671246087.729214,390.0,520.5
1671246087.739321,388.0,520.5
1671246087.749563,387.0,520.5
1671246087.758624,386.0,520.5
1671246087.769593,382.0,519.5
1671246087.779293,381.0,519.5
1671246087.788473,379.0,519.5
1671246087.799508,378.0,519.5
1671246087.809516,377.0,519.5
1671246087.81948,373.0,518.5
1671246087.829401,371.0,518.5
1671246087.839469,366.0,517.5
1671246087.849235,363.0,516.5
1671246087.859048,359.0,516.5
1671246087.86905,355.0,515.5
1671246087.88038,353.0,515.5
1671246087.89033,351.0,515.5
1671246087.900346,350.0,515.5
1671246087.910382,347.0,514.5
1671246087.920244,344.0,513.5
1671246087.930253,343.0,513.5
1671246087.940595,339.0,513.5
1671246087.950208,338.0,513.5
1671246087.970144,337.0,513.5
1671246087.980595,336.0,512.5
1671246088.000578,335.0,512.5
1671246088.009623,334.0,512.5
1671246088.019698,333.0,512.5
1671246088.040132,331.0,512.5
1671246088.049285,330.0,511.5
1671246088.059582,329.0,511.5
1671246088.080146,328.0,511.5
1671246088.100066,327.0,510.5
1671246088.11126,326.0,510.5
1671246088.13031,324.0,510.5
1671246088.139713,323.0,510.5
1671246088.149747,322.0,510.5
1671246088.159788,321.0,510.5
1671246088.170043,319.0,510.5
1671246088.180061,318.0,510.5
1671246088.190032,315.0,510.5
1671246088.200074,313.0,510.5
1671246088.210468,310.0,510.5
1671246088.220461,308.0,510.5
1671246088.230619,306.0,510.5
1671246088.24146,304.0,510.5
1671246088.251137,302.0,510.5
1671246088.261137,299.0,510.5
1671246088.271139,297.0,510.5
1671246088.281317,296.0,510.5
1671246088.291112,294.0,510.5
1671246088.301113,293.0,510.5
1671246088.310839,292.0,510.5
1671246088.330852,291.0,510.5
1671246088.340939,290.0,509.5
1671246088.361104,289.0,509.5
1671246088.38088,287.0,509.5
1671246088.391671,286.0,509.5
1671246088.402674,285.0,509.5
1671246088.412294,283.0,508.5
1671246088.422086,281.0,508.5
1671246088.432431,279.0,508.5
1671246088.441993,278.0,508.5
1671246088.452015,275.0,508.5
1671246088.461981,273.0,508.5
1671246088.472254,270.0,508.5
1671246088.48176,269.0,508.5
1671246088.492335,266.0,508.5
1671246088.502043,265.0,508.5
1671246088.512074,262.0,507.5
1671246088.522041,259.0,507.5
1671246088.532298,257.0,507.5
1671246088.542651,253.0,507.5
1671246088.55165,251.0,507.5
1671246088.56188,248.0,507.5
1671246088.571666,246.0,506.5
1671246088.582328,243.0,505.5
1671246088.591691,241.0,505.5
1671246088.601781,238.0,504.5
1671246088.611728,236.0,504.5
1671246088.622694,232.0,503.5
1671246088.63192,230.0,503.5
1671246088.642219,226.0,503.5
1671246088.652219,225.0,503.5
1671246088.68205,224.0,503.5
1671246088.692059,223.0,503.5
1671246088.702061,222.0,503.5
1671246088.71205,220.0,503.5
1671246088.72165,219.0,503.5
1671246088.742317,217.0,503.5
1671246088.75328,216.0,503.5
1671246088.7733,215.0,503.5
1671246088.782338,213.0,503.5
1671246088.792731,212.0,503.5
1671246088.803253,211.0,503.5
1671246088.813028,207.0,503.5
1671246088.823165,204.0,503.5
1671246088.833002,203.0,503.5
1671246088.842994,202.0,503.5
1671246088.852995,199.0,503.5
1671246088.863163,198.0,503.5
1671246088.88301,197.0,503.5
1671246088.893019,196.0,503.5
1671246088.903955,195.0,503.5
1671246088.934352,194.0,503.5
1671246088.9538,192.0,503.5
1671246088.964385,191.0,503.5
1671246088.974254,190.0,503.5
1671246088.983702,188.0,503.5
1671246088.994687,187.0,503.5
1671246089.00439,186.0,503.5
1671246089.01425,185.0,503.5
1671246089.044257,184.0,503.5
1671246089.054257,183.0,503.5
1671246089.064402,180.0,503.5
1671246089.072384,177.0,504.5
1671246089.083706,175.0,504.5
1671246089.094854,171.0,504.5
1671246089.103787,169.0,504.5
1671246089.113828,167.0,504.5
1671246089.134055,164.0,504.5
1671246089.14377,162.0,504.5
1671246089.154008,161.0,504.5
1671246089.163813,157.0,504.5
1671246089.173798,156.0,504.5
1671246089.183798,154.0,504.5
1671246089.193503,153.0,504.5
1671246089.203984,151.0,504.5
1671246089.223596,150.0,504.5
1671246089.233865,149.0,504.5
1671246089.255034,147.0,504.5
1671246089.265341,146.0,504.5
1671246089.28514,145.0,504.5
1671246089.295515,144.0,504.5
1671246089.30507,143.0,504.5
1671246089.314693,142.0,504.5
1671246089.324701,139.0,504.5
1671246089.334934,138.0,504.5
1671246089.344557,137.0,504.5
1671246089.355151,136.0,504.5
1671246089.365314,133.0,504.5
1671246089.374699,132.0,504.5
1671246089.395182,130.0,504.5
1671246089.404698,128.0,504.5
1671246089.416398,125.0,504.5
1671246089.426198,123.0,504.5
1671246089.4362,120.0,504.5
1671246089.445716,119.0,504.5
1671246089.455801,118.0,504.5
1671246089.466107,117.0,504.5
1671246089.475788,116.0,504.5
1671246089.486367,115.0,504.5
1671246089.496189,114.0,504.5
1671246089.506184,113.0,504.5
1671246089.516278,112.0,504.5
1671246089.526043,112.0,503.5
1671246089.535992,111.0,503.5
1671246089.556109,110.0,503.5
1671246089.576077,109.0,503.5
1671246089.586088,108.0,503.5
1671246089.596673,107.0,502.5
1671246089.605778,106.0,502.5
1671246089.616188,103.0,501.5
1671246089.626118,102.0,500.5
1671246089.636052,99.0,499.5
1671246089.645546,97.0,499.5
1671246089.655905,95.0,498.5
1671246089.665894,92.0,496.5
1671246089.675899,90.0,496.5
1671246089.68591,88.0,494.5
1671246089.695906,86.0,493.5
1671246089.705459,85.0,493.5
1671246089.726462,82.0,492.5
1671246089.735793,81.0,491.5
1671246089.74641,80.0,490.5
1671246089.757025,79.0,490.5
1671246089.776531,78.0,490.5
1671246089.797775,78.0,489.5
1671246089.817211,75.0,488.5
1671246089.857071,74.0,488.5
1671246089.897063,73.0,488.5
1671246089.928356,72.0,488.5
1671246089.938423,71.0,488.5
1671246089.958049,70.0,487.5
1671246089.968613,69.0,487.5
1671246089.987681,69.0,486.5
1671246089.998227,68.0,485.5
1671246090.008384,67.0,485.5
1671246090.017493,66.0,484.5
1671246090.028173,64.0,483.5
1671246090.037622,62.0,481.5
1671246090.048634,61.0,480.5
1671246090.058634,59.0,478.5
1671246090.067719,58.0,477.5
1671246090.077718,57.0,477.5
1671246090.118248,56.0,476.5
1671246090.178,56.0,475.5
1671246090.197989,55.0,474.5
1671246090.208227,55.0,472.5
1671246090.22833,55.0,471.5
1671246090.24793,55.0,470.5
1671246090.288967,55.0,469.5
1671246090.298737,55.0,468.5
1671246090.309704,55.0,467.5
1671246090.319401,55.0,466.5
1671246090.328764,55.0,465.5
1671246090.338772,55.0,464.5
1671246090.348772,55.0,463.5
1671246090.408966,55.0,462.5
1671246090.428895,55.0,461.5
1671246090.440121,55.0,460.5
1671246090.459898,55.0,459.5
1671246090.47004,55.0,457.5
1671246090.490031,55.0,456.5
1671246090.500031,55.0,455.5
1671246090.521063,55.0,454.5
1671246090.530085,55.0,453.5
1671246090.540127,55.0,452.5
1671246090.551134,55.0,451.5
1671246090.560931,54.0,449.5
1671246090.569915,54.0,448.5
1671246090.57981,54.0,447.5
1671246090.590084,54.0,446.5
1671246090.600128,54.0,445.5
1671246090.610647,54.0,444.5
1671246090.620648,54.0,443.5
1671246090.629684,53.0,442.5
1671246090.639679,53.0,441.5
1671246090.650634,53.0,438.5
1671246090.659669,51.0,436.5
1671246090.670674,51.0,435.5
1671246090.679403,50.0,431.5
1671246090.690074,50.0,430.5
1671246090.700094,50.0,429.5
1671246090.710032,48.0,428.5
1671246090.730006,48.0,427.5
1671246090.781367,48.0,426.5
1671246090.801102,48.0,425.5
1671246090.811109,48.0,424.5
1671246090.831105,47.0,423.5
1671246090.850901,47.0,422.5
1671246090.871337,47.0,421.5
1671246090.881287,46.0,420.5
1671246090.890797,46.0,419.5
1671246090.900806,45.0,418.5
1671246090.911228,45.0,417.5
1671246090.920952,44.0,416.5
1671246090.930952,44.0,414.5
1671246090.951953,43.0,414.5
1671246090.961953,43.0,413.5
1671246090.982271,42.0,412.5
1671246090.993434,42.0,411.5
1671246091.002085,41.0,410.5
1671246091.011735,41.0,409.5
1671246091.021726,41.0,408.5
1671246091.031733,40.0,406.5
1671246091.041741,40.0,405.5
1671246091.051732,39.0,402.5
1671246091.061597,39.0,399.5
1671246091.071747,38.0,396.5
1671246091.081749,37.0,393.5
1671246091.09174,37.0,391.5
1671246091.112113,37.0,389.5
1671246091.282052,37.0,388.5
1671246092.317484,36.0,388.5
1671246092.336853,36.0,387.5
1671246092.366992,37.0,386.5
1671246092.406994,37.0,385.5
1671246092.416959,38.0,385.5
1671246092.427043,38.0,384.5
1671246092.45713,39.0,384.5
1671246092.668032,39.0,383.5
1671246092.678066,40.0,382.5
1671246092.688286,42.0,380.5
1671246092.700036,45.0,377.5
1671246092.708032,50.0,372.5
1671246092.718156,53.0,370.5
1671246092.728377,57.0,366.5
1671246092.738187,60.0,363.5
1671246092.748193,61.0,362.5
1671246092.988965,62.0,360.5
1671246092.999711,62.0,359.5
1671246093.019724,62.0,358.5
1671246093.030393,62.0,355.5
1671246093.04075,62.0,354.5
1671246093.04996,62.0,352.5
1671246093.069954,62.0,351.5
1671246093.14002,62.0,350.5
1671246093.15002,62.0,349.5
1671246093.17002,62.0,348.5
1671246093.180059,62.0,346.5
1671246093.19002,61.0,345.5
1671246093.200035,61.0,344.5
1671246093.220058,59.0,341.5
1671246093.230058,59.0,339.5
1671246093.240059,58.0,338.5
1671246093.260406,58.0,337.5
1671246093.28014,57.0,337.5
1671246093.3299,57.0,336.5
1671246093.350874,56.0,334.5
1671246093.361099,56.0,333.5
1671246093.371162,55.0,332.5
1671246093.382453,55.0,331.5
1671246093.410613,54.0,329.5
1671246093.431359,54.0,328.5
1671246093.461542,54.0,327.5
1671246093.49138,54.0,326.5
1671246093.581836,53.0,325.5
1671246093.602054,53.0,324.5
1671246093.622399,53.0,323.5
1671246093.692468,52.0,322.5
1671246093.701661,52.0,321.5
1671246093.894133,52.0,320.5
1671246093.983403,52.0,319.5
1671246094.024139,51.0,318.5
1671246094.053618,51.0,316.5
1671246094.114282,51.0,315.5
1671246094.515004,50.0,314.5
1671246094.524996,50.0,313.5
1671246094.546008,50.0,312.5
1671246094.577003,50.0,311.5
1671246094.596232,50.0,310.5
1671246094.61686,50.0,309.5
1671246094.625864,50.0,308.5
1671246094.635874,49.0,306.5
1671246094.646133,48.0,303.5
1671246094.6571,47.0,301.5
1671246094.666141,46.0,299.5
1671246094.676277,45.0,296.5
1671246094.685492,45.0,295.5
1671246094.696421,45.0,292.5
1671246094.706318,45.0,291.5
1671246094.726449,45.0,290.5
1671246094.747246,45.0,289.5
1671246094.816378,45.0,288.5
1671246094.887138,45.0,287.5
1671246094.927394,45.0,286.5
1671246094.937504,44.0,286.5
1671246094.967551,44.0,285.5
1671246094.996855,44.0,284.5
1671246095.02683,44.0,283.5
1671246095.378071,44.0,282.5
1671246095.399071,44.0,281.5
1671246095.419062,45.0,280.5
1671246095.479102,45.0,279.5
1671246095.489357,46.0,278.5
1671246095.499345,47.0,278.5
1671246095.510505,48.0,277.5
1671246095.641372,48.0,276.5
1671246095.64975,49.0,275.5
1671246095.670232,49.0,274.5
1671246095.681311,49.0,273.5
1671246095.689954,50.0,272.5
1671246095.700203,50.0,271.5
1671246095.719973,50.0,270.5
1671246095.730378,50.0,269.5
1671246095.750948,50.0,268.5
1671246095.759635,50.0,265.5
1671246095.771307,50.0,264.5
1671246095.780313,50.0,262.5
1671246095.790326,50.0,260.5
1671246095.799928,50.0,257.5
1671246095.810918,50.0,254.5
1671246095.819926,50.0,249.5
1671246095.829928,50.0,246.5
1671246095.839917,50.0,241.5
1671246095.850919,50.0,239.5
1671246095.860384,50.0,237.5
1671246095.870309,50.0,236.5
1671246095.890389,50.0,235.5
1671246095.931358,50.0,234.5
1671246095.951179,50.0,233.5
1671246095.97161,50.0,232.5
1671246095.990838,50.0,231.5
1671246096.152752,50.0,230.5
1671246096.171745,50.0,228.5
1671246096.182011,50.0,227.5
1671246096.19302,50.0,226.5
1671246096.201757,50.0,225.5
1671246096.211762,50.0,223.5
1671246096.232104,50.0,222.5
1671246096.242141,50.0,221.5
1671246096.252146,50.0,219.5
1671246096.262385,50.0,218.5
1671246096.272074,50.0,215.5
1671246096.282933,50.0,214.5
1671246096.292161,50.0,212.5
1671246096.301728,50.0,210.5
1671246096.312671,50.0,209.5
1671246096.323063,50.0,208.5
1671246096.332054,50.0,207.5
1671246096.35209,50.0,206.5
1671246096.382087,50.0,205.5
1671246096.402086,49.0,204.5
1671246096.413094,49.0,203.5
1671246096.453912,49.0,202.5
1671246096.462918,49.0,201.5
1671246096.483164,49.0,200.5
1671246096.494488,49.0,198.5
1671246096.503408,49.0,197.5
1671246096.51258,49.0,196.5
1671246096.523502,49.0,195.5
1671246096.533854,49.0,194.5
1671246096.542999,48.0,193.5
1671246096.553448,48.0,191.5
1671246096.56315,48.0,190.5
1671246096.573603,47.0,187.5
1671246096.584487,47.0,184.5
1671246096.594443,45.0,181.5
1671246096.604364,45.0,179.5
1671246096.614273,45.0,176.5
1671246096.625255,45.0,173.5
1671246096.634252,43.0,171.5
1671246096.643671,43.0,169.5
1671246096.654315,43.0,168.5
1671246096.665223,42.0,166.5
1671246096.674229,41.0,165.5
1671246096.694235,40.0,164.5
1671246096.723974,40.0,163.5
1671246096.784206,40.0,162.5
1671246096.79525,40.0,161.5
1671246096.814273,40.0,160.5
1671246096.823944,40.0,159.5
1671246096.843919,40.0,158.5
1671246096.863825,39.0,157.5
1671246096.974694,38.0,154.5
1671246097.006031,38.0,153.5
1671246097.015042,38.0,152.5
1671246097.035271,37.0,152.5
1671246097.095758,37.0,151.5
1671246097.326679,37.0,150.5
1671246097.355695,37.0,149.5
1671246097.447189,37.0,148.5
1671246097.55841,37.0,147.5
1671246097.577507,37.0,146.5
1671246097.748603,37.0,145.5
1671246097.798103,37.0,144.5
1671246097.819034,37.0,143.5
1671246097.98044,38.0,142.5
1671246098.009252,38.0,141.5
1671246098.02956,39.0,140.5
1671246098.039038,41.0,138.5
1671246098.048834,41.0,135.5
1671246098.058834,42.0,134.5
1671246098.069811,43.0,132.5
1671246098.078489,44.0,130.5
1671246098.088482,46.0,127.5
1671246098.098493,46.0,126.5
1671246098.110419,47.0,124.5
1671246098.191391,47.0,123.5
1671246098.200509,47.0,122.5
1671246098.220482,47.0,121.5
1671246098.230492,47.0,119.5
1671246098.259679,47.0,118.5
1671246098.289943,48.0,117.5
1671246098.310097,48.0,116.5
1671246098.321075,48.0,113.5
1671246098.340266,49.0,112.5
1671246098.350343,50.0,111.5
1671246098.361355,50.0,109.5
1671246098.410859,50.0,108.5
1671246098.429873,50.0,107.5
1671246098.439877,50.0,106.5
1671246098.450867,50.0,105.5
1671246098.461337,50.0,104.5
1671246098.471025,50.0,103.5
1671246098.481018,50.0,102.5
1671246098.492019,50.0,101.5
1671246098.50202,50.0,100.5
1671246098.511051,51.0,100.5
1671246098.521268,51.0,99.5
1671246098.532204,51.0,98.5
1671246098.541978,52.0,96.5
1671246098.550979,52.0,95.5
1671246098.560978,52.0,94.5
1671246098.572238,53.0,93.5
1671246098.581964,53.0,92.5
1671246098.591643,53.0,90.5
1671246098.600847,53.0,89.5
1671246098.621993,53.0,87.5
1671246098.631967,55.0,85.5
1671246098.64196,55.0,84.5
1671246098.672838,56.0,82.5
1671246098.713201,56.0,81.5
1671246098.722198,56.0,80.5
1671246098.732058,56.0,79.5
1671246098.743048,57.0,79.5
1671246098.753049,58.0,77.5
1671246098.771878,59.0,76.5
1671246098.822024,60.0,74.5
1671246098.842172,60.0,73.5
1671246098.852681,62.0,72.5
1671246098.861689,63.0,70.5
1671246098.872679,68.0,66.5
1671246098.882606,74.0,59.5
1671246098.89164,82.0,51.5
1671246098.902589,89.0,44.5
1671246098.912931,95.0,38.5
1671246098.922906,99.0,34.5
1671246100.127677,99.0,34.5
1671246100.136773,99.0,34.5
1671246100.146745,99.0,34.5
1671246100.15802,106.0,35.5
1671246101.964348,113.0,37.5
1671246101.974249,114.0,37.5
1671246101.995488,115.0,37.5
1671246102.024606,116.0,37.5
1671246102.055306,117.0,37.5
1671246102.065182,118.0,37.5
1671246102.075409,119.0,37.5
1671246102.095789,121.0,37.5
1671246102.105106,122.0,37.5
1671246102.126266,124.0,37.5
1671246102.135426,126.0,37.5
1671246102.14533,127.0,37.5
1671246102.155375,128.0,37.5
1671246102.166305,129.0,37.5
1671246102.18537,132.0,37.5
1671246102.194537,133.0,37.5
1671246102.226145,134.0,37.5
1671246102.26647,135.0,37.5
1671246102.275548,136.0,37.5
1671246102.29736,137.0,37.5
1671246102.306211,138.0,37.5
1671246102.316217,139.0,37.5
1671246102.326344,140.0,37.5
1671246102.337063,143.0,37.5
1671246102.346387,145.0,37.5
1671246102.356147,147.0,38.5
1671246102.365969,150.0,39.5
1671246102.376761,152.0,39.5
1671246102.385763,155.0,39.5
1671246102.396355,157.0,40.5
1671246102.406246,159.0,40.5
1671246102.416603,161.0,40.5
1671246102.426619,163.0,40.5
1671246102.436399,166.0,41.5
1671246102.445801,167.0,41.5
1671246102.457791,169.0,41.5
1671246102.467128,170.0,42.5
1671246102.476239,171.0,42.5
1671246102.486281,172.0,42.5
1671246102.495472,173.0,42.5
1671246102.507049,174.0,42.5
1671246102.516049,175.0,42.5
1671246102.536056,176.0,42.5
1671246102.547038,178.0,43.5
1671246102.557122,179.0,43.5
1671246102.568194,180.0,44.5
1671246102.577691,181.0,44.5
1671246102.587734,183.0,44.5
1671246102.597714,184.0,44.5
1671246102.606621,185.0,45.5
1671246102.616735,186.0,45.5
1671246102.65711,187.0,45.5
1671246102.677841,188.0,45.5
1671246102.69735,189.0,45.5
1671246102.707311,190.0,45.5
1671246102.718317,193.0,45.5
1671246102.728397,194.0,45.5
1671246102.738235,197.0,46.5
1671246102.747988,199.0,46.5
1671246102.758998,200.0,47.5
1671246102.769411,202.0,47.5
1671246102.777416,205.0,48.5
1671246102.788111,207.0,48.5
1671246102.808897,208.0,48.5
1671246102.81825,209.0,49.5
1671246102.82834,211.0,49.5
1671246102.848718,212.0,50.5
1671246102.857752,213.0,50.5
1671246102.867894,214.0,50.5
1671246102.878007,216.0,50.5
1671246102.889227,217.0,50.5
1671246102.898225,219.0,50.5
1671246102.90752,220.0,50.5
1671246102.917533,224.0,51.5
1671246102.929379,225.0,51.5
1671246102.939331,228.0,51.5
1671246102.948374,230.0,51.5
1671246102.958088,235.0,51.5
1671246102.968919,236.0,51.5
1671246102.978775,240.0,52.5
1671246102.988029,245.0,53.5
1671246102.998119,247.0,53.5
1671246103.008122,252.0,54.5
1671246103.018796,257.0,54.5
1671246103.028024,260.0,54.5
1671246103.037801,263.0,54.5
1671246103.047803,267.0,54.5
1671246103.058447,269.0,55.5
1671246103.068452,272.0,55.5
1671246103.079459,274.0,55.5
1671246103.089196,276.0,55.5
1671246103.09987,279.0,55.5
1671246103.109871,280.0,55.5
1671246103.119105,283.0,55.5
1671246103.140032,284.0,55.5
1671246103.150058,286.0,55.5
1671246103.170051,287.0,55.5
1671246103.260051,288.0,55.5
1671246103.281079,289.0,55.5
1671246103.289936,290.0,55.5
1671246103.299929,292.0,55.5
1671246103.310932,297.0,55.5
1671246103.320536,303.0,54.5
1671246103.330273,308.0,53.5
1671246103.340205,314.0,52.5
1671246103.351368,320.0,51.5
1671246103.361038,326.0,50.5
1671246103.370116,328.0,50.5
1671246103.380077,330.0,50.5
1671246103.390117,332.0,50.5
1671246103.400888,334.0,50.5
1671246103.420265,335.0,50.5
1671246103.492048,336.0,50.5
1671246103.500031,337.0,50.5
1671246103.510475,339.0,50.5
1671246103.519622,341.0,50.5
1671246103.530619,343.0,50.5
1671246103.539861,345.0,50.5
1671246103.549864,346.0,50.5
1671246103.559855,348.0,50.5
1671246103.570895,349.0,50.5
1671246103.662144,350.0,50.5
1671246103.802241,351.0,50.5
1671246103.812246,352.0,50.5
1671246103.823624,353.0,50.5
1671246103.832277,354.0,50.5
1671246103.851813,357.0,50.5
1671246103.862563,359.0,50.5
1671246103.872852,364.0,50.5
1671246103.882042,366.0,50.5
1671246103.89179,368.0,50.5
1671246103.901911,371.0,50.5
1671246103.912924,373.0,50.5
1671246103.921916,376.0,50.5
1671246103.9318,379.0,50.5
1671246103.941897,382.0,50.5
1671246103.953465,384.0,50.5
1671246103.96249,387.0,50.5
1671246103.972234,391.0,50.5
1671246103.982017,392.0,50.5
1671246103.992689,396.0,51.5
1671246104.01266,397.0,51.5
1671246104.042827,398.0,51.5
1671246104.14326,399.0,51.5
1671246104.163875,400.0,51.5
1671246104.173885,403.0,51.5
1671246104.182117,404.0,51.5
1671246104.192735,405.0,51.5
1671246104.204294,407.0,52.5
1671246104.214044,408.0,52.5
