Recording timestamp,Position X,Position Y
1671244510.320554,619.0,262.0
1671244510.329309,618.0,262.0
1671244510.640918,617.0,262.0
1671244510.841728,615.0,262.0
1671244510.862743,614.0,262.0
1671244510.983976,614.0,263.0
1671244511.003394,614.0,264.0
1671244511.023068,614.0,265.0
1671244511.173091,614.0,266.0
1671244511.18235,614.0,267.0
1671244511.193134,614.0,268.0
1671244511.203247,614.0,269.0
1671244511.213805,614.0,270.0
1671244511.234057,614.0,271.0
1671244511.254532,614.0,272.0
1671244511.273783,614.0,273.0
1671244511.455297,614.0,274.0
1671244511.465802,614.0,275.0
1671244511.495555,614.0,276.0
1671244511.725172,614.0,277.0
1671244511.735884,614.0,278.0
1671244511.746042,614.0,279.0
1671244511.766326,614.0,280.0
1671244511.776037,614.0,281.0
1671244511.795994,614.0,282.0
1671244511.805988,614.0,283.0
1671244511.816546,614.0,284.0
1671244511.836691,614.0,285.0
1671244511.845857,614.0,288.0
1671244511.856009,614.0,289.0
1671244511.877124,614.0,290.0
1671244512.107432,614.0,291.0
1671244512.117262,613.0,293.0
1671244512.137433,613.0,294.0
1671244512.227696,613.0,295.0
1671244512.237698,612.0,295.0
1671244512.258781,612.0,296.0
1671244512.348373,612.0,297.0
1671244512.358408,612.0,298.0
1671244512.368059,611.0,298.0
1671244512.388043,610.0,299.0
1671244512.398917,609.0,300.0
1671244512.519301,609.0,301.0
1671244512.569857,609.0,303.0
1671244512.749483,609.0,304.0
1671244512.759838,609.0,305.0
1671244512.77992,609.0,306.0
1671244512.789938,610.0,307.0
1671244512.799939,610.0,308.0
1671244512.809977,610.0,309.0
1671244512.820716,610.0,310.0
1671244512.840137,611.0,312.0
1671244512.849226,612.0,313.0
1671244512.870104,613.0,315.0
1671244512.889225,614.0,317.0
1671244512.900367,614.0,318.0
1671244512.981194,614.0,319.0
1671244513.001835,614.0,320.0
1671244513.121122,615.0,320.0
1671244513.171293,615.0,321.0
1671244513.201338,615.0,322.0
1671244513.230575,616.0,324.0
1671244513.251734,617.0,326.0
1671244513.261731,617.0,327.0
1671244513.292746,617.0,328.0
1671244513.36198,617.0,329.0
1671244513.401638,617.0,330.0
1671244513.543746,617.0,331.0
1671244513.55375,618.0,332.0
1671244513.593838,618.0,333.0
1671244513.633159,618.0,334.0
1671244513.643619,618.0,335.0
1671244513.653615,618.0,336.0
1671244513.683806,618.0,337.0
1671244514.005813,618.0,338.0
1671244514.015816,619.0,339.0
1671244514.025814,620.0,339.0
1671244514.034785,620.0,340.0
1671244514.045784,620.0,342.0
1671244514.054792,621.0,344.0
1671244514.065074,622.0,345.0
1671244514.075086,622.0,346.0
1671244514.587441,622.0,347.0
1671244514.596532,622.0,348.0
1671244514.70765,622.0,349.0
1671244514.727748,621.0,350.0
1671244514.878421,621.0,351.0
1671244514.928691,620.0,352.0
1671244514.978567,620.0,353.0
1671244515.039515,620.0,354.0
1671244515.049282,620.0,355.0
1671244515.059139,620.0,356.0
1671244515.069671,620.0,357.0
1671244515.089659,620.0,358.0
1671244515.09967,620.0,360.0
1671244515.119664,620.0,361.0
1671244515.128998,620.0,362.0
1671244515.139846,620.0,364.0
1671244515.148841,620.0,365.0
1671244515.159816,620.0,366.0
1671244515.169812,621.0,369.0
1671244515.179809,622.0,372.0
1671244515.189813,622.0,375.0
1671244515.199921,623.0,377.0
1671244515.209882,625.0,380.0
1671244515.218918,625.0,382.0
1671244515.229596,625.0,384.0
1671244515.239558,627.0,386.0
1671244515.490183,627.0,388.0
1671244515.501544,627.0,389.0
1671244515.511463,627.0,390.0
1671244515.521568,628.0,390.0
1671244515.531689,628.0,391.0
1671244515.54159,628.0,392.0
1671244515.571401,628.0,393.0
1671244516.484411,628.0,394.0
1671244516.545258,628.0,395.0
1671244516.566801,628.0,396.0
1671244516.584988,628.0,397.0
1671244516.594997,628.0,398.0
1671244516.625937,628.0,399.0
1671244517.06699,628.0,400.0
1671244517.297281,628.0,401.0
1671244517.357702,628.0,402.0
1671244517.366701,628.0,403.0
1671244517.388711,628.0,404.0
1671244517.408758,628.0,405.0
1671244517.488299,628.0,406.0
1671244517.569075,628.0,407.0
1671244517.579157,628.0,408.0
1671244517.599155,628.0,409.0
1671244517.608892,628.0,410.0
1671244517.759077,628.0,411.0
1671244517.779568,628.0,412.0
1671244517.799683,628.0,413.0
1671244517.809847,628.0,414.0
1671244517.818845,628.0,415.0
1671244517.828847,628.0,417.0
1671244517.838845,628.0,418.0
1671244517.859622,628.0,419.0
1671244518.051565,628.0,420.0
1671244518.071515,628.0,421.0
1671244518.092091,629.0,422.0
1671244518.111392,629.0,424.0
1671244518.121428,629.0,425.0
1671244518.131686,629.0,426.0
1671244518.16157,630.0,428.0
1671244518.17182,630.0,429.0
1671244518.181614,630.0,430.0
1671244518.191632,630.0,431.0
1671244518.200975,630.0,433.0
1671244518.221632,630.0,434.0
1671244518.241997,631.0,435.0
1671244518.301565,631.0,436.0
1671244518.753763,631.0,437.0
1671244518.88302,632.0,437.0
1671244520.310477,632.0,437.0
1671244520.32978,631.0,439.0
1671244524.084639,630.0,440.0
1671244524.094593,629.0,441.0
1671244524.105762,629.0,442.0
1671244524.114019,629.0,443.0
1671244524.245475,629.0,444.0
1671244524.295405,629.0,445.0
1671244524.3058,629.0,447.0
1671244524.316802,629.0,448.0
1671244524.324923,629.0,449.0
1671244524.334927,628.0,450.0
1671244524.345813,628.0,455.0
1671244524.354813,628.0,457.0
1671244524.364813,628.0,459.0
1671244524.375816,628.0,460.0
1671244524.385629,628.0,461.0
1671244524.435084,628.0,462.0
1671244524.475743,627.0,462.0
1671244524.505062,627.0,463.0
1671244524.515606,627.0,464.0
1671244524.546109,627.0,465.0
1671244524.566138,627.0,466.0
1671244524.918329,627.0,467.0
1671244524.93772,627.0,468.0
1671244524.947678,627.0,469.0
1671244525.319472,627.0,470.0
1671244525.359698,627.0,471.0
1671244525.369812,627.0,472.0
1671244525.378807,628.0,473.0
1671244525.388867,629.0,473.0
1671244525.409453,630.0,474.0
1671244525.41952,630.0,475.0
1671244525.439753,631.0,475.0
1671244525.499735,631.0,476.0
1671244526.674721,632.0,476.0
1671244527.678346,632.0,476.0
1671244527.689388,631.0,477.0
1671244531.313363,627.0,480.0
1671244531.322187,627.0,481.0
1671244531.332302,627.0,482.0
1671244531.342748,627.0,483.0
1671244531.484586,627.0,484.0
1671244531.503716,627.0,485.0
1671244531.513716,627.0,486.0
1671244531.524319,627.0,487.0
1671244531.533403,627.0,489.0
1671244531.553676,627.0,490.0
1671244531.574679,627.0,492.0
1671244531.614007,627.0,493.0
1671244531.633218,627.0,494.0
1671244531.643527,627.0,495.0
1671244531.654676,627.0,496.0
1671244531.663686,627.0,497.0
1671244531.673677,627.0,498.0
1671244531.683805,627.0,499.0
1671244531.704905,627.0,500.0
1671244531.723952,627.0,502.0
1671244531.735103,627.0,503.0
1671244531.745178,627.0,504.0
1671244531.764361,627.0,505.0
1671244531.785361,627.0,506.0
1671244531.814113,627.0,507.0
1671244532.127069,627.0,508.0
1671244532.135566,627.0,509.0
1671244532.145396,627.0,510.0
1671244532.155396,627.0,511.0
1671244532.166356,627.0,512.0
1671244532.175692,627.0,513.0
1671244532.247169,627.0,514.0
1671244532.265902,627.0,515.0
1671244532.286903,627.0,516.0
1671244532.306207,627.0,517.0
1671244532.315932,627.0,518.0
1671244532.327396,628.0,521.0
1671244532.337091,628.0,522.0
1671244532.356171,628.0,523.0
1671244532.366434,628.0,524.0
1671244532.387631,629.0,525.0
1671244532.437053,629.0,527.0
1671244534.103637,629.0,528.0
1671244534.114677,627.0,528.0
1671244534.124621,626.0,527.0
1671244534.143627,624.0,525.0
1671244534.152626,623.0,524.0
1671244534.174632,622.0,524.0
1671244534.435383,621.0,523.0
1671244534.445743,619.0,522.0
1671244534.456128,618.0,522.0
1671244534.466116,617.0,521.0
1671244534.475822,615.0,519.0
1671244534.484772,614.0,518.0
1671244534.495852,611.0,518.0
1671244534.705258,609.0,516.0
1671244534.947328,608.0,516.0
1671244534.957745,608.0,517.0
1671244534.967991,608.0,519.0
1671244534.978591,608.0,521.0
1671244534.988592,608.0,522.0
1671244534.997599,608.0,524.0
1671244535.008162,608.0,525.0
1671244535.017951,609.0,526.0
1671244535.028227,609.0,527.0
1671244535.048697,609.0,528.0
1671244535.068708,609.0,529.0
1671244535.309022,609.0,530.0
1671244535.320182,609.0,531.0
1671244535.337878,609.0,532.0
1671244535.369648,609.0,533.0
1671244535.399622,609.0,534.0
1671244535.418647,609.0,535.0
1671244535.428662,609.0,536.0
1671244535.459693,609.0,537.0
1671244535.469682,609.0,538.0
1671244535.479678,609.0,539.0
1671244535.689671,609.0,540.0
1671244535.700492,609.0,541.0
1671244535.709369,609.0,542.0
1671244535.718844,609.0,543.0
1671244535.740497,609.0,544.0
1671244535.759604,609.0,546.0
1671244535.820654,609.0,547.0
1671244535.841777,609.0,548.0
1671244535.849808,609.0,549.0
1671244535.871276,609.0,550.0
1671244535.88133,610.0,551.0
1671244535.900067,610.0,552.0
1671244535.921582,610.0,553.0
1671244535.930474,610.0,554.0
1671244535.940652,610.0,555.0
1671244535.950651,610.0,556.0
1671244535.961913,610.0,557.0
1671244535.970984,610.0,558.0
1671244535.991033,610.0,559.0
1671244536.031702,610.0,560.0
1671244536.051929,610.0,561.0
1671244536.060887,610.0,562.0
1671244536.070884,610.0,563.0
1671244536.081963,610.0,564.0
1671244536.12117,610.0,565.0
1671244536.191992,609.0,566.0
1671244536.212815,609.0,567.0
1671244536.222065,609.0,568.0
1671244536.230744,609.0,569.0
1671244536.251936,608.0,571.0
1671244536.292615,608.0,572.0
1671244536.302531,607.0,574.0
1671244536.322524,607.0,575.0
1671244536.441851,607.0,576.0
1671244536.473589,606.0,577.0
1671244536.483589,606.0,579.0
1671244536.513952,606.0,580.0
1671244536.634231,606.0,581.0
1671244536.643835,605.0,582.0
1671244536.652822,604.0,583.0
1671244536.662821,602.0,585.0
1671244536.673608,600.0,587.0
1671244536.683614,597.0,590.0
1671244536.694607,596.0,592.0
1671244536.702721,594.0,594.0
1671244536.71373,592.0,595.0
1671244536.72473,589.0,598.0
1671244536.733805,586.0,601.0
1671244536.743922,583.0,604.0
1671244536.753603,582.0,605.0
1671244536.80373,581.0,606.0
1671244536.814,580.0,608.0
1671244536.895345,579.0,608.0
1671244537.116573,578.0,609.0
1671244537.124913,577.0,609.0
1671244537.135927,576.0,609.0
1671244537.215602,573.0,608.0
1671244537.254995,572.0,607.0
1671244537.286224,571.0,607.0
1671244537.29525,570.0,607.0
1671244537.317515,569.0,607.0
1671244537.326503,567.0,606.0
1671244537.336503,566.0,606.0
1671244537.346626,564.0,606.0
1671244537.355902,559.0,606.0
1671244537.366904,554.0,606.0
1671244537.377907,553.0,606.0
1671244537.386616,550.0,606.0
1671244537.396617,548.0,605.0
1671244537.417651,546.0,605.0
1671244537.426617,545.0,605.0
1671244537.436617,544.0,604.0
1671244537.447615,543.0,604.0
1671244537.456709,542.0,604.0
1671244537.465708,541.0,604.0
1671244537.475842,539.0,604.0
1671244537.486866,538.0,604.0
1671244537.496893,533.0,604.0
1671244537.507028,530.0,603.0
1671244537.517075,526.0,603.0
1671244537.528071,521.0,603.0
1671244537.538349,517.0,603.0
1671244537.548528,515.0,603.0
1671244537.557678,513.0,603.0
1671244537.636942,512.0,603.0
1671244537.647356,511.0,603.0
1671244537.658224,510.0,603.0
1671244537.668201,508.0,603.0
1671244537.677727,507.0,603.0
1671244537.686726,505.0,603.0
1671244537.696756,501.0,602.0
1671244537.708757,497.0,602.0
1671244537.71806,491.0,602.0
1671244537.7271,487.0,602.0
1671244537.737306,484.0,601.0
1671244537.74775,481.0,601.0
1671244537.757782,480.0,601.0
1671244537.767719,479.0,601.0
1671244537.787798,478.0,601.0
1671244537.798718,477.0,600.0
1671244537.807286,476.0,600.0
1671244537.817105,475.0,600.0
1671244537.878919,474.0,600.0
1671244537.888945,473.0,600.0
1671244537.897963,472.0,600.0
1671244537.90825,471.0,600.0
1671244537.918929,469.0,600.0
1671244537.929006,467.0,600.0
1671244537.938196,466.0,600.0
1671244537.948463,464.0,600.0
1671244537.959464,461.0,600.0
1671244537.968997,460.0,600.0
1671244537.978032,459.0,600.0
1671244537.98809,456.0,599.0
1671244537.998826,455.0,599.0
1671244538.00886,453.0,599.0
1671244538.018855,452.0,599.0
1671244538.028855,450.0,599.0
1671244538.040134,447.0,598.0
1671244538.050121,445.0,598.0
1671244538.059734,440.0,597.0
1671244538.069685,434.0,596.0
1671244538.079684,429.0,596.0
1671244538.090685,424.0,595.0
1671244538.099718,419.0,595.0
1671244538.109684,417.0,595.0
1671244538.119757,416.0,595.0
1671244538.130732,412.0,593.0
1671244538.140735,410.0,593.0
1671244538.149022,406.0,593.0
1671244538.159191,403.0,593.0
1671244538.17083,399.0,593.0
1671244538.179827,395.0,593.0
1671244538.188828,390.0,591.0
1671244538.199716,386.0,591.0
1671244538.20971,383.0,591.0
1671244538.220443,382.0,591.0
1671244538.230474,378.0,591.0
1671244538.239607,372.0,590.0
1671244538.249259,368.0,590.0
1671244538.26055,365.0,590.0
1671244538.269897,363.0,590.0
1671244538.300712,362.0,590.0
1671244538.31903,361.0,590.0
1671244538.34005,360.0,590.0
1671244538.36033,359.0,590.0
1671244538.370611,358.0,589.0
1671244538.380968,357.0,589.0
1671244538.401545,356.0,589.0
1671244538.410403,355.0,589.0
1671244538.420438,353.0,589.0
1671244538.431046,351.0,589.0
1671244538.441141,346.0,588.0
1671244538.450181,344.0,588.0
1671244538.460443,340.0,588.0
1671244538.471534,337.0,588.0
1671244538.481585,336.0,588.0
1671244538.49059,331.0,587.0
1671244538.500142,330.0,587.0
1671244538.51151,326.0,587.0
1671244538.521545,325.0,587.0
1671244538.53156,321.0,587.0
1671244538.540907,320.0,587.0
1671244538.562056,318.0,587.0
1671244538.581632,317.0,587.0
1671244538.591879,315.0,587.0
1671244538.601886,314.0,587.0
1671244538.611876,312.0,587.0
1671244538.631744,311.0,587.0
1671244538.661431,310.0,587.0
1671244538.671441,309.0,587.0
1671244538.69256,308.0,587.0
1671244538.701514,306.0,587.0
1671244538.711511,303.0,587.0
1671244538.722929,301.0,587.0
1671244538.732278,299.0,587.0
1671244538.74193,296.0,586.0
1671244538.751589,294.0,586.0
1671244538.761557,291.0,585.0
1671244538.772882,289.0,585.0
1671244538.782103,284.0,585.0
1671244538.7914,278.0,584.0
1671244538.801987,275.0,584.0
1671244538.812026,268.0,584.0
1671244538.821993,267.0,584.0
1671244538.831567,264.0,584.0
1671244538.841566,263.0,584.0
1671244538.85178,260.0,584.0
1671244538.86233,259.0,584.0
1671244538.872578,258.0,584.0
1671244538.953569,257.0,584.0
1671244538.962596,256.0,584.0
1671244538.983289,254.0,584.0
1671244538.992996,252.0,584.0
1671244539.002197,250.0,584.0
1671244539.012159,249.0,584.0
1671244539.023499,248.0,584.0
1671244539.043027,247.0,584.0
1671244539.053387,246.0,583.0
1671244539.064829,243.0,583.0
1671244539.073826,241.0,583.0
1671244539.084868,238.0,583.0
1671244539.093131,235.0,583.0
1671244539.103207,234.0,583.0
1671244539.114281,232.0,583.0
1671244539.12434,231.0,583.0
1671244539.133448,229.0,583.0
1671244539.143239,227.0,583.0
1671244539.154205,222.0,583.0
1671244539.164472,217.0,583.0
1671244539.173203,209.0,583.0
1671244539.183209,204.0,583.0
1671244539.194491,199.0,583.0
1671244539.213161,195.0,583.0
1671244539.223123,194.0,583.0
1671244539.234255,193.0,583.0
1671244539.254434,192.0,583.0
1671244539.264143,191.0,583.0
1671244539.274129,190.0,583.0
1671244539.343662,189.0,583.0
1671244539.353662,188.0,583.0
1671244539.364661,187.0,583.0
1671244539.373697,186.0,583.0
1671244539.383705,184.0,583.0
1671244539.394698,183.0,583.0
1671244539.404697,181.0,583.0
1671244539.414697,180.0,583.0
1671244539.425698,179.0,583.0
1671244539.434472,178.0,583.0
1671244539.444512,177.0,583.0
1671244539.455578,175.0,583.0
1671244539.465605,172.0,583.0
1671244539.474604,168.0,583.0
1671244539.484605,165.0,583.0
1671244539.495605,163.0,583.0
1671244539.505605,161.0,583.0
1671244539.514665,159.0,583.0
1671244539.524653,156.0,583.0
1671244539.534962,155.0,583.0
1671244539.545371,151.0,583.0
1671244539.555431,149.0,583.0
1671244539.564798,146.0,583.0
1671244539.596797,145.0,583.0
1671244539.615825,144.0,583.0
1671244539.626371,143.0,583.0
1671244539.635976,142.0,583.0
1671244539.645608,141.0,583.0
1671244539.655607,138.0,583.0
1671244539.666293,135.0,583.0
1671244539.67608,132.0,583.0
1671244539.68504,127.0,583.0
1671244539.695046,125.0,583.0
1671244539.706072,123.0,582.0
1671244539.716572,120.0,582.0
1671244539.725451,119.0,582.0
1671244539.735232,117.0,582.0
1671244539.746523,116.0,582.0
1671244539.785744,113.0,582.0
1671244539.805989,112.0,582.0
1671244539.814899,110.0,582.0
1671244539.825084,107.0,582.0
1671244539.836113,104.0,582.0
1671244539.846385,101.0,582.0
1671244539.854824,98.0,582.0
1671244539.864811,97.0,582.0
1671244539.875847,94.0,582.0
1671244539.88691,93.0,582.0
1671244539.895979,92.0,582.0
1671244539.906063,91.0,582.0
1671244539.918387,90.0,582.0
1671244539.986362,89.0,582.0
1671244539.996053,88.0,581.0
1671244540.007684,85.0,581.0
1671244540.017143,84.0,581.0
1671244540.025712,81.0,581.0
1671244540.035736,80.0,581.0
1671244540.046863,77.0,581.0
1671244540.05687,75.0,581.0
1671244540.066896,74.0,581.0
1671244540.076901,73.0,580.0
1671244540.098051,72.0,580.0
1671244540.318109,71.0,580.0
1671244540.326658,72.0,581.0
1671244540.337096,73.0,582.0
1671244540.348212,74.0,583.0
1671244540.35769,75.0,584.0
1671244540.377638,76.0,584.0
1671244540.418581,76.0,585.0
1671244540.429546,77.0,586.0
1671244540.439431,78.0,587.0
1671244540.449354,79.0,588.0
1671244540.45804,80.0,589.0
1671244540.469006,82.0,591.0
1671244540.479682,83.0,592.0
1671244540.489676,85.0,594.0
1671244540.498678,86.0,595.0
1671244540.508736,87.0,596.0
1671244540.5297,88.0,597.0
1671244540.799296,89.0,598.0
1671244540.870629,89.0,599.0
1671244540.879647,88.0,599.0
1671244540.889197,87.0,599.0
1671244540.899849,84.0,599.0
1671244541.060217,83.0,599.0
1671244541.162277,82.0,599.0
1671244541.17258,82.0,600.0
1671244541.190873,82.0,601.0
1671244541.202625,83.0,602.0
1671244541.221659,83.0,604.0
1671244541.634583,83.0,605.0
1671244541.644329,84.0,605.0
1671244541.653598,85.0,607.0
1671244541.664693,86.0,608.0
1671244541.674692,87.0,610.0
1671244541.683703,89.0,613.0
1671244541.693714,91.0,615.0
1671244541.703715,92.0,617.0
1671244541.713836,95.0,620.0
1671244541.723914,96.0,622.0
1671244542.084715,97.0,624.0
1671244542.104898,98.0,624.0
1671244542.13597,99.0,623.0
1671244542.156967,100.0,622.0
1671244542.165257,101.0,621.0
1671244542.236567,102.0,620.0
1671244542.255603,103.0,619.0
1671244542.266253,104.0,618.0
1671244542.284804,105.0,617.0
1671244542.295065,107.0,615.0
1671244542.305776,108.0,615.0
1671244542.325896,110.0,614.0
1671244542.738511,111.0,613.0
1671244542.748294,108.0,613.0
1671244542.757631,106.0,614.0
1671244542.76763,103.0,615.0
1671244542.778631,102.0,617.0
1671244542.796891,101.0,618.0
1671244542.806915,100.0,618.0
1671244542.978084,99.0,619.0
1671244543.009261,99.0,620.0
1671244543.058882,98.0,620.0
1671244543.067917,97.0,620.0
1671244543.097742,97.0,621.0
1671244543.238828,96.0,621.0
1671244543.249831,95.0,621.0
1671244543.630761,95.0,622.0
1671244543.640826,94.0,623.0
1671244543.651813,93.0,624.0
1671244543.672117,93.0,625.0
1671244543.762815,92.0,626.0
1671244543.78161,90.0,627.0
1671244543.791571,90.0,628.0
1671244543.982597,89.0,628.0
1671244544.153541,88.0,628.0
1671244544.193841,88.0,629.0
1671244544.204097,88.0,630.0
1671244544.213938,88.0,632.0
1671244544.223862,88.0,633.0
1671244544.233877,88.0,634.0
1671244544.244678,89.0,636.0
1671244544.252677,91.0,639.0
1671244544.263785,92.0,641.0
1671244544.27471,93.0,642.0
1671244544.292708,94.0,642.0
1671244544.394614,94.0,643.0
1671244544.404614,95.0,644.0
1671244544.414616,97.0,645.0
1671244544.422955,97.0,646.0
1671244544.545343,97.0,647.0
1671244544.716584,98.0,648.0
1671244544.776344,98.0,649.0
1671244544.786677,98.0,650.0
1671244544.796677,97.0,651.0
1671244544.85498,97.0,652.0
1671244544.866297,96.0,653.0
1671244544.8858,95.0,654.0
1671244545.097155,94.0,655.0
1671244545.106529,93.0,656.0
1671244545.117312,93.0,657.0
1671244545.127319,93.0,658.0
1671244545.137371,93.0,659.0
1671244545.157325,93.0,660.0
1671244545.208124,93.0,661.0
1671244545.237898,93.0,662.0
1671244545.248143,93.0,663.0
1671244545.258195,93.0,664.0
1671244545.268027,93.0,665.0
1671244545.338584,93.0,666.0
1671244545.357539,93.0,667.0
1671244545.36767,93.0,668.0
1671244545.37867,93.0,669.0
1671244545.398205,93.0,670.0
1671244545.518261,93.0,671.0
1671244545.528497,94.0,672.0
1671244545.537866,94.0,673.0
1671244545.548867,94.0,674.0
1671244545.568866,94.0,675.0
1671244545.588903,94.0,676.0
1671244545.608945,94.0,677.0
1671244545.62913,94.0,678.0
1671244545.649135,94.0,679.0
1671244545.658248,94.0,680.0
1671244545.66937,94.0,681.0
1671244545.940122,94.0,682.0
1671244545.950768,95.0,682.0
1671244546.010017,95.0,683.0
1671244546.020062,95.0,684.0
1671244546.040304,95.0,685.0
1671244546.060861,96.0,687.0
1671244546.07086,96.0,688.0
1671244546.080926,97.0,688.0
1671244546.090138,97.0,689.0
1671244546.110875,97.0,690.0
1671244546.141542,97.0,691.0
1671244547.405638,97.0,692.0
1671244547.416731,97.0,693.0
1671244547.426729,97.0,694.0
1671244547.436834,98.0,695.0
1671244547.455831,99.0,697.0
1671244548.098819,100.0,698.0
1671244548.108817,101.0,698.0
1671244548.11881,104.0,698.0
1671244548.129639,108.0,698.0
1671244549.51457,108.0,698.0
1671244549.524604,108.0,698.0
1671244549.53392,108.0,698.0
1671244549.543957,108.0,698.0
1671244549.554257,108.0,698.0
1671244549.563985,108.0,698.0
1671244549.614353,108.0,698.0
1671244549.635369,108.0,698.0
1671244549.645422,108.0,698.0
1671244549.666152,108.0,698.0
1671244549.675187,108.0,698.0
1671244549.684732,108.0,698.0
1671244549.695729,108.0,698.0
1671244549.70476,108.0,698.0
1671244549.715729,108.0,698.0
1671244550.588529,108.0,698.0
1671244550.598208,107.0,699.0
1671244550.607678,105.0,700.0
1671244550.769065,105.0,700.0
1671244550.778685,105.0,700.0
1671244550.78974,105.0,700.0
1671244550.799709,105.0,700.0
1671244550.809722,105.0,700.0
1671244550.819712,105.0,700.0
1671244550.830715,105.0,700.0
1671244552.95867,105.0,700.0
1671244553.068507,104.0,700.0
1671244554.805922,104.0,701.0
1671244554.825768,104.0,702.0
1671244554.865502,104.0,703.0
1671244555.036203,104.0,704.0
1671244555.056636,104.0,705.0
1671244555.085037,105.0,706.0
1671244556.452678,105.0,706.0
1671244556.461813,105.0,706.0
1671244556.472808,105.0,706.0
1671244556.482232,105.0,706.0
1671244556.491926,105.0,706.0
1671244556.502296,105.0,706.0
1671244556.512412,105.0,706.0
1671244556.521981,105.0,706.0
1671244556.531972,105.0,706.0
1671244556.541987,105.0,706.0
1671244556.553329,105.0,706.0
1671244556.563556,105.0,706.0
1671244556.573198,105.0,706.0
1671244556.583244,105.0,706.0
1671244556.591761,105.0,706.0
1671244556.601913,105.0,706.0
1671244556.621015,105.0,706.0
1671244556.722415,105.0,706.0
1671244558.268194,105.0,706.0
1671244558.277891,105.0,706.0
1671244558.287974,105.0,706.0
1671244558.297982,105.0,706.0
1671244558.30854,105.0,706.0
1671244558.31757,105.0,706.0
1671244558.329595,105.0,706.0
1671244558.339577,105.0,706.0
1671244558.349148,105.0,706.0
1671244558.359154,105.0,706.0
1671244558.370251,105.0,706.0
1671244558.379278,105.0,706.0
1671244563.530037,105.0,706.0
1671244563.53937,104.0,705.0
1671244566.711946,103.0,703.0
1671244566.721942,103.0,704.0
1671244566.732935,104.0,705.0
1671244566.752617,104.0,707.0
1671244566.903232,104.0,708.0
1671244566.972129,104.0,709.0
1671244567.495591,105.0,709.0
1671244569.463722,105.0,709.0
1671244569.481779,105.0,709.0
1671244569.512225,105.0,709.0
1671244569.603215,105.0,709.0
1671244569.764393,105.0,709.0
1671244569.77437,104.0,709.0
1671244573.096742,103.0,709.0
1671244573.31762,102.0,709.0
1671244573.326617,101.0,708.0
1671244573.357647,100.0,708.0
1671244573.448791,99.0,708.0
1671244573.468857,98.0,707.0
1671244573.568049,97.0,707.0
1671244573.578297,96.0,707.0
1671244573.5887,95.0,706.0
1671244573.607844,94.0,706.0
1671244573.709135,93.0,705.0
1671244574.352335,92.0,705.0
1671244574.422113,91.0,705.0
1671244574.432452,90.0,705.0
1671244574.443428,89.0,705.0
1671244574.453514,88.0,705.0
1671244574.46175,87.0,704.0
1671244574.482717,84.0,703.0
1671244574.493761,82.0,703.0
1671244574.52279,80.0,702.0
1671244575.717024,79.0,702.0
1671244575.727238,79.0,703.0
1671244575.737118,80.0,704.0
1671244575.786782,80.0,705.0
1671244575.897943,80.0,706.0
1671244575.979467,80.0,707.0
1671244575.98884,80.0,708.0
1671244576.149543,80.0,709.0
1671244576.159543,80.0,710.0
1671244576.168319,82.0,711.0
1671244576.177911,82.0,712.0
1671244576.198911,82.0,714.0
1671244576.207866,82.0,715.0
1671244576.228832,83.0,716.0
1671244576.248915,83.0,717.0
1671244576.26974,83.0,718.0
1671244576.310461,83.0,719.0
1671244577.061831,84.0,720.0
1671244577.11301,83.0,720.0
1671244577.133071,82.0,720.0
1671244577.15307,81.0,720.0
1671244577.183479,80.0,720.0
1671244577.192271,79.0,720.0
1671244577.213496,78.0,720.0
1671244577.223303,77.0,720.0
1671244577.242438,76.0,720.0
1671244577.263252,75.0,719.0
1671244577.283427,74.0,719.0
1671244577.323481,73.0,719.0
1671244577.424026,72.0,719.0
1671244577.815921,71.0,719.0
1671244577.825958,71.0,721.0
1671244577.846077,71.0,722.0
1671244577.91495,71.0,724.0
1671244578.037285,71.0,725.0
1671244578.076827,72.0,726.0
1671244578.126523,73.0,727.0
1671244578.167609,73.0,728.0
1671244578.176605,74.0,729.0
1671244578.227104,74.0,730.0
1671244578.658747,74.0,731.0
1671244578.668845,73.0,730.0
1671244578.678844,72.0,729.0
1671244578.687938,70.0,728.0
1671244578.699742,69.0,727.0
1671244578.709162,66.0,726.0
1671244578.749313,65.0,726.0
1671244578.96031,64.0,726.0
1671244579.230781,63.0,726.0
1671244579.249734,63.0,727.0
1671244579.362584,63.0,728.0
1671244579.382488,63.0,729.0
1671244579.392428,63.0,730.0
1671244579.402409,63.0,731.0
1671244579.421604,63.0,732.0
1671244579.460736,63.0,733.0
1671244579.481899,64.0,734.0
1671244579.532932,64.0,735.0
1671244579.563182,64.0,736.0
1671244579.613441,64.0,737.0
1671244579.643134,64.0,738.0
1671244579.661959,64.0,739.0
1671244579.692795,65.0,741.0
1671244579.732865,65.0,742.0
1671244579.75214,66.0,743.0
1671244579.782705,66.0,744.0
1671244579.894203,66.0,745.0
1671244579.904024,67.0,746.0
1671244579.933219,67.0,747.0
1671244579.994596,67.0,748.0
1671244580.075438,68.0,749.0
1671244580.255213,68.0,750.0
1671244580.273804,68.0,751.0
1671244580.284795,69.0,752.0
1671244580.30381,69.0,753.0
1671244580.313808,70.0,753.0
1671244580.324802,70.0,754.0
1671244580.334802,70.0,755.0
1671244580.355318,70.0,756.0
1671244580.376101,71.0,757.0
1671244580.385928,71.0,758.0
1671244580.405999,71.0,759.0
