Recording timestamp,Position X,Position Y
1670287404.289487,591.0,99.0
1670287404.298653,591.0,100.0
1670287404.320055,591.0,101.0
1670287404.330072,591.0,102.0
1670287404.337842,592.0,102.0
1670287404.348085,592.0,103.0
1670287404.360111,592.0,104.0
1670287404.379595,592.0,105.0
1670287404.388568,592.0,106.0
1670287404.398641,592.0,107.0
1670287404.409876,592.0,108.0
1670287404.419848,593.0,109.0
1670287404.438614,593.0,110.0
1670287404.449617,594.0,111.0
1670287404.459044,594.0,112.0
1670287404.468224,594.0,113.0
1670287404.478482,594.0,114.0
1670287404.489765,595.0,115.0
1670287404.499553,595.0,116.0
1670287404.51896,595.0,117.0
1670287404.539607,595.0,118.0
1670287404.559679,595.0,119.0
1670287404.569018,595.0,120.0
1670287404.591307,595.0,121.0
1670287404.599098,595.0,122.0
1670287404.609692,596.0,123.0
1670287404.620961,596.0,124.0
1670287404.639285,596.0,125.0
1670287404.660668,596.0,126.0
1670287404.669996,596.0,127.0
1670287404.689388,596.0,128.0
1670287404.700736,596.0,129.0
1670287404.710705,596.0,130.0
1670287404.720333,596.0,131.0
1670287404.730414,596.0,132.0
1670287404.740188,596.0,133.0
1670287404.751223,597.0,134.0
1670287404.761546,597.0,135.0
1670287404.77057,597.0,136.0
1670287404.780007,597.0,138.0
1670287404.790966,597.0,139.0
1670287404.800965,597.0,140.0
1670287404.820559,597.0,141.0
1670287404.831682,597.0,142.0
1670287404.841702,597.0,143.0
1670287404.849998,597.0,144.0
1670287404.860132,598.0,145.0
1670287404.872143,598.0,146.0
1670287404.882161,598.0,148.0
1670287404.890324,598.0,149.0
1670287404.900364,598.0,150.0
1670287404.910744,598.0,151.0
1670287404.921293,598.0,152.0
1670287404.931326,598.0,154.0
1670287404.95064,598.0,155.0
1670287404.971806,598.0,158.0
1670287404.98015,598.0,160.0
1670287405.001562,599.0,161.0
1670287405.01088,599.0,162.0
1670287405.019988,599.0,163.0
1670287405.029977,599.0,164.0
1670287405.041425,599.0,166.0
1670287405.051399,599.0,168.0
1670287405.061405,599.0,170.0
1670287405.072016,599.0,171.0
1670287405.08164,599.0,172.0
1670287405.092646,599.0,174.0
1670287405.101941,599.0,176.0
1670287405.111176,600.0,179.0
1670287405.120882,600.0,180.0
1670287405.131881,600.0,181.0
1670287405.142938,600.0,183.0
1670287405.152356,600.0,184.0
1670287405.162427,601.0,185.0
1670287405.172722,601.0,186.0
1670287405.182492,601.0,187.0
1670287405.191505,601.0,188.0
1670287405.202097,601.0,189.0
1670287405.212328,601.0,190.0
1670287405.222172,601.0,191.0
1670287405.23246,601.0,192.0
1670287405.243046,601.0,194.0
1670287405.252071,601.0,196.0
1670287405.273957,601.0,198.0
1670287405.282688,601.0,200.0
1670287405.292116,601.0,201.0
1670287405.30317,601.0,202.0
1670287405.314371,602.0,203.0
1670287405.32342,602.0,206.0
1670287405.332468,602.0,207.0
1670287405.344038,602.0,208.0
1670287405.353034,602.0,210.0
1670287405.362012,602.0,212.0
1670287405.37265,602.0,213.0
1670287405.383654,602.0,215.0
1670287405.393021,602.0,217.0
1670287405.402464,603.0,218.0
1670287405.412205,603.0,219.0
1670287405.422492,603.0,222.0
1670287405.433763,603.0,223.0
1670287405.443025,604.0,224.0
1670287405.462242,604.0,226.0
1670287405.473588,604.0,228.0
1670287405.492356,604.0,229.0
1670287405.513417,604.0,231.0
1670287405.522867,605.0,232.0
1670287405.532221,605.0,235.0
1670287405.542217,605.0,236.0
1670287405.553679,605.0,239.0
1670287405.563045,605.0,240.0
1670287405.573071,606.0,241.0
1670287405.583076,606.0,244.0
1670287405.59333,606.0,245.0
1670287405.604857,606.0,247.0
1670287405.614861,606.0,248.0
1670287405.62318,606.0,252.0
1670287405.63329,606.0,253.0
1670287405.644088,606.0,256.0
1670287405.654318,606.0,257.0
1670287405.663628,606.0,259.0
1670287405.673319,606.0,260.0
1670287405.684643,606.0,262.0
1670287405.693975,606.0,265.0
1670287405.713354,606.0,269.0
1670287405.724715,606.0,271.0
1670287405.734659,607.0,274.0
1670287405.745566,607.0,276.0
1670287405.754895,607.0,277.0
1670287405.76516,607.0,279.0
1670287405.775262,607.0,280.0
1670287405.785774,607.0,281.0
1670287405.815096,607.0,282.0
1670287405.825275,607.0,283.0
1670287405.844878,607.0,284.0
1670287405.855419,607.0,285.0
1670287405.865164,607.0,286.0
1670287405.874156,607.0,287.0
1670287405.884119,607.0,288.0
1670287405.89535,607.0,289.0
1670287405.924245,607.0,291.0
1670287405.97435,607.0,294.0
1670287405.985644,607.0,295.0
1670287406.004378,607.0,296.0
1670287406.01384,607.0,297.0
1670287406.025361,607.0,298.0
1670287406.035506,607.0,300.0
1670287406.043925,607.0,301.0
1670287406.054169,607.0,302.0
1670287406.065427,607.0,303.0
1670287406.085141,607.0,305.0
1670287406.105521,607.0,307.0
1670287406.126673,607.0,308.0
1670287406.135729,607.0,310.0
1670287406.145031,607.0,311.0
1670287406.156032,607.0,312.0
1670287406.166744,607.0,314.0
1670287406.175242,607.0,315.0
1670287406.185361,607.0,316.0
1670287406.196411,607.0,317.0
1670287406.215304,607.0,320.0
1670287406.225155,607.0,321.0
1670287406.236768,607.0,322.0
1670287406.246036,607.0,323.0
1670287406.25604,607.0,324.0
1670287406.277351,607.0,326.0
1670287406.287463,607.0,328.0
1670287406.297036,607.0,329.0
1670287406.316491,607.0,332.0
1670287406.327506,607.0,333.0
1670287406.336923,607.0,336.0
1670287406.3462,607.0,337.0
1670287406.3562,607.0,338.0
1670287406.367313,607.0,340.0
1670287406.377936,607.0,342.0
1670287406.385963,607.0,343.0
1670287406.396522,607.0,344.0
1670287406.406974,607.0,345.0
1670287406.417575,607.0,347.0
1670287406.426846,607.0,348.0
1670287406.436149,607.0,350.0
1670287406.44714,607.0,352.0
1670287406.456836,607.0,353.0
1670287406.466984,608.0,355.0
1670287406.476273,608.0,356.0
1670287406.486313,608.0,357.0
1670287406.507664,608.0,358.0
1670287406.516692,608.0,359.0
1670287406.526903,608.0,360.0
1670287406.537911,608.0,361.0
1670287406.556086,608.0,362.0
1670287406.566116,608.0,363.0
1670287406.577872,608.0,364.0
1670287406.597706,608.0,365.0
1670287406.606907,608.0,366.0
1670287406.618361,608.0,367.0
1670287406.628854,608.0,368.0
1670287406.657672,608.0,369.0
1670287406.669064,609.0,372.0
1670287406.68843,609.0,373.0
1670287406.698482,609.0,374.0
1670287406.718842,609.0,377.0
1670287406.727846,610.0,378.0
1670287406.736858,611.0,380.0
1670287406.748606,611.0,383.0
1670287406.758641,612.0,384.0
1670287406.768292,613.0,385.0
1670287406.778253,613.0,388.0
1670287406.789048,613.0,389.0
1670287406.799305,614.0,390.0
1670287406.809415,614.0,391.0
1670287406.81819,614.0,393.0
1670287406.828219,614.0,394.0
1670287406.839551,614.0,395.0
1670287406.849719,615.0,396.0
1670287406.858651,615.0,398.0
1670287406.879144,615.0,399.0
1670287406.889143,615.0,400.0
1670287406.898708,615.0,401.0
1670287406.908019,615.0,402.0
1670287406.919681,615.0,403.0
1670287406.929644,615.0,404.0
1670287406.948607,615.0,405.0
1670287406.979,615.0,406.0
1670287407.028266,615.0,407.0
1670287407.0497,615.0,408.0
1670287407.068841,615.0,409.0
1670287407.078163,615.0,410.0
1670287407.089156,615.0,411.0
1670287407.109145,615.0,412.0
1670287407.130923,615.0,415.0
1670287407.139952,615.0,416.0
1670287407.159476,615.0,417.0
1670287407.181072,615.0,418.0
1670287407.199202,615.0,419.0
1670287407.209357,615.0,420.0
1670287407.220668,614.0,422.0
1670287407.24962,614.0,423.0
1670287407.481727,614.0,424.0
1670287407.571057,614.0,425.0
1670287407.612071,614.0,426.0
1670287407.643104,613.0,426.0
1670287407.682433,613.0,427.0
1670287407.702365,612.0,428.0
1670287407.751595,612.0,429.0
1670287407.772777,612.0,430.0
1670287407.783052,612.0,431.0
1670287407.792024,611.0,432.0
1670287407.802174,611.0,433.0
1670287407.813461,610.0,434.0
1670287407.833834,610.0,437.0
1670287407.842787,608.0,439.0
1670287407.853405,608.0,440.0
1670287407.863097,608.0,442.0
1670287407.873313,607.0,445.0
1670287407.882708,607.0,446.0
1670287407.892015,606.0,448.0
1670287407.903512,606.0,449.0
1670287407.943337,606.0,450.0
1670287407.953162,606.0,451.0
1670287407.972188,606.0,452.0
1670287407.983686,605.0,453.0
1670287408.003678,605.0,454.0
1670287408.012056,605.0,455.0
1670287408.032946,605.0,456.0
1670287408.062339,605.0,457.0
1670287408.073723,605.0,458.0
1670287408.083723,605.0,459.0
1670287408.092026,605.0,460.0
1670287408.1026,605.0,461.0
1670287408.122875,605.0,464.0
1670287408.132869,605.0,465.0
1670287408.143228,605.0,467.0
1670287408.154452,605.0,471.0
1670287408.16419,605.0,472.0
1670287408.174422,605.0,475.0
1670287408.183004,605.0,478.0
1670287408.193986,605.0,481.0
1670287408.204758,605.0,483.0
1670287408.214603,605.0,486.0
1670287408.223531,605.0,490.0
1670287408.232809,605.0,492.0
1670287408.244123,605.0,494.0
1670287408.254124,605.0,496.0
1670287408.263241,605.0,499.0
1670287408.273213,605.0,500.0
1670287408.294095,605.0,503.0
1670287408.304095,605.0,505.0
1670287408.314106,605.0,506.0
1670287408.325674,605.0,507.0
1670287408.335249,605.0,508.0
1670287408.345286,605.0,509.0
1670287408.354208,605.0,511.0
1670287408.375464,605.0,512.0
1670287408.385806,605.0,513.0
1670287408.405505,605.0,514.0
1670287408.424965,605.0,515.0
1670287408.465235,604.0,516.0
1670287408.495258,604.0,517.0
1670287408.505228,604.0,519.0
1670287408.524066,604.0,520.0
1670287408.5351,604.0,521.0
1670287408.545356,604.0,523.0
1670287408.555693,604.0,524.0
1670287408.56401,604.0,525.0
1670287408.575369,604.0,526.0
1670287408.585092,604.0,527.0
1670287408.595221,604.0,528.0
1670287408.604221,604.0,529.0
1670287408.635271,604.0,531.0
1670287408.645199,604.0,532.0
1670287408.655768,604.0,533.0
1670287408.666765,604.0,534.0
1670287408.695098,604.0,535.0
1670287408.735708,604.0,536.0
1670287408.866451,604.0,537.0
1670287408.906699,603.0,537.0
1670287408.92773,603.0,538.0
1670287408.937745,602.0,538.0
1670287408.957747,601.0,539.0
1670287408.977334,601.0,541.0
1670287408.986308,601.0,542.0
1670287409.00699,600.0,543.0
1670287409.017298,599.0,544.0
1670287409.057371,599.0,545.0
1670287409.087187,599.0,546.0
1670287409.116804,599.0,548.0
1670287409.13773,599.0,549.0
1670287409.228478,598.0,549.0
1670287409.258658,598.0,550.0
1670287409.27852,597.0,550.0
1670287409.298049,596.0,551.0
1670287409.308056,595.0,552.0
1670287409.318062,595.0,553.0
1670287409.32851,594.0,554.0
1670287409.339379,593.0,555.0
1670287409.370023,593.0,556.0
1670287409.450027,593.0,557.0
1670287409.489186,592.0,557.0
1670287409.539748,592.0,558.0
1670287409.599648,591.0,558.0
1670287409.609026,590.0,558.0
1670287409.639117,589.0,558.0
1670287409.691076,588.0,558.0
1670287409.699976,587.0,558.0
1670287409.719148,586.0,558.0
1670287409.730171,585.0,558.0
1670287409.750281,584.0,558.0
1670287409.872025,583.0,558.0
1670287409.941134,582.0,558.0
1670287409.98129,582.0,559.0
1670287409.991673,581.0,560.0
1670287410.010278,580.0,560.0
1670287410.031658,579.0,561.0
1670287410.051313,579.0,563.0
1670287410.070984,578.0,564.0
1670287410.091912,578.0,565.0
1670287410.100107,578.0,566.0
1670287410.131798,578.0,567.0
1670287410.170954,578.0,568.0
1670287410.192681,578.0,569.0
1670287410.211957,578.0,570.0
1670287410.222682,577.0,571.0
1670287410.232281,577.0,572.0
1670287410.242055,576.0,572.0
1670287410.252594,576.0,573.0
1670287410.262316,576.0,575.0
1670287410.270836,575.0,576.0
1670287410.2825,575.0,577.0
1670287410.291994,574.0,578.0
1670287410.310879,574.0,579.0
1670287410.793688,573.0,579.0
1670287410.804254,572.0,579.0
1670287410.823855,571.0,580.0
1670287410.833556,570.0,580.0
1670287410.874167,569.0,580.0
1670287410.885283,568.0,580.0
1670287410.895701,567.0,580.0
1670287410.904921,566.0,580.0
1670287410.913921,565.0,580.0
1670287410.935391,564.0,581.0
1670287410.944768,563.0,581.0
1670287410.964697,562.0,581.0
1670287410.974883,561.0,582.0
1670287410.985899,560.0,583.0
1670287410.99457,558.0,584.0
1670287411.004732,556.0,585.0
1670287411.015238,554.0,586.0
1670287411.025825,552.0,587.0
1670287411.033975,551.0,588.0
1670287411.043973,550.0,588.0
1670287411.055614,548.0,588.0
1670287411.065578,547.0,590.0
1670287411.075005,546.0,590.0
1670287411.083979,545.0,590.0
1670287411.094916,544.0,590.0
1670287411.105012,543.0,591.0
1670287411.115013,542.0,591.0
1670287411.487367,540.0,592.0
1670287411.497391,539.0,592.0
1670287411.516408,538.0,592.0
1670287411.527387,537.0,592.0
1670287411.617212,536.0,592.0
1670287411.627786,535.0,592.0
1670287411.66725,534.0,591.0
1670287411.686371,532.0,590.0
1670287411.707491,531.0,590.0
1670287411.717159,530.0,589.0
1670287411.758851,529.0,589.0
1670287411.767155,528.0,588.0
1670287411.779486,526.0,588.0
1670287411.788531,525.0,588.0
1670287411.798712,524.0,588.0
1670287411.806711,523.0,587.0
1670287411.888659,522.0,587.0
1670287411.898476,522.0,586.0
1670287411.919251,521.0,586.0
1670287411.929626,520.0,585.0
1670287411.948985,519.0,585.0
1670287411.9591,518.0,584.0
1670287411.969661,517.0,584.0
1670287411.988895,516.0,583.0
1670287411.9996,514.0,582.0
1670287412.009686,513.0,582.0
1670287412.018428,511.0,581.0
1670287412.028061,510.0,581.0
1670287412.04954,509.0,580.0
1670287412.058544,506.0,580.0
1670287412.068811,505.0,579.0
1670287412.079137,504.0,578.0
1670287412.089355,502.0,578.0
1670287412.099425,500.0,577.0
1670287412.108428,499.0,577.0
1670287412.119377,497.0,576.0
1670287412.129598,496.0,576.0
1670287412.13913,495.0,575.0
1670287412.147824,494.0,575.0
1670287412.159311,493.0,574.0
1670287412.169471,492.0,574.0
1670287412.179316,489.0,573.0
1670287412.187975,487.0,572.0
1670287412.197983,486.0,572.0
1670287412.208864,484.0,571.0
1670287412.219005,483.0,570.0
1670287412.229006,480.0,569.0
1670287412.239129,478.0,569.0
1670287412.2503,476.0,568.0
1670287412.260665,474.0,567.0
1670287412.270505,472.0,566.0
1670287412.280015,469.0,565.0
1670287412.290365,468.0,565.0
1670287412.300549,468.0,564.0
1670287412.309866,466.0,564.0
1670287412.319064,464.0,564.0
1670287412.340752,463.0,564.0
1670287412.631335,462.0,564.0
1670287412.650881,462.0,565.0
1670287412.660128,462.0,566.0
1670287412.671735,462.0,567.0
1670287412.681715,462.0,568.0
1670287412.691487,460.0,569.0
1670287412.700885,459.0,571.0
1670287412.710407,458.0,573.0
1670287412.721405,457.0,574.0
1670287412.731774,455.0,576.0
1670287412.74155,453.0,578.0
1670287412.751355,451.0,580.0
1670287412.76273,450.0,581.0
1670287412.773061,449.0,582.0
1670287412.782031,448.0,583.0
1670287412.791831,447.0,585.0
1670287412.802022,446.0,586.0
1670287412.812174,445.0,587.0
1670287412.822609,444.0,587.0
1670287412.831656,443.0,588.0
1670287412.842217,443.0,589.0
1670287412.86203,442.0,590.0
1670287412.993391,440.0,591.0
1670287413.132662,440.0,592.0
1670287413.143976,439.0,592.0
1670287413.153276,438.0,592.0
1670287413.1638,437.0,592.0
1670287413.172067,436.0,592.0
1670287413.183412,435.0,592.0
1670287413.193324,434.0,592.0
1670287413.203077,434.0,591.0
1670287413.263818,433.0,591.0
1670287413.294659,432.0,591.0
1670287413.314582,431.0,591.0
1670287413.342958,430.0,591.0
1670287413.374102,429.0,591.0
1670287413.393947,428.0,591.0
1670287413.41395,427.0,591.0
1670287413.424092,426.0,591.0
1670287413.434754,425.0,591.0
1670287413.4554,424.0,591.0
1670287413.464972,422.0,591.0
1670287413.473916,421.0,591.0
1670287413.485087,420.0,591.0
1670287413.495298,418.0,592.0
1670287413.505171,414.0,593.0
1670287413.514524,411.0,594.0
1670287413.525687,409.0,594.0
1670287413.535051,404.0,594.0
1670287413.545312,402.0,594.0
1670287413.554318,400.0,594.0
1670287413.565758,398.0,594.0
1670287413.575009,394.0,594.0
1670287413.585045,393.0,594.0
1670287413.593675,391.0,594.0
1670287413.603877,389.0,594.0
1670287413.615115,385.0,594.0
1670287413.625146,384.0,594.0
1670287413.635572,381.0,594.0
1670287413.64457,379.0,594.0
1670287413.655643,378.0,594.0
1670287413.665,377.0,594.0
1670287413.675199,376.0,594.0
1670287413.68424,372.0,594.0
1670287413.695902,371.0,594.0
1670287413.70546,370.0,594.0
1670287413.71553,367.0,594.0
1670287413.724872,366.0,594.0
1670287413.734662,364.0,594.0
1670287413.745703,363.0,594.0
1670287413.754874,362.0,594.0
1670287413.775148,360.0,594.0
1670287413.786157,359.0,594.0
1670287413.796026,358.0,594.0
1670287413.81521,357.0,594.0
1670287413.826878,356.0,593.0
1670287413.855828,355.0,593.0
1670287413.886465,354.0,593.0
1670287413.895625,353.0,593.0
1670287413.916013,352.0,593.0
1670287413.925973,351.0,593.0
1670287413.936131,350.0,593.0
1670287413.946097,349.0,593.0
1670287413.957163,348.0,593.0
1670287413.967795,346.0,593.0
1670287413.97766,345.0,593.0
1670287413.986061,344.0,593.0
1670287413.997293,343.0,593.0
1670287414.007332,342.0,593.0
1670287414.017784,340.0,593.0
1670287414.026406,338.0,593.0
1670287414.03697,337.0,592.0
1670287414.047261,335.0,592.0
1670287414.057148,333.0,591.0
1670287414.066408,331.0,591.0
1670287414.077414,330.0,591.0
1670287414.087241,327.0,591.0
1670287414.097811,324.0,590.0
1670287414.105842,322.0,590.0
1670287414.116154,320.0,590.0
1670287414.126999,317.0,590.0
1670287414.136979,313.0,590.0
1670287414.147292,311.0,588.0
1670287414.156753,308.0,588.0
1670287414.167746,304.0,587.0
1670287414.177145,301.0,586.0
1670287414.187118,296.0,585.0
1670287414.195903,294.0,585.0
1670287414.207127,292.0,583.0
1670287414.217415,286.0,583.0
1670287414.226881,283.0,581.0
1670287414.235909,281.0,581.0
1670287414.247169,280.0,581.0
1670287414.257767,278.0,579.0
1670287414.267757,276.0,579.0
1670287414.277084,275.0,578.0
1670287414.287427,273.0,577.0
1670287414.297929,272.0,576.0
1670287414.308606,270.0,575.0
1670287414.327125,269.0,575.0
1670287414.33862,268.0,575.0
1670287414.348688,267.0,574.0
1670287414.679153,266.0,574.0
1670287414.719676,265.0,574.0
1670287414.839489,263.0,574.0
1670287414.860369,262.0,574.0
1670287414.879406,261.0,575.0
1670287414.899932,259.0,575.0
1670287414.91925,258.0,575.0
1670287414.93028,257.0,575.0
1670287414.940552,256.0,576.0
1670287414.950821,254.0,576.0
1670287414.960107,252.0,576.0
1670287414.970116,251.0,577.0
1670287414.980972,247.0,578.0
1670287414.991097,245.0,578.0
1670287415.001118,244.0,578.0
1670287415.010394,242.0,578.0
1670287415.021422,240.0,580.0
1670287415.03146,237.0,580.0
1670287415.041258,236.0,580.0
1670287415.050367,235.0,580.0
1670287415.061364,233.0,580.0
1670287415.071712,232.0,580.0
1670287415.09016,231.0,580.0
1670287415.111559,230.0,581.0
1670287415.140254,229.0,581.0
1670287415.241682,228.0,581.0
1670287415.251488,227.0,582.0
1670287415.260496,225.0,583.0
1670287415.272084,224.0,583.0
1670287415.281721,223.0,583.0
1670287415.291695,221.0,584.0
1670287415.300963,220.0,586.0
1670287415.31128,217.0,586.0
1670287415.321976,216.0,586.0
1670287415.332792,213.0,587.0
1670287415.34257,210.0,588.0
1670287415.350973,208.0,589.0
1670287415.362307,205.0,590.0
1670287415.372754,203.0,590.0
1670287415.381926,202.0,590.0
1670287415.391208,201.0,590.0
1670287415.462135,200.0,590.0
1670287415.56248,199.0,590.0
1670287415.582941,197.0,590.0
1670287415.60201,196.0,591.0
1670287415.62313,195.0,592.0
1670287415.633343,193.0,593.0
1670287415.641916,192.0,593.0
1670287415.653035,191.0,594.0
1670287415.663292,189.0,595.0
1670287415.673739,188.0,595.0
1670287415.683087,186.0,597.0
1670287415.692577,183.0,598.0
1670287415.703006,182.0,598.0
1670287415.713111,180.0,599.0
1670287415.723575,179.0,599.0
1670287415.743159,179.0,600.0
1670287415.763409,178.0,600.0
1670287415.793485,177.0,601.0
1670287415.80368,176.0,601.0
1670287415.813067,175.0,601.0
1670287415.844101,174.0,601.0
1670287415.863506,173.0,601.0
1670287415.874231,172.0,602.0
1670287415.884268,171.0,602.0
1670287415.894669,170.0,602.0
1670287415.903675,170.0,603.0
1670287415.913875,169.0,603.0
1670287415.924134,168.0,603.0
1670287415.934258,166.0,603.0
1670287415.943771,165.0,603.0
1670287415.954048,164.0,604.0
1670287415.964025,163.0,604.0
1670287415.97402,162.0,604.0
1670287415.995599,161.0,604.0
1670287416.065055,160.0,604.0
1670287416.094928,159.0,604.0
1670287416.113838,158.0,604.0
1670287416.12488,157.0,604.0
1670287416.135479,156.0,604.0
1670287416.146206,155.0,603.0
1670287416.154581,154.0,603.0
1670287416.164679,153.0,602.0
1670287416.175295,152.0,602.0
1670287416.185563,151.0,601.0
1670287416.195607,150.0,600.0
1670287416.225683,149.0,599.0
1670287416.2351,148.0,598.0
1670287416.243699,147.0,597.0
1670287416.255732,146.0,597.0
1670287416.26498,145.0,596.0
1670287416.284328,144.0,594.0
1670287416.30568,143.0,593.0
1670287416.336234,142.0,592.0
1670287416.366764,140.0,591.0
1670287416.375055,138.0,590.0
1670287416.396003,137.0,589.0
1670287416.42626,136.0,588.0
1670287416.436104,135.0,586.0
1670287416.446257,134.0,586.0
1670287416.577717,133.0,586.0
1670287416.737961,132.0,586.0
1670287416.77724,131.0,586.0
1670287416.787587,130.0,586.0
1670287416.806958,129.0,586.0
1670287416.817117,128.0,586.0
1670287416.837869,127.0,586.0
1670287416.908701,126.0,586.0
1670287416.918662,125.0,586.0
1670287416.927552,124.0,586.0
1670287416.948146,123.0,586.0
1670287416.958181,122.0,586.0
1670287417.079227,121.0,586.0
1670287417.098285,120.0,586.0
1670287417.119794,117.0,586.0
1670287417.129233,115.0,586.0
1670287417.149589,114.0,586.0
1670287417.329723,113.0,586.0
1670287417.339281,112.0,586.0
1670287417.349018,111.0,586.0
1670287417.470677,110.0,586.0
1670287417.983094,109.0,586.0
1670287418.053808,109.0,587.0
1670287418.122976,109.0,588.0
1670287418.173195,109.0,589.0
1670287418.222967,109.0,591.0
1670287418.243673,109.0,592.0
1670287418.263827,109.0,593.0
1670287418.303568,109.0,594.0
1670287418.3236,109.0,595.0
1670287418.342952,109.0,596.0
1670287418.363067,109.0,597.0
1670287418.404037,109.0,598.0
1670287418.434207,109.0,599.0
1670287418.454774,109.0,600.0
1670287418.474882,109.0,601.0
1670287418.483874,109.0,602.0
1670287418.494164,108.0,603.0
1670287418.503134,108.0,604.0
1670287418.523833,108.0,605.0
1670287418.534347,108.0,606.0
1670287418.544477,108.0,607.0
1670287418.555098,108.0,608.0
1670287418.575636,108.0,609.0
1670287418.584944,108.0,610.0
1670287418.605375,108.0,611.0
1670287418.755816,108.0,612.0
1670287418.765853,108.0,613.0
1670287418.78501,107.0,614.0
1670287418.796013,107.0,615.0
1670287418.815219,107.0,617.0
1670287418.824966,106.0,618.0
1670287418.844337,106.0,619.0
1670287418.855315,105.0,620.0
1670287418.946722,105.0,621.0
1670287418.96637,105.0,622.0
1670287418.986457,104.0,623.0
1670287419.02643,104.0,624.0
1670287419.056197,104.0,625.0
1670287419.0971,103.0,626.0
1670287419.136867,102.0,627.0
1670287419.316347,102.0,628.0
1670287419.346882,102.0,629.0
1670287419.367629,102.0,631.0
1670287419.377665,100.0,632.0
1670287419.387257,100.0,633.0
1670287419.397787,99.0,634.0
1670287419.408797,99.0,635.0
1670287419.418359,98.0,636.0
1670287419.438756,98.0,637.0
1670287419.4488,97.0,637.0
1670287419.467912,97.0,638.0
1670287419.487532,96.0,639.0
1670287419.498916,96.0,640.0
1670287419.507938,96.0,641.0
1670287419.518432,95.0,643.0
1670287419.527489,95.0,644.0
1670287419.538478,94.0,645.0
1670287419.548326,93.0,647.0
1670287419.558751,92.0,648.0
1670287419.568749,92.0,649.0
1670287419.578882,91.0,651.0
1670287419.589074,90.0,651.0
1670287419.599073,90.0,652.0
1670287419.619448,89.0,652.0
1670287419.629452,89.0,653.0
1670287419.64047,89.0,654.0
1670287419.719768,89.0,655.0
1670287419.729738,89.0,656.0
1670287419.738787,88.0,657.0
1670287419.749255,86.0,659.0
1670287419.759568,86.0,660.0
1670287419.779242,85.0,662.0
1670287419.788938,85.0,663.0
1670287419.799699,85.0,665.0
1670287419.818914,83.0,666.0
1670287419.860052,82.0,667.0
1670287419.940362,82.0,668.0
1670287419.950165,82.0,669.0
1670287419.960543,81.0,669.0
1670287419.970748,81.0,670.0
1670287419.98075,81.0,671.0
1670287419.990381,81.0,672.0
1670287419.999307,80.0,672.0
1670287420.009911,80.0,673.0
1670287420.01991,80.0,674.0
1670287420.03922,80.0,675.0
1670287420.070331,80.0,676.0
1670287420.100872,80.0,677.0
1670287420.131018,80.0,678.0
1670287420.162034,80.0,679.0
1670287420.171357,80.0,680.0
1670287420.181642,80.0,681.0
1670287420.192023,81.0,682.0
1670287420.201363,81.0,683.0
1670287420.209883,82.0,685.0
1670287420.224093,82.0,686.0
1670287420.231361,83.0,687.0
1670287420.271077,83.0,688.0
1670287420.321767,84.0,689.0
1670287420.411302,84.0,690.0
1670287420.472012,84.0,691.0
1670287420.522844,84.0,692.0
1670287420.542171,84.0,693.0
1670287420.572239,84.0,694.0
1670287420.592683,84.0,695.0
1670287420.602868,84.0,697.0
1670287420.613458,84.0,698.0
1670287420.623902,84.0,699.0
1670287420.632899,84.0,700.0
1670287420.643236,84.0,701.0
1670287420.653664,84.0,702.0
1670287420.663451,84.0,703.0
1670287420.673653,84.0,704.0
1670287420.682873,84.0,705.0
1670287420.693842,84.0,706.0
1670287420.703117,84.0,709.0
1670287420.713696,84.0,713.0
1670287420.72272,84.0,715.0
1670287420.733226,84.0,718.0
1670287420.743597,84.0,720.0
1670287420.753269,84.0,723.0
1670287420.762,84.0,727.0
1670287420.773283,85.0,730.0
1670287420.783732,85.0,732.0
1670287420.793734,86.0,734.0
1670287420.802967,86.0,737.0
1670287420.813566,86.0,738.0
1670287420.823621,86.0,739.0
1670287420.832825,86.0,740.0
1670287420.853973,86.0,741.0
1670287420.87303,86.0,742.0
1670287420.933,86.0,743.0
1670287420.964817,86.0,744.0
1670287420.974507,86.0,745.0
1670287420.994768,86.0,746.0
1670287421.024681,86.0,747.0
1670287421.044509,86.0,748.0
1670287421.074418,86.0,749.0
1670287421.084657,86.0,750.0
1670287421.094062,86.0,751.0
1670287421.114998,86.0,752.0
1670287421.145284,86.0,753.0
1670287421.15585,86.0,754.0
1670287421.175676,86.0,755.0
1670287421.195385,86.0,756.0
1670287421.205622,86.0,757.0
1670287421.215628,86.0,758.0
1670287421.224964,86.0,759.0
1670287421.234115,86.0,760.0
1670287421.245122,86.0,761.0
1670287421.255011,85.0,761.0
1670287421.265148,85.0,762.0
1670287421.274182,85.0,764.0
1670287421.295692,85.0,765.0
1670287421.305732,85.0,766.0
1670287421.325293,85.0,767.0
1670287421.345363,85.0,768.0
1670287421.365677,85.0,769.0
1670287421.375722,85.0,770.0
1670287421.385105,85.0,771.0
1670287421.39542,85.0,773.0
1670287421.404426,85.0,775.0
1670287421.41584,84.0,776.0
1670287421.425356,84.0,778.0
1670287421.435373,84.0,779.0
1670287421.455966,84.0,782.0
1670287421.466022,84.0,784.0
1670287421.487005,84.0,785.0
1670287421.496326,84.0,786.0
1670287421.50661,84.0,787.0
1670287421.516719,84.0,788.0
1670287421.526102,84.0,789.0
1670287421.53675,84.0,791.0
1670287421.546095,84.0,792.0
1670287421.556281,84.0,793.0
1670287421.566287,84.0,794.0
1670287421.574873,84.0,796.0
