Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670289060.1051269,,Eye Tracker,557.0,845.0,Valid,Valid,Fixation,,,,
1670289060.1128619,,Mouse,556.5,844.5,,,Fixation,573.0,723.0,,
1670289060.1217818,,Eye Tracker,556.0,844.0,Valid,Valid,Fixation,,,,
1670289060.124161,,Mouse,553.0,846.5,,,Fixation,573.0,725.0,,
1670289060.1384368,,Eye Tracker,550.0,849.0,Valid,Valid,Fixation,,,,
1670289060.14289,,Mouse,550.3333333333334,850.0,,,Fixation,573.0,727.0,,
1670289060.1529078,,Mouse,550.6666666666666,851.0,,,Fixation,573.0,729.0,,
1670289060.155092,,Eye Tracker,551.0,852.0,Valid,Valid,Fixation,,,,
1670289060.171747,,Eye Tracker,549.0,855.0,Valid,Valid,Fixation,,,,
1670289060.173884,,Mouse,549.0,855.5,,,Fixation,573.0,731.0,,
1670289060.188401,,Eye Tracker,549.0,856.0,Valid,Valid,Fixation,,,,
1670289060.19418,,Mouse,547.0,854.5,,,Fixation,573.0,734.0,,
1670289060.205056,,Eye Tracker,545.0,853.0,Valid,Valid,Fixation,,,,
1670289060.2149808,,Mouse,546.0,854.5,,,Fixation,573.0,738.0,,
1670289060.221711,,Eye Tracker,547.0,856.0,Valid,Valid,Fixation,,,,
1670289060.233852,,Mouse,549.5,857.0,,,Fixation,573.0,740.0,,
1670289060.238365,,Eye Tracker,552.0,858.0,Valid,Valid,Fixation,,,,
1670289060.243873,,Mouse,552.5,858.0,,,Fixation,573.0,743.0,,
1670289060.25502,,Eye Tracker,553.0,858.0,Valid,Valid,Fixation,,,,
1670289060.2550328,,Mouse,554.0,861.0,,,Fixation,573.0,743.0,,
1670289060.2716749,,Eye Tracker,555.0,864.0,Valid,Valid,Fixation,,,,
1670289060.2738538,,Mouse,554.6666666666666,865.0,,,Fixation,573.0,747.0,,
1670289060.283968,,Mouse,554.3333333333334,866.0,,,Fixation,573.0,748.0,,
1670289060.2883298,,Eye Tracker,554.0,867.0,Valid,Valid,Fixation,,,,
1670289060.29491,,Mouse,556.5,870.0,,,Fixation,573.0,750.0,,
1670289060.3049839,,Eye Tracker,559.0,873.0,Valid,Valid,Fixation,,,,
1670289060.3139179,,Mouse,561.0,873.5,,,Fixation,573.0,752.0,,
1670289060.3216388,,Eye Tracker,563.0,874.0,Valid,Valid,Fixation,,,,
1670289060.3239489,,Mouse,563.5,873.0,,,Fixation,573.0,753.0,,
1670289060.338295,,Eye Tracker,564.0,872.0,Valid,Valid,Fixation,,,,
1670289060.3448868,,Mouse,564.5,873.0,,,Fixation,573.0,755.0,,
1670289060.354949,,Eye Tracker,565.0,874.0,Valid,Valid,Fixation,,,,
1670289060.3649118,,Mouse,563.5,876.0,,,Fixation,573.0,756.0,,
1670289060.371604,,Eye Tracker,562.0,878.0,Valid,Valid,Fixation,,,,
1670289060.385994,,Mouse,563.5,878.5,,,Fixation,573.0,758.0,,
1670289060.388259,,Eye Tracker,565.0,879.0,Valid,Valid,Fixation,,,,
1670289060.40485,,Mouse,565.0,879.5,,,Fixation,573.0,759.0,,
1670289060.404913,,Eye Tracker,565.0,880.0,Valid,Valid,Fixation,,,,
1670289060.414903,,Mouse,564.5,880.5,,,Fixation,573.0,760.0,,
1670289060.421568,,Eye Tracker,564.0,881.0,Valid,Valid,Fixation,,,,
1670289060.425972,,Mouse,565.0,878.5,,,Fixation,573.0,760.0,,
1670289060.438223,,Eye Tracker,566.0,876.0,Valid,Valid,Fixation,,,,
1670289060.444861,,Mouse,565.0,877.5,,,Fixation,573.0,762.0,,
1670289060.454877,,Eye Tracker,564.0,879.0,Valid,Valid,Fixation,,,,
1670289060.4548948,,Mouse,563.3333333333334,880.3333333333334,,,Fixation,573.0,763.0,,
1670289060.465878,,Mouse,562.6666666666666,881.6666666666666,,,Fixation,573.0,764.0,,
1670289060.4715319,,Eye Tracker,562.0,883.0,Valid,Valid,Fixation,,,,
1670289060.4849508,,Mouse,561.5,882.5,,,Fixation,573.0,766.0,,
1670289060.4881868,,Eye Tracker,561.0,882.0,Valid,Valid,Fixation,,,,
1670289060.5048409,,Eye Tracker,564.0,879.0,Valid,Valid,Fixation,,,,
1670289060.5048819,,Mouse,565.0,879.3333333333334,,,Fixation,573.0,767.0,,
1670289060.515883,,Mouse,566.0,879.6666666666666,,,Fixation,573.0,768.0,,
1670289060.5214958,,Eye Tracker,567.0,880.0,Valid,Valid,Fixation,,,,
1670289060.534906,,Mouse,566.0,881.0,,,Fixation,573.0,769.0,,
1670289060.5381508,,Eye Tracker,565.0,882.0,Valid,Valid,Fixation,,,,
1670289060.554807,,Eye Tracker,565.0,883.0,Valid,Valid,Fixation,,,,
1670289060.556144,,Mouse,567.0,885.0,,,Fixation,573.0,770.0,,
1670289060.571461,,Eye Tracker,569.0,887.0,Valid,Valid,Fixation,,,,
1670289060.5749018,,Mouse,570.0,887.5,,,Fixation,573.0,771.0,,
1670289060.588116,,Eye Tracker,571.0,888.0,Valid,Valid,Fixation,,,,
1670289060.5958388,,Mouse,571.0,888.5,,,Fixation,573.0,771.0,,
1670289060.604771,,Eye Tracker,571.0,889.0,Valid,Valid,Fixation,,,,
1670289060.6148288,,Mouse,568.0,892.5,,,Fixation,573.0,772.0,,
1670289060.621425,,Eye Tracker,565.0,896.0,Valid,Valid,Fixation,,,,
1670289060.6248949,,Mouse,559.5,900.5,,,Fixation,573.0,773.0,,
1670289060.63808,,Eye Tracker,554.0,905.0,Valid,Valid,Fixation,,,,
1670289060.645876,,Mouse,554.0,906.0,,,Fixation,573.0,773.0,,
1670289060.6547348,,Eye Tracker,554.0,907.0,Valid,Valid,Fixation,,,,
1670289060.6713889,,Eye Tracker,563.0,905.0,Valid,Valid,Fixation,,,,
1670289060.675133,,Mouse,561.0,904.5,,,Fixation,573.0,774.0,,
1670289060.6880438,,Eye Tracker,559.0,904.0,Valid,Valid,Fixation,,,,
1670289060.695921,,Mouse,557.0,905.0,,,Fixation,573.0,775.0,,
1670289060.7046988,,Eye Tracker,555.0,906.0,Valid,Valid,Fixation,,,,
1670289060.71587,,Mouse,557.5,907.0,,,Fixation,573.0,775.0,,
1670289060.7213528,,Eye Tracker,560.0,908.0,Valid,Valid,Fixation,,,,
1670289060.736866,,Mouse,561.5,908.0,,,Fixation,573.0,776.0,,
1670289060.7380078,,Eye Tracker,563.0,908.0,Valid,Valid,Fixation,,,,
1670289060.754664,,Eye Tracker,562.0,912.0,Valid,Valid,Fixation,,,,
1670289060.756142,,Mouse,562.0,910.6666666666666,,,Fixation,573.0,777.0,,
1670289060.766851,,Mouse,562.0,909.3333333333334,,,Fixation,573.0,778.0,,
1670289060.771318,,Eye Tracker,562.0,908.0,Valid,Valid,Fixation,,,,
1670289060.7860718,,Mouse,562.0,907.5,,,Fixation,573.0,780.0,,
1670289060.787973,,Eye Tracker,562.0,907.0,Valid,Valid,Fixation,,,,
1670289060.804628,,Eye Tracker,563.0,904.0,Valid,Valid,Fixation,,,,
1670289060.8069148,,Mouse,562.5,904.5,,,Fixation,573.0,781.0,,
1670289060.8212829,,Eye Tracker,562.0,905.0,Valid,Valid,Fixation,,,,
1670289060.8258488,,Mouse,561.5,906.0,,,Fixation,573.0,783.0,,
1670289060.8379369,,Eye Tracker,561.0,907.0,Valid,Valid,Fixation,,,,
1670289060.8545918,,Eye Tracker,562.0,906.0,Valid,Valid,Fixation,,,,
1670289060.8569279,,Mouse,562.0,906.0,,,Fixation,573.0,784.0,,
1670289060.8712468,,Eye Tracker,562.0,906.0,Valid,Valid,Fixation,,,,
1670289060.877182,,Mouse,563.0,905.5,,,Fixation,573.0,786.0,,
1670289060.8879008,,Eye Tracker,564.0,905.0,Valid,Valid,Fixation,,,,
1670289060.897883,,Mouse,563.5,905.0,,,Fixation,573.0,787.0,,
1670289060.9045558,,Eye Tracker,563.0,905.0,Valid,Valid,Fixation,,,,
1670289060.921211,,Eye Tracker,563.0,907.0,Valid,Valid,Fixation,,,,
1670289060.9268508,,Mouse,564.5,906.5,,,Fixation,573.0,789.0,,
1670289060.9378648,,Eye Tracker,566.0,906.0,Valid,Valid,Fixation,,,,
1670289060.9379818,,Mouse,565.5,907.5,,,Fixation,573.0,790.0,,
1670289060.95452,,Eye Tracker,565.0,909.0,Valid,Valid,Fixation,,,,
1670289060.956908,,Mouse,563.0,912.5,,,Fixation,573.0,790.0,,
1670289060.971176,,Eye Tracker,561.0,916.0,Valid,Valid,Fixation,,,,
1670289060.9780478,,Mouse,562.0,916.5,,,Fixation,573.0,791.0,,
1670289060.98783,,Eye Tracker,563.0,917.0,Valid,Valid,Fixation,,,,
1670289060.988164,,Mouse,564.5,916.0,,,Fixation,573.0,792.0,,
1670289061.004485,,Eye Tracker,566.0,915.0,Valid,Valid,Fixation,,,,
1670289061.017154,,Mouse,565.5,914.5,,,Fixation,573.0,793.0,,
1670289061.0211399,,Eye Tracker,565.0,914.0,Valid,Valid,Fixation,,,,
1670289061.0278978,,Mouse,566.0,915.0,,,Fixation,573.0,794.0,,
1670289061.0377939,,Eye Tracker,567.0,916.0,Valid,Valid,Fixation,,,,
1670289061.04702,,Mouse,567.0,917.0,,,Fixation,573.0,795.0,,
1670289061.0544488,,Eye Tracker,567.0,918.0,Valid,Valid,Fixation,,,,
1670289061.067858,,Mouse,567.0,920.0,,,Fixation,573.0,797.0,,
1670289061.0711038,,Eye Tracker,567.0,922.0,Valid,Valid,Fixation,,,,
1670289061.0781398,,Mouse,567.0,923.0,,,Fixation,573.0,798.0,,
1670289061.0877588,,Eye Tracker,567.0,924.0,Valid,Valid,Fixation,,,,
1670289061.1044128,,Eye Tracker,565.0,922.0,Valid,Valid,Fixation,,,,
1670289061.10791,,Mouse,566.5,921.5,,,Fixation,573.0,801.0,,
1670289061.121068,,Eye Tracker,568.0,921.0,Valid,Valid,Fixation,,,,
1670289061.1268618,,Mouse,568.6666666666666,920.3333333333334,,,Fixation,573.0,803.0,,
1670289061.136982,,Mouse,569.3333333333334,919.6666666666666,,,Fixation,573.0,804.0,,
1670289061.137723,,Eye Tracker,570.0,919.0,Valid,Valid,Fixation,,,,
1670289061.1479528,,Mouse,573.0,917.5,,,Fixation,573.0,805.0,,
1670289061.154377,,Eye Tracker,576.0,916.0,Valid,Valid,Fixation,,,,
1670289061.1668558,,Mouse,579.5,918.0,,,Fixation,573.0,807.0,,
1670289061.171033,,Eye Tracker,583.0,920.0,Valid,Valid,Fixation,,,,
1670289061.1771529,,Mouse,582.5,920.5,,,Fixation,573.0,808.0,,
1670289061.1876879,,Eye Tracker,582.0,921.0,Valid,Valid,Fixation,,,,
1670289061.197892,,Mouse,582.5,921.5,,,Fixation,573.0,810.0,,
1670289061.204342,,Eye Tracker,583.0,922.0,Valid,Valid,Fixation,,,,
1670289061.2079308,,Mouse,582.6666666666666,923.0,,,Fixation,573.0,812.0,,
1670289061.2180028,,Mouse,582.3333333333334,924.0,,,Fixation,573.0,813.0,,
1670289061.2209969,,Eye Tracker,582.0,925.0,Valid,Valid,Fixation,,,,
1670289061.2376518,,Eye Tracker,583.0,930.0,Valid,Valid,Fixation,,,,
1670289061.238904,,Mouse,583.3333333333334,930.0,,,Fixation,573.0,814.0,,
1670289061.2489328,,Mouse,583.6666666666666,930.0,,,Fixation,573.0,815.0,,
1670289061.2543058,,Eye Tracker,584.0,930.0,Valid,Valid,Fixation,,,,
1670289061.2680268,,Mouse,581.0,928.5,,,Fixation,573.0,815.0,,
1670289061.2709608,,Eye Tracker,578.0,927.0,Valid,Valid,Fixation,,,,
1670289061.2790859,,Mouse,578.0,929.5,,,Fixation,573.0,816.0,,
1670289061.2876158,,Eye Tracker,578.0,932.0,Valid,Valid,Fixation,,,,
1670289061.297915,,Mouse,578.0,933.0,,,Fixation,573.0,816.0,,
1670289061.3042698,,Eye Tracker,578.0,934.0,Valid,Valid,Fixation,,,,
1670289061.3188498,,Mouse,577.0,933.0,,,Fixation,573.0,817.0,,
1670289061.320925,,Eye Tracker,576.0,932.0,Valid,Valid,Fixation,,,,
1670289061.328858,,Mouse,574.5,933.5,,,Fixation,573.0,818.0,,
1670289061.33758,,Eye Tracker,573.0,935.0,Valid,Valid,Fixation,,,,
1670289061.347981,,Mouse,572.5,935.0,,,Fixation,573.0,819.0,,
1670289061.354235,,Eye Tracker,572.0,935.0,Valid,Valid,Fixation,,,,
1670289061.3688428,,Mouse,575.0,935.5,,,Fixation,573.0,821.0,,
1670289061.370889,,Eye Tracker,578.0,936.0,Valid,Valid,Fixation,,,,
1670289061.3791678,,Mouse,578.5,936.5,,,Fixation,573.0,822.0,,
1670289061.3875449,,Eye Tracker,579.0,937.0,Valid,Valid,Fixation,,,,
1670289061.398885,,Mouse,576.0,936.5,,,Fixation,573.0,824.0,,
1670289061.4041998,,Eye Tracker,573.0,936.0,Valid,Valid,Fixation,,,,
1670289061.4100199,,Mouse,572.5,936.5,,,Fixation,573.0,825.0,,
1670289061.4208539,,Eye Tracker,572.0,937.0,Valid,Valid,Fixation,,,,
1670289061.4288578,,Mouse,572.0,938.0,,,Fixation,573.0,828.0,,
1670289061.4375088,,Eye Tracker,572.0,939.0,Valid,Valid,Fixation,,,,
1670289061.438912,,Mouse,572.3333333333334,939.3333333333334,,,Fixation,573.0,829.0,,
1670289061.449965,,Mouse,572.6666666666666,939.6666666666666,,,Fixation,573.0,830.0,,
1670289061.4541638,,Eye Tracker,573.0,940.0,Valid,Valid,Fixation,,,,
1670289061.468925,,Mouse,574.5,941.5,,,Fixation,573.0,832.0,,
1670289061.4708178,,Eye Tracker,576.0,943.0,Valid,Valid,Fixation,,,,
1670289061.487473,,Eye Tracker,574.0,944.0,Valid,Valid,Fixation,,,,
1670289061.4898548,,Mouse,569.3333333333334,945.3333333333334,,,Fixation,573.0,835.0,,
1670289061.499872,,Mouse,564.6666666666666,946.6666666666666,,,Fixation,573.0,835.0,,
1670289061.504128,,Eye Tracker,560.0,948.0,Valid,Valid,Fixation,,,,
1670289061.518873,,Mouse,557.5,949.5,,,Fixation,573.0,838.0,,
1670289061.520782,,Eye Tracker,555.0,951.0,Valid,Valid,Fixation,,,,
1670289061.537437,,Eye Tracker,555.0,950.0,Valid,Valid,Fixation,,,,
1670289061.539855,,Mouse,554.0,949.5,,,Fixation,573.0,838.0,,
1670289061.554092,,Eye Tracker,553.0,949.0,Valid,Valid,Fixation,,,,
1670289061.5588498,,Mouse,555.0,951.0,,,Fixation,573.0,839.0,,
1670289061.570746,,Eye Tracker,557.0,953.0,Valid,Valid,Fixation,,,,
1670289061.5874019,,Eye Tracker,556.0,955.0,Valid,Valid,Fixation,,,,
1670289061.589881,,Mouse,556.0,954.0,,,Fixation,573.0,841.0,,
1670289061.6040568,,Eye Tracker,556.0,953.0,Valid,Valid,Fixation,,,,
1670289061.609124,,Mouse,556.3333333333334,953.3333333333334,,,Fixation,573.0,842.0,,
1670289061.619916,,Mouse,556.6666666666666,953.6666666666666,,,Fixation,573.0,842.0,,
1670289061.6207118,,Eye Tracker,557.0,954.0,Valid,Valid,Fixation,,,,
1670289061.6373658,,Eye Tracker,562.0,957.0,Valid,Valid,Fixation,,,,
1670289061.648916,,Mouse,562.0,958.0,,,Fixation,573.0,844.0,,
1670289061.6540208,,Eye Tracker,562.0,959.0,Valid,Valid,Fixation,,,,
1670289061.6598568,,Mouse,560.3333333333334,958.3333333333334,,,Fixation,573.0,845.0,,
1670289061.670125,,Mouse,558.6666666666666,957.6666666666666,,,Fixation,573.0,846.0,,
1670289061.670676,,Eye Tracker,557.0,957.0,Valid,Valid,Fixation,,,,
1670289061.68733,,Eye Tracker,555.0,959.0,Valid,Valid,Fixation,,,,
1670289061.68889,,Mouse,556.3333333333334,961.0,,,Fixation,573.0,848.0,,
1670289061.699859,,Mouse,557.6666666666666,963.0,,,Fixation,573.0,850.0,,
1670289061.703985,,Eye Tracker,559.0,965.0,Valid,Valid,Fixation,,,,
1670289061.709899,,Mouse,559.3333333333334,966.0,,,Fixation,573.0,850.0,,
1670289061.7199068,,Mouse,559.6666666666666,967.0,,,Fixation,573.0,851.0,,
1670289061.72064,,Eye Tracker,560.0,968.0,Valid,Valid,Fixation,,,,
1670289061.737294,,Eye Tracker,558.0,971.0,Valid,Valid,Fixation,,,,
1670289061.7398908,,Mouse,558.0,971.3333333333334,,,Fixation,573.0,854.0,,
1670289061.7509398,,Mouse,558.0,971.6666666666666,,,Fixation,573.0,856.0,,
1670289061.753949,,Eye Tracker,558.0,972.0,Valid,Valid,Fixation,,,,
1670289061.7698479,,Mouse,557.5,971.5,,,Fixation,573.0,858.0,,
1670289061.770604,,Eye Tracker,557.0,971.0,Valid,Valid,Fixation,,,,
1670289061.7800808,,Mouse,557.5,971.5,,,Fixation,573.0,859.0,,
1670289061.787258,,Eye Tracker,558.0,972.0,Valid,Valid,Fixation,,,,
1670289061.8011239,,Mouse,558.0,973.5,,,Fixation,573.0,862.0,,
1670289061.8039138,,Eye Tracker,558.0,975.0,Valid,Valid,Fixation,,,,
1670289061.819881,,Mouse,559.0,975.5,,,Fixation,573.0,863.0,,
1670289061.8205688,,Eye Tracker,560.0,976.0,Valid,Valid,Fixation,,,,
1670289061.830906,,Mouse,557.5,975.5,,,Fixation,573.0,864.0,,
1670289061.8372228,,Eye Tracker,555.0,975.0,Valid,Valid,Fixation,,,,
1670289061.8499138,,Mouse,556.5,976.0,,,Fixation,573.0,866.0,,
1670289061.8538778,,Eye Tracker,558.0,977.0,Valid,Valid,Fixation,,,,
1670289061.870533,,Eye Tracker,571.0,981.0,Valid,Valid,Fixation,,,,
1670289061.8709538,,Mouse,573.0,981.0,,,Fixation,573.0,868.0,,
1670289061.887188,,Eye Tracker,575.0,981.0,Valid,Valid,Fixation,,,,
1670289061.8908398,,Mouse,576.0,982.0,,,Fixation,573.0,870.0,,
1670289061.9008589,,Mouse,577.0,983.0,,,Fixation,573.0,871.0,,
1670289061.903842,,Eye Tracker,578.0,984.0,Valid,Valid,Fixation,,,,
1670289061.920497,,Eye Tracker,578.0,982.0,Valid,Valid,Fixation,,,,
1670289061.932196,,Mouse,575.5,981.5,,,Fixation,572.0,875.0,,
1670289061.937152,,Eye Tracker,573.0,981.0,Valid,Valid,Fixation,,,,
1670289061.950907,,Mouse,574.0,983.5,,,Fixation,572.0,876.0,,
1670289061.953806,,Eye Tracker,575.0,986.0,Valid,Valid,Fixation,,,,
1670289061.9618628,,Mouse,575.5,987.5,,,Fixation,572.0,876.0,,
1670289061.970461,,Eye Tracker,576.0,989.0,Valid,Valid,Fixation,,,,
1670289061.980902,,Mouse,574.5,989.0,,,Fixation,572.0,877.0,,
1670289061.9871159,,Eye Tracker,573.0,989.0,Valid,Valid,Fixation,,,,
1670289062.0021539,,Mouse,573.5,989.0,,,Fixation,572.0,878.0,,
1670289062.0037708,,Eye Tracker,574.0,989.0,Valid,Valid,Fixation,,,,
1670289062.0204258,,Eye Tracker,573.0,991.0,Valid,Valid,Fixation,,,,
1670289062.0208688,,Mouse,574.0,992.0,,,Fixation,572.0,879.0,,
1670289062.0308728,,Mouse,575.0,993.0,,,Fixation,572.0,879.0,,
1670289062.037081,,Eye Tracker,576.0,994.0,Valid,Valid,Fixation,,,,
1670289062.042136,,Mouse,576.0,995.5,,,Fixation,572.0,880.0,,
1670289062.0537348,,Eye Tracker,576.0,997.0,Valid,Valid,Fixation,,,,
1670289062.07039,,Eye Tracker,569.0,999.0,Valid,Valid,Fixation,,,,
1670289062.070855,,Mouse,570.5,997.0,,,Fixation,572.0,882.0,,
1670289062.087045,,Eye Tracker,572.0,995.0,Valid,Valid,Fixation,,,,
1670289062.091862,,Mouse,572.6666666666666,994.0,,,Fixation,572.0,883.0,,
1670289062.101924,,Mouse,573.3333333333334,993.0,,,Fixation,572.0,883.0,,
1670289062.103699,,Eye Tracker,574.0,992.0,Valid,Valid,Fixation,,,,
1670289062.120354,,Eye Tracker,570.0,998.0,Valid,Valid,Fixation,,,,
1670289062.120854,,Mouse,569.0,999.3333333333334,,,Fixation,572.0,885.0,,
1670289062.1319048,,Mouse,568.0,1000.6666666666666,,,Fixation,572.0,885.0,,
1670289062.137009,,Eye Tracker,567.0,1002.0,Valid,Valid,Fixation,,,,
1670289062.150869,,Mouse,568.0,1002.0,,,Fixation,572.0,886.0,,
1670289062.1536639,,Eye Tracker,569.0,1002.0,Valid,Valid,Fixation,,,,
1670289062.170318,,Eye Tracker,569.0,1006.0,Valid,Valid,Fixation,,,,
1670289062.1721618,,Mouse,567.5,1008.0,,,Fixation,572.0,886.0,,
1670289062.1869729,,Eye Tracker,566.0,1010.0,Valid,Valid,Fixation,,,,
1670289062.1908138,,Mouse,564.0,1010.6666666666666,,,Fixation,572.0,887.0,,
1670289062.2008998,,Mouse,562.0,1011.3333333333334,,,Fixation,572.0,888.0,,
1670289062.2036288,,Eye Tracker,560.0,1012.0,Valid,Valid,Fixation,,,,
1670289062.2202828,,Eye Tracker,556.0,1012.0,Valid,Valid,Fixation,,,,
1670289062.221879,,Mouse,553.0,1009.0,,,Fixation,572.0,888.0,,
1670289062.236938,,Eye Tracker,550.0,1006.0,Valid,Valid,Fixation,,,,
1670289062.2421498,,Mouse,550.0,1005.5,,,Fixation,572.0,890.0,,
1670289062.253593,,Eye Tracker,550.0,1005.0,Valid,Valid,Fixation,,,,
1670289062.262996,,Mouse,553.5,1007.5,,,Fixation,572.0,891.0,,
1670289062.270247,,Eye Tracker,557.0,1010.0,Valid,Valid,Fixation,,,,
1670289062.281847,,Mouse,557.0,1011.0,,,Fixation,572.0,894.0,,
1670289062.286902,,Eye Tracker,557.0,1012.0,Valid,Valid,Fixation,,,,
1670289062.291869,,Mouse,555.3333333333334,1010.6666666666666,,,Fixation,572.0,895.0,,
1670289062.3028958,,Mouse,553.6666666666666,1009.3333333333334,,,Fixation,572.0,895.0,,
1670289062.303557,,Eye Tracker,552.0,1008.0,Valid,Valid,Fixation,,,,
1670289062.3129098,,Mouse,552.5,1007.0,,,Fixation,572.0,897.0,,
1670289062.320211,,Eye Tracker,553.0,1006.0,Valid,Valid,Fixation,,,,
1670289062.332191,,Mouse,553.0,1006.0,,,Fixation,572.0,899.0,,
1670289062.336866,,Eye Tracker,553.0,1006.0,Valid,Valid,Fixation,,,,
1670289062.3428638,,Mouse,552.0,1006.0,,,Fixation,572.0,900.0,,
1670289062.3535209,,Eye Tracker,551.0,1006.0,Valid,Valid,Fixation,,,,
1670289062.36184,,Mouse,548.5,1008.0,,,Fixation,572.0,901.0,,
1670289062.370175,,Eye Tracker,546.0,1010.0,Valid,Valid,Fixation,,,,
1670289062.3719819,,Mouse,546.3333333333334,1011.0,,,Fixation,572.0,902.0,,
1670289062.3828778,,Mouse,546.6666666666666,1012.0,,,Fixation,572.0,904.0,,
1670289062.3868299,,Eye Tracker,547.0,1013.0,Valid,Valid,Fixation,,,,
1670289062.4029348,,Mouse,546.5,1014.0,,,Fixation,572.0,905.0,,
1670289062.4034848,,Eye Tracker,546.0,1015.0,Valid,Valid,Fixation,,,,
1670289062.420141,,Eye Tracker,543.0,1015.0,Valid,Valid,Fixation,,,,
1670289062.433842,,Mouse,548.0,1014.0,,,Fixation,572.0,906.0,,
1670289062.436795,,Eye Tracker,553.0,1013.0,Valid,Valid,Fixation,,,,
1670289062.443847,,Mouse,554.0,1012.5,,,Fixation,572.0,907.0,,
1670289062.45345,,Eye Tracker,555.0,1012.0,Valid,Valid,Fixation,,,,
1670289062.462817,,Mouse,550.0,1009.5,,,Fixation,572.0,909.0,,
1670289062.470105,,Eye Tracker,545.0,1007.0,Valid,Valid,Fixation,,,,
1670289062.4838648,,Mouse,546.0,1008.0,,,Fixation,572.0,910.0,,
1670289062.486759,,Eye Tracker,547.0,1009.0,Valid,Valid,Fixation,,,,
1670289062.503146,,Mouse,547.0,1013.5,,,Fixation,572.0,910.0,,
1670289062.503414,,Eye Tracker,547.0,1018.0,Valid,Valid,Fixation,,,,
1670289062.5139158,,Mouse,549.0,1018.5,,,Fixation,572.0,911.0,,
1670289062.520069,,Eye Tracker,551.0,1019.0,Valid,Valid,Fixation,,,,
1670289062.5240788,,Mouse,550.5,1020.5,,,Fixation,572.0,912.0,,
1670289062.536723,,Eye Tracker,550.0,1022.0,Valid,Valid,Fixation,,,,
1670289062.542918,,Mouse,546.0,1023.5,,,Fixation,572.0,913.0,,
1670289062.5533779,,Eye Tracker,542.0,1025.0,Valid,Valid,Fixation,,,,
1670289062.5538938,,Mouse,543.5,1022.5,,,Fixation,572.0,914.0,,
1670289062.5700328,,Eye Tracker,545.0,1020.0,Valid,Valid,Fixation,,,,
1670289062.5728488,,Mouse,545.0,1021.3333333333334,,,Fixation,572.0,915.0,,
1670289062.5828779,,Mouse,545.0,1022.6666666666666,,,Fixation,572.0,917.0,,
1670289062.5866868,,Eye Tracker,545.0,1024.0,Valid,Valid,Fixation,,,,
1670289062.593953,,Mouse,545.5,1025.5,,,Fixation,572.0,917.0,,
1670289062.6033418,,Eye Tracker,546.0,1027.0,Valid,Valid,Fixation,,,,
1670289062.6039739,,Mouse,546.5,1028.5,,,Fixation,572.0,919.0,,
1670289062.619998,,Eye Tracker,547.0,1030.0,Valid,Valid,Fixation,,,,
1670289062.6229188,,Mouse,546.5,1030.5,,,Fixation,572.0,922.0,,
1670289062.636652,,Eye Tracker,546.0,1031.0,Valid,Valid,Fixation,,,,
1670289062.643852,,Mouse,544.5,1031.5,,,Fixation,572.0,925.0,,
1670289062.653307,,Eye Tracker,543.0,1032.0,Valid,Valid,Fixation,,,,
1670289062.65415,,Mouse,540.0,1036.5,,,Fixation,572.0,927.0,,
1670289062.669962,,Eye Tracker,537.0,1041.0,Valid,Valid,Fixation,,,,
1670289062.6728299,,Mouse,536.3333333333334,1041.3333333333333,,,Fixation,572.0,929.0,,
1670289062.683833,,Mouse,535.6666666666666,1041.6666666666667,,,Fixation,572.0,930.0,,
1670289062.686617,,Eye Tracker,535.0,1042.0,Valid,Valid,Fixation,,,,
1670289062.6939988,,Mouse,535.5,1043.5,,,Fixation,572.0,932.0,,
1670289062.703271,,Eye Tracker,536.0,1045.0,Valid,Valid,Fixation,,,,
1670289062.7128499,,Mouse,537.0,1045.5,,,Fixation,572.0,933.0,,
1670289062.7199259,,Eye Tracker,538.0,1046.0,Valid,Valid,Fixation,,,,
1670289062.7239938,,Mouse,539.0,1047.5,,,Fixation,572.0,934.0,,
1670289062.7365808,,Eye Tracker,540.0,1049.0,Valid,Valid,Fixation,,,,
