Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287202.332945,,Eye Tracker,1808.0,601.0,Valid,Valid,Fixation,,,,
1670287202.3496,,Eye Tracker,1806.0,598.0,Valid,Valid,Fixation,,,,
1670287202.353362,,Mouse,1806.0,600.0,,,Fixation,1818.0,512.0,,
1670287202.366256,,Eye Tracker,1806.0,602.0,Valid,Valid,Fixation,,,,
1670287202.38291,,Eye Tracker,1803.0,604.0,Valid,Valid,Fixation,,,,
1670287202.3833442,,Mouse,1802.5,605.0,,,Fixation,1819.0,513.0,,
1670287202.399565,,Eye Tracker,1802.0,606.0,Valid,Valid,Fixation,,,,
1670287202.41622,,Eye Tracker,1800.0,605.0,Valid,Valid,Fixation,,,,
1670287202.423271,,Mouse,1802.0,604.0,,,Fixation,1820.0,514.0,,
1670287202.432874,,Eye Tracker,1804.0,603.0,Valid,Valid,Fixation,,,,
1670287202.4495292,,Eye Tracker,1801.0,603.0,Valid,Valid,Fixation,,,,
1670287202.4661841,,Eye Tracker,1799.0,604.0,Valid,Valid,Fixation,,,,
1670287202.4735742,,Mouse,1801.5,602.5,,,Fixation,1820.0,514.0,,
1670287202.4828382,,Eye Tracker,1804.0,601.0,Valid,Valid,Fixation,,,,
1670287202.4994931,,Eye Tracker,1810.0,599.0,Valid,Valid,Fixation,,,,
1670287202.503282,,Mouse,1808.3333333333333,599.3333333333334,,,Fixation,1821.0,516.0,,
1670287202.5134032,,Mouse,1806.6666666666667,599.6666666666666,,,Fixation,1822.0,516.0,,
1670287202.516148,,Eye Tracker,1805.0,600.0,Valid,Valid,Fixation,,,,
1670287202.532803,,Eye Tracker,1795.0,599.0,Valid,Valid,Fixation,,,,
1670287202.5332952,,Mouse,1794.6666666666667,598.6666666666666,,,Fixation,1824.0,519.0,,
1670287202.54441,,Mouse,1794.3333333333333,598.3333333333334,,,Fixation,1825.0,520.0,,
1670287202.549458,,Eye Tracker,1794.0,598.0,Valid,Valid,Fixation,,,,
1670287202.5632951,,Mouse,1795.0,601.0,,,Fixation,1827.0,523.0,,
1670287202.566113,,Eye Tracker,1796.0,604.0,Valid,Valid,Fixation,,,,
1670287202.573316,,Mouse,1796.5,604.0,,,Fixation,1829.0,525.0,,
1670287202.582768,,Eye Tracker,1797.0,604.0,Valid,Valid,Fixation,,,,
1670287202.584353,,Mouse,1798.0,599.5,,,Fixation,1829.0,527.0,,
1670287202.599422,,Eye Tracker,1799.0,595.0,Valid,Valid,Fixation,,,,
1670287202.603249,,Mouse,1800.6666666666667,595.3333333333334,,,Fixation,1832.0,529.0,,
1670287202.613286,,Mouse,1802.3333333333333,595.6666666666666,,,Fixation,1833.0,531.0,,
1670287202.616077,,Eye Tracker,1804.0,596.0,Valid,Valid,Fixation,,,,
1670287202.624274,,Mouse,1808.0,597.5,,,Fixation,1834.0,532.0,,
1670287202.6327322,,Eye Tracker,1812.0,599.0,Valid,Valid,Fixation,,,,
1670287202.6433082,,Mouse,1812.0,598.0,,,Fixation,1836.0,535.0,,
1670287202.6493862,,Eye Tracker,1812.0,597.0,Valid,Valid,Fixation,,,,
1670287202.663317,,Mouse,1814.5,597.5,,,Fixation,1839.0,538.0,,
1670287202.6660411,,Eye Tracker,1817.0,598.0,Valid,Valid,Fixation,,,,
1670287202.674329,,Mouse,1817.5,599.0,,,Fixation,1840.0,541.0,,
1670287202.682696,,Eye Tracker,1818.0,600.0,Valid,Valid,Fixation,,,,
1670287202.684389,,Mouse,1815.5,601.5,,,Fixation,1841.0,542.0,,
1670287202.69935,,Eye Tracker,1813.0,603.0,Valid,Valid,Fixation,,,,
1670287202.704318,,Mouse,1813.0,604.3333333333334,,,Fixation,1843.0,544.0,,
1670287202.7155402,,Mouse,1813.0,605.6666666666666,,,Fixation,1844.0,545.0,,
1670287202.716005,,Eye Tracker,1813.0,607.0,Valid,Valid,Fixation,,,,
1670287202.732661,,Eye Tracker,1815.0,604.0,Valid,Valid,Fixation,,,,
1670287202.73475,,Mouse,1815.0,604.0,,,Fixation,1845.0,547.0,,
1670287202.749315,,Eye Tracker,1815.0,604.0,Valid,Valid,Fixation,,,,
1670287202.75529,,Mouse,1815.0,607.5,,,Fixation,1846.0,548.0,,
1670287202.76597,,Eye Tracker,1815.0,611.0,Valid,Valid,Fixation,,,,
1670287202.774467,,Mouse,1815.0,612.0,,,Fixation,1846.0,549.0,,
1670287202.782625,,Eye Tracker,1815.0,613.0,Valid,Valid,Fixation,,,,
1670287202.7992802,,Eye Tracker,1813.0,617.0,Valid,Valid,Fixation,,,,
1670287202.804446,,Mouse,1813.5,618.5,,,Fixation,1847.0,550.0,,
1670287202.815934,,Eye Tracker,1814.0,620.0,Valid,Valid,Fixation,,,,
1670287202.8325891,,Eye Tracker,1813.0,621.0,Valid,Valid,Fixation,,,,
1670287202.845457,,Mouse,1812.0,619.5,,,Fixation,1848.0,552.0,,
1670287202.849244,,Eye Tracker,1811.0,618.0,Valid,Valid,Fixation,,,,
1670287202.86538,,Mouse,1811.5,619.0,,,Fixation,1848.0,552.0,,
1670287202.8658981,,Eye Tracker,1812.0,620.0,Valid,Valid,Fixation,,,,
1670287202.882553,,Eye Tracker,1816.0,621.0,Valid,Valid,Fixation,,,,
1670287202.8862631,,Mouse,1817.0,622.0,,,Fixation,1849.0,553.0,,
1670287202.899208,,Eye Tracker,1818.0,623.0,Valid,Valid,Fixation,,,,
1670287202.915862,,Eye Tracker,1814.0,626.0,Valid,Valid,Fixation,,,,
1670287202.926327,,Mouse,1814.0,626.5,,,Fixation,1850.0,555.0,,
1670287202.932518,,Eye Tracker,1814.0,627.0,Valid,Valid,Fixation,,,,
1670287202.9453402,,Mouse,1814.0,625.5,,,Fixation,1850.0,556.0,,
1670287202.949173,,Eye Tracker,1814.0,624.0,Valid,Valid,Fixation,,,,
1670287202.965827,,Eye Tracker,1823.0,631.0,Valid,Valid,Fixation,,,,
1670287202.982482,,Eye Tracker,1829.0,640.0,Valid,Valid,Fixation,,,,
1670287202.9991372,,Eye Tracker,1830.0,639.0,Valid,Valid,Fixation,,,,
1670287203.005532,,Mouse,1832.5,639.5,,,Fixation,1850.0,557.0,,
1670287203.0157912,,Eye Tracker,1835.0,640.0,Valid,Valid,Fixation,,,,
1670287203.0324461,,Eye Tracker,1836.0,638.0,Valid,Valid,Fixation,,,,
1670287203.0455751,,Mouse,1835.5,635.5,,,Fixation,1850.0,557.0,,
1670287203.049101,,Eye Tracker,1835.0,633.0,Valid,Valid,Fixation,,,,
1670287203.0563211,,Mouse,1836.0,633.5,,,Fixation,1850.0,558.0,,
1670287203.065756,,Eye Tracker,1837.0,634.0,Valid,Valid,Fixation,,,,
1670287203.075392,,Mouse,1838.0,635.0,,,Fixation,1849.0,560.0,,
1670287203.08241,,Eye Tracker,1839.0,636.0,Valid,Valid,Fixation,,,,
1670287203.099065,,Eye Tracker,1833.0,633.0,Valid,Valid,Fixation,,,,
1670287203.115721,,Eye Tracker,1831.0,634.0,Valid,Valid,Fixation,,,,
1670287203.132375,,Eye Tracker,1833.0,644.0,Valid,Valid,Fixation,,,,
1670287203.14903,,Eye Tracker,1831.0,644.0,Valid,Valid,Fixation,,,,
1670287203.1555521,,Mouse,1828.0,639.5,,,Fixation,1849.0,561.0,,
1670287203.1656852,,Eye Tracker,1825.0,635.0,Valid,Valid,Fixation,,,,
1670287203.175447,,Mouse,1824.0,635.0,,,Fixation,1849.0,563.0,,
1670287203.182339,,Eye Tracker,1823.0,635.0,Valid,Valid,Fixation,,,,
1670287203.196507,,Mouse,1825.0,636.0,,,Fixation,1849.0,564.0,,
1670287203.1989942,,Eye Tracker,1827.0,637.0,Valid,Valid,Fixation,,,,
1670287203.2066,,Mouse,1827.0,637.5,,,Fixation,1849.0,564.0,,
1670287203.2156491,,Eye Tracker,1827.0,638.0,Valid,Valid,Fixation,,,,
1670287203.2323031,,Eye Tracker,1822.0,647.0,Valid,Valid,Fixation,,,,
1670287203.236349,,Mouse,1816.5,649.0,,,Fixation,1849.0,566.0,,
1670287203.248958,,Eye Tracker,1811.0,651.0,Valid,Valid,Fixation,,,,
1670287203.265613,,Eye Tracker,1805.0,650.0,Valid,Valid,Fixation,,,,
1670287203.282267,,Eye Tracker,1807.0,649.0,Valid,Valid,Fixation,,,,
1670287203.298923,,Eye Tracker,1803.0,652.0,Valid,Valid,Fixation,,,,
1670287203.315578,,Eye Tracker,1804.0,654.0,Valid,Valid,Fixation,,,,
1670287203.332233,,Eye Tracker,1808.0,654.0,Valid,Valid,Fixation,,,,
1670287203.348887,,Eye Tracker,1811.0,654.0,Valid,Valid,Fixation,,,,
1670287203.3572881,,Mouse,1813.5,654.0,,,Fixation,1849.0,566.0,,
1670287203.3655422,,Eye Tracker,1816.0,654.0,Valid,Valid,Fixation,,,,
1670287203.3775852,,Mouse,1816.0,656.5,,,Fixation,1849.0,566.0,,
1670287203.3821971,,Eye Tracker,1816.0,659.0,Valid,Valid,Fixation,,,,
1670287203.3985162,,Mouse,1814.5,658.5,,,Fixation,1849.0,567.0,,
1670287203.3988512,,Eye Tracker,1813.0,658.0,Valid,Valid,Fixation,,,,
1670287203.4155061,,Eye Tracker,1815.0,655.0,Valid,Valid,Fixation,,,,
1670287203.417274,,Mouse,1820.6666666666667,653.0,,,Fixation,1849.0,568.0,,
1670287203.427324,,Mouse,1826.3333333333333,651.0,,,Fixation,1849.0,569.0,,
1670287203.432161,,Eye Tracker,1832.0,649.0,Valid,Valid,Fixation,,,,
1670287203.438664,,Mouse,1831.5,648.0,,,Fixation,1849.0,571.0,,
1670287203.448815,,Eye Tracker,1831.0,647.0,Valid,Valid,Fixation,,,,
1670287203.457531,,Mouse,1828.5,649.5,,,Fixation,1849.0,572.0,,
1670287203.46547,,Eye Tracker,1826.0,652.0,Valid,Valid,Fixation,,,,
1670287203.482126,,Eye Tracker,1831.0,649.0,Valid,Valid,Fixation,,,,
1670287203.497332,,Mouse,1831.5,649.0,,,Fixation,1849.0,572.0,,
1670287203.49878,,Eye Tracker,1832.0,649.0,Valid,Valid,Fixation,,,,
1670287203.5074341,,Mouse,1833.5,650.0,,,Fixation,1849.0,573.0,,
1670287203.515435,,Eye Tracker,1835.0,651.0,Valid,Valid,Fixation,,,,
1670287203.53209,,Eye Tracker,1850.0,646.0,Valid,Valid,Fixation,,,,
1670287203.547316,,Mouse,1849.5,643.0,,,Fixation,1849.0,573.0,,
1670287203.548744,,Eye Tracker,1849.0,640.0,Valid,Valid,Fixation,,,,
1670287203.5653992,,Eye Tracker,1841.0,644.0,Valid,Valid,Fixation,,,,
1670287203.568587,,Mouse,1844.0,646.5,,,Fixation,1849.0,575.0,,
1670287203.5820541,,Eye Tracker,1847.0,649.0,Valid,Valid,Fixation,,,,
1670287203.587337,,Mouse,1848.3333333333333,646.3333333333334,,,Fixation,1850.0,579.0,,
1670287203.597593,,Mouse,1849.6666666666667,643.6666666666666,,,Fixation,1850.0,580.0,,
1670287203.598709,,Eye Tracker,1851.0,641.0,Valid,Valid,Fixation,,,,
1670287203.608428,,Mouse,1851.0,638.5,,,Fixation,1850.0,581.0,,
1670287203.6153631,,Eye Tracker,1851.0,636.0,Valid,Valid,Fixation,,,,
1670287203.627335,,Mouse,1853.5,638.0,,,Fixation,1852.0,585.0,,
1670287203.632018,,Eye Tracker,1856.0,640.0,Valid,Valid,Fixation,,,,
1670287203.637412,,Mouse,1857.0,639.0,,,Fixation,1853.0,587.0,,
1670287203.6483622,,Mouse,1858.0,638.0,,,Fixation,1853.0,589.0,,
1670287203.648673,,Eye Tracker,1859.0,637.0,Valid,Valid,Fixation,,,,
1670287203.665328,,Eye Tracker,1855.0,634.0,Valid,Valid,Fixation,,,,
1670287203.66736,,Mouse,1860.0,635.3333333333334,,,Fixation,1855.0,592.0,,
1670287203.677376,,Mouse,1865.0,636.6666666666666,,,Fixation,1856.0,593.0,,
1670287203.681983,,Eye Tracker,1870.0,638.0,Valid,Valid,Fixation,,,,
1670287203.698467,,Mouse,1873.5,635.0,,,Fixation,1856.0,596.0,,
1670287203.698638,,Eye Tracker,1877.0,632.0,Valid,Valid,Fixation,,,,
1670287203.715292,,Eye Tracker,1873.0,628.0,Valid,Valid,Fixation,,,,
1670287203.718272,,Mouse,1872.6666666666667,631.0,,,Fixation,1858.0,599.0,,
1670287203.728449,,Mouse,1872.3333333333333,634.0,,,Fixation,1858.0,601.0,,
1670287203.731947,,Eye Tracker,1872.0,637.0,Valid,Valid,Fixation,,,,
1670287203.739435,,Mouse,1872.0,638.0,,,Fixation,1858.0,602.0,,
1670287203.7486022,,Eye Tracker,1872.0,639.0,Valid,Valid,Fixation,,,,
1670287203.7582722,,Mouse,1870.0,638.0,,,Fixation,1858.0,605.0,,
1670287203.7652562,,Eye Tracker,1868.0,637.0,Valid,Valid,Fixation,,,,
1670287203.768451,,Mouse,1867.3333333333333,637.0,,,Fixation,1859.0,606.0,,
1670287203.7792861,,Mouse,1866.6666666666667,637.0,,,Fixation,1860.0,607.0,,
1670287203.7819111,,Eye Tracker,1866.0,637.0,Valid,Valid,Fixation,,,,
1670287203.798566,,Eye Tracker,1869.0,635.0,Valid,Valid,Fixation,,,,
1670287203.798598,,Mouse,1869.0,636.0,,,Fixation,1861.0,610.0,,
1670287203.81522,,Eye Tracker,1869.0,637.0,Valid,Valid,Fixation,,,,
1670287203.819343,,Mouse,1869.5,639.0,,,Fixation,1861.0,613.0,,
1670287203.831875,,Eye Tracker,1870.0,641.0,Valid,Valid,Fixation,,,,
1670287203.838535,,Mouse,1869.0,642.5,,,Fixation,1862.0,616.0,,
1670287203.84853,,Eye Tracker,1868.0,644.0,Valid,Valid,Fixation,,,,
1670287203.858419,,Mouse,1867.0,641.0,,,Fixation,1862.0,618.0,,
1670287203.865186,,Eye Tracker,1866.0,638.0,Valid,Valid,Fixation,,,,
1670287203.86942,,Mouse,1866.5,637.5,,,Fixation,1863.0,619.0,,
1670287203.88184,,Eye Tracker,1867.0,637.0,Valid,Valid,Fixation,,,,
1670287203.8893042,,Mouse,1871.0,647.0,,,Fixation,1864.0,622.0,,
1670287203.898495,,Eye Tracker,1875.0,657.0,Valid,Valid,Fixation,,,,
1670287203.89943,,Mouse,1877.0,661.6666666666666,,,Fixation,1865.0,624.0,,
1670287203.9102972,,Mouse,1879.0,666.3333333333334,,,Fixation,1866.0,626.0,,
1670287203.9151502,,Eye Tracker,1881.0,671.0,Valid,Valid,Fixation,,,,
1670287203.9294472,,Mouse,1882.0,672.0,,,Fixation,1868.0,629.0,,
1670287203.931804,,Eye Tracker,1883.0,673.0,Valid,Valid,Fixation,,,,
1670287203.9484591,,Eye Tracker,1883.0,677.0,Valid,Valid,Fixation,,,,
1670287203.950263,,Mouse,1882.0,678.0,,,Fixation,1871.0,635.0,,
1670287203.965114,,Eye Tracker,1881.0,679.0,Valid,Valid,Fixation,,,,
1670287203.9696121,,Mouse,1877.5,679.5,,,Fixation,1874.0,639.0,,
1670287203.9817681,,Eye Tracker,1874.0,680.0,Valid,Valid,Fixation,,,,
1670287203.990382,,Mouse,1875.0,677.5,,,Fixation,1876.0,643.0,,
1670287203.998423,,Eye Tracker,1876.0,675.0,Valid,Valid,Fixation,,,,
1670287204.009357,,Mouse,1877.5,674.0,,,Fixation,1876.0,645.0,,
1670287204.015078,,Eye Tracker,1879.0,673.0,Valid,Valid,Fixation,,,,
1670287204.031732,,Eye Tracker,1880.0,683.0,Valid,Valid,Fixation,,,,
1670287204.048388,,Eye Tracker,1880.0,689.0,Valid,Valid,Fixation,,,,
1670287204.049274,,Mouse,1884.5,690.5,,,Fixation,1876.0,646.0,,
1670287204.065043,,Eye Tracker,1889.0,692.0,Valid,Valid,Fixation,,,,
1670287204.081697,,Eye Tracker,1890.0,690.0,Valid,Valid,Fixation,,,,
1670287204.098352,,Eye Tracker,1881.0,690.0,Valid,Valid,Fixation,,,,
1670287204.099436,,Mouse,1880.0,690.0,,,Fixation,1876.0,646.0,,
1670287204.1150072,,Eye Tracker,1879.0,690.0,Valid,Valid,Fixation,,,,
1670287204.1316621,,Eye Tracker,1882.0,690.0,Valid,Valid,Fixation,,,,
1670287204.1483161,,Eye Tracker,1883.0,691.0,Valid,Valid,Fixation,,,,
1670287204.164971,,Eye Tracker,1878.0,696.0,Valid,Valid,Fixation,,,,
1670287204.181626,,Eye Tracker,1877.0,696.0,Valid,Valid,Fixation,,,,
1670287204.19828,,Eye Tracker,1880.0,697.0,Valid,Valid,Fixation,,,,
1670287204.214935,,Eye Tracker,1884.0,701.0,Valid,Valid,Fixation,,,,
1670287204.231591,,Eye Tracker,1885.0,707.0,Valid,Valid,Fixation,,,,
1670287204.248245,,Eye Tracker,1885.0,711.0,Valid,Valid,Fixation,,,,
1670287204.2649,,Eye Tracker,1886.0,708.0,Valid,Valid,Fixation,,,,
1670287204.2815552,,Eye Tracker,1886.0,710.0,Valid,Valid,Fixation,,,,
1670287204.298209,,Eye Tracker,1886.0,709.0,Valid,Valid,Fixation,,,,
1670287204.3148642,,Eye Tracker,1886.0,709.0,Valid,Valid,Fixation,,,,
1670287204.3315191,,Eye Tracker,1887.0,713.0,Valid,Valid,Fixation,,,,
1670287204.3481731,,Eye Tracker,1885.0,711.0,Valid,Valid,Fixation,,,,
1670287204.364828,,Eye Tracker,1883.0,709.0,Valid,Valid,Fixation,,,,
1670287204.381483,,Eye Tracker,1885.0,705.0,Valid,Valid,Fixation,,,,
1670287204.398138,,Eye Tracker,1891.0,699.0,Valid,Valid,Fixation,,,,
1670287204.414793,,Eye Tracker,1890.0,701.0,Valid,Valid,Fixation,,,,
1670287204.431448,,Eye Tracker,1886.0,702.0,Valid,Valid,Fixation,,,,
1670287204.448103,,Eye Tracker,1896.0,699.0,Valid,Valid,Fixation,,,,
1670287204.464757,,Eye Tracker,1904.0,700.0,Valid,Valid,Fixation,,,,
1670287204.4814122,,Eye Tracker,1906.0,704.0,Valid,Valid,Fixation,,,,
1670287204.4980671,,Eye Tracker,1900.0,706.0,Valid,Valid,Fixation,,,,
1670287204.502504,,Mouse,1898.5,706.5,,,Fixation,1876.0,647.0,,
1670287204.5147212,,Eye Tracker,1897.0,707.0,Valid,Valid,Fixation,,,,
1670287204.5313761,,Eye Tracker,1893.0,709.0,Valid,Valid,Fixation,,,,
1670287204.548031,,Eye Tracker,1890.0,710.0,Valid,Valid,Fixation,,,,
1670287204.564685,,Eye Tracker,1885.0,713.0,Valid,Valid,Fixation,,,,
1670287204.571475,,Mouse,1882.5,713.0,,,Fixation,1876.0,647.0,,
1670287204.58134,,Eye Tracker,1880.0,713.0,Valid,Valid,Fixation,,,,
1670287204.597995,,Eye Tracker,1891.0,718.0,Valid,Valid,Fixation,,,,
1670287204.601622,,Mouse,1892.0,718.0,,,Fixation,1876.0,647.0,,
1670287204.61465,,Eye Tracker,1893.0,718.0,Valid,Valid,Fixation,,,,
1670287204.631305,,Eye Tracker,1894.0,711.0,Valid,Valid,Fixation,,,,
1670287204.64796,,Eye Tracker,1895.0,708.0,Valid,Valid,Fixation,,,,
1670287204.661592,,Mouse,1894.0,709.0,,,Fixation,1875.0,648.0,,
1670287204.6646152,,Eye Tracker,1893.0,710.0,Valid,Valid,Fixation,,,,
1670287204.6812692,,Eye Tracker,1894.0,713.0,Valid,Valid,Fixation,,,,
1670287204.6979241,,Eye Tracker,1897.0,714.0,Valid,Valid,Fixation,,,,
1670287204.714579,,Eye Tracker,1897.0,710.0,Valid,Valid,Fixation,,,,
1670287204.7312331,,Eye Tracker,1892.0,706.0,Valid,Valid,Fixation,,,,
1670287204.73231,,Mouse,1892.0,705.5,,,Fixation,1875.0,649.0,,
1670287204.747888,,Eye Tracker,1892.0,705.0,Valid,Valid,Fixation,,,,
1670287204.764543,,Eye Tracker,1894.0,707.0,Valid,Valid,Fixation,,,,
1670287204.781197,,Eye Tracker,1895.0,710.0,Valid,Valid,Fixation,,,,
1670287204.797853,,Eye Tracker,1889.0,708.0,Valid,Valid,Fixation,,,,
1670287204.803302,,Mouse,1886.5,707.5,,,Fixation,1874.0,649.0,,
1670287204.814508,,Eye Tracker,1884.0,707.0,Valid,Valid,Fixation,,,,
1670287204.822375,,Mouse,1885.5,709.0,,,Fixation,1874.0,649.0,,
1670287204.831162,,Eye Tracker,1887.0,711.0,Valid,Valid,Fixation,,,,
1670287204.847817,,Eye Tracker,1887.0,709.0,Valid,Valid,Fixation,,,,
1670287204.8644722,,Eye Tracker,1892.0,713.0,Valid,Valid,Fixation,,,,
1670287204.8723102,,Mouse,1892.5,713.0,,,Fixation,1873.0,650.0,,
1670287204.8811262,,Eye Tracker,1893.0,713.0,Valid,Valid,Fixation,,,,
1670287204.8977811,,Eye Tracker,1880.0,704.0,Valid,Valid,Fixation,,,,
1670287204.914436,,Eye Tracker,1869.0,703.0,Valid,Valid,Fixation,,,,
1670287204.923317,,Mouse,1874.0,703.5,,,Fixation,1872.0,651.0,,
1670287204.931091,,Eye Tracker,1879.0,704.0,Valid,Valid,Fixation,,,,
1670287204.9342651,,Mouse,1880.0,703.5,,,Fixation,1872.0,651.0,,
1670287204.947745,,Eye Tracker,1881.0,703.0,Valid,Valid,Fixation,,,,
1670287204.953362,,Mouse,1879.6666666666667,704.3333333333334,,,Fixation,1871.0,652.0,,
1670287204.963402,,Mouse,1878.3333333333333,705.6666666666666,,,Fixation,1871.0,652.0,,
1670287204.9644,,Eye Tracker,1877.0,707.0,Valid,Valid,Fixation,,,,
1670287204.981056,,Eye Tracker,1876.0,706.0,Valid,Valid,Fixation,,,,
1670287204.983345,,Mouse,1874.5,706.0,,,Fixation,1870.0,653.0,,
1670287204.99771,,Eye Tracker,1873.0,706.0,Valid,Valid,Fixation,,,,
1670287205.003294,,Mouse,1871.6666666666667,707.0,,,Fixation,1869.0,654.0,,
1670287205.0143251,,Mouse,1870.3333333333333,708.0,,,Fixation,1869.0,655.0,,
1670287205.014365,,Eye Tracker,1869.0,709.0,Valid,Valid,Fixation,,,,
1670287205.0310202,,Eye Tracker,1869.0,708.0,Valid,Valid,Fixation,,,,
1670287205.0433412,,Mouse,1871.0,707.0,,,Fixation,1868.0,657.0,,
1670287205.047674,,Eye Tracker,1873.0,706.0,Valid,Valid,Fixation,,,,
1670287205.054591,,Mouse,1868.5,707.5,,,Fixation,1868.0,658.0,,
1670287205.0643291,,Eye Tracker,1864.0,709.0,Valid,Valid,Fixation,,,,
1670287205.073363,,Mouse,1857.5,725.0,,,Saccade,1868.0,659.0,,
1670287205.080984,,Eye Tracker,1851.0,741.0,Valid,Valid,Saccade,,,,
1670287205.093373,,Mouse,1856.5,793.5,,,Saccade,1867.0,660.0,,
1670287205.0976381,,Eye Tracker,1862.0,846.0,Valid,Valid,Saccade,,,,
1670287205.104347,,Mouse,1895.0,904.5,,,Saccade,1867.0,660.0,,
1670287205.114293,,Eye Tracker,1928.0,963.0,Valid,Invalid,Saccade,,,,
1670287205.123366,,Mouse,1936.6,952.4,,,EyesNotFound,1867.0,661.0,,
1670287205.130948,,Eye Tracker,1945.2,941.8,Invalid,Invalid,EyesNotFound,,,,
1670287205.147602,,Eye Tracker,1953.8,931.2,Invalid,Invalid,EyesNotFound,,,,
1670287205.1633492,,Mouse,1962.4,920.6,,,Unclassified,1867.0,661.0,,
1670287205.164258,,Eye Tracker,1971.0,910.0,Valid,Valid,Unclassified,,,,
1670287205.180913,,Eye Tracker,1971.0,910.0,Valid,Valid,Unclassified,,,,
1670287205.1843472,,Mouse,1968.5,882.5,,,Unclassified,1867.0,662.0,,
1670287205.1975682,,Eye Tracker,1966.0,855.0,Valid,Valid,Saccade,,,,
1670287205.21333,,Mouse,1966.0,855.0,,,Unclassified,1867.0,663.0,,
1670287205.214222,,Eye Tracker,1966.0,855.0,Valid,Valid,Unclassified,,,,
1670287205.2242851,,Mouse,1934.5,790.0,,,Saccade,1867.0,664.0,,
1670287205.2308772,,Eye Tracker,1903.0,725.0,Valid,Valid,Saccade,,,,
1670287205.234316,,Mouse,1899.0,723.6666666666666,,,Saccade,1867.0,665.0,,
1670287205.2445881,,Mouse,1895.0,722.3333333333334,,,Fixation,1867.0,665.0,,
1670287205.2475321,,Eye Tracker,1891.0,721.0,Valid,Valid,Fixation,,,,
1670287205.2641861,,Eye Tracker,1879.0,728.0,Valid,Valid,Fixation,,,,
1670287205.264288,,Mouse,1880.3333333333333,728.3333333333334,,,Fixation,1867.0,667.0,,
1670287205.2753022,,Mouse,1881.6666666666667,728.6666666666666,,,Fixation,1867.0,668.0,,
1670287205.280841,,Eye Tracker,1883.0,729.0,Valid,Valid,Fixation,,,,
1670287205.294356,,Mouse,1884.0,726.5,,,Fixation,1867.0,671.0,,
1670287205.297496,,Eye Tracker,1885.0,724.0,Valid,Valid,Fixation,,,,
1670287205.31415,,Eye Tracker,1886.0,727.0,Valid,Valid,Fixation,,,,
1670287205.315608,,Mouse,1886.0,731.5,,,Fixation,1867.0,674.0,,
1670287205.330805,,Eye Tracker,1886.0,736.0,Valid,Valid,Fixation,,,,
1670287205.334284,,Mouse,1886.0,734.3333333333334,,,Fixation,1867.0,676.0,,
1670287205.34435,,Mouse,1886.0,732.6666666666666,,,Fixation,1867.0,677.0,,
1670287205.34746,,Eye Tracker,1886.0,731.0,Valid,Valid,Fixation,,,,
1670287205.355454,,Mouse,1879.5,734.0,,,Fixation,1867.0,678.0,,
1670287205.364115,,Eye Tracker,1873.0,737.0,Valid,Valid,Fixation,,,,
1670287205.374581,,Mouse,1868.0,739.5,,,Fixation,1867.0,680.0,,
1670287205.38077,,Eye Tracker,1863.0,742.0,Valid,Valid,Fixation,,,,
1670287205.395354,,Mouse,1864.0,745.0,,,Fixation,1867.0,682.0,,
1670287205.3974252,,Eye Tracker,1865.0,748.0,Valid,Valid,Fixation,,,,
1670287205.414079,,Eye Tracker,1869.0,751.0,Valid,Valid,Fixation,,,,
1670287205.415723,,Mouse,1867.0,752.0,,,Fixation,1867.0,683.0,,
1670287205.4307342,,Eye Tracker,1865.0,753.0,Valid,Valid,Fixation,,,,
1670287205.436341,,Mouse,1866.3333333333333,754.0,,,Fixation,1867.0,685.0,,
1670287205.446466,,Mouse,1867.6666666666667,755.0,,,Fixation,1867.0,686.0,,
1670287205.4473891,,Eye Tracker,1869.0,756.0,Valid,Valid,Fixation,,,,
1670287205.464044,,Eye Tracker,1873.0,746.0,Valid,Valid,Fixation,,,,
1670287205.465382,,Mouse,1873.5,745.5,,,Fixation,1867.0,688.0,,
1670287205.480698,,Eye Tracker,1874.0,745.0,Valid,Valid,Fixation,,,,
1670287205.48648,,Mouse,1871.5,747.5,,,Fixation,1867.0,690.0,,
1670287205.497353,,Eye Tracker,1869.0,750.0,Valid,Valid,Fixation,,,,
1670287205.505598,,Mouse,1867.5,748.5,,,Fixation,1867.0,692.0,,
1670287205.514008,,Eye Tracker,1866.0,747.0,Valid,Valid,Fixation,,,,
1670287205.5263572,,Mouse,1866.0,751.0,,,Fixation,1867.0,693.0,,
1670287205.530662,,Eye Tracker,1866.0,755.0,Valid,Valid,Fixation,,,,
1670287205.547318,,Eye Tracker,1864.0,761.0,Valid,Valid,Fixation,,,,
1670287205.555687,,Mouse,1866.0,760.0,,,Fixation,1867.0,695.0,,
1670287205.563973,,Eye Tracker,1868.0,759.0,Valid,Valid,Fixation,,,,
1670287205.566488,,Mouse,1867.5,759.0,,,Fixation,1867.0,695.0,,
1670287205.580627,,Eye Tracker,1867.0,759.0,Valid,Valid,Fixation,,,,
