Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288823.808839,,Mouse,549.3333333333334,778.0,,,Fixation,572.0,675.0,,
1670288823.810087,,Eye Tracker,550.0,778.0,Valid,Valid,Fixation,,,,
1670288823.8267422,,Eye Tracker,548.0,776.0,Valid,Valid,Fixation,,,,
1670288823.827709,,Mouse,548.3333333333334,778.0,,,Fixation,572.0,679.0,,
1670288823.83774,,Mouse,548.6666666666666,780.0,,,Fixation,571.0,681.0,,
1670288823.8433971,,Eye Tracker,549.0,782.0,Valid,Valid,Fixation,,,,
1670288823.8480082,,Mouse,549.3333333333334,783.0,,,Fixation,571.0,682.0,,
1670288823.85869,,Mouse,549.6666666666666,784.0,,,Fixation,571.0,683.0,,
1670288823.8600512,,Eye Tracker,550.0,785.0,Valid,Valid,Fixation,,,,
1670288823.868978,,Mouse,549.0,785.5,,,Fixation,571.0,686.0,,
1670288823.8767061,,Eye Tracker,548.0,786.0,Valid,Valid,Fixation,,,,
1670288823.893361,,Eye Tracker,546.0,785.0,Valid,Valid,Fixation,,,,
1670288823.899694,,Mouse,545.5,785.0,,,Fixation,571.0,687.0,,
1670288823.910015,,Eye Tracker,545.0,785.0,Valid,Valid,Fixation,,,,
1670288823.92667,,Eye Tracker,543.0,788.0,Valid,Valid,Fixation,,,,
1670288823.928702,,Mouse,543.0,788.0,,,Fixation,571.0,688.0,,
1670288823.943325,,Eye Tracker,543.0,788.0,Valid,Valid,Fixation,,,,
1670288823.95998,,Eye Tracker,537.0,790.0,Valid,Valid,Fixation,,,,
1670288823.976634,,Eye Tracker,535.0,791.0,Valid,Valid,Fixation,,,,
1670288823.993289,,Eye Tracker,538.0,795.0,Valid,Valid,Fixation,,,,
1670288824.0099452,,Eye Tracker,539.0,797.0,Valid,Valid,Fixation,,,,
1670288824.0265992,,Eye Tracker,546.0,797.0,Valid,Valid,Fixation,,,,
1670288824.0432541,,Eye Tracker,554.0,794.0,Valid,Valid,Fixation,,,,
1670288824.048789,,Mouse,552.0,794.5,,,Fixation,571.0,688.0,,
1670288824.059909,,Eye Tracker,550.0,795.0,Valid,Valid,Fixation,,,,
1670288824.0765631,,Eye Tracker,548.0,794.0,Valid,Valid,Fixation,,,,
1670288824.0787292,,Mouse,548.0,791.0,,,Fixation,571.0,690.0,,
1670288824.093218,,Eye Tracker,548.0,788.0,Valid,Valid,Fixation,,,,
1670288824.0987542,,Mouse,547.5,787.5,,,Fixation,571.0,692.0,,
1670288824.109873,,Eye Tracker,547.0,787.0,Valid,Valid,Fixation,,,,
1670288824.11004,,Mouse,551.0,789.0,,,Fixation,571.0,692.0,,
1670288824.126527,,Eye Tracker,555.0,791.0,Valid,Valid,Fixation,,,,
1670288824.128832,,Mouse,555.0,792.0,,,Fixation,571.0,695.0,,
1670288824.138988,,Mouse,555.0,793.0,,,Fixation,571.0,696.0,,
1670288824.143182,,Eye Tracker,555.0,794.0,Valid,Valid,Fixation,,,,
1670288824.1497371,,Mouse,553.5,793.0,,,Fixation,571.0,697.0,,
1670288824.159837,,Eye Tracker,552.0,792.0,Valid,Valid,Fixation,,,,
1670288824.168739,,Mouse,552.0,792.0,,,Fixation,571.0,699.0,,
1670288824.176491,,Eye Tracker,552.0,792.0,Valid,Valid,Fixation,,,,
1670288824.178788,,Mouse,550.0,792.5,,,Fixation,571.0,700.0,,
1670288824.193146,,Eye Tracker,548.0,793.0,Valid,Valid,Fixation,,,,
1670288824.199963,,Mouse,549.0,792.5,,,Fixation,571.0,702.0,,
1670288824.209801,,Eye Tracker,550.0,792.0,Valid,Valid,Fixation,,,,
1670288824.210002,,Mouse,551.0,793.5,,,Fixation,571.0,702.0,,
1670288824.2264562,,Eye Tracker,552.0,795.0,Valid,Valid,Fixation,,,,
1670288824.2297091,,Mouse,552.6666666666666,795.6666666666666,,,Fixation,571.0,704.0,,
1670288824.24072,,Mouse,553.3333333333334,796.3333333333334,,,Fixation,571.0,705.0,,
1670288824.2431102,,Eye Tracker,554.0,797.0,Valid,Valid,Fixation,,,,
1670288824.2597651,,Eye Tracker,558.0,794.0,Valid,Valid,Fixation,,,,
1670288824.2697341,,Mouse,554.0,792.5,,,Fixation,571.0,706.0,,
1670288824.27642,,Eye Tracker,550.0,791.0,Valid,Valid,Fixation,,,,
1670288824.280739,,Mouse,549.5,789.5,,,Fixation,571.0,707.0,,
1670288824.293075,,Eye Tracker,549.0,788.0,Valid,Valid,Fixation,,,,
1670288824.30973,,Eye Tracker,552.0,788.0,Valid,Valid,Fixation,,,,
1670288824.309984,,Mouse,549.5,787.5,,,Fixation,571.0,707.0,,
1670288824.326385,,Eye Tracker,547.0,787.0,Valid,Valid,Fixation,,,,
1670288824.343039,,Eye Tracker,550.0,790.0,Valid,Valid,Fixation,,,,
1670288824.359694,,Eye Tracker,547.0,792.0,Valid,Valid,Fixation,,,,
1670288824.376349,,Eye Tracker,548.0,793.0,Valid,Valid,Fixation,,,,
1670288824.393003,,Eye Tracker,547.0,793.0,Valid,Valid,Fixation,,,,
1670288824.409658,,Eye Tracker,549.0,795.0,Valid,Valid,Fixation,,,,
1670288824.4263132,,Eye Tracker,560.0,806.0,Valid,Valid,Fixation,,,,
1670288824.430705,,Mouse,559.6666666666666,805.3333333333334,,,Fixation,571.0,708.0,,
1670288824.440721,,Mouse,559.3333333333334,804.6666666666666,,,Fixation,571.0,708.0,,
1670288824.4429672,,Eye Tracker,559.0,804.0,Valid,Valid,Fixation,,,,
1670288824.4596221,,Eye Tracker,546.0,794.0,Valid,Valid,Fixation,,,,
1670288824.460627,,Mouse,545.0,793.3333333333334,,,Fixation,571.0,709.0,,
1670288824.4707341,,Mouse,544.0,792.6666666666666,,,Fixation,571.0,709.0,,
1670288824.476277,,Eye Tracker,543.0,792.0,Valid,Valid,Fixation,,,,
1670288824.491703,,Mouse,543.0,790.5,,,Fixation,571.0,710.0,,
1670288824.492932,,Eye Tracker,543.0,789.0,Valid,Valid,Fixation,,,,
1670288824.509586,,Eye Tracker,541.0,791.0,Valid,Valid,Fixation,,,,
1670288824.510708,,Mouse,546.0,794.5,,,Fixation,571.0,711.0,,
1670288824.526242,,Eye Tracker,551.0,798.0,Valid,Valid,Fixation,,,,
1670288824.530731,,Mouse,554.3333333333334,798.6666666666666,,,Fixation,571.0,713.0,,
1670288824.5409122,,Mouse,557.6666666666666,799.3333333333334,,,Fixation,571.0,713.0,,
1670288824.542896,,Eye Tracker,561.0,800.0,Valid,Valid,Fixation,,,,
1670288824.55955,,Eye Tracker,558.0,798.0,Valid,Valid,Fixation,,,,
1670288824.560719,,Mouse,559.0,797.3333333333334,,,Fixation,571.0,715.0,,
1670288824.570728,,Mouse,560.0,796.6666666666666,,,Fixation,571.0,716.0,,
1670288824.576206,,Eye Tracker,561.0,796.0,Valid,Valid,Fixation,,,,
1670288824.581739,,Mouse,567.5,795.0,,,Fixation,571.0,717.0,,
1670288824.5928612,,Eye Tracker,574.0,794.0,Valid,Valid,Fixation,,,,
1670288824.600994,,Mouse,572.0,793.5,,,Fixation,571.0,718.0,,
1670288824.609515,,Eye Tracker,570.0,793.0,Valid,Valid,Fixation,,,,
1670288824.6216831,,Mouse,567.5,794.5,,,Fixation,571.0,721.0,,
1670288824.6261702,,Eye Tracker,565.0,796.0,Valid,Valid,Fixation,,,,
1670288824.640752,,Mouse,562.0,794.5,,,Fixation,571.0,722.0,,
1670288824.6428251,,Eye Tracker,559.0,793.0,Valid,Valid,Fixation,,,,
1670288824.6594791,,Eye Tracker,556.0,788.0,Valid,Valid,Fixation,,,,
1670288824.6617281,,Mouse,556.5,790.5,,,Fixation,571.0,724.0,,
1670288824.676134,,Eye Tracker,557.0,793.0,Valid,Valid,Fixation,,,,
1670288824.680736,,Mouse,560.0,794.0,,,Fixation,571.0,725.0,,
1670288824.692789,,Eye Tracker,563.0,795.0,Valid,Valid,Fixation,,,,
1670288824.700746,,Mouse,566.5,795.5,,,Fixation,571.0,726.0,,
1670288824.709444,,Eye Tracker,570.0,796.0,Valid,Valid,Fixation,,,,
1670288824.711754,,Mouse,567.6666666666666,797.6666666666666,,,Fixation,571.0,727.0,,
1670288824.721945,,Mouse,565.3333333333334,799.3333333333334,,,Fixation,571.0,727.0,,
1670288824.726098,,Eye Tracker,563.0,801.0,Valid,Valid,Fixation,,,,
1670288824.7417471,,Mouse,566.5,800.5,,,Fixation,571.0,729.0,,
1670288824.742753,,Eye Tracker,570.0,800.0,Valid,Valid,Fixation,,,,
1670288824.752716,,Mouse,567.0,798.0,,,Fixation,571.0,730.0,,
1670288824.759408,,Eye Tracker,564.0,796.0,Valid,Valid,Fixation,,,,
1670288824.771928,,Mouse,563.5,795.0,,,Fixation,571.0,730.0,,
1670288824.776062,,Eye Tracker,563.0,794.0,Valid,Valid,Fixation,,,,
1670288824.792717,,Eye Tracker,566.0,793.0,Valid,Valid,Fixation,,,,
1670288824.8019361,,Mouse,565.0,793.5,,,Fixation,571.0,733.0,,
1670288824.809372,,Eye Tracker,564.0,794.0,Valid,Valid,Fixation,,,,
1670288824.8217351,,Mouse,567.0,797.0,,,Fixation,571.0,735.0,,
1670288824.8260272,,Eye Tracker,570.0,800.0,Valid,Valid,Fixation,,,,
1670288824.832773,,Mouse,568.5,802.0,,,Fixation,571.0,736.0,,
1670288824.8426821,,Eye Tracker,567.0,804.0,Valid,Valid,Fixation,,,,
1670288824.8516781,,Mouse,564.0,806.0,,,Fixation,571.0,737.0,,
1670288824.859337,,Eye Tracker,561.0,808.0,Valid,Valid,Fixation,,,,
1670288824.861968,,Mouse,560.5,808.5,,,Fixation,571.0,738.0,,
1670288824.875991,,Eye Tracker,560.0,809.0,Valid,Valid,Fixation,,,,
1670288824.882745,,Mouse,559.5,808.5,,,Fixation,571.0,738.0,,
1670288824.892646,,Eye Tracker,559.0,808.0,Valid,Valid,Fixation,,,,
1670288824.909301,,Eye Tracker,558.0,810.0,Valid,Valid,Fixation,,,,
1670288824.912694,,Mouse,560.0,810.3333333333334,,,Fixation,571.0,740.0,,
1670288824.92368,,Mouse,562.0,810.6666666666666,,,Fixation,571.0,740.0,,
1670288824.925955,,Eye Tracker,564.0,811.0,Valid,Valid,Fixation,,,,
1670288824.94261,,Eye Tracker,563.0,811.0,Valid,Valid,Fixation,,,,
1670288824.942706,,Mouse,563.0,811.0,,,Fixation,571.0,741.0,,
1670288824.959264,,Eye Tracker,563.0,811.0,Valid,Valid,Fixation,,,,
1670288824.963994,,Mouse,561.5,811.0,,,Fixation,571.0,743.0,,
1670288824.97592,,Eye Tracker,560.0,811.0,Valid,Valid,Fixation,,,,
1670288824.982676,,Mouse,561.0,813.5,,,Fixation,571.0,745.0,,
1670288824.992574,,Eye Tracker,562.0,816.0,Valid,Valid,Fixation,,,,
1670288825.003691,,Mouse,563.5,818.0,,,Fixation,571.0,746.0,,
1670288825.009229,,Eye Tracker,565.0,820.0,Valid,Valid,Fixation,,,,
1670288825.0227032,,Mouse,561.0,820.5,,,Fixation,571.0,747.0,,
1670288825.0258842,,Eye Tracker,557.0,821.0,Valid,Valid,Fixation,,,,
1670288825.0425382,,Eye Tracker,556.0,819.0,Valid,Valid,Fixation,,,,
1670288825.042711,,Mouse,555.3333333333334,819.0,,,Fixation,571.0,749.0,,
1670288825.052895,,Mouse,554.6666666666666,819.0,,,Fixation,571.0,749.0,,
1670288825.0591931,,Eye Tracker,554.0,819.0,Valid,Valid,Fixation,,,,
1670288825.072931,,Mouse,554.0,818.5,,,Fixation,571.0,751.0,,
1670288825.075848,,Eye Tracker,554.0,818.0,Valid,Valid,Fixation,,,,
1670288825.083056,,Mouse,555.5,819.0,,,Fixation,571.0,752.0,,
1670288825.092502,,Eye Tracker,557.0,820.0,Valid,Valid,Fixation,,,,
1670288825.093921,,Mouse,556.0,820.5,,,Fixation,571.0,753.0,,
1670288825.109157,,Eye Tracker,555.0,821.0,Valid,Valid,Fixation,,,,
1670288825.11275,,Mouse,555.5,820.5,,,Fixation,571.0,754.0,,
1670288825.125813,,Eye Tracker,556.0,820.0,Valid,Valid,Fixation,,,,
1670288825.133773,,Mouse,556.0,822.5,,,Fixation,571.0,756.0,,
1670288825.142467,,Eye Tracker,556.0,825.0,Valid,Valid,Fixation,,,,
1670288825.152678,,Mouse,553.5,829.5,,,Fixation,571.0,758.0,,
1670288825.159122,,Eye Tracker,551.0,834.0,Valid,Valid,Fixation,,,,
1670288825.162753,,Mouse,550.6666666666666,835.0,,,Fixation,571.0,759.0,,
1670288825.1736991,,Mouse,550.3333333333334,836.0,,,Fixation,571.0,761.0,,
1670288825.175777,,Eye Tracker,550.0,837.0,Valid,Valid,Fixation,,,,
1670288825.192431,,Eye Tracker,542.0,840.0,Valid,Valid,Fixation,,,,
1670288825.19266,,Mouse,539.6666666666666,842.0,,,Fixation,571.0,763.0,,
1670288825.20275,,Mouse,537.3333333333334,844.0,,,Fixation,571.0,764.0,,
1670288825.2090862,,Eye Tracker,535.0,846.0,Valid,Valid,Fixation,,,,
1670288825.22385,,Mouse,535.5,848.0,,,Fixation,571.0,766.0,,
1670288825.2257411,,Eye Tracker,536.0,850.0,Valid,Valid,Fixation,,,,
1670288825.233936,,Mouse,537.5,850.0,,,Fixation,571.0,767.0,,
1670288825.242396,,Eye Tracker,539.0,850.0,Valid,Valid,Fixation,,,,
1670288825.253971,,Mouse,534.5,850.0,,,Fixation,571.0,768.0,,
1670288825.2590492,,Eye Tracker,530.0,850.0,Valid,Valid,Fixation,,,,
1670288825.264702,,Mouse,531.5,851.5,,,Fixation,571.0,769.0,,
1670288825.275705,,Eye Tracker,533.0,853.0,Valid,Valid,Fixation,,,,
1670288825.283654,,Mouse,541.5,854.5,,,Fixation,571.0,771.0,,
1670288825.29236,,Eye Tracker,550.0,856.0,Valid,Valid,Fixation,,,,
1670288825.2938,,Mouse,549.0,856.6666666666666,,,Fixation,571.0,771.0,,
1670288825.304681,,Mouse,548.0,857.3333333333334,,,Fixation,571.0,773.0,,
1670288825.309014,,Eye Tracker,547.0,858.0,Valid,Valid,Fixation,,,,
1670288825.3236551,,Mouse,539.0,858.5,,,Fixation,571.0,776.0,,
1670288825.325669,,Eye Tracker,531.0,859.0,Valid,Valid,Fixation,,,,
1670288825.333684,,Mouse,532.0,859.5,,,Fixation,571.0,776.0,,
1670288825.342324,,Eye Tracker,533.0,860.0,Valid,Valid,Fixation,,,,
1670288825.34468,,Mouse,541.0,860.0,,,Fixation,571.0,777.0,,
1670288825.358978,,Eye Tracker,549.0,860.0,Valid,Valid,Fixation,,,,
1670288825.363876,,Mouse,548.0,860.0,,,Fixation,571.0,779.0,,
1670288825.375633,,Eye Tracker,547.0,860.0,Valid,Valid,Fixation,,,,
1670288825.383668,,Mouse,542.0,862.5,,,Fixation,571.0,780.0,,
1670288825.392288,,Eye Tracker,537.0,865.0,Valid,Valid,Fixation,,,,
1670288825.39468,,Mouse,537.5,867.0,,,Fixation,571.0,781.0,,
1670288825.408942,,Eye Tracker,538.0,869.0,Valid,Valid,Fixation,,,,
1670288825.414685,,Mouse,538.6666666666666,869.6666666666666,,,Fixation,571.0,783.0,,
1670288825.424976,,Mouse,539.3333333333334,870.3333333333334,,,Fixation,571.0,783.0,,
1670288825.4255981,,Eye Tracker,540.0,871.0,Valid,Valid,Fixation,,,,
1670288825.435741,,Mouse,541.5,870.5,,,Fixation,571.0,785.0,,
1670288825.442253,,Eye Tracker,543.0,870.0,Valid,Valid,Fixation,,,,
1670288825.4589071,,Eye Tracker,553.0,869.0,Valid,Valid,Fixation,,,,
1670288825.464797,,Mouse,551.0,869.5,,,Fixation,571.0,786.0,,
1670288825.475562,,Eye Tracker,549.0,870.0,Valid,Valid,Fixation,,,,
1670288825.475699,,Mouse,543.5,871.0,,,Fixation,571.0,788.0,,
1670288825.492217,,Eye Tracker,538.0,872.0,Valid,Valid,Fixation,,,,
1670288825.494959,,Mouse,540.5,873.0,,,Fixation,571.0,789.0,,
1670288825.508871,,Eye Tracker,543.0,874.0,Valid,Valid,Fixation,,,,
1670288825.5157301,,Mouse,549.0,876.0,,,Fixation,571.0,790.0,,
1670288825.525526,,Eye Tracker,555.0,878.0,Valid,Valid,Fixation,,,,
1670288825.534732,,Mouse,556.5,878.0,,,Fixation,571.0,791.0,,
1670288825.542181,,Eye Tracker,558.0,878.0,Valid,Valid,Fixation,,,,
1670288825.5557132,,Mouse,556.5,879.5,,,Fixation,571.0,794.0,,
1670288825.558835,,Eye Tracker,555.0,881.0,Valid,Valid,Fixation,,,,
1670288825.5747051,,Mouse,555.5,882.5,,,Fixation,571.0,796.0,,
1670288825.57549,,Eye Tracker,556.0,884.0,Valid,Valid,Fixation,,,,
1670288825.584928,,Mouse,558.0,882.5,,,Fixation,571.0,797.0,,
1670288825.592145,,Eye Tracker,560.0,881.0,Valid,Valid,Fixation,,,,
1670288825.6056762,,Mouse,559.5,881.5,,,Fixation,571.0,799.0,,
1670288825.6088002,,Eye Tracker,559.0,882.0,Valid,Valid,Fixation,,,,
1670288825.624723,,Mouse,559.0,881.5,,,Fixation,571.0,801.0,,
1670288825.625454,,Eye Tracker,559.0,881.0,Valid,Valid,Fixation,,,,
1670288825.634733,,Mouse,561.5,880.0,,,Fixation,571.0,801.0,,
1670288825.6421092,,Eye Tracker,564.0,879.0,Valid,Valid,Fixation,,,,
1670288825.6457121,,Mouse,563.0,880.0,,,Fixation,571.0,802.0,,
1670288825.6587641,,Eye Tracker,562.0,881.0,Valid,Valid,Fixation,,,,
1670288825.664735,,Mouse,561.0,881.0,,,Fixation,571.0,804.0,,
1670288825.6754181,,Eye Tracker,560.0,881.0,Valid,Valid,Fixation,,,,
1670288825.685704,,Mouse,562.0,880.0,,,Fixation,571.0,806.0,,
1670288825.692073,,Eye Tracker,564.0,879.0,Valid,Valid,Fixation,,,,
1670288825.7047431,,Mouse,565.0,878.0,,,Fixation,571.0,807.0,,
1670288825.708728,,Eye Tracker,566.0,877.0,Valid,Valid,Fixation,,,,
1670288825.7147892,,Mouse,562.5,878.0,,,Fixation,571.0,809.0,,
1670288825.725383,,Eye Tracker,559.0,879.0,Valid,Valid,Fixation,,,,
1670288825.735727,,Mouse,558.5,879.5,,,Fixation,571.0,811.0,,
1670288825.742038,,Eye Tracker,558.0,880.0,Valid,Valid,Fixation,,,,
1670288825.755831,,Mouse,558.0,879.0,,,Fixation,571.0,815.0,,
1670288825.758693,,Eye Tracker,558.0,878.0,Valid,Valid,Fixation,,,,
1670288825.775347,,Eye Tracker,559.0,881.0,Valid,Valid,Fixation,,,,
1670288825.776716,,Mouse,560.5,879.5,,,Fixation,571.0,817.0,,
1670288825.792002,,Eye Tracker,562.0,878.0,Valid,Valid,Fixation,,,,
1670288825.7957242,,Mouse,562.0,876.5,,,Fixation,571.0,820.0,,
1670288825.8086572,,Eye Tracker,562.0,875.0,Valid,Valid,Fixation,,,,
1670288825.8167222,,Mouse,559.5,876.0,,,Fixation,571.0,823.0,,
1670288825.8253121,,Eye Tracker,557.0,877.0,Valid,Valid,Fixation,,,,
1670288825.8356411,,Mouse,558.5,881.5,,,Fixation,571.0,826.0,,
1670288825.841965,,Eye Tracker,560.0,886.0,Valid,Valid,Fixation,,,,
1670288825.845839,,Mouse,563.0,887.3333333333334,,,Fixation,571.0,827.0,,
1670288825.856836,,Mouse,566.0,888.6666666666666,,,Fixation,571.0,829.0,,
1670288825.8586211,,Eye Tracker,569.0,890.0,Valid,Valid,Fixation,,,,
1670288825.875276,,Eye Tracker,567.0,888.0,Valid,Valid,Fixation,,,,
1670288825.8756912,,Mouse,566.0,888.6666666666666,,,Fixation,571.0,831.0,,
1670288825.885988,,Mouse,565.0,889.3333333333334,,,Fixation,571.0,833.0,,
1670288825.89193,,Eye Tracker,564.0,890.0,Valid,Valid,Fixation,,,,
1670288825.89674,,Mouse,564.0,889.0,,,Fixation,571.0,834.0,,
1670288825.908585,,Eye Tracker,564.0,888.0,Valid,Valid,Fixation,,,,
1670288825.916824,,Mouse,564.0,887.0,,,Fixation,571.0,837.0,,
1670288825.92524,,Eye Tracker,564.0,886.0,Valid,Valid,Fixation,,,,
1670288825.926969,,Mouse,564.0,887.0,,,Fixation,571.0,838.0,,
1670288825.941894,,Eye Tracker,564.0,888.0,Valid,Valid,Fixation,,,,
1670288825.947694,,Mouse,563.0,890.0,,,Fixation,571.0,841.0,,
1670288825.958549,,Eye Tracker,562.0,892.0,Valid,Valid,Fixation,,,,
1670288825.966697,,Mouse,561.5,894.0,,,Fixation,571.0,843.0,,
1670288825.975204,,Eye Tracker,561.0,896.0,Valid,Valid,Fixation,,,,
1670288825.976818,,Mouse,561.0,896.3333333333334,,,Fixation,571.0,843.0,,
1670288825.987772,,Mouse,561.0,896.6666666666666,,,Fixation,571.0,844.0,,
1670288825.991858,,Eye Tracker,561.0,897.0,Valid,Valid,Fixation,,,,
1670288826.006675,,Mouse,560.0,897.5,,,Fixation,571.0,845.0,,
1670288826.008513,,Eye Tracker,559.0,898.0,Valid,Valid,Fixation,,,,
1670288826.0251691,,Eye Tracker,554.0,900.0,Valid,Valid,Fixation,,,,
1670288826.027686,,Mouse,554.0,900.0,,,Fixation,571.0,846.0,,
1670288826.0418231,,Eye Tracker,554.0,900.0,Valid,Valid,Fixation,,,,
1670288826.046719,,Mouse,556.0,900.5,,,Fixation,571.0,846.0,,
1670288826.058478,,Eye Tracker,558.0,901.0,Valid,Valid,Fixation,,,,
1670288826.067713,,Mouse,558.0,901.0,,,Fixation,571.0,847.0,,
1670288826.075133,,Eye Tracker,558.0,901.0,Valid,Valid,Fixation,,,,
1670288826.086952,,Mouse,558.5,905.5,,,Fixation,571.0,848.0,,
1670288826.091788,,Eye Tracker,559.0,910.0,Valid,Valid,Fixation,,,,
1670288826.106954,,Mouse,560.0,916.5,,,Fixation,571.0,849.0,,
1670288826.108442,,Eye Tracker,561.0,923.0,Valid,Valid,Fixation,,,,
1670288826.11788,,Mouse,559.0,925.5,,,Fixation,571.0,850.0,,
1670288826.125097,,Eye Tracker,557.0,928.0,Valid,Valid,Fixation,,,,
1670288826.1366951,,Mouse,555.5,929.0,,,Fixation,571.0,851.0,,
1670288826.141752,,Eye Tracker,554.0,930.0,Valid,Valid,Fixation,,,,
1670288826.146696,,Mouse,554.0,932.3333333333334,,,Fixation,571.0,851.0,,
1670288826.1577141,,Mouse,554.0,934.6666666666666,,,Fixation,571.0,852.0,,
1670288826.158406,,Eye Tracker,554.0,937.0,Valid,Valid,Fixation,,,,
1670288826.175061,,Eye Tracker,557.0,938.0,Valid,Valid,Fixation,,,,
1670288826.176939,,Mouse,557.3333333333334,938.0,,,Fixation,571.0,855.0,,
1670288826.186964,,Mouse,557.6666666666666,938.0,,,Fixation,571.0,855.0,,
1670288826.191716,,Eye Tracker,558.0,938.0,Valid,Valid,Fixation,,,,
1670288826.197736,,Mouse,557.5,939.0,,,Fixation,571.0,856.0,,
1670288826.20837,,Eye Tracker,557.0,940.0,Valid,Valid,Fixation,,,,
1670288826.216752,,Mouse,557.5,940.0,,,Fixation,571.0,858.0,,
1670288826.2250252,,Eye Tracker,558.0,940.0,Valid,Valid,Fixation,,,,
1670288826.226767,,Mouse,558.0,940.3333333333334,,,Fixation,571.0,859.0,,
1670288826.237694,,Mouse,558.0,940.6666666666666,,,Fixation,571.0,861.0,,
1670288826.2416801,,Eye Tracker,558.0,941.0,Valid,Valid,Fixation,,,,
1670288826.247982,,Mouse,558.0,940.5,,,Fixation,571.0,863.0,,
1670288826.2583342,,Eye Tracker,558.0,940.0,Valid,Valid,Fixation,,,,
1670288826.267683,,Mouse,557.5,940.5,,,Fixation,571.0,864.0,,
1670288826.2749891,,Eye Tracker,557.0,941.0,Valid,Valid,Fixation,,,,
1670288826.277734,,Mouse,556.0,941.3333333333334,,,Fixation,571.0,866.0,,
1670288826.2889721,,Mouse,555.0,941.6666666666666,,,Fixation,571.0,867.0,,
1670288826.291644,,Eye Tracker,554.0,942.0,Valid,Valid,Fixation,,,,
1670288826.30799,,Mouse,555.5,942.0,,,Fixation,571.0,868.0,,
1670288826.308299,,Eye Tracker,557.0,942.0,Valid,Valid,Fixation,,,,
1670288826.324954,,Eye Tracker,557.0,947.0,Valid,Valid,Fixation,,,,
1670288826.328732,,Mouse,557.0,948.0,,,Fixation,571.0,869.0,,
1670288826.341609,,Eye Tracker,557.0,949.0,Valid,Valid,Fixation,,,,
1670288826.3477662,,Mouse,558.5,947.5,,,Fixation,571.0,870.0,,
1670288826.358264,,Eye Tracker,560.0,946.0,Valid,Valid,Fixation,,,,
1670288826.368675,,Mouse,558.5,946.5,,,Fixation,571.0,871.0,,
1670288826.374918,,Eye Tracker,557.0,947.0,Valid,Valid,Fixation,,,,
1670288826.38767,,Mouse,556.0,950.0,,,Fixation,571.0,872.0,,
1670288826.391573,,Eye Tracker,555.0,953.0,Valid,Valid,Fixation,,,,
1670288826.397686,,Mouse,557.5,952.5,,,Fixation,571.0,873.0,,
1670288826.4082282,,Eye Tracker,560.0,952.0,Valid,Valid,Fixation,,,,
1670288826.40871,,Mouse,559.3333333333334,949.0,,,Fixation,571.0,873.0,,
1670288826.418886,,Mouse,558.6666666666666,946.0,,,Fixation,572.0,874.0,,
1670288826.4248822,,Eye Tracker,558.0,943.0,Valid,Valid,Fixation,,,,
1670288826.438839,,Mouse,556.5,944.0,,,Fixation,572.0,876.0,,
1670288826.441536,,Eye Tracker,555.0,945.0,Valid,Valid,Fixation,,,,
1670288826.4488401,,Mouse,553.0,952.5,,,Fixation,572.0,877.0,,
1670288826.458192,,Eye Tracker,551.0,960.0,Valid,Valid,Fixation,,,,
1670288826.4596841,,Mouse,547.0,962.0,,,Fixation,572.0,878.0,,
1670288826.4748461,,Eye Tracker,543.0,964.0,Valid,Valid,Fixation,,,,
1670288826.478749,,Mouse,542.3333333333334,962.6666666666666,,,Fixation,572.0,879.0,,
1670288826.4887562,,Mouse,541.6666666666666,961.3333333333334,,,Fixation,572.0,881.0,,
1670288826.491501,,Eye Tracker,541.0,960.0,Valid,Valid,Fixation,,,,
1670288826.499825,,Mouse,539.5,962.0,,,Fixation,572.0,882.0,,
1670288826.508156,,Eye Tracker,538.0,964.0,Valid,Valid,Fixation,,,,
1670288826.5189872,,Mouse,541.5,964.0,,,Fixation,572.0,883.0,,
1670288826.52481,,Eye Tracker,545.0,964.0,Valid,Valid,Fixation,,,,
1670288826.5396981,,Mouse,545.0,963.5,,,Fixation,572.0,885.0,,
1670288826.541465,,Eye Tracker,545.0,963.0,Valid,Valid,Fixation,,,,
1670288826.55812,,Eye Tracker,545.0,968.0,Valid,Valid,Fixation,,,,
