Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288515.562328,,Eye Tracker,1765.0,1032.0,Valid,Valid,Fixation,,,,
1670288515.5718281,,Mouse,1765.0,1029.0,,,Fixation,1726.0,1028.0,,
1670288515.578982,,Eye Tracker,1765.0,1026.0,Valid,Valid,Fixation,,,,
1670288515.595637,,Eye Tracker,1745.0,1030.0,Valid,Valid,Fixation,,,,
1670288515.612292,,Eye Tracker,1725.0,1025.0,Valid,Valid,Fixation,,,,
1670288515.628946,,Eye Tracker,1726.0,1028.0,Valid,Valid,Fixation,,,,
1670288515.645601,,Eye Tracker,1714.0,1033.0,Valid,Valid,Fixation,,,,
1670288515.662256,,Eye Tracker,1712.0,1032.0,Valid,Valid,Fixation,,,,
1670288515.67891,,Eye Tracker,1718.0,1032.0,Valid,Valid,Fixation,,,,
1670288515.6955652,,Eye Tracker,1716.0,1033.0,Valid,Valid,Fixation,,,,
1670288515.7122211,,Eye Tracker,1711.0,1033.0,Valid,Valid,Fixation,,,,
1670288515.7288752,,Eye Tracker,1710.0,1030.0,Valid,Valid,Fixation,,,,
1670288515.7455301,,Eye Tracker,1709.0,1034.0,Valid,Valid,Fixation,,,,
1670288515.762185,,Eye Tracker,1709.0,1033.0,Valid,Valid,Fixation,,,,
1670288515.77884,,Eye Tracker,1706.0,1031.0,Valid,Valid,Fixation,,,,
1670288515.795494,,Eye Tracker,1723.0,1026.0,Valid,Valid,Fixation,,,,
1670288515.812149,,Eye Tracker,1732.0,1021.0,Valid,Valid,Fixation,,,,
1670288515.828804,,Eye Tracker,1725.0,1026.0,Valid,Valid,Fixation,,,,
1670288515.845458,,Eye Tracker,1727.0,1028.0,Valid,Valid,Fixation,,,,
1670288515.862113,,Eye Tracker,1730.0,1030.0,Valid,Valid,Fixation,,,,
1670288515.8787692,,Eye Tracker,1729.0,1031.0,Valid,Valid,Fixation,,,,
1670288515.8928182,,Mouse,1727.0,1028.5,,,Fixation,1726.0,1028.0,,
1670288515.8954232,,Eye Tracker,1725.0,1026.0,Valid,Valid,Fixation,,,,
1670288515.9120781,,Eye Tracker,1726.0,1024.0,Valid,Valid,Fixation,,,,
1670288515.928733,,Eye Tracker,1731.0,1024.0,Valid,Valid,Fixation,,,,
1670288515.9453871,,Eye Tracker,1730.0,1020.0,Valid,Valid,Fixation,,,,
1670288515.962042,,Eye Tracker,1728.0,1023.0,Valid,Valid,Fixation,,,,
1670288515.978697,,Eye Tracker,1732.0,1024.0,Valid,Valid,Fixation,,,,
1670288515.995351,,Eye Tracker,1734.0,1025.0,Valid,Valid,Fixation,,,,
1670288516.012006,,Eye Tracker,1744.0,1041.0,Valid,Valid,Fixation,,,,
1670288516.028661,,Eye Tracker,1752.0,1038.0,Valid,Valid,Fixation,,,,
1670288516.0439281,,Mouse,1751.5,1033.0,,,Fixation,1725.0,1028.0,,
1670288516.0453162,,Eye Tracker,1751.0,1028.0,Valid,Valid,Fixation,,,,
1670288516.0619712,,Eye Tracker,1747.0,1027.0,Valid,Valid,Fixation,,,,
1670288516.063915,,Mouse,1744.6666666666667,1027.0,,,Fixation,1725.0,1028.0,,
1670288516.073944,,Mouse,1742.3333333333333,1027.0,,,Fixation,1724.0,1028.0,,
1670288516.0786262,,Eye Tracker,1740.0,1027.0,Valid,Valid,Fixation,,,,
1670288516.0937572,,Mouse,1742.0,1027.0,,,Fixation,1724.0,1028.0,,
1670288516.0952811,,Eye Tracker,1744.0,1027.0,Valid,Valid,Fixation,,,,
1670288516.1119351,,Eye Tracker,1744.0,1024.0,Valid,Valid,Fixation,,,,
1670288516.1239052,,Mouse,1744.5,1022.0,,,Fixation,1723.0,1028.0,,
1670288516.12859,,Eye Tracker,1745.0,1020.0,Valid,Valid,Fixation,,,,
1670288516.1447392,,Mouse,1749.5,1026.0,,,Fixation,1723.0,1028.0,,
1670288516.145245,,Eye Tracker,1754.0,1032.0,Valid,Valid,Fixation,,,,
1670288516.1547532,,Mouse,1751.5,1029.5,,,Fixation,1722.0,1028.0,,
1670288516.161899,,Eye Tracker,1749.0,1027.0,Valid,Valid,Fixation,,,,
1670288516.178554,,Eye Tracker,1742.0,1025.0,Valid,Valid,Fixation,,,,
1670288516.1948922,,Mouse,1742.5,1025.5,,,Fixation,1721.0,1028.0,,
1670288516.195209,,Eye Tracker,1743.0,1026.0,Valid,Valid,Fixation,,,,
1670288516.211863,,Eye Tracker,1742.0,1023.0,Valid,Valid,Fixation,,,,
1670288516.2285192,,Eye Tracker,1742.0,1026.0,Valid,Valid,Fixation,,,,
1670288516.2347891,,Mouse,1738.5,1027.5,,,Fixation,1720.0,1028.0,,
1670288516.2451742,,Eye Tracker,1735.0,1029.0,Valid,Valid,Fixation,,,,
1670288516.254817,,Mouse,1735.5,1029.5,,,Fixation,1719.0,1028.0,,
1670288516.2618282,,Eye Tracker,1736.0,1030.0,Valid,Valid,Fixation,,,,
1670288516.274955,,Mouse,1738.0,1029.0,,,Fixation,1718.0,1028.0,,
1670288516.2784832,,Eye Tracker,1740.0,1028.0,Valid,Valid,Fixation,,,,
1670288516.2951381,,Eye Tracker,1737.0,1028.0,Valid,Valid,Fixation,,,,
1670288516.305205,,Mouse,1742.0,1031.5,,,Fixation,1716.0,1028.0,,
1670288516.311793,,Eye Tracker,1747.0,1035.0,Valid,Valid,Fixation,,,,
1670288516.3247962,,Mouse,1740.5,1037.0,,,Fixation,1715.0,1028.0,,
1670288516.328447,,Eye Tracker,1734.0,1039.0,Valid,Valid,Fixation,,,,
1670288516.334911,,Mouse,1729.0,1035.0,,,Fixation,1714.0,1028.0,,
1670288516.345102,,Eye Tracker,1724.0,1031.0,Valid,Valid,Fixation,,,,
1670288516.354815,,Mouse,1728.5,1032.0,,,Fixation,1714.0,1028.0,,
1670288516.361757,,Eye Tracker,1733.0,1033.0,Valid,Valid,Fixation,,,,
1670288516.374783,,Mouse,1734.0,1032.5,,,Fixation,1713.0,1028.0,,
1670288516.378411,,Eye Tracker,1735.0,1032.0,Valid,Valid,Fixation,,,,
1670288516.384974,,Mouse,1735.0,1031.5,,,Fixation,1712.0,1028.0,,
1670288516.3950672,,Eye Tracker,1735.0,1031.0,Valid,Valid,Fixation,,,,
1670288516.4047172,,Mouse,1736.5,1032.5,,,Fixation,1709.0,1029.0,,
1670288516.4117222,,Eye Tracker,1738.0,1034.0,Valid,Valid,Fixation,,,,
1670288516.4247382,,Mouse,1736.5,1032.5,,,Fixation,1707.0,1029.0,,
1670288516.4283762,,Eye Tracker,1735.0,1031.0,Valid,Valid,Fixation,,,,
1670288516.434751,,Mouse,1737.3333333333333,1029.6666666666667,,,Fixation,1707.0,1029.0,,
1670288516.444806,,Mouse,1739.6666666666667,1028.3333333333333,,,Fixation,1706.0,1030.0,,
1670288516.4450312,,Eye Tracker,1742.0,1027.0,Valid,Valid,Fixation,,,,
1670288516.4616861,,Eye Tracker,1741.0,1026.0,Valid,Valid,Fixation,,,,
1670288516.464782,,Mouse,1738.5,1025.5,,,Fixation,1705.0,1030.0,,
1670288516.4783401,,Eye Tracker,1736.0,1025.0,Valid,Valid,Fixation,,,,
1670288516.494995,,Eye Tracker,1738.0,1025.0,Valid,Valid,Fixation,,,,
1670288516.4958231,,Mouse,1733.0,1024.5,,,Fixation,1704.0,1031.0,,
1670288516.51165,,Eye Tracker,1728.0,1024.0,Valid,Valid,Fixation,,,,
1670288516.528304,,Eye Tracker,1706.0,1031.0,Valid,Valid,Fixation,,,,
1670288516.544959,,Eye Tracker,1704.0,1032.0,Valid,Valid,Fixation,,,,
1670288516.561614,,Eye Tracker,1708.0,1033.0,Valid,Valid,Fixation,,,,
1670288516.565891,,Mouse,1705.0,1032.0,,,Fixation,1704.0,1031.0,,
1670288516.5782702,,Eye Tracker,1702.0,1031.0,Valid,Valid,Fixation,,,,
1670288516.5949242,,Eye Tracker,1703.0,1030.0,Valid,Valid,Fixation,,,,
1670288516.5959451,,Mouse,1703.0,1029.5,,,Fixation,1702.0,1031.0,,
1670288516.6115792,,Eye Tracker,1703.0,1029.0,Valid,Valid,Fixation,,,,
1670288516.615777,,Mouse,1700.5,1027.5,,,Fixation,1700.0,1032.0,,
1670288516.6282341,,Eye Tracker,1698.0,1026.0,Valid,Valid,Fixation,,,,
1670288516.6448882,,Eye Tracker,1697.0,1024.0,Valid,Valid,Fixation,,,,
1670288516.6615431,,Eye Tracker,1696.0,1029.0,Valid,Valid,Fixation,,,,
1670288516.678198,,Eye Tracker,1691.0,1032.0,Valid,Valid,Fixation,,,,
1670288516.694852,,Eye Tracker,1694.0,1030.0,Valid,Valid,Fixation,,,,
1670288516.706866,,Mouse,1700.0,1033.0,,,Fixation,1700.0,1032.0,,
1670288516.711507,,Eye Tracker,1706.0,1036.0,Valid,Valid,Fixation,,,,
1670288516.728162,,Eye Tracker,1700.0,1040.0,Valid,Valid,Fixation,,,,
1670288516.744817,,Eye Tracker,1696.0,1043.0,Valid,Valid,Fixation,,,,
1670288516.761472,,Eye Tracker,1692.0,1042.0,Valid,Valid,Fixation,,,,
1670288516.7781272,,Eye Tracker,1690.0,1041.0,Valid,Valid,Fixation,,,,
1670288516.7947812,,Eye Tracker,1693.0,1035.0,Valid,Valid,Fixation,,,,
1670288516.8114362,,Eye Tracker,1690.0,1036.0,Valid,Valid,Fixation,,,,
1670288516.8280911,,Eye Tracker,1688.0,1039.0,Valid,Valid,Fixation,,,,
1670288516.844746,,Eye Tracker,1682.0,1041.0,Valid,Valid,Fixation,,,,
1670288516.8614001,,Eye Tracker,1680.0,1037.0,Valid,Valid,Fixation,,,,
1670288516.8767772,,Mouse,1680.5,1036.5,,,Fixation,1699.0,1032.0,,
1670288516.878055,,Eye Tracker,1681.0,1036.0,Valid,Valid,Fixation,,,,
1670288516.89471,,Eye Tracker,1681.0,1035.0,Valid,Valid,Fixation,,,,
1670288516.9067872,,Mouse,1680.0,1035.0,,,Fixation,1699.0,1032.0,,
1670288516.911364,,Eye Tracker,1679.0,1035.0,Valid,Valid,Fixation,,,,
1670288516.92802,,Eye Tracker,1685.0,1038.0,Valid,Valid,Fixation,,,,
1670288516.9446752,,Eye Tracker,1687.0,1039.0,Valid,Valid,Fixation,,,,
1670288516.956828,,Mouse,1687.5,1037.5,,,Fixation,1698.0,1032.0,,
1670288516.9613292,,Eye Tracker,1688.0,1036.0,Valid,Valid,Fixation,,,,
1670288516.966897,,Mouse,1686.6666666666667,1037.0,,,Fixation,1698.0,1032.0,,
1670288516.9777741,,Mouse,1685.3333333333333,1038.0,,,Fixation,1696.0,1032.0,,
1670288516.9779842,,Eye Tracker,1684.0,1039.0,Valid,Valid,Fixation,,,,
1670288516.9946392,,Eye Tracker,1683.0,1040.0,Valid,Valid,Fixation,,,,
1670288516.997883,,Mouse,1683.5,1039.5,,,Fixation,1695.0,1032.0,,
1670288517.0112932,,Eye Tracker,1684.0,1039.0,Valid,Valid,Fixation,,,,
1670288517.0177932,,Mouse,1681.5,1040.0,,,Fixation,1692.0,1032.0,,
1670288517.0279481,,Eye Tracker,1679.0,1041.0,Valid,Valid,Fixation,,,,
1670288517.028181,,Mouse,1679.0,1041.3333333333333,,,Fixation,1691.0,1032.0,,
1670288517.038527,,Mouse,1679.0,1041.6666666666667,,,Fixation,1690.0,1032.0,,
1670288517.044603,,Eye Tracker,1679.0,1042.0,Valid,Valid,Fixation,,,,
1670288517.057914,,Mouse,1679.0,1043.0,,,Fixation,1688.0,1032.0,,
1670288517.0612571,,Eye Tracker,1679.0,1044.0,Valid,Valid,Fixation,,,,
1670288517.068097,,Mouse,1677.0,1045.0,,,Fixation,1687.0,1032.0,,
1670288517.077912,,Eye Tracker,1675.0,1046.0,Valid,Valid,Fixation,,,,
1670288517.087891,,Mouse,1676.5,1046.0,,,Fixation,1686.0,1032.0,,
1670288517.094568,,Eye Tracker,1678.0,1046.0,Valid,Valid,Fixation,,,,
1670288517.107793,,Mouse,1678.5,1045.5,,,Fixation,1686.0,1032.0,,
1670288517.1112232,,Eye Tracker,1679.0,1045.0,Valid,Valid,Fixation,,,,
1670288517.1278212,,Mouse,1677.0,1045.5,,,Fixation,1685.0,1032.0,,
1670288517.127877,,Eye Tracker,1675.0,1046.0,Valid,Valid,Fixation,,,,
1670288517.1445322,,Eye Tracker,1678.0,1046.0,Valid,Valid,Fixation,,,,
1670288517.159029,,Mouse,1679.5,1045.5,,,Fixation,1685.0,1032.0,,
1670288517.1611872,,Eye Tracker,1681.0,1045.0,Valid,Valid,Fixation,,,,
1670288517.1778412,,Eye Tracker,1681.0,1043.0,Valid,Valid,Fixation,,,,
1670288517.188997,,Mouse,1678.5,1043.5,,,Fixation,1684.0,1032.0,,
1670288517.1944962,,Eye Tracker,1676.0,1044.0,Valid,Valid,Fixation,,,,
1670288517.208801,,Mouse,1672.5,1045.0,,,Fixation,1684.0,1032.0,,
1670288517.2111511,,Eye Tracker,1669.0,1046.0,Valid,Valid,Fixation,,,,
1670288517.2188241,,Mouse,1669.5,1047.5,,,Fixation,1683.0,1032.0,,
1670288517.2278051,,Eye Tracker,1670.0,1049.0,Valid,Valid,Fixation,,,,
1670288517.228868,,Mouse,1669.3333333333333,1049.0,,,Fixation,1682.0,1032.0,,
1670288517.23896,,Mouse,1668.6666666666667,1049.0,,,Fixation,1682.0,1032.0,,
1670288517.24446,,Eye Tracker,1668.0,1049.0,Valid,Valid,Fixation,,,,
1670288517.25877,,Mouse,1663.0,1048.0,,,Fixation,1681.0,1032.0,,
1670288517.261115,,Eye Tracker,1658.0,1047.0,Valid,Valid,Fixation,,,,
1670288517.268775,,Mouse,1652.0,1045.0,,,Fixation,1680.0,1032.0,,
1670288517.27777,,Eye Tracker,1646.0,1043.0,Valid,Valid,Fixation,,,,
1670288517.2788272,,Mouse,1646.6666666666667,1043.3333333333333,,,Fixation,1679.0,1032.0,,
1670288517.288882,,Mouse,1647.3333333333333,1043.6666666666667,,,Fixation,1678.0,1032.0,,
1670288517.294425,,Eye Tracker,1648.0,1044.0,Valid,Valid,Fixation,,,,
1670288517.3088212,,Mouse,1649.5,1044.0,,,Fixation,1673.0,1032.0,,
1670288517.3110802,,Eye Tracker,1651.0,1044.0,Valid,Valid,Fixation,,,,
1670288517.327734,,Eye Tracker,1649.0,1045.0,Valid,Valid,Fixation,,,,
1670288517.328915,,Mouse,1649.5,1046.0,,,Fixation,1668.0,1032.0,,
1670288517.3443892,,Eye Tracker,1650.0,1047.0,Valid,Valid,Fixation,,,,
1670288517.34904,,Mouse,1650.3333333333333,1046.0,,,Fixation,1662.0,1032.0,,
1670288517.3591032,,Mouse,1650.6666666666667,1045.0,,,Fixation,1659.0,1032.0,,
1670288517.3610442,,Eye Tracker,1651.0,1044.0,Valid,Valid,Fixation,,,,
1670288517.3776991,,Eye Tracker,1650.0,1042.0,Valid,Valid,Fixation,,,,
1670288517.37889,,Mouse,1649.3333333333333,1042.0,,,Fixation,1655.0,1032.0,,
1670288517.3888972,,Mouse,1648.6666666666667,1042.0,,,Fixation,1652.0,1032.0,,
1670288517.3943532,,Eye Tracker,1648.0,1042.0,Valid,Valid,Fixation,,,,
1670288517.4087882,,Mouse,1646.0,1042.5,,,Fixation,1645.0,1032.0,,
1670288517.4110081,,Eye Tracker,1644.0,1043.0,Valid,Valid,Fixation,,,,
1670288517.4188552,,Mouse,1643.5,1045.0,,,Fixation,1642.0,1032.0,,
1670288517.427663,,Eye Tracker,1643.0,1047.0,Valid,Valid,Fixation,,,,
1670288517.4288561,,Mouse,1642.5,1047.0,,,Fixation,1636.0,1032.0,,
1670288517.444318,,Eye Tracker,1642.0,1047.0,Valid,Valid,Fixation,,,,
1670288517.448729,,Mouse,1641.6666666666667,1046.6666666666667,,,Fixation,1631.0,1032.0,,
1670288517.458815,,Mouse,1641.3333333333333,1046.3333333333333,,,Fixation,1627.0,1032.0,,
1670288517.460973,,Eye Tracker,1641.0,1046.0,Valid,Valid,Fixation,,,,
1670288517.477628,,Eye Tracker,1642.0,1047.0,Valid,Valid,Fixation,,,,
1670288517.478809,,Mouse,1643.0,1046.6666666666667,,,Fixation,1622.0,1032.0,,
1670288517.489823,,Mouse,1644.0,1046.3333333333333,,,Fixation,1619.0,1032.0,,
1670288517.494282,,Eye Tracker,1645.0,1046.0,Valid,Valid,Fixation,,,,
1670288517.5097501,,Mouse,1641.5,1043.0,,,Fixation,1615.0,1032.0,,
1670288517.5109372,,Eye Tracker,1638.0,1040.0,Valid,Valid,Fixation,,,,
1670288517.5202432,,Mouse,1633.5,1035.5,,,Fixation,1612.0,1032.0,,
1670288517.5275922,,Eye Tracker,1629.0,1031.0,Valid,Valid,Fixation,,,,
1670288517.5397482,,Mouse,1628.5,1029.5,,,Fixation,1609.0,1032.0,,
1670288517.5442462,,Eye Tracker,1628.0,1028.0,Valid,Valid,Fixation,,,,
1670288517.549762,,Mouse,1628.3333333333333,1029.3333333333333,,,Fixation,1605.0,1032.0,,
1670288517.5598931,,Mouse,1628.6666666666667,1030.6666666666667,,,Fixation,1604.0,1032.0,,
1670288517.5609012,,Eye Tracker,1629.0,1032.0,Valid,Valid,Fixation,,,,
1670288517.5775561,,Eye Tracker,1626.0,1033.0,Valid,Valid,Fixation,,,,
1670288517.580063,,Mouse,1626.5,1034.0,,,Fixation,1604.0,1032.0,,
1670288517.5942101,,Eye Tracker,1627.0,1035.0,Valid,Valid,Fixation,,,,
1670288517.610865,,Eye Tracker,1618.0,1033.0,Valid,Valid,Fixation,,,,
1670288517.627521,,Eye Tracker,1606.0,1028.0,Valid,Valid,Fixation,,,,
1670288517.644176,,Eye Tracker,1599.0,1032.0,Valid,Valid,Fixation,,,,
1670288517.66083,,Eye Tracker,1597.0,1033.0,Valid,Valid,Fixation,,,,
1670288517.677485,,Eye Tracker,1598.0,1037.0,Valid,Valid,Fixation,,,,
1670288517.6941402,,Eye Tracker,1594.0,1034.0,Valid,Valid,Fixation,,,,
1670288517.7107942,,Eye Tracker,1593.0,1034.0,Valid,Valid,Fixation,,,,
1670288517.7274492,,Eye Tracker,1595.0,1033.0,Valid,Valid,Fixation,,,,
1670288517.7441041,,Eye Tracker,1596.0,1032.0,Valid,Valid,Fixation,,,,
1670288517.7607582,,Eye Tracker,1595.0,1035.0,Valid,Valid,Fixation,,,,
1670288517.7774131,,Eye Tracker,1590.0,1038.0,Valid,Valid,Fixation,,,,
1670288517.794069,,Eye Tracker,1603.0,1034.0,Valid,Valid,Fixation,,,,
1670288517.810723,,Eye Tracker,1616.0,1040.0,Valid,Valid,Fixation,,,,
1670288517.827378,,Eye Tracker,1612.8,1041.76,Invalid,Invalid,EyesNotFound,,,,
1670288517.844033,,Eye Tracker,1609.6,1043.52,Invalid,Invalid,EyesNotFound,,,,
1670288517.860687,,Eye Tracker,1606.4,1045.28,Invalid,Invalid,EyesNotFound,,,,
1670288517.86098,,Mouse,1603.2,1047.04,,,EyesNotFound,1603.0,1032.0,,
1670288517.877342,,Eye Tracker,1600.0,1048.8,Invalid,Invalid,EyesNotFound,,,,
1670288517.89103,,Mouse,1596.8,1050.56,,,EyesNotFound,1602.0,1032.0,,
1670288517.8939972,,Eye Tracker,1593.6,1052.32,Invalid,Invalid,EyesNotFound,,,,
1670288517.9106522,,Eye Tracker,1590.4,1054.08,Invalid,Invalid,EyesNotFound,,,,
1670288517.910902,,Mouse,1587.2,1055.84,,,EyesNotFound,1600.0,1032.0,,
1670288517.9273062,,Eye Tracker,1584.0,1057.6,Invalid,Invalid,EyesNotFound,,,,
1670288517.940781,,Mouse,1580.8,1059.36,,,EyesNotFound,1598.0,1032.0,,
1670288517.9439611,,Eye Tracker,1577.6,1061.12,Invalid,Invalid,EyesNotFound,,,,
1670288517.960617,,Eye Tracker,1574.4,1062.88,Invalid,Invalid,EyesNotFound,,,,
1670288517.9607751,,Mouse,1571.2,1064.64,,,EyesNotFound,1598.0,1032.0,,
1670288517.977271,,Eye Tracker,1568.0,1066.4,Invalid,Invalid,EyesNotFound,,,,
1670288517.993926,,Eye Tracker,1564.8,1068.16,Invalid,Invalid,EyesNotFound,,,,
1670288518.010581,,Eye Tracker,1561.6,1069.92,Invalid,Invalid,EyesNotFound,,,,
1670288518.027235,,Eye Tracker,1558.4,1071.68,Invalid,Invalid,EyesNotFound,,,,
1670288518.04389,,Eye Tracker,1555.2,1073.44,Invalid,Invalid,EyesNotFound,,,,
1670288518.0605452,,Eye Tracker,1552.0,1075.2,Invalid,Invalid,EyesNotFound,,,,
1670288518.071783,,Mouse,1548.8,1076.96,,,EyesNotFound,1597.0,1032.0,,
1670288518.0771992,,Eye Tracker,1545.6,1078.72,Invalid,Invalid,EyesNotFound,,,,
1670288518.0938542,,Eye Tracker,1542.4,1080.48,Invalid,Invalid,EyesNotFound,,,,
1670288518.101819,,Mouse,1539.2,1082.24,,,EyesNotFound,1597.0,1032.0,,
1670288518.1105092,,Eye Tracker,1536.0,1084.0,Valid,Invalid,Saccade,,,,
1670288518.121809,,Mouse,1543.5,1109.0,,,Saccade,1596.0,1032.0,,
1670288518.1271632,,Eye Tracker,1551.0,1134.0,Valid,Invalid,Saccade,,,,
1670288518.141787,,Mouse,1559.0,1106.5,,,Unclassified,1596.0,1032.0,,
1670288518.143819,,Eye Tracker,1567.0,1079.0,Valid,Valid,Unclassified,,,,
1670288518.160474,,Eye Tracker,1565.0,1053.0,Valid,Valid,Saccade,,,,
1670288518.1617692,,Mouse,1564.6666666666667,1053.0,,,Saccade,1595.0,1032.0,,
1670288518.172817,,Mouse,1564.3333333333333,1053.0,,,Fixation,1594.0,1032.0,,
1670288518.177129,,Eye Tracker,1564.0,1053.0,Valid,Valid,Fixation,,,,
1670288518.1927671,,Mouse,1563.0,1052.0,,,Fixation,1594.0,1032.0,,
1670288518.193783,,Eye Tracker,1562.0,1051.0,Valid,Valid,Fixation,,,,
1670288518.2027771,,Mouse,1561.0,1044.0,,,Fixation,1593.0,1032.0,,
1670288518.210438,,Eye Tracker,1560.0,1037.0,Valid,Valid,Fixation,,,,
1670288518.21285,,Mouse,1558.5,1040.0,,,Fixation,1592.0,1032.0,,
1670288518.2270932,,Eye Tracker,1557.0,1043.0,Valid,Valid,Fixation,,,,
1670288518.232747,,Mouse,1561.3333333333333,1041.0,,,Fixation,1591.0,1032.0,,
1670288518.243016,,Mouse,1565.6666666666667,1039.0,,,Fixation,1589.0,1032.0,,
1670288518.243747,,Eye Tracker,1570.0,1037.0,Valid,Valid,Fixation,,,,
1670288518.253057,,Mouse,1578.0,1034.5,,,Fixation,1588.0,1032.0,,
1670288518.2604022,,Eye Tracker,1586.0,1032.0,Valid,Valid,Fixation,,,,
1670288518.263312,,Mouse,1586.0,1031.0,,,Fixation,1586.0,1032.0,,
1670288518.2770572,,Eye Tracker,1586.0,1030.0,Valid,Valid,Fixation,,,,
1670288518.2830791,,Mouse,1584.5,1029.5,,,Fixation,1584.0,1032.0,,
1670288518.2937112,,Eye Tracker,1583.0,1029.0,Valid,Valid,Fixation,,,,
1670288518.302783,,Mouse,1584.0,1030.5,,,Fixation,1581.0,1032.0,,
1670288518.310367,,Eye Tracker,1585.0,1032.0,Valid,Valid,Fixation,,,,
1670288518.3128412,,Mouse,1582.5,1036.0,,,Fixation,1581.0,1032.0,,
1670288518.327022,,Eye Tracker,1580.0,1040.0,Valid,Valid,Fixation,,,,
1670288518.3328452,,Mouse,1580.5,1039.5,,,Fixation,1577.0,1032.0,,
1670288518.343676,,Eye Tracker,1581.0,1039.0,Valid,Valid,Fixation,,,,
1670288518.3529172,,Mouse,1580.0,1034.5,,,Fixation,1575.0,1031.0,,
1670288518.360331,,Eye Tracker,1579.0,1030.0,Valid,Valid,Fixation,,,,
1670288518.3727891,,Mouse,1579.5,1029.0,,,Fixation,1572.0,1031.0,,
1670288518.376986,,Eye Tracker,1580.0,1028.0,Valid,Valid,Fixation,,,,
1670288518.382889,,Mouse,1581.0,1030.0,,,Fixation,1570.0,1031.0,,
1670288518.39364,,Eye Tracker,1582.0,1032.0,Valid,Valid,Fixation,,,,
1670288518.402753,,Mouse,1583.0,1032.0,,,Fixation,1567.0,1031.0,,
1670288518.410295,,Eye Tracker,1584.0,1032.0,Valid,Valid,Fixation,,,,
1670288518.4130142,,Mouse,1583.5,1031.5,,,Fixation,1566.0,1031.0,,
1670288518.4269502,,Eye Tracker,1583.0,1031.0,Valid,Valid,Fixation,,,,
1670288518.4335532,,Mouse,1581.0,1031.0,,,Fixation,1564.0,1031.0,,
1670288518.4436052,,Eye Tracker,1579.0,1031.0,Valid,Valid,Fixation,,,,
1670288518.452734,,Mouse,1581.0,1030.5,,,Fixation,1560.0,1031.0,,
1670288518.4602592,,Eye Tracker,1583.0,1030.0,Valid,Valid,Fixation,,,,
1670288518.462855,,Mouse,1581.0,1032.5,,,Fixation,1559.0,1031.0,,
1670288518.4769142,,Eye Tracker,1579.0,1035.0,Valid,Valid,Fixation,,,,
1670288518.4829202,,Mouse,1574.0,1036.5,,,Fixation,1555.0,1031.0,,
1670288518.49357,,Eye Tracker,1569.0,1038.0,Valid,Valid,Fixation,,,,
1670288518.5027761,,Mouse,1569.0,1038.5,,,Fixation,1552.0,1031.0,,
1670288518.510224,,Eye Tracker,1569.0,1039.0,Valid,Valid,Fixation,,,,
1670288518.5137782,,Mouse,1571.3333333333333,1038.6666666666667,,,Fixation,1551.0,1031.0,,
1670288518.523916,,Mouse,1573.6666666666667,1038.3333333333333,,,Fixation,1550.0,1031.0,,
1670288518.526879,,Eye Tracker,1576.0,1038.0,Valid,Valid,Fixation,,,,
1670288518.543534,,Eye Tracker,1571.0,1034.0,Valid,Valid,Fixation,,,,
1670288518.543909,,Mouse,1565.5,1034.0,,,Fixation,1547.0,1031.0,,
1670288518.560188,,Eye Tracker,1560.0,1034.0,Valid,Valid,Fixation,,,,
1670288518.563827,,Mouse,1556.0,1034.5,,,Fixation,1545.0,1031.0,,
1670288518.576843,,Eye Tracker,1552.0,1035.0,Valid,Valid,Fixation,,,,
1670288518.583894,,Mouse,1550.0,1030.5,,,Fixation,1544.0,1031.0,,
1670288518.593498,,Eye Tracker,1548.0,1026.0,Valid,Valid,Fixation,,,,
1670288518.610152,,Eye Tracker,1547.0,1025.0,Valid,Valid,Fixation,,,,
1670288518.6139102,,Mouse,1548.0,1026.5,,,Fixation,1543.0,1031.0,,
1670288518.6268072,,Eye Tracker,1549.0,1028.0,Valid,Valid,Fixation,,,,
1670288518.6434622,,Eye Tracker,1548.0,1024.0,Valid,Valid,Fixation,,,,
1670288518.6601171,,Eye Tracker,1547.0,1026.0,Valid,Valid,Fixation,,,,
1670288518.676772,,Eye Tracker,1547.0,1027.0,Valid,Valid,Fixation,,,,
1670288518.693427,,Eye Tracker,1544.0,1027.0,Valid,Valid,Fixation,,,,
1670288518.710082,,Eye Tracker,1545.0,1025.0,Valid,Valid,Fixation,,,,
1670288518.726736,,Eye Tracker,1539.0,1029.0,Valid,Valid,Fixation,,,,
1670288518.743391,,Eye Tracker,1536.0,1032.0,Valid,Valid,Fixation,,,,
1670288518.760046,,Eye Tracker,1540.0,1033.0,Valid,Valid,Fixation,,,,
1670288518.7767,,Eye Tracker,1543.0,1030.0,Valid,Valid,Fixation,,,,
1670288518.793355,,Eye Tracker,1544.0,1025.0,Valid,Valid,Fixation,,,,
1670288518.8100102,,Eye Tracker,1537.0,1025.0,Valid,Valid,Fixation,,,,
1670288518.8266642,,Eye Tracker,1536.0,1028.0,Valid,Valid,Fixation,,,,
1670288518.834983,,Mouse,1540.0,1028.5,,,Fixation,1542.0,1031.0,,
1670288518.8433201,,Eye Tracker,1544.0,1029.0,Valid,Valid,Fixation,,,,
1670288518.859975,,Eye Tracker,1550.0,1025.0,Valid,Valid,Fixation,,,,
