Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291197.278859,,Eye Tracker,1745.0,317.0,Valid,Valid,Fixation,,,,
1670291197.280756,,Mouse,1733.5,310.5,,,Fixation,1647.0,293.0,,
1670291197.2955139,,Eye Tracker,1722.0,304.0,Valid,Valid,Fixation,,,,
1670291197.301766,,Mouse,1711.5,304.5,,,Fixation,1640.0,291.0,,
1670291197.3121688,,Eye Tracker,1701.0,305.0,Valid,Valid,Fixation,,,,
1670291197.3207679,,Mouse,1688.0,302.0,,,Saccade,1634.0,289.0,,
1670291197.3288238,,Eye Tracker,1675.0,299.0,Valid,Valid,Saccade,,,,
1670291197.3310168,,Mouse,1670.3333333333333,299.3333333333333,,,Saccade,1631.0,288.0,,
1670291197.341774,,Mouse,1665.6666666666667,299.6666666666667,,,Fixation,1628.0,287.0,,
1670291197.3454778,,Eye Tracker,1661.0,300.0,Valid,Valid,Fixation,,,,
1670291197.360694,,Mouse,1654.5,295.5,,,Fixation,1622.0,285.0,,
1670291197.3621328,,Eye Tracker,1648.0,291.0,Valid,Valid,Fixation,,,,
1670291197.3707569,,Mouse,1646.5,289.5,,,Fixation,1617.0,283.0,,
1670291197.378789,,Eye Tracker,1645.0,288.0,Valid,Valid,Fixation,,,,
1670291197.391754,,Mouse,1639.5,291.5,,,Fixation,1608.0,280.0,,
1670291197.395443,,Eye Tracker,1634.0,295.0,Valid,Valid,Fixation,,,,
1670291197.401907,,Mouse,1629.5,293.0,,,Fixation,1602.0,279.0,,
1670291197.412098,,Eye Tracker,1625.0,291.0,Valid,Valid,Fixation,,,,
1670291197.421747,,Mouse,1608.0,291.0,,,Saccade,1593.0,274.0,,
1670291197.428753,,Eye Tracker,1591.0,291.0,Valid,Valid,Saccade,,,,
1670291197.432823,,Mouse,1580.0,289.5,,,Saccade,1587.0,272.0,,
1670291197.445407,,Eye Tracker,1569.0,288.0,Valid,Valid,Fixation,,,,
1670291197.451828,,Mouse,1567.3333333333333,287.6666666666667,,,Fixation,1580.0,269.0,,
1670291197.4620428,,Mouse,1565.6666666666667,287.3333333333333,,,Fixation,1576.0,267.0,,
1670291197.462062,,Eye Tracker,1564.0,287.0,Valid,Valid,Fixation,,,,
1670291197.4730499,,Mouse,1562.0,288.5,,,Fixation,1570.0,266.0,,
1670291197.4787169,,Eye Tracker,1560.0,290.0,Valid,Valid,Fixation,,,,
1670291197.491778,,Mouse,1554.0,287.5,,,Fixation,1567.0,263.0,,
1670291197.4953718,,Eye Tracker,1548.0,285.0,Valid,Valid,Fixation,,,,
1670291197.5020359,,Mouse,1539.5,287.5,,,Fixation,1564.0,263.0,,
1670291197.5120268,,Eye Tracker,1531.0,290.0,Valid,Valid,Fixation,,,,
1670291197.51279,,Mouse,1526.0,293.0,,,Fixation,1562.0,263.0,,
1670291197.528683,,Eye Tracker,1521.0,296.0,Valid,Valid,Fixation,,,,
1670291197.5321229,,Mouse,1523.5,294.5,,,Fixation,1557.0,262.0,,
1670291197.545337,,Eye Tracker,1526.0,293.0,Valid,Valid,Fixation,,,,
1670291197.55176,,Mouse,1513.5,297.5,,,Fixation,1551.0,262.0,,
1670291197.561992,,Eye Tracker,1501.0,302.0,Valid,Valid,Fixation,,,,
1670291197.562733,,Mouse,1489.3333333333333,306.6666666666667,,,Fixation,1549.0,262.0,,
1670291197.5727358,,Mouse,1477.6666666666667,311.3333333333333,,,Saccade,1545.0,262.0,,
1670291197.578647,,Eye Tracker,1466.0,316.0,Valid,Valid,Saccade,,,,
1670291197.592882,,Mouse,1475.0,332.0,,,Unclassified,1537.0,262.0,,
1670291197.5953019,,Eye Tracker,1484.0,348.0,Valid,Invalid,Unclassified,,,,
1670291197.6038468,,Mouse,1485.0,348.0,,,EyesNotFound,1535.0,262.0,,
1670291197.611956,,Eye Tracker,1486.0,348.0,Invalid,Invalid,EyesNotFound,,,,
1670291197.6227798,,Mouse,1487.0,348.0,,,EyesNotFound,1527.0,262.0,,
1670291197.6286108,,Eye Tracker,1488.0,348.0,Invalid,Invalid,EyesNotFound,,,,
1670291197.6330018,,Mouse,1489.0,348.0,,,EyesNotFound,1522.0,262.0,,
1670291197.643772,,Mouse,1490.0,348.0,,,EyesNotFound,1517.0,262.0,,
1670291197.6452658,,Eye Tracker,1491.0,348.0,Invalid,Invalid,EyesNotFound,,,,
1670291197.6619198,,Eye Tracker,1492.0,348.0,Invalid,Invalid,EyesNotFound,,,,
1670291197.6628008,,Mouse,1493.0,348.0,,,EyesNotFound,1508.0,262.0,,
1670291197.678576,,Eye Tracker,1494.0,348.0,Invalid,Invalid,EyesNotFound,,,,
1670291197.683728,,Mouse,1495.0,348.0,,,EyesNotFound,1497.0,262.0,,
1670291197.695231,,Eye Tracker,1496.0,348.0,Valid,Valid,Unclassified,,,,
1670291197.702844,,Mouse,1491.0,346.5,,,Unclassified,1488.0,264.0,,
1670291197.711885,,Eye Tracker,1486.0,345.0,Valid,Valid,Unclassified,,,,
1670291197.7237718,,Mouse,1434.5,320.0,,,Saccade,1477.0,264.0,,
1670291197.72854,,Eye Tracker,1383.0,295.0,Valid,Valid,Saccade,,,,
1670291197.7427788,,Mouse,1379.0,302.0,,,Unclassified,1469.0,265.0,,
1670291197.745195,,Eye Tracker,1375.0,309.0,Valid,Valid,Unclassified,,,,
1670291197.761849,,Eye Tracker,1340.0,301.0,Valid,Valid,Saccade,,,,
1670291197.7630339,,Mouse,1334.6666666666667,302.6666666666667,,,Saccade,1461.0,268.0,,
1670291197.773784,,Mouse,1329.3333333333333,304.3333333333333,,,Fixation,1455.0,268.0,,
1670291197.778504,,Eye Tracker,1324.0,306.0,Valid,Valid,Fixation,,,,
1670291197.7927618,,Mouse,1319.5,316.5,,,Fixation,1448.0,269.0,,
1670291197.7951589,,Eye Tracker,1315.0,327.0,Valid,Valid,Fixation,,,,
1670291197.802888,,Mouse,1306.5,331.0,,,Fixation,1443.0,270.0,,
1670291197.8118129,,Eye Tracker,1298.0,335.0,Valid,Valid,Fixation,,,,
1670291197.813741,,Mouse,1295.0,337.0,,,Fixation,1435.0,272.0,,
1670291197.8284678,,Eye Tracker,1292.0,339.0,Valid,Valid,Fixation,,,,
1670291197.8330138,,Mouse,1290.0,337.5,,,Fixation,1428.0,272.0,,
1670291197.845124,,Eye Tracker,1288.0,336.0,Valid,Valid,Fixation,,,,
1670291197.8539338,,Mouse,1287.0,333.0,,,Fixation,1419.0,273.0,,
1670291197.861779,,Eye Tracker,1286.0,330.0,Valid,Valid,Fixation,,,,
1670291197.8727899,,Mouse,1284.5,328.5,,,Fixation,1412.0,274.0,,
1670291197.878433,,Eye Tracker,1283.0,327.0,Valid,Valid,Fixation,,,,
1670291197.8938098,,Mouse,1280.0,326.5,,,Fixation,1403.0,274.0,,
1670291197.895088,,Eye Tracker,1277.0,326.0,Valid,Valid,Fixation,,,,
1670291197.911743,,Eye Tracker,1272.0,324.0,Valid,Valid,Fixation,,,,
1670291197.9137409,,Mouse,1268.0,322.5,,,Fixation,1395.0,275.0,,
1670291197.928397,,Eye Tracker,1264.0,321.0,Valid,Valid,Fixation,,,,
1670291197.9338298,,Mouse,1265.0,321.6666666666667,,,Fixation,1389.0,275.0,,
1670291197.944728,,Mouse,1266.0,322.3333333333333,,,Fixation,1385.0,276.0,,
1670291197.945052,,Eye Tracker,1267.0,323.0,Valid,Valid,Fixation,,,,
1670291197.9617069,,Eye Tracker,1264.0,323.0,Valid,Valid,Fixation,,,,
1670291197.9638598,,Mouse,1263.5,322.0,,,Fixation,1376.0,277.0,,
1670291197.978361,,Eye Tracker,1263.0,321.0,Valid,Valid,Fixation,,,,
1670291197.98501,,Mouse,1264.0,324.5,,,Fixation,1366.0,280.0,,
1670291197.9950168,,Eye Tracker,1265.0,328.0,Valid,Valid,Fixation,,,,
1670291198.0037498,,Mouse,1264.0,329.5,,,Fixation,1356.0,284.0,,
1670291198.0116718,,Eye Tracker,1263.0,331.0,Valid,Valid,Fixation,,,,
1670291198.0248718,,Mouse,1263.5,332.0,,,Fixation,1347.0,285.0,,
1670291198.0283258,,Eye Tracker,1264.0,333.0,Valid,Valid,Fixation,,,,
1670291198.0437279,,Mouse,1263.0,334.5,,,Fixation,1334.0,290.0,,
1670291198.044981,,Eye Tracker,1262.0,336.0,Valid,Valid,Fixation,,,,
1670291198.0539038,,Mouse,1258.0,333.5,,,Fixation,1328.0,293.0,,
1670291198.061636,,Eye Tracker,1254.0,331.0,Valid,Valid,Fixation,,,,
1670291198.0647588,,Mouse,1247.5,332.0,,,Fixation,1321.0,296.0,,
1670291198.07829,,Eye Tracker,1241.0,333.0,Valid,Valid,Fixation,,,,
1670291198.0847778,,Mouse,1235.0,334.0,,,Fixation,1313.0,301.0,,
1670291198.094945,,Eye Tracker,1229.0,335.0,Valid,Valid,Fixation,,,,
1670291198.095022,,Mouse,1225.5,339.0,,,Fixation,1306.0,304.0,,
1670291198.1116,,Eye Tracker,1222.0,343.0,Valid,Valid,Fixation,,,,
1670291198.115887,,Mouse,1219.5,344.0,,,Fixation,1293.0,311.0,,
1670291198.1282558,,Eye Tracker,1217.0,345.0,Valid,Valid,Fixation,,,,
1670291198.1347568,,Mouse,1217.0,343.0,,,Fixation,1282.0,316.0,,
1670291198.1449108,,Eye Tracker,1217.0,341.0,Valid,Valid,Fixation,,,,
1670291198.1557488,,Mouse,1206.0,340.0,,,Fixation,1268.0,323.0,,
1670291198.1615658,,Eye Tracker,1195.0,339.0,Valid,Valid,Fixation,,,,
1670291198.174744,,Mouse,1189.0,338.5,,,Fixation,1257.0,329.0,,
1670291198.178221,,Eye Tracker,1183.0,338.0,Valid,Valid,Fixation,,,,
1670291198.1850069,,Mouse,1184.5,339.0,,,Fixation,1251.0,333.0,,
1670291198.194875,,Eye Tracker,1186.0,340.0,Valid,Valid,Fixation,,,,
1670291198.1959088,,Mouse,1188.5,338.5,,,Fixation,1245.0,336.0,,
1670291198.21153,,Eye Tracker,1191.0,337.0,Valid,Valid,Fixation,,,,
1670291198.2147388,,Mouse,1188.3333333333333,337.3333333333333,,,Fixation,1238.0,341.0,,
1670291198.225015,,Mouse,1185.6666666666667,337.6666666666667,,,Fixation,1234.0,341.0,,
1670291198.228185,,Eye Tracker,1183.0,338.0,Valid,Valid,Fixation,,,,
1670291198.2357378,,Mouse,1180.0,330.5,,,Fixation,1228.0,345.0,,
1670291198.244839,,Eye Tracker,1177.0,323.0,Valid,Valid,Fixation,,,,
1670291198.25489,,Mouse,1175.5,320.5,,,Fixation,1223.0,348.0,,
1670291198.261494,,Eye Tracker,1174.0,318.0,Valid,Valid,Fixation,,,,
1670291198.2747648,,Mouse,1171.0,328.5,,,Fixation,1217.0,351.0,,
1670291198.278149,,Eye Tracker,1168.0,339.0,Valid,Valid,Fixation,,,,
1670291198.2858138,,Mouse,1157.5,358.0,,,Fixation,1215.0,352.0,,
1670291198.294803,,Eye Tracker,1147.0,377.0,Valid,Valid,Saccade,,,,
1670291198.304767,,Mouse,1145.0,378.0,,,Fixation,1211.0,354.0,,
1670291198.3114588,,Eye Tracker,1143.0,379.0,Valid,Valid,Fixation,,,,
1670291198.3150158,,Mouse,1142.6666666666667,376.6666666666667,,,Fixation,1208.0,356.0,,
1670291198.3259358,,Mouse,1142.3333333333333,374.3333333333333,,,Fixation,1206.0,357.0,,
1670291198.3281138,,Eye Tracker,1142.0,372.0,Valid,Valid,Fixation,,,,
1670291198.344761,,Mouse,1145.0,370.0,,,Fixation,1201.0,360.0,,
1670291198.3447678,,Eye Tracker,1148.0,368.0,Valid,Valid,Fixation,,,,
1670291198.3547988,,Mouse,1149.0,373.0,,,Fixation,1197.0,361.0,,
1670291198.3614228,,Eye Tracker,1150.0,378.0,Valid,Valid,Fixation,,,,
1670291198.365723,,Mouse,1144.5,379.0,,,Fixation,1194.0,361.0,,
1670291198.378078,,Eye Tracker,1139.0,380.0,Valid,Valid,Fixation,,,,
1670291198.385002,,Mouse,1139.0,379.5,,,Fixation,1188.0,363.0,,
1670291198.394733,,Eye Tracker,1139.0,379.0,Valid,Valid,Fixation,,,,
1670291198.405799,,Mouse,1143.5,373.5,,,Fixation,1180.0,366.0,,
1670291198.411387,,Eye Tracker,1148.0,368.0,Valid,Valid,Fixation,,,,
1670291198.425824,,Mouse,1134.0,371.5,,,Fixation,1171.0,369.0,,
1670291198.428042,,Eye Tracker,1120.0,375.0,Valid,Valid,Fixation,,,,
1670291198.444697,,Eye Tracker,1116.0,377.0,Valid,Valid,Fixation,,,,
1670291198.446023,,Mouse,1104.0,375.6666666666667,,,Fixation,1164.0,372.0,,
1670291198.4567218,,Mouse,1092.0,374.3333333333333,,,Saccade,1159.0,374.0,,
1670291198.4613519,,Eye Tracker,1080.0,373.0,Valid,Valid,Saccade,,,,
1670291198.4757268,,Mouse,1080.5,373.5,,,Fixation,1151.0,378.0,,
1670291198.4780068,,Eye Tracker,1081.0,374.0,Valid,Valid,Fixation,,,,
1670291198.4859688,,Mouse,1081.0,376.5,,,Fixation,1148.0,379.0,,
1670291198.4946618,,Eye Tracker,1081.0,379.0,Valid,Valid,Fixation,,,,
1670291198.4967978,,Mouse,1079.0,376.0,,,Fixation,1144.0,382.0,,
1670291198.5113158,,Eye Tracker,1077.0,373.0,Valid,Valid,Fixation,,,,
1670291198.5160089,,Mouse,1075.6666666666667,376.6666666666667,,,Fixation,1138.0,385.0,,
1670291198.526032,,Mouse,1074.3333333333333,380.3333333333333,,,Fixation,1135.0,386.0,,
1670291198.5279708,,Eye Tracker,1073.0,384.0,Valid,Valid,Fixation,,,,
1670291198.5367448,,Mouse,1075.0,390.0,,,Fixation,1132.0,388.0,,
1670291198.544626,,Eye Tracker,1077.0,396.0,Valid,Valid,Fixation,,,,
1670291198.5561519,,Mouse,1073.0,392.5,,,Fixation,1130.0,390.0,,
1670291198.5612798,,Eye Tracker,1069.0,389.0,Valid,Valid,Fixation,,,,
1670291198.576748,,Mouse,1068.5,391.5,,,Fixation,1124.0,393.0,,
1670291198.577935,,Eye Tracker,1068.0,394.0,Valid,Valid,Fixation,,,,
1670291198.5868888,,Mouse,1065.5,399.0,,,Fixation,1121.0,396.0,,
1670291198.59459,,Eye Tracker,1063.0,404.0,Valid,Valid,Fixation,,,,
1670291198.606756,,Mouse,1066.5,401.0,,,Fixation,1117.0,399.0,,
1670291198.611245,,Eye Tracker,1070.0,398.0,Valid,Valid,Fixation,,,,
1670291198.6177719,,Mouse,1068.5,396.5,,,Fixation,1114.0,401.0,,
1670291198.6279,,Eye Tracker,1067.0,395.0,Valid,Valid,Fixation,,,,
1670291198.6279159,,Mouse,1054.5,404.0,,,Fixation,1113.0,403.0,,
1670291198.6445549,,Eye Tracker,1042.0,413.0,Valid,Valid,Saccade,,,,
1670291198.646777,,Mouse,1030.6666666666667,426.3333333333333,,,Saccade,1108.0,406.0,,
1670291198.656792,,Mouse,1019.3333333333334,439.6666666666667,,,Saccade,1107.0,408.0,,
1670291198.6612098,,Eye Tracker,1008.0,453.0,Valid,Valid,Saccade,,,,
1670291198.667763,,Mouse,1002.5,463.0,,,Saccade,1104.0,409.0,,
1670291198.6778638,,Eye Tracker,997.0,473.0,Valid,Valid,Fixation,,,,
1670291198.6868448,,Mouse,995.5,467.5,,,Fixation,1102.0,411.0,,
1670291198.6945188,,Eye Tracker,994.0,462.0,Valid,Valid,Fixation,,,,
1670291198.707794,,Mouse,989.5,451.0,,,Fixation,1099.0,413.0,,
1670291198.7111738,,Eye Tracker,985.0,440.0,Valid,Valid,Fixation,,,,
1670291198.7267299,,Mouse,979.5,442.5,,,Fixation,1098.0,414.0,,
1670291198.7278278,,Eye Tracker,974.0,445.0,Valid,Valid,Fixation,,,,
1670291198.73676,,Mouse,977.5,447.0,,,Fixation,1098.0,414.0,,
1670291198.744483,,Eye Tracker,981.0,449.0,Valid,Valid,Fixation,,,,
1670291198.747829,,Mouse,983.0,450.0,,,Fixation,1095.0,415.0,,
1670291198.761138,,Eye Tracker,985.0,451.0,Valid,Valid,Fixation,,,,
1670291198.7667978,,Mouse,986.6666666666666,457.0,,,Fixation,1093.0,418.0,,
1670291198.7768009,,Mouse,988.3333333333334,463.0,,,Fixation,1092.0,419.0,,
1670291198.777793,,Eye Tracker,990.0,469.0,Valid,Valid,Fixation,,,,
1670291198.7877789,,Mouse,988.5,470.0,,,Fixation,1091.0,420.0,,
1670291198.794448,,Eye Tracker,987.0,471.0,Valid,Valid,Fixation,,,,
1670291198.8068058,,Mouse,984.0,473.0,,,Fixation,1088.0,422.0,,
1670291198.8111029,,Eye Tracker,981.0,475.0,Valid,Valid,Fixation,,,,
1670291198.817024,,Mouse,979.0,480.0,,,Fixation,1086.0,423.0,,
1670291198.827757,,Eye Tracker,977.0,485.0,Valid,Valid,Fixation,,,,
1670291198.837679,,Mouse,979.0,488.0,,,Fixation,1083.0,426.0,,
1670291198.8444118,,Eye Tracker,981.0,491.0,Valid,Valid,Fixation,,,,
1670291198.8567948,,Mouse,983.5,492.5,,,Fixation,1080.0,428.0,,
1670291198.8610668,,Eye Tracker,986.0,494.0,Valid,Valid,Fixation,,,,
1670291198.8777208,,Eye Tracker,985.0,491.0,Valid,Valid,Fixation,,,,
1670291198.877755,,Mouse,985.0,490.5,,,Fixation,1075.0,431.0,,
1670291198.8943758,,Eye Tracker,985.0,490.0,Valid,Valid,Fixation,,,,
1670291198.896761,,Mouse,984.3333333333334,494.3333333333333,,,Fixation,1072.0,434.0,,
1670291198.906801,,Mouse,983.6666666666666,498.6666666666667,,,Fixation,1069.0,435.0,,
1670291198.911031,,Eye Tracker,983.0,503.0,Valid,Valid,Fixation,,,,
1670291198.917729,,Mouse,983.0,504.0,,,Fixation,1066.0,436.0,,
1670291198.927687,,Eye Tracker,983.0,505.0,Valid,Valid,Fixation,,,,
1670291198.937758,,Mouse,979.5,491.0,,,Fixation,1063.0,438.0,,
1670291198.944341,,Eye Tracker,976.0,477.0,Valid,Valid,Fixation,,,,
1670291198.9479158,,Mouse,973.0,479.6666666666667,,,Fixation,1061.0,439.0,,
1670291198.9587839,,Mouse,970.0,482.3333333333333,,,Fixation,1059.0,440.0,,
1670291198.960996,,Eye Tracker,967.0,485.0,Valid,Valid,Fixation,,,,
1670291198.977651,,Eye Tracker,969.0,482.0,Valid,Valid,Fixation,,,,
1670291198.9778018,,Mouse,968.6666666666666,484.6666666666667,,,Fixation,1055.0,442.0,,
1670291198.9878998,,Mouse,968.3333333333334,487.3333333333333,,,Fixation,1054.0,443.0,,
1670291198.994305,,Eye Tracker,968.0,490.0,Valid,Valid,Fixation,,,,
1670291199.008749,,Mouse,968.0,498.0,,,Fixation,1050.0,445.0,,
1670291199.0109599,,Eye Tracker,968.0,506.0,Valid,Valid,Fixation,,,,
1670291199.0276148,,Eye Tracker,962.0,503.0,Valid,Valid,Fixation,,,,
1670291199.027948,,Mouse,963.3333333333334,502.3333333333333,,,Fixation,1046.0,448.0,,
1670291199.0379748,,Mouse,964.6666666666666,501.6666666666667,,,Fixation,1045.0,448.0,,
1670291199.0442688,,Eye Tracker,966.0,501.0,Valid,Valid,Fixation,,,,
1670291199.0488539,,Mouse,968.5,501.5,,,Fixation,1044.0,449.0,,
1670291199.0609238,,Eye Tracker,971.0,502.0,Valid,Valid,Fixation,,,,
1670291199.067726,,Mouse,970.5,505.0,,,Fixation,1039.0,451.0,,
1670291199.07758,,Eye Tracker,970.0,508.0,Valid,Valid,Fixation,,,,
1670291199.088791,,Mouse,971.0,508.0,,,Fixation,1039.0,452.0,,
1670291199.094234,,Eye Tracker,972.0,508.0,Valid,Valid,Fixation,,,,
1670291199.110889,,Eye Tracker,986.0,509.0,Valid,Valid,Fixation,,,,
1670291199.127544,,Eye Tracker,984.0,513.0,Valid,Valid,Fixation,,,,
1670291199.129727,,Mouse,979.3333333333334,513.0,,,Fixation,1039.0,453.0,,
1670291199.1397798,,Mouse,974.6666666666666,513.0,,,Fixation,1039.0,454.0,,
1670291199.144198,,Eye Tracker,970.0,513.0,Valid,Valid,Fixation,,,,
1670291199.1587758,,Mouse,971.0,512.0,,,Fixation,1039.0,456.0,,
1670291199.160853,,Eye Tracker,972.0,511.0,Valid,Valid,Fixation,,,,
1670291199.1775079,,Eye Tracker,970.0,515.0,Valid,Valid,Fixation,,,,
1670291199.180049,,Mouse,977.5,517.0,,,Fixation,1039.0,457.0,,
1670291199.1941628,,Eye Tracker,985.0,519.0,Valid,Valid,Fixation,,,,
1670291199.198747,,Mouse,989.0,511.5,,,Fixation,1039.0,459.0,,
1670291199.2108169,,Eye Tracker,993.0,504.0,Valid,Valid,Fixation,,,,
1670291199.2274728,,Eye Tracker,991.0,502.0,Valid,Valid,Fixation,,,,
1670291199.244128,,Eye Tracker,984.0,508.0,Valid,Valid,Fixation,,,,
1670291199.260782,,Eye Tracker,985.0,519.0,Valid,Valid,Fixation,,,,
1670291199.277437,,Eye Tracker,990.0,516.0,Valid,Valid,Fixation,,,,
1670291199.2888198,,Mouse,989.0,517.5,,,Fixation,1039.0,460.0,,
1670291199.294092,,Eye Tracker,988.0,519.0,Valid,Valid,Fixation,,,,
1670291199.2999058,,Mouse,986.5,522.0,,,Fixation,1039.0,461.0,,
1670291199.310746,,Eye Tracker,985.0,525.0,Valid,Valid,Fixation,,,,
1670291199.318784,,Mouse,987.5,524.0,,,Fixation,1038.0,464.0,,
1670291199.327401,,Eye Tracker,990.0,523.0,Valid,Valid,Fixation,,,,
1670291199.339779,,Mouse,991.5,522.0,,,Fixation,1037.0,467.0,,
1670291199.344056,,Eye Tracker,993.0,521.0,Valid,Valid,Fixation,,,,
1670291199.3499048,,Mouse,990.5,521.0,,,Fixation,1036.0,468.0,,
1670291199.36071,,Eye Tracker,988.0,521.0,Valid,Valid,Fixation,,,,
1670291199.3687258,,Mouse,989.0,520.5,,,Fixation,1034.0,471.0,,
1670291199.3773649,,Eye Tracker,990.0,520.0,Valid,Valid,Fixation,,,,
1670291199.378758,,Mouse,994.3333333333334,520.3333333333334,,,Fixation,1033.0,473.0,,
1670291199.389797,,Mouse,998.6666666666666,520.6666666666666,,,Fixation,1031.0,474.0,,
1670291199.3940208,,Eye Tracker,1003.0,521.0,Valid,Valid,Fixation,,,,
1670291199.4088228,,Mouse,1007.0,519.5,,,Fixation,1030.0,476.0,,
1670291199.4106748,,Eye Tracker,1011.0,518.0,Valid,Valid,Fixation,,,,
1670291199.4273298,,Eye Tracker,1013.0,515.0,Valid,Valid,Fixation,,,,
1670291199.4297738,,Mouse,1011.0,516.0,,,Fixation,1029.0,479.0,,
1670291199.443985,,Eye Tracker,1009.0,517.0,Valid,Valid,Fixation,,,,
1670291199.4597628,,Mouse,1008.0,517.5,,,Fixation,1029.0,480.0,,
1670291199.46064,,Eye Tracker,1007.0,518.0,Valid,Valid,Fixation,,,,
1670291199.477294,,Eye Tracker,1005.0,517.0,Valid,Valid,Fixation,,,,
1670291199.48079,,Mouse,1002.5,520.5,,,Fixation,1028.0,481.0,,
1670291199.493949,,Eye Tracker,1000.0,524.0,Valid,Valid,Fixation,,,,
1670291199.4997208,,Mouse,1001.0,527.5,,,Fixation,1028.0,482.0,,
1670291199.510604,,Eye Tracker,1002.0,531.0,Valid,Valid,Fixation,,,,
1670291199.521031,,Mouse,1006.0,530.0,,,Fixation,1027.0,483.0,,
1670291199.527258,,Eye Tracker,1010.0,529.0,Valid,Valid,Fixation,,,,
1670291199.5400088,,Mouse,1004.5,526.0,,,Fixation,1026.0,485.0,,
1670291199.5439138,,Eye Tracker,999.0,523.0,Valid,Valid,Fixation,,,,
1670291199.5605688,,Eye Tracker,993.0,525.0,Valid,Valid,Fixation,,,,
1670291199.560746,,Mouse,1000.5,528.5,,,Fixation,1024.0,486.0,,
1670291199.5772228,,Eye Tracker,1008.0,532.0,Valid,Valid,Fixation,,,,
1670291199.5800278,,Mouse,1008.0,533.5,,,Fixation,1024.0,488.0,,
1670291199.5938778,,Eye Tracker,1008.0,535.0,Valid,Valid,Fixation,,,,
1670291199.610533,,Eye Tracker,996.0,536.0,Valid,Valid,Fixation,,,,
1670291199.610749,,Mouse,992.5,536.0,,,Fixation,1023.0,490.0,,
1670291199.6271868,,Eye Tracker,989.0,536.0,Valid,Valid,Fixation,,,,
1670291199.6307218,,Mouse,990.0,535.5,,,Fixation,1021.0,491.0,,
1670291199.643842,,Eye Tracker,991.0,535.0,Valid,Valid,Fixation,,,,
1670291199.6517768,,Mouse,990.5,534.5,,,Fixation,1020.0,493.0,,
1670291199.660497,,Eye Tracker,990.0,534.0,Valid,Valid,Fixation,,,,
1670291199.670739,,Mouse,988.5,533.0,,,Fixation,1019.0,494.0,,
1670291199.677151,,Eye Tracker,987.0,532.0,Valid,Valid,Fixation,,,,
1670291199.6917489,,Mouse,986.5,530.5,,,Fixation,1019.0,495.0,,
1670291199.693807,,Eye Tracker,986.0,529.0,Valid,Valid,Fixation,,,,
1670291199.7104619,,Eye Tracker,988.0,529.0,Valid,Valid,Fixation,,,,
1670291199.7110338,,Mouse,988.0,529.3333333333334,,,Fixation,1018.0,496.0,,
1670291199.721732,,Mouse,988.0,529.6666666666666,,,Fixation,1018.0,497.0,,
1670291199.7271168,,Eye Tracker,988.0,530.0,Valid,Valid,Fixation,,,,
1670291199.7437708,,Eye Tracker,986.0,533.0,Valid,Valid,Fixation,,,,
1670291199.750783,,Mouse,988.5,535.0,,,Fixation,1018.0,498.0,,
1670291199.7604258,,Eye Tracker,991.0,537.0,Valid,Valid,Fixation,,,,
1670291199.7607958,,Mouse,990.6666666666666,536.6666666666666,,,Fixation,1017.0,498.0,,
1670291199.771683,,Mouse,990.3333333333334,536.3333333333334,,,Fixation,1017.0,499.0,,
1670291199.7770808,,Eye Tracker,990.0,536.0,Valid,Valid,Fixation,,,,
1670291199.7937348,,Eye Tracker,988.0,536.0,Valid,Valid,Fixation,,,,
1670291199.800814,,Mouse,987.5,538.5,,,Fixation,1016.0,500.0,,
1670291199.81039,,Eye Tracker,987.0,541.0,Valid,Valid,Fixation,,,,
1670291199.811761,,Mouse,980.5,545.0,,,Fixation,1016.0,501.0,,
1670291199.827045,,Eye Tracker,974.0,549.0,Valid,Valid,Fixation,,,,
1670291199.8407738,,Mouse,970.5,548.5,,,Fixation,1015.0,501.0,,
1670291199.843699,,Eye Tracker,967.0,548.0,Valid,Valid,Fixation,,,,
1670291199.8517268,,Mouse,966.0,546.5,,,Fixation,1015.0,502.0,,
1670291199.860355,,Eye Tracker,965.0,545.0,Valid,Valid,Fixation,,,,
1670291199.8770099,,Eye Tracker,962.0,546.0,Valid,Valid,Fixation,,,,
1670291199.8807619,,Mouse,963.0,546.3333333333334,,,Fixation,1015.0,503.0,,
1670291199.8917398,,Mouse,964.0,546.6666666666666,,,Fixation,1015.0,503.0,,
1670291199.893664,,Eye Tracker,965.0,547.0,Valid,Valid,Fixation,,,,
1670291199.9103189,,Eye Tracker,967.0,546.0,Valid,Valid,Fixation,,,,
1670291199.910985,,Mouse,969.0,545.5,,,Fixation,1014.0,504.0,,
1670291199.9269738,,Eye Tracker,971.0,545.0,Valid,Valid,Fixation,,,,
1670291199.9307299,,Mouse,971.6666666666666,545.0,,,Fixation,1014.0,505.0,,
1670291199.941772,,Mouse,972.3333333333334,545.0,,,Fixation,1013.0,506.0,,
1670291199.9436278,,Eye Tracker,973.0,545.0,Valid,Valid,Fixation,,,,
