Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291521.776248,,Eye Tracker,989.0,805.0,Valid,Valid,Fixation,,,,
1670291521.780374,,Mouse,989.6666666666666,805.0,,,Fixation,1063.0,778.0,,
1670291521.790394,,Mouse,990.3333333333334,805.0,,,Fixation,1060.0,779.0,,
1670291521.792903,,Eye Tracker,991.0,805.0,Valid,Valid,Fixation,,,,
1670291521.80937,,Mouse,991.5,807.0,,,Fixation,1056.0,781.0,,
1670291521.8095582,,Eye Tracker,992.0,809.0,Valid,Valid,Fixation,,,,
1670291521.820425,,Mouse,991.0,807.0,,,Fixation,1055.0,783.0,,
1670291521.8262122,,Eye Tracker,990.0,805.0,Valid,Valid,Fixation,,,,
1670291521.830569,,Mouse,992.5,805.0,,,Fixation,1052.0,784.0,,
1670291521.8428671,,Eye Tracker,995.0,805.0,Valid,Valid,Fixation,,,,
1670291521.849483,,Mouse,994.5,806.5,,,Fixation,1049.0,787.0,,
1670291521.859522,,Eye Tracker,994.0,808.0,Valid,Valid,Fixation,,,,
1670291521.860696,,Mouse,992.5,807.0,,,Fixation,1047.0,788.0,,
1670291521.876177,,Eye Tracker,991.0,806.0,Valid,Valid,Fixation,,,,
1670291521.880383,,Mouse,990.5,807.0,,,Fixation,1045.0,790.0,,
1670291521.892832,,Eye Tracker,990.0,808.0,Valid,Valid,Fixation,,,,
1670291521.899665,,Mouse,989.5,810.5,,,Fixation,1041.0,792.0,,
1670291521.909487,,Eye Tracker,989.0,813.0,Valid,Valid,Fixation,,,,
1670291521.910393,,Mouse,989.0,811.0,,,Fixation,1041.0,792.0,,
1670291521.920696,,Mouse,989.0,809.0,,,Fixation,1039.0,793.0,,
1670291521.926141,,Eye Tracker,989.0,807.0,Valid,Valid,Fixation,,,,
1670291521.939408,,Mouse,991.0,803.5,,,Fixation,1037.0,794.0,,
1670291521.942796,,Eye Tracker,993.0,800.0,Valid,Valid,Fixation,,,,
1670291521.9503841,,Mouse,993.0,803.5,,,Fixation,1035.0,796.0,,
1670291521.959451,,Eye Tracker,993.0,807.0,Valid,Valid,Fixation,,,,
1670291521.9603941,,Mouse,990.5,811.5,,,Fixation,1033.0,796.0,,
1670291521.9761062,,Eye Tracker,988.0,816.0,Valid,Valid,Fixation,,,,
1670291521.980559,,Mouse,986.6666666666666,815.0,,,Fixation,1030.0,798.0,,
1670291521.991658,,Mouse,985.3333333333334,814.0,,,Fixation,1027.0,799.0,,
1670291521.9927602,,Eye Tracker,984.0,813.0,Valid,Valid,Fixation,,,,
1670291522.0094151,,Eye Tracker,980.0,814.0,Valid,Valid,Fixation,,,,
1670291522.011394,,Mouse,979.5,818.0,,,Fixation,1023.0,802.0,,
1670291522.02607,,Eye Tracker,979.0,822.0,Valid,Valid,Fixation,,,,
1670291522.031459,,Mouse,981.0,823.0,,,Fixation,1018.0,804.0,,
1670291522.042725,,Eye Tracker,983.0,824.0,Valid,Valid,Fixation,,,,
1670291522.051635,,Mouse,984.5,822.0,,,Fixation,1015.0,806.0,,
1670291522.05938,,Eye Tracker,986.0,820.0,Valid,Valid,Fixation,,,,
1670291522.071384,,Mouse,977.5,814.5,,,Fixation,1010.0,808.0,,
1670291522.076035,,Eye Tracker,969.0,809.0,Valid,Valid,Fixation,,,,
1670291522.091577,,Mouse,962.0,806.5,,,Fixation,1005.0,811.0,,
1670291522.092689,,Eye Tracker,955.0,804.0,Valid,Valid,Fixation,,,,
1670291522.109344,,Eye Tracker,956.0,804.0,Valid,Valid,Fixation,,,,
1670291522.110367,,Mouse,955.6666666666666,804.0,,,Fixation,1001.0,812.0,,
1670291522.1216512,,Mouse,955.3333333333334,804.0,,,Fixation,998.0,812.0,,
1670291522.125999,,Eye Tracker,955.0,804.0,Valid,Valid,Fixation,,,,
1670291522.1414142,,Mouse,955.0,803.0,,,Fixation,993.0,814.0,,
1670291522.142653,,Eye Tracker,955.0,802.0,Valid,Valid,Fixation,,,,
1670291522.151463,,Mouse,955.5,804.0,,,Fixation,990.0,815.0,,
1670291522.159308,,Eye Tracker,956.0,806.0,Valid,Valid,Fixation,,,,
1670291522.162663,,Mouse,955.5,805.0,,,Fixation,987.0,816.0,,
1670291522.1759632,,Eye Tracker,955.0,804.0,Valid,Valid,Fixation,,,,
1670291522.182508,,Mouse,954.0,802.5,,,Fixation,982.0,818.0,,
1670291522.1926181,,Eye Tracker,953.0,801.0,Valid,Valid,Fixation,,,,
1670291522.202368,,Mouse,952.0,803.5,,,Fixation,976.0,819.0,,
1670291522.209273,,Eye Tracker,951.0,806.0,Valid,Valid,Fixation,,,,
1670291522.212418,,Mouse,950.6666666666666,806.0,,,Fixation,974.0,821.0,,
1670291522.22269,,Mouse,950.3333333333334,806.0,,,Fixation,971.0,821.0,,
1670291522.225928,,Eye Tracker,950.0,806.0,Valid,Valid,Fixation,,,,
1670291522.24138,,Mouse,950.0,804.0,,,Fixation,965.0,821.0,,
1670291522.242583,,Eye Tracker,950.0,802.0,Valid,Valid,Fixation,,,,
1670291522.252664,,Mouse,950.0,801.0,,,Fixation,962.0,821.0,,
1670291522.259237,,Eye Tracker,950.0,800.0,Valid,Valid,Fixation,,,,
1670291522.271418,,Mouse,951.0,801.5,,,Fixation,957.0,821.0,,
1670291522.275892,,Eye Tracker,952.0,803.0,Valid,Valid,Fixation,,,,
1670291522.281421,,Mouse,951.5,804.0,,,Fixation,954.0,822.0,,
1670291522.292547,,Eye Tracker,951.0,805.0,Valid,Valid,Fixation,,,,
1670291522.292553,,Mouse,952.0,806.5,,,Fixation,952.0,822.0,,
1670291522.309201,,Eye Tracker,953.0,808.0,Valid,Valid,Fixation,,,,
1670291522.311579,,Mouse,953.0,811.0,,,Fixation,948.0,822.0,,
1670291522.325856,,Eye Tracker,953.0,814.0,Valid,Valid,Fixation,,,,
1670291522.3323882,,Mouse,951.0,814.0,,,Fixation,941.0,822.0,,
1670291522.342411,,Mouse,949.0,814.0,,,Fixation,939.0,822.0,,
1670291522.3425112,,Eye Tracker,947.0,814.0,Valid,Valid,Fixation,,,,
1670291522.352513,,Mouse,947.5,815.0,,,Fixation,936.0,822.0,,
1670291522.3591661,,Eye Tracker,948.0,816.0,Valid,Valid,Fixation,,,,
1670291522.3724031,,Mouse,947.5,816.5,,,Fixation,930.0,821.0,,
1670291522.375821,,Eye Tracker,947.0,817.0,Valid,Valid,Fixation,,,,
1670291522.382414,,Mouse,945.5,818.0,,,Fixation,928.0,820.0,,
1670291522.392476,,Eye Tracker,944.0,819.0,Valid,Valid,Fixation,,,,
1670291522.4013572,,Mouse,944.5,818.5,,,Fixation,924.0,818.0,,
1670291522.40913,,Eye Tracker,945.0,818.0,Valid,Valid,Fixation,,,,
1670291522.412375,,Mouse,944.3333333333334,816.3333333333334,,,Fixation,921.0,817.0,,
1670291522.422663,,Mouse,943.6666666666666,814.6666666666666,,,Fixation,920.0,817.0,,
1670291522.425785,,Eye Tracker,943.0,813.0,Valid,Valid,Fixation,,,,
1670291522.441407,,Mouse,945.5,812.0,,,Fixation,918.0,816.0,,
1670291522.44244,,Eye Tracker,948.0,811.0,Valid,Valid,Fixation,,,,
1670291522.4514492,,Mouse,949.0,813.0,,,Fixation,917.0,815.0,,
1670291522.459094,,Eye Tracker,950.0,815.0,Valid,Valid,Fixation,,,,
1670291522.4624321,,Mouse,946.0,814.0,,,Fixation,917.0,815.0,,
1670291522.475749,,Eye Tracker,942.0,813.0,Valid,Valid,Fixation,,,,
1670291522.4824262,,Mouse,919.0,805.0,,,Fixation,915.0,813.0,,
1670291522.492404,,Eye Tracker,896.0,797.0,Valid,Valid,Saccade,,,,
1670291522.492672,,Mouse,874.0,788.3333333333334,,,Saccade,913.0,812.0,,
1670291522.503407,,Mouse,852.0,779.6666666666666,,,Saccade,912.0,811.0,,
1670291522.509059,,Eye Tracker,830.0,771.0,Valid,Valid,Saccade,,,,
1670291522.513492,,Mouse,822.0,764.5,,,Saccade,910.0,809.0,,
1670291522.5257142,,Eye Tracker,814.0,758.0,Valid,Valid,Fixation,,,,
1670291522.53245,,Mouse,815.5,756.0,,,Fixation,907.0,807.0,,
1670291522.5423691,,Eye Tracker,817.0,754.0,Valid,Valid,Fixation,,,,
1670291522.543417,,Mouse,816.6666666666666,755.0,,,Fixation,906.0,806.0,,
1670291522.553453,,Mouse,816.3333333333334,756.0,,,Fixation,902.0,805.0,,
1670291522.559024,,Eye Tracker,816.0,757.0,Valid,Valid,Fixation,,,,
1670291522.572371,,Mouse,816.0,759.0,,,Fixation,900.0,802.0,,
1670291522.575678,,Eye Tracker,816.0,761.0,Valid,Valid,Fixation,,,,
1670291522.5835152,,Mouse,819.0,759.5,,,Fixation,898.0,800.0,,
1670291522.592333,,Eye Tracker,822.0,758.0,Valid,Valid,Fixation,,,,
1670291522.603403,,Mouse,823.0,757.0,,,Fixation,896.0,799.0,,
1670291522.608988,,Eye Tracker,824.0,756.0,Valid,Valid,Fixation,,,,
1670291522.6226661,,Mouse,823.0,755.0,,,Fixation,895.0,798.0,,
1670291522.625642,,Eye Tracker,822.0,754.0,Valid,Valid,Fixation,,,,
1670291522.63341,,Mouse,820.5,756.5,,,Fixation,894.0,797.0,,
1670291522.642297,,Eye Tracker,819.0,759.0,Valid,Valid,Fixation,,,,
1670291522.6435192,,Mouse,817.0,759.0,,,Fixation,893.0,797.0,,
1670291522.658952,,Eye Tracker,815.0,759.0,Valid,Valid,Fixation,,,,
1670291522.6633902,,Mouse,816.0,759.3333333333334,,,Fixation,891.0,796.0,,
1670291522.674381,,Mouse,817.0,759.6666666666666,,,Fixation,890.0,795.0,,
1670291522.675607,,Eye Tracker,818.0,760.0,Valid,Valid,Fixation,,,,
1670291522.684629,,Mouse,816.5,763.5,,,Fixation,889.0,793.0,,
1670291522.6922622,,Eye Tracker,815.0,767.0,Valid,Valid,Fixation,,,,
1670291522.703409,,Mouse,813.0,763.5,,,Fixation,884.0,792.0,,
1670291522.7089171,,Eye Tracker,811.0,760.0,Valid,Valid,Fixation,,,,
1670291522.714535,,Mouse,814.5,762.5,,,Fixation,883.0,790.0,,
1670291522.7255712,,Eye Tracker,818.0,765.0,Valid,Valid,Fixation,,,,
1670291522.734406,,Mouse,822.0,773.0,,,Fixation,878.0,786.0,,
1670291522.7422261,,Eye Tracker,826.0,781.0,Valid,Valid,Fixation,,,,
1670291522.754666,,Mouse,823.2222222222222,773.7777777777778,,,EyesNotFound,875.0,784.0,,
1670291522.758881,,Eye Tracker,820.4444444444445,766.5555555555555,Invalid,Invalid,EyesNotFound,,,,
1670291522.774652,,Mouse,817.6666666666666,759.3333333333334,,,EyesNotFound,871.0,781.0,,
1670291522.775535,,Eye Tracker,814.8888888888889,752.1111111111111,Invalid,Invalid,EyesNotFound,,,,
1670291522.79219,,Eye Tracker,812.1111111111111,744.8888888888889,Invalid,Invalid,EyesNotFound,,,,
1670291522.7934232,,Mouse,809.3333333333334,737.6666666666666,,,EyesNotFound,870.0,780.0,,
1670291522.808845,,Eye Tracker,806.5555555555555,730.4444444444445,Invalid,Invalid,EyesNotFound,,,,
1670291522.8255,,Eye Tracker,803.7777777777778,723.2222222222222,Invalid,Invalid,EyesNotFound,,,,
1670291522.842155,,Eye Tracker,801.0,716.0,Invalid,Valid,Saccade,,,,
1670291522.85881,,Eye Tracker,837.0,713.0,Valid,Valid,Saccade,,,,
1670291522.8754652,,Eye Tracker,841.0,723.0,Valid,Valid,Fixation,,,,
1670291522.884548,,Mouse,842.5,725.5,,,Fixation,870.0,780.0,,
1670291522.8921192,,Eye Tracker,844.0,728.0,Valid,Valid,Fixation,,,,
1670291522.904391,,Mouse,843.5,728.5,,,Fixation,869.0,779.0,,
1670291522.9087741,,Eye Tracker,843.0,729.0,Valid,Valid,Fixation,,,,
1670291522.924372,,Mouse,839.0,730.0,,,Fixation,869.0,778.0,,
1670291522.925429,,Eye Tracker,835.0,731.0,Valid,Valid,Fixation,,,,
1670291522.9420831,,Eye Tracker,834.0,731.0,Valid,Valid,Fixation,,,,
1670291522.9444392,,Mouse,837.5,731.5,,,Fixation,869.0,777.0,,
1670291522.958738,,Eye Tracker,841.0,732.0,Valid,Valid,Fixation,,,,
1670291522.963356,,Mouse,839.6666666666666,729.3333333333334,,,Fixation,869.0,775.0,,
1670291522.9744391,,Mouse,838.3333333333334,726.6666666666666,,,Fixation,869.0,774.0,,
1670291522.975393,,Eye Tracker,837.0,724.0,Valid,Valid,Fixation,,,,
1670291522.984498,,Mouse,836.0,724.0,,,Fixation,869.0,773.0,,
1670291522.992047,,Eye Tracker,835.0,724.0,Valid,Valid,Fixation,,,,
1670291523.008703,,Eye Tracker,838.0,730.0,Valid,Valid,Fixation,,,,
1670291523.025358,,Eye Tracker,836.0,730.0,Valid,Valid,Fixation,,,,
1670291523.02543,,Mouse,837.0,730.0,,,Fixation,870.0,769.0,,
1670291523.0420132,,Eye Tracker,838.0,730.0,Valid,Valid,Fixation,,,,
1670291523.058667,,Eye Tracker,841.0,724.0,Valid,Valid,Fixation,,,,
1670291523.0753222,,Eye Tracker,838.0,719.0,Valid,Valid,Fixation,,,,
1670291523.075387,,Mouse,837.5,719.0,,,Fixation,871.0,768.0,,
1670291523.0919771,,Eye Tracker,837.0,719.0,Valid,Valid,Fixation,,,,
1670291523.105447,,Mouse,839.0,721.5,,,Fixation,872.0,767.0,,
1670291523.1086311,,Eye Tracker,841.0,724.0,Valid,Valid,Fixation,,,,
1670291523.115452,,Mouse,844.0,727.0,,,Fixation,872.0,767.0,,
1670291523.125286,,Eye Tracker,847.0,730.0,Valid,Valid,Fixation,,,,
1670291523.134398,,Mouse,848.5,729.0,,,Fixation,873.0,765.0,,
1670291523.141941,,Eye Tracker,850.0,728.0,Valid,Valid,Fixation,,,,
1670291523.145467,,Mouse,848.5,727.0,,,Fixation,874.0,765.0,,
1670291523.158595,,Eye Tracker,847.0,726.0,Valid,Valid,Fixation,,,,
1670291523.165405,,Mouse,847.0,727.0,,,Fixation,875.0,764.0,,
1670291523.175251,,Eye Tracker,847.0,728.0,Valid,Valid,Fixation,,,,
1670291523.1754382,,Mouse,846.0,728.5,,,Fixation,875.0,763.0,,
1670291523.191906,,Eye Tracker,845.0,729.0,Valid,Valid,Fixation,,,,
1670291523.20856,,Eye Tracker,842.0,729.0,Valid,Valid,Fixation,,,,
1670291523.225215,,Eye Tracker,853.0,738.0,Valid,Valid,Fixation,,,,
1670291523.226396,,Mouse,862.5,749.0,,,Fixation,876.0,761.0,,
1670291523.2418702,,Eye Tracker,872.0,760.0,Valid,Valid,Saccade,,,,
1670291523.2465792,,Mouse,874.0,761.5,,,Saccade,877.0,760.0,,
1670291523.2585242,,Eye Tracker,876.0,763.0,Valid,Valid,Fixation,,,,
1670291523.266328,,Mouse,874.0,762.5,,,Fixation,880.0,758.0,,
1670291523.2751791,,Eye Tracker,872.0,762.0,Valid,Valid,Fixation,,,,
1670291523.2765372,,Mouse,870.5,762.0,,,Fixation,881.0,757.0,,
1670291523.291834,,Eye Tracker,869.0,762.0,Valid,Valid,Fixation,,,,
1670291523.295366,,Mouse,868.0,760.3333333333334,,,Fixation,884.0,753.0,,
1670291523.305442,,Mouse,867.0,758.6666666666666,,,Fixation,887.0,751.0,,
1670291523.3084881,,Eye Tracker,866.0,757.0,Valid,Valid,Fixation,,,,
1670291523.3163981,,Mouse,865.0,758.5,,,Fixation,889.0,749.0,,
1670291523.325144,,Eye Tracker,864.0,760.0,Valid,Valid,Fixation,,,,
1670291523.326422,,Mouse,865.0,760.5,,,Fixation,892.0,746.0,,
1670291523.341799,,Eye Tracker,866.0,761.0,Valid,Valid,Fixation,,,,
1670291523.3456411,,Mouse,866.6666666666666,759.6666666666666,,,Fixation,898.0,740.0,,
1670291523.356431,,Mouse,867.3333333333334,758.3333333333334,,,Fixation,900.0,735.0,,
1670291523.358454,,Eye Tracker,868.0,757.0,Valid,Valid,Fixation,,,,
1670291523.375108,,Eye Tracker,873.0,763.0,Valid,Valid,Fixation,,,,
1670291523.376384,,Mouse,873.0,763.5,,,Fixation,906.0,727.0,,
1670291523.391763,,Eye Tracker,873.0,764.0,Valid,Valid,Fixation,,,,
1670291523.396372,,Mouse,872.0,762.0,,,Fixation,911.0,721.0,,
1670291523.4064012,,Mouse,871.0,760.0,,,Fixation,913.0,715.0,,
1670291523.4084182,,Eye Tracker,870.0,758.0,Valid,Valid,Fixation,,,,
1670291523.4164581,,Mouse,871.0,760.0,,,Fixation,914.0,712.0,,
1670291523.425072,,Eye Tracker,872.0,762.0,Valid,Valid,Fixation,,,,
1670291523.436675,,Mouse,873.5,760.0,,,Fixation,918.0,705.0,,
1670291523.4417272,,Eye Tracker,875.0,758.0,Valid,Valid,Fixation,,,,
1670291523.456382,,Mouse,873.5,756.0,,,Fixation,921.0,698.0,,
1670291523.4583821,,Eye Tracker,872.0,754.0,Valid,Valid,Fixation,,,,
1670291523.4750361,,Eye Tracker,875.0,756.0,Valid,Valid,Fixation,,,,
1670291523.4754372,,Mouse,876.6666666666666,755.6666666666666,,,Fixation,923.0,693.0,,
1670291523.4864302,,Mouse,878.3333333333334,755.3333333333334,,,Fixation,923.0,690.0,,
1670291523.491692,,Eye Tracker,880.0,755.0,Valid,Valid,Fixation,,,,
1670291523.506655,,Mouse,883.0,753.0,,,Fixation,924.0,686.0,,
1670291523.508347,,Eye Tracker,886.0,751.0,Valid,Valid,Fixation,,,,
1670291523.525001,,Eye Tracker,910.0,738.0,Valid,Valid,Saccade,,,,
1670291523.5273662,,Mouse,915.0,735.0,,,Saccade,926.0,680.0,,
1670291523.537457,,Mouse,920.0,732.0,,,Fixation,926.0,679.0,,
1670291523.541656,,Eye Tracker,925.0,729.0,Valid,Valid,Fixation,,,,
1670291523.5424352,MouseEvent,,924.0,728.5,,,Fixation,,,MouseEvent,"Up, Left"
1670291523.5424352,,Mouse,923.0,728.0,,,Fixation,926.0,679.0,,
1670291523.5563722,,Mouse,922.0,727.5,,,Fixation,927.0,678.0,,
1670291523.558311,,Eye Tracker,921.0,727.0,Valid,Valid,Fixation,,,,
1670291523.567723,,Mouse,920.0,726.5,,,Fixation,927.0,677.0,,
1670291523.574966,,Eye Tracker,919.0,726.0,Valid,Valid,Fixation,,,,
1670291523.58765,,Mouse,915.5,724.5,,,Fixation,927.0,676.0,,
1670291523.59162,,Eye Tracker,912.0,723.0,Valid,Valid,Fixation,,,,
1670291523.6082752,,Eye Tracker,915.0,717.0,Valid,Valid,Fixation,,,,
1670291523.6249301,,Eye Tracker,922.0,721.0,Valid,Valid,Fixation,,,,
1670291523.6415842,,Eye Tracker,922.0,720.0,Valid,Valid,Fixation,,,,
1670291523.65824,,Eye Tracker,920.0,717.0,Valid,Valid,Fixation,,,,
1670291523.674895,,Eye Tracker,919.0,713.0,Valid,Valid,Fixation,,,,
1670291523.691549,,Eye Tracker,919.0,714.0,Valid,Valid,Fixation,,,,
1670291523.708204,,Eye Tracker,921.0,716.0,Valid,Valid,Fixation,,,,
1670291523.724859,,Eye Tracker,923.0,716.0,Valid,Valid,Fixation,,,,
1670291523.741513,,Eye Tracker,922.0,717.0,Valid,Valid,Fixation,,,,
1670291523.758168,,Eye Tracker,919.0,716.0,Valid,Valid,Fixation,,,,
1670291523.7584121,,Mouse,919.0,715.0,,,Fixation,927.0,676.0,,
1670291523.774823,,Eye Tracker,919.0,714.0,Valid,Valid,Fixation,,,,
1670291523.791477,,Eye Tracker,918.0,713.0,Valid,Valid,Fixation,,,,
1670291523.8081322,,Eye Tracker,916.0,711.0,Valid,Valid,Fixation,,,,
1670291523.824788,,Eye Tracker,915.0,705.0,Valid,Valid,Fixation,,,,
1670291523.841443,,Eye Tracker,914.0,704.0,Valid,Valid,Fixation,,,,
1670291523.858097,,Eye Tracker,914.0,705.0,Valid,Valid,Fixation,,,,
1670291523.874752,,Eye Tracker,920.0,706.0,Valid,Valid,Fixation,,,,
1670291523.891407,,Eye Tracker,922.0,705.0,Valid,Valid,Fixation,,,,
1670291523.908061,,Eye Tracker,919.0,703.0,Valid,Valid,Fixation,,,,
1670291523.924716,,Eye Tracker,920.0,708.0,Valid,Valid,Fixation,,,,
1670291523.941371,,Eye Tracker,921.0,706.0,Valid,Valid,Fixation,,,,
1670291523.958025,,Eye Tracker,922.0,705.0,Valid,Valid,Fixation,,,,
1670291523.9746811,,Eye Tracker,924.0,712.0,Valid,Valid,Fixation,,,,
1670291523.991336,,Eye Tracker,889.125,746.75,Invalid,Invalid,EyesNotFound,,,,
1670291524.0079901,,Eye Tracker,854.25,781.5,Invalid,Invalid,EyesNotFound,,,,
1670291524.024645,,Eye Tracker,819.375,816.25,Invalid,Invalid,EyesNotFound,,,,
1670291524.038584,MouseEvent,,784.5,851.0,,,EyesNotFound,,,MouseEvent,"Up, Left"
1670291524.038584,,Mouse,749.625,885.75,,,EyesNotFound,927.0,676.0,,
1670291524.0413,,Eye Tracker,714.75,920.5,Invalid,Invalid,EyesNotFound,,,,
1670291524.057954,,Eye Tracker,679.875,955.25,Invalid,Invalid,EyesNotFound,,,,
1670291524.074609,,Eye Tracker,645.0,990.0,Invalid,Valid,Unclassified,,,,
1670291524.091264,,Eye Tracker,645.0,990.0,Invalid,Valid,Unclassified,,,,
1670291524.107919,,Eye Tracker,928.0,725.0,Valid,Valid,Saccade,,,,
1670291524.124573,,Eye Tracker,925.0,709.0,Valid,Valid,Fixation,,,,
1670291524.1412292,,Eye Tracker,917.0,705.0,Valid,Valid,Fixation,,,,
1670291524.1578841,,Eye Tracker,918.0,710.0,Valid,Valid,Fixation,,,,
1670291524.1745381,,Eye Tracker,917.0,704.0,Valid,Valid,Fixation,,,,
1670291524.191193,,Eye Tracker,920.0,706.0,Valid,Valid,Fixation,,,,
1670291524.207848,,Eye Tracker,920.0,711.0,Valid,Valid,Fixation,,,,
1670291524.224502,,Eye Tracker,921.0,713.0,Valid,Valid,Fixation,,,,
1670291524.230561,MouseEvent,,922.3333333333334,713.0,,,Fixation,,,MouseEvent,"Down, Left"
1670291524.230561,,Mouse,923.6666666666666,713.0,,,Fixation,927.0,676.0,,
1670291524.241157,,Eye Tracker,925.0,713.0,Valid,Valid,Fixation,,,,
1670291524.257812,,Eye Tracker,922.0,715.0,Valid,Valid,Fixation,,,,
1670291524.274466,,Eye Tracker,921.0,716.0,Valid,Valid,Fixation,,,,
1670291524.290388,,Mouse,921.0,715.5,,,Fixation,927.0,675.0,,
1670291524.291121,,Eye Tracker,921.0,715.0,Valid,Valid,Fixation,,,,
1670291524.3077772,,Eye Tracker,919.0,711.0,Valid,Valid,Fixation,,,,
1670291524.3244312,,Eye Tracker,918.0,712.0,Valid,Valid,Fixation,,,,
1670291524.3306592,,Mouse,918.4,711.8,,,Fixation,926.0,675.0,,
1670291524.3404021,,Mouse,918.8,711.6,,,Fixation,925.0,675.0,,
1670291524.340877,MouseEvent,,919.2,711.4,,,Fixation,,,MouseEvent,"Up, Left"
1670291524.340877,,Mouse,919.6,711.2,,,Fixation,925.0,675.0,,
1670291524.3410861,,Eye Tracker,920.0,711.0,Valid,Valid,Fixation,,,,
1670291524.357741,,Eye Tracker,920.0,708.0,Valid,Valid,Fixation,,,,
1670291524.359559,,Mouse,920.0,709.6666666666666,,,Fixation,924.0,675.0,,
1670291524.369661,,Mouse,920.0,711.3333333333334,,,Fixation,923.0,675.0,,
1670291524.374396,,Eye Tracker,920.0,713.0,Valid,Valid,Fixation,,,,
1670291524.39041,,Mouse,921.0,713.0,,,Fixation,922.0,675.0,,
1670291524.39105,,Eye Tracker,922.0,713.0,Valid,Valid,Fixation,,,,
1670291524.400532,,Mouse,922.0,712.5,,,Fixation,921.0,675.0,,
1670291524.407705,,Eye Tracker,922.0,712.0,Valid,Valid,Fixation,,,,
1670291524.420661,,Mouse,922.5,713.0,,,Fixation,919.0,675.0,,
1670291524.42436,,Eye Tracker,923.0,714.0,Valid,Valid,Fixation,,,,
1670291524.430696,,Mouse,922.5,717.0,,,Fixation,919.0,674.0,,
1670291524.441014,,Eye Tracker,922.0,720.0,Valid,Valid,Fixation,,,,
1670291524.449397,,Mouse,920.5,719.5,,,Fixation,916.0,674.0,,
1670291524.457669,,Eye Tracker,919.0,719.0,Valid,Valid,Fixation,,,,
1670291524.4605181,,Mouse,921.3333333333334,718.6666666666666,,,Fixation,915.0,674.0,,
1670291524.4706721,,Mouse,923.6666666666666,718.3333333333334,,,Fixation,914.0,674.0,,
1670291524.4743252,,Eye Tracker,926.0,718.0,Valid,Valid,Fixation,,,,
1670291524.489491,,Mouse,926.5,717.5,,,Fixation,913.0,674.0,,
1670291524.490979,,Eye Tracker,927.0,717.0,Valid,Valid,Fixation,,,,
1670291524.5005531,,Mouse,925.0,715.5,,,Fixation,912.0,674.0,,
1670291524.5076342,,Eye Tracker,923.0,714.0,Valid,Valid,Fixation,,,,
1670291524.5203872,,Mouse,924.0,715.0,,,Fixation,912.0,674.0,,
1670291524.5242891,,Eye Tracker,925.0,716.0,Valid,Valid,Fixation,,,,
1670291524.540451,,Mouse,926.0,716.0,,,Fixation,911.0,674.0,,
1670291524.5409431,,Eye Tracker,927.0,716.0,Valid,Valid,Fixation,,,,
1670291524.557598,,Eye Tracker,922.0,721.0,Valid,Valid,Fixation,,,,
1670291524.574253,,Eye Tracker,924.0,722.0,Valid,Valid,Fixation,,,,
1670291524.590907,,Eye Tracker,925.0,722.0,Valid,Valid,Fixation,,,,
1670291524.607562,,Eye Tracker,923.0,719.0,Valid,Valid,Fixation,,,,
1670291524.624218,,Eye Tracker,923.0,718.0,Valid,Valid,Fixation,,,,
1670291524.640873,,Eye Tracker,923.0,719.0,Valid,Valid,Fixation,,,,
1670291524.657527,,Eye Tracker,924.0,713.0,Valid,Valid,Fixation,,,,
1670291524.6741822,,Eye Tracker,922.0,709.0,Valid,Valid,Fixation,,,,
1670291524.6908371,,Eye Tracker,923.0,711.0,Valid,Valid,Fixation,,,,
1670291524.7074912,,Eye Tracker,917.0,710.0,Valid,Valid,Fixation,,,,
1670291524.7241461,,Eye Tracker,917.0,716.0,Valid,Valid,Fixation,,,,
1670291524.740801,,Eye Tracker,916.0,720.0,Valid,Valid,Fixation,,,,
1670291524.757455,,Eye Tracker,910.0,717.0,Valid,Valid,Fixation,,,,
1670291524.77411,,Eye Tracker,912.0,718.0,Valid,Valid,Fixation,,,,
1670291524.790766,,Eye Tracker,918.0,717.0,Valid,Valid,Fixation,,,,
1670291524.791615,MouseEvent,,917.6666666666666,716.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1670291524.791615,,Mouse,917.3333333333334,715.6666666666666,,,Fixation,911.0,674.0,,
1670291524.80742,,Eye Tracker,917.0,715.0,Valid,Valid,Fixation,,,,
1670291524.824075,,Eye Tracker,914.0,719.0,Valid,Valid,Fixation,,,,
