Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670286717.654743,,Eye Tracker,214.0,521.0,Valid,Valid,Fixation,,,,
1670286717.658289,,Mouse,214.5,520.5,,,Fixation,185.0,477.0,,
1670286717.671398,,Eye Tracker,215.0,520.0,Valid,Valid,Fixation,,,,
1670286717.677171,,Mouse,214.66666666666666,521.0,,,Fixation,174.0,478.0,,
1670286717.6872709,,Mouse,214.33333333333334,522.0,,,Fixation,168.0,479.0,,
1670286717.688053,,Eye Tracker,214.0,523.0,Valid,Valid,Fixation,,,,
1670286717.6982129,,Mouse,214.0,523.5,,,Fixation,164.0,481.0,,
1670286717.7047079,,Eye Tracker,214.0,524.0,Valid,Valid,Fixation,,,,
1670286717.7174459,,Mouse,213.0,525.0,,,Fixation,160.0,481.0,,
1670286717.7213628,,Eye Tracker,212.0,526.0,Valid,Valid,Fixation,,,,
1670286717.7380168,,Eye Tracker,209.0,525.0,Valid,Valid,Fixation,,,,
1670286717.738183,,Mouse,210.66666666666666,526.6666666666666,,,Fixation,157.0,482.0,,
1670286717.748195,,Mouse,212.33333333333334,528.3333333333334,,,Fixation,156.0,482.0,,
1670286717.7546718,,Eye Tracker,214.0,530.0,Valid,Valid,Fixation,,,,
1670286717.768137,,Mouse,213.5,531.0,,,Fixation,153.0,482.0,,
1670286717.771327,,Eye Tracker,213.0,532.0,Valid,Valid,Fixation,,,,
1670286717.779157,,Mouse,214.0,532.0,,,Fixation,153.0,482.0,,
1670286717.787982,,Eye Tracker,215.0,532.0,Valid,Valid,Fixation,,,,
1670286717.789316,,Mouse,217.5,531.0,,,Fixation,152.0,482.0,,
1670286717.804636,,Eye Tracker,220.0,530.0,Valid,Valid,Fixation,,,,
1670286717.808172,,Mouse,222.33333333333334,531.3333333333334,,,Fixation,150.0,483.0,,
1670286717.818172,,Mouse,224.66666666666666,532.6666666666666,,,Fixation,148.0,483.0,,
1670286717.821291,,Eye Tracker,227.0,534.0,Valid,Valid,Fixation,,,,
1670286717.8291569,,Mouse,224.5,534.5,,,Fixation,147.0,483.0,,
1670286717.837946,,Eye Tracker,222.0,535.0,Valid,Valid,Fixation,,,,
1670286717.8481688,,Mouse,223.5,538.0,,,Fixation,144.0,485.0,,
1670286717.854601,,Eye Tracker,225.0,541.0,Valid,Valid,Fixation,,,,
1670286717.858403,,Mouse,225.0,540.0,,,Fixation,143.0,485.0,,
1670286717.869176,,Mouse,225.0,539.0,,,Fixation,142.0,485.0,,
1670286717.8712559,,Eye Tracker,225.0,538.0,Valid,Valid,Fixation,,,,
1670286717.8879108,,Eye Tracker,203.0,535.0,Valid,Valid,Fixation,,,,
1670286717.89817,,Mouse,199.0,532.0,,,Fixation,139.0,487.0,,
1670286717.9045649,,Eye Tracker,195.0,529.0,Valid,Valid,Fixation,,,,
1670286717.9091399,,Mouse,192.66666666666666,529.6666666666666,,,Fixation,138.0,487.0,,
1670286717.9193919,,Mouse,190.33333333333334,530.3333333333334,,,Fixation,137.0,487.0,,
1670286717.9212198,,Eye Tracker,188.0,531.0,Valid,Valid,Fixation,,,,
1670286717.937875,,Eye Tracker,188.0,533.0,Valid,Valid,Fixation,,,,
1670286717.939147,,Mouse,190.0,529.0,,,Fixation,136.0,487.0,,
1670286717.9545288,,Eye Tracker,192.0,525.0,Valid,Valid,Fixation,,,,
1670286717.971184,,Eye Tracker,191.0,524.0,Valid,Valid,Fixation,,,,
1670286717.987839,,Eye Tracker,183.0,526.0,Valid,Valid,Fixation,,,,
1670286718.004494,,Eye Tracker,182.0,526.0,Valid,Valid,Fixation,,,,
1670286718.021149,,Eye Tracker,183.0,531.0,Valid,Valid,Fixation,,,,
1670286718.037804,,Eye Tracker,182.0,532.0,Valid,Valid,Fixation,,,,
1670286718.0544589,,Eye Tracker,178.0,528.0,Valid,Valid,Fixation,,,,
1670286718.0711129,,Eye Tracker,184.0,533.0,Valid,Valid,Fixation,,,,
1670286718.0877678,,Eye Tracker,189.0,540.0,Valid,Valid,Fixation,,,,
1670286718.0895789,,Mouse,190.0,541.0,,,Fixation,136.0,487.0,,
1670286718.1044228,,Eye Tracker,191.0,542.0,Valid,Valid,Fixation,,,,
1670286718.1210768,,Eye Tracker,180.0,533.0,Valid,Valid,Fixation,,,,
1670286718.137732,,Eye Tracker,181.0,539.0,Valid,Valid,Fixation,,,,
1670286718.154387,,Eye Tracker,188.0,543.0,Valid,Valid,Fixation,,,,
1670286718.171042,,Eye Tracker,193.0,545.0,Valid,Valid,Fixation,,,,
1670286718.179431,,Mouse,192.5,546.5,,,Fixation,136.0,488.0,,
1670286718.187697,,Eye Tracker,192.0,548.0,Valid,Valid,Fixation,,,,
1670286718.1993659,,Mouse,191.5,547.5,,,Fixation,136.0,489.0,,
1670286718.204352,,Eye Tracker,191.0,547.0,Valid,Valid,Fixation,,,,
1670286718.210125,,Mouse,192.0,547.0,,,Fixation,135.0,489.0,,
1670286718.221006,,Eye Tracker,193.0,547.0,Valid,Valid,Fixation,,,,
1670286718.237661,,Eye Tracker,189.0,545.0,Valid,Valid,Fixation,,,,
1670286718.250141,,Mouse,190.0,546.0,,,Fixation,134.0,490.0,,
1670286718.2543159,,Eye Tracker,191.0,547.0,Valid,Valid,Fixation,,,,
1670286718.2709699,,Eye Tracker,191.0,545.0,Valid,Valid,Fixation,,,,
1670286718.2876248,,Eye Tracker,194.0,546.0,Valid,Valid,Fixation,,,,
1670286718.301188,,Mouse,194.5,544.0,,,Fixation,133.0,490.0,,
1670286718.30428,,Eye Tracker,195.0,542.0,Valid,Valid,Fixation,,,,
1670286718.3201258,,Mouse,192.0,539.5,,,Fixation,133.0,491.0,,
1670286718.320935,,Eye Tracker,189.0,537.0,Valid,Valid,Fixation,,,,
1670286718.33759,,Eye Tracker,191.0,539.0,Valid,Valid,Fixation,,,,
1670286718.350149,,Mouse,194.5,541.5,,,Fixation,133.0,491.0,,
1670286718.354245,,Eye Tracker,198.0,544.0,Valid,Valid,Fixation,,,,
1670286718.3709,,Eye Tracker,201.0,547.0,Valid,Valid,Fixation,,,,
1670286718.387554,,Eye Tracker,195.0,545.0,Valid,Valid,Fixation,,,,
1670286718.404209,,Eye Tracker,191.0,549.0,Valid,Valid,Fixation,,,,
1670286718.4208639,,Eye Tracker,201.0,549.0,Valid,Valid,Fixation,,,,
1670286718.437518,,Eye Tracker,203.0,550.0,Valid,Valid,Fixation,,,,
1670286718.441331,,Mouse,198.5,550.0,,,Fixation,133.0,492.0,,
1670286718.4541728,,Eye Tracker,194.0,550.0,Valid,Valid,Fixation,,,,
1670286718.4708278,,Eye Tracker,190.0,553.0,Valid,Valid,Fixation,,,,
1670286718.4721658,,Mouse,194.5,555.0,,,Fixation,133.0,492.0,,
1670286718.4874818,,Eye Tracker,199.0,557.0,Valid,Valid,Fixation,,,,
1670286718.504138,,Eye Tracker,196.0,557.0,Valid,Valid,Fixation,,,,
1670286718.520793,,Eye Tracker,196.0,558.0,Valid,Valid,Fixation,,,,
1670286718.5214179,,Mouse,194.37142857142857,569.5428571428571,,,Fixation,133.0,492.0,,
1670286718.537447,,Eye Tracker,192.74285714285713,581.0857142857143,Invalid,Invalid,EyesNotFound,,,,
1670286718.552435,,Mouse,191.1142857142857,592.6285714285714,,,EyesNotFound,133.0,493.0,,
1670286718.554102,,Eye Tracker,189.4857142857143,604.1714285714286,Invalid,Invalid,EyesNotFound,,,,
1670286718.570757,,Eye Tracker,187.85714285714286,615.7142857142857,Invalid,Invalid,EyesNotFound,,,,
1670286718.571308,,Mouse,186.22857142857143,627.2571428571429,,,EyesNotFound,133.0,493.0,,
1670286718.5874119,,Eye Tracker,184.6,638.8,Invalid,Invalid,EyesNotFound,,,,
1670286718.6013188,,Mouse,182.97142857142856,650.3428571428572,,,EyesNotFound,133.0,494.0,,
1670286718.604066,,Eye Tracker,181.34285714285716,661.8857142857142,Invalid,Invalid,EyesNotFound,,,,
1670286718.6207209,,Eye Tracker,179.71428571428572,673.4285714285714,Invalid,Invalid,EyesNotFound,,,,
1670286718.632531,,Mouse,178.0857142857143,684.9714285714285,,,EyesNotFound,133.0,495.0,,
1670286718.6373758,,Eye Tracker,176.45714285714286,696.5142857142857,Invalid,Invalid,EyesNotFound,,,,
1670286718.6513019,,Mouse,174.82857142857142,708.0571428571428,,,EyesNotFound,133.0,496.0,,
1670286718.6540298,,Eye Tracker,173.2,719.6,Invalid,Invalid,EyesNotFound,,,,
1670286718.670686,,Eye Tracker,171.57142857142858,731.1428571428571,Invalid,Invalid,EyesNotFound,,,,
1670286718.671197,,Mouse,169.94285714285715,742.6857142857143,,,EyesNotFound,133.0,497.0,,
1670286718.687341,,Eye Tracker,168.31428571428572,754.2285714285714,Invalid,Invalid,EyesNotFound,,,,
1670286718.691176,,Mouse,166.68571428571428,765.7714285714286,,,EyesNotFound,133.0,498.0,,
1670286718.701386,,Mouse,165.05714285714285,777.3142857142857,,,EyesNotFound,133.0,499.0,,
1670286718.703995,,Eye Tracker,163.42857142857144,788.8571428571429,Invalid,Invalid,EyesNotFound,,,,
1670286718.722163,,Mouse,161.8,800.4,,,EyesNotFound,133.0,501.0,,
1670286718.734087,,Eye Tracker,160.17142857142858,811.9428571428572,Invalid,Invalid,EyesNotFound,,,,
1670286718.7412949,,Mouse,158.54285714285714,823.4857142857143,,,EyesNotFound,133.0,502.0,,
1670286718.750742,,Eye Tracker,156.9142857142857,835.0285714285715,Invalid,Invalid,EyesNotFound,,,,
1670286718.751374,,Mouse,155.28571428571428,846.5714285714286,,,EyesNotFound,133.0,502.0,,
1670286718.762194,,Mouse,153.65714285714284,858.1142857142856,,,EyesNotFound,134.0,503.0,,
1670286718.78479,,Eye Tracker,152.02857142857144,869.6571428571428,Invalid,Invalid,EyesNotFound,,,,
1670286718.792188,,Mouse,150.4,881.2,,,EyesNotFound,134.0,505.0,,
1670286718.801445,,Eye Tracker,148.77142857142857,892.7428571428571,Invalid,Invalid,EyesNotFound,,,,
1670286718.8031769,,Mouse,147.14285714285714,904.2857142857142,,,EyesNotFound,134.0,505.0,,
1670286718.818099,,Eye Tracker,145.5142857142857,915.8285714285714,Invalid,Invalid,EyesNotFound,,,,
1670286718.834755,,Eye Tracker,143.8857142857143,927.3714285714286,Invalid,Invalid,EyesNotFound,,,,
1670286718.85141,,Eye Tracker,142.25714285714287,938.9142857142857,Invalid,Invalid,EyesNotFound,,,,
1670286718.853184,,Mouse,140.62857142857143,950.4571428571428,,,EyesNotFound,134.0,506.0,,
1670286718.868064,,Eye Tracker,139.0,962.0,Valid,Invalid,Unclassified,,,,
1670286718.884719,,Eye Tracker,139.0,962.0,Valid,Invalid,Unclassified,,,,
1670286718.9013739,,Eye Tracker,255.0,625.0,Valid,Valid,Saccade,,,,
1670286718.90239,,Mouse,260.0,617.0,,,Saccade,134.0,507.0,,
1670286718.9180279,,Eye Tracker,265.0,609.0,Valid,Valid,Unclassified,,,,
1670286718.922137,,Mouse,264.0,595.0,,,Unclassified,134.0,508.0,,
1670286718.9346828,,Eye Tracker,263.0,581.0,Valid,Valid,Saccade,,,,
1670286718.9432988,,Mouse,269.0,577.5,,,Unclassified,134.0,509.0,,
1670286718.9513378,,Eye Tracker,275.0,574.0,Valid,Valid,Unclassified,,,,
1670286718.963177,,Mouse,270.0,577.0,,,Unclassified,135.0,512.0,,
1670286718.9679918,,Eye Tracker,265.0,580.0,Valid,Valid,Unclassified,,,,
1670286718.974309,,Mouse,261.0,575.0,,,Unclassified,135.0,513.0,,
1670286718.984648,,Eye Tracker,257.0,570.0,Valid,Valid,Unclassified,,,,
1670286718.993166,,Mouse,249.0,591.0,,,Saccade,135.0,514.0,,
1670286719.001303,,Eye Tracker,241.0,612.0,Invalid,Valid,Saccade,,,,
1670286719.0132558,,Mouse,214.5,673.0,,,Saccade,135.0,517.0,,
1670286719.017958,,Eye Tracker,188.0,734.0,Invalid,Valid,Saccade,,,,
1670286719.033429,,Mouse,176.77777777777777,773.1111111111111,,,EyesNotFound,135.0,518.0,,
1670286719.034612,,Eye Tracker,165.55555555555554,812.2222222222222,Invalid,Invalid,EyesNotFound,,,,
1670286719.043522,,Mouse,154.33333333333334,851.3333333333334,,,EyesNotFound,136.0,519.0,,
1670286719.051267,,Eye Tracker,143.11111111111111,890.4444444444445,Invalid,Invalid,EyesNotFound,,,,
1670286719.053839,,Mouse,131.88888888888889,929.5555555555555,,,EyesNotFound,136.0,519.0,,
1670286719.0679219,,Eye Tracker,120.66666666666667,968.6666666666667,Invalid,Invalid,EyesNotFound,,,,
1670286719.084576,,Eye Tracker,109.44444444444446,1007.7777777777778,Invalid,Invalid,EyesNotFound,,,,
1670286719.1012309,,Eye Tracker,98.22222222222223,1046.888888888889,Invalid,Invalid,EyesNotFound,,,,
1670286719.1178858,,Eye Tracker,87.0,1086.0,Valid,Valid,Saccade,,,,
1670286719.1345398,,Eye Tracker,123.0,1025.0,Valid,Valid,Saccade,,,,
1670286719.151196,,Eye Tracker,89.0,720.0,Valid,Valid,Saccade,,,,
1670286719.167851,,Eye Tracker,161.0,665.0,Valid,Valid,Saccade,,,,
1670286719.184505,,Eye Tracker,209.0,602.0,Valid,Valid,Saccade,,,,
1670286719.20116,,Eye Tracker,204.0,558.0,Valid,Valid,Saccade,,,,
1670286719.217815,,Eye Tracker,200.0,552.0,Valid,Valid,Fixation,,,,
1670286719.234469,,Eye Tracker,204.0,556.0,Valid,Valid,Fixation,,,,
1670286719.251124,,Eye Tracker,200.0,561.0,Valid,Valid,Fixation,,,,
1670286719.263182,,Mouse,202.0,562.5,,,Fixation,136.0,520.0,,
1670286719.2677789,,Eye Tracker,204.0,564.0,Valid,Valid,Fixation,,,,
1670286719.2844338,,Eye Tracker,210.0,566.0,Valid,Valid,Fixation,,,,
1670286719.3010879,,Eye Tracker,207.0,566.0,Valid,Valid,Fixation,,,,
1670286719.304399,,Mouse,206.33333333333334,564.6666666666666,,,Fixation,136.0,520.0,,
1670286719.315873,,Mouse,205.66666666666666,563.3333333333334,,,Fixation,136.0,521.0,,
1670286719.317744,,Eye Tracker,205.0,562.0,Valid,Valid,Fixation,,,,
1670286719.334157,,Mouse,207.0,563.0,,,Fixation,134.0,522.0,,
1670286719.334399,,Eye Tracker,209.0,564.0,Valid,Valid,Fixation,,,,
1670286719.3443248,,Mouse,210.5,562.5,,,Fixation,134.0,523.0,,
1670286719.351053,,Eye Tracker,212.0,561.0,Valid,Valid,Fixation,,,,
1670286719.365321,,Mouse,212.5,561.0,,,Fixation,134.0,526.0,,
1670286719.367708,,Eye Tracker,213.0,561.0,Valid,Valid,Fixation,,,,
1670286719.384168,,Mouse,211.5,561.0,,,Fixation,134.0,528.0,,
1670286719.384363,,Eye Tracker,210.0,561.0,Valid,Valid,Fixation,,,,
1670286719.3941798,,Mouse,209.5,565.0,,,Fixation,134.0,529.0,,
1670286719.401017,,Eye Tracker,209.0,569.0,Valid,Valid,Fixation,,,,
1670286719.405407,,Mouse,212.5,573.0,,,Fixation,134.0,530.0,,
1670286719.417672,,Eye Tracker,216.0,577.0,Valid,Valid,Fixation,,,,
1670286719.424176,,Mouse,216.0,580.0,,,Fixation,134.0,531.0,,
1670286719.434295,,Mouse,216.0,583.0,,,Fixation,134.0,531.0,,
1670286719.434327,,Eye Tracker,216.0,586.0,Valid,Valid,Fixation,,,,
1670286719.445169,,Mouse,216.5,585.5,,,Fixation,134.0,532.0,,
1670286719.450981,,Eye Tracker,217.0,585.0,Valid,Valid,Fixation,,,,
1670286719.4676359,,Eye Tracker,220.0,586.0,Valid,Valid,Fixation,,,,
1670286719.484292,,Eye Tracker,220.0,590.0,Valid,Valid,Fixation,,,,
1670286719.486191,,Mouse,220.0,589.5,,,Fixation,134.0,532.0,,
1670286719.5009458,,Eye Tracker,220.0,589.0,Valid,Valid,Fixation,,,,
1670286719.517601,,Eye Tracker,224.0,591.0,Valid,Valid,Fixation,,,,
1670286719.534256,,Eye Tracker,224.0,593.0,Valid,Valid,Fixation,,,,
1670286719.536162,,Mouse,224.0,594.0,,,Fixation,133.0,533.0,,
1670286719.550911,,Eye Tracker,224.0,595.0,Valid,Valid,Fixation,,,,
1670286719.5551438,,Mouse,223.0,595.0,,,Fixation,133.0,534.0,,
1670286719.5651789,,Mouse,222.0,595.0,,,Fixation,133.0,535.0,,
1670286719.567565,,Eye Tracker,221.0,595.0,Valid,Valid,Fixation,,,,
1670286719.58422,,Eye Tracker,224.0,598.0,Valid,Valid,Fixation,,,,
1670286719.585192,,Mouse,223.0,597.5,,,Fixation,133.0,536.0,,
1670286719.600875,,Eye Tracker,222.0,597.0,Valid,Valid,Fixation,,,,
1670286719.605203,,Mouse,220.0,598.0,,,Fixation,133.0,536.0,,
1670286719.617529,,Eye Tracker,218.0,599.0,Valid,Valid,Fixation,,,,
1670286719.634184,,Eye Tracker,216.0,601.0,Valid,Valid,Fixation,,,,
1670286719.65084,,Eye Tracker,218.0,605.0,Valid,Valid,Fixation,,,,
1670286719.6661658,,Mouse,217.0,605.0,,,Fixation,132.0,537.0,,
1670286719.6674938,,Eye Tracker,216.0,605.0,Valid,Valid,Fixation,,,,
1670286719.684149,,Eye Tracker,212.0,604.0,Valid,Valid,Fixation,,,,
1670286719.700804,,Eye Tracker,209.0,602.0,Valid,Valid,Fixation,,,,
1670286719.717458,,Eye Tracker,212.0,606.0,Valid,Valid,Fixation,,,,
1670286719.734113,,Eye Tracker,213.0,605.0,Valid,Valid,Fixation,,,,
1670286719.750768,,Eye Tracker,205.0,599.0,Valid,Valid,Fixation,,,,
1670286719.7551448,,Mouse,201.0,603.0,,,Fixation,131.0,538.0,,
1670286719.767422,,Eye Tracker,197.0,607.0,Valid,Valid,Fixation,,,,
1670286719.778766,,Mouse,197.5,610.5,,,Fixation,131.0,538.0,,
1670286719.784077,,Eye Tracker,198.0,614.0,Valid,Valid,Fixation,,,,
1670286719.796305,,Mouse,197.5,616.0,,,Fixation,130.0,540.0,,
1670286719.8007329,,Eye Tracker,197.0,618.0,Valid,Valid,Fixation,,,,
1670286719.816112,,Mouse,193.0,619.0,,,Fixation,128.0,542.0,,
1670286719.8173878,,Eye Tracker,189.0,620.0,Valid,Valid,Fixation,,,,
1670286719.8271818,,Mouse,186.5,620.0,,,Fixation,127.0,544.0,,
1670286719.8340418,,Eye Tracker,184.0,620.0,Valid,Valid,Fixation,,,,
1670286719.846107,,Mouse,184.0,617.5,,,Fixation,125.0,546.0,,
1670286719.850697,,Eye Tracker,184.0,615.0,Valid,Valid,Fixation,,,,
1670286719.856171,,Mouse,183.5,613.5,,,Fixation,125.0,547.0,,
1670286719.867352,,Eye Tracker,183.0,612.0,Valid,Valid,Fixation,,,,
1670286719.877179,,Mouse,182.5,613.0,,,Fixation,124.0,548.0,,
1670286719.884006,,Eye Tracker,182.0,614.0,Valid,Valid,Fixation,,,,
1670286719.89617,,Mouse,181.5,613.5,,,Fixation,122.0,549.0,,
1670286719.900661,,Eye Tracker,181.0,613.0,Valid,Valid,Fixation,,,,
1670286719.917166,,Mouse,179.0,611.0,,,Fixation,122.0,551.0,,
1670286719.917316,,Eye Tracker,177.0,609.0,Valid,Valid,Fixation,,,,
1670286719.93397,,Eye Tracker,176.0,601.0,Valid,Valid,Fixation,,,,
1670286719.936249,,Mouse,174.0,601.0,,,Fixation,120.0,552.0,,
1670286719.950625,,Eye Tracker,172.0,601.0,Valid,Valid,Fixation,,,,
1670286719.957147,,Mouse,172.0,603.3333333333334,,,Fixation,120.0,553.0,,
1670286719.967167,,Mouse,172.0,605.6666666666666,,,Fixation,119.0,555.0,,
1670286719.9672809,,Eye Tracker,172.0,608.0,Valid,Valid,Fixation,,,,
1670286719.9839349,,Eye Tracker,176.0,606.0,Valid,Valid,Fixation,,,,
1670286719.987186,,Mouse,175.33333333333334,604.3333333333334,,,Fixation,119.0,556.0,,
1670286719.998386,,Mouse,174.66666666666666,602.6666666666666,,,Fixation,118.0,556.0,,
1670286720.0005898,,Eye Tracker,174.0,601.0,Valid,Valid,Fixation,,,,
1670286720.017148,,Mouse,173.5,601.5,,,Fixation,117.0,559.0,,
1670286720.0172448,,Eye Tracker,173.0,602.0,Valid,Valid,Fixation,,,,
1670286720.0338988,,Eye Tracker,167.0,598.0,Valid,Valid,Fixation,,,,
1670286720.038286,,Mouse,168.5,600.0,,,Fixation,117.0,559.0,,
1670286720.050554,,Eye Tracker,170.0,602.0,Valid,Valid,Fixation,,,,
1670286720.05715,,Mouse,169.5,600.0,,,Fixation,115.0,561.0,,
1670286720.067209,,Eye Tracker,169.0,598.0,Valid,Valid,Fixation,,,,
1670286720.067375,,Mouse,166.5,595.0,,,Fixation,115.0,562.0,,
1670286720.083864,,Eye Tracker,164.0,592.0,Valid,Valid,Fixation,,,,
1670286720.088372,,Mouse,163.5,592.0,,,Fixation,114.0,564.0,,
1670286720.100518,,Eye Tracker,163.0,592.0,Valid,Valid,Fixation,,,,
1670286720.107137,,Mouse,153.0,590.0,,,Fixation,113.0,564.0,,
1670286720.117173,,Eye Tracker,143.0,588.0,Valid,Valid,Fixation,,,,
1670286720.1171758,,Mouse,133.0,590.0,,,Fixation,113.0,565.0,,
1670286720.1338289,,Eye Tracker,123.0,592.0,Valid,Valid,Fixation,,,,
1670286720.1471598,,Mouse,120.0,592.0,,,Fixation,112.0,565.0,,
1670286720.150483,,Eye Tracker,117.0,592.0,Valid,Valid,Fixation,,,,
1670286720.1671379,,Eye Tracker,118.0,595.0,Valid,Valid,Fixation,,,,
1670286720.1837928,,Eye Tracker,115.0,598.0,Valid,Valid,Fixation,,,,
1670286720.2004468,,Eye Tracker,115.0,597.0,Valid,Valid,Fixation,,,,
1670286720.2171018,,Eye Tracker,114.0,599.0,Valid,Valid,Fixation,,,,
1670286720.233757,,Eye Tracker,110.0,599.0,Valid,Valid,Fixation,,,,
1670286720.250411,,Eye Tracker,108.0,593.0,Valid,Valid,Fixation,,,,
1670286720.267066,,Eye Tracker,108.0,596.0,Valid,Valid,Fixation,,,,
1670286720.283721,,Eye Tracker,106.0,596.0,Valid,Valid,Fixation,,,,
1670286720.300376,,Eye Tracker,109.0,591.0,Valid,Valid,Fixation,,,,
1670286720.317031,,Eye Tracker,117.0,592.0,Valid,Valid,Fixation,,,,
1670286720.3336859,,Eye Tracker,120.0,586.0,Valid,Valid,Fixation,,,,
1670286720.3491578,,Mouse,119.5,586.0,,,Fixation,112.0,565.0,,
1670286720.3503408,,Eye Tracker,119.0,586.0,Valid,Valid,Fixation,,,,
1670286720.3669949,,Eye Tracker,120.0,588.0,Valid,Valid,Fixation,,,,
1670286720.379145,,Mouse,119.5,588.0,,,Fixation,112.0,566.0,,
1670286720.3836498,,Eye Tracker,119.0,588.0,Valid,Valid,Fixation,,,,
1670286720.389174,,Mouse,122.0,588.0,,,Fixation,112.0,566.0,,
1670286720.400305,,Eye Tracker,125.0,588.0,Valid,Valid,Fixation,,,,
1670286720.408155,,Mouse,125.0,588.5,,,Fixation,112.0,567.0,,
1670286720.4169588,,Eye Tracker,125.0,589.0,Valid,Valid,Fixation,,,,
1670286720.429203,,Mouse,124.0,589.5,,,Fixation,112.0,569.0,,
1670286720.433614,,Eye Tracker,123.0,590.0,Valid,Valid,Fixation,,,,
1670286720.4483619,,Mouse,121.0,590.0,,,Fixation,112.0,571.0,,
1670286720.450269,,Eye Tracker,119.0,590.0,Valid,Valid,Fixation,,,,
1670286720.466924,,Eye Tracker,125.0,593.0,Valid,Valid,Fixation,,,,
1670286720.469303,,Mouse,127.0,593.6666666666666,,,Fixation,112.0,574.0,,
1670286720.4794,,Mouse,129.0,594.3333333333334,,,Fixation,112.0,574.0,,
1670286720.483579,,Eye Tracker,131.0,595.0,Valid,Valid,Fixation,,,,
1670286720.500234,,Eye Tracker,127.0,594.0,Valid,Valid,Fixation,,,,
1670286720.510396,,Mouse,126.5,594.0,,,Fixation,113.0,576.0,,
1670286720.516888,,Eye Tracker,126.0,594.0,Valid,Valid,Fixation,,,,
1670286720.5291848,,Mouse,130.0,595.5,,,Fixation,113.0,577.0,,
1670286720.5335429,,Eye Tracker,134.0,597.0,Valid,Valid,Fixation,,,,
1670286720.5501769,,Mouse,137.5,599.0,,,Fixation,113.0,577.0,,
1670286720.5501978,,Eye Tracker,141.0,601.0,Valid,Valid,Fixation,,,,
1670286720.5668519,,Eye Tracker,135.0,601.0,Valid,Valid,Fixation,,,,
1670286720.579181,,Mouse,139.0,603.5,,,Fixation,113.0,579.0,,
1670286720.5835068,,Eye Tracker,143.0,606.0,Valid,Valid,Fixation,,,,
1670286720.589325,,Mouse,144.0,607.0,,,Fixation,114.0,580.0,,
1670286720.600162,,Eye Tracker,145.0,608.0,Valid,Valid,Fixation,,,,
1670286720.600179,,Mouse,145.0,607.5,,,Fixation,114.0,581.0,,
1670286720.616817,,Eye Tracker,145.0,607.0,Valid,Valid,Fixation,,,,
1670286720.619248,,Mouse,144.5,609.5,,,Fixation,115.0,584.0,,
1670286720.633472,,Eye Tracker,144.0,612.0,Valid,Valid,Fixation,,,,
1670286720.64919,,Mouse,143.0,612.0,,,Fixation,116.0,588.0,,
1670286720.650127,,Eye Tracker,142.0,612.0,Valid,Valid,Fixation,,,,
1670286720.659209,,Mouse,140.0,612.0,,,Fixation,116.0,589.0,,
1670286720.666782,,Eye Tracker,138.0,612.0,Valid,Valid,Fixation,,,,
1670286720.680172,,Mouse,135.0,610.5,,,Fixation,117.0,591.0,,
1670286720.683436,,Eye Tracker,132.0,609.0,Valid,Valid,Fixation,,,,
1670286720.690181,,Mouse,130.5,607.5,,,Fixation,117.0,592.0,,
1670286720.700091,,Eye Tracker,129.0,606.0,Valid,Valid,Fixation,,,,
1670286720.7167459,,Eye Tracker,123.0,603.0,Valid,Valid,Fixation,,,,
1670286720.7333999,,Eye Tracker,119.0,608.0,Valid,Valid,Fixation,,,,
1670286720.7500548,,Eye Tracker,117.0,604.0,Valid,Valid,Fixation,,,,
1670286720.76671,,Eye Tracker,116.0,601.0,Valid,Valid,Fixation,,,,
1670286720.7791538,,Mouse,115.5,598.0,,,Fixation,117.0,593.0,,
1670286720.783365,,Eye Tracker,115.0,595.0,Valid,Valid,Fixation,,,,
1670286720.80002,,Eye Tracker,116.0,597.0,Valid,Valid,Fixation,,,,
