Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670287067.593478,,Eye Tracker,272.0,1007.0,Valid,Valid,Fixation,,,,
1670287067.595764,,Mouse,264.0,1043.5,,,Fixation,317.0,1009.0,,
1670287067.610133,,Eye Tracker,256.0,1080.0,Valid,Valid,Saccade,,,,
1670287067.616745,,Mouse,251.0,1118.0,,,Saccade,321.0,1010.0,,
1670287067.626787,,Eye Tracker,246.0,1156.0,Valid,Valid,Saccade,,,,
1670287067.636754,,Mouse,233.0,1202.5714285714287,,,EyesNotFound,328.0,1012.0,,
1670287067.6434422,,Eye Tracker,220.0,1249.142857142857,Invalid,Invalid,EyesNotFound,,,,
1670287067.6570091,,Mouse,207.0,1295.7142857142858,,,EyesNotFound,338.0,1014.0,,
1670287067.660098,,Eye Tracker,194.0,1342.2857142857142,Invalid,Invalid,EyesNotFound,,,,
1670287067.6767411,,Mouse,181.0,1388.857142857143,,,EyesNotFound,347.0,1016.0,,
1670287067.676752,,Eye Tracker,168.0,1435.4285714285716,Invalid,Invalid,EyesNotFound,,,,
1670287067.693407,,Eye Tracker,155.0,1482.0,Valid,Invalid,Saccade,,,,
1670287067.695796,,Mouse,168.0,1460.3333333333333,,,Saccade,358.0,1018.0,,
1670287067.706779,,Mouse,181.0,1438.6666666666667,,,Saccade,363.0,1019.0,,
1670287067.710062,,Eye Tracker,194.0,1417.0,Valid,Invalid,Saccade,,,,
1670287067.725801,,Mouse,304.0,1223.5,,,Saccade,374.0,1020.0,,
1670287067.726716,,Eye Tracker,414.0,1030.0,Valid,Valid,Saccade,,,,
1670287067.743371,,Eye Tracker,419.0,1054.0,Valid,Valid,Unclassified,,,,
1670287067.746715,,Mouse,421.6666666666667,1054.6666666666667,,,Unclassified,385.0,1020.0,,
1670287067.756732,,Mouse,424.3333333333333,1055.3333333333333,,,Unclassified,389.0,1020.0,,
1670287067.760026,,Eye Tracker,427.0,1056.0,Valid,Valid,Unclassified,,,,
1670287067.775782,,Mouse,436.0,1018.5,,,Saccade,398.0,1021.0,,
1670287067.776681,,Eye Tracker,445.0,981.0,Valid,Valid,Saccade,,,,
1670287067.7869241,,Mouse,448.0,981.0,,,Fixation,401.0,1021.0,,
1670287067.793335,,Eye Tracker,451.0,981.0,Valid,Valid,Fixation,,,,
1670287067.796992,,Mouse,452.0,982.5,,,Fixation,403.0,1022.0,,
1670287067.809989,,Eye Tracker,453.0,984.0,Valid,Valid,Fixation,,,,
1670287067.815754,,Mouse,455.5,984.5,,,Fixation,405.0,1022.0,,
1670287067.8266451,,Eye Tracker,458.0,985.0,Valid,Valid,Fixation,,,,
1670287067.837094,,Mouse,458.5,985.0,,,Fixation,405.0,1022.0,,
1670287067.8432992,,Eye Tracker,459.0,985.0,Valid,Valid,Fixation,,,,
1670287067.859954,,Eye Tracker,452.0,983.0,Valid,Valid,Fixation,,,,
1670287067.876609,,Eye Tracker,455.0,980.0,Valid,Valid,Fixation,,,,
1670287067.893263,,Eye Tracker,464.0,980.0,Valid,Valid,Fixation,,,,
1670287067.909918,,Eye Tracker,465.0,977.0,Valid,Valid,Fixation,,,,
1670287067.926573,,Eye Tracker,463.0,973.0,Valid,Valid,Fixation,,,,
1670287067.943227,,Eye Tracker,465.0,976.0,Valid,Valid,Fixation,,,,
1670287067.959882,,Eye Tracker,468.0,981.0,Valid,Valid,Fixation,,,,
1670287067.976537,,Eye Tracker,469.0,981.0,Valid,Valid,Fixation,,,,
1670287067.993191,,Eye Tracker,470.0,980.0,Valid,Valid,Fixation,,,,
1670287068.007813,,Mouse,470.5,980.0,,,Fixation,406.0,1022.0,,
1670287068.009847,,Eye Tracker,471.0,980.0,Valid,Valid,Fixation,,,,
1670287068.0265021,,Eye Tracker,469.0,977.0,Valid,Valid,Fixation,,,,
1670287068.027017,,Mouse,469.0,977.0,,,Fixation,411.0,1021.0,,
1670287068.043157,,Eye Tracker,469.0,977.0,Valid,Valid,Fixation,,,,
1670287068.047746,,Mouse,470.3333333333333,977.3333333333334,,,Fixation,419.0,1019.0,,
1670287068.058011,,Mouse,471.6666666666667,977.6666666666666,,,Fixation,420.0,1019.0,,
1670287068.059811,,Eye Tracker,473.0,978.0,Valid,Valid,Fixation,,,,
1670287068.0764651,,Eye Tracker,473.0,977.0,Valid,Valid,Fixation,,,,
1670287068.076746,,Mouse,473.0,977.0,,,Fixation,426.0,1018.0,,
1670287068.087743,,Mouse,473.0,977.0,,,Fixation,430.0,1017.0,,
1670287068.09312,,Eye Tracker,473.0,977.0,Valid,Valid,Fixation,,,,
1670287068.098004,,Mouse,473.5,977.5,,,Fixation,432.0,1016.0,,
1670287068.109774,,Eye Tracker,474.0,978.0,Valid,Valid,Fixation,,,,
1670287068.11777,,Mouse,472.5,989.0,,,Fixation,436.0,1015.0,,
1670287068.126429,,Eye Tracker,471.0,1000.0,Valid,Valid,Saccade,,,,
1670287068.128753,,Mouse,470.0,1007.6666666666666,,,Saccade,437.0,1015.0,,
1670287068.1387851,,Mouse,469.0,1015.3333333333334,,,Saccade,440.0,1014.0,,
1670287068.143084,,Eye Tracker,468.0,1023.0,Valid,Valid,Saccade,,,,
1670287068.159738,,Eye Tracker,469.0,1028.0,Valid,Valid,Fixation,,,,
1670287068.168716,,Mouse,470.0,1027.0,,,Fixation,441.0,1013.0,,
1670287068.176394,,Eye Tracker,471.0,1026.0,Valid,Valid,Fixation,,,,
1670287068.178755,,Mouse,471.0,1026.0,,,Fixation,442.0,1013.0,,
1670287068.193049,,Eye Tracker,471.0,1026.0,Valid,Valid,Fixation,,,,
1670287068.209703,,Eye Tracker,471.0,1028.0,Valid,Valid,Fixation,,,,
1670287068.226358,,Eye Tracker,472.0,1026.0,Valid,Valid,Fixation,,,,
1670287068.2287931,,Mouse,473.0,1024.0,,,Fixation,443.0,1012.0,,
1670287068.2430131,,Eye Tracker,474.0,1022.0,Valid,Valid,Fixation,,,,
1670287068.247879,,Mouse,475.0,1021.6666666666666,,,Fixation,445.0,1011.0,,
1670287068.259006,,Mouse,476.0,1021.3333333333334,,,Fixation,445.0,1011.0,,
1670287068.259667,,Eye Tracker,477.0,1021.0,Valid,Valid,Fixation,,,,
1670287068.2763221,,Eye Tracker,477.0,1023.0,Valid,Valid,Fixation,,,,
1670287068.277756,,Mouse,476.5,1024.0,,,Fixation,449.0,1008.0,,
1670287068.292977,,Eye Tracker,476.0,1025.0,Valid,Valid,Fixation,,,,
1670287068.298787,,Mouse,476.5,1026.5,,,Fixation,453.0,1005.0,,
1670287068.309632,,Eye Tracker,477.0,1028.0,Valid,Valid,Fixation,,,,
1670287068.31882,,Mouse,477.0,1027.0,,,Fixation,458.0,1003.0,,
1670287068.326286,,Eye Tracker,477.0,1026.0,Valid,Valid,Fixation,,,,
1670287068.338737,,Mouse,477.0,1024.5,,,Fixation,461.0,1001.0,,
1670287068.342941,,Eye Tracker,477.0,1023.0,Valid,Valid,Fixation,,,,
1670287068.34875,,Mouse,476.6666666666667,1023.3333333333334,,,Fixation,466.0,1000.0,,
1670287068.358927,,Mouse,476.3333333333333,1023.6666666666666,,,Fixation,468.0,999.0,,
1670287068.359597,,Eye Tracker,476.0,1024.0,Valid,Valid,Fixation,,,,
1670287068.376251,,Eye Tracker,475.0,1023.0,Valid,Valid,Fixation,,,,
1670287068.377764,,Mouse,474.6666666666667,1023.0,,,Fixation,470.0,998.0,,
1670287068.389022,,Mouse,474.3333333333333,1023.0,,,Fixation,473.0,997.0,,
1670287068.392906,,Eye Tracker,474.0,1023.0,Valid,Valid,Fixation,,,,
1670287068.407738,,Mouse,480.5,1021.5,,,Fixation,475.0,997.0,,
1670287068.4095612,,Eye Tracker,487.0,1020.0,Valid,Valid,Fixation,,,,
1670287068.426215,,Eye Tracker,509.0,995.0,Valid,Valid,Saccade,,,,
1670287068.428775,,Mouse,511.5,986.0,,,Saccade,475.0,997.0,,
1670287068.4428701,,Eye Tracker,514.0,977.0,Valid,Valid,Fixation,,,,
1670287068.458793,,Mouse,514.5,977.5,,,Fixation,476.0,997.0,,
1670287068.459525,,Eye Tracker,515.0,978.0,Valid,Valid,Fixation,,,,
1670287068.4761791,,Eye Tracker,516.0,979.0,Valid,Valid,Fixation,,,,
1670287068.49001,,Mouse,515.5,979.0,,,Fixation,476.0,997.0,,
1670287068.492834,,Eye Tracker,515.0,979.0,Valid,Valid,Fixation,,,,
1670287068.509489,,Eye Tracker,517.0,980.0,Valid,Valid,Fixation,,,,
1670287068.520014,,Mouse,516.5,979.5,,,Fixation,477.0,997.0,,
1670287068.526144,,Eye Tracker,516.0,979.0,Valid,Valid,Fixation,,,,
1670287068.530032,,Mouse,514.5,979.0,,,Fixation,477.0,997.0,,
1670287068.542799,,Eye Tracker,513.0,979.0,Valid,Valid,Fixation,,,,
1670287068.549909,,Mouse,512.0,979.5,,,Fixation,479.0,997.0,,
1670287068.559454,,Eye Tracker,511.0,980.0,Valid,Valid,Fixation,,,,
1670287068.569732,,Mouse,510.5,980.0,,,Fixation,480.0,997.0,,
1670287068.576109,,Eye Tracker,510.0,980.0,Valid,Valid,Fixation,,,,
1670287068.589034,,Mouse,510.5,979.0,,,Fixation,482.0,997.0,,
1670287068.592763,,Eye Tracker,511.0,978.0,Valid,Valid,Fixation,,,,
1670287068.599786,,Mouse,511.0,979.0,,,Fixation,482.0,997.0,,
1670287068.6094182,,Eye Tracker,511.0,980.0,Valid,Valid,Fixation,,,,
1670287068.6260731,,Eye Tracker,510.0,981.0,Valid,Valid,Fixation,,,,
1670287068.6300201,,Mouse,511.0,979.5,,,Fixation,483.0,997.0,,
1670287068.6427271,,Eye Tracker,512.0,978.0,Valid,Valid,Fixation,,,,
1670287068.659382,,Eye Tracker,516.0,977.0,Valid,Valid,Fixation,,,,
1670287068.676037,,Eye Tracker,515.0,977.0,Valid,Valid,Fixation,,,,
1670287068.692691,,Eye Tracker,506.0,976.0,Valid,Valid,Fixation,,,,
1670287068.709347,,Eye Tracker,507.0,979.0,Valid,Valid,Fixation,,,,
1670287068.719914,,Mouse,510.0,980.0,,,Fixation,484.0,997.0,,
1670287068.726002,,Eye Tracker,513.0,981.0,Valid,Valid,Fixation,,,,
1670287068.740761,,Mouse,512.0,980.5,,,Fixation,486.0,997.0,,
1670287068.742656,,Eye Tracker,511.0,980.0,Valid,Valid,Fixation,,,,
1670287068.759311,,Eye Tracker,510.0,980.0,Valid,Valid,Fixation,,,,
1670287068.76001,,Mouse,510.6666666666667,980.0,,,Fixation,488.0,996.0,,
1670287068.770742,,Mouse,511.3333333333333,980.0,,,Fixation,489.0,996.0,,
1670287068.775966,,Eye Tracker,512.0,980.0,Valid,Valid,Fixation,,,,
1670287068.780891,,Mouse,513.5,979.5,,,Fixation,492.0,996.0,,
1670287068.79262,,Eye Tracker,515.0,979.0,Valid,Valid,Fixation,,,,
1670287068.799782,,Mouse,514.5,978.5,,,Fixation,493.0,995.0,,
1670287068.8092752,,Eye Tracker,514.0,978.0,Valid,Valid,Fixation,,,,
1670287068.810787,,Mouse,512.6666666666666,978.3333333333334,,,Fixation,494.0,995.0,,
1670287068.820991,,Mouse,511.3333333333333,978.6666666666666,,,Fixation,495.0,995.0,,
1670287068.82593,,Eye Tracker,510.0,979.0,Valid,Valid,Fixation,,,,
1670287068.839798,,Mouse,514.0,978.0,,,Fixation,496.0,995.0,,
1670287068.842585,,Eye Tracker,518.0,977.0,Valid,Valid,Fixation,,,,
1670287068.850855,,Mouse,525.0,973.0,,,Fixation,498.0,995.0,,
1670287068.859239,,Eye Tracker,532.0,969.0,Valid,Valid,Fixation,,,,
1670287068.870737,,Mouse,533.0,968.0,,,Fixation,499.0,994.0,,
1670287068.875895,,Eye Tracker,534.0,967.0,Valid,Valid,Fixation,,,,
1670287068.89255,,Eye Tracker,530.0,969.0,Valid,Valid,Fixation,,,,
1670287068.909204,,Eye Tracker,528.0,966.0,Valid,Valid,Fixation,,,,
1670287068.911025,,Mouse,531.0,964.5,,,Fixation,499.0,994.0,,
1670287068.925859,,Eye Tracker,534.0,963.0,Valid,Valid,Fixation,,,,
1670287068.9407701,,Mouse,533.5,963.5,,,Fixation,499.0,994.0,,
1670287068.942514,,Eye Tracker,533.0,964.0,Valid,Valid,Fixation,,,,
1670287068.950887,,Mouse,533.5,965.5,,,Fixation,500.0,994.0,,
1670287068.959168,,Eye Tracker,534.0,967.0,Valid,Valid,Fixation,,,,
1670287068.975823,,Eye Tracker,534.0,970.0,Valid,Valid,Fixation,,,,
1670287068.991856,,Mouse,532.5,970.0,,,Fixation,501.0,994.0,,
1670287068.9924781,,Eye Tracker,531.0,970.0,Valid,Valid,Fixation,,,,
1670287069.0091321,,Eye Tracker,532.0,969.0,Valid,Valid,Fixation,,,,
1670287069.010735,,Mouse,532.5,967.5,,,Fixation,504.0,993.0,,
1670287069.025787,,Eye Tracker,533.0,966.0,Valid,Valid,Fixation,,,,
1670287069.031791,,Mouse,531.0,966.0,,,Fixation,505.0,992.0,,
1670287069.042443,,Eye Tracker,529.0,966.0,Valid,Valid,Fixation,,,,
1670287069.059097,,Eye Tracker,529.0,968.0,Valid,Valid,Fixation,,,,
1670287069.061765,,Mouse,531.0,968.0,,,Fixation,508.0,991.0,,
1670287069.075752,,Eye Tracker,533.0,968.0,Valid,Valid,Fixation,,,,
1670287069.081993,,Mouse,531.5,969.0,,,Fixation,511.0,990.0,,
1670287069.092407,,Eye Tracker,530.0,970.0,Valid,Valid,Fixation,,,,
1670287069.100768,,Mouse,530.5,970.0,,,Fixation,514.0,989.0,,
1670287069.109062,,Eye Tracker,531.0,970.0,Valid,Valid,Fixation,,,,
1670287069.1117651,,Mouse,532.5,968.5,,,Fixation,515.0,989.0,,
1670287069.125716,,Eye Tracker,534.0,967.0,Valid,Valid,Fixation,,,,
1670287069.1317852,,Mouse,531.5,966.5,,,Fixation,516.0,988.0,,
1670287069.142371,,Eye Tracker,529.0,966.0,Valid,Valid,Fixation,,,,
1670287069.153148,,Mouse,528.5,967.0,,,Fixation,517.0,988.0,,
1670287069.1590261,,Eye Tracker,528.0,968.0,Valid,Valid,Fixation,,,,
1670287069.172723,,Mouse,529.5,968.0,,,Fixation,519.0,986.0,,
1670287069.17568,,Eye Tracker,531.0,968.0,Valid,Valid,Fixation,,,,
1670287069.1923351,,Eye Tracker,535.0,966.0,Valid,Valid,Fixation,,,,
1670287069.192796,,Mouse,535.5,966.0,,,Fixation,521.0,985.0,,
1670287069.20899,,Eye Tracker,536.0,966.0,Valid,Valid,Fixation,,,,
1670287069.212793,,Mouse,534.5,964.5,,,Fixation,524.0,984.0,,
1670287069.225645,,Eye Tracker,533.0,963.0,Valid,Valid,Fixation,,,,
1670287069.232768,,Mouse,532.0,962.5,,,Fixation,525.0,983.0,,
1670287069.2423,,Eye Tracker,531.0,962.0,Valid,Valid,Fixation,,,,
1670287069.243024,,Mouse,531.0,961.5,,,Fixation,526.0,982.0,,
1670287069.258955,,Eye Tracker,531.0,961.0,Valid,Valid,Fixation,,,,
1670287069.261743,,Mouse,532.5,961.0,,,Fixation,528.0,981.0,,
1670287069.275609,,Eye Tracker,534.0,961.0,Valid,Valid,Fixation,,,,
1670287069.28279,,Mouse,534.0,961.0,,,Fixation,530.0,979.0,,
1670287069.292264,,Eye Tracker,534.0,961.0,Valid,Valid,Fixation,,,,
1670287069.301743,,Mouse,533.5,962.5,,,Fixation,531.0,978.0,,
1670287069.308919,,Eye Tracker,533.0,964.0,Valid,Valid,Fixation,,,,
1670287069.311855,,Mouse,532.6666666666666,963.0,,,Fixation,533.0,978.0,,
1670287069.3228571,,Mouse,532.3333333333334,962.0,,,Fixation,533.0,977.0,,
1670287069.325573,,Eye Tracker,532.0,961.0,Valid,Valid,Fixation,,,,
1670287069.342228,,Eye Tracker,533.0,960.0,Valid,Valid,Fixation,,,,
1670287069.342745,,Mouse,536.0,961.5,,,Fixation,536.0,976.0,,
1670287069.3588831,,Eye Tracker,539.0,963.0,Valid,Valid,Fixation,,,,
1670287069.362786,,Mouse,540.3333333333334,962.6666666666666,,,Fixation,538.0,974.0,,
1670287069.3728461,,Mouse,541.6666666666666,962.3333333333334,,,Fixation,538.0,974.0,,
1670287069.375538,,Eye Tracker,543.0,962.0,Valid,Valid,Fixation,,,,
1670287069.392193,,Eye Tracker,543.0,958.0,Valid,Valid,Fixation,,,,
1670287069.402723,,Mouse,541.5,959.0,,,Fixation,540.0,971.0,,
1670287069.408848,,Eye Tracker,540.0,960.0,Valid,Valid,Fixation,,,,
1670287069.425503,,Eye Tracker,542.0,964.0,Valid,Valid,Fixation,,,,
1670287069.431756,,Mouse,542.0,963.5,,,Fixation,541.0,971.0,,
1670287069.442157,,Eye Tracker,542.0,963.0,Valid,Valid,Fixation,,,,
1670287069.458812,,Eye Tracker,542.0,963.0,Valid,Valid,Fixation,,,,
1670287069.462775,,Mouse,548.0,962.5,,,Fixation,543.0,970.0,,
1670287069.475467,,Eye Tracker,554.0,962.0,Valid,Valid,Fixation,,,,
1670287069.482868,,Mouse,558.0,958.5,,,Fixation,543.0,969.0,,
1670287069.492121,,Eye Tracker,562.0,955.0,Valid,Valid,Fixation,,,,
1670287069.493773,,Mouse,562.5,952.5,,,Fixation,544.0,968.0,,
1670287069.508776,,Eye Tracker,563.0,950.0,Valid,Valid,Fixation,,,,
1670287069.5139241,,Mouse,564.0,949.5,,,Fixation,546.0,967.0,,
1670287069.5254312,,Eye Tracker,565.0,949.0,Valid,Valid,Fixation,,,,
1670287069.533749,,Mouse,565.5,950.0,,,Fixation,547.0,965.0,,
1670287069.542085,,Eye Tracker,566.0,951.0,Valid,Valid,Fixation,,,,
1670287069.554078,,Mouse,566.5,952.0,,,Fixation,548.0,964.0,,
1670287069.5587401,,Eye Tracker,567.0,953.0,Valid,Valid,Fixation,,,,
1670287069.573864,,Mouse,568.0,951.5,,,Fixation,549.0,963.0,,
1670287069.575396,,Eye Tracker,569.0,950.0,Valid,Valid,Fixation,,,,
1670287069.59205,,Eye Tracker,568.0,948.0,Valid,Valid,Fixation,,,,
1670287069.593744,,Mouse,568.0,949.0,,,Fixation,550.0,962.0,,
1670287069.608705,,Eye Tracker,568.0,950.0,Valid,Valid,Fixation,,,,
1670287069.62536,,Eye Tracker,570.0,951.0,Valid,Valid,Fixation,,,,
1670287069.642015,,Eye Tracker,569.0,951.0,Valid,Valid,Fixation,,,,
1670287069.658669,,Eye Tracker,568.0,950.0,Valid,Valid,Fixation,,,,
1670287069.675324,,Eye Tracker,569.0,947.0,Valid,Valid,Fixation,,,,
1670287069.684796,,Mouse,569.5,947.0,,,Fixation,551.0,962.0,,
1670287069.691979,,Eye Tracker,570.0,947.0,Valid,Valid,Fixation,,,,
1670287069.704792,,Mouse,571.0,947.5,,,Fixation,551.0,961.0,,
1670287069.708633,,Eye Tracker,572.0,948.0,Valid,Valid,Fixation,,,,
1670287069.7252882,,Eye Tracker,574.0,949.0,Valid,Valid,Fixation,,,,
1670287069.7337291,,Mouse,574.0,949.0,,,Fixation,551.0,961.0,,
1670287069.741944,,Eye Tracker,574.0,949.0,Valid,Valid,Fixation,,,,
1670287069.744811,,Mouse,574.0,950.0,,,Fixation,551.0,959.0,,
1670287069.758598,,Eye Tracker,574.0,951.0,Valid,Valid,Fixation,,,,
1670287069.764746,,Mouse,573.5,950.5,,,Fixation,552.0,958.0,,
1670287069.775253,,Eye Tracker,573.0,950.0,Valid,Valid,Fixation,,,,
1670287069.783884,,Mouse,573.5,950.0,,,Fixation,553.0,957.0,,
1670287069.791908,,Eye Tracker,574.0,950.0,Valid,Valid,Fixation,,,,
1670287069.794755,,Mouse,573.6666666666666,950.0,,,Fixation,553.0,956.0,,
1670287069.804833,,Mouse,573.3333333333334,950.0,,,Fixation,553.0,955.0,,
1670287069.808562,,Eye Tracker,573.0,950.0,Valid,Valid,Fixation,,,,
1670287069.82375,,Mouse,571.5,951.0,,,Fixation,554.0,953.0,,
1670287069.825217,,Eye Tracker,570.0,952.0,Valid,Valid,Fixation,,,,
1670287069.841872,,Eye Tracker,571.0,951.0,Valid,Valid,Fixation,,,,
1670287069.844698,,Mouse,570.6666666666666,950.3333333333334,,,Fixation,554.0,952.0,,
1670287069.8547451,,Mouse,570.3333333333334,949.6666666666666,,,Fixation,554.0,950.0,,
1670287069.858526,,Eye Tracker,570.0,949.0,Valid,Valid,Fixation,,,,
1670287069.874931,,Mouse,571.0,947.5,,,Fixation,555.0,948.0,,
1670287069.875181,,Eye Tracker,572.0,946.0,Valid,Valid,Fixation,,,,
1670287069.891836,,Eye Tracker,574.0,944.0,Valid,Valid,Fixation,,,,
1670287069.894773,,Mouse,574.0,943.0,,,Fixation,555.0,946.0,,
1670287069.9084911,,Eye Tracker,574.0,942.0,Valid,Valid,Fixation,,,,
1670287069.914971,,Mouse,573.5,942.0,,,Fixation,556.0,943.0,,
1670287069.925146,,Eye Tracker,573.0,942.0,Valid,Valid,Fixation,,,,
1670287069.934767,,Mouse,573.0,942.0,,,Fixation,557.0,940.0,,
1670287069.941801,,Eye Tracker,573.0,942.0,Valid,Valid,Fixation,,,,
1670287069.953705,,Mouse,574.0,940.5,,,Fixation,558.0,937.0,,
1670287069.958456,,Eye Tracker,575.0,939.0,Valid,Valid,Fixation,,,,
1670287069.9647431,,Mouse,574.3333333333334,939.3333333333334,,,Fixation,558.0,936.0,,
1670287069.974852,,Mouse,573.6666666666666,939.6666666666666,,,Fixation,560.0,934.0,,
1670287069.97511,,Eye Tracker,573.0,940.0,Valid,Valid,Fixation,,,,
1670287069.991765,,Eye Tracker,570.0,939.0,Valid,Valid,Fixation,,,,
1670287069.994743,,Mouse,570.3333333333334,938.3333333333334,,,Fixation,561.0,932.0,,
1670287070.005693,,Mouse,570.6666666666666,937.6666666666666,,,Fixation,562.0,931.0,,
1670287070.00842,,Eye Tracker,571.0,937.0,Valid,Valid,Fixation,,,,
1670287070.015759,,Mouse,571.5,936.0,,,Fixation,562.0,930.0,,
1670287070.025074,,Eye Tracker,572.0,935.0,Valid,Valid,Fixation,,,,
1670287070.0347571,,Mouse,571.0,933.5,,,Fixation,563.0,928.0,,
1670287070.041729,,Eye Tracker,570.0,932.0,Valid,Valid,Fixation,,,,
1670287070.045705,,Mouse,570.6666666666666,930.6666666666666,,,Fixation,564.0,926.0,,
1670287070.055711,,Mouse,571.3333333333334,929.3333333333334,,,Fixation,565.0,926.0,,
1670287070.058384,,Eye Tracker,572.0,928.0,Valid,Valid,Fixation,,,,
1670287070.065732,,Mouse,572.5,927.0,,,Fixation,565.0,924.0,,
1670287070.075038,,Eye Tracker,573.0,926.0,Valid,Valid,Fixation,,,,
1670287070.085787,,Mouse,573.0,925.5,,,Fixation,566.0,922.0,,
1670287070.091694,,Eye Tracker,573.0,925.0,Valid,Valid,Fixation,,,,
1670287070.105817,,Mouse,572.5,925.0,,,Fixation,567.0,920.0,,
1670287070.108349,,Eye Tracker,572.0,925.0,Valid,Valid,Fixation,,,,
1670287070.125003,,Eye Tracker,572.0,924.0,Valid,Valid,Fixation,,,,
1670287070.135777,,Mouse,572.0,923.0,,,Fixation,567.0,917.0,,
1670287070.141658,,Eye Tracker,572.0,922.0,Valid,Valid,Fixation,,,,
1670287070.155737,,Mouse,571.5,922.0,,,Fixation,568.0,916.0,,
1670287070.158313,,Eye Tracker,571.0,922.0,Valid,Valid,Fixation,,,,
1670287070.165757,,Mouse,576.0,916.0,,,Fixation,569.0,915.0,,
1670287070.174968,,Eye Tracker,581.0,910.0,Valid,Valid,Fixation,,,,
1670287070.17684,,Mouse,585.5,897.5,,,Fixation,570.0,914.0,,
1670287070.191622,,Eye Tracker,590.0,885.0,Valid,Valid,Saccade,,,,
1670287070.2057421,,Mouse,589.5,878.5,,,Fixation,571.0,912.0,,
1670287070.208277,,Eye Tracker,589.0,872.0,Valid,Valid,Fixation,,,,
1670287070.216777,,Mouse,589.0,871.5,,,Fixation,571.0,912.0,,
1670287070.224932,,Eye Tracker,589.0,871.0,Valid,Valid,Fixation,,,,
1670287070.237061,,Mouse,589.5,871.5,,,Fixation,572.0,911.0,,
1670287070.241586,,Eye Tracker,590.0,872.0,Valid,Valid,Fixation,,,,
1670287070.2567492,,Mouse,590.0,872.0,,,Fixation,572.0,910.0,,
1670287070.258241,,Eye Tracker,590.0,872.0,Valid,Valid,Fixation,,,,
1670287070.274897,,Eye Tracker,593.0,871.0,Valid,Valid,Fixation,,,,
1670287070.276724,,Mouse,594.5,870.0,,,Fixation,573.0,909.0,,
1670287070.291551,,Eye Tracker,596.0,869.0,Valid,Valid,Fixation,,,,
1670287070.296003,,Mouse,595.0,868.5,,,Fixation,574.0,908.0,,
1670287070.308206,,Eye Tracker,594.0,868.0,Valid,Valid,Fixation,,,,
1670287070.324861,,Eye Tracker,593.0,873.0,Valid,Valid,Fixation,,,,
1670287070.3357391,,Mouse,593.0,873.5,,,Fixation,574.0,907.0,,
1670287070.341515,,Eye Tracker,593.0,874.0,Valid,Valid,Fixation,,,,
1670287070.35817,,Eye Tracker,592.0,870.0,Valid,Valid,Fixation,,,,
1670287070.374825,,Eye Tracker,590.0,871.0,Valid,Valid,Fixation,,,,
1670287070.386786,,Mouse,592.0,870.5,,,Fixation,574.0,907.0,,
1670287070.391479,,Eye Tracker,594.0,870.0,Valid,Valid,Fixation,,,,
1670287070.408134,,Eye Tracker,596.0,868.0,Valid,Valid,Fixation,,,,
1670287070.424789,,Eye Tracker,595.0,869.0,Valid,Valid,Fixation,,,,
1670287070.441445,,Eye Tracker,597.0,871.0,Valid,Valid,Fixation,,,,
1670287070.4469821,,Mouse,594.0,870.5,,,Fixation,574.0,906.0,,
1670287070.4580991,,Eye Tracker,591.0,870.0,Valid,Valid,Fixation,,,,
1670287070.465877,,Mouse,591.0,870.5,,,Fixation,574.0,906.0,,
1670287070.474754,,Eye Tracker,591.0,871.0,Valid,Valid,Fixation,,,,
1670287070.486739,,Mouse,593.0,871.5,,,Fixation,574.0,905.0,,
1670287070.491409,,Eye Tracker,595.0,872.0,Valid,Valid,Fixation,,,,
1670287070.496759,,Mouse,594.3333333333334,872.3333333333334,,,Fixation,574.0,904.0,,
1670287070.507016,,Mouse,593.6666666666666,872.6666666666666,,,Fixation,574.0,904.0,,
1670287070.508063,,Eye Tracker,593.0,873.0,Valid,Valid,Fixation,,,,
1670287070.517764,,Mouse,588.0,873.0,,,Fixation,574.0,903.0,,
1670287070.524718,,Eye Tracker,583.0,873.0,Valid,Valid,Fixation,,,,
1670287070.537784,,Mouse,568.2727272727273,903.6363636363636,,,EyesNotFound,574.0,902.0,,
1670287070.541373,,Eye Tracker,553.5454545454545,934.2727272727273,Invalid,Invalid,EyesNotFound,,,,
1670287070.557772,,Mouse,538.8181818181819,964.9090909090909,,,EyesNotFound,574.0,901.0,,
1670287070.558027,,Eye Tracker,524.0909090909091,995.5454545454545,Invalid,Invalid,EyesNotFound,,,,
