Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291082.022593,,Eye Tracker,1091.0,546.0,Valid,Valid,Saccade,,,,
1670291082.033476,,Mouse,1048.0,542.5,,,Saccade,1080.0,420.0,,
1670291082.039247,,Eye Tracker,1005.0,539.0,Valid,Valid,Saccade,,,,
1670291082.044536,,Mouse,992.5,533.5,,,Saccade,1077.0,423.0,,
1670291082.055902,,Eye Tracker,980.0,528.0,Valid,Valid,Fixation,,,,
1670291082.063532,,Mouse,991.5,533.0,,,Fixation,1073.0,428.0,,
1670291082.072557,,Eye Tracker,1003.0,538.0,Valid,Valid,Fixation,,,,
1670291082.08429,,Mouse,1006.0,540.0,,,Fixation,1067.0,442.0,,
1670291082.089211,,Eye Tracker,1009.0,542.0,Valid,Valid,Fixation,,,,
1670291082.1035461,,Mouse,1007.0,543.0,,,Fixation,1066.0,465.0,,
1670291082.105866,,Eye Tracker,1005.0,544.0,Valid,Valid,Fixation,,,,
1670291082.1225212,,Eye Tracker,1004.0,546.0,Valid,Valid,Fixation,,,,
1670291082.124347,,Mouse,1004.0,543.0,,,Fixation,1069.0,493.0,,
1670291082.1391761,,Eye Tracker,1004.0,540.0,Valid,Valid,Fixation,,,,
1670291082.143394,,Mouse,1002.5,541.5,,,Fixation,1072.0,511.0,,
1670291082.1558301,,Eye Tracker,1001.0,543.0,Valid,Valid,Fixation,,,,
1670291082.163296,,Mouse,1001.5,555.5,,,Fixation,1076.0,524.0,,
1670291082.172485,,Eye Tracker,1002.0,568.0,Valid,Valid,Fixation,,,,
1670291082.174345,,Mouse,1004.5,565.5,,,Fixation,1077.0,527.0,,
1670291082.189141,,Eye Tracker,1007.0,563.0,Valid,Valid,Fixation,,,,
1670291082.194324,,Mouse,1014.5,548.0,,,Fixation,1077.0,529.0,,
1670291082.205795,,Eye Tracker,1022.0,533.0,Valid,Valid,Saccade,,,,
1670291082.22245,,Eye Tracker,1079.0,523.0,Valid,Valid,Saccade,,,,
1670291082.239105,,Eye Tracker,1076.0,540.0,Valid,Valid,Fixation,,,,
1670291082.255248,,Mouse,1074.5,546.5,,,Fixation,1077.0,529.0,,
1670291082.255759,,Eye Tracker,1073.0,553.0,Valid,Valid,Fixation,,,,
1670291082.272414,,Eye Tracker,1077.0,556.0,Valid,Valid,Fixation,,,,
1670291082.2745252,,Mouse,1081.0,552.0,,,Fixation,1077.0,532.0,,
1670291082.2890692,,Eye Tracker,1085.0,548.0,Valid,Valid,Fixation,,,,
1670291082.295218,,Mouse,1086.0,548.5,,,Fixation,1077.0,537.0,,
1670291082.305723,,Eye Tracker,1087.0,549.0,Valid,Valid,Fixation,,,,
1670291082.314315,,Mouse,1087.0,548.0,,,Fixation,1077.0,544.0,,
1670291082.3223782,,Eye Tracker,1087.0,547.0,Valid,Valid,Fixation,,,,
1670291082.324537,,Mouse,1090.0,544.5,,,Fixation,1077.0,548.0,,
1670291082.339034,,Eye Tracker,1093.0,542.0,Valid,Valid,Fixation,,,,
1670291082.345284,,Mouse,1091.5,542.5,,,Fixation,1077.0,555.0,,
1670291082.355688,,Eye Tracker,1090.0,543.0,Valid,Valid,Fixation,,,,
1670291082.365343,,Mouse,1087.5,544.5,,,Fixation,1077.0,561.0,,
1670291082.372343,,Eye Tracker,1085.0,546.0,Valid,Valid,Fixation,,,,
1670291082.375363,,Mouse,1087.0,547.0,,,Fixation,1078.0,564.0,,
1670291082.386224,,Mouse,1089.0,548.0,,,Fixation,1080.0,568.0,,
1670291082.388998,,Eye Tracker,1091.0,549.0,Valid,Valid,Fixation,,,,
1670291082.4052792,,Mouse,1090.0,547.5,,,Fixation,1085.0,575.0,,
1670291082.405653,,Eye Tracker,1089.0,546.0,Valid,Valid,Fixation,,,,
1670291082.415291,,Mouse,1086.0,545.0,,,Fixation,1087.0,580.0,,
1670291082.422307,,Eye Tracker,1083.0,544.0,Valid,Valid,Fixation,,,,
1670291082.4262831,,Mouse,1084.0,543.0,,,Fixation,1091.0,584.0,,
1670291082.438962,,Eye Tracker,1085.0,542.0,Valid,Valid,Fixation,,,,
1670291082.445363,,Mouse,1086.0,542.5,,,Fixation,1101.0,591.0,,
1670291082.4556172,,Eye Tracker,1087.0,543.0,Valid,Valid,Fixation,,,,
1670291082.466388,,Mouse,1087.5,547.5,,,Fixation,1122.0,595.0,,
1670291082.472271,,Eye Tracker,1088.0,552.0,Valid,Valid,Fixation,,,,
1670291082.4855971,,Mouse,1089.5,555.0,,,Fixation,1138.0,599.0,,
1670291082.4889262,,Eye Tracker,1091.0,558.0,Valid,Valid,Fixation,,,,
1670291082.5053391,,Mouse,1090.5,554.0,,,Fixation,1152.0,601.0,,
1670291082.505582,,Eye Tracker,1090.0,550.0,Valid,Valid,Fixation,,,,
1670291082.522236,,Eye Tracker,1088.0,547.0,Valid,Valid,Fixation,,,,
1670291082.525346,,Mouse,1088.3333333333333,547.0,,,Fixation,1163.0,601.0,,
1670291082.535356,,Mouse,1088.6666666666667,547.0,,,Fixation,1170.0,601.0,,
1670291082.538891,,Eye Tracker,1089.0,547.0,Valid,Valid,Fixation,,,,
1670291082.555546,,Eye Tracker,1117.0,561.0,Valid,Valid,Saccade,,,,
1670291082.5562742,,Mouse,1136.0,564.5,,,Saccade,1181.0,600.0,,
1670291082.572199,,Eye Tracker,1155.0,568.0,Valid,Valid,Saccade,,,,
1670291082.57529,,Mouse,1163.0,567.6666666666666,,,Saccade,1189.0,598.0,,
1670291082.585309,,Mouse,1171.0,567.3333333333334,,,Saccade,1192.0,597.0,,
1670291082.588854,,Eye Tracker,1179.0,567.0,Valid,Valid,Saccade,,,,
1670291082.5963821,,Mouse,1181.5,566.0,,,Saccade,1195.0,596.0,,
1670291082.605509,,Eye Tracker,1184.0,565.0,Valid,Valid,Fixation,,,,
1670291082.615502,,Mouse,1182.0,568.5,,,Fixation,1198.0,596.0,,
1670291082.622163,,Eye Tracker,1180.0,572.0,Valid,Valid,Fixation,,,,
1670291082.636351,,Mouse,1180.5,571.0,,,Fixation,1201.0,596.0,,
1670291082.638818,,Eye Tracker,1181.0,570.0,Valid,Valid,Fixation,,,,
1670291082.655473,,Eye Tracker,1184.0,563.0,Valid,Valid,Fixation,,,,
1670291082.6555371,,Mouse,1183.3333333333333,567.6666666666666,,,Fixation,1202.0,595.0,,
1670291082.6655421,,Mouse,1182.6666666666667,572.3333333333334,,,Fixation,1202.0,595.0,,
1670291082.6721292,,Eye Tracker,1182.0,577.0,Valid,Valid,Fixation,,,,
1670291082.686296,,Mouse,1181.5,575.5,,,Fixation,1203.0,594.0,,
1670291082.6887832,,Eye Tracker,1181.0,574.0,Valid,Valid,Fixation,,,,
1670291082.7054381,,Eye Tracker,1187.0,569.0,Valid,Valid,Fixation,,,,
1670291082.706244,,Mouse,1189.6666666666667,570.3333333333334,,,Fixation,1206.0,593.0,,
1670291082.7163,,Mouse,1192.3333333333333,571.6666666666666,,,Fixation,1207.0,592.0,,
1670291082.722093,,Eye Tracker,1195.0,573.0,Valid,Valid,Fixation,,,,
1670291082.7273011,,Mouse,1198.5,566.0,,,Fixation,1209.0,591.0,,
1670291082.7387471,,Eye Tracker,1202.0,559.0,Valid,Valid,Fixation,,,,
1670291082.7463021,,Mouse,1201.5,553.0,,,Fixation,1212.0,587.0,,
1670291082.755402,,Eye Tracker,1201.0,547.0,Valid,Valid,Fixation,,,,
1670291082.767524,,Mouse,1191.0,542.5,,,Fixation,1218.0,581.0,,
1670291082.772057,,Eye Tracker,1181.0,538.0,Valid,Valid,Fixation,,,,
1670291082.786251,,Mouse,1185.5,533.0,,,Fixation,1220.0,570.0,,
1670291082.788711,,Eye Tracker,1190.0,528.0,Valid,Valid,Fixation,,,,
1670291082.796364,,Mouse,1197.5,537.0,,,Fixation,1220.0,563.0,,
1670291082.805366,,Eye Tracker,1205.0,546.0,Valid,Valid,Fixation,,,,
1670291082.8073041,,Mouse,1203.5,550.0,,,Fixation,1219.0,555.0,,
1670291082.822022,,Eye Tracker,1202.0,554.0,Valid,Valid,Fixation,,,,
1670291082.826307,,Mouse,1200.3333333333333,554.6666666666666,,,Fixation,1215.0,545.0,,
1670291082.8365312,,Mouse,1198.6666666666667,555.3333333333334,,,Fixation,1212.0,540.0,,
1670291082.838676,,Eye Tracker,1197.0,556.0,Valid,Valid,Fixation,,,,
1670291082.847235,,Mouse,1198.0,554.0,,,Fixation,1209.0,537.0,,
1670291082.8553312,,Eye Tracker,1199.0,552.0,Valid,Valid,Fixation,,,,
1670291082.8575242,,Mouse,1212.5,550.5,,,Fixation,1207.0,534.0,,
1670291082.8719862,,Eye Tracker,1226.0,549.0,Valid,Valid,Saccade,,,,
1670291082.87729,,Mouse,1227.0,548.3333333333334,,,Saccade,1203.0,531.0,,
1670291082.888251,,Mouse,1228.0,547.6666666666666,,,Unclassified,1200.0,528.0,,
1670291082.8886402,,Eye Tracker,1229.0,547.0,Valid,Valid,Unclassified,,,,
1670291082.898415,,Mouse,1206.0,538.5,,,Saccade,1199.0,526.0,,
1670291082.9052951,,Eye Tracker,1183.0,530.0,Valid,Valid,Saccade,,,,
1670291082.917498,,Mouse,1184.5,529.0,,,Unclassified,1197.0,525.0,,
1670291082.92195,,Eye Tracker,1186.0,528.0,Valid,Valid,Unclassified,,,,
1670291082.938605,,Eye Tracker,1212.0,545.0,Valid,Valid,Saccade,,,,
1670291082.955259,,Eye Tracker,1208.0,550.0,Valid,Valid,Fixation,,,,
1670291082.971914,,Eye Tracker,1205.0,552.0,Valid,Valid,Fixation,,,,
1670291082.98857,,Eye Tracker,1201.0,548.0,Valid,Valid,Fixation,,,,
1670291083.005224,,Eye Tracker,1204.0,557.0,Valid,Valid,Fixation,,,,
1670291083.021879,,Eye Tracker,1196.0,553.0,Valid,Valid,Fixation,,,,
1670291083.0385342,,Eye Tracker,1199.0,541.0,Valid,Valid,Fixation,,,,
1670291083.0551882,,Eye Tracker,1207.0,538.0,Valid,Valid,Fixation,,,,
1670291083.0718431,,Eye Tracker,1201.0,548.0,Valid,Valid,Fixation,,,,
1670291083.088498,,Eye Tracker,1205.0,557.0,Valid,Valid,Fixation,,,,
1670291083.1051521,,Eye Tracker,1200.0,558.0,Valid,Valid,Fixation,,,,
1670291083.121807,,Eye Tracker,1198.0,550.0,Valid,Valid,Fixation,,,,
1670291083.137309,,Mouse,1200.5,548.5,,,Fixation,1195.0,523.0,,
1670291083.138463,,Eye Tracker,1203.0,547.0,Valid,Valid,Fixation,,,,
1670291083.148251,,Mouse,1200.5,548.5,,,Fixation,1195.0,522.0,,
1670291083.155117,,Eye Tracker,1198.0,550.0,Valid,Valid,Fixation,,,,
1670291083.167299,,Mouse,1201.0,548.0,,,Fixation,1195.0,520.0,,
1670291083.171772,,Eye Tracker,1204.0,546.0,Valid,Valid,Fixation,,,,
1670291083.188282,,Mouse,1203.0,544.5,,,Fixation,1196.0,516.0,,
1670291083.188427,,Eye Tracker,1202.0,543.0,Valid,Valid,Fixation,,,,
1670291083.2050822,,Eye Tracker,1198.0,541.0,Valid,Valid,Fixation,,,,
1670291083.208229,,Mouse,1198.6666666666667,542.3333333333334,,,Fixation,1198.0,512.0,,
1670291083.218287,,Mouse,1199.3333333333333,543.6666666666666,,,Fixation,1200.0,511.0,,
1670291083.221736,,Eye Tracker,1200.0,545.0,Valid,Valid,Fixation,,,,
1670291083.2292821,,Mouse,1199.0,550.5,,,Fixation,1200.0,508.0,,
1670291083.2383912,,Eye Tracker,1198.0,556.0,Valid,Valid,Fixation,,,,
1670291083.239293,,Mouse,1201.0,555.0,,,Fixation,1201.0,507.0,,
1670291083.2550461,,Eye Tracker,1204.0,554.0,Valid,Valid,Fixation,,,,
1670291083.258315,,Mouse,1202.0,550.5,,,Fixation,1202.0,506.0,,
1670291083.2717001,,Eye Tracker,1200.0,547.0,Valid,Valid,Fixation,,,,
1670291083.288355,,Eye Tracker,1197.0,555.0,Valid,Valid,Fixation,,,,
1670291083.29831,,Mouse,1201.5,550.0,,,Fixation,1202.0,505.0,,
1670291083.305011,,Eye Tracker,1206.0,545.0,Valid,Valid,Fixation,,,,
1670291083.319278,,Mouse,1203.5,545.0,,,Fixation,1202.0,504.0,,
1670291083.321665,,Eye Tracker,1201.0,545.0,Valid,Valid,Fixation,,,,
1670291083.33832,,Eye Tracker,1190.0,548.0,Valid,Valid,Fixation,,,,
1670291083.354975,,Eye Tracker,1186.0,543.0,Valid,Valid,Fixation,,,,
1670291083.371629,,Eye Tracker,1189.0,542.0,Valid,Valid,Fixation,,,,
1670291083.388284,,Eye Tracker,1198.0,542.0,Valid,Valid,Fixation,,,,
1670291083.4049392,,Eye Tracker,1200.0,530.0,Valid,Valid,Fixation,,,,
1670291083.419295,,Mouse,1200.5,531.0,,,Fixation,1202.0,503.0,,
1670291083.4215932,,Eye Tracker,1201.0,532.0,Valid,Valid,Fixation,,,,
1670291083.4382482,,Eye Tracker,1211.0,555.0,Valid,Valid,Fixation,,,,
1670291083.4549031,,Eye Tracker,1204.0,554.0,Valid,Valid,Fixation,,,,
1670291083.458426,MouseEvent,,1205.0,550.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1670291083.458426,,Mouse,1206.0,547.3333333333334,,,Fixation,1202.0,503.0,,
1670291083.471559,,Eye Tracker,1207.0,544.0,Valid,Valid,Fixation,,,,
1670291083.488213,,Eye Tracker,1201.0,545.0,Valid,Valid,Fixation,,,,
1670291083.504868,,Eye Tracker,1165.0,546.0,Valid,Valid,Saccade,,,,
1670291083.521523,,Eye Tracker,1150.0,549.0,Valid,Valid,Fixation,,,,
1670291083.538177,,Eye Tracker,1160.0,544.0,Valid,Valid,Fixation,,,,
1670291083.554832,,Eye Tracker,1156.0,544.0,Valid,Valid,Fixation,,,,
1670291083.5593312,,Mouse,1153.0,541.0,,,Fixation,1202.0,503.0,,
1670291083.570514,,Mouse,1150.0,538.0,,,Fixation,1199.0,503.0,,
1670291083.5714872,,Eye Tracker,1147.0,535.0,Valid,Valid,Fixation,,,,
1670291083.588141,,Eye Tracker,1151.0,534.0,Valid,Valid,Fixation,,,,
1670291083.5892851,,Mouse,1148.0,543.0,,,Fixation,1187.0,502.0,,
1670291083.6047962,,Eye Tracker,1145.0,552.0,Valid,Valid,Fixation,,,,
1670291083.6092272,,Mouse,1145.6666666666667,552.6666666666666,,,Fixation,1174.0,501.0,,
1670291083.620253,,Mouse,1146.3333333333333,553.3333333333334,,,Fixation,1169.0,501.0,,
1670291083.621452,,Eye Tracker,1147.0,554.0,Valid,Valid,Fixation,,,,
1670291083.638106,,Eye Tracker,1147.0,550.0,Valid,Valid,Fixation,,,,
1670291083.639272,,Mouse,1145.0,549.6666666666666,,,Fixation,1158.0,501.0,,
1670291083.649279,,Mouse,1143.0,549.3333333333334,,,Fixation,1152.0,500.0,,
1670291083.654761,,Eye Tracker,1141.0,549.0,Valid,Valid,Fixation,,,,
1670291083.660515,,Mouse,1145.0,543.5,,,Fixation,1146.0,500.0,,
1670291083.671416,,Eye Tracker,1149.0,538.0,Valid,Valid,Fixation,,,,
1670291083.6792722,,Mouse,1148.5,537.5,,,Fixation,1141.0,500.0,,
1670291083.68807,,Eye Tracker,1148.0,537.0,Valid,Valid,Fixation,,,,
1670291083.689304,,Mouse,1147.0,538.6666666666666,,,Fixation,1137.0,500.0,,
1670291083.700503,,Mouse,1146.0,540.3333333333334,,,Fixation,1136.0,500.0,,
1670291083.704725,,Eye Tracker,1145.0,542.0,Valid,Valid,Fixation,,,,
1670291083.720503,,Mouse,1143.0,543.5,,,Fixation,1132.0,500.0,,
1670291083.72138,,Eye Tracker,1141.0,545.0,Valid,Valid,Fixation,,,,
1670291083.738035,,Eye Tracker,1138.0,553.0,Valid,Valid,Fixation,,,,
1670291083.7413552,,Mouse,1121.0,537.5,,,Fixation,1128.0,500.0,,
1670291083.754689,,Eye Tracker,1104.0,522.0,Valid,Valid,Saccade,,,,
1670291083.760298,,Mouse,1086.5,506.0,,,Saccade,1125.0,500.0,,
1670291083.7713442,,Eye Tracker,1069.0,490.0,Valid,Valid,Saccade,,,,
1670291083.7801812,,Mouse,1059.0,500.0,,,Fixation,1123.0,500.0,,
1670291083.788,,Eye Tracker,1049.0,510.0,Valid,Valid,Fixation,,,,
1670291083.79127,,Mouse,1048.5,518.0,,,Fixation,1123.0,500.0,,
1670291083.8046541,,Eye Tracker,1048.0,526.0,Valid,Valid,Fixation,,,,
1670291083.8102272,,Mouse,1045.0,520.0,,,Fixation,1121.0,500.0,,
1670291083.821309,,Eye Tracker,1042.0,514.0,Valid,Valid,Fixation,,,,
1670291083.8312612,,Mouse,1043.0,513.5,,,Fixation,1121.0,500.0,,
1670291083.837964,,Eye Tracker,1044.0,513.0,Valid,Valid,Fixation,,,,
1670291083.850284,,Mouse,1042.5,518.0,,,Fixation,1119.0,500.0,,
1670291083.854618,,Eye Tracker,1041.0,523.0,Valid,Valid,Fixation,,,,
1670291083.871262,,Mouse,1037.0,515.5,,,Fixation,1117.0,500.0,,
1670291083.871273,,Eye Tracker,1033.0,508.0,Valid,Valid,Fixation,,,,
1670291083.88131,,Mouse,1039.5,523.5,,,Fixation,1116.0,500.0,,
1670291083.887928,,Eye Tracker,1046.0,539.0,Invalid,Valid,Fixation,,,,
1670291083.9012601,,Mouse,1046.0,537.0,,,Fixation,1114.0,501.0,,
1670291083.904582,,Eye Tracker,1046.0,535.0,Valid,Valid,Fixation,,,,
1670291083.912476,,Mouse,1044.5,530.5,,,Fixation,1113.0,501.0,,
1670291083.921237,,Eye Tracker,1043.0,526.0,Valid,Valid,Fixation,,,,
1670291083.922514,,Mouse,1050.0,525.5,,,Fixation,1112.0,501.0,,
1670291083.937892,,Eye Tracker,1057.0,525.0,Valid,Valid,Fixation,,,,
1670291083.941472,,Mouse,1057.0,525.0,,,Fixation,1109.0,501.0,,
1670291083.95247,,Mouse,1057.0,525.0,,,Fixation,1106.0,502.0,,
1670291083.9545472,,Eye Tracker,1057.0,525.0,Valid,Valid,Fixation,,,,
1670291083.9712021,,Eye Tracker,1046.0,526.0,Valid,Valid,Fixation,,,,
1670291083.971251,,Mouse,1044.6666666666667,529.0,,,Fixation,1103.0,502.0,,
1670291083.9813411,,Mouse,1043.3333333333333,532.0,,,Fixation,1102.0,502.0,,
1670291083.987857,,Eye Tracker,1042.0,535.0,Valid,Valid,Fixation,,,,
1670291084.002396,,Mouse,1037.0,532.5,,,Fixation,1096.0,503.0,,
1670291084.004512,,Eye Tracker,1032.0,530.0,Valid,Valid,Fixation,,,,
1670291084.021166,,Eye Tracker,1028.0,522.0,Valid,Valid,Fixation,,,,
1670291084.021294,,Mouse,1026.6666666666667,523.6666666666666,,,Fixation,1091.0,505.0,,
1670291084.031307,,Mouse,1025.3333333333333,525.3333333333334,,,Fixation,1088.0,506.0,,
1670291084.037821,,Eye Tracker,1024.0,527.0,Valid,Valid,Fixation,,,,
1670291084.042282,,Mouse,1024.0,522.5,,,Fixation,1086.0,507.0,,
1670291084.054476,,Eye Tracker,1024.0,518.0,Valid,Valid,Fixation,,,,
1670291084.0615351,,Mouse,1027.0,522.5,,,Fixation,1082.0,507.0,,
1670291084.07113,,Eye Tracker,1030.0,527.0,Valid,Valid,Fixation,,,,
1670291084.082289,,Mouse,1023.5,532.5,,,Fixation,1077.0,508.0,,
1670291084.087785,,Eye Tracker,1017.0,538.0,Valid,Valid,Fixation,,,,
1670291084.0924191,,Mouse,1018.0,534.5,,,Fixation,1075.0,508.0,,
1670291084.10444,,Eye Tracker,1019.0,531.0,Valid,Valid,Fixation,,,,
1670291084.111392,,Mouse,1016.5,533.0,,,Fixation,1072.0,509.0,,
1670291084.1210952,,Eye Tracker,1014.0,535.0,Valid,Valid,Fixation,,,,
1670291084.122546,,Mouse,1001.0,534.5,,,Fixation,1071.0,509.0,,
1670291084.1377501,,Eye Tracker,988.0,534.0,Valid,Valid,Saccade,,,,
1670291084.1412551,,Mouse,988.0,532.6666666666666,,,Saccade,1069.0,509.0,,
1670291084.151516,,Mouse,988.0,531.3333333333334,,,Fixation,1068.0,509.0,,
1670291084.154405,,Eye Tracker,988.0,530.0,Valid,Valid,Fixation,,,,
1670291084.1710591,,Eye Tracker,996.0,545.0,Valid,Valid,Fixation,,,,
1670291084.1813772,,Mouse,995.5,544.5,,,Fixation,1066.0,510.0,,
1670291084.187714,,Eye Tracker,995.0,544.0,Valid,Valid,Fixation,,,,
1670291084.201225,,Mouse,995.0,542.5,,,Fixation,1064.0,511.0,,
1670291084.204369,,Eye Tracker,995.0,541.0,Valid,Valid,Fixation,,,,
1670291084.2122521,,Mouse,994.5,540.0,,,Fixation,1063.0,512.0,,
1670291084.221023,,Eye Tracker,994.0,539.0,Valid,Valid,Fixation,,,,
1670291084.2222831,,Mouse,996.0,540.0,,,Fixation,1062.0,512.0,,
1670291084.237677,,Eye Tracker,998.0,541.0,Valid,Valid,Fixation,,,,
1670291084.2423742,,Mouse,998.6666666666666,541.6666666666666,,,Fixation,1061.0,512.0,,
1670291084.2533522,,Mouse,999.3333333333334,542.3333333333334,,,Fixation,1061.0,513.0,,
1670291084.254332,,Eye Tracker,1000.0,543.0,Valid,Valid,Fixation,,,,
1670291084.270988,,Eye Tracker,991.0,550.0,Valid,Valid,Fixation,,,,
1670291084.272248,,Mouse,991.0,554.0,,,Fixation,1059.0,514.0,,
1670291084.287642,,Eye Tracker,991.0,558.0,Valid,Valid,Fixation,,,,
1670291084.2932892,,Mouse,992.5,561.0,,,Fixation,1058.0,514.0,,
1670291084.304297,,Eye Tracker,994.0,564.0,Valid,Valid,Fixation,,,,
1670291084.312372,,Mouse,992.5,564.5,,,Fixation,1057.0,515.0,,
1670291084.3209522,,Eye Tracker,991.0,565.0,Valid,Valid,Fixation,,,,
1670291084.333239,,Mouse,985.5,561.5,,,Fixation,1055.0,516.0,,
1670291084.337606,,Eye Tracker,980.0,558.0,Valid,Valid,Fixation,,,,
1670291084.3432522,,Mouse,973.5,555.0,,,Fixation,1055.0,517.0,,
1670291084.3542612,,Eye Tracker,967.0,552.0,Valid,Valid,Fixation,,,,
1670291084.3622482,,Mouse,952.5,544.5,,,Fixation,1052.0,519.0,,
1670291084.3709161,,Eye Tracker,938.0,537.0,Valid,Valid,Saccade,,,,
1670291084.3833542,,Mouse,938.0,531.5,,,Fixation,1048.0,521.0,,
1670291084.3875701,,Eye Tracker,938.0,526.0,Valid,Valid,Fixation,,,,
1670291084.4032612,,Mouse,941.5,531.5,,,Fixation,1043.0,524.0,,
1670291084.404225,,Eye Tracker,945.0,537.0,Valid,Valid,Fixation,,,,
1670291084.413284,,Mouse,944.0,540.5,,,Fixation,1040.0,525.0,,
1670291084.420881,,Eye Tracker,943.0,544.0,Valid,Valid,Fixation,,,,
1670291084.4243631,,Mouse,949.0,544.5,,,Fixation,1038.0,527.0,,
1670291084.437535,,Eye Tracker,955.0,545.0,Valid,Valid,Fixation,,,,
1670291084.443365,,Mouse,955.6666666666666,546.3333333333334,,,Fixation,1032.0,529.0,,
1670291084.453537,,Mouse,956.3333333333334,547.6666666666666,,,Fixation,1030.0,530.0,,
1670291084.45419,,Eye Tracker,957.0,549.0,Valid,Valid,Fixation,,,,
1670291084.4642851,,Mouse,967.5,547.5,,,Fixation,1027.0,531.0,,
1670291084.470845,,Eye Tracker,978.0,546.0,Valid,Valid,Fixation,,,,
1670291084.4835281,,Mouse,976.0,543.5,,,Fixation,1024.0,533.0,,
1670291084.487499,,Eye Tracker,974.0,541.0,Valid,Valid,Fixation,,,,
1670291084.504154,,Eye Tracker,949.0,544.0,Valid,Valid,Fixation,,,,
1670291084.5042732,,Mouse,948.0,544.0,,,Fixation,1020.0,534.0,,
1670291084.5208092,,Eye Tracker,947.0,544.0,Valid,Valid,Fixation,,,,
1670291084.523224,,Mouse,956.0,540.0,,,Fixation,1019.0,535.0,,
1670291084.5374641,,Eye Tracker,965.0,536.0,Valid,Valid,Fixation,,,,
1670291084.543265,,Mouse,967.0,534.0,,,Fixation,1016.0,535.0,,
1670291084.5541182,,Eye Tracker,969.0,532.0,Valid,Valid,Fixation,,,,
1670291084.554347,,Mouse,976.0,536.0,,,Fixation,1015.0,535.0,,
1670291084.5707731,,Eye Tracker,983.0,540.0,Valid,Valid,Fixation,,,,
1670291084.573365,,Mouse,984.5,542.5,,,Fixation,1013.0,536.0,,
1670291084.587429,,Eye Tracker,986.0,545.0,Valid,Valid,Fixation,,,,
1670291084.594233,,Mouse,973.5,542.5,,,Fixation,1012.0,537.0,,
1670291084.604083,,Eye Tracker,961.0,540.0,Valid,Valid,Saccade,,,,
1670291084.604249,,Mouse,959.5,539.5,,,Saccade,1010.0,537.0,,
1670291084.620738,,Eye Tracker,958.0,539.0,Valid,Valid,Fixation,,,,
1670291084.6233141,,Mouse,958.0,539.6666666666666,,,Fixation,1009.0,537.0,,
1670291084.6342652,,Mouse,958.0,540.3333333333334,,,Fixation,1008.0,537.0,,
1670291084.637393,,Eye Tracker,958.0,541.0,Valid,Valid,Fixation,,,,
1670291084.6443,,Mouse,960.0,544.0,,,Fixation,1007.0,538.0,,
1670291084.654047,,Eye Tracker,962.0,547.0,Valid,Valid,Fixation,,,,
1670291084.663265,,Mouse,961.0,552.5,,,Fixation,1006.0,538.0,,
1670291084.670702,,Eye Tracker,960.0,558.0,Valid,Valid,Fixation,,,,
1670291084.6742551,,Mouse,958.3333333333334,556.3333333333334,,,Fixation,1005.0,538.0,,
1670291084.684334,,Mouse,956.6666666666666,554.6666666666666,,,Fixation,1005.0,538.0,,
1670291084.6873572,,Eye Tracker,955.0,553.0,Valid,Valid,Fixation,,,,
1670291084.703269,,Mouse,956.5,549.0,,,Fixation,1003.0,538.0,,
1670291084.704011,,Eye Tracker,958.0,545.0,Valid,Valid,Fixation,,,,
1670291084.713486,,Mouse,958.0,545.0,,,Fixation,1003.0,538.0,,
1670291084.7206662,,Eye Tracker,958.0,545.0,Valid,Valid,Fixation,,,,
1670291084.724256,,Mouse,958.5,544.5,,,Fixation,1002.0,538.0,,
1670291084.737322,,Eye Tracker,959.0,544.0,Valid,Valid,Fixation,,,,
1670291084.744285,,Mouse,959.5,545.5,,,Fixation,1001.0,538.0,,
1670291084.753976,,Eye Tracker,960.0,547.0,Valid,Valid,Fixation,,,,
1670291084.7543762,,Mouse,958.6666666666666,548.0,,,Fixation,1000.0,538.0,,
1670291084.765247,,Mouse,957.3333333333334,549.0,,,Fixation,997.0,537.0,,
1670291084.770631,,Eye Tracker,956.0,550.0,Valid,Valid,Fixation,,,,
1670291084.7754111,,Mouse,954.5,549.5,,,Fixation,996.0,537.0,,
1670291084.787286,,Eye Tracker,953.0,549.0,Valid,Valid,Fixation,,,,
1670291084.794228,,Mouse,956.5,551.0,,,Fixation,994.0,535.0,,
1670291084.803941,,Eye Tracker,960.0,553.0,Valid,Valid,Fixation,,,,
1670291084.805277,,Mouse,960.6666666666666,553.0,,,Fixation,993.0,535.0,,
1670291084.815442,,Mouse,961.3333333333334,553.0,,,Fixation,990.0,534.0,,
1670291084.820595,,Eye Tracker,962.0,553.0,Valid,Valid,Fixation,,,,
