Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670291335.583619,,Mouse,972.0,804.5,,,Fixation,1045.0,780.0,,
1670291335.59628,,Eye Tracker,974.0,803.0,Valid,Valid,Fixation,,,,
1670291335.603553,,Mouse,975.0,805.0,,,Fixation,1042.0,780.0,,
1670291335.612935,,Eye Tracker,976.0,807.0,Valid,Valid,Fixation,,,,
1670291335.614534,,Mouse,974.0,807.3333333333334,,,Fixation,1041.0,780.0,,
1670291335.624581,,Mouse,972.0,807.6666666666666,,,Fixation,1038.0,780.0,,
1670291335.629589,,Eye Tracker,970.0,808.0,Valid,Valid,Fixation,,,,
1670291335.644512,,Mouse,969.0,810.0,,,Fixation,1036.0,780.0,,
1670291335.646244,,Eye Tracker,968.0,812.0,Valid,Valid,Fixation,,,,
1670291335.662899,,Eye Tracker,972.0,810.0,Valid,Valid,Fixation,,,,
1670291335.664569,,Mouse,973.5,809.0,,,Fixation,1033.0,781.0,,
1670291335.679553,,Eye Tracker,975.0,808.0,Valid,Valid,Fixation,,,,
1670291335.684571,,Mouse,975.0,804.5,,,Fixation,1030.0,781.0,,
1670291335.696208,,Eye Tracker,975.0,801.0,Valid,Valid,Fixation,,,,
1670291335.704519,,Mouse,974.5,799.0,,,Fixation,1028.0,781.0,,
1670291335.712862,,Eye Tracker,974.0,797.0,Valid,Valid,Fixation,,,,
1670291335.714785,,Mouse,972.3333333333334,798.3333333333334,,,Fixation,1027.0,781.0,,
1670291335.724824,,Mouse,970.6666666666666,799.6666666666666,,,Fixation,1026.0,781.0,,
1670291335.729517,,Eye Tracker,969.0,801.0,Valid,Valid,Fixation,,,,
1670291335.74452,,Mouse,970.5,802.0,,,Fixation,1023.0,781.0,,
1670291335.746172,,Eye Tracker,972.0,803.0,Valid,Valid,Fixation,,,,
1670291335.7545831,,Mouse,971.5,804.0,,,Fixation,1023.0,781.0,,
1670291335.762827,,Eye Tracker,971.0,805.0,Valid,Valid,Fixation,,,,
1670291335.764817,,Mouse,969.0,806.0,,,Fixation,1021.0,782.0,,
1670291335.779481,,Eye Tracker,967.0,807.0,Valid,Valid,Fixation,,,,
1670291335.785558,,Mouse,968.5,806.0,,,Fixation,1019.0,782.0,,
1670291335.796136,,Eye Tracker,970.0,805.0,Valid,Valid,Fixation,,,,
1670291335.805536,,Mouse,970.0,806.0,,,Fixation,1017.0,782.0,,
1670291335.812791,,Eye Tracker,970.0,807.0,Valid,Valid,Fixation,,,,
1670291335.815562,,Mouse,970.0,807.0,,,Fixation,1015.0,782.0,,
1670291335.829446,,Eye Tracker,970.0,807.0,Valid,Valid,Fixation,,,,
1670291335.83556,,Mouse,974.5,806.5,,,Fixation,1014.0,783.0,,
1670291335.8461,,Eye Tracker,979.0,806.0,Valid,Valid,Fixation,,,,
1670291335.855578,,Mouse,982.5,806.5,,,Fixation,1010.0,783.0,,
1670291335.862755,,Eye Tracker,986.0,807.0,Valid,Valid,Fixation,,,,
1670291335.87551,,Mouse,986.0,807.5,,,Fixation,1008.0,784.0,,
1670291335.87941,,Eye Tracker,986.0,808.0,Valid,Valid,Fixation,,,,
1670291335.885765,,Mouse,986.3333333333334,808.0,,,Fixation,1006.0,785.0,,
1670291335.895849,,Mouse,986.6666666666666,808.0,,,Fixation,1005.0,785.0,,
1670291335.896064,,Eye Tracker,987.0,808.0,Valid,Valid,Fixation,,,,
1670291335.912719,,Eye Tracker,986.0,807.0,Valid,Valid,Fixation,,,,
1670291335.915579,,Mouse,986.0,808.0,,,Fixation,1001.0,786.0,,
1670291335.929374,,Eye Tracker,986.0,809.0,Valid,Valid,Fixation,,,,
1670291335.93551,,Mouse,986.0,807.5,,,Fixation,998.0,789.0,,
1670291335.946028,,Eye Tracker,986.0,806.0,Valid,Valid,Fixation,,,,
1670291335.955564,,Mouse,985.0,806.0,,,Fixation,995.0,791.0,,
1670291335.962683,,Eye Tracker,984.0,806.0,Valid,Valid,Fixation,,,,
1670291335.975475,,Mouse,984.0,806.0,,,Fixation,991.0,793.0,,
1670291335.979338,,Eye Tracker,984.0,806.0,Valid,Valid,Fixation,,,,
1670291335.985506,,Mouse,983.5,806.5,,,Fixation,990.0,793.0,,
1670291335.995992,,Eye Tracker,983.0,807.0,Valid,Valid,Fixation,,,,
1670291336.005508,,Mouse,982.0,808.0,,,Fixation,989.0,794.0,,
1670291336.012647,,Eye Tracker,981.0,809.0,Valid,Valid,Fixation,,,,
1670291336.01556,,Mouse,981.0,807.5,,,Fixation,988.0,795.0,,
1670291336.0293021,,Eye Tracker,981.0,806.0,Valid,Valid,Fixation,,,,
1670291336.034582,,Mouse,981.0,805.5,,,Fixation,987.0,795.0,,
1670291336.045956,,Eye Tracker,981.0,805.0,Valid,Valid,Fixation,,,,
1670291336.055625,,Mouse,982.5,804.0,,,Fixation,986.0,795.0,,
1670291336.062611,,Eye Tracker,984.0,803.0,Valid,Valid,Fixation,,,,
1670291336.079266,,Eye Tracker,986.0,802.0,Valid,Valid,Fixation,,,,
1670291336.095628,,Mouse,985.5,802.0,,,Fixation,985.0,796.0,,
1670291336.095921,,Eye Tracker,985.0,802.0,Valid,Valid,Fixation,,,,
1670291336.112575,,Eye Tracker,985.0,807.0,Valid,Valid,Fixation,,,,
1670291336.115757,,Mouse,979.0,807.0,,,Fixation,984.0,796.0,,
1670291336.12923,,Eye Tracker,973.0,807.0,Valid,Valid,Fixation,,,,
1670291336.145885,,Eye Tracker,955.0,811.0,Valid,Valid,Fixation,,,,
1670291336.146614,,Mouse,954.5,812.0,,,Fixation,983.0,796.0,,
1670291336.162539,,Eye Tracker,954.0,813.0,Valid,Valid,Fixation,,,,
1670291336.165569,,Mouse,955.3333333333334,814.0,,,Fixation,981.0,797.0,,
1670291336.176557,,Mouse,956.6666666666666,815.0,,,Fixation,980.0,797.0,,
1670291336.179194,,Eye Tracker,958.0,816.0,Valid,Valid,Fixation,,,,
1670291336.195849,,Eye Tracker,956.0,820.0,Valid,Valid,Fixation,,,,
1670291336.196523,,Mouse,954.0,818.5,,,Fixation,978.0,799.0,,
1670291336.212503,,Eye Tracker,952.0,817.0,Valid,Valid,Fixation,,,,
1670291336.216661,,Mouse,950.0,816.5,,,Fixation,974.0,800.0,,
1670291336.229158,,Eye Tracker,948.0,816.0,Valid,Valid,Fixation,,,,
1670291336.236581,,Mouse,949.5,816.5,,,Fixation,971.0,801.0,,
1670291336.245814,,Eye Tracker,951.0,817.0,Valid,Valid,Fixation,,,,
1670291336.256511,,Mouse,950.0,820.5,,,Fixation,967.0,803.0,,
1670291336.262467,,Eye Tracker,949.0,824.0,Valid,Valid,Fixation,,,,
1670291336.276531,,Mouse,947.5,825.0,,,Fixation,963.0,804.0,,
1670291336.279122,,Eye Tracker,946.0,826.0,Valid,Valid,Fixation,,,,
1670291336.286581,,Mouse,947.0,826.0,,,Fixation,961.0,804.0,,
1670291336.295777,,Eye Tracker,948.0,826.0,Valid,Valid,Fixation,,,,
1670291336.29756,,Mouse,947.5,824.5,,,Fixation,959.0,804.0,,
1670291336.312432,,Eye Tracker,947.0,823.0,Valid,Valid,Fixation,,,,
1670291336.317706,,Mouse,947.5,821.0,,,Fixation,956.0,805.0,,
1670291336.329087,,Eye Tracker,948.0,819.0,Valid,Valid,Fixation,,,,
1670291336.336539,,Mouse,947.5,820.5,,,Fixation,953.0,805.0,,
1670291336.345741,,Eye Tracker,947.0,822.0,Valid,Valid,Fixation,,,,
1670291336.347499,,Mouse,947.6666666666666,822.0,,,Fixation,950.0,806.0,,
1670291336.35763,,Mouse,948.3333333333334,822.0,,,Fixation,949.0,806.0,,
1670291336.362396,,Eye Tracker,949.0,822.0,Valid,Valid,Fixation,,,,
1670291336.376534,,Mouse,950.0,823.0,,,Fixation,945.0,807.0,,
1670291336.379051,,Eye Tracker,951.0,824.0,Valid,Valid,Fixation,,,,
1670291336.387637,,Mouse,950.5,824.5,,,Fixation,943.0,807.0,,
1670291336.395706,,Eye Tracker,950.0,825.0,Valid,Valid,Fixation,,,,
1670291336.407511,,Mouse,948.5,824.5,,,Fixation,940.0,809.0,,
1670291336.41236,,Eye Tracker,947.0,824.0,Valid,Valid,Fixation,,,,
1670291336.427498,,Mouse,945.5,824.0,,,Fixation,936.0,810.0,,
1670291336.429014,,Eye Tracker,944.0,824.0,Valid,Valid,Fixation,,,,
1670291336.4375231,,Mouse,947.0,824.5,,,Fixation,935.0,810.0,,
1670291336.445669,,Eye Tracker,950.0,825.0,Valid,Valid,Fixation,,,,
1670291336.456503,,Mouse,947.0,827.5,,,Fixation,930.0,811.0,,
1670291336.462325,,Eye Tracker,944.0,830.0,Valid,Valid,Fixation,,,,
1670291336.467505,,Mouse,943.0,829.0,,,Fixation,929.0,811.0,,
1670291336.477535,,Mouse,942.0,828.0,,,Fixation,927.0,811.0,,
1670291336.478979,,Eye Tracker,941.0,827.0,Valid,Valid,Fixation,,,,
1670291336.487629,,Mouse,933.5,825.0,,,Fixation,925.0,812.0,,
1670291336.4956331,,Eye Tracker,926.0,823.0,Valid,Valid,Fixation,,,,
1670291336.506515,,Mouse,907.0,816.5,,,Saccade,920.0,813.0,,
1670291336.512289,,Eye Tracker,888.0,810.0,Valid,Valid,Saccade,,,,
1670291336.5176141,,Mouse,876.5,803.0,,,Saccade,917.0,814.0,,
1670291336.528943,,Eye Tracker,865.0,796.0,Valid,Valid,Saccade,,,,
1670291336.537507,,Mouse,862.0,790.0,,,Fixation,909.0,816.0,,
1670291336.545598,,Eye Tracker,859.0,784.0,Valid,Valid,Fixation,,,,
1670291336.557585,,Mouse,856.5,784.5,,,Fixation,904.0,817.0,,
1670291336.562252,,Eye Tracker,854.0,785.0,Valid,Valid,Fixation,,,,
1670291336.577573,,Mouse,853.0,785.0,,,Fixation,898.0,818.0,,
1670291336.578906,,Eye Tracker,852.0,785.0,Valid,Valid,Fixation,,,,
1670291336.595562,,Eye Tracker,849.0,781.0,Valid,Valid,Fixation,,,,
1670291336.597516,,Mouse,848.6666666666666,780.3333333333334,,,Fixation,893.0,819.0,,
1670291336.607517,,Mouse,848.3333333333334,779.6666666666666,,,Fixation,891.0,819.0,,
1670291336.612217,,Eye Tracker,848.0,779.0,Valid,Valid,Fixation,,,,
1670291336.617815,,Mouse,848.5,779.5,,,Fixation,889.0,819.0,,
1670291336.628872,,Eye Tracker,849.0,780.0,Valid,Valid,Fixation,,,,
1670291336.638516,,Mouse,848.0,781.0,,,Fixation,885.0,819.0,,
1670291336.645526,,Eye Tracker,847.0,782.0,Valid,Valid,Fixation,,,,
1670291336.648541,,Mouse,846.6666666666666,782.3333333333334,,,Fixation,883.0,819.0,,
1670291336.658578,,Mouse,846.3333333333334,782.6666666666666,,,Fixation,881.0,819.0,,
1670291336.662181,,Eye Tracker,846.0,783.0,Valid,Valid,Fixation,,,,
1670291336.677572,,Mouse,845.0,783.5,,,Fixation,878.0,820.0,,
1670291336.678836,,Eye Tracker,844.0,784.0,Valid,Valid,Fixation,,,,
1670291336.688636,,Mouse,843.0,782.0,,,Fixation,877.0,820.0,,
1670291336.6954901,,Eye Tracker,842.0,780.0,Valid,Valid,Fixation,,,,
1670291336.708597,,Mouse,834.5,778.0,,,Fixation,873.0,820.0,,
1670291336.712144,,Eye Tracker,827.0,776.0,Valid,Valid,Fixation,,,,
1670291336.728515,,Mouse,819.0,775.0,,,Fixation,871.0,820.0,,
1670291336.7288,,Eye Tracker,811.0,774.0,Valid,Valid,Fixation,,,,
1670291336.738526,,Mouse,808.0,771.0,,,Fixation,870.0,820.0,,
1670291336.745454,,Eye Tracker,805.0,768.0,Valid,Valid,Fixation,,,,
1670291336.748644,,Mouse,805.0,766.5,,,Fixation,867.0,820.0,,
1670291336.762109,,Eye Tracker,805.0,765.0,Valid,Valid,Fixation,,,,
1670291336.768515,,Mouse,806.0,765.3333333333334,,,Fixation,864.0,820.0,,
1670291336.778661,,Mouse,807.0,765.6666666666666,,,Fixation,863.0,820.0,,
1670291336.778764,,Eye Tracker,808.0,766.0,Valid,Valid,Fixation,,,,
1670291336.795418,,Eye Tracker,807.0,763.0,Valid,Valid,Fixation,,,,
1670291336.798541,,Mouse,807.3333333333334,763.6666666666666,,,Fixation,859.0,820.0,,
1670291336.809536,,Mouse,807.6666666666666,764.3333333333334,,,Fixation,856.0,820.0,,
1670291336.812073,,Eye Tracker,808.0,765.0,Valid,Valid,Fixation,,,,
1670291336.819802,,Mouse,806.0,765.5,,,Fixation,851.0,820.0,,
1670291336.828728,,Eye Tracker,804.0,766.0,Valid,Valid,Fixation,,,,
1670291336.839803,,Mouse,806.0,764.5,,,Fixation,846.0,820.0,,
1670291336.845382,,Eye Tracker,808.0,763.0,Valid,Valid,Fixation,,,,
1670291336.859597,,Mouse,808.0,763.5,,,Fixation,838.0,820.0,,
1670291336.862036,,Eye Tracker,808.0,764.0,Valid,Valid,Fixation,,,,
1670291336.878692,,Eye Tracker,802.0,764.0,Valid,Valid,Fixation,,,,
1670291336.879807,,Mouse,801.5,764.0,,,Fixation,827.0,820.0,,
1670291336.895347,,Eye Tracker,801.0,764.0,Valid,Valid,Fixation,,,,
1670291336.899506,,Mouse,799.0,763.3333333333334,,,Fixation,818.0,820.0,,
1670291336.90962,,Mouse,797.0,762.6666666666666,,,Fixation,813.0,820.0,,
1670291336.912001,,Eye Tracker,795.0,762.0,Valid,Valid,Fixation,,,,
1670291336.919631,,Mouse,788.5,756.0,,,Fixation,808.0,820.0,,
1670291336.928656,,Eye Tracker,782.0,750.0,Valid,Valid,Fixation,,,,
1670291336.939538,,Mouse,762.0,719.5,,,Saccade,800.0,820.0,,
1670291336.945311,,Eye Tracker,742.0,689.0,Valid,Valid,Saccade,,,,
1670291336.949629,,Mouse,730.5,645.5,,,Saccade,797.0,820.0,,
1670291336.961965,,Eye Tracker,719.0,602.0,Valid,Valid,Saccade,,,,
1670291336.968641,,Mouse,710.5,532.5,,,Saccade,791.0,820.0,,
1670291336.97862,,Eye Tracker,702.0,463.0,Valid,Valid,Saccade,,,,
1670291336.979536,,Mouse,696.5,442.0,,,Saccade,787.0,820.0,,
1670291336.995275,,Eye Tracker,691.0,421.0,Valid,Valid,Saccade,,,,
1670291336.999518,,Mouse,688.6666666666666,421.3333333333333,,,Saccade,782.0,820.0,,
1670291337.009522,,Mouse,686.3333333333334,421.6666666666667,,,Fixation,780.0,820.0,,
1670291337.011929,,Eye Tracker,684.0,422.0,Valid,Valid,Fixation,,,,
1670291337.028584,,Eye Tracker,683.0,424.0,Valid,Valid,Fixation,,,,
1670291337.02951,,Mouse,684.0,424.6666666666667,,,Fixation,774.0,820.0,,
1670291337.039682,,Mouse,685.0,425.3333333333333,,,Fixation,772.0,820.0,,
1670291337.045239,,Eye Tracker,686.0,426.0,Valid,Valid,Fixation,,,,
1670291337.058557,,Mouse,684.0,428.5,,,Fixation,767.0,820.0,,
1670291337.061893,,Eye Tracker,682.0,431.0,Valid,Valid,Fixation,,,,
1670291337.069572,,Mouse,683.0,431.0,,,Fixation,764.0,820.0,,
1670291337.078548,,Eye Tracker,684.0,431.0,Valid,Valid,Fixation,,,,
1670291337.079826,,Mouse,682.5,429.5,,,Fixation,763.0,820.0,,
1670291337.095203,,Eye Tracker,681.0,428.0,Valid,Valid,Fixation,,,,
1670291337.098512,,Mouse,681.3333333333334,428.6666666666667,,,Fixation,758.0,820.0,,
1670291337.109852,,Mouse,681.6666666666666,429.3333333333333,,,Fixation,757.0,820.0,,
1670291337.111857,,Eye Tracker,682.0,430.0,Valid,Valid,Fixation,,,,
1670291337.128512,,Eye Tracker,683.0,431.0,Valid,Valid,Fixation,,,,
1670291337.129528,,Mouse,683.0,435.6666666666667,,,Fixation,755.0,820.0,,
1670291337.139531,,Mouse,683.0,440.3333333333333,,,Fixation,755.0,820.0,,
1670291337.145168,,Eye Tracker,683.0,445.0,Valid,Valid,Fixation,,,,
1670291337.150769,,Mouse,686.5,474.5,,,Fixation,753.0,819.0,,
1670291337.161823,,Eye Tracker,690.0,504.0,Valid,Valid,Saccade,,,,
1670291337.170796,,Mouse,693.0,572.0,,,Saccade,750.0,819.0,,
1670291337.178476,,Eye Tracker,696.0,640.0,Valid,Valid,Saccade,,,,
1670291337.190566,,Mouse,695.0,668.5,,,Saccade,747.0,818.0,,
1670291337.195131,,Eye Tracker,694.0,697.0,Valid,Valid,Saccade,,,,
1670291337.210572,,Mouse,694.5,705.0,,,Fixation,744.0,818.0,,
1670291337.211786,,Eye Tracker,695.0,713.0,Valid,Valid,Fixation,,,,
1670291337.22844,,Eye Tracker,695.0,716.0,Valid,Valid,Fixation,,,,
1670291337.229501,,Mouse,693.3333333333334,713.3333333333334,,,Fixation,739.0,817.0,,
1670291337.240632,,Mouse,691.6666666666666,710.6666666666666,,,Fixation,737.0,816.0,,
1670291337.245095,,Eye Tracker,690.0,708.0,Valid,Valid,Fixation,,,,
1670291337.260561,,Mouse,690.0,706.5,,,Fixation,731.0,814.0,,
1670291337.26175,,Eye Tracker,690.0,705.0,Valid,Valid,Fixation,,,,
1670291337.278404,,Eye Tracker,690.0,707.0,Valid,Valid,Fixation,,,,
1670291337.280687,,Mouse,690.5,706.0,,,Fixation,728.0,811.0,,
1670291337.29506,,Eye Tracker,691.0,705.0,Valid,Valid,Fixation,,,,
1670291337.300822,,Mouse,692.0,705.5,,,Fixation,723.0,809.0,,
1670291337.3117151,,Eye Tracker,693.0,706.0,Valid,Valid,Fixation,,,,
1670291337.321525,,Mouse,694.0,707.5,,,Fixation,719.0,807.0,,
1670291337.328368,,Eye Tracker,695.0,709.0,Valid,Valid,Fixation,,,,
1670291337.341633,,Mouse,695.5,708.5,,,Fixation,715.0,805.0,,
1670291337.345023,,Eye Tracker,696.0,708.0,Valid,Valid,Fixation,,,,
1670291337.361475,,Mouse,695.5,708.0,,,Fixation,709.0,802.0,,
1670291337.3616781,,Eye Tracker,695.0,708.0,Valid,Valid,Fixation,,,,
1670291337.371555,,Mouse,694.0,708.5,,,Fixation,705.0,800.0,,
1670291337.378332,,Eye Tracker,693.0,709.0,Valid,Valid,Fixation,,,,
1670291337.391517,,Mouse,698.0,716.0,,,Fixation,695.0,796.0,,
1670291337.394987,,Eye Tracker,703.0,723.0,Valid,Valid,Fixation,,,,
1670291337.411642,,Eye Tracker,725.0,745.0,Valid,Valid,Saccade,,,,
1670291337.411833,,Mouse,725.5,746.0,,,Saccade,687.0,791.0,,
1670291337.428298,,Eye Tracker,726.0,747.0,Valid,Valid,Fixation,,,,
1670291337.4315841,,Mouse,726.0,748.0,,,Fixation,677.0,786.0,,
1670291337.444952,,Eye Tracker,726.0,749.0,Valid,Valid,Fixation,,,,
1670291337.451527,,Mouse,726.3333333333334,749.6666666666666,,,Fixation,672.0,782.0,,
1670291337.461529,,Mouse,726.6666666666666,750.3333333333334,,,Fixation,669.0,780.0,,
1670291337.461607,,Eye Tracker,727.0,751.0,Valid,Valid,Fixation,,,,
1670291337.471607,,Mouse,727.0,750.5,,,Fixation,663.0,778.0,,
1670291337.478261,,Eye Tracker,727.0,750.0,Valid,Valid,Fixation,,,,
1670291337.491614,,Mouse,727.0,749.5,,,Fixation,659.0,775.0,,
1670291337.494915,,Eye Tracker,727.0,749.0,Valid,Valid,Fixation,,,,
1670291337.501801,,Mouse,726.5,748.0,,,Fixation,657.0,773.0,,
1670291337.51157,,Eye Tracker,726.0,747.0,Valid,Valid,Fixation,,,,
1670291337.521505,,Mouse,726.0,747.0,,,Fixation,655.0,771.0,,
1670291337.528225,,Eye Tracker,726.0,747.0,Valid,Valid,Fixation,,,,
1670291337.541597,,Mouse,718.0,747.0,,,Fixation,653.0,770.0,,
1670291337.544879,,Eye Tracker,710.0,747.0,Valid,Valid,Fixation,,,,
1670291337.5615351,,Eye Tracker,673.0,745.0,Valid,Valid,Saccade,,,,
1670291337.561758,,Mouse,656.5,739.0,,,Saccade,652.0,769.0,,
1670291337.57819,,Eye Tracker,640.0,733.0,Valid,Valid,Saccade,,,,
1670291337.5916,,Mouse,638.0,727.0,,,Fixation,652.0,767.0,,
1670291337.594844,,Eye Tracker,636.0,721.0,Valid,Valid,Fixation,,,,
1670291337.610504,,Mouse,634.5,719.5,,,Fixation,652.0,766.0,,
1670291337.611499,,Eye Tracker,633.0,718.0,Valid,Valid,Fixation,,,,
1670291337.621475,,Mouse,634.0,720.5,,,Fixation,652.0,765.0,,
1670291337.628153,,Eye Tracker,635.0,723.0,Valid,Valid,Fixation,,,,
1670291337.631485,,Mouse,636.0,722.6666666666666,,,Fixation,652.0,764.0,,
1670291337.641506,,Mouse,637.0,722.3333333333334,,,Fixation,652.0,763.0,,
1670291337.644807,,Eye Tracker,638.0,722.0,Valid,Valid,Fixation,,,,
1670291337.651511,,Mouse,637.5,723.0,,,Fixation,652.0,761.0,,
1670291337.661462,,Eye Tracker,637.0,724.0,Valid,Valid,Fixation,,,,
1670291337.662482,,Mouse,636.6666666666666,724.6666666666666,,,Fixation,652.0,759.0,,
1670291337.672498,,Mouse,636.3333333333334,725.3333333333334,,,Fixation,652.0,758.0,,
1670291337.678117,,Eye Tracker,636.0,726.0,Valid,Valid,Fixation,,,,
1670291337.682506,,Mouse,635.5,722.5,,,Fixation,652.0,757.0,,
1670291337.694773,,Eye Tracker,635.0,719.0,Valid,Valid,Fixation,,,,
1670291337.702611,,Mouse,635.5,715.0,,,Fixation,652.0,754.0,,
1670291337.711427,,Eye Tracker,636.0,711.0,Valid,Valid,Fixation,,,,
1670291337.722562,,Mouse,637.5,712.0,,,Fixation,652.0,753.0,,
1670291337.728082,,Eye Tracker,639.0,713.0,Valid,Valid,Fixation,,,,
1670291337.744737,,Eye Tracker,645.0,721.0,Valid,Valid,Fixation,,,,
1670291337.761391,,Eye Tracker,644.0,723.0,Valid,Valid,Fixation,,,,
1670291337.772711,,Mouse,643.0,724.0,,,Fixation,652.0,751.0,,
1670291337.778045,,Eye Tracker,642.0,725.0,Valid,Valid,Fixation,,,,
1670291337.794701,,Eye Tracker,640.0,720.0,Valid,Valid,Fixation,,,,
1670291337.811354,,Eye Tracker,641.0,721.0,Valid,Valid,Fixation,,,,
1670291337.822546,,Mouse,643.5,721.5,,,Fixation,652.0,750.0,,
1670291337.828009,,Eye Tracker,646.0,722.0,Valid,Valid,Fixation,,,,
1670291337.844665,,Eye Tracker,648.0,715.0,Valid,Valid,Fixation,,,,
1670291337.853513,,Mouse,647.0,714.5,,,Fixation,652.0,749.0,,
1670291337.861319,,Eye Tracker,646.0,714.0,Valid,Valid,Fixation,,,,
1670291337.873798,,Mouse,642.0,714.5,,,Fixation,652.0,749.0,,
1670291337.877974,,Eye Tracker,638.0,715.0,Valid,Valid,Fixation,,,,
1670291337.893547,,Mouse,639.0,715.0,,,Fixation,654.0,747.0,,
1670291337.894629,,Eye Tracker,640.0,715.0,Valid,Valid,Fixation,,,,
1670291337.903793,,Mouse,642.5,716.5,,,Fixation,655.0,744.0,,
1670291337.911283,,Eye Tracker,645.0,718.0,Valid,Valid,Fixation,,,,
1670291337.923513,,Mouse,645.0,718.0,,,Fixation,657.0,739.0,,
1670291337.927938,,Eye Tracker,645.0,718.0,Valid,Valid,Fixation,,,,
1670291337.933569,,Mouse,645.0,717.3333333333334,,,Fixation,658.0,737.0,,
1670291337.943776,,Mouse,645.0,716.6666666666666,,,Fixation,659.0,735.0,,
1670291337.944593,,Eye Tracker,645.0,716.0,Valid,Valid,Fixation,,,,
1670291337.961247,,Eye Tracker,647.0,716.0,Valid,Valid,Fixation,,,,
1670291337.9636781,,Mouse,647.3333333333334,715.3333333333334,,,Fixation,662.0,730.0,,
1670291337.973713,,Mouse,647.6666666666666,714.6666666666666,,,Fixation,663.0,727.0,,
1670291337.977902,,Eye Tracker,648.0,714.0,Valid,Valid,Fixation,,,,
1670291337.992553,,Mouse,649.0,714.5,,,Fixation,666.0,722.0,,
1670291337.994557,,Eye Tracker,650.0,715.0,Valid,Valid,Fixation,,,,
1670291338.003586,,Mouse,652.0,714.5,,,Fixation,667.0,717.0,,
1670291338.011212,,Eye Tracker,654.0,714.0,Valid,Valid,Fixation,,,,
1670291338.023508,,Mouse,653.0,715.5,,,Fixation,669.0,715.0,,
1670291338.0278661,,Eye Tracker,652.0,717.0,Valid,Valid,Fixation,,,,
1670291338.033544,,Mouse,653.5,717.5,,,Fixation,671.0,713.0,,
1670291338.044521,,Eye Tracker,655.0,718.0,Valid,Valid,Fixation,,,,
1670291338.053513,,Mouse,656.0,716.0,,,Fixation,672.0,711.0,,
1670291338.061176,,Eye Tracker,657.0,714.0,Valid,Valid,Fixation,,,,
1670291338.063569,,Mouse,656.3333333333334,713.3333333333334,,,Fixation,673.0,710.0,,
1670291338.073795,,Mouse,655.6666666666666,712.6666666666666,,,Fixation,675.0,708.0,,
1670291338.07783,,Eye Tracker,655.0,712.0,Valid,Valid,Fixation,,,,
1670291338.093714,,Mouse,653.5,710.0,,,Fixation,675.0,708.0,,
1670291338.094485,,Eye Tracker,652.0,708.0,Valid,Valid,Fixation,,,,
1670291338.11114,,Eye Tracker,655.0,702.0,Valid,Valid,Fixation,,,,
1670291338.113508,,Mouse,657.5,701.0,,,Fixation,677.0,705.0,,
1670291338.127794,,Eye Tracker,660.0,700.0,Valid,Valid,Fixation,,,,
1670291338.133776,,Mouse,659.5,699.0,,,Fixation,680.0,702.0,,
1670291338.144449,,Eye Tracker,659.0,698.0,Valid,Valid,Fixation,,,,
1670291338.15356,,Mouse,661.5,694.0,,,Fixation,684.0,695.0,,
1670291338.161104,,Eye Tracker,664.0,690.0,Valid,Valid,Fixation,,,,
1670291338.163802,,Mouse,664.6666666666666,690.6666666666666,,,Fixation,687.0,692.0,,
1670291338.174611,,Mouse,665.3333333333334,691.3333333333334,,,Fixation,689.0,689.0,,
1670291338.177758,,Eye Tracker,666.0,692.0,Valid,Valid,Fixation,,,,
1670291338.194413,,Eye Tracker,680.0,684.0,Valid,Valid,Fixation,,,,
1670291338.194546,,Mouse,687.0,673.0,,,Fixation,694.0,681.0,,
1670291338.204639,,Mouse,694.0,662.0,,,Saccade,697.0,678.0,,
1670291338.211068,,Eye Tracker,701.0,651.0,Valid,Valid,Saccade,,,,
1670291338.22455,,Mouse,702.5,643.0,,,Fixation,701.0,673.0,,
1670291338.2277231,,Eye Tracker,704.0,635.0,Valid,Valid,Fixation,,,,
1670291338.244376,,Eye Tracker,705.0,631.0,Valid,Valid,Fixation,,,,
1670291338.244502,,Mouse,707.0,629.5,,,Fixation,705.0,662.0,,
1670291338.261032,,Eye Tracker,709.0,628.0,Valid,Valid,Fixation,,,,
1670291338.264559,,Mouse,710.0,625.5,,,Fixation,707.0,656.0,,
1670291338.277687,,Eye Tracker,711.0,623.0,Valid,Valid,Fixation,,,,
1670291338.284541,,Mouse,710.5,624.5,,,Fixation,710.0,647.0,,
1670291338.294341,,Eye Tracker,710.0,626.0,Valid,Valid,Fixation,,,,
