Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1670288691.0322168,,Eye Tracker,1554.0,1045.0,Valid,Valid,Fixation,,,,
1670288691.035203,,Mouse,1551.3333333333333,1046.3333333333333,,,Fixation,1519.0,1027.0,,
1670288691.0462408,,Mouse,1548.6666666666667,1047.6666666666667,,,Fixation,1518.0,1027.0,,
1670288691.048872,,Eye Tracker,1546.0,1049.0,Valid,Valid,Fixation,,,,
1670288691.056334,,Mouse,1543.0,1049.0,,,Fixation,1517.0,1027.0,,
1670288691.065526,,Eye Tracker,1540.0,1049.0,Valid,Valid,Fixation,,,,
1670288691.0761678,,Mouse,1540.0,1049.0,,,Fixation,1516.0,1027.0,,
1670288691.08218,,Eye Tracker,1540.0,1049.0,Valid,Valid,Fixation,,,,
1670288691.087452,,Mouse,1541.0,1049.0,,,Fixation,1514.0,1027.0,,
1670288691.098835,,Eye Tracker,1542.0,1049.0,Valid,Valid,Fixation,,,,
1670288691.107189,,Mouse,1529.0,1048.0,,,Saccade,1512.0,1027.0,,
1670288691.115489,,Eye Tracker,1516.0,1047.0,Valid,Valid,Saccade,,,,
1670288691.1273239,,Mouse,1504.0,1045.5,,,Saccade,1510.0,1027.0,,
1670288691.132144,,Eye Tracker,1492.0,1044.0,Valid,Valid,Saccade,,,,
1670288691.147193,,Mouse,1489.0,1046.0,,,Fixation,1509.0,1027.0,,
1670288691.148799,,Eye Tracker,1486.0,1048.0,Valid,Valid,Fixation,,,,
1670288691.165453,,Eye Tracker,1487.0,1049.0,Valid,Valid,Fixation,,,,
1670288691.1672208,,Mouse,1490.6666666666667,1046.3333333333333,,,Fixation,1507.0,1027.0,,
1670288691.177444,,Mouse,1494.3333333333333,1043.6666666666667,,,Fixation,1506.0,1027.0,,
1670288691.1821089,,Eye Tracker,1498.0,1041.0,Valid,Valid,Fixation,,,,
1670288691.1874619,,Mouse,1495.5,1041.0,,,Fixation,1505.0,1027.0,,
1670288691.1987638,,Eye Tracker,1493.0,1041.0,Valid,Valid,Fixation,,,,
1670288691.2062058,,Mouse,1489.5,1041.5,,,Fixation,1503.0,1027.0,,
1670288691.2154179,,Eye Tracker,1486.0,1042.0,Valid,Valid,Fixation,,,,
1670288691.217238,,Mouse,1485.3333333333333,1041.0,,,Fixation,1502.0,1027.0,,
1670288691.227372,,Mouse,1484.6666666666667,1040.0,,,Fixation,1500.0,1027.0,,
1670288691.2320728,,Eye Tracker,1484.0,1039.0,Valid,Valid,Fixation,,,,
1670288691.2473218,,Mouse,1482.5,1040.0,,,Fixation,1497.0,1027.0,,
1670288691.2487278,,Eye Tracker,1481.0,1041.0,Valid,Valid,Fixation,,,,
1670288691.258502,,Mouse,1480.0,1041.0,,,Fixation,1494.0,1027.0,,
1670288691.265383,,Eye Tracker,1479.0,1041.0,Valid,Valid,Fixation,,,,
1670288691.278219,,Mouse,1478.5,1041.5,,,Fixation,1490.0,1027.0,,
1670288691.282037,,Eye Tracker,1478.0,1042.0,Valid,Valid,Fixation,,,,
1670288691.2982278,,Mouse,1477.0,1043.0,,,Fixation,1486.0,1027.0,,
1670288691.298692,,Eye Tracker,1476.0,1044.0,Valid,Valid,Fixation,,,,
1670288691.315347,,Eye Tracker,1473.0,1045.0,Valid,Valid,Fixation,,,,
1670288691.318274,,Mouse,1471.5,1044.5,,,Fixation,1483.0,1027.0,,
1670288691.332001,,Eye Tracker,1470.0,1044.0,Valid,Valid,Fixation,,,,
1670288691.338225,,Mouse,1469.0,1043.0,,,Fixation,1479.0,1027.0,,
1670288691.348656,,Eye Tracker,1468.0,1042.0,Valid,Valid,Fixation,,,,
1670288691.3582098,,Mouse,1467.5,1041.5,,,Fixation,1476.0,1028.0,,
1670288691.365311,,Eye Tracker,1467.0,1041.0,Valid,Valid,Fixation,,,,
1670288691.3772058,,Mouse,1466.5,1042.5,,,Fixation,1474.0,1028.0,,
1670288691.381965,,Eye Tracker,1466.0,1044.0,Valid,Valid,Fixation,,,,
1670288691.388134,,Mouse,1465.6666666666667,1044.3333333333333,,,Fixation,1473.0,1028.0,,
1670288691.3981998,,Mouse,1465.3333333333333,1044.6666666666667,,,Fixation,1472.0,1028.0,,
1670288691.39862,,Eye Tracker,1465.0,1045.0,Valid,Valid,Fixation,,,,
1670288691.4152749,,Eye Tracker,1461.0,1046.0,Valid,Valid,Fixation,,,,
1670288691.4171898,,Mouse,1461.3333333333333,1045.3333333333333,,,Fixation,1470.0,1028.0,,
1670288691.428231,,Mouse,1461.6666666666667,1044.6666666666667,,,Fixation,1468.0,1028.0,,
1670288691.4319289,,Eye Tracker,1462.0,1044.0,Valid,Valid,Fixation,,,,
1670288691.4382339,,Mouse,1463.5,1043.5,,,Fixation,1467.0,1028.0,,
1670288691.4485838,,Eye Tracker,1465.0,1043.0,Valid,Valid,Fixation,,,,
1670288691.457341,,Mouse,1462.5,1043.0,,,Fixation,1462.0,1029.0,,
1670288691.46524,,Eye Tracker,1460.0,1043.0,Valid,Valid,Fixation,,,,
1670288691.4682028,,Mouse,1460.5,1042.0,,,Fixation,1461.0,1029.0,,
1670288691.481894,,Eye Tracker,1461.0,1041.0,Valid,Valid,Fixation,,,,
1670288691.48823,,Mouse,1454.0,1040.5,,,Fixation,1456.0,1031.0,,
1670288691.498549,,Eye Tracker,1447.0,1040.0,Valid,Valid,Fixation,,,,
1670288691.5085568,,Mouse,1436.5,1039.0,,,Fixation,1452.0,1031.0,,
1670288691.515204,,Eye Tracker,1426.0,1038.0,Valid,Valid,Fixation,,,,
1670288691.5282128,,Mouse,1419.0,1036.5,,,Fixation,1448.0,1031.0,,
1670288691.531859,,Eye Tracker,1412.0,1035.0,Valid,Valid,Fixation,,,,
1670288691.547179,,Mouse,1408.0,1036.5,,,Fixation,1444.0,1032.0,,
1670288691.548513,,Eye Tracker,1404.0,1038.0,Valid,Valid,Fixation,,,,
1670288691.5582938,,Mouse,1407.0,1039.0,,,Fixation,1442.0,1032.0,,
1670288691.565168,,Eye Tracker,1410.0,1040.0,Valid,Valid,Fixation,,,,
1670288691.578467,,Mouse,1414.0,1037.5,,,Fixation,1438.0,1032.0,,
1670288691.5818229,,Eye Tracker,1418.0,1035.0,Valid,Valid,Fixation,,,,
1670288691.598477,,Eye Tracker,1414.0,1036.0,Valid,Valid,Fixation,,,,
1670288691.5991938,,Mouse,1409.0,1037.5,,,Fixation,1434.0,1032.0,,
1670288691.6151319,,Eye Tracker,1404.0,1039.0,Valid,Valid,Fixation,,,,
1670288691.619257,,Mouse,1404.5,1038.5,,,Fixation,1428.0,1033.0,,
1670288691.6317868,,Eye Tracker,1405.0,1038.0,Valid,Valid,Fixation,,,,
1670288691.6392019,,Mouse,1407.5,1036.5,,,Fixation,1422.0,1033.0,,
1670288691.6484408,,Eye Tracker,1410.0,1035.0,Valid,Valid,Fixation,,,,
1670288691.6493058,,Mouse,1409.5,1034.5,,,Fixation,1419.0,1034.0,,
1670288691.6650958,,Eye Tracker,1409.0,1034.0,Valid,Valid,Fixation,,,,
1670288691.6681619,,Mouse,1407.0,1034.6666666666667,,,Fixation,1411.0,1034.0,,
1670288691.679235,,Mouse,1405.0,1035.3333333333333,,,Fixation,1409.0,1035.0,,
1670288691.681751,,Eye Tracker,1403.0,1036.0,Valid,Valid,Fixation,,,,
1670288691.6984048,,Eye Tracker,1402.0,1037.0,Valid,Valid,Fixation,,,,
1670288691.699193,,Mouse,1403.0,1037.5,,,Fixation,1401.0,1037.0,,
1670288691.71506,,Eye Tracker,1404.0,1038.0,Valid,Valid,Fixation,,,,
1670288691.7185988,,Mouse,1405.0,1037.6666666666667,,,Fixation,1397.0,1038.0,,
1670288691.7294068,,Mouse,1406.0,1037.3333333333333,,,Fixation,1394.0,1038.0,,
1670288691.731715,,Eye Tracker,1407.0,1037.0,Valid,Valid,Fixation,,,,
1670288691.74837,,Eye Tracker,1408.0,1038.0,Valid,Valid,Fixation,,,,
1670288691.749338,,Mouse,1407.5,1038.0,,,Fixation,1388.0,1040.0,,
1670288691.765025,,Eye Tracker,1407.0,1038.0,Valid,Valid,Fixation,,,,
1670288691.770166,,Mouse,1406.5,1036.5,,,Fixation,1384.0,1040.0,,
1670288691.7816799,,Eye Tracker,1406.0,1035.0,Valid,Valid,Fixation,,,,
1670288691.790258,,Mouse,1406.0,1035.5,,,Fixation,1379.0,1040.0,,
1670288691.7983348,,Eye Tracker,1406.0,1036.0,Valid,Valid,Fixation,,,,
1670288691.810185,,Mouse,1406.0,1039.5,,,Fixation,1376.0,1040.0,,
1670288691.8149889,,Eye Tracker,1406.0,1043.0,Valid,Valid,Fixation,,,,
1670288691.8204029,,Mouse,1404.5,1045.0,,,Fixation,1376.0,1040.0,,
1670288691.8316438,,Eye Tracker,1403.0,1047.0,Valid,Valid,Fixation,,,,
1670288691.839432,,Mouse,1401.0,1047.5,,,Fixation,1372.0,1040.0,,
1670288691.8482988,,Eye Tracker,1399.0,1048.0,Valid,Valid,Fixation,,,,
1670288691.850216,,Mouse,1398.0,1046.3333333333333,,,Fixation,1370.0,1040.0,,
1670288691.8602178,,Mouse,1397.0,1044.6666666666667,,,Fixation,1369.0,1040.0,,
1670288691.8649528,,Eye Tracker,1396.0,1043.0,Valid,Valid,Fixation,,,,
1670288691.879284,,Mouse,1393.5,1042.5,,,Fixation,1368.0,1040.0,,
1670288691.881608,,Eye Tracker,1391.0,1042.0,Valid,Valid,Fixation,,,,
1670288691.898263,,Eye Tracker,1376.0,1049.0,Valid,Valid,Fixation,,,,
1670288691.9002008,,Mouse,1372.6666666666667,1050.3333333333333,,,Fixation,1366.0,1040.0,,
1670288691.910239,,Mouse,1369.3333333333333,1051.6666666666667,,,Fixation,1365.0,1040.0,,
1670288691.914917,,Eye Tracker,1366.0,1053.0,Valid,Valid,Fixation,,,,
1670288691.931572,,Eye Tracker,1365.0,1052.0,Valid,Valid,Fixation,,,,
1670288691.940218,,Mouse,1367.5,1052.0,,,Fixation,1364.0,1040.0,,
1670288691.948227,,Eye Tracker,1370.0,1052.0,Valid,Valid,Fixation,,,,
1670288691.9502199,,Mouse,1370.0,1052.0,,,Fixation,1363.0,1040.0,,
1670288691.964881,,Eye Tracker,1370.0,1052.0,Valid,Valid,Fixation,,,,
1670288691.96921,,Mouse,1368.6666666666667,1052.3333333333333,,,Fixation,1362.0,1040.0,,
1670288691.9802248,,Mouse,1367.3333333333333,1052.6666666666667,,,Fixation,1362.0,1040.0,,
1670288691.981536,,Eye Tracker,1366.0,1053.0,Valid,Valid,Fixation,,,,
1670288691.9981909,,Eye Tracker,1365.0,1053.0,Valid,Valid,Fixation,,,,
1670288692.014845,,Eye Tracker,1368.0,1052.0,Valid,Valid,Fixation,,,,
1670288692.0314999,,Eye Tracker,1376.0,1051.0,Valid,Valid,Fixation,,,,
1670288692.048156,,Eye Tracker,1375.0,1054.0,Valid,Valid,Fixation,,,,
1670288692.064811,,Eye Tracker,1369.0,1055.0,Valid,Valid,Fixation,,,,
1670288692.081465,,Eye Tracker,1368.0,1053.0,Valid,Valid,Fixation,,,,
1670288692.09812,,Eye Tracker,1370.0,1053.0,Valid,Valid,Fixation,,,,
1670288692.114775,,Eye Tracker,1371.0,1052.0,Valid,Valid,Fixation,,,,
1670288692.131429,,Eye Tracker,1370.0,1052.0,Valid,Valid,Fixation,,,,
1670288692.148084,,Eye Tracker,1365.0,1049.0,Valid,Valid,Fixation,,,,
1670288692.164739,,Eye Tracker,1363.0,1046.0,Valid,Valid,Fixation,,,,
1670288692.181392,,Eye Tracker,1357.0,1046.0,Valid,Valid,Fixation,,,,
1670288692.1980479,,Eye Tracker,1349.0,1048.0,Valid,Valid,Fixation,,,,
1670288692.2147028,,Eye Tracker,1350.0,1048.0,Valid,Valid,Fixation,,,,
1670288692.2313569,,Eye Tracker,1349.0,1051.0,Valid,Valid,Fixation,,,,
1670288692.2480118,,Eye Tracker,1353.0,1052.0,Valid,Valid,Fixation,,,,
1670288692.2646668,,Eye Tracker,1352.0,1052.0,Valid,Valid,Fixation,,,,
1670288692.281322,,Eye Tracker,1351.0,1053.0,Valid,Valid,Fixation,,,,
1670288692.2824519,,Mouse,1350.0,1054.0,,,Fixation,1361.0,1040.0,,
1670288692.297976,,Eye Tracker,1349.0,1055.0,Valid,Valid,Fixation,,,,
1670288692.311297,,Mouse,1347.5,1053.5,,,Fixation,1361.0,1040.0,,
1670288692.314631,,Eye Tracker,1346.0,1052.0,Valid,Valid,Fixation,,,,
1670288692.322198,,Mouse,1348.0,1051.5,,,Fixation,1360.0,1040.0,,
1670288692.331286,,Eye Tracker,1350.0,1051.0,Valid,Valid,Fixation,,,,
1670288692.347941,,Eye Tracker,1350.0,1053.0,Valid,Valid,Fixation,,,,
1670288692.364596,,Eye Tracker,1349.0,1051.0,Valid,Valid,Fixation,,,,
1670288692.3724709,,Mouse,1349.0,1050.5,,,Fixation,1360.0,1040.0,,
1670288692.3812509,,Eye Tracker,1349.0,1050.0,Valid,Valid,Fixation,,,,
1670288692.382474,,Mouse,1347.5,1050.0,,,Fixation,1360.0,1040.0,,
1670288692.3979049,,Eye Tracker,1346.0,1050.0,Valid,Valid,Fixation,,,,
1670288692.401203,,Mouse,1345.6666666666667,1048.0,,,Fixation,1359.0,1040.0,,
1670288692.412349,,Mouse,1345.3333333333333,1046.0,,,Fixation,1358.0,1040.0,,
1670288692.4145598,,Eye Tracker,1345.0,1044.0,Valid,Valid,Fixation,,,,
1670288692.4312148,,Eye Tracker,1346.0,1035.0,Valid,Valid,Fixation,,,,
1670288692.4313018,,Mouse,1348.0,1034.0,,,Fixation,1357.0,1038.0,,
1670288692.441316,,Mouse,1350.0,1033.0,,,Fixation,1356.0,1038.0,,
1670288692.4478688,,Eye Tracker,1352.0,1032.0,Valid,Valid,Fixation,,,,
1670288692.452188,,Mouse,1349.5,1031.5,,,Fixation,1355.0,1038.0,,
1670288692.4645228,,Eye Tracker,1347.0,1031.0,Valid,Valid,Fixation,,,,
1670288692.481179,,Eye Tracker,1344.0,1034.0,Valid,Valid,Fixation,,,,
1670288692.481341,,Mouse,1344.6666666666667,1034.3333333333333,,,Fixation,1354.0,1038.0,,
1670288692.492213,,Mouse,1345.3333333333333,1034.6666666666667,,,Fixation,1353.0,1038.0,,
1670288692.497833,,Eye Tracker,1346.0,1035.0,Valid,Valid,Fixation,,,,
1670288692.51248,,Mouse,1348.5,1034.5,,,Fixation,1351.0,1038.0,,
1670288692.514488,,Eye Tracker,1351.0,1034.0,Valid,Valid,Fixation,,,,
1670288692.531143,,Eye Tracker,1352.0,1034.0,Valid,Valid,Fixation,,,,
1670288692.532187,,Mouse,1349.0,1032.0,,,Fixation,1349.0,1038.0,,
1670288692.547798,,Eye Tracker,1346.0,1030.0,Valid,Valid,Fixation,,,,
1670288692.552162,,Mouse,1345.5,1029.5,,,Fixation,1348.0,1037.0,,
1670288692.564452,,Eye Tracker,1345.0,1029.0,Valid,Valid,Fixation,,,,
1670288692.5714388,,Mouse,1346.5,1030.5,,,Fixation,1346.0,1037.0,,
1670288692.581107,,Eye Tracker,1348.0,1032.0,Valid,Valid,Fixation,,,,
1670288692.582219,,Mouse,1349.0,1033.0,,,Fixation,1345.0,1037.0,,
1670288692.5977619,,Eye Tracker,1350.0,1034.0,Valid,Valid,Fixation,,,,
1670288692.602221,,Mouse,1349.5,1034.0,,,Fixation,1344.0,1036.0,,
1670288692.614416,,Eye Tracker,1349.0,1034.0,Valid,Valid,Fixation,,,,
1670288692.6310718,,Eye Tracker,1347.0,1034.0,Valid,Valid,Fixation,,,,
1670288692.6332529,,Mouse,1346.5,1035.0,,,Fixation,1343.0,1035.0,,
1670288692.6477258,,Eye Tracker,1346.0,1036.0,Valid,Valid,Fixation,,,,
1670288692.6632068,,Mouse,1346.5,1034.5,,,Fixation,1340.0,1034.0,,
1670288692.6643798,,Eye Tracker,1347.0,1033.0,Valid,Valid,Fixation,,,,
1670288692.673218,,Mouse,1345.0,1032.5,,,Fixation,1339.0,1034.0,,
1670288692.6810348,,Eye Tracker,1343.0,1032.0,Valid,Valid,Fixation,,,,
1670288692.692169,,Mouse,1343.5,1033.5,,,Fixation,1337.0,1033.0,,
1670288692.69769,,Eye Tracker,1344.0,1035.0,Valid,Valid,Fixation,,,,
1670288692.7034829,,Mouse,1345.0,1034.0,,,Fixation,1336.0,1032.0,,
1670288692.714345,,Eye Tracker,1346.0,1033.0,Valid,Valid,Fixation,,,,
1670288692.723167,,Mouse,1344.0,1032.0,,,Fixation,1333.0,1031.0,,
1670288692.731,,Eye Tracker,1342.0,1031.0,Valid,Valid,Fixation,,,,
1670288692.742154,,Mouse,1341.5,1031.5,,,Fixation,1331.0,1030.0,,
1670288692.747654,,Eye Tracker,1341.0,1032.0,Valid,Valid,Fixation,,,,
1670288692.753223,,Mouse,1335.5,1030.5,,,Fixation,1329.0,1029.0,,
1670288692.764308,,Eye Tracker,1330.0,1029.0,Valid,Valid,Fixation,,,,
1670288692.7731788,,Mouse,1324.5,1027.0,,,Fixation,1326.0,1027.0,,
1670288692.780964,,Eye Tracker,1319.0,1025.0,Valid,Valid,Fixation,,,,
1670288692.783195,,Mouse,1320.3333333333333,1024.0,,,Fixation,1325.0,1027.0,,
1670288692.794174,,Mouse,1321.6666666666667,1023.0,,,Fixation,1323.0,1026.0,,
1670288692.7976189,,Eye Tracker,1323.0,1022.0,Valid,Valid,Fixation,,,,
1670288692.804435,,Mouse,1324.0,1023.0,,,Fixation,1321.0,1026.0,,
1670288692.8142729,,Eye Tracker,1325.0,1024.0,Valid,Valid,Fixation,,,,
1670288692.8231938,,Mouse,1322.0,1023.5,,,Fixation,1319.0,1024.0,,
1670288692.8309278,,Eye Tracker,1319.0,1023.0,Valid,Valid,Fixation,,,,
1670288692.834436,,Mouse,1319.5,1021.5,,,Fixation,1317.0,1024.0,,
1670288692.8475828,,Eye Tracker,1320.0,1020.0,Valid,Valid,Fixation,,,,
1670288692.854173,,Mouse,1321.0,1021.0,,,Fixation,1314.0,1023.0,,
1670288692.864238,,Eye Tracker,1322.0,1022.0,Valid,Valid,Fixation,,,,
1670288692.874347,,Mouse,1322.5,1022.5,,,Fixation,1312.0,1022.0,,
1670288692.8808918,,Eye Tracker,1323.0,1023.0,Valid,Valid,Fixation,,,,
1670288692.894336,,Mouse,1321.5,1020.5,,,Fixation,1310.0,1021.0,,
1670288692.897547,,Eye Tracker,1320.0,1018.0,Valid,Valid,Fixation,,,,
1670288692.913195,,Mouse,1320.0,1017.5,,,Fixation,1310.0,1021.0,,
1670288692.914202,,Eye Tracker,1320.0,1017.0,Valid,Valid,Fixation,,,,
1670288692.9241948,,Mouse,1322.5,1018.5,,,Fixation,1309.0,1021.0,,
1670288692.930856,,Eye Tracker,1325.0,1020.0,Valid,Valid,Fixation,,,,
1670288692.947511,,Eye Tracker,1322.0,1021.0,Valid,Valid,Fixation,,,,
1670288692.953204,,Mouse,1320.0,1020.5,,,Fixation,1309.0,1020.0,,
1670288692.964166,,Eye Tracker,1318.0,1020.0,Valid,Valid,Fixation,,,,
1670288692.98082,,Eye Tracker,1309.0,1015.0,Valid,Valid,Fixation,,,,
1670288692.9931748,,Mouse,1303.0,1014.5,,,Fixation,1308.0,1020.0,,
1670288692.997475,,Eye Tracker,1297.0,1014.0,Valid,Valid,Fixation,,,,
1670288693.0141299,,Eye Tracker,1296.0,1017.0,Valid,Valid,Fixation,,,,
1670288693.024257,,Mouse,1297.5,1015.5,,,Fixation,1307.0,1019.0,,
1670288693.030784,,Eye Tracker,1299.0,1014.0,Valid,Valid,Fixation,,,,
1670288693.0474389,,Eye Tracker,1297.0,1009.0,Valid,Valid,Fixation,,,,
1670288693.054219,,Mouse,1299.0,1008.0,,,Fixation,1306.0,1018.0,,
1670288693.064095,,Eye Tracker,1301.0,1007.0,Valid,Valid,Fixation,,,,
1670288693.0807488,,Eye Tracker,1300.0,1008.0,Valid,Valid,Fixation,,,,
1670288693.0833418,,Mouse,1299.5,1010.0,,,Fixation,1306.0,1016.0,,
1670288693.097404,,Eye Tracker,1299.0,1012.0,Valid,Valid,Fixation,,,,
1670288693.114059,,Eye Tracker,1297.0,1012.0,Valid,Valid,Fixation,,,,
1670288693.114192,,Mouse,1297.5,1012.0,,,Fixation,1306.0,1015.0,,
1670288693.130714,,Eye Tracker,1298.0,1012.0,Valid,Valid,Fixation,,,,
1670288693.1354609,,Mouse,1298.0,1012.5,,,Fixation,1306.0,1014.0,,
1670288693.147368,,Eye Tracker,1298.0,1013.0,Valid,Valid,Fixation,,,,
1670288693.155154,,Mouse,1298.0,1012.5,,,Fixation,1306.0,1013.0,,
1670288693.164023,,Eye Tracker,1298.0,1012.0,Valid,Valid,Fixation,,,,
1670288693.175186,,Mouse,1298.0,1011.5,,,Fixation,1306.0,1012.0,,
1670288693.180678,,Eye Tracker,1298.0,1011.0,Valid,Valid,Fixation,,,,
1670288693.197332,,Eye Tracker,1297.0,1009.0,Valid,Valid,Fixation,,,,
1670288693.2043588,,Mouse,1299.0,1008.5,,,Fixation,1305.0,1011.0,,
1670288693.2139869,,Eye Tracker,1301.0,1008.0,Valid,Valid,Fixation,,,,
1670288693.2306418,,Eye Tracker,1298.0,1010.0,Valid,Valid,Fixation,,,,
1670288693.2352488,,Mouse,1299.5,1008.0,,,Fixation,1305.0,1010.0,,
1670288693.2472959,,Eye Tracker,1301.0,1006.0,Valid,Valid,Fixation,,,,
1670288693.254195,,Mouse,1301.0,1005.0,,,Fixation,1305.0,1009.0,,
1670288693.2639508,,Eye Tracker,1301.0,1004.0,Valid,Valid,Fixation,,,,
1670288693.2806058,,Eye Tracker,1299.0,1005.0,Valid,Valid,Fixation,,,,
1670288693.285204,,Mouse,1300.0,1004.5,,,Fixation,1305.0,1008.0,,
1670288693.2972598,,Eye Tracker,1301.0,1004.0,Valid,Valid,Fixation,,,,
1670288693.3063438,,Mouse,1302.0,1003.0,,,Fixation,1305.0,1007.0,,
1670288693.313915,,Eye Tracker,1303.0,1002.0,Valid,Valid,Fixation,,,,
1670288693.3262248,,Mouse,1304.5,1004.0,,,Fixation,1305.0,1005.0,,
1670288693.33057,,Eye Tracker,1306.0,1006.0,Valid,Valid,Fixation,,,,
1670288693.347225,,Eye Tracker,1316.0,1014.0,Valid,Valid,Fixation,,,,
1670288693.3562,,Mouse,1319.0,1017.0,,,Fixation,1305.0,1003.0,,
1670288693.36388,,Eye Tracker,1322.0,1020.0,Valid,Valid,Fixation,,,,
1670288693.3664658,,Mouse,1321.0,1022.0,,,Fixation,1305.0,1001.0,,
1670288693.380535,,Eye Tracker,1320.0,1024.0,Valid,Valid,Fixation,,,,
1670288693.386194,,Mouse,1321.5,1023.5,,,Fixation,1304.0,999.0,,
1670288693.3971899,,Eye Tracker,1323.0,1023.0,Valid,Valid,Fixation,,,,
1670288693.4064999,,Mouse,1323.0,1022.5,,,Fixation,1304.0,998.0,,
1670288693.4138439,,Eye Tracker,1323.0,1022.0,Valid,Valid,Fixation,,,,
1670288693.42618,,Mouse,1324.0,1020.5,,,Fixation,1303.0,995.0,,
1670288693.4304988,,Eye Tracker,1325.0,1019.0,Valid,Valid,Fixation,,,,
1670288693.436429,,Mouse,1325.5,1020.5,,,Fixation,1303.0,994.0,,
1670288693.4471529,,Eye Tracker,1326.0,1022.0,Valid,Valid,Fixation,,,,
1670288693.455178,,Mouse,1325.0,1024.0,,,Fixation,1300.0,991.0,,
1670288693.4638078,,Eye Tracker,1324.0,1026.0,Valid,Valid,Fixation,,,,
1670288693.465479,,Mouse,1325.0,1024.6666666666667,,,Fixation,1300.0,990.0,,
1670288693.476239,,Mouse,1326.0,1023.3333333333334,,,Fixation,1299.0,987.0,,
1670288693.4804628,,Eye Tracker,1327.0,1022.0,Valid,Valid,Fixation,,,,
1670288693.496234,,Mouse,1326.0,1021.0,,,Fixation,1298.0,984.0,,
1670288693.497118,,Eye Tracker,1325.0,1020.0,Valid,Valid,Fixation,,,,
1670288693.513772,,Eye Tracker,1320.0,1020.0,Valid,Valid,Fixation,,,,
1670288693.516193,,Mouse,1320.6666666666667,1020.3333333333334,,,Fixation,1297.0,981.0,,
1670288693.526223,,Mouse,1321.3333333333333,1020.6666666666666,,,Fixation,1296.0,981.0,,
1670288693.530427,,Eye Tracker,1322.0,1021.0,Valid,Valid,Fixation,,,,
1670288693.536274,,Mouse,1322.5,1019.5,,,Fixation,1296.0,979.0,,
1670288693.547082,,Eye Tracker,1323.0,1018.0,Valid,Valid,Fixation,,,,
1670288693.563736,,Eye Tracker,1322.0,1011.0,Valid,Valid,Fixation,,,,
1670288693.56634,,Mouse,1320.0,1012.0,,,Fixation,1296.0,978.0,,
1670288693.580391,,Eye Tracker,1318.0,1013.0,Valid,Valid,Fixation,,,,
1670288693.597046,,Eye Tracker,1312.0,1010.0,Valid,Valid,Fixation,,,,
1670288693.6063008,,Mouse,1310.0,1005.5,,,Fixation,1295.0,977.0,,
1670288693.6137,,Eye Tracker,1308.0,1001.0,Valid,Valid,Fixation,,,,
1670288693.630355,,Eye Tracker,1306.0,998.0,Valid,Valid,Fixation,,,,
1670288693.636451,,Mouse,1305.5,999.0,,,Fixation,1295.0,977.0,,
1670288693.6470108,,Eye Tracker,1305.0,1000.0,Valid,Valid,Fixation,,,,
1670288693.647228,,Mouse,1304.5,1001.5,,,Fixation,1295.0,976.0,,
1670288693.663666,,Eye Tracker,1304.0,1003.0,Valid,Valid,Fixation,,,,
1670288693.6803198,,Eye Tracker,1303.0,1003.0,Valid,Valid,Fixation,,,,
1670288693.687387,,Mouse,1302.5,1001.0,,,Fixation,1295.0,975.0,,
1670288693.696975,,Eye Tracker,1302.0,999.0,Valid,Valid,Fixation,,,,
1670288693.713629,,Eye Tracker,1307.0,996.0,Valid,Valid,Fixation,,,,
1670288693.7162058,,Mouse,1306.0,994.0,,,Fixation,1295.0,975.0,,
1670288693.730283,,Eye Tracker,1305.0,992.0,Valid,Valid,Fixation,,,,
1670288693.746938,,Eye Tracker,1299.0,991.0,Valid,Valid,Fixation,,,,
1670288693.747226,,Mouse,1299.5,991.0,,,Fixation,1295.0,974.0,,
1670288693.763594,,Eye Tracker,1300.0,991.0,Valid,Valid,Fixation,,,,
1670288693.7672188,,Mouse,1300.5,988.5,,,Fixation,1295.0,973.0,,
1670288693.780248,,Eye Tracker,1301.0,986.0,Valid,Valid,Fixation,,,,
1670288693.787227,,Mouse,1299.0,986.5,,,Fixation,1295.0,972.0,,
1670288693.796903,,Eye Tracker,1297.0,987.0,Valid,Valid,Fixation,,,,
1670288693.797473,,Mouse,1296.5,988.0,,,Fixation,1295.0,971.0,,
1670288693.8135579,,Eye Tracker,1296.0,989.0,Valid,Valid,Fixation,,,,
1670288693.8282359,,Mouse,1297.0,986.5,,,Fixation,1295.0,969.0,,
1670288693.8302119,,Eye Tracker,1298.0,984.0,Valid,Valid,Fixation,,,,
1670288693.8468668,,Eye Tracker,1302.0,981.0,Valid,Valid,Fixation,,,,
1670288693.847193,,Mouse,1302.0,981.0,,,Fixation,1295.0,967.0,,
1670288693.858286,,Mouse,1302.0,981.0,,,Fixation,1295.0,966.0,,
1670288693.8635218,,Eye Tracker,1302.0,981.0,Valid,Valid,Fixation,,,,
1670288693.8682919,,Mouse,1299.5,981.5,,,Fixation,1295.0,965.0,,
1670288693.8801758,,Eye Tracker,1297.0,982.0,Valid,Valid,Fixation,,,,
1670288693.887497,,Mouse,1297.0,980.5,,,Fixation,1295.0,964.0,,
1670288693.8968308,,Eye Tracker,1297.0,979.0,Valid,Valid,Fixation,,,,
1670288693.8984518,,Mouse,1300.5,977.5,,,Fixation,1295.0,964.0,,
1670288693.913486,,Eye Tracker,1304.0,976.0,Valid,Valid,Fixation,,,,
