Recording timestamp,Position X,Position Y
1669080904.172927,1463.0,985.0
1669080904.182975,1461.0,985.0
1669080904.194249,1458.0,985.0
1669080904.203277,1457.0,985.0
1669080904.213784,1456.0,985.0
1669080904.233514,1455.0,985.0
1669080904.263547,1454.0,985.0
1669080904.283631,1453.0,985.0
1669080904.293624,1452.0,985.0
1669080904.303662,1451.0,985.0
1669080904.313506,1450.0,985.0
1669080904.323399,1449.0,985.0
1669080904.33441,1448.0,985.0
1669080904.343474,1446.0,985.0
1669080904.353395,1443.0,985.0
1669080904.362518,1441.0,986.0
1669080904.373647,1438.0,986.0
1669080904.383528,1434.0,987.0
1669080904.393521,1432.0,987.0
1669080904.403526,1429.0,987.0
1669080904.414566,1424.0,987.0
1669080904.423496,1420.0,987.0
1669080904.433415,1418.0,987.0
1669080904.444957,1413.0,987.0
1669080904.453376,1412.0,987.0
1669080904.463572,1410.0,987.0
1669080904.473756,1408.0,987.0
1669080904.484076,1407.0,987.0
1669080904.494078,1405.0,987.0
1669080904.504007,1404.0,987.0
1669080904.51406,1403.0,987.0
1669080904.523414,1402.0,987.0
1669080904.533417,1400.0,987.0
1669080904.544561,1399.0,987.0
1669080904.556623,1397.0,987.0
1669080904.564639,1396.0,987.0
1669080904.575122,1394.0,986.0
1669080904.584495,1392.0,986.0
1669080904.594503,1390.0,986.0
1669080904.604621,1388.0,986.0
1669080904.618716,1384.0,986.0
1669080904.624687,1382.0,986.0
1669080904.635052,1379.0,986.0
1669080904.645453,1373.0,986.0
1669080904.65445,1368.0,986.0
1669080904.66453,1364.0,986.0
1669080904.674532,1361.0,986.0
1669080904.684453,1358.0,986.0
1669080904.694999,1352.0,986.0
1669080904.706415,1348.0,986.0
1669080904.716224,1345.0,986.0
1669080904.72526,1339.0,986.0
1669080904.735505,1337.0,986.0
1669080904.756575,1334.0,986.0
1669080904.765799,1333.0,986.0
1669080904.775486,1332.0,986.0
1669080904.796248,1331.0,986.0
1669080904.806339,1330.0,986.0
1669080904.815643,1329.0,986.0
1669080904.82561,1327.0,986.0
1669080904.835642,1325.0,986.0
1669080904.845699,1324.0,986.0
1669080904.855657,1322.0,986.0
1669080904.865728,1319.0,986.0
1669080904.875059,1317.0,986.0
1669080904.886059,1316.0,986.0
1669080904.896069,1314.0,986.0
1669080904.905678,1312.0,985.0
1669080904.9156,1310.0,985.0
1669080904.92579,1309.0,985.0
1669080904.936041,1307.0,985.0
1669080904.945795,1307.0,985.0
1669080904.956789,1307.0,985.0
1669080904.966185,1307.0,985.0
1669080904.975407,1307.0,985.0
1669080904.985931,1307.0,985.0
1669080904.995572,1307.0,985.0
1669080905.005356,1307.0,985.0
1669080905.015924,1307.0,985.0
1669080905.025186,1307.0,985.0
1669080905.035397,1307.0,985.0
1669080905.137258,1307.0,985.0
1669080905.247898,1307.0,985.0
