Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082923.032589,,Mouse,576.0,846.6666666666666,,,Fixation,570.0,833.0,,
1669082923.0437062,,Mouse,576.0,847.3333333333334,,,Fixation,570.0,834.0,,
1669082923.047446,,Eye Tracker,576.0,848.0,Valid,Valid,Fixation,,,,
1669082923.062871,,Mouse,574.5,847.0,,,Fixation,570.0,834.0,,
1669082923.064101,,Eye Tracker,573.0,846.0,Valid,Valid,Fixation,,,,
1669082923.080755,,Eye Tracker,571.0,846.0,Valid,Valid,Fixation,,,,
1669082923.082838,,Mouse,573.0,847.5,,,Fixation,570.0,835.0,,
1669082923.09741,,Eye Tracker,575.0,849.0,Valid,Valid,Fixation,,,,
1669082923.1127222,,Mouse,576.5,851.5,,,Fixation,570.0,836.0,,
1669082923.1140652,,Eye Tracker,578.0,854.0,Valid,Valid,Fixation,,,,
1669082923.1307201,,Eye Tracker,574.0,878.0,Valid,Valid,Saccade,,,,
1669082923.133578,,Mouse,573.6666666666666,883.3333333333334,,,Saccade,570.0,836.0,,
1669082923.143609,,Mouse,573.3333333333334,888.6666666666666,,,Fixation,570.0,837.0,,
1669082923.147375,,Eye Tracker,573.0,894.0,Valid,Valid,Fixation,,,,
1669082923.163572,,Mouse,572.0,893.5,,,Fixation,570.0,838.0,,
1669082923.16403,,Eye Tracker,571.0,893.0,Valid,Valid,Fixation,,,,
1669082923.174659,,Mouse,570.0,894.5,,,Fixation,570.0,839.0,,
1669082923.180684,,Eye Tracker,569.0,896.0,Valid,Valid,Fixation,,,,
1669082923.193572,,Mouse,572.5,896.5,,,Fixation,570.0,840.0,,
1669082923.197339,,Eye Tracker,576.0,897.0,Valid,Valid,Fixation,,,,
1669082923.213994,,Eye Tracker,578.0,898.0,Valid,Valid,Fixation,,,,
1669082923.2147062,,Mouse,575.5,897.5,,,Fixation,570.0,841.0,,
1669082923.230648,,Eye Tracker,573.0,897.0,Valid,Valid,Fixation,,,,
1669082923.233573,,Mouse,573.3333333333334,897.3333333333334,,,Fixation,570.0,843.0,,
1669082923.2436981,,Mouse,573.6666666666666,897.6666666666666,,,Fixation,570.0,844.0,,
1669082923.247303,,Eye Tracker,574.0,898.0,Valid,Valid,Fixation,,,,
1669082923.254553,,Mouse,573.5,898.0,,,Fixation,570.0,845.0,,
1669082923.263958,,Eye Tracker,573.0,898.0,Valid,Valid,Fixation,,,,
1669082923.2645721,,Mouse,573.0,898.0,,,Fixation,570.0,846.0,,
1669082923.2806132,,Eye Tracker,573.0,898.0,Valid,Valid,Fixation,,,,
1669082923.283643,,Mouse,573.5,896.5,,,Fixation,570.0,848.0,,
1669082923.2972682,,Eye Tracker,574.0,895.0,Valid,Valid,Fixation,,,,
1669082923.304562,,Mouse,575.0,896.0,,,Fixation,570.0,851.0,,
1669082923.3139231,,Eye Tracker,576.0,897.0,Valid,Valid,Fixation,,,,
1669082923.314585,,Mouse,575.6666666666666,897.3333333333334,,,Fixation,570.0,852.0,,
1669082923.3246121,,Mouse,575.3333333333334,897.6666666666666,,,Fixation,570.0,855.0,,
1669082923.330578,,Eye Tracker,575.0,898.0,Valid,Valid,Fixation,,,,
1669082923.345719,,Mouse,574.0,898.5,,,Fixation,570.0,857.0,,
1669082923.347232,,Eye Tracker,573.0,899.0,Valid,Valid,Fixation,,,,
1669082923.363887,,Eye Tracker,572.0,900.0,Valid,Valid,Fixation,,,,
1669082923.364581,,Mouse,571.6666666666666,900.0,,,Fixation,570.0,860.0,,
1669082923.374903,,Mouse,571.3333333333334,900.0,,,Fixation,570.0,861.0,,
1669082923.380542,,Eye Tracker,571.0,900.0,Valid,Valid,Fixation,,,,
1669082923.385915,,Mouse,571.5,900.5,,,Fixation,570.0,863.0,,
1669082923.397196,,Eye Tracker,572.0,901.0,Valid,Valid,Fixation,,,,
1669082923.4045951,,Mouse,570.5,902.0,,,Fixation,570.0,865.0,,
1669082923.413851,,Eye Tracker,569.0,903.0,Valid,Valid,Fixation,,,,
1669082923.414892,,Mouse,571.3333333333334,904.0,,,Fixation,570.0,866.0,,
1669082923.4256551,,Mouse,573.6666666666666,905.0,,,Fixation,570.0,867.0,,
1669082923.4305072,,Eye Tracker,576.0,906.0,Valid,Valid,Fixation,,,,
1669082923.4356651,,Mouse,577.0,905.0,,,Fixation,570.0,868.0,,
1669082923.447161,,Eye Tracker,578.0,904.0,Valid,Valid,Fixation,,,,
1669082923.454571,,Mouse,575.0,904.5,,,Fixation,570.0,869.0,,
1669082923.4638162,,Eye Tracker,572.0,905.0,Valid,Valid,Fixation,,,,
1669082923.475631,,Mouse,570.0,905.5,,,Fixation,571.0,870.0,,
1669082923.4804711,,Eye Tracker,568.0,906.0,Valid,Valid,Fixation,,,,
1669082923.4946392,,Mouse,569.0,908.0,,,Fixation,571.0,872.0,,
1669082923.4971251,,Eye Tracker,570.0,910.0,Valid,Valid,Fixation,,,,
1669082923.504642,,Mouse,570.0,910.5,,,Fixation,571.0,872.0,,
1669082923.51378,,Eye Tracker,570.0,911.0,Valid,Valid,Fixation,,,,
1669082923.51564,,Mouse,571.0,913.0,,,Fixation,571.0,873.0,,
1669082923.530435,,Eye Tracker,572.0,915.0,Valid,Valid,Fixation,,,,
1669082923.534584,,Mouse,572.6666666666666,915.3333333333334,,,Fixation,571.0,874.0,,
1669082923.544641,,Mouse,573.3333333333334,915.6666666666666,,,Fixation,571.0,875.0,,
1669082923.547089,,Eye Tracker,574.0,916.0,Valid,Valid,Fixation,,,,
1669082923.555571,,Mouse,573.5,914.0,,,Fixation,571.0,876.0,,
1669082923.563744,,Eye Tracker,573.0,912.0,Valid,Valid,Fixation,,,,
1669082923.565606,,Mouse,573.0,912.5,,,Fixation,571.0,877.0,,
1669082923.5804,,Eye Tracker,573.0,913.0,Valid,Valid,Fixation,,,,
1669082923.584614,,Mouse,571.3333333333334,911.6666666666666,,,Fixation,571.0,879.0,,
1669082923.595612,,Mouse,569.6666666666666,910.3333333333334,,,Fixation,571.0,880.0,,
1669082923.597055,,Eye Tracker,568.0,909.0,Valid,Valid,Fixation,,,,
1669082923.605658,,Mouse,568.0,909.5,,,Fixation,571.0,881.0,,
1669082923.613709,,Eye Tracker,568.0,910.0,Valid,Valid,Fixation,,,,
1669082923.624656,,Mouse,569.5,912.5,,,Fixation,572.0,885.0,,
1669082923.6303642,,Eye Tracker,571.0,915.0,Valid,Valid,Fixation,,,,
1669082923.634676,,Mouse,570.6666666666666,914.0,,,Fixation,572.0,887.0,,
1669082923.6457431,,Mouse,570.3333333333334,913.0,,,Fixation,572.0,890.0,,
1669082923.6470191,,Eye Tracker,570.0,912.0,Valid,Valid,Fixation,,,,
1669082923.6636732,,Eye Tracker,572.0,912.0,Valid,Valid,Fixation,,,,
1669082923.665616,,Mouse,571.3333333333334,912.6666666666666,,,Fixation,572.0,892.0,,
1669082923.675915,,Mouse,570.6666666666666,913.3333333333334,,,Fixation,572.0,894.0,,
1669082923.6803281,,Eye Tracker,570.0,914.0,Valid,Valid,Fixation,,,,
1669082923.6866472,,Mouse,571.0,915.5,,,Fixation,572.0,896.0,,
1669082923.696983,,Eye Tracker,572.0,917.0,Valid,Valid,Fixation,,,,
1669082923.705712,,Mouse,571.0,918.0,,,Fixation,572.0,899.0,,
1669082923.713638,,Eye Tracker,570.0,919.0,Valid,Valid,Fixation,,,,
1669082923.7158802,,Mouse,569.0,919.0,,,Fixation,573.0,903.0,,
1669082923.726598,,Mouse,568.0,919.0,,,Fixation,573.0,904.0,,
1669082923.730293,,Eye Tracker,567.0,919.0,Valid,Valid,Fixation,,,,
1669082923.7366161,,Mouse,567.5,919.0,,,Fixation,573.0,906.0,,
1669082923.746948,,Eye Tracker,568.0,919.0,Valid,Valid,Fixation,,,,
1669082923.755599,,Mouse,566.5,920.0,,,Fixation,574.0,909.0,,
1669082923.763602,,Eye Tracker,565.0,921.0,Valid,Valid,Fixation,,,,
1669082923.766555,,Mouse,564.5,922.5,,,Fixation,574.0,911.0,,
1669082923.780257,,Eye Tracker,564.0,924.0,Valid,Valid,Fixation,,,,
1669082923.785605,,Mouse,564.3333333333334,923.6666666666666,,,Fixation,574.0,913.0,,
1669082923.795623,,Mouse,564.6666666666666,923.3333333333334,,,Fixation,575.0,914.0,,
1669082923.796912,,Eye Tracker,565.0,923.0,Valid,Valid,Fixation,,,,
1669082923.8056362,,Mouse,564.5,922.5,,,Fixation,575.0,916.0,,
1669082923.813566,,Eye Tracker,564.0,922.0,Valid,Valid,Fixation,,,,
1669082923.816649,,Mouse,564.5,922.0,,,Fixation,575.0,917.0,,
1669082923.8302212,,Eye Tracker,565.0,922.0,Valid,Valid,Fixation,,,,
1669082923.836834,,Mouse,565.0,921.0,,,Fixation,575.0,918.0,,
1669082923.8468761,,Eye Tracker,565.0,920.0,Valid,Valid,Fixation,,,,
1669082923.8575962,,Mouse,566.0,922.0,,,Fixation,575.0,919.0,,
1669082923.863532,,Eye Tracker,567.0,924.0,Valid,Valid,Fixation,,,,
1669082923.876549,,Mouse,573.0,933.0,,,Saccade,575.0,920.0,,
1669082923.880186,,Eye Tracker,579.0,942.0,Valid,Valid,Saccade,,,,
1669082923.896841,,Eye Tracker,583.0,955.0,Valid,Valid,Fixation,,,,
1669082923.8975801,,Mouse,579.5,952.5,,,Fixation,575.0,922.0,,
1669082923.913496,,Eye Tracker,576.0,950.0,Valid,Valid,Fixation,,,,
1669082923.9166331,,Mouse,575.5,951.0,,,Fixation,575.0,922.0,,
1669082923.93015,,Eye Tracker,575.0,952.0,Valid,Valid,Fixation,,,,
1669082923.9376872,,Mouse,575.0,953.0,,,Fixation,575.0,923.0,,
1669082923.946805,,Eye Tracker,575.0,954.0,Valid,Valid,Fixation,,,,
1669082923.956629,,Mouse,574.0,952.5,,,Fixation,575.0,924.0,,
1669082923.96346,,Eye Tracker,573.0,951.0,Valid,Valid,Fixation,,,,
1669082923.9765701,,Mouse,571.5,950.5,,,Fixation,575.0,925.0,,
1669082923.980114,,Eye Tracker,570.0,950.0,Valid,Valid,Fixation,,,,
1669082923.987574,,Mouse,571.0,950.5,,,Fixation,575.0,926.0,,
1669082923.996769,,Eye Tracker,572.0,951.0,Valid,Valid,Fixation,,,,
1669082924.013425,,Eye Tracker,573.0,951.0,Valid,Valid,Fixation,,,,
1669082924.016634,,Mouse,572.0,950.6666666666666,,,Fixation,575.0,927.0,,
1669082924.0275931,,Mouse,571.0,950.3333333333334,,,Fixation,575.0,929.0,,
1669082924.0300791,,Eye Tracker,570.0,950.0,Valid,Valid,Fixation,,,,
1669082924.037693,,Mouse,571.0,951.5,,,Fixation,575.0,929.0,,
1669082924.046734,,Eye Tracker,572.0,953.0,Valid,Valid,Fixation,,,,
1669082924.056559,,Mouse,573.5,952.0,,,Fixation,575.0,930.0,,
1669082924.063389,,Eye Tracker,575.0,951.0,Valid,Valid,Fixation,,,,
1669082924.067625,,Mouse,575.3333333333334,950.6666666666666,,,Fixation,575.0,931.0,,
1669082924.0776272,,Mouse,575.6666666666666,950.3333333333334,,,Fixation,575.0,932.0,,
1669082924.080043,,Eye Tracker,576.0,950.0,Valid,Valid,Fixation,,,,
1669082924.096581,,Mouse,577.5,952.5,,,Fixation,575.0,933.0,,
1669082924.096698,,Eye Tracker,579.0,955.0,Valid,Valid,Fixation,,,,
1669082924.10779,,Mouse,577.0,956.0,,,Fixation,575.0,935.0,,
1669082924.113353,,Eye Tracker,575.0,957.0,Valid,Valid,Fixation,,,,
1669082924.117866,,Mouse,573.5,956.5,,,Fixation,575.0,937.0,,
1669082924.130008,,Eye Tracker,572.0,956.0,Valid,Valid,Fixation,,,,
1669082924.1366081,,Mouse,573.5,957.0,,,Fixation,575.0,939.0,,
1669082924.146661,,Eye Tracker,575.0,958.0,Valid,Valid,Fixation,,,,
1669082924.157553,,Mouse,574.0,957.0,,,Fixation,575.0,941.0,,
1669082924.163317,,Eye Tracker,573.0,956.0,Valid,Valid,Fixation,,,,
1669082924.1677592,,Mouse,574.5,955.5,,,Fixation,575.0,942.0,,
1669082924.1799722,,Eye Tracker,576.0,955.0,Valid,Valid,Fixation,,,,
1669082924.187602,,Mouse,576.5,953.5,,,Fixation,575.0,943.0,,
1669082924.196626,,Eye Tracker,577.0,952.0,Valid,Valid,Fixation,,,,
1669082924.1986132,,Mouse,577.0,952.5,,,Fixation,575.0,944.0,,
1669082924.2132812,,Eye Tracker,577.0,953.0,Valid,Valid,Fixation,,,,
1669082924.2176461,,Mouse,576.5,954.0,,,Fixation,575.0,946.0,,
1669082924.2299361,,Eye Tracker,576.0,955.0,Valid,Valid,Fixation,,,,
1669082924.238833,,Mouse,576.0,955.5,,,Fixation,575.0,947.0,,
1669082924.2465901,,Eye Tracker,576.0,956.0,Valid,Valid,Fixation,,,,
1669082924.257559,,Mouse,577.5,957.5,,,Fixation,575.0,949.0,,
1669082924.263245,,Eye Tracker,579.0,959.0,Valid,Valid,Fixation,,,,
1669082924.267622,,Mouse,579.0,958.6666666666666,,,Fixation,575.0,950.0,,
1669082924.278636,,Mouse,579.0,958.3333333333334,,,Fixation,575.0,951.0,,
1669082924.2799,,Eye Tracker,579.0,958.0,Valid,Valid,Fixation,,,,
1669082924.296554,,Eye Tracker,582.0,960.0,Valid,Valid,Fixation,,,,
1669082924.297604,,Mouse,581.6666666666666,960.0,,,Fixation,575.0,951.0,,
1669082924.307706,,Mouse,581.3333333333334,960.0,,,Fixation,575.0,953.0,,
1669082924.31321,,Eye Tracker,581.0,960.0,Valid,Valid,Fixation,,,,
1669082924.328587,,Mouse,580.5,961.0,,,Fixation,575.0,954.0,,
1669082924.329865,,Eye Tracker,580.0,962.0,Valid,Valid,Fixation,,,,
1669082924.338627,,Mouse,579.5,963.0,,,Fixation,575.0,955.0,,
1669082924.346519,,Eye Tracker,579.0,964.0,Valid,Valid,Fixation,,,,
1669082924.3587182,,Mouse,579.5,964.5,,,Fixation,574.0,956.0,,
1669082924.363174,,Eye Tracker,580.0,965.0,Valid,Valid,Fixation,,,,
1669082924.3695722,,Mouse,580.0,965.0,,,Fixation,574.0,957.0,,
1669082924.3795722,,Mouse,580.0,965.0,,,Fixation,574.0,958.0,,
1669082924.3798292,,Eye Tracker,580.0,965.0,Valid,Valid,Fixation,,,,
1669082924.3964841,,Eye Tracker,578.0,964.0,Valid,Valid,Fixation,,,,
1669082924.398611,,Mouse,578.3333333333334,965.0,,,Fixation,574.0,960.0,,
1669082924.409598,,Mouse,578.6666666666666,966.0,,,Fixation,574.0,960.0,,
1669082924.4131382,,Eye Tracker,579.0,967.0,Valid,Valid,Fixation,,,,
1669082924.428575,,Mouse,580.0,967.5,,,Fixation,574.0,962.0,,
1669082924.4297922,,Eye Tracker,581.0,968.0,Valid,Valid,Fixation,,,,
1669082924.438586,,Mouse,581.0,968.0,,,Fixation,574.0,963.0,,
1669082924.446448,,Eye Tracker,581.0,968.0,Valid,Valid,Fixation,,,,
1669082924.449573,,Mouse,580.3333333333334,967.3333333333334,,,Fixation,573.0,964.0,,
1669082924.4596062,,Mouse,579.6666666666666,966.6666666666666,,,Fixation,573.0,964.0,,
1669082924.463102,,Eye Tracker,579.0,966.0,Valid,Valid,Fixation,,,,
1669082924.4785771,,Mouse,578.0,966.0,,,Fixation,573.0,967.0,,
1669082924.479757,,Eye Tracker,577.0,966.0,Valid,Valid,Fixation,,,,
1669082924.496412,,Eye Tracker,574.0,966.0,Valid,Valid,Fixation,,,,
1669082924.4997032,,Mouse,575.0,967.5,,,Fixation,573.0,969.0,,
1669082924.513066,,Eye Tracker,576.0,969.0,Valid,Valid,Fixation,,,,
1669082924.518563,,Mouse,577.0,970.3333333333334,,,Fixation,573.0,971.0,,
1669082924.5286062,,Mouse,578.0,971.6666666666666,,,Fixation,573.0,972.0,,
1669082924.529721,,Eye Tracker,579.0,973.0,Valid,Valid,Fixation,,,,
1669082924.5396361,,Mouse,578.5,973.5,,,Fixation,572.0,974.0,,
1669082924.546376,,Eye Tracker,578.0,974.0,Valid,Valid,Fixation,,,,
1669082924.5586421,,Mouse,578.0,974.0,,,Fixation,572.0,976.0,,
1669082924.56303,,Eye Tracker,578.0,974.0,Valid,Valid,Fixation,,,,
1669082924.579574,,Mouse,577.0,974.5,,,Fixation,572.0,977.0,,
1669082924.579685,,Eye Tracker,576.0,975.0,Valid,Valid,Fixation,,,,
1669082924.5896251,,Mouse,575.5,974.5,,,Fixation,572.0,978.0,,
1669082924.5963411,,Eye Tracker,575.0,974.0,Valid,Valid,Fixation,,,,
1669082924.608644,,Mouse,576.0,975.5,,,Fixation,572.0,979.0,,
1669082924.6129951,,Eye Tracker,577.0,977.0,Valid,Valid,Fixation,,,,
1669082924.619609,,Mouse,577.0,977.0,,,Fixation,572.0,980.0,,
1669082924.62961,,Mouse,577.0,977.0,,,Fixation,572.0,981.0,,
1669082924.62965,,Eye Tracker,577.0,977.0,Valid,Valid,Fixation,,,,
1669082924.646305,,Eye Tracker,577.0,977.0,Valid,Valid,Fixation,,,,
1669082924.6487691,,Mouse,576.6666666666666,977.0,,,Fixation,571.0,982.0,,
1669082924.658826,,Mouse,576.3333333333334,977.0,,,Fixation,571.0,983.0,,
1669082924.66296,,Eye Tracker,576.0,977.0,Valid,Valid,Fixation,,,,
1669082924.669809,,Mouse,576.0,977.5,,,Fixation,571.0,983.0,,
1669082924.679614,,Eye Tracker,576.0,978.0,Valid,Valid,Fixation,,,,
1669082924.689624,,Mouse,577.5,979.5,,,Fixation,571.0,987.0,,
1669082924.696269,,Eye Tracker,579.0,981.0,Valid,Valid,Fixation,,,,
1669082924.699641,,Mouse,578.6666666666666,980.6666666666666,,,Fixation,570.0,987.0,,
1669082924.71064,,Mouse,578.3333333333334,980.3333333333334,,,Fixation,570.0,989.0,,
1669082924.712924,,Eye Tracker,578.0,980.0,Valid,Valid,Fixation,,,,
1669082924.729577,,Eye Tracker,574.0,978.0,Valid,Valid,Fixation,,,,
1669082924.7296221,,Mouse,573.3333333333334,980.3333333333334,,,Fixation,570.0,992.0,,
1669082924.739648,,Mouse,572.6666666666666,982.6666666666666,,,Fixation,569.0,992.0,,
1669082924.746233,,Eye Tracker,572.0,985.0,Valid,Valid,Fixation,,,,
1669082924.750579,,Mouse,572.3333333333334,990.6666666666666,,,Fixation,569.0,994.0,,
1669082924.761024,,Mouse,572.6666666666666,996.3333333333334,,,Fixation,569.0,995.0,,
1669082924.762888,,Eye Tracker,573.0,1002.0,Valid,Valid,Fixation,,,,
1669082924.779542,,Eye Tracker,577.0,1010.0,Valid,Valid,Fixation,,,,
1669082924.779771,,Mouse,576.3333333333334,1010.6666666666666,,,Fixation,569.0,999.0,,
1669082924.790787,,Mouse,575.6666666666666,1011.3333333333334,,,Fixation,569.0,1000.0,,
1669082924.7961972,,Eye Tracker,575.0,1012.0,Valid,Valid,Fixation,,,,
1669082924.809695,,Mouse,573.0,1012.0,,,Fixation,568.0,1002.0,,
1669082924.8128521,,Eye Tracker,571.0,1012.0,Valid,Valid,Fixation,,,,
1669082924.8295062,,Eye Tracker,571.0,1012.0,Valid,Valid,Fixation,,,,
1669082924.829868,,Mouse,572.3333333333334,1012.3333333333334,,,Fixation,568.0,1005.0,,
1669082924.8406541,,Mouse,573.6666666666666,1012.6666666666666,,,Fixation,568.0,1007.0,,
1669082924.8461611,,Eye Tracker,575.0,1013.0,Valid,Valid,Fixation,,,,
1669082924.860538,,Mouse,576.0,1013.0,,,Fixation,568.0,1010.0,,
1669082924.862816,,Eye Tracker,577.0,1013.0,Valid,Valid,Fixation,,,,
1669082924.8707001,,Mouse,575.0,1012.5,,,Fixation,568.0,1011.0,,
1669082924.87947,,Eye Tracker,573.0,1012.0,Valid,Valid,Fixation,,,,
1669082924.8815491,,Mouse,572.0,1012.0,,,Fixation,568.0,1012.0,,
1669082924.891575,,Mouse,571.0,1012.0,,,Fixation,568.0,1013.0,,
1669082924.896126,,Eye Tracker,570.0,1012.0,Valid,Valid,Fixation,,,,
1669082924.910792,,Mouse,569.5,1012.5,,,Fixation,568.0,1014.0,,
1669082924.912781,,Eye Tracker,569.0,1013.0,Valid,Valid,Fixation,,,,
1669082924.9218051,,Mouse,567.5,1012.0,,,Fixation,568.0,1015.0,,
1669082924.929436,,Eye Tracker,566.0,1011.0,Valid,Valid,Fixation,,,,
1669082924.94609,,Eye Tracker,568.0,1010.0,Valid,Valid,Fixation,,,,
1669082924.9505742,,Mouse,568.5,1011.0,,,Fixation,567.0,1017.0,,
1669082924.962745,,Eye Tracker,569.0,1012.0,Valid,Valid,Fixation,,,,
1669082924.971602,,Mouse,570.0,1011.5,,,Fixation,567.0,1018.0,,
1669082924.9794002,,Eye Tracker,571.0,1011.0,Valid,Valid,Fixation,,,,
1669082924.990564,,Mouse,571.0,1011.5,,,Fixation,567.0,1019.0,,
1669082924.9960542,,Eye Tracker,571.0,1012.0,Valid,Valid,Fixation,,,,
1669082925.00068,,Mouse,567.5,1012.5,,,Fixation,567.0,1021.0,,
1669082925.0127091,,Eye Tracker,564.0,1013.0,Valid,Valid,Fixation,,,,
1669082925.0207062,,Mouse,565.5,1012.5,,,Fixation,567.0,1021.0,,
1669082925.029364,,Eye Tracker,567.0,1012.0,Valid,Valid,Fixation,,,,
1669082925.040597,,Mouse,568.5,1012.0,,,Fixation,567.0,1024.0,,
1669082925.0460181,,Eye Tracker,570.0,1012.0,Valid,Valid,Fixation,,,,
1669082925.05158,,Mouse,569.5,1013.5,,,Fixation,567.0,1024.0,,
1669082925.062673,,Eye Tracker,569.0,1015.0,Valid,Valid,Fixation,,,,
1669082925.070573,,Mouse,569.5,1013.5,,,Fixation,567.0,1025.0,,
1669082925.079328,,Eye Tracker,570.0,1012.0,Valid,Valid,Fixation,,,,
1669082925.080704,,Mouse,569.3333333333334,1012.0,,,Fixation,567.0,1025.0,,
1669082925.091692,,Mouse,568.6666666666666,1012.0,,,Fixation,567.0,1026.0,,
1669082925.095982,,Eye Tracker,568.0,1012.0,Valid,Valid,Fixation,,,,
1669082925.101695,,Mouse,568.0,1013.5,,,Fixation,567.0,1027.0,,
1669082925.112637,,Eye Tracker,568.0,1015.0,Valid,Valid,Fixation,,,,
1669082925.129292,,Eye Tracker,569.0,1015.0,Valid,Valid,Fixation,,,,
1669082925.1415942,,Mouse,568.5,1014.5,,,Fixation,567.0,1029.0,,
1669082925.145946,,Eye Tracker,568.0,1014.0,Valid,Valid,Fixation,,,,
1669082925.160705,,Mouse,568.5,1015.0,,,Fixation,567.0,1029.0,,
1669082925.162601,,Eye Tracker,569.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.171557,,Mouse,569.0,1015.5,,,Fixation,567.0,1030.0,,
1669082925.1792572,,Eye Tracker,569.0,1015.0,Valid,Valid,Fixation,,,,
1669082925.1959121,,Eye Tracker,568.0,1015.0,Valid,Valid,Fixation,,,,
1669082925.2125661,,Eye Tracker,564.0,1014.0,Valid,Valid,Fixation,,,,
1669082925.229221,,Eye Tracker,563.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.2458751,,Eye Tracker,566.0,1015.0,Valid,Valid,Fixation,,,,
1669082925.2625291,,Eye Tracker,564.0,1013.0,Valid,Valid,Fixation,,,,
1669082925.279185,,Eye Tracker,560.0,1015.0,Valid,Valid,Fixation,,,,
1669082925.29584,,Eye Tracker,562.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.312493,,Eye Tracker,561.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.329149,,Eye Tracker,558.0,1014.0,Valid,Valid,Fixation,,,,
1669082925.345804,,Eye Tracker,561.0,1015.0,Valid,Valid,Fixation,,,,
1669082925.362458,,Eye Tracker,562.0,1017.0,Valid,Valid,Fixation,,,,
1669082925.362709,,Mouse,561.0,1017.0,,,Fixation,566.0,1030.0,,
1669082925.379113,,Eye Tracker,560.0,1017.0,Valid,Valid,Fixation,,,,
1669082925.3825932,,Mouse,560.5,1016.5,,,Fixation,566.0,1030.0,,
1669082925.3957682,,Eye Tracker,561.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.4124222,,Eye Tracker,561.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.412638,,Mouse,560.0,1015.6666666666666,,,Fixation,565.0,1030.0,,
1669082925.4227931,,Mouse,559.0,1015.3333333333334,,,Fixation,564.0,1030.0,,
1669082925.4290771,,Eye Tracker,558.0,1015.0,Valid,Valid,Fixation,,,,
1669082925.443635,,Mouse,557.0,1015.5,,,Fixation,564.0,1030.0,,
1669082925.445732,,Eye Tracker,556.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.462387,,Eye Tracker,556.0,1017.0,Valid,Valid,Fixation,,,,
1669082925.4628952,,Mouse,556.5,1016.5,,,Fixation,563.0,1030.0,,
1669082925.479042,,Eye Tracker,557.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.492645,,Mouse,556.0,1017.5,,,Fixation,562.0,1030.0,,
1669082925.495697,,Eye Tracker,555.0,1019.0,Valid,Valid,Fixation,,,,
1669082925.512352,,Eye Tracker,557.0,1020.0,Valid,Valid,Fixation,,,,
1669082925.523605,,Mouse,555.5,1018.0,,,Fixation,561.0,1030.0,,
1669082925.529005,,Eye Tracker,554.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.542593,,Mouse,553.5,1016.0,,,Fixation,560.0,1030.0,,
1669082925.54566,,Eye Tracker,553.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.562315,,Eye Tracker,556.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.57897,,Eye Tracker,556.0,1015.0,Valid,Valid,Fixation,,,,
1669082925.5826042,,Mouse,556.0,1015.6666666666666,,,Fixation,559.0,1030.0,,
1669082925.592891,,Mouse,556.0,1016.3333333333334,,,Fixation,558.0,1030.0,,
1669082925.5956252,,Eye Tracker,556.0,1017.0,Valid,Valid,Fixation,,,,
1669082925.60365,,Mouse,553.5,1016.5,,,Fixation,556.0,1030.0,,
1669082925.6122801,,Eye Tracker,551.0,1016.0,Valid,Valid,Fixation,,,,
1669082925.622581,,Mouse,551.0,1015.5,,,Fixation,554.0,1031.0,,
1669082925.6289341,,Eye Tracker,551.0,1015.0,Valid,Valid,Fixation,,,,
1669082925.632602,,Mouse,551.6666666666666,1015.0,,,Fixation,553.0,1031.0,,
1669082925.643614,,Mouse,552.3333333333334,1015.0,,,Fixation,551.0,1032.0,,
1669082925.645589,,Eye Tracker,553.0,1015.0,Valid,Valid,Fixation,,,,
