Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085195.06657,,Mouse,905.0,764.5,,,Fixation,964.0,798.0,,
1669085195.08014,,Eye Tracker,904.0,765.0,Valid,Valid,Fixation,,,,
1669085195.087413,,Mouse,907.0,764.0,,,Fixation,960.0,798.0,,
1669085195.096795,,Eye Tracker,910.0,763.0,Valid,Valid,Fixation,,,,
1669085195.0974321,,Mouse,909.0,760.0,,,Fixation,959.0,798.0,,
1669085195.11345,,Eye Tracker,908.0,757.0,Valid,Valid,Fixation,,,,
1669085195.1172931,,Mouse,905.6666666666666,755.6666666666666,,,Fixation,956.0,798.0,,
1669085195.128609,,Mouse,903.3333333333334,754.3333333333334,,,Fixation,955.0,798.0,,
1669085195.130104,,Eye Tracker,901.0,753.0,Valid,Valid,Fixation,,,,
1669085195.146759,,Eye Tracker,903.0,756.0,Valid,Valid,Fixation,,,,
1669085195.147285,,Mouse,904.0,756.6666666666666,,,Fixation,953.0,798.0,,
1669085195.157344,,Mouse,905.0,757.3333333333334,,,Fixation,952.0,798.0,,
1669085195.163414,,Eye Tracker,906.0,758.0,Valid,Valid,Fixation,,,,
1669085195.1682801,,Mouse,904.3333333333334,760.6666666666666,,,Fixation,949.0,798.0,,
1669085195.178286,,Mouse,902.6666666666666,763.3333333333334,,,Fixation,948.0,798.0,,
1669085195.180068,,Eye Tracker,901.0,766.0,Valid,Valid,Fixation,,,,
1669085195.196723,,Eye Tracker,898.0,768.0,Valid,Valid,Fixation,,,,
1669085195.197375,,Mouse,900.0,765.5,,,Fixation,945.0,798.0,,
1669085195.213378,,Eye Tracker,902.0,763.0,Valid,Valid,Fixation,,,,
1669085195.218336,,Mouse,903.5,761.0,,,Fixation,940.0,798.0,,
1669085195.230034,,Eye Tracker,905.0,759.0,Valid,Valid,Fixation,,,,
1669085195.237348,,Mouse,902.0,761.5,,,Fixation,938.0,798.0,,
1669085195.2466881,,Eye Tracker,899.0,764.0,Valid,Valid,Fixation,,,,
1669085195.258328,,Mouse,898.0,765.0,,,Fixation,934.0,798.0,,
1669085195.263343,,Eye Tracker,897.0,766.0,Valid,Valid,Fixation,,,,
1669085195.277299,,Mouse,899.5,762.5,,,Fixation,932.0,797.0,,
1669085195.279998,,Eye Tracker,902.0,759.0,Valid,Valid,Fixation,,,,
1669085195.287462,,Mouse,901.5,759.5,,,Fixation,931.0,797.0,,
1669085195.296652,,Eye Tracker,901.0,760.0,Valid,Valid,Fixation,,,,
1669085195.2985752,,Mouse,900.5,761.5,,,Fixation,929.0,797.0,,
1669085195.313307,,Eye Tracker,900.0,763.0,Valid,Valid,Fixation,,,,
1669085195.317354,,Mouse,900.3333333333334,763.0,,,Fixation,926.0,797.0,,
1669085195.327606,,Mouse,900.6666666666666,763.0,,,Fixation,925.0,797.0,,
1669085195.329962,,Eye Tracker,901.0,763.0,Valid,Valid,Fixation,,,,
1669085195.33833,,Mouse,901.0,762.5,,,Fixation,923.0,797.0,,
1669085195.346616,,Eye Tracker,901.0,762.0,Valid,Valid,Fixation,,,,
1669085195.3484051,,Mouse,902.0,762.0,,,Fixation,922.0,797.0,,
1669085195.363271,,Eye Tracker,903.0,762.0,Valid,Valid,Fixation,,,,
1669085195.367321,,Mouse,894.0,761.0,,,Fixation,920.0,797.0,,
1669085195.3799272,,Eye Tracker,885.0,760.0,Valid,Valid,Fixation,,,,
1669085195.388283,,Mouse,869.5,749.0,,,Saccade,919.0,796.0,,
1669085195.396581,,Eye Tracker,854.0,738.0,Valid,Valid,Saccade,,,,
1669085195.40732,,Mouse,846.0,729.5,,,Saccade,917.0,796.0,,
1669085195.4132361,,Eye Tracker,838.0,721.0,Valid,Valid,Saccade,,,,
1669085195.428427,,Mouse,836.0,721.5,,,Fixation,916.0,796.0,,
1669085195.429891,,Eye Tracker,834.0,722.0,Valid,Valid,Fixation,,,,
1669085195.4465451,,Eye Tracker,833.0,720.0,Valid,Valid,Fixation,,,,
1669085195.458367,,Mouse,832.5,721.5,,,Fixation,915.0,795.0,,
1669085195.4632,,Eye Tracker,832.0,723.0,Valid,Valid,Fixation,,,,
1669085195.4793,,Mouse,832.0,724.0,,,Fixation,914.0,795.0,,
1669085195.479855,,Eye Tracker,832.0,725.0,Valid,Valid,Fixation,,,,
1669085195.49651,,Eye Tracker,833.0,722.0,Valid,Valid,Fixation,,,,
1669085195.513164,,Eye Tracker,834.0,726.0,Valid,Valid,Fixation,,,,
1669085195.52982,,Eye Tracker,832.0,725.0,Valid,Valid,Fixation,,,,
1669085195.538345,,Mouse,833.0,725.5,,,Fixation,914.0,795.0,,
1669085195.546475,,Eye Tracker,834.0,726.0,Valid,Valid,Fixation,,,,
1669085195.563129,,Eye Tracker,835.0,726.0,Valid,Valid,Fixation,,,,
1669085195.5783591,,Mouse,834.5,728.0,,,Fixation,913.0,794.0,,
1669085195.5797842,,Eye Tracker,834.0,730.0,Valid,Valid,Fixation,,,,
1669085195.5964391,,Eye Tracker,837.0,732.0,Valid,Valid,Fixation,,,,
1669085195.6130931,,Eye Tracker,836.0,728.0,Valid,Valid,Fixation,,,,
1669085195.619332,,Mouse,834.0,727.5,,,Fixation,912.0,793.0,,
1669085195.629748,,Eye Tracker,832.0,727.0,Valid,Valid,Fixation,,,,
1669085195.646403,,Eye Tracker,831.0,729.0,Valid,Valid,Fixation,,,,
1669085195.659322,,Mouse,832.5,729.0,,,Fixation,911.0,792.0,,
1669085195.663058,,Eye Tracker,834.0,729.0,Valid,Valid,Fixation,,,,
1669085195.679713,,Eye Tracker,837.0,727.0,Valid,Valid,Fixation,,,,
1669085195.696368,,Eye Tracker,832.0,728.0,Valid,Valid,Fixation,,,,
1669085195.709347,,Mouse,832.0,727.5,,,Fixation,910.0,791.0,,
1669085195.713022,,Eye Tracker,832.0,727.0,Valid,Valid,Fixation,,,,
1669085195.720522,,Mouse,833.5,724.5,,,Fixation,910.0,791.0,,
1669085195.729677,,Eye Tracker,835.0,722.0,Valid,Valid,Fixation,,,,
1669085195.73934,,Mouse,833.0,723.0,,,Fixation,910.0,790.0,,
1669085195.746332,,Eye Tracker,831.0,724.0,Valid,Valid,Fixation,,,,
1669085195.759406,,Mouse,830.5,725.5,,,Fixation,910.0,789.0,,
1669085195.7629871,,Eye Tracker,830.0,727.0,Valid,Valid,Fixation,,,,
1669085195.770358,,Mouse,832.0,726.0,,,Fixation,909.0,788.0,,
1669085195.7796412,,Eye Tracker,834.0,725.0,Valid,Valid,Fixation,,,,
1669085195.7893732,,Mouse,836.0,726.0,,,Fixation,908.0,784.0,,
1669085195.7962961,,Eye Tracker,838.0,727.0,Valid,Valid,Fixation,,,,
1669085195.8105881,,Mouse,847.5,730.0,,,Saccade,907.0,778.0,,
1669085195.812952,,Eye Tracker,857.0,733.0,Valid,Valid,Saccade,,,,
1669085195.829279,,Mouse,866.5,735.5,,,Saccade,906.0,776.0,,
1669085195.829606,,Eye Tracker,876.0,738.0,Valid,Valid,Saccade,,,,
1669085195.839307,,Mouse,879.5,739.0,,,Fixation,904.0,773.0,,
1669085195.846261,,Eye Tracker,883.0,740.0,Valid,Valid,Fixation,,,,
1669085195.850336,,Mouse,884.6666666666666,742.0,,,Fixation,904.0,772.0,,
1669085195.860526,,Mouse,886.3333333333334,744.0,,,Fixation,903.0,771.0,,
1669085195.862916,,Eye Tracker,888.0,746.0,Valid,Valid,Fixation,,,,
1669085195.879266,,Mouse,885.5,744.0,,,Fixation,903.0,769.0,,
1669085195.87957,,Eye Tracker,883.0,742.0,Valid,Valid,Fixation,,,,
1669085195.890305,,Mouse,883.5,740.0,,,Fixation,903.0,767.0,,
1669085195.896225,,Eye Tracker,884.0,738.0,Valid,Valid,Fixation,,,,
1669085195.900312,,Mouse,883.5,741.5,,,Fixation,903.0,766.0,,
1669085195.91288,,Eye Tracker,883.0,745.0,Valid,Valid,Fixation,,,,
1669085195.919379,,Mouse,882.5,744.0,,,Fixation,903.0,764.0,,
1669085195.929534,,Eye Tracker,882.0,743.0,Valid,Valid,Fixation,,,,
1669085195.9403281,,Mouse,882.5,742.0,,,Fixation,903.0,762.0,,
1669085195.946189,,Eye Tracker,883.0,741.0,Valid,Valid,Fixation,,,,
1669085195.950612,,Mouse,883.5,742.0,,,Fixation,903.0,762.0,,
1669085195.962845,,Eye Tracker,884.0,743.0,Valid,Valid,Fixation,,,,
1669085195.970323,,Mouse,885.0,742.0,,,Fixation,903.0,759.0,,
1669085195.979499,,Eye Tracker,886.0,741.0,Valid,Valid,Fixation,,,,
1669085195.981332,,Mouse,885.6666666666666,742.3333333333334,,,Fixation,902.0,757.0,,
1669085195.9916,,Mouse,885.3333333333334,743.6666666666666,,,Fixation,902.0,755.0,,
1669085195.996154,,Eye Tracker,885.0,745.0,Valid,Valid,Fixation,,,,
1669085196.010569,,Mouse,883.5,743.5,,,Fixation,901.0,750.0,,
1669085196.012809,,Eye Tracker,882.0,742.0,Valid,Valid,Fixation,,,,
1669085196.0213711,,Mouse,882.5,740.5,,,Fixation,900.0,749.0,,
1669085196.029464,,Eye Tracker,883.0,739.0,Valid,Valid,Fixation,,,,
1669085196.040324,,Mouse,882.5,739.5,,,Fixation,900.0,746.0,,
1669085196.046118,,Eye Tracker,882.0,740.0,Valid,Valid,Fixation,,,,
1669085196.06128,,Mouse,881.5,738.5,,,Fixation,900.0,742.0,,
1669085196.062773,,Eye Tracker,881.0,737.0,Valid,Valid,Fixation,,,,
1669085196.079428,,Eye Tracker,881.0,736.0,Valid,Valid,Fixation,,,,
1669085196.080282,,Mouse,880.6666666666666,736.0,,,Fixation,900.0,739.0,,
1669085196.090333,,Mouse,880.3333333333334,736.0,,,Fixation,900.0,736.0,,
1669085196.0960832,,Eye Tracker,880.0,736.0,Valid,Valid,Fixation,,,,
1669085196.1113172,,Mouse,879.5,736.5,,,Fixation,900.0,732.0,,
1669085196.1127381,,Eye Tracker,879.0,737.0,Valid,Valid,Fixation,,,,
1669085196.121349,,Mouse,878.5,736.0,,,Fixation,900.0,730.0,,
1669085196.129393,,Eye Tracker,878.0,735.0,Valid,Valid,Fixation,,,,
1669085196.141541,,Mouse,878.0,734.5,,,Fixation,900.0,726.0,,
1669085196.146047,,Eye Tracker,878.0,734.0,Valid,Valid,Fixation,,,,
1669085196.152507,,Mouse,878.0,732.0,,,Fixation,900.0,725.0,,
1669085196.162702,,Eye Tracker,878.0,730.0,Valid,Valid,Fixation,,,,
1669085196.1713,,Mouse,878.0,727.5,,,Fixation,900.0,721.0,,
1669085196.179357,,Eye Tracker,878.0,725.0,Valid,Valid,Fixation,,,,
1669085196.181571,,Mouse,878.0,724.6666666666666,,,Fixation,900.0,719.0,,
1669085196.192332,,Mouse,878.0,724.3333333333334,,,Fixation,900.0,717.0,,
1669085196.196011,,Eye Tracker,878.0,724.0,Valid,Valid,Fixation,,,,
1669085196.202338,,Mouse,878.5,723.0,,,Fixation,900.0,714.0,,
1669085196.212666,,Eye Tracker,879.0,722.0,Valid,Valid,Fixation,,,,
1669085196.221438,,Mouse,877.0,721.5,,,Fixation,900.0,709.0,,
1669085196.229321,,Eye Tracker,875.0,721.0,Valid,Valid,Fixation,,,,
1669085196.232283,,Mouse,874.0,719.3333333333334,,,Fixation,900.0,707.0,,
1669085196.2422931,,Mouse,873.0,717.6666666666666,,,Fixation,900.0,705.0,,
1669085196.245976,,Eye Tracker,872.0,716.0,Valid,Valid,Fixation,,,,
1669085196.26125,,Mouse,868.5,716.5,,,Fixation,900.0,699.0,,
1669085196.262631,,Eye Tracker,865.0,717.0,Valid,Valid,Fixation,,,,
1669085196.271337,,Mouse,863.5,715.0,,,Fixation,899.0,694.0,,
1669085196.2792861,,Eye Tracker,862.0,713.0,Valid,Valid,Fixation,,,,
1669085196.282274,,Mouse,863.5,710.5,,,Fixation,898.0,690.0,,
1669085196.295941,,Eye Tracker,865.0,708.0,Valid,Valid,Fixation,,,,
1669085196.30128,,Mouse,865.6666666666666,706.3333333333334,,,Fixation,898.0,682.0,,
1669085196.311319,,Mouse,866.3333333333334,704.6666666666666,,,Fixation,898.0,678.0,,
1669085196.3125951,,Eye Tracker,867.0,703.0,Valid,Valid,Fixation,,,,
1669085196.322407,,Mouse,868.0,701.5,,,Fixation,897.0,671.0,,
1669085196.32925,,Eye Tracker,869.0,700.0,Valid,Valid,Fixation,,,,
1669085196.3415,,Mouse,868.5,699.0,,,Fixation,895.0,663.0,,
1669085196.345905,,Eye Tracker,868.0,698.0,Valid,Valid,Fixation,,,,
1669085196.3516312,,Mouse,866.6666666666666,697.3333333333334,,,Fixation,894.0,658.0,,
1669085196.362312,,Mouse,865.3333333333334,696.6666666666666,,,Fixation,893.0,654.0,,
1669085196.362559,,Eye Tracker,864.0,696.0,Valid,Valid,Fixation,,,,
1669085196.379214,,Eye Tracker,865.0,692.0,Valid,Valid,Fixation,,,,
1669085196.381588,,Mouse,865.0,689.5,,,Fixation,891.0,646.0,,
1669085196.39587,,Eye Tracker,865.0,687.0,Valid,Valid,Fixation,,,,
1669085196.402364,,Mouse,864.5,685.5,,,Fixation,889.0,638.0,,
1669085196.412524,,Eye Tracker,864.0,684.0,Valid,Valid,Fixation,,,,
1669085196.421408,,Mouse,861.0,682.5,,,Fixation,888.0,633.0,,
1669085196.429179,,Eye Tracker,858.0,681.0,Valid,Valid,Fixation,,,,
1669085196.442332,,Mouse,858.0,670.0,,,Saccade,887.0,629.0,,
1669085196.4458342,,Eye Tracker,858.0,659.0,Valid,Valid,Saccade,,,,
1669085196.4623241,,Mouse,859.0,628.0,,,Saccade,887.0,624.0,,
1669085196.462488,,Eye Tracker,860.0,597.0,Valid,Valid,Saccade,,,,
1669085196.472392,,Mouse,820.0,487.0,,,Saccade,886.0,622.0,,
1669085196.4791431,,Eye Tracker,780.0,377.0,Valid,Valid,Saccade,,,,
1669085196.493278,,Mouse,757.5,345.5,,,Saccade,885.0,617.0,,
1669085196.495798,,Eye Tracker,735.0,314.0,Valid,Valid,Saccade,,,,
1669085196.503283,,Mouse,723.5,302.5,,,Saccade,883.0,611.0,,
1669085196.5124521,,Eye Tracker,712.0,291.0,Valid,Valid,Saccade,,,,
1669085196.5223591,,Mouse,712.0,290.5,,,Fixation,881.0,603.0,,
1669085196.529108,,Eye Tracker,712.0,290.0,Valid,Valid,Fixation,,,,
1669085196.533335,,Mouse,711.6666666666666,290.3333333333333,,,Fixation,878.0,598.0,,
1669085196.543359,,Mouse,711.3333333333334,290.6666666666667,,,Fixation,874.0,591.0,,
1669085196.545763,,Eye Tracker,711.0,291.0,Valid,Valid,Fixation,,,,
1669085196.562325,,Mouse,713.0,294.5,,,Fixation,869.0,578.0,,
1669085196.562418,,Eye Tracker,715.0,298.0,Valid,Valid,Fixation,,,,
1669085196.573319,,Mouse,714.5,299.0,,,Fixation,868.0,571.0,,
1669085196.579072,,Eye Tracker,714.0,300.0,Valid,Valid,Fixation,,,,
1669085196.583415,,Mouse,713.0,299.0,,,Fixation,864.0,565.0,,
1669085196.595727,,Eye Tracker,712.0,298.0,Valid,Valid,Fixation,,,,
1669085196.6023262,,Mouse,713.0,297.5,,,Fixation,859.0,552.0,,
1669085196.612382,,Eye Tracker,714.0,297.0,Valid,Valid,Fixation,,,,
1669085196.6133971,,Mouse,711.5,295.0,,,Fixation,857.0,546.0,,
1669085196.629036,,Eye Tracker,709.0,293.0,Valid,Valid,Fixation,,,,
1669085196.633325,,Mouse,708.6666666666666,293.3333333333333,,,Fixation,853.0,530.0,,
1669085196.6435862,,Mouse,708.3333333333334,293.6666666666667,,,Fixation,849.0,522.0,,
1669085196.6456912,,Eye Tracker,708.0,294.0,Valid,Valid,Fixation,,,,
1669085196.6623461,,Eye Tracker,713.0,295.0,Valid,Valid,Fixation,,,,
1669085196.664333,,Mouse,713.3333333333334,293.6666666666667,,,Fixation,845.0,511.0,,
1669085196.674432,,Mouse,713.6666666666666,292.3333333333333,,,Fixation,844.0,504.0,,
1669085196.679001,,Eye Tracker,714.0,291.0,Valid,Valid,Fixation,,,,
1669085196.6932771,,Mouse,710.5,289.5,,,Fixation,839.0,493.0,,
1669085196.695656,,Eye Tracker,707.0,288.0,Valid,Valid,Fixation,,,,
1669085196.704274,,Mouse,706.0,287.5,,,Fixation,838.0,488.0,,
1669085196.712311,,Eye Tracker,705.0,287.0,Valid,Valid,Fixation,,,,
1669085196.714411,,Mouse,704.5,287.0,,,Fixation,835.0,482.0,,
1669085196.728965,,Eye Tracker,704.0,287.0,Valid,Valid,Fixation,,,,
1669085196.7333272,,Mouse,704.0,287.0,,,Fixation,831.0,471.0,,
1669085196.7445831,,Mouse,704.0,287.0,,,Fixation,829.0,466.0,,
1669085196.74562,,Eye Tracker,704.0,287.0,Valid,Valid,Fixation,,,,
1669085196.762275,,Eye Tracker,702.0,289.0,Valid,Valid,Fixation,,,,
1669085196.763322,,Mouse,701.6666666666666,289.3333333333333,,,Fixation,825.0,456.0,,
1669085196.773331,,Mouse,701.3333333333334,289.6666666666667,,,Fixation,824.0,454.0,,
1669085196.778929,,Eye Tracker,701.0,290.0,Valid,Valid,Fixation,,,,
1669085196.784603,,Mouse,702.0,286.5,,,Fixation,820.0,448.0,,
1669085196.795584,,Eye Tracker,703.0,283.0,Valid,Valid,Fixation,,,,
1669085196.803255,,Mouse,703.0,284.0,,,Fixation,816.0,440.0,,
1669085196.812239,,Eye Tracker,703.0,285.0,Valid,Valid,Fixation,,,,
1669085196.81376,,Mouse,703.5,286.0,,,Fixation,813.0,435.0,,
1669085196.828895,,Eye Tracker,704.0,287.0,Valid,Valid,Fixation,,,,
1669085196.834538,,Mouse,705.5,285.0,,,Fixation,805.0,425.0,,
1669085196.845549,,Eye Tracker,707.0,283.0,Valid,Valid,Fixation,,,,
1669085196.853373,,Mouse,709.5,286.5,,,Fixation,798.0,411.0,,
1669085196.862204,,Eye Tracker,712.0,290.0,Valid,Valid,Fixation,,,,
1669085196.874324,,Mouse,710.0,291.0,,,Fixation,788.0,397.0,,
1669085196.878859,,Eye Tracker,708.0,292.0,Valid,Valid,Fixation,,,,
1669085196.893282,,Mouse,706.5,291.0,,,Fixation,782.0,384.0,,
1669085196.895513,,Eye Tracker,705.0,290.0,Valid,Valid,Fixation,,,,
1669085196.903305,,Mouse,704.5,291.0,,,Fixation,777.0,377.0,,
1669085196.912168,,Eye Tracker,704.0,292.0,Valid,Valid,Fixation,,,,
1669085196.914395,,Mouse,702.0,291.5,,,Fixation,773.0,369.0,,
1669085196.928822,,Eye Tracker,700.0,291.0,Valid,Valid,Fixation,,,,
1669085196.933391,,Mouse,700.0,290.3333333333333,,,Fixation,765.0,354.0,,
1669085196.9434052,,Mouse,700.0,289.6666666666667,,,Fixation,762.0,349.0,,
1669085196.945476,,Eye Tracker,700.0,289.0,Valid,Valid,Fixation,,,,
1669085196.954278,,Mouse,699.5,287.5,,,Fixation,759.0,343.0,,
1669085196.962131,,Eye Tracker,699.0,286.0,Valid,Valid,Fixation,,,,
1669085196.974585,,Mouse,698.0,285.5,,,Fixation,753.0,334.0,,
1669085196.978787,,Eye Tracker,697.0,285.0,Valid,Valid,Fixation,,,,
1669085196.9953191,,Mouse,686.5,279.5,,,Saccade,750.0,325.0,,
1669085196.995441,,Eye Tracker,676.0,274.0,Valid,Valid,Saccade,,,,
1669085197.005584,,Mouse,671.0,267.5,,,Fixation,749.0,322.0,,
1669085197.012096,,Eye Tracker,666.0,261.0,Valid,Valid,Fixation,,,,
1669085197.024327,,Mouse,673.0,259.0,,,Fixation,747.0,317.0,,
1669085197.0287511,,Eye Tracker,680.0,257.0,Valid,Valid,Fixation,,,,
1669085197.045273,,Mouse,680.0,257.5,,,Fixation,746.0,312.0,,
1669085197.0454051,,Eye Tracker,680.0,258.0,Valid,Valid,Fixation,,,,
1669085197.055289,,Mouse,679.0,256.0,,,Fixation,745.0,310.0,,
1669085197.06206,,Eye Tracker,678.0,254.0,Valid,Valid,Fixation,,,,
1669085197.074426,,Mouse,678.5,253.0,,,Fixation,745.0,305.0,,
1669085197.078715,,Eye Tracker,679.0,252.0,Valid,Valid,Fixation,,,,
1669085197.085278,,Mouse,678.5,251.5,,,Fixation,745.0,301.0,,
1669085197.09537,,Eye Tracker,678.0,251.0,Valid,Valid,Fixation,,,,
1669085197.1043491,,Mouse,676.5,251.0,,,Fixation,745.0,295.0,,
1669085197.112025,,Eye Tracker,675.0,251.0,Valid,Valid,Fixation,,,,
1669085197.1145911,,Mouse,674.6666666666666,250.0,,,Fixation,744.0,290.0,,
1669085197.125314,,Mouse,674.3333333333334,249.0,,,Fixation,744.0,288.0,,
1669085197.12868,,Eye Tracker,674.0,248.0,Valid,Valid,Fixation,,,,
1669085197.135405,,Mouse,673.5,248.0,,,Fixation,743.0,283.0,,
1669085197.145335,,Eye Tracker,673.0,248.0,Valid,Valid,Fixation,,,,
1669085197.155284,,Mouse,673.5,248.0,,,Fixation,740.0,269.0,,
1669085197.161989,,Eye Tracker,674.0,248.0,Valid,Valid,Fixation,,,,
1669085197.1663,,Mouse,673.6666666666666,248.0,,,Fixation,738.0,264.0,,
1669085197.176564,,Mouse,673.3333333333334,248.0,,,Fixation,737.0,259.0,,
1669085197.178644,,Eye Tracker,673.0,248.0,Valid,Valid,Fixation,,,,
1669085197.195298,,Mouse,674.5,247.0,,,Fixation,734.0,251.0,,
1669085197.1952991,,Eye Tracker,676.0,246.0,Valid,Valid,Fixation,,,,
1669085197.205363,,Mouse,677.0,245.0,,,Fixation,732.0,244.0,,
1669085197.2119532,,Eye Tracker,678.0,244.0,Valid,Valid,Fixation,,,,
1669085197.216288,,Mouse,677.3333333333334,243.0,,,Fixation,731.0,241.0,,
1669085197.2263072,,Mouse,676.6666666666666,242.0,,,Fixation,731.0,230.0,,
1669085197.2286081,,Eye Tracker,676.0,241.0,Valid,Valid,Fixation,,,,
1669085197.245263,,Eye Tracker,675.0,243.0,Valid,Valid,Fixation,,,,
1669085197.245384,,Mouse,674.6666666666666,243.0,,,Fixation,729.0,226.0,,
1669085197.2562811,,Mouse,674.3333333333334,243.0,,,Fixation,727.0,223.0,,
1669085197.261918,,Eye Tracker,674.0,243.0,Valid,Valid,Fixation,,,,
1669085197.266324,,Mouse,675.5,241.0,,,Fixation,726.0,220.0,,
1669085197.278573,,Eye Tracker,677.0,239.0,Valid,Valid,Fixation,,,,
1669085197.2852871,,Mouse,675.0,240.5,,,Fixation,724.0,216.0,,
1669085197.295228,,Eye Tracker,673.0,242.0,Valid,Valid,Fixation,,,,
1669085197.2963111,,Mouse,672.3333333333334,242.0,,,Fixation,721.0,212.0,,
1669085197.306344,,Mouse,671.6666666666666,242.0,,,Fixation,719.0,210.0,,
1669085197.311882,,Eye Tracker,671.0,242.0,Valid,Valid,Fixation,,,,
1669085197.325298,,Mouse,671.5,241.5,,,Fixation,716.0,205.0,,
1669085197.328537,,Eye Tracker,672.0,241.0,Valid,Valid,Fixation,,,,
1669085197.336426,,Mouse,671.5,240.0,,,Fixation,714.0,202.0,,
1669085197.345192,,Eye Tracker,671.0,239.0,Valid,Valid,Fixation,,,,
1669085197.356282,,Mouse,672.0,238.5,,,Fixation,710.0,197.0,,
1669085197.3618472,,Eye Tracker,673.0,238.0,Valid,Valid,Fixation,,,,
1669085197.361946,MouseEvent,,673.25,237.5,,,Fixation,,,MouseEvent,"Up, Left"
1669085197.361946,,Mouse,673.5,237.0,,,Fixation,710.0,197.0,,
1669085197.3753371,,Mouse,673.75,236.5,,,Fixation,705.0,192.0,,
1669085197.378501,,Eye Tracker,674.0,236.0,Valid,Valid,Fixation,,,,
1669085197.386323,,Mouse,674.0,236.0,,,Fixation,703.0,188.0,,
1669085197.3951561,,Eye Tracker,674.0,236.0,Valid,Valid,Fixation,,,,
1669085197.405282,,Mouse,674.0,235.5,,,Fixation,701.0,186.0,,
1669085197.411812,,Eye Tracker,674.0,235.0,Valid,Valid,Fixation,,,,
1669085197.426296,,Mouse,672.5,234.0,,,Fixation,698.0,183.0,,
1669085197.428466,,Eye Tracker,671.0,233.0,Valid,Valid,Fixation,,,,
1669085197.43632,,Mouse,671.5,234.5,,,Fixation,697.0,182.0,,
1669085197.445121,,Eye Tracker,672.0,236.0,Valid,Valid,Fixation,,,,
1669085197.4553041,,Mouse,672.0,237.0,,,Fixation,695.0,180.0,,
1669085197.461776,,Eye Tracker,672.0,238.0,Valid,Valid,Fixation,,,,
1669085197.466325,,Mouse,672.0,237.5,,,Fixation,694.0,179.0,,
1669085197.47843,,Eye Tracker,672.0,237.0,Valid,Valid,Fixation,,,,
1669085197.495085,,Eye Tracker,674.0,237.0,Valid,Valid,Fixation,,,,
1669085197.51174,,Eye Tracker,673.0,240.0,Valid,Valid,Fixation,,,,
1669085197.528394,,Eye Tracker,673.0,241.0,Valid,Valid,Fixation,,,,
1669085197.5450501,,Eye Tracker,673.0,238.0,Valid,Valid,Fixation,,,,
1669085197.561705,,Eye Tracker,673.0,239.0,Valid,Valid,Fixation,,,,
1669085197.5783591,,Eye Tracker,673.0,238.0,Valid,Valid,Fixation,,,,
1669085197.595014,,Eye Tracker,671.0,236.0,Valid,Valid,Fixation,,,,
1669085197.611669,,Eye Tracker,671.0,240.0,Valid,Valid,Fixation,,,,
1669085197.628324,,Eye Tracker,671.0,243.0,Valid,Valid,Fixation,,,,
1669085197.6365151,MouseEvent,,671.6666666666666,242.33333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1669085197.6365151,,Mouse,672.3333333333334,241.66666666666666,,,Fixation,694.0,179.0,,
1669085197.644977,,Eye Tracker,673.0,241.0,Valid,Valid,Fixation,,,,
1669085197.661632,,Eye Tracker,672.0,237.0,Valid,Valid,Fixation,,,,
1669085197.678287,,Eye Tracker,707.0,244.0,Valid,Valid,Saccade,,,,
1669085197.694942,,Eye Tracker,864.0,274.0,Valid,Valid,Saccade,,,,
1669085197.707421,,Mouse,935.5,292.5,,,Saccade,694.0,179.0,,
1669085197.711597,,Eye Tracker,1007.0,311.0,Valid,Valid,Saccade,,,,
1669085197.71828,,Mouse,1115.5,351.5,,,Saccade,695.0,179.0,,
1669085197.728252,,Eye Tracker,1224.0,392.0,Valid,Valid,Saccade,,,,
1669085197.738328,,Mouse,1228.5,394.0,,,Fixation,696.0,180.0,,
1669085197.744906,,Eye Tracker,1233.0,396.0,Valid,Valid,Fixation,,,,
1669085197.757287,,Mouse,1230.0,394.0,,,Fixation,699.0,182.0,,
1669085197.7615612,,Eye Tracker,1227.0,392.0,Valid,Valid,Fixation,,,,
1669085197.768601,,Mouse,1226.0,391.5,,,Fixation,700.0,183.0,,
1669085197.7782161,,Eye Tracker,1225.0,391.0,Valid,Valid,Fixation,,,,
1669085197.787321,,Mouse,1224.0,390.0,,,Fixation,706.0,186.0,,
1669085197.7948701,,Eye Tracker,1223.0,389.0,Valid,Valid,Fixation,,,,
