Recording timestamp,Position X,Position Y
1669081502.877532,73.0,733.0
1669081502.89777,73.0,734.0
1669081502.93736,73.0,735.0
1669081502.956762,73.0,736.0
1669081502.977988,73.0,737.0
1669081502.987536,73.0,738.0
1669081503.007631,73.0,739.0
1669081503.017632,74.0,740.0
1669081503.027641,74.0,741.0
1669081503.036857,74.0,742.0
1669081503.047433,74.0,743.0
1669081503.057439,74.0,745.0
1669081503.077538,74.0,746.0
1669081503.088538,74.0,749.0
1669081503.099119,74.0,750.0
1669081503.118493,74.0,751.0
1669081503.127448,74.0,752.0
1669081503.148499,74.0,753.0
1669081503.168113,74.0,754.0
1669081503.189271,74.0,755.0
1669081503.199095,74.0,756.0
1669081503.207354,74.0,757.0
1669081503.218392,74.0,758.0
1669081503.228482,74.0,759.0
1669081503.238635,74.0,760.0
1669081503.24877,74.0,762.0
1669081503.259454,74.0,763.0
1669081503.269415,74.0,765.0
1669081503.27953,74.0,766.0
1669081503.290251,74.0,767.0
1669081503.298252,74.0,771.0
1669081503.309411,74.0,772.0
1669081503.320411,74.0,776.0
1669081503.329474,74.0,781.0
1669081503.338578,74.0,782.0
1669081503.349589,74.0,785.0
1669081503.359971,74.0,789.0
1669081503.370084,74.0,790.0
1669081503.379049,74.0,794.0
1669081503.389315,74.0,795.0
1669081503.399418,74.0,798.0
1669081503.409544,74.0,799.0
1669081503.418543,74.0,801.0
1669081503.430235,74.0,802.0
1669081503.439468,74.0,803.0
1669081503.449738,74.0,804.0
1669081503.46048,74.0,805.0
1669081503.468445,74.0,806.0
1669081503.479448,74.0,807.0
1669081503.4995,74.0,808.0
1669081503.508499,74.0,810.0
1669081503.520088,74.0,811.0
1669081503.530106,74.0,812.0
1669081503.539405,74.0,813.0
1669081503.548581,74.0,814.0
1669081503.560203,74.0,817.0
1669081503.569882,74.0,818.0
1669081503.579648,74.0,820.0
1669081503.589586,74.0,822.0
1669081503.600657,74.0,824.0
1669081503.610663,74.0,827.0
1669081503.621069,74.0,829.0
1669081503.630242,74.0,832.0
1669081503.641236,74.0,834.0
1669081503.651001,73.0,837.0
1669081503.660658,73.0,840.0
1669081503.671703,73.0,842.0
1669081503.679688,73.0,847.0
1669081503.690629,73.0,849.0
1669081503.700821,72.0,854.0
1669081503.710796,72.0,856.0
1669081503.720364,72.0,859.0
1669081503.730599,72.0,862.0
1669081503.740599,72.0,864.0
1669081503.760602,72.0,867.0
1669081503.771595,71.0,869.0
1669081503.801778,71.0,870.0
1669081503.812043,71.0,871.0
1669081503.841692,71.0,872.0
1669081503.872517,71.0,873.0
1669081503.890684,71.0,874.0
1669081503.911504,71.0,875.0
1669081503.921506,71.0,876.0
1669081503.930496,71.0,877.0
1669081503.951889,71.0,878.0
1669081503.961649,71.0,879.0
1669081503.971616,71.0,880.0
1669081503.98119,71.0,881.0
1669081503.991944,71.0,882.0
1669081504.001976,71.0,883.0
1669081504.012184,71.0,884.0
1669081504.021511,71.0,886.0
1669081504.031604,71.0,887.0
1669081504.041774,71.0,888.0
1669081504.051578,71.0,891.0
1669081504.06057,71.0,893.0
1669081504.071703,71.0,894.0
1669081504.081704,71.0,896.0
1669081504.091956,71.0,899.0
1669081504.102021,71.0,900.0
1669081504.113029,71.0,902.0
1669081504.123034,71.0,903.0
1669081504.133149,71.0,906.0
1669081504.143347,71.0,907.0
1669081504.153365,71.0,908.0
1669081504.162346,71.0,909.0
1669081504.172547,71.0,910.0
1669081504.18276,71.0,911.0
1669081504.212524,71.0,912.0
1669081504.22253,71.0,913.0
1669081504.242643,71.0,914.0
1669081504.262824,71.0,915.0
1669081504.272483,71.0,916.0
1669081504.284287,71.0,918.0
1669081504.293364,71.0,919.0
1669081504.303527,71.0,920.0
1669081504.314171,71.0,921.0
1669081504.323256,71.0,922.0
1669081504.333391,71.0,924.0
1669081504.343596,71.0,926.0
1669081504.354201,71.0,928.0
1669081504.362313,71.0,930.0
1669081504.373959,71.0,933.0
1669081504.384198,71.0,935.0
1669081504.393993,71.0,937.0
1669081504.40224,71.0,938.0
1669081504.4141,72.0,942.0
1669081504.42337,72.0,943.0
1669081504.433633,73.0,945.0
1669081504.442855,73.0,946.0
1669081504.45418,73.0,949.0
1669081504.463355,73.0,950.0
1669081504.474389,73.0,951.0
1669081504.484422,73.0,952.0
1669081504.49269,74.0,953.0
1669081504.504031,74.0,954.0
1669081504.514135,74.0,955.0
1669081504.523124,74.0,956.0
1669081504.544494,74.0,958.0
1669081504.563418,74.0,960.0
1669081504.573433,74.0,961.0
1669081504.593529,74.0,962.0
1669081504.613764,74.0,963.0
1669081504.62521,74.0,965.0
1669081504.645269,74.0,966.0
1669081504.655105,74.0,967.0
1669081504.674526,74.0,968.0
1669081504.694969,74.0,969.0
1669081504.704009,74.0,970.0
1669081504.735151,74.0,971.0
1669081504.744404,74.0,972.0
1669081504.774364,74.0,973.0
1669081504.784826,74.0,974.0
1669081504.815711,74.0,975.0
1669081504.836353,74.0,976.0
1669081504.856043,74.0,977.0
1669081504.866058,74.0,978.0
1669081504.885796,75.0,979.0
1669081504.915005,75.0,980.0
1669081504.936104,75.0,981.0
1669081504.946007,75.0,982.0
1669081504.954352,75.0,983.0
1669081504.966372,75.0,984.0
1669081504.985549,76.0,986.0
1669081504.995479,76.0,987.0
1669081505.006066,77.0,988.0
1669081505.015905,77.0,989.0
1669081505.025296,78.0,991.0
1669081505.035769,78.0,992.0
1669081505.044781,78.0,993.0
1669081505.066305,79.0,995.0
1669081505.076086,80.0,996.0
1669081505.084508,80.0,997.0
1669081505.10542,80.0,998.0
1669081505.115411,80.0,999.0
1669081505.147377,80.0,1000.0
1669081505.157144,80.0,1001.0
1669081505.167307,80.0,1002.0
1669081505.176526,81.0,1002.0
1669081505.186517,82.0,1003.0
1669081505.196682,82.0,1004.0
1669081505.207167,82.0,1005.0
1669081505.215164,82.0,1006.0
1669081505.226305,82.0,1007.0
1669081505.236471,82.0,1008.0
1669081505.246599,83.0,1009.0
1669081505.255254,84.0,1011.0
1669081505.266513,84.0,1012.0
1669081505.277298,85.0,1013.0
1669081505.286201,85.0,1015.0
1669081505.297355,86.0,1016.0
1669081505.30754,87.0,1019.0
1669081505.317382,88.0,1020.0
1669081505.327381,89.0,1021.0
1669081505.337632,89.0,1023.0
1669081505.357468,90.0,1024.0
1669081505.46811,91.0,1025.0
1669081505.658506,91.0,1026.0
1669081505.689401,92.0,1026.0
1669081505.718304,93.0,1025.0
1669081505.728306,94.0,1024.0
1669081505.739382,96.0,1023.0
1669081505.748548,97.0,1021.0
1669081505.75869,98.0,1020.0
1669081505.768001,101.0,1019.0
1669081505.778844,103.0,1018.0
1669081505.78867,106.0,1015.0
1669081505.798671,108.0,1014.0
1669081505.808544,111.0,1012.0
1669081505.819549,112.0,1011.0
1669081505.829812,114.0,1010.0
1669081505.849528,115.0,1010.0
1669081505.930539,117.0,1010.0
1669081505.970334,118.0,1009.0
1669081508.679864,119.0,1009.0
1669081508.700326,120.0,1009.0
1669081508.710109,121.0,1009.0
1669081508.730315,122.0,1009.0
1669081508.741063,123.0,1009.0
1669081508.750934,124.0,1009.0
1669081508.771592,125.0,1009.0
1669081508.790916,126.0,1009.0
1669081508.871268,127.0,1009.0
1669081508.881252,127.0,1008.0
1669081508.892281,128.0,1008.0
1669081508.91185,129.0,1008.0
1669081508.932078,130.0,1008.0
1669081508.951322,131.0,1007.0
1669081508.961532,132.0,1006.0
1669081508.971845,133.0,1006.0
1669081508.981725,136.0,1005.0
1669081508.992186,137.0,1004.0
1669081509.002379,140.0,1003.0
1669081509.011377,142.0,1001.0
1669081509.022244,145.0,1001.0
1669081509.031529,147.0,1000.0
1669081509.041516,150.0,998.0
1669081509.05072,151.0,998.0
1669081509.071769,153.0,998.0
1669081509.102435,154.0,997.0
1669081509.12165,155.0,997.0
1669081509.141512,156.0,997.0
1669081509.151621,157.0,997.0
1669081509.171627,158.0,997.0
1669081509.212686,159.0,997.0
1669081509.232884,160.0,997.0
1669081509.263021,161.0,997.0
1669081509.273034,162.0,997.0
1669081509.283042,163.0,997.0
1669081509.303263,164.0,997.0
1669081509.313219,166.0,997.0
1669081509.32237,167.0,998.0
1669081509.332372,169.0,998.0
1669081509.342303,171.0,999.0
1669081509.352413,172.0,1000.0
1669081509.363414,174.0,1000.0
1669081509.3729,177.0,1001.0
1669081509.382095,179.0,1001.0
1669081509.393709,181.0,1001.0
1669081509.40369,186.0,1002.0
1669081509.413842,188.0,1002.0
1669081509.424045,191.0,1003.0
1669081509.435051,193.0,1004.0
1669081509.443701,195.0,1004.0
1669081509.453949,198.0,1004.0
1669081509.463828,199.0,1004.0
1669081509.474143,200.0,1004.0
1669081509.483417,202.0,1004.0
1669081509.494131,203.0,1004.0
1669081509.514297,205.0,1004.0
1669081509.523613,206.0,1004.0
1669081509.53384,208.0,1004.0
1669081509.543429,210.0,1004.0
1669081509.564142,211.0,1004.0
1669081509.57352,212.0,1004.0
1669081509.58428,214.0,1004.0
1669081509.594133,215.0,1004.0
1669081509.61411,216.0,1004.0
1669081509.624142,217.0,1004.0
1669081509.633398,218.0,1004.0
1669081509.644099,221.0,1004.0
1669081509.654097,224.0,1004.0
1669081509.664214,225.0,1004.0
1669081509.674203,228.0,1003.0
1669081509.683505,231.0,1003.0
1669081509.694469,233.0,1002.0
1669081509.703642,236.0,1001.0
1669081509.71413,237.0,1001.0
1669081509.723136,239.0,1001.0
1669081509.734593,242.0,1000.0
1669081509.744456,245.0,999.0
1669081509.755462,247.0,999.0
1669081509.764504,250.0,999.0
1669081509.77594,251.0,998.0
1669081509.785156,254.0,997.0
1669081509.794307,255.0,997.0
1669081509.804514,256.0,997.0
1669081509.814513,259.0,997.0
1669081509.824686,261.0,997.0
1669081509.835206,262.0,997.0
1669081509.84524,263.0,997.0
1669081509.854419,264.0,997.0
1669081509.865097,265.0,997.0
1669081509.874928,266.0,997.0
1669081509.936083,267.0,997.0
1669081509.976345,268.0,997.0
1669081509.996076,269.0,997.0
1669081510.005903,270.0,997.0
1669081510.025772,272.0,997.0
1669081510.03588,273.0,997.0
1669081510.045422,275.0,997.0
1669081510.05638,277.0,997.0
1669081510.065398,279.0,997.0
1669081510.075649,281.0,997.0
1669081510.085648,284.0,997.0
1669081510.096201,286.0,997.0
1669081510.106198,290.0,997.0
1669081510.116508,292.0,997.0
1669081510.126458,294.0,997.0
1669081510.135489,297.0,997.0
1669081510.145648,299.0,997.0
1669081510.15676,302.0,997.0
1669081510.165456,303.0,997.0
1669081510.175535,304.0,997.0
1669081510.185639,305.0,997.0
1669081510.205725,308.0,997.0
1669081510.216286,309.0,997.0
1669081510.226287,310.0,997.0
1669081510.247418,311.0,997.0
1669081510.267177,312.0,997.0
1669081510.277209,313.0,997.0
1669081510.287781,314.0,997.0
1669081510.30636,315.0,997.0
1669081510.327601,316.0,997.0
1669081510.336669,317.0,997.0
1669081510.346974,318.0,997.0
1669081510.357218,319.0,997.0
1669081510.366945,320.0,997.0
1669081510.377224,321.0,997.0
1669081510.396449,322.0,997.0
1669081510.406303,324.0,997.0
1669081510.41834,326.0,997.0
1669081510.428338,327.0,997.0
1669081510.438282,328.0,997.0
1669081510.448528,329.0,997.0
1669081510.458821,330.0,997.0
1669081510.467753,332.0,997.0
1669081510.47815,334.0,997.0
1669081510.488301,335.0,997.0
1669081510.498852,337.0,997.0
1669081510.50786,338.0,997.0
1669081510.528043,339.0,997.0
1669081510.537835,340.0,997.0
1669081510.54818,341.0,997.0
1669081510.577378,342.0,997.0
1669081510.588417,343.0,996.0
1669081510.597713,344.0,996.0
1669081510.607756,346.0,996.0
1669081510.61802,347.0,996.0
1669081510.628761,348.0,996.0
1669081510.637792,350.0,996.0
1669081510.6475,351.0,996.0
1669081510.658304,354.0,995.0
1669081510.668465,355.0,995.0
1669081510.677467,357.0,994.0
1669081510.688337,360.0,993.0
1669081510.697824,363.0,992.0
1669081510.708107,366.0,992.0
1669081510.718307,368.0,992.0
1669081510.727863,369.0,992.0
1669081510.748023,371.0,992.0
1669081510.768567,373.0,992.0
1669081510.778528,374.0,992.0
1669081510.800145,375.0,992.0
1669081510.809161,376.0,992.0
1669081510.818489,377.0,992.0
1669081510.839695,378.0,992.0
1669081510.859342,379.0,992.0
1669081510.889437,380.0,992.0
1669081510.949525,381.0,992.0
1669081510.999547,382.0,992.0
1669081511.010584,383.0,992.0
1669081511.020208,384.0,992.0
1669081511.040208,385.0,992.0
1669081511.059912,386.0,992.0
1669081511.069918,387.0,992.0
1669081511.07947,388.0,992.0
1669081511.089712,389.0,992.0
1669081511.099718,390.0,992.0
1669081511.109998,391.0,993.0
1669081511.119748,393.0,993.0
1669081511.129746,394.0,993.0
1669081511.140845,396.0,995.0
1669081511.149852,398.0,995.0
1669081511.159912,400.0,995.0
1669081511.170177,403.0,995.0
1669081511.181405,404.0,995.0
1669081511.18944,405.0,995.0
1669081511.210405,406.0,995.0
1669081511.25038,407.0,995.0
1669081511.281212,408.0,995.0
1669081511.321151,409.0,995.0
1669081511.341211,410.0,995.0
1669081511.361176,411.0,995.0
1669081511.381091,412.0,995.0
1669081511.411243,413.0,995.0
1669081511.421241,414.0,995.0
1669081511.430527,415.0,995.0
1669081511.44184,416.0,995.0
1669081511.451858,417.0,995.0
1669081511.461888,419.0,995.0
1669081511.472171,420.0,995.0
1669081511.483248,422.0,995.0
1669081511.491246,425.0,995.0
1669081511.501668,426.0,995.0
1669081511.51142,429.0,996.0
1669081511.522413,431.0,996.0
1669081511.532413,435.0,996.0
1669081511.541626,436.0,996.0
1669081511.551619,439.0,996.0
1669081511.562306,442.0,997.0
1669081511.572307,443.0,997.0
1669081511.581811,447.0,997.0
1669081511.591438,449.0,997.0
1669081511.602701,451.0,997.0
1669081511.612189,454.0,997.0
1669081511.621844,456.0,997.0
1669081511.632219,459.0,997.0
1669081511.642423,461.0,997.0
1669081511.652452,462.0,998.0
1669081511.66157,464.0,998.0
1669081511.672081,465.0,998.0
1669081511.681611,466.0,998.0
1669081511.701475,469.0,998.0
1669081511.711623,470.0,998.0
1669081511.721882,471.0,998.0
1669081511.761465,472.0,998.0
1669081511.773234,472.0,999.0
1669081511.803068,473.0,999.0
1669081511.823466,474.0,999.0
1669081511.843174,475.0,999.0
1669081511.852305,476.0,999.0
1669081511.883118,478.0,999.0
1669081511.892917,479.0,999.0
1669081511.903667,480.0,999.0
1669081511.912851,481.0,999.0
1669081511.923074,482.0,999.0
1669081511.933251,483.0,999.0
1669081511.945358,484.0,999.0
1669081511.954365,485.0,999.0
1669081511.964341,487.0,999.0
1669081511.984716,488.0,999.0
1669081511.994722,489.0,999.0
1669081512.003989,490.0,999.0
1669081512.014271,491.0,999.0
1669081512.023547,492.0,999.0
1669081512.035317,494.0,999.0
1669081512.044055,495.0,999.0
1669081512.054203,496.0,999.0
1669081512.063362,497.0,999.0
1669081512.074257,499.0,999.0
1669081512.083629,501.0,999.0
1669081512.104198,503.0,999.0
1669081512.114538,504.0,999.0
1669081512.133538,505.0,999.0
1669081512.144032,506.0,999.0
1669081512.153346,507.0,999.0
1669081512.173873,508.0,999.0
1669081512.204118,510.0,999.0
1669081512.224226,511.0,999.0
1669081512.234198,513.0,999.0
1669081512.244474,514.0,999.0
1669081512.253444,515.0,999.0
1669081512.263492,516.0,999.0
1669081512.283491,517.0,999.0
1669081512.294725,518.0,999.0
1669081512.305493,519.0,999.0
1669081512.314522,520.0,999.0
1669081512.324501,522.0,999.0
1669081512.335656,526.0,999.0
1669081512.34466,529.0,999.0
1669081512.354813,534.0,999.0
1669081512.365049,538.0,999.0
1669081512.374507,543.0,999.0
1669081512.384483,549.0,999.0
1669081512.394494,555.0,999.0
1669081512.404801,565.0,999.0
1669081512.414806,572.0,999.0
1669081512.425098,581.0,999.0
1669081512.434885,587.0,999.0
1669081512.444891,596.0,999.0
1669081512.455108,603.0,999.0
1669081512.466006,611.0,999.0
1669081512.475572,618.0,999.0
1669081512.485569,618.0,999.0
1669081512.495499,618.0,999.0
1669081512.506729,618.0,999.0
1669081512.515726,618.0,999.0
1669081512.525737,618.0,999.0
1669081512.535655,618.0,999.0
1669081512.545217,618.0,999.0
1669081512.555414,618.0,999.0
1669081512.565645,618.0,999.0
1669081512.585661,618.0,999.0
