Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669081058.4460058,,Mouse,464.5,956.5,,,Fixation,438.0,1009.0,,
1669081058.457829,,Eye Tracker,469.0,956.0,Valid,Valid,Fixation,,,,
1669081058.465993,,Mouse,484.5,960.5,,,Fixation,439.0,1009.0,,
1669081058.474484,,Eye Tracker,500.0,965.0,Valid,Valid,Saccade,,,,
1669081058.4871838,,Mouse,507.5,966.0,,,Fixation,440.0,1010.0,,
1669081058.491139,,Eye Tracker,515.0,967.0,Valid,Valid,Fixation,,,,
1669081058.506914,,Mouse,512.0,965.5,,,Fixation,441.0,1010.0,,
1669081058.507793,,Eye Tracker,509.0,964.0,Valid,Valid,Fixation,,,,
1669081058.5171368,,Mouse,507.5,964.0,,,Fixation,442.0,1011.0,,
1669081058.524448,,Eye Tracker,506.0,964.0,Valid,Valid,Fixation,,,,
1669081058.527932,,Mouse,506.0,964.0,,,Fixation,444.0,1011.0,,
1669081058.541103,,Eye Tracker,506.0,964.0,Valid,Valid,Fixation,,,,
1669081058.547014,,Mouse,505.0,964.0,,,Fixation,446.0,1011.0,,
1669081058.557757,,Eye Tracker,504.0,964.0,Valid,Valid,Fixation,,,,
1669081058.566985,,Mouse,504.5,964.0,,,Fixation,449.0,1011.0,,
1669081058.5744119,,Eye Tracker,505.0,964.0,Valid,Valid,Fixation,,,,
1669081058.5869339,,Mouse,506.0,964.0,,,Fixation,452.0,1011.0,,
1669081058.5910668,,Eye Tracker,507.0,964.0,Valid,Valid,Fixation,,,,
1669081058.6069658,,Mouse,506.5,963.5,,,Fixation,454.0,1011.0,,
1669081058.607723,,Eye Tracker,506.0,963.0,Valid,Valid,Fixation,,,,
1669081058.617025,,Mouse,505.5,963.5,,,Fixation,455.0,1011.0,,
1669081058.6243768,,Eye Tracker,505.0,964.0,Valid,Valid,Fixation,,,,
1669081058.637003,,Mouse,505.0,964.0,,,Fixation,457.0,1011.0,,
1669081058.641032,,Eye Tracker,505.0,964.0,Valid,Valid,Fixation,,,,
1669081058.657687,,Eye Tracker,504.0,966.0,Valid,Valid,Fixation,,,,
1669081058.6579888,,Mouse,504.0,966.0,,,Fixation,458.0,1011.0,,
1669081058.674341,,Eye Tracker,504.0,966.0,Valid,Valid,Fixation,,,,
1669081058.6780648,,Mouse,504.0,964.5,,,Fixation,458.0,1011.0,,
1669081058.690996,,Eye Tracker,504.0,963.0,Valid,Valid,Fixation,,,,
1669081058.698947,,Mouse,504.0,964.5,,,Fixation,459.0,1011.0,,
1669081058.707651,,Eye Tracker,504.0,966.0,Valid,Valid,Fixation,,,,
1669081058.724305,,Eye Tracker,504.0,964.0,Valid,Valid,Fixation,,,,
1669081058.727937,,Mouse,504.6666666666667,962.3333333333334,,,Fixation,460.0,1012.0,,
1669081058.73799,,Mouse,505.3333333333333,960.6666666666666,,,Fixation,461.0,1012.0,,
1669081058.74096,,Eye Tracker,506.0,959.0,Valid,Valid,Fixation,,,,
1669081058.7480109,,Mouse,504.5,959.0,,,Fixation,462.0,1012.0,,
1669081058.7576158,,Eye Tracker,503.0,959.0,Valid,Valid,Fixation,,,,
1669081058.7679808,,Mouse,502.5,960.0,,,Fixation,464.0,1012.0,,
1669081058.7742698,,Eye Tracker,502.0,961.0,Valid,Valid,Fixation,,,,
1669081058.7782028,,Mouse,503.5,961.5,,,Fixation,467.0,1012.0,,
1669081058.7909248,,Eye Tracker,505.0,962.0,Valid,Valid,Fixation,,,,
1669081058.7979858,,Mouse,505.0,962.5,,,Fixation,469.0,1012.0,,
1669081058.80758,,Eye Tracker,505.0,963.0,Valid,Valid,Fixation,,,,
1669081058.8079998,,Mouse,505.3333333333333,963.3333333333334,,,Fixation,470.0,1012.0,,
1669081058.8180168,,Mouse,505.6666666666667,963.6666666666666,,,Fixation,471.0,1012.0,,
1669081058.8242338,,Eye Tracker,506.0,964.0,Valid,Valid,Fixation,,,,
1669081058.8380098,,Mouse,507.0,964.0,,,Fixation,474.0,1012.0,,
1669081058.840889,,Eye Tracker,508.0,964.0,Valid,Valid,Fixation,,,,
1669081058.848219,,Mouse,507.5,963.5,,,Fixation,475.0,1012.0,,
1669081058.857544,,Eye Tracker,507.0,963.0,Valid,Valid,Fixation,,,,
1669081058.8689568,,Mouse,506.5,962.5,,,Fixation,477.0,1011.0,,
1669081058.874199,,Eye Tracker,506.0,962.0,Valid,Valid,Fixation,,,,
1669081058.888232,,Mouse,506.0,962.0,,,Fixation,480.0,1011.0,,
1669081058.890854,,Eye Tracker,506.0,962.0,Valid,Valid,Fixation,,,,
1669081058.9075089,,Eye Tracker,504.0,961.0,Valid,Valid,Fixation,,,,
1669081058.908191,,Mouse,504.0,961.5,,,Fixation,484.0,1011.0,,
1669081058.9241648,,Eye Tracker,504.0,962.0,Valid,Valid,Fixation,,,,
1669081058.9280708,,Mouse,506.5,963.0,,,Fixation,487.0,1011.0,,
1669081058.9408188,,Eye Tracker,509.0,964.0,Valid,Valid,Fixation,,,,
1669081058.947949,,Mouse,510.0,963.0,,,Fixation,491.0,1011.0,,
1669081058.957474,,Eye Tracker,511.0,962.0,Valid,Valid,Fixation,,,,
1669081058.9680178,,Mouse,511.0,962.0,,,Fixation,492.0,1011.0,,
1669081058.974129,,Eye Tracker,511.0,962.0,Valid,Valid,Fixation,,,,
1669081058.9879048,,Mouse,509.0,962.0,,,Fixation,496.0,1011.0,,
1669081058.990783,,Eye Tracker,507.0,962.0,Valid,Valid,Fixation,,,,
1669081058.998906,,Mouse,507.0,960.5,,,Fixation,497.0,1011.0,,
1669081059.007438,,Eye Tracker,507.0,959.0,Valid,Valid,Fixation,,,,
1669081059.009101,,Mouse,509.0,958.0,,,Fixation,498.0,1011.0,,
1669081059.024093,,Eye Tracker,511.0,957.0,Valid,Valid,Fixation,,,,
1669081059.028952,,Mouse,511.3333333333333,956.6666666666666,,,Fixation,499.0,1011.0,,
1669081059.039995,,Mouse,511.6666666666667,956.3333333333334,,,Fixation,499.0,1011.0,,
1669081059.040747,,Eye Tracker,512.0,956.0,Valid,Valid,Fixation,,,,
1669081059.057402,,Eye Tracker,511.0,960.0,Valid,Valid,Fixation,,,,
1669081059.0589359,,Mouse,510.3333333333333,960.6666666666666,,,Fixation,501.0,1011.0,,
1669081059.0689769,,Mouse,509.6666666666667,961.3333333333334,,,Fixation,501.0,1011.0,,
1669081059.0740569,,Eye Tracker,509.0,962.0,Valid,Valid,Fixation,,,,
1669081059.0790088,,Mouse,509.5,961.5,,,Fixation,502.0,1011.0,,
1669081059.0907118,,Eye Tracker,510.0,961.0,Valid,Valid,Fixation,,,,
1669081059.0990248,,Mouse,510.0,960.5,,,Fixation,503.0,1011.0,,
1669081059.1073668,,Eye Tracker,510.0,960.0,Valid,Valid,Fixation,,,,
1669081059.1090248,,Mouse,510.5,960.0,,,Fixation,504.0,1011.0,,
1669081059.1240218,,Eye Tracker,511.0,960.0,Valid,Valid,Fixation,,,,
1669081059.128969,,Mouse,512.0,959.0,,,Fixation,505.0,1011.0,,
1669081059.140677,,Eye Tracker,513.0,958.0,Valid,Valid,Fixation,,,,
1669081059.1489139,,Mouse,513.0,957.5,,,Fixation,508.0,1011.0,,
1669081059.157331,,Eye Tracker,513.0,957.0,Valid,Valid,Fixation,,,,
1669081059.1699119,,Mouse,512.5,958.5,,,Fixation,511.0,1011.0,,
1669081059.173986,,Eye Tracker,512.0,960.0,Valid,Valid,Fixation,,,,
1669081059.179947,,Mouse,513.0,960.0,,,Fixation,515.0,1011.0,,
1669081059.190641,,Eye Tracker,514.0,960.0,Valid,Valid,Fixation,,,,
1669081059.1999118,,Mouse,512.5,960.5,,,Fixation,523.0,1011.0,,
1669081059.207295,,Eye Tracker,511.0,961.0,Valid,Valid,Fixation,,,,
1669081059.2111528,,Mouse,513.0,962.5,,,Fixation,525.0,1011.0,,
1669081059.22395,,Eye Tracker,515.0,964.0,Valid,Valid,Fixation,,,,
1669081059.229935,,Mouse,516.0,964.0,,,Fixation,531.0,1011.0,,
1669081059.2399359,,Mouse,517.0,964.0,,,Fixation,533.0,1011.0,,
1669081059.2406058,,Eye Tracker,518.0,964.0,Valid,Valid,Fixation,,,,
1669081059.250902,,Mouse,516.0,962.5,,,Fixation,538.0,1011.0,,
1669081059.2572598,,Eye Tracker,514.0,961.0,Valid,Valid,Fixation,,,,
1669081059.2699268,,Mouse,515.5,961.0,,,Fixation,544.0,1011.0,,
1669081059.2739148,,Eye Tracker,517.0,961.0,Valid,Valid,Fixation,,,,
1669081059.2799878,,Mouse,518.5,962.0,,,Fixation,546.0,1011.0,,
1669081059.290571,,Eye Tracker,520.0,963.0,Valid,Valid,Fixation,,,,
1669081059.3002148,,Mouse,517.5,961.0,,,Fixation,549.0,1011.0,,
1669081059.307225,,Eye Tracker,515.0,959.0,Valid,Valid,Fixation,,,,
1669081059.3199039,,Mouse,514.5,956.5,,,Fixation,552.0,1011.0,,
1669081059.32388,,Eye Tracker,514.0,954.0,Valid,Valid,Fixation,,,,
1669081059.3299928,,Mouse,515.6666666666666,954.6666666666666,,,Fixation,553.0,1011.0,,
1669081059.340252,,Mouse,517.3333333333334,955.3333333333334,,,Fixation,554.0,1011.0,,
1669081059.340535,,Eye Tracker,519.0,956.0,Valid,Valid,Fixation,,,,
1669081059.357189,,Eye Tracker,520.0,957.0,Valid,Valid,Fixation,,,,
1669081059.373844,,Eye Tracker,520.0,959.0,Valid,Valid,Fixation,,,,
1669081059.3904989,,Eye Tracker,523.0,961.0,Valid,Valid,Fixation,,,,
1669081059.4071538,,Eye Tracker,524.0,960.0,Valid,Valid,Fixation,,,,
1669081059.4238088,,Eye Tracker,547.0,960.0,Valid,Valid,Saccade,,,,
1669081059.4404638,,Eye Tracker,568.0,961.0,Valid,Valid,Saccade,,,,
1669081059.457119,,Eye Tracker,571.0,962.0,Valid,Valid,Fixation,,,,
1669081059.4737728,,Eye Tracker,574.0,962.0,Valid,Valid,Fixation,,,,
1669081059.490428,,Eye Tracker,569.0,961.0,Valid,Valid,Fixation,,,,
1669081059.507083,,Eye Tracker,570.0,963.0,Valid,Valid,Fixation,,,,
1669081059.523737,,Eye Tracker,571.0,965.0,Valid,Valid,Fixation,,,,
1669081059.540392,,Eye Tracker,566.0,964.0,Valid,Valid,Fixation,,,,
1669081059.5521019,,Mouse,566.5,965.0,,,Fixation,554.0,1011.0,,
1669081059.557047,,Eye Tracker,567.0,966.0,Valid,Valid,Fixation,,,,
1669081059.570931,,Mouse,569.0,967.0,,,Fixation,554.0,1009.0,,
1669081059.573701,,Eye Tracker,571.0,968.0,Valid,Valid,Fixation,,,,
1669081059.5809448,,Mouse,571.0,966.0,,,Fixation,554.0,1008.0,,
1669081059.5903568,,Eye Tracker,571.0,964.0,Valid,Valid,Fixation,,,,
1669081059.5919018,,Mouse,570.5,963.0,,,Fixation,554.0,1006.0,,
1669081059.6070118,,Eye Tracker,570.0,962.0,Valid,Valid,Fixation,,,,
1669081059.611214,,Mouse,569.0,962.0,,,Fixation,554.0,1004.0,,
1669081059.6236658,,Eye Tracker,568.0,962.0,Valid,Valid,Fixation,,,,
1669081059.632092,,Mouse,566.0,961.0,,,Fixation,553.0,1003.0,,
1669081059.6403208,,Eye Tracker,564.0,960.0,Valid,Valid,Fixation,,,,
1669081059.656976,,Eye Tracker,565.0,962.0,Valid,Valid,Fixation,,,,
1669081059.6610649,,Mouse,565.0,962.5,,,Fixation,553.0,1002.0,,
1669081059.673632,,Eye Tracker,565.0,963.0,Valid,Valid,Fixation,,,,
1669081059.690286,,Eye Tracker,563.0,961.0,Valid,Valid,Fixation,,,,
1669081059.692046,,Mouse,565.0,960.0,,,Fixation,553.0,1001.0,,
1669081059.706941,,Eye Tracker,567.0,959.0,Valid,Valid,Fixation,,,,
1669081059.722961,,Mouse,566.0,957.5,,,Fixation,553.0,1001.0,,
1669081059.7235959,,Eye Tracker,565.0,956.0,Valid,Valid,Fixation,,,,
1669081059.7402499,,Eye Tracker,564.0,954.0,Valid,Valid,Fixation,,,,
1669081059.7520099,,Mouse,563.0,951.5,,,Fixation,553.0,1000.0,,
1669081059.7569058,,Eye Tracker,562.0,949.0,Valid,Valid,Fixation,,,,
1669081059.763129,,Mouse,561.5,948.5,,,Fixation,553.0,1000.0,,
1669081059.773561,,Eye Tracker,561.0,948.0,Valid,Valid,Fixation,,,,
1669081059.782003,,Mouse,562.0,948.0,,,Fixation,552.0,998.0,,
1669081059.7902148,,Eye Tracker,563.0,948.0,Valid,Valid,Fixation,,,,
1669081059.8032038,,Mouse,562.0,947.0,,,Fixation,551.0,996.0,,
1669081059.80687,,Eye Tracker,561.0,946.0,Valid,Valid,Fixation,,,,
1669081059.8219278,,Mouse,560.5,947.0,,,Fixation,551.0,994.0,,
1669081059.823525,,Eye Tracker,560.0,948.0,Valid,Valid,Fixation,,,,
1669081059.831936,,Mouse,554.5,948.0,,,Fixation,550.0,993.0,,
1669081059.840179,,Eye Tracker,549.0,948.0,Valid,Valid,Fixation,,,,
1669081059.8419378,,Mouse,546.3333333333334,944.0,,,Fixation,550.0,992.0,,
1669081059.8519888,,Mouse,543.6666666666666,940.0,,,Fixation,550.0,991.0,,
1669081059.856834,,Eye Tracker,541.0,936.0,Valid,Valid,Fixation,,,,
1669081059.872005,,Mouse,538.5,931.5,,,Fixation,550.0,990.0,,
1669081059.873489,,Eye Tracker,536.0,927.0,Valid,Valid,Fixation,,,,
1669081059.890143,,Eye Tracker,531.0,926.0,Valid,Valid,Fixation,,,,
1669081059.9022298,,Mouse,531.5,925.5,,,Fixation,550.0,988.0,,
1669081059.906798,,Eye Tracker,532.0,925.0,Valid,Valid,Fixation,,,,
1669081059.9234538,,Eye Tracker,528.0,926.0,Valid,Valid,Fixation,,,,
1669081059.9401088,,Eye Tracker,526.0,924.0,Valid,Valid,Fixation,,,,
1669081059.9567628,,Eye Tracker,529.0,928.0,Valid,Valid,Fixation,,,,
1669081059.973418,,Eye Tracker,528.0,927.0,Valid,Valid,Fixation,,,,
1669081059.990073,,Eye Tracker,529.0,922.0,Valid,Valid,Fixation,,,,
1669081060.006728,,Eye Tracker,531.0,923.0,Valid,Valid,Fixation,,,,
1669081060.023383,,Eye Tracker,533.0,925.0,Valid,Valid,Fixation,,,,
1669081060.0400379,,Eye Tracker,531.0,927.0,Valid,Valid,Fixation,,,,
1669081060.056692,,Eye Tracker,534.0,927.0,Valid,Valid,Fixation,,,,
1669081060.0733469,,Eye Tracker,533.0,928.0,Valid,Valid,Fixation,,,,
1669081060.0900028,,Eye Tracker,527.0,922.0,Valid,Valid,Fixation,,,,
1669081060.1042,,Mouse,528.0,922.5,,,Fixation,550.0,988.0,,
1669081060.1066568,,Eye Tracker,529.0,923.0,Valid,Valid,Fixation,,,,
1669081060.122969,,Mouse,529.5,923.0,,,Fixation,550.0,987.0,,
1669081060.123312,,Eye Tracker,530.0,923.0,Valid,Valid,Fixation,,,,
1669081060.1329818,,Mouse,530.0,923.0,,,Fixation,550.0,986.0,,
1669081060.139967,,Eye Tracker,530.0,923.0,Valid,Valid,Fixation,,,,
1669081060.143991,,Mouse,530.5,924.5,,,Fixation,550.0,985.0,,
1669081060.156621,,Eye Tracker,531.0,926.0,Valid,Valid,Fixation,,,,
1669081060.16326,,Mouse,529.0,926.0,,,Fixation,550.0,983.0,,
1669081060.173276,,Eye Tracker,527.0,926.0,Valid,Valid,Fixation,,,,
1669081060.1829438,,Mouse,528.5,925.5,,,Fixation,550.0,981.0,,
1669081060.189931,,Eye Tracker,530.0,925.0,Valid,Valid,Fixation,,,,
1669081060.193995,,Mouse,531.0,924.3333333333334,,,Fixation,550.0,980.0,,
1669081060.2041998,,Mouse,532.0,923.6666666666666,,,Fixation,550.0,977.0,,
1669081060.206586,,Eye Tracker,533.0,923.0,Valid,Valid,Fixation,,,,
1669081060.22324,,Eye Tracker,534.0,932.0,Valid,Valid,Fixation,,,,
1669081060.223979,,Mouse,534.0,932.3333333333334,,,Fixation,550.0,974.0,,
1669081060.235118,,Mouse,534.0,932.6666666666666,,,Fixation,550.0,972.0,,
1669081060.2398949,,Eye Tracker,534.0,933.0,Valid,Valid,Fixation,,,,
1669081060.25399,,Mouse,531.5,926.0,,,Fixation,550.0,967.0,,
1669081060.2565508,,Eye Tracker,529.0,919.0,Valid,Valid,Fixation,,,,
1669081060.264212,,Mouse,530.0,919.5,,,Fixation,550.0,965.0,,
1669081060.2732048,,Eye Tracker,531.0,920.0,Valid,Valid,Fixation,,,,
1669081060.275009,,Mouse,530.0,923.0,,,Fixation,550.0,963.0,,
1669081060.2898598,,Eye Tracker,529.0,926.0,Valid,Valid,Fixation,,,,
1669081060.29423,,Mouse,528.6666666666666,925.6666666666666,,,Fixation,550.0,958.0,,
1669081060.3042479,,Mouse,528.3333333333334,925.3333333333334,,,Fixation,550.0,956.0,,
1669081060.306515,,Eye Tracker,528.0,925.0,Valid,Valid,Fixation,,,,
1669081060.3149889,,Mouse,529.0,926.0,,,Fixation,550.0,954.0,,
1669081060.32317,,Eye Tracker,530.0,927.0,Valid,Valid,Fixation,,,,
1669081060.3342888,,Mouse,528.0,927.5,,,Fixation,550.0,949.0,,
1669081060.339825,,Eye Tracker,526.0,928.0,Valid,Valid,Fixation,,,,
1669081060.3549378,,Mouse,530.5,927.0,,,Fixation,551.0,944.0,,
1669081060.35648,,Eye Tracker,535.0,926.0,Valid,Valid,Fixation,,,,
1669081060.373134,,Eye Tracker,537.0,923.0,Valid,Valid,Fixation,,,,
1669081060.37394,,Mouse,536.0,924.3333333333334,,,Fixation,551.0,939.0,,
1669081060.383946,,Mouse,535.0,925.6666666666666,,,Fixation,551.0,936.0,,
1669081060.3897889,,Eye Tracker,534.0,927.0,Valid,Valid,Fixation,,,,
1669081060.394086,,Mouse,533.3333333333334,926.0,,,Fixation,551.0,935.0,,
1669081060.4049368,,Mouse,532.6666666666666,925.0,,,Fixation,551.0,934.0,,
1669081060.4064438,,Eye Tracker,532.0,924.0,Valid,Valid,Fixation,,,,
1669081060.4230978,,Eye Tracker,529.0,923.0,Valid,Valid,Fixation,,,,
1669081060.4239378,,Mouse,531.0,922.5,,,Fixation,551.0,932.0,,
1669081060.4397538,,Eye Tracker,533.0,922.0,Valid,Valid,Fixation,,,,
1669081060.4449399,,Mouse,534.5,920.0,,,Fixation,551.0,931.0,,
1669081060.456409,,Eye Tracker,536.0,918.0,Valid,Valid,Fixation,,,,
1669081060.473064,,Eye Tracker,533.0,917.0,Valid,Valid,Fixation,,,,
1669081060.4739418,,Mouse,534.3333333333334,917.0,,,Fixation,551.0,928.0,,
1669081060.4849448,,Mouse,535.6666666666666,917.0,,,Fixation,551.0,927.0,,
1669081060.489718,,Eye Tracker,537.0,917.0,Valid,Valid,Fixation,,,,
1669081060.5039418,,Mouse,536.0,916.0,,,Fixation,551.0,925.0,,
1669081060.506373,,Eye Tracker,535.0,915.0,Valid,Valid,Fixation,,,,
1669081060.523028,,Eye Tracker,529.0,913.0,Valid,Valid,Fixation,,,,
1669081060.5249698,,Mouse,531.3333333333334,905.6666666666666,,,Fixation,551.0,922.0,,
1669081060.5350168,,Mouse,533.6666666666666,898.3333333333334,,,Saccade,551.0,919.0,,
1669081060.539682,,Eye Tracker,536.0,891.0,Valid,Valid,Saccade,,,,
1669081060.55494,,Mouse,533.5,881.0,,,Fixation,551.0,914.0,,
1669081060.5563369,,Eye Tracker,531.0,871.0,Valid,Valid,Fixation,,,,
1669081060.5729918,,Eye Tracker,526.0,874.0,Valid,Valid,Fixation,,,,
1669081060.575974,,Mouse,528.5,872.5,,,Fixation,550.0,907.0,,
1669081060.5896468,,Eye Tracker,531.0,871.0,Valid,Valid,Fixation,,,,
1669081060.5952559,,Mouse,530.5,869.5,,,Fixation,550.0,902.0,,
1669081060.6063018,,Eye Tracker,530.0,868.0,Valid,Valid,Fixation,,,,
1669081060.615974,,Mouse,530.5,867.5,,,Fixation,550.0,896.0,,
1669081060.622957,,Eye Tracker,531.0,867.0,Valid,Valid,Fixation,,,,
1669081060.6352358,,Mouse,529.5,865.5,,,Fixation,550.0,894.0,,
1669081060.6396108,,Eye Tracker,528.0,864.0,Valid,Valid,Fixation,,,,
1669081060.6559649,,Mouse,529.0,865.0,,,Fixation,550.0,891.0,,
1669081060.656266,,Eye Tracker,530.0,866.0,Valid,Valid,Fixation,,,,
1669081060.672922,,Eye Tracker,530.0,868.0,Valid,Valid,Fixation,,,,
1669081060.6749718,,Mouse,529.0,868.0,,,Fixation,550.0,890.0,,
1669081060.689576,,Eye Tracker,528.0,868.0,Valid,Valid,Fixation,,,,
1669081060.7059748,,Mouse,526.0,867.0,,,Fixation,550.0,888.0,,
1669081060.7062309,,Eye Tracker,524.0,866.0,Valid,Valid,Fixation,,,,
1669081060.7228858,,Eye Tracker,520.0,866.0,Valid,Valid,Fixation,,,,
1669081060.7261708,,Mouse,520.0,866.0,,,Fixation,550.0,886.0,,
1669081060.7395408,,Eye Tracker,520.0,866.0,Valid,Valid,Fixation,,,,
1669081060.746966,,Mouse,522.0,864.5,,,Fixation,550.0,885.0,,
1669081060.7561948,,Eye Tracker,524.0,863.0,Valid,Valid,Fixation,,,,
1669081060.765961,,Mouse,524.0,862.5,,,Fixation,550.0,884.0,,
1669081060.7728498,,Eye Tracker,524.0,862.0,Valid,Valid,Fixation,,,,
1669081060.7759728,,Mouse,523.3333333333334,861.6666666666666,,,Fixation,550.0,883.0,,
1669081060.7869768,,Mouse,522.6666666666666,861.3333333333334,,,Fixation,550.0,882.0,,
1669081060.789506,,Eye Tracker,522.0,861.0,Valid,Valid,Fixation,,,,
1669081060.80616,,Eye Tracker,524.0,860.0,Valid,Valid,Fixation,,,,
1669081060.8159978,,Mouse,521.0,858.5,,,Fixation,550.0,880.0,,
1669081060.822815,,Eye Tracker,518.0,857.0,Valid,Valid,Fixation,,,,
1669081060.827199,,Mouse,517.0,857.5,,,Fixation,550.0,879.0,,
1669081060.83947,,Eye Tracker,516.0,858.0,Valid,Valid,Fixation,,,,
1669081060.845969,,Mouse,518.0,858.0,,,Fixation,550.0,877.0,,
1669081060.85597,,Mouse,520.0,858.0,,,Fixation,550.0,876.0,,
1669081060.856124,,Eye Tracker,522.0,858.0,Valid,Valid,Fixation,,,,
1669081060.867203,,Mouse,523.5,855.5,,,Fixation,550.0,875.0,,
1669081060.872779,,Eye Tracker,525.0,853.0,Valid,Valid,Fixation,,,,
1669081060.8859499,,Mouse,523.0,852.0,,,Fixation,550.0,874.0,,
1669081060.8894339,,Eye Tracker,521.0,851.0,Valid,Valid,Fixation,,,,
1669081060.895999,,Mouse,521.5,850.0,,,Fixation,550.0,873.0,,
1669081060.9060888,,Eye Tracker,522.0,849.0,Valid,Valid,Fixation,,,,
1669081060.907003,,Mouse,520.0,849.5,,,Fixation,550.0,872.0,,
1669081060.9227438,,Eye Tracker,518.0,850.0,Valid,Valid,Fixation,,,,
1669081060.9261248,,Mouse,519.5,849.0,,,Fixation,550.0,869.0,,
1669081060.9393988,,Eye Tracker,521.0,848.0,Valid,Valid,Fixation,,,,
1669081060.946224,,Mouse,523.0,847.5,,,Fixation,552.0,865.0,,
1669081060.9560528,,Eye Tracker,525.0,847.0,Valid,Valid,Fixation,,,,
1669081060.957213,,Mouse,524.5,846.0,,,Fixation,552.0,864.0,,
1669081060.972708,,Eye Tracker,524.0,845.0,Valid,Valid,Fixation,,,,
1669081060.9759789,,Mouse,524.6666666666666,844.6666666666666,,,Fixation,552.0,861.0,,
1669081060.985997,,Mouse,525.3333333333334,844.3333333333334,,,Fixation,552.0,860.0,,
1669081060.989363,,Eye Tracker,526.0,844.0,Valid,Valid,Fixation,,,,
1669081060.99698,,Mouse,524.5,844.5,,,Fixation,552.0,860.0,,
1669081061.006018,,Eye Tracker,523.0,845.0,Valid,Valid,Fixation,,,,
1669081061.01593,,Mouse,524.0,845.0,,,Fixation,552.0,858.0,,
1669081061.022673,,Eye Tracker,525.0,845.0,Valid,Valid,Fixation,,,,
1669081061.026183,,Mouse,526.3333333333334,844.0,,,Fixation,552.0,857.0,,
1669081061.037232,,Mouse,527.6666666666666,843.0,,,Fixation,552.0,856.0,,
1669081061.0393279,,Eye Tracker,529.0,842.0,Valid,Valid,Fixation,,,,
1669081061.047314,,Mouse,527.5,841.0,,,Fixation,552.0,856.0,,
1669081061.0559828,,Eye Tracker,526.0,840.0,Valid,Valid,Fixation,,,,
1669081061.0726368,,Eye Tracker,524.0,839.0,Valid,Valid,Fixation,,,,
1669081061.0881898,,Mouse,526.0,839.0,,,Fixation,552.0,853.0,,
1669081061.0892918,,Eye Tracker,528.0,839.0,Valid,Valid,Fixation,,,,
1669081061.105948,,Eye Tracker,527.0,840.0,Valid,Valid,Fixation,,,,
1669081061.1169808,,Mouse,527.5,837.5,,,Fixation,552.0,852.0,,
1669081061.122602,,Eye Tracker,528.0,835.0,Valid,Valid,Fixation,,,,
1669081061.128049,,Mouse,528.5,834.5,,,Fixation,552.0,851.0,,
1669081061.139257,,Eye Tracker,529.0,834.0,Valid,Valid,Fixation,,,,
1669081061.147024,,Mouse,529.5,834.5,,,Fixation,552.0,850.0,,
1669081061.155912,,Eye Tracker,530.0,835.0,Valid,Valid,Fixation,,,,
1669081061.1679819,,Mouse,530.5,833.5,,,Fixation,552.0,849.0,,
1669081061.172566,,Eye Tracker,531.0,832.0,Valid,Valid,Fixation,,,,
1669081061.18709,,Mouse,529.5,832.0,,,Fixation,552.0,848.0,,
1669081061.189221,,Eye Tracker,528.0,832.0,Valid,Valid,Fixation,,,,
1669081061.2058759,,Eye Tracker,525.0,830.0,Valid,Valid,Fixation,,,,
1669081061.2079408,,Mouse,529.3333333333334,827.3333333333334,,,Fixation,552.0,847.0,,
1669081061.218117,,Mouse,533.6666666666666,824.6666666666666,,,Fixation,552.0,844.0,,
1669081061.22253,,Eye Tracker,538.0,822.0,Valid,Valid,Fixation,,,,
1669081061.2379098,,Mouse,543.0,815.5,,,Fixation,552.0,843.0,,
1669081061.2391858,,Eye Tracker,548.0,809.0,Valid,Valid,Fixation,,,,
1669081061.248972,,Mouse,546.0,805.0,,,Fixation,552.0,841.0,,
1669081061.2558408,,Eye Tracker,544.0,801.0,Valid,Valid,Fixation,,,,
1669081061.259131,,Mouse,543.5,801.0,,,Fixation,552.0,840.0,,
1669081061.272496,,Eye Tracker,543.0,801.0,Valid,Valid,Fixation,,,,
1669081061.27825,,Mouse,543.0,800.5,,,Fixation,552.0,836.0,,
1669081061.28915,,Eye Tracker,543.0,800.0,Valid,Valid,Fixation,,,,
1669081061.2989929,,Mouse,543.0,797.0,,,Fixation,552.0,832.0,,
1669081061.305805,,Eye Tracker,543.0,794.0,Valid,Valid,Fixation,,,,
1669081061.3179588,,Mouse,543.0,792.0,,,Fixation,552.0,827.0,,
1669081061.32246,,Eye Tracker,543.0,790.0,Valid,Valid,Fixation,,,,
