Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082744.9575071,,Eye Tracker,563.0,777.0,Valid,Valid,Fixation,,,,
1669082744.967931,,Mouse,563.5,777.5,,,Fixation,566.0,763.0,,
1669082744.974162,,Eye Tracker,564.0,778.0,Valid,Valid,Fixation,,,,
1669082744.987915,,Mouse,563.5,778.5,,,Fixation,566.0,765.0,,
1669082744.990817,,Eye Tracker,563.0,779.0,Valid,Valid,Fixation,,,,
1669082744.997925,,Mouse,563.5,781.5,,,Fixation,566.0,767.0,,
1669082745.007471,,Eye Tracker,564.0,784.0,Valid,Valid,Fixation,,,,
1669082745.0089252,,Mouse,564.0,783.5,,,Fixation,566.0,767.0,,
1669082745.024126,,Eye Tracker,564.0,783.0,Valid,Valid,Fixation,,,,
1669082745.0289261,,Mouse,563.5,783.0,,,Fixation,566.0,770.0,,
1669082745.040781,,Eye Tracker,563.0,783.0,Valid,Valid,Fixation,,,,
1669082745.0489352,,Mouse,563.0,784.0,,,Fixation,566.0,771.0,,
1669082745.057435,,Eye Tracker,563.0,785.0,Valid,Valid,Fixation,,,,
1669082745.058936,,Mouse,562.0,784.0,,,Fixation,566.0,773.0,,
1669082745.0740912,,Eye Tracker,561.0,783.0,Valid,Valid,Fixation,,,,
1669082745.079174,,Mouse,562.0,784.5,,,Fixation,566.0,775.0,,
1669082745.0907462,,Eye Tracker,563.0,786.0,Valid,Valid,Fixation,,,,
1669082745.09923,,Mouse,564.0,788.0,,,Fixation,566.0,777.0,,
1669082745.1074002,,Eye Tracker,565.0,790.0,Valid,Valid,Fixation,,,,
1669082745.1189592,,Mouse,563.0,791.5,,,Fixation,566.0,779.0,,
1669082745.1240551,,Eye Tracker,561.0,793.0,Valid,Valid,Fixation,,,,
1669082745.138941,,Mouse,560.5,794.0,,,Fixation,566.0,781.0,,
1669082745.14071,,Eye Tracker,560.0,795.0,Valid,Valid,Fixation,,,,
1669082745.1573641,,Eye Tracker,559.0,796.0,Valid,Valid,Fixation,,,,
1669082745.1589172,,Mouse,558.3333333333334,795.3333333333334,,,Fixation,566.0,783.0,,
1669082745.1689541,,Mouse,557.6666666666666,794.6666666666666,,,Fixation,566.0,784.0,,
1669082745.174019,,Eye Tracker,557.0,794.0,Valid,Valid,Fixation,,,,
1669082745.1799672,,Mouse,557.0,794.0,,,Fixation,566.0,784.0,,
1669082745.190674,,Eye Tracker,557.0,794.0,Valid,Valid,Fixation,,,,
1669082745.199973,,Mouse,559.5,797.0,,,Fixation,566.0,786.0,,
1669082745.207329,,Eye Tracker,562.0,800.0,Valid,Valid,Fixation,,,,
1669082745.2099872,,Mouse,562.5,801.5,,,Fixation,566.0,787.0,,
1669082745.223983,,Eye Tracker,563.0,803.0,Valid,Valid,Fixation,,,,
1669082745.229856,,Mouse,563.0,804.0,,,Fixation,566.0,788.0,,
1669082745.2402182,,Mouse,563.0,805.0,,,Fixation,566.0,788.0,,
1669082745.2406392,,Eye Tracker,563.0,806.0,Valid,Valid,Fixation,,,,
1669082745.2572942,,Eye Tracker,566.0,809.0,Valid,Valid,Fixation,,,,
1669082745.260179,,Mouse,564.5,808.5,,,Fixation,566.0,789.0,,
1669082745.2739482,,Eye Tracker,563.0,808.0,Valid,Valid,Fixation,,,,
1669082745.2899752,,Mouse,562.5,808.0,,,Fixation,566.0,791.0,,
1669082745.2906032,,Eye Tracker,562.0,808.0,Valid,Valid,Fixation,,,,
1669082745.3072581,,Eye Tracker,560.0,809.0,Valid,Valid,Fixation,,,,
1669082745.3199482,,Mouse,559.0,808.5,,,Fixation,566.0,793.0,,
1669082745.3239121,,Eye Tracker,558.0,808.0,Valid,Valid,Fixation,,,,
1669082745.3389082,,Mouse,557.0,806.5,,,Fixation,566.0,796.0,,
1669082745.340567,,Eye Tracker,556.0,805.0,Valid,Valid,Fixation,,,,
1669082745.349944,,Mouse,556.0,807.0,,,Fixation,566.0,796.0,,
1669082745.357222,,Eye Tracker,556.0,809.0,Valid,Valid,Fixation,,,,
1669082745.3699372,,Mouse,555.5,809.5,,,Fixation,566.0,798.0,,
1669082745.373876,,Eye Tracker,555.0,810.0,Valid,Valid,Fixation,,,,
1669082745.379955,,Mouse,555.5,810.0,,,Fixation,566.0,798.0,,
1669082745.390531,,Eye Tracker,556.0,810.0,Valid,Valid,Fixation,,,,
1669082745.399914,,Mouse,556.0,810.0,,,Fixation,566.0,799.0,,
1669082745.407187,,Eye Tracker,556.0,810.0,Valid,Valid,Fixation,,,,
1669082745.419912,,Mouse,556.5,811.5,,,Fixation,567.0,801.0,,
1669082745.4238422,,Eye Tracker,557.0,813.0,Valid,Valid,Fixation,,,,
1669082745.4301932,,Mouse,558.5,812.5,,,Fixation,567.0,802.0,,
1669082745.4404972,,Eye Tracker,560.0,812.0,Valid,Valid,Fixation,,,,
1669082745.449949,,Mouse,559.0,812.0,,,Fixation,567.0,804.0,,
1669082745.4571521,,Eye Tracker,558.0,812.0,Valid,Valid,Fixation,,,,
1669082745.46915,,Mouse,557.5,811.0,,,Fixation,567.0,805.0,,
1669082745.473807,,Eye Tracker,557.0,810.0,Valid,Valid,Fixation,,,,
1669082745.4799051,,Mouse,558.0,810.5,,,Fixation,567.0,807.0,,
1669082745.490461,,Eye Tracker,559.0,811.0,Valid,Valid,Fixation,,,,
1669082745.4999802,,Mouse,562.0,815.0,,,Fixation,567.0,810.0,,
1669082745.507116,,Eye Tracker,565.0,819.0,Valid,Valid,Fixation,,,,
1669082745.523771,,Eye Tracker,562.0,818.0,Valid,Valid,Fixation,,,,
1669082745.530955,,Mouse,561.0,818.5,,,Fixation,567.0,812.0,,
1669082745.540425,,Eye Tracker,560.0,819.0,Valid,Valid,Fixation,,,,
1669082745.55708,,Eye Tracker,563.0,821.0,Valid,Valid,Fixation,,,,
1669082745.5609672,,Mouse,560.5,822.5,,,Fixation,567.0,815.0,,
1669082745.573735,,Eye Tracker,558.0,824.0,Valid,Valid,Fixation,,,,
1669082745.5809412,,Mouse,557.5,825.0,,,Fixation,567.0,816.0,,
1669082745.590389,,Eye Tracker,557.0,826.0,Valid,Valid,Fixation,,,,
1669082745.601025,,Mouse,555.5,824.5,,,Fixation,568.0,818.0,,
1669082745.6070452,,Eye Tracker,554.0,823.0,Valid,Valid,Fixation,,,,
1669082745.620922,,Mouse,554.5,822.0,,,Fixation,568.0,819.0,,
1669082745.6237001,,Eye Tracker,555.0,821.0,Valid,Valid,Fixation,,,,
1669082745.6311622,,Mouse,556.0,821.0,,,Fixation,568.0,819.0,,
1669082745.6403542,,Eye Tracker,557.0,821.0,Valid,Valid,Fixation,,,,
1669082745.650881,,Mouse,557.5,822.0,,,Fixation,568.0,821.0,,
1669082745.6570091,,Eye Tracker,558.0,823.0,Valid,Valid,Fixation,,,,
1669082745.6609502,,Mouse,558.0,823.3333333333334,,,Fixation,568.0,822.0,,
1669082745.6711931,,Mouse,558.0,823.6666666666666,,,Fixation,568.0,823.0,,
1669082745.673664,,Eye Tracker,558.0,824.0,Valid,Valid,Fixation,,,,
1669082745.690318,,Eye Tracker,559.0,829.0,Valid,Valid,Fixation,,,,
1669082745.691991,,Mouse,559.6666666666666,829.3333333333334,,,Fixation,568.0,824.0,,
1669082745.702016,,Mouse,560.3333333333334,829.6666666666666,,,Fixation,568.0,824.0,,
1669082745.706973,,Eye Tracker,561.0,830.0,Valid,Valid,Fixation,,,,
1669082745.721889,,Mouse,561.0,830.5,,,Fixation,568.0,826.0,,
1669082745.723628,,Eye Tracker,561.0,831.0,Valid,Valid,Fixation,,,,
1669082745.732067,,Mouse,563.0,833.0,,,Fixation,568.0,827.0,,
1669082745.740283,,Eye Tracker,565.0,835.0,Valid,Valid,Fixation,,,,
1669082745.751935,,Mouse,571.5,844.0,,,Saccade,568.0,830.0,,
1669082745.756937,,Eye Tracker,578.0,853.0,Valid,Valid,Saccade,,,,
1669082745.762129,,Mouse,583.0,862.5,,,Saccade,568.0,831.0,,
1669082745.7735932,,Eye Tracker,588.0,872.0,Valid,Valid,Fixation,,,,
1669082745.7819152,,Mouse,585.5,870.5,,,Fixation,569.0,833.0,,
1669082745.7902482,,Eye Tracker,583.0,869.0,Valid,Valid,Fixation,,,,
1669082745.802186,,Mouse,581.0,867.5,,,Fixation,569.0,837.0,,
1669082745.8069022,,Eye Tracker,579.0,866.0,Valid,Valid,Fixation,,,,
1669082745.8219762,,Mouse,578.0,866.5,,,Fixation,569.0,840.0,,
1669082745.8235571,,Eye Tracker,577.0,867.0,Valid,Valid,Fixation,,,,
1669082745.8321762,,Mouse,576.0,868.0,,,Fixation,569.0,841.0,,
1669082745.840212,,Eye Tracker,575.0,869.0,Valid,Valid,Fixation,,,,
1669082745.8509002,,Mouse,575.0,868.5,,,Fixation,569.0,843.0,,
1669082745.8568661,,Eye Tracker,575.0,868.0,Valid,Valid,Fixation,,,,
1669082745.8619561,,Mouse,575.5,868.0,,,Fixation,569.0,843.0,,
1669082745.873521,,Eye Tracker,576.0,868.0,Valid,Valid,Fixation,,,,
1669082745.881943,,Mouse,575.5,868.5,,,Fixation,569.0,845.0,,
1669082745.890176,,Eye Tracker,575.0,869.0,Valid,Valid,Fixation,,,,
1669082745.90683,,Eye Tracker,576.0,866.0,Valid,Valid,Fixation,,,,
1669082745.911909,,Mouse,575.0,864.5,,,Fixation,569.0,845.0,,
1669082745.923485,,Eye Tracker,574.0,863.0,Valid,Valid,Fixation,,,,
1669082745.9401412,,Eye Tracker,574.0,866.0,Valid,Valid,Fixation,,,,
1669082745.956795,,Eye Tracker,572.0,865.0,Valid,Valid,Fixation,,,,
1669082745.9734502,,Eye Tracker,566.0,865.0,Valid,Valid,Fixation,,,,
1669082745.981966,,Mouse,568.0,865.5,,,Fixation,569.0,845.0,,
1669082745.9901052,,Eye Tracker,570.0,866.0,Valid,Valid,Fixation,,,,
1669082746.0067601,,Eye Tracker,577.0,870.0,Valid,Valid,Fixation,,,,
1669082746.0218961,,Mouse,576.0,870.0,,,Fixation,569.0,846.0,,
1669082746.0234141,,Eye Tracker,575.0,870.0,Valid,Valid,Fixation,,,,
1669082746.040069,,Eye Tracker,575.0,869.0,Valid,Valid,Fixation,,,,
1669082746.042943,,Mouse,575.5,869.0,,,Fixation,569.0,846.0,,
1669082746.056724,,Eye Tracker,576.0,869.0,Valid,Valid,Fixation,,,,
1669082746.0728931,,Mouse,574.5,867.5,,,Fixation,569.0,848.0,,
1669082746.073378,,Eye Tracker,573.0,866.0,Valid,Valid,Fixation,,,,
1669082746.090033,,Eye Tracker,570.0,866.0,Valid,Valid,Fixation,,,,
1669082746.092936,,Mouse,570.3333333333334,866.3333333333334,,,Fixation,569.0,848.0,,
1669082746.10305,,Mouse,570.6666666666666,866.6666666666666,,,Fixation,569.0,849.0,,
1669082746.106688,,Eye Tracker,571.0,867.0,Valid,Valid,Fixation,,,,
1669082746.1229482,,Mouse,572.5,868.0,,,Fixation,569.0,850.0,,
1669082746.123343,,Eye Tracker,574.0,869.0,Valid,Valid,Fixation,,,,
1669082746.1331902,,Mouse,574.5,868.5,,,Fixation,569.0,851.0,,
1669082746.1399992,,Eye Tracker,575.0,868.0,Valid,Valid,Fixation,,,,
1669082746.15189,,Mouse,574.5,868.0,,,Fixation,569.0,853.0,,
1669082746.1566541,,Eye Tracker,574.0,868.0,Valid,Valid,Fixation,,,,
1669082746.1629732,,Mouse,573.0,868.0,,,Fixation,569.0,854.0,,
1669082746.1733081,,Eye Tracker,572.0,868.0,Valid,Valid,Fixation,,,,
1669082746.182894,,Mouse,570.5,868.5,,,Fixation,569.0,855.0,,
1669082746.189963,,Eye Tracker,569.0,869.0,Valid,Valid,Fixation,,,,
1669082746.192917,,Mouse,568.6666666666666,869.0,,,Fixation,569.0,856.0,,
1669082746.202927,,Mouse,568.3333333333334,869.0,,,Fixation,569.0,857.0,,
1669082746.206618,,Eye Tracker,568.0,869.0,Valid,Valid,Fixation,,,,
1669082746.21389,,Mouse,568.0,868.5,,,Fixation,569.0,857.0,,
1669082746.223272,,Eye Tracker,568.0,868.0,Valid,Valid,Fixation,,,,
1669082746.22421,,Mouse,569.5,870.5,,,Fixation,569.0,858.0,,
1669082746.239927,,Eye Tracker,571.0,873.0,Valid,Valid,Fixation,,,,
1669082746.2428832,,Mouse,571.0,873.5,,,Fixation,569.0,860.0,,
1669082746.256582,,Eye Tracker,571.0,874.0,Valid,Valid,Fixation,,,,
1669082746.263957,,Mouse,570.0,873.5,,,Fixation,569.0,861.0,,
1669082746.273237,,Eye Tracker,569.0,873.0,Valid,Valid,Fixation,,,,
1669082746.2828882,,Mouse,568.0,873.5,,,Fixation,569.0,862.0,,
1669082746.289891,,Eye Tracker,567.0,874.0,Valid,Valid,Fixation,,,,
1669082746.294178,,Mouse,566.0,876.0,,,Fixation,569.0,863.0,,
1669082746.3065472,,Eye Tracker,565.0,878.0,Valid,Valid,Fixation,,,,
1669082746.313858,,Mouse,564.5,877.0,,,Fixation,569.0,864.0,,
1669082746.3232021,,Eye Tracker,564.0,876.0,Valid,Valid,Fixation,,,,
1669082746.3342102,,Mouse,565.5,876.0,,,Fixation,569.0,866.0,,
1669082746.3398561,,Eye Tracker,567.0,876.0,Valid,Valid,Fixation,,,,
1669082746.3541782,,Mouse,569.0,876.5,,,Fixation,569.0,867.0,,
1669082746.356511,,Eye Tracker,571.0,877.0,Valid,Valid,Fixation,,,,
1669082746.372945,,Mouse,568.0,877.5,,,Fixation,569.0,869.0,,
1669082746.373166,,Eye Tracker,565.0,878.0,Valid,Valid,Fixation,,,,
1669082746.383934,,Mouse,563.5,878.5,,,Fixation,569.0,870.0,,
1669082746.38982,,Eye Tracker,562.0,879.0,Valid,Valid,Fixation,,,,
1669082746.394206,,Mouse,564.0,879.0,,,Fixation,569.0,870.0,,
1669082746.406475,,Eye Tracker,566.0,879.0,Valid,Valid,Fixation,,,,
1669082746.412883,,Mouse,566.5,880.0,,,Fixation,569.0,872.0,,
1669082746.42313,,Eye Tracker,567.0,881.0,Valid,Valid,Fixation,,,,
1669082746.434057,,Mouse,567.0,882.0,,,Fixation,569.0,874.0,,
1669082746.439784,,Eye Tracker,567.0,883.0,Valid,Valid,Fixation,,,,
1669082746.4529672,,Mouse,567.5,884.0,,,Fixation,569.0,876.0,,
1669082746.456439,,Eye Tracker,568.0,885.0,Valid,Valid,Fixation,,,,
1669082746.464189,,Mouse,567.5,886.0,,,Fixation,569.0,877.0,,
1669082746.4730952,,Eye Tracker,567.0,887.0,Valid,Valid,Fixation,,,,
1669082746.483901,,Mouse,566.0,887.5,,,Fixation,569.0,879.0,,
1669082746.4897492,,Eye Tracker,565.0,888.0,Valid,Valid,Fixation,,,,
1669082746.503956,,Mouse,566.0,885.5,,,Fixation,569.0,881.0,,
1669082746.5064042,,Eye Tracker,567.0,883.0,Valid,Valid,Fixation,,,,
1669082746.5230591,,Eye Tracker,567.0,885.0,Valid,Valid,Fixation,,,,
1669082746.5239582,,Mouse,568.0,885.0,,,Fixation,569.0,882.0,,
1669082746.539714,,Eye Tracker,569.0,885.0,Valid,Valid,Fixation,,,,
1669082746.543914,,Mouse,569.3333333333334,885.6666666666666,,,Fixation,569.0,885.0,,
1669082746.55494,,Mouse,569.6666666666666,886.3333333333334,,,Fixation,569.0,886.0,,
1669082746.556368,,Eye Tracker,570.0,887.0,Valid,Valid,Fixation,,,,
1669082746.565057,,Mouse,567.5,887.0,,,Fixation,569.0,887.0,,
1669082746.573023,,Eye Tracker,565.0,887.0,Valid,Valid,Fixation,,,,
1669082746.583919,,Mouse,566.0,886.0,,,Fixation,569.0,890.0,,
1669082746.589678,,Eye Tracker,567.0,885.0,Valid,Valid,Fixation,,,,
1669082746.5951982,,Mouse,567.5,887.5,,,Fixation,569.0,891.0,,
1669082746.606332,,Eye Tracker,568.0,890.0,Valid,Valid,Fixation,,,,
1669082746.6148932,,Mouse,568.0,890.5,,,Fixation,569.0,892.0,,
1669082746.622987,,Eye Tracker,568.0,891.0,Valid,Valid,Fixation,,,,
1669082746.6396432,,Eye Tracker,569.0,891.0,Valid,Valid,Fixation,,,,
1669082746.644874,,Mouse,569.0,891.0,,,Fixation,569.0,894.0,,
1669082746.6549451,,Mouse,569.0,891.0,,,Fixation,569.0,894.0,,
1669082746.6562972,,Eye Tracker,569.0,891.0,Valid,Valid,Fixation,,,,
1669082746.6729522,,Eye Tracker,570.0,896.0,Valid,Valid,Fixation,,,,
1669082746.674948,,Mouse,569.5,898.0,,,Fixation,569.0,895.0,,
1669082746.6896071,,Eye Tracker,569.0,900.0,Valid,Valid,Fixation,,,,
1669082746.695043,,Mouse,570.5,899.0,,,Fixation,569.0,896.0,,
1669082746.7062612,,Eye Tracker,572.0,898.0,Valid,Valid,Fixation,,,,
1669082746.7159562,,Mouse,572.0,897.0,,,Fixation,569.0,897.0,,
1669082746.7229161,,Eye Tracker,572.0,896.0,Valid,Valid,Fixation,,,,
1669082746.7359111,,Mouse,570.5,897.5,,,Fixation,569.0,898.0,,
1669082746.739571,,Eye Tracker,569.0,899.0,Valid,Valid,Fixation,,,,
1669082746.754971,,Mouse,568.5,900.0,,,Fixation,569.0,899.0,,
1669082746.756225,,Eye Tracker,568.0,901.0,Valid,Valid,Fixation,,,,
1669082746.77288,,Eye Tracker,570.0,901.0,Valid,Valid,Fixation,,,,
1669082746.775907,,Mouse,570.3333333333334,901.0,,,Fixation,569.0,900.0,,
1669082746.785917,,Mouse,570.6666666666666,901.0,,,Fixation,569.0,901.0,,
1669082746.789535,,Eye Tracker,571.0,901.0,Valid,Valid,Fixation,,,,
1669082746.8059492,,Mouse,571.0,901.0,,,Fixation,569.0,902.0,,
1669082746.80619,,Eye Tracker,571.0,901.0,Valid,Valid,Fixation,,,,
1669082746.816183,,Mouse,570.0,903.0,,,Fixation,569.0,902.0,,
1669082746.822845,,Eye Tracker,569.0,905.0,Valid,Valid,Fixation,,,,
1669082746.834896,,Mouse,570.0,905.0,,,Fixation,569.0,903.0,,
1669082746.8395002,,Eye Tracker,571.0,905.0,Valid,Valid,Fixation,,,,
1669082746.8458872,,Mouse,570.6666666666666,904.6666666666666,,,Fixation,569.0,904.0,,
1669082746.855917,,Mouse,570.3333333333334,904.3333333333334,,,Fixation,569.0,904.0,,
1669082746.856156,,Eye Tracker,570.0,904.0,Valid,Valid,Fixation,,,,
1669082746.8728101,,Eye Tracker,568.0,901.0,Valid,Valid,Fixation,,,,
1669082746.8860922,,Mouse,571.0,901.5,,,Fixation,569.0,907.0,,
1669082746.889465,,Eye Tracker,574.0,902.0,Valid,Valid,Fixation,,,,
1669082746.896186,,Mouse,573.5,904.0,,,Fixation,569.0,907.0,,
1669082746.90612,,Eye Tracker,573.0,906.0,Valid,Valid,Fixation,,,,
1669082746.9159162,,Mouse,572.0,905.0,,,Fixation,568.0,909.0,,
1669082746.922774,,Eye Tracker,571.0,904.0,Valid,Valid,Fixation,,,,
1669082746.9359472,,Mouse,571.0,905.0,,,Fixation,568.0,910.0,,
1669082746.939429,,Eye Tracker,571.0,906.0,Valid,Valid,Fixation,,,,
1669082746.946186,,Mouse,571.5,907.0,,,Fixation,568.0,910.0,,
1669082746.956084,,Eye Tracker,572.0,908.0,Valid,Valid,Fixation,,,,
1669082746.9649081,,Mouse,574.5,908.5,,,Fixation,568.0,912.0,,
1669082746.972738,,Eye Tracker,577.0,909.0,Valid,Valid,Fixation,,,,
1669082746.975887,,Mouse,577.0,909.3333333333334,,,Fixation,568.0,913.0,,
1669082746.985981,,Mouse,577.0,909.6666666666666,,,Fixation,568.0,915.0,,
1669082746.989393,,Eye Tracker,577.0,910.0,Valid,Valid,Fixation,,,,
1669082747.0049262,,Mouse,575.0,909.5,,,Fixation,568.0,915.0,,
1669082747.0060482,,Eye Tracker,573.0,909.0,Valid,Valid,Fixation,,,,
1669082747.0160632,,Mouse,572.0,909.5,,,Fixation,568.0,916.0,,
1669082747.0227032,,Eye Tracker,571.0,910.0,Valid,Valid,Fixation,,,,
1669082747.0261421,,Mouse,569.0,910.5,,,Fixation,568.0,916.0,,
1669082747.0393581,,Eye Tracker,567.0,911.0,Valid,Valid,Fixation,,,,
1669082747.0559611,,Mouse,567.0,911.0,,,Fixation,568.0,918.0,,
1669082747.056013,,Eye Tracker,567.0,911.0,Valid,Valid,Fixation,,,,
1669082747.066941,,Mouse,569.5,912.5,,,Fixation,568.0,919.0,,
1669082747.072668,,Eye Tracker,572.0,914.0,Valid,Valid,Fixation,,,,
1669082747.0870502,,Mouse,571.0,914.0,,,Fixation,568.0,920.0,,
1669082747.089322,,Eye Tracker,570.0,914.0,Valid,Valid,Fixation,,,,
1669082747.105977,,Eye Tracker,566.0,913.0,Valid,Valid,Fixation,,,,
1669082747.1069322,,Mouse,566.0,912.5,,,Fixation,568.0,922.0,,
1669082747.122632,,Eye Tracker,566.0,912.0,Valid,Valid,Fixation,,,,
1669082747.127084,,Mouse,565.5,911.0,,,Fixation,568.0,923.0,,
1669082747.139286,,Eye Tracker,565.0,910.0,Valid,Valid,Fixation,,,,
1669082747.1469312,,Mouse,564.5,912.0,,,Fixation,568.0,924.0,,
1669082747.155941,,Eye Tracker,564.0,914.0,Valid,Valid,Fixation,,,,
1669082747.156948,,Mouse,564.5,917.0,,,Fixation,568.0,925.0,,
1669082747.1725972,,Eye Tracker,565.0,920.0,Valid,Valid,Fixation,,,,
1669082747.1892512,,Eye Tracker,565.0,917.0,Valid,Valid,Fixation,,,,
1669082747.1969461,,Mouse,563.5,915.5,,,Fixation,568.0,926.0,,
1669082747.2059062,,Eye Tracker,562.0,914.0,Valid,Valid,Fixation,,,,
1669082747.2172031,,Mouse,561.0,915.5,,,Fixation,568.0,927.0,,
1669082747.2225611,,Eye Tracker,560.0,917.0,Valid,Valid,Fixation,,,,
1669082747.2278962,,Mouse,561.6666666666666,917.6666666666666,,,Fixation,568.0,928.0,,
1669082747.237924,,Mouse,563.3333333333334,918.3333333333334,,,Fixation,568.0,929.0,,
1669082747.2392151,,Eye Tracker,565.0,919.0,Valid,Valid,Fixation,,,,
1669082747.247952,,Mouse,566.0,919.5,,,Fixation,568.0,930.0,,
1669082747.25587,,Eye Tracker,567.0,920.0,Valid,Valid,Fixation,,,,
1669082747.2579591,,Mouse,566.0,921.5,,,Fixation,568.0,932.0,,
1669082747.272525,,Eye Tracker,565.0,923.0,Valid,Valid,Fixation,,,,
1669082747.278012,,Mouse,565.5,924.5,,,Fixation,568.0,932.0,,
1669082747.289179,,Eye Tracker,566.0,926.0,Valid,Valid,Fixation,,,,
1669082747.297904,,Mouse,567.0,926.0,,,Fixation,567.0,935.0,,
1669082747.305834,,Eye Tracker,568.0,926.0,Valid,Valid,Fixation,,,,
1669082747.317958,,Mouse,566.5,925.0,,,Fixation,567.0,936.0,,
1669082747.322489,,Eye Tracker,565.0,924.0,Valid,Valid,Fixation,,,,
1669082747.3379261,,Mouse,564.5,923.5,,,Fixation,567.0,939.0,,
1669082747.3391452,,Eye Tracker,564.0,923.0,Valid,Valid,Fixation,,,,
1669082747.3557992,,Eye Tracker,566.0,924.0,Valid,Valid,Fixation,,,,
1669082747.358195,,Mouse,567.0,925.0,,,Fixation,567.0,940.0,,
1669082747.3724542,,Eye Tracker,568.0,926.0,Valid,Valid,Fixation,,,,
1669082747.377963,,Mouse,568.0,925.5,,,Fixation,567.0,943.0,,
1669082747.3891091,,Eye Tracker,568.0,925.0,Valid,Valid,Fixation,,,,
1669082747.3979192,,Mouse,568.0,923.5,,,Fixation,566.0,944.0,,
1669082747.4057631,,Eye Tracker,568.0,922.0,Valid,Valid,Fixation,,,,
1669082747.4080381,,Mouse,566.0,923.0,,,Fixation,566.0,945.0,,
1669082747.422418,,Eye Tracker,564.0,924.0,Valid,Valid,Fixation,,,,
1669082747.4368372,,Mouse,564.0,925.0,,,Fixation,566.0,947.0,,
1669082747.439073,,Eye Tracker,564.0,926.0,Valid,Valid,Fixation,,,,
1669082747.4481902,,Mouse,565.0,927.0,,,Fixation,566.0,949.0,,
1669082747.455727,,Eye Tracker,566.0,928.0,Valid,Valid,Fixation,,,,
1669082747.4679182,,Mouse,566.5,927.0,,,Fixation,565.0,949.0,,
1669082747.472382,,Eye Tracker,567.0,926.0,Valid,Valid,Fixation,,,,
1669082747.4879122,,Mouse,566.0,926.0,,,Fixation,565.0,951.0,,
1669082747.489037,,Eye Tracker,565.0,926.0,Valid,Valid,Fixation,,,,
1669082747.505691,,Eye Tracker,564.0,930.0,Valid,Valid,Fixation,,,,
1669082747.507909,,Mouse,564.5,930.0,,,Fixation,565.0,952.0,,
1669082747.5223472,,Eye Tracker,565.0,930.0,Valid,Valid,Fixation,,,,
1669082747.527889,,Mouse,566.0,930.0,,,Fixation,565.0,953.0,,
1669082747.5390022,,Eye Tracker,567.0,930.0,Valid,Valid,Fixation,,,,
1669082747.5556571,,Eye Tracker,571.0,947.0,Valid,Valid,Fixation,,,,
1669082747.568905,,Mouse,571.0,954.5,,,Fixation,565.0,953.0,,
1669082747.572312,,Eye Tracker,571.0,962.0,Valid,Valid,Fixation,,,,
1669082747.588967,,Eye Tracker,571.0,962.0,Valid,Valid,Fixation,,,,
1669082747.605622,,Eye Tracker,573.0,963.0,Valid,Valid,Fixation,,,,
1669082747.619189,,Mouse,573.5,963.0,,,Fixation,565.0,954.0,,
1669082747.622276,,Eye Tracker,574.0,963.0,Valid,Valid,Fixation,,,,
1669082747.638931,,Eye Tracker,573.0,967.0,Valid,Valid,Fixation,,,,
1669082747.638971,,Mouse,572.0,966.5,,,Fixation,565.0,954.0,,
1669082747.655586,,Eye Tracker,571.0,966.0,Valid,Valid,Fixation,,,,
1669082747.668911,,Mouse,573.0,965.5,,,Fixation,565.0,955.0,,
1669082747.67224,,Eye Tracker,575.0,965.0,Valid,Valid,Fixation,,,,
1669082747.6791952,,Mouse,577.0,964.0,,,Fixation,564.0,956.0,,
1669082747.6888962,,Eye Tracker,579.0,963.0,Valid,Valid,Fixation,,,,
1669082747.7055511,,Eye Tracker,573.0,961.0,Valid,Valid,Fixation,,,,
1669082747.718976,,Mouse,570.5,963.0,,,Fixation,564.0,957.0,,
1669082747.7222052,,Eye Tracker,568.0,965.0,Valid,Valid,Fixation,,,,
1669082747.7388601,,Eye Tracker,567.0,961.0,Valid,Valid,Fixation,,,,
1669082747.749928,,Mouse,561.0,960.0,,,Fixation,564.0,959.0,,
1669082747.755515,,Eye Tracker,555.0,959.0,Valid,Valid,Fixation,,,,
1669082747.772169,,Eye Tracker,548.0,964.0,Valid,Valid,Fixation,,,,
1669082747.788824,,Eye Tracker,553.0,963.0,Valid,Valid,Fixation,,,,
1669082747.789958,,Mouse,556.0,964.0,,,Fixation,564.0,959.0,,
1669082747.805479,,Eye Tracker,559.0,965.0,Valid,Valid,Fixation,,,,
1669082747.810177,,Mouse,560.5,964.0,,,Fixation,564.0,961.0,,
1669082747.822133,,Eye Tracker,562.0,963.0,Valid,Valid,Fixation,,,,
1669082747.838788,,Eye Tracker,555.0,962.0,Valid,Valid,Fixation,,,,
