Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669085041.363568,,Mouse,790.5,713.0,,,Fixation,862.0,783.0,,
1669085041.373311,,Eye Tracker,791.0,712.0,Valid,Valid,Fixation,,,,
1669085041.389966,,Eye Tracker,791.0,710.0,Valid,Valid,Fixation,,,,
1669085041.394576,,Mouse,790.0,711.5,,,Fixation,860.0,783.0,,
1669085041.4066212,,Eye Tracker,789.0,713.0,Valid,Valid,Fixation,,,,
1669085041.413835,,Mouse,787.5,715.0,,,Fixation,859.0,783.0,,
1669085041.4232762,,Eye Tracker,786.0,717.0,Valid,Valid,Fixation,,,,
1669085041.434838,,Mouse,786.0,715.5,,,Fixation,858.0,782.0,,
1669085041.4399302,,Eye Tracker,786.0,714.0,Valid,Valid,Fixation,,,,
1669085041.453551,,Mouse,786.0,715.0,,,Fixation,856.0,782.0,,
1669085041.4565852,,Eye Tracker,786.0,716.0,Valid,Valid,Fixation,,,,
1669085041.4732401,,Eye Tracker,789.0,722.0,Valid,Valid,Fixation,,,,
1669085041.474625,,Mouse,791.5,721.0,,,Fixation,854.0,782.0,,
1669085041.4898942,,Eye Tracker,794.0,720.0,Valid,Valid,Fixation,,,,
1669085041.49457,,Mouse,794.0,718.3333333333334,,,Fixation,853.0,782.0,,
1669085041.5046382,,Mouse,794.0,716.6666666666666,,,Fixation,852.0,782.0,,
1669085041.5065491,,Eye Tracker,794.0,715.0,Valid,Valid,Fixation,,,,
1669085041.5156002,,Mouse,791.0,712.5,,,Fixation,850.0,782.0,,
1669085041.523205,,Eye Tracker,788.0,710.0,Valid,Valid,Fixation,,,,
1669085041.534562,,Mouse,775.5,710.5,,,Saccade,847.0,781.0,,
1669085041.539859,,Eye Tracker,763.0,711.0,Valid,Valid,Saccade,,,,
1669085041.5449011,,Mouse,750.5,709.5,,,Saccade,845.0,781.0,,
1669085041.556514,,Eye Tracker,738.0,708.0,Valid,Valid,Saccade,,,,
1669085041.565542,,Mouse,738.0,701.5,,,Fixation,840.0,781.0,,
1669085041.573169,,Eye Tracker,738.0,695.0,Valid,Valid,Fixation,,,,
1669085041.5845232,,Mouse,736.5,694.5,,,Fixation,835.0,780.0,,
1669085041.589823,,Eye Tracker,735.0,694.0,Valid,Valid,Fixation,,,,
1669085041.594573,,Mouse,732.6666666666666,694.6666666666666,,,Fixation,834.0,780.0,,
1669085041.6059391,,Mouse,730.3333333333334,695.3333333333334,,,Fixation,831.0,779.0,,
1669085041.6064782,,Eye Tracker,728.0,696.0,Valid,Valid,Fixation,,,,
1669085041.6231332,,Eye Tracker,727.0,698.0,Valid,Valid,Fixation,,,,
1669085041.6245592,,Mouse,728.0,699.6666666666666,,,Fixation,825.0,778.0,,
1669085041.6346402,,Mouse,729.0,701.3333333333334,,,Fixation,822.0,777.0,,
1669085041.6397882,,Eye Tracker,730.0,703.0,Valid,Valid,Fixation,,,,
1669085041.6456711,,Mouse,730.0,701.5,,,Fixation,820.0,777.0,,
1669085041.656443,,Eye Tracker,730.0,700.0,Valid,Valid,Fixation,,,,
1669085041.6645112,,Mouse,729.0,698.5,,,Fixation,815.0,777.0,,
1669085041.673098,,Eye Tracker,728.0,697.0,Valid,Valid,Fixation,,,,
1669085041.674647,,Mouse,729.6666666666666,696.6666666666666,,,Fixation,813.0,777.0,,
1669085041.6855142,,Mouse,731.3333333333334,696.3333333333334,,,Fixation,811.0,777.0,,
1669085041.689753,,Eye Tracker,733.0,696.0,Valid,Valid,Fixation,,,,
1669085041.695548,,Mouse,734.5,695.5,,,Fixation,810.0,777.0,,
1669085041.706407,,Eye Tracker,736.0,695.0,Valid,Valid,Fixation,,,,
1669085041.714595,,Mouse,732.5,694.5,,,Fixation,806.0,776.0,,
1669085041.723062,,Eye Tracker,729.0,694.0,Valid,Valid,Fixation,,,,
1669085041.7355402,,Mouse,728.0,692.0,,,Fixation,803.0,776.0,,
1669085041.739717,,Eye Tracker,727.0,690.0,Valid,Valid,Fixation,,,,
1669085041.754595,,Mouse,727.5,691.0,,,Fixation,801.0,775.0,,
1669085041.756371,,Eye Tracker,728.0,692.0,Valid,Valid,Fixation,,,,
1669085041.7646482,,Mouse,727.0,692.5,,,Fixation,799.0,775.0,,
1669085041.773026,,Eye Tracker,726.0,693.0,Valid,Valid,Fixation,,,,
1669085041.77564,,Mouse,725.0,694.5,,,Fixation,796.0,775.0,,
1669085041.7896821,,Eye Tracker,724.0,696.0,Valid,Valid,Fixation,,,,
1669085041.7945702,,Mouse,724.6666666666666,697.0,,,Fixation,790.0,774.0,,
1669085041.804837,,Mouse,725.3333333333334,698.0,,,Fixation,787.0,773.0,,
1669085041.8063362,,Eye Tracker,726.0,699.0,Valid,Valid,Fixation,,,,
1669085041.8155732,,Mouse,727.0,697.5,,,Fixation,785.0,772.0,,
1669085041.8229911,,Eye Tracker,728.0,696.0,Valid,Valid,Fixation,,,,
1669085041.835796,,Mouse,726.5,694.5,,,Fixation,779.0,771.0,,
1669085041.839646,,Eye Tracker,725.0,693.0,Valid,Valid,Fixation,,,,
1669085041.8563,,Eye Tracker,722.0,693.0,Valid,Valid,Fixation,,,,
1669085041.856548,,Mouse,721.0,692.3333333333334,,,Fixation,774.0,771.0,,
1669085041.866559,,Mouse,720.0,691.6666666666666,,,Fixation,773.0,770.0,,
1669085041.872955,,Eye Tracker,719.0,691.0,Valid,Valid,Fixation,,,,
1669085041.88552,,Mouse,719.0,691.0,,,Fixation,767.0,768.0,,
1669085041.88961,,Eye Tracker,719.0,691.0,Valid,Valid,Fixation,,,,
1669085041.895718,,Mouse,718.5,693.0,,,Fixation,764.0,767.0,,
1669085041.906265,,Eye Tracker,718.0,695.0,Valid,Valid,Fixation,,,,
1669085041.90683,,Mouse,718.0,693.5,,,Fixation,759.0,765.0,,
1669085041.922919,,Eye Tracker,718.0,692.0,Valid,Valid,Fixation,,,,
1669085041.925537,,Mouse,718.6666666666666,690.3333333333334,,,Fixation,754.0,763.0,,
1669085041.9356022,,Mouse,719.3333333333334,688.6666666666666,,,Fixation,753.0,763.0,,
1669085041.9395752,,Eye Tracker,720.0,687.0,Valid,Valid,Fixation,,,,
1669085041.946576,,Mouse,719.5,689.5,,,Fixation,752.0,763.0,,
1669085041.9562302,,Eye Tracker,719.0,692.0,Valid,Valid,Fixation,,,,
1669085041.9728842,,Eye Tracker,720.0,691.0,Valid,Valid,Fixation,,,,
1669085041.9758492,,Mouse,720.0,691.0,,,Fixation,749.0,761.0,,
1669085041.986571,,Mouse,720.0,691.0,,,Fixation,749.0,761.0,,
1669085041.9895391,,Eye Tracker,720.0,691.0,Valid,Valid,Fixation,,,,
1669085042.006194,,Eye Tracker,718.0,691.0,Valid,Valid,Fixation,,,,
1669085042.0066102,,Mouse,718.0,690.5,,,Fixation,747.0,761.0,,
1669085042.0228481,,Eye Tracker,718.0,690.0,Valid,Valid,Fixation,,,,
1669085042.039503,,Eye Tracker,719.0,690.0,Valid,Valid,Fixation,,,,
1669085042.056158,,Eye Tracker,717.0,690.0,Valid,Valid,Fixation,,,,
1669085042.072813,,Eye Tracker,713.0,693.0,Valid,Valid,Fixation,,,,
1669085042.089468,,Eye Tracker,709.0,692.0,Valid,Valid,Fixation,,,,
1669085042.1061232,,Eye Tracker,708.0,690.0,Valid,Valid,Fixation,,,,
1669085042.117618,,Mouse,707.0,690.0,,,Fixation,747.0,760.0,,
1669085042.122777,,Eye Tracker,706.0,690.0,Valid,Valid,Fixation,,,,
1669085042.1394322,,Eye Tracker,707.0,689.0,Valid,Valid,Fixation,,,,
1669085042.146564,,Mouse,708.5,688.0,,,Fixation,747.0,759.0,,
1669085042.1560872,,Eye Tracker,710.0,687.0,Valid,Valid,Fixation,,,,
1669085042.1666281,,Mouse,711.0,686.0,,,Fixation,747.0,759.0,,
1669085042.1727421,,Eye Tracker,712.0,685.0,Valid,Valid,Fixation,,,,
1669085042.1865911,,Mouse,710.0,684.5,,,Fixation,747.0,758.0,,
1669085042.1893961,,Eye Tracker,708.0,684.0,Valid,Valid,Fixation,,,,
1669085042.206052,,Eye Tracker,706.0,685.0,Valid,Valid,Fixation,,,,
1669085042.207837,,Mouse,705.5,684.0,,,Fixation,747.0,756.0,,
1669085042.222707,,Eye Tracker,705.0,683.0,Valid,Valid,Fixation,,,,
1669085042.226995,,Mouse,704.0,683.5,,,Fixation,747.0,755.0,,
1669085042.239361,,Eye Tracker,703.0,684.0,Valid,Valid,Fixation,,,,
1669085042.2477212,,Mouse,703.5,682.0,,,Fixation,747.0,752.0,,
1669085042.256016,,Eye Tracker,704.0,680.0,Valid,Valid,Fixation,,,,
1669085042.2666912,,Mouse,703.5,678.0,,,Fixation,747.0,749.0,,
1669085042.272671,,Eye Tracker,703.0,676.0,Valid,Valid,Fixation,,,,
1669085042.2876081,,Mouse,703.0,678.0,,,Fixation,748.0,746.0,,
1669085042.289325,,Eye Tracker,703.0,680.0,Valid,Valid,Fixation,,,,
1669085042.3059802,,Eye Tracker,705.0,683.0,Valid,Valid,Fixation,,,,
1669085042.306623,,Mouse,706.0,685.5,,,Fixation,748.0,741.0,,
1669085042.3226352,,Eye Tracker,707.0,688.0,Valid,Valid,Fixation,,,,
1669085042.327536,,Mouse,706.0,687.6666666666666,,,Fixation,750.0,736.0,,
1669085042.3377302,,Mouse,705.0,687.3333333333334,,,Fixation,750.0,733.0,,
1669085042.3392892,,Eye Tracker,704.0,687.0,Valid,Valid,Fixation,,,,
1669085042.355945,,Eye Tracker,703.0,681.0,Valid,Valid,Fixation,,,,
1669085042.357856,,Mouse,703.3333333333334,681.0,,,Fixation,752.0,726.0,,
1669085042.3685832,,Mouse,703.6666666666666,681.0,,,Fixation,753.0,724.0,,
1669085042.3726,,Eye Tracker,704.0,681.0,Valid,Valid,Fixation,,,,
1669085042.3785942,,Mouse,702.5,680.5,,,Fixation,754.0,719.0,,
1669085042.389254,,Eye Tracker,701.0,680.0,Valid,Valid,Fixation,,,,
1669085042.3976111,,Mouse,700.5,680.0,,,Fixation,757.0,712.0,,
1669085042.405909,,Eye Tracker,700.0,680.0,Valid,Valid,Fixation,,,,
1669085042.418566,,Mouse,702.0,680.5,,,Fixation,758.0,706.0,,
1669085042.422564,,Eye Tracker,704.0,681.0,Valid,Valid,Fixation,,,,
1669085042.437654,,Mouse,704.5,680.5,,,Fixation,760.0,701.0,,
1669085042.439219,,Eye Tracker,705.0,680.0,Valid,Valid,Fixation,,,,
1669085042.455873,,Eye Tracker,706.0,683.0,Valid,Valid,Fixation,,,,
1669085042.4585571,,Mouse,705.5,683.5,,,Fixation,761.0,696.0,,
1669085042.472528,,Eye Tracker,705.0,684.0,Valid,Valid,Fixation,,,,
1669085042.4775531,,Mouse,705.0,683.0,,,Fixation,761.0,693.0,,
1669085042.4876711,,Mouse,705.0,682.0,,,Fixation,761.0,693.0,,
1669085042.4891841,,Eye Tracker,705.0,681.0,Valid,Valid,Fixation,,,,
1669085042.498832,,Mouse,706.5,681.5,,,Fixation,761.0,692.0,,
1669085042.5058382,,Eye Tracker,708.0,682.0,Valid,Valid,Fixation,,,,
1669085042.5224931,,Eye Tracker,706.0,685.0,Valid,Valid,Fixation,,,,
1669085042.539148,,Eye Tracker,708.0,683.0,Valid,Valid,Fixation,,,,
1669085042.5395632,,Mouse,721.0,685.5,,,Fixation,761.0,691.0,,
1669085042.555802,,Eye Tracker,734.0,688.0,Valid,Valid,Saccade,,,,
1669085042.572457,,Eye Tracker,750.0,691.0,Valid,Valid,Fixation,,,,
1669085042.589112,,Eye Tracker,753.0,693.0,Valid,Valid,Fixation,,,,
1669085042.605766,,Eye Tracker,755.0,694.0,Valid,Valid,Fixation,,,,
1669085042.6224222,,Eye Tracker,752.0,693.0,Valid,Valid,Fixation,,,,
1669085042.6390772,,Eye Tracker,747.0,691.0,Valid,Valid,Fixation,,,,
1669085042.6485322,,Mouse,745.5,691.5,,,Fixation,761.0,691.0,,
1669085042.6557312,,Eye Tracker,744.0,692.0,Valid,Valid,Fixation,,,,
1669085042.6723862,,Eye Tracker,743.0,690.0,Valid,Valid,Fixation,,,,
1669085042.67859,,Mouse,742.0,689.0,,,Fixation,761.0,690.0,,
1669085042.6890411,,Eye Tracker,741.0,688.0,Valid,Valid,Fixation,,,,
1669085042.705696,,Eye Tracker,742.0,688.0,Valid,Valid,Fixation,,,,
1669085042.7223501,,Eye Tracker,745.0,685.0,Valid,Valid,Fixation,,,,
1669085042.728661,,Mouse,743.5,685.5,,,Fixation,761.0,690.0,,
1669085042.739005,,Eye Tracker,742.0,686.0,Valid,Valid,Fixation,,,,
1669085042.7485552,,Mouse,742.0,687.0,,,Fixation,761.0,689.0,,
1669085042.755661,,Eye Tracker,742.0,688.0,Valid,Valid,Fixation,,,,
1669085042.768675,,Mouse,744.0,689.0,,,Fixation,761.0,688.0,,
1669085042.772315,,Eye Tracker,746.0,690.0,Valid,Valid,Fixation,,,,
1669085042.7885861,,Mouse,745.5,688.0,,,Fixation,761.0,687.0,,
1669085042.78897,,Eye Tracker,745.0,686.0,Valid,Valid,Fixation,,,,
1669085042.7998261,,Mouse,745.0,686.0,,,Fixation,761.0,687.0,,
1669085042.8056252,,Eye Tracker,745.0,686.0,Valid,Valid,Fixation,,,,
1669085042.818793,,Mouse,743.0,685.5,,,Fixation,761.0,683.0,,
1669085042.8222792,,Eye Tracker,741.0,685.0,Valid,Valid,Fixation,,,,
1669085042.8389342,,Eye Tracker,739.0,683.0,Valid,Valid,Fixation,,,,
1669085042.839569,,Mouse,740.6666666666666,683.3333333333334,,,Fixation,762.0,678.0,,
1669085042.849571,,Mouse,742.3333333333334,683.6666666666666,,,Fixation,762.0,676.0,,
1669085042.8555892,,Eye Tracker,744.0,684.0,Valid,Valid,Fixation,,,,
1669085042.8596041,,Mouse,744.5,684.0,,,Fixation,762.0,673.0,,
1669085042.8722432,,Eye Tracker,745.0,684.0,Valid,Valid,Fixation,,,,
1669085042.8805902,,Mouse,745.0,682.0,,,Fixation,762.0,667.0,,
1669085042.8888981,,Eye Tracker,745.0,680.0,Valid,Valid,Fixation,,,,
1669085042.899832,,Mouse,745.0,677.5,,,Fixation,762.0,660.0,,
1669085042.905554,,Eye Tracker,745.0,675.0,Valid,Valid,Fixation,,,,
1669085042.919585,,Mouse,745.5,674.0,,,Fixation,762.0,656.0,,
1669085042.922208,,Eye Tracker,746.0,673.0,Valid,Valid,Fixation,,,,
1669085042.93055,,Mouse,746.5,671.0,,,Fixation,763.0,651.0,,
1669085042.938863,,Eye Tracker,747.0,669.0,Valid,Valid,Fixation,,,,
1669085042.9498591,,Mouse,746.5,666.5,,,Fixation,763.0,646.0,,
1669085042.955518,,Eye Tracker,746.0,664.0,Valid,Valid,Fixation,,,,
1669085042.970566,,Mouse,744.5,663.5,,,Fixation,764.0,635.0,,
1669085042.9721732,,Eye Tracker,743.0,663.0,Valid,Valid,Fixation,,,,
1669085042.988827,,Eye Tracker,741.0,659.0,Valid,Valid,Fixation,,,,
1669085042.989576,,Mouse,741.0,658.0,,,Fixation,766.0,621.0,,
1669085042.9998312,,Mouse,741.0,657.0,,,Fixation,766.0,617.0,,
1669085043.0054822,,Eye Tracker,741.0,656.0,Valid,Valid,Fixation,,,,
1669085043.01055,,Mouse,740.0,654.6666666666666,,,Fixation,766.0,610.0,,
1669085043.02059,,Mouse,739.0,653.3333333333334,,,Fixation,766.0,602.0,,
1669085043.0221372,,Eye Tracker,738.0,652.0,Valid,Valid,Fixation,,,,
1669085043.0387921,,Eye Tracker,739.0,648.0,Valid,Valid,Fixation,,,,
1669085043.040568,,Mouse,739.0,646.0,,,Fixation,768.0,586.0,,
1669085043.051578,,Mouse,739.0,644.0,,,Fixation,768.0,577.0,,
1669085043.055447,,Eye Tracker,739.0,642.0,Valid,Valid,Fixation,,,,
1669085043.061638,,Mouse,737.5,639.0,,,Fixation,768.0,568.0,,
1669085043.072102,,Eye Tracker,736.0,636.0,Valid,Valid,Fixation,,,,
1669085043.080575,,Mouse,737.5,614.0,,,Saccade,768.0,552.0,,
1669085043.088756,,Eye Tracker,739.0,592.0,Valid,Valid,Saccade,,,,
1669085043.09155,,Mouse,721.5,482.5,,,Saccade,768.0,541.0,,
1669085043.105411,,Eye Tracker,704.0,373.0,Valid,Valid,Saccade,,,,
1669085043.110574,,Mouse,705.0,349.5,,,Saccade,768.0,525.0,,
1669085043.122066,,Eye Tracker,706.0,326.0,Valid,Valid,Saccade,,,,
1669085043.130548,,Mouse,702.0,320.0,,,Fixation,769.0,509.0,,
1669085043.13872,,Eye Tracker,698.0,314.0,Valid,Valid,Fixation,,,,
1669085043.141612,,Mouse,695.0,311.0,,,Fixation,770.0,502.0,,
1669085043.155375,,Eye Tracker,692.0,308.0,Valid,Valid,Fixation,,,,
1669085043.160558,,Mouse,691.0,306.0,,,Fixation,772.0,489.0,,
1669085043.1720312,,Eye Tracker,690.0,304.0,Valid,Valid,Fixation,,,,
1669085043.18158,,Mouse,690.0,305.5,,,Fixation,772.0,477.0,,
1669085043.1886852,,Eye Tracker,690.0,307.0,Valid,Valid,Fixation,,,,
1669085043.200557,,Mouse,691.0,306.5,,,Fixation,772.0,469.0,,
1669085043.2053401,,Eye Tracker,692.0,306.0,Valid,Valid,Fixation,,,,
1669085043.21066,,Mouse,691.3333333333334,304.0,,,Fixation,772.0,467.0,,
1669085043.2218192,,Mouse,690.6666666666666,302.0,,,Fixation,772.0,464.0,,
1669085043.221995,,Eye Tracker,690.0,300.0,Valid,Valid,Fixation,,,,
1669085043.23865,,Eye Tracker,689.0,299.0,Valid,Valid,Fixation,,,,
1669085043.2405672,,Mouse,688.0,298.5,,,Fixation,772.0,461.0,,
1669085043.255304,,Eye Tracker,687.0,298.0,Valid,Valid,Fixation,,,,
1669085043.2605932,,Mouse,686.6666666666666,290.3333333333333,,,Fixation,772.0,456.0,,
1669085043.271589,,Mouse,686.3333333333334,282.6666666666667,,,Saccade,772.0,452.0,,
1669085043.271959,,Eye Tracker,686.0,275.0,Valid,Valid,Saccade,,,,
1669085043.288614,,Eye Tracker,679.0,235.0,Valid,Valid,Saccade,,,,
1669085043.2905722,,Mouse,681.0,232.66666666666666,,,Saccade,771.0,443.0,,
1669085043.3005722,,Mouse,683.0,230.33333333333334,,,Fixation,771.0,441.0,,
1669085043.305269,,Eye Tracker,685.0,228.0,Valid,Valid,Fixation,,,,
1669085043.311536,,Mouse,686.5,227.0,,,Fixation,771.0,437.0,,
1669085043.3219242,,Eye Tracker,688.0,226.0,Valid,Valid,Fixation,,,,
1669085043.3305812,,Mouse,687.5,227.5,,,Fixation,770.0,427.0,,
1669085043.3385792,,Eye Tracker,687.0,229.0,Valid,Valid,Fixation,,,,
1669085043.351562,,Mouse,686.0,230.0,,,Fixation,770.0,406.0,,
1669085043.3552332,,Eye Tracker,685.0,231.0,Valid,Valid,Fixation,,,,
1669085043.3618512,,Mouse,684.5,231.0,,,Fixation,770.0,397.0,,
1669085043.3718882,,Eye Tracker,684.0,231.0,Valid,Valid,Fixation,,,,
1669085043.381555,,Mouse,681.5,233.0,,,Fixation,770.0,373.0,,
1669085043.3885431,,Eye Tracker,679.0,235.0,Valid,Valid,Fixation,,,,
1669085043.392858,,Mouse,680.0,236.0,,,Fixation,771.0,361.0,,
1669085043.4051971,,Eye Tracker,681.0,237.0,Valid,Valid,Fixation,,,,
1669085043.411566,,Mouse,683.0,237.33333333333334,,,Fixation,771.0,347.0,,
1669085043.42171,,Mouse,685.0,237.66666666666666,,,Fixation,771.0,335.0,,
1669085043.421852,,Eye Tracker,687.0,238.0,Valid,Valid,Fixation,,,,
1669085043.4325922,,Mouse,687.5,238.0,,,Fixation,771.0,330.0,,
1669085043.438507,,Eye Tracker,688.0,238.0,Valid,Valid,Fixation,,,,
1669085043.451571,,Mouse,688.0,237.5,,,Fixation,771.0,313.0,,
1669085043.455162,,Eye Tracker,688.0,237.0,Valid,Valid,Fixation,,,,
1669085043.4616072,,Mouse,687.5,237.5,,,Fixation,771.0,306.0,,
1669085043.471817,,Eye Tracker,687.0,238.0,Valid,Valid,Fixation,,,,
1669085043.48284,,Mouse,686.5,238.0,,,Fixation,771.0,294.0,,
1669085043.488472,,Eye Tracker,686.0,238.0,Valid,Valid,Fixation,,,,
1669085043.5015712,,Mouse,685.5,238.0,,,Fixation,769.0,287.0,,
1669085043.5051272,,Eye Tracker,685.0,238.0,Valid,Valid,Fixation,,,,
1669085043.5217812,,Eye Tracker,683.0,240.0,Valid,Valid,Fixation,,,,
1669085043.5228262,,Mouse,683.0,241.5,,,Fixation,769.0,282.0,,
1669085043.5384362,,Eye Tracker,683.0,243.0,Valid,Valid,Fixation,,,,
1669085043.5425692,,Mouse,684.0,242.0,,,Fixation,768.0,281.0,,
1669085043.5550911,,Eye Tracker,685.0,241.0,Valid,Valid,Fixation,,,,
1669085043.563584,,Mouse,687.0,241.0,,,Fixation,768.0,280.0,,
1669085043.5717452,,Eye Tracker,689.0,241.0,Valid,Valid,Fixation,,,,
1669085043.582561,,Mouse,687.5,240.0,,,Fixation,768.0,278.0,,
1669085043.588401,,Eye Tracker,686.0,239.0,Valid,Valid,Fixation,,,,
1669085043.5928092,,Mouse,685.6666666666666,239.66666666666666,,,Fixation,767.0,277.0,,
1669085043.603563,,Mouse,685.3333333333334,240.33333333333334,,,Fixation,767.0,276.0,,
1669085043.605056,,Eye Tracker,685.0,241.0,Valid,Valid,Fixation,,,,
1669085043.613825,,Mouse,687.5,246.5,,,Fixation,766.0,275.0,,
1669085043.62171,,Eye Tracker,690.0,252.0,Valid,Valid,Fixation,,,,
1669085043.632569,,Mouse,691.0,253.5,,,Fixation,764.0,273.0,,
1669085043.638365,,Eye Tracker,692.0,255.0,Valid,Valid,Fixation,,,,
1669085043.653515,,Mouse,691.5,253.5,,,Fixation,762.0,271.0,,
1669085043.65502,,Eye Tracker,691.0,252.0,Valid,Valid,Fixation,,,,
1669085043.671674,,Eye Tracker,691.0,251.0,Valid,Valid,Fixation,,,,
1669085043.672508,,Mouse,693.3333333333334,253.33333333333334,,,Fixation,760.0,268.0,,
1669085043.6825192,,Mouse,695.6666666666666,255.66666666666666,,,Fixation,759.0,267.0,,
1669085043.688329,,Eye Tracker,698.0,258.0,Valid,Valid,Fixation,,,,
1669085043.693588,,Mouse,700.0,261.0,,,Fixation,756.0,265.0,,
1669085043.7049842,,Eye Tracker,702.0,264.0,Valid,Valid,Fixation,,,,
1669085043.7125752,,Mouse,703.0,265.0,,,Fixation,749.0,261.0,,
1669085043.7216392,,Eye Tracker,704.0,266.0,Valid,Valid,Fixation,,,,
1669085043.722836,,Mouse,702.0,266.0,,,Fixation,745.0,260.0,,
1669085043.7336042,,Mouse,700.0,266.0,,,Fixation,743.0,258.0,,
1669085043.7382941,,Eye Tracker,698.0,266.0,Valid,Valid,Fixation,,,,
1669085043.7525132,,Mouse,698.0,267.5,,,Fixation,738.0,256.0,,
1669085043.754949,,Eye Tracker,698.0,269.0,Valid,Valid,Fixation,,,,
1669085043.762536,,Mouse,697.0,268.0,,,Fixation,736.0,255.0,,
1669085043.771604,,Eye Tracker,696.0,267.0,Valid,Valid,Fixation,,,,
1669085043.773586,,Mouse,695.0,265.3333333333333,,,Fixation,735.0,255.0,,
1669085043.783672,,Mouse,694.0,263.6666666666667,,,Fixation,735.0,254.0,,
1669085043.788258,,Eye Tracker,693.0,262.0,Valid,Valid,Fixation,,,,
1669085043.802582,,Mouse,693.0,261.0,,,Fixation,734.0,254.0,,
1669085043.804913,,Eye Tracker,693.0,260.0,Valid,Valid,Fixation,,,,
1669085043.812621,,Mouse,691.5,260.0,,,Fixation,734.0,254.0,,
1669085043.821568,,Eye Tracker,690.0,260.0,Valid,Valid,Fixation,,,,
1669085043.823611,,Mouse,690.0,258.5,,,Fixation,733.0,253.0,,
1669085043.838222,,Eye Tracker,690.0,257.0,Valid,Valid,Fixation,,,,
1669085043.842585,,Mouse,690.3333333333334,256.0,,,Fixation,733.0,253.0,,
1669085043.852714,,Mouse,690.6666666666666,255.0,,,Fixation,732.0,252.0,,
1669085043.854877,,Eye Tracker,691.0,254.0,Valid,Valid,Fixation,,,,
1669085043.8635652,,Mouse,692.0,253.0,,,Fixation,731.0,251.0,,
1669085043.8715332,,Eye Tracker,693.0,252.0,Valid,Valid,Fixation,,,,
1669085043.8736331,,Mouse,693.6666666666666,253.33333333333334,,,Fixation,730.0,249.0,,
1669085043.8836682,,Mouse,694.3333333333334,254.66666666666666,,,Fixation,729.0,248.0,,
1669085043.8881872,,Eye Tracker,695.0,256.0,Valid,Valid,Fixation,,,,
1669085043.9045832,,Mouse,695.0,256.0,,,Fixation,726.0,244.0,,
1669085043.9048421,,Eye Tracker,695.0,256.0,Valid,Valid,Fixation,,,,
1669085043.9145942,,Mouse,693.5,255.0,,,Fixation,725.0,241.0,,
1669085043.921497,,Eye Tracker,692.0,254.0,Valid,Valid,Fixation,,,,
1669085043.933588,,Mouse,692.0,253.5,,,Fixation,723.0,237.0,,
1669085043.9381511,,Eye Tracker,692.0,253.0,Valid,Valid,Fixation,,,,
1669085043.944591,,Mouse,691.0,252.0,,,Fixation,723.0,235.0,,
1669085043.954806,,Eye Tracker,690.0,251.0,Valid,Valid,Fixation,,,,
1669085043.954847,,Mouse,691.0,251.0,,,Fixation,722.0,232.0,,
1669085043.971461,,Eye Tracker,692.0,251.0,Valid,Valid,Fixation,,,,
1669085043.9734972,,Mouse,693.0,251.33333333333334,,,Fixation,721.0,228.0,,
1669085043.983865,,Mouse,694.0,251.66666666666666,,,Fixation,721.0,226.0,,
1669085043.988115,,Eye Tracker,695.0,252.0,Valid,Valid,Fixation,,,,
1669085043.994534,,Mouse,695.0,251.5,,,Fixation,721.0,224.0,,
1669085044.004771,,Eye Tracker,695.0,251.0,Valid,Valid,Fixation,,,,
1669085044.013602,,Mouse,692.0,249.5,,,Fixation,721.0,219.0,,
1669085044.0214262,,Eye Tracker,689.0,248.0,Valid,Valid,Fixation,,,,
1669085044.034539,,Mouse,689.0,248.5,,,Fixation,720.0,215.0,,
1669085044.0380812,,Eye Tracker,689.0,249.0,Valid,Valid,Fixation,,,,
1669085044.0445971,,Mouse,690.6666666666666,249.0,,,Fixation,720.0,215.0,,
1669085044.054703,,Mouse,692.3333333333334,249.0,,,Fixation,719.0,214.0,,
1669085044.0547352,,Eye Tracker,694.0,249.0,Valid,Valid,Fixation,,,,
1669085044.0713902,,Eye Tracker,693.0,247.0,Valid,Valid,Fixation,,,,
1669085044.0756352,,Mouse,691.6666666666666,246.66666666666666,,,Fixation,719.0,210.0,,
1669085044.0858421,,Mouse,690.3333333333334,246.33333333333334,,,Fixation,718.0,209.0,,
1669085044.0880451,,Eye Tracker,689.0,246.0,Valid,Valid,Fixation,,,,
1669085044.1046011,,Mouse,689.5,247.5,,,Fixation,717.0,204.0,,
1669085044.1046991,,Eye Tracker,690.0,249.0,Valid,Valid,Fixation,,,,
