Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669082454.862486,,Mouse,1539.0,1024.0,,,Fixation,1632.0,1014.0,,
1669082454.863384,,Eye Tracker,1540.0,1024.0,Valid,Invalid,Fixation,,,,
1669082454.872509,,Mouse,1540.0,1024.5,,,Fixation,1631.0,1014.0,,
1669082454.880039,,Eye Tracker,1540.0,1025.0,Valid,Invalid,Fixation,,,,
1669082454.883408,,Mouse,1540.0,1025.5,,,Fixation,1630.0,1014.0,,
1669082454.896694,,Eye Tracker,1540.0,1026.0,Valid,Invalid,Fixation,,,,
1669082454.9024389,,Mouse,1538.3333333333333,1025.3333333333333,,,Fixation,1627.0,1014.0,,
1669082454.912512,,Mouse,1536.6666666666667,1024.6666666666667,,,Fixation,1626.0,1014.0,,
1669082454.913348,,Eye Tracker,1535.0,1024.0,Valid,Invalid,Fixation,,,,
1669082454.92342,,Mouse,1533.5,1023.0,,,Fixation,1622.0,1014.0,,
1669082454.930003,,Eye Tracker,1532.0,1022.0,Valid,Invalid,Fixation,,,,
1669082454.942699,,Mouse,1535.0,1025.0,,,Fixation,1618.0,1014.0,,
1669082454.946658,,Eye Tracker,1538.0,1028.0,Valid,Invalid,Fixation,,,,
1669082454.963312,,Eye Tracker,1537.0,1032.0,Valid,Invalid,Fixation,,,,
1669082454.963407,,Mouse,1535.0,1031.0,,,Fixation,1608.0,1014.0,,
1669082454.9799669,,Eye Tracker,1533.0,1030.0,Valid,Invalid,Fixation,,,,
1669082454.98338,,Mouse,1532.0,1030.3333333333333,,,Fixation,1601.0,1014.0,,
1669082454.993392,,Mouse,1531.0,1030.6666666666667,,,Fixation,1596.0,1014.0,,
1669082454.996622,,Eye Tracker,1530.0,1031.0,Valid,Invalid,Fixation,,,,
1669082455.0039139,,Mouse,1526.5,1032.5,,,Fixation,1592.0,1014.0,,
1669082455.0132759,,Eye Tracker,1523.0,1034.0,Valid,Invalid,Fixation,,,,
1669082455.014394,,Mouse,1523.0,1034.5,,,Fixation,1586.0,1014.0,,
1669082455.029931,,Eye Tracker,1523.0,1035.0,Valid,Invalid,Fixation,,,,
1669082455.033398,,Mouse,1526.3333333333333,1033.6666666666667,,,Fixation,1582.0,1014.0,,
1669082455.0434809,,Mouse,1529.6666666666667,1032.3333333333333,,,Fixation,1581.0,1014.0,,
1669082455.046586,,Eye Tracker,1533.0,1031.0,Valid,Invalid,Fixation,,,,
1669082455.054429,,Mouse,1513.0,1028.5,,,Fixation,1579.0,1014.0,,
1669082455.06324,,Eye Tracker,1493.0,1026.0,Valid,Valid,Saccade,,,,
1669082455.073514,,Mouse,1502.5,1027.0,,,Fixation,1576.0,1014.0,,
1669082455.079895,,Eye Tracker,1512.0,1028.0,Valid,Valid,Fixation,,,,
1669082455.09441,,Mouse,1516.0,1026.5,,,Fixation,1575.0,1014.0,,
1669082455.09655,,Eye Tracker,1520.0,1025.0,Valid,Valid,Fixation,,,,
1669082455.113204,,Eye Tracker,1515.0,1025.0,Valid,Valid,Fixation,,,,
1669082455.113584,,Mouse,1521.5,1024.5,,,Fixation,1574.0,1014.0,,
1669082455.129859,,Eye Tracker,1528.0,1024.0,Valid,Valid,Fixation,,,,
1669082455.134427,,Mouse,1524.0,1023.0,,,Fixation,1573.0,1014.0,,
1669082455.146514,,Eye Tracker,1520.0,1022.0,Valid,Valid,Fixation,,,,
1669082455.154392,,Mouse,1511.0,1017.5,,,Fixation,1572.0,1014.0,,
1669082455.163169,,Eye Tracker,1502.0,1013.0,Valid,Valid,Fixation,,,,
1669082455.1644099,,Mouse,1493.0,1007.0,,,Fixation,1571.0,1014.0,,
1669082455.179823,,Eye Tracker,1484.0,1001.0,Valid,Valid,Saccade,,,,
1669082455.1854029,,Mouse,1477.5,1000.5,,,Saccade,1570.0,1014.0,,
1669082455.196478,,Eye Tracker,1471.0,1000.0,Valid,Valid,Fixation,,,,
1669082455.204408,,Mouse,1470.0,998.0,,,Fixation,1570.0,1014.0,,
1669082455.2131329,,Eye Tracker,1469.0,996.0,Valid,Valid,Fixation,,,,
1669082455.214661,,Mouse,1470.3333333333333,995.3333333333334,,,Fixation,1570.0,1014.0,,
1669082455.225328,,Mouse,1471.6666666666667,994.6666666666666,,,Fixation,1569.0,1014.0,,
1669082455.2297869,,Eye Tracker,1473.0,994.0,Valid,Valid,Fixation,,,,
1669082455.244372,,Mouse,1472.0,996.0,,,Fixation,1567.0,1014.0,,
1669082455.246442,,Eye Tracker,1471.0,998.0,Valid,Valid,Fixation,,,,
1669082455.254629,,Mouse,1471.5,998.5,,,Fixation,1565.0,1015.0,,
1669082455.263097,,Eye Tracker,1472.0,999.0,Valid,Valid,Fixation,,,,
1669082455.26539,,Mouse,1470.0,1000.0,,,Fixation,1564.0,1015.0,,
1669082455.279751,,Eye Tracker,1468.0,1001.0,Valid,Valid,Fixation,,,,
1669082455.284609,,Mouse,1469.0,1002.5,,,Fixation,1560.0,1017.0,,
1669082455.296406,,Eye Tracker,1470.0,1004.0,Valid,Valid,Fixation,,,,
1669082455.3055,,Mouse,1473.0,1002.0,,,Fixation,1555.0,1018.0,,
1669082455.313061,,Eye Tracker,1476.0,1000.0,Valid,Valid,Fixation,,,,
1669082455.324607,,Mouse,1475.0,999.5,,,Fixation,1551.0,1019.0,,
1669082455.329715,,Eye Tracker,1474.0,999.0,Valid,Valid,Fixation,,,,
1669082455.344384,,Mouse,1469.5,1001.0,,,Fixation,1539.0,1021.0,,
1669082455.34637,,Eye Tracker,1465.0,1003.0,Valid,Valid,Fixation,,,,
1669082455.355392,,Mouse,1465.0,1003.0,,,Fixation,1533.0,1022.0,,
1669082455.363024,,Eye Tracker,1465.0,1003.0,Valid,Valid,Fixation,,,,
1669082455.374427,,Mouse,1468.0,1003.5,,,Fixation,1526.0,1024.0,,
1669082455.379679,,Eye Tracker,1471.0,1004.0,Valid,Valid,Fixation,,,,
1669082455.395455,,Mouse,1470.5,1003.5,,,Fixation,1517.0,1024.0,,
1669082455.396334,,Eye Tracker,1470.0,1003.0,Valid,Valid,Fixation,,,,
1669082455.412989,,Eye Tracker,1469.0,998.0,Valid,Valid,Fixation,,,,
1669082455.414391,,Mouse,1469.0,998.3333333333334,,,Fixation,1514.0,1025.0,,
1669082455.424399,,Mouse,1469.0,998.6666666666666,,,Fixation,1512.0,1025.0,,
1669082455.4296439,,Eye Tracker,1469.0,999.0,Valid,Valid,Fixation,,,,
1669082455.435694,,Mouse,1466.5,999.0,,,Fixation,1511.0,1025.0,,
1669082455.446298,,Eye Tracker,1464.0,999.0,Valid,Valid,Fixation,,,,
1669082455.454401,,Mouse,1461.5,999.5,,,Fixation,1510.0,1026.0,,
1669082455.4629529,,Eye Tracker,1459.0,1000.0,Valid,Valid,Fixation,,,,
1669082455.464447,,Mouse,1458.6666666666667,1000.3333333333334,,,Fixation,1509.0,1026.0,,
1669082455.475508,,Mouse,1458.3333333333333,1000.6666666666666,,,Fixation,1509.0,1026.0,,
1669082455.479608,,Eye Tracker,1458.0,1001.0,Valid,Valid,Fixation,,,,
1669082455.496262,,Eye Tracker,1455.0,998.0,Valid,Valid,Fixation,,,,
1669082455.512916,,Eye Tracker,1455.0,1000.0,Valid,Valid,Fixation,,,,
1669082455.515415,,Mouse,1455.0,1000.5,,,Fixation,1509.0,1026.0,,
1669082455.529571,,Eye Tracker,1455.0,1001.0,Valid,Valid,Fixation,,,,
1669082455.546226,,Eye Tracker,1450.0,1001.0,Valid,Valid,Fixation,,,,
1669082455.562881,,Eye Tracker,1445.0,1003.0,Valid,Valid,Fixation,,,,
1669082455.566379,,Mouse,1445.0,1002.0,,,Fixation,1508.0,1026.0,,
1669082455.579536,,Eye Tracker,1445.0,1001.0,Valid,Valid,Fixation,,,,
1669082455.585392,,Mouse,1444.3333333333333,1001.3333333333334,,,Fixation,1507.0,1026.0,,
1669082455.595474,,Mouse,1443.6666666666667,1001.6666666666666,,,Fixation,1506.0,1026.0,,
1669082455.59619,,Eye Tracker,1443.0,1002.0,Valid,Valid,Fixation,,,,
1669082455.6064959,,Mouse,1443.5,1003.0,,,Fixation,1505.0,1026.0,,
1669082455.612845,,Eye Tracker,1444.0,1004.0,Valid,Valid,Fixation,,,,
1669082455.6254249,,Mouse,1442.5,1003.0,,,Fixation,1504.0,1026.0,,
1669082455.6295,,Eye Tracker,1441.0,1002.0,Valid,Valid,Fixation,,,,
1669082455.646153,,Eye Tracker,1440.0,1005.0,Valid,Valid,Fixation,,,,
1669082455.646333,,Mouse,1441.0,1004.3333333333334,,,Fixation,1503.0,1026.0,,
1669082455.656671,,Mouse,1442.0,1003.6666666666666,,,Fixation,1502.0,1026.0,,
1669082455.662808,,Eye Tracker,1443.0,1003.0,Valid,Valid,Fixation,,,,
1669082455.666705,,Mouse,1439.5,1001.5,,,Fixation,1501.0,1026.0,,
1669082455.679463,,Eye Tracker,1436.0,1000.0,Valid,Valid,Fixation,,,,
1669082455.6961179,,Eye Tracker,1435.0,1001.0,Valid,Valid,Fixation,,,,
1669082455.697529,,Mouse,1437.0,1002.5,,,Fixation,1500.0,1026.0,,
1669082455.712772,,Eye Tracker,1439.0,1004.0,Valid,Valid,Fixation,,,,
1669082455.716427,,Mouse,1438.0,1004.5,,,Fixation,1498.0,1026.0,,
1669082455.729428,,Eye Tracker,1437.0,1005.0,Valid,Valid,Fixation,,,,
1669082455.737429,,Mouse,1438.0,1003.0,,,Fixation,1496.0,1026.0,,
1669082455.746083,,Eye Tracker,1439.0,1001.0,Valid,Valid,Fixation,,,,
1669082455.756399,,Mouse,1440.0,1000.5,,,Fixation,1494.0,1026.0,,
1669082455.762737,,Eye Tracker,1441.0,1000.0,Valid,Valid,Fixation,,,,
1669082455.776447,,Mouse,1439.5,1001.5,,,Fixation,1492.0,1026.0,,
1669082455.779391,,Eye Tracker,1438.0,1003.0,Valid,Valid,Fixation,,,,
1669082455.786481,,Mouse,1436.5,1003.0,,,Fixation,1491.0,1026.0,,
1669082455.796046,,Eye Tracker,1435.0,1003.0,Valid,Valid,Fixation,,,,
1669082455.7965019,,Mouse,1432.0,1003.0,,,Fixation,1490.0,1026.0,,
1669082455.8127,,Eye Tracker,1429.0,1003.0,Valid,Valid,Fixation,,,,
1669082455.816387,,Mouse,1429.0,1003.0,,,Fixation,1489.0,1026.0,,
1669082455.826446,,Mouse,1429.0,1003.0,,,Fixation,1488.0,1026.0,,
1669082455.829355,,Eye Tracker,1429.0,1003.0,Valid,Valid,Fixation,,,,
1669082455.84601,,Eye Tracker,1432.0,1003.0,Valid,Valid,Fixation,,,,
1669082455.847212,,Mouse,1428.5,1004.0,,,Fixation,1486.0,1026.0,,
1669082455.862664,,Eye Tracker,1425.0,1005.0,Valid,Valid,Fixation,,,,
1669082455.867459,,Mouse,1403.0,1009.5,,,Fixation,1485.0,1026.0,,
1669082455.879319,,Eye Tracker,1381.0,1014.0,Valid,Valid,Saccade,,,,
1669082455.886368,,Mouse,1359.0,1014.5,,,Saccade,1484.0,1026.0,,
1669082455.895974,,Eye Tracker,1337.0,1015.0,Valid,Valid,Saccade,,,,
1669082455.896484,,Mouse,1335.6666666666667,1014.0,,,Saccade,1483.0,1026.0,,
1669082455.906638,,Mouse,1334.3333333333333,1013.0,,,Fixation,1481.0,1026.0,,
1669082455.912629,,Eye Tracker,1333.0,1012.0,Valid,Valid,Fixation,,,,
1669082455.929283,,Eye Tracker,1337.0,1010.0,Valid,Valid,Fixation,,,,
1669082455.936424,,Mouse,1331.5,1008.0,,,Fixation,1480.0,1026.0,,
1669082455.9459379,,Eye Tracker,1326.0,1006.0,Valid,Valid,Fixation,,,,
1669082455.962593,,Eye Tracker,1327.0,1008.0,Valid,Valid,Fixation,,,,
1669082455.966639,,Mouse,1327.0,1007.0,,,Fixation,1477.0,1026.0,,
1669082455.9792469,,Eye Tracker,1327.0,1006.0,Valid,Valid,Fixation,,,,
1669082455.986389,,Mouse,1326.5,1005.0,,,Fixation,1475.0,1027.0,,
1669082455.995902,,Eye Tracker,1326.0,1004.0,Valid,Valid,Fixation,,,,
1669082455.997472,,Mouse,1327.0,1005.0,,,Fixation,1474.0,1027.0,,
1669082456.012557,,Eye Tracker,1328.0,1006.0,Valid,Valid,Fixation,,,,
1669082456.017358,,Mouse,1326.6666666666667,1006.3333333333334,,,Fixation,1471.0,1027.0,,
1669082456.0274029,,Mouse,1325.3333333333333,1006.6666666666666,,,Fixation,1470.0,1027.0,,
1669082456.029211,,Eye Tracker,1324.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.038402,,Mouse,1326.0,1009.0,,,Fixation,1469.0,1028.0,,
1669082456.045866,,Eye Tracker,1328.0,1011.0,Valid,Valid,Fixation,,,,
1669082456.057522,,Mouse,1329.0,1010.5,,,Fixation,1466.0,1028.0,,
1669082456.062521,,Eye Tracker,1330.0,1010.0,Valid,Valid,Fixation,,,,
1669082456.067527,,Mouse,1329.0,1010.0,,,Fixation,1464.0,1028.0,,
1669082456.079175,,Eye Tracker,1328.0,1010.0,Valid,Valid,Fixation,,,,
1669082456.0874069,,Mouse,1327.5,1009.0,,,Fixation,1460.0,1028.0,,
1669082456.09583,,Eye Tracker,1327.0,1008.0,Valid,Valid,Fixation,,,,
1669082456.0977259,,Mouse,1327.0,1008.0,,,Fixation,1458.0,1028.0,,
1669082456.112485,,Eye Tracker,1327.0,1008.0,Valid,Valid,Fixation,,,,
1669082456.117388,,Mouse,1328.0,1007.6666666666666,,,Fixation,1453.0,1029.0,,
1669082456.127416,,Mouse,1329.0,1007.3333333333334,,,Fixation,1452.0,1029.0,,
1669082456.129139,,Eye Tracker,1330.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.145794,,Eye Tracker,1330.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.1474319,,Mouse,1330.0,1007.3333333333334,,,Fixation,1450.0,1030.0,,
1669082456.15779,,Mouse,1330.0,1007.6666666666666,,,Fixation,1449.0,1030.0,,
1669082456.162449,,Eye Tracker,1330.0,1008.0,Valid,Valid,Fixation,,,,
1669082456.168513,,Mouse,1329.0,1008.5,,,Fixation,1448.0,1030.0,,
1669082456.179103,,Eye Tracker,1328.0,1009.0,Valid,Valid,Fixation,,,,
1669082456.1886709,,Mouse,1327.0,1009.0,,,Fixation,1446.0,1030.0,,
1669082456.1957579,,Eye Tracker,1326.0,1009.0,Valid,Valid,Fixation,,,,
1669082456.2093909,,Mouse,1327.5,1007.5,,,Fixation,1445.0,1030.0,,
1669082456.212413,,Eye Tracker,1329.0,1006.0,Valid,Valid,Fixation,,,,
1669082456.22843,,Mouse,1329.0,1006.0,,,Fixation,1444.0,1030.0,,
1669082456.229068,,Eye Tracker,1329.0,1006.0,Valid,Valid,Fixation,,,,
1669082456.2457209,,Eye Tracker,1328.0,1008.0,Valid,Valid,Fixation,,,,
1669082456.249587,,Mouse,1326.0,1009.0,,,Fixation,1443.0,1030.0,,
1669082456.262376,,Eye Tracker,1324.0,1010.0,Valid,Valid,Fixation,,,,
1669082456.268518,,Mouse,1322.5,1008.0,,,Fixation,1442.0,1030.0,,
1669082456.279032,,Eye Tracker,1321.0,1006.0,Valid,Valid,Fixation,,,,
1669082456.2885299,,Mouse,1323.0,1006.0,,,Fixation,1439.0,1030.0,,
1669082456.295686,,Eye Tracker,1325.0,1006.0,Valid,Valid,Fixation,,,,
1669082456.308394,,Mouse,1325.0,1007.5,,,Fixation,1438.0,1030.0,,
1669082456.312341,,Eye Tracker,1325.0,1009.0,Valid,Valid,Fixation,,,,
1669082456.3185139,,Mouse,1325.6666666666667,1008.0,,,Fixation,1437.0,1030.0,,
1669082456.32852,,Mouse,1326.3333333333333,1007.0,,,Fixation,1436.0,1030.0,,
1669082456.328996,,Eye Tracker,1327.0,1006.0,Valid,Valid,Fixation,,,,
1669082456.34565,,Eye Tracker,1327.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.348392,,Mouse,1326.0,1007.0,,,Fixation,1434.0,1030.0,,
1669082456.3587039,,Mouse,1325.0,1007.0,,,Fixation,1433.0,1030.0,,
1669082456.362305,,Eye Tracker,1324.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.37896,,Eye Tracker,1320.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.3793619,,Mouse,1320.0,1008.0,,,Fixation,1432.0,1030.0,,
1669082456.395613,,Eye Tracker,1320.0,1009.0,Valid,Valid,Fixation,,,,
1669082456.398376,,Mouse,1323.3333333333333,1008.3333333333334,,,Fixation,1430.0,1030.0,,
1669082456.408387,,Mouse,1326.6666666666667,1007.6666666666666,,,Fixation,1429.0,1030.0,,
1669082456.412268,,Eye Tracker,1330.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.418412,,Mouse,1331.3333333333333,1007.0,,,Fixation,1429.0,1030.0,,
1669082456.4285169,,Mouse,1332.6666666666667,1007.0,,,Fixation,1428.0,1030.0,,
1669082456.428923,,Eye Tracker,1334.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.4386399,,Mouse,1332.5,1008.0,,,Fixation,1428.0,1030.0,,
1669082456.445577,,Eye Tracker,1331.0,1009.0,Valid,Valid,Fixation,,,,
1669082456.45848,,Mouse,1329.0,1008.0,,,Fixation,1425.0,1030.0,,
1669082456.462233,,Eye Tracker,1327.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.4784129,,Mouse,1327.0,1005.0,,,Fixation,1424.0,1030.0,,
1669082456.478888,,Eye Tracker,1327.0,1003.0,Valid,Valid,Fixation,,,,
1669082456.488585,,Mouse,1328.0,1004.5,,,Fixation,1424.0,1030.0,,
1669082456.495543,,Eye Tracker,1329.0,1006.0,Valid,Valid,Fixation,,,,
1669082456.498863,,Mouse,1327.0,1006.3333333333334,,,Fixation,1423.0,1030.0,,
1669082456.509707,,Mouse,1325.0,1006.6666666666666,,,Fixation,1423.0,1030.0,,
1669082456.512197,,Eye Tracker,1323.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.528852,,Eye Tracker,1321.0,1010.0,Valid,Valid,Fixation,,,,
1669082456.539381,,Mouse,1320.5,1010.5,,,Fixation,1422.0,1030.0,,
1669082456.545507,,Eye Tracker,1320.0,1011.0,Valid,Valid,Fixation,,,,
1669082456.550341,,Mouse,1320.5,1010.0,,,Fixation,1421.0,1030.0,,
1669082456.562161,,Eye Tracker,1321.0,1009.0,Valid,Valid,Fixation,,,,
1669082456.569359,,Mouse,1322.5,1008.5,,,Fixation,1420.0,1030.0,,
1669082456.578816,,Eye Tracker,1324.0,1008.0,Valid,Valid,Fixation,,,,
1669082456.579513,,Mouse,1324.0,1008.0,,,Fixation,1419.0,1030.0,,
1669082456.595471,,Eye Tracker,1324.0,1008.0,Valid,Valid,Fixation,,,,
1669082456.599641,,Mouse,1324.0,1007.6666666666666,,,Fixation,1419.0,1030.0,,
1669082456.610301,,Mouse,1324.0,1007.3333333333334,,,Fixation,1418.0,1030.0,,
1669082456.612125,,Eye Tracker,1324.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.62878,,Eye Tracker,1326.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.629515,,Mouse,1326.5,1008.0,,,Fixation,1417.0,1030.0,,
1669082456.645436,,Eye Tracker,1327.0,1009.0,Valid,Valid,Fixation,,,,
1669082456.6494439,,Mouse,1326.5,1008.5,,,Fixation,1413.0,1030.0,,
1669082456.66209,,Eye Tracker,1326.0,1008.0,Valid,Valid,Fixation,,,,
1669082456.669347,,Mouse,1326.0,1007.0,,,Fixation,1411.0,1030.0,,
1669082456.678745,,Eye Tracker,1326.0,1006.0,Valid,Valid,Fixation,,,,
1669082456.6804109,,Mouse,1326.0,1006.3333333333334,,,Fixation,1410.0,1030.0,,
1669082456.690506,,Mouse,1326.0,1006.6666666666666,,,Fixation,1408.0,1030.0,,
1669082456.6954,,Eye Tracker,1326.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.7104669,,Mouse,1325.0,1005.5,,,Fixation,1406.0,1030.0,,
1669082456.712054,,Eye Tracker,1324.0,1004.0,Valid,Valid,Fixation,,,,
1669082456.721355,,Mouse,1324.0,1001.0,,,Fixation,1404.0,1030.0,,
1669082456.728709,,Eye Tracker,1324.0,998.0,Valid,Valid,Fixation,,,,
1669082456.740427,,Mouse,1323.0,998.0,,,Fixation,1400.0,1030.0,,
1669082456.745364,,Eye Tracker,1322.0,998.0,Valid,Valid,Fixation,,,,
1669082456.760387,,Mouse,1321.0,998.0,,,Fixation,1396.0,1030.0,,
1669082456.762019,,Eye Tracker,1320.0,998.0,Valid,Valid,Fixation,,,,
1669082456.770392,,Mouse,1320.0,999.0,,,Fixation,1394.0,1030.0,,
1669082456.778673,,Eye Tracker,1320.0,1000.0,Valid,Valid,Fixation,,,,
1669082456.780497,,Mouse,1319.0,1000.0,,,Fixation,1393.0,1030.0,,
1669082456.795328,,Eye Tracker,1318.0,1000.0,Valid,Valid,Fixation,,,,
1669082456.8003569,,Mouse,1318.3333333333333,1000.0,,,Fixation,1391.0,1030.0,,
1669082456.810401,,Mouse,1318.6666666666667,1000.0,,,Fixation,1390.0,1029.0,,
1669082456.8119829,,Eye Tracker,1319.0,1000.0,Valid,Valid,Fixation,,,,
1669082456.828638,,Eye Tracker,1320.0,1003.0,Valid,Valid,Fixation,,,,
1669082456.830464,,Mouse,1321.0,1004.5,,,Fixation,1387.0,1029.0,,
1669082456.845293,,Eye Tracker,1322.0,1006.0,Valid,Valid,Fixation,,,,
1669082456.850509,,Mouse,1320.5,1006.5,,,Fixation,1385.0,1029.0,,
1669082456.861948,,Eye Tracker,1319.0,1007.0,Valid,Valid,Fixation,,,,
1669082456.870395,,Mouse,1320.5,1007.5,,,Fixation,1384.0,1029.0,,
1669082456.878602,,Eye Tracker,1322.0,1008.0,Valid,Valid,Fixation,,,,
1669082456.891403,,Mouse,1322.5,1006.5,,,Fixation,1383.0,1029.0,,
1669082456.895257,,Eye Tracker,1323.0,1005.0,Valid,Valid,Fixation,,,,
1669082456.910395,,Mouse,1321.5,1003.0,,,Fixation,1382.0,1029.0,,
1669082456.911912,,Eye Tracker,1320.0,1001.0,Valid,Valid,Fixation,,,,
1669082456.92068,,Mouse,1318.5,1002.5,,,Fixation,1381.0,1029.0,,
1669082456.928566,,Eye Tracker,1317.0,1004.0,Valid,Valid,Fixation,,,,
1669082456.940371,,Mouse,1314.5,1003.5,,,Fixation,1378.0,1028.0,,
1669082456.945221,,Eye Tracker,1312.0,1003.0,Valid,Valid,Fixation,,,,
1669082456.950413,,Mouse,1314.0,1002.0,,,Fixation,1378.0,1028.0,,
1669082456.961876,,Eye Tracker,1316.0,1001.0,Valid,Valid,Fixation,,,,
1669082456.970409,,Mouse,1317.0,1003.0,,,Fixation,1374.0,1028.0,,
1669082456.97853,,Eye Tracker,1318.0,1005.0,Valid,Valid,Fixation,,,,
1669082456.990367,,Mouse,1315.5,1004.0,,,Fixation,1372.0,1028.0,,
1669082456.995185,,Eye Tracker,1313.0,1003.0,Valid,Valid,Fixation,,,,
1669082457.000496,,Mouse,1314.0,1003.0,,,Fixation,1368.0,1028.0,,
1669082457.011841,,Eye Tracker,1315.0,1003.0,Valid,Valid,Fixation,,,,
1669082457.021514,,Mouse,1314.5,1002.0,,,Fixation,1363.0,1028.0,,
1669082457.028496,,Eye Tracker,1314.0,1001.0,Valid,Valid,Fixation,,,,
1669082457.031732,,Mouse,1312.5,1002.5,,,Fixation,1360.0,1027.0,,
1669082457.04515,,Eye Tracker,1311.0,1004.0,Valid,Valid,Fixation,,,,
1669082457.051413,,Mouse,1311.5,1004.0,,,Fixation,1356.0,1027.0,,
1669082457.061805,,Eye Tracker,1312.0,1004.0,Valid,Valid,Fixation,,,,
1669082457.063324,,Mouse,1310.5,1002.5,,,Fixation,1355.0,1027.0,,
1669082457.07846,,Eye Tracker,1309.0,1001.0,Valid,Valid,Fixation,,,,
1669082457.081517,,Mouse,1310.6666666666667,1000.3333333333334,,,Fixation,1352.0,1027.0,,
1669082457.091688,,Mouse,1312.3333333333333,999.6666666666666,,,Fixation,1352.0,1027.0,,
1669082457.095114,,Eye Tracker,1314.0,999.0,Valid,Valid,Fixation,,,,
1669082457.102422,,Mouse,1315.5,998.5,,,Fixation,1350.0,1027.0,,
1669082457.111769,,Eye Tracker,1317.0,998.0,Valid,Valid,Fixation,,,,
1669082457.121692,,Mouse,1317.5,999.0,,,Fixation,1349.0,1027.0,,
1669082457.128424,,Eye Tracker,1318.0,1000.0,Valid,Valid,Fixation,,,,
1669082457.141384,,Mouse,1319.0,999.5,,,Fixation,1349.0,1027.0,,
1669082457.145078,,Eye Tracker,1320.0,999.0,Valid,Valid,Fixation,,,,
1669082457.161419,,Mouse,1320.0,1000.5,,,Fixation,1348.0,1027.0,,
1669082457.161733,,Eye Tracker,1320.0,1002.0,Valid,Valid,Fixation,,,,
1669082457.1783879,,Eye Tracker,1316.0,1002.0,Valid,Valid,Fixation,,,,
1669082457.195043,,Eye Tracker,1310.0,1005.0,Valid,Valid,Fixation,,,,
1669082457.211698,,Eye Tracker,1307.0,1004.0,Valid,Valid,Fixation,,,,
1669082457.212425,,Mouse,1305.5,1004.0,,,Fixation,1348.0,1027.0,,
1669082457.228353,,Eye Tracker,1304.0,1004.0,Valid,Valid,Fixation,,,,
1669082457.242418,,Mouse,1304.5,1005.0,,,Fixation,1347.0,1027.0,,
1669082457.245007,,Eye Tracker,1305.0,1006.0,Valid,Valid,Fixation,,,,
1669082457.261662,,Eye Tracker,1307.0,1002.0,Valid,Valid,Fixation,,,,
1669082457.278317,,Eye Tracker,1304.0,999.0,Valid,Valid,Fixation,,,,
1669082457.282563,,Mouse,1304.5,999.0,,,Fixation,1346.0,1027.0,,
1669082457.294972,,Eye Tracker,1305.0,999.0,Valid,Valid,Fixation,,,,
1669082457.311626,,Eye Tracker,1305.0,999.0,Valid,Valid,Fixation,,,,
1669082457.312528,,Mouse,1302.0,998.5,,,Fixation,1346.0,1027.0,,
1669082457.328281,,Eye Tracker,1299.0,998.0,Valid,Valid,Fixation,,,,
1669082457.332434,,Mouse,1298.0,997.5,,,Fixation,1345.0,1027.0,,
1669082457.344936,,Eye Tracker,1297.0,997.0,Valid,Valid,Fixation,,,,
1669082457.352714,,Mouse,1297.5,998.5,,,Fixation,1344.0,1027.0,,
1669082457.36159,,Eye Tracker,1298.0,1000.0,Valid,Valid,Fixation,,,,
1669082457.3726869,,Mouse,1298.0,1000.0,,,Fixation,1343.0,1027.0,,
1669082457.378246,,Eye Tracker,1298.0,1000.0,Valid,Valid,Fixation,,,,
1669082457.394901,,Eye Tracker,1298.0,1001.0,Valid,Valid,Fixation,,,,
1669082457.403389,,Mouse,1297.5,1000.5,,,Fixation,1341.0,1027.0,,
1669082457.411555,,Eye Tracker,1297.0,1000.0,Valid,Valid,Fixation,,,,
1669082457.422486,,Mouse,1297.5,1001.0,,,Fixation,1341.0,1027.0,,
1669082457.42821,,Eye Tracker,1298.0,1002.0,Valid,Valid,Fixation,,,,
1669082457.4435499,,Mouse,1298.0,1002.0,,,Fixation,1341.0,1027.0,,
1669082457.444865,,Eye Tracker,1298.0,1002.0,Valid,Valid,Fixation,,,,
1669082457.461519,,Eye Tracker,1295.0,1001.0,Valid,Valid,Fixation,,,,
1669082457.462419,,Mouse,1295.0,1001.0,,,Fixation,1339.0,1027.0,,
1669082457.478174,,Eye Tracker,1295.0,1001.0,Valid,Valid,Fixation,,,,
1669082457.482445,,Mouse,1295.0,998.5,,,Fixation,1339.0,1027.0,,
1669082457.494829,,Eye Tracker,1295.0,996.0,Valid,Valid,Fixation,,,,
1669082457.511483,,Eye Tracker,1297.0,997.0,Valid,Valid,Fixation,,,,
