Recording timestamp,Position X,Position Y
1669082512.360211,1164.0,926.5
1669082512.377382,1164.0,927.5
1669082512.387712,1164.0,928.5
1669082512.396937,1164.0,929.5
1669082512.407885,1164.0,930.5
1669082512.417344,1164.0,931.5
1669082512.427842,1164.0,932.5
1669082512.450579,1164.0,934.5
1669082512.458547,1164.0,935.5
1669082512.477499,1164.0,936.5
1669082512.498734,1164.0,937.5
1669082512.508733,1164.0,938.5
1669082512.528967,1164.0,939.5
1669082512.539075,1164.0,940.5
1669082512.548664,1164.0,941.5
1669082512.557776,1164.0,943.5
1669082512.578835,1164.0,944.5
1669082512.588657,1164.0,945.5
1669082512.597166,1164.0,946.5
1669082512.608119,1164.0,947.5
1669082512.628906,1164.0,948.5
1669082512.648224,1164.0,949.5
1669082512.658518,1165.0,950.5
1669082512.679453,1165.0,951.5
1669082512.698758,1165.0,952.5
1669082512.709044,1165.0,953.5
1669082512.71883,1165.0,954.5
1669082512.727837,1165.0,955.5
1669082512.737624,1165.0,957.5
1669082512.748475,1165.0,958.5
1669082512.758981,1165.0,959.5
1669082512.770124,1165.0,962.5
1669082512.778502,1165.0,963.5
1669082512.790673,1165.0,965.5
1669082512.799436,1165.0,967.5
1669082512.810033,1165.0,968.5
1669082512.818616,1165.0,970.5
1669082512.829663,1165.0,972.5
1669082512.840017,1165.0,973.5
1669082512.851087,1165.0,975.5
1669082512.859499,1165.0,977.5
1669082512.869898,1165.0,978.5
1669082512.880463,1165.0,979.5
1669082512.889459,1165.0,980.5
1669082512.910126,1165.0,983.5
1669082512.920108,1165.0,985.5
1669082512.950309,1165.0,986.5
1669082513.040515,1165.0,987.5
1669082513.060905,1165.0,988.5
1669082513.080796,1165.0,989.5
1669082513.109486,1165.0,990.5
1669082513.119647,1165.0,991.5
1669082513.132172,1165.0,994.5
1669082513.140554,1165.0,995.5
1669082513.150429,1165.0,997.5
1669082513.160156,1165.0,998.5
1669082513.170446,1165.0,999.5
1669082513.190713,1165.0,1002.5
1669082513.211813,1165.0,1005.5
1669082513.220223,1165.0,1006.5
1669082513.231224,1165.0,1007.5
1669082513.240225,1164.0,1008.5
1669082513.291691,1164.0,1009.5
1669082513.351478,1164.0,1010.5
1669082513.483159,1164.0,1011.5
1669082513.522483,1163.0,1011.5
1669082513.53275,1162.0,1012.5
1669082513.562352,1161.0,1012.5
1669082513.581497,1160.0,1012.5
1669082513.603076,1159.0,1012.5
1669082513.6124,1158.0,1012.5
1669082513.621605,1157.0,1012.5
1669082513.644256,1156.0,1012.5
1669082513.652235,1154.0,1013.5
1669082513.664202,1153.0,1013.5
1669082513.671969,1151.0,1013.5
1669082513.683019,1148.0,1013.5
1669082513.693262,1147.0,1013.5
1669082513.702693,1144.0,1013.5
1669082513.712024,1141.0,1013.5
1669082513.722277,1140.0,1013.5
1669082513.733275,1136.0,1013.5
1669082513.743068,1134.0,1013.5
1669082513.751223,1133.0,1013.5
1669082513.763223,1132.0,1013.5
1669082513.772526,1130.0,1013.5
1669082513.782805,1128.0,1013.5
1669082513.79287,1126.0,1013.5
1669082513.803897,1124.0,1013.5
1669082513.813792,1123.0,1013.5
1669082513.823683,1122.0,1013.5
1669082513.84331,1121.0,1013.5
1669082513.863416,1120.0,1013.5
1669082513.904117,1119.0,1013.5
1669082513.922402,1118.0,1013.5
1669082513.975166,1117.0,1013.5
1669082514.004338,1116.0,1013.5
1669082514.054676,1115.0,1013.5
1669082514.074789,1114.0,1013.5
1669082514.094101,1113.0,1013.5
1669082514.115112,1112.0,1013.5
1669082514.124313,1111.0,1013.5
1669082514.155009,1110.0,1013.5
1669082514.174543,1108.0,1013.5
1669082514.195626,1105.0,1013.5
1669082514.235192,1104.0,1013.5
1669082514.244809,1103.0,1013.5
1669082514.274462,1102.0,1013.5
1669082514.285122,1101.0,1013.5
1669082514.294349,1100.0,1013.5
1669082514.304983,1097.0,1013.5
1669082514.313946,1096.0,1013.5
1669082514.325526,1095.0,1013.5
1669082514.335744,1094.0,1013.5
1669082514.34594,1093.0,1013.5
1669082514.366556,1091.0,1013.5
1669082514.386169,1090.0,1013.5
1669082514.394204,1089.0,1013.5
1669082518.09099,1088.0,1013.5
1669082518.140542,1087.0,1013.5
1669082518.160747,1086.0,1013.5
1669082518.180453,1085.0,1013.5
1669082518.189688,1084.0,1013.5
1669082518.200406,1083.0,1013.5
1669082518.210713,1082.0,1013.5
1669082518.22121,1081.0,1014.5
1669082518.231211,1080.0,1014.5
1669082518.239441,1079.0,1014.5
1669082518.250664,1078.0,1014.5
1669082518.262533,1076.0,1015.5
1669082518.279478,1075.0,1016.5
1669082518.290663,1074.0,1017.5
1669082518.300199,1073.0,1017.5
1669082518.311357,1072.0,1017.5
1669082518.340442,1071.0,1017.5
1669082518.350567,1070.0,1017.5
1669082518.370669,1068.0,1017.5
1669082518.39078,1067.0,1017.5
1669082518.410878,1066.0,1017.5
1669082518.441298,1065.0,1018.5
1669082518.450476,1064.0,1018.5
1669082518.462428,1063.0,1018.5
1669082518.471762,1062.0,1018.5
1669082518.490918,1061.0,1019.5
1669082518.511939,1060.0,1019.5
1669082518.521715,1059.0,1019.5
1669082518.530222,1058.0,1019.5
1669082518.562083,1057.0,1020.5
1669082518.582365,1056.0,1020.5
1669082518.612672,1055.0,1020.5
1669082518.621302,1054.0,1020.5
1669082518.673246,1053.0,1020.5
1669082518.701504,1052.0,1020.5
1669082518.742389,1051.0,1020.5
1669082518.751999,1050.0,1020.5
1669082518.763268,1049.0,1020.5
1669082518.791505,1048.0,1020.5
1669082518.802696,1047.0,1020.5
1669082518.82331,1046.0,1020.5
1669082518.83131,1045.0,1020.5
1669082518.853078,1044.0,1020.5
1669082518.862765,1042.0,1021.5
1669082518.883917,1040.0,1021.5
1669082518.893958,1036.0,1022.5
1669082518.903032,1035.0,1022.5
1669082518.913032,1033.0,1022.5
1669082518.924094,1031.0,1022.5
1669082518.934076,1029.0,1022.5
1669082518.944033,1027.0,1022.5
1669082518.965336,1024.0,1022.5
1669082518.984375,1022.0,1022.5
1669082519.002651,1021.0,1022.5
1669082519.024152,1020.0,1022.5
1669082519.042567,1019.0,1022.5
1669082519.064099,1018.0,1023.5
1669082519.083479,1017.0,1023.5
1669082519.093564,1016.0,1023.5
1669082519.124635,1015.0,1023.5
1669082519.145189,1014.0,1023.5
1669082519.155104,1012.0,1023.5
1669082519.173669,1011.0,1023.5
1669082519.184748,1008.0,1023.5
1669082519.195121,1007.0,1023.5
1669082519.20411,1005.0,1023.5
1669082519.214332,1004.0,1023.5
1669082519.22458,1003.0,1023.5
1669082519.234617,1001.0,1023.5
1669082519.245922,999.0,1023.5
1669082519.253586,997.0,1023.5
1669082519.263271,996.0,1023.5
1669082519.275183,995.0,1023.5
1669082519.284448,992.0,1023.5
1669082519.295186,991.0,1023.5
1669082519.303384,990.0,1023.5
1669082519.314402,989.0,1023.5
1669082519.324457,987.0,1023.5
1669082519.334778,985.0,1023.5
1669082519.343972,984.0,1023.5
1669082519.35447,983.0,1023.5
1669082519.36447,980.0,1023.5
1669082519.37446,979.0,1023.5
1669082519.383999,977.0,1023.5
1669082519.394888,975.0,1023.5
1669082519.405071,974.0,1023.5
1669082519.415261,972.0,1022.5
1669082519.425024,971.0,1022.5
1669082519.435023,970.0,1022.5
1669082519.455266,969.0,1022.5
1669082519.465681,968.0,1022.5
1669082519.474692,967.0,1022.5
1669082519.486292,966.0,1022.5
1669082519.495302,965.0,1022.5
1669082519.505629,964.0,1022.5
1669082519.514751,963.0,1022.5
1669082519.535759,961.0,1022.5
1669082519.546124,959.0,1022.5
1669082519.558187,957.0,1022.5
1669082519.565371,955.0,1022.5
1669082519.57637,953.0,1022.5
1669082519.589623,951.0,1022.5
1669082519.595663,950.0,1022.5
1669082519.605329,948.0,1022.5
1669082519.617813,947.0,1022.5
1669082519.626959,945.0,1022.5
1669082519.637259,944.0,1022.5
1669082519.656508,942.0,1022.5
1669082519.667392,940.0,1022.5
1669082519.685393,939.0,1022.5
1669082519.696692,938.0,1022.5
1669082519.706857,937.0,1022.5
1669082519.716314,936.0,1022.5
1669082519.726534,934.0,1022.5
1669082519.737279,932.0,1022.5
1669082519.746641,930.0,1022.5
1669082519.757147,928.0,1022.5
1669082519.766144,926.0,1022.5
1669082519.776145,925.0,1022.5
1669082519.786861,924.0,1022.5
1669082519.797104,921.0,1022.5
1669082519.807266,920.0,1022.5
1669082519.816164,919.0,1022.5
1669082519.826976,918.0,1022.5
1669082519.836975,917.0,1022.5
1669082519.857113,915.0,1022.5
1669082519.867102,914.0,1022.5
1669082519.886877,913.0,1022.5
1669082519.895991,912.0,1022.5
1669082519.916546,911.0,1022.5
1669082519.936415,910.0,1022.5
1669082519.957382,909.0,1022.5
1669082519.977434,908.0,1022.5
1669082519.986556,907.0,1022.5
1669082519.997793,906.0,1022.5
1669082520.0174,905.0,1022.5
1669082520.0264,904.0,1022.5
1669082520.037911,903.0,1022.5
1669082520.04744,902.0,1022.5
1669082520.057671,901.0,1022.5
1669082520.067095,898.0,1022.5
1669082520.077393,897.0,1022.5
1669082520.087556,896.0,1022.5
1669082520.097424,893.0,1022.5
1669082520.107463,892.0,1021.5
1669082520.118642,891.0,1021.5
1669082520.128901,889.0,1021.5
1669082520.139279,887.0,1021.5
1669082520.148558,886.0,1021.5
1669082520.157567,885.0,1021.5
1669082520.168894,883.0,1021.5
1669082520.183565,881.0,1021.5
1669082520.188553,880.0,1021.5
1669082520.198312,879.0,1021.5
1669082520.209535,877.0,1021.5
1669082520.218734,876.0,1021.5
1669082520.228354,874.0,1021.5
1669082520.238332,873.0,1021.5
1669082520.248466,871.0,1021.5
1669082520.258495,868.0,1021.5
1669082520.268918,867.0,1021.5
1669082520.277339,865.0,1021.5
1669082520.288338,864.0,1021.5
1669082520.299299,863.0,1021.5
1669082520.308714,861.0,1021.5
1669082520.318795,860.0,1021.5
1669082520.338419,859.0,1021.5
1669082520.352422,858.0,1021.5
1669082520.358605,857.0,1021.5
1669082520.379751,856.0,1021.5
1669082520.388831,855.0,1021.5
1669082520.399154,854.0,1021.5
1669082520.408153,852.0,1021.5
1669082520.419156,850.0,1021.5
1669082520.429194,848.0,1021.5
1669082520.438619,846.0,1021.5
1669082520.448628,843.0,1021.5
1669082520.459928,839.0,1021.5
1669082520.469326,834.0,1022.5
1669082520.47936,831.0,1022.5
1669082520.489558,828.0,1023.5
1669082520.498785,824.0,1023.5
1669082520.510115,821.0,1023.5
1669082520.520155,819.0,1023.5
1669082520.529649,816.0,1023.5
1669082520.538931,815.0,1023.5
1669082520.550992,812.0,1023.5
1669082520.560152,811.0,1023.5
1669082520.569804,810.0,1023.5
1669082520.579019,808.0,1023.5
1669082520.589481,807.0,1023.5
1669082520.599941,806.0,1023.5
1669082520.609714,805.0,1023.5
1669082520.619922,803.0,1023.5
1669082520.630953,802.0,1023.5
1669082520.642333,800.0,1023.5
1669082520.651402,797.0,1023.5
1669082520.662259,795.0,1023.5
1669082520.66947,794.0,1023.5
1669082520.680469,793.0,1023.5
1669082520.690744,791.0,1023.5
1669082520.701081,790.0,1023.5
1669082520.710042,787.0,1023.5
1669082520.722054,786.0,1023.5
1669082520.730567,783.0,1023.5
1669082520.740416,781.0,1023.5
1669082520.749606,780.0,1023.5
1669082520.760573,778.0,1023.5
1669082520.770454,776.0,1023.5
1669082520.780636,775.0,1023.5
1669082520.789587,772.0,1023.5
1669082520.801277,771.0,1023.5
1669082520.811137,769.0,1023.5
1669082520.820396,768.0,1023.5
1669082520.830523,767.0,1023.5
1669082520.83944,764.0,1022.5
1669082520.850709,763.0,1022.5
1669082520.862054,762.0,1022.5
1669082520.879226,760.0,1022.5
1669082520.890446,757.0,1022.5
1669082520.900926,756.0,1022.5
1669082520.910926,755.0,1022.5
1669082520.920015,754.0,1022.5
1669082520.930744,751.0,1022.5
1669082520.940764,749.0,1022.5
1669082520.950316,746.0,1022.5
1669082520.960324,744.0,1022.5
1669082520.971719,742.0,1022.5
1669082520.981891,739.0,1022.5
1669082520.992078,737.0,1022.5
1669082521.005066,734.0,1022.5
1669082521.01068,731.0,1022.5
1669082521.021889,729.0,1022.5
1669082521.032954,727.0,1022.5
1669082521.041219,725.0,1022.5
1669082521.050472,721.0,1022.5
1669082521.061469,720.0,1022.5
1669082521.072121,717.0,1022.5
1669082521.081793,715.0,1022.5
1669082521.091131,713.0,1022.5
1669082521.102078,712.0,1022.5
1669082521.112162,709.0,1022.5
1669082521.121487,708.0,1022.5
1669082521.132324,707.0,1022.5
1669082521.142909,706.0,1022.5
1669082521.153157,704.0,1022.5
1669082521.163164,703.0,1022.5
1669082521.181475,701.0,1022.5
1669082521.192484,699.0,1022.5
1669082521.212749,698.0,1022.5
1669082521.22179,697.0,1022.5
1669082521.235374,696.0,1022.5
1669082521.242403,695.0,1022.5
1669082521.261346,694.0,1022.5
1669082521.272687,693.0,1022.5
1669082521.293017,691.0,1022.5
1669082521.302172,689.0,1022.5
1669082521.313172,688.0,1022.5
1669082521.323172,686.0,1022.5
1669082521.333121,684.0,1022.5
1669082521.342284,682.0,1022.5
1669082521.352293,679.0,1022.5
1669082521.363061,676.0,1022.5
1669082521.372222,674.0,1022.5
1669082521.383221,671.0,1022.5
1669082521.392098,669.0,1022.5
1669082521.402284,667.0,1022.5
1669082521.412506,665.0,1021.5
1669082521.422526,664.0,1021.5
1669082521.431841,663.0,1021.5
1669082521.442907,662.0,1021.5
1669082521.463177,661.0,1021.5
1669082521.483583,660.0,1021.5
1669082521.494402,659.0,1021.5
1669082521.533657,658.0,1021.5
1669082521.553731,656.0,1021.5
1669082521.562591,655.0,1021.5
1669082521.573438,654.0,1021.5
1669082521.583447,653.0,1021.5
1669082521.594229,651.0,1021.5
1669082521.602392,649.0,1021.5
1669082521.613393,647.0,1021.5
1669082521.623552,646.0,1021.5
1669082521.6337,644.0,1021.5
1669082521.643512,643.0,1021.5
1669082521.655743,641.0,1021.5
1669082521.664823,640.0,1021.5
1669082521.674834,639.0,1021.5
1669082521.685548,636.0,1021.5
1669082521.705213,635.0,1021.5
1669082521.715238,634.0,1021.5
1669082521.745027,633.0,1021.5
1669082521.784945,632.0,1020.5
1669082521.804168,631.0,1020.5
1669082521.824758,630.0,1019.5
1669082521.834762,629.0,1019.5
1669082521.845052,628.0,1019.5
1669082521.87466,627.0,1019.5
1669082521.925605,625.0,1018.5
1669082521.954712,624.0,1018.5
1669082521.997356,623.0,1017.5
1669082522.046237,623.0,1016.5
1669082522.106226,622.0,1016.5
1669082522.145886,621.0,1015.5
1669082522.176881,620.0,1014.5
1669082522.206546,620.0,1013.5
1669082522.216605,619.0,1012.5
1669082522.23681,619.0,1011.5
1669082522.257306,619.0,1010.5
1669082522.27659,618.0,1009.5
1669082522.285557,618.0,1008.5
1669082522.307065,618.0,1007.5
1669082522.316174,618.0,1006.5
1669082522.336469,618.0,1005.5
1669082522.356741,618.0,1004.5
1669082522.366768,617.0,1003.5
1669082522.386779,617.0,1002.5
1669082522.407229,617.0,1001.5
1669082522.415686,617.0,1000.5
1669082522.437066,617.0,999.5
1669082522.455759,617.0,998.5
1669082522.476693,616.0,997.5
1669082522.508202,616.0,996.5
1669082522.528439,616.0,995.5
1669082522.537439,616.0,994.5
1669082522.546981,616.0,993.5
1669082522.557809,615.0,992.5
1669082522.578215,615.0,991.5
1669082522.597215,615.0,988.5
1669082522.60825,615.0,987.5
1669082522.617773,614.0,987.5
1669082522.638074,614.0,986.5
1669082522.648495,614.0,985.5
1669082522.657682,614.0,984.5
1669082522.679547,613.0,983.5
1669082522.698631,613.0,981.5
1669082522.708838,613.0,980.5
1669082522.718441,613.0,978.5
1669082522.728434,613.0,977.5
1669082522.738432,613.0,976.5
1669082522.748465,613.0,975.5
1669082522.757458,613.0,974.5
1669082522.768492,613.0,973.5
1669082522.778653,613.0,972.5
1669082522.78944,613.0,971.5
1669082522.819472,612.0,971.5
1669082522.828447,612.0,970.5
1669082522.878683,612.0,969.5
1669082522.887398,612.0,968.5
1669082522.938702,612.0,967.5
1669082522.958691,612.0,966.5
1669082522.967697,612.0,965.5
1669082522.978802,612.0,964.5
1669082522.988813,612.0,963.5
1669082523.008476,612.0,961.5
1669082523.01948,612.0,960.5
1669082523.029668,612.0,959.5
1669082523.050261,612.0,958.5
1669082523.059262,612.0,957.5
1669082523.080423,612.0,956.5
1669082523.089402,612.0,955.5
1669082523.109506,612.0,954.5
1669082523.120102,612.0,953.5
1669082523.138572,612.0,952.5
1669082523.169388,612.0,951.5
1669082523.17938,612.0,950.5
1669082523.200384,612.0,949.5
1669082523.220356,612.0,948.5
1669082523.231464,612.0,947.5
1669082523.240688,612.0,946.5
1669082523.260568,612.0,945.5
1669082523.269779,612.0,944.5
1669082523.280602,611.0,943.5
1669082523.291135,611.0,942.5
1669082523.309581,611.0,940.5
1669082523.330947,611.0,938.5
1669082523.342011,611.0,936.5
1669082523.353348,611.0,935.5
1669082523.360598,611.0,934.5
1669082523.370603,611.0,933.5
1669082523.390454,611.0,932.5
1669082523.400453,611.0,931.5
1669082523.420738,610.0,930.5
1669082523.431122,610.0,929.5
1669082523.451122,610.0,928.5
1669082523.472122,610.0,926.5
1669082523.480105,610.0,925.5
1669082523.491104,610.0,924.5
1669082523.512308,610.0,923.5
1669082523.531611,610.0,922.5
1669082523.552103,610.0,921.5
1669082523.563412,610.0,920.5
1669082523.582083,610.0,919.5
1669082523.591404,610.0,918.5
1669082523.611247,610.0,917.5
1669082523.621557,610.0,916.5
1669082523.631629,610.0,914.5
1669082523.642133,610.0,913.5
1669082523.650676,610.0,912.5
1669082523.661813,610.0,909.5
1669082523.673827,610.0,908.5
1669082523.691469,610.0,903.5
1669082523.706244,609.0,901.5
1669082523.713087,609.0,897.5
1669082523.722278,609.0,895.5
1669082523.73331,609.0,894.5
1669082523.743162,609.0,893.5
1669082523.76248,609.0,890.5
1669082523.782447,608.0,888.5
1669082523.792648,608.0,887.5
1669082523.813172,608.0,886.5
1669082523.843985,606.0,884.5
1669082523.872424,606.0,882.5
1669082523.882795,606.0,881.5
1669082523.892527,606.0,880.5
1669082523.922863,606.0,878.5
1669082523.933282,606.0,877.5
1669082523.94297,606.0,875.5
1669082523.951264,606.0,874.5
1669082523.963383,606.0,873.5
1669082523.972597,606.0,872.5
1669082523.992262,606.0,871.5
1669082524.002517,605.0,868.5
1669082524.012985,605.0,866.5
1669082524.023081,605.0,865.5
1669082524.032524,605.0,862.5
1669082524.043501,605.0,861.5
1669082524.053502,605.0,858.5
1669082524.063704,605.0,856.5
1669082524.074139,605.0,855.5
1669082524.083783,605.0,854.5
1669082524.093388,605.0,853.5
1669082524.103724,605.0,850.5
1669082524.113613,605.0,849.5
1669082524.12362,605.0,847.5
1669082524.133689,605.0,845.5
1669082524.143748,605.0,844.5
1669082524.154062,605.0,843.5
1669082524.16256,605.0,842.5
1669082524.183418,605.0,839.5
1669082524.193602,605.0,837.5
1669082524.204178,605.0,835.5
1669082524.214181,605.0,834.5
1669082524.224636,605.0,831.5
1669082524.234393,605.0,830.5
1669082524.244467,605.0,829.5
1669082524.265276,605.0,828.5
1669082524.274724,605.0,827.5
1669082524.285128,605.0,826.5
1669082524.304513,605.0,825.5
1669082524.314455,605.0,823.5
1669082524.32624,605.0,822.5
1669082524.354885,605.0,821.5
1669082524.364589,604.0,819.5
1669082524.373655,604.0,818.5
1669082524.3848,604.0,817.5
1669082524.394804,604.0,815.5
1669082524.404485,604.0,813.5
1669082524.414485,604.0,812.5
1669082524.424362,604.0,809.5
1669082524.434367,604.0,806.5
1669082524.444364,604.0,802.5
1669082524.454403,604.0,799.5
1669082524.465912,604.0,796.5
1669082524.475092,603.0,792.5
1669082524.484444,603.0,788.5
1669082524.498469,603.0,782.5
1669082524.503414,603.0,780.5
1669082524.515148,603.0,778.5
1669082524.525147,603.0,774.5
1669082524.534146,602.0,772.5
1669082524.544351,602.0,769.5
1669082524.555835,602.0,768.5
1669082524.566078,602.0,767.5
1669082524.576083,602.0,765.5
1669082524.585522,602.0,764.5
1669082524.595698,602.0,763.5
1669082524.616055,602.0,761.5
1669082524.635488,602.0,760.5
1669082524.645549,602.0,759.5
1669082524.67528,602.0,758.5
1669082524.706135,602.0,755.5
1669082524.715434,602.0,754.5
1669082524.728494,602.0,751.5
1669082524.74639,602.0,750.5
1669082524.756632,602.0,748.5
1669082524.767131,602.0,747.5
1669082524.776315,602.0,746.5
1669082524.786346,602.0,745.5
1669082524.79664,602.0,743.5
1669082524.80686,602.0,742.5
1669082524.816831,602.0,739.5
1669082524.826556,602.0,738.5
1669082524.837034,602.0,736.5
1669082524.845648,602.0,733.5
1669082524.856684,602.0,732.5
1669082524.866675,602.0,730.5
1669082524.876716,602.0,728.5
1669082524.897173,602.0,724.5
1669082524.906341,602.0,722.5
1669082524.916351,602.0,719.5
1669082524.926824,602.0,717.5
1669082524.936923,602.0,715.5
1669082524.947081,602.0,713.5
1669082524.957076,602.0,710.5
1669082524.967046,602.0,709.5
1669082524.976054,602.0,707.5
1669082524.986331,602.0,706.5
1669082525.006516,602.0,705.5
1669082525.015515,602.0,704.5
1669082525.036366,602.0,702.5
1669082525.057315,602.0,700.5
1669082525.067529,602.0,699.5
1669082525.077246,602.0,696.5
1669082525.087629,602.0,695.5
1669082525.097503,602.0,693.5
1669082525.107577,602.0,692.5
1669082525.118125,602.0,689.5
1669082525.132452,602.0,686.5
1669082525.137349,602.0,685.5
1669082525.147476,603.0,682.5
1669082525.158073,603.0,681.5
1669082525.168123,603.0,679.5
1669082525.17806,603.0,678.5
1669082525.186994,603.0,676.5
1669082525.197506,603.0,675.5
1669082525.207507,603.0,672.5
1669082525.218107,603.0,671.5
1669082525.227276,603.0,670.5
1669082525.238277,603.0,666.5
1669082525.248477,603.0,664.5
1669082525.25924,603.0,663.5
1669082525.26824,603.0,661.5
1669082525.27868,603.0,660.5
1669082525.288491,603.0,658.5
1669082525.298573,603.0,657.5
1669082525.309582,603.0,654.5
1669082525.328674,603.0,653.5
1669082525.348583,603.0,651.5
1669082525.368766,604.0,650.5
1669082525.379133,604.0,649.5
1669082525.388546,605.0,647.5
1669082525.397454,605.0,644.5
1669082525.409105,605.0,643.5
1669082525.419274,605.0,642.5
1669082525.428549,606.0,641.5
1669082525.448402,606.0,640.5
1669082525.458644,607.0,638.5
1669082525.469689,607.0,637.5
1669082525.478867,607.0,636.5
1669082525.48872,607.0,634.5
1669082525.498736,608.0,632.5
1669082525.508868,608.0,630.5
1669082525.51927,608.0,626.5
1669082525.527301,608.0,623.5
1669082525.5385,608.0,620.5
1669082525.548791,608.0,617.5
1669082525.558583,609.0,613.5
1669082525.568572,609.0,610.5
1669082525.579538,609.0,605.5
1669082525.590072,609.0,603.5
1669082525.599566,609.0,600.5
1669082525.609487,609.0,599.5
1669082525.619292,609.0,596.5
1669082525.629286,609.0,594.5
1669082525.640488,609.0,593.5
1669082525.650078,609.0,592.5
1669082525.660049,609.0,591.5
1669082525.679686,609.0,590.5
1669082525.689993,609.0,589.5
1669082525.709384,609.0,588.5
1669082525.719392,609.0,587.5
1669082525.729499,609.0,586.5
1669082525.751196,609.0,585.5
1669082525.790372,609.0,584.5
1669082525.801154,609.0,583.5
1669082525.811586,609.0,582.5
1669082525.820359,609.0,581.5
1669082525.841271,608.0,580.5
1669082525.851269,608.0,579.5
1669082525.880574,608.0,578.5
1669082525.891085,608.0,577.5
1669082525.910258,608.0,576.5
1669082525.931178,608.0,574.5
1669082525.940643,607.0,573.5
1669082525.953471,607.0,572.5
1669082525.960587,607.0,571.5
1669082525.970925,606.0,570.5
1669082525.98094,606.0,568.5
1669082525.990988,606.0,567.5
1669082526.001314,605.0,566.5
1669082526.010838,605.0,564.5
1669082526.02059,605.0,563.5
1669082526.030761,603.0,560.5
1669082526.040953,603.0,559.5
1669082526.05027,603.0,557.5
1669082526.060505,603.0,556.5
1669082526.07066,603.0,555.5
1669082526.080354,603.0,554.5
1669082526.101481,602.0,552.5
1669082526.111483,602.0,551.5
1669082526.131497,602.0,550.5
1669082526.153469,602.0,549.5
1669082526.161722,602.0,548.5
1669082526.184375,601.0,548.5
1669082526.191933,601.0,547.5
1669082526.2018,601.0,546.5
1669082526.222276,601.0,545.5
1669082526.231282,600.0,545.5
1669082526.242297,600.0,544.5
1669082526.283284,599.0,543.5
1669082526.323721,599.0,542.5
1669082526.362425,599.0,541.5
1669082526.372845,599.0,540.5
1669082526.393054,597.0,539.5
1669082526.413223,596.0,538.5
1669082526.422474,596.0,536.5
1669082526.442775,595.0,536.5
1669082526.463788,594.0,534.5
1669082526.472973,593.0,533.5
1669082526.48298,592.0,531.5
1669082526.50318,591.0,531.5
1669082526.513174,590.0,530.5
1669082526.522437,590.0,529.5
1669082526.552338,590.0,528.5
1669082526.673932,589.0,527.5
1669082526.753452,589.0,526.5
1669082526.785122,588.0,524.5
1669082526.806169,587.0,523.5
1669082526.814249,586.0,522.5
1669082526.825102,585.0,521.5
1669082526.835369,584.0,520.5
1669082526.844473,583.0,519.5
1669082526.854468,582.0,518.5
1669082526.864435,581.0,517.5
1669082526.874527,580.0,516.5
1669082526.88582,578.0,515.5
1669082526.894508,577.0,514.5
1669082526.904564,577.0,513.5
1669082526.918187,576.0,512.5
1669082526.924959,575.0,512.5
1669082526.964527,574.0,511.5
1669082527.01531,574.0,510.5
1669082527.074367,573.0,510.5
1669082527.094762,572.0,510.5
1669082527.125983,571.0,510.5
1669082527.136076,570.0,510.5
1669082527.14936,569.0,510.5
1669082527.155575,568.0,510.5
1669082527.166082,567.0,510.5
1669082527.17548,566.0,510.5
1669082527.185825,564.0,510.5
1669082527.2061,563.0,510.5
1669082527.215604,562.0,510.5
1669082527.235585,561.0,510.5
1669082527.256423,560.0,510.5
1669082527.27717,559.0,509.5
1669082527.28633,558.0,509.5
1669082527.306949,557.0,508.5
1669082527.318582,556.0,507.5
1669082527.326468,555.0,507.5
1669082527.33697,554.0,506.5
1669082527.346169,553.0,506.5
1669082527.376824,551.0,506.5
1669082527.396667,550.0,505.5
1669082527.406703,549.0,505.5
1669082527.42663,548.0,504.5
1669082527.436773,547.0,504.5
1669082527.447114,545.0,503.5
1669082527.45716,545.0,502.5
1669082527.467111,543.0,501.5
1669082527.476691,542.0,501.5
1669082527.487738,540.0,501.5
1669082527.49699,539.0,500.5
1669082527.506671,538.0,499.5
1669082527.516408,536.0,498.5
1669082527.526408,535.0,497.5
1669082527.536334,532.0,497.5
1669082527.556485,532.0,496.5
1669082527.576642,530.0,495.5
1669082527.586283,529.0,495.5
1669082527.596888,528.0,494.5
1669082527.606228,527.0,494.5
1669082527.618225,525.0,494.5
1669082527.627629,524.0,493.5
1669082527.637564,522.0,493.5
1669082527.647559,521.0,493.5
1669082527.659127,519.0,493.5
1669082527.667449,517.0,493.5
1669082527.677556,516.0,493.5
1669082527.699224,514.0,493.5
1669082527.708225,513.0,493.5
1669082527.727384,512.0,493.5
1669082527.758182,511.0,493.5
1669082527.830142,510.0,493.5
1669082527.86934,509.0,493.5
1669082527.878341,508.0,493.5
1669082527.899097,507.0,493.5
1669082527.928553,506.0,493.5
1669082527.958519,505.0,493.5
1669082527.969061,504.0,493.5
1669082527.979065,503.0,494.5
1669082527.999557,502.0,494.5
1669082528.008557,501.0,494.5
1669082528.018555,500.0,494.5
1669082528.028905,500.0,495.5
1669082528.03994,498.0,495.5
1669082528.058537,497.0,495.5
1669082528.068214,496.0,496.5
1669082528.078327,495.0,496.5
1669082528.088544,492.0,497.5
1669082528.098519,491.0,497.5
1669082528.108727,490.0,497.5
1669082528.118595,489.0,497.5
1669082528.139462,488.0,497.5
1669082528.149469,487.0,497.5
1669082528.159758,486.0,497.5
1669082528.170447,485.0,497.5
1669082528.180257,483.0,498.5
1669082528.190518,482.0,498.5
