Recording timestamp,Position X,Position Y
1669082930.672127,89.66666666666663,1035.0
1669082930.683128,86.66666666666663,1035.0
1669082930.693292,85.66666666666663,1035.0
1669082930.702292,83.66666666666663,1035.0
1669082930.712223,82.66666666666663,1035.0
1669082930.722493,80.66666666666663,1035.0
1669082930.732562,78.66666666666663,1035.0
1669082930.743137,77.66666666666663,1035.0
1669082930.753136,76.66666666666663,1035.0
1669082930.764137,75.66666666666663,1035.0
1669082930.783551,73.66666666666663,1035.0
1669082930.804184,72.66666666666663,1035.0
1669082930.833111,71.66666666666663,1035.0
1669082930.84311,70.66666666666663,1035.0
1669082930.883071,69.66666666666663,1035.0
1669082930.894109,68.66666666666663,1035.0
1669082930.923199,67.66666666666663,1035.0
1669082930.934067,66.66666666666663,1035.0
1669082930.954195,65.66666666666663,1035.0
1669082931.003166,64.66666666666663,1035.0
1669082931.024474,63.66666666666663,1035.0
1669082931.033809,62.66666666666663,1035.0
1669082931.042505,61.66666666666663,1035.0
1669082931.052546,61.66666666666663,1034.0
1669082931.073889,60.66666666666663,1034.0
1669082931.083678,58.66666666666663,1034.0
1669082931.094044,57.66666666666663,1034.0
1669082931.115102,55.66666666666663,1033.0
1669082931.13383,53.66666666666663,1032.0
1669082931.145004,52.66666666666663,1032.0
1669082931.155182,51.66666666666663,1031.0
1669082931.164953,50.66666666666663,1030.0
1669082931.204881,49.66666666666663,1030.0
1669082931.234889,48.66666666666663,1029.0
1669082931.385125,47.66666666666663,1029.0
1669082931.514933,47.66666666666663,1028.0
1669082931.535893,47.66666666666663,1027.0
1669082931.656739,47.66666666666663,1026.0
1669082931.69691,46.66666666666663,1025.0
1669082931.716793,46.66666666666663,1024.0
1669082931.747296,46.66666666666663,1023.0
1669082931.766382,46.66666666666663,1022.0
1669082931.77719,46.66666666666663,1021.0
1669082931.828262,46.66666666666663,1020.0
1669082931.87802,46.66666666666663,1019.0
1669082931.897058,46.66666666666663,1018.0
1669082931.936804,46.66666666666663,1017.0
1669082931.977846,46.66666666666663,1016.0
1669082932.008036,46.66666666666663,1015.0
1669082932.037741,46.66666666666663,1014.0
1669082932.047618,46.66666666666663,1013.0
1669082932.058179,46.66666666666663,1012.0
1669082932.07727,46.66666666666663,1011.0
1669082932.118476,46.66666666666663,1010.0
1669082932.128723,46.66666666666663,1009.0
1669082932.138728,46.66666666666663,1008.0
1669082932.208655,46.66666666666663,1007.0
1669082932.289142,46.66666666666663,1006.0
1669082932.299932,46.66666666666663,1005.0
1669082932.31026,46.66666666666663,1004.0
1669082932.320261,45.66666666666663,1004.0
1669082932.329258,45.66666666666663,1003.0
1669082932.340259,45.66666666666663,1002.0
1669082932.349931,44.66666666666663,1001.0
1669082932.359651,44.66666666666663,1000.0
1669082932.368855,43.66666666666663,999.0
1669082932.380218,43.66666666666663,998.0
1669082932.390235,42.66666666666663,996.0
1669082932.400069,42.66666666666663,995.0
1669082932.409396,42.66666666666663,993.0
1669082932.419712,41.66666666666663,992.0
1669082932.43003,40.66666666666663,990.0
1669082932.439588,40.66666666666663,989.0
1669082932.448603,40.66666666666663,988.0
1669082932.469791,40.66666666666663,987.0
1669082932.480425,39.66666666666663,986.0
1669082932.570078,39.66666666666663,985.0
1669082932.610398,38.66666666666663,984.0
1669082932.669524,38.66666666666663,983.0
1669082932.709797,38.66666666666663,982.0
1669082932.731291,38.66666666666663,981.0
1669082932.7707,38.66666666666663,980.0
1669082932.790372,38.66666666666663,979.0
1669082932.801406,37.66666666666663,978.0
1669082932.85342,37.66666666666663,977.0
1669082932.880964,37.66666666666663,976.0
1669082932.911871,37.66666666666663,975.0
1669082932.931992,37.66666666666663,974.0
1669082932.961036,37.66666666666663,973.0
1669082932.982297,37.66666666666663,971.0
1669082933.022191,37.66666666666663,970.0
1669082933.031491,37.66666666666663,969.0
1669082933.041943,37.66666666666663,968.0
1669082933.082232,37.66666666666663,967.0
1669082933.09123,37.66666666666663,966.0
1669082933.112233,37.66666666666663,965.0
1669082933.121569,37.66666666666663,964.0
1669082933.153563,37.66666666666663,963.0
1669082933.193146,37.66666666666663,962.0
1669082933.253127,37.66666666666663,961.0
1669082933.273221,37.66666666666663,960.0
1669082933.282648,37.66666666666663,958.0
1669082933.292677,37.66666666666663,957.0
1669082933.323739,37.66666666666663,956.0
1669082933.33407,37.66666666666663,955.0
1669082933.344326,37.66666666666663,954.0
1669082933.353404,37.66666666666663,953.0
1669082933.374367,37.66666666666663,951.0
1669082933.383609,37.66666666666663,950.0
1669082933.403941,37.66666666666663,947.0
1669082933.413618,37.66666666666663,945.0
1669082933.424254,37.66666666666663,944.0
1669082933.433254,37.66666666666663,943.0
1669082933.453789,37.66666666666663,942.0
1669082933.472777,37.66666666666663,940.0
1669082933.504392,37.66666666666663,939.0
1669082933.534409,37.66666666666663,938.0
1669082933.54424,37.66666666666663,936.0
1669082933.574092,37.66666666666663,935.0
1669082933.583524,37.66666666666663,934.0
1669082933.593522,37.66666666666663,933.0
1669082933.614341,37.66666666666663,932.0
1669082933.623371,37.66666666666663,930.0
1669082933.643549,37.66666666666663,929.0
1669082933.654546,37.66666666666663,926.0
1669082933.665019,37.66666666666663,925.0
1669082933.675033,37.66666666666663,923.0
1669082933.684374,37.66666666666663,920.0
1669082933.695373,37.66666666666663,917.0
1669082933.705383,37.66666666666663,916.0
1669082933.714415,37.66666666666663,914.0
1669082933.724414,37.66666666666663,913.0
1669082933.744972,37.66666666666663,912.0
1669082933.754723,37.66666666666663,911.0
1669082933.76473,37.66666666666663,910.0
1669082933.814539,37.66666666666663,909.0
1669082933.85542,37.66666666666663,908.0
1669082933.865918,37.66666666666663,907.0
1669082933.885459,37.66666666666663,906.0
1669082933.89541,37.66666666666663,905.0
1669082933.925902,37.66666666666663,904.0
1669082933.93554,37.66666666666663,903.0
1669082933.955437,37.66666666666663,900.0
1669082933.976255,37.66666666666663,899.0
1669082933.985211,37.66666666666663,897.0
1669082933.995879,37.66666666666663,896.0
1669082934.00551,37.66666666666663,894.0
1669082934.015499,37.66666666666663,893.0
1669082934.025726,37.66666666666663,892.0
1669082934.036004,37.66666666666663,890.0
1669082934.045928,37.66666666666663,888.0
1669082934.056167,37.66666666666663,887.0
1669082934.066369,37.66666666666663,884.0
1669082934.086037,37.66666666666663,883.0
1669082934.096037,37.66666666666663,882.0
1669082934.106229,37.66666666666663,881.0
1669082934.114952,37.66666666666663,880.0
1669082934.135793,37.66666666666663,879.0
1669082934.155472,37.66666666666663,878.0
1669082934.166514,37.66666666666663,877.0
1669082934.197254,37.66666666666663,876.0
1669082934.206312,37.66666666666663,874.0
1669082934.226511,37.66666666666663,873.0
1669082934.237266,37.66666666666663,871.0
1669082934.247219,37.66666666666663,870.0
1669082934.257218,37.66666666666663,869.0
1669082934.266372,37.66666666666663,867.0
1669082934.276423,37.66666666666663,866.0
1669082934.285461,37.66666666666663,864.0
1669082934.29646,37.66666666666663,863.0
1669082934.306461,37.66666666666663,862.0
1669082934.326725,37.66666666666663,859.0
1669082934.338201,37.66666666666663,858.0
1669082934.348246,37.66666666666663,855.0
1669082934.357992,37.66666666666663,854.0
1669082934.368274,37.66666666666663,853.0
1669082934.378271,37.66666666666663,852.0
1669082934.388272,37.66666666666663,849.0
1669082934.398051,37.66666666666663,847.0
1669082934.407534,37.66666666666663,844.0
1669082934.417736,37.66666666666663,841.0
1669082934.427824,37.66666666666663,839.0
1669082934.438161,37.66666666666663,837.0
1669082934.448056,37.66666666666663,836.0
1669082934.468214,37.66666666666663,833.0
1669082934.478042,37.66666666666663,832.0
1669082934.488042,37.66666666666663,831.0
1669082934.507389,37.66666666666663,830.0
1669082934.528573,37.66666666666663,829.0
1669082934.538389,37.66666666666663,828.0
1669082934.548373,37.66666666666663,827.0
1669082934.558511,37.66666666666663,826.0
1669082934.568464,37.66666666666663,824.0
1669082934.578479,37.66666666666663,823.0
1669082934.587473,37.66666666666663,821.0
1669082934.597908,37.66666666666663,820.0
1669082934.608123,37.66666666666663,817.0
1669082934.618123,37.66666666666663,815.0
1669082934.626821,37.66666666666663,811.0
1669082934.638268,37.66666666666663,808.0
1669082934.648175,37.66666666666663,806.0
1669082934.657426,37.66666666666663,804.0
1669082934.668319,37.66666666666663,803.0
1669082934.689169,37.66666666666663,799.0
1669082934.69917,37.66666666666663,797.0
1669082934.718703,37.66666666666663,796.0
1669082934.739335,37.66666666666663,795.0
1669082934.768871,37.66666666666663,794.0
1669082934.809226,37.66666666666663,793.0
1669082934.828844,37.66666666666663,792.0
1669082934.859487,37.66666666666663,791.0
1669082934.870528,37.66666666666663,790.0
1669082934.880549,37.66666666666663,789.0
1669082934.890502,37.66666666666663,787.0
1669082934.899766,37.66666666666663,786.0
1669082934.909835,37.66666666666663,784.0
1669082934.920219,37.66666666666663,783.0
1669082934.93985,37.66666666666663,781.0
1669082934.950187,37.66666666666663,780.0
1669082934.969188,37.66666666666663,779.0
1669082934.979367,37.66666666666663,778.0
1669082934.999593,37.66666666666663,777.0
1669082935.030205,37.66666666666663,776.0
1669082935.040199,37.66666666666663,775.0
1669082935.049594,37.66666666666663,774.0
1669082935.070014,37.66666666666663,773.0
1669082935.079583,37.66666666666663,772.0
1669082935.089858,37.66666666666663,771.0
1669082935.099212,37.66666666666663,770.0
1669082935.109822,37.66666666666663,769.0
1669082935.129428,37.66666666666663,768.0
1669082935.139058,37.66666666666663,767.0
1669082935.148951,37.66666666666663,766.0
1669082935.169384,37.66666666666663,765.0
1669082935.179948,37.66666666666663,764.0
1669082935.190304,37.66666666666663,763.0
1669082935.201328,37.66666666666663,759.0
1669082935.211251,37.66666666666663,758.0
1669082935.221609,37.66666666666663,757.0
1669082935.230633,37.66666666666663,755.0
1669082935.241386,37.66666666666663,753.0
1669082935.250382,37.66666666666663,752.0
1669082935.260836,37.66666666666663,749.0
1669082935.269573,37.66666666666663,748.0
1669082935.280801,37.66666666666663,746.0
1669082935.290781,37.66666666666663,745.0
1669082935.301006,37.66666666666663,742.0
1669082935.321012,37.66666666666663,741.0
1669082935.33033,37.66666666666663,739.0
1669082935.340627,37.66666666666663,738.0
1669082935.350633,37.66666666666663,737.0
1669082935.36045,37.66666666666663,735.0
1669082935.371596,37.66666666666663,734.0
1669082935.391978,37.66666666666663,733.0
1669082935.401182,37.66666666666663,732.0
1669082935.411568,37.66666666666663,731.0
1669082935.42223,37.66666666666663,730.0
1669082935.431498,37.66666666666663,728.0
1669082935.440498,37.66666666666663,726.0
1669082935.452223,37.66666666666663,725.0
1669082935.462254,37.66666666666663,724.0
1669082935.471326,37.66666666666663,722.0
1669082935.480559,37.66666666666663,721.0
1669082935.501673,37.66666666666663,720.0
1669082935.530532,37.66666666666663,719.0
1669082935.552219,37.66666666666663,718.0
1669082935.570429,37.66666666666663,717.0
1669082935.582397,37.66666666666663,716.0
1669082935.592106,37.66666666666663,715.0
1669082935.6021,37.66666666666663,714.0
1669082935.611117,37.66666666666663,713.0
1669082935.622131,37.66666666666663,711.0
1669082935.632153,37.66666666666663,709.0
1669082935.642151,37.66666666666663,706.0
1669082935.651152,37.66666666666663,705.0
1669082935.661746,37.66666666666663,701.0
1669082935.671677,37.66666666666663,699.0
1669082935.681692,37.66666666666663,697.0
1669082935.692063,37.66666666666663,695.0
1669082935.701294,37.66666666666663,693.0
1669082935.713608,37.66666666666663,691.0
1669082935.722615,37.66666666666663,690.0
1669082935.732466,37.66666666666663,689.0
1669082935.752973,37.66666666666663,686.0
1669082935.762994,37.66666666666663,685.0
1669082935.772994,37.66666666666663,684.0
1669082935.782,37.66666666666663,683.0
1669082935.802993,37.66666666666663,682.0
1669082935.813001,37.66666666666663,681.0
1669082935.821726,37.66666666666663,680.0
1669082935.843264,37.66666666666663,679.0
1669082935.853267,37.66666666666663,678.0
1669082935.863265,37.66666666666663,677.0
1669082935.872264,37.66666666666663,676.0
1669082935.884276,37.66666666666663,675.0
1669082935.904275,37.66666666666663,674.0
1669082935.913219,37.66666666666663,673.0
1669082935.923681,37.66666666666663,672.0
1669082935.933688,37.66666666666663,671.0
1669082935.944273,37.66666666666663,669.0
1669082935.952955,37.66666666666663,668.0
1669082935.963948,37.66666666666663,667.0
1669082935.97369,37.66666666666663,666.0
1669082935.983691,37.66666666666663,665.0
1669082935.992416,37.66666666666663,664.0
1669082936.003423,37.66666666666663,662.0
1669082936.024236,37.66666666666663,661.0
1669082936.033236,37.66666666666663,659.0
1669082936.043254,37.66666666666663,658.0
1669082936.05376,37.66666666666663,657.0
1669082936.073561,37.66666666666663,656.0
1669082936.083172,37.66666666666663,655.0
1669082936.095223,37.66666666666663,653.0
1669082936.10417,37.66666666666663,652.0
1669082936.114444,37.66666666666663,650.0
1669082936.122716,37.66666666666663,649.0
1669082936.133723,37.66666666666663,647.0
1669082936.143735,37.66666666666663,646.0
1669082936.153425,37.66666666666663,644.0
1669082936.162416,37.66666666666663,643.0
1669082936.173611,37.66666666666663,642.0
1669082936.183281,37.66666666666663,640.0
1669082936.19328,37.66666666666663,637.0
1669082936.204282,37.66666666666663,635.0
1669082936.214293,37.66666666666663,634.0
1669082936.224565,37.66666666666663,632.0
1669082936.234572,37.66666666666663,631.0
1669082936.244754,37.66666666666663,630.0
1669082936.253541,37.66666666666663,629.0
1669082936.274757,37.66666666666663,628.0
1669082936.294,37.66666666666663,627.0
1669082936.315244,37.66666666666663,626.0
1669082936.325245,37.66666666666663,625.0
1669082936.355251,37.66666666666663,624.0
1669082936.375283,37.66666666666663,623.0
1669082936.384281,37.66666666666663,622.0
1669082936.406294,37.66666666666663,621.0
1669082936.425268,37.66666666666663,619.0
1669082936.436351,37.66666666666663,617.0
1669082936.446336,37.66666666666663,615.0
1669082936.456359,37.66666666666663,613.0
1669082936.464638,38.66666666666663,610.0
1669082936.47614,38.66666666666663,609.0
1669082936.485195,38.66666666666663,607.0
1669082936.496085,38.66666666666663,606.0
1669082936.505233,38.66666666666663,604.0
1669082936.516322,38.66666666666663,603.0
1669082936.535561,38.66666666666663,600.0
1669082936.545137,38.66666666666663,599.0
1669082936.554748,38.66666666666663,597.0
1669082936.566147,38.66666666666663,596.0
1669082936.576349,38.66666666666663,594.0
1669082936.585197,38.66666666666663,592.0
1669082936.594552,38.66666666666663,591.0
1669082936.606366,38.66666666666663,589.0
