Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671504792.702957,,Mouse,1562.0,1002.0,,,Fixation,1571.0,1021.0,,
1671504792.711678,,Eye Tracker,1560.0,1003.0,Valid,Valid,Fixation,,,,
1671504792.713027,,Mouse,1558.0,1004.5,,,Fixation,1568.0,1021.0,,
1671504792.728333,,Eye Tracker,1556.0,1006.0,Valid,Valid,Fixation,,,,
1671504792.733022,,Mouse,1552.0,1007.5,,,Fixation,1562.0,1022.0,,
1671504792.744988,,Eye Tracker,1548.0,1009.0,Valid,Valid,Fixation,,,,
1671504792.7530448,,Mouse,1547.0,1010.0,,,Fixation,1558.0,1023.0,,
1671504792.761642,,Eye Tracker,1546.0,1011.0,Valid,Valid,Fixation,,,,
1671504792.772987,,Mouse,1544.5,1011.0,,,Fixation,1553.0,1024.0,,
1671504792.778297,,Eye Tracker,1543.0,1011.0,Valid,Valid,Fixation,,,,
1671504792.793005,,Mouse,1544.5,1011.5,,,Fixation,1549.0,1025.0,,
1671504792.794952,,Eye Tracker,1546.0,1012.0,Valid,Valid,Fixation,,,,
1671504792.811606,,Eye Tracker,1548.0,1007.0,Valid,Valid,Fixation,,,,
1671504792.813282,,Mouse,1545.5,1005.5,,,Fixation,1544.0,1025.0,,
1671504792.8282619,,Eye Tracker,1543.0,1004.0,Valid,Valid,Fixation,,,,
1671504792.832988,,Mouse,1540.0,1005.5,,,Fixation,1540.0,1025.0,,
1671504792.8449168,,Eye Tracker,1537.0,1007.0,Valid,Valid,Fixation,,,,
1671504792.8530638,,Mouse,1538.5,1007.0,,,Fixation,1537.0,1025.0,,
1671504792.8615708,,Eye Tracker,1540.0,1007.0,Valid,Valid,Fixation,,,,
1671504792.873008,,Mouse,1541.5,1008.5,,,Fixation,1534.0,1025.0,,
1671504792.878226,,Eye Tracker,1543.0,1010.0,Valid,Valid,Fixation,,,,
1671504792.883338,,Mouse,1525.0,1014.0,,,Fixation,1531.0,1025.0,,
1671504792.894882,,Eye Tracker,1507.0,1018.0,Valid,Valid,Saccade,,,,
1671504792.9032378,,Mouse,1496.0,1017.5,,,Fixation,1529.0,1026.0,,
1671504792.911536,,Eye Tracker,1485.0,1017.0,Valid,Valid,Fixation,,,,
1671504792.92303,,Mouse,1483.5,1017.0,,,Fixation,1527.0,1026.0,,
1671504792.928191,,Eye Tracker,1482.0,1017.0,Valid,Valid,Fixation,,,,
1671504792.9430509,,Mouse,1481.5,1014.5,,,Fixation,1525.0,1026.0,,
1671504792.944846,,Eye Tracker,1481.0,1012.0,Valid,Valid,Fixation,,,,
1671504792.9530559,,Mouse,1485.0,1010.5,,,Fixation,1525.0,1026.0,,
1671504792.9615,,Eye Tracker,1489.0,1009.0,Valid,Valid,Fixation,,,,
1671504792.971999,,Mouse,1490.0,1009.5,,,Fixation,1524.0,1026.0,,
1671504792.978155,,Eye Tracker,1491.0,1010.0,Valid,Valid,Fixation,,,,
1671504792.9948099,,Eye Tracker,1483.0,1012.0,Valid,Valid,Fixation,,,,
1671504793.0114639,,Eye Tracker,1482.0,1015.0,Valid,Valid,Fixation,,,,
1671504793.0281188,,Eye Tracker,1488.0,1013.0,Valid,Valid,Fixation,,,,
1671504793.0447738,,Eye Tracker,1485.0,1010.0,Valid,Valid,Fixation,,,,
1671504793.061429,,Eye Tracker,1489.0,1003.0,Valid,Valid,Fixation,,,,
1671504793.078083,,Eye Tracker,1490.0,1004.0,Valid,Valid,Fixation,,,,
1671504793.094739,,Eye Tracker,1482.0,1007.0,Valid,Valid,Fixation,,,,
1671504793.111394,,Eye Tracker,1481.0,1009.0,Valid,Valid,Fixation,,,,
1671504793.124076,,Mouse,1478.0,1009.0,,,Fixation,1523.0,1026.0,,
1671504793.128048,,Eye Tracker,1475.0,1009.0,Valid,Valid,Fixation,,,,
1671504793.143067,,Mouse,1474.5,1008.5,,,Fixation,1523.0,1026.0,,
1671504793.144703,,Eye Tracker,1474.0,1008.0,Valid,Valid,Fixation,,,,
1671504793.15328,,Mouse,1479.0,1011.0,,,Fixation,1522.0,1026.0,,
1671504793.1613588,,Eye Tracker,1484.0,1014.0,Valid,Valid,Fixation,,,,
1671504793.164027,,Mouse,1482.5,1011.0,,,Fixation,1521.0,1026.0,,
1671504793.1780128,,Eye Tracker,1481.0,1008.0,Valid,Valid,Fixation,,,,
1671504793.184058,,Mouse,1478.5,1007.5,,,Fixation,1520.0,1026.0,,
1671504793.1946678,,Eye Tracker,1476.0,1007.0,Valid,Valid,Fixation,,,,
1671504793.1950228,,Mouse,1474.5,1007.5,,,Fixation,1519.0,1026.0,,
1671504793.211323,,Eye Tracker,1473.0,1008.0,Valid,Valid,Fixation,,,,
1671504793.2151349,,Mouse,1475.0,1010.5,,,Fixation,1519.0,1026.0,,
1671504793.227977,,Eye Tracker,1477.0,1013.0,Valid,Valid,Fixation,,,,
1671504793.244632,,Eye Tracker,1480.0,1013.0,Valid,Valid,Fixation,,,,
1671504793.245283,,Mouse,1478.5,1008.0,,,Fixation,1517.0,1026.0,,
1671504793.261287,,Eye Tracker,1477.0,1003.0,Valid,Valid,Fixation,,,,
1671504793.264967,,Mouse,1476.5,1002.5,,,Fixation,1516.0,1025.0,,
1671504793.277941,,Eye Tracker,1476.0,1002.0,Valid,Valid,Fixation,,,,
1671504793.285061,,Mouse,1479.5,1002.0,,,Fixation,1515.0,1025.0,,
1671504793.294596,,Eye Tracker,1483.0,1002.0,Valid,Valid,Fixation,,,,
1671504793.305208,,Mouse,1480.0,1001.5,,,Fixation,1513.0,1025.0,,
1671504793.311251,,Eye Tracker,1477.0,1001.0,Valid,Valid,Fixation,,,,
1671504793.327906,,Eye Tracker,1464.0,997.0,Valid,Valid,Fixation,,,,
1671504793.335007,,Mouse,1466.0,998.0,,,Fixation,1510.0,1024.0,,
1671504793.34456,,Eye Tracker,1468.0,999.0,Valid,Valid,Fixation,,,,
1671504793.345242,,Mouse,1476.5,995.0,,,Fixation,1509.0,1024.0,,
1671504793.3612158,,Eye Tracker,1485.0,991.0,Valid,Valid,Fixation,,,,
1671504793.36408,,Mouse,1483.6666666666667,990.3333333333334,,,Fixation,1507.0,1023.0,,
1671504793.375124,,Mouse,1482.3333333333333,989.6666666666666,,,Fixation,1504.0,1022.0,,
1671504793.377871,,Eye Tracker,1481.0,989.0,Valid,Valid,Fixation,,,,
1671504793.3945248,,Eye Tracker,1469.0,1001.0,Valid,Valid,Fixation,,,,
1671504793.394966,,Mouse,1469.0,1000.5,,,Fixation,1500.0,1021.0,,
1671504793.41118,,Eye Tracker,1469.0,1000.0,Valid,Valid,Fixation,,,,
1671504793.414986,,Mouse,1468.6666666666667,998.3333333333334,,,Fixation,1497.0,1020.0,,
1671504793.425005,,Mouse,1468.3333333333333,996.6666666666666,,,Fixation,1495.0,1020.0,,
1671504793.427835,,Eye Tracker,1468.0,995.0,Valid,Valid,Fixation,,,,
1671504793.435405,,Mouse,1469.0,996.0,,,Fixation,1494.0,1020.0,,
1671504793.44449,,Eye Tracker,1470.0,997.0,Valid,Valid,Fixation,,,,
1671504793.455049,,Mouse,1468.0,994.5,,,Fixation,1491.0,1019.0,,
1671504793.461145,,Eye Tracker,1466.0,992.0,Valid,Valid,Fixation,,,,
1671504793.475127,,Mouse,1467.0,992.0,,,Fixation,1488.0,1019.0,,
1671504793.4778,,Eye Tracker,1468.0,992.0,Valid,Valid,Fixation,,,,
1671504793.494032,,Mouse,1462.5,994.0,,,Fixation,1486.0,1018.0,,
1671504793.494454,,Eye Tracker,1457.0,996.0,Valid,Valid,Fixation,,,,
1671504793.5050979,,Mouse,1458.0,996.0,,,Fixation,1485.0,1018.0,,
1671504793.5111089,,Eye Tracker,1459.0,996.0,Valid,Valid,Fixation,,,,
1671504793.519104,,Mouse,1465.5,996.5,,,Fixation,1484.0,1018.0,,
1671504793.5277638,,Eye Tracker,1472.0,997.0,Valid,Valid,Fixation,,,,
1671504793.5351179,,Mouse,1469.5,997.0,,,Fixation,1483.0,1018.0,,
1671504793.5444179,,Eye Tracker,1467.0,997.0,Valid,Valid,Fixation,,,,
1671504793.5559928,,Mouse,1462.5,992.5,,,Fixation,1482.0,1018.0,,
1671504793.5610728,,Eye Tracker,1458.0,988.0,Valid,Valid,Fixation,,,,
1671504793.566097,,Mouse,1461.0,987.0,,,Fixation,1479.0,1017.0,,
1671504793.577728,,Eye Tracker,1464.0,986.0,Valid,Valid,Fixation,,,,
1671504793.585969,,Mouse,1466.5,991.5,,,Fixation,1476.0,1017.0,,
1671504793.594383,,Eye Tracker,1469.0,997.0,Valid,Valid,Fixation,,,,
1671504793.5959709,,Mouse,1467.6666666666667,998.0,,,Fixation,1475.0,1016.0,,
1671504793.606071,,Mouse,1466.3333333333333,999.0,,,Fixation,1474.0,1016.0,,
1671504793.611037,,Eye Tracker,1465.0,1000.0,Valid,Valid,Fixation,,,,
1671504793.62599,,Mouse,1466.5,997.5,,,Fixation,1471.0,1016.0,,
1671504793.627693,,Eye Tracker,1468.0,995.0,Valid,Valid,Fixation,,,,
1671504793.636289,,Mouse,1467.0,995.5,,,Fixation,1469.0,1016.0,,
1671504793.644348,,Eye Tracker,1466.0,996.0,Valid,Valid,Fixation,,,,
1671504793.646313,,Mouse,1459.5,994.0,,,Fixation,1468.0,1016.0,,
1671504793.661002,,Eye Tracker,1453.0,992.0,Valid,Valid,Fixation,,,,
1671504793.66521,,Mouse,1452.6666666666667,992.6666666666666,,,Fixation,1464.0,1016.0,,
1671504793.676041,,Mouse,1452.3333333333333,993.3333333333334,,,Fixation,1463.0,1016.0,,
1671504793.677657,,Eye Tracker,1452.0,994.0,Valid,Valid,Fixation,,,,
1671504793.6943119,,Eye Tracker,1449.0,995.0,Valid,Valid,Fixation,,,,
1671504793.696296,,Mouse,1448.0,994.5,,,Fixation,1460.0,1016.0,,
1671504793.7109659,,Eye Tracker,1447.0,994.0,Valid,Valid,Fixation,,,,
1671504793.717049,,Mouse,1448.5,994.5,,,Fixation,1459.0,1016.0,,
1671504793.727622,,Eye Tracker,1450.0,995.0,Valid,Valid,Fixation,,,,
1671504793.737279,,Mouse,1453.0,994.5,,,Fixation,1457.0,1016.0,,
1671504793.744277,,Eye Tracker,1456.0,994.0,Valid,Valid,Fixation,,,,
1671504793.756981,,Mouse,1449.5,995.0,,,Fixation,1455.0,1016.0,,
1671504793.760931,,Eye Tracker,1443.0,996.0,Valid,Valid,Fixation,,,,
1671504793.767307,,Mouse,1428.0,996.0,,,Fixation,1454.0,1016.0,,
1671504793.777586,,Eye Tracker,1413.0,996.0,Valid,Valid,Saccade,,,,
1671504793.785975,,Mouse,1405.5,1001.5,,,Fixation,1453.0,1016.0,,
1671504793.794241,,Eye Tracker,1398.0,1007.0,Valid,Valid,Fixation,,,,
1671504793.797003,,Mouse,1394.0,1007.0,,,Fixation,1452.0,1016.0,,
1671504793.810895,,Eye Tracker,1390.0,1007.0,Valid,Valid,Fixation,,,,
1671504793.816992,,Mouse,1386.0,1004.0,,,Fixation,1451.0,1016.0,,
1671504793.82755,,Eye Tracker,1382.0,1001.0,Valid,Valid,Fixation,,,,
1671504793.836102,,Mouse,1381.5,1000.5,,,Fixation,1449.0,1016.0,,
1671504793.844205,,Eye Tracker,1381.0,1000.0,Valid,Valid,Fixation,,,,
1671504793.8470218,,Mouse,1381.0,1002.0,,,Fixation,1449.0,1016.0,,
1671504793.8608599,,Eye Tracker,1381.0,1004.0,Valid,Valid,Fixation,,,,
1671504793.866281,,Mouse,1382.0,1004.5,,,Fixation,1447.0,1016.0,,
1671504793.8775148,,Eye Tracker,1383.0,1005.0,Valid,Valid,Fixation,,,,
1671504793.887039,,Mouse,1384.0,1007.0,,,Fixation,1445.0,1016.0,,
1671504793.89417,,Eye Tracker,1385.0,1009.0,Valid,Valid,Fixation,,,,
1671504793.897263,,Mouse,1384.5,1010.0,,,Fixation,1444.0,1016.0,,
1671504793.910825,,Eye Tracker,1384.0,1011.0,Valid,Valid,Fixation,,,,
1671504793.916019,,Mouse,1384.3333333333333,1009.3333333333334,,,Fixation,1443.0,1016.0,,
1671504793.927021,,Mouse,1384.6666666666667,1007.6666666666666,,,Fixation,1441.0,1016.0,,
1671504793.927479,,Eye Tracker,1385.0,1006.0,Valid,Valid,Fixation,,,,
1671504793.944134,,Eye Tracker,1382.0,1004.0,Valid,Valid,Fixation,,,,
1671504793.947054,,Mouse,1380.5,1005.0,,,Fixation,1438.0,1016.0,,
1671504793.960789,,Eye Tracker,1379.0,1006.0,Valid,Valid,Fixation,,,,
1671504793.966954,,Mouse,1379.6666666666667,1006.6666666666666,,,Fixation,1436.0,1016.0,,
1671504793.976954,,Mouse,1380.3333333333333,1007.3333333333334,,,Fixation,1436.0,1016.0,,
1671504793.977443,,Eye Tracker,1381.0,1008.0,Valid,Valid,Fixation,,,,
1671504793.994099,,Eye Tracker,1386.0,1009.0,Valid,Valid,Fixation,,,,
1671504793.995992,,Mouse,1386.5,1008.5,,,Fixation,1435.0,1016.0,,
1671504794.0107539,,Eye Tracker,1387.0,1008.0,Valid,Valid,Fixation,,,,
1671504794.027408,,Eye Tracker,1379.0,1005.0,Valid,Valid,Fixation,,,,
1671504794.0440629,,Eye Tracker,1376.0,1006.0,Valid,Valid,Fixation,,,,
1671504794.0607178,,Eye Tracker,1380.0,1009.0,Valid,Valid,Fixation,,,,
1671504794.0773718,,Eye Tracker,1378.0,1005.0,Valid,Valid,Fixation,,,,
1671504794.094027,,Eye Tracker,1378.0,1001.0,Valid,Valid,Fixation,,,,
1671504794.110682,,Eye Tracker,1381.0,1002.0,Valid,Valid,Fixation,,,,
1671504794.1180139,,Mouse,1381.0,1006.0,,,Fixation,1435.0,1016.0,,
1671504794.127337,,Eye Tracker,1381.0,1010.0,Valid,Valid,Fixation,,,,
1671504794.143992,,Eye Tracker,1380.0,1010.0,Valid,Valid,Fixation,,,,
1671504794.1484308,,Mouse,1376.5,1006.5,,,Fixation,1434.0,1016.0,,
1671504794.160647,,Eye Tracker,1373.0,1003.0,Valid,Valid,Fixation,,,,
1671504794.167248,,Mouse,1374.5,1002.0,,,Fixation,1432.0,1016.0,,
1671504794.177302,,Eye Tracker,1376.0,1001.0,Valid,Valid,Fixation,,,,
1671504794.1780689,,Mouse,1377.5,1005.5,,,Fixation,1429.0,1016.0,,
1671504794.193956,,Eye Tracker,1379.0,1010.0,Valid,Valid,Fixation,,,,
1671504794.198001,,Mouse,1378.0,1010.0,,,Fixation,1420.0,1019.0,,
1671504794.208046,,Mouse,1377.0,1010.0,,,Fixation,1415.0,1019.0,,
1671504794.2106109,,Eye Tracker,1376.0,1010.0,Valid,Valid,Fixation,,,,
1671504794.2272658,,Eye Tracker,1378.0,1002.0,Valid,Valid,Fixation,,,,
1671504794.229265,,Mouse,1377.5,1002.0,,,Fixation,1403.0,1022.0,,
1671504794.2439198,,Eye Tracker,1377.0,1002.0,Valid,Valid,Fixation,,,,
1671504794.249043,,Mouse,1376.0,1002.0,,,Fixation,1392.0,1024.0,,
1671504794.2605748,,Eye Tracker,1375.0,1002.0,Valid,Valid,Fixation,,,,
1671504794.269023,,Mouse,1375.0,1000.5,,,Fixation,1386.0,1026.0,,
1671504794.277231,,Eye Tracker,1375.0,999.0,Valid,Valid,Fixation,,,,
1671504794.279059,,Mouse,1376.0,1001.0,,,Fixation,1383.0,1026.0,,
1671504794.293885,,Eye Tracker,1377.0,1003.0,Valid,Valid,Fixation,,,,
1671504794.298111,,Mouse,1375.3333333333333,1003.6666666666666,,,Fixation,1376.0,1026.0,,
1671504794.3090029,,Mouse,1373.6666666666667,1004.3333333333334,,,Fixation,1373.0,1026.0,,
1671504794.31054,,Eye Tracker,1372.0,1005.0,Valid,Valid,Fixation,,,,
1671504794.327195,,Eye Tracker,1371.0,1002.0,Valid,Valid,Fixation,,,,
1671504794.329179,,Mouse,1372.0,1001.5,,,Fixation,1370.0,1026.0,,
1671504794.343849,,Eye Tracker,1373.0,1001.0,Valid,Valid,Fixation,,,,
1671504794.349027,,Mouse,1372.3333333333333,1001.6666666666666,,,Fixation,1367.0,1026.0,,
1671504794.3593068,,Mouse,1371.6666666666667,1002.3333333333334,,,Fixation,1366.0,1026.0,,
1671504794.360504,,Eye Tracker,1371.0,1003.0,Valid,Valid,Fixation,,,,
1671504794.3771589,,Eye Tracker,1368.0,1008.0,Valid,Valid,Fixation,,,,
1671504794.3938138,,Eye Tracker,1368.0,1005.0,Valid,Valid,Fixation,,,,
1671504794.4104688,,Eye Tracker,1364.0,1005.0,Valid,Valid,Fixation,,,,
1671504794.427124,,Eye Tracker,1349.0,998.0,Valid,Valid,Fixation,,,,
1671504794.443779,,Eye Tracker,1337.0,998.0,Valid,Valid,Fixation,,,,
1671504794.460433,,Eye Tracker,1334.0,1001.0,Valid,Valid,Fixation,,,,
1671504794.477088,,Eye Tracker,1329.0,998.0,Valid,Valid,Fixation,,,,
1671504794.493743,,Eye Tracker,1333.0,996.0,Valid,Valid,Fixation,,,,
1671504794.510397,,Eye Tracker,1337.0,996.0,Valid,Valid,Fixation,,,,
1671504794.527052,,Eye Tracker,1341.0,993.0,Valid,Valid,Fixation,,,,
1671504794.543707,,Eye Tracker,1342.0,994.0,Valid,Valid,Fixation,,,,
1671504794.5603619,,Eye Tracker,1346.0,992.0,Valid,Valid,Fixation,,,,
1671504794.570256,,Mouse,1347.0,992.0,,,Fixation,1366.0,1026.0,,
1671504794.5770168,,Eye Tracker,1348.0,992.0,Valid,Valid,Fixation,,,,
1671504794.593672,,Eye Tracker,1348.0,990.0,Valid,Valid,Fixation,,,,
1671504794.6103258,,Eye Tracker,1352.0,985.0,Valid,Valid,Fixation,,,,
1671504794.626981,,Eye Tracker,1352.0,984.0,Valid,Valid,Fixation,,,,
1671504794.638998,,Mouse,1351.5,984.5,,,Fixation,1364.0,1026.0,,
1671504794.643636,,Eye Tracker,1351.0,985.0,Valid,Valid,Fixation,,,,
1671504794.660291,,Eye Tracker,1342.0,991.0,Valid,Valid,Fixation,,,,
1671504794.676946,,Eye Tracker,1342.0,991.0,Valid,Valid,Fixation,,,,
1671504794.693601,,Eye Tracker,1348.0,1001.0,Valid,Valid,Fixation,,,,
1671504794.709987,,Mouse,1348.5,1002.0,,,Fixation,1363.0,1026.0,,
1671504794.7102559,,Eye Tracker,1349.0,1003.0,Valid,Valid,Fixation,,,,
1671504794.7269099,,Eye Tracker,1348.0,998.0,Valid,Valid,Fixation,,,,
1671504794.7435648,,Eye Tracker,1354.0,1001.0,Valid,Valid,Fixation,,,,
1671504794.7602198,,Eye Tracker,1354.0,996.0,Valid,Valid,Fixation,,,,
1671504794.761149,,Mouse,1354.5,995.0,,,Fixation,1363.0,1026.0,,
1671504794.7768738,,Eye Tracker,1355.0,994.0,Valid,Valid,Fixation,,,,
1671504794.793529,,Eye Tracker,1356.0,1002.0,Valid,Valid,Fixation,,,,
1671504794.8011348,,Mouse,1355.5,1002.0,,,Fixation,1362.0,1026.0,,
1671504794.810184,,Eye Tracker,1355.0,1002.0,Valid,Valid,Fixation,,,,
1671504794.826839,,Eye Tracker,1347.0,998.0,Valid,Valid,Fixation,,,,
1671504794.8312528,,Mouse,1347.5,998.0,,,Fixation,1361.0,1026.0,,
1671504794.843494,,Eye Tracker,1348.0,998.0,Valid,Valid,Fixation,,,,
1671504794.860149,,Eye Tracker,1350.0,999.0,Valid,Valid,Fixation,,,,
1671504794.860266,,Mouse,1351.5,999.0,,,Fixation,1361.0,1025.0,,
1671504794.876803,,Eye Tracker,1353.0,999.0,Valid,Valid,Fixation,,,,
1671504794.893458,,Eye Tracker,1354.0,994.0,Valid,Valid,Fixation,,,,
1671504794.9101129,,Eye Tracker,1348.0,990.0,Valid,Valid,Fixation,,,,
1671504794.910977,,Mouse,1346.3333333333333,991.3333333333334,,,Fixation,1360.0,1025.0,,
1671504794.921288,,Mouse,1344.6666666666667,992.6666666666666,,,Fixation,1360.0,1024.0,,
1671504794.9267678,,Eye Tracker,1343.0,994.0,Valid,Valid,Fixation,,,,
1671504794.943423,,Eye Tracker,1344.0,997.0,Valid,Valid,Fixation,,,,
1671504794.950994,,Mouse,1347.5,992.5,,,Fixation,1358.0,1022.0,,
1671504794.960078,,Eye Tracker,1351.0,988.0,Valid,Valid,Fixation,,,,
1671504794.961097,,Mouse,1349.5,987.5,,,Fixation,1357.0,1022.0,,
1671504794.976733,,Eye Tracker,1348.0,987.0,Valid,Valid,Fixation,,,,
1671504794.979975,,Mouse,1347.6666666666667,988.0,,,Fixation,1356.0,1021.0,,
1671504794.991159,,Mouse,1347.3333333333333,989.0,,,Fixation,1356.0,1020.0,,
1671504794.993387,,Eye Tracker,1347.0,990.0,Valid,Valid,Fixation,,,,
1671504795.010042,,Eye Tracker,1346.0,995.0,Valid,Valid,Fixation,,,,
1671504795.010974,,Mouse,1348.5,993.5,,,Fixation,1355.0,1019.0,,
1671504795.026697,,Eye Tracker,1351.0,992.0,Valid,Valid,Fixation,,,,
1671504795.043351,,Eye Tracker,1341.0,990.0,Valid,Valid,Fixation,,,,
1671504795.0600069,,Eye Tracker,1341.0,997.0,Valid,Valid,Fixation,,,,
1671504795.0766618,,Eye Tracker,1332.0,991.0,Valid,Valid,Fixation,,,,
1671504795.082177,,Mouse,1326.0,989.5,,,Fixation,1354.0,1018.0,,
1671504795.0933158,,Eye Tracker,1320.0,988.0,Valid,Valid,Fixation,,,,
1671504795.102021,,Mouse,1321.5,988.5,,,Fixation,1352.0,1017.0,,
1671504795.109971,,Eye Tracker,1323.0,989.0,Valid,Valid,Fixation,,,,
1671504795.1220338,,Mouse,1324.5,988.5,,,Fixation,1352.0,1016.0,,
1671504795.126626,,Eye Tracker,1326.0,988.0,Valid,Valid,Fixation,,,,
1671504795.1320539,,Mouse,1328.5,989.0,,,Fixation,1351.0,1016.0,,
1671504795.14328,,Eye Tracker,1331.0,990.0,Valid,Valid,Fixation,,,,
1671504795.159935,,Eye Tracker,1328.0,987.0,Valid,Valid,Fixation,,,,
1671504795.162066,,Mouse,1327.0,987.0,,,Fixation,1350.0,1014.0,,
1671504795.17659,,Eye Tracker,1326.0,987.0,Valid,Valid,Fixation,,,,
1671504795.1820278,,Mouse,1323.5,986.0,,,Fixation,1349.0,1013.0,,
1671504795.193246,,Eye Tracker,1321.0,985.0,Valid,Valid,Fixation,,,,
1671504795.2020319,,Mouse,1321.5,984.0,,,Fixation,1348.0,1013.0,,
1671504795.2099,,Eye Tracker,1322.0,983.0,Valid,Valid,Fixation,,,,
1671504795.2265549,,Eye Tracker,1325.0,990.0,Valid,Valid,Fixation,,,,
1671504795.232012,,Mouse,1324.0,990.3333333333334,,,Fixation,1346.0,1011.0,,
1671504795.242027,,Mouse,1323.0,990.6666666666666,,,Fixation,1346.0,1010.0,,
1671504795.2432098,,Eye Tracker,1322.0,991.0,Valid,Valid,Fixation,,,,
1671504795.2598639,,Eye Tracker,1325.0,994.0,Valid,Valid,Fixation,,,,
1671504795.263017,,Mouse,1326.5,993.0,,,Fixation,1345.0,1009.0,,
1671504795.2765188,,Eye Tracker,1328.0,992.0,Valid,Valid,Fixation,,,,
1671504795.293174,,Eye Tracker,1328.0,989.0,Valid,Valid,Fixation,,,,
1671504795.309829,,Eye Tracker,1325.0,988.0,Valid,Valid,Fixation,,,,
1671504795.326484,,Eye Tracker,1319.0,990.0,Valid,Valid,Fixation,,,,
1671504795.343139,,Eye Tracker,1321.0,994.0,Valid,Valid,Fixation,,,,
1671504795.359793,,Eye Tracker,1330.0,996.0,Valid,Valid,Fixation,,,,
1671504795.3730419,,Mouse,1329.5,996.0,,,Fixation,1344.0,1009.0,,
1671504795.376448,,Eye Tracker,1329.0,996.0,Valid,Valid,Fixation,,,,
1671504795.393103,,Eye Tracker,1316.0,990.0,Valid,Valid,Fixation,,,,
1671504795.409757,,Eye Tracker,1315.0,991.0,Valid,Valid,Fixation,,,,
1671504795.4264119,,Eye Tracker,1327.0,989.0,Valid,Valid,Fixation,,,,
1671504795.4430199,,Mouse,1326.0,988.5,,,Fixation,1344.0,1008.0,,
1671504795.4430668,,Eye Tracker,1325.0,988.0,Valid,Valid,Fixation,,,,
1671504795.459723,,Eye Tracker,1326.0,988.0,Valid,Valid,Fixation,,,,
1671504795.473013,,Mouse,1327.5,988.0,,,Fixation,1342.0,1007.0,,
1671504795.476377,,Eye Tracker,1329.0,988.0,Valid,Valid,Fixation,,,,
1671504795.492174,,Mouse,1328.0,988.0,,,Fixation,1341.0,1006.0,,
1671504795.493032,,Eye Tracker,1327.0,988.0,Valid,Valid,Fixation,,,,
1671504795.503002,,Mouse,1326.5,986.5,,,Fixation,1341.0,1005.0,,
1671504795.509687,,Eye Tracker,1326.0,985.0,Valid,Valid,Fixation,,,,
1671504795.5130348,,Mouse,1326.6666666666667,983.0,,,Fixation,1340.0,1004.0,,
1671504795.5231,,Mouse,1327.3333333333333,981.0,,,Fixation,1339.0,1004.0,,
1671504795.526341,,Eye Tracker,1328.0,979.0,Valid,Valid,Fixation,,,,
1671504795.542996,,Eye Tracker,1325.0,979.0,Valid,Valid,Fixation,,,,
1671504795.543007,,Mouse,1323.0,982.0,,,Fixation,1339.0,1003.0,,
1671504795.5596519,,Eye Tracker,1321.0,985.0,Valid,Valid,Fixation,,,,
1671504795.5763059,,Eye Tracker,1323.0,987.0,Valid,Valid,Fixation,,,,
1671504795.5929608,,Eye Tracker,1321.0,981.0,Valid,Valid,Fixation,,,,
1671504795.609616,,Eye Tracker,1323.0,984.0,Valid,Valid,Fixation,,,,
1671504795.6262698,,Eye Tracker,1329.0,982.0,Valid,Valid,Fixation,,,,
1671504795.6340609,,Mouse,1327.0,980.0,,,Fixation,1338.0,1002.0,,
1671504795.642925,,Eye Tracker,1325.0,978.0,Valid,Valid,Fixation,,,,
1671504795.65958,,Eye Tracker,1317.0,979.0,Valid,Valid,Fixation,,,,
1671504795.663017,,Mouse,1318.5,976.5,,,Fixation,1337.0,1002.0,,
1671504795.676235,,Eye Tracker,1320.0,974.0,Valid,Valid,Fixation,,,,
1671504795.684258,,Mouse,1323.0,977.5,,,Fixation,1337.0,1001.0,,
1671504795.692889,,Eye Tracker,1326.0,981.0,Valid,Valid,Fixation,,,,
1671504795.709544,,Eye Tracker,1324.0,980.0,Valid,Valid,Fixation,,,,
1671504795.71401,,Mouse,1321.0,980.5,,,Fixation,1335.0,1000.0,,
1671504795.7261999,,Eye Tracker,1318.0,981.0,Valid,Valid,Fixation,,,,
1671504795.733976,,Mouse,1319.0,982.5,,,Fixation,1334.0,999.0,,
1671504795.7428539,,Eye Tracker,1320.0,984.0,Valid,Valid,Fixation,,,,
1671504795.7595088,,Eye Tracker,1322.0,982.0,Valid,Valid,Fixation,,,,
1671504795.775002,,Mouse,1319.5,982.0,,,Fixation,1334.0,998.0,,
1671504795.7761638,,Eye Tracker,1317.0,982.0,Valid,Valid,Fixation,,,,
1671504795.7852678,,Mouse,1315.5,977.0,,,Fixation,1333.0,998.0,,
1671504795.792819,,Eye Tracker,1314.0,972.0,Valid,Valid,Fixation,,,,
1671504795.8050249,,Mouse,1314.5,972.0,,,Fixation,1333.0,997.0,,
1671504795.809474,,Eye Tracker,1315.0,972.0,Valid,Valid,Fixation,,,,
1671504795.826129,,Eye Tracker,1321.0,972.0,Valid,Valid,Fixation,,,,
1671504795.842783,,Eye Tracker,1322.0,973.0,Valid,Valid,Fixation,,,,
1671504795.845043,,Mouse,1322.0,974.5,,,Fixation,1332.0,996.0,,
1671504795.859438,,Eye Tracker,1322.0,976.0,Valid,Valid,Fixation,,,,
1671504795.876093,,Eye Tracker,1320.0,973.0,Valid,Valid,Fixation,,,,
1671504795.885293,,Mouse,1318.0,974.0,,,Fixation,1331.0,995.0,,
