Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507392.2424111,,Mouse,1017.6666666666666,539.3333333333334,,,Fixation,1112.0,545.0,,
1671507392.2468312,,Eye Tracker,1019.0,538.0,Valid,Valid,Fixation,,,,
1671507392.2631161,,Mouse,1021.5,539.5,,,Fixation,1109.0,545.0,,
1671507392.2634861,,Eye Tracker,1024.0,541.0,Valid,Valid,Fixation,,,,
1671507392.2801402,,Eye Tracker,1022.0,539.0,Valid,Valid,Fixation,,,,
1671507392.292129,,Mouse,1022.5,535.5,,,Fixation,1108.0,545.0,,
1671507392.2967951,,Eye Tracker,1023.0,532.0,Valid,Valid,Fixation,,,,
1671507392.303122,,Mouse,1026.0,532.0,,,Fixation,1107.0,545.0,,
1671507392.31345,,Eye Tracker,1029.0,532.0,Valid,Valid,Fixation,,,,
1671507392.322135,,Mouse,1029.0,534.5,,,Fixation,1107.0,545.0,,
1671507392.330104,,Eye Tracker,1029.0,537.0,Valid,Valid,Fixation,,,,
1671507392.3321562,,Mouse,1027.0,538.0,,,Fixation,1104.0,545.0,,
1671507392.34348,,Mouse,1025.0,539.0,,,Fixation,1104.0,546.0,,
1671507392.346759,,Eye Tracker,1023.0,540.0,Valid,Valid,Fixation,,,,
1671507392.3621202,,Mouse,1022.5,537.0,,,Fixation,1102.0,546.0,,
1671507392.363414,,Eye Tracker,1022.0,534.0,Valid,Valid,Fixation,,,,
1671507392.3722901,,Mouse,1024.0,534.5,,,Fixation,1102.0,546.0,,
1671507392.380068,,Eye Tracker,1026.0,535.0,Valid,Valid,Fixation,,,,
1671507392.3931231,,Mouse,1026.5,537.5,,,Fixation,1099.0,546.0,,
1671507392.396724,,Eye Tracker,1027.0,540.0,Valid,Valid,Fixation,,,,
1671507392.4123502,,Mouse,1029.0,537.0,,,Fixation,1097.0,546.0,,
1671507392.413379,,Eye Tracker,1031.0,534.0,Valid,Valid,Fixation,,,,
1671507392.4300342,,Eye Tracker,1031.0,530.0,Valid,Valid,Fixation,,,,
1671507392.4331741,,Mouse,1027.5,531.0,,,Fixation,1094.0,546.0,,
1671507392.4466882,,Eye Tracker,1024.0,532.0,Valid,Valid,Fixation,,,,
1671507392.452119,,Mouse,1023.0,533.6666666666666,,,Fixation,1092.0,546.0,,
1671507392.4621701,,Mouse,1022.0,535.3333333333334,,,Fixation,1091.0,546.0,,
1671507392.4633431,,Eye Tracker,1021.0,537.0,Valid,Valid,Fixation,,,,
1671507392.4731631,,Mouse,1021.5,537.0,,,Fixation,1090.0,546.0,,
1671507392.479998,,Eye Tracker,1022.0,537.0,Valid,Valid,Fixation,,,,
1671507392.493132,,Mouse,1023.5,538.0,,,Fixation,1087.0,546.0,,
1671507392.4966521,,Eye Tracker,1025.0,539.0,Valid,Valid,Fixation,,,,
1671507392.503176,,Mouse,1025.5,539.0,,,Fixation,1086.0,546.0,,
1671507392.513307,,Eye Tracker,1026.0,539.0,Valid,Valid,Fixation,,,,
1671507392.514179,,Mouse,1022.5,539.5,,,Fixation,1085.0,546.0,,
1671507392.529962,,Eye Tracker,1019.0,540.0,Valid,Valid,Fixation,,,,
1671507392.533313,,Mouse,1017.0,540.3333333333334,,,Fixation,1082.0,546.0,,
1671507392.543355,,Mouse,1015.0,540.6666666666666,,,Fixation,1081.0,546.0,,
1671507392.546616,,Eye Tracker,1013.0,541.0,Valid,Valid,Fixation,,,,
1671507392.55416,,Mouse,1015.0,539.0,,,Fixation,1080.0,546.0,,
1671507392.563271,,Eye Tracker,1017.0,537.0,Valid,Valid,Fixation,,,,
1671507392.5734131,,Mouse,1019.0,534.0,,,Fixation,1078.0,546.0,,
1671507392.579926,,Eye Tracker,1021.0,531.0,Valid,Valid,Fixation,,,,
1671507392.593158,,Mouse,1022.5,533.0,,,Fixation,1074.0,546.0,,
1671507392.59658,,Eye Tracker,1024.0,535.0,Valid,Valid,Fixation,,,,
1671507392.604144,,Mouse,1024.0,537.5,,,Fixation,1072.0,546.0,,
1671507392.613235,,Eye Tracker,1024.0,540.0,Valid,Valid,Fixation,,,,
1671507392.623091,,Mouse,1021.5,539.5,,,Fixation,1069.0,546.0,,
1671507392.62989,,Eye Tracker,1019.0,539.0,Valid,Valid,Fixation,,,,
1671507392.633125,,Mouse,1018.0,538.3333333333334,,,Fixation,1068.0,546.0,,
1671507392.644149,,Mouse,1017.0,537.6666666666666,,,Fixation,1067.0,546.0,,
1671507392.646544,,Eye Tracker,1016.0,537.0,Valid,Valid,Fixation,,,,
1671507392.663199,,Eye Tracker,1017.0,532.0,Valid,Valid,Fixation,,,,
1671507392.664412,,Mouse,1019.0,532.5,,,Fixation,1064.0,546.0,,
1671507392.6798542,,Eye Tracker,1021.0,533.0,Valid,Valid,Fixation,,,,
1671507392.6851192,,Mouse,1020.3333333333334,532.3333333333334,,,Fixation,1062.0,546.0,,
1671507392.695128,,Mouse,1019.6666666666666,531.6666666666666,,,Fixation,1061.0,546.0,,
1671507392.6965091,,Eye Tracker,1019.0,531.0,Valid,Valid,Fixation,,,,
1671507392.7131631,,Eye Tracker,1019.0,530.0,Valid,Valid,Fixation,,,,
1671507392.714124,,Mouse,1018.6666666666666,531.3333333333334,,,Fixation,1059.0,546.0,,
1671507392.725439,,Mouse,1018.3333333333334,532.6666666666666,,,Fixation,1057.0,546.0,,
1671507392.729819,,Eye Tracker,1018.0,534.0,Valid,Valid,Fixation,,,,
1671507392.744144,,Mouse,1017.0,534.5,,,Fixation,1056.0,546.0,,
1671507392.746474,,Eye Tracker,1016.0,535.0,Valid,Valid,Fixation,,,,
1671507392.763128,,Eye Tracker,1017.0,538.0,Valid,Valid,Fixation,,,,
1671507392.7641442,,Mouse,1016.0,538.0,,,Fixation,1053.0,546.0,,
1671507392.775116,,Mouse,1015.0,538.0,,,Fixation,1052.0,546.0,,
1671507392.779783,,Eye Tracker,1014.0,538.0,Valid,Valid,Fixation,,,,
1671507392.7941492,,Mouse,1010.0,538.0,,,Fixation,1050.0,546.0,,
1671507392.796438,,Eye Tracker,1006.0,538.0,Valid,Valid,Fixation,,,,
1671507392.8042881,,Mouse,1004.0,537.0,,,Fixation,1049.0,546.0,,
1671507392.813092,,Eye Tracker,1002.0,536.0,Valid,Valid,Fixation,,,,
1671507392.815123,,Mouse,1001.0,536.5,,,Fixation,1046.0,546.0,,
1671507392.829747,,Eye Tracker,1000.0,537.0,Valid,Valid,Fixation,,,,
1671507392.8344312,,Mouse,1001.0,539.5,,,Fixation,1043.0,546.0,,
1671507392.8464022,,Eye Tracker,1002.0,542.0,Valid,Valid,Fixation,,,,
1671507392.8553982,,Mouse,1002.0,543.5,,,Fixation,1039.0,546.0,,
1671507392.8630562,,Eye Tracker,1002.0,545.0,Valid,Valid,Fixation,,,,
1671507392.8741431,,Mouse,1001.0,545.5,,,Fixation,1037.0,546.0,,
1671507392.8797112,,Eye Tracker,1000.0,546.0,Valid,Valid,Fixation,,,,
1671507392.884144,,Mouse,999.3333333333334,544.6666666666666,,,Fixation,1036.0,546.0,,
1671507392.895168,,Mouse,998.6666666666666,543.3333333333334,,,Fixation,1035.0,546.0,,
1671507392.8963661,,Eye Tracker,998.0,542.0,Valid,Valid,Fixation,,,,
1671507392.9130201,,Eye Tracker,998.0,539.0,Valid,Valid,Fixation,,,,
1671507392.914148,,Mouse,998.3333333333334,539.6666666666666,,,Fixation,1031.0,546.0,,
1671507392.924272,,Mouse,998.6666666666666,540.3333333333334,,,Fixation,1030.0,546.0,,
1671507392.929675,,Eye Tracker,999.0,541.0,Valid,Valid,Fixation,,,,
1671507392.945128,,Mouse,1001.0,542.5,,,Fixation,1025.0,546.0,,
1671507392.94633,,Eye Tracker,1003.0,544.0,Valid,Valid,Fixation,,,,
1671507392.962985,,Eye Tracker,998.0,541.0,Valid,Valid,Fixation,,,,
1671507392.964304,,Mouse,996.5,541.0,,,Fixation,1021.0,546.0,,
1671507392.979639,,Eye Tracker,995.0,541.0,Valid,Valid,Fixation,,,,
1671507392.985172,,Mouse,995.6666666666666,541.0,,,Fixation,1017.0,546.0,,
1671507392.995446,,Mouse,996.3333333333334,541.0,,,Fixation,1014.0,546.0,,
1671507392.996294,,Eye Tracker,997.0,541.0,Valid,Valid,Fixation,,,,
1671507393.012949,,Eye Tracker,980.0,546.0,Valid,Valid,Fixation,,,,
1671507393.015161,,Mouse,972.3333333333334,549.3333333333334,,,Fixation,1011.0,546.0,,
1671507393.0261512,,Mouse,964.6666666666666,552.6666666666666,,,Saccade,1008.0,546.0,,
1671507393.029603,,Eye Tracker,957.0,556.0,Valid,Valid,Saccade,,,,
1671507393.036189,,Mouse,955.0,558.0,,,Saccade,1006.0,546.0,,
1671507393.046258,,Eye Tracker,953.0,560.0,Valid,Valid,Fixation,,,,
1671507393.055171,,Mouse,953.5,560.5,,,Fixation,1004.0,546.0,,
1671507393.0629141,,Eye Tracker,954.0,561.0,Valid,Valid,Fixation,,,,
1671507393.0662,,Mouse,955.5,560.0,,,Fixation,1003.0,546.0,,
1671507393.0795681,,Eye Tracker,957.0,559.0,Valid,Valid,Fixation,,,,
1671507393.0851212,,Mouse,955.3333333333334,558.0,,,Fixation,999.0,546.0,,
1671507393.095169,,Mouse,953.6666666666666,557.0,,,Fixation,997.0,546.0,,
1671507393.096223,,Eye Tracker,952.0,556.0,Valid,Valid,Fixation,,,,
1671507393.105181,,Mouse,952.0,557.0,,,Fixation,996.0,546.0,,
1671507393.112878,,Eye Tracker,952.0,558.0,Valid,Valid,Fixation,,,,
1671507393.116102,,Mouse,952.5,560.0,,,Fixation,995.0,546.0,,
1671507393.129532,,Eye Tracker,953.0,562.0,Valid,Valid,Fixation,,,,
1671507393.1351562,,Mouse,951.5,561.0,,,Fixation,991.0,546.0,,
1671507393.146187,,Eye Tracker,950.0,560.0,Valid,Valid,Fixation,,,,
1671507393.156192,,Mouse,947.0,560.0,,,Fixation,987.0,546.0,,
1671507393.162842,,Eye Tracker,944.0,560.0,Valid,Valid,Fixation,,,,
1671507393.1664162,,Mouse,944.5,558.0,,,Fixation,985.0,546.0,,
1671507393.179496,,Eye Tracker,945.0,556.0,Valid,Valid,Fixation,,,,
1671507393.186114,,Mouse,946.0,552.5,,,Fixation,979.0,546.0,,
1671507393.196151,,Eye Tracker,947.0,549.0,Valid,Valid,Fixation,,,,
1671507393.197259,,Mouse,946.5,550.0,,,Fixation,977.0,546.0,,
1671507393.212806,,Eye Tracker,946.0,551.0,Valid,Valid,Fixation,,,,
1671507393.216113,,Mouse,945.6666666666666,552.6666666666666,,,Fixation,973.0,546.0,,
1671507393.226196,,Mouse,945.3333333333334,554.3333333333334,,,Fixation,970.0,546.0,,
1671507393.229461,,Eye Tracker,945.0,556.0,Valid,Valid,Fixation,,,,
1671507393.237165,,Mouse,943.5,557.0,,,Fixation,967.0,546.0,,
1671507393.246115,,Eye Tracker,942.0,558.0,Valid,Valid,Fixation,,,,
1671507393.256127,,Mouse,942.5,556.0,,,Fixation,962.0,544.0,,
1671507393.2627702,,Eye Tracker,943.0,554.0,Valid,Valid,Fixation,,,,
1671507393.266128,,Mouse,943.6666666666666,553.0,,,Fixation,960.0,544.0,,
1671507393.2761421,,Mouse,944.3333333333334,552.0,,,Fixation,957.0,544.0,,
1671507393.2794251,,Eye Tracker,945.0,551.0,Valid,Valid,Fixation,,,,
1671507393.287117,,Mouse,944.5,554.0,,,Fixation,956.0,544.0,,
1671507393.2960792,,Eye Tracker,944.0,557.0,Valid,Valid,Fixation,,,,
1671507393.3061721,,Mouse,942.5,557.5,,,Fixation,953.0,544.0,,
1671507393.3127341,,Eye Tracker,941.0,558.0,Valid,Valid,Fixation,,,,
1671507393.327431,,Mouse,939.5,556.5,,,Fixation,950.0,544.0,,
1671507393.329389,,Eye Tracker,938.0,555.0,Valid,Valid,Fixation,,,,
1671507393.346043,,Eye Tracker,918.0,560.0,Valid,Valid,Fixation,,,,
1671507393.3461652,,Mouse,906.3333333333334,563.6666666666666,,,Fixation,948.0,544.0,,
1671507393.3562331,,Mouse,894.6666666666666,567.3333333333334,,,Saccade,947.0,544.0,,
1671507393.362698,,Eye Tracker,883.0,571.0,Valid,Valid,Saccade,,,,
1671507393.3672981,,Mouse,879.0,576.0,,,Saccade,946.0,544.0,,
1671507393.379353,,Eye Tracker,875.0,581.0,Valid,Valid,Fixation,,,,
1671507393.386404,,Mouse,873.5,582.5,,,Fixation,943.0,544.0,,
1671507393.396008,,Eye Tracker,872.0,584.0,Valid,Valid,Fixation,,,,
1671507393.4071472,,Mouse,870.0,584.0,,,Fixation,941.0,544.0,,
1671507393.412663,,Eye Tracker,868.0,584.0,Valid,Valid,Fixation,,,,
1671507393.426141,,Mouse,869.5,582.0,,,Fixation,938.0,544.0,,
1671507393.429318,,Eye Tracker,871.0,580.0,Valid,Valid,Fixation,,,,
1671507393.445972,,Eye Tracker,876.0,572.0,Valid,Valid,Fixation,,,,
1671507393.446062,,Mouse,876.3333333333334,571.3333333333334,,,Fixation,934.0,544.0,,
1671507393.4570792,,Mouse,876.6666666666666,570.6666666666666,,,Fixation,933.0,544.0,,
1671507393.4626272,,Eye Tracker,877.0,570.0,Valid,Valid,Fixation,,,,
1671507393.4761531,,Mouse,875.5,569.5,,,Fixation,930.0,546.0,,
1671507393.4792821,,Eye Tracker,874.0,569.0,Valid,Valid,Fixation,,,,
1671507393.486155,,Mouse,871.5,568.0,,,Fixation,927.0,546.0,,
1671507393.495937,,Eye Tracker,869.0,567.0,Valid,Valid,Fixation,,,,
1671507393.4971712,,Mouse,869.5,567.0,,,Fixation,925.0,547.0,,
1671507393.5125911,,Eye Tracker,870.0,567.0,Valid,Valid,Fixation,,,,
1671507393.5171661,,Mouse,871.0,566.6666666666666,,,Fixation,920.0,549.0,,
1671507393.527211,,Mouse,872.0,566.3333333333334,,,Fixation,919.0,549.0,,
1671507393.529246,,Eye Tracker,873.0,566.0,Valid,Valid,Fixation,,,,
1671507393.538152,,Mouse,871.5,565.5,,,Fixation,918.0,550.0,,
1671507393.545901,,Eye Tracker,870.0,565.0,Valid,Valid,Fixation,,,,
1671507393.5481532,,Mouse,869.0,566.0,,,Fixation,915.0,550.0,,
1671507393.562555,,Eye Tracker,868.0,567.0,Valid,Valid,Fixation,,,,
1671507393.567173,,Mouse,868.6666666666666,566.3333333333334,,,Fixation,912.0,552.0,,
1671507393.578053,,Mouse,869.3333333333334,565.6666666666666,,,Fixation,908.0,552.0,,
1671507393.57921,,Eye Tracker,870.0,565.0,Valid,Valid,Fixation,,,,
1671507393.588232,,Mouse,871.0,568.0,,,Fixation,906.0,554.0,,
1671507393.595865,,Eye Tracker,872.0,571.0,Valid,Valid,Fixation,,,,
1671507393.607072,,Mouse,872.0,571.5,,,Fixation,901.0,555.0,,
1671507393.612519,,Eye Tracker,872.0,572.0,Valid,Valid,Fixation,,,,
1671507393.617135,,Mouse,871.0,571.0,,,Fixation,898.0,555.0,,
1671507393.628401,,Mouse,870.0,570.0,,,Fixation,893.0,557.0,,
1671507393.629174,,Eye Tracker,869.0,569.0,Valid,Valid,Fixation,,,,
1671507393.645829,,Eye Tracker,873.0,570.0,Valid,Valid,Fixation,,,,
1671507393.647115,,Mouse,873.3333333333334,571.0,,,Fixation,887.0,559.0,,
1671507393.657274,,Mouse,873.6666666666666,572.0,,,Fixation,883.0,561.0,,
1671507393.662483,,Eye Tracker,874.0,573.0,Valid,Valid,Fixation,,,,
1671507393.6681511,,Mouse,871.0,576.0,,,Fixation,879.0,562.0,,
1671507393.6791382,,Eye Tracker,868.0,579.0,Valid,Valid,Fixation,,,,
1671507393.688141,,Mouse,865.0,577.0,,,Fixation,875.0,563.0,,
1671507393.6957932,,Eye Tracker,862.0,575.0,Valid,Valid,Fixation,,,,
1671507393.6981661,,Mouse,861.6666666666666,574.6666666666666,,,Fixation,871.0,564.0,,
1671507393.709173,,Mouse,861.3333333333334,574.3333333333334,,,Fixation,868.0,565.0,,
1671507393.7124472,,Eye Tracker,861.0,574.0,Valid,Valid,Fixation,,,,
1671507393.7192872,,Mouse,860.5,575.5,,,Fixation,867.0,565.0,,
1671507393.729103,,Eye Tracker,860.0,577.0,Valid,Valid,Fixation,,,,
1671507393.7381132,,Mouse,860.5,576.0,,,Fixation,862.0,566.0,,
1671507393.745758,,Eye Tracker,861.0,575.0,Valid,Valid,Fixation,,,,
1671507393.7491221,,Mouse,860.6666666666666,573.6666666666666,,,Fixation,859.0,567.0,,
1671507393.759197,,Mouse,860.3333333333334,572.3333333333334,,,Fixation,856.0,568.0,,
1671507393.762413,,Eye Tracker,860.0,571.0,Valid,Valid,Fixation,,,,
1671507393.77815,,Mouse,853.0,574.5,,,Fixation,853.0,571.0,,
1671507393.779067,,Eye Tracker,846.0,578.0,Valid,Valid,Fixation,,,,
1671507393.788412,,Mouse,828.5,592.0,,,Saccade,850.0,571.0,,
1671507393.795722,,Eye Tracker,811.0,606.0,Valid,Valid,Saccade,,,,
1671507393.799119,,Mouse,803.5,609.5,,,Saccade,848.0,573.0,,
1671507393.812377,,Eye Tracker,796.0,613.0,Valid,Valid,Fixation,,,,
1671507393.818162,,Mouse,791.6666666666666,613.6666666666666,,,Fixation,845.0,575.0,,
1671507393.8281891,,Mouse,787.3333333333334,614.3333333333334,,,Fixation,843.0,575.0,,
1671507393.829031,,Eye Tracker,783.0,615.0,Valid,Valid,Fixation,,,,
1671507393.839114,,Mouse,780.5,616.0,,,Fixation,843.0,575.0,,
1671507393.845686,,Eye Tracker,778.0,617.0,Valid,Valid,Fixation,,,,
1671507393.8623412,,Eye Tracker,780.0,618.0,Valid,Valid,Fixation,,,,
1671507393.8789952,,Eye Tracker,780.0,614.0,Valid,Valid,Fixation,,,,
1671507393.8893461,,Mouse,782.5,614.0,,,Fixation,842.0,576.0,,
1671507393.8956501,,Eye Tracker,785.0,614.0,Valid,Valid,Fixation,,,,
1671507393.912305,,Eye Tracker,788.0,617.0,Valid,Valid,Fixation,,,,
1671507393.9289591,,Eye Tracker,790.0,619.0,Valid,Valid,Fixation,,,,
1671507393.945614,,Eye Tracker,791.0,619.0,Valid,Valid,Fixation,,,,
1671507393.962269,,Eye Tracker,791.0,616.0,Valid,Valid,Fixation,,,,
1671507393.978923,,Eye Tracker,790.0,611.0,Valid,Valid,Fixation,,,,
1671507393.995578,,Eye Tracker,789.0,612.0,Valid,Valid,Fixation,,,,
1671507394.012233,,Eye Tracker,790.0,619.0,Valid,Valid,Fixation,,,,
1671507394.028888,,Eye Tracker,790.0,620.0,Valid,Valid,Fixation,,,,
1671507394.045542,,Eye Tracker,787.0,615.0,Valid,Valid,Fixation,,,,
1671507394.0601711,,Mouse,786.0,614.5,,,Fixation,842.0,576.0,,
1671507394.0621982,,Eye Tracker,785.0,614.0,Valid,Valid,Fixation,,,,
1671507394.0788531,,Eye Tracker,786.0,617.0,Valid,Valid,Fixation,,,,
1671507394.090147,,Mouse,786.0,616.0,,,Fixation,842.0,578.0,,
1671507394.0955071,,Eye Tracker,786.0,615.0,Valid,Valid,Fixation,,,,
1671507394.100167,,Mouse,786.5,612.5,,,Fixation,841.0,579.0,,
1671507394.112162,,Eye Tracker,787.0,610.0,Valid,Valid,Fixation,,,,
1671507394.1191602,,Mouse,787.5,610.5,,,Fixation,840.0,580.0,,
1671507394.128817,,Eye Tracker,788.0,611.0,Valid,Valid,Fixation,,,,
1671507394.130146,,Mouse,787.0,612.3333333333334,,,Fixation,840.0,582.0,,
1671507394.14015,,Mouse,786.0,613.6666666666666,,,Fixation,839.0,583.0,,
1671507394.145471,,Eye Tracker,785.0,615.0,Valid,Valid,Fixation,,,,
1671507394.159418,,Mouse,784.0,615.0,,,Fixation,837.0,586.0,,
1671507394.162126,,Eye Tracker,783.0,615.0,Valid,Valid,Fixation,,,,
1671507394.178781,,Eye Tracker,789.0,617.0,Valid,Valid,Fixation,,,,
1671507394.18015,,Mouse,789.6666666666666,616.3333333333334,,,Fixation,836.0,588.0,,
1671507394.1901622,,Mouse,790.3333333333334,615.6666666666666,,,Fixation,835.0,589.0,,
1671507394.195435,,Eye Tracker,791.0,615.0,Valid,Valid,Fixation,,,,
1671507394.210153,,Mouse,790.5,613.0,,,Fixation,834.0,591.0,,
1671507394.21209,,Eye Tracker,790.0,611.0,Valid,Valid,Fixation,,,,
1671507394.221406,,Mouse,791.0,612.0,,,Fixation,833.0,592.0,,
1671507394.228745,,Eye Tracker,792.0,613.0,Valid,Valid,Fixation,,,,
1671507394.245399,,Eye Tracker,788.0,615.0,Valid,Valid,Fixation,,,,
1671507394.250179,,Mouse,788.3333333333334,614.3333333333334,,,Fixation,832.0,594.0,,
1671507394.261171,,Mouse,788.6666666666666,613.6666666666666,,,Fixation,832.0,594.0,,
1671507394.262054,,Eye Tracker,789.0,613.0,Valid,Valid,Fixation,,,,
1671507394.2787092,,Eye Tracker,787.0,610.0,Valid,Valid,Fixation,,,,
1671507394.280144,,Mouse,787.0,610.0,,,Fixation,830.0,595.0,,
1671507394.2901511,,Mouse,787.0,610.0,,,Fixation,829.0,596.0,,
1671507394.2953641,,Eye Tracker,787.0,610.0,Valid,Valid,Fixation,,,,
1671507394.311181,,Mouse,788.5,611.0,,,Fixation,828.0,598.0,,
1671507394.3120182,,Eye Tracker,790.0,612.0,Valid,Valid,Fixation,,,,
1671507394.3286731,,Eye Tracker,786.0,615.0,Valid,Valid,Fixation,,,,
1671507394.3301392,,Mouse,786.0,615.5,,,Fixation,827.0,599.0,,
1671507394.345328,,Eye Tracker,786.0,616.0,Valid,Valid,Fixation,,,,
1671507394.351412,,Mouse,786.5,614.5,,,Fixation,824.0,602.0,,
1671507394.361982,,Eye Tracker,787.0,613.0,Valid,Valid,Fixation,,,,
1671507394.370167,,Mouse,788.5,613.5,,,Fixation,823.0,605.0,,
1671507394.378637,,Eye Tracker,790.0,614.0,Valid,Valid,Fixation,,,,
1671507394.38034,,Mouse,790.3333333333334,616.0,,,Fixation,822.0,607.0,,
1671507394.39117,,Mouse,790.6666666666666,618.0,,,Fixation,821.0,609.0,,
1671507394.395293,,Eye Tracker,791.0,620.0,Valid,Valid,Fixation,,,,
1671507394.410157,,Mouse,788.5,618.5,,,Fixation,818.0,611.0,,
1671507394.411947,,Eye Tracker,786.0,617.0,Valid,Valid,Fixation,,,,
1671507394.420196,,Mouse,780.5,629.0,,,Fixation,818.0,614.0,,
1671507394.428602,,Eye Tracker,775.0,641.0,Valid,Valid,Saccade,,,,
1671507394.431138,,Mouse,773.3333333333334,647.6666666666666,,,Saccade,816.0,617.0,,
1671507394.4414232,,Mouse,771.6666666666666,654.3333333333334,,,Fixation,815.0,618.0,,
1671507394.445257,,Eye Tracker,770.0,661.0,Valid,Valid,Fixation,,,,
1671507394.4601362,,Mouse,771.5,658.0,,,Fixation,814.0,620.0,,
1671507394.461911,,Eye Tracker,773.0,655.0,Valid,Valid,Fixation,,,,
1671507394.4785662,,Eye Tracker,772.0,651.0,Valid,Valid,Fixation,,,,
1671507394.481437,,Mouse,772.0,654.5,,,Fixation,813.0,622.0,,
1671507394.4952211,,Eye Tracker,772.0,658.0,Valid,Valid,Fixation,,,,
1671507394.50016,,Mouse,771.0,659.5,,,Fixation,813.0,624.0,,
1671507394.5118752,,Eye Tracker,770.0,661.0,Valid,Valid,Fixation,,,,
1671507394.521222,,Mouse,765.0,660.5,,,Fixation,813.0,624.0,,
1671507394.5285301,,Eye Tracker,760.0,660.0,Valid,Valid,Fixation,,,,
1671507394.541173,,Mouse,759.0,661.0,,,Fixation,813.0,625.0,,
1671507394.545185,,Eye Tracker,758.0,662.0,Valid,Valid,Fixation,,,,
1671507394.56184,,Eye Tracker,767.0,661.0,Valid,Valid,Fixation,,,,
1671507394.5621102,,Mouse,768.3333333333334,659.6666666666666,,,Fixation,813.0,628.0,,
1671507394.572395,,Mouse,769.6666666666666,658.3333333333334,,,Fixation,813.0,628.0,,
1671507394.578494,,Eye Tracker,771.0,657.0,Valid,Valid,Fixation,,,,
1671507394.5911841,,Mouse,770.0,657.5,,,Fixation,813.0,631.0,,
1671507394.595149,,Eye Tracker,769.0,658.0,Valid,Valid,Fixation,,,,
1671507394.6021101,,Mouse,767.0,658.5,,,Fixation,813.0,632.0,,
1671507394.611804,,Eye Tracker,765.0,659.0,Valid,Valid,Fixation,,,,
1671507394.612169,,Mouse,764.5,659.0,,,Fixation,812.0,633.0,,
1671507394.628458,,Eye Tracker,764.0,659.0,Valid,Valid,Fixation,,,,
1671507394.631153,,Mouse,764.6666666666666,660.3333333333334,,,Fixation,812.0,638.0,,
1671507394.642235,,Mouse,765.3333333333334,661.6666666666666,,,Fixation,812.0,641.0,,
1671507394.645113,,Eye Tracker,766.0,663.0,Valid,Valid,Fixation,,,,
1671507394.661097,,Mouse,768.0,661.5,,,Fixation,812.0,644.0,,
1671507394.661768,,Eye Tracker,770.0,660.0,Valid,Valid,Fixation,,,,
1671507394.678422,,Eye Tracker,768.0,654.0,Valid,Valid,Fixation,,,,
1671507394.681489,,Mouse,768.0,652.6666666666666,,,Fixation,812.0,646.0,,
1671507394.692174,,Mouse,768.0,651.3333333333334,,,Fixation,812.0,648.0,,
1671507394.6950772,,Eye Tracker,768.0,650.0,Valid,Valid,Fixation,,,,
1671507394.7117321,,Eye Tracker,770.0,651.0,Valid,Valid,Fixation,,,,
1671507394.712232,,Mouse,770.5,656.0,,,Fixation,812.0,651.0,,
1671507394.728387,,Eye Tracker,771.0,661.0,Valid,Valid,Fixation,,,,
1671507394.733174,,Mouse,770.5,661.0,,,Fixation,812.0,654.0,,
1671507394.745042,,Eye Tracker,770.0,661.0,Valid,Valid,Fixation,,,,
1671507394.761697,,Eye Tracker,771.0,656.0,Valid,Valid,Fixation,,,,
1671507394.76216,,Mouse,770.3333333333334,655.3333333333334,,,Fixation,812.0,656.0,,
1671507394.77338,,Mouse,769.6666666666666,654.6666666666666,,,Fixation,812.0,656.0,,
1671507394.778351,,Eye Tracker,769.0,654.0,Valid,Valid,Fixation,,,,
1671507394.7921112,,Mouse,765.5,652.0,,,Fixation,811.0,658.0,,
1671507394.795006,,Eye Tracker,762.0,650.0,Valid,Valid,Fixation,,,,
1671507394.811661,,Eye Tracker,762.0,652.0,Valid,Valid,Fixation,,,,
1671507394.8133981,,Mouse,760.0,654.5,,,Fixation,811.0,660.0,,
1671507394.828316,,Eye Tracker,758.0,657.0,Valid,Valid,Fixation,,,,
1671507394.83223,,Mouse,759.0,657.0,,,Fixation,810.0,663.0,,
1671507394.842276,,Mouse,760.0,657.0,,,Fixation,810.0,664.0,,
1671507394.84497,,Eye Tracker,761.0,657.0,Valid,Valid,Fixation,,,,
1671507394.861625,,Eye Tracker,772.0,658.0,Valid,Valid,Fixation,,,,
