Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503479.201278,,Mouse,1831.5,117.5,,,Fixation,1784.0,79.0,,
1671503479.21154,,Eye Tracker,1830.0,118.0,Valid,Valid,Fixation,,,,
1671503479.2212338,,Mouse,1828.0,119.5,,,Fixation,1781.0,79.0,,
1671503479.228195,,Eye Tracker,1826.0,121.0,Valid,Valid,Fixation,,,,
1671503479.2412539,,Mouse,1821.5,121.5,,,Fixation,1776.0,79.0,,
1671503479.24485,,Eye Tracker,1817.0,122.0,Valid,Valid,Fixation,,,,
1671503479.2612238,,Mouse,1815.5,124.0,,,Fixation,1773.0,80.0,,
1671503479.261505,,Eye Tracker,1814.0,126.0,Valid,Valid,Fixation,,,,
1671503479.278159,,Eye Tracker,1815.0,124.0,Valid,Valid,Fixation,,,,
1671503479.280285,,Mouse,1815.3333333333333,124.0,,,Fixation,1770.0,80.0,,
1671503479.291498,,Mouse,1815.6666666666667,124.0,,,Fixation,1769.0,80.0,,
1671503479.2948139,,Eye Tracker,1816.0,124.0,Valid,Valid,Fixation,,,,
1671503479.310216,,Mouse,1820.0,122.0,,,Fixation,1765.0,80.0,,
1671503479.3114688,,Eye Tracker,1824.0,120.0,Valid,Valid,Fixation,,,,
1671503479.3202229,,Mouse,1824.5,118.5,,,Fixation,1764.0,80.0,,
1671503479.3281229,,Eye Tracker,1825.0,117.0,Valid,Valid,Fixation,,,,
1671503479.3312428,,Mouse,1823.0,116.5,,,Fixation,1760.0,80.0,,
1671503479.3447778,,Eye Tracker,1821.0,116.0,Valid,Valid,Fixation,,,,
1671503479.351213,,Mouse,1823.0,114.0,,,Fixation,1756.0,80.0,,
1671503479.3614328,,Eye Tracker,1825.0,112.0,Valid,Valid,Fixation,,,,
1671503479.361486,,Mouse,1822.6666666666667,112.0,,,Fixation,1753.0,81.0,,
1671503479.372237,,Mouse,1820.3333333333333,112.0,,,Fixation,1752.0,81.0,,
1671503479.3780868,,Eye Tracker,1818.0,112.0,Valid,Valid,Fixation,,,,
1671503479.3922038,,Mouse,1812.0,115.0,,,Fixation,1750.0,81.0,,
1671503479.3947418,,Eye Tracker,1806.0,118.0,Valid,Valid,Fixation,,,,
1671503479.411397,,Eye Tracker,1782.0,137.0,Valid,Valid,Saccade,,,,
1671503479.412247,,Mouse,1776.3333333333333,139.0,,,Saccade,1748.0,81.0,,
1671503479.422375,,Mouse,1770.6666666666667,141.0,,,Fixation,1746.0,81.0,,
1671503479.428051,,Eye Tracker,1765.0,143.0,Valid,Valid,Fixation,,,,
1671503479.4323878,,Mouse,1762.5,145.0,,,Fixation,1746.0,81.0,,
1671503479.444706,,Eye Tracker,1760.0,147.0,Valid,Valid,Fixation,,,,
1671503479.45221,,Mouse,1758.5,147.5,,,Fixation,1745.0,81.0,,
1671503479.461361,,Eye Tracker,1757.0,148.0,Valid,Valid,Fixation,,,,
1671503479.472358,,Mouse,1755.5,145.0,,,Fixation,1744.0,81.0,,
1671503479.478016,,Eye Tracker,1754.0,142.0,Valid,Valid,Fixation,,,,
1671503479.491493,,Mouse,1753.5,141.5,,,Fixation,1743.0,81.0,,
1671503479.4946709,,Eye Tracker,1753.0,141.0,Valid,Valid,Fixation,,,,
1671503479.5113258,,Eye Tracker,1758.0,140.0,Valid,Valid,Fixation,,,,
1671503479.5279808,,Eye Tracker,1751.0,140.0,Valid,Valid,Fixation,,,,
1671503479.5446348,,Eye Tracker,1750.0,140.0,Valid,Valid,Fixation,,,,
1671503479.5522628,,Mouse,1752.0,139.5,,,Fixation,1742.0,81.0,,
1671503479.5612898,,Eye Tracker,1754.0,139.0,Valid,Valid,Fixation,,,,
1671503479.5624838,,Mouse,1752.5,136.5,,,Fixation,1742.0,81.0,,
1671503479.577945,,Eye Tracker,1751.0,134.0,Valid,Valid,Fixation,,,,
1671503479.5811849,,Mouse,1750.3333333333333,133.66666666666666,,,Fixation,1739.0,81.0,,
1671503479.5924618,,Mouse,1749.6666666666667,133.33333333333334,,,Fixation,1739.0,81.0,,
1671503479.594599,,Eye Tracker,1749.0,133.0,Valid,Valid,Fixation,,,,
1671503479.602522,,Mouse,1753.0,130.5,,,Fixation,1738.0,81.0,,
1671503479.611254,,Eye Tracker,1757.0,128.0,Valid,Valid,Fixation,,,,
1671503479.6212828,,Mouse,1756.0,129.0,,,Fixation,1737.0,81.0,,
1671503479.627909,,Eye Tracker,1755.0,130.0,Valid,Valid,Fixation,,,,
1671503479.6422398,,Mouse,1753.5,130.0,,,Fixation,1737.0,81.0,,
1671503479.644563,,Eye Tracker,1752.0,130.0,Valid,Valid,Fixation,,,,
1671503479.661218,,Eye Tracker,1756.0,128.0,Valid,Valid,Fixation,,,,
1671503479.6722178,,Mouse,1753.0,127.0,,,Fixation,1735.0,81.0,,
1671503479.677873,,Eye Tracker,1750.0,126.0,Valid,Valid,Fixation,,,,
1671503479.694527,,Eye Tracker,1753.0,127.0,Valid,Valid,Fixation,,,,
1671503479.7111819,,Eye Tracker,1751.0,131.0,Valid,Valid,Fixation,,,,
1671503479.7278378,,Eye Tracker,1750.0,129.0,Valid,Valid,Fixation,,,,
1671503479.7444918,,Eye Tracker,1755.0,127.0,Valid,Valid,Fixation,,,,
1671503479.7611468,,Eye Tracker,1752.0,131.0,Valid,Valid,Fixation,,,,
1671503479.777802,,Eye Tracker,1750.0,128.0,Valid,Valid,Fixation,,,,
1671503479.7922108,,Mouse,1751.5,126.5,,,Fixation,1734.0,81.0,,
1671503479.794457,,Eye Tracker,1753.0,125.0,Valid,Valid,Fixation,,,,
1671503479.811111,,Eye Tracker,1755.0,127.0,Valid,Valid,Fixation,,,,
1671503479.827766,,Eye Tracker,1751.0,126.0,Valid,Valid,Fixation,,,,
1671503479.83229,,Mouse,1746.0,126.5,,,Fixation,1733.0,82.0,,
1671503479.844421,,Eye Tracker,1741.0,127.0,Valid,Valid,Fixation,,,,
1671503479.8531919,,Mouse,1741.5,126.0,,,Fixation,1732.0,82.0,,
1671503479.861075,,Eye Tracker,1742.0,125.0,Valid,Valid,Fixation,,,,
1671503479.86322,,Mouse,1743.5,122.0,,,Fixation,1731.0,82.0,,
1671503479.87773,,Eye Tracker,1745.0,119.0,Valid,Valid,Fixation,,,,
1671503479.8831758,,Mouse,1744.3333333333333,119.0,,,Fixation,1729.0,82.0,,
1671503479.894207,,Mouse,1743.6666666666667,119.0,,,Fixation,1729.0,82.0,,
1671503479.8943849,,Eye Tracker,1743.0,119.0,Valid,Valid,Fixation,,,,
1671503479.904207,,Mouse,1739.5,119.5,,,Fixation,1727.0,82.0,,
1671503479.9110389,,Eye Tracker,1736.0,120.0,Valid,Valid,Fixation,,,,
1671503479.923285,,Mouse,1736.0,120.0,,,Fixation,1725.0,82.0,,
1671503479.9276938,,Eye Tracker,1736.0,120.0,Valid,Valid,Fixation,,,,
1671503479.9342158,,Mouse,1739.5,120.0,,,Fixation,1725.0,82.0,,
1671503479.9443488,,Eye Tracker,1743.0,120.0,Valid,Valid,Fixation,,,,
1671503479.953506,,Mouse,1740.5,120.5,,,Fixation,1722.0,82.0,,
1671503479.9610028,,Eye Tracker,1738.0,121.0,Valid,Valid,Fixation,,,,
1671503479.974207,,Mouse,1734.0,121.5,,,Fixation,1719.0,82.0,,
1671503479.977659,,Eye Tracker,1730.0,122.0,Valid,Valid,Fixation,,,,
1671503479.99316,,Mouse,1731.5,121.5,,,Fixation,1716.0,82.0,,
1671503479.994314,,Eye Tracker,1733.0,121.0,Valid,Valid,Fixation,,,,
1671503480.0032098,,Mouse,1735.5,118.5,,,Fixation,1715.0,82.0,,
1671503480.010968,,Eye Tracker,1738.0,116.0,Valid,Valid,Fixation,,,,
1671503480.0244658,,Mouse,1735.5,116.0,,,Fixation,1711.0,83.0,,
1671503480.027623,,Eye Tracker,1733.0,116.0,Valid,Valid,Fixation,,,,
1671503480.043146,,Mouse,1728.0,119.0,,,Fixation,1708.0,83.0,,
1671503480.044278,,Eye Tracker,1723.0,122.0,Valid,Valid,Fixation,,,,
1671503480.053218,,Mouse,1723.0,120.5,,,Fixation,1707.0,83.0,,
1671503480.0609329,,Eye Tracker,1723.0,119.0,Valid,Valid,Fixation,,,,
1671503480.0644479,,Mouse,1722.0,120.0,,,Fixation,1705.0,85.0,,
1671503480.077587,,Eye Tracker,1721.0,121.0,Valid,Valid,Fixation,,,,
1671503480.083253,,Mouse,1720.0,123.0,,,Fixation,1700.0,85.0,,
1671503480.0942419,,Eye Tracker,1719.0,125.0,Valid,Valid,Fixation,,,,
1671503480.104177,,Mouse,1715.0,127.5,,,Fixation,1695.0,85.0,,
1671503480.1108968,,Eye Tracker,1711.0,130.0,Valid,Valid,Fixation,,,,
1671503480.114188,,Mouse,1708.5,130.0,,,Fixation,1693.0,86.0,,
1671503480.1275508,,Eye Tracker,1706.0,130.0,Valid,Valid,Fixation,,,,
1671503480.1332078,,Mouse,1703.3333333333333,131.66666666666666,,,Fixation,1685.0,87.0,,
1671503480.144157,,Mouse,1700.6666666666667,133.33333333333334,,,Fixation,1683.0,87.0,,
1671503480.1442058,,Eye Tracker,1698.0,135.0,Valid,Valid,Fixation,,,,
1671503480.154171,,Mouse,1696.0,137.5,,,Fixation,1678.0,88.0,,
1671503480.1608608,,Eye Tracker,1694.0,140.0,Valid,Valid,Fixation,,,,
1671503480.1732008,,Mouse,1692.0,144.0,,,Fixation,1670.0,90.0,,
1671503480.1775148,,Eye Tracker,1690.0,148.0,Valid,Valid,Fixation,,,,
1671503480.1832309,,Mouse,1687.0,149.5,,,Fixation,1665.0,90.0,,
1671503480.19417,,Eye Tracker,1684.0,151.0,Valid,Valid,Fixation,,,,
1671503480.1944659,,Mouse,1682.5,152.0,,,Fixation,1662.0,92.0,,
1671503480.210825,,Eye Tracker,1681.0,153.0,Valid,Valid,Fixation,,,,
1671503480.2141829,,Mouse,1679.5,154.0,,,Fixation,1658.0,92.0,,
1671503480.22748,,Eye Tracker,1678.0,155.0,Valid,Valid,Fixation,,,,
1671503480.2351148,,Mouse,1677.0,157.5,,,Fixation,1654.0,92.0,,
1671503480.244135,,Eye Tracker,1676.0,160.0,Valid,Valid,Fixation,,,,
1671503480.2451808,,Mouse,1675.0,160.0,,,Fixation,1654.0,92.0,,
1671503480.2607899,,Eye Tracker,1674.0,160.0,Valid,Valid,Fixation,,,,
1671503480.2644558,,Mouse,1672.0,161.0,,,Fixation,1651.0,92.0,,
1671503480.277444,,Eye Tracker,1670.0,162.0,Valid,Valid,Fixation,,,,
1671503480.2940989,,Eye Tracker,1667.0,166.0,Valid,Valid,Fixation,,,,
1671503480.3107538,,Eye Tracker,1664.0,168.0,Valid,Valid,Fixation,,,,
1671503480.3274088,,Eye Tracker,1652.0,173.0,Valid,Valid,Fixation,,,,
1671503480.3440628,,Eye Tracker,1634.0,171.0,Valid,Valid,Fixation,,,,
1671503480.3607178,,Eye Tracker,1618.0,177.0,Valid,Valid,Fixation,,,,
1671503480.3751929,,Mouse,1611.5,180.5,,,Fixation,1651.0,93.0,,
1671503480.377373,,Eye Tracker,1605.0,184.0,Valid,Valid,Fixation,,,,
1671503480.394027,,Eye Tracker,1604.0,184.0,Valid,Valid,Fixation,,,,
1671503480.410682,,Eye Tracker,1609.0,188.0,Valid,Valid,Fixation,,,,
1671503480.427337,,Eye Tracker,1611.0,189.0,Valid,Valid,Fixation,,,,
1671503480.443991,,Eye Tracker,1610.0,192.0,Valid,Valid,Fixation,,,,
1671503480.456476,,Mouse,1609.0,192.5,,,Fixation,1651.0,93.0,,
1671503480.460646,,Eye Tracker,1608.0,193.0,Valid,Valid,Fixation,,,,
1671503480.4773018,,Eye Tracker,1609.0,191.0,Valid,Valid,Fixation,,,,
1671503480.4939559,,Eye Tracker,1607.0,192.0,Valid,Valid,Fixation,,,,
1671503480.5106108,,Eye Tracker,1602.0,190.0,Valid,Valid,Fixation,,,,
1671503480.5272658,,Eye Tracker,1604.0,191.0,Valid,Valid,Fixation,,,,
1671503480.5439198,,Eye Tracker,1607.0,193.0,Valid,Valid,Fixation,,,,
1671503480.560575,,Eye Tracker,1612.0,200.0,Valid,Valid,Fixation,,,,
1671503480.57723,,Eye Tracker,1623.0,204.0,Valid,Valid,Fixation,,,,
1671503480.593885,,Eye Tracker,1621.0,201.0,Valid,Valid,Fixation,,,,
1671503480.610539,,Eye Tracker,1615.0,204.0,Valid,Valid,Fixation,,,,
1671503480.627194,,Eye Tracker,1616.0,207.0,Valid,Valid,Fixation,,,,
1671503480.643849,,Eye Tracker,1618.0,203.0,Valid,Valid,Fixation,,,,
1671503480.660503,,Eye Tracker,1618.0,202.0,Valid,Valid,Fixation,,,,
1671503480.6771579,,Eye Tracker,1614.0,205.0,Valid,Valid,Fixation,,,,
1671503480.6938128,,Eye Tracker,1615.0,205.0,Valid,Valid,Fixation,,,,
1671503480.7104669,,Eye Tracker,1616.0,205.0,Valid,Valid,Fixation,,,,
1671503480.7271228,,Eye Tracker,1616.0,204.0,Valid,Valid,Fixation,,,,
1671503480.743778,,Eye Tracker,1619.0,206.0,Valid,Valid,Fixation,,,,
1671503480.760432,,Eye Tracker,1616.0,208.0,Valid,Valid,Fixation,,,,
1671503480.777087,,Eye Tracker,1610.0,213.0,Valid,Valid,Fixation,,,,
1671503480.793742,,Eye Tracker,1608.0,212.0,Valid,Valid,Fixation,,,,
1671503480.810396,,Eye Tracker,1614.0,208.0,Valid,Valid,Fixation,,,,
1671503480.827051,,Eye Tracker,1618.0,209.0,Valid,Valid,Fixation,,,,
1671503480.843706,,Eye Tracker,1610.0,212.0,Valid,Valid,Fixation,,,,
1671503480.8603609,,Eye Tracker,1592.0,216.0,Valid,Valid,Fixation,,,,
1671503480.8770149,,Eye Tracker,1631.0,263.0,Valid,Valid,Saccade,,,,
1671503480.887487,,Mouse,1622.0,326.0,,,Saccade,1651.0,93.0,,
1671503480.8936698,,Eye Tracker,1613.0,389.0,Valid,Valid,Saccade,,,,
1671503480.9103248,,Eye Tracker,1778.0,501.0,Valid,Valid,Saccade,,,,
1671503480.9269788,,Eye Tracker,1914.0,461.0,Valid,Valid,Unclassified,,,,
1671503480.9436338,,Eye Tracker,1617.0,225.0,Valid,Valid,Saccade,,,,
1671503480.960289,,Eye Tracker,1616.0,208.0,Valid,Valid,Fixation,,,,
1671503480.976944,,Eye Tracker,1613.0,217.0,Valid,Valid,Fixation,,,,
1671503480.993599,,Eye Tracker,1613.0,213.0,Valid,Valid,Fixation,,,,
1671503481.010254,,Eye Tracker,1613.0,210.0,Valid,Valid,Fixation,,,,
1671503481.026908,,Eye Tracker,1613.0,209.0,Valid,Valid,Fixation,,,,
1671503481.043563,,Eye Tracker,1618.0,211.0,Valid,Valid,Fixation,,,,
1671503481.0602179,,Eye Tracker,1618.0,210.0,Valid,Valid,Fixation,,,,
1671503481.0768719,,Eye Tracker,1610.0,212.0,Valid,Valid,Fixation,,,,
1671503481.0935268,,Eye Tracker,1610.0,211.0,Valid,Valid,Fixation,,,,
1671503481.1101818,,Eye Tracker,1617.0,211.0,Valid,Valid,Fixation,,,,
1671503481.1268368,,Eye Tracker,1617.0,214.0,Valid,Valid,Fixation,,,,
1671503481.1434908,,Eye Tracker,1616.0,211.0,Valid,Valid,Fixation,,,,
1671503481.160146,,Eye Tracker,1615.0,211.0,Valid,Valid,Fixation,,,,
1671503481.176801,,Eye Tracker,1612.0,216.0,Valid,Valid,Fixation,,,,
1671503481.193455,,Eye Tracker,1612.0,217.0,Valid,Valid,Fixation,,,,
1671503481.21011,,Eye Tracker,1612.0,217.0,Valid,Valid,Fixation,,,,
1671503481.2267659,,Eye Tracker,1609.0,216.0,Valid,Valid,Fixation,,,,
1671503481.24342,,Eye Tracker,1607.0,219.0,Valid,Valid,Fixation,,,,
1671503481.2600749,,Eye Tracker,1608.0,220.0,Valid,Valid,Fixation,,,,
1671503481.2767298,,Eye Tracker,1614.0,219.0,Valid,Valid,Fixation,,,,
1671503481.2933838,,Eye Tracker,1612.0,219.0,Valid,Valid,Fixation,,,,
1671503481.3100388,,Eye Tracker,1610.0,219.0,Valid,Valid,Fixation,,,,
1671503481.3266938,,Eye Tracker,1613.0,219.0,Valid,Valid,Fixation,,,,
1671503481.3433478,,Eye Tracker,1611.0,220.0,Valid,Valid,Fixation,,,,
1671503481.360003,,Eye Tracker,1611.0,221.0,Valid,Valid,Fixation,,,,
1671503481.376658,,Eye Tracker,1614.0,221.0,Valid,Valid,Fixation,,,,
1671503481.3894238,,Mouse,1613.5,220.0,,,Fixation,1651.0,93.0,,
1671503481.393313,,Eye Tracker,1613.0,219.0,Valid,Valid,Fixation,,,,
1671503481.409967,,Eye Tracker,1611.0,217.0,Valid,Valid,Fixation,,,,
1671503481.419191,,Mouse,1610.5,217.5,,,Fixation,1650.0,92.0,,
1671503481.426622,,Eye Tracker,1610.0,218.0,Valid,Valid,Fixation,,,,
1671503481.4404638,,Mouse,1610.5,221.0,,,Fixation,1650.0,92.0,,
1671503481.443277,,Eye Tracker,1611.0,224.0,Valid,Valid,Fixation,,,,
1671503481.4591908,,Mouse,1611.0,225.0,,,Fixation,1649.0,91.0,,
1671503481.459931,,Eye Tracker,1611.0,226.0,Valid,Valid,Fixation,,,,
1671503481.470445,,Mouse,1611.5,223.5,,,Fixation,1648.0,90.0,,
1671503481.4765868,,Eye Tracker,1612.0,221.0,Valid,Valid,Fixation,,,,
1671503481.4892118,,Mouse,1610.5,220.5,,,Fixation,1648.0,89.0,,
1671503481.4932418,,Eye Tracker,1609.0,220.0,Valid,Valid,Fixation,,,,
1671503481.5098958,,Eye Tracker,1607.0,220.0,Valid,Valid,Fixation,,,,
1671503481.5202298,,Mouse,1608.0,219.0,,,Fixation,1647.0,87.0,,
1671503481.526551,,Eye Tracker,1609.0,218.0,Valid,Valid,Fixation,,,,
1671503481.543206,,Eye Tracker,1606.0,218.0,Valid,Valid,Fixation,,,,
1671503481.55986,,Eye Tracker,1604.0,218.0,Valid,Valid,Fixation,,,,
1671503481.576515,,Eye Tracker,1604.0,215.0,Valid,Valid,Fixation,,,,
1671503481.59317,,Eye Tracker,1607.0,212.0,Valid,Valid,Fixation,,,,
1671503481.609824,,Eye Tracker,1607.0,210.0,Valid,Valid,Fixation,,,,
1671503481.619339,,Mouse,1606.0,210.0,,,Fixation,1646.0,86.0,,
1671503481.626479,,Eye Tracker,1605.0,210.0,Valid,Valid,Fixation,,,,
1671503481.640483,,Mouse,1605.0,211.0,,,Fixation,1646.0,84.0,,
1671503481.6431339,,Eye Tracker,1605.0,212.0,Valid,Valid,Fixation,,,,
1671503481.659217,,Mouse,1606.0,213.5,,,Fixation,1645.0,84.0,,
1671503481.6597888,,Eye Tracker,1607.0,215.0,Valid,Valid,Fixation,,,,
1671503481.6693108,,Mouse,1607.5,212.0,,,Fixation,1644.0,83.0,,
1671503481.6764429,,Eye Tracker,1608.0,209.0,Valid,Valid,Fixation,,,,
1671503481.6930978,,Eye Tracker,1606.0,209.0,Valid,Valid,Fixation,,,,
1671503481.7097528,,Eye Tracker,1603.0,212.0,Valid,Valid,Fixation,,,,
1671503481.726408,,Eye Tracker,1603.0,209.0,Valid,Valid,Fixation,,,,
1671503481.743063,,Eye Tracker,1605.0,205.0,Valid,Valid,Fixation,,,,
1671503481.759718,,Eye Tracker,1606.0,203.0,Valid,Valid,Fixation,,,,
1671503481.776372,,Eye Tracker,1600.0,202.0,Valid,Valid,Fixation,,,,
1671503481.793027,,Eye Tracker,1596.0,201.0,Valid,Valid,Fixation,,,,
1671503481.8004808,,Mouse,1598.0,201.5,,,Fixation,1644.0,83.0,,
1671503481.809682,,Eye Tracker,1600.0,202.0,Valid,Valid,Fixation,,,,
1671503481.826336,,Eye Tracker,1601.0,202.0,Valid,Valid,Fixation,,,,
1671503481.8429909,,Eye Tracker,1601.0,205.0,Valid,Valid,Fixation,,,,
1671503481.8596458,,Eye Tracker,1601.0,206.0,Valid,Valid,Fixation,,,,
1671503481.87025,,Mouse,1601.5,204.5,,,Fixation,1643.0,82.0,,
1671503481.8762999,,Eye Tracker,1602.0,203.0,Valid,Valid,Fixation,,,,
1671503481.8929548,,Eye Tracker,1603.0,200.0,Valid,Valid,Fixation,,,,
1671503481.9096098,,Eye Tracker,1602.0,195.0,Valid,Valid,Fixation,,,,
1671503481.911501,,Mouse,1601.5,195.0,,,Fixation,1643.0,82.0,,
1671503481.926265,,Eye Tracker,1601.0,195.0,Valid,Valid,Fixation,,,,
1671503481.9429188,,Eye Tracker,1602.0,199.0,Valid,Valid,Fixation,,,,
1671503481.959574,,Eye Tracker,1604.0,200.0,Valid,Valid,Fixation,,,,
1671503481.9612038,,Mouse,1603.5,200.5,,,Fixation,1643.0,82.0,,
1671503481.97623,,Eye Tracker,1603.0,201.0,Valid,Valid,Fixation,,,,
1671503481.982559,,Mouse,1602.5,199.5,,,Fixation,1642.0,82.0,,
1671503481.992884,,Eye Tracker,1602.0,198.0,Valid,Valid,Fixation,,,,
1671503482.009539,,Eye Tracker,1602.0,190.0,Valid,Valid,Fixation,,,,
1671503482.022198,,Mouse,1601.5,191.5,,,Fixation,1641.0,81.0,,
1671503482.0261939,,Eye Tracker,1601.0,193.0,Valid,Valid,Fixation,,,,
1671503482.0428479,,Eye Tracker,1603.0,200.0,Valid,Valid,Fixation,,,,
1671503482.05122,,Mouse,1602.0,200.0,,,Fixation,1639.0,81.0,,
1671503482.0595028,,Eye Tracker,1601.0,200.0,Valid,Valid,Fixation,,,,
1671503482.0622308,,Mouse,1597.0,201.33333333333334,,,Fixation,1638.0,80.0,,
1671503482.072409,,Mouse,1593.0,202.66666666666666,,,Fixation,1637.0,80.0,,
1671503482.0761578,,Eye Tracker,1589.0,204.0,Valid,Valid,Fixation,,,,
1671503482.0928118,,Eye Tracker,1582.0,203.0,Valid,Valid,Fixation,,,,
1671503482.1094668,,Eye Tracker,1574.0,200.0,Valid,Valid,Fixation,,,,
1671503482.122227,,Mouse,1573.0,199.0,,,Fixation,1635.0,80.0,,
1671503482.126122,,Eye Tracker,1572.0,198.0,Valid,Valid,Fixation,,,,
1671503482.1416228,,Mouse,1573.5,196.5,,,Fixation,1634.0,80.0,,
1671503482.1427758,,Eye Tracker,1575.0,195.0,Valid,Valid,Fixation,,,,
1671503482.159431,,Eye Tracker,1577.0,192.0,Valid,Valid,Fixation,,,,
1671503482.162191,,Mouse,1576.5,191.0,,,Fixation,1633.0,79.0,,
1671503482.176086,,Eye Tracker,1576.0,190.0,Valid,Valid,Fixation,,,,
1671503482.181305,,Mouse,1578.0,191.0,,,Fixation,1632.0,79.0,,
1671503482.192365,,Mouse,1580.0,192.0,,,Fixation,1631.0,79.0,,
1671503482.192741,,Eye Tracker,1582.0,193.0,Valid,Valid,Fixation,,,,
1671503482.209395,,Eye Tracker,1589.0,194.0,Valid,Valid,Fixation,,,,
1671503482.2112138,,Mouse,1588.0,193.5,,,Fixation,1630.0,79.0,,
1671503482.2260509,,Eye Tracker,1587.0,193.0,Valid,Valid,Fixation,,,,
1671503482.242478,,Mouse,1586.5,193.0,,,Fixation,1629.0,79.0,,
1671503482.2427058,,Eye Tracker,1586.0,193.0,Valid,Valid,Fixation,,,,
1671503482.2593598,,Eye Tracker,1587.0,191.0,Valid,Valid,Fixation,,,,
1671503482.262199,,Mouse,1587.5,190.0,,,Fixation,1628.0,79.0,,
1671503482.2760148,,Eye Tracker,1588.0,189.0,Valid,Valid,Fixation,,,,
1671503482.2926698,,Eye Tracker,1585.0,188.0,Valid,Valid,Fixation,,,,
1671503482.293231,,Mouse,1586.5,189.5,,,Fixation,1627.0,79.0,,
1671503482.3093238,,Eye Tracker,1588.0,191.0,Valid,Valid,Fixation,,,,
1671503482.3232229,,Mouse,1588.5,191.5,,,Fixation,1626.0,79.0,,
1671503482.325979,,Eye Tracker,1589.0,192.0,Valid,Valid,Fixation,,,,
1671503482.342228,,Mouse,1586.0,192.5,,,Fixation,1625.0,79.0,,
1671503482.342634,,Eye Tracker,1583.0,193.0,Valid,Valid,Fixation,,,,
1671503482.359288,,Eye Tracker,1583.0,196.0,Valid,Valid,Fixation,,,,
1671503482.363222,,Mouse,1582.3333333333333,195.33333333333334,,,Fixation,1624.0,79.0,,
1671503482.3732238,,Mouse,1581.6666666666667,194.66666666666666,,,Fixation,1623.0,79.0,,
1671503482.375943,,Eye Tracker,1581.0,194.0,Valid,Valid,Fixation,,,,
1671503482.392341,,Mouse,1580.0,195.0,,,Fixation,1621.0,79.0,,
1671503482.392598,,Eye Tracker,1579.0,196.0,Valid,Valid,Fixation,,,,
1671503482.403215,,Mouse,1577.5,196.5,,,Fixation,1621.0,79.0,,
1671503482.409252,,Eye Tracker,1576.0,197.0,Valid,Valid,Fixation,,,,
1671503482.4232068,,Mouse,1573.0,197.0,,,Fixation,1620.0,79.0,,
1671503482.425907,,Eye Tracker,1570.0,197.0,Valid,Valid,Fixation,,,,
1671503482.4425619,,Eye Tracker,1579.0,196.0,Valid,Valid,Fixation,,,,
1671503482.443246,,Mouse,1580.5,196.0,,,Fixation,1619.0,79.0,,
1671503482.4592168,,Eye Tracker,1582.0,196.0,Valid,Valid,Fixation,,,,
1671503482.4641929,,Mouse,1577.5,196.0,,,Fixation,1618.0,79.0,,
1671503482.4758718,,Eye Tracker,1573.0,196.0,Valid,Valid,Fixation,,,,
1671503482.492527,,Eye Tracker,1571.0,198.0,Valid,Valid,Fixation,,,,
1671503482.504356,,Mouse,1574.0,200.0,,,Fixation,1617.0,79.0,,
1671503482.509182,,Eye Tracker,1577.0,202.0,Valid,Valid,Fixation,,,,
1671503482.523252,,Mouse,1569.5,203.5,,,Fixation,1616.0,78.0,,
1671503482.525836,,Eye Tracker,1562.0,205.0,Valid,Valid,Fixation,,,,
1671503482.5344558,,Mouse,1553.0,206.5,,,Fixation,1615.0,78.0,,
1671503482.542491,,Eye Tracker,1544.0,208.0,Valid,Valid,Fixation,,,,
1671503482.5531738,,Mouse,1543.0,209.0,,,Fixation,1615.0,78.0,,
1671503482.559146,,Eye Tracker,1542.0,210.0,Valid,Valid,Fixation,,,,
1671503482.5758,,Eye Tracker,1534.0,203.0,Valid,Valid,Fixation,,,,
1671503482.592455,,Eye Tracker,1536.0,203.0,Valid,Valid,Fixation,,,,
1671503482.603293,,Mouse,1538.0,205.5,,,Fixation,1614.0,78.0,,
1671503482.6091099,,Eye Tracker,1540.0,208.0,Valid,Valid,Fixation,,,,
1671503482.625764,,Eye Tracker,1535.0,208.0,Valid,Valid,Fixation,,,,
1671503482.6424189,,Eye Tracker,1533.0,204.0,Valid,Valid,Fixation,,,,
1671503482.653216,,Mouse,1532.5,202.5,,,Fixation,1614.0,78.0,,
1671503482.6590738,,Eye Tracker,1532.0,201.0,Valid,Valid,Fixation,,,,
1671503482.674445,,Mouse,1532.0,205.0,,,Fixation,1613.0,78.0,,
1671503482.6757278,,Eye Tracker,1532.0,209.0,Valid,Valid,Fixation,,,,
1671503482.6923828,,Eye Tracker,1535.0,210.0,Valid,Valid,Fixation,,,,
1671503482.6933799,,Mouse,1535.0,207.0,,,Fixation,1612.0,77.0,,
1671503482.7090378,,Eye Tracker,1535.0,204.0,Valid,Valid,Fixation,,,,
1671503482.725694,,Eye Tracker,1532.0,203.0,Valid,Valid,Fixation,,,,
1671503482.742348,,Eye Tracker,1538.0,206.0,Valid,Valid,Fixation,,,,
1671503482.759003,,Eye Tracker,1545.0,205.0,Valid,Valid,Fixation,,,,
1671503482.7744598,,Mouse,1545.0,207.0,,,Fixation,1611.0,77.0,,
1671503482.775658,,Eye Tracker,1545.0,209.0,Valid,Valid,Fixation,,,,
1671503482.792312,,Eye Tracker,1543.0,214.0,Valid,Valid,Fixation,,,,
