Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671505196.4625251,,Eye Tracker,540.0,807.0,Valid,Valid,Fixation,,,,
1671505196.4753642,,Mouse,537.0,806.0,,,Fixation,575.0,804.0,,
1671505196.4791791,,Eye Tracker,534.0,805.0,Valid,Valid,Fixation,,,,
1671505196.485443,,Mouse,535.0,807.0,,,Fixation,575.0,804.0,,
1671505196.495834,,Eye Tracker,536.0,809.0,Valid,Valid,Fixation,,,,
1671505196.4963372,,Mouse,533.0,808.3333333333334,,,Fixation,575.0,805.0,,
1671505196.506354,,Mouse,530.0,807.6666666666666,,,Fixation,575.0,806.0,,
1671505196.512489,,Eye Tracker,527.0,807.0,Valid,Valid,Fixation,,,,
1671505196.525633,,Mouse,526.0,807.0,,,Fixation,575.0,808.0,,
1671505196.529143,,Eye Tracker,525.0,807.0,Valid,Valid,Fixation,,,,
1671505196.5364041,,Mouse,523.0,806.5,,,Fixation,575.0,809.0,,
1671505196.545799,,Eye Tracker,521.0,806.0,Valid,Valid,Fixation,,,,
1671505196.5464191,,Mouse,520.5,807.0,,,Fixation,576.0,811.0,,
1671505196.5624542,,Eye Tracker,520.0,808.0,Valid,Valid,Fixation,,,,
1671505196.565386,,Mouse,523.3333333333334,810.0,,,Fixation,576.0,812.0,,
1671505196.576363,,Mouse,526.6666666666666,812.0,,,Fixation,576.0,812.0,,
1671505196.579108,,Eye Tracker,530.0,814.0,Valid,Valid,Fixation,,,,
1671505196.5956302,,Mouse,530.5,814.0,,,Fixation,576.0,815.0,,
1671505196.5957632,,Eye Tracker,531.0,814.0,Valid,Valid,Fixation,,,,
1671505196.6124182,,Eye Tracker,515.0,814.0,Valid,Valid,Fixation,,,,
1671505196.616403,,Mouse,514.6666666666666,815.3333333333334,,,Fixation,576.0,818.0,,
1671505196.626481,,Mouse,514.3333333333334,816.6666666666666,,,Fixation,576.0,818.0,,
1671505196.6290722,,Eye Tracker,514.0,818.0,Valid,Valid,Fixation,,,,
1671505196.6457272,,Eye Tracker,522.0,824.0,Valid,Valid,Fixation,,,,
1671505196.646325,,Mouse,522.6666666666666,823.0,,,Fixation,576.0,820.0,,
1671505196.6566522,,Mouse,523.3333333333334,822.0,,,Fixation,576.0,821.0,,
1671505196.6623821,,Eye Tracker,524.0,821.0,Valid,Valid,Fixation,,,,
1671505196.6673892,,Mouse,521.5,820.0,,,Fixation,576.0,822.0,,
1671505196.679037,,Eye Tracker,519.0,819.0,Valid,Valid,Fixation,,,,
1671505196.6864772,,Mouse,518.0,819.5,,,Fixation,576.0,825.0,,
1671505196.695692,,Eye Tracker,517.0,820.0,Valid,Valid,Fixation,,,,
1671505196.7073371,,Mouse,519.0,820.0,,,Fixation,576.0,827.0,,
1671505196.712347,,Eye Tracker,521.0,820.0,Valid,Valid,Fixation,,,,
1671505196.717396,,Mouse,523.0,819.0,,,Fixation,576.0,829.0,,
1671505196.729002,,Eye Tracker,525.0,818.0,Valid,Valid,Fixation,,,,
1671505196.7363892,,Mouse,522.5,821.5,,,Fixation,576.0,831.0,,
1671505196.745656,,Eye Tracker,520.0,825.0,Valid,Valid,Fixation,,,,
1671505196.747631,,Mouse,517.0,833.5,,,Fixation,576.0,832.0,,
1671505196.7623112,,Eye Tracker,514.0,842.0,Valid,Valid,Fixation,,,,
1671505196.7664042,,Mouse,515.5,844.5,,,Fixation,576.0,834.0,,
1671505196.7789662,,Eye Tracker,517.0,847.0,Valid,Valid,Fixation,,,,
1671505196.787398,,Mouse,517.5,847.0,,,Fixation,576.0,837.0,,
1671505196.7956202,,Eye Tracker,518.0,847.0,Valid,Valid,Fixation,,,,
1671505196.806334,,Mouse,520.0,847.5,,,Fixation,576.0,840.0,,
1671505196.8122752,,Eye Tracker,522.0,848.0,Valid,Valid,Fixation,,,,
1671505196.8165052,,Mouse,520.5,848.0,,,Fixation,576.0,841.0,,
1671505196.8289301,,Eye Tracker,519.0,848.0,Valid,Valid,Fixation,,,,
1671505196.83733,,Mouse,517.0,847.0,,,Fixation,576.0,846.0,,
1671505196.8455842,,Eye Tracker,515.0,846.0,Valid,Valid,Fixation,,,,
1671505196.847393,,Mouse,516.5,847.5,,,Fixation,576.0,847.0,,
1671505196.86224,,Eye Tracker,518.0,849.0,Valid,Valid,Fixation,,,,
1671505196.866395,,Mouse,517.6666666666666,848.6666666666666,,,Fixation,576.0,849.0,,
1671505196.8774052,,Mouse,517.3333333333334,848.3333333333334,,,Fixation,576.0,851.0,,
1671505196.878895,,Eye Tracker,517.0,848.0,Valid,Valid,Fixation,,,,
1671505196.887491,,Mouse,517.0,849.0,,,Fixation,576.0,853.0,,
1671505196.895549,,Eye Tracker,517.0,850.0,Valid,Valid,Fixation,,,,
1671505196.9062972,,Mouse,516.5,852.0,,,Fixation,576.0,856.0,,
1671505196.912204,,Eye Tracker,516.0,854.0,Valid,Valid,Fixation,,,,
1671505196.917354,,Mouse,515.6666666666666,855.6666666666666,,,Fixation,576.0,857.0,,
1671505196.92749,,Mouse,515.3333333333334,857.3333333333334,,,Fixation,576.0,859.0,,
1671505196.928859,,Eye Tracker,515.0,859.0,Valid,Valid,Fixation,,,,
1671505196.9455142,,Eye Tracker,510.0,861.0,Valid,Valid,Fixation,,,,
1671505196.946362,,Mouse,511.3333333333333,860.6666666666666,,,Fixation,576.0,862.0,,
1671505196.9574711,,Mouse,512.6666666666666,860.3333333333334,,,Fixation,576.0,863.0,,
1671505196.9621682,,Eye Tracker,514.0,860.0,Valid,Valid,Fixation,,,,
1671505196.977343,,Mouse,516.0,862.0,,,Fixation,576.0,865.0,,
1671505196.9788232,,Eye Tracker,518.0,864.0,Valid,Valid,Fixation,,,,
1671505196.98761,,Mouse,517.5,863.5,,,Fixation,576.0,866.0,,
1671505196.9954782,,Eye Tracker,517.0,863.0,Valid,Valid,Fixation,,,,
1671505197.00833,,Mouse,517.5,863.5,,,Fixation,576.0,868.0,,
1671505197.0121322,,Eye Tracker,518.0,864.0,Valid,Valid,Fixation,,,,
1671505197.027466,,Mouse,517.0,865.0,,,Fixation,576.0,869.0,,
1671505197.0287871,,Eye Tracker,516.0,866.0,Valid,Valid,Fixation,,,,
1671505197.045442,,Eye Tracker,511.0,869.0,Valid,Valid,Fixation,,,,
1671505197.048357,,Mouse,511.3333333333333,869.6666666666666,,,Fixation,576.0,871.0,,
1671505197.0583851,,Mouse,511.6666666666667,870.3333333333334,,,Fixation,576.0,872.0,,
1671505197.062096,,Eye Tracker,512.0,871.0,Valid,Valid,Fixation,,,,
1671505197.077363,,Mouse,513.0,871.0,,,Fixation,576.0,875.0,,
1671505197.078751,,Eye Tracker,514.0,871.0,Valid,Valid,Fixation,,,,
1671505197.088547,,Mouse,516.0,871.0,,,Fixation,576.0,876.0,,
1671505197.095406,,Eye Tracker,518.0,871.0,Valid,Valid,Fixation,,,,
1671505197.098639,,Mouse,514.0,881.5,,,Fixation,576.0,878.0,,
1671505197.112061,,Eye Tracker,510.0,892.0,Valid,Valid,Fixation,,,,
1671505197.117367,,Mouse,507.0,899.6666666666666,,,Fixation,576.0,881.0,,
1671505197.1284132,,Mouse,504.0,907.3333333333334,,,Saccade,576.0,882.0,,
1671505197.128716,,Eye Tracker,501.0,915.0,Valid,Valid,Saccade,,,,
1671505197.1453712,,Eye Tracker,499.0,914.0,Valid,Valid,Fixation,,,,
1671505197.1484702,,Mouse,500.5,917.0,,,Fixation,576.0,885.0,,
1671505197.1620252,,Eye Tracker,502.0,920.0,Valid,Valid,Fixation,,,,
1671505197.1683402,,Mouse,503.0,924.5,,,Fixation,576.0,889.0,,
1671505197.1786802,,Eye Tracker,504.0,929.0,Valid,Valid,Fixation,,,,
1671505197.179353,,Mouse,504.3333333333333,928.0,,,Fixation,576.0,891.0,,
1671505197.189603,,Mouse,504.6666666666667,927.0,,,Fixation,576.0,893.0,,
1671505197.1953351,,Eye Tracker,505.0,926.0,Valid,Valid,Fixation,,,,
1671505197.2083502,,Mouse,505.0,925.0,,,Fixation,576.0,897.0,,
1671505197.21199,,Eye Tracker,505.0,924.0,Valid,Valid,Fixation,,,,
1671505197.2194822,,Mouse,504.5,924.5,,,Fixation,576.0,899.0,,
1671505197.2286441,,Eye Tracker,504.0,925.0,Valid,Valid,Fixation,,,,
1671505197.238362,,Mouse,509.0,923.5,,,Fixation,576.0,902.0,,
1671505197.245299,,Eye Tracker,514.0,922.0,Valid,Valid,Fixation,,,,
1671505197.2483652,,Mouse,513.6666666666666,922.0,,,Fixation,576.0,904.0,,
1671505197.2596312,,Mouse,513.3333333333334,922.0,,,Fixation,576.0,905.0,,
1671505197.261954,,Eye Tracker,513.0,922.0,Valid,Valid,Fixation,,,,
1671505197.278501,,Mouse,508.0,922.5,,,Fixation,576.0,907.0,,
1671505197.278608,,Eye Tracker,503.0,923.0,Valid,Valid,Fixation,,,,
1671505197.295263,,Eye Tracker,506.0,924.0,Valid,Valid,Fixation,,,,
1671505197.2993271,,Mouse,510.3333333333333,923.6666666666666,,,Fixation,576.0,908.0,,
1671505197.309349,,Mouse,514.6666666666666,923.3333333333334,,,Fixation,576.0,909.0,,
1671505197.311918,,Eye Tracker,519.0,923.0,Valid,Valid,Fixation,,,,
1671505197.328401,,Mouse,518.5,923.0,,,Fixation,576.0,911.0,,
1671505197.328572,,Eye Tracker,518.0,923.0,Valid,Valid,Fixation,,,,
1671505197.345227,,Eye Tracker,516.0,918.0,Valid,Valid,Fixation,,,,
1671505197.3494792,,Mouse,515.6666666666666,918.6666666666666,,,Fixation,576.0,912.0,,
1671505197.35963,,Mouse,515.3333333333334,919.3333333333334,,,Fixation,576.0,912.0,,
1671505197.3618832,,Eye Tracker,515.0,920.0,Valid,Valid,Fixation,,,,
1671505197.3783882,,Mouse,514.0,921.5,,,Fixation,576.0,914.0,,
1671505197.3785372,,Eye Tracker,513.0,923.0,Valid,Valid,Fixation,,,,
1671505197.3896382,,Mouse,512.0,922.5,,,Fixation,576.0,914.0,,
1671505197.3951921,,Eye Tracker,511.0,922.0,Valid,Valid,Fixation,,,,
1671505197.408337,,Mouse,510.0,924.0,,,Fixation,576.0,918.0,,
1671505197.411847,,Eye Tracker,509.0,926.0,Valid,Valid,Fixation,,,,
1671505197.4185731,,Mouse,510.5,930.0,,,Fixation,576.0,918.0,,
1671505197.4285011,,Eye Tracker,512.0,934.0,Valid,Valid,Fixation,,,,
1671505197.429299,,Mouse,512.6666666666666,937.3333333333334,,,Fixation,576.0,919.0,,
1671505197.439337,,Mouse,513.3333333333334,940.6666666666666,,,Fixation,576.0,920.0,,
1671505197.445156,,Eye Tracker,514.0,944.0,Valid,Valid,Fixation,,,,
1671505197.458466,,Mouse,515.0,946.0,,,Fixation,576.0,923.0,,
1671505197.461811,,Eye Tracker,516.0,948.0,Valid,Valid,Fixation,,,,
1671505197.469341,,Mouse,516.5,947.5,,,Fixation,576.0,924.0,,
1671505197.478466,,Eye Tracker,517.0,947.0,Valid,Valid,Fixation,,,,
1671505197.479413,,Mouse,517.6666666666666,946.3333333333334,,,Fixation,576.0,925.0,,
1671505197.4896162,,Mouse,518.3333333333334,945.6666666666666,,,Fixation,576.0,926.0,,
1671505197.49512,,Eye Tracker,519.0,945.0,Valid,Valid,Fixation,,,,
1671505197.5103571,,Mouse,518.5,946.0,,,Fixation,577.0,928.0,,
1671505197.511775,,Eye Tracker,518.0,947.0,Valid,Valid,Fixation,,,,
1671505197.520591,,Mouse,517.5,946.5,,,Fixation,577.0,929.0,,
1671505197.5284302,,Eye Tracker,517.0,946.0,Valid,Valid,Fixation,,,,
1671505197.539499,,Mouse,516.5,946.5,,,Fixation,577.0,930.0,,
1671505197.545084,,Eye Tracker,516.0,947.0,Valid,Valid,Fixation,,,,
1671505197.5495021,,Mouse,516.0,946.6666666666666,,,Fixation,577.0,931.0,,
1671505197.5603602,,Mouse,516.0,946.3333333333334,,,Fixation,577.0,932.0,,
1671505197.5617392,,Eye Tracker,516.0,946.0,Valid,Valid,Fixation,,,,
1671505197.5703862,,Mouse,517.0,944.5,,,Fixation,577.0,933.0,,
1671505197.5783951,,Eye Tracker,518.0,943.0,Valid,Valid,Fixation,,,,
1671505197.589385,,Mouse,516.5,944.0,,,Fixation,577.0,935.0,,
1671505197.5950491,,Eye Tracker,515.0,945.0,Valid,Valid,Fixation,,,,
1671505197.6104112,,Mouse,517.5,945.0,,,Fixation,577.0,935.0,,
1671505197.611704,,Eye Tracker,520.0,945.0,Valid,Valid,Fixation,,,,
1671505197.628359,,Eye Tracker,522.0,945.0,Valid,Valid,Fixation,,,,
1671505197.640409,,Mouse,520.0,947.0,,,Fixation,577.0,936.0,,
1671505197.645013,,Eye Tracker,518.0,949.0,Valid,Valid,Fixation,,,,
1671505197.650592,,Mouse,519.5,948.0,,,Fixation,577.0,937.0,,
1671505197.661668,,Eye Tracker,521.0,947.0,Valid,Valid,Fixation,,,,
1671505197.6705132,,Mouse,523.0,948.5,,,Fixation,577.0,938.0,,
1671505197.678323,,Eye Tracker,525.0,950.0,Valid,Valid,Fixation,,,,
1671505197.681601,,Mouse,523.5,950.5,,,Fixation,577.0,940.0,,
1671505197.694978,,Eye Tracker,522.0,951.0,Valid,Valid,Fixation,,,,
1671505197.701385,,Mouse,523.5,950.5,,,Fixation,577.0,941.0,,
1671505197.7116332,,Eye Tracker,525.0,950.0,Valid,Valid,Fixation,,,,
1671505197.7282882,,Eye Tracker,526.0,949.0,Valid,Valid,Fixation,,,,
1671505197.7313502,,Mouse,527.3333333333334,946.6666666666666,,,Fixation,577.0,943.0,,
1671505197.7416131,,Mouse,528.6666666666666,944.3333333333334,,,Fixation,577.0,944.0,,
1671505197.7449431,,Eye Tracker,530.0,942.0,Valid,Valid,Fixation,,,,
1671505197.760349,,Mouse,530.5,944.0,,,Fixation,577.0,945.0,,
1671505197.7615972,,Eye Tracker,531.0,946.0,Valid,Valid,Fixation,,,,
1671505197.771315,,Mouse,534.0,946.5,,,Fixation,577.0,946.0,,
1671505197.7782521,,Eye Tracker,537.0,947.0,Valid,Valid,Fixation,,,,
1671505197.7815042,,Mouse,536.5,946.5,,,Fixation,577.0,947.0,,
1671505197.794907,,Eye Tracker,536.0,946.0,Valid,Valid,Fixation,,,,
1671505197.800506,,Mouse,536.0,946.6666666666666,,,Fixation,577.0,950.0,,
1671505197.8115492,,Mouse,536.0,947.3333333333334,,,Fixation,577.0,950.0,,
1671505197.811561,,Eye Tracker,536.0,948.0,Valid,Valid,Fixation,,,,
1671505197.828216,,Eye Tracker,536.0,948.0,Valid,Valid,Fixation,,,,
1671505197.830377,,Mouse,536.6666666666666,948.0,,,Fixation,577.0,953.0,,
1671505197.840399,,Mouse,537.3333333333334,948.0,,,Fixation,577.0,954.0,,
1671505197.844872,,Eye Tracker,538.0,948.0,Valid,Valid,Fixation,,,,
1671505197.8613281,,Mouse,538.5,948.5,,,Fixation,577.0,955.0,,
1671505197.861526,,Eye Tracker,539.0,949.0,Valid,Valid,Fixation,,,,
1671505197.8714871,,Mouse,535.5,944.5,,,Fixation,577.0,955.0,,
1671505197.8781812,,Eye Tracker,532.0,940.0,Valid,Valid,Fixation,,,,
1671505197.8903632,,Mouse,530.5,941.0,,,Fixation,577.0,957.0,,
1671505197.8948362,,Eye Tracker,529.0,942.0,Valid,Valid,Fixation,,,,
1671505197.9013371,,Mouse,528.5,943.0,,,Fixation,577.0,957.0,,
1671505197.9114902,,Eye Tracker,528.0,944.0,Valid,Valid,Fixation,,,,
1671505197.9116092,,Mouse,528.0,942.0,,,Fixation,577.0,958.0,,
1671505197.9281452,,Eye Tracker,528.0,940.0,Valid,Valid,Fixation,,,,
1671505197.9303792,,Mouse,525.3333333333334,939.0,,,Fixation,577.0,959.0,,
1671505197.9415002,,Mouse,522.6666666666666,938.0,,,Fixation,577.0,960.0,,
1671505197.9448001,,Eye Tracker,520.0,937.0,Valid,Valid,Fixation,,,,
1671505197.96033,,Mouse,522.0,944.0,,,Fixation,577.0,963.0,,
1671505197.9614542,,Eye Tracker,524.0,951.0,Valid,Valid,Fixation,,,,
1671505197.9703472,,Mouse,522.0,961.5,,,Fixation,577.0,966.0,,
1671505197.9781091,,Eye Tracker,520.0,972.0,Valid,Valid,Fixation,,,,
1671505197.9813962,,Mouse,521.0,972.5,,,Fixation,577.0,967.0,,
1671505197.994764,,Eye Tracker,522.0,973.0,Valid,Valid,Fixation,,,,
1671505198.001477,,Mouse,523.0,973.5,,,Fixation,577.0,969.0,,
1671505198.011419,,Eye Tracker,524.0,974.0,Valid,Valid,Fixation,,,,
1671505198.011624,,Mouse,523.5,975.5,,,Fixation,577.0,969.0,,
1671505198.028073,,Eye Tracker,523.0,977.0,Valid,Valid,Fixation,,,,
1671505198.03233,,Mouse,523.0,978.0,,,Fixation,577.0,972.0,,
1671505198.0425022,,Mouse,523.0,979.0,,,Fixation,577.0,973.0,,
1671505198.044728,,Eye Tracker,523.0,980.0,Valid,Valid,Fixation,,,,
1671505198.061373,,Mouse,525.0,980.5,,,Fixation,577.0,974.0,,
1671505198.061383,,Eye Tracker,527.0,981.0,Valid,Valid,Fixation,,,,
1671505198.072559,,Mouse,526.5,981.5,,,Fixation,577.0,974.0,,
1671505198.078037,,Eye Tracker,526.0,982.0,Valid,Valid,Fixation,,,,
1671505198.09133,,Mouse,527.0,981.0,,,Fixation,577.0,975.0,,
1671505198.0946932,,Eye Tracker,528.0,980.0,Valid,Valid,Fixation,,,,
1671505198.1113482,,Eye Tracker,534.0,980.0,Valid,Valid,Fixation,,,,
1671505198.112338,,Mouse,533.3333333333334,979.0,,,Fixation,577.0,976.0,,
1671505198.122358,,Mouse,532.6666666666666,978.0,,,Fixation,577.0,977.0,,
1671505198.1280022,,Eye Tracker,532.0,977.0,Valid,Valid,Fixation,,,,
1671505198.141468,,Mouse,532.0,975.0,,,Fixation,577.0,979.0,,
1671505198.1446571,,Eye Tracker,532.0,973.0,Valid,Valid,Fixation,,,,
1671505198.1523242,,Mouse,530.0,977.0,,,Fixation,577.0,980.0,,
1671505198.161312,,Eye Tracker,528.0,981.0,Valid,Valid,Fixation,,,,
1671505198.162333,,Mouse,526.0,981.3333333333334,,,Fixation,577.0,981.0,,
1671505198.1724732,,Mouse,524.0,981.6666666666666,,,Fixation,577.0,981.0,,
1671505198.177966,,Eye Tracker,522.0,982.0,Valid,Valid,Fixation,,,,
1671505198.19333,,Mouse,524.0,980.5,,,Fixation,577.0,984.0,,
1671505198.194621,,Eye Tracker,526.0,979.0,Valid,Valid,Fixation,,,,
1671505198.203602,,Mouse,528.5,982.0,,,Fixation,577.0,985.0,,
1671505198.211276,,Eye Tracker,531.0,985.0,Valid,Valid,Fixation,,,,
1671505198.2223592,,Mouse,530.0,988.5,,,Fixation,577.0,987.0,,
1671505198.22793,,Eye Tracker,529.0,992.0,Valid,Valid,Fixation,,,,
1671505198.2436292,,Mouse,526.5,989.0,,,Fixation,577.0,990.0,,
1671505198.244585,,Eye Tracker,524.0,986.0,Valid,Valid,Fixation,,,,
1671505198.26124,,Eye Tracker,526.0,980.0,Valid,Valid,Fixation,,,,
1671505198.2622972,,Mouse,528.0,982.6666666666666,,,Fixation,577.0,992.0,,
1671505198.2724872,,Mouse,530.0,985.3333333333334,,,Fixation,577.0,993.0,,
1671505198.2778952,,Eye Tracker,532.0,988.0,Valid,Valid,Fixation,,,,
1671505198.283473,,Mouse,532.0,987.0,,,Fixation,577.0,994.0,,
1671505198.294549,,Eye Tracker,532.0,986.0,Valid,Valid,Fixation,,,,
1671505198.302382,,Mouse,533.5,982.0,,,Fixation,577.0,995.0,,
1671505198.3112042,,Eye Tracker,535.0,978.0,Valid,Valid,Fixation,,,,
1671505198.3278592,,Eye Tracker,534.0,980.0,Valid,Valid,Fixation,,,,
1671505198.3335192,,Mouse,533.5,982.0,,,Fixation,577.0,997.0,,
1671505198.3445141,,Eye Tracker,533.0,984.0,Valid,Valid,Fixation,,,,
1671505198.3523571,,Mouse,531.0,990.5,,,Fixation,577.0,997.0,,
1671505198.361169,,Eye Tracker,529.0,997.0,Valid,Valid,Fixation,,,,
1671505198.37343,,Mouse,525.5,1002.0,,,Fixation,577.0,998.0,,
1671505198.377824,,Eye Tracker,522.0,1007.0,Valid,Valid,Fixation,,,,
1671505198.3923821,,Mouse,523.5,1006.5,,,Fixation,577.0,998.0,,
1671505198.394478,,Eye Tracker,525.0,1006.0,Valid,Valid,Fixation,,,,
1671505198.411133,,Eye Tracker,524.0,1004.0,Valid,Valid,Fixation,,,,
1671505198.413361,,Mouse,525.0,1003.5,,,Fixation,577.0,999.0,,
1671505198.427788,,Eye Tracker,526.0,1003.0,Valid,Valid,Fixation,,,,
1671505198.43241,,Mouse,526.5,1001.0,,,Fixation,577.0,1001.0,,
1671505198.444442,,Eye Tracker,527.0,999.0,Valid,Valid,Fixation,,,,
1671505198.453331,,Mouse,526.0,1000.5,,,Fixation,577.0,1002.0,,
1671505198.461097,,Eye Tracker,525.0,1002.0,Valid,Valid,Fixation,,,,
1671505198.4777522,,Eye Tracker,525.0,1001.0,Valid,Valid,Fixation,,,,
1671505198.4823792,,Mouse,524.3333333333334,1001.0,,,Fixation,577.0,1003.0,,
1671505198.4933622,,Mouse,523.6666666666666,1001.0,,,Fixation,577.0,1003.0,,
1671505198.4944062,,Eye Tracker,523.0,1001.0,Valid,Valid,Fixation,,,,
1671505198.5035732,,Mouse,523.5,1002.5,,,Fixation,577.0,1004.0,,
1671505198.5110612,,Eye Tracker,524.0,1004.0,Valid,Valid,Fixation,,,,
1671505198.5233772,,Mouse,523.0,1003.5,,,Fixation,577.0,1004.0,,
1671505198.5277162,,Eye Tracker,522.0,1003.0,Valid,Valid,Fixation,,,,
1671505198.5443711,,Eye Tracker,528.0,1005.0,Valid,Valid,Fixation,,,,
1671505198.5444021,,Mouse,526.5,1004.0,,,Fixation,577.0,1006.0,,
1671505198.5610251,,Eye Tracker,525.0,1003.0,Valid,Valid,Fixation,,,,
1671505198.5633812,,Mouse,527.0,1002.0,,,Fixation,577.0,1006.0,,
1671505198.574383,,Mouse,529.0,1001.0,,,Fixation,577.0,1007.0,,
1671505198.57768,,Eye Tracker,531.0,1000.0,Valid,Valid,Fixation,,,,
1671505198.5843842,,Mouse,533.0,1002.5,,,Fixation,577.0,1007.0,,
1671505198.594336,,Eye Tracker,535.0,1005.0,Valid,Valid,Fixation,,,,
1671505198.594604,,Mouse,532.5,1005.5,,,Fixation,577.0,1008.0,,
1671505198.61099,,Eye Tracker,530.0,1006.0,Valid,Valid,Fixation,,,,
1671505198.613367,,Mouse,530.3333333333334,1005.0,,,Fixation,577.0,1009.0,,
1671505198.6243792,,Mouse,530.6666666666666,1004.0,,,Fixation,577.0,1010.0,,
1671505198.627645,,Eye Tracker,531.0,1003.0,Valid,Valid,Fixation,,,,
1671505198.63438,,Mouse,528.5,1002.0,,,Fixation,577.0,1011.0,,
1671505198.6443002,,Eye Tracker,526.0,1001.0,Valid,Valid,Fixation,,,,
1671505198.660954,,Eye Tracker,527.0,1000.0,Valid,Valid,Fixation,,,,
1671505198.674626,,Mouse,525.0,1003.0,,,Fixation,577.0,1011.0,,
1671505198.6776092,,Eye Tracker,523.0,1006.0,Valid,Valid,Fixation,,,,
1671505198.6942651,,Eye Tracker,519.0,1003.0,Valid,Valid,Fixation,,,,
1671505198.7109191,,Eye Tracker,523.0,1001.0,Valid,Valid,Fixation,,,,
1671505198.715598,,Mouse,524.0,1001.0,,,Fixation,577.0,1011.0,,
1671505198.727574,,Eye Tracker,525.0,1001.0,Valid,Valid,Fixation,,,,
1671505198.744229,,Eye Tracker,525.0,1004.0,Valid,Valid,Fixation,,,,
1671505198.744364,,Mouse,525.0,1004.6666666666666,,,Fixation,577.0,1013.0,,
1671505198.7553492,,Mouse,525.0,1005.3333333333334,,,Fixation,577.0,1014.0,,
1671505198.760883,,Eye Tracker,525.0,1006.0,Valid,Valid,Fixation,,,,
1671505198.765352,,Mouse,523.5,1005.0,,,Fixation,577.0,1014.0,,
1671505198.777538,,Eye Tracker,522.0,1004.0,Valid,Valid,Fixation,,,,
1671505198.784367,,Mouse,524.5,1009.0,,,Fixation,577.0,1016.0,,
1671505198.794193,,Eye Tracker,527.0,1014.0,Valid,Valid,Fixation,,,,
1671505198.795583,,Mouse,531.0,1019.5,,,Fixation,577.0,1016.0,,
1671505198.810848,,Eye Tracker,535.0,1025.0,Valid,Valid,Fixation,,,,
1671505198.8143642,,Mouse,534.3333333333334,1025.6666666666667,,,Fixation,577.0,1018.0,,
1671505198.824368,,Mouse,533.6666666666666,1026.3333333333333,,,Fixation,577.0,1018.0,,
1671505198.8275032,,Eye Tracker,533.0,1027.0,Valid,Valid,Fixation,,,,
1671505198.8356361,,Mouse,533.0,1029.5,,,Fixation,577.0,1019.0,,
1671505198.8441582,,Eye Tracker,533.0,1032.0,Valid,Valid,Fixation,,,,
1671505198.8543692,,Mouse,531.5,1032.5,,,Fixation,577.0,1020.0,,
1671505198.8608131,,Eye Tracker,530.0,1033.0,Valid,Valid,Fixation,,,,
1671505198.8755062,,Mouse,530.0,1031.0,,,Fixation,577.0,1021.0,,
1671505198.8774672,,Eye Tracker,530.0,1029.0,Valid,Valid,Fixation,,,,
1671505198.8941221,,Eye Tracker,530.0,1029.0,Valid,Valid,Fixation,,,,
1671505198.910777,,Eye Tracker,528.0,1025.0,Valid,Valid,Fixation,,,,
1671505198.9153922,,Mouse,530.5,1025.0,,,Fixation,577.0,1022.0,,
1671505198.927431,,Eye Tracker,533.0,1025.0,Valid,Valid,Fixation,,,,
1671505198.944086,,Eye Tracker,529.0,1028.0,Valid,Valid,Fixation,,,,
1671505198.944417,,Mouse,528.0,1028.0,,,Fixation,577.0,1022.0,,
1671505198.960741,,Eye Tracker,527.0,1028.0,Valid,Valid,Fixation,,,,
1671505198.977395,,Eye Tracker,533.0,1028.0,Valid,Valid,Fixation,,,,
1671505198.99405,,Eye Tracker,530.0,1025.0,Valid,Valid,Fixation,,,,
1671505199.010705,,Eye Tracker,533.0,1022.0,Valid,Valid,Fixation,,,,
1671505199.027359,,Eye Tracker,533.0,1020.0,Valid,Valid,Fixation,,,,
1671505199.0440142,,Eye Tracker,529.0,1025.0,Valid,Valid,Fixation,,,,
1671505199.0606692,,Eye Tracker,533.0,1022.0,Valid,Valid,Fixation,,,,
1671505199.077325,,Eye Tracker,533.0,1020.0,Valid,Valid,Fixation,,,,
1671505199.0939791,,Eye Tracker,533.0,1021.0,Valid,Valid,Fixation,,,,
1671505199.110634,,Eye Tracker,532.0,1022.0,Valid,Valid,Fixation,,,,
1671505199.127289,,Eye Tracker,526.0,1023.0,Valid,Valid,Fixation,,,,
1671505199.143943,,Eye Tracker,522.0,1025.0,Valid,Valid,Fixation,,,,
