Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507538.0804348,,Mouse,964.0,714.0,,,Fixation,1102.0,745.0,,
1671507538.0911658,,Eye Tracker,962.0,714.0,Valid,Valid,Fixation,,,,
1671507538.0915658,,Mouse,959.5,711.5,,,Fixation,1101.0,746.0,,
1671507538.1078188,,Eye Tracker,957.0,709.0,Valid,Valid,Fixation,,,,
1671507538.11144,,Mouse,956.3333333333334,708.6666666666666,,,Fixation,1100.0,747.0,,
1671507538.121455,,Mouse,955.6666666666666,708.3333333333334,,,Fixation,1099.0,748.0,,
1671507538.1244738,,Eye Tracker,955.0,708.0,Valid,Valid,Fixation,,,,
1671507538.132469,,Mouse,958.5,709.5,,,Fixation,1098.0,749.0,,
1671507538.1411288,,Eye Tracker,962.0,711.0,Valid,Valid,Fixation,,,,
1671507538.1514769,,Mouse,963.5,713.0,,,Fixation,1096.0,750.0,,
1671507538.157784,,Eye Tracker,965.0,715.0,Valid,Valid,Fixation,,,,
1671507538.1727738,,Mouse,963.5,716.5,,,Fixation,1095.0,752.0,,
1671507538.174439,,Eye Tracker,962.0,718.0,Valid,Valid,Fixation,,,,
1671507538.191094,,Eye Tracker,961.0,715.0,Valid,Valid,Fixation,,,,
1671507538.1914458,,Mouse,961.3333333333334,713.3333333333334,,,Fixation,1093.0,754.0,,
1671507538.201737,,Mouse,961.6666666666666,711.6666666666666,,,Fixation,1092.0,754.0,,
1671507538.207749,,Eye Tracker,962.0,710.0,Valid,Valid,Fixation,,,,
1671507538.212488,,Mouse,962.0,709.0,,,Fixation,1091.0,755.0,,
1671507538.224403,,Eye Tracker,962.0,708.0,Valid,Valid,Fixation,,,,
1671507538.231442,,Mouse,949.5,698.0,,,Fixation,1090.0,757.0,,
1671507538.2410579,,Eye Tracker,937.0,688.0,Valid,Valid,Saccade,,,,
1671507538.251448,,Mouse,923.5,672.0,,,Saccade,1088.0,759.0,,
1671507538.2577128,,Eye Tracker,910.0,656.0,Valid,Valid,Saccade,,,,
1671507538.2615619,,Mouse,893.0,636.0,,,Saccade,1086.0,760.0,,
1671507538.2743669,,Eye Tracker,876.0,616.0,Valid,Valid,Saccade,,,,
1671507538.2814448,,Mouse,868.5,609.5,,,Saccade,1083.0,761.0,,
1671507538.2910218,,Eye Tracker,861.0,603.0,Valid,Valid,Fixation,,,,
1671507538.2917428,,Mouse,858.6666666666666,601.0,,,Fixation,1081.0,763.0,,
1671507538.302455,,Mouse,856.3333333333334,599.0,,,Fixation,1080.0,764.0,,
1671507538.3076768,,Eye Tracker,854.0,597.0,Valid,Valid,Fixation,,,,
1671507538.3214638,,Mouse,854.5,596.0,,,Fixation,1077.0,766.0,,
1671507538.3243308,,Eye Tracker,855.0,595.0,Valid,Valid,Fixation,,,,
1671507538.3316588,,Mouse,857.5,596.5,,,Fixation,1076.0,766.0,,
1671507538.3409858,,Eye Tracker,860.0,598.0,Valid,Valid,Fixation,,,,
1671507538.3424559,,Mouse,860.0,598.0,,,Fixation,1075.0,768.0,,
1671507538.357641,,Eye Tracker,860.0,598.0,Valid,Valid,Fixation,,,,
1671507538.3615618,,Mouse,860.0,598.5,,,Fixation,1073.0,769.0,,
1671507538.374295,,Eye Tracker,860.0,599.0,Valid,Valid,Fixation,,,,
1671507538.3824449,,Mouse,861.0,599.5,,,Fixation,1071.0,772.0,,
1671507538.39095,,Eye Tracker,862.0,600.0,Valid,Valid,Fixation,,,,
1671507538.401476,,Mouse,863.5,598.5,,,Fixation,1068.0,772.0,,
1671507538.407605,,Eye Tracker,865.0,597.0,Valid,Valid,Fixation,,,,
1671507538.4114778,,Mouse,864.3333333333334,598.0,,,Fixation,1067.0,773.0,,
1671507538.4217238,,Mouse,863.6666666666666,599.0,,,Fixation,1066.0,774.0,,
1671507538.424259,,Eye Tracker,863.0,600.0,Valid,Valid,Fixation,,,,
1671507538.440914,,Eye Tracker,861.0,599.0,Valid,Valid,Fixation,,,,
1671507538.442441,,Mouse,865.0,604.0,,,Fixation,1064.0,776.0,,
1671507538.4524999,,Mouse,869.0,609.0,,,Fixation,1063.0,776.0,,
1671507538.457569,,Eye Tracker,873.0,614.0,Valid,Valid,Fixation,,,,
1671507538.462519,,Mouse,887.0,642.0,,,Fixation,1063.0,777.0,,
1671507538.47347,,Mouse,901.0,670.0,,,Saccade,1061.0,778.0,,
1671507538.474223,,Eye Tracker,915.0,698.0,Valid,Valid,Saccade,,,,
1671507538.4908779,,Eye Tracker,933.0,746.0,Valid,Valid,Saccade,,,,
1671507538.4924269,,Mouse,935.0,757.0,,,Saccade,1059.0,779.0,,
1671507538.5075328,,Eye Tracker,937.0,768.0,Valid,Valid,Saccade,,,,
1671507538.51346,,Mouse,937.5,772.0,,,Saccade,1058.0,779.0,,
1671507538.5241878,,Eye Tracker,938.0,776.0,Valid,Valid,Fixation,,,,
1671507538.532435,,Mouse,937.0,775.5,,,Fixation,1055.0,781.0,,
1671507538.5408418,,Eye Tracker,936.0,775.0,Valid,Valid,Fixation,,,,
1671507538.54244,,Mouse,935.3333333333334,774.3333333333334,,,Fixation,1054.0,782.0,,
1671507538.5534298,,Mouse,934.6666666666666,773.6666666666666,,,Fixation,1053.0,782.0,,
1671507538.5574968,,Eye Tracker,934.0,773.0,Valid,Valid,Fixation,,,,
1671507538.5724368,,Mouse,933.0,772.5,,,Fixation,1050.0,783.0,,
1671507538.574153,,Eye Tracker,932.0,772.0,Valid,Valid,Fixation,,,,
1671507538.5824778,,Mouse,931.5,771.5,,,Fixation,1049.0,784.0,,
1671507538.590807,,Eye Tracker,931.0,771.0,Valid,Valid,Fixation,,,,
1671507538.6034498,,Mouse,931.0,768.0,,,Fixation,1046.0,785.0,,
1671507538.607462,,Eye Tracker,931.0,765.0,Valid,Valid,Fixation,,,,
1671507538.623468,,Mouse,930.5,764.5,,,Fixation,1044.0,786.0,,
1671507538.624117,,Eye Tracker,930.0,764.0,Valid,Valid,Fixation,,,,
1671507538.640771,,Eye Tracker,930.0,776.0,Valid,Valid,Fixation,,,,
1671507538.6535218,,Mouse,936.0,784.0,,,Fixation,1043.0,787.0,,
1671507538.6574259,,Eye Tracker,942.0,792.0,Valid,Valid,Fixation,,,,
1671507538.673486,,Mouse,948.0,797.0,,,Fixation,1041.0,787.0,,
1671507538.6740808,,Eye Tracker,954.0,802.0,Valid,Valid,Fixation,,,,
1671507538.6907349,,Eye Tracker,956.0,806.0,Valid,Valid,Fixation,,,,
1671507538.693508,,Mouse,955.5,806.0,,,Fixation,1038.0,787.0,,
1671507538.7073898,,Eye Tracker,955.0,806.0,Valid,Valid,Fixation,,,,
1671507538.7134938,,Mouse,954.0,805.0,,,Fixation,1037.0,788.0,,
1671507538.7240438,,Eye Tracker,953.0,804.0,Valid,Valid,Fixation,,,,
1671507538.7334638,,Mouse,951.0,803.0,,,Fixation,1036.0,788.0,,
1671507538.7406988,,Eye Tracker,949.0,802.0,Valid,Valid,Fixation,,,,
1671507538.7573528,,Eye Tracker,952.0,803.0,Valid,Valid,Fixation,,,,
1671507538.7740078,,Eye Tracker,959.0,803.0,Valid,Valid,Fixation,,,,
1671507538.7906628,,Eye Tracker,957.0,804.0,Valid,Valid,Fixation,,,,
1671507538.7937138,,Mouse,954.5,804.0,,,Fixation,1035.0,788.0,,
1671507538.8073168,,Eye Tracker,952.0,804.0,Valid,Valid,Fixation,,,,
1671507538.8146138,,Mouse,952.5,804.0,,,Fixation,1033.0,789.0,,
1671507538.823972,,Eye Tracker,953.0,804.0,Valid,Valid,Fixation,,,,
1671507538.8334289,,Mouse,952.5,804.0,,,Fixation,1032.0,789.0,,
1671507538.840627,,Eye Tracker,952.0,804.0,Valid,Valid,Fixation,,,,
1671507538.8434358,,Mouse,952.0,803.6666666666666,,,Fixation,1031.0,789.0,,
1671507538.8545518,,Mouse,952.0,803.3333333333334,,,Fixation,1029.0,790.0,,
1671507538.857281,,Eye Tracker,952.0,803.0,Valid,Valid,Fixation,,,,
1671507538.8734329,,Mouse,953.5,804.0,,,Fixation,1026.0,791.0,,
1671507538.873936,,Eye Tracker,955.0,805.0,Valid,Valid,Fixation,,,,
1671507538.8834639,,Mouse,954.5,803.5,,,Fixation,1025.0,792.0,,
1671507538.890591,,Eye Tracker,954.0,802.0,Valid,Valid,Fixation,,,,
1671507538.894461,,Mouse,953.5,799.5,,,Fixation,1024.0,793.0,,
1671507538.9072459,,Eye Tracker,953.0,797.0,Valid,Valid,Fixation,,,,
1671507538.913451,,Mouse,953.3333333333334,797.0,,,Fixation,1021.0,794.0,,
1671507538.923868,,Mouse,953.6666666666666,797.0,,,Fixation,1020.0,795.0,,
1671507538.9239008,,Eye Tracker,954.0,797.0,Valid,Valid,Fixation,,,,
1671507538.934486,,Mouse,953.5,797.0,,,Fixation,1019.0,795.0,,
1671507538.9405558,,Eye Tracker,953.0,797.0,Valid,Valid,Fixation,,,,
1671507538.954429,,Mouse,952.0,798.0,,,Fixation,1017.0,796.0,,
1671507538.9572098,,Eye Tracker,951.0,799.0,Valid,Valid,Fixation,,,,
1671507538.964429,,Mouse,952.0,798.0,,,Fixation,1015.0,798.0,,
1671507538.9738648,,Eye Tracker,953.0,797.0,Valid,Valid,Fixation,,,,
1671507538.9744828,,Mouse,947.6666666666666,793.6666666666666,,,Fixation,1012.0,798.0,,
1671507538.9855049,,Mouse,942.3333333333334,790.3333333333334,,,Fixation,1011.0,798.0,,
1671507538.99052,,Eye Tracker,937.0,787.0,Valid,Valid,Fixation,,,,
1671507539.0044348,,Mouse,924.0,783.5,,,Saccade,1009.0,799.0,,
1671507539.0071738,,Eye Tracker,911.0,780.0,Valid,Valid,Saccade,,,,
1671507539.023829,,Eye Tracker,907.0,779.0,Valid,Valid,Fixation,,,,
1671507539.0344348,,Mouse,905.5,776.5,,,Fixation,1006.0,799.0,,
1671507539.040484,,Eye Tracker,904.0,774.0,Valid,Valid,Fixation,,,,
1671507539.044483,,Mouse,903.6666666666666,774.3333333333334,,,Fixation,1005.0,800.0,,
1671507539.054734,,Mouse,903.3333333333334,774.6666666666666,,,Fixation,1004.0,800.0,,
1671507539.057139,,Eye Tracker,903.0,775.0,Valid,Valid,Fixation,,,,
1671507539.065487,,Mouse,902.5,776.0,,,Fixation,1003.0,800.0,,
1671507539.073793,,Eye Tracker,902.0,777.0,Valid,Valid,Fixation,,,,
1671507539.0845938,,Mouse,902.0,777.0,,,Fixation,1002.0,801.0,,
1671507539.090448,,Eye Tracker,902.0,777.0,Valid,Valid,Fixation,,,,
1671507539.104472,,Mouse,902.5,776.5,,,Fixation,1000.0,801.0,,
1671507539.1071029,,Eye Tracker,903.0,776.0,Valid,Valid,Fixation,,,,
1671507539.1154578,,Mouse,904.5,777.0,,,Fixation,1000.0,801.0,,
1671507539.123757,,Eye Tracker,906.0,778.0,Valid,Valid,Fixation,,,,
1671507539.1257238,,Mouse,905.5,779.0,,,Fixation,999.0,801.0,,
1671507539.1404119,,Eye Tracker,905.0,780.0,Valid,Valid,Fixation,,,,
1671507539.145598,,Mouse,905.0,779.6666666666666,,,Fixation,997.0,803.0,,
1671507539.1564279,,Mouse,905.0,779.3333333333334,,,Fixation,996.0,803.0,,
1671507539.1570668,,Eye Tracker,905.0,779.0,Valid,Valid,Fixation,,,,
1671507539.1737208,,Eye Tracker,911.0,779.0,Valid,Valid,Fixation,,,,
1671507539.175449,,Mouse,910.0,779.0,,,Fixation,994.0,803.0,,
1671507539.1903758,,Eye Tracker,909.0,779.0,Valid,Valid,Fixation,,,,
1671507539.196461,,Mouse,909.0,778.5,,,Fixation,993.0,804.0,,
1671507539.2070308,,Eye Tracker,909.0,778.0,Valid,Valid,Fixation,,,,
1671507539.2236848,,Eye Tracker,910.0,778.0,Valid,Valid,Fixation,,,,
1671507539.2254648,,Mouse,909.5,779.0,,,Fixation,992.0,804.0,,
1671507539.240341,,Eye Tracker,909.0,780.0,Valid,Valid,Fixation,,,,
1671507539.245463,,Mouse,909.0,780.0,,,Fixation,991.0,804.0,,
1671507539.256996,,Eye Tracker,909.0,780.0,Valid,Valid,Fixation,,,,
1671507539.2654948,,Mouse,909.5,780.5,,,Fixation,991.0,804.0,,
1671507539.273651,,Eye Tracker,910.0,781.0,Valid,Valid,Fixation,,,,
1671507539.276692,,Mouse,910.0,780.5,,,Fixation,990.0,804.0,,
1671507539.290305,,Eye Tracker,910.0,780.0,Valid,Valid,Fixation,,,,
1671507539.2954679,,Mouse,909.0,779.5,,,Fixation,988.0,805.0,,
1671507539.3069599,,Eye Tracker,908.0,779.0,Valid,Valid,Fixation,,,,
1671507539.315563,,Mouse,910.0,779.0,,,Fixation,987.0,805.0,,
1671507539.3236148,,Eye Tracker,912.0,779.0,Valid,Valid,Fixation,,,,
1671507539.3264718,,Mouse,910.5,782.0,,,Fixation,987.0,805.0,,
1671507539.3402689,,Eye Tracker,909.0,785.0,Valid,Valid,Fixation,,,,
1671507539.345716,,Mouse,908.0,787.5,,,Fixation,985.0,806.0,,
1671507539.3569238,,Eye Tracker,907.0,790.0,Valid,Valid,Fixation,,,,
1671507539.366411,,Mouse,909.5,790.0,,,Fixation,982.0,806.0,,
1671507539.3735788,,Eye Tracker,912.0,790.0,Valid,Valid,Fixation,,,,
1671507539.3857179,,Mouse,912.5,789.0,,,Fixation,980.0,806.0,,
1671507539.3902328,,Eye Tracker,913.0,788.0,Valid,Valid,Fixation,,,,
1671507539.4064448,,Mouse,911.5,787.5,,,Fixation,979.0,807.0,,
1671507539.4068878,,Eye Tracker,910.0,787.0,Valid,Valid,Fixation,,,,
1671507539.423543,,Eye Tracker,909.0,786.0,Valid,Valid,Fixation,,,,
1671507539.4253879,,Mouse,911.5,785.0,,,Fixation,977.0,807.0,,
1671507539.440197,,Eye Tracker,914.0,784.0,Valid,Valid,Fixation,,,,
1671507539.4464,,Mouse,914.0,783.6666666666666,,,Fixation,975.0,807.0,,
1671507539.456431,,Mouse,914.0,783.3333333333334,,,Fixation,974.0,807.0,,
1671507539.456852,,Eye Tracker,914.0,783.0,Valid,Valid,Fixation,,,,
1671507539.466481,,Mouse,913.5,783.5,,,Fixation,974.0,807.0,,
1671507539.473507,,Eye Tracker,913.0,784.0,Valid,Valid,Fixation,,,,
1671507539.486472,,Mouse,914.5,785.0,,,Fixation,971.0,807.0,,
1671507539.490161,,Eye Tracker,916.0,786.0,Valid,Valid,Fixation,,,,
1671507539.497438,,Mouse,914.5,786.5,,,Fixation,970.0,807.0,,
1671507539.506816,,Eye Tracker,913.0,787.0,Valid,Valid,Fixation,,,,
1671507539.516538,,Mouse,912.5,787.0,,,Fixation,968.0,807.0,,
1671507539.5234709,,Eye Tracker,912.0,787.0,Valid,Valid,Fixation,,,,
1671507539.5374658,,Mouse,914.0,788.0,,,Fixation,966.0,807.0,,
1671507539.5401258,,Eye Tracker,916.0,789.0,Valid,Valid,Fixation,,,,
1671507539.5564828,,Mouse,916.0,790.0,,,Fixation,964.0,807.0,,
1671507539.5567799,,Eye Tracker,916.0,791.0,Valid,Valid,Fixation,,,,
1671507539.5734358,,Eye Tracker,917.0,793.0,Valid,Valid,Fixation,,,,
1671507539.5776658,,Mouse,916.5,789.5,,,Fixation,963.0,807.0,,
1671507539.590091,,Eye Tracker,916.0,786.0,Valid,Valid,Fixation,,,,
1671507539.5964718,,Mouse,914.6666666666666,783.6666666666666,,,Fixation,962.0,807.0,,
1671507539.6067379,,Mouse,913.3333333333334,781.3333333333334,,,Fixation,961.0,807.0,,
1671507539.6067448,,Eye Tracker,912.0,779.0,Valid,Valid,Fixation,,,,
1671507539.6175008,,Mouse,912.0,780.0,,,Fixation,961.0,807.0,,
1671507539.6234,,Eye Tracker,912.0,781.0,Valid,Valid,Fixation,,,,
1671507539.637457,,Mouse,912.5,783.0,,,Fixation,960.0,807.0,,
1671507539.640055,,Eye Tracker,913.0,785.0,Valid,Valid,Fixation,,,,
1671507539.6477208,,Mouse,913.5,786.5,,,Fixation,959.0,807.0,,
1671507539.656709,,Eye Tracker,914.0,788.0,Valid,Valid,Fixation,,,,
1671507539.6685889,,Mouse,914.0,788.5,,,Fixation,957.0,807.0,,
1671507539.673364,,Eye Tracker,914.0,789.0,Valid,Valid,Fixation,,,,
1671507539.6874359,,Mouse,913.0,788.0,,,Fixation,955.0,807.0,,
1671507539.690019,,Eye Tracker,912.0,787.0,Valid,Valid,Fixation,,,,
1671507539.6974509,,Mouse,912.5,785.0,,,Fixation,954.0,807.0,,
1671507539.706673,,Eye Tracker,913.0,783.0,Valid,Valid,Fixation,,,,
1671507539.7085118,,Mouse,906.0,785.0,,,Fixation,953.0,807.0,,
1671507539.7233279,,Eye Tracker,899.0,787.0,Valid,Valid,Fixation,,,,
1671507539.727455,,Mouse,894.6666666666666,789.6666666666666,,,Fixation,950.0,807.0,,
1671507539.737536,,Mouse,890.3333333333334,792.3333333333334,,,Fixation,950.0,807.0,,
1671507539.7399828,,Eye Tracker,886.0,795.0,Valid,Valid,Fixation,,,,
1671507539.7484648,,Mouse,887.0,795.5,,,Fixation,948.0,807.0,,
1671507539.7566369,,Eye Tracker,888.0,796.0,Valid,Valid,Fixation,,,,
1671507539.7673848,,Mouse,887.0,796.0,,,Fixation,947.0,807.0,,
1671507539.7732918,,Eye Tracker,886.0,796.0,Valid,Valid,Fixation,,,,
1671507539.777711,,Mouse,885.5,796.0,,,Fixation,946.0,807.0,,
1671507539.7899468,,Eye Tracker,885.0,796.0,Valid,Valid,Fixation,,,,
1671507539.8066018,,Eye Tracker,887.0,795.0,Valid,Valid,Fixation,,,,
1671507539.8232558,,Eye Tracker,889.0,796.0,Valid,Valid,Fixation,,,,
1671507539.839911,,Eye Tracker,884.0,795.0,Valid,Valid,Fixation,,,,
1671507539.856566,,Eye Tracker,884.0,794.0,Valid,Valid,Fixation,,,,
1671507539.87322,,Eye Tracker,883.0,796.0,Valid,Valid,Fixation,,,,
1671507539.878707,,Mouse,884.5,795.5,,,Fixation,945.0,807.0,,
1671507539.889875,,Eye Tracker,886.0,795.0,Valid,Valid,Fixation,,,,
1671507539.8974388,,Mouse,885.5,794.5,,,Fixation,943.0,806.0,,
1671507539.9065309,,Eye Tracker,885.0,794.0,Valid,Valid,Fixation,,,,
1671507539.9075658,,Mouse,885.0,794.0,,,Fixation,942.0,806.0,,
1671507539.918511,,Mouse,885.0,794.0,,,Fixation,940.0,806.0,,
1671507539.9231849,,Eye Tracker,885.0,794.0,Valid,Valid,Fixation,,,,
1671507539.9377568,,Mouse,885.0,794.5,,,Fixation,935.0,805.0,,
1671507539.9398398,,Eye Tracker,885.0,795.0,Valid,Valid,Fixation,,,,
1671507539.9564948,,Eye Tracker,884.0,798.0,Valid,Valid,Fixation,,,,
1671507539.9586668,,Mouse,884.5,799.5,,,Fixation,931.0,805.0,,
1671507539.9731488,,Eye Tracker,885.0,801.0,Valid,Valid,Fixation,,,,
1671507539.978457,,Mouse,884.3333333333334,800.6666666666666,,,Fixation,929.0,804.0,,
1671507539.988515,,Mouse,883.6666666666666,800.3333333333334,,,Fixation,928.0,804.0,,
1671507539.9898038,,Eye Tracker,883.0,800.0,Valid,Valid,Fixation,,,,
1671507540.006459,,Eye Tracker,882.0,794.0,Valid,Valid,Fixation,,,,
1671507540.0231128,,Eye Tracker,887.0,791.0,Valid,Valid,Fixation,,,,
1671507540.039768,,Eye Tracker,885.0,788.0,Valid,Valid,Fixation,,,,
1671507540.056423,,Eye Tracker,884.0,789.0,Valid,Valid,Fixation,,,,
1671507540.073077,,Eye Tracker,882.0,790.0,Valid,Valid,Fixation,,,,
1671507540.089732,,Eye Tracker,883.0,789.0,Valid,Valid,Fixation,,,,
1671507540.106387,,Eye Tracker,886.0,789.0,Valid,Valid,Fixation,,,,
1671507540.1230419,,Eye Tracker,884.0,789.0,Valid,Valid,Fixation,,,,
1671507540.139696,,Eye Tracker,881.0,791.0,Valid,Valid,Fixation,,,,
1671507540.1563509,,Eye Tracker,882.0,789.0,Valid,Valid,Fixation,,,,
1671507540.1730058,,Eye Tracker,884.0,789.0,Valid,Valid,Fixation,,,,
1671507540.1896598,,Eye Tracker,882.0,787.0,Valid,Valid,Fixation,,,,
1671507540.2063148,,Eye Tracker,880.0,786.0,Valid,Valid,Fixation,,,,
1671507540.2229698,,Eye Tracker,880.0,788.0,Valid,Valid,Fixation,,,,
1671507540.239625,,Eye Tracker,879.0,788.0,Valid,Valid,Fixation,,,,
1671507540.25628,,Eye Tracker,879.0,791.0,Valid,Valid,Fixation,,,,
1671507540.272935,,Eye Tracker,881.0,793.0,Valid,Valid,Fixation,,,,
1671507540.289589,,Eye Tracker,884.0,785.0,Valid,Valid,Fixation,,,,
1671507540.3004818,,Mouse,885.5,781.5,,,Fixation,928.0,804.0,,
1671507540.306244,,Eye Tracker,887.0,778.0,Valid,Valid,Fixation,,,,
1671507540.3228989,,Eye Tracker,884.0,784.0,Valid,Valid,Fixation,,,,
1671507540.3294718,,Mouse,883.0,784.5,,,Fixation,927.0,803.0,,
1671507540.3395529,,Eye Tracker,882.0,785.0,Valid,Valid,Fixation,,,,
1671507540.350483,,Mouse,881.5,783.0,,,Fixation,927.0,802.0,,
1671507540.3562078,,Eye Tracker,881.0,781.0,Valid,Valid,Fixation,,,,
1671507540.3728628,,Eye Tracker,879.0,785.0,Valid,Valid,Fixation,,,,
1671507540.3895178,,Eye Tracker,877.0,786.0,Valid,Valid,Fixation,,,,
1671507540.4061718,,Eye Tracker,882.0,786.0,Valid,Valid,Fixation,,,,
1671507540.4195378,,Mouse,882.5,785.5,,,Fixation,927.0,802.0,,
1671507540.4228268,,Eye Tracker,883.0,785.0,Valid,Valid,Fixation,,,,
1671507540.4304368,,Mouse,881.5,783.0,,,Fixation,927.0,801.0,,
1671507540.439482,,Eye Tracker,880.0,781.0,Valid,Valid,Fixation,,,,
1671507540.456136,,Eye Tracker,882.0,781.0,Valid,Valid,Fixation,,,,
1671507540.4704509,,Mouse,882.5,783.0,,,Fixation,927.0,801.0,,
1671507540.472791,,Eye Tracker,883.0,785.0,Valid,Valid,Fixation,,,,
1671507540.489446,,Eye Tracker,878.0,789.0,Valid,Valid,Fixation,,,,
1671507540.490439,,Mouse,878.6666666666666,786.6666666666666,,,Fixation,927.0,800.0,,
1671507540.5004578,,Mouse,879.3333333333334,784.3333333333334,,,Fixation,927.0,799.0,,
1671507540.5061,,Eye Tracker,880.0,782.0,Valid,Valid,Fixation,,,,
1671507540.521493,,Mouse,882.0,779.5,,,Fixation,927.0,799.0,,
1671507540.522755,,Eye Tracker,884.0,777.0,Valid,Valid,Fixation,,,,
1671507540.5394099,,Eye Tracker,883.0,779.0,Valid,Valid,Fixation,,,,
1671507540.556064,,Eye Tracker,880.0,781.0,Valid,Valid,Fixation,,,,
1671507540.561497,,Mouse,881.0,781.0,,,Fixation,927.0,796.0,,
1671507540.5727198,,Eye Tracker,882.0,781.0,Valid,Valid,Fixation,,,,
1671507540.580453,,Mouse,882.5,779.5,,,Fixation,927.0,795.0,,
1671507540.5893748,,Eye Tracker,883.0,778.0,Valid,Valid,Fixation,,,,
1671507540.5904758,,Mouse,883.3333333333334,778.3333333333334,,,Fixation,927.0,795.0,,
1671507540.6015468,,Mouse,883.6666666666666,778.6666666666666,,,Fixation,927.0,793.0,,
1671507540.6060288,,Eye Tracker,884.0,779.0,Valid,Valid,Fixation,,,,
1671507540.620472,,Mouse,884.0,778.0,,,Fixation,927.0,792.0,,
1671507540.6226838,,Eye Tracker,884.0,777.0,Valid,Valid,Fixation,,,,
1671507540.639339,,Eye Tracker,881.0,773.0,Valid,Valid,Fixation,,,,
1671507540.6514568,,Mouse,881.0,773.0,,,Fixation,927.0,792.0,,
1671507540.655994,,Eye Tracker,881.0,773.0,Valid,Valid,Fixation,,,,
1671507540.672648,,Eye Tracker,885.0,777.0,Valid,Valid,Fixation,,,,
1671507540.682436,,Mouse,886.5,776.5,,,Fixation,927.0,790.0,,
1671507540.689303,,Eye Tracker,888.0,776.0,Valid,Valid,Fixation,,,,
1671507540.692472,,Mouse,887.5,773.0,,,Fixation,927.0,789.0,,
1671507540.705958,,Eye Tracker,887.0,770.0,Valid,Valid,Fixation,,,,
1671507540.722612,,Eye Tracker,903.0,772.0,Valid,Valid,Fixation,,,,
1671507540.7392669,,Eye Tracker,921.0,777.0,Valid,Valid,Fixation,,,,
1671507540.7514648,,Mouse,919.5,779.0,,,Fixation,927.0,789.0,,
1671507540.7559218,,Eye Tracker,918.0,781.0,Valid,Valid,Fixation,,,,
1671507540.7725759,,Eye Tracker,922.0,778.0,Valid,Valid,Fixation,,,,
1671507540.7892308,,Eye Tracker,924.0,776.0,Valid,Valid,Fixation,,,,
1671507540.8058858,,Eye Tracker,923.0,778.0,Valid,Valid,Fixation,,,,
1671507540.8225398,,Eye Tracker,920.0,781.0,Valid,Valid,Fixation,,,,
1671507540.8391948,,Eye Tracker,920.0,778.0,Valid,Valid,Fixation,,,,
1671507540.85585,,Eye Tracker,919.0,775.0,Valid,Valid,Fixation,,,,
1671507540.872505,,Eye Tracker,921.0,777.0,Valid,Valid,Fixation,,,,
1671507540.889159,,Eye Tracker,922.0,776.0,Valid,Valid,Fixation,,,,
1671507540.9026499,,Mouse,916.0,777.0,,,Fixation,927.0,788.0,,
1671507540.905815,,Eye Tracker,910.0,778.0,Valid,Valid,Fixation,,,,
1671507540.9224699,,Eye Tracker,906.0,782.0,Valid,Valid,Fixation,,,,
1671507540.9391239,,Eye Tracker,907.0,787.0,Valid,Valid,Fixation,,,,
1671507540.9557788,,Eye Tracker,905.0,788.0,Valid,Valid,Fixation,,,,
1671507540.961447,,Mouse,903.5,786.0,,,Fixation,927.0,788.0,,
1671507540.9724338,,Eye Tracker,902.0,784.0,Valid,Valid,Fixation,,,,
1671507540.9827368,,Mouse,902.0,784.0,,,Fixation,926.0,787.0,,
1671507540.9890878,,Eye Tracker,902.0,784.0,Valid,Valid,Fixation,,,,
1671507541.0057428,,Eye Tracker,904.0,782.0,Valid,Valid,Fixation,,,,
1671507541.022398,,Eye Tracker,904.0,778.0,Valid,Valid,Fixation,,,,
1671507541.0337248,,Mouse,903.0,778.5,,,Fixation,926.0,787.0,,
1671507541.0390518,,Eye Tracker,902.0,779.0,Valid,Valid,Fixation,,,,
1671507541.055707,,Eye Tracker,902.0,778.0,Valid,Valid,Fixation,,,,
1671507541.072362,,Eye Tracker,902.0,777.0,Valid,Valid,Fixation,,,,
1671507541.089016,,Eye Tracker,904.0,778.0,Valid,Valid,Fixation,,,,
1671507541.105671,,Eye Tracker,904.0,775.0,Valid,Valid,Fixation,,,,
1671507541.122326,,Eye Tracker,902.0,777.0,Valid,Valid,Fixation,,,,
1671507541.1389809,,Eye Tracker,905.0,781.0,Valid,Valid,Fixation,,,,
1671507541.1556349,,Eye Tracker,904.0,777.0,Valid,Valid,Fixation,,,,
1671507541.1634648,,Mouse,904.5,776.0,,,Fixation,925.0,786.0,,
1671507541.1722898,,Eye Tracker,905.0,775.0,Valid,Valid,Fixation,,,,
1671507541.1834269,,Mouse,899.5,773.5,,,Fixation,923.0,784.0,,
