Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503118.313476,,Mouse,113.5,555.0,,,Fixation,130.0,512.0,,
1671503118.316818,,Eye Tracker,123.0,550.0,Valid,Valid,Fixation,,,,
1671503118.32448,,Mouse,127.5,549.5,,,Fixation,130.0,513.0,,
1671503118.333473,,Eye Tracker,132.0,549.0,Valid,Valid,Fixation,,,,
1671503118.3443959,,Mouse,132.0,550.0,,,Fixation,130.0,515.0,,
1671503118.350128,,Eye Tracker,132.0,551.0,Valid,Valid,Fixation,,,,
1671503118.36453,,Mouse,134.0,552.5,,,Fixation,130.0,516.0,,
1671503118.366782,,Eye Tracker,136.0,554.0,Valid,Valid,Fixation,,,,
1671503118.383437,,Eye Tracker,137.0,550.0,Valid,Valid,Fixation,,,,
1671503118.400093,,Eye Tracker,139.0,549.0,Valid,Valid,Fixation,,,,
1671503118.416747,,Eye Tracker,138.0,553.0,Valid,Valid,Fixation,,,,
1671503118.433402,,Eye Tracker,134.0,554.0,Valid,Valid,Fixation,,,,
1671503118.444421,,Mouse,132.0,556.5,,,Fixation,130.0,516.0,,
1671503118.450057,,Eye Tracker,130.0,559.0,Valid,Valid,Fixation,,,,
1671503118.465703,,Mouse,129.5,556.0,,,Fixation,130.0,516.0,,
1671503118.466711,,Eye Tracker,129.0,553.0,Valid,Valid,Fixation,,,,
1671503118.483366,,Eye Tracker,116.0,560.0,Valid,Valid,Fixation,,,,
1671503118.484504,,Mouse,116.66666666666667,561.0,,,Fixation,130.0,518.0,,
1671503118.495602,,Mouse,117.33333333333333,562.0,,,Fixation,130.0,520.0,,
1671503118.500021,,Eye Tracker,118.0,563.0,Valid,Valid,Fixation,,,,
1671503118.515704,,Mouse,118.0,561.0,,,Fixation,130.0,523.0,,
1671503118.516675,,Eye Tracker,118.0,559.0,Valid,Valid,Fixation,,,,
1671503118.53333,,Eye Tracker,117.0,558.0,Valid,Valid,Fixation,,,,
1671503118.535496,,Mouse,116.66666666666667,559.3333333333334,,,Fixation,130.0,526.0,,
1671503118.545501,,Mouse,116.33333333333333,560.6666666666666,,,Fixation,130.0,527.0,,
1671503118.549985,,Eye Tracker,116.0,562.0,Valid,Valid,Fixation,,,,
1671503118.555683,,Mouse,116.5,562.0,,,Fixation,130.0,527.0,,
1671503118.566639,,Eye Tracker,117.0,562.0,Valid,Valid,Fixation,,,,
1671503118.575399,,Mouse,122.0,561.5,,,Fixation,130.0,529.0,,
1671503118.583294,,Eye Tracker,127.0,561.0,Valid,Valid,Fixation,,,,
1671503118.599949,,Eye Tracker,129.0,563.0,Valid,Valid,Fixation,,,,
1671503118.605402,,Mouse,128.0,561.5,,,Fixation,130.0,530.0,,
1671503118.616604,,Eye Tracker,127.0,560.0,Valid,Valid,Fixation,,,,
1671503118.633258,,Eye Tracker,126.0,560.0,Valid,Valid,Fixation,,,,
1671503118.635416,,Mouse,126.5,564.5,,,Fixation,130.0,531.0,,
1671503118.649914,,Eye Tracker,127.0,569.0,Valid,Valid,Fixation,,,,
1671503118.666569,,Eye Tracker,127.0,573.0,Valid,Valid,Fixation,,,,
1671503118.675418,,Mouse,126.0,570.5,,,Fixation,130.0,532.0,,
1671503118.683223,,Eye Tracker,125.0,568.0,Valid,Valid,Fixation,,,,
1671503118.69471,,Mouse,125.5,567.5,,,Fixation,130.0,534.0,,
1671503118.699878,,Eye Tracker,126.0,567.0,Valid,Valid,Fixation,,,,
1671503118.705416,,Mouse,127.5,569.5,,,Fixation,130.0,534.0,,
1671503118.716533,,Eye Tracker,129.0,572.0,Valid,Valid,Fixation,,,,
1671503118.725405,,Mouse,129.5,571.5,,,Fixation,130.0,535.0,,
1671503118.733187,,Eye Tracker,130.0,571.0,Valid,Valid,Fixation,,,,
1671503118.735455,,Mouse,131.33333333333334,571.6666666666666,,,Fixation,130.0,536.0,,
1671503118.746707,,Mouse,132.66666666666666,572.3333333333334,,,Fixation,130.0,537.0,,
1671503118.749842,,Eye Tracker,134.0,573.0,Valid,Valid,Fixation,,,,
1671503118.756845,,Mouse,134.0,575.0,,,Fixation,130.0,540.0,,
1671503118.766497,,Eye Tracker,134.0,577.0,Valid,Valid,Fixation,,,,
1671503118.776396,,Mouse,134.5,572.5,,,Fixation,130.0,541.0,,
1671503118.783151,,Eye Tracker,135.0,568.0,Valid,Valid,Fixation,,,,
1671503118.7998059,,Eye Tracker,136.0,565.0,Valid,Valid,Fixation,,,,
1671503118.806421,,Mouse,136.0,568.5,,,Fixation,130.0,544.0,,
1671503118.816461,,Eye Tracker,136.0,572.0,Valid,Valid,Fixation,,,,
1671503118.816465,,Mouse,134.5,572.5,,,Fixation,130.0,545.0,,
1671503118.833115,,Eye Tracker,133.0,573.0,Valid,Valid,Fixation,,,,
1671503118.836447,,Mouse,132.0,574.0,,,Fixation,130.0,546.0,,
1671503118.84977,,Eye Tracker,131.0,575.0,Valid,Valid,Fixation,,,,
1671503118.866425,,Eye Tracker,135.0,575.0,Valid,Valid,Fixation,,,,
1671503118.88308,,Eye Tracker,144.0,576.0,Valid,Valid,Fixation,,,,
1671503118.899735,,Eye Tracker,142.0,579.0,Valid,Valid,Fixation,,,,
1671503118.91639,,Eye Tracker,142.0,577.0,Valid,Valid,Fixation,,,,
1671503118.933045,,Eye Tracker,139.0,578.0,Valid,Valid,Fixation,,,,
1671503118.937435,,Mouse,136.66666666666666,577.3333333333334,,,Fixation,130.0,548.0,,
1671503118.947524,,Mouse,134.33333333333334,576.6666666666666,,,Fixation,130.0,549.0,,
1671503118.949699,,Eye Tracker,132.0,576.0,Valid,Valid,Fixation,,,,
1671503118.966354,,Eye Tracker,131.0,576.0,Valid,Valid,Fixation,,,,
1671503118.967481,,Mouse,130.0,575.5,,,Fixation,130.0,551.0,,
1671503118.983009,,Eye Tracker,129.0,575.0,Valid,Valid,Fixation,,,,
1671503118.987687,,Mouse,129.0,575.5,,,Fixation,130.0,555.0,,
1671503118.9996629,,Eye Tracker,129.0,576.0,Valid,Valid,Fixation,,,,
1671503119.007396,,Mouse,131.0,577.5,,,Fixation,130.0,560.0,,
1671503119.016318,,Eye Tracker,133.0,579.0,Valid,Valid,Fixation,,,,
1671503119.027433,,Mouse,132.0,578.5,,,Fixation,128.0,564.0,,
1671503119.032973,,Eye Tracker,131.0,578.0,Valid,Valid,Fixation,,,,
1671503119.047563,,Mouse,130.5,577.5,,,Fixation,128.0,565.0,,
1671503119.049627,,Eye Tracker,130.0,577.0,Valid,Valid,Fixation,,,,
1671503119.0577,,Mouse,132.0,578.5,,,Fixation,128.0,567.0,,
1671503119.066282,,Eye Tracker,134.0,580.0,Valid,Valid,Fixation,,,,
1671503119.076716,,Mouse,131.5,579.0,,,Fixation,128.0,568.0,,
1671503119.082937,,Eye Tracker,129.0,578.0,Valid,Valid,Fixation,,,,
1671503119.097446,,Mouse,128.0,577.0,,,Fixation,128.0,569.0,,
1671503119.099591,,Eye Tracker,127.0,576.0,Valid,Valid,Fixation,,,,
1671503119.116246,,Eye Tracker,135.0,580.0,Valid,Valid,Fixation,,,,
1671503119.132901,,Eye Tracker,139.0,603.0,Valid,Valid,Saccade,,,,
1671503119.1495569,,Eye Tracker,148.0,632.0,Valid,Valid,Saccade,,,,
1671503119.166211,,Eye Tracker,152.0,640.0,Valid,Valid,Fixation,,,,
1671503119.166397,,Mouse,149.66666666666666,638.3333333333334,,,Fixation,128.0,569.0,,
1671503119.177461,,Mouse,147.33333333333334,636.6666666666666,,,Fixation,128.0,570.0,,
1671503119.182866,,Eye Tracker,145.0,635.0,Valid,Valid,Fixation,,,,
1671503119.197496,,Mouse,145.5,637.0,,,Fixation,128.0,571.0,,
1671503119.199521,,Eye Tracker,146.0,639.0,Valid,Valid,Fixation,,,,
1671503119.216175,,Eye Tracker,149.0,643.0,Valid,Valid,Fixation,,,,
1671503119.217761,,Mouse,148.5,642.0,,,Fixation,128.0,573.0,,
1671503119.23283,,Eye Tracker,148.0,641.0,Valid,Valid,Fixation,,,,
1671503119.237421,,Mouse,148.0,640.0,,,Fixation,128.0,577.0,,
1671503119.249485,,Eye Tracker,148.0,639.0,Valid,Valid,Fixation,,,,
1671503119.258619,,Mouse,146.0,638.0,,,Fixation,128.0,580.0,,
1671503119.266139,,Eye Tracker,144.0,637.0,Valid,Valid,Fixation,,,,
1671503119.278725,,Mouse,144.0,635.0,,,Fixation,128.0,582.0,,
1671503119.282794,,Eye Tracker,144.0,633.0,Valid,Valid,Fixation,,,,
1671503119.297359,,Mouse,142.5,630.5,,,Fixation,128.0,584.0,,
1671503119.299449,,Eye Tracker,141.0,628.0,Valid,Valid,Fixation,,,,
1671503119.308414,,Mouse,139.5,627.0,,,Fixation,128.0,585.0,,
1671503119.316103,,Eye Tracker,138.0,626.0,Valid,Valid,Fixation,,,,
1671503119.318442,,Mouse,136.5,626.5,,,Fixation,128.0,586.0,,
1671503119.332758,,Eye Tracker,135.0,627.0,Valid,Valid,Fixation,,,,
1671503119.337433,,Mouse,134.0,627.6666666666666,,,Fixation,128.0,587.0,,
1671503119.348484,,Mouse,133.0,628.3333333333334,,,Fixation,128.0,588.0,,
1671503119.349413,,Eye Tracker,132.0,629.0,Valid,Valid,Fixation,,,,
1671503119.366067,,Eye Tracker,133.0,631.0,Valid,Valid,Fixation,,,,
1671503119.368393,,Mouse,134.5,630.5,,,Fixation,128.0,590.0,,
1671503119.382722,,Eye Tracker,136.0,630.0,Valid,Valid,Fixation,,,,
1671503119.388458,,Mouse,136.0,631.0,,,Fixation,128.0,592.0,,
1671503119.399378,,Eye Tracker,136.0,632.0,Valid,Valid,Fixation,,,,
1671503119.408447,,Mouse,134.0,633.5,,,Fixation,128.0,595.0,,
1671503119.416033,,Eye Tracker,132.0,635.0,Valid,Valid,Fixation,,,,
1671503119.429393,,Mouse,129.5,633.5,,,Fixation,128.0,597.0,,
1671503119.432687,,Eye Tracker,127.0,632.0,Valid,Valid,Fixation,,,,
1671503119.439402,,Mouse,127.5,631.0,,,Fixation,128.0,598.0,,
1671503119.449342,,Eye Tracker,128.0,630.0,Valid,Valid,Fixation,,,,
1671503119.449455,,Mouse,129.0,633.0,,,Fixation,128.0,600.0,,
1671503119.465997,,Eye Tracker,130.0,636.0,Valid,Valid,Fixation,,,,
1671503119.469418,,Mouse,126.33333333333333,635.3333333333334,,,Fixation,128.0,602.0,,
1671503119.479482,,Mouse,122.66666666666667,634.6666666666666,,,Fixation,128.0,603.0,,
1671503119.482651,,Eye Tracker,119.0,634.0,Valid,Valid,Fixation,,,,
1671503119.499306,,Eye Tracker,117.0,629.0,Valid,Valid,Fixation,,,,
1671503119.499442,,Mouse,120.0,629.0,,,Fixation,128.0,604.0,,
1671503119.515961,,Eye Tracker,123.0,629.0,Valid,Valid,Fixation,,,,
1671503119.529451,,Mouse,124.0,626.5,,,Fixation,128.0,605.0,,
1671503119.532615,,Eye Tracker,125.0,624.0,Valid,Valid,Fixation,,,,
1671503119.54849,,Mouse,124.0,622.0,,,Fixation,128.0,606.0,,
1671503119.54927,,Eye Tracker,123.0,620.0,Valid,Valid,Fixation,,,,
1671503119.565925,,Eye Tracker,120.0,626.0,Valid,Valid,Fixation,,,,
1671503119.569389,,Mouse,117.0,628.5,,,Fixation,128.0,607.0,,
1671503119.582579,,Eye Tracker,114.0,631.0,Valid,Valid,Fixation,,,,
1671503119.58844,,Mouse,114.0,627.0,,,Fixation,128.0,607.0,,
1671503119.599234,,Eye Tracker,114.0,623.0,Valid,Valid,Fixation,,,,
1671503119.599426,,Mouse,113.5,623.0,,,Fixation,128.0,608.0,,
1671503119.615889,,Eye Tracker,113.0,623.0,Valid,Valid,Fixation,,,,
1671503119.619432,,Mouse,111.5,622.5,,,Fixation,128.0,608.0,,
1671503119.632543,,Eye Tracker,110.0,622.0,Valid,Valid,Fixation,,,,
1671503119.638426,,Mouse,110.0,623.5,,,Fixation,128.0,609.0,,
1671503119.649199,,Eye Tracker,110.0,625.0,Valid,Valid,Fixation,,,,
1671503119.649423,,Mouse,109.0,625.3333333333334,,,Fixation,128.0,610.0,,
1671503119.659442,,Mouse,108.0,625.6666666666666,,,Fixation,128.0,610.0,,
1671503119.665854,,Eye Tracker,107.0,626.0,Valid,Valid,Fixation,,,,
1671503119.678463,,Mouse,106.0,626.5,,,Fixation,128.0,613.0,,
1671503119.682509,,Eye Tracker,105.0,627.0,Valid,Valid,Fixation,,,,
1671503119.689406,,Mouse,104.5,631.0,,,Fixation,128.0,614.0,,
1671503119.699163,,Eye Tracker,104.0,635.0,Valid,Valid,Fixation,,,,
1671503119.709429,,Mouse,102.0,636.5,,,Fixation,128.0,616.0,,
1671503119.715818,,Eye Tracker,100.0,638.0,Valid,Valid,Fixation,,,,
1671503119.729397,,Mouse,102.5,638.5,,,Fixation,128.0,618.0,,
1671503119.732473,,Eye Tracker,105.0,639.0,Valid,Valid,Fixation,,,,
1671503119.749127,,Eye Tracker,106.0,643.0,Valid,Valid,Fixation,,,,
1671503119.749464,,Mouse,106.5,642.0,,,Fixation,128.0,620.0,,
1671503119.7657819,,Eye Tracker,107.0,641.0,Valid,Valid,Fixation,,,,
1671503119.770447,,Mouse,107.33333333333333,639.3333333333334,,,Fixation,128.0,622.0,,
1671503119.780485,,Mouse,107.66666666666667,637.6666666666666,,,Fixation,128.0,623.0,,
1671503119.782437,,Eye Tracker,108.0,636.0,Valid,Valid,Fixation,,,,
1671503119.799091,,Eye Tracker,108.0,641.0,Valid,Valid,Fixation,,,,
1671503119.800608,,Mouse,108.5,640.0,,,Fixation,128.0,625.0,,
1671503119.815746,,Eye Tracker,109.0,639.0,Valid,Valid,Fixation,,,,
1671503119.820425,,Mouse,106.5,639.0,,,Fixation,128.0,626.0,,
1671503119.832401,,Eye Tracker,104.0,639.0,Valid,Valid,Fixation,,,,
1671503119.840443,,Mouse,103.0,642.0,,,Fixation,128.0,629.0,,
1671503119.849055,,Eye Tracker,102.0,645.0,Valid,Valid,Fixation,,,,
1671503119.860406,,Mouse,102.5,644.0,,,Fixation,128.0,631.0,,
1671503119.86571,,Eye Tracker,103.0,643.0,Valid,Valid,Fixation,,,,
1671503119.870676,,Mouse,103.0,644.5,,,Fixation,128.0,632.0,,
1671503119.882365,,Eye Tracker,103.0,646.0,Valid,Valid,Fixation,,,,
1671503119.889452,,Mouse,103.5,645.5,,,Fixation,128.0,633.0,,
1671503119.89902,,Eye Tracker,104.0,645.0,Valid,Valid,Fixation,,,,
1671503119.900336,,Mouse,104.66666666666667,645.0,,,Fixation,128.0,634.0,,
1671503119.910499,,Mouse,105.33333333333333,645.0,,,Fixation,128.0,634.0,,
1671503119.915675,,Eye Tracker,106.0,645.0,Valid,Valid,Fixation,,,,
1671503119.930412,,Mouse,107.5,645.0,,,Fixation,128.0,636.0,,
1671503119.93233,,Eye Tracker,109.0,645.0,Valid,Valid,Fixation,,,,
1671503119.941518,,Mouse,107.0,643.5,,,Fixation,128.0,636.0,,
1671503119.948985,,Eye Tracker,105.0,642.0,Valid,Valid,Fixation,,,,
1671503119.961417,,Mouse,102.0,642.0,,,Fixation,128.0,637.0,,
1671503119.9656389,,Eye Tracker,99.0,642.0,Valid,Valid,Fixation,,,,
1671503119.981376,,Mouse,99.0,641.5,,,Fixation,128.0,639.0,,
1671503119.982294,,Eye Tracker,99.0,641.0,Valid,Valid,Fixation,,,,
1671503119.998949,,Eye Tracker,94.0,639.0,Valid,Valid,Fixation,,,,
1671503120.001446,,Mouse,94.5,640.5,,,Fixation,128.0,640.0,,
1671503120.015603,,Eye Tracker,95.0,642.0,Valid,Valid,Fixation,,,,
1671503120.020424,,Mouse,95.0,642.3333333333334,,,Fixation,128.0,642.0,,
1671503120.0314429,,Mouse,95.0,642.6666666666666,,,Fixation,128.0,644.0,,
1671503120.032258,,Eye Tracker,95.0,643.0,Valid,Valid,Fixation,,,,
1671503120.048913,,Eye Tracker,90.0,642.0,Valid,Valid,Fixation,,,,
1671503120.051394,,Mouse,89.5,643.0,,,Fixation,128.0,645.0,,
1671503120.065567,,Eye Tracker,89.0,644.0,Valid,Valid,Fixation,,,,
1671503120.071575,,Mouse,88.0,643.5,,,Fixation,128.0,647.0,,
1671503120.082222,,Eye Tracker,87.0,643.0,Valid,Valid,Fixation,,,,
1671503120.091458,,Mouse,86.0,642.5,,,Fixation,128.0,648.0,,
1671503120.098877,,Eye Tracker,85.0,642.0,Valid,Valid,Fixation,,,,
1671503120.111597,,Mouse,83.5,640.0,,,Fixation,128.0,650.0,,
1671503120.115531,,Eye Tracker,82.0,638.0,Valid,Valid,Fixation,,,,
1671503120.131581,,Mouse,82.0,639.5,,,Fixation,128.0,651.0,,
1671503120.132186,,Eye Tracker,82.0,641.0,Valid,Valid,Fixation,,,,
1671503120.148842,,Eye Tracker,79.0,645.0,Valid,Valid,Fixation,,,,
1671503120.151427,,Mouse,79.0,646.5,,,Fixation,128.0,652.0,,
1671503120.165496,,Eye Tracker,79.0,648.0,Valid,Valid,Fixation,,,,
1671503120.1714709,,Mouse,80.5,648.0,,,Fixation,128.0,654.0,,
1671503120.182151,,Eye Tracker,82.0,648.0,Valid,Valid,Fixation,,,,
1671503120.190394,,Mouse,79.5,647.5,,,Fixation,128.0,655.0,,
1671503120.198806,,Eye Tracker,77.0,647.0,Valid,Valid,Fixation,,,,
1671503120.201598,,Mouse,75.0,648.0,,,Fixation,128.0,656.0,,
1671503120.211665,,Mouse,73.0,649.0,,,Fixation,128.0,657.0,,
1671503120.215461,,Eye Tracker,71.0,650.0,Valid,Valid,Fixation,,,,
1671503120.230368,,Mouse,72.5,651.0,,,Fixation,128.0,659.0,,
1671503120.232115,,Eye Tracker,74.0,652.0,Valid,Valid,Fixation,,,,
1671503120.241369,,Mouse,74.0,656.0,,,Fixation,128.0,661.0,,
1671503120.24877,,Eye Tracker,74.0,660.0,Valid,Valid,Fixation,,,,
1671503120.251386,,Mouse,74.0,663.3333333333334,,,Fixation,128.0,662.0,,
1671503120.261547,,Mouse,74.0,666.6666666666666,,,Fixation,128.0,663.0,,
1671503120.265425,,Eye Tracker,74.0,670.0,Valid,Valid,Fixation,,,,
1671503120.282079,,Eye Tracker,67.0,673.0,Valid,Valid,Fixation,,,,
1671503120.282389,,Mouse,64.5,672.5,,,Fixation,128.0,668.0,,
1671503120.298734,,Eye Tracker,62.0,672.0,Valid,Valid,Fixation,,,,
1671503120.302671,,Mouse,66.0,674.0,,,Fixation,128.0,670.0,,
1671503120.315389,,Eye Tracker,70.0,676.0,Valid,Valid,Fixation,,,,
1671503120.322422,,Mouse,71.0,677.0,,,Fixation,128.0,672.0,,
1671503120.332043,,Eye Tracker,72.0,678.0,Valid,Valid,Fixation,,,,
1671503120.332543,,Mouse,67.0,674.5,,,Fixation,128.0,674.0,,
1671503120.348698,,Eye Tracker,62.0,671.0,Valid,Valid,Fixation,,,,
1671503120.352437,,Mouse,59.5,672.0,,,Fixation,128.0,675.0,,
1671503120.365353,,Eye Tracker,57.0,673.0,Valid,Valid,Fixation,,,,
1671503120.382007,,Eye Tracker,62.0,679.0,Valid,Valid,Fixation,,,,
1671503120.382432,,Mouse,64.5,680.0,,,Fixation,128.0,676.0,,
1671503120.398663,,Eye Tracker,67.0,681.0,Valid,Valid,Fixation,,,,
1671503120.40166,,Mouse,64.5,680.0,,,Fixation,128.0,677.0,,
1671503120.415318,,Eye Tracker,62.0,679.0,Valid,Valid,Fixation,,,,
1671503120.422416,,Mouse,61.0,679.5,,,Fixation,128.0,677.0,,
1671503120.431972,,Eye Tracker,60.0,680.0,Valid,Valid,Fixation,,,,
1671503120.442662,,Mouse,61.0,681.0,,,Fixation,128.0,679.0,,
1671503120.448627,,Eye Tracker,62.0,682.0,Valid,Valid,Fixation,,,,
1671503120.453423,,Mouse,62.333333333333336,682.3333333333334,,,Fixation,128.0,679.0,,
1671503120.463475,,Mouse,62.666666666666664,682.6666666666666,,,Fixation,128.0,680.0,,
1671503120.465282,,Eye Tracker,63.0,683.0,Valid,Valid,Fixation,,,,
1671503120.481937,,Eye Tracker,66.0,689.0,Valid,Valid,Fixation,,,,
1671503120.483391,,Mouse,66.0,690.0,,,Fixation,128.0,681.0,,
1671503120.493404,,Mouse,66.0,691.0,,,Fixation,128.0,683.0,,
1671503120.498591,,Eye Tracker,66.0,692.0,Valid,Valid,Fixation,,,,
1671503120.503424,,Mouse,67.5,694.5,,,Fixation,128.0,684.0,,
1671503120.515246,,Eye Tracker,69.0,697.0,Valid,Valid,Fixation,,,,
1671503120.523386,,Mouse,68.0,698.0,,,Fixation,128.0,686.0,,
1671503120.531901,,Eye Tracker,67.0,699.0,Valid,Valid,Fixation,,,,
1671503120.543385,,Mouse,65.5,699.0,,,Fixation,128.0,687.0,,
1671503120.548555,,Eye Tracker,64.0,699.0,Valid,Valid,Fixation,,,,
1671503120.563441,,Mouse,64.0,698.5,,,Fixation,128.0,690.0,,
1671503120.56521,,Eye Tracker,64.0,698.0,Valid,Valid,Fixation,,,,
1671503120.581865,,Eye Tracker,67.0,701.0,Valid,Valid,Fixation,,,,
1671503120.583375,,Mouse,67.33333333333333,700.3333333333334,,,Fixation,128.0,693.0,,
1671503120.593387,,Mouse,67.66666666666667,699.6666666666666,,,Fixation,128.0,693.0,,
1671503120.598519,,Eye Tracker,68.0,699.0,Valid,Valid,Fixation,,,,
1671503120.612382,,Mouse,68.0,698.5,,,Fixation,128.0,696.0,,
1671503120.615174,,Eye Tracker,68.0,698.0,Valid,Valid,Fixation,,,,
1671503120.623398,,Mouse,67.5,699.0,,,Fixation,128.0,697.0,,
1671503120.631829,,Eye Tracker,67.0,700.0,Valid,Valid,Fixation,,,,
1671503120.633437,,Mouse,69.5,705.5,,,Fixation,128.0,698.0,,
1671503120.648484,,Eye Tracker,72.0,711.0,Valid,Valid,Fixation,,,,
1671503120.663402,,Mouse,83.0,722.5,,,Saccade,128.0,699.0,,
1671503120.665139,,Eye Tracker,94.0,734.0,Valid,Valid,Saccade,,,,
1671503120.673444,,Mouse,95.0,739.0,,,Saccade,128.0,700.0,,
1671503120.681794,,Eye Tracker,96.0,744.0,Valid,Valid,Fixation,,,,
1671503120.693403,,Mouse,96.5,744.0,,,Fixation,128.0,700.0,,
1671503120.698448,,Eye Tracker,97.0,744.0,Valid,Valid,Fixation,,,,
1671503120.713424,,Mouse,99.0,743.0,,,Fixation,128.0,701.0,,
1671503120.715103,,Eye Tracker,101.0,742.0,Valid,Valid,Fixation,,,,
1671503120.723429,,Mouse,104.0,745.5,,,Fixation,128.0,702.0,,
1671503120.7317579,,Eye Tracker,107.0,749.0,Valid,Valid,Fixation,,,,
1671503120.733471,,Mouse,109.5,751.0,,,Fixation,128.0,703.0,,
1671503120.748413,,Eye Tracker,112.0,753.0,Valid,Valid,Fixation,,,,
1671503120.753387,,Mouse,112.0,753.0,,,Fixation,128.0,705.0,,
1671503120.763421,,Mouse,112.0,753.0,,,Fixation,128.0,705.0,,
1671503120.765067,,Eye Tracker,112.0,753.0,Valid,Valid,Fixation,,,,
1671503120.773671,,Mouse,113.0,752.5,,,Fixation,128.0,706.0,,
1671503120.781722,,Eye Tracker,114.0,752.0,Valid,Valid,Fixation,,,,
1671503120.794672,,Mouse,115.5,753.0,,,Fixation,128.0,708.0,,
1671503120.798377,,Eye Tracker,117.0,754.0,Valid,Valid,Fixation,,,,
1671503120.804683,,Mouse,115.0,752.5,,,Fixation,128.0,709.0,,
1671503120.815031,,Eye Tracker,113.0,751.0,Valid,Valid,Fixation,,,,
1671503120.824366,,Mouse,113.5,751.5,,,Fixation,128.0,711.0,,
1671503120.831686,,Eye Tracker,114.0,752.0,Valid,Valid,Fixation,,,,
1671503120.844426,,Mouse,117.0,753.5,,,Fixation,128.0,712.0,,
1671503120.848341,,Eye Tracker,120.0,755.0,Valid,Valid,Fixation,,,,
1671503120.864665,,Mouse,121.5,755.5,,,Fixation,128.0,713.0,,
1671503120.864995,,Eye Tracker,123.0,756.0,Valid,Valid,Fixation,,,,
1671503120.88165,,Eye Tracker,128.0,762.0,Valid,Valid,Fixation,,,,
1671503120.884413,,Mouse,126.0,762.5,,,Fixation,128.0,714.0,,
1671503120.898306,,Eye Tracker,124.0,763.0,Valid,Valid,Fixation,,,,
1671503120.904682,,Mouse,124.0,764.0,,,Fixation,128.0,715.0,,
1671503120.91496,,Eye Tracker,124.0,765.0,Valid,Valid,Fixation,,,,
1671503120.92472,,Mouse,119.5,764.5,,,Fixation,128.0,716.0,,
1671503120.9316149,,Eye Tracker,115.0,764.0,Valid,Valid,Fixation,,,,
1671503120.944433,,Mouse,113.0,762.5,,,Fixation,128.0,717.0,,
1671503120.94827,,Eye Tracker,111.0,761.0,Valid,Valid,Fixation,,,,
1671503120.954447,,Mouse,111.0,762.0,,,Fixation,128.0,717.0,,
1671503120.964924,,Eye Tracker,111.0,763.0,Valid,Valid,Fixation,,,,
1671503120.965456,,Mouse,110.33333333333333,763.3333333333334,,,Fixation,128.0,718.0,,
1671503120.975467,,Mouse,109.66666666666667,763.6666666666666,,,Fixation,128.0,719.0,,
1671503120.981579,,Eye Tracker,109.0,764.0,Valid,Valid,Fixation,,,,
1671503120.995471,,Mouse,109.5,764.0,,,Fixation,128.0,719.0,,
1671503120.998234,,Eye Tracker,110.0,764.0,Valid,Valid,Fixation,,,,
1671503121.014889,,Eye Tracker,108.0,761.0,Valid,Valid,Fixation,,,,
1671503121.015384,,Mouse,106.66666666666667,761.3333333333334,,,Fixation,128.0,720.0,,
1671503121.025441,,Mouse,105.33333333333333,761.6666666666666,,,Fixation,128.0,720.0,,
1671503121.031543,,Eye Tracker,104.0,762.0,Valid,Valid,Fixation,,,,
1671503121.035679,,Mouse,104.0,765.0,,,Fixation,128.0,721.0,,
1671503121.048198,,Eye Tracker,104.0,768.0,Valid,Valid,Fixation,,,,
1671503121.055685,,Mouse,105.0,767.0,,,Fixation,128.0,722.0,,
1671503121.064853,,Eye Tracker,106.0,766.0,Valid,Valid,Fixation,,,,
1671503121.081507,,Eye Tracker,105.0,761.0,Valid,Valid,Fixation,,,,
1671503121.084411,,Mouse,105.0,760.6666666666666,,,Fixation,128.0,723.0,,
1671503121.095493,,Mouse,105.0,760.3333333333334,,,Fixation,128.0,724.0,,
1671503121.098162,,Eye Tracker,105.0,760.0,Valid,Valid,Fixation,,,,
1671503121.114817,,Eye Tracker,105.0,759.0,Valid,Valid,Fixation,,,,
1671503121.11539,,Mouse,104.0,762.0,,,Fixation,128.0,725.0,,
1671503121.131471,,Eye Tracker,103.0,765.0,Valid,Valid,Fixation,,,,
1671503121.135427,,Mouse,103.0,766.3333333333334,,,Fixation,128.0,727.0,,
1671503121.145444,,Mouse,103.0,767.6666666666666,,,Fixation,128.0,728.0,,
1671503121.148127,,Eye Tracker,103.0,769.0,Valid,Valid,Fixation,,,,
