Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503605.072614,,Mouse,1564.5,199.5,,,Fixation,1563.0,74.0,,
1671503605.087175,,Eye Tracker,1562.0,200.0,Valid,Valid,Fixation,,,,
1671503605.092886,,Mouse,1540.5,199.0,,,Fixation,1556.0,74.0,,
1671503605.103829,,Eye Tracker,1519.0,198.0,Valid,Valid,Saccade,,,,
1671503605.11282,,Mouse,1502.0,201.0,,,Saccade,1553.0,74.0,,
1671503605.1204839,,Eye Tracker,1485.0,204.0,Valid,Valid,Saccade,,,,
1671503605.1326659,,Mouse,1483.0,202.5,,,Fixation,1549.0,74.0,,
1671503605.1371388,,Eye Tracker,1481.0,201.0,Valid,Valid,Fixation,,,,
1671503605.152757,,Mouse,1483.0,199.0,,,Fixation,1542.0,74.0,,
1671503605.1537938,,Eye Tracker,1485.0,197.0,Valid,Valid,Fixation,,,,
1671503605.1704478,,Eye Tracker,1488.0,194.0,Valid,Valid,Fixation,,,,
1671503605.172632,,Mouse,1486.6666666666667,195.33333333333334,,,Fixation,1539.0,74.0,,
1671503605.183867,,Mouse,1485.3333333333333,196.66666666666666,,,Fixation,1538.0,74.0,,
1671503605.187103,,Eye Tracker,1484.0,198.0,Valid,Valid,Fixation,,,,
1671503605.2035868,,Mouse,1477.5,201.0,,,Fixation,1537.0,74.0,,
1671503605.203758,,Eye Tracker,1471.0,204.0,Valid,Valid,Fixation,,,,
1671503605.220412,,Eye Tracker,1463.0,206.0,Valid,Valid,Fixation,,,,
1671503605.233599,,Mouse,1466.5,206.0,,,Fixation,1536.0,74.0,,
1671503605.237067,,Eye Tracker,1470.0,206.0,Valid,Valid,Fixation,,,,
1671503605.253722,,Eye Tracker,1473.0,208.0,Valid,Valid,Fixation,,,,
1671503605.270376,,Eye Tracker,1471.0,204.0,Valid,Valid,Fixation,,,,
1671503605.287032,,Eye Tracker,1472.0,200.0,Valid,Valid,Fixation,,,,
1671503605.3036869,,Eye Tracker,1472.0,200.0,Valid,Valid,Fixation,,,,
1671503605.3203409,,Eye Tracker,1467.0,206.0,Valid,Valid,Fixation,,,,
1671503605.333658,,Mouse,1446.0,206.0,,,Saccade,1535.0,74.0,,
1671503605.3369958,,Eye Tracker,1425.0,206.0,Valid,Valid,Saccade,,,,
1671503605.3449118,,Mouse,1406.0,209.0,,,Saccade,1535.0,74.0,,
1671503605.3536508,,Eye Tracker,1387.0,212.0,Valid,Valid,Saccade,,,,
1671503605.3703048,,Eye Tracker,1374.0,202.0,Valid,Valid,Fixation,,,,
1671503605.3836548,,Mouse,1372.0,201.5,,,Fixation,1534.0,74.0,,
1671503605.38696,,Eye Tracker,1370.0,201.0,Valid,Valid,Fixation,,,,
1671503605.403615,,Eye Tracker,1368.0,206.0,Valid,Valid,Fixation,,,,
1671503605.404774,,Mouse,1368.0,203.5,,,Fixation,1533.0,74.0,,
1671503605.420269,,Eye Tracker,1368.0,201.0,Valid,Valid,Fixation,,,,
1671503605.4235768,,Mouse,1368.6666666666667,197.66666666666666,,,Fixation,1531.0,74.0,,
1671503605.434669,,Mouse,1369.3333333333333,194.33333333333334,,,Fixation,1530.0,74.0,,
1671503605.436923,,Eye Tracker,1370.0,191.0,Valid,Valid,Fixation,,,,
1671503605.444692,,Mouse,1371.0,190.5,,,Fixation,1528.0,74.0,,
1671503605.453578,,Eye Tracker,1372.0,190.0,Valid,Valid,Fixation,,,,
1671503605.4636319,,Mouse,1373.0,190.0,,,Fixation,1525.0,74.0,,
1671503605.470233,,Eye Tracker,1374.0,190.0,Valid,Valid,Fixation,,,,
1671503605.474778,,Mouse,1375.0,188.0,,,Fixation,1525.0,74.0,,
1671503605.486887,,Eye Tracker,1376.0,186.0,Valid,Valid,Fixation,,,,
1671503605.49458,,Mouse,1378.5,183.5,,,Fixation,1523.0,74.0,,
1671503605.503542,,Eye Tracker,1381.0,181.0,Valid,Valid,Fixation,,,,
1671503605.5148768,,Mouse,1382.0,179.5,,,Fixation,1520.0,74.0,,
1671503605.520197,,Eye Tracker,1383.0,178.0,Valid,Valid,Fixation,,,,
1671503605.534653,,Mouse,1382.5,177.5,,,Fixation,1515.0,74.0,,
1671503605.536851,,Eye Tracker,1382.0,177.0,Valid,Valid,Fixation,,,,
1671503605.5448768,,Mouse,1383.0,175.0,,,Fixation,1514.0,74.0,,
1671503605.553506,,Eye Tracker,1384.0,173.0,Valid,Valid,Fixation,,,,
1671503605.564606,,Mouse,1384.0,169.0,,,Fixation,1512.0,74.0,,
1671503605.5701609,,Eye Tracker,1384.0,165.0,Valid,Valid,Fixation,,,,
1671503605.574796,,Mouse,1384.5,164.0,,,Fixation,1511.0,74.0,,
1671503605.5868149,,Eye Tracker,1385.0,163.0,Valid,Valid,Fixation,,,,
1671503605.593581,,Mouse,1387.0,161.0,,,Fixation,1506.0,74.0,,
1671503605.603471,,Eye Tracker,1389.0,159.0,Valid,Valid,Fixation,,,,
1671503605.604733,,Mouse,1388.0,160.0,,,Fixation,1505.0,74.0,,
1671503605.6147518,,Mouse,1387.0,161.0,,,Fixation,1504.0,74.0,,
1671503605.620126,,Eye Tracker,1386.0,162.0,Valid,Valid,Fixation,,,,
1671503605.633591,,Mouse,1383.5,164.0,,,Fixation,1500.0,73.0,,
1671503605.63678,,Eye Tracker,1381.0,166.0,Valid,Valid,Fixation,,,,
1671503605.644871,,Mouse,1380.0,165.5,,,Fixation,1499.0,73.0,,
1671503605.653435,,Eye Tracker,1379.0,165.0,Valid,Valid,Fixation,,,,
1671503605.6645958,,Mouse,1379.0,167.0,,,Fixation,1495.0,71.0,,
1671503605.67009,,Eye Tracker,1379.0,169.0,Valid,Valid,Fixation,,,,
1671503605.6748319,,Mouse,1380.6666666666667,167.0,,,Fixation,1492.0,71.0,,
1671503605.6858108,,Mouse,1382.3333333333333,165.0,,,Fixation,1490.0,70.0,,
1671503605.686745,,Eye Tracker,1384.0,163.0,Valid,Valid,Fixation,,,,
1671503605.703399,,Eye Tracker,1383.0,163.0,Valid,Valid,Fixation,,,,
1671503605.7055569,,Mouse,1382.6666666666667,163.33333333333334,,,Fixation,1486.0,69.0,,
1671503605.71562,,Mouse,1382.3333333333333,163.66666666666666,,,Fixation,1484.0,69.0,,
1671503605.720054,,Eye Tracker,1382.0,164.0,Valid,Valid,Fixation,,,,
1671503605.735766,,Mouse,1382.5,163.0,,,Fixation,1481.0,69.0,,
1671503605.7367089,,Eye Tracker,1383.0,162.0,Valid,Valid,Fixation,,,,
1671503605.745823,,Mouse,1384.0,163.5,,,Fixation,1480.0,69.0,,
1671503605.753363,,Eye Tracker,1385.0,165.0,Valid,Valid,Fixation,,,,
1671503605.76468,,Mouse,1386.0,163.0,,,Fixation,1478.0,69.0,,
1671503605.7700179,,Eye Tracker,1387.0,161.0,Valid,Valid,Fixation,,,,
1671503605.775686,,Mouse,1387.0,160.0,,,Fixation,1477.0,69.0,,
1671503605.7866728,,Eye Tracker,1387.0,159.0,Valid,Valid,Fixation,,,,
1671503605.7956269,,Mouse,1388.0,157.0,,,Fixation,1475.0,68.0,,
1671503605.8033268,,Eye Tracker,1389.0,155.0,Valid,Valid,Fixation,,,,
1671503605.81569,,Mouse,1389.0,154.0,,,Fixation,1473.0,68.0,,
1671503605.8199818,,Eye Tracker,1389.0,153.0,Valid,Valid,Fixation,,,,
1671503605.835609,,Mouse,1388.0,152.5,,,Fixation,1472.0,68.0,,
1671503605.836637,,Eye Tracker,1387.0,152.0,Valid,Valid,Fixation,,,,
1671503605.845634,,Mouse,1390.5,149.0,,,Fixation,1471.0,68.0,,
1671503605.853291,,Eye Tracker,1394.0,146.0,Valid,Valid,Fixation,,,,
1671503605.856658,,Mouse,1398.0,140.33333333333334,,,Fixation,1469.0,68.0,,
1671503605.866864,,Mouse,1402.0,134.66666666666666,,,Fixation,1468.0,68.0,,
1671503605.8699448,,Eye Tracker,1406.0,129.0,Valid,Valid,Fixation,,,,
1671503605.8866,,Eye Tracker,1401.0,125.0,Valid,Valid,Fixation,,,,
1671503605.8866649,,Mouse,1403.0,126.5,,,Fixation,1463.0,67.0,,
1671503605.903254,,Eye Tracker,1405.0,128.0,Valid,Valid,Fixation,,,,
1671503605.9066389,,Mouse,1406.0,126.5,,,Fixation,1460.0,65.0,,
1671503605.91991,,Eye Tracker,1407.0,125.0,Valid,Valid,Fixation,,,,
1671503605.926601,,Mouse,1404.5,125.5,,,Fixation,1456.0,63.0,,
1671503605.936565,,Eye Tracker,1402.0,126.0,Valid,Valid,Fixation,,,,
1671503605.946735,,Mouse,1403.0,126.5,,,Fixation,1454.0,61.0,,
1671503605.95322,,Eye Tracker,1404.0,127.0,Valid,Valid,Fixation,,,,
1671503605.966636,,Mouse,1404.0,128.0,,,Fixation,1449.0,61.0,,
1671503605.969874,,Eye Tracker,1404.0,129.0,Valid,Valid,Fixation,,,,
1671503605.9865289,,Eye Tracker,1409.0,121.0,Valid,Valid,Fixation,,,,
1671503605.9866529,,Mouse,1409.0,114.66666666666667,,,Fixation,1444.0,59.0,,
1671503605.9967868,,Mouse,1409.0,108.33333333333333,,,Fixation,1442.0,59.0,,
1671503606.0031838,,Eye Tracker,1409.0,102.0,Valid,Valid,Fixation,,,,
1671503606.0157619,,Mouse,1408.0,103.0,,,Fixation,1437.0,58.0,,
1671503606.0198379,,Eye Tracker,1407.0,104.0,Valid,Valid,Fixation,,,,
1671503606.0266218,,Mouse,1406.5,106.0,,,Fixation,1434.0,57.0,,
1671503606.0364928,,Eye Tracker,1406.0,108.0,Valid,Valid,Fixation,,,,
1671503606.0367029,,Mouse,1406.0,106.5,,,Fixation,1432.0,57.0,,
1671503606.053148,,Eye Tracker,1406.0,105.0,Valid,Valid,Fixation,,,,
1671503606.056577,,Mouse,1406.5,106.5,,,Fixation,1427.0,56.0,,
1671503606.0698018,,Eye Tracker,1407.0,108.0,Valid,Valid,Fixation,,,,
1671503606.0767179,,Mouse,1408.0,106.5,,,Fixation,1422.0,54.0,,
1671503606.086457,,Eye Tracker,1409.0,105.0,Valid,Valid,Fixation,,,,
1671503606.0965898,,Mouse,1411.5,104.0,,,Fixation,1417.0,54.0,,
1671503606.103112,,Eye Tracker,1414.0,103.0,Valid,Valid,Fixation,,,,
1671503606.116652,,Mouse,1415.0,106.5,,,Fixation,1415.0,53.0,,
1671503606.119766,,Eye Tracker,1416.0,110.0,Valid,Valid,Fixation,,,,
1671503606.136421,,Eye Tracker,1409.0,110.0,Valid,Valid,Fixation,,,,
1671503606.136767,,Mouse,1408.0,106.5,,,Fixation,1412.0,53.0,,
1671503606.153076,,Eye Tracker,1407.0,103.0,Valid,Valid,Fixation,,,,
1671503606.15658,,Mouse,1405.6666666666667,104.0,,,Fixation,1407.0,52.0,,
1671503606.166642,,Mouse,1404.3333333333333,105.0,,,Fixation,1406.0,52.0,,
1671503606.16973,,Eye Tracker,1403.0,106.0,Valid,Valid,Fixation,,,,
1671503606.176884,,Mouse,1403.0,107.0,,,Fixation,1403.0,52.0,,
1671503606.186385,,Eye Tracker,1403.0,108.0,Valid,Valid,Fixation,,,,
1671503606.197881,,Mouse,1404.0,106.5,,,Fixation,1400.0,52.0,,
1671503606.20304,,Eye Tracker,1405.0,105.0,Valid,Valid,Fixation,,,,
1671503606.2175589,,Mouse,1404.5,105.0,,,Fixation,1397.0,52.0,,
1671503606.2196958,,Eye Tracker,1404.0,105.0,Valid,Valid,Fixation,,,,
1671503606.227597,,Mouse,1404.5,110.5,,,Fixation,1395.0,52.0,,
1671503606.2363498,,Eye Tracker,1405.0,116.0,Valid,Valid,Fixation,,,,
1671503606.247565,,Mouse,1405.0,115.5,,,Fixation,1393.0,52.0,,
1671503606.2530038,,Eye Tracker,1405.0,115.0,Valid,Valid,Fixation,,,,
1671503606.2575839,,Mouse,1405.3333333333333,112.66666666666667,,,Fixation,1391.0,52.0,,
1671503606.26772,,Mouse,1405.6666666666667,110.33333333333333,,,Fixation,1389.0,52.0,,
1671503606.2696588,,Eye Tracker,1406.0,108.0,Valid,Valid,Fixation,,,,
1671503606.2863128,,Eye Tracker,1403.0,111.0,Valid,Valid,Fixation,,,,
1671503606.287577,,Mouse,1400.6666666666667,111.66666666666667,,,Fixation,1384.0,52.0,,
1671503606.297637,,Mouse,1398.3333333333333,112.33333333333333,,,Fixation,1384.0,52.0,,
1671503606.302968,,Eye Tracker,1396.0,113.0,Valid,Valid,Fixation,,,,
1671503606.30787,,Mouse,1395.0,114.5,,,Fixation,1383.0,53.0,,
1671503606.319623,,Eye Tracker,1394.0,116.0,Valid,Valid,Fixation,,,,
1671503606.3277159,,Mouse,1395.5,113.5,,,Fixation,1379.0,53.0,,
1671503606.336277,,Eye Tracker,1397.0,111.0,Valid,Valid,Fixation,,,,
1671503606.337909,,Mouse,1396.0,110.5,,,Fixation,1378.0,53.0,,
1671503606.352932,,Eye Tracker,1395.0,110.0,Valid,Valid,Fixation,,,,
1671503606.357538,,Mouse,1393.6666666666667,112.0,,,Fixation,1374.0,54.0,,
1671503606.368538,,Mouse,1392.3333333333333,114.0,,,Fixation,1373.0,54.0,,
1671503606.369587,,Eye Tracker,1391.0,116.0,Valid,Valid,Fixation,,,,
1671503606.378573,,Mouse,1391.0,116.5,,,Fixation,1370.0,55.0,,
1671503606.386241,,Eye Tracker,1391.0,117.0,Valid,Valid,Fixation,,,,
1671503606.388589,,Mouse,1391.6666666666667,115.0,,,Fixation,1369.0,55.0,,
1671503606.398619,,Mouse,1392.3333333333333,113.0,,,Fixation,1367.0,56.0,,
1671503606.402896,,Eye Tracker,1393.0,111.0,Valid,Valid,Fixation,,,,
1671503606.4186199,,Mouse,1384.0,115.0,,,Fixation,1365.0,56.0,,
1671503606.419551,,Eye Tracker,1375.0,119.0,Valid,Valid,Fixation,,,,
1671503606.428627,,Mouse,1363.5,127.5,,,Fixation,1363.0,56.0,,
1671503606.436205,,Eye Tracker,1352.0,136.0,Valid,Valid,Fixation,,,,
1671503606.4528599,,Eye Tracker,1353.0,133.0,Valid,Valid,Fixation,,,,
1671503606.458638,,Mouse,1351.6666666666667,132.33333333333334,,,Fixation,1359.0,58.0,,
1671503606.4688158,,Mouse,1350.3333333333333,131.66666666666666,,,Fixation,1358.0,58.0,,
1671503606.4695148,,Eye Tracker,1349.0,131.0,Valid,Valid,Fixation,,,,
1671503606.4861698,,Eye Tracker,1348.0,134.0,Valid,Valid,Fixation,,,,
1671503606.4876418,,Mouse,1347.6666666666667,133.66666666666666,,,Fixation,1356.0,59.0,,
1671503606.4987478,,Mouse,1347.3333333333333,133.33333333333334,,,Fixation,1354.0,61.0,,
1671503606.5028238,,Eye Tracker,1347.0,133.0,Valid,Valid,Fixation,,,,
1671503606.508867,,Mouse,1347.5,132.0,,,Fixation,1353.0,61.0,,
1671503606.519479,,Eye Tracker,1348.0,131.0,Valid,Valid,Fixation,,,,
1671503606.527868,,Mouse,1347.5,128.5,,,Fixation,1348.0,63.0,,
1671503606.536135,,Eye Tracker,1347.0,126.0,Valid,Valid,Fixation,,,,
1671503606.5386128,,Mouse,1348.0,125.5,,,Fixation,1347.0,64.0,,
1671503606.552789,,Eye Tracker,1349.0,125.0,Valid,Valid,Fixation,,,,
1671503606.558616,,Mouse,1347.3333333333333,125.66666666666667,,,Fixation,1345.0,67.0,,
1671503606.568676,,Mouse,1345.6666666666667,126.33333333333333,,,Fixation,1345.0,67.0,,
1671503606.569444,,Eye Tracker,1344.0,127.0,Valid,Valid,Fixation,,,,
1671503606.586099,,Eye Tracker,1345.0,126.0,Valid,Valid,Fixation,,,,
1671503606.5885808,,Mouse,1348.6666666666667,127.0,,,Fixation,1343.0,68.0,,
1671503606.598799,,Mouse,1352.3333333333333,128.0,,,Fixation,1343.0,69.0,,
1671503606.602753,,Eye Tracker,1356.0,129.0,Valid,Valid,Fixation,,,,
1671503606.617812,,Mouse,1354.5,129.0,,,Fixation,1342.0,70.0,,
1671503606.619408,,Eye Tracker,1353.0,129.0,Valid,Valid,Fixation,,,,
1671503606.6360629,,Eye Tracker,1351.0,128.0,Valid,Valid,Fixation,,,,
1671503606.6527169,,Eye Tracker,1350.0,129.0,Valid,Valid,Fixation,,,,
1671503606.657598,,Mouse,1349.0,129.0,,,Fixation,1341.0,70.0,,
1671503606.669371,,Eye Tracker,1348.0,129.0,Valid,Valid,Fixation,,,,
1671503606.6860259,,Eye Tracker,1348.0,128.0,Valid,Valid,Fixation,,,,
1671503606.688583,,Mouse,1346.0,129.0,,,Fixation,1341.0,72.0,,
1671503606.7026799,,Eye Tracker,1344.0,130.0,Valid,Valid,Fixation,,,,
1671503606.709642,,Mouse,1345.5,128.5,,,Fixation,1341.0,74.0,,
1671503606.7193348,,Eye Tracker,1347.0,127.0,Valid,Valid,Fixation,,,,
1671503606.72963,,Mouse,1350.0,121.5,,,Fixation,1340.0,78.0,,
1671503606.7359898,,Eye Tracker,1353.0,116.0,Valid,Valid,Fixation,,,,
1671503606.73974,,Mouse,1352.0,117.5,,,Fixation,1340.0,79.0,,
1671503606.752645,,Eye Tracker,1351.0,119.0,Valid,Valid,Fixation,,,,
1671503606.759603,,Mouse,1346.5,122.5,,,Fixation,1338.0,83.0,,
1671503606.769299,,Eye Tracker,1342.0,126.0,Valid,Valid,Fixation,,,,
1671503606.7795439,,Mouse,1342.0,125.5,,,Fixation,1336.0,86.0,,
1671503606.785954,,Eye Tracker,1342.0,125.0,Valid,Valid,Fixation,,,,
1671503606.799571,,Mouse,1344.0,125.0,,,Fixation,1334.0,89.0,,
1671503606.802609,,Eye Tracker,1346.0,125.0,Valid,Valid,Fixation,,,,
1671503606.809584,,Mouse,1345.5,124.0,,,Fixation,1333.0,91.0,,
1671503606.819263,,Eye Tracker,1345.0,123.0,Valid,Valid,Fixation,,,,
1671503606.828908,,Mouse,1344.5,124.0,,,Fixation,1331.0,95.0,,
1671503606.835918,,Eye Tracker,1344.0,125.0,Valid,Valid,Fixation,,,,
1671503606.839582,,Mouse,1344.0,125.33333333333333,,,Fixation,1330.0,95.0,,
1671503606.84964,,Mouse,1344.0,125.66666666666667,,,Fixation,1330.0,97.0,,
1671503606.8525739,,Eye Tracker,1344.0,126.0,Valid,Valid,Fixation,,,,
1671503606.85966,,Mouse,1347.5,131.0,,,Fixation,1330.0,98.0,,
1671503606.869228,,Eye Tracker,1351.0,136.0,Valid,Valid,Fixation,,,,
1671503606.880566,,Mouse,1349.0,134.5,,,Fixation,1329.0,100.0,,
1671503606.8858829,,Eye Tracker,1347.0,133.0,Valid,Valid,Fixation,,,,
1671503606.9025378,,Eye Tracker,1352.0,117.0,Valid,Valid,Fixation,,,,
1671503606.9191918,,Eye Tracker,1354.0,118.0,Valid,Valid,Fixation,,,,
1671503606.9358468,,Eye Tracker,1342.0,121.0,Valid,Valid,Fixation,,,,
1671503606.952502,,Eye Tracker,1343.0,123.0,Valid,Valid,Fixation,,,,
1671503606.969156,,Eye Tracker,1347.0,122.0,Valid,Valid,Fixation,,,,
1671503606.98062,,Mouse,1345.5,125.5,,,Fixation,1329.0,100.0,,
1671503606.985811,,Eye Tracker,1344.0,129.0,Valid,Valid,Fixation,,,,
1671503607.002466,,Eye Tracker,1337.0,141.0,Valid,Valid,Fixation,,,,
1671503607.010794,,Mouse,1336.0,141.5,,,Fixation,1329.0,101.0,,
1671503607.019121,,Eye Tracker,1335.0,142.0,Valid,Valid,Fixation,,,,
1671503607.030676,,Mouse,1335.0,144.5,,,Fixation,1329.0,102.0,,
1671503607.035775,,Eye Tracker,1335.0,147.0,Valid,Valid,Fixation,,,,
1671503607.0506148,,Mouse,1336.0,147.5,,,Fixation,1328.0,104.0,,
1671503607.05243,,Eye Tracker,1337.0,148.0,Valid,Valid,Fixation,,,,
1671503607.069085,,Eye Tracker,1333.0,152.0,Valid,Valid,Fixation,,,,
1671503607.0805779,,Mouse,1333.5,152.5,,,Fixation,1328.0,106.0,,
1671503607.085738,,Eye Tracker,1334.0,153.0,Valid,Valid,Fixation,,,,
1671503607.1008818,,Mouse,1337.0,150.5,,,Fixation,1328.0,108.0,,
1671503607.102393,,Eye Tracker,1340.0,148.0,Valid,Valid,Fixation,,,,
1671503607.1190479,,Eye Tracker,1339.0,149.0,Valid,Valid,Fixation,,,,
1671503607.120723,,Mouse,1337.5,145.0,,,Fixation,1328.0,109.0,,
1671503607.135702,,Eye Tracker,1336.0,141.0,Valid,Valid,Fixation,,,,
1671503607.1405709,,Mouse,1336.0,141.5,,,Fixation,1327.0,111.0,,
1671503607.1523578,,Eye Tracker,1336.0,142.0,Valid,Valid,Fixation,,,,
1671503607.1606228,,Mouse,1333.5,144.5,,,Fixation,1327.0,113.0,,
1671503607.169013,,Eye Tracker,1331.0,147.0,Valid,Valid,Fixation,,,,
1671503607.180601,,Mouse,1333.0,145.0,,,Fixation,1327.0,114.0,,
1671503607.185667,,Eye Tracker,1335.0,143.0,Valid,Valid,Fixation,,,,
1671503607.200636,,Mouse,1339.0,144.5,,,Fixation,1327.0,115.0,,
1671503607.202322,,Eye Tracker,1343.0,146.0,Valid,Valid,Fixation,,,,
1671503607.218977,,Eye Tracker,1337.0,147.0,Valid,Valid,Fixation,,,,
1671503607.221633,,Mouse,1333.5,150.5,,,Fixation,1327.0,116.0,,
1671503607.235631,,Eye Tracker,1330.0,154.0,Valid,Valid,Fixation,,,,
1671503607.241572,,Mouse,1330.6666666666667,154.66666666666666,,,Fixation,1327.0,117.0,,
1671503607.251869,,Mouse,1331.3333333333333,155.33333333333334,,,Fixation,1327.0,117.0,,
1671503607.252286,,Eye Tracker,1332.0,156.0,Valid,Valid,Fixation,,,,
1671503607.268941,,Eye Tracker,1337.0,148.0,Valid,Valid,Fixation,,,,
1671503607.2715938,,Mouse,1336.0,148.0,,,Fixation,1327.0,119.0,,
1671503607.285596,,Eye Tracker,1335.0,148.0,Valid,Valid,Fixation,,,,
1671503607.2918758,,Mouse,1334.0,148.5,,,Fixation,1327.0,121.0,,
1671503607.30225,,Eye Tracker,1333.0,149.0,Valid,Valid,Fixation,,,,
1671503607.3189049,,Eye Tracker,1335.0,153.0,Valid,Valid,Fixation,,,,
1671503607.321651,,Mouse,1334.5,155.5,,,Fixation,1327.0,122.0,,
1671503607.3355598,,Eye Tracker,1334.0,158.0,Valid,Valid,Fixation,,,,
1671503607.340539,,Mouse,1332.6666666666667,159.0,,,Fixation,1326.0,124.0,,
1671503607.351567,,Mouse,1331.3333333333333,160.0,,,Fixation,1326.0,125.0,,
1671503607.3522139,,Eye Tracker,1330.0,161.0,Valid,Valid,Fixation,,,,
1671503607.361737,,Mouse,1330.5,159.0,,,Fixation,1326.0,127.0,,
1671503607.3688688,,Eye Tracker,1331.0,157.0,Valid,Valid,Fixation,,,,
1671503607.381729,,Mouse,1331.5,157.0,,,Fixation,1326.0,131.0,,
1671503607.385524,,Eye Tracker,1332.0,157.0,Valid,Valid,Fixation,,,,
1671503607.3926709,,Mouse,1330.5,158.5,,,Fixation,1325.0,134.0,,
1671503607.4021778,,Eye Tracker,1329.0,160.0,Valid,Valid,Fixation,,,,
1671503607.412591,,Mouse,1328.5,159.0,,,Fixation,1324.0,139.0,,
1671503607.418833,,Eye Tracker,1328.0,158.0,Valid,Valid,Fixation,,,,
1671503607.422649,,Mouse,1328.3333333333333,158.66666666666666,,,Fixation,1323.0,141.0,,
1671503607.4328308,,Mouse,1328.6666666666667,159.33333333333334,,,Fixation,1323.0,144.0,,
1671503607.435488,,Eye Tracker,1329.0,160.0,Valid,Valid,Fixation,,,,
1671503607.452142,,Eye Tracker,1338.0,166.0,Valid,Valid,Fixation,,,,
1671503607.452576,,Mouse,1345.5,180.5,,,Fixation,1322.0,146.0,,
1671503607.468797,,Eye Tracker,1353.0,195.0,Valid,Valid,Saccade,,,,
1671503607.471585,,Mouse,1353.0,196.0,,,Saccade,1322.0,149.0,,
1671503607.482631,,Mouse,1353.0,197.0,,,Fixation,1322.0,150.0,,
1671503607.485453,,Eye Tracker,1353.0,198.0,Valid,Valid,Fixation,,,,
1671503607.492883,,Mouse,1354.5,202.0,,,Fixation,1322.0,152.0,,
1671503607.502106,,Eye Tracker,1356.0,206.0,Valid,Valid,Fixation,,,,
1671503607.518761,,Eye Tracker,1361.0,206.0,Valid,Valid,Fixation,,,,
1671503607.5227249,,Mouse,1356.5,203.0,,,Fixation,1321.0,155.0,,
1671503607.535416,,Eye Tracker,1352.0,200.0,Valid,Valid,Fixation,,,,
1671503607.542631,,Mouse,1350.0,200.5,,,Fixation,1320.0,158.0,,
1671503607.5520709,,Eye Tracker,1348.0,201.0,Valid,Valid,Fixation,,,,
1671503607.562563,,Mouse,1350.5,201.0,,,Fixation,1320.0,162.0,,
1671503607.5687249,,Eye Tracker,1353.0,201.0,Valid,Valid,Fixation,,,,
1671503607.5827088,,Mouse,1353.5,203.0,,,Fixation,1317.0,167.0,,
1671503607.5853798,,Eye Tracker,1354.0,205.0,Valid,Valid,Fixation,,,,
1671503607.6020348,,Eye Tracker,1365.0,205.0,Valid,Valid,Fixation,,,,
1671503607.602629,,Mouse,1365.0,205.5,,,Fixation,1316.0,172.0,,
1671503607.6186888,,Eye Tracker,1365.0,206.0,Valid,Valid,Fixation,,,,
1671503607.622747,,Mouse,1360.0,205.5,,,Fixation,1315.0,175.0,,
1671503607.635344,,Eye Tracker,1355.0,205.0,Valid,Valid,Fixation,,,,
1671503607.641573,,Mouse,1354.5,206.5,,,Fixation,1313.0,180.0,,
1671503607.651999,,Eye Tracker,1354.0,208.0,Valid,Valid,Fixation,,,,
1671503607.652623,,Mouse,1348.0,210.33333333333334,,,Fixation,1312.0,182.0,,
1671503607.662649,,Mouse,1342.0,212.66666666666666,,,Fixation,1311.0,185.0,,
1671503607.668653,,Eye Tracker,1336.0,215.0,Valid,Valid,Fixation,,,,
1671503607.6815739,,Mouse,1329.5,216.5,,,Fixation,1310.0,189.0,,
1671503607.685308,,Eye Tracker,1323.0,218.0,Valid,Valid,Fixation,,,,
1671503607.692674,,Mouse,1323.0,215.5,,,Fixation,1309.0,190.0,,
1671503607.701963,,Eye Tracker,1323.0,213.0,Valid,Valid,Fixation,,,,
1671503607.712643,,Mouse,1323.0,212.5,,,Fixation,1308.0,194.0,,
1671503607.718617,,Eye Tracker,1323.0,212.0,Valid,Valid,Fixation,,,,
1671503607.7227318,,Mouse,1323.6666666666667,215.66666666666666,,,Fixation,1308.0,196.0,,
1671503607.7335699,,Mouse,1324.3333333333333,219.33333333333334,,,Fixation,1308.0,197.0,,
1671503607.735272,,Eye Tracker,1325.0,223.0,Valid,Valid,Fixation,,,,
1671503607.751927,,Eye Tracker,1325.0,222.0,Valid,Valid,Fixation,,,,
1671503607.753883,,Mouse,1324.5,220.0,,,Fixation,1308.0,200.0,,
1671503607.768581,,Eye Tracker,1324.0,218.0,Valid,Valid,Fixation,,,,
1671503607.785236,,Eye Tracker,1326.0,222.0,Valid,Valid,Fixation,,,,
1671503607.8018909,,Eye Tracker,1330.0,216.0,Valid,Valid,Fixation,,,,
1671503607.818547,,Eye Tracker,1330.0,214.0,Valid,Valid,Fixation,,,,
1671503607.835201,,Eye Tracker,1326.0,222.0,Valid,Valid,Fixation,,,,
1671503607.851856,,Eye Tracker,1319.0,226.0,Valid,Valid,Fixation,,,,
1671503607.868511,,Eye Tracker,1317.0,235.0,Valid,Valid,Fixation,,,,
1671503607.873618,,Mouse,1315.5,237.5,,,Fixation,1307.0,202.0,,
1671503607.885165,,Eye Tracker,1314.0,240.0,Valid,Valid,Fixation,,,,
1671503607.90182,,Eye Tracker,1305.0,246.0,Valid,Valid,Fixation,,,,
1671503607.914883,,Mouse,1305.5,244.5,,,Fixation,1307.0,203.0,,
