Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503376.96126,,Eye Tracker,-1.0,429.0,Valid,Valid,Fixation,,,,
1671503376.971725,,Mouse,-1.0,429.0,,,Fixation,79.0,435.0,,
1671503376.977914,,Eye Tracker,-1.0,429.0,Valid,Valid,Fixation,,,,
1671503376.991676,,Mouse,-0.5,430.0,,,Fixation,79.0,431.0,,
1671503376.994569,,Eye Tracker,0.0,431.0,Valid,Valid,Fixation,,,,
1671503377.0017111,,Mouse,0.5,432.0,,,Fixation,79.0,430.0,,
1671503377.011224,,Eye Tracker,1.0,433.0,Valid,Valid,Fixation,,,,
1671503377.012715,,Mouse,2.5,431.5,,,Fixation,79.0,429.0,,
1671503377.027878,,Eye Tracker,4.0,430.0,Valid,Valid,Fixation,,,,
1671503377.0327291,,Mouse,4.333333333333333,431.0,,,Fixation,79.0,428.0,,
1671503377.0427492,,Mouse,4.666666666666667,432.0,,,Fixation,79.0,427.0,,
1671503377.044533,,Eye Tracker,5.0,433.0,Valid,Valid,Fixation,,,,
1671503377.061188,,Eye Tracker,4.0,437.0,Valid,Valid,Fixation,,,,
1671503377.062752,,Mouse,3.0,435.5,,,Fixation,79.0,426.0,,
1671503377.0778432,,Eye Tracker,2.0,434.0,Valid,Valid,Fixation,,,,
1671503377.0826771,,Mouse,2.0,433.5,,,Fixation,79.0,424.0,,
1671503377.0944972,,Eye Tracker,2.0,433.0,Valid,Valid,Fixation,,,,
1671503377.1111522,,Eye Tracker,2.0,436.0,Valid,Valid,Fixation,,,,
1671503377.112715,,Mouse,2.0,433.5,,,Fixation,79.0,424.0,,
1671503377.1278071,,Eye Tracker,2.0,431.0,Valid,Valid,Fixation,,,,
1671503377.131758,,Mouse,3.333333333333333,431.0,,,Fixation,79.0,423.0,,
1671503377.1426952,,Mouse,4.666666666666666,431.0,,,Fixation,79.0,422.0,,
1671503377.1444612,,Eye Tracker,6.0,431.0,Valid,Valid,Fixation,,,,
1671503377.1527262,,Mouse,4.5,432.5,,,Fixation,79.0,421.0,,
1671503377.1611161,,Eye Tracker,3.0,434.0,Valid,Valid,Fixation,,,,
1671503377.162729,,Mouse,1.0,431.5,,,Fixation,79.0,419.0,,
1671503377.177771,,Eye Tracker,-1.0,429.0,Valid,Valid,Fixation,,,,
1671503377.1829321,,Mouse,-0.5,428.0,,,Fixation,79.0,417.0,,
1671503377.194425,,Eye Tracker,0.0,427.0,Valid,Valid,Fixation,,,,
1671503377.2027152,,Mouse,-0.5,428.0,,,Fixation,79.0,416.0,,
1671503377.211081,,Eye Tracker,-1.0,429.0,Valid,Valid,Fixation,,,,
1671503377.227736,,Eye Tracker,1.0,426.0,Valid,Valid,Fixation,,,,
1671503377.2327092,,Mouse,1.3333333333333333,425.6666666666667,,,Fixation,79.0,415.0,,
1671503377.242743,,Mouse,1.6666666666666665,425.3333333333333,,,Fixation,79.0,413.0,,
1671503377.24439,,Eye Tracker,2.0,425.0,Valid,Valid,Fixation,,,,
1671503377.261045,,Eye Tracker,7.0,428.0,Valid,Valid,Fixation,,,,
1671503377.262738,,Mouse,7.5,426.0,,,Fixation,79.0,410.0,,
1671503377.2777002,,Eye Tracker,8.0,424.0,Valid,Valid,Fixation,,,,
1671503377.28267,,Mouse,6.333333333333333,424.3333333333333,,,Fixation,79.0,407.0,,
1671503377.2926762,,Mouse,4.666666666666666,424.6666666666667,,,Fixation,79.0,406.0,,
1671503377.2943542,,Eye Tracker,3.0,425.0,Valid,Valid,Fixation,,,,
1671503377.3110092,,Eye Tracker,3.0,425.0,Valid,Valid,Fixation,,,,
1671503377.312706,,Mouse,3.5,420.5,,,Fixation,79.0,402.0,,
1671503377.3276641,,Eye Tracker,4.0,416.0,Valid,Valid,Fixation,,,,
1671503377.3326962,,Mouse,4.0,416.3333333333333,,,Fixation,79.0,396.0,,
1671503377.342827,,Mouse,4.0,416.6666666666667,,,Fixation,79.0,395.0,,
1671503377.344319,,Eye Tracker,4.0,417.0,Valid,Valid,Fixation,,,,
1671503377.353702,,Mouse,4.0,416.5,,,Fixation,79.0,392.0,,
1671503377.3609731,,Eye Tracker,4.0,416.0,Valid,Valid,Fixation,,,,
1671503377.3737772,,Mouse,3.5,416.0,,,Fixation,79.0,390.0,,
1671503377.377628,,Eye Tracker,3.0,416.0,Valid,Valid,Fixation,,,,
1671503377.3938322,,Mouse,3.0,417.0,,,Fixation,79.0,389.0,,
1671503377.394283,,Eye Tracker,3.0,418.0,Valid,Valid,Fixation,,,,
1671503377.410937,,Eye Tracker,5.0,411.0,Valid,Valid,Fixation,,,,
1671503377.413716,,Mouse,7.5,411.0,,,Fixation,79.0,386.0,,
1671503377.427592,,Eye Tracker,10.0,411.0,Valid,Valid,Fixation,,,,
1671503377.4338622,,Mouse,9.0,409.5,,,Fixation,79.0,383.0,,
1671503377.444247,,Eye Tracker,8.0,408.0,Valid,Valid,Fixation,,,,
1671503377.453668,,Mouse,8.0,403.5,,,Fixation,79.0,379.0,,
1671503377.460901,,Eye Tracker,8.0,399.0,Valid,Valid,Fixation,,,,
1671503377.4639502,,Mouse,6.5,399.0,,,Fixation,79.0,378.0,,
1671503377.4775572,,Eye Tracker,5.0,399.0,Valid,Valid,Fixation,,,,
1671503377.483719,,Mouse,4.5,388.5,,,Fixation,79.0,377.0,,
1671503377.4942122,,Eye Tracker,4.0,378.0,Valid,Valid,Fixation,,,,
1671503377.503783,,Mouse,3.0,368.0,,,Fixation,79.0,375.0,,
1671503377.5108662,,Eye Tracker,2.0,358.0,Valid,Valid,Fixation,,,,
1671503377.5249681,,Mouse,0.0,357.5,,,Fixation,79.0,374.0,,
1671503377.5275211,,Eye Tracker,-2.0,357.0,Valid,Valid,Fixation,,,,
1671503377.544176,,Eye Tracker,-4.0,353.0,Valid,Valid,Fixation,,,,
1671503377.544697,,Mouse,-5.0,356.0,,,Fixation,79.0,372.0,,
1671503377.56083,,Eye Tracker,-6.0,359.0,Valid,Valid,Fixation,,,,
1671503377.577485,,Eye Tracker,-6.0,353.0,Valid,Valid,Fixation,,,,
1671503377.584705,,Mouse,-9.5,348.0,,,Fixation,79.0,371.0,,
1671503377.594141,,Eye Tracker,-13.0,343.0,Valid,Valid,Fixation,,,,
1671503377.594996,,Mouse,-14.5,342.0,,,Fixation,79.0,371.0,,
1671503377.610796,,Eye Tracker,-16.0,341.0,Valid,Valid,Fixation,,,,
1671503377.6147392,,Mouse,-13.0,341.5,,,Fixation,79.0,370.0,,
1671503377.62745,,Eye Tracker,-10.0,342.0,Valid,Valid,Fixation,,,,
1671503377.6349921,,Mouse,-8.0,345.5,,,Fixation,79.0,367.0,,
1671503377.6441052,,Eye Tracker,-6.0,349.0,Valid,Valid,Fixation,,,,
1671503377.654699,,Mouse,-6.5,344.0,,,Fixation,79.0,365.0,,
1671503377.6607602,,Eye Tracker,-7.0,339.0,Valid,Valid,Fixation,,,,
1671503377.6648111,,Mouse,-7.5,337.5,,,Fixation,79.0,364.0,,
1671503377.6774142,,Eye Tracker,-8.0,336.0,Valid,Valid,Fixation,,,,
1671503377.6940691,,Eye Tracker,-7.0,334.0,Valid,Valid,Fixation,,,,
1671503377.69471,,Mouse,-8.666666666666666,333.0,,,Fixation,79.0,364.0,,
1671503377.704843,,Mouse,-10.333333333333334,332.0,,,Fixation,79.0,363.0,,
1671503377.710724,,Eye Tracker,-12.0,331.0,Valid,Valid,Fixation,,,,
1671503377.7249641,,Mouse,-9.5,331.0,,,Fixation,79.0,361.0,,
1671503377.7273781,,Eye Tracker,-7.0,331.0,Valid,Valid,Fixation,,,,
1671503377.744033,,Eye Tracker,-7.0,328.0,Valid,Valid,Fixation,,,,
1671503377.7446802,,Mouse,-9.333333333333334,330.3333333333333,,,Fixation,79.0,358.0,,
1671503377.754724,,Mouse,-11.666666666666668,332.6666666666667,,,Fixation,79.0,357.0,,
1671503377.760688,,Eye Tracker,-14.0,335.0,Valid,Valid,Fixation,,,,
1671503377.76493,,Mouse,-16.0,334.0,,,Fixation,79.0,354.0,,
1671503377.777342,,Eye Tracker,-18.0,333.0,Valid,Valid,Fixation,,,,
1671503377.784709,,Mouse,-20.0,330.0,,,Fixation,79.0,352.0,,
1671503377.793997,,Eye Tracker,-22.0,327.0,Valid,Valid,Fixation,,,,
1671503377.8047261,,Mouse,-21.5,325.5,,,Fixation,79.0,349.0,,
1671503377.8106532,,Eye Tracker,-21.0,324.0,Valid,Valid,Fixation,,,,
1671503377.824685,,Mouse,-21.5,322.5,,,Fixation,79.0,345.0,,
1671503377.827307,,Eye Tracker,-22.0,321.0,Valid,Valid,Fixation,,,,
1671503377.834712,,Mouse,-23.5,321.0,,,Fixation,79.0,342.0,,
1671503377.8439622,,Eye Tracker,-25.0,321.0,Valid,Valid,Fixation,,,,
1671503377.854697,,Mouse,-25.0,321.0,,,Fixation,79.0,340.0,,
1671503377.8606172,,Eye Tracker,-25.0,321.0,Valid,Valid,Fixation,,,,
1671503377.864705,,Mouse,-25.666666666666668,320.0,,,Fixation,79.0,339.0,,
1671503377.8756711,,Mouse,-26.333333333333332,319.0,,,Fixation,79.0,338.0,,
1671503377.8772721,,Eye Tracker,-27.0,318.0,Valid,Valid,Fixation,,,,
1671503377.885674,,Mouse,-28.0,315.5,,,Fixation,79.0,337.0,,
1671503377.8939261,,Eye Tracker,-29.0,313.0,Valid,Valid,Fixation,,,,
1671503377.895977,,Mouse,-28.5,311.5,,,Fixation,79.0,334.0,,
1671503377.910581,,Eye Tracker,-28.0,310.0,Valid,Valid,Fixation,,,,
1671503377.915714,,Mouse,-30.0,308.3333333333333,,,Fixation,78.0,331.0,,
1671503377.9258342,,Mouse,-32.0,306.6666666666667,,,Fixation,77.0,328.0,,
1671503377.927236,,Eye Tracker,-34.0,305.0,Valid,Valid,Fixation,,,,
1671503377.94389,,Eye Tracker,-32.0,304.0,Valid,Valid,Fixation,,,,
1671503377.944695,,Mouse,-33.333333333333336,303.3333333333333,,,Fixation,77.0,325.0,,
1671503377.9556682,,Mouse,-34.666666666666664,302.6666666666667,,,Fixation,77.0,325.0,,
1671503377.960545,,Eye Tracker,-36.0,302.0,Valid,Valid,Fixation,,,,
1671503377.9659681,,Mouse,-36.5,302.0,,,Fixation,77.0,323.0,,
1671503377.9772,,Eye Tracker,-37.0,302.0,Valid,Valid,Fixation,,,,
1671503377.984666,,Mouse,-35.0,304.5,,,Fixation,77.0,322.0,,
1671503377.993854,,Eye Tracker,-33.0,307.0,Valid,Valid,Fixation,,,,
1671503377.9959612,,Mouse,-32.0,305.0,,,Fixation,77.0,321.0,,
1671503378.010509,,Eye Tracker,-31.0,303.0,Valid,Valid,Fixation,,,,
1671503378.0156941,,Mouse,-32.0,302.3333333333333,,,Fixation,77.0,318.0,,
1671503378.025727,,Mouse,-33.0,301.6666666666667,,,Fixation,77.0,317.0,,
1671503378.027164,,Eye Tracker,-34.0,301.0,Valid,Valid,Fixation,,,,
1671503378.043818,,Eye Tracker,-33.0,299.0,Valid,Valid,Fixation,,,,
1671503378.046752,,Mouse,-33.666666666666664,296.6666666666667,,,Fixation,77.0,313.0,,
1671503378.0567842,,Mouse,-34.333333333333336,294.3333333333333,,,Fixation,77.0,311.0,,
1671503378.0604732,,Eye Tracker,-35.0,292.0,Valid,Valid,Fixation,,,,
1671503378.075695,,Mouse,-36.0,290.5,,,Fixation,77.0,309.0,,
1671503378.0771282,,Eye Tracker,-37.0,289.0,Valid,Valid,Fixation,,,,
1671503378.086725,,Mouse,-37.0,289.0,,,Fixation,77.0,308.0,,
1671503378.0937822,,Eye Tracker,-37.0,289.0,Valid,Valid,Fixation,,,,
1671503378.09694,,Mouse,-35.0,288.0,,,Fixation,76.0,307.0,,
1671503378.110438,,Eye Tracker,-33.0,287.0,Valid,Valid,Fixation,,,,
1671503378.115668,,Mouse,-31.333333333333332,287.6666666666667,,,Fixation,76.0,304.0,,
1671503378.1269672,,Mouse,-29.666666666666668,288.3333333333333,,,Fixation,76.0,303.0,,
1671503378.127093,,Eye Tracker,-28.0,289.0,Valid,Valid,Fixation,,,,
1671503378.143748,,Eye Tracker,-33.0,290.0,Valid,Valid,Fixation,,,,
1671503378.146713,,Mouse,-36.0,287.0,,,Fixation,75.0,301.0,,
1671503378.160402,,Eye Tracker,-39.0,284.0,Valid,Valid,Fixation,,,,
1671503378.1667411,,Mouse,-37.5,283.0,,,Fixation,75.0,299.0,,
1671503378.177057,,Eye Tracker,-36.0,282.0,Valid,Valid,Fixation,,,,
1671503378.186744,,Mouse,-35.5,278.0,,,Fixation,75.0,296.0,,
1671503378.193712,,Eye Tracker,-35.0,274.0,Valid,Valid,Fixation,,,,
1671503378.2059112,,Mouse,-34.0,273.0,,,Fixation,74.0,293.0,,
1671503378.210366,,Eye Tracker,-33.0,272.0,Valid,Valid,Fixation,,,,
1671503378.216931,,Mouse,-35.5,265.5,,,Fixation,74.0,292.0,,
1671503378.227021,,Eye Tracker,-38.0,259.0,Valid,Valid,Fixation,,,,
1671503378.236704,,Mouse,-44.5,256.0,,,Fixation,74.0,290.0,,
1671503378.2436762,,Eye Tracker,-51.0,253.0,Valid,Valid,Fixation,,,,
1671503378.2567391,,Mouse,-50.5,247.5,,,Fixation,74.0,289.0,,
1671503378.2603302,,Eye Tracker,-50.0,242.0,Valid,Valid,Fixation,,,,
1671503378.266782,,Mouse,-48.0,237.5,,,Fixation,74.0,288.0,,
1671503378.2769852,,Eye Tracker,-46.0,233.0,Valid,Valid,Fixation,,,,
1671503378.28572,,Mouse,-51.0,226.0,,,Fixation,74.0,287.0,,
1671503378.2936401,,Eye Tracker,-56.0,219.0,Valid,Valid,Fixation,,,,
1671503378.296971,,Mouse,-57.5,221.0,,,Fixation,74.0,285.0,,
1671503378.310295,,Eye Tracker,-59.0,223.0,Valid,Valid,Fixation,,,,
1671503378.31693,,Mouse,-55.0,227.5,,,Fixation,73.0,279.0,,
1671503378.32695,,Eye Tracker,-51.0,232.0,Valid,Valid,Fixation,,,,
1671503378.3356671,,Mouse,-50.0,231.0,,,Fixation,72.0,274.0,,
1671503378.343605,,Eye Tracker,-49.0,230.0,Valid,Valid,Fixation,,,,
1671503378.346704,,Mouse,-50.0,228.33333333333334,,,Fixation,72.0,270.0,,
1671503378.356826,,Mouse,-51.0,226.66666666666666,,,Fixation,72.0,267.0,,
1671503378.360259,,Eye Tracker,-52.0,225.0,Valid,Valid,Fixation,,,,
1671503378.366923,,Mouse,-53.0,224.0,,,Fixation,72.0,266.0,,
1671503378.376914,,Eye Tracker,-54.0,223.0,Valid,Valid,Fixation,,,,
1671503378.387953,,Mouse,-54.5,223.5,,,Fixation,72.0,263.0,,
1671503378.393569,,Eye Tracker,-55.0,224.0,Valid,Valid,Fixation,,,,
1671503378.397959,,Mouse,-55.0,223.0,,,Fixation,72.0,263.0,,
1671503378.4102242,,Eye Tracker,-55.0,222.0,Valid,Valid,Fixation,,,,
1671503378.4124231,,Mouse,-54.0,225.5,,,Fixation,72.0,262.0,,
1671503378.4268792,,Eye Tracker,-53.0,229.0,Valid,Valid,Fixation,,,,
1671503378.4279492,,Mouse,-52.5,228.0,,,Fixation,72.0,260.0,,
1671503378.4435341,,Eye Tracker,-52.0,227.0,Valid,Valid,Fixation,,,,
1671503378.447669,,Mouse,-52.5,221.0,,,Fixation,72.0,257.0,,
1671503378.460189,,Eye Tracker,-53.0,215.0,Valid,Valid,Fixation,,,,
1671503378.4677172,,Mouse,-52.5,214.5,,,Fixation,72.0,252.0,,
1671503378.476843,,Eye Tracker,-52.0,214.0,Valid,Valid,Fixation,,,,
1671503378.4877262,,Mouse,-52.0,212.0,,,Fixation,71.0,250.0,,
1671503378.493498,,Eye Tracker,-52.0,210.0,Valid,Valid,Fixation,,,,
1671503378.507703,,Mouse,-51.5,209.0,,,Fixation,71.0,249.0,,
1671503378.510153,,Eye Tracker,-51.0,208.0,Valid,Valid,Fixation,,,,
1671503378.51797,,Mouse,-50.5,205.0,,,Fixation,71.0,248.0,,
1671503378.526807,,Eye Tracker,-50.0,202.0,Valid,Valid,Fixation,,,,
1671503378.537667,,Mouse,-49.0,202.0,,,Fixation,71.0,246.0,,
1671503378.543462,,Eye Tracker,-48.0,202.0,Valid,Valid,Fixation,,,,
1671503378.558836,,Mouse,-48.0,205.5,,,Fixation,71.0,245.0,,
1671503378.560117,,Eye Tracker,-48.0,209.0,Valid,Valid,Fixation,,,,
1671503378.576771,,Eye Tracker,-46.0,205.0,Valid,Valid,Fixation,,,,
1671503378.5877771,,Mouse,-44.5,205.0,,,Fixation,71.0,244.0,,
1671503378.593426,,Eye Tracker,-43.0,205.0,Valid,Valid,Fixation,,,,
1671503378.6100812,,Eye Tracker,-40.0,206.0,Valid,Valid,Fixation,,,,
1671503378.61868,,Mouse,-36.5,204.5,,,Fixation,71.0,243.0,,
1671503378.6267352,,Eye Tracker,-33.0,203.0,Valid,Valid,Fixation,,,,
1671503378.638715,,Mouse,-30.0,200.0,,,Fixation,72.0,240.0,,
1671503378.6433902,,Eye Tracker,-27.0,197.0,Valid,Valid,Fixation,,,,
1671503378.648956,,Mouse,-30.5,194.5,,,Fixation,73.0,238.0,,
1671503378.6600451,,Eye Tracker,-34.0,192.0,Valid,Valid,Fixation,,,,
1671503378.667701,,Mouse,-35.0,190.5,,,Fixation,73.0,235.0,,
1671503378.6767,,Eye Tracker,-36.0,189.0,Valid,Valid,Fixation,,,,
1671503378.678709,,Mouse,-34.666666666666664,186.33333333333334,,,Fixation,73.0,233.0,,
1671503378.688962,,Mouse,-33.333333333333336,183.66666666666666,,,Fixation,73.0,233.0,,
1671503378.6933541,,Eye Tracker,-32.0,181.0,Valid,Valid,Fixation,,,,
1671503378.7077541,,Mouse,-31.0,182.0,,,Fixation,73.0,231.0,,
1671503378.710009,,Eye Tracker,-30.0,183.0,Valid,Valid,Fixation,,,,
1671503378.717986,,Mouse,-28.5,180.0,,,Fixation,73.0,231.0,,
1671503378.726665,,Eye Tracker,-27.0,177.0,Valid,Valid,Fixation,,,,
1671503378.738647,,Mouse,-25.5,180.0,,,Fixation,73.0,229.0,,
1671503378.743319,,Eye Tracker,-24.0,183.0,Valid,Valid,Fixation,,,,
1671503378.7487252,,Mouse,-24.5,183.5,,,Fixation,73.0,228.0,,
1671503378.759974,,Eye Tracker,-25.0,184.0,Valid,Valid,Fixation,,,,
1671503378.7686741,,Mouse,-22.5,181.5,,,Fixation,74.0,226.0,,
1671503378.7766292,,Eye Tracker,-20.0,179.0,Valid,Valid,Fixation,,,,
1671503378.7888322,,Mouse,-19.0,182.5,,,Fixation,74.0,225.0,,
1671503378.793283,,Eye Tracker,-18.0,186.0,Valid,Valid,Fixation,,,,
1671503378.8099382,,Eye Tracker,-15.0,190.0,Valid,Valid,Fixation,,,,
1671503378.8265932,,Eye Tracker,-15.0,179.0,Valid,Valid,Fixation,,,,
1671503378.828681,,Mouse,-15.5,177.0,,,Fixation,74.0,223.0,,
1671503378.8432472,,Eye Tracker,-16.0,175.0,Valid,Valid,Fixation,,,,
1671503378.848721,,Mouse,-13.0,177.0,,,Fixation,75.0,220.0,,
1671503378.859111,,Mouse,-10.0,179.0,,,Fixation,75.0,219.0,,
1671503378.8599021,,Eye Tracker,-7.0,181.0,Valid,Valid,Fixation,,,,
1671503378.876557,,Eye Tracker,-6.0,185.0,Valid,Valid,Fixation,,,,
1671503378.878806,,Mouse,-8.5,184.5,,,Fixation,76.0,217.0,,
1671503378.8932111,,Eye Tracker,-11.0,184.0,Valid,Valid,Fixation,,,,
1671503378.8996952,,Mouse,-11.0,185.5,,,Fixation,76.0,215.0,,
1671503378.909866,,Eye Tracker,-11.0,187.0,Valid,Valid,Fixation,,,,
1671503378.919785,,Mouse,-8.5,187.0,,,Fixation,76.0,213.0,,
1671503378.926521,,Eye Tracker,-6.0,187.0,Valid,Valid,Fixation,,,,
1671503378.9396832,,Mouse,-4.0,188.0,,,Fixation,76.0,213.0,,
1671503378.943176,,Eye Tracker,-2.0,189.0,Valid,Valid,Fixation,,,,
1671503378.9597301,,Mouse,-3.0,191.0,,,Fixation,76.0,210.0,,
1671503378.95983,,Eye Tracker,-4.0,193.0,Valid,Valid,Fixation,,,,
1671503378.976485,,Eye Tracker,-3.0,191.0,Valid,Valid,Fixation,,,,
1671503378.979799,,Mouse,2.0,196.0,,,Fixation,77.0,208.0,,
1671503378.99314,,Eye Tracker,7.0,201.0,Valid,Valid,Fixation,,,,
1671503378.9997132,,Mouse,5.0,203.0,,,Fixation,78.0,207.0,,
1671503379.009794,,Eye Tracker,3.0,205.0,Valid,Valid,Fixation,,,,
1671503379.019711,,Mouse,2.5,199.5,,,Fixation,78.0,205.0,,
1671503379.026451,,Eye Tracker,2.0,194.0,Valid,Valid,Fixation,,,,
1671503379.03967,,Mouse,2.5,193.5,,,Fixation,78.0,203.0,,
1671503379.043106,,Eye Tracker,3.0,193.0,Valid,Valid,Fixation,,,,
1671503379.049983,,Mouse,4.0,190.5,,,Fixation,79.0,201.0,,
1671503379.05976,,Eye Tracker,5.0,188.0,Valid,Valid,Fixation,,,,
1671503379.0706482,,Mouse,10.5,182.5,,,Fixation,79.0,199.0,,
1671503379.076415,,Eye Tracker,16.0,177.0,Valid,Valid,Fixation,,,,
1671503379.0909941,,Mouse,24.5,176.5,,,Fixation,80.0,197.0,,
1671503379.09307,,Eye Tracker,33.0,176.0,Valid,Valid,Fixation,,,,
1671503379.109724,,Eye Tracker,35.0,174.0,Valid,Valid,Fixation,,,,
1671503379.110793,,Mouse,36.666666666666664,176.0,,,Fixation,80.0,195.0,,
1671503379.1209042,,Mouse,38.333333333333336,178.0,,,Fixation,80.0,194.0,,
1671503379.126379,,Eye Tracker,40.0,180.0,Valid,Valid,Fixation,,,,
1671503379.1396651,,Mouse,40.5,180.5,,,Fixation,81.0,191.0,,
1671503379.143034,,Eye Tracker,41.0,181.0,Valid,Valid,Fixation,,,,
1671503379.1507242,,Mouse,44.0,180.5,,,Fixation,81.0,189.0,,
1671503379.159688,,Eye Tracker,47.0,180.0,Valid,Valid,Fixation,,,,
1671503379.170694,,Mouse,46.5,180.5,,,Fixation,81.0,187.0,,
1671503379.1763432,,Eye Tracker,46.0,181.0,Valid,Valid,Fixation,,,,
1671503379.191092,,Mouse,43.5,180.5,,,Fixation,81.0,186.0,,
1671503379.1929982,,Eye Tracker,41.0,180.0,Valid,Valid,Fixation,,,,
1671503379.2096531,,Eye Tracker,43.0,177.0,Valid,Valid,Fixation,,,,
1671503379.2198682,,Mouse,40.5,175.5,,,Fixation,82.0,183.0,,
1671503379.2263072,,Eye Tracker,38.0,174.0,Valid,Valid,Fixation,,,,
1671503379.230756,,Mouse,37.5,172.5,,,Fixation,82.0,183.0,,
1671503379.2429621,,Eye Tracker,37.0,171.0,Valid,Valid,Fixation,,,,
1671503379.2508671,,Mouse,38.5,166.0,,,Fixation,82.0,182.0,,
1671503379.259617,,Eye Tracker,40.0,161.0,Valid,Valid,Fixation,,,,
1671503379.276271,,Eye Tracker,44.0,162.0,Valid,Valid,Fixation,,,,
1671503379.280863,,Mouse,46.0,162.0,,,Fixation,82.0,180.0,,
1671503379.292926,,Eye Tracker,48.0,162.0,Valid,Valid,Fixation,,,,
1671503379.3006752,,Mouse,48.0,161.0,,,Fixation,82.0,179.0,,
1671503379.309581,,Eye Tracker,48.0,160.0,Valid,Valid,Fixation,,,,
1671503379.3209362,,Mouse,46.0,156.5,,,Fixation,83.0,176.0,,
1671503379.326235,,Eye Tracker,44.0,153.0,Valid,Valid,Fixation,,,,
1671503379.3406992,,Mouse,38.5,149.5,,,Fixation,85.0,172.0,,
1671503379.342891,,Eye Tracker,33.0,146.0,Valid,Valid,Fixation,,,,
1671503379.3595462,,Eye Tracker,21.0,152.0,Valid,Valid,Fixation,,,,
1671503379.3607152,,Mouse,21.333333333333332,152.0,,,Fixation,86.0,168.0,,
1671503379.370727,,Mouse,21.666666666666668,152.0,,,Fixation,87.0,166.0,,
1671503379.3762002,,Eye Tracker,22.0,152.0,Valid,Valid,Fixation,,,,
1671503379.3928552,,Eye Tracker,27.0,152.0,Valid,Valid,Fixation,,,,
1671503379.4016712,,Mouse,29.0,151.5,,,Fixation,90.0,161.0,,
1671503379.4095101,,Eye Tracker,31.0,151.0,Valid,Valid,Fixation,,,,
1671503379.411761,,Mouse,29.0,151.5,,,Fixation,91.0,159.0,,
1671503379.4261642,,Eye Tracker,27.0,152.0,Valid,Valid,Fixation,,,,
1671503379.4316711,,Mouse,28.0,152.5,,,Fixation,93.0,153.0,,
1671503379.442819,,Eye Tracker,29.0,153.0,Valid,Valid,Fixation,,,,
1671503379.451723,,Mouse,35.0,153.5,,,Fixation,95.0,149.0,,
1671503379.459474,,Eye Tracker,41.0,154.0,Valid,Valid,Fixation,,,,
1671503379.4717002,,Mouse,40.5,156.0,,,Fixation,96.0,146.0,,
1671503379.476129,,Eye Tracker,40.0,158.0,Valid,Valid,Fixation,,,,
1671503379.491718,,Mouse,40.0,156.5,,,Fixation,99.0,142.0,,
1671503379.492783,,Eye Tracker,40.0,155.0,Valid,Valid,Fixation,,,,
1671503379.509438,,Eye Tracker,42.0,157.0,Valid,Valid,Fixation,,,,
1671503379.511784,,Mouse,41.0,159.5,,,Fixation,100.0,136.0,,
1671503379.526093,,Eye Tracker,40.0,162.0,Valid,Valid,Fixation,,,,
1671503379.531697,,Mouse,40.333333333333336,161.66666666666666,,,Fixation,101.0,131.0,,
1671503379.541733,,Mouse,40.666666666666664,161.33333333333334,,,Fixation,101.0,129.0,,
1671503379.542747,,Eye Tracker,41.0,161.0,Valid,Valid,Fixation,,,,
1671503379.5517762,,Mouse,41.5,160.5,,,Fixation,101.0,128.0,,
1671503379.559402,,Eye Tracker,42.0,160.0,Valid,Valid,Fixation,,,,
1671503379.5727441,,Mouse,43.5,159.5,,,Fixation,102.0,125.0,,
1671503379.5760572,,Eye Tracker,45.0,159.0,Valid,Valid,Fixation,,,,
1671503379.582756,,Mouse,45.5,159.0,,,Fixation,102.0,124.0,,
1671503379.5927112,,Eye Tracker,46.0,159.0,Valid,Valid,Fixation,,,,
1671503379.6026812,,Mouse,53.5,157.5,,,Fixation,102.0,122.0,,
1671503379.6093662,,Eye Tracker,61.0,156.0,Valid,Valid,Fixation,,,,
1671503379.622656,,Mouse,73.0,150.5,,,Saccade,102.0,120.0,,
1671503379.6260211,,Eye Tracker,85.0,145.0,Valid,Valid,Saccade,,,,
1671503379.632682,,Mouse,84.5,143.5,,,Saccade,102.0,119.0,,
1671503379.642676,,Eye Tracker,84.0,142.0,Valid,Valid,Fixation,,,,
1671503379.659331,,Eye Tracker,92.0,142.0,Valid,Valid,Fixation,,,,
1671503379.672661,,Mouse,93.0,143.5,,,Fixation,103.0,119.0,,
1671503379.675986,,Eye Tracker,94.0,145.0,Valid,Valid,Fixation,,,,
1671503379.68297,,Mouse,93.5,143.5,,,Fixation,103.0,118.0,,
1671503379.69264,,Eye Tracker,93.0,142.0,Valid,Valid,Fixation,,,,
1671503379.709295,,Eye Tracker,91.0,144.0,Valid,Valid,Fixation,,,,
1671503379.72595,,Eye Tracker,94.0,141.0,Valid,Valid,Fixation,,,,
1671503379.7426052,,Eye Tracker,98.0,140.0,Valid,Valid,Fixation,,,,
1671503379.7428432,,Mouse,96.0,141.66666666666666,,,Fixation,103.0,118.0,,
1671503379.7529612,,Mouse,94.0,143.33333333333334,,,Fixation,103.0,117.0,,
1671503379.759259,,Eye Tracker,92.0,145.0,Valid,Valid,Fixation,,,,
1671503379.7729251,,Mouse,91.0,144.0,,,Fixation,104.0,116.0,,
1671503379.7759142,,Eye Tracker,90.0,143.0,Valid,Valid,Fixation,,,,
