Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503242.421075,,Eye Tracker,67.0,195.0,Valid,Valid,Fixation,,,,
1671503242.43773,,Eye Tracker,67.0,192.0,Valid,Valid,Fixation,,,,
1671503242.439263,,Mouse,65.5,192.5,,,Fixation,70.0,146.0,,
1671503242.454385,,Eye Tracker,64.0,193.0,Valid,Valid,Fixation,,,,
1671503242.459342,,Mouse,63.5,192.0,,,Fixation,71.0,144.0,,
1671503242.471039,,Eye Tracker,63.0,191.0,Valid,Valid,Fixation,,,,
1671503242.47905,,Mouse,63.5,190.5,,,Fixation,71.0,143.0,,
1671503242.487694,,Eye Tracker,64.0,190.0,Valid,Valid,Fixation,,,,
1671503242.504349,,Eye Tracker,63.0,190.0,Valid,Valid,Fixation,,,,
1671503242.509057,,Mouse,62.5,188.5,,,Fixation,71.0,142.0,,
1671503242.521004,,Eye Tracker,62.0,187.0,Valid,Valid,Fixation,,,,
1671503242.537658,,Eye Tracker,62.0,187.0,Valid,Valid,Fixation,,,,
1671503242.539196,,Mouse,62.0,186.5,,,Fixation,71.0,141.0,,
1671503242.554313,,Eye Tracker,62.0,186.0,Valid,Valid,Fixation,,,,
1671503242.559072,,Mouse,63.0,184.66666666666666,,,Fixation,72.0,140.0,,
1671503242.569228,,Mouse,64.0,183.33333333333334,,,Fixation,73.0,139.0,,
1671503242.570968,,Eye Tracker,65.0,182.0,Valid,Valid,Fixation,,,,
1671503242.587622,,Eye Tracker,60.0,178.0,Valid,Valid,Fixation,,,,
1671503242.58932,,Mouse,60.0,174.5,,,Fixation,73.0,137.0,,
1671503242.604277,,Eye Tracker,60.0,171.0,Valid,Valid,Fixation,,,,
1671503242.620932,,Eye Tracker,62.0,172.0,Valid,Valid,Fixation,,,,
1671503242.6375859,,Eye Tracker,62.0,173.0,Valid,Valid,Fixation,,,,
1671503242.654241,,Eye Tracker,77.0,165.0,Valid,Valid,Fixation,,,,
1671503242.66019,,Mouse,79.5,161.5,,,Fixation,74.0,136.0,,
1671503242.670897,,Eye Tracker,82.0,158.0,Valid,Valid,Fixation,,,,
1671503242.680015,,Mouse,82.5,158.5,,,Fixation,76.0,134.0,,
1671503242.687551,,Eye Tracker,83.0,159.0,Valid,Valid,Fixation,,,,
1671503242.691322,,Mouse,83.0,158.5,,,Fixation,77.0,133.0,,
1671503242.704206,,Eye Tracker,83.0,158.0,Valid,Valid,Fixation,,,,
1671503242.710052,,Mouse,81.5,157.0,,,Fixation,79.0,132.0,,
1671503242.720861,,Eye Tracker,80.0,156.0,Valid,Valid,Fixation,,,,
1671503242.737515,,Eye Tracker,77.0,155.0,Valid,Valid,Fixation,,,,
1671503242.740164,,Mouse,75.5,157.5,,,Fixation,80.0,131.0,,
1671503242.75417,,Eye Tracker,74.0,160.0,Valid,Valid,Fixation,,,,
1671503242.770825,,Eye Tracker,72.0,158.0,Valid,Valid,Fixation,,,,
1671503242.780074,,Mouse,69.5,155.5,,,Fixation,80.0,130.0,,
1671503242.7874799,,Eye Tracker,67.0,153.0,Valid,Valid,Fixation,,,,
1671503242.804134,,Eye Tracker,67.0,153.0,Valid,Valid,Fixation,,,,
1671503242.820789,,Eye Tracker,66.0,150.0,Valid,Valid,Fixation,,,,
1671503242.831162,,Mouse,67.0,150.0,,,Fixation,81.0,129.0,,
1671503242.837444,,Eye Tracker,68.0,150.0,Valid,Valid,Fixation,,,,
1671503242.85102,,Mouse,67.5,149.0,,,Fixation,83.0,127.0,,
1671503242.854098,,Eye Tracker,67.0,148.0,Valid,Valid,Fixation,,,,
1671503242.862149,,Mouse,68.0,147.0,,,Fixation,84.0,126.0,,
1671503242.870753,,Eye Tracker,69.0,146.0,Valid,Valid,Fixation,,,,
1671503242.881054,,Mouse,68.0,146.0,,,Fixation,87.0,124.0,,
1671503242.887408,,Eye Tracker,67.0,146.0,Valid,Valid,Fixation,,,,
1671503242.904062,,Eye Tracker,68.0,147.0,Valid,Valid,Fixation,,,,
1671503242.920717,,Eye Tracker,69.0,145.0,Valid,Valid,Fixation,,,,
1671503242.921256,,Mouse,69.0,145.33333333333334,,,Fixation,88.0,123.0,,
1671503242.931304,,Mouse,69.0,145.66666666666666,,,Fixation,89.0,123.0,,
1671503242.937372,,Eye Tracker,69.0,146.0,Valid,Valid,Fixation,,,,
1671503242.951026,,Mouse,68.5,143.5,,,Fixation,91.0,121.0,,
1671503242.954027,,Eye Tracker,68.0,141.0,Valid,Valid,Fixation,,,,
1671503242.961188,,Mouse,70.0,141.0,,,Fixation,94.0,120.0,,
1671503242.970682,,Eye Tracker,72.0,141.0,Valid,Valid,Fixation,,,,
1671503242.981046,,Mouse,74.5,141.5,,,Fixation,97.0,118.0,,
1671503242.9873369,,Eye Tracker,77.0,142.0,Valid,Valid,Fixation,,,,
1671503242.991303,,Mouse,77.0,142.5,,,Fixation,98.0,118.0,,
1671503243.003991,,Eye Tracker,77.0,143.0,Valid,Valid,Fixation,,,,
1671503243.020646,,Eye Tracker,77.0,142.0,Valid,Valid,Fixation,,,,
1671503243.032319,,Mouse,77.5,140.0,,,Fixation,100.0,117.0,,
1671503243.037301,,Eye Tracker,78.0,138.0,Valid,Valid,Fixation,,,,
1671503243.051018,,Mouse,77.5,137.0,,,Fixation,101.0,117.0,,
1671503243.053956,,Eye Tracker,77.0,136.0,Valid,Valid,Fixation,,,,
1671503243.061087,,Mouse,75.5,137.0,,,Fixation,102.0,116.0,,
1671503243.07061,,Eye Tracker,74.0,138.0,Valid,Valid,Fixation,,,,
1671503243.072033,,Mouse,73.0,136.5,,,Fixation,103.0,116.0,,
1671503243.087265,,Eye Tracker,72.0,135.0,Valid,Valid,Fixation,,,,
1671503243.09119,,Mouse,71.5,136.0,,,Fixation,105.0,115.0,,
1671503243.10392,,Eye Tracker,71.0,137.0,Valid,Valid,Fixation,,,,
1671503243.111059,,Mouse,71.5,139.5,,,Fixation,108.0,113.0,,
1671503243.120574,,Eye Tracker,72.0,142.0,Valid,Valid,Fixation,,,,
1671503243.121085,,Mouse,71.33333333333333,141.66666666666666,,,Fixation,108.0,113.0,,
1671503243.131253,,Mouse,70.66666666666667,141.33333333333334,,,Fixation,109.0,112.0,,
1671503243.137229,,Eye Tracker,70.0,141.0,Valid,Valid,Fixation,,,,
1671503243.151093,,Mouse,79.0,141.0,,,Fixation,110.0,112.0,,
1671503243.153884,,Eye Tracker,88.0,141.0,Valid,Valid,Fixation,,,,
1671503243.162318,,Mouse,100.5,144.5,,,Saccade,111.0,111.0,,
1671503243.170538,,Eye Tracker,113.0,148.0,Valid,Valid,Saccade,,,,
1671503243.18231,,Mouse,117.0,146.5,,,Fixation,116.0,109.0,,
1671503243.187193,,Eye Tracker,121.0,145.0,Valid,Valid,Fixation,,,,
1671503243.203011,,Mouse,119.0,144.5,,,Fixation,121.0,104.0,,
1671503243.203848,,Eye Tracker,117.0,144.0,Valid,Valid,Fixation,,,,
1671503243.220502,,Eye Tracker,115.0,148.0,Valid,Valid,Fixation,,,,
1671503243.222072,,Mouse,115.66666666666667,147.33333333333334,,,Fixation,126.0,101.0,,
1671503243.232186,,Mouse,116.33333333333333,146.66666666666666,,,Fixation,128.0,100.0,,
1671503243.237158,,Eye Tracker,117.0,146.0,Valid,Valid,Fixation,,,,
1671503243.243051,,Mouse,116.5,142.0,,,Fixation,129.0,100.0,,
1671503243.253813,,Eye Tracker,116.0,138.0,Invalid,Valid,Fixation,,,,
1671503243.262254,,Mouse,113.5,136.5,,,Fixation,134.0,97.0,,
1671503243.270467,,Eye Tracker,111.0,135.0,Invalid,Valid,Fixation,,,,
1671503243.282087,,Mouse,111.0,134.5,,,Fixation,137.0,95.0,,
1671503243.287122,,Eye Tracker,111.0,134.0,Invalid,Valid,Fixation,,,,
1671503243.303777,,Eye Tracker,115.0,141.0,Invalid,Valid,Fixation,,,,
1671503243.320432,,Eye Tracker,117.0,148.0,Invalid,Valid,Fixation,,,,
1671503243.3220959,,Mouse,120.5,144.0,,,Fixation,139.0,94.0,,
1671503243.337086,,Eye Tracker,124.0,140.0,Invalid,Valid,Fixation,,,,
1671503243.343035,,Mouse,123.66666666666667,138.33333333333334,,,Fixation,141.0,94.0,,
1671503243.353077,,Mouse,123.33333333333333,136.66666666666666,,,Fixation,142.0,93.0,,
1671503243.353741,,Eye Tracker,123.0,135.0,Invalid,Valid,Fixation,,,,
1671503243.363152,,Mouse,125.5,125.5,,,Fixation,144.0,92.0,,
1671503243.370396,,Eye Tracker,128.0,116.0,Valid,Valid,Fixation,,,,
1671503243.374068,,Mouse,133.0,112.0,,,Fixation,145.0,92.0,,
1671503243.38705,,Eye Tracker,138.0,108.0,Valid,Valid,Fixation,,,,
1671503243.393043,,Mouse,140.5,104.0,,,Fixation,147.0,91.0,,
1671503243.403705,,Eye Tracker,143.0,100.0,Valid,Valid,Fixation,,,,
1671503243.4140549,,Mouse,141.0,95.5,,,Fixation,150.0,89.0,,
1671503243.42036,,Eye Tracker,139.0,91.0,Valid,Valid,Fixation,,,,
1671503243.433108,,Mouse,137.5,88.5,,,Fixation,153.0,88.0,,
1671503243.437014,,Eye Tracker,136.0,86.0,Valid,Valid,Fixation,,,,
1671503243.453669,,Eye Tracker,141.0,79.0,Valid,Valid,Fixation,,,,
1671503243.454097,,Mouse,142.5,79.0,,,Fixation,156.0,88.0,,
1671503243.470324,,Eye Tracker,144.0,79.0,Valid,Valid,Fixation,,,,
1671503243.472999,,Mouse,146.33333333333334,79.66666666666667,,,Fixation,158.0,88.0,,
1671503243.483096,,Mouse,148.66666666666666,80.33333333333333,,,Fixation,160.0,88.0,,
1671503243.486978,,Eye Tracker,151.0,81.0,Valid,Valid,Fixation,,,,
1671503243.493323,,Mouse,150.5,79.0,,,Fixation,162.0,88.0,,
1671503243.503633,,Eye Tracker,150.0,77.0,Valid,Valid,Fixation,,,,
1671503243.5130389,,Mouse,146.5,74.5,,,Fixation,163.0,88.0,,
1671503243.520289,,Eye Tracker,143.0,72.0,Valid,Valid,Fixation,,,,
1671503243.523108,,Mouse,141.5,71.5,,,Fixation,164.0,88.0,,
1671503243.536943,,Eye Tracker,140.0,71.0,Valid,Valid,Fixation,,,,
1671503243.5440109,,Mouse,140.5,71.5,,,Fixation,166.0,88.0,,
1671503243.553598,,Eye Tracker,141.0,72.0,Valid,Valid,Fixation,,,,
1671503243.56333,,Mouse,140.5,71.5,,,Fixation,167.0,88.0,,
1671503243.570253,,Eye Tracker,140.0,71.0,Valid,Valid,Fixation,,,,
1671503243.584062,,Mouse,138.0,69.0,,,Fixation,169.0,88.0,,
1671503243.586908,,Eye Tracker,136.0,67.0,Valid,Valid,Fixation,,,,
1671503243.603011,,Mouse,136.0,66.0,,,Fixation,171.0,88.0,,
1671503243.6035619,,Eye Tracker,136.0,65.0,Valid,Valid,Fixation,,,,
1671503243.620217,,Eye Tracker,136.0,62.0,Valid,Valid,Fixation,,,,
1671503243.62304,,Mouse,136.33333333333334,61.0,,,Fixation,172.0,88.0,,
1671503243.63308,,Mouse,136.66666666666666,60.0,,,Fixation,173.0,88.0,,
1671503243.636872,,Eye Tracker,137.0,59.0,Valid,Valid,Fixation,,,,
1671503243.653111,,Mouse,138.5,60.0,,,Fixation,175.0,88.0,,
1671503243.653526,,Eye Tracker,140.0,61.0,Valid,Valid,Fixation,,,,
1671503243.670181,,Eye Tracker,139.0,61.0,Valid,Valid,Fixation,,,,
1671503243.67405,,Mouse,140.0,60.0,,,Fixation,175.0,88.0,,
1671503243.684063,,Mouse,141.0,59.0,,,Fixation,176.0,88.0,,
1671503243.686836,,Eye Tracker,142.0,58.0,Valid,Valid,Fixation,,,,
1671503243.694289,,Mouse,143.0,58.0,,,Fixation,177.0,88.0,,
1671503243.70349,,Eye Tracker,144.0,58.0,Valid,Valid,Fixation,,,,
1671503243.715163,,Mouse,139.0,56.0,,,Fixation,179.0,88.0,,
1671503243.720145,,Eye Tracker,134.0,54.0,Valid,Valid,Fixation,,,,
1671503243.733978,,Mouse,133.5,54.0,,,Fixation,181.0,88.0,,
1671503243.7368,,Eye Tracker,133.0,54.0,Valid,Valid,Fixation,,,,
1671503243.7440479,,Mouse,134.5,53.5,,,Fixation,182.0,88.0,,
1671503243.753454,,Eye Tracker,136.0,53.0,Valid,Valid,Fixation,,,,
1671503243.770109,,Eye Tracker,136.0,52.0,Valid,Valid,Fixation,,,,
1671503243.784313,,Mouse,137.0,51.0,,,Fixation,183.0,88.0,,
1671503243.786764,,Eye Tracker,138.0,50.0,Valid,Valid,Fixation,,,,
1671503243.8034189,,Eye Tracker,140.0,50.0,Valid,Valid,Fixation,,,,
1671503243.804063,,Mouse,138.5,54.5,,,Fixation,184.0,88.0,,
1671503243.820074,,Eye Tracker,137.0,59.0,Valid,Valid,Fixation,,,,
1671503243.824325,,Mouse,138.5,56.5,,,Fixation,186.0,88.0,,
1671503243.836729,,Eye Tracker,140.0,54.0,Valid,Valid,Fixation,,,,
1671503243.84518,,Mouse,144.0,48.0,,,Fixation,187.0,88.0,,
1671503243.853384,,Eye Tracker,148.0,42.0,Valid,Valid,Fixation,,,,
1671503243.865011,,Mouse,147.0,42.0,,,Fixation,189.0,89.0,,
1671503243.870038,,Eye Tracker,146.0,42.0,Valid,Valid,Fixation,,,,
1671503243.886071,,Mouse,145.5,44.5,,,Fixation,191.0,89.0,,
1671503243.886693,,Eye Tracker,145.0,47.0,Valid,Valid,Fixation,,,,
1671503243.903348,,Eye Tracker,148.0,50.0,Valid,Valid,Fixation,,,,
1671503243.915084,,Mouse,146.0,50.0,,,Fixation,193.0,90.0,,
1671503243.920002,,Eye Tracker,144.0,50.0,Valid,Valid,Fixation,,,,
1671503243.93507,,Mouse,144.5,49.0,,,Fixation,194.0,91.0,,
1671503243.936657,,Eye Tracker,145.0,48.0,Valid,Valid,Fixation,,,,
1671503243.953312,,Eye Tracker,147.0,44.0,Valid,Valid,Fixation,,,,
1671503243.969966,,Eye Tracker,149.0,45.0,Valid,Valid,Fixation,,,,
1671503243.986621,,Eye Tracker,154.0,43.0,Valid,Valid,Fixation,,,,
1671503244.0032759,,Eye Tracker,156.0,45.0,Valid,Valid,Fixation,,,,
1671503244.01993,,Eye Tracker,160.0,47.0,Valid,Valid,Fixation,,,,
1671503244.025103,,Mouse,160.5,46.5,,,Fixation,195.0,91.0,,
1671503244.036585,,Eye Tracker,161.0,46.0,Valid,Valid,Fixation,,,,
1671503244.045294,,Mouse,159.0,45.5,,,Fixation,196.0,91.0,,
1671503244.05324,,Eye Tracker,157.0,45.0,Valid,Valid,Fixation,,,,
1671503244.056075,,Mouse,159.5,44.5,,,Fixation,196.0,91.0,,
1671503244.069894,,Eye Tracker,162.0,44.0,Valid,Valid,Fixation,,,,
1671503244.075055,,Mouse,165.33333333333334,47.0,,,Fixation,198.0,91.0,,
1671503244.085153,,Mouse,168.66666666666666,50.0,,,Fixation,199.0,91.0,,
1671503244.08655,,Eye Tracker,172.0,53.0,Valid,Valid,Fixation,,,,
1671503244.096027,,Mouse,170.5,65.5,,,Saccade,200.0,91.0,,
1671503244.103205,,Eye Tracker,169.0,78.0,Valid,Valid,Saccade,,,,
1671503244.11986,,Eye Tracker,167.0,93.0,Valid,Valid,Fixation,,,,
1671503244.125091,,Mouse,167.66666666666666,93.0,,,Fixation,201.0,91.0,,
1671503244.1360419,,Mouse,168.33333333333334,93.0,,,Fixation,203.0,91.0,,
1671503244.136514,,Eye Tracker,169.0,93.0,Valid,Valid,Fixation,,,,
1671503244.153169,,Eye Tracker,165.0,93.0,Valid,Valid,Fixation,,,,
1671503244.15507,,Mouse,164.5,92.5,,,Fixation,206.0,91.0,,
1671503244.169824,,Eye Tracker,164.0,92.0,Valid,Valid,Fixation,,,,
1671503244.175309,,Mouse,164.33333333333334,92.0,,,Fixation,208.0,91.0,,
1671503244.1861,,Mouse,164.66666666666666,92.0,,,Fixation,209.0,91.0,,
1671503244.186478,,Eye Tracker,165.0,92.0,Valid,Valid,Fixation,,,,
1671503244.203133,,Eye Tracker,166.0,93.0,Valid,Valid,Fixation,,,,
1671503244.206023,,Mouse,165.66666666666666,93.33333333333333,,,Fixation,212.0,91.0,,
1671503244.216258,,Mouse,165.33333333333334,93.66666666666667,,,Fixation,213.0,90.0,,
1671503244.219788,,Eye Tracker,165.0,94.0,Valid,Valid,Fixation,,,,
1671503244.227046,,Mouse,166.5,94.0,,,Fixation,217.0,89.0,,
1671503244.236442,,Eye Tracker,168.0,94.0,Valid,Valid,Fixation,,,,
1671503244.2462559,,Mouse,167.5,93.0,,,Fixation,219.0,88.0,,
1671503244.253097,,Eye Tracker,167.0,92.0,Valid,Valid,Fixation,,,,
1671503244.269752,,Eye Tracker,168.0,93.0,Valid,Valid,Fixation,,,,
1671503244.286406,,Eye Tracker,176.0,97.0,Valid,Valid,Fixation,,,,
1671503244.303061,,Eye Tracker,174.0,96.0,Valid,Valid,Fixation,,,,
1671503244.319716,,Eye Tracker,182.0,96.0,Valid,Valid,Fixation,,,,
1671503244.33637,,Eye Tracker,193.0,94.0,Valid,Valid,Fixation,,,,
1671503244.353025,,Eye Tracker,198.0,87.0,Valid,Valid,Fixation,,,,
1671503244.369681,,Eye Tracker,199.0,86.0,Valid,Valid,Fixation,,,,
1671503244.386336,,Eye Tracker,201.0,88.0,Valid,Valid,Fixation,,,,
1671503244.40299,,Eye Tracker,203.0,91.0,Valid,Valid,Fixation,,,,
1671503244.407284,,Mouse,204.0,91.5,,,Fixation,221.0,87.0,,
1671503244.419645,,Eye Tracker,205.0,92.0,Valid,Valid,Fixation,,,,
1671503244.427056,,Mouse,204.5,92.5,,,Fixation,222.0,85.0,,
1671503244.4363,,Eye Tracker,204.0,93.0,Valid,Valid,Fixation,,,,
1671503244.438191,,Mouse,202.5,92.5,,,Fixation,223.0,84.0,,
1671503244.452954,,Eye Tracker,201.0,92.0,Valid,Valid,Fixation,,,,
1671503244.457009,,Mouse,201.0,91.0,,,Fixation,225.0,83.0,,
1671503244.467021,,Mouse,201.0,90.0,,,Fixation,225.0,82.0,,
1671503244.469609,,Eye Tracker,201.0,89.0,Valid,Valid,Fixation,,,,
1671503244.4783149,,Mouse,202.0,91.0,,,Fixation,226.0,81.0,,
1671503244.486264,,Eye Tracker,203.0,93.0,Valid,Valid,Fixation,,,,
1671503244.497046,,Mouse,202.5,93.5,,,Fixation,229.0,79.0,,
1671503244.502918,,Eye Tracker,202.0,94.0,Valid,Valid,Fixation,,,,
1671503244.507317,,Mouse,200.66666666666666,93.33333333333333,,,Fixation,230.0,78.0,,
1671503244.5182009,,Mouse,199.33333333333334,92.66666666666667,,,Fixation,231.0,77.0,,
1671503244.519573,,Eye Tracker,198.0,92.0,Valid,Valid,Fixation,,,,
1671503244.536228,,Eye Tracker,199.0,92.0,Valid,Valid,Fixation,,,,
1671503244.537054,,Mouse,199.66666666666666,91.0,,,Fixation,233.0,76.0,,
1671503244.547183,,Mouse,200.33333333333334,90.0,,,Fixation,234.0,76.0,,
1671503244.552882,,Eye Tracker,201.0,89.0,Valid,Valid,Fixation,,,,
1671503244.568008,,Mouse,201.5,90.5,,,Fixation,236.0,75.0,,
1671503244.569537,,Eye Tracker,202.0,92.0,Valid,Valid,Fixation,,,,
1671503244.586192,,Eye Tracker,212.0,94.0,Valid,Valid,Fixation,,,,
1671503244.587003,,Mouse,210.5,92.5,,,Fixation,239.0,74.0,,
1671503244.602846,,Eye Tracker,209.0,91.0,Valid,Valid,Fixation,,,,
1671503244.6195009,,Eye Tracker,200.0,88.0,Valid,Valid,Fixation,,,,
1671503244.627068,,Mouse,201.5,88.5,,,Fixation,241.0,74.0,,
1671503244.636156,,Eye Tracker,203.0,89.0,Valid,Valid,Fixation,,,,
1671503244.648192,,Mouse,209.0,86.5,,,Fixation,241.0,74.0,,
1671503244.652812,,Eye Tracker,215.0,84.0,Valid,Valid,Fixation,,,,
1671503244.669466,,Eye Tracker,221.0,71.0,Valid,Valid,Fixation,,,,
1671503244.686121,,Eye Tracker,222.0,73.0,Valid,Valid,Fixation,,,,
1671503244.702776,,Eye Tracker,223.0,69.0,Valid,Valid,Fixation,,,,
1671503244.71943,,Eye Tracker,225.0,65.0,Valid,Valid,Fixation,,,,
1671503244.729091,,Mouse,226.0,66.5,,,Fixation,241.0,74.0,,
1671503244.736085,,Eye Tracker,227.0,68.0,Valid,Valid,Fixation,,,,
1671503244.7482579,,Mouse,227.0,66.0,,,Fixation,242.0,74.0,,
1671503244.75274,,Eye Tracker,227.0,64.0,Valid,Valid,Fixation,,,,
1671503244.769394,,Eye Tracker,228.0,62.0,Valid,Valid,Fixation,,,,
1671503244.786049,,Eye Tracker,229.0,67.0,Valid,Valid,Fixation,,,,
1671503244.798017,,Mouse,227.5,68.0,,,Fixation,243.0,74.0,,
1671503244.802704,,Eye Tracker,226.0,69.0,Valid,Valid,Fixation,,,,
1671503244.8193579,,Eye Tracker,224.0,68.0,Valid,Valid,Fixation,,,,
1671503244.836013,,Eye Tracker,224.0,66.0,Valid,Valid,Fixation,,,,
1671503244.83833,,Mouse,225.5,64.5,,,Fixation,244.0,74.0,,
1671503244.852668,,Eye Tracker,227.0,63.0,Valid,Valid,Fixation,,,,
1671503244.869322,,Eye Tracker,225.0,66.0,Valid,Valid,Fixation,,,,
1671503244.885977,,Eye Tracker,227.0,70.0,Valid,Valid,Fixation,,,,
1671503244.902632,,Eye Tracker,230.0,68.0,Valid,Valid,Fixation,,,,
1671503244.919287,,Eye Tracker,233.0,64.0,Valid,Valid,Fixation,,,,
1671503244.935942,,Eye Tracker,231.0,61.0,Valid,Valid,Fixation,,,,
1671503244.939042,,Mouse,229.66666666666666,61.333333333333336,,,Fixation,245.0,74.0,,
1671503244.950058,,Mouse,228.33333333333334,61.666666666666664,,,Fixation,245.0,74.0,,
1671503244.952597,,Eye Tracker,227.0,62.0,Valid,Valid,Fixation,,,,
1671503244.9692519,,Eye Tracker,228.0,64.0,Valid,Valid,Fixation,,,,
1671503244.979193,,Mouse,229.5,64.0,,,Fixation,246.0,74.0,,
1671503244.985906,,Eye Tracker,231.0,64.0,Valid,Valid,Fixation,,,,
1671503244.990035,,Mouse,232.0,65.0,,,Fixation,247.0,74.0,,
1671503245.002561,,Eye Tracker,233.0,66.0,Valid,Valid,Fixation,,,,
1671503245.019067,,Mouse,232.5,66.0,,,Fixation,247.0,74.0,,
1671503245.019216,,Eye Tracker,232.0,66.0,Valid,Valid,Fixation,,,,
1671503245.03587,,Eye Tracker,230.0,64.0,Valid,Valid,Fixation,,,,
1671503245.039067,,Mouse,228.0,62.666666666666664,,,Fixation,248.0,74.0,,
1671503245.049079,,Mouse,226.0,61.333333333333336,,,Fixation,248.0,74.0,,
1671503245.052525,,Eye Tracker,224.0,60.0,Valid,Valid,Fixation,,,,
1671503245.06918,,Eye Tracker,223.0,60.0,Valid,Valid,Fixation,,,,
1671503245.080295,,Mouse,226.5,61.0,,,Fixation,250.0,74.0,,
1671503245.085834,,Eye Tracker,230.0,62.0,Valid,Valid,Fixation,,,,
1671503245.102489,,Eye Tracker,231.0,59.0,Valid,Valid,Fixation,,,,
1671503245.109266,,Mouse,227.5,59.5,,,Fixation,253.0,75.0,,
1671503245.119144,,Eye Tracker,224.0,60.0,Valid,Valid,Fixation,,,,
1671503245.120041,,Mouse,224.5,60.5,,,Fixation,254.0,75.0,,
1671503245.135798,,Eye Tracker,225.0,61.0,Valid,Valid,Fixation,,,,
1671503245.139128,,Mouse,228.0,60.0,,,Fixation,257.0,76.0,,
1671503245.152453,,Eye Tracker,231.0,59.0,Valid,Valid,Fixation,,,,
1671503245.160043,,Mouse,230.5,58.5,,,Fixation,259.0,76.0,,
1671503245.169108,,Eye Tracker,230.0,58.0,Valid,Valid,Fixation,,,,
1671503245.179077,,Mouse,231.5,59.5,,,Fixation,263.0,76.0,,
1671503245.185763,,Eye Tracker,233.0,61.0,Valid,Valid,Fixation,,,,
1671503245.20007,,Mouse,233.0,64.0,,,Fixation,266.0,77.0,,
1671503245.202417,,Eye Tracker,233.0,67.0,Valid,Valid,Fixation,,,,
1671503245.210126,,Mouse,233.0,68.5,,,Fixation,267.0,77.0,,
1671503245.219073,,Eye Tracker,233.0,70.0,Valid,Valid,Fixation,,,,
1671503245.230086,,Mouse,234.0,67.5,,,Fixation,271.0,77.0,,
1671503245.235728,,Eye Tracker,235.0,65.0,Valid,Valid,Fixation,,,,
1671503245.241068,,Mouse,239.5,59.0,,,Fixation,272.0,77.0,,
1671503245.252382,,Eye Tracker,244.0,53.0,Valid,Valid,Fixation,,,,
1671503245.260003,,Mouse,244.5,53.0,,,Fixation,275.0,77.0,,
1671503245.269037,,Eye Tracker,245.0,53.0,Valid,Valid,Fixation,,,,
1671503245.2701359,,Mouse,244.66666666666666,54.666666666666664,,,Fixation,276.0,77.0,,
1671503245.280206,,Mouse,244.33333333333334,56.333333333333336,,,Fixation,277.0,77.0,,
1671503245.285692,,Eye Tracker,244.0,58.0,Valid,Valid,Fixation,,,,
1671503245.291031,,Mouse,244.0,58.0,,,Fixation,278.0,77.0,,
1671503245.302346,,Eye Tracker,244.0,58.0,Valid,Valid,Fixation,,,,
1671503245.31009,,Mouse,243.0,56.5,,,Fixation,282.0,78.0,,
1671503245.319001,,Eye Tracker,242.0,55.0,Valid,Valid,Fixation,,,,
1671503245.331028,,Mouse,243.5,53.5,,,Fixation,287.0,78.0,,
1671503245.335656,,Eye Tracker,245.0,52.0,Valid,Valid,Fixation,,,,
1671503245.350065,,Mouse,242.0,55.5,,,Fixation,291.0,78.0,,
1671503245.35231,,Eye Tracker,239.0,59.0,Valid,Valid,Fixation,,,,
1671503245.360311,,Mouse,237.5,60.0,,,Fixation,291.0,78.0,,
1671503245.368965,,Eye Tracker,236.0,61.0,Valid,Valid,Fixation,,,,
1671503245.371084,,Mouse,243.0,58.5,,,Fixation,293.0,78.0,,
1671503245.3856199,,Eye Tracker,250.0,56.0,Valid,Valid,Fixation,,,,
1671503245.391008,,Mouse,254.33333333333334,59.0,,,Fixation,297.0,78.0,,
1671503245.401053,,Mouse,258.6666666666667,62.0,,,Fixation,299.0,78.0,,
1671503245.402274,,Eye Tracker,263.0,65.0,Valid,Valid,Fixation,,,,
1671503245.412041,,Mouse,266.5,66.5,,,Fixation,300.0,78.0,,
1671503245.418929,,Eye Tracker,270.0,68.0,Valid,Valid,Fixation,,,,
1671503245.422047,,Mouse,270.0,64.0,,,Fixation,300.0,78.0,,
1671503245.435584,,Eye Tracker,270.0,60.0,Valid,Valid,Fixation,,,,
1671503245.441186,,Mouse,271.6666666666667,59.0,,,Fixation,301.0,78.0,,
1671503245.45201,,Mouse,273.3333333333333,58.0,,,Fixation,302.0,78.0,,
1671503245.452239,,Eye Tracker,275.0,57.0,Valid,Valid,Fixation,,,,
1671503245.462066,,Mouse,275.5,56.0,,,Fixation,303.0,78.0,,
1671503245.468893,,Eye Tracker,276.0,55.0,Valid,Valid,Fixation,,,,
1671503245.485548,,Eye Tracker,269.0,52.0,Valid,Valid,Fixation,,,,
1671503245.491012,,Mouse,270.0,53.666666666666664,,,Fixation,304.0,78.0,,
1671503245.502194,,Mouse,271.0,55.333333333333336,,,Fixation,305.0,79.0,,
1671503245.502204,,Eye Tracker,272.0,57.0,Valid,Valid,Fixation,,,,
1671503245.518858,,Eye Tracker,282.0,55.0,Valid,Valid,Fixation,,,,
1671503245.521021,,Mouse,283.6666666666667,54.666666666666664,,,Fixation,306.0,79.0,,
1671503245.531069,,Mouse,285.3333333333333,54.333333333333336,,,Fixation,307.0,79.0,,
