Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671506843.7023811,,Eye Tracker,910.0,488.0,Valid,Valid,Fixation,,,,
1671506843.709471,,Mouse,923.5,476.5,,,Fixation,1069.0,390.0,,
1671506843.7190351,,Eye Tracker,937.0,465.0,Valid,Valid,Saccade,,,,
1671506843.7294002,,Mouse,950.0,451.0,,,Saccade,1068.0,393.0,,
1671506843.73569,,Eye Tracker,963.0,437.0,Valid,Valid,Saccade,,,,
1671506843.73947,,Mouse,965.5,429.5,,,Saccade,1066.0,394.0,,
1671506843.752345,,Eye Tracker,968.0,422.0,Valid,Valid,Fixation,,,,
1671506843.758492,,Mouse,968.0,420.0,,,Fixation,1063.0,398.0,,
1671506843.768999,,Eye Tracker,968.0,418.0,Valid,Valid,Fixation,,,,
1671506843.769552,,Mouse,966.6666666666666,420.0,,,Fixation,1062.0,400.0,,
1671506843.779767,,Mouse,965.3333333333334,422.0,,,Fixation,1061.0,402.0,,
1671506843.785654,,Eye Tracker,964.0,424.0,Valid,Valid,Fixation,,,,
1671506843.7994351,,Mouse,962.0,429.5,,,Fixation,1059.0,406.0,,
1671506843.802309,,Eye Tracker,960.0,435.0,Valid,Valid,Fixation,,,,
1671506843.810483,,Mouse,961.0,438.5,,,Fixation,1058.0,408.0,,
1671506843.818964,,Eye Tracker,962.0,442.0,Valid,Valid,Fixation,,,,
1671506843.820565,,Mouse,960.5,441.5,,,Fixation,1056.0,410.0,,
1671506843.835619,,Eye Tracker,959.0,441.0,Valid,Valid,Fixation,,,,
1671506843.840526,,Mouse,957.5,441.0,,,Fixation,1054.0,412.0,,
1671506843.8522742,,Eye Tracker,956.0,441.0,Valid,Valid,Fixation,,,,
1671506843.860398,,Mouse,956.5,439.5,,,Fixation,1052.0,415.0,,
1671506843.8689291,,Eye Tracker,957.0,438.0,Valid,Valid,Fixation,,,,
1671506843.870446,,Mouse,956.5,436.5,,,Fixation,1052.0,415.0,,
1671506843.8855832,,Eye Tracker,956.0,435.0,Valid,Valid,Fixation,,,,
1671506843.88943,,Mouse,955.6666666666666,434.3333333333333,,,Fixation,1050.0,418.0,,
1671506843.900408,,Mouse,955.3333333333334,433.6666666666667,,,Fixation,1049.0,419.0,,
1671506843.9022381,,Eye Tracker,955.0,433.0,Valid,Valid,Fixation,,,,
1671506843.9104772,,Mouse,955.0,432.5,,,Fixation,1049.0,420.0,,
1671506843.918893,,Eye Tracker,955.0,432.0,Valid,Valid,Fixation,,,,
1671506843.929428,,Mouse,955.0,432.0,,,Fixation,1047.0,421.0,,
1671506843.935547,,Eye Tracker,955.0,432.0,Valid,Valid,Fixation,,,,
1671506843.9404612,,Mouse,954.6666666666666,432.0,,,Fixation,1047.0,422.0,,
1671506843.95057,,Mouse,954.3333333333334,432.0,,,Fixation,1046.0,423.0,,
1671506843.952202,,Eye Tracker,954.0,432.0,Valid,Valid,Fixation,,,,
1671506843.968857,,Eye Tracker,953.0,433.0,Valid,Valid,Fixation,,,,
1671506843.980688,,Mouse,953.5,434.5,,,Fixation,1045.0,425.0,,
1671506843.985511,,Eye Tracker,954.0,436.0,Valid,Valid,Fixation,,,,
1671506844.000468,,Mouse,954.0,435.5,,,Fixation,1044.0,427.0,,
1671506844.002166,,Eye Tracker,954.0,435.0,Valid,Valid,Fixation,,,,
1671506844.01051,,Mouse,955.0,432.5,,,Fixation,1043.0,428.0,,
1671506844.018821,,Eye Tracker,956.0,430.0,Valid,Valid,Fixation,,,,
1671506844.035475,,Eye Tracker,956.0,437.0,Valid,Valid,Fixation,,,,
1671506844.04046,,Mouse,956.0,439.0,,,Fixation,1041.0,431.0,,
1671506844.05213,,Eye Tracker,956.0,441.0,Valid,Valid,Fixation,,,,
1671506844.0594301,,Mouse,959.0,441.0,,,Fixation,1040.0,432.0,,
1671506844.0687852,,Eye Tracker,962.0,441.0,Valid,Valid,Fixation,,,,
1671506844.070456,,Mouse,961.3333333333334,441.6666666666667,,,Fixation,1040.0,433.0,,
1671506844.0805662,,Mouse,960.6666666666666,442.3333333333333,,,Fixation,1039.0,434.0,,
1671506844.0854402,,Eye Tracker,960.0,443.0,Valid,Valid,Fixation,,,,
1671506844.099628,,Mouse,959.0,441.5,,,Fixation,1038.0,436.0,,
1671506844.1020942,,Eye Tracker,958.0,440.0,Valid,Valid,Fixation,,,,
1671506844.110469,,Mouse,958.5,438.0,,,Fixation,1037.0,436.0,,
1671506844.1187491,,Eye Tracker,959.0,436.0,Valid,Valid,Fixation,,,,
1671506844.1204782,,Mouse,958.5,437.5,,,Fixation,1036.0,437.0,,
1671506844.135404,,Eye Tracker,958.0,439.0,Valid,Valid,Fixation,,,,
1671506844.140489,,Mouse,958.5,439.5,,,Fixation,1036.0,439.0,,
1671506844.152059,,Eye Tracker,959.0,440.0,Valid,Valid,Fixation,,,,
1671506844.168714,,Eye Tracker,957.0,437.0,Valid,Valid,Fixation,,,,
1671506844.181826,,Mouse,956.5,438.0,,,Fixation,1036.0,439.0,,
1671506844.185369,,Eye Tracker,956.0,439.0,Valid,Valid,Fixation,,,,
1671506844.202023,,Eye Tracker,957.0,443.0,Valid,Valid,Fixation,,,,
1671506844.218678,,Eye Tracker,957.0,442.0,Valid,Valid,Fixation,,,,
1671506844.22163,,Mouse,958.0,442.0,,,Fixation,1035.0,440.0,,
1671506844.235333,,Eye Tracker,959.0,442.0,Valid,Valid,Fixation,,,,
1671506844.2417161,,Mouse,959.0,443.5,,,Fixation,1035.0,440.0,,
1671506844.251987,,Eye Tracker,959.0,445.0,Valid,Valid,Fixation,,,,
1671506844.2686422,,Eye Tracker,955.0,439.0,Valid,Valid,Fixation,,,,
1671506844.2704492,,Mouse,955.3333333333334,438.0,,,Fixation,1033.0,442.0,,
1671506844.2817361,,Mouse,955.6666666666666,437.0,,,Fixation,1032.0,444.0,,
1671506844.2852972,,Eye Tracker,956.0,436.0,Valid,Valid,Fixation,,,,
1671506844.3017302,,Mouse,955.0,438.5,,,Fixation,1028.0,446.0,,
1671506844.3019512,,Eye Tracker,954.0,441.0,Valid,Valid,Fixation,,,,
1671506844.3186061,,Eye Tracker,952.0,441.0,Valid,Valid,Fixation,,,,
1671506844.322458,,Mouse,952.5,441.5,,,Fixation,1024.0,448.0,,
1671506844.335261,,Eye Tracker,953.0,442.0,Valid,Valid,Fixation,,,,
1671506844.342587,,Mouse,953.0,444.0,,,Fixation,1021.0,451.0,,
1671506844.351916,,Eye Tracker,953.0,446.0,Valid,Valid,Fixation,,,,
1671506844.36146,,Mouse,951.5,445.5,,,Fixation,1019.0,453.0,,
1671506844.36857,,Eye Tracker,950.0,445.0,Valid,Valid,Fixation,,,,
1671506844.37269,,Mouse,950.0,444.0,,,Fixation,1016.0,454.0,,
1671506844.385225,,Eye Tracker,950.0,443.0,Valid,Valid,Fixation,,,,
1671506844.3924232,,Mouse,950.0,441.0,,,Fixation,1015.0,455.0,,
1671506844.40188,,Eye Tracker,950.0,439.0,Valid,Valid,Fixation,,,,
1671506844.418534,,Eye Tracker,945.0,438.0,Valid,Valid,Fixation,,,,
1671506844.422498,,Mouse,945.6666666666666,438.6666666666667,,,Fixation,1015.0,455.0,,
1671506844.432579,,Mouse,946.3333333333334,439.3333333333333,,,Fixation,1014.0,456.0,,
1671506844.435189,,Eye Tracker,947.0,440.0,Valid,Valid,Fixation,,,,
1671506844.451844,,Eye Tracker,947.0,445.0,Valid,Valid,Fixation,,,,
1671506844.4524941,,Mouse,945.5,446.0,,,Fixation,1012.0,457.0,,
1671506844.468498,,Eye Tracker,944.0,447.0,Valid,Valid,Fixation,,,,
1671506844.472737,,Mouse,943.0,447.0,,,Fixation,1011.0,458.0,,
1671506844.485153,,Eye Tracker,942.0,447.0,Valid,Valid,Fixation,,,,
1671506844.492449,,Mouse,942.5,448.5,,,Fixation,1008.0,460.0,,
1671506844.5018082,,Eye Tracker,943.0,450.0,Valid,Valid,Fixation,,,,
1671506844.502728,,Mouse,941.5,452.0,,,Fixation,1007.0,461.0,,
1671506844.5184622,,Eye Tracker,940.0,454.0,Valid,Valid,Fixation,,,,
1671506844.522449,,Mouse,938.5,453.5,,,Fixation,1003.0,463.0,,
1671506844.5351171,,Eye Tracker,937.0,453.0,Valid,Valid,Fixation,,,,
1671506844.5424552,,Mouse,935.5,450.0,,,Fixation,1001.0,466.0,,
1671506844.551772,,Eye Tracker,934.0,447.0,Valid,Valid,Fixation,,,,
1671506844.562432,,Mouse,933.0,445.5,,,Fixation,997.0,468.0,,
1671506844.5684261,,Eye Tracker,932.0,444.0,Valid,Valid,Fixation,,,,
1671506844.5824132,,Mouse,929.0,443.5,,,Fixation,995.0,470.0,,
1671506844.585081,,Eye Tracker,926.0,443.0,Valid,Valid,Fixation,,,,
1671506844.592426,,Mouse,926.5,440.5,,,Fixation,993.0,470.0,,
1671506844.601736,,Eye Tracker,927.0,438.0,Valid,Valid,Fixation,,,,
1671506844.6116982,,Mouse,930.0,439.0,,,Fixation,992.0,471.0,,
1671506844.618391,,Eye Tracker,933.0,440.0,Valid,Valid,Fixation,,,,
1671506844.622477,,Mouse,931.0,442.5,,,Fixation,991.0,471.0,,
1671506844.635045,,Eye Tracker,929.0,445.0,Valid,Valid,Fixation,,,,
1671506844.6426032,,Mouse,927.0,444.5,,,Fixation,990.0,472.0,,
1671506844.6517,,Eye Tracker,925.0,444.0,Valid,Valid,Fixation,,,,
1671506844.663479,,Mouse,924.5,443.5,,,Fixation,988.0,473.0,,
1671506844.668355,,Eye Tracker,924.0,443.0,Valid,Valid,Fixation,,,,
1671506844.683479,,Mouse,919.5,449.0,,,Fixation,986.0,475.0,,
1671506844.685009,,Eye Tracker,915.0,455.0,Valid,Valid,Fixation,,,,
1671506844.693483,,Mouse,897.5,483.0,,,Saccade,984.0,477.0,,
1671506844.7016652,,Eye Tracker,880.0,511.0,Valid,Valid,Saccade,,,,
1671506844.7134311,,Mouse,873.5,526.5,,,Saccade,979.0,479.0,,
1671506844.7183201,,Eye Tracker,867.0,542.0,Valid,Valid,Saccade,,,,
1671506844.7234612,,Mouse,862.0,542.5,,,Saccade,978.0,480.0,,
1671506844.7349741,,Eye Tracker,857.0,543.0,Valid,Valid,Fixation,,,,
1671506844.742532,,Mouse,854.5,545.0,,,Fixation,974.0,483.0,,
1671506844.751629,,Eye Tracker,852.0,547.0,Valid,Valid,Fixation,,,,
1671506844.7534552,,Mouse,853.0,548.0,,,Fixation,973.0,484.0,,
1671506844.763477,,Mouse,854.0,549.0,,,Fixation,971.0,486.0,,
1671506844.768284,,Eye Tracker,855.0,550.0,Valid,Valid,Fixation,,,,
1671506844.782408,,Mouse,857.0,546.5,,,Fixation,969.0,487.0,,
1671506844.784938,,Eye Tracker,859.0,543.0,Valid,Valid,Fixation,,,,
1671506844.793452,,Mouse,860.0,543.5,,,Fixation,966.0,489.0,,
1671506844.801593,,Eye Tracker,861.0,544.0,Valid,Valid,Fixation,,,,
1671506844.8134692,,Mouse,863.5,543.0,,,Fixation,964.0,490.0,,
1671506844.818248,,Eye Tracker,866.0,542.0,Valid,Valid,Fixation,,,,
1671506844.834439,,Mouse,865.0,539.5,,,Fixation,962.0,493.0,,
1671506844.834902,,Eye Tracker,864.0,537.0,Valid,Valid,Fixation,,,,
1671506844.851557,,Eye Tracker,861.0,537.0,Valid,Valid,Fixation,,,,
1671506844.854402,,Mouse,861.3333333333334,537.3333333333334,,,Fixation,958.0,496.0,,
1671506844.864505,,Mouse,861.6666666666666,537.6666666666666,,,Fixation,957.0,497.0,,
1671506844.868212,,Eye Tracker,862.0,538.0,Valid,Valid,Fixation,,,,
1671506844.884491,,Mouse,862.0,538.0,,,Fixation,952.0,502.0,,
1671506844.8848672,,Eye Tracker,862.0,538.0,Valid,Valid,Fixation,,,,
1671506844.8947282,,Mouse,861.5,537.5,,,Fixation,949.0,504.0,,
1671506844.901521,,Eye Tracker,861.0,537.0,Valid,Valid,Fixation,,,,
1671506844.913393,,Mouse,862.0,538.5,,,Fixation,944.0,509.0,,
1671506844.9181762,,Eye Tracker,863.0,540.0,Valid,Valid,Fixation,,,,
1671506844.9261482,,Mouse,862.0,540.5,,,Fixation,943.0,511.0,,
1671506844.9348311,,Eye Tracker,861.0,541.0,Valid,Valid,Fixation,,,,
1671506844.9444242,,Mouse,859.0,541.5,,,Fixation,940.0,514.0,,
1671506844.9514852,,Eye Tracker,857.0,542.0,Valid,Valid,Fixation,,,,
1671506844.964396,,Mouse,856.5,540.5,,,Fixation,937.0,516.0,,
1671506844.968141,,Eye Tracker,856.0,539.0,Valid,Valid,Fixation,,,,
1671506844.974422,,Mouse,857.0,539.0,,,Fixation,936.0,517.0,,
1671506844.984422,,Mouse,858.0,539.0,,,Fixation,935.0,518.0,,
1671506844.984796,,Eye Tracker,859.0,539.0,Valid,Valid,Fixation,,,,
1671506845.00145,,Eye Tracker,860.0,538.0,Valid,Valid,Fixation,,,,
1671506845.004424,,Mouse,860.0,537.3333333333334,,,Fixation,934.0,520.0,,
1671506845.0144742,,Mouse,860.0,536.6666666666666,,,Fixation,933.0,520.0,,
1671506845.018105,,Eye Tracker,860.0,536.0,Valid,Valid,Fixation,,,,
1671506845.03447,,Mouse,858.5,535.5,,,Fixation,931.0,523.0,,
1671506845.03476,,Eye Tracker,857.0,535.0,Valid,Valid,Fixation,,,,
1671506845.051414,,Eye Tracker,852.0,537.0,Valid,Valid,Fixation,,,,
1671506845.0544522,,Mouse,852.3333333333334,539.6666666666666,,,Fixation,930.0,524.0,,
1671506845.064479,,Mouse,852.6666666666666,542.3333333333334,,,Fixation,928.0,525.0,,
1671506845.068069,,Eye Tracker,853.0,545.0,Valid,Valid,Fixation,,,,
1671506845.074563,,Mouse,849.5,547.5,,,Fixation,927.0,526.0,,
1671506845.0847242,,Eye Tracker,846.0,550.0,Valid,Valid,Fixation,,,,
1671506845.094685,,Mouse,831.0,572.0,,,Saccade,925.0,529.0,,
1671506845.101378,,Eye Tracker,816.0,594.0,Valid,Valid,Saccade,,,,
1671506845.1143942,,Mouse,804.0,608.5,,,Saccade,922.0,532.0,,
1671506845.1180332,,Eye Tracker,792.0,623.0,Valid,Valid,Saccade,,,,
1671506845.1345692,,Mouse,784.0,629.5,,,Fixation,921.0,533.0,,
1671506845.1346881,,Eye Tracker,776.0,636.0,Valid,Valid,Fixation,,,,
1671506845.151343,,Eye Tracker,776.0,643.0,Valid,Valid,Fixation,,,,
1671506845.164556,,Mouse,776.0,642.5,,,Fixation,919.0,535.0,,
1671506845.1679971,,Eye Tracker,776.0,642.0,Valid,Valid,Fixation,,,,
1671506845.17541,,Mouse,774.5,642.5,,,Fixation,918.0,536.0,,
1671506845.184652,,Eye Tracker,773.0,643.0,Valid,Valid,Fixation,,,,
1671506845.195481,,Mouse,772.0,642.0,,,Fixation,917.0,536.0,,
1671506845.201307,,Eye Tracker,771.0,641.0,Valid,Valid,Fixation,,,,
1671506845.214499,,Mouse,772.0,637.5,,,Fixation,916.0,537.0,,
1671506845.217961,,Eye Tracker,773.0,634.0,Valid,Valid,Fixation,,,,
1671506845.2257051,,Mouse,775.5,633.5,,,Fixation,915.0,537.0,,
1671506845.234616,,Eye Tracker,778.0,633.0,Valid,Valid,Fixation,,,,
1671506845.2454991,,Mouse,779.5,633.5,,,Fixation,913.0,538.0,,
1671506845.251271,,Eye Tracker,781.0,634.0,Valid,Valid,Fixation,,,,
1671506845.2654872,,Mouse,781.0,633.5,,,Fixation,911.0,540.0,,
1671506845.267925,,Eye Tracker,781.0,633.0,Valid,Valid,Fixation,,,,
1671506845.28458,,Eye Tracker,779.0,632.0,Valid,Valid,Fixation,,,,
1671506845.2854261,,Mouse,777.0,629.0,,,Fixation,906.0,542.0,,
1671506845.301235,,Eye Tracker,775.0,626.0,Valid,Valid,Fixation,,,,
1671506845.305627,,Mouse,774.5,627.5,,,Fixation,900.0,545.0,,
1671506845.317889,,Eye Tracker,774.0,629.0,Valid,Valid,Fixation,,,,
1671506845.325488,,Mouse,775.5,632.0,,,Fixation,893.0,549.0,,
1671506845.3345442,,Eye Tracker,777.0,635.0,Valid,Valid,Fixation,,,,
1671506845.335618,,Mouse,777.6666666666666,635.3333333333334,,,Fixation,890.0,550.0,,
1671506845.346452,,Mouse,778.3333333333334,635.6666666666666,,,Fixation,888.0,551.0,,
1671506845.3511992,,Eye Tracker,779.0,636.0,Valid,Valid,Fixation,,,,
1671506845.356615,,Mouse,781.5,638.0,,,Fixation,886.0,552.0,,
1671506845.3678532,,Eye Tracker,784.0,640.0,Valid,Valid,Fixation,,,,
1671506845.3763971,,Mouse,785.0,639.0,,,Fixation,882.0,555.0,,
1671506845.3845081,,Eye Tracker,786.0,638.0,Valid,Valid,Fixation,,,,
1671506845.38647,,Mouse,784.0,636.6666666666666,,,Fixation,880.0,556.0,,
1671506845.3967211,,Mouse,782.0,635.3333333333334,,,Fixation,877.0,556.0,,
1671506845.401163,,Eye Tracker,780.0,634.0,Valid,Valid,Fixation,,,,
1671506845.41644,,Mouse,778.0,634.0,,,Fixation,875.0,558.0,,
1671506845.417818,,Eye Tracker,776.0,634.0,Valid,Valid,Fixation,,,,
1671506845.434472,,Eye Tracker,775.0,634.0,Valid,Valid,Fixation,,,,
1671506845.43652,,Mouse,777.0,634.5,,,Fixation,872.0,560.0,,
1671506845.451127,,Eye Tracker,779.0,635.0,Valid,Valid,Fixation,,,,
1671506845.456439,,Mouse,777.5,635.0,,,Fixation,868.0,562.0,,
1671506845.467782,,Eye Tracker,776.0,635.0,Valid,Valid,Fixation,,,,
1671506845.4763951,,Mouse,776.0,632.5,,,Fixation,865.0,564.0,,
1671506845.484436,,Eye Tracker,776.0,630.0,Valid,Valid,Fixation,,,,
1671506845.4865692,,Mouse,778.5,630.5,,,Fixation,864.0,565.0,,
1671506845.501091,,Eye Tracker,781.0,631.0,Valid,Valid,Fixation,,,,
1671506845.505429,,Mouse,780.3333333333334,631.3333333333334,,,Fixation,860.0,566.0,,
1671506845.51637,,Mouse,779.6666666666666,631.6666666666666,,,Fixation,859.0,567.0,,
1671506845.5177472,,Eye Tracker,779.0,632.0,Valid,Valid,Fixation,,,,
1671506845.526732,,Mouse,779.5,630.5,,,Fixation,857.0,568.0,,
1671506845.5344012,,Eye Tracker,780.0,629.0,Valid,Valid,Fixation,,,,
1671506845.5464292,,Mouse,777.5,629.0,,,Fixation,854.0,570.0,,
1671506845.5510561,,Eye Tracker,775.0,629.0,Valid,Valid,Fixation,,,,
1671506845.56641,,Mouse,748.5,627.5,,,Saccade,852.0,571.0,,
1671506845.567711,,Eye Tracker,722.0,626.0,Valid,Valid,Saccade,,,,
1671506845.5843651,,Eye Tracker,673.0,621.0,Valid,Valid,Saccade,,,,
1671506845.5864692,,Mouse,659.5,619.5,,,Saccade,847.0,572.0,,
1671506845.60102,,Eye Tracker,646.0,618.0,Valid,Valid,Saccade,,,,
1671506845.606473,,Mouse,645.5,618.0,,,Saccade,846.0,573.0,,
1671506845.617675,,Eye Tracker,645.0,618.0,Valid,Valid,Fixation,,,,
1671506845.626765,,Mouse,647.0,618.0,,,Fixation,844.0,575.0,,
1671506845.634329,,Eye Tracker,649.0,618.0,Valid,Valid,Fixation,,,,
1671506845.646456,,Mouse,647.5,615.0,,,Fixation,840.0,576.0,,
1671506845.650984,,Eye Tracker,646.0,612.0,Valid,Valid,Fixation,,,,
1671506845.6564631,,Mouse,646.0,609.6666666666666,,,Fixation,838.0,577.0,,
1671506845.666677,,Mouse,646.0,607.3333333333334,,,Fixation,836.0,579.0,,
1671506845.667639,,Eye Tracker,646.0,605.0,Valid,Valid,Fixation,,,,
1671506845.684294,,Eye Tracker,651.0,609.0,Valid,Valid,Fixation,,,,
1671506845.687458,,Mouse,652.0,610.0,,,Fixation,829.0,581.0,,
1671506845.697472,,Mouse,653.0,611.0,,,Fixation,826.0,583.0,,
1671506845.700948,,Eye Tracker,654.0,612.0,Valid,Valid,Fixation,,,,
1671506845.707477,,Mouse,655.0,612.5,,,Fixation,824.0,585.0,,
1671506845.717603,,Eye Tracker,656.0,613.0,Valid,Valid,Fixation,,,,
1671506845.726483,,Mouse,657.0,614.0,,,Fixation,819.0,587.0,,
1671506845.7342582,,Eye Tracker,658.0,615.0,Valid,Valid,Fixation,,,,
1671506845.7374551,,Mouse,657.3333333333334,614.3333333333334,,,Fixation,818.0,588.0,,
1671506845.747479,,Mouse,656.6666666666666,613.6666666666666,,,Fixation,816.0,588.0,,
1671506845.7509122,,Eye Tracker,656.0,613.0,Valid,Valid,Fixation,,,,
1671506845.76666,,Mouse,672.5,614.0,,,Saccade,813.0,591.0,,
1671506845.7675672,,Eye Tracker,689.0,615.0,Valid,Valid,Saccade,,,,
1671506845.7774842,,Mouse,705.5,615.0,,,Saccade,811.0,592.0,,
1671506845.784223,,Eye Tracker,722.0,615.0,Valid,Valid,Saccade,,,,
1671506845.7975621,,Mouse,729.5,615.5,,,Fixation,807.0,595.0,,
1671506845.800877,,Eye Tracker,737.0,616.0,Valid,Valid,Fixation,,,,
1671506845.817532,,Eye Tracker,737.0,618.0,Valid,Valid,Fixation,,,,
1671506845.817739,,Mouse,738.0,616.0,,,Fixation,802.0,597.0,,
1671506845.834187,,Eye Tracker,739.0,614.0,Valid,Valid,Fixation,,,,
1671506845.837472,,Mouse,738.5,613.0,,,Fixation,798.0,599.0,,
1671506845.850841,,Eye Tracker,738.0,612.0,Valid,Valid,Fixation,,,,
1671506845.858736,,Mouse,734.0,612.5,,,Fixation,791.0,603.0,,
1671506845.867496,,Eye Tracker,730.0,613.0,Valid,Valid,Fixation,,,,
1671506845.878454,,Mouse,729.0,611.5,,,Fixation,785.0,606.0,,
1671506845.884151,,Eye Tracker,728.0,610.0,Valid,Valid,Fixation,,,,
1671506845.888705,,Mouse,726.5,610.5,,,Fixation,783.0,607.0,,
1671506845.900805,,Eye Tracker,725.0,611.0,Valid,Valid,Fixation,,,,
1671506845.908451,,Mouse,725.0,611.5,,,Fixation,780.0,609.0,,
1671506845.91746,,Eye Tracker,725.0,612.0,Valid,Valid,Fixation,,,,
1671506845.918476,,Mouse,725.6666666666666,613.6666666666666,,,Fixation,779.0,610.0,,
1671506845.928534,,Mouse,726.3333333333334,615.3333333333334,,,Fixation,777.0,610.0,,
1671506845.9341152,,Eye Tracker,727.0,617.0,Valid,Valid,Fixation,,,,
1671506845.9484441,,Mouse,725.5,616.0,,,Fixation,775.0,611.0,,
1671506845.9507701,,Eye Tracker,724.0,615.0,Valid,Valid,Fixation,,,,
1671506845.958698,,Mouse,723.0,615.5,,,Fixation,774.0,611.0,,
1671506845.9674242,,Eye Tracker,722.0,616.0,Valid,Valid,Fixation,,,,
1671506845.977461,,Mouse,721.0,616.5,,,Fixation,771.0,611.0,,
1671506845.9840791,,Eye Tracker,720.0,617.0,Valid,Valid,Fixation,,,,
1671506845.988485,,Mouse,718.5,615.0,,,Fixation,769.0,613.0,,
1671506846.000734,,Eye Tracker,717.0,613.0,Valid,Valid,Fixation,,,,
1671506846.008475,,Mouse,715.5,614.0,,,Fixation,766.0,613.0,,
1671506846.017388,,Eye Tracker,714.0,615.0,Valid,Valid,Fixation,,,,
1671506846.028487,,Mouse,710.5,615.5,,,Fixation,762.0,615.0,,
1671506846.034043,,Eye Tracker,707.0,616.0,Valid,Valid,Fixation,,,,
1671506846.048496,,Mouse,706.5,617.5,,,Fixation,758.0,617.0,,
1671506846.050698,,Eye Tracker,706.0,619.0,Valid,Valid,Fixation,,,,
1671506846.058742,,Mouse,703.0,619.5,,,Fixation,755.0,620.0,,
1671506846.067353,,Eye Tracker,700.0,620.0,Valid,Valid,Fixation,,,,
1671506846.078421,,Mouse,698.0,620.0,,,Fixation,750.0,621.0,,
1671506846.084008,,Eye Tracker,696.0,620.0,Valid,Valid,Fixation,,,,
1671506846.088565,,Mouse,694.5,621.5,,,Fixation,748.0,622.0,,
1671506846.1006632,,Eye Tracker,693.0,623.0,Valid,Valid,Fixation,,,,
1671506846.107456,,Mouse,693.0,624.5,,,Fixation,741.0,625.0,,
1671506846.117317,,Eye Tracker,693.0,626.0,Valid,Valid,Fixation,,,,
1671506846.118478,,Mouse,692.3333333333334,626.6666666666666,,,Fixation,739.0,626.0,,
1671506846.128593,,Mouse,691.6666666666666,627.3333333333334,,,Fixation,736.0,628.0,,
1671506846.1339722,,Eye Tracker,691.0,628.0,Valid,Valid,Fixation,,,,
1671506846.1475701,,Mouse,690.5,627.0,,,Fixation,732.0,630.0,,
1671506846.1506271,,Eye Tracker,690.0,626.0,Valid,Valid,Fixation,,,,
1671506846.158427,,Mouse,689.5,626.5,,,Fixation,729.0,631.0,,
1671506846.1672812,,Eye Tracker,689.0,627.0,Valid,Valid,Fixation,,,,
1671506846.178432,,Mouse,689.5,628.0,,,Fixation,725.0,632.0,,
1671506846.183936,,Eye Tracker,690.0,629.0,Valid,Valid,Fixation,,,,
1671506846.1994832,,Mouse,688.0,630.0,,,Fixation,721.0,635.0,,
1671506846.200591,,Eye Tracker,686.0,631.0,Valid,Valid,Fixation,,,,
1671506846.217246,,Eye Tracker,678.0,632.0,Valid,Valid,Fixation,,,,
1671506846.219551,,Mouse,678.3333333333334,633.3333333333334,,,Fixation,713.0,638.0,,
1671506846.229697,,Mouse,678.6666666666666,634.6666666666666,,,Fixation,710.0,640.0,,
1671506846.2339,,Eye Tracker,679.0,636.0,Valid,Valid,Fixation,,,,
1671506846.2494712,,Mouse,676.5,635.5,,,Fixation,704.0,642.0,,
1671506846.250555,,Eye Tracker,674.0,635.0,Valid,Valid,Fixation,,,,
1671506846.259542,,Mouse,653.0,639.5,,,Saccade,698.0,646.0,,
1671506846.26721,,Eye Tracker,632.0,644.0,Valid,Valid,Saccade,,,,
1671506846.278752,,Mouse,620.5,646.0,,,Saccade,690.0,650.0,,
1671506846.283864,,Eye Tracker,609.0,648.0,Valid,Valid,Saccade,,,,
1671506846.2894561,,Mouse,603.5,645.0,,,Saccade,687.0,652.0,,
1671506846.300519,,Eye Tracker,598.0,642.0,Valid,Valid,Fixation,,,,
1671506846.309422,,Mouse,594.0,642.5,,,Fixation,682.0,657.0,,
1671506846.3171742,,Eye Tracker,590.0,643.0,Valid,Valid,Fixation,,,,
1671506846.3296092,,Mouse,592.0,647.0,,,Fixation,676.0,661.0,,
1671506846.3338292,,Eye Tracker,594.0,651.0,Valid,Valid,Fixation,,,,
1671506846.3494031,,Mouse,596.5,650.0,,,Fixation,673.0,664.0,,
1671506846.3504841,,Eye Tracker,599.0,649.0,Valid,Valid,Fixation,,,,
1671506846.359424,,Mouse,599.0,651.0,,,Fixation,670.0,666.0,,
1671506846.367139,,Eye Tracker,599.0,653.0,Valid,Valid,Fixation,,,,
1671506846.3703902,,Mouse,598.6666666666666,653.6666666666666,,,Fixation,668.0,669.0,,
1671506846.3804781,,Mouse,598.3333333333334,654.3333333333334,,,Fixation,664.0,673.0,,
1671506846.383793,,Eye Tracker,598.0,655.0,Valid,Valid,Fixation,,,,
