Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671506980.296288,,Mouse,962.0,513.6666666666666,,,Fixation,1066.0,546.0,,
1671506980.307597,,Mouse,962.0,512.3333333333334,,,Fixation,1064.0,545.0,,
1671506980.309362,,Eye Tracker,962.0,511.0,Valid,Valid,Fixation,,,,
1671506980.326017,,Eye Tracker,963.0,510.0,Valid,Valid,Fixation,,,,
1671506980.3272848,,Mouse,962.0,511.0,,,Fixation,1061.0,543.0,,
1671506980.342671,,Eye Tracker,961.0,512.0,Valid,Valid,Fixation,,,,
1671506980.347343,,Mouse,960.6666666666666,512.3333333333334,,,Fixation,1057.0,542.0,,
1671506980.358258,,Mouse,960.3333333333334,512.6666666666666,,,Fixation,1055.0,542.0,,
1671506980.359326,,Eye Tracker,960.0,513.0,Valid,Valid,Fixation,,,,
1671506980.3683228,,Mouse,962.0,514.5,,,Fixation,1054.0,542.0,,
1671506980.3759809,,Eye Tracker,964.0,516.0,Valid,Valid,Fixation,,,,
1671506980.387317,,Mouse,963.0,516.0,,,Fixation,1050.0,541.0,,
1671506980.3926349,,Eye Tracker,962.0,516.0,Valid,Valid,Fixation,,,,
1671506980.39828,,Mouse,962.3333333333334,514.0,,,Fixation,1047.0,540.0,,
1671506980.408289,,Mouse,962.6666666666666,512.0,,,Fixation,1045.0,540.0,,
1671506980.4092898,,Eye Tracker,963.0,510.0,Valid,Valid,Fixation,,,,
1671506980.4259448,,Eye Tracker,962.0,512.0,Valid,Valid,Fixation,,,,
1671506980.4272459,,Mouse,961.0,513.0,,,Fixation,1038.0,538.0,,
1671506980.438268,,Mouse,960.0,514.0,,,Fixation,1032.0,536.0,,
1671506980.4426,,Eye Tracker,959.0,515.0,Valid,Valid,Fixation,,,,
1671506980.448305,,Mouse,959.5,512.0,,,Fixation,1030.0,535.0,,
1671506980.459254,,Eye Tracker,960.0,509.0,Valid,Valid,Fixation,,,,
1671506980.4673028,,Mouse,958.5,512.0,,,Fixation,1021.0,533.0,,
1671506980.475909,,Eye Tracker,957.0,515.0,Valid,Valid,Fixation,,,,
1671506980.4782739,,Mouse,944.0,514.0,,,Fixation,1017.0,533.0,,
1671506980.492564,,Eye Tracker,931.0,513.0,Valid,Valid,Saccade,,,,
1671506980.4984539,,Mouse,922.5,498.0,,,Saccade,1011.0,531.0,,
1671506980.509219,,Eye Tracker,914.0,483.0,Valid,Valid,Saccade,,,,
1671506980.518293,,Mouse,906.0,470.0,,,Saccade,1002.0,529.0,,
1671506980.525874,,Eye Tracker,898.0,457.0,Valid,Valid,Saccade,,,,
1671506980.5292919,,Mouse,896.0,455.3333333333333,,,Saccade,1000.0,529.0,,
1671506980.539567,,Mouse,894.0,453.6666666666667,,,Fixation,997.0,528.0,,
1671506980.5425289,,Eye Tracker,892.0,452.0,Valid,Valid,Fixation,,,,
1671506980.558276,,Mouse,890.0,451.5,,,Fixation,992.0,528.0,,
1671506980.559183,,Eye Tracker,888.0,451.0,Valid,Valid,Fixation,,,,
1671506980.569525,,Mouse,888.5,452.0,,,Fixation,989.0,527.0,,
1671506980.5758379,,Eye Tracker,889.0,453.0,Valid,Valid,Fixation,,,,
1671506980.588193,,Mouse,891.5,452.0,,,Fixation,985.0,526.0,,
1671506980.5924928,,Eye Tracker,894.0,451.0,Valid,Valid,Fixation,,,,
1671506980.598279,,Mouse,894.5,451.0,,,Fixation,983.0,526.0,,
1671506980.6091468,,Eye Tracker,895.0,451.0,Valid,Valid,Fixation,,,,
1671506980.609243,,Mouse,896.0,451.6666666666667,,,Fixation,982.0,526.0,,
1671506980.6192758,,Mouse,897.0,452.3333333333333,,,Fixation,979.0,525.0,,
1671506980.6258018,,Eye Tracker,898.0,453.0,Valid,Valid,Fixation,,,,
1671506980.6385238,,Mouse,897.0,452.5,,,Fixation,976.0,525.0,,
1671506980.642457,,Eye Tracker,896.0,452.0,Valid,Valid,Fixation,,,,
1671506980.6493008,,Mouse,897.0,453.5,,,Fixation,974.0,524.0,,
1671506980.659111,,Eye Tracker,898.0,455.0,Valid,Valid,Fixation,,,,
1671506980.66833,,Mouse,897.0,456.5,,,Fixation,970.0,523.0,,
1671506980.675766,,Eye Tracker,896.0,458.0,Valid,Valid,Fixation,,,,
1671506980.6784499,,Mouse,896.0,455.5,,,Fixation,967.0,523.0,,
1671506980.692421,,Eye Tracker,896.0,453.0,Valid,Valid,Fixation,,,,
1671506980.699251,,Mouse,896.0,454.5,,,Fixation,963.0,522.0,,
1671506980.709076,,Eye Tracker,896.0,456.0,Valid,Valid,Fixation,,,,
1671506980.709276,,Mouse,895.0,458.0,,,Fixation,961.0,521.0,,
1671506980.72573,,Eye Tracker,894.0,460.0,Valid,Valid,Fixation,,,,
1671506980.728257,,Mouse,894.0,460.0,,,Fixation,957.0,521.0,,
1671506980.739554,,Mouse,894.0,460.0,,,Fixation,955.0,519.0,,
1671506980.742385,,Eye Tracker,894.0,460.0,Valid,Valid,Fixation,,,,
1671506980.75827,,Mouse,893.5,461.0,,,Fixation,951.0,518.0,,
1671506980.7590399,,Eye Tracker,893.0,462.0,Valid,Valid,Fixation,,,,
1671506980.768374,,Mouse,892.5,462.0,,,Fixation,946.0,518.0,,
1671506980.775694,,Eye Tracker,892.0,462.0,Valid,Valid,Fixation,,,,
1671506980.779311,,Mouse,888.0,462.5,,,Fixation,945.0,517.0,,
1671506980.7923489,,Eye Tracker,884.0,463.0,Valid,Valid,Fixation,,,,
1671506980.7982378,,Mouse,883.6666666666666,464.0,,,Fixation,939.0,516.0,,
1671506980.808308,,Mouse,883.3333333333334,465.0,,,Fixation,937.0,516.0,,
1671506980.8090038,,Eye Tracker,883.0,466.0,Valid,Valid,Fixation,,,,
1671506980.819296,,Mouse,881.5,463.5,,,Fixation,934.0,515.0,,
1671506980.8256578,,Eye Tracker,880.0,461.0,Valid,Valid,Fixation,,,,
1671506980.829546,,Mouse,880.0,459.5,,,Fixation,931.0,513.0,,
1671506980.842314,,Eye Tracker,880.0,458.0,Valid,Valid,Fixation,,,,
1671506980.8492448,,Mouse,879.5,457.5,,,Fixation,924.0,512.0,,
1671506980.858969,,Eye Tracker,879.0,457.0,Valid,Valid,Fixation,,,,
1671506980.860252,,Mouse,878.3333333333334,458.0,,,Fixation,920.0,511.0,,
1671506980.870297,,Mouse,877.6666666666666,459.0,,,Fixation,916.0,510.0,,
1671506980.875623,,Eye Tracker,877.0,460.0,Valid,Valid,Fixation,,,,
1671506980.889237,,Mouse,883.0,460.5,,,Fixation,908.0,507.0,,
1671506980.892278,,Eye Tracker,889.0,461.0,Valid,Valid,Fixation,,,,
1671506980.8992388,,Mouse,888.0,461.0,,,Fixation,906.0,506.0,,
1671506980.908933,,Eye Tracker,887.0,461.0,Valid,Valid,Fixation,,,,
1671506980.910239,,Mouse,886.0,460.5,,,Fixation,901.0,504.0,,
1671506980.925587,,Eye Tracker,885.0,460.0,Valid,Valid,Fixation,,,,
1671506980.929256,,Mouse,883.0,460.5,,,Fixation,897.0,502.0,,
1671506980.942242,,Eye Tracker,881.0,461.0,Valid,Valid,Fixation,,,,
1671506980.950249,,Mouse,874.5,465.5,,,Fixation,889.0,498.0,,
1671506980.9588969,,Eye Tracker,868.0,470.0,Valid,Valid,Fixation,,,,
1671506980.969327,,Mouse,864.5,471.0,,,Fixation,885.0,494.0,,
1671506980.9755518,,Eye Tracker,861.0,472.0,Valid,Valid,Fixation,,,,
1671506980.9902768,,Mouse,859.0,476.5,,,Fixation,879.0,490.0,,
1671506980.9922059,,Eye Tracker,857.0,481.0,Valid,Valid,Fixation,,,,
1671506981.000306,,Mouse,857.0,481.5,,,Fixation,876.0,488.0,,
1671506981.0088608,,Eye Tracker,857.0,482.0,Valid,Valid,Fixation,,,,
1671506981.0103168,,Mouse,854.5,481.0,,,Fixation,873.0,485.0,,
1671506981.0255158,,Eye Tracker,852.0,480.0,Valid,Valid,Fixation,,,,
1671506981.031533,,Mouse,851.0,479.0,,,Fixation,866.0,477.0,,
1671506981.0421698,,Eye Tracker,850.0,478.0,Valid,Valid,Fixation,,,,
1671506981.0512779,,Mouse,849.0,472.5,,,Fixation,860.0,471.0,,
1671506981.058825,,Eye Tracker,848.0,467.0,Valid,Valid,Fixation,,,,
1671506981.07055,,Mouse,846.5,467.5,,,Fixation,855.0,467.0,,
1671506981.07548,,Eye Tracker,845.0,468.0,Valid,Valid,Fixation,,,,
1671506981.0812938,,Mouse,843.0,466.6666666666667,,,Fixation,853.0,465.0,,
1671506981.0913188,,Mouse,841.0,465.3333333333333,,,Fixation,851.0,463.0,,
1671506981.092134,,Eye Tracker,839.0,464.0,Valid,Valid,Fixation,,,,
1671506981.108789,,Eye Tracker,840.0,464.0,Valid,Valid,Fixation,,,,
1671506981.110237,,Mouse,838.6666666666666,464.0,,,Fixation,848.0,457.0,,
1671506981.1212468,,Mouse,837.3333333333334,464.0,,,Fixation,847.0,455.0,,
1671506981.125444,,Eye Tracker,836.0,464.0,Valid,Valid,Fixation,,,,
1671506981.1403039,,Mouse,827.0,453.5,,,Saccade,844.0,447.0,,
1671506981.142098,,Eye Tracker,818.0,443.0,Valid,Valid,Saccade,,,,
1671506981.158753,,Eye Tracker,795.0,407.0,Valid,Valid,Saccade,,,,
1671506981.161242,,Mouse,790.3333333333334,400.6666666666667,,,Saccade,843.0,439.0,,
1671506981.171355,,Mouse,785.6666666666666,394.3333333333333,,,Fixation,842.0,436.0,,
1671506981.175408,,Eye Tracker,781.0,388.0,Valid,Valid,Fixation,,,,
1671506981.19025,,Mouse,774.5,383.0,,,Fixation,842.0,431.0,,
1671506981.1920629,,Eye Tracker,768.0,378.0,Valid,Valid,Fixation,,,,
1671506981.2015479,,Mouse,763.5,377.0,,,Fixation,842.0,428.0,,
1671506981.2087178,,Eye Tracker,759.0,376.0,Valid,Valid,Fixation,,,,
1671506981.221238,,Mouse,759.0,374.5,,,Fixation,842.0,420.0,,
1671506981.2253728,,Eye Tracker,759.0,373.0,Valid,Valid,Fixation,,,,
1671506981.240273,,Mouse,760.5,372.0,,,Fixation,842.0,416.0,,
1671506981.242028,,Eye Tracker,762.0,371.0,Valid,Valid,Fixation,,,,
1671506981.251235,,Mouse,762.5,371.5,,,Fixation,842.0,414.0,,
1671506981.258682,,Eye Tracker,763.0,372.0,Valid,Valid,Fixation,,,,
1671506981.2612948,,Mouse,764.0,372.0,,,Fixation,842.0,411.0,,
1671506981.275337,,Eye Tracker,765.0,372.0,Valid,Valid,Fixation,,,,
1671506981.2802749,,Mouse,763.3333333333334,373.0,,,Fixation,843.0,406.0,,
1671506981.291241,,Mouse,761.6666666666666,374.0,,,Fixation,843.0,404.0,,
1671506981.291992,,Eye Tracker,760.0,375.0,Valid,Valid,Fixation,,,,
1671506981.301249,,Mouse,759.5,375.5,,,Fixation,844.0,401.0,,
1671506981.308646,,Eye Tracker,759.0,376.0,Valid,Valid,Fixation,,,,
1671506981.3202388,,Mouse,757.5,371.0,,,Fixation,846.0,395.0,,
1671506981.325301,,Eye Tracker,756.0,366.0,Valid,Valid,Fixation,,,,
1671506981.331352,,Mouse,756.0,362.5,,,Fixation,847.0,392.0,,
1671506981.341956,,Eye Tracker,756.0,359.0,Valid,Valid,Fixation,,,,
1671506981.35124,,Mouse,756.5,357.0,,,Fixation,849.0,385.0,,
1671506981.35861,,Eye Tracker,757.0,355.0,Valid,Valid,Fixation,,,,
1671506981.3722339,,Mouse,763.0,358.5,,,Fixation,852.0,377.0,,
1671506981.375265,,Eye Tracker,769.0,362.0,Valid,Valid,Fixation,,,,
1671506981.382236,,Mouse,782.5,368.0,,,Fixation,853.0,372.0,,
1671506981.3919199,,Eye Tracker,796.0,374.0,Valid,Valid,Saccade,,,,
1671506981.3923018,,Mouse,795.5,370.5,,,Saccade,854.0,368.0,,
1671506981.4085739,,Eye Tracker,795.0,367.0,Valid,Valid,Fixation,,,,
1671506981.4122899,,Mouse,795.0,364.3333333333333,,,Fixation,854.0,362.0,,
1671506981.422412,,Mouse,795.0,361.6666666666667,,,Fixation,854.0,359.0,,
1671506981.4252288,,Eye Tracker,795.0,359.0,Valid,Valid,Fixation,,,,
1671506981.4414208,,Mouse,796.0,359.5,,,Fixation,854.0,353.0,,
1671506981.4418838,,Eye Tracker,797.0,360.0,Valid,Valid,Fixation,,,,
1671506981.451474,,Mouse,792.5,360.5,,,Fixation,854.0,351.0,,
1671506981.4585378,,Eye Tracker,788.0,361.0,Valid,Valid,Fixation,,,,
1671506981.462262,,Mouse,787.3333333333334,360.0,,,Fixation,854.0,348.0,,
1671506981.472297,,Mouse,786.6666666666666,359.0,,,Fixation,853.0,345.0,,
1671506981.475193,,Eye Tracker,786.0,358.0,Valid,Valid,Fixation,,,,
1671506981.49132,,Mouse,791.5,355.5,,,Fixation,851.0,339.0,,
1671506981.491848,,Eye Tracker,797.0,353.0,Valid,Valid,Fixation,,,,
1671506981.5023499,,Mouse,798.0,354.0,,,Fixation,851.0,338.0,,
1671506981.508503,,Eye Tracker,799.0,355.0,Valid,Valid,Fixation,,,,
1671506981.5222719,,Mouse,793.0,352.0,,,Fixation,848.0,335.0,,
1671506981.525157,,Eye Tracker,787.0,349.0,Valid,Valid,Fixation,,,,
1671506981.532312,,Mouse,785.5,346.5,,,Fixation,847.0,334.0,,
1671506981.541813,,Eye Tracker,784.0,344.0,Valid,Valid,Fixation,,,,
1671506981.5433118,,Mouse,779.0,335.3333333333333,,,Fixation,846.0,331.0,,
1671506981.553417,,Mouse,774.0,326.6666666666667,,,Saccade,845.0,330.0,,
1671506981.5584679,,Eye Tracker,769.0,318.0,Valid,Valid,Saccade,,,,
1671506981.572233,,Mouse,758.0,300.0,,,Saccade,843.0,328.0,,
1671506981.5751219,,Eye Tracker,747.0,282.0,Valid,Valid,Saccade,,,,
1671506981.583217,,Mouse,736.0,261.0,,,Saccade,842.0,327.0,,
1671506981.5917768,,Eye Tracker,725.0,240.0,Valid,Valid,Saccade,,,,
1671506981.5935738,,Mouse,723.0,233.0,,,Saccade,841.0,326.0,,
1671506981.6084318,,Eye Tracker,721.0,226.0,Valid,Valid,Fixation,,,,
1671506981.612248,,Mouse,718.6666666666666,221.66666666666666,,,Fixation,838.0,323.0,,
1671506981.6223578,,Mouse,716.3333333333334,217.33333333333334,,,Fixation,836.0,322.0,,
1671506981.6250858,,Eye Tracker,714.0,213.0,Valid,Valid,Fixation,,,,
1671506981.6333559,,Mouse,715.0,213.5,,,Fixation,835.0,320.0,,
1671506981.6417408,,Eye Tracker,716.0,214.0,Valid,Valid,Fixation,,,,
1671506981.6522808,,Mouse,718.0,215.0,,,Fixation,832.0,317.0,,
1671506981.658396,,Eye Tracker,720.0,216.0,Valid,Valid,Fixation,,,,
1671506981.6625228,,Mouse,721.3333333333334,214.66666666666666,,,Fixation,830.0,315.0,,
1671506981.673301,,Mouse,722.6666666666666,213.33333333333334,,,Fixation,826.0,312.0,,
1671506981.67505,,Eye Tracker,724.0,212.0,Valid,Valid,Fixation,,,,
1671506981.691705,,Eye Tracker,721.0,217.0,Valid,Valid,Fixation,,,,
1671506981.692402,,Mouse,721.0,218.0,,,Fixation,818.0,306.0,,
1671506981.702452,,Mouse,721.0,219.0,,,Fixation,816.0,304.0,,
1671506981.70836,,Eye Tracker,721.0,220.0,Valid,Valid,Fixation,,,,
1671506981.7132359,,Mouse,719.6666666666666,216.33333333333334,,,Fixation,811.0,301.0,,
1671506981.723264,,Mouse,718.3333333333334,212.66666666666666,,,Fixation,805.0,299.0,,
1671506981.725015,,Eye Tracker,717.0,209.0,Valid,Valid,Fixation,,,,
1671506981.733626,,Mouse,704.5,200.0,,,Saccade,800.0,295.0,,
1671506981.741669,,Eye Tracker,692.0,191.0,Valid,Valid,Saccade,,,,
1671506981.7533648,,Mouse,681.5,188.0,,,Fixation,790.0,290.0,,
1671506981.758324,,Eye Tracker,671.0,185.0,Valid,Valid,Fixation,,,,
1671506981.773243,,Mouse,670.0,180.5,,,Fixation,781.0,283.0,,
1671506981.7749789,,Eye Tracker,669.0,176.0,Valid,Valid,Fixation,,,,
1671506981.791633,,Eye Tracker,662.0,160.0,Valid,Valid,Fixation,,,,
1671506981.792198,,Mouse,662.6666666666666,162.0,,,Fixation,771.0,280.0,,
1671506981.8032439,,Mouse,663.3333333333334,164.0,,,Fixation,767.0,276.0,,
1671506981.8082879,,Eye Tracker,664.0,166.0,Valid,Valid,Fixation,,,,
1671506981.822423,,Mouse,668.5,166.5,,,Fixation,760.0,274.0,,
1671506981.8249428,,Eye Tracker,673.0,167.0,Valid,Valid,Fixation,,,,
1671506981.8415968,,Eye Tracker,671.0,166.0,Valid,Valid,Fixation,,,,
1671506981.8432798,,Mouse,671.3333333333334,165.0,,,Fixation,755.0,270.0,,
1671506981.8533409,,Mouse,671.6666666666666,164.0,,,Fixation,753.0,270.0,,
1671506981.8582518,,Eye Tracker,672.0,163.0,Valid,Valid,Fixation,,,,
1671506981.863355,,Mouse,673.5,164.5,,,Fixation,752.0,269.0,,
1671506981.874907,,Eye Tracker,675.0,166.0,Valid,Valid,Fixation,,,,
1671506981.884543,,Mouse,667.0,171.0,,,Fixation,750.0,267.0,,
1671506981.891562,,Eye Tracker,659.0,176.0,Valid,Valid,Fixation,,,,
1671506981.904259,,Mouse,652.0,174.5,,,Fixation,749.0,267.0,,
1671506981.908217,,Eye Tracker,645.0,173.0,Valid,Valid,Fixation,,,,
1671506981.9242878,,Mouse,644.5,169.5,,,Fixation,748.0,267.0,,
1671506981.924872,,Eye Tracker,644.0,166.0,Valid,Valid,Fixation,,,,
1671506981.941526,,Eye Tracker,644.0,163.0,Valid,Valid,Fixation,,,,
1671506981.944257,,Mouse,642.0,161.5,,,Fixation,748.0,266.0,,
1671506981.958181,,Eye Tracker,640.0,160.0,Valid,Valid,Fixation,,,,
1671506981.963518,,Mouse,641.0,159.0,,,Fixation,747.0,266.0,,
1671506981.9748359,,Eye Tracker,642.0,158.0,Valid,Valid,Fixation,,,,
1671506981.984262,,Mouse,639.0,157.0,,,Fixation,747.0,265.0,,
1671506981.99149,,Eye Tracker,636.0,156.0,Valid,Valid,Fixation,,,,
1671506982.003311,,Mouse,634.5,156.0,,,Fixation,744.0,263.0,,
1671506982.0081458,,Eye Tracker,633.0,156.0,Valid,Valid,Fixation,,,,
1671506982.014211,,Mouse,633.6666666666666,156.0,,,Fixation,741.0,262.0,,
1671506982.024402,,Mouse,634.3333333333334,156.0,,,Fixation,740.0,261.0,,
1671506982.024801,,Eye Tracker,635.0,156.0,Valid,Valid,Fixation,,,,
1671506982.041456,,Eye Tracker,636.0,158.0,Valid,Valid,Fixation,,,,
1671506982.044225,,Mouse,638.3333333333334,160.0,,,Fixation,737.0,258.0,,
1671506982.055575,,Mouse,640.6666666666666,162.0,,,Fixation,735.0,256.0,,
1671506982.05811,,Eye Tracker,643.0,164.0,Valid,Valid,Fixation,,,,
1671506982.074765,,Eye Tracker,645.0,164.0,Valid,Valid,Fixation,,,,
1671506982.0752969,,Mouse,648.0,164.0,,,Fixation,732.0,253.0,,
1671506982.09142,,Eye Tracker,651.0,164.0,Valid,Valid,Fixation,,,,
1671506982.095265,,Mouse,650.5,164.5,,,Fixation,729.0,249.0,,
1671506982.108074,,Eye Tracker,650.0,165.0,Valid,Valid,Fixation,,,,
1671506982.11519,,Mouse,648.0,166.0,,,Fixation,725.0,245.0,,
1671506982.124729,,Eye Tracker,646.0,167.0,Valid,Valid,Fixation,,,,
1671506982.135314,,Mouse,645.5,163.0,,,Fixation,723.0,244.0,,
1671506982.141384,,Eye Tracker,645.0,159.0,Valid,Valid,Fixation,,,,
1671506982.158038,,Eye Tracker,646.0,154.0,Valid,Valid,Fixation,,,,
1671506982.1746929,,Eye Tracker,646.0,151.0,Valid,Valid,Fixation,,,,
1671506982.1852758,,Mouse,645.0,151.0,,,Fixation,722.0,242.0,,
1671506982.1913478,,Eye Tracker,644.0,151.0,Valid,Valid,Fixation,,,,
1671506982.195391,,Mouse,644.5,153.5,,,Fixation,721.0,241.0,,
1671506982.2080019,,Eye Tracker,645.0,156.0,Valid,Valid,Fixation,,,,
1671506982.214247,,Mouse,641.5,155.0,,,Fixation,720.0,238.0,,
1671506982.2246568,,Eye Tracker,638.0,154.0,Valid,Valid,Fixation,,,,
1671506982.225298,,Mouse,638.5,155.0,,,Fixation,720.0,237.0,,
1671506982.241313,,Eye Tracker,639.0,156.0,Valid,Valid,Fixation,,,,
1671506982.245277,,Mouse,643.0,157.0,,,Fixation,717.0,234.0,,
1671506982.257968,,Eye Tracker,647.0,158.0,Valid,Valid,Fixation,,,,
1671506982.274622,,Eye Tracker,651.0,162.0,Valid,Valid,Fixation,,,,
1671506982.27525,,Mouse,649.3333333333334,164.0,,,Fixation,717.0,232.0,,
1671506982.285368,,Mouse,647.6666666666666,166.0,,,Fixation,716.0,229.0,,
1671506982.291277,,Eye Tracker,646.0,168.0,Valid,Valid,Fixation,,,,
1671506982.3052359,,Mouse,644.5,165.5,,,Fixation,716.0,227.0,,
1671506982.307932,,Eye Tracker,643.0,163.0,Valid,Valid,Fixation,,,,
1671506982.315315,,Mouse,645.0,160.5,,,Fixation,715.0,224.0,,
1671506982.3245869,,Eye Tracker,647.0,158.0,Valid,Valid,Fixation,,,,
1671506982.334245,,Mouse,647.0,157.0,,,Fixation,714.0,221.0,,
1671506982.3412418,,Eye Tracker,647.0,156.0,Valid,Valid,Fixation,,,,
1671506982.355337,,Mouse,645.5,154.0,,,Fixation,714.0,217.0,,
1671506982.3578968,,Eye Tracker,644.0,152.0,Valid,Valid,Fixation,,,,
1671506982.3745508,,Eye Tracker,643.0,158.0,Valid,Valid,Fixation,,,,
1671506982.375244,,Mouse,641.6666666666666,158.0,,,Fixation,714.0,214.0,,
1671506982.385547,,Mouse,640.3333333333334,158.0,,,Fixation,714.0,213.0,,
1671506982.391206,,Eye Tracker,639.0,158.0,Valid,Valid,Fixation,,,,
1671506982.3963099,,Mouse,641.0,156.5,,,Fixation,714.0,212.0,,
1671506982.407861,,Eye Tracker,643.0,155.0,Valid,Valid,Fixation,,,,
1671506982.416293,,Mouse,646.0,155.5,,,Fixation,715.0,210.0,,
1671506982.424515,,Eye Tracker,649.0,156.0,Valid,Valid,Fixation,,,,
1671506982.4362738,,Mouse,648.5,157.5,,,Fixation,717.0,206.0,,
1671506982.44117,,Eye Tracker,648.0,159.0,Valid,Valid,Fixation,,,,
1671506982.4562669,,Mouse,648.5,160.0,,,Fixation,717.0,203.0,,
1671506982.457825,,Eye Tracker,649.0,161.0,Valid,Valid,Fixation,,,,
1671506982.474479,,Eye Tracker,646.0,161.0,Valid,Valid,Fixation,,,,
1671506982.4763608,,Mouse,645.5,161.5,,,Fixation,719.0,198.0,,
1671506982.491134,,Eye Tracker,645.0,162.0,Valid,Valid,Fixation,,,,
1671506982.496305,,Mouse,645.0,161.0,,,Fixation,721.0,193.0,,
1671506982.507789,,Eye Tracker,645.0,160.0,Valid,Valid,Fixation,,,,
1671506982.515291,,Mouse,644.5,158.5,,,Fixation,721.0,189.0,,
1671506982.524443,,Eye Tracker,644.0,157.0,Valid,Valid,Fixation,,,,
1671506982.52652,,Mouse,644.5,158.0,,,Fixation,721.0,188.0,,
1671506982.5410979,,Eye Tracker,645.0,159.0,Valid,Valid,Fixation,,,,
1671506982.546274,,Mouse,644.0,159.0,,,Fixation,721.0,187.0,,
1671506982.5577528,,Eye Tracker,643.0,159.0,Valid,Valid,Fixation,,,,
1671506982.5744078,,Eye Tracker,642.0,157.0,Valid,Valid,Fixation,,,,
1671506982.577293,,Mouse,641.5,159.5,,,Fixation,721.0,185.0,,
1671506982.591063,,Eye Tracker,641.0,162.0,Valid,Valid,Fixation,,,,
1671506982.607718,,Eye Tracker,642.0,166.0,Valid,Valid,Fixation,,,,
1671506982.624373,,Eye Tracker,648.0,160.0,Valid,Valid,Fixation,,,,
1671506982.641028,,Eye Tracker,648.0,154.0,Valid,Valid,Fixation,,,,
1671506982.657683,,Eye Tracker,653.0,153.0,Valid,Valid,Fixation,,,,
1671506982.6743379,,Eye Tracker,649.0,155.0,Valid,Valid,Fixation,,,,
1671506982.6909919,,Eye Tracker,640.0,155.0,Valid,Valid,Fixation,,,,
1671506982.7076468,,Eye Tracker,638.0,152.0,Valid,Valid,Fixation,,,,
1671506982.7243018,,Eye Tracker,638.0,148.0,Valid,Valid,Fixation,,,,
1671506982.7409558,,Eye Tracker,637.0,140.0,Valid,Valid,Fixation,,,,
1671506982.757288,,Mouse,635.5,140.0,,,Fixation,721.0,185.0,,
1671506982.7576108,,Eye Tracker,634.0,140.0,Valid,Valid,Fixation,,,,
1671506982.774266,,Eye Tracker,635.0,141.0,Valid,Valid,Fixation,,,,
1671506982.79092,,Eye Tracker,644.0,131.0,Valid,Valid,Fixation,,,,
1671506982.806587,,Mouse,645.0,133.0,,,Fixation,721.0,185.0,,
1671506982.807575,,Eye Tracker,646.0,135.0,Valid,Valid,Fixation,,,,
1671506982.817272,,Mouse,646.5,138.5,,,Fixation,720.0,185.0,,
1671506982.82423,,Eye Tracker,647.0,142.0,Valid,Valid,Fixation,,,,
1671506982.840885,,Eye Tracker,643.0,135.0,Valid,Valid,Fixation,,,,
1671506982.846539,,Mouse,639.0,128.5,,,Fixation,720.0,185.0,,
1671506982.857539,,Eye Tracker,635.0,122.0,Valid,Valid,Fixation,,,,
1671506982.8672879,,Mouse,636.5,121.5,,,Fixation,719.0,185.0,,
1671506982.8741949,,Eye Tracker,638.0,121.0,Valid,Valid,Fixation,,,,
1671506982.887354,,Mouse,634.0,130.0,,,Fixation,718.0,185.0,,
1671506982.8908498,,Eye Tracker,630.0,139.0,Valid,Valid,Fixation,,,,
1671506982.9075038,,Eye Tracker,632.0,139.0,Valid,Valid,Fixation,,,,
1671506982.908283,,Mouse,631.5,131.5,,,Fixation,717.0,185.0,,
1671506982.9241588,,Eye Tracker,631.0,124.0,Valid,Valid,Fixation,,,,
1671506982.9372509,,Mouse,630.0,123.5,,,Fixation,716.0,185.0,,
1671506982.940814,,Eye Tracker,629.0,123.0,Valid,Valid,Fixation,,,,
1671506982.957469,,Eye Tracker,628.0,130.0,Valid,Valid,Fixation,,,,
1671506982.958271,,Mouse,628.0,132.5,,,Fixation,716.0,185.0,,
1671506982.974124,,Eye Tracker,628.0,135.0,Valid,Valid,Fixation,,,,
1671506982.977288,,Mouse,631.0,135.0,,,Fixation,714.0,185.0,,
1671506982.988308,,Mouse,634.0,135.0,,,Fixation,713.0,185.0,,
1671506982.990779,,Eye Tracker,637.0,135.0,Valid,Valid,Fixation,,,,
1671506983.007433,,Eye Tracker,637.0,132.0,Valid,Valid,Fixation,,,,
1671506983.01736,,Mouse,635.5,134.5,,,Fixation,712.0,185.0,,
1671506983.024088,,Eye Tracker,634.0,137.0,Valid,Valid,Fixation,,,,
1671506983.038256,,Mouse,633.0,136.5,,,Fixation,710.0,185.0,,
1671506983.0407429,,Eye Tracker,632.0,136.0,Valid,Valid,Fixation,,,,
