Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671501938.387426,,Mouse,932.0,535.0,,,Fixation,1109.0,309.0,,
1671501938.3883839,,Eye Tracker,931.0,533.0,Valid,Valid,Fixation,,,,
1671501938.4050388,,Eye Tracker,927.0,534.0,Valid,Valid,Fixation,,,,
1671501938.406281,,Mouse,927.3333333333334,533.0,,,Fixation,1109.0,323.0,,
1671501938.4163208,,Mouse,927.6666666666666,532.0,,,Fixation,1109.0,331.0,,
1671501938.4216928,,Eye Tracker,928.0,531.0,Valid,Valid,Fixation,,,,
1671501938.427271,,Mouse,927.0,532.5,,,Fixation,1109.0,339.0,,
1671501938.4383478,,Eye Tracker,926.0,534.0,Valid,Valid,Fixation,,,,
1671501938.4462998,,Mouse,931.5,551.0,,,Fixation,1109.0,352.0,,
1671501938.455003,,Eye Tracker,937.0,568.0,Valid,Valid,Saccade,,,,
1671501938.4564478,,Mouse,942.3333333333334,585.6666666666666,,,Saccade,1109.0,360.0,,
1671501938.46728,,Mouse,947.6666666666666,603.3333333333334,,,Saccade,1109.0,367.0,,
1671501938.4716568,,Eye Tracker,953.0,621.0,Valid,Valid,Saccade,,,,
1671501938.486408,,Mouse,954.0,626.5,,,Fixation,1109.0,382.0,,
1671501938.488312,,Eye Tracker,955.0,632.0,Valid,Valid,Fixation,,,,
1671501938.504967,,Eye Tracker,948.0,635.0,Valid,Valid,Fixation,,,,
1671501938.506286,,Mouse,947.0,636.6666666666666,,,Fixation,1109.0,402.0,,
1671501938.517555,,Mouse,946.0,638.3333333333334,,,Fixation,1109.0,412.0,,
1671501938.521621,,Eye Tracker,945.0,640.0,Valid,Valid,Fixation,,,,
1671501938.5373158,,Mouse,946.0,641.0,,,Fixation,1109.0,429.0,,
1671501938.538276,,Eye Tracker,947.0,642.0,Valid,Valid,Fixation,,,,
1671501938.5475838,,Mouse,947.0,640.5,,,Fixation,1109.0,437.0,,
1671501938.554931,,Eye Tracker,947.0,639.0,Valid,Valid,Fixation,,,,
1671501938.558312,,Mouse,946.5,638.5,,,Fixation,1109.0,446.0,,
1671501938.571586,,Eye Tracker,946.0,638.0,Valid,Valid,Fixation,,,,
1671501938.577287,,Mouse,945.3333333333334,638.6666666666666,,,Fixation,1109.0,465.0,,
1671501938.5872889,,Mouse,944.6666666666666,639.3333333333334,,,Fixation,1108.0,474.0,,
1671501938.58824,,Eye Tracker,944.0,640.0,Valid,Valid,Fixation,,,,
1671501938.598275,,Mouse,942.5,637.0,,,Fixation,1106.0,484.0,,
1671501938.6048949,,Eye Tracker,941.0,634.0,Valid,Valid,Fixation,,,,
1671501938.6173918,,Mouse,940.5,631.0,,,Fixation,1106.0,499.0,,
1671501938.6215498,,Eye Tracker,940.0,628.0,Valid,Valid,Fixation,,,,
1671501938.6382039,,Eye Tracker,940.0,630.0,Valid,Valid,Fixation,,,,
1671501938.6382809,,Mouse,939.5,630.0,,,Fixation,1103.0,511.0,,
1671501938.6548588,,Eye Tracker,939.0,630.0,Valid,Valid,Fixation,,,,
1671501938.6573539,,Mouse,942.5,631.5,,,Fixation,1102.0,521.0,,
1671501938.6715138,,Eye Tracker,946.0,633.0,Valid,Valid,Fixation,,,,
1671501938.677424,,Mouse,948.0,633.0,,,Fixation,1100.0,532.0,,
1671501938.688169,,Eye Tracker,950.0,633.0,Valid,Valid,Fixation,,,,
1671501938.6972718,,Mouse,951.5,635.5,,,Fixation,1098.0,543.0,,
1671501938.704824,,Eye Tracker,953.0,638.0,Valid,Valid,Fixation,,,,
1671501938.7174008,,Mouse,953.5,638.5,,,Fixation,1094.0,555.0,,
1671501938.721479,,Eye Tracker,954.0,639.0,Valid,Valid,Fixation,,,,
1671501938.7283158,,Mouse,950.5,638.5,,,Fixation,1092.0,561.0,,
1671501938.738133,,Eye Tracker,947.0,638.0,Valid,Valid,Fixation,,,,
1671501938.7474618,,Mouse,945.5,639.0,,,Fixation,1086.0,573.0,,
1671501938.754788,,Eye Tracker,944.0,640.0,Valid,Valid,Fixation,,,,
1671501938.768323,,Mouse,943.0,640.5,,,Fixation,1081.0,583.0,,
1671501938.771443,,Eye Tracker,942.0,641.0,Valid,Valid,Fixation,,,,
1671501938.7873158,,Mouse,942.0,643.5,,,Fixation,1078.0,590.0,,
1671501938.788097,,Eye Tracker,942.0,646.0,Valid,Valid,Fixation,,,,
1671501938.8047519,,Eye Tracker,946.0,642.0,Valid,Valid,Fixation,,,,
1671501938.808352,,Mouse,945.5,641.0,,,Fixation,1076.0,596.0,,
1671501938.8214068,,Eye Tracker,945.0,640.0,Valid,Valid,Fixation,,,,
1671501938.8272438,,Mouse,945.3333333333334,640.6666666666666,,,Fixation,1072.0,601.0,,
1671501938.837278,,Mouse,945.6666666666666,641.3333333333334,,,Fixation,1071.0,606.0,,
1671501938.8380618,,Eye Tracker,946.0,642.0,Valid,Valid,Fixation,,,,
1671501938.8473408,,Mouse,945.5,642.5,,,Fixation,1069.0,609.0,,
1671501938.8547158,,Eye Tracker,945.0,643.0,Valid,Valid,Fixation,,,,
1671501938.8583138,,Mouse,944.0,642.5,,,Fixation,1067.0,613.0,,
1671501938.8713708,,Eye Tracker,943.0,642.0,Valid,Valid,Fixation,,,,
1671501938.878588,,Mouse,943.5,642.0,,,Fixation,1062.0,622.0,,
1671501938.888026,,Eye Tracker,944.0,642.0,Valid,Valid,Fixation,,,,
1671501938.899284,,Mouse,942.5,640.0,,,Fixation,1057.0,631.0,,
1671501938.90468,,Eye Tracker,941.0,638.0,Valid,Valid,Fixation,,,,
1671501938.918319,,Mouse,940.5,638.5,,,Fixation,1054.0,636.0,,
1671501938.921335,,Eye Tracker,940.0,639.0,Valid,Valid,Fixation,,,,
1671501938.93799,,Eye Tracker,945.0,641.0,Valid,Valid,Fixation,,,,
1671501938.9393198,,Mouse,946.0,640.0,,,Fixation,1053.0,639.0,,
1671501938.954644,,Eye Tracker,947.0,639.0,Valid,Valid,Fixation,,,,
1671501938.958262,,Mouse,947.6666666666666,640.6666666666666,,,Fixation,1051.0,642.0,,
1671501938.968283,,Mouse,948.3333333333334,642.3333333333334,,,Fixation,1050.0,644.0,,
1671501938.971299,,Eye Tracker,949.0,644.0,Valid,Valid,Fixation,,,,
1671501938.979605,,Mouse,946.5,644.5,,,Fixation,1048.0,647.0,,
1671501938.9879549,,Eye Tracker,944.0,645.0,Valid,Valid,Fixation,,,,
1671501938.998317,,Mouse,942.0,644.0,,,Fixation,1045.0,652.0,,
1671501939.0046089,,Eye Tracker,940.0,643.0,Valid,Valid,Fixation,,,,
1671501939.0183098,,Mouse,941.0,642.5,,,Fixation,1043.0,654.0,,
1671501939.0212638,,Eye Tracker,942.0,642.0,Valid,Valid,Fixation,,,,
1671501939.02931,,Mouse,938.5,642.0,,,Fixation,1042.0,655.0,,
1671501939.0379188,,Eye Tracker,935.0,642.0,Valid,Valid,Fixation,,,,
1671501939.039348,,Mouse,935.0,642.0,,,Fixation,1042.0,656.0,,
1671501939.0545728,,Eye Tracker,935.0,642.0,Valid,Valid,Fixation,,,,
1671501939.0592759,,Mouse,935.3333333333334,643.0,,,Fixation,1039.0,659.0,,
1671501939.070572,,Mouse,935.6666666666666,644.0,,,Fixation,1037.0,661.0,,
1671501939.071228,,Eye Tracker,936.0,645.0,Valid,Valid,Fixation,,,,
1671501939.087883,,Eye Tracker,935.0,647.0,Valid,Valid,Fixation,,,,
1671501939.0892408,,Mouse,937.0,647.6666666666666,,,Fixation,1032.0,666.0,,
1671501939.0992749,,Mouse,939.0,648.3333333333334,,,Fixation,1028.0,668.0,,
1671501939.104538,,Eye Tracker,941.0,649.0,Valid,Valid,Fixation,,,,
1671501939.110338,,Mouse,940.0,648.0,,,Fixation,1025.0,670.0,,
1671501939.121192,,Eye Tracker,939.0,647.0,Valid,Valid,Fixation,,,,
1671501939.1293218,,Mouse,939.0,647.0,,,Fixation,1023.0,671.0,,
1671501939.137847,,Eye Tracker,939.0,647.0,Valid,Valid,Fixation,,,,
1671501939.139565,,Mouse,939.6666666666666,647.3333333333334,,,Fixation,1022.0,672.0,,
1671501939.1502988,,Mouse,940.3333333333334,647.6666666666666,,,Fixation,1020.0,673.0,,
1671501939.154502,,Eye Tracker,941.0,648.0,Valid,Valid,Fixation,,,,
1671501939.1692889,,Mouse,941.0,646.5,,,Fixation,1017.0,674.0,,
1671501939.171156,,Eye Tracker,941.0,645.0,Valid,Valid,Fixation,,,,
1671501939.179333,,Mouse,942.0,645.5,,,Fixation,1013.0,675.0,,
1671501939.187811,,Eye Tracker,943.0,646.0,Valid,Valid,Fixation,,,,
1671501939.199277,,Mouse,940.5,644.5,,,Fixation,1008.0,676.0,,
1671501939.2044659,,Eye Tracker,938.0,643.0,Valid,Valid,Fixation,,,,
1671501939.2093718,,Mouse,936.0,643.0,,,Fixation,1005.0,677.0,,
1671501939.2211199,,Eye Tracker,934.0,643.0,Valid,Valid,Fixation,,,,
1671501939.2292688,,Mouse,932.5,647.5,,,Fixation,998.0,677.0,,
1671501939.2377748,,Eye Tracker,931.0,652.0,Valid,Valid,Fixation,,,,
1671501939.2402709,,Mouse,933.5,650.0,,,Fixation,996.0,677.0,,
1671501939.2544298,,Eye Tracker,936.0,648.0,Valid,Valid,Fixation,,,,
1671501939.259265,,Mouse,939.6666666666666,647.3333333333334,,,Fixation,994.0,677.0,,
1671501939.269291,,Mouse,943.3333333333334,646.6666666666666,,,Fixation,993.0,677.0,,
1671501939.2710838,,Eye Tracker,947.0,646.0,Valid,Valid,Fixation,,,,
1671501939.280494,,Mouse,946.5,646.5,,,Fixation,992.0,677.0,,
1671501939.2877388,,Eye Tracker,946.0,647.0,Valid,Valid,Fixation,,,,
1671501939.299306,,Mouse,947.5,645.0,,,Fixation,986.0,677.0,,
1671501939.304395,,Eye Tracker,949.0,643.0,Valid,Valid,Fixation,,,,
1671501939.320314,,Mouse,949.5,644.0,,,Fixation,978.0,675.0,,
1671501939.321049,,Eye Tracker,950.0,645.0,Valid,Valid,Fixation,,,,
1671501939.337704,,Eye Tracker,943.0,642.0,Valid,Valid,Fixation,,,,
1671501939.339396,,Mouse,941.3333333333334,641.0,,,Fixation,971.0,675.0,,
1671501939.349563,,Mouse,939.6666666666666,640.0,,,Fixation,970.0,674.0,,
1671501939.354359,,Eye Tracker,938.0,639.0,Valid,Valid,Fixation,,,,
1671501939.3710139,,Eye Tracker,932.0,640.0,Valid,Valid,Fixation,,,,
1671501939.3806548,,Mouse,932.5,639.0,,,Fixation,967.0,673.0,,
1671501939.387668,,Eye Tracker,933.0,638.0,Valid,Valid,Fixation,,,,
1671501939.4043229,,Eye Tracker,901.0,650.0,Valid,Valid,Saccade,,,,
1671501939.4113019,,Mouse,880.0,650.0,,,Saccade,963.0,672.0,,
1671501939.4209778,,Eye Tracker,859.0,650.0,Valid,Valid,Saccade,,,,
1671501939.4302828,,Mouse,844.0,642.5,,,Saccade,959.0,671.0,,
1671501939.4376318,,Eye Tracker,829.0,635.0,Valid,Valid,Saccade,,,,
1671501939.4403138,,Mouse,825.3333333333334,634.6666666666666,,,Saccade,957.0,671.0,,
1671501939.4512808,,Mouse,821.6666666666666,634.3333333333334,,,Fixation,954.0,671.0,,
1671501939.4542868,,Eye Tracker,818.0,634.0,Valid,Valid,Fixation,,,,
1671501939.470553,,Mouse,817.0,633.5,,,Fixation,948.0,668.0,,
1671501939.470942,,Eye Tracker,816.0,633.0,Valid,Valid,Fixation,,,,
1671501939.4875958,,Eye Tracker,824.0,633.0,Valid,Valid,Fixation,,,,
1671501939.491309,,Mouse,826.5,634.5,,,Fixation,940.0,666.0,,
1671501939.504251,,Eye Tracker,829.0,636.0,Valid,Valid,Fixation,,,,
1671501939.5102289,,Mouse,828.0,636.6666666666666,,,Fixation,932.0,665.0,,
1671501939.5202398,,Mouse,827.0,637.3333333333334,,,Fixation,927.0,662.0,,
1671501939.520906,,Eye Tracker,826.0,638.0,Valid,Valid,Fixation,,,,
1671501939.530248,,Mouse,828.0,635.5,,,Fixation,922.0,661.0,,
1671501939.53756,,Eye Tracker,830.0,633.0,Valid,Valid,Fixation,,,,
1671501939.541306,,Mouse,829.5,634.5,,,Fixation,917.0,660.0,,
1671501939.554215,,Eye Tracker,829.0,636.0,Valid,Valid,Fixation,,,,
1671501939.561282,,Mouse,823.5,634.0,,,Fixation,909.0,654.0,,
1671501939.57087,,Eye Tracker,818.0,632.0,Valid,Valid,Fixation,,,,
1671501939.5713038,,Mouse,803.6666666666666,619.6666666666666,,,Fixation,903.0,651.0,,
1671501939.582283,,Mouse,789.3333333333334,607.3333333333334,,,Saccade,896.0,647.0,,
1671501939.587524,,Eye Tracker,775.0,595.0,Valid,Valid,Saccade,,,,
1671501939.601373,,Mouse,747.5,568.5,,,Saccade,885.0,639.0,,
1671501939.6041799,,Eye Tracker,720.0,542.0,Valid,Valid,Saccade,,,,
1671501939.6115038,,Mouse,643.0,483.5,,,Saccade,881.0,636.0,,
1671501939.6208348,,Eye Tracker,566.0,425.0,Valid,Valid,Saccade,,,,
1671501939.6223369,,Mouse,560.0,420.5,,,Saccade,876.0,630.0,,
1671501939.6374898,,Eye Tracker,554.0,416.0,Valid,Valid,Fixation,,,,
1671501939.641296,,Mouse,554.0,414.3333333333333,,,Fixation,870.0,623.0,,
1671501939.65135,,Mouse,554.0,412.6666666666667,,,Fixation,866.0,618.0,,
1671501939.6541438,,Eye Tracker,554.0,411.0,Valid,Valid,Fixation,,,,
1671501939.6622808,,Mouse,557.0,412.0,,,Fixation,861.0,611.0,,
1671501939.670799,,Eye Tracker,560.0,413.0,Valid,Valid,Fixation,,,,
1671501939.6812818,,Mouse,561.5,417.0,,,Fixation,846.0,596.0,,
1671501939.687454,,Eye Tracker,563.0,421.0,Valid,Valid,Fixation,,,,
1671501939.7023048,,Mouse,566.0,424.0,,,Fixation,822.0,574.0,,
1671501939.704108,,Eye Tracker,569.0,427.0,Valid,Valid,Fixation,,,,
1671501939.720763,,Eye Tracker,571.0,424.0,Valid,Valid,Fixation,,,,
1671501939.7213469,,Mouse,566.0,421.5,,,Fixation,806.0,561.0,,
1671501939.737418,,Eye Tracker,561.0,419.0,Valid,Valid,Fixation,,,,
1671501939.741319,,Mouse,545.6666666666666,407.3333333333333,,,Fixation,795.0,551.0,,
1671501939.752321,,Mouse,530.3333333333334,395.6666666666667,,,Saccade,791.0,545.0,,
1671501939.754072,,Eye Tracker,515.0,384.0,Valid,Valid,Saccade,,,,
1671501939.770727,,Eye Tracker,432.0,301.0,Valid,Valid,Saccade,,,,
1671501939.77138,,Mouse,420.6666666666667,289.0,,,Saccade,781.0,532.0,,
1671501939.781647,,Mouse,409.3333333333333,277.0,,,Saccade,774.0,525.0,,
1671501939.787382,,Eye Tracker,398.0,265.0,Valid,Valid,Saccade,,,,
1671501939.79246,,Mouse,388.5,262.0,,,Saccade,763.0,515.0,,
1671501939.804036,,Eye Tracker,379.0,259.0,Valid,Valid,Fixation,,,,
1671501939.811483,,Mouse,382.0,258.5,,,Fixation,738.0,497.0,,
1671501939.8206909,,Eye Tracker,385.0,258.0,Valid,Valid,Fixation,,,,
1671501939.832327,,Mouse,389.5,259.0,,,Fixation,712.0,481.0,,
1671501939.8373458,,Eye Tracker,394.0,260.0,Valid,Valid,Fixation,,,,
1671501939.851476,,Mouse,394.0,261.0,,,Fixation,691.0,469.0,,
1671501939.8539999,,Eye Tracker,394.0,262.0,Valid,Valid,Fixation,,,,
1671501939.8614838,,Mouse,394.5,261.5,,,Fixation,681.0,464.0,,
1671501939.8706548,,Eye Tracker,395.0,261.0,Valid,Valid,Fixation,,,,
1671501939.882349,,Mouse,397.0,264.0,,,Fixation,660.0,452.0,,
1671501939.8873098,,Eye Tracker,399.0,267.0,Valid,Valid,Fixation,,,,
1671501939.9022908,,Mouse,401.5,269.0,,,Fixation,638.0,440.0,,
1671501939.903966,,Eye Tracker,404.0,271.0,Valid,Valid,Fixation,,,,
1671501939.92062,,Eye Tracker,400.0,264.0,Valid,Valid,Fixation,,,,
1671501939.9232678,,Mouse,403.0,259.5,,,Fixation,606.0,428.0,,
1671501939.937275,,Eye Tracker,406.0,255.0,Valid,Valid,Fixation,,,,
1671501939.942267,,Mouse,407.0,256.3333333333333,,,Fixation,571.0,414.0,,
1671501939.9522688,,Mouse,408.0,257.6666666666667,,,Fixation,555.0,405.0,,
1671501939.95393,,Eye Tracker,409.0,259.0,Valid,Valid,Fixation,,,,
1671501939.9632928,,Mouse,405.0,262.5,,,Fixation,543.0,400.0,,
1671501939.970584,,Eye Tracker,401.0,266.0,Valid,Valid,Fixation,,,,
1671501939.9823298,,Mouse,398.0,266.0,,,Fixation,521.0,393.0,,
1671501939.987239,,Eye Tracker,395.0,266.0,Valid,Valid,Fixation,,,,
1671501940.003337,,Mouse,397.0,267.0,,,Fixation,503.0,386.0,,
1671501940.0038939,,Eye Tracker,399.0,268.0,Valid,Valid,Fixation,,,,
1671501940.0205479,,Eye Tracker,405.0,265.0,Valid,Valid,Fixation,,,,
1671501940.0222778,,Mouse,401.3333333333333,262.3333333333333,,,Fixation,489.0,380.0,,
1671501940.0323,,Mouse,397.6666666666667,259.6666666666667,,,Fixation,481.0,375.0,,
1671501940.0372028,,Eye Tracker,394.0,257.0,Valid,Valid,Fixation,,,,
1671501940.0423138,,Mouse,392.0,257.3333333333333,,,Fixation,471.0,369.0,,
1671501940.0533988,,Mouse,390.0,257.6666666666667,,,Fixation,462.0,363.0,,
1671501940.0538578,,Eye Tracker,388.0,258.0,Valid,Valid,Fixation,,,,
1671501940.063562,,Mouse,388.0,259.0,,,Fixation,447.0,357.0,,
1671501940.0705118,,Eye Tracker,388.0,260.0,Valid,Valid,Fixation,,,,
1671501940.073583,,Mouse,388.5,259.5,,,Fixation,422.0,346.0,,
1671501940.087167,,Eye Tracker,389.0,259.0,Valid,Valid,Fixation,,,,
1671501940.094286,,Mouse,379.0,259.0,,,Fixation,382.0,330.0,,
1671501940.103822,,Eye Tracker,369.0,259.0,Valid,Valid,Fixation,,,,
1671501940.1132648,,Mouse,344.0,254.5,,,Saccade,361.0,320.0,,
1671501940.120476,,Eye Tracker,319.0,250.0,Valid,Valid,Saccade,,,,
1671501940.1232698,,Mouse,298.0,252.66666666666666,,,Saccade,354.0,316.0,,
1671501940.1343398,,Mouse,277.0,255.33333333333334,,,Saccade,346.0,311.0,,
1671501940.137131,,Eye Tracker,256.0,258.0,Valid,Valid,Saccade,,,,
1671501940.15327,,Mouse,246.0,256.5,,,Fixation,334.0,303.0,,
1671501940.153786,,Eye Tracker,236.0,255.0,Valid,Valid,Fixation,,,,
1671501940.163344,,Mouse,234.0,256.0,,,Fixation,328.0,300.0,,
1671501940.170441,,Eye Tracker,232.0,257.0,Valid,Valid,Fixation,,,,
1671501940.174574,,Mouse,233.0,255.5,,,Fixation,322.0,296.0,,
1671501940.187095,,Eye Tracker,234.0,254.0,Valid,Valid,Fixation,,,,
1671501940.1935558,,Mouse,231.66666666666666,248.66666666666666,,,Fixation,314.0,289.0,,
1671501940.203562,,Mouse,229.33333333333334,243.33333333333334,,,Fixation,308.0,283.0,,
1671501940.2037508,,Eye Tracker,227.0,238.0,Valid,Valid,Fixation,,,,
1671501940.2142708,,Mouse,227.5,240.0,,,Fixation,300.0,278.0,,
1671501940.2204058,,Eye Tracker,228.0,242.0,Valid,Valid,Fixation,,,,
1671501940.2333288,,Mouse,229.5,238.0,,,Fixation,281.0,265.0,,
1671501940.2370598,,Eye Tracker,231.0,234.0,Valid,Valid,Fixation,,,,
1671501940.253322,,Mouse,210.0,218.5,,,Saccade,256.0,252.0,,
1671501940.2537148,,Eye Tracker,189.0,203.0,Valid,Valid,Saccade,,,,
1671501940.264333,,Mouse,149.0,173.0,,,Saccade,245.0,246.0,,
1671501940.27037,,Eye Tracker,109.0,143.0,Valid,Valid,Saccade,,,,
1671501940.283325,,Mouse,82.0,125.5,,,Saccade,231.0,236.0,,
1671501940.287024,,Eye Tracker,55.0,108.0,Valid,Valid,Saccade,,,,
1671501940.303679,,Eye Tracker,33.0,96.0,Valid,Valid,Fixation,,,,
1671501940.3045528,,Mouse,31.0,95.0,,,Fixation,213.0,223.0,,
1671501940.320334,,Eye Tracker,29.0,94.0,Valid,Valid,Fixation,,,,
1671501940.3232398,,Mouse,27.333333333333332,96.66666666666667,,,Fixation,199.0,215.0,,
1671501940.3333478,,Mouse,25.666666666666668,99.33333333333333,,,Fixation,192.0,211.0,,
1671501940.336988,,Eye Tracker,24.0,102.0,Valid,Valid,Fixation,,,,
1671501940.344313,,Mouse,27.5,99.0,,,Fixation,187.0,209.0,,
1671501940.353643,,Eye Tracker,31.0,96.0,Valid,Valid,Fixation,,,,
1671501940.363282,,Mouse,26.5,91.5,,,Fixation,183.0,206.0,,
1671501940.370298,,Eye Tracker,22.0,87.0,Valid,Valid,Fixation,,,,
1671501940.373313,,Mouse,22.0,88.0,,,Fixation,182.0,206.0,,
1671501940.384305,,Mouse,22.0,89.0,,,Fixation,180.0,203.0,,
1671501940.386952,,Eye Tracker,22.0,90.0,Valid,Valid,Fixation,,,,
1671501940.394568,,Mouse,24.5,92.5,,,Fixation,176.0,199.0,,
1671501940.403607,,Eye Tracker,27.0,95.0,Valid,Valid,Fixation,,,,
1671501940.4142768,,Mouse,26.5,94.5,,,Fixation,168.0,188.0,,
1671501940.4202619,,Eye Tracker,26.0,94.0,Valid,Valid,Fixation,,,,
1671501940.435292,,Mouse,26.5,92.0,,,Fixation,160.0,180.0,,
1671501940.4369168,,Eye Tracker,27.0,90.0,Valid,Valid,Fixation,,,,
1671501940.4535708,,Eye Tracker,21.0,90.0,Valid,Valid,Fixation,,,,
1671501940.4542649,,Mouse,19.0,83.33333333333333,,,Fixation,154.0,172.0,,
1671501940.46433,,Mouse,17.0,76.66666666666667,,,Fixation,152.0,170.0,,
1671501940.4702258,,Eye Tracker,15.0,70.0,Valid,Valid,Fixation,,,,
1671501940.475332,,Mouse,14.0,68.0,,,Fixation,150.0,166.0,,
1671501940.486881,,Eye Tracker,13.0,66.0,Valid,Valid,Fixation,,,,
1671501940.494294,,Mouse,15.0,67.0,,,Fixation,146.0,163.0,,
1671501940.5035348,,Eye Tracker,17.0,68.0,Valid,Valid,Fixation,,,,
1671501940.5043209,,Mouse,18.0,67.33333333333333,,,Fixation,144.0,160.0,,
1671501940.515321,,Mouse,19.0,66.66666666666667,,,Fixation,142.0,157.0,,
1671501940.520191,,Eye Tracker,20.0,66.0,Valid,Valid,Fixation,,,,
1671501940.534293,,Mouse,20.5,67.0,,,Fixation,139.0,152.0,,
1671501940.536846,,Eye Tracker,21.0,68.0,Valid,Valid,Fixation,,,,
1671501940.5535,,Eye Tracker,17.0,71.0,Valid,Valid,Fixation,,,,
1671501940.554278,,Mouse,11.0,69.0,,,Fixation,136.0,145.0,,
1671501940.565573,,Mouse,5.0,67.0,,,Fixation,134.0,143.0,,
1671501940.570155,,Eye Tracker,-1.0,65.0,Valid,Valid,Fixation,,,,
1671501940.5852778,,Mouse,0.0,65.5,,,Fixation,128.0,136.0,,
1671501940.5868099,,Eye Tracker,1.0,66.0,Valid,Valid,Fixation,,,,
1671501940.595362,,Mouse,5.0,68.0,,,Fixation,125.0,133.0,,
1671501940.603464,,Eye Tracker,9.0,70.0,Valid,Valid,Fixation,,,,
1671501940.606313,,Mouse,10.0,69.5,,,Fixation,124.0,132.0,,
1671501940.6201189,,Eye Tracker,11.0,69.0,Valid,Valid,Fixation,,,,
1671501940.635557,,Mouse,12.0,71.0,,,Fixation,124.0,131.0,,
1671501940.6367738,,Eye Tracker,13.0,73.0,Valid,Valid,Fixation,,,,
1671501940.6462939,,Mouse,13.0,74.5,,,Fixation,123.0,130.0,,
1671501940.6534278,,Eye Tracker,13.0,76.0,Valid,Valid,Fixation,,,,
1671501940.665577,,Mouse,14.5,72.5,,,Fixation,121.0,126.0,,
1671501940.6700828,,Eye Tracker,16.0,69.0,Valid,Valid,Fixation,,,,
1671501940.6863048,,Mouse,15.5,66.0,,,Fixation,117.0,119.0,,
1671501940.686738,,Eye Tracker,15.0,63.0,Valid,Valid,Fixation,,,,
1671501940.703393,,Eye Tracker,18.0,64.0,Valid,Valid,Fixation,,,,
1671501940.705338,,Mouse,18.6,64.4,,,Fixation,114.0,113.0,,
1671501940.715273,,Mouse,19.2,64.8,,,Fixation,114.0,112.0,,
1671501940.7156758,MouseEvent,,19.8,65.2,,,Fixation,,,MouseEvent,"Up, Left"
1671501940.7156758,,Mouse,20.4,65.6,,,Fixation,114.0,112.0,,
1671501940.720047,,Eye Tracker,21.0,66.0,Valid,Valid,Fixation,,,,
1671501940.726333,,Mouse,18.0,63.5,,,Fixation,114.0,112.0,,
1671501940.736702,,Eye Tracker,15.0,61.0,Valid,Valid,Fixation,,,,
1671501940.745312,,Mouse,12.0,61.5,,,Fixation,113.0,110.0,,
1671501940.753357,,Eye Tracker,9.0,62.0,Valid,Valid,Fixation,,,,
1671501940.770011,,Eye Tracker,10.0,55.0,Valid,Valid,Fixation,,,,
1671501940.786666,,Eye Tracker,12.0,52.0,Valid,Valid,Fixation,,,,
1671501940.7953968,,Mouse,10.0,53.5,,,Fixation,113.0,110.0,,
1671501940.803321,,Eye Tracker,8.0,55.0,Valid,Valid,Fixation,,,,
1671501940.81629,,Mouse,7.0,54.0,,,Fixation,112.0,108.0,,
1671501940.8199759,,Eye Tracker,6.0,53.0,Valid,Valid,Fixation,,,,
1671501940.8366308,,Eye Tracker,6.0,54.0,Valid,Valid,Fixation,,,,
1671501940.8453379,,Mouse,7.5,53.5,,,Fixation,111.0,107.0,,
1671501940.8532858,,Eye Tracker,9.0,53.0,Valid,Valid,Fixation,,,,
1671501940.8699398,,Eye Tracker,8.0,63.0,Valid,Valid,Fixation,,,,
1671501940.886595,,Eye Tracker,4.0,67.0,Valid,Valid,Fixation,,,,
1671501940.90325,,Eye Tracker,4.0,60.0,Valid,Valid,Fixation,,,,
1671501940.919904,,Eye Tracker,8.0,60.0,Valid,Valid,Fixation,,,,
1671501940.936559,,Eye Tracker,32.0,78.0,Valid,Valid,Fixation,,,,
1671501940.953214,,Eye Tracker,44.0,95.0,Valid,Valid,Fixation,,,,
1671501940.969869,,Eye Tracker,468.0,270.0,Valid,Valid,Saccade,,,,
1671501940.986523,,Eye Tracker,526.0,295.0,Valid,Valid,Saccade,,,,
1671501941.003178,,Eye Tracker,768.0,367.0,Valid,Invalid,Saccade,,,,
1671501941.0198328,,Eye Tracker,758.0,385.0,Valid,Valid,Fixation,,,,
1671501941.0364869,,Eye Tracker,758.0,393.0,Valid,Valid,Fixation,,,,
1671501941.0464818,MouseEvent,,756.25,392.75,,,Fixation,,,MouseEvent,"Up, Left"
1671501941.0464818,,Mouse,754.5,392.5,,,Fixation,111.0,107.0,,
1671501941.047307,,Mouse,752.75,392.25,,,Fixation,111.0,107.0,,
