Recording timestamp,Obj num,Position X,Position Y
1671507722.304042,12,1410.0,758.0
1671507722.314084,12,1407.0,758.0
1671507722.324436,12,1404.0,757.0
1671507722.334531,12,1400.0,756.0
1671507722.344521,12,1396.0,756.0
1671507722.353991,12,1393.0,755.0
1671507722.364041,12,1390.0,755.0
1671507722.375488,12,1386.0,755.0
1671507722.384636,12,1380.0,755.0
1671507722.393813,12,1377.0,753.0
1671507722.403892,12,1372.0,753.0
1671507722.414018,12,1367.0,752.0
1671507722.425016,12,1361.0,750.0
1671507722.434993,12,1357.0,749.0
1671507722.445268,12,1352.0,749.0
1671507722.45503,12,1344.0,747.0
1671507722.466127,12,1339.0,746.0
1671507722.475336,12,1336.0,745.0
1671507722.48533,12,1331.0,744.0
1671507722.495423,12,1325.0,743.0
1671507722.506447,12,1321.0,741.0
1671507722.515561,12,1314.0,739.0
1671507722.524891,12,1309.0,738.0
1671507722.535161,12,1304.0,736.0
1671507722.546605,12,1299.0,734.0
1671507722.556348,12,1292.0,732.0
1671507722.565351,12,1288.0,731.0
1671507722.575881,12,1280.0,729.0
1671507722.585845,12,1274.0,727.0
1671507722.595917,12,1267.0,724.0
1671507722.605879,12,1262.0,722.0
1671507722.615975,12,1256.0,719.0
1671507722.625965,12,1254.0,719.0
1671507722.636818,12,1248.0,717.0
1671507722.646044,12,1245.0,716.0
1671507722.655751,12,1243.0,714.0
1671507722.666263,12,1242.0,714.0
1671507722.676977,12,1241.0,713.0
1671507722.685733,12,1240.0,713.0
1671507722.726339,12,1239.0,713.0
1671507722.74575,12,1239.0,712.0
1671507722.75744,12,1238.0,712.0
1671507722.776444,12,1237.0,711.0
1671507722.887169,12,1236.0,710.0
1671507722.896206,12,1236.0,709.0
1671507722.905787,12,1235.0,708.0
1671507722.916321,12,1233.0,707.0
1671507722.927062,12,1231.0,705.0
1671507722.937413,12,1229.0,703.0
1671507722.946782,12,1226.0,700.0
1671507722.956759,12,1222.0,696.0
1671507722.967717,12,1218.0,693.0
1671507722.978414,12,1213.0,690.0
1671507722.98742,12,1209.0,687.0
1671507722.99706,12,1205.0,683.0
1671507723.007048,12,1202.0,680.0
1671507723.017634,12,1197.0,677.0
1671507723.027383,12,1194.0,674.0
1671507723.037453,12,1192.0,672.0
1671507723.047322,12,1189.0,669.0
1671507723.057546,12,1187.0,666.0
1671507723.066577,12,1185.0,665.0
1671507723.077524,12,1184.0,663.0
1671507723.086846,12,1182.0,662.0
1671507723.097878,12,1181.0,661.0
1671507723.198422,12,1180.0,660.0
1671507723.208547,12,1180.0,659.0
1671507723.228746,12,1180.0,657.0
1671507723.237848,12,1180.0,655.0
1671507723.247858,12,1180.0,654.0
1671507723.258384,12,1180.0,653.0
1671507723.268685,12,1180.0,651.0
1671507723.277712,12,1180.0,649.0
1671507723.287712,12,1180.0,647.0
1671507723.29771,12,1180.0,644.0
1671507723.309447,12,1180.0,641.0
1671507723.319477,12,1180.0,639.0
1671507723.327589,12,1180.0,638.0
1671507723.338349,12,1180.0,636.0
1671507723.348354,12,1180.0,635.0
1671507723.358908,12,1180.0,633.0
1671507723.368227,12,1180.0,630.0
1671507723.378041,12,1180.0,628.0
1671507723.388189,12,1180.0,625.0
1671507723.399378,12,1180.0,623.0
1671507723.408378,12,1180.0,619.0
1671507723.418412,12,1180.0,617.0
1671507723.427974,12,1180.0,614.0
1671507723.439298,12,1180.0,611.0
1671507723.449127,12,1180.0,607.0
1671507723.45918,12,1180.0,602.0
1671507723.469439,12,1180.0,599.0
1671507723.480442,12,1180.0,596.0
1671507723.490497,12,1180.0,593.0
1671507723.498748,12,1180.0,591.0
1671507723.508748,12,1180.0,590.0
1671507723.539101,12,1180.0,588.0
1671507723.579109,12,1179.0,587.0
1671507723.59311,12,1179.0,586.0
1671507723.608981,12,1178.0,585.0
1671507723.720076,12,1176.0,584.0
1671507723.7303,12,1175.0,583.0
1671507723.740345,12,1174.0,583.0
1671507723.750524,12,1172.0,582.0
1671507723.759621,12,1169.0,581.0
1671507723.770618,12,1164.0,579.0
1671507723.779615,12,1160.0,577.0
1671507723.790294,12,1155.0,576.0
1671507723.800386,12,1150.0,572.0
1671507723.809738,12,1146.0,571.0
1671507723.819784,12,1140.0,568.0
1671507723.830803,12,1137.0,565.0
1671507723.840815,12,1134.0,564.0
1671507723.849892,12,1131.0,561.0
1671507723.860542,12,1128.0,560.0
1671507723.87023,12,1124.0,557.0
1671507723.880089,12,1121.0,554.0
1671507723.890096,12,1119.0,552.0
1671507723.900191,12,1116.0,550.0
1671507723.909603,12,1113.0,548.0
1671507723.930327,12,1112.0,547.0
1671507723.940303,12,1110.0,546.0
1671507723.95,12,1109.0,544.0
1671507723.961516,12,1108.0,543.0
1671507723.970953,12,1107.0,543.0
1671507724.031166,12,1106.0,542.0
1671507724.222058,12,1105.0,541.0
1671507724.232404,12,1105.0,540.0
1671507724.242408,12,1105.0,538.0
1671507724.252485,12,1105.0,537.0
1671507724.272007,12,1105.0,535.0
1671507724.281529,12,1105.0,534.0
1671507724.292038,12,1105.0,533.0
1671507724.302413,12,1105.0,532.0
1671507724.311659,12,1105.0,531.0
1671507724.322631,12,1105.0,529.0
1671507724.332631,12,1105.0,527.0
1671507724.342618,12,1105.0,526.0
1671507724.351659,12,1105.0,524.0
1671507724.362517,12,1105.0,523.0
1671507724.37228,12,1105.0,519.0
1671507724.383314,12,1104.0,517.0
1671507724.39226,12,1104.0,515.0
1671507724.401786,12,1104.0,512.0
1671507724.411792,12,1104.0,510.0
1671507724.421633,12,1103.0,507.0
1671507724.431883,12,1103.0,505.0
1671507724.441882,12,1103.0,504.0
1671507724.452106,12,1103.0,502.0
1671507724.462425,12,1103.0,501.0
1671507724.472642,12,1103.0,500.0
1671507724.482696,12,1102.0,499.0
1671507724.502753,12,1102.0,498.0
1671507724.523458,12,1102.0,497.0
1671507724.533067,12,1102.0,496.0
1671507724.554075,12,1102.0,495.0
1671507724.563343,12,1102.0,494.0
1671507724.573348,12,1102.0,491.0
1671507724.583353,12,1102.0,490.0
1671507724.593245,12,1102.0,488.0
1671507724.602777,12,1102.0,486.0
1671507724.613011,12,1102.0,483.0
1671507724.623317,12,1102.0,481.0
1671507724.632932,12,1102.0,479.0
1671507724.64393,12,1102.0,475.0
1671507724.654511,12,1102.0,474.0
1671507724.664105,12,1102.0,472.0
1671507724.674097,12,1102.0,471.0
1671507724.685012,12,1102.0,470.0
1671507724.694086,12,1102.0,469.0
1671507724.71451,12,1101.0,467.0
1671507724.725246,12,1100.0,465.0
1671507724.73393,12,1100.0,463.0
1671507724.74393,12,1100.0,462.0
1671507724.754207,12,1100.0,460.0
1671507724.76418,12,1100.0,457.0
1671507724.784385,12,1100.0,456.0
1671507724.794457,12,1100.0,454.0
1671507724.803634,12,1099.0,453.0
1671507724.81362,12,1099.0,452.0
1671507724.933997,12,1099.0,451.0
1671507724.954858,12,1099.0,450.0
1671507724.964517,12,1099.0,449.0
1671507724.973726,12,1099.0,446.0
1671507724.984758,12,1099.0,445.0
1671507724.994758,12,1099.0,444.0
1671507725.004668,12,1099.0,443.0
1671507725.015531,12,1099.0,442.0
1671507725.026515,12,1099.0,441.0
1671507725.034598,12,1098.0,439.0
1671507725.044552,12,1098.0,438.0
1671507725.05559,12,1098.0,437.0
1671507725.065588,12,1098.0,434.0
1671507725.074753,12,1097.0,433.0
1671507725.084793,12,1097.0,431.0
1671507725.094759,12,1097.0,430.0
1671507725.104725,12,1096.0,427.0
1671507725.114691,12,1095.0,426.0
1671507725.124682,12,1095.0,425.0
1671507725.134666,12,1094.0,423.0
1671507725.145668,12,1093.0,421.0
1671507725.156684,12,1093.0,419.0
1671507725.167244,12,1092.0,417.0
1671507725.17673,12,1091.0,414.0
1671507725.186755,12,1090.0,411.0
1671507725.196734,12,1089.0,409.0
1671507725.205738,12,1087.0,403.0
1671507725.216322,12,1086.0,401.0
1671507725.225966,12,1085.0,395.0
1671507725.237034,12,1084.0,394.0
1671507725.246116,12,1083.0,392.0
1671507725.255791,12,1082.0,391.0
1671507725.276251,12,1081.0,390.0
1671507725.28637,12,1080.0,389.0
1671507725.306905,12,1080.0,387.0
1671507725.567102,12,1079.0,386.0
1671507725.586783,12,1078.0,385.0
1671507725.596714,12,1077.0,383.0
1671507725.60773,12,1076.0,381.0
1671507725.61738,12,1076.0,379.0
1671507725.627415,12,1075.0,377.0
1671507725.636467,12,1073.0,375.0
1671507725.6563,12,1073.0,373.0
1671507725.677852,12,1073.0,372.0
1671507725.697903,12,1073.0,371.0
1671507725.709587,12,1072.0,370.0
1671507725.788311,12,1072.0,369.0
1671507725.79835,12,1072.0,368.0
1671507725.817908,12,1072.0,367.0
1671507725.827904,12,1071.0,366.0
1671507725.848024,12,1071.0,365.0
1671507725.948022,12,1071.0,364.0
1671507725.95802,12,1070.0,361.0
1671507725.968216,12,1069.0,360.0
1671507725.97808,12,1068.0,357.0
1671507725.988084,12,1067.0,351.0
1671507725.998238,12,1066.0,349.0
1671507726.009471,12,1065.0,345.0
1671507726.019153,12,1063.0,343.0
1671507726.029224,12,1061.0,338.0
1671507726.038463,12,1058.0,334.0
1671507726.049466,12,1056.0,329.0
1671507726.058423,12,1055.0,326.0
1671507726.069421,12,1054.0,323.0
1671507726.078439,12,1050.0,317.0
1671507726.090477,12,1047.0,315.0
1671507726.098556,12,1046.0,312.0
1671507726.108602,12,1045.0,309.0
1671507726.118666,12,1043.0,307.0
1671507726.128712,12,1042.0,305.0
1671507726.138924,12,1041.0,302.0
1671507726.148923,12,1040.0,300.0
1671507726.158739,12,1038.0,298.0
1671507726.169133,12,1037.0,297.0
1671507726.180046,12,1036.0,295.0
1671507726.360297,12,1036.0,293.0
1671507726.370018,12,1035.0,292.0
1671507726.380017,12,1033.0,292.0
1671507726.391262,12,1030.0,292.0
1671507726.400381,12,1028.0,291.0
1671507726.410127,12,1025.0,291.0
1671507726.420008,12,1023.0,290.0
1671507726.431037,12,1020.0,290.0
1671507726.440036,12,1018.0,290.0
1671507726.449911,12,1016.0,290.0
1671507726.459818,12,1013.0,289.0
1671507726.471075,12,1011.0,289.0
1671507726.63142,12,1010.0,289.0
1671507726.651374,12,1009.0,288.0
1671507726.671374,12,1007.0,288.0
1671507726.680528,12,1006.0,288.0
1671507726.691578,12,1005.0,288.0
1671507726.702548,12,1004.0,288.0
1671507726.711542,12,1003.0,288.0
1671507726.72179,12,1002.0,288.0
1671507726.732996,12,1001.0,287.0
1671507726.742009,12,1000.0,287.0
1671507726.752015,12,999.0,286.0
1671507726.762046,12,997.0,285.0
1671507726.772727,12,996.0,285.0
1671507726.791687,12,993.0,283.0
1671507726.80207,12,992.0,283.0
1671507726.813449,12,991.0,282.0
1671507726.821537,12,990.0,282.0
1671507726.832513,12,989.0,282.0
1671507726.841617,12,987.0,282.0
1671507726.851694,12,986.0,282.0
1671507726.861692,12,985.0,281.0
1671507726.881959,12,984.0,281.0
1671507726.89195,12,983.0,281.0
1671507726.903504,12,982.0,281.0
1671507726.921829,12,981.0,281.0
1671507726.93208,12,980.0,281.0
1671507726.943075,12,978.0,281.0
1671507726.952104,12,977.0,281.0
1671507726.962248,12,976.0,281.0
1671507726.971926,12,975.0,281.0
1671507726.982775,12,974.0,281.0
1671507726.991776,12,973.0,281.0
1671507727.002503,12,972.0,281.0
1671507727.022489,12,971.0,281.0
1671507727.03337,12,970.0,280.0
1671507727.043053,12,969.0,280.0
1671507727.053053,12,968.0,280.0
1671507727.063056,12,967.0,280.0
1671507727.083081,12,966.0,280.0
1671507727.103128,12,965.0,280.0
1671507727.113597,12,964.0,280.0
1671507727.132717,12,963.0,279.0
1671507727.142729,12,961.0,279.0
1671507727.153726,12,960.0,279.0
1671507727.172766,12,958.0,279.0
1671507727.182766,12,957.0,279.0
1671507727.214084,12,956.0,279.0
1671507727.224108,12,955.0,279.0
1671507727.234376,12,953.0,279.0
1671507727.245273,12,952.0,279.0
1671507727.25438,12,951.0,279.0
1671507727.264622,12,949.0,278.0
1671507727.273892,12,947.0,278.0
1671507727.284926,12,946.0,277.0
1671507727.304266,12,943.0,277.0
1671507727.314068,12,942.0,276.0
1671507727.325002,12,941.0,276.0
1671507727.334357,12,938.0,276.0
1671507727.343649,12,937.0,275.0
1671507727.3546,12,935.0,275.0
1671507727.363996,12,934.0,274.0
1671507727.373991,12,930.0,273.0
1671507727.38398,12,927.0,272.0
1671507727.39395,12,925.0,272.0
1671507727.404332,12,922.0,271.0
1671507727.41463,12,919.0,270.0
1671507727.423701,12,916.0,269.0
1671507727.434027,12,913.0,269.0
1671507727.443769,12,910.0,267.0
1671507727.454806,12,908.0,267.0
1671507727.464233,12,904.0,267.0
1671507727.47408,12,903.0,267.0
1671507727.484373,12,902.0,266.0
1671507727.495217,12,899.0,266.0
1671507727.503993,12,897.0,266.0
1671507727.513523,12,896.0,266.0
1671507727.524243,12,894.0,266.0
1671507727.534346,12,893.0,266.0
1671507727.544451,12,891.0,266.0
1671507727.555434,12,888.0,266.0
1671507727.565707,12,887.0,266.0
1671507727.574705,12,885.0,265.0
1671507727.585565,12,882.0,265.0
1671507727.595627,12,881.0,265.0
1671507727.604656,12,880.0,265.0
1671507727.626687,12,878.0,265.0
1671507727.634691,12,876.0,265.0
1671507727.644752,12,875.0,264.0
1671507727.654749,12,874.0,264.0
1671507727.665971,12,873.0,264.0
1671507727.674943,12,870.0,264.0
1671507727.685218,12,869.0,264.0
1671507727.694952,12,868.0,264.0
1671507727.704717,12,866.0,264.0
1671507727.715718,12,864.0,264.0
1671507727.726728,12,862.0,264.0
1671507727.735756,12,861.0,264.0
1671507727.745794,12,859.0,264.0
1671507727.756919,12,857.0,264.0
1671507727.765856,12,854.0,264.0
1671507727.775851,12,852.0,265.0
1671507727.785901,12,850.0,265.0
1671507727.797527,12,846.0,265.0
1671507727.805536,12,844.0,265.0
1671507727.816547,12,840.0,265.0
1671507727.826421,12,836.0,266.0
1671507727.837301,12,832.0,266.0
1671507727.84627,12,830.0,266.0
1671507727.856378,12,826.0,266.0
1671507727.86663,12,823.0,267.0
1671507727.87628,12,818.0,267.0
1671507727.887676,12,813.0,267.0
1671507727.896704,12,810.0,268.0
1671507727.906293,12,807.0,268.0
1671507727.916779,12,802.0,268.0
1671507727.927835,12,800.0,269.0
1671507727.935985,12,795.0,270.0
1671507727.945588,12,790.0,270.0
1671507727.956595,12,786.0,270.0
1671507727.967456,12,782.0,270.0
1671507727.975518,12,780.0,270.0
1671507727.986206,12,777.0,271.0
1671507727.996353,12,772.0,271.0
1671507728.00647,12,769.0,272.0
1671507728.01555,12,764.0,274.0
1671507728.026561,12,760.0,274.0
1671507728.03567,12,755.0,275.0
1671507728.045774,12,750.0,277.0
1671507728.057246,12,746.0,278.0
1671507728.067466,12,740.0,279.0
1671507728.077258,12,735.0,280.0
1671507728.087357,12,733.0,281.0
1671507728.09758,12,728.0,281.0
1671507728.106674,12,727.0,281.0
1671507728.116708,12,724.0,282.0
1671507728.126959,12,721.0,283.0
1671507728.138012,12,720.0,284.0
1671507728.147231,12,717.0,284.0
1671507728.156796,12,716.0,285.0
1671507728.166577,12,714.0,286.0
1671507728.177666,12,712.0,287.0
1671507728.187529,12,710.0,287.0
1671507728.19655,12,707.0,289.0
1671507728.206496,12,707.0,290.0
1671507728.217286,12,705.0,291.0
1671507728.227886,12,702.0,292.0
1671507728.237883,12,699.0,294.0
1671507728.247928,12,695.0,297.0
1671507728.258119,12,693.0,299.0
1671507728.269151,12,690.0,300.0
1671507728.278438,12,685.0,302.0
1671507728.288692,12,684.0,303.0
1671507728.29767,12,682.0,305.0
1671507728.308699,12,679.0,308.0
1671507728.317679,12,676.0,310.0
1671507728.327792,12,674.0,312.0
1671507728.337828,12,672.0,313.0
1671507728.34904,12,670.0,315.0
1671507728.358179,12,668.0,317.0
1671507728.368249,12,667.0,317.0
1671507728.378213,12,666.0,318.0
1671507728.388435,12,664.0,319.0
1671507728.398206,12,663.0,321.0
1671507728.408279,12,662.0,321.0
1671507728.418283,12,660.0,322.0
1671507728.428352,12,659.0,323.0
1671507728.439376,12,658.0,323.0
1671507728.448465,12,656.0,325.0
1671507728.457788,12,655.0,326.0
1671507728.467796,12,653.0,327.0
1671507728.478687,12,651.0,328.0
1671507728.48836,12,648.0,331.0
1671507728.497546,12,646.0,332.0
1671507728.507633,12,643.0,333.0
1671507728.518858,12,640.0,335.0
1671507728.527813,12,638.0,336.0
1671507728.537544,12,635.0,338.0
1671507728.547807,12,632.0,339.0
1671507728.558804,12,630.0,340.0
1671507728.569244,12,626.0,342.0
1671507728.579255,12,624.0,342.0
1671507728.589421,12,621.0,344.0
1671507728.599563,12,617.0,346.0
1671507728.610929,12,614.0,347.0
1671507728.625391,12,611.0,349.0
1671507728.628402,12,608.0,351.0
1671507728.639446,12,602.0,352.0
1671507728.650351,12,601.0,354.0
1671507728.658518,12,598.0,355.0
1671507728.668478,12,593.0,357.0
1671507728.679117,12,591.0,358.0
1671507728.690119,12,588.0,360.0
1671507728.699115,12,585.0,361.0
1671507728.709116,12,582.0,362.0
1671507728.719343,12,578.0,364.0
1671507728.729569,12,576.0,365.0
1671507728.740413,12,573.0,367.0
1671507728.750012,12,570.0,368.0
1671507728.760004,12,568.0,369.0
1671507728.770054,12,564.0,371.0
1671507728.781364,12,562.0,372.0
1671507728.790241,12,559.0,373.0
1671507728.800299,12,554.0,375.0
1671507728.810405,12,549.0,378.0
1671507728.821263,12,544.0,380.0
1671507728.830038,12,539.0,382.0
1671507728.840106,12,536.0,384.0
1671507728.85035,12,532.0,386.0
1671507728.861257,12,526.0,390.0
1671507728.870241,12,521.0,391.0
1671507728.880086,12,518.0,393.0
1671507728.890089,12,515.0,395.0
1671507728.90056,12,511.0,396.0
1671507728.909643,12,508.0,398.0
1671507728.92061,12,506.0,400.0
1671507728.930457,12,500.0,401.0
1671507728.940472,12,498.0,403.0
1671507728.951116,12,494.0,406.0
1671507728.960115,12,490.0,407.0
1671507728.970151,12,487.0,408.0
1671507728.980313,12,484.0,410.0
1671507728.990946,12,481.0,411.0
1671507728.99998,12,478.0,412.0
1671507729.010183,12,477.0,414.0
1671507729.020355,12,474.0,415.0
1671507729.031435,12,469.0,416.0
1671507729.04041,12,468.0,418.0
1671507729.050511,12,465.0,420.0
1671507729.059741,12,463.0,420.0
1671507729.070722,12,461.0,421.0
1671507729.081363,12,460.0,421.0
1671507729.091357,12,456.0,423.0
1671507729.10127,12,454.0,423.0
1671507729.111317,12,451.0,425.0
1671507729.122404,12,448.0,426.0
1671507729.130731,12,447.0,427.0
1671507729.140731,12,444.0,428.0
1671507729.150925,12,442.0,428.0
1671507729.161931,12,439.0,429.0
1671507729.170932,12,436.0,430.0
1671507729.181576,12,433.0,432.0
1671507729.19064,12,430.0,433.0
1671507729.201668,12,427.0,435.0
1671507729.21091,12,422.0,437.0
1671507729.220728,12,421.0,438.0
1671507729.230769,12,416.0,440.0
1671507729.241767,12,413.0,441.0
1671507729.251989,12,409.0,442.0
1671507729.262027,12,405.0,444.0
1671507729.272356,12,402.0,445.0
1671507729.282346,12,399.0,447.0
1671507729.293236,12,396.0,448.0
1671507729.302241,12,395.0,449.0
1671507729.312193,12,392.0,450.0
1671507729.32239,12,389.0,451.0
1671507729.333432,12,386.0,452.0
1671507729.342109,12,385.0,452.0
1671507729.351716,12,384.0,453.0
1671507729.361724,12,381.0,454.0
1671507729.372753,12,379.0,456.0
1671507729.382617,12,377.0,457.0
1671507729.391546,12,373.0,458.0
1671507729.401633,12,371.0,460.0
1671507729.41342,12,365.0,461.0
1671507729.422341,12,363.0,462.0
1671507729.432383,12,358.0,465.0
1671507729.442485,12,353.0,466.0
1671507729.452291,12,350.0,468.0
1671507729.463303,12,345.0,469.0
1671507729.472451,12,342.0,470.0
1671507729.482074,12,340.0,472.0
1671507729.492104,12,337.0,473.0
1671507729.503335,12,335.0,474.0
1671507729.51245,12,333.0,475.0
1671507729.521452,12,330.0,477.0
1671507729.543604,12,328.0,478.0
1671507729.551963,12,326.0,480.0
1671507729.561965,12,325.0,481.0
1671507729.572253,12,322.0,481.0
1671507729.58285,12,321.0,482.0
1671507729.592964,12,319.0,483.0
1671507729.603,12,317.0,484.0
1671507729.612998,12,314.0,486.0
1671507729.622988,12,310.0,487.0
1671507729.633994,12,309.0,488.0
1671507734.432425,13,1700.0,300.0
1671507734.44272,13,1699.0,300.0
1671507734.452981,13,1698.0,300.0
1671507734.472347,13,1695.0,301.0
